mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,oltre_5,oltre_15,cancellate_tot,minuti_ritardo_tot,corse_osservate,in_orario,effettuate,oltre_30,minuti_netti_tot,oltre_60,in_ritardo,oltre_10,cancellate,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-09,REG,S05308,N_25B9CF10B7D2,0,38,4,0,673.0,484,198,484,1,112.0,0,38,9,0,0,561.0,244,0,POGGIO RUSCO,BOLOGNA C.LE,-1.0,0.2333333333333333,6.0,4.0
2024-09,REG,S05308,S02430,0,1,1,0,35.0,5,0,5,1,4.0,0,1,1,0,0,31.0,4,0,POGGIO RUSCO,VERONA PORTA NUOVA,-7.0,0.8,26.79999999999999,18.600000000000005
2024-09,REG,S05308,S05161,0,1,0,0,26.0,24,12,24,0,15.0,0,1,0,0,0,11.0,10,0,POGGIO RUSCO,SERMIDE,0.0,0.6521739130434783,4.0,3.8000000000000007
2024-09,REG,S05316,N_25B9CF10B7D2,0,0,0,0,0.0,4,1,4,0,-7.0,0,0,0,0,0,7.0,3,0,CREVALCORE,BOLOGNA C.LE,-2.0,-1.75,-0.3000000000000007,-0.5999999999999996
2024-09,REG,S05703,S02336,0,21,8,0,531.0,192,73,192,4,404.0,2,21,11,0,0,127.0,94,0,MONSELICE,MANTOVA,-0.5,2.148936170212766,10.650000000000006,5.0
2024-09,REG,S05703,S02366,0,15,2,0,201.0,65,46,65,0,197.0,0,15,3,0,0,4.0,2,0,MONSELICE,LEGNAGO,2.0,3.126984126984127,8.899999999999999,5.800000000000004
2024-09,REG,S05703,S05310,0,1,0,0,7.0,1,0,1,0,7.0,0,1,0,0,0,0.0,0,0,MONSELICE,NOGARA,7.0,7.0,7.0,7.0
2024-09,REG,S05706,N_25B9CF10B7D2,0,3,1,0,36.0,51,3,51,0,-234.0,0,3,1,0,0,270.0,43,0,ROVIGO,BOLOGNA C.LE,-6.0,-4.775510204081633,4.199999999999989,0.2000000000000027
2024-09,REG,S05706,N_26FAC2401D1E,0,20,1,0,370.0,247,137,247,0,210.0,0,20,1,0,0,160.0,84,0,ROVIGO,VENEZIA SANTA LUCIA,1.0,0.8713692946058091,5.0,4.0
2024-09,REG,S05706,S02430,0,85,28,0,1427.0,308,101,308,9,1133.0,1,85,36,0,0,294.0,121,0,ROVIGO,VERONA PORTA NUOVA,2.0,3.690553745928338,24.399999999999977,12.0
2024-09,REG,S05706,S02581,0,0,0,0,0.0,1,0,1,0,-1.0,0,0,0,0,0,1.0,1,0,ROVIGO,PADOVA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S05706,S05301,0,1,1,0,24.0,1,0,1,0,24.0,0,1,1,0,0,0.0,0,0,ROVIGO,BUTTAPIETRA,24.0,24.0,24.0,24.0
2024-09,REG,S05706,S05307,0,3,3,0,116.0,3,0,3,2,116.0,1,3,3,0,0,0.0,0,0,ROVIGO,ISOLA DELLA SCALA,30.0,38.66666666666666,59.70000000000001,56.400000000000006
2024-09,REG,S05706,S05712,0,2,0,0,34.0,22,11,22,0,17.0,0,2,0,0,0,17.0,9,0,ROVIGO,FERRARA,0.5,0.7727272727272727,5.899999999999998,4.0
2024-09,REG,S05712,N_25B9CF10B7D2,0,15,7,0,270.0,321,43,321,2,-874.0,0,15,8,0,0,1144.0,259,0,FERRARA,BOLOGNA C.LE,-4.0,-2.7570977917981074,4.0,2.0
2024-09,REG,S05712,N_26FAC2401D1E,0,4,1,0,111.0,84,36,84,0,17.0,0,4,1,0,0,94.0,44,0,FERRARA,VENEZIA SANTA LUCIA,-1.0,0.2023809523809523,4.0,3.0
2024-09,REG,S05712,N_9731E2E8B94E,0,1,1,0,38.0,1,0,1,1,38.0,0,1,1,0,0,0.0,0,0,FERRARA,FELONICA PO,38.0,38.0,38.0,38.0
2024-09,REG,S05712,N_F93BE85EB755,0,1,1,0,147.0,1,0,1,1,147.0,1,1,1,0,0,0.0,0,0,FERRARA,MIGLIARINO,147.0,147.0,147.0,147.0
2024-09,REG,S05712,S02340,0,15,4,0,233.0,100,41,100,2,113.0,0,15,6,0,0,120.0,44,0,FERRARA,SUZZARA,0.0,1.13,10.049999999999995,6.0
2024-09,REG,S05712,S05053,0,2,1,0,43.0,2,0,2,1,43.0,0,2,2,0,0,0.0,0,0,FERRARA,CASTEL S.PIETRO TERME,21.5,21.5,31.85,30.7
2024-09,REG,S05712,S05054,0,21,1,0,211.0,67,21,67,0,159.0,0,21,5,0,0,52.0,25,0,FERRARA,IMOLA,2.0,2.373134328358209,11.0,7.0
2024-09,REG,S05712,S05071,0,3,1,0,35.0,24,2,24,0,-113.0,0,3,1,0,0,148.0,18,0,FERRARA,RIMINI,-6.0,-4.913043478260869,6.899999999999999,5.200000000000003
2024-09,REG,S05712,S05161,0,23,4,0,353.0,73,48,73,1,352.0,0,23,6,0,0,1.0,1,0,FERRARA,SERMIDE,3.5,4.888888888888889,13.600000000000025,9.0
2024-09,REG,S05712,S05165,0,1,0,0,14.0,1,0,1,0,14.0,0,1,1,0,0,0.0,0,0,FERRARA,BONDENO,14.0,14.0,14.0,14.0
2024-09,REG,S05712,S05308,0,20,1,0,163.0,25,4,25,0,163.0,0,20,2,0,0,0.0,0,0,FERRARA,POGGIO RUSCO,6.0,6.791666666666668,9.849999999999998,9.0
2024-09,REG,S05712,S05799,0,67,3,0,667.0,114,45,114,1,667.0,0,67,9,0,0,0.0,0,0,FERRARA,CODIGORO,5.0,5.955357142857143,10.899999999999975,9.0
2024-09,REG,S05712,S05802,0,2,1,0,47.0,11,7,11,1,42.0,0,2,1,0,0,5.0,2,0,FERRARA,PORTOMAGGIORE,1.0,3.8181818181818175,18.0,5.0
2024-09,REG,S05712,S05811,0,41,7,0,797.0,341,164,341,4,551.0,1,41,14,0,0,246.0,128,0,FERRARA,RAVENNA,1.0,1.6546546546546546,9.0,5.0
2024-09,REG,S05722,N_25B9CF10B7D2,0,4,0,0,50.0,48,17,48,0,-35.0,0,4,0,0,0,85.0,27,0,S.PIETRO IN CASALE,BOLOGNA C.LE,-1.0,-0.7291666666666666,5.0,4.0
2024-09,REG,S05722,S05054,0,2,0,0,34.0,23,14,23,0,27.0,0,2,0,0,0,7.0,7,0,S.PIETRO IN CASALE,IMOLA,1.0,1.173913043478261,5.699999999999996,3.0
2024-09,REG,S05799,N_F93BE85EB755,0,0,0,0,0.0,1,1,1,0,0.0,0,0,0,0,0,0.0,0,0,CODIGORO,MIGLIARINO,0.0,0.0,0.0,0.0
2024-09,REG,S05799,S05712,0,27,3,0,386.0,112,67,112,0,359.0,0,27,7,0,0,27.0,18,0,CODIGORO,FERRARA,2.0,3.205357142857143,10.0,7.900000000000006
2024-09,REG,S05802,S05712,0,0,0,0,2.0,6,2,6,0,-8.0,0,0,0,0,0,10.0,4,0,PORTOMAGGIORE,FERRARA,-1.5,-1.3333333333333333,1.5,1.0
2024-09,REG,S05802,S05811,0,1,1,0,38.0,1,0,1,1,38.0,0,1,1,0,0,0.0,0,0,PORTOMAGGIORE,RAVENNA,38.0,38.0,38.0,38.0
2024-09,REG,S05806,S05712,0,1,0,0,7.0,1,0,1,0,7.0,0,1,0,0,0,0.0,0,0,LAVEZZOLA,FERRARA,7.0,7.0,7.0,7.0
2024-09,REG,S05811,N_25B9CF10B7D2,0,22,5,0,386.0,145,62,145,1,240.0,0,22,7,0,0,146.0,57,0,RAVENNA,BOLOGNA C.LE,1.0,1.702127659574468,9.0,6.0
2024-09,REG,S05811,N_40611E6A6CC5,0,1,1,0,46.0,20,14,20,0,43.0,0,1,1,0,0,3.0,3,0,RAVENNA,CASTELBOLOGNESE,2.0,2.388888888888889,5.9499999999999815,4.0
2024-09,REG,S05811,S02340,0,0,0,0,0.0,1,0,1,0,-2.0,0,0,0,0,0,2.0,1,0,RAVENNA,SUZZARA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S05811,S04218,0,4,0,0,28.0,4,0,4,0,28.0,0,4,0,0,0,0.0,0,0,RAVENNA,GENOVA BOLZANETO,6.5,7.0,8.7,8.4
2024-09,REG,S05811,S04702,0,9,3,0,169.0,19,7,19,2,163.0,0,9,7,0,0,6.0,3,0,RAVENNA,GENOVA BRIGNOLE,4.0,8.578947368421053,33.39999999999999,25.8
2024-09,REG,S05811,S05000,0,1,1,0,28.0,1,0,1,0,28.0,0,1,1,0,0,0.0,0,0,RAVENNA,PIACENZA,28.0,28.0,28.0,28.0
2024-09,REG,S05811,S05014,0,1,0,0,9.0,4,3,4,0,9.0,0,1,0,0,0,0.0,0,0,RAVENNA,PARMA,1.5,2.25,5.549999999999999,5.1000000000000005
2024-09,REG,S05811,S05058,0,17,3,0,252.0,80,45,80,1,220.0,0,17,3,0,0,32.0,16,0,RAVENNA,FAENZA,2.0,2.8205128205128207,9.0,7.0
2024-09,REG,S05811,S05071,0,8,2,0,159.0,64,21,64,1,7.0,0,8,3,0,0,152.0,33,0,RAVENNA,RIMINI,-1.5,0.1129032258064516,9.0,6.799999999999997
2024-09,REG,S05811,S05712,0,61,11,0,1094.0,341,153,341,7,834.0,2,61,20,0,0,260.0,120,0,RAVENNA,FERRARA,1.0,2.497005988023952,11.0,6.0
2024-09,REG,S05811,S05802,0,0,0,0,4.0,1,1,1,0,4.0,0,0,0,0,0,0.0,0,0,RAVENNA,PORTOMAGGIORE,4.0,4.0,4.0,4.0
2024-09,REG,S05811,S05951,0,1,1,0,19.0,2,1,2,0,19.0,0,1,1,0,0,0.0,0,0,RAVENNA,LUGO,9.5,9.5,15.35,14.7
2024-09,REG,S05811,S07104,0,4,4,0,156.0,56,17,56,3,101.0,0,4,4,0,0,55.0,33,0,RAVENNA,PESARO,-1.0,1.8703703703703705,29.799999999999955,2.0
2024-09,REG,S05815,N_25B9CF10B7D2,0,2,1,0,46.0,5,2,5,1,46.0,0,2,1,0,0,0.0,0,0,CESENATICO,BOLOGNA C.LE,5.0,11.5,28.94999999999999,24.90000000000001
2024-09,REG,S05818,N_25B9CF10B7D2,0,3,2,0,69.0,8,5,8,1,69.0,0,3,2,0,0,0.0,0,0,IGEA MARINA,BOLOGNA C.LE,2.5,8.625,29.149999999999995,25.3
2024-09,REG,S05903,S05058,0,0,0,0,0.0,1,0,1,0,-3.0,0,0,0,0,0,3.0,1,0,RUSSI,FAENZA,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S05940,S05023,0,1,1,0,36.0,1,0,1,1,36.0,0,1,1,0,0,0.0,0,0,NOVELLARA,REGGIO EMILIA,36.0,36.0,36.0,36.0
2024-09,REG,S05946,N_580FFF8FD04F,0,0,0,0,14.0,5,5,5,0,14.0,0,0,0,0,0,0.0,0,0,BAGNOLO IN PIANO,S.LAZZARO,3.0,2.8,4.0,4.0
2024-09,REG,S05946,S05023,0,2,1,0,30.0,8,6,8,0,30.0,0,2,1,0,0,0.0,0,0,BAGNOLO IN PIANO,REGGIO EMILIA,2.0,3.75,12.199999999999996,9.4
2024-09,REG,S05951,N_25B9CF10B7D2,0,0,0,0,0.0,2,1,2,0,-2.0,0,0,0,0,0,2.0,1,0,LUGO,BOLOGNA C.LE,-1.0,-1.0,-0.1,-0.1999999999999999
2024-09,REG,S05951,S05811,0,0,0,0,8.0,11,6,11,0,1.0,0,0,0,0,0,7.0,5,0,LUGO,RAVENNA,0.0,0.0909090909090909,2.5,2.0
2024-09,REG,S05960,N_580FFF8FD04F,0,58,5,0,577.0,74,16,74,0,577.0,0,58,18,0,0,0.0,0,0,GUASTALLA,S.LAZZARO,8.0,7.797297297297297,15.0,13.0
2024-09,REG,S05960,N_D99494966F43,0,1,1,0,24.0,1,0,1,0,24.0,0,1,1,0,0,0.0,0,0,GUASTALLA,REGGIO S.CROCE,24.0,24.0,24.0,24.0
2024-09,REG,S05960,S05014,0,1,1,0,31.0,1,0,1,1,31.0,0,1,1,0,0,0.0,0,0,GUASTALLA,PARMA,31.0,31.0,31.0,31.0
2024-09,REG,S05960,S05023,0,58,9,0,885.0,114,48,114,8,875.0,1,58,22,0,0,10.0,6,0,GUASTALLA,REGGIO EMILIA,5.0,7.8125,35.89999999999998,13.0
2024-09,REG,S05978,N_25B9CF10B7D2,0,51,9,0,835.0,239,139,239,3,761.0,0,51,15,0,0,74.0,49,0,VIGNOLA,BOLOGNA C.LE,2.0,3.1841004184100417,11.0,7.0
2024-09,REG,S06000,N_543FA4F5E84B,0,7,1,0,72.0,8,1,8,0,72.0,0,7,2,0,0,0.0,0,0,LA SPEZIA CENTRALE,COMO S. GIOVANNI,9.0,9.0,14.899999999999997,12.8
2024-09,REG,S06000,N_66EFE7185ACC,0,3,0,0,38.0,29,13,29,0,18.0,0,3,0,0,0,20.0,13,0,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,1.0,0.6206896551724138,5.599999999999998,3.399999999999999
2024-09,REG,S06000,N_6DAD4A05816E,0,43,16,0,709.0,248,73,248,4,440.0,0,43,22,0,0,269.0,126,0,LA SPEZIA CENTRALE,FIRENZE S.M.N.,-1.0,1.818181818181818,17.949999999999985,9.0
2024-09,REG,S06000,S01645,0,2,0,0,31.0,8,6,8,0,31.0,0,2,0,0,0,0.0,0,0,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,3.0,3.875,8.299999999999999,7.6
2024-09,REG,S06000,S01700,0,1,1,0,31.0,4,1,4,0,28.0,0,1,1,0,0,3.0,2,0,LA SPEZIA CENTRALE,MILANO CENTRALE,1.5,7.0,23.54999999999999,20.100000000000005
2024-09,REG,S06000,S04501,0,5,0,0,75.0,24,17,24,0,72.0,0,5,1,0,0,3.0,2,0,LA SPEZIA CENTRALE,VENTIMIGLIA,3.0,3.0,5.849999999999998,5.0
2024-09,REG,S06000,S04534,0,5,1,0,61.0,21,10,21,0,53.0,0,5,2,0,0,8.0,6,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,1.0,2.523809523809524,10.0,8.0
2024-09,REG,S06000,S04702,0,93,26,0,1357.0,224,48,224,7,1146.0,0,93,52,0,0,211.0,75,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,3.0,5.305555555555555,24.5,16.0
2024-09,REG,S06000,S04725,0,75,9,0,877.0,476,108,476,1,-188.0,0,75,25,0,0,1065.0,284,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,-2.0,-0.4025695931477516,10.0,6.0
2024-09,REG,S06000,S04731,0,225,27,0,2638.0,406,156,406,4,2612.0,0,225,83,0,0,26.0,21,0,LA SPEZIA CENTRALE,LEVANTO,5.0,6.497512437810946,16.0,13.0
2024-09,REG,S06000,S04732,0,17,12,0,318.0,17,0,17,1,318.0,0,17,16,0,0,0.0,0,0,LA SPEZIA CENTRALE,MONTEROSSO,19.0,18.705882352941178,26.8,23.8
2024-09,REG,S06000,S04734,0,1,1,0,30.0,1,0,1,1,30.0,0,1,1,0,0,0.0,0,0,LA SPEZIA CENTRALE,CORNIGLIA,30.0,30.0,30.0,30.0
2024-09,REG,S06000,S04801,0,3,0,0,43.0,35,19,35,0,13.0,0,3,0,0,0,30.0,11,0,LA SPEZIA CENTRALE,SAVONA,0.0,0.3939393939393939,7.0,3.8000000000000007
2024-09,REG,S06000,S05014,0,35,9,0,716.0,336,112,336,2,241.0,1,35,14,0,0,475.0,185,0,LA SPEZIA CENTRALE,PARMA,-1.0,0.7259036144578314,9.0,5.0
2024-09,REG,S06000,S06007,0,14,1,0,158.0,30,12,30,1,152.0,0,14,5,0,0,6.0,3,0,LA SPEZIA CENTRALE,SARZANA,4.0,5.241379310344827,10.599999999999998,10.0
2024-09,REG,S06000,S06153,0,0,0,0,2.0,1,1,1,0,2.0,0,0,0,0,0,0.0,0,0,LA SPEZIA CENTRALE,FORNOVO,2.0,2.0,2.0,2.0
2024-09,REG,S06000,S06161,0,1,0,0,14.0,1,0,1,0,14.0,0,1,1,0,0,0.0,0,0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,14.0,14.0,14.0,14.0
2024-09,REG,S06000,S06163,0,24,7,0,386.0,111,66,111,2,359.0,0,24,9,0,0,27.0,20,0,LA SPEZIA CENTRALE,PONTREMOLI,2.0,3.263636363636364,15.549999999999995,8.0
2024-09,REG,S06000,S06171,0,1,1,0,34.0,1,0,1,1,34.0,0,1,1,0,0,0.0,0,0,LA SPEZIA CENTRALE,VEZZANO LIGURE,34.0,34.0,34.0,34.0
2024-09,REG,S06000,S06500,0,102,13,0,1229.0,414,132,414,2,712.0,0,102,28,0,0,517.0,176,0,LA SPEZIA CENTRALE,PISA CENTRALE,1.0,1.7365853658536583,11.0,8.0
2024-09,REG,S06000,S06725,0,1,0,0,27.0,25,8,25,0,-3.0,0,1,0,0,0,30.0,16,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,-1.0,-0.12,4.0,3.600000000000001
2024-09,REG,S06004,S04725,0,4,0,0,37.0,21,2,21,0,-50.0,0,4,2,0,0,87.0,15,0,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,-4.0,-2.380952380952381,11.0,6.0
2024-09,REG,S06004,S04731,0,66,16,0,889.0,125,54,125,1,886.0,0,66,37,0,0,3.0,2,0,LA SPEZIA MIGLIARINA,LEVANTO,5.0,7.262295081967213,21.0,16.900000000000006
2024-09,REG,S06004,S04732,0,7,5,0,126.0,8,1,8,0,126.0,0,7,7,0,0,0.0,0,0,LA SPEZIA MIGLIARINA,MONTEROSSO,18.0,15.75,22.0,22.0
2024-09,REG,S06004,S04734,0,1,1,0,29.0,1,0,1,0,29.0,0,1,1,0,0,0.0,0,0,LA SPEZIA MIGLIARINA,CORNIGLIA,29.0,29.0,29.0,29.0
2024-09,REG,S06007,N_6DAD4A05816E,0,1,1,0,16.0,3,0,3,0,11.0,0,1,1,0,0,5.0,2,0,SARZANA,FIRENZE S.M.N.,-1.0,3.6666666666666665,14.300000000000002,12.6
2024-09,REG,S06007,S04714,0,0,0,0,0.0,1,0,1,0,0.0,0,0,0,0,0,0.0,0,0,SARZANA,RECCO,0.0,0.0,0.0,0.0
2024-09,REG,S06007,S04725,0,4,0,0,36.0,12,4,12,0,20.0,0,4,0,0,0,16.0,4,0,SARZANA,SESTRI LEVANTE,2.5,1.6666666666666667,7.449999999999999,6.900000000000001
2024-09,REG,S06007,S04731,0,29,9,0,391.0,70,35,70,0,385.0,0,29,15,0,0,6.0,5,0,SARZANA,LEVANTO,4.0,5.579710144927536,17.0,15.0
2024-09,REG,S06007,S04732,0,4,4,0,98.0,4,0,4,0,98.0,0,4,4,0,0,0.0,0,0,SARZANA,MONTEROSSO,23.5,24.5,27.4,26.8
2024-09,REG,S06007,S04801,0,5,1,0,63.0,21,9,21,0,54.0,0,5,4,0,0,9.0,7,0,SARZANA,SAVONA,1.0,2.571428571428572,14.0,10.0
2024-09,REG,S06007,S06000,0,8,1,0,95.0,29,10,29,0,75.0,0,8,1,0,0,20.0,10,0,SARZANA,LA SPEZIA CENTRALE,2.0,2.678571428571428,8.649999999999999,7.300000000000001
2024-09,REG,S06007,S06500,0,1,0,0,14.0,1,0,1,0,14.0,0,1,1,0,0,0.0,0,0,SARZANA,PISA CENTRALE,14.0,14.0,14.0,14.0
2024-09,REG,S06013,S06325,0,10,1,0,131.0,65,23,65,0,70.0,0,10,4,0,0,61.0,30,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,0.0,1.1111111111111112,10.799999999999995,5.800000000000004
2024-09,REG,S06013,S06404,0,28,4,0,389.0,85,46,85,2,372.0,0,28,5,0,0,17.0,11,0,AULLA LUNIGIANA,LUCCA,3.0,4.376470588235295,9.799999999999995,8.0
2024-09,REG,S06013,S06500,0,13,3,0,193.0,84,34,84,1,84.0,0,13,5,0,0,109.0,37,0,AULLA LUNIGIANA,PISA CENTRALE,0.0,1.0,9.399999999999975,5.700000000000003
2024-09,REG,S06031,N_6DAD4A05816E,0,0,0,0,0.0,8,1,8,0,-18.0,0,0,0,0,0,18.0,7,0,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,-2.5,-2.25,-0.3500000000000005,-0.7000000000000002
2024-09,REG,S06031,N_6DE3F8828605,0,3,0,0,78.0,70,62,70,0,78.0,0,3,0,0,0,0.0,0,0,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,1.0,1.2,4.0,3.0
2024-09,REG,S06031,S06039,0,7,2,0,198.0,67,60,67,1,198.0,0,7,2,0,0,0.0,0,0,CAMPIGLIA MARITTIMA,GROSSETO,2.0,2.955223880597015,5.699999999999996,4.399999999999999
2024-09,REG,S06031,S06500,0,2,0,0,32.0,26,11,26,0,13.0,0,2,1,0,0,19.0,13,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,-0.5,0.5,7.75,3.5
2024-09,REG,S06031,S06725,0,0,0,0,2.0,8,1,8,0,-6.0,0,0,0,0,0,8.0,6,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-1.0,-0.8571428571428571,1.099999999999998,0.200000000000001
2024-09,REG,S06031,S06770,0,1,1,0,26.0,1,0,1,0,26.0,0,1,1,0,0,0.0,0,0,CAMPIGLIA MARITTIMA,PIOMBINO,26.0,26.0,26.0,26.0
2024-09,REG,S06033,S06500,0,0,0,0,8.0,4,3,4,0,7.0,0,0,0,0,0,1.0,1,0,FOLLONICA,PISA CENTRALE,2.5,1.75,3.0,3.0
2024-09,REG,S06039,N_6DAD4A05816E,0,17,3,0,295.0,113,54,113,2,226.0,0,17,5,0,0,69.0,42,0,GROSSETO,FIRENZE S.M.N.,1.0,2.0,9.0,5.799999999999997
2024-09,REG,S06039,N_C685779BD8DE,0,1,0,0,11.0,29,1,29,0,-86.0,0,1,1,0,0,97.0,27,0,GROSSETO,ORBETELLO,-4.0,-2.9655172413793105,0.1999999999999957,-1.8000000000000005
2024-09,REG,S06039,S06031,0,3,2,0,74.0,21,5,21,1,57.0,0,3,2,0,0,17.0,13,0,GROSSETO,CAMPIGLIA MARITTIMA,-1.0,2.7142857142857144,16.0,5.0
2024-09,REG,S06039,S06500,0,18,2,0,249.0,110,39,110,1,103.0,0,18,4,0,0,146.0,51,0,GROSSETO,PISA CENTRALE,0.0,0.9537037037037035,8.0,6.0
2024-09,REG,S06039,S06506,0,1,0,0,7.0,1,0,1,0,7.0,0,1,0,0,0,0.0,0,0,GROSSETO,PONTEDERA CASCIANA TERME,7.0,7.0,7.0,7.0
2024-09,REG,S06039,S06725,0,3,0,0,23.0,21,3,21,0,-78.0,0,3,0,0,0,101.0,15,0,GROSSETO,LIVORNO CENTRALE,-6.0,-3.7142857142857135,6.0,5.0
2024-09,REG,S06039,S06807,0,1,0,0,5.0,1,0,1,0,5.0,0,1,0,0,0,0.0,0,0,GROSSETO,PONTE A ELSA,5.0,5.0,5.0,5.0
2024-09,REG,S06039,S06809,0,2,1,0,64.0,26,9,26,1,32.0,0,2,2,0,0,32.0,15,0,GROSSETO,SIENA,-1.0,1.2307692307692308,9.75,2.5
2024-09,REG,S06039,S06874,0,0,0,0,1.0,1,1,1,0,1.0,0,0,0,0,0,0.0,0,0,GROSSETO,BUONCONVENTO,1.0,1.0,1.0,1.0
2024-09,REG,S06039,S08406,0,0,0,0,0.0,6,0,6,0,-18.0,0,0,0,0,0,18.0,6,0,GROSSETO,ROMA OSTIENSE,-2.5,-3.0,-2.0,-2.0
2024-09,REG,S06039,S08409,0,20,3,0,308.0,104,67,104,3,287.0,0,20,7,0,0,21.0,15,0,GROSSETO,ROMA TERMINI,0.0,2.813725490196078,10.949999999999989,6.0
2024-09,REG,S06040,N_6DAD4A05816E,0,80,24,0,1439.0,462,213,462,7,1160.0,0,80,40,0,0,279.0,167,0,VIAREGGIO,FIRENZE S.M.N.,1.0,2.5217391304347823,15.0,7.100000000000024
2024-09,REG,S06040,S06000,0,0,0,0,4.0,1,1,1,0,4.0,0,0,0,0,0,0.0,0,0,VIAREGGIO,LA SPEZIA CENTRALE,4.0,4.0,4.0,4.0
2024-09,REG,S06040,S06163,0,0,0,0,2.0,1,1,1,0,2.0,0,0,0,0,0,0.0,0,0,VIAREGGIO,PONTREMOLI,2.0,2.0,2.0,2.0
2024-09,REG,S06040,S06404,0,30,1,0,470.0,189,92,189,1,312.0,1,30,4,0,0,158.0,62,0,VIAREGGIO,LUCCA,1.5,1.6956521739130437,7.0,5.700000000000016
2024-09,REG,S06040,S06407,0,1,1,0,24.0,2,1,2,0,24.0,0,1,1,0,0,0.0,0,0,VIAREGGIO,ALTOPASCIO,12.0,12.0,19.2,18.4
2024-09,REG,S06040,S06409,0,1,1,0,27.0,1,0,1,0,27.0,0,1,1,0,0,0.0,0,0,VIAREGGIO,PESCIA,27.0,27.0,27.0,27.0
2024-09,REG,S06040,S06500,0,2,0,0,23.0,18,4,18,0,-2.0,0,2,1,0,0,25.0,11,0,VIAREGGIO,PISA CENTRALE,-2.0,-0.117647058823529,6.399999999999995,3.7999999999999994
2024-09,REG,S06040,S06506,0,0,0,0,0.0,1,1,1,0,0.0,0,0,0,0,0,0.0,0,0,VIAREGGIO,PONTEDERA CASCIANA TERME,0.0,0.0,0.0,0.0
2024-09,REG,S06158,S05014,0,0,0,0,15.0,30,11,30,0,-16.0,0,0,0,0,0,31.0,19,0,BERCETO,PARMA,-1.0,-0.5333333333333333,2.549999999999997,2.0
2024-09,REG,S06161,N_6DAD4A05816E,0,4,1,0,75.0,24,12,24,0,61.0,0,4,3,0,0,14.0,8,0,BORGO VAL DI TARO,FIRENZE S.M.N.,2.0,2.5416666666666665,12.85,10.499999999999996
2024-09,REG,S06161,S05014,0,8,0,0,90.0,41,23,41,0,77.0,0,8,0,0,0,13.0,10,0,BORGO VAL DI TARO,PARMA,1.0,1.8780487804878048,7.0,6.0
2024-09,REG,S06161,S06000,0,3,0,0,63.0,23,18,23,0,60.0,0,3,0,0,0,3.0,2,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,3.0,2.608695652173913,5.0,4.800000000000001
2024-09,REG,S06161,S06040,0,0,0,0,3.0,1,1,1,0,3.0,0,0,0,0,0,0.0,0,0,BORGO VAL DI TARO,VIAREGGIO,3.0,3.0,3.0,3.0
2024-09,REG,S06161,S06160,0,0,0,0,4.0,1,1,1,0,4.0,0,0,0,0,0,0.0,0,0,BORGO VAL DI TARO,OSTIA PARMENSE,4.0,4.0,4.0,4.0
2024-09,REG,S06161,S06500,0,0,0,0,2.0,18,3,18,0,-58.0,0,0,0,0,0,60.0,15,0,BORGO VAL DI TARO,PISA CENTRALE,-4.0,-3.2222222222222223,1.0,0.3000000000000007
2024-09,REG,S06163,N_4B51A329530A,0,0,0,0,4.0,1,1,1,0,4.0,0,0,0,0,0,0.0,0,0,PONTREMOLI,FILATTIERA,4.0,4.0,4.0,4.0
2024-09,REG,S06163,N_6DAD4A05816E,0,0,0,0,0.0,1,1,1,0,0.0,0,0,0,0,0,0.0,0,0,PONTREMOLI,FIRENZE S.M.N.,0.0,0.0,0.0,0.0
2024-09,REG,S06163,S04702,0,0,0,0,2.0,2,1,2,0,0.0,0,0,0,0,0,2.0,1,0,PONTREMOLI,GENOVA BRIGNOLE,0.0,0.0,1.7999999999999998,1.6
2024-09,REG,S06163,S05014,0,7,1,0,169.0,103,38,103,1,22.0,1,7,3,0,0,147.0,57,0,PONTREMOLI,PARMA,-1.0,0.2156862745098039,6.949999999999988,2.0
2024-09,REG,S06163,S06000,0,17,0,0,207.0,80,49,80,0,187.0,0,17,2,0,0,20.0,13,0,PONTREMOLI,LA SPEZIA CENTRALE,2.0,2.367088607594937,7.099999999999994,6.0
2024-09,REG,S06163,S06500,0,4,1,0,90.0,30,14,30,1,53.0,0,4,1,0,0,37.0,12,0,PONTREMOLI,PISA CENTRALE,0.5,1.7666666666666666,5.0,5.0
