mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_60,minuti_anticipo_tot,effettuate,info_mancante,in_ritardo,corse_osservate,in_orario,cancellate,soppresse,minuti_ritardo_tot,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,oltre_5,oltre_30,oltre_15,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-08,REG,S02581,S02589,151,0,254.0,214,0,6,214,57,0,0,148.0,-106.0,2,0,0,6,0,1,PADOVA,VENEZIA MESTRE,2.0,3.0,-1.0,-0.4953271028037383
2024-08,REG,S02589,N_25B9CF10B7D2,0,0,0.0,1,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,VENEZIA MESTRE,BOLOGNA C.LE,0.0,0.0,0.0,0.0
2024-08,REG,S02589,S02336,3,0,4.0,9,0,2,9,4,0,0,19.0,15.0,0,0,0,2,0,0,VENEZIA MESTRE,MANTOVA,5.6000000000000005,6.799999999999999,1.0,1.6666666666666667
2024-08,REG,S02589,S02430,1,0,1.0,4,0,3,4,0,0,0,41.0,40.0,3,0,0,3,0,1,VENEZIA MESTRE,VERONA PORTA NUOVA,16.900000000000002,17.949999999999996,11.0,10.0
2024-08,REG,S02589,S02433,0,0,0.0,1,0,1,1,0,0,0,5.0,5.0,0,0,0,1,0,0,VENEZIA MESTRE,VERONA PORTA VESCOVO,5.0,5.0,5.0,5.0
2024-08,REG,S02589,S02520,0,0,0.0,2,0,2,2,0,0,0,10.0,10.0,0,0,0,2,0,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,5.0,5.0,5.0,5.0
2024-08,REG,S02589,S02581,180,0,873.0,218,0,3,218,35,0,0,86.0,-787.0,1,0,0,3,0,0,VENEZIA MESTRE,PADOVA,1.0,2.0,-5.0,-3.610091743119266
2024-08,REG,S02589,S02706,0,0,0.0,1,0,1,1,0,0,0,8.0,8.0,0,0,0,1,0,0,VENEZIA MESTRE,CONEGLIANO,8.0,8.0,8.0,8.0
2024-08,REG,S02589,S03026,1,0,4.0,1,0,0,1,0,0,0,0.0,-4.0,0,0,0,0,0,0,VENEZIA MESTRE,UDINE,-4.0,-4.0,-4.0,-4.0
2024-08,REG,S02589,S03200,39,0,87.0,50,0,0,50,11,0,0,7.0,-80.0,0,0,0,0,0,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,1.0,1.0,-2.0,-1.6
2024-08,REG,S02589,S03317,22,0,44.0,35,0,3,35,10,0,0,50.0,6.0,2,0,0,3,0,1,VENEZIA MESTRE,TRIESTE CENTRALE,3.200000000000003,8.499999999999986,-1.0,0.1714285714285714
2024-08,REG,S02589,S05703,2,0,2.0,8,0,0,8,6,0,0,8.0,6.0,0,0,0,0,0,0,VENEZIA MESTRE,MONSELICE,3.3,3.65,0.0,0.75
2024-08,REG,S02701,N_26FAC2401D1E,0,0,0.0,1,0,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,PORDENONE,VENEZIA SANTA LUCIA,1.0,1.0,1.0,1.0
2024-08,REG,S02701,S03026,0,0,0.0,1,0,1,1,0,0,0,13.0,13.0,1,0,0,1,0,0,PORDENONE,UDINE,13.0,13.0,13.0,13.0
2024-08,REG,S02703,N_26FAC2401D1E,77,0,230.0,116,0,5,116,33,0,0,73.0,-157.0,0,0,0,5,0,0,SACILE,VENEZIA SANTA LUCIA,2.0,3.299999999999997,-2.0,-1.3652173913043475
2024-08,REG,S02703,S03026,38,0,81.0,57,0,4,57,15,0,0,65.0,-16.0,1,0,0,4,0,1,SACILE,UDINE,4.0,5.0,-1.0,-0.2807017543859649
2024-08,REG,S02703,S03084,156,0,378.0,201,0,4,201,40,0,0,91.0,-287.0,2,0,0,4,0,1,SACILE,MANIAGO,1.0,2.0,-2.0,-1.435
2024-08,REG,S02703,S03085,0,0,0.0,1,0,1,1,0,0,0,26.0,26.0,1,0,0,1,0,1,SACILE,MONTEREALE VALCELLINA,26.0,26.0,26.0,26.0
2024-08,REG,S02703,S03087,1,0,1.0,1,0,0,1,0,0,0,0.0,-1.0,0,0,0,0,0,0,SACILE,AVIANO,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S02703,S03088,0,0,0.0,1,0,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,SACILE,BUDOIA POLCENIGO,3.0,3.0,3.0,3.0
2024-08,REG,S02706,N_26FAC2401D1E,50,0,185.0,94,0,3,94,41,0,0,85.0,-100.0,0,0,0,3,0,0,CONEGLIANO,VENEZIA SANTA LUCIA,3.0,4.0,-1.0,-1.0638297872340423
2024-08,REG,S02706,S02559,7,0,7.0,131,0,1,131,122,0,0,222.0,215.0,0,0,0,1,0,0,CONEGLIANO,BELLUNO,3.0,3.549999999999997,2.0,1.6538461538461535
2024-08,REG,S02733,S02559,0,0,0.0,1,0,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,VITTORIO VENETO,BELLUNO,2.0,2.0,2.0,2.0
2024-08,REG,S02830,S03200,0,0,0.0,47,0,3,47,44,0,0,102.0,102.0,0,0,0,3,0,0,CASARSA,PORTOGRUARO CAORLE,4.0,4.699999999999996,2.0,2.1702127659574466
2024-08,REG,S03015,S03026,2,0,2.0,20,0,8,20,10,0,0,84.0,82.0,1,0,0,8,0,0,TARVISIO BOSCOVERDE,UDINE,8.0,8.100000000000001,3.5,4.1
2024-08,REG,S03015,S03122,0,0,0.0,1,0,1,1,0,0,0,5.0,5.0,0,0,0,1,0,0,TARVISIO BOSCOVERDE,PALMANOVA,5.0,5.0,5.0,5.0
2024-08,REG,S03015,S03310,0,0,0.0,3,0,2,3,1,0,0,61.0,61.0,1,0,0,2,1,1,TARVISIO BOSCOVERDE,MONFALCONE,44.20000000000001,49.1,5.0,20.33333333333333
2024-08,REG,S03015,S03317,60,1,158.0,112,0,24,112,28,0,0,461.0,303.0,12,0,0,24,5,8,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,9.900000000000006,23.69999999999993,-1.0,2.705357142857143
2024-08,REG,S03016,S03026,22,0,22.0,99,0,9,99,68,0,0,203.0,181.0,2,0,0,9,0,1,CARNIA,UDINE,4.0,6.0,1.0,1.8282828282828285
2024-08,REG,S03016,S03310,0,0,0.0,1,0,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,CARNIA,MONFALCONE,2.0,2.0,2.0,2.0
2024-08,REG,S03016,S03317,46,0,108.0,76,0,11,76,19,0,0,209.0,101.0,7,0,0,11,2,4,CARNIA,TRIESTE CENTRALE,8.5,15.25,-1.0,1.3289473684210529
2024-08,REG,S03019,S03317,0,0,0.0,1,0,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,GEMONA DEL FRIULI,TRIESTE CENTRALE,4.0,4.0,4.0,4.0
2024-08,REG,S03026,N_26FAC2401D1E,158,0,363.0,426,0,47,426,221,0,0,922.0,559.0,20,0,0,47,4,10,UDINE,VENEZIA SANTA LUCIA,5.0,8.0,1.0,1.312206572769953
2024-08,REG,S03026,N_6AD9E1F33E5C,0,0,0.0,1,0,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,UDINE,BIVIO D`AURISINA,1.0,1.0,1.0,1.0
2024-08,REG,S03026,N_7CD0EE7E4D13,1,0,3.0,1,0,0,1,0,0,0,0.0,-3.0,0,0,0,0,0,0,UDINE,CERVIGNANO A.G.,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S03026,S02701,0,0,0.0,1,0,1,1,0,0,0,15.0,15.0,1,0,0,1,0,1,UDINE,PORDENONE,15.0,15.0,15.0,15.0
2024-08,REG,S03026,S02703,17,0,29.0,30,0,1,30,12,0,0,18.0,-11.0,0,0,0,1,0,0,UDINE,SACILE,2.0,3.0999999999999943,-1.0,-0.3666666666666666
2024-08,REG,S03026,S03015,9,0,26.0,41,0,12,41,20,0,0,205.0,179.0,5,0,0,12,0,5,UDINE,TARVISIO BOSCOVERDE,20.0,22.0,2.0,4.365853658536586
2024-08,REG,S03026,S03016,58,0,105.0,79,0,4,79,17,0,0,91.0,-14.0,3,0,0,4,0,3,UDINE,CARNIA,3.0,4.199999999999989,-2.0,-0.1772151898734177
2024-08,REG,S03026,S03122,0,0,0.0,1,0,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,UDINE,PALMANOVA,2.0,2.0,2.0,2.0
2024-08,REG,S03026,S03304,0,0,0.0,1,0,1,1,0,0,0,53.0,53.0,1,0,0,1,1,1,UDINE,GORIZIA CENTRALE,53.0,53.0,53.0,53.0
2024-08,REG,S03026,S03310,0,0,0.0,4,0,3,4,1,0,0,34.0,34.0,2,0,0,3,0,1,UDINE,MONFALCONE,14.8,15.4,8.5,8.5
2024-08,REG,S03026,S03317,257,0,645.0,379,0,21,379,100,0,0,410.0,-235.0,10,0,0,21,2,9,UDINE,TRIESTE CENTRALE,3.0,5.0,-2.0,-0.6216931216931217
2024-08,REG,S03026,S03466,22,0,80.0,29,0,4,29,3,0,0,83.0,3.0,3,0,0,4,1,1,UDINE,VILLA OPICINA,8.599999999999998,12.799999999999994,-3.0,0.1034482758620689
2024-08,REG,S03084,S02703,129,0,325.0,202,0,8,202,65,0,0,178.0,-147.0,3,0,0,8,0,2,MANIAGO,SACILE,2.0,3.9499999999999886,-1.0,-0.7277227722772277
2024-08,REG,S03084,S03085,1,0,1.0,1,0,0,1,0,0,0,0.0,-1.0,0,0,0,0,0,0,MANIAGO,MONTEREALE VALCELLINA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S03084,S03087,0,0,0.0,4,0,0,4,4,0,0,2.0,2.0,0,0,0,0,0,0,MANIAGO,AVIANO,1.0,1.0,0.5,0.5
2024-08,REG,S03084,S03088,0,0,0.0,2,0,0,2,2,0,0,3.0,3.0,0,0,0,0,0,0,MANIAGO,BUDOIA POLCENIGO,1.9,1.95,1.5,1.5
2024-08,REG,S03085,N_5BD6FECC05D9,0,0,0.0,1,0,1,1,0,0,0,6.0,6.0,0,0,0,1,0,0,MONTEREALE VALCELLINA,TREVISO C.,6.0,6.0,6.0,6.0
2024-08,REG,S03087,S02703,1,0,6.0,1,0,0,1,0,0,0,0.0,-6.0,0,0,0,0,0,0,AVIANO,SACILE,-6.0,-6.0,-6.0,-6.0
2024-08,REG,S03122,S03317,0,0,0.0,1,0,1,1,0,0,0,26.0,26.0,1,0,0,1,0,1,PALMANOVA,TRIESTE CENTRALE,26.0,26.0,26.0,26.0
2024-08,REG,S03200,N_21BF2B5C73E5,0,0,0.0,1,0,1,1,0,0,0,33.0,33.0,1,0,0,1,1,1,PORTOGRUARO CAORLE,QUARTO D`ALTINO,33.0,33.0,33.0,33.0
2024-08,REG,S03200,N_26FAC2401D1E,267,1,505.0,563,0,36,563,257,0,0,807.0,302.0,12,0,0,36,3,6,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,3.0,5.0,0.0,0.5392857142857143
2024-08,REG,S03200,N_5BD6FECC05D9,64,0,73.0,177,0,11,177,102,0,0,222.0,149.0,4,0,0,11,0,2,PORTOGRUARO CAORLE,TREVISO C.,3.0,5.0,0.0,0.8418079096045198
2024-08,REG,S03200,S02589,14,0,20.0,25,0,3,25,8,0,0,77.0,57.0,2,0,0,3,1,2,PORTOGRUARO CAORLE,VENEZIA MESTRE,6.20000000000001,24.999999999999947,-1.0,2.28
2024-08,REG,S03200,S02830,8,0,11.0,47,0,8,47,31,0,0,107.0,96.0,0,0,0,8,0,0,PORTOGRUARO CAORLE,CASARSA,5.399999999999999,6.0,2.0,2.042553191489361
2024-08,REG,S03200,S03310,0,0,0.0,1,0,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,PORTOGRUARO CAORLE,MONFALCONE,2.0,2.0,2.0,2.0
2024-08,REG,S03200,S03317,89,0,178.0,156,0,6,156,61,0,0,147.0,-31.0,2,0,0,6,0,1,PORTOGRUARO CAORLE,TRIESTE CENTRALE,3.0,4.0,-1.0,-0.1987179487179487
2024-08,REG,S03310,N_26FAC2401D1E,2,1,2.0,6,0,2,6,2,0,0,79.0,77.0,1,0,0,2,1,1,MONFALCONE,VENEZIA SANTA LUCIA,39.0,55.0,0.5,12.833333333333334
2024-08,REG,S03310,S03015,1,0,3.0,1,0,0,1,0,0,0,0.0,-3.0,0,0,0,0,0,0,MONFALCONE,TARVISIO BOSCOVERDE,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S03310,S03016,1,0,2.0,2,0,1,2,0,0,0,36.0,34.0,1,0,0,1,1,1,MONFALCONE,CARNIA,32.2,34.1,17.0,17.0
2024-08,REG,S03310,S03026,0,1,0.0,5,0,3,5,2,0,0,110.0,110.0,3,0,0,3,2,2,MONFALCONE,UDINE,52.2,59.6,11.0,22.0
2024-08,REG,S03310,S03200,1,0,1.0,1,0,0,1,0,0,0,0.0,-1.0,0,0,0,0,0,0,MONFALCONE,PORTOGRUARO CAORLE,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S03317,N_26FAC2401D1E,403,2,920.0,762,0,85,762,272,0,0,1655.0,735.0,32,0,0,85,10,22,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,5.0,8.0,-1.0,0.9671052631578948
2024-08,REG,S03317,N_75FF6F509037,4,0,5.0,7,0,2,7,1,0,0,45.0,40.0,2,0,0,2,1,1,TRIESTE CENTRALE,LATISANA LIGNANO B.,20.40000000000001,26.699999999999985,-1.0,5.714285714285714
2024-08,REG,S03317,S02589,1,0,5.0,15,0,4,15,10,0,0,133.0,128.0,4,0,0,4,2,4,TRIESTE CENTRALE,VENEZIA MESTRE,27.6,35.69999999999998,1.0,8.533333333333333
2024-08,REG,S03317,S02703,10,0,13.0,26,0,2,26,14,0,0,50.0,37.0,1,0,0,2,1,1,TRIESTE CENTRALE,SACILE,2.0,7.25,0.0,1.4230769230769231
2024-08,REG,S03317,S02830,0,0,0.0,1,0,1,1,0,0,0,50.0,50.0,1,0,0,1,1,1,TRIESTE CENTRALE,CASARSA,50.0,50.0,50.0,50.0
2024-08,REG,S03317,S03015,41,0,91.0,100,0,28,100,31,0,0,457.0,366.0,18,0,0,28,2,10,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,14.200000000000015,21.05,1.0,3.66
2024-08,REG,S03317,S03016,71,0,127.0,88,0,2,88,15,0,0,44.0,-83.0,0,0,0,2,0,0,TRIESTE CENTRALE,CARNIA,2.0,3.649999999999992,-2.0,-0.9431818181818182
2024-08,REG,S03317,S03019,0,0,0.0,1,0,1,1,0,0,0,12.0,12.0,1,0,0,1,0,0,TRIESTE CENTRALE,GEMONA DEL FRIULI,12.0,12.0,12.0,12.0
2024-08,REG,S03317,S03026,91,0,162.0,336,0,63,336,182,0,0,1086.0,924.0,22,0,0,63,6,13,TRIESTE CENTRALE,UDINE,7.0,11.0,1.0,2.75
2024-08,REG,S03317,S03122,0,0,0.0,2,0,1,2,1,0,0,14.0,14.0,1,0,0,1,0,0,TRIESTE CENTRALE,PALMANOVA,10.2,10.6,7.0,7.0
2024-08,REG,S03317,S03200,56,0,79.0,137,0,16,137,65,0,0,267.0,188.0,5,0,0,16,1,2,TRIESTE CENTRALE,PORTOGRUARO CAORLE,5.0,8.199999999999989,0.0,1.3722627737226278
2024-08,REG,S03317,S03466,2,0,10.0,33,0,16,33,15,0,0,198.0,188.0,5,0,0,16,0,4,TRIESTE CENTRALE,VILLA OPICINA,14.6,17.199999999999996,4.0,5.696969696969697
2024-08,REG,S03466,S03026,8,1,9.0,29,0,9,29,12,0,0,197.0,188.0,4,0,0,9,2,4,VILLA OPICINA,UDINE,17.2,26.999999999999968,1.0,6.482758620689655
2024-08,REG,S03466,S03317,8,0,24.0,32,0,15,32,9,0,0,250.0,226.0,9,0,0,15,1,7,VILLA OPICINA,TRIESTE CENTRALE,21.800000000000004,25.149999999999995,4.0,7.0625
2024-08,REG,S04203,N_FEBDC4EA7CA2,2,0,8.0,4,0,0,4,2,0,0,7.0,-1.0,0,0,0,0,0,0,NOVI LIGURE,TORINO P.NUOVA,3.7,3.85,-0.5,-0.25
2024-08,REG,S04203,S01640,2,0,4.0,25,0,11,25,12,0,0,153.0,149.0,4,0,0,11,1,3,NOVI LIGURE,MILANO CERTOSA,16.000000000000014,21.599999999999994,3.0,5.96
2024-08,REG,S04203,S04702,9,2,9.0,81,0,33,81,39,0,0,463.0,454.0,10,0,0,33,2,3,NOVI LIGURE,GENOVA BRIGNOLE,10.0,14.0,3.0,5.604938271604938
2024-08,REG,S04207,N_66EFE7185ACC,4,0,11.0,14,0,5,14,5,0,0,109.0,98.0,4,0,0,5,1,2,ARQUATA SCRIVIA,GENOVA P.PRINCIPE,21.50000000000001,31.95,2.5,7.0
2024-08,REG,S04207,S00470,2,0,2.0,84,0,10,84,72,0,0,213.0,211.0,1,0,0,10,0,0,ARQUATA SCRIVIA,ALESSANDRIA,5.0,6.0,2.0,2.511904761904762
2024-08,REG,S04207,S01640,5,1,18.0,19,0,9,19,5,0,0,223.0,205.0,8,0,0,9,1,7,ARQUATA SCRIVIA,MILANO CERTOSA,23.4,30.299999999999887,3.0,10.789473684210526
2024-08,REG,S04207,S01700,12,0,19.0,51,0,16,51,23,0,0,236.0,217.0,10,0,0,16,0,5,ARQUATA SCRIVIA,MILANO CENTRALE,14.0,20.0,2.0,4.254901960784314
2024-08,REG,S04207,S04218,1,0,3.0,2,0,1,2,0,0,0,56.0,53.0,1,0,0,1,1,1,ARQUATA SCRIVIA,GENOVA BOLZANETO,50.1,53.05,26.5,26.5
2024-08,REG,S04207,S04702,165,1,544.0,352,0,86,352,101,0,0,1340.0,796.0,48,0,0,86,6,21,ARQUATA SCRIVIA,GENOVA BRIGNOLE,12.0,16.0,1.0,2.261363636363636
2024-08,REG,S04215,S04702,0,0,0.0,1,0,1,1,0,0,0,19.0,19.0,1,0,0,1,0,1,BUSALLA,GENOVA BRIGNOLE,19.0,19.0,19.0,19.0
2024-08,REG,S04220,N_FEBDC4EA7CA2,1,0,1.0,4,0,1,4,2,0,0,9.0,8.0,0,0,0,1,0,0,GENOVA SAMPIERDARENA,TORINO P.NUOVA,5.1000000000000005,5.549999999999999,1.5,2.0
2024-08,REG,S04501,N_66EFE7185ACC,0,0,0.0,3,0,0,3,3,0,0,4.0,4.0,0,0,0,0,0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,1.8,1.8999999999999997,1.0,1.3333333333333333
2024-08,REG,S04501,N_FEBDC4EA7CA2,21,3,70.0,80,0,40,80,19,0,0,1007.0,937.0,29,0,0,40,11,24,VENTIMIGLIA,TORINO P.NUOVA,34.10000000000001,41.34999999999998,4.5,11.7125
2024-08,REG,S04501,S01030,0,1,0.0,10,0,6,10,4,0,0,205.0,205.0,6,0,0,6,3,5,VENTIMIGLIA,GALLARATE,36.89999999999999,49.94999999999997,18.0,20.5
2024-08,REG,S04501,S01529,3,0,21.0,8,0,2,8,3,0,0,29.0,8.0,1,0,0,2,0,1,VENTIMIGLIA,BERGAMO,9.4,12.199999999999996,1.5,1.0
2024-08,REG,S04501,S01700,1,4,2.0,36,0,29,36,6,0,0,761.0,759.0,21,0,0,29,8,14,VENTIMIGLIA,MILANO CENTRALE,58.5,70.25,10.5,21.08333333333333
2024-08,REG,S04501,S04516,0,0,0.0,1,0,1,1,0,0,0,5.0,5.0,0,0,0,1,0,0,VENTIMIGLIA,ALBENGA,5.0,5.0,5.0,5.0
2024-08,REG,S04501,S04523,17,0,37.0,26,0,4,26,5,0,0,40.0,3.0,1,0,0,4,0,0,VENTIMIGLIA,IMPERIA,6.5,7.75,-2.0,0.1153846153846153
2024-08,REG,S04501,S04702,15,1,15.0,224,0,85,224,124,0,0,1426.0,1411.0,49,0,0,85,8,27,VENTIMIGLIA,GENOVA BRIGNOLE,18.700000000000017,27.0,3.0,6.299107142857143
2024-08,REG,S04501,S04722,0,0,0.0,1,0,1,1,0,0,0,52.0,52.0,1,0,0,1,1,1,VENTIMIGLIA,CHIAVARI,52.0,52.0,52.0,52.0
2024-08,REG,S04501,S04725,3,0,4.0,20,0,7,20,10,0,0,142.0,138.0,4,0,0,7,1,4,VENTIMIGLIA,SESTRI LEVANTE,19.1,21.40000000000002,3.0,6.9
2024-08,REG,S04501,S04801,116,3,301.0,268,0,68,268,83,0,0,1362.0,1061.0,34,0,0,68,8,22,VENTIMIGLIA,SAVONA,13.0,19.0,1.0,3.9737827715355794
2024-08,REG,S04506,N_FEBDC4EA7CA2,0,1,0.0,2,0,2,2,0,0,0,140.0,140.0,2,0,0,2,2,2,TAGGIA ARMA,TORINO P.NUOVA,98.8,102.4,70.0,70.0
2024-08,REG,S04506,S01645,0,0,0.0,10,0,10,10,0,0,0,253.0,253.0,8,0,0,10,3,6,TAGGIA ARMA,MILANO PORTA GARIBALDI,55.1,55.55,18.5,25.3
2024-08,REG,S04506,S04702,0,0,0.0,2,0,1,2,1,0,0,10.0,10.0,0,0,0,1,0,0,TAGGIA ARMA,GENOVA BRIGNOLE,8.2,8.6,5.0,5.0
2024-08,REG,S04506,S04801,0,0,0.0,1,0,1,1,0,0,0,7.0,7.0,0,0,0,1,0,0,TAGGIA ARMA,SAVONA,7.0,7.0,7.0,7.0
2024-08,REG,S04515,S04702,4,0,4.0,35,0,19,35,12,0,0,334.0,330.0,13,0,0,19,2,10,ALASSIO,GENOVA BRIGNOLE,23.800000000000004,31.699999999999974,5.0,9.428571428571429
2024-08,REG,S04515,S04801,0,0,0.0,1,0,1,1,0,0,0,5.0,5.0,0,0,0,1,0,0,ALASSIO,SAVONA,5.0,5.0,5.0,5.0
2024-08,REG,S04516,N_FEBDC4EA7CA2,2,1,7.0,15,0,11,15,1,0,0,266.0,259.0,6,0,0,11,2,5,ALBENGA,TORINO P.NUOVA,34.40000000000001,63.549999999999976,9.0,18.5
2024-08,REG,S04516,S01700,4,2,4.0,33,0,23,33,6,0,0,496.0,492.0,15,0,0,23,4,9,ALBENGA,MILANO CENTRALE,42.000000000000014,55.799999999999976,9.0,14.909090909090908
2024-08,REG,S04516,S04702,0,0,0.0,6,0,1,6,5,0,0,15.0,15.0,0,0,0,1,0,0,ALBENGA,GENOVA BRIGNOLE,4.5,4.75,2.5,2.5
2024-08,REG,S04516,S04725,3,0,8.0,5,0,1,5,1,0,0,7.0,-1.0,0,0,0,1,0,0,ALBENGA,SESTRI LEVANTE,4.0,4.999999999999999,-2.0,-0.2
2024-08,REG,S04523,N_66EFE7185ACC,0,0,0.0,1,0,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,IMPERIA,GENOVA P.PRINCIPE,4.0,4.0,4.0,4.0
2024-08,REG,S04523,N_FEBDC4EA7CA2,5,0,14.0,10,0,4,10,1,0,0,100.0,86.0,4,0,0,4,2,2,IMPERIA,TORINO P.NUOVA,37.1,37.55,1.0,8.6
2024-08,REG,S04523,S01700,0,0,0.0,8,0,8,8,0,0,0,169.0,169.0,6,0,0,8,1,5,IMPERIA,MILANO CENTRALE,32.49999999999999,41.24999999999999,21.5,21.125
2024-08,REG,S04523,S04501,13,0,23.0,26,0,0,26,13,0,0,19.0,-4.0,0,0,0,0,0,0,IMPERIA,VENTIMIGLIA,2.0,2.0,-0.5,-0.1538461538461538
2024-08,REG,S04534,S04702,1,0,1.0,31,0,17,31,13,0,0,187.0,186.0,7,0,0,17,0,3,GENOVA VOLTRI,GENOVA BRIGNOLE,14.0,16.0,6.0,6.0
2024-08,REG,S04534,S04704,0,0,0.0,2,0,1,2,1,0,0,26.0,26.0,1,0,0,1,0,1,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,21.8,22.9,13.0,13.0
2024-08,REG,S04534,S04707,1,0,2.0,47,0,28,47,18,0,0,302.0,300.0,14,0,0,28,0,5,GENOVA VOLTRI,GENOVA NERVI,13.799999999999995,15.0,5.0,6.382978723404255
2024-08,REG,S04534,S04714,1,0,4.0,2,0,0,2,1,0,0,2.0,-2.0,0,0,0,0,0,0,GENOVA VOLTRI,RECCO,1.4000000000000004,1.6999999999999993,-1.0,-1.0
2024-08,REG,S04534,S06007,3,0,9.0,21,0,12,21,6,0,0,209.0,200.0,7,0,0,12,1,5,GENOVA VOLTRI,SARZANA,22.0,23.0,7.0,9.523809523809524
2024-08,REG,S04702,N_66EFE7185ACC,0,1,0.0,2,0,2,2,0,0,0,86.0,86.0,1,0,0,2,1,1,GENOVA BRIGNOLE,GENOVA P.PRINCIPE,72.60000000000001,76.3,43.0,43.0
2024-08,REG,S04702,N_FEBDC4EA7CA2,19,2,42.0,83,0,28,83,36,0,0,593.0,551.0,17,0,0,28,5,11,GENOVA BRIGNOLE,TORINO P.NUOVA,15.799999999999995,30.099999999999927,2.0,6.63855421686747
2024-08,REG,S04702,S00462,48,0,167.0,73,0,6,73,19,0,0,115.0,-52.0,2,0,0,6,0,2,GENOVA BRIGNOLE,ASTI,4.0,6.399999999999992,-2.0,-0.7123287671232876
2024-08,REG,S04702,S00470,0,0,0.0,2,0,2,2,0,0,0,23.0,23.0,2,0,0,2,0,0,GENOVA BRIGNOLE,ALESSANDRIA,11.9,11.95,11.5,11.5
2024-08,REG,S04702,S00867,16,0,21.0,29,0,5,29,8,0,0,61.0,40.0,2,0,0,5,0,0,GENOVA BRIGNOLE,ACQUI TERME,7.399999999999999,10.199999999999996,-1.0,1.3793103448275863
2024-08,REG,S04702,S01700,4,1,5.0,39,0,26,39,9,0,0,506.0,501.0,19,0,0,26,2,15,GENOVA BRIGNOLE,MILANO CENTRALE,22.80000000000001,29.50000000000004,7.0,12.846153846153848
2024-08,REG,S04702,S04203,6,0,12.0,48,0,19,48,23,0,0,283.0,271.0,9,0,0,19,1,4,GENOVA BRIGNOLE,NOVI LIGURE,12.300000000000004,17.299999999999997,4.0,5.645833333333333
2024-08,REG,S04702,S04207,277,0,1295.0,344,0,25,344,42,0,0,502.0,-793.0,15,0,0,25,4,9,GENOVA BRIGNOLE,ARQUATA SCRIVIA,3.0,7.0,-4.0,-2.3052325581395348
2024-08,REG,S04702,S04215,0,0,0.0,1,0,1,1,0,0,0,54.0,54.0,1,0,0,1,1,1,GENOVA BRIGNOLE,BUSALLA,54.0,54.0,54.0,54.0
2024-08,REG,S04702,S04501,41,3,74.0,226,0,69,226,116,0,0,1530.0,1456.0,43,0,0,69,9,29,GENOVA BRIGNOLE,VENTIMIGLIA,19.0,26.5,2.0,6.442477876106195
2024-08,REG,S04702,S04506,0,1,0.0,1,0,1,1,0,0,0,62.0,62.0,1,0,0,1,1,1,GENOVA BRIGNOLE,TAGGIA ARMA,62.0,62.0,62.0,62.0
2024-08,REG,S04702,S04516,0,2,0.0,14,0,14,14,0,0,0,267.0,267.0,8,0,0,14,2,5,GENOVA BRIGNOLE,ALBENGA,49.00000000000004,63.8,12.5,19.071428571428573
2024-08,REG,S04702,S04523,5,0,14.0,10,0,4,10,1,0,0,63.0,49.0,3,0,0,4,0,3,GENOVA BRIGNOLE,IMPERIA,17.699999999999996,20.849999999999994,0.0,4.9
2024-08,REG,S04702,S04534,18,0,38.0,30,0,5,30,7,0,0,86.0,48.0,3,0,0,5,1,2,GENOVA BRIGNOLE,GENOVA VOLTRI,6.400000000000006,14.949999999999973,-1.5,1.6
2024-08,REG,S04702,S04725,30,0,116.0,59,0,13,59,16,0,0,173.0,57.0,4,0,0,13,1,2,GENOVA BRIGNOLE,SESTRI LEVANTE,9.0,11.099999999999994,-1.0,0.9661016949152542
2024-08,REG,S04702,S04801,83,1,162.0,150,0,24,150,43,0,0,487.0,325.0,13,0,0,24,5,9,GENOVA BRIGNOLE,SAVONA,8.0,16.099999999999966,-1.0,2.1666666666666665
2024-08,REG,S04702,S05000,19,0,43.0,31,0,0,31,12,0,0,20.0,-23.0,0,0,0,0,0,0,GENOVA BRIGNOLE,PIACENZA,2.0,2.5,-2.0,-0.7419354838709677
