mese,categoria,cod_partenza,cod_arrivo,in_anticipo,in_orario,minuti_netti_tot,cancellate_tot,corse_osservate,soppresse,minuti_ritardo_tot,cancellate,in_ritardo,oltre_60,oltre_15,minuti_anticipo_tot,oltre_5,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-11,REG,S08506,S08526,1,1,-2.0,0,2,0,1.0,0,0,0,0,3.0,0,0,0,2,0,0,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,-1.0,0.7999999999999998,-1.0,0.6000000000000001
2024-11,REG,S08508,N_56227008909E,0,2,5.0,0,5,0,5.0,0,1,0,0,0.0,1,0,0,5,0,0,TIVOLI,VAL D'ALA,0.0,4.5,1.6666666666666667,4.0
2024-11,REG,S08508,S07810,0,0,6.0,0,1,0,6.0,0,1,0,0,0.0,1,0,0,1,0,0,TIVOLI,PESCARA,6.0,6.0,6.0,6.0
2024-11,REG,S08508,S08217,104,90,220.0,0,210,0,435.0,0,14,1,5,215.0,14,0,4,210,0,8,TIVOLI,ROMA TIBURTINA,-0.5,6.649999999999977,1.0576923076923077,3.300000000000012
2024-11,REG,S08508,S08409,14,14,-10.0,0,30,0,27.0,0,1,0,0,37.0,1,0,0,30,0,0,TIVOLI,ROMA TERMINI,0.0,3.0,-0.3448275862068966,3.0
2024-11,REG,S08508,S08526,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,TIVOLI,AVEZZANO,2.0,2.0,2.0,2.0
2024-11,REG,S08526,N_280D2CF7A644,0,0,7.0,0,1,0,7.0,0,1,0,0,0.0,1,0,0,1,0,0,AVEZZANO,ROVIANO,7.0,7.0,7.0,7.0
2024-11,REG,S08526,N_56227008909E,0,1,9.0,0,2,0,9.0,0,1,0,0,0.0,1,0,0,2,0,0,AVEZZANO,VAL D'ALA,4.5,5.85,4.5,5.7
2024-11,REG,S08526,N_EA08767C9541,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,AVEZZANO,TAGLIACOZZO,2.0,2.0,2.0,2.0
2024-11,REG,S08526,S07810,2,22,157.0,0,30,0,159.0,0,5,1,1,2.0,5,0,1,30,0,2,AVEZZANO,PESCARA,1.0,9.199999999999983,5.413793103448276,5.0
2024-11,REG,S08526,S08217,66,23,53.0,0,104,0,358.0,0,13,3,5,305.0,13,0,3,104,0,5,AVEZZANO,ROMA TIBURTINA,-1.0,8.949999999999989,0.5196078431372549,6.0
2024-11,REG,S08526,S08409,49,41,-78.0,0,112,0,227.0,0,17,0,2,305.0,17,0,0,112,0,4,AVEZZANO,ROMA TERMINI,0.0,9.0,-0.7289719626168224,6.0
2024-11,REG,S08526,S08504,0,2,5.0,0,2,0,5.0,0,0,0,0,0.0,0,0,0,2,0,0,AVEZZANO,BAGNI DI TIVOLI,2.5,2.95,2.5,2.9
2024-11,REG,S08526,S08508,0,0,5.0,0,1,0,5.0,0,1,0,0,0.0,1,0,0,1,0,0,AVEZZANO,TIVOLI,5.0,5.0,5.0,5.0
2024-11,REG,S08526,S08539,33,56,95.0,0,101,0,209.0,0,11,0,2,114.0,11,0,2,101,0,6,AVEZZANO,SULMONA,0.0,10.0,0.9499999999999998,5.0
2024-11,REG,S08526,S08671,51,59,559.0,0,152,0,667.0,0,39,1,12,108.0,39,0,6,152,0,19,AVEZZANO,CASSINO,1.0,25.39999999999995,3.7516778523489935,11.200000000000015
2024-11,REG,S08526,S08850,0,27,221.0,0,48,0,221.0,0,19,0,2,0.0,19,0,0,48,0,2,AVEZZANO,CAPISTRELLO,4.0,6.75,4.804347826086956,6.0
2024-11,REG,S08539,N_6C88D68D6E24,103,132,427.0,0,277,0,631.0,0,40,0,6,204.0,40,0,1,277,0,12,SULMONA,L`AQUILA,1.0,8.0,1.5527272727272727,5.0
2024-11,REG,S08539,S07802,0,1,53.0,0,4,0,53.0,0,3,0,2,0.0,3,0,0,4,0,2,SULMONA,GIULIANOVA,14.0,22.85,13.25,22.7
2024-11,REG,S08539,S07810,102,132,285.0,0,262,0,470.0,0,24,0,6,185.0,24,0,2,262,0,10,SULMONA,PESCARA,0.0,6.149999999999977,1.1046511627906976,4.0
2024-11,REG,S08539,S07900,10,78,192.0,0,98,0,205.0,0,9,0,0,13.0,9,0,0,98,0,1,SULMONA,TERAMO,2.0,6.199999999999989,1.9793814432989687,4.0
2024-11,REG,S08539,S08217,21,1,-68.0,0,24,0,31.0,0,2,0,2,99.0,2,0,0,24,0,2,SULMONA,ROMA TIBURTINA,-4.0,12.749999999999966,-2.8333333333333335,-0.3000000000000007
2024-11,REG,S08539,S08409,2,3,33.0,0,6,0,38.0,0,1,0,1,5.0,1,0,1,6,0,1,SULMONA,ROMA TERMINI,0.0,26.5,5.5,19.0
2024-11,REG,S08539,S08526,30,17,26.0,0,55,0,92.0,0,5,0,2,66.0,5,0,0,55,0,2,SULMONA,AVEZZANO,-1.0,7.349999999999987,0.5,4.0
2024-11,REG,S08602,S08409,2,0,-3.0,0,2,0,0.0,0,0,0,0,3.0,0,0,0,2,0,0,CAMPOLEONE,ROMA TERMINI,-1.5,-1.05,-1.5,-1.1
2024-11,REG,S08602,S09218,0,0,142.0,0,1,0,142.0,0,1,1,1,0.0,1,0,1,1,0,1,CAMPOLEONE,NAPOLI CENTRALE,142.0,142.0,142.0,142.0
2024-11,REG,S08608,S08409,38,116,331.0,0,180,0,383.0,0,24,0,1,52.0,24,0,1,180,0,4,LATINA,ROMA TERMINI,1.0,8.0,1.8595505617977528,5.0
2024-11,REG,S08640,S08409,28,40,123.0,0,80,0,194.0,0,11,0,5,71.0,11,0,0,80,0,6,FORMIA-GAETA,ROMA TERMINI,0.0,17.0,1.5569620253164558,6.400000000000006
2024-11,REG,S08640,S09218,60,42,60.0,0,126,0,331.0,0,23,0,4,271.0,23,0,0,126,0,7,FORMIA-GAETA,NAPOLI CENTRALE,0.0,9.799999999999995,0.48,7.0
2024-11,REG,S08650,S08217,3,7,11.0,0,10,0,15.0,0,0,0,0,4.0,0,0,0,10,0,0,CIAMPINO,ROMA TIBURTINA,1.0,3.5499999999999985,1.1,3.1
2024-11,REG,S08650,S08409,16,4,-37.0,0,20,0,3.0,0,0,0,0,40.0,0,0,0,20,0,0,CIAMPINO,ROMA TERMINI,-2.0,1.0500000000000007,-1.85,0.1000000000000014
2024-11,REG,S08650,S08704,81,8,-183.0,0,91,0,6.0,0,0,0,0,189.0,0,0,0,91,0,0,CIAMPINO,ALBANO LAZIALE,-2.0,0.0,-2.056179775280899,-1.0
2024-11,REG,S08650,S08731,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,CIAMPINO,PAVONA,2.0,2.0,2.0,2.0
2024-11,REG,S08650,S08734,23,21,5.0,0,44,0,35.0,0,0,0,0,30.0,0,0,0,44,0,0,CIAMPINO,VELLETRI,-1.0,3.8500000000000014,0.1136363636363635,2.700000000000003
2024-11,REG,S08650,S08751,1,0,18.0,0,2,0,19.0,0,1,0,1,1.0,1,0,0,2,0,1,CIAMPINO,FRASCATI,9.0,18.0,9.0,17.0
2024-11,REG,S08652,S08217,1,0,-3.0,0,1,0,0.0,0,0,0,0,3.0,0,0,0,1,0,0,ZAGAROLO,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S08652,S08409,1,1,-1.0,0,2,0,3.0,0,0,0,0,4.0,0,0,0,2,0,0,ZAGAROLO,ROMA TERMINI,-0.5,2.6499999999999995,-0.5,2.3
2024-11,REG,S08657,S08217,14,16,8.0,0,33,0,42.0,0,2,0,0,34.0,2,0,0,33,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,0.5,5.2499999999999964,0.25,3.0
2024-11,REG,S08657,S08408,9,7,-4.0,0,19,0,23.0,0,2,0,0,27.0,2,0,0,19,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,0.0,5.449999999999996,-0.22222222222222224,2.900000000000002
2024-11,REG,S08657,S08409,90,117,91.0,0,236,0,349.0,0,21,0,3,258.0,21,0,1,236,0,10,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,0.0,8.649999999999977,0.3991228070175439,4.0
2024-11,REG,S08657,S08652,0,0,48.0,0,1,0,48.0,0,1,0,1,0.0,1,0,1,1,0,1,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,48.0,48.0,48.0,48.0
2024-11,REG,S08662,S08409,99,114,353.0,0,241,0,615.0,0,24,2,9,262.0,24,0,4,241,0,12,FROSINONE,ROMA TERMINI,0.0,9.399999999999975,1.489451476793249,4.400000000000006
2024-11,REG,S08662,S08671,41,50,59.0,0,101,0,141.0,0,9,0,1,82.0,9,0,0,101,0,1,FROSINONE,CASSINO,0.0,6.0,0.59,4.0
2024-11,REG,S08662,S09211,0,3,119.0,0,8,0,119.0,0,5,0,3,0.0,5,0,1,8,0,5,FROSINONE,CASERTA,12.0,36.8,14.875,32.599999999999994
2024-11,REG,S08671,N_1343053EED98,0,1,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,CASSINO,S.MARIA CAPUA VETERE,0.0,0.0,0.0,0.0
2024-11,REG,S08671,N_E05DA8416A82,0,0,33.0,0,1,0,33.0,0,1,0,1,0.0,1,0,1,1,0,1,CASSINO,CIVITELLA ROVETO,33.0,33.0,33.0,33.0
2024-11,REG,S08671,S08409,188,157,225.0,0,394,0,817.0,0,40,0,15,592.0,40,0,6,394,0,23,CASSINO,ROMA TERMINI,0.0,10.799999999999956,0.5844155844155844,5.0
2024-11,REG,S08671,S08526,0,61,1406.0,0,152,0,1406.0,0,88,2,23,0.0,88,0,7,152,0,40,CASSINO,AVEZZANO,5.0,25.599999999999994,9.436241610738255,20.40000000000004
2024-11,REG,S08671,S08662,33,92,218.0,0,142,0,269.0,0,12,0,1,51.0,12,0,0,142,0,4,CASSINO,FROSINONE,1.0,7.0,1.5912408759124088,4.0
2024-11,REG,S08671,S09053,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,CASSINO,ISERNIA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S08671,S09211,28,55,981.0,0,129,0,1058.0,0,42,5,17,77.0,42,0,10,129,0,22,CASSINO,CASERTA,3.0,39.8,7.848,22.60000000000001
2024-11,REG,S08671,S09218,63,39,895.0,0,144,0,1144.0,0,41,3,26,249.0,41,0,13,144,0,32,CASSINO,NAPOLI CENTRALE,0.0,40.900000000000006,6.258741258741258,26.0
2024-11,REG,S08671,S09311,1,1,18.0,0,4,0,23.0,0,2,0,1,5.0,2,0,0,4,0,1,CASSINO,BENEVENTO,4.0,13.799999999999995,4.5,12.6
2024-11,REG,S08704,N_B7CA17586A90,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,ALBANO LAZIALE,MARINO,1.0,1.0,1.0,1.0
2024-11,REG,S08704,S08409,97,258,485.0,0,400,0,667.0,0,41,0,3,182.0,41,0,0,400,0,10,ALBANO LAZIALE,ROMA TERMINI,0.0,6.0,1.2247474747474747,5.0
2024-11,REG,S08704,S08650,53,12,-4.0,0,69,0,84.0,0,4,0,1,88.0,4,0,1,69,0,1,ALBANO LAZIALE,CIAMPINO,-1.0,4.199999999999989,-0.0579710144927536,1.0
2024-11,REG,S08705,S08409,2,10,72.0,0,21,0,75.0,0,8,0,0,3.0,8,0,0,21,0,1,APRILIA,ROMA TERMINI,3.0,8.300000000000004,3.6000000000000005,7.100000000000001
2024-11,REG,S08707,S08409,1,12,55.0,0,19,0,57.0,0,6,0,0,2.0,6,0,0,19,0,0,PADIGLIONE,ROMA TERMINI,2.0,7.099999999999997,2.894736842105264,7.0
2024-11,REG,S08710,N_30C37A42B21B,0,1,4.0,0,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,NETTUNO,TORRICOLA,4.0,4.0,4.0,4.0
2024-11,REG,S08710,S08217,5,2,-9.0,0,7,0,4.0,0,0,0,0,13.0,0,0,0,7,0,0,NETTUNO,ROMA TIBURTINA,-2.0,2.3999999999999986,-1.2857142857142858,1.8000000000000007
2024-11,REG,S08710,S08408,1,0,-2.0,0,1,0,0.0,0,0,0,0,2.0,0,0,0,1,0,0,NETTUNO,ROMA TUSCOLANA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S08710,S08409,211,261,288.0,0,521,0,756.0,0,43,1,6,468.0,43,0,2,521,0,8,NETTUNO,ROMA TERMINI,0.0,5.0,0.5592233009708738,4.0
2024-11,REG,S08710,S08705,0,1,3.0,0,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,NETTUNO,APRILIA,3.0,3.0,3.0,3.0
2024-11,REG,S08710,S08706,0,0,12.0,0,1,0,12.0,0,1,0,0,0.0,1,0,0,1,0,1,NETTUNO,CAMPO DI CARNE,12.0,12.0,12.0,12.0
2024-11,REG,S08734,S08217,26,33,179.0,0,79,0,233.0,0,20,0,2,54.0,20,0,0,79,0,7,VELLETRI,ROMA TIBURTINA,2.0,11.0,2.2658227848101267,7.0
2024-11,REG,S08734,S08409,105,301,1204.0,0,497,0,1433.0,0,84,1,16,229.0,84,0,8,497,0,25,VELLETRI,ROMA TERMINI,1.0,9.549999999999956,2.4571428571428573,6.0
2024-11,REG,S08734,S08650,5,8,139.0,0,18,0,148.0,0,5,1,2,9.0,5,0,2,18,0,3,VELLETRI,CIAMPINO,2.5,41.09999999999995,7.722222222222222,18.500000000000018
2024-11,REG,S08751,S08409,101,247,383.0,0,378,0,549.0,0,21,0,3,166.0,21,0,1,378,0,5,FRASCATI,ROMA TERMINI,1.0,5.0,1.037940379403794,4.0
2024-11,REG,S08751,S08650,8,13,-3.0,0,26,0,47.0,0,4,0,0,50.0,4,0,0,26,0,0,FRASCATI,CIAMPINO,2.0,5.0,-0.12000000000000001,5.0
2024-11,REG,S08850,S08526,0,36,180.0,0,48,0,180.0,0,11,0,2,0.0,11,0,0,48,0,2,CAPISTRELLO,AVEZZANO,3.0,7.0,3.8297872340425534,5.399999999999999
2024-11,REG,S09003,N_83A896D0D0F4,0,0,6.0,0,1,0,6.0,0,1,0,0,0.0,1,0,0,1,0,0,VILLA LITERNO,CASORIA,6.0,6.0,6.0,6.0
2024-11,REG,S09003,S08408,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,VILLA LITERNO,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2024-11,REG,S09003,S08409,15,1,8.0,0,23,0,61.0,0,7,0,1,53.0,7,0,0,23,0,1,VILLA LITERNO,ROMA TERMINI,-2.0,7.0,0.3478260869565217,6.8
2024-11,REG,S09003,S09101,1,3,33.0,0,6,0,35.0,0,2,0,1,2.0,2,0,0,6,0,1,VILLA LITERNO,POZZUOLI SOLFATARA,3.0,17.25,5.5,13.5
2024-11,REG,S09003,S09103,117,324,973.0,0,522,0,1190.0,0,72,0,2,217.0,72,0,1,522,0,11,VILLA LITERNO,NAPOLI CAMPI FLEGREI,2.0,7.0,1.8966861598440543,5.0
2024-11,REG,S09003,S09211,0,0,45.0,0,1,0,45.0,0,1,0,1,0.0,1,0,1,1,0,1,VILLA LITERNO,CASERTA,45.0,45.0,45.0,45.0
2024-11,REG,S09003,S09218,152,113,357.0,0,325,0,772.0,0,51,0,9,415.0,51,0,1,325,0,19,VILLA LITERNO,NAPOLI CENTRALE,0.0,11.0,1.129746835443038,6.0
2024-11,REG,S09006,S09003,0,3,6.0,0,3,0,6.0,0,0,0,0,0.0,0,0,0,3,0,0,AVERSA,VILLA LITERNO,2.0,2.9,2.0,2.7999999999999994
2024-11,REG,S09006,S09211,0,2,19.0,0,3,0,19.0,0,1,0,0,0.0,1,0,0,3,0,1,AVERSA,CASERTA,4.0,11.199999999999998,6.333333333333333,10.4
2024-11,REG,S09006,S09218,16,17,46.0,0,39,0,85.0,0,6,0,0,39.0,6,0,0,39,0,2,AVERSA,NAPOLI CENTRALE,1.0,9.200000000000005,1.1794871794871795,6.400000000000006
2024-11,REG,S09053,S08217,14,3,-44.0,0,21,0,21.0,0,3,0,0,65.0,3,0,0,21,0,0,ISERNIA,ROMA TIBURTINA,-2.0,6.0,-2.2,5.100000000000001
2024-11,REG,S09053,S08409,73,26,-130.0,0,118,0,226.0,0,18,0,4,356.0,18,0,0,118,0,9,ISERNIA,ROMA TERMINI,-2.0,14.0,-1.1111111111111112,7.0
2024-11,REG,S09053,S08671,0,0,5.0,0,1,0,5.0,0,1,0,0,0.0,1,0,0,1,0,0,ISERNIA,CASSINO,5.0,5.0,5.0,5.0
2024-11,REG,S09053,S09213,0,1,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,ISERNIA,CANCELLO,0.0,0.0,0.0,0.0
2024-11,REG,S09053,S09218,55,31,115.0,0,105,0,366.0,0,16,1,6,251.0,16,0,3,105,0,8,ISERNIA,NAPOLI CENTRALE,-1.0,16.849999999999966,1.1274509803921569,6.0
2024-11,REG,S09101,S09103,60,45,-30.0,0,112,0,99.0,0,3,0,0,129.0,3,0,0,112,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-1.0,3.0,-0.2777777777777778,3.0
2024-11,REG,S09103,S09003,69,392,1519.0,0,581,0,1628.0,0,101,0,5,109.0,101,0,0,581,0,12,NAPOLI CAMPI FLEGREI,VILLA LITERNO,3.0,7.0,2.702846975088968,5.0
2024-11,REG,S09103,S09101,33,49,39.0,0,85,0,84.0,0,1,0,1,45.0,1,0,0,85,0,1,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.0,3.0,0.469879518072289,2.0
2024-11,REG,S09103,S09113,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,NAPOLI CAMPI FLEGREI,CAVALLEGGERI AOSTA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S09103,S09211,19,2,-34.0,0,23,0,54.0,0,2,0,2,88.0,2,0,0,23,0,2,NAPOLI CAMPI FLEGREI,CASERTA,-5.0,22.59999999999997,-1.4782608695652173,0.8000000000000007
2024-11,REG,S09208,S09211,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,CAPUA,CASERTA,1.0,1.0,1.0,1.0
2024-11,REG,S09211,N_A4557A02496E,0,0,31.0,0,1,0,31.0,0,1,0,1,0.0,1,0,1,1,0,1,CASERTA,ROCCA D`EVANDRO,31.0,31.0,31.0,31.0
2024-11,REG,S09211,N_FE3300C7FF4C,11,11,51.0,0,25,0,71.0,0,2,0,1,20.0,2,0,1,25,0,2,CASERTA,VAIRANO,0.5,11.349999999999977,2.125,2.0
2024-11,REG,S09211,S08409,16,19,310.0,0,51,0,348.0,0,16,1,8,38.0,16,0,3,51,0,10,CASERTA,ROMA TERMINI,1.0,30.5,6.078431372549019,23.0
2024-11,REG,S09211,S08640,0,9,42.0,0,14,0,42.0,0,5,0,0,0.0,5,0,0,14,0,0,CASERTA,FORMIA-GAETA,2.0,7.049999999999999,3.0,5.700000000000001
2024-11,REG,S09211,S08662,0,3,56.0,0,8,0,56.0,0,4,0,1,0.0,4,0,0,8,0,3,CASERTA,FROSINONE,5.0,17.599999999999994,8.0,15.200000000000005
2024-11,REG,S09211,S08671,89,31,296.0,0,155,0,659.0,0,32,0,18,363.0,32,0,7,155,0,21,CASERTA,CASSINO,-2.0,26.0,1.947368421052632,16.0
2024-11,REG,S09211,S09006,4,18,84.0,0,27,0,88.0,0,3,0,1,4.0,3,0,1,27,0,1,CASERTA,AVERSA,2.0,6.599999999999994,3.36,4.600000000000001
2024-11,REG,S09211,S09103,2,0,-3.0,0,2,0,0.0,0,0,0,0,3.0,0,0,0,2,0,0,CASERTA,NAPOLI CAMPI FLEGREI,-1.5,-1.05,-1.5,-1.1
2024-11,REG,S09211,S09213,0,3,5.0,0,3,0,5.0,0,0,0,0,0.0,0,0,0,3,0,0,CASERTA,CANCELLO,2.0,2.9,1.6666666666666667,2.7999999999999994
2024-11,REG,S09211,S09216,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,CASERTA,CASALNUOVO,1.0,1.0,1.0,1.0
2024-11,REG,S09211,S09218,336,245,480.0,0,692,0,1481.0,0,85,0,19,1001.0,85,0,8,692,0,38,CASERTA,NAPOLI CENTRALE,-1.0,10.75,0.7207207207207207,5.0
2024-11,REG,S09211,S09311,44,16,200.0,0,81,0,370.0,0,19,1,8,170.0,19,0,3,81,0,13,CASERTA,BENEVENTO,-1.0,25.099999999999994,2.5316455696202533,13.400000000000007
2024-11,REG,S09211,S09702,0,1,34.0,0,2,0,34.0,0,1,0,1,0.0,1,0,1,2,0,1,CASERTA,SARNO,17.0,29.6,17.0,28.2
2024-11,REG,S09211,S09818,136,101,-97.0,0,276,0,497.0,0,30,0,6,594.0,30,0,2,276,0,8,CASERTA,SALERNO,-1.0,7.0,-0.3632958801498127,5.0
2024-11,REG,S09211,S09823,5,14,75.0,0,27,0,80.0,0,7,0,1,5.0,7,0,0,27,0,2,CASERTA,BATTIPAGLIA,1.5,9.75,2.8846153846153846,7.5
2024-11,REG,S09213,S09211,0,0,6.0,0,1,0,6.0,0,1,0,0,0.0,1,0,0,1,0,0,CANCELLO,CASERTA,6.0,6.0,6.0,6.0
2024-11,REG,S09213,S09218,0,2,5.0,0,2,0,5.0,0,0,0,0,0.0,0,0,0,2,0,0,CANCELLO,NAPOLI CENTRALE,2.5,2.95,2.5,2.9
2024-11,REG,S09213,S09818,27,10,-36.0,0,41,0,62.0,0,4,0,1,98.0,4,0,0,41,0,1,CANCELLO,SALERNO,-2.0,6.0,-0.8780487804878049,4.0
2024-11,REG,S09213,S09823,0,1,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,CANCELLO,BATTIPAGLIA,0.0,0.0,0.0,0.0
2024-11,REG,S09216,S09211,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,CASALNUOVO,CASERTA,2.0,2.0,2.0,2.0
2024-11,REG,S09218,N_9DC685B98C26,0,0,138.0,0,4,0,138.0,0,4,1,3,0.0,4,0,3,4,0,3,NAPOLI CENTRALE,VENAFRO,34.5,60.1,34.5,56.2
2024-11,REG,S09218,N_B90A5EC7F89E,0,2,41.0,0,5,0,41.0,0,3,0,1,0.0,3,0,0,5,0,1,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,6.0,18.4,8.2,15.8
2024-11,REG,S09218,N_C08D53653D21,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,NAPOLI CENTRALE,GRICIGNANO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S09218,N_CDEB6586CEBF,0,2,6.0,0,2,0,6.0,0,0,0,0,0.0,0,0,0,2,0,0,NAPOLI CENTRALE,ROCCA RAVINDOLA,3.0,3.0,3.0,3.0
2024-11,REG,S09218,N_FE3300C7FF4C,11,14,266.0,0,49,0,303.0,0,24,0,6,37.0,24,0,2,49,0,11,NAPOLI CENTRALE,VAIRANO,4.0,24.39999999999998,5.428571428571429,16.200000000000003
2024-11,REG,S09218,S08217,10,25,286.0,0,58,0,310.0,0,22,0,4,24.0,22,0,1,58,0,8,NAPOLI CENTRALE,ROMA TIBURTINA,3.0,16.799999999999983,5.017543859649122,10.4
2024-11,REG,S09218,S08409,172,125,338.0,0,352,0,1014.0,0,45,3,15,676.0,45,0,5,352,0,25,NAPOLI CENTRALE,ROMA TERMINI,-1.0,14.0,0.9883040935672516,6.900000000000034
2024-11,REG,S09218,S08608,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,NAPOLI CENTRALE,LATINA,1.0,1.0,1.0,1.0
2024-11,REG,S09218,S08640,2,41,484.0,0,91,0,488.0,0,46,0,4,4.0,46,0,1,91,0,11,NAPOLI CENTRALE,FORMIA-GAETA,5.0,13.599999999999994,5.438202247191011,10.0
2024-11,REG,S09218,S08671,57,18,823.0,0,120,0,1032.0,0,41,5,20,209.0,41,0,9,120,0,29,NAPOLI CENTRALE,CASSINO,0.5,42.0,7.094827586206898,25.5
2024-11,REG,S09218,S09003,117,87,386.0,0,258,0,602.0,0,43,0,5,216.0,43,0,2,258,0,17,NAPOLI CENTRALE,VILLA LITERNO,0.0,10.0,1.562753036437247,8.0
2024-11,REG,S09218,S09006,0,20,86.0,0,26,0,86.0,0,5,0,1,0.0,5,0,0,26,0,2,NAPOLI CENTRALE,AVERSA,2.0,11.599999999999978,3.44,5.6000000000000005
2024-11,REG,S09218,S09053,49,34,522.0,0,108,0,622.0,0,22,3,11,100.0,22,0,5,108,0,12,NAPOLI CENTRALE,ISERNIA,0.0,27.599999999999994,4.971428571428572,14.800000000000026
2024-11,REG,S09218,S09208,0,0,37.0,0,1,0,37.0,0,1,0,1,0.0,1,0,1,1,0,1,NAPOLI CENTRALE,CAPUA,37.0,37.0,37.0,37.0
2024-11,REG,S09218,S09211,278,310,1528.0,0,771,0,2176.0,0,137,1,32,648.0,137,0,7,771,0,51,NAPOLI CENTRALE,CASERTA,1.0,13.0,2.107586206896552,7.600000000000023
2024-11,REG,S09218,S09213,0,1,36.0,0,3,0,36.0,0,2,0,1,0.0,2,0,0,3,0,1,NAPOLI CENTRALE,CANCELLO,5.0,25.7,12.0,23.399999999999995
2024-11,REG,S09218,S09215,0,2,8.0,0,3,0,8.0,0,1,0,0,0.0,1,0,0,3,0,0,NAPOLI CENTRALE,ACERRA,2.0,5.599999999999999,2.6666666666666665,5.2
2024-11,REG,S09218,S09307,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,NAPOLI CENTRALE,SOLOPACA,2.0,2.0,2.0,2.0
2024-11,REG,S09218,S09311,61,18,106.0,0,111,0,540.0,0,31,0,14,434.0,31,0,5,111,0,18,NAPOLI CENTRALE,BENEVENTO,-3.0,23.55,0.9636363636363636,18.0
2024-11,REG,S09218,S09806,2,0,5.0,0,3,0,15.0,0,1,0,1,10.0,1,0,0,3,0,1,NAPOLI CENTRALE,TORRE ANNUNZIATA CENTRALE,-4.0,13.1,1.6666666666666667,11.199999999999998
2024-11,REG,S09218,S09818,55,37,69.0,0,116,0,286.0,0,19,1,3,217.0,19,0,1,116,0,5,NAPOLI CENTRALE,SALERNO,0.0,7.0,0.6216216216216217,5.0
2024-11,REG,S09218,S09823,0,0,13.0,0,2,0,13.0,0,2,0,0,0.0,2,0,0,2,0,0,NAPOLI CENTRALE,BATTIPAGLIA,6.5,6.95,6.5,6.9
2024-11,REG,S09218,S09824,35,13,-20.0,0,54,0,78.0,0,5,0,2,98.0,5,0,0,54,0,2,NAPOLI CENTRALE,EBOLI,-1.0,6.199999999999996,-0.3773584905660377,4.0
2024-11,REG,S09218,S11465,17,7,60.0,0,29,0,129.0,0,5,0,3,69.0,5,0,1,29,0,4,NAPOLI CENTRALE,TARANTO,-3.0,25.6,2.0689655172413794,12.99999999999999
2024-11,REG,S09218,S11705,0,0,69.0,0,2,0,69.0,0,2,1,1,0.0,2,0,1,2,0,1,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,34.5,59.25,34.5,56.5
2024-11,REG,S09218,S11712,25,19,420.0,0,78,0,479.0,0,31,0,9,59.0,31,0,4,78,0,19,NAPOLI CENTRALE,PISCIOTTA PALINURO,3.0,29.6,5.6,15.0
2024-11,REG,S09218,S11721,19,33,1894.0,0,162,0,1970.0,0,104,3,40,76.0,104,0,15,162,0,65,NAPOLI CENTRALE,SAPRI,6.0,46.25,12.14102564102564,29.0
2024-11,REG,S09218,S11739,3,7,288.0,0,27,0,296.0,0,16,1,6,8.0,16,0,2,27,0,11,NAPOLI CENTRALE,PAOLA,7.0,28.25,11.076923076923078,20.5
