mese,categoria,cod_partenza,cod_arrivo,in_ritardo,in_anticipo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,info_mancante,oltre_30,minuti_ritardo_tot,in_orario,soppresse,corse_osservate,oltre_15,effettuate,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_10,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-07,REG,S08217,S08318,1,0,10.0,0,0,1,0,0,10.0,0,0,3,0,3,0,0.0,0,1,ROMA TIBURTINA,ANGUILLARA,10.0,10.0,10.0,10.0
2024-07,REG,S08217,S08319,96,93,1625.0,0,0,96,0,1,1763.0,582,0,796,6,796,0,138.0,0,27,ROMA TIBURTINA,CESANO DI ROMA,2.1076523994811933,1.0,7.0,5.0
2024-07,REG,S08217,S08320,8,4,127.0,0,0,8,0,0,131.0,9,0,23,4,23,0,4.0,0,6,ROMA TIBURTINA,LA STORTA,6.047619047619048,3.0,22.0,21.0
2024-07,REG,S08217,S08323,1,1,8.0,0,0,1,0,0,9.0,1,0,3,0,3,0,1.0,0,0,ROMA TIBURTINA,ROMA S.PIETRO,2.6666666666666665,0.0,8.1,7.2
2024-07,REG,S08217,S08406,5,1,52.0,0,0,5,0,0,53.0,2,0,8,0,8,0,1.0,0,3,ROMA TIBURTINA,ROMA OSTIENSE,6.5,7.5,12.3,11.6
2024-07,REG,S08217,S08411,5,17,88.0,0,0,5,0,0,111.0,44,0,70,0,70,0,23.0,0,2,ROMA TIBURTINA,FIUMICINO AEROPORTO,1.3333333333333333,1.0,5.0,4.0
2024-07,REG,S08217,S08504,1,0,46.0,0,0,1,0,1,46.0,1,0,2,1,2,0,0.0,0,1,ROMA TIBURTINA,BAGNI DI TIVOLI,23.0,23.0,41.0,39.0
2024-07,REG,S08217,S08506,24,27,431.0,0,0,24,0,1,476.0,116,0,171,4,171,0,45.0,0,7,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,2.580838323353293,2.0,8.699999999999989,5.400000000000006
2024-07,REG,S08217,S08508,46,86,414.0,0,0,46,0,1,603.0,129,0,264,3,264,0,189.0,0,5,ROMA TIBURTINA,TIVOLI,1.5862068965517242,1.0,7.0,5.0
2024-07,REG,S08217,S08526,23,47,418.0,0,0,23,0,3,518.0,51,0,123,8,123,1,100.0,0,14,ROMA TIBURTINA,AVEZZANO,3.4545454545454546,1.0,19.0,11.0
2024-07,REG,S08217,S08650,1,1,8.0,0,0,1,0,0,9.0,2,0,4,0,4,0,1.0,0,0,ROMA TIBURTINA,CIAMPINO,2.0,2.0,4.699999999999999,4.4
2024-07,REG,S08217,S08732,1,0,41.0,0,0,1,0,1,41.0,0,0,1,1,1,0,0.0,0,1,ROMA TIBURTINA,CECCHINA,41.0,41.0,41.0,41.0
2024-07,REG,S08217,S08734,6,43,49.0,0,0,6,0,0,119.0,41,0,90,1,90,0,70.0,0,2,ROMA TIBURTINA,VELLETRI,0.5444444444444444,0.0,5.0,4.0
2024-07,REG,S08217,S09053,5,6,144.0,0,0,5,0,2,152.0,13,0,25,2,25,1,8.0,0,3,ROMA TIBURTINA,ISERNIA,6.0,1.0,35.79999999999994,10.199999999999996
2024-07,REG,S08217,S09218,2,47,-373.0,0,0,2,0,1,79.0,6,0,55,2,55,0,452.0,0,2,ROMA TIBURTINA,NAPOLI CENTRALE,-6.781818181818182,-7.0,2.5999999999999943,1.6000000000000016
2024-07,REG,S08304,N_22CF3A0E5B0D,0,1,2.0,0,0,0,0,0,4.0,1,0,2,0,2,0,2.0,0,0,VITERBO PORTA FIORENTINA,MONTEFIASCONE,1.0,1.0,3.6999999999999993,3.4000000000000004
2024-07,REG,S08304,N_36BF9CCFCA7F,3,6,42.0,0,0,3,0,0,50.0,13,0,22,0,22,0,8.0,0,2,VITERBO PORTA FIORENTINA,ATTIGLIANO,1.9090909090909087,1.0,9.799999999999995,5.800000000000004
2024-07,REG,S08304,S08209,35,70,503.0,0,0,35,0,5,655.0,54,0,160,11,160,1,152.0,0,16,VITERBO PORTA FIORENTINA,ORTE,3.1635220125786163,0.0,20.0,9.200000000000015
2024-07,REG,S08304,S08217,7,69,-405.0,0,0,7,0,1,102.0,10,0,89,2,89,0,507.0,0,3,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-4.709302325581396,-4.0,5.0,4.0
2024-07,REG,S08304,S08301,1,0,50.0,0,0,1,0,1,50.0,0,0,1,1,1,0,0.0,0,1,VITERBO PORTA FIORENTINA,GROTTE S.STEFANO,50.0,50.0,50.0,50.0
2024-07,REG,S08304,S08315,0,0,3.0,0,0,0,0,0,3.0,1,0,1,0,1,0,0.0,0,0,VITERBO PORTA FIORENTINA,BRACCIANO,3.0,3.0,3.0,3.0
2024-07,REG,S08304,S08318,1,0,9.0,0,0,1,0,0,9.0,0,0,1,0,1,0,0.0,0,0,VITERBO PORTA FIORENTINA,ANGUILLARA,9.0,9.0,9.0,9.0
2024-07,REG,S08304,S08320,1,0,16.0,0,0,1,0,0,16.0,0,0,1,1,1,0,0.0,0,1,VITERBO PORTA FIORENTINA,LA STORTA,16.0,16.0,16.0,16.0
2024-07,REG,S08304,S08406,7,21,130.0,0,0,7,0,2,164.0,26,0,56,3,56,0,34.0,0,3,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,2.4074074074074074,1.0,9.799999999999956,5.700000000000003
2024-07,REG,S08304,S08409,8,26,287.0,0,0,8,0,3,343.0,19,0,53,6,53,2,56.0,0,6,VITERBO PORTA FIORENTINA,ROMA TERMINI,5.415094339622642,0.0,29.799999999999976,16.800000000000047
2024-07,REG,S08306,S08217,0,3,3.0,0,0,0,0,0,8.0,7,0,10,0,10,0,5.0,0,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,0.3,0.0,3.099999999999998,2.2
2024-07,REG,S08306,S08315,3,0,50.0,0,0,3,0,1,50.0,0,0,3,1,3,0,0.0,0,1,VITERBO PORTA ROMANA,BRACCIANO,16.666666666666668,6.0,35.7,32.400000000000006
2024-07,REG,S08306,S08320,2,0,198.0,0,0,2,0,1,198.0,0,0,2,1,2,1,0.0,0,1,VITERBO PORTA ROMANA,LA STORTA,99.0,99.0,180.9,171.8
2024-07,REG,S08306,S08406,4,26,51.0,0,0,4,0,0,91.0,31,0,61,1,61,0,40.0,0,2,VITERBO PORTA ROMANA,ROMA OSTIENSE,0.8360655737704918,0.0,5.0,3.0
2024-07,REG,S08315,S08217,10,20,111.0,0,0,10,0,0,134.0,47,0,85,0,85,0,23.0,0,1,BRACCIANO,ROMA TIBURTINA,1.4415584415584417,1.0,5.0,5.0
2024-07,REG,S08315,S08319,1,0,7.0,0,0,1,0,0,7.0,0,0,1,0,1,0,0.0,0,0,BRACCIANO,CESANO DI ROMA,7.0,7.0,7.0,7.0
2024-07,REG,S08315,S08406,4,6,22.0,0,0,4,0,0,40.0,3,0,14,0,14,0,18.0,0,1,BRACCIANO,ROMA OSTIENSE,1.6923076923076923,1.0,9.999999999999991,7.800000000000002
2024-07,REG,S08318,S08217,0,0,5.0,0,0,0,0,0,5.0,2,0,4,0,4,0,0.0,0,0,ANGUILLARA,ROMA TIBURTINA,2.5,2.5,3.85,3.7
2024-07,REG,S08319,N_75EE60EB2654,1,13,-5.0,0,0,1,0,0,12.0,5,0,19,0,19,0,17.0,0,0,CESANO DI ROMA,FARA SABINA,-0.2631578947368421,-1.0,3.3999999999999915,1.3999999999999986
2024-07,REG,S08319,N_7D951F72660E,15,27,210.0,0,0,15,0,1,253.0,52,0,95,3,95,0,43.0,0,5,CESANO DI ROMA,MONTEROTONDO,2.234042553191489,1.0,10.049999999999985,5.700000000000002
2024-07,REG,S08319,N_9111A3F8285D,0,0,3.0,0,0,0,0,0,3.0,1,0,1,0,1,0,0.0,0,0,CESANO DI ROMA,LA GIUSTINIANA,3.0,3.0,3.0,3.0
2024-07,REG,S08319,S08217,72,358,546.0,0,0,72,0,1,1188.0,369,0,812,6,812,0,642.0,0,15,CESANO DI ROMA,ROMA TIBURTINA,0.6833541927409261,0.0,6.0,4.0
2024-07,REG,S08319,S08320,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,CESANO DI ROMA,LA STORTA,1.0,1.0,1.0,1.0
2024-07,REG,S08319,S08406,22,184,242.0,0,0,22,0,2,538.0,176,0,386,2,386,2,296.0,0,5,CESANO DI ROMA,ROMA OSTIENSE,0.6335078534031413,0.0,5.0,4.0
2024-07,REG,S08319,S08408,1,0,19.0,0,0,1,0,0,19.0,0,0,1,1,1,0,0.0,0,1,CESANO DI ROMA,ROMA TUSCOLANA,19.0,19.0,19.0,19.0
2024-07,REG,S08320,N_7D951F72660E,1,1,5.0,0,0,1,0,0,6.0,2,0,4,0,4,0,1.0,0,0,LA STORTA,MONTEROTONDO,1.25,0.5,4.399999999999999,3.8000000000000007
2024-07,REG,S08320,S08217,2,6,18.0,0,0,2,0,0,32.0,7,0,15,0,15,0,14.0,0,0,LA STORTA,ROMA TIBURTINA,1.2,3.0,5.299999999999999,4.6
2024-07,REG,S08320,S08323,0,5,-5.0,0,0,0,0,0,0.0,1,0,6,0,6,0,5.0,0,0,LA STORTA,ROMA S.PIETRO,-0.8333333333333334,-1.0,-0.25,-0.5
2024-07,REG,S08320,S08406,4,26,5.0,0,0,4,0,0,67.0,21,0,54,0,54,0,62.0,0,1,LA STORTA,ROMA OSTIENSE,0.0980392156862745,-1.0,5.5,3.0
2024-07,REG,S08323,N_4B107DF6CED6,14,39,185.0,0,0,14,0,0,224.0,103,0,157,0,157,0,39.0,0,1,ROMA S.PIETRO,VIGNA CLARA,1.185897435897436,1.0,5.0,4.0
2024-07,REG,S08323,S08010,7,2,121.0,0,0,7,0,2,123.0,7,0,16,2,16,0,2.0,0,3,ROMA S.PIETRO,CIVITAVECCHIA,7.5625,4.0,34.75,23.0
2024-07,REG,S08323,S08217,1,1,5.0,0,0,1,0,0,9.0,2,0,4,0,4,0,4.0,0,0,ROMA S.PIETRO,ROMA TIBURTINA,1.25,1.5,5.399999999999999,4.800000000000001
2024-07,REG,S08323,S08315,1,0,5.0,0,0,1,0,0,5.0,0,0,1,0,1,0,0.0,0,0,ROMA S.PIETRO,BRACCIANO,5.0,5.0,5.0,5.0
2024-07,REG,S08323,S08320,0,5,-5.0,0,0,0,0,0,0.0,1,0,7,0,7,0,5.0,0,0,ROMA S.PIETRO,LA STORTA,-0.8333333333333334,-1.0,-0.25,-0.5
2024-07,REG,S08403,N_75EE60EB2654,0,0,4.0,0,0,0,0,0,4.0,1,0,1,0,1,0,0.0,0,0,PONTE GALERIA,FARA SABINA,4.0,4.0,4.0,4.0
2024-07,REG,S08403,S08021,1,9,3.0,0,0,1,0,0,25.0,11,0,21,1,21,0,22.0,0,1,PONTE GALERIA,LADISPOLI-CERVETERI,0.1428571428571428,0.0,2.0,2.0
2024-07,REG,S08403,S08209,0,0,3.0,0,0,0,0,0,3.0,1,0,1,0,1,0,0.0,0,0,PONTE GALERIA,ORTE,3.0,3.0,3.0,3.0
2024-07,REG,S08406,N_4B107DF6CED6,4,41,45.0,0,0,4,0,0,91.0,30,0,80,1,80,0,46.0,0,2,ROMA OSTIENSE,VIGNA CLARA,0.6,-1.0,4.299999999999997,3.0
2024-07,REG,S08406,N_75EE60EB2654,3,24,-2.0,0,0,3,0,0,38.0,8,0,35,1,35,0,40.0,0,1,ROMA OSTIENSE,FARA SABINA,-0.0571428571428571,-1.0,5.299999999999997,2.0
2024-07,REG,S08406,N_7D951F72660E,1,19,-3.0,0,0,1,0,0,25.0,9,0,29,0,29,0,28.0,0,1,ROMA OSTIENSE,MONTEROTONDO,-0.1034482758620689,-1.0,2.599999999999998,2.0
2024-07,REG,S08406,N_FE865763BA15,1,3,15.0,0,0,1,0,0,24.0,0,0,4,1,4,0,9.0,0,1,ROMA OSTIENSE,MINTURNO,3.75,-2.5,20.09999999999999,16.200000000000003
2024-07,REG,S08406,S08010,24,16,310.0,0,0,24,0,1,351.0,23,0,65,5,65,0,41.0,0,13,ROMA OSTIENSE,CIVITAVECCHIA,4.920634920634921,3.0,17.699999999999996,13.0
2024-07,REG,S08406,S08021,6,2,79.0,0,0,6,0,0,81.0,13,0,21,1,21,0,2.0,0,2,ROMA OSTIENSE,LADISPOLI-CERVETERI,3.761904761904762,2.0,10.0,8.0
2024-07,REG,S08406,S08209,1,1,45.0,0,0,1,0,1,46.0,1,0,3,1,3,0,1.0,0,1,ROMA OSTIENSE,ORTE,15.0,3.0,39.0,35.0
2024-07,REG,S08406,S08213,0,3,0.0,0,0,0,0,0,4.0,4,0,7,0,7,0,4.0,0,0,ROMA OSTIENSE,POGGIO MIRTETO,0.0,0.0,2.3999999999999986,1.8000000000000007
2024-07,REG,S08406,S08217,2,1,18.0,0,0,2,0,0,20.0,1,0,4,0,4,0,2.0,0,1,ROMA OSTIENSE,ROMA TIBURTINA,4.5,4.0,11.4,10.8
2024-07,REG,S08406,S08304,5,12,62.0,0,0,5,0,0,80.0,27,0,47,0,47,0,18.0,0,0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,1.4090909090909092,1.0,5.8500000000000005,4.700000000000003
2024-07,REG,S08406,S08306,3,23,15.0,0,0,3,0,0,59.0,25,0,52,0,52,0,44.0,0,1,ROMA OSTIENSE,VITERBO PORTA ROMANA,0.2941176470588235,0.0,4.0,3.0
2024-07,REG,S08406,S08315,2,2,31.0,0,0,2,0,0,35.0,16,0,24,0,24,0,4.0,0,0,ROMA OSTIENSE,BRACCIANO,1.55,1.0,5.050000000000001,3.200000000000003
2024-07,REG,S08406,S08319,27,118,320.0,0,0,27,0,0,536.0,208,0,366,4,366,0,216.0,0,9,ROMA OSTIENSE,CESANO DI ROMA,0.906515580736544,1.0,6.0,4.0
2024-07,REG,S08406,S08320,0,20,-1.0,0,0,0,0,0,22.0,18,0,40,0,40,0,23.0,0,0,ROMA OSTIENSE,LA STORTA,-0.0263157894736842,-1.0,3.0,2.3000000000000043
2024-07,REG,S08406,S08323,1,0,20.0,0,0,1,0,0,20.0,1,0,2,1,2,0,0.0,0,1,ROMA OSTIENSE,ROMA S.PIETRO,10.0,10.0,18.1,17.2
2024-07,REG,S08406,S08411,14,6,203.0,0,0,14,0,1,211.0,37,0,62,2,62,0,8.0,0,4,ROMA OSTIENSE,FIUMICINO AEROPORTO,3.56140350877193,2.0,10.199999999999996,8.0
2024-07,REG,S08408,N_75EE60EB2654,0,6,-6.0,0,0,0,0,0,2.0,1,0,7,0,7,0,8.0,0,0,ROMA TUSCOLANA,FARA SABINA,-0.8571428571428571,-1.0,1.099999999999998,0.200000000000001
2024-07,REG,S08408,N_7D951F72660E,1,1,7.0,0,0,1,0,0,8.0,0,0,2,0,2,0,1.0,0,0,ROMA TUSCOLANA,MONTEROTONDO,3.5,3.5,7.549999999999999,7.1
2024-07,REG,S08408,S08010,4,0,55.0,0,0,4,0,0,55.0,3,0,8,1,8,0,0.0,0,1,ROMA TUSCOLANA,CIVITAVECCHIA,7.857142857142857,5.0,18.79999999999999,14.600000000000003
2024-07,REG,S08408,S08021,1,19,-93.0,0,0,1,0,0,10.0,3,0,23,0,23,0,103.0,0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-4.043478260869565,-3.0,1.0,0.8000000000000007
2024-07,REG,S08408,S08209,0,1,1.0,0,0,0,0,0,2.0,1,0,2,0,2,0,1.0,0,0,ROMA TUSCOLANA,ORTE,0.5,0.5,1.85,1.7000000000000002
2024-07,REG,S08408,S08213,1,0,11.0,0,0,1,0,0,11.0,1,0,2,0,2,0,0.0,0,0,ROMA TUSCOLANA,POGGIO MIRTETO,5.5,5.5,7.75,7.5
2024-07,REG,S08408,S08319,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,ROMA TUSCOLANA,CESANO DI ROMA,1.0,1.0,1.0,1.0
2024-07,REG,S08408,S08602,1,0,13.0,0,0,1,0,0,13.0,0,0,1,0,1,0,0.0,0,1,ROMA TUSCOLANA,CAMPOLEONE,13.0,13.0,13.0,13.0
2024-07,REG,S08408,S08710,3,6,54.0,0,0,3,0,0,60.0,12,0,21,1,21,0,6.0,0,1,ROMA TUSCOLANA,NETTUNO,2.571428571428572,2.0,5.0,5.0
2024-07,REG,S08408,S08716,0,1,-3.0,0,0,0,0,0,0.0,0,0,1,0,1,0,3.0,0,0,ROMA TUSCOLANA,MARECHIARO,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S08408,S08734,0,1,7.0,0,0,0,0,0,8.0,2,0,3,0,3,0,1.0,0,0,ROMA TUSCOLANA,VELLETRI,2.333333333333333,4.0,4.0,4.0
2024-07,REG,S08409,N_1C248EF31B88,2,0,54.0,0,0,2,0,1,54.0,0,0,2,2,2,0,0.0,0,2,ROMA TERMINI,POMEZIA - S.PALOMBA,27.0,27.0,34.2,33.4
2024-07,REG,S08409,N_30C37A42B21B,1,0,12.0,0,0,1,0,0,12.0,0,0,1,0,1,0,0.0,0,1,ROMA TERMINI,TORRICOLA,12.0,12.0,12.0,12.0
2024-07,REG,S08409,N_4668F72F4E34,1,0,5.0,0,0,1,0,0,5.0,0,0,1,0,1,0,0.0,0,0,ROMA TERMINI,MACCARESE,5.0,5.0,5.0,5.0
2024-07,REG,S08409,N_4D33D648D3CB,6,0,86.0,0,0,6,0,1,86.0,1,0,7,2,7,0,0.0,0,2,ROMA TERMINI,PRIVERNO FOSSANOVA,12.285714285714286,7.0,30.0,27.000000000000004
2024-07,REG,S08409,N_6DAD4A05816E,54,37,1408.0,0,0,54,0,15,1520.0,39,0,132,25,132,7,112.0,0,31,ROMA TERMINI,FIRENZE S.M.N.,10.830769230769231,3.0,61.94999999999997,36.0
2024-07,REG,S08409,N_98AFFDD0B260,2,0,100.0,0,0,2,0,2,100.0,0,0,2,2,2,0,0.0,0,2,ROMA TERMINI,MONTE S.BIAGIO,50.0,50.0,56.3,55.6
2024-07,REG,S08409,N_9DC685B98C26,3,2,64.0,0,0,3,0,1,71.0,2,0,7,2,7,0,7.0,0,3,ROMA TERMINI,VENAFRO,9.142857142857142,0.0,32.29999999999998,26.600000000000005
2024-07,REG,S08409,N_AB154A1831F2,8,1,78.0,0,0,8,0,0,80.0,8,0,17,0,17,0,2.0,0,3,ROMA TERMINI,CHIUSI C.T.,4.588235294117647,3.0,11.2,11.0
2024-07,REG,S08409,N_AEA8F75C58A4,0,0,2.0,0,0,0,0,0,2.0,1,0,1,0,1,0,0.0,0,0,ROMA TERMINI,COLLE MATTIA,2.0,2.0,2.0,2.0
2024-07,REG,S08409,N_AF14E5667D72,1,0,27.0,0,0,1,0,0,27.0,0,0,1,1,1,0,0.0,0,1,ROMA TERMINI,MARCELLINA-PALOMBARA,27.0,27.0,27.0,27.0
2024-07,REG,S08409,N_B7CA17586A90,0,1,-1.0,0,0,0,0,0,0.0,0,0,1,0,1,0,1.0,0,0,ROMA TERMINI,MARINO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S08409,N_CDEB6586CEBF,1,9,21.0,0,0,1,0,0,35.0,4,0,14,1,14,0,14.0,0,1,ROMA TERMINI,ROCCA RAVINDOLA,1.5,-1.0,12.09999999999999,2.400000000000002
2024-07,REG,S08409,N_FE865763BA15,35,155,344.0,0,0,35,0,4,672.0,71,0,269,9,269,2,328.0,0,13,ROMA TERMINI,MINTURNO,1.318007662835249,-1.0,9.0,5.0
2024-07,REG,S08409,S06039,60,21,1011.0,0,0,60,0,7,1078.0,34,0,117,18,117,3,67.0,0,28,ROMA TERMINI,GROSSETO,8.791304347826086,5.0,32.19999999999999,21.40000000000004
2024-07,REG,S08409,S06500,34,127,660.0,0,0,34,0,12,1035.0,41,0,205,21,205,4,375.0,0,25,ROMA TERMINI,PISA CENTRALE,3.267326732673268,-1.0,32.89999999999998,15.700000000000015
2024-07,REG,S08409,S06900,2,0,96.0,0,0,2,0,1,96.0,0,0,2,2,2,1,0.0,0,2,ROMA TERMINI,FIRENZE CAMPO MARTE,48.0,48.0,75.9,72.80000000000001
2024-07,REG,S08409,S06908,1,0,60.0,0,0,1,0,1,60.0,0,0,1,1,1,1,0.0,0,1,ROMA TERMINI,FIGLINE VALDARNO,60.0,60.0,60.0,60.0
2024-07,REG,S08409,S06922,16,0,539.0,0,0,16,0,4,539.0,10,0,26,8,26,3,0.0,0,11,ROMA TERMINI,TERONTOLA CORTONA,20.73076923076923,9.0,102.0,55.5
2024-07,REG,S08409,S07004,29,9,761.0,0,0,29,0,9,773.0,27,0,65,19,65,2,12.0,0,23,ROMA TERMINI,PERUGIA,11.707692307692309,4.0,38.6,33.6
2024-07,REG,S08409,S07113,51,40,1322.0,0,0,51,0,20,1457.0,57,0,148,22,148,5,135.0,0,30,ROMA TERMINI,ANCONA,8.932432432432432,2.5,49.650000000000006,38.200000000000045
2024-07,REG,S08409,S07217,38,60,1015.0,0,0,38,0,13,1217.0,18,0,117,23,117,5,202.0,0,28,ROMA TERMINI,FOLIGNO,8.75,-1.0,52.0,37.5
2024-07,REG,S08409,S07226,2,0,51.0,0,0,2,0,1,51.0,2,0,4,1,4,0,0.0,0,1,ROMA TERMINI,TERNI,12.75,4.5,37.04999999999999,32.10000000000001
2024-07,REG,S08409,S07810,24,16,348.0,0,0,24,0,2,367.0,42,0,82,5,82,0,19.0,0,7,ROMA TERMINI,PESCARA,4.243902439024391,3.0,14.80000000000001,8.0
2024-07,REG,S08409,S08008,12,18,115.0,0,0,12,0,0,160.0,16,0,46,3,46,0,45.0,0,5,ROMA TERMINI,MONTALTO DI CASTRO,2.5,1.5,17.75,8.5
2024-07,REG,S08409,S08010,232,124,2828.0,0,0,232,0,11,3087.0,293,0,661,35,661,1,259.0,0,73,ROMA TERMINI,CIVITAVECCHIA,4.3574730354391376,3.0,16.0,10.0
2024-07,REG,S08409,S08021,10,19,157.0,0,0,10,0,1,186.0,35,0,65,3,65,0,29.0,0,5,ROMA TERMINI,LADISPOLI-CERVETERI,2.453125,1.0,10.849999999999994,6.700000000000003
2024-07,REG,S08409,S08209,1,0,72.0,0,0,1,0,1,72.0,0,0,1,1,1,1,0.0,0,1,ROMA TERMINI,ORTE,72.0,72.0,72.0,72.0
2024-07,REG,S08409,S08304,27,15,778.0,0,0,27,0,12,828.0,8,0,51,19,51,2,50.0,0,24,ROMA TERMINI,VITERBO PORTA FIORENTINA,15.56,7.0,50.84999999999998,36.3
2024-07,REG,S08409,S08411,152,784,856.0,0,0,152,0,1,2545.0,917,0,1912,8,1912,0,1689.0,0,20,ROMA TERMINI,FIUMICINO AEROPORTO,0.4619535887749595,0.0,5.0,4.0
2024-07,REG,S08409,S08506,1,5,24.0,0,0,1,0,0,30.0,18,0,24,0,24,0,6.0,0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,1.0,1.0,3.849999999999998,2.7000000000000006
2024-07,REG,S08409,S08508,1,2,60.0,0,0,1,0,0,62.0,25,0,31,0,31,0,2.0,0,0,ROMA TERMINI,TIVOLI,2.142857142857143,2.0,4.0,4.0
2024-07,REG,S08409,S08526,11,69,200.0,0,0,11,0,3,401.0,9,0,89,7,89,3,201.0,0,8,ROMA TERMINI,AVEZZANO,2.247191011235955,-2.0,23.0,6.0
2024-07,REG,S08409,S08602,1,0,16.0,0,0,1,0,0,16.0,0,0,1,1,1,0,0.0,0,1,ROMA TERMINI,CAMPOLEONE,16.0,16.0,16.0,16.0
2024-07,REG,S08409,S08603,1,0,22.0,0,0,1,0,0,22.0,1,0,2,1,2,0,0.0,0,1,ROMA TERMINI,CISTERNA DI LATINA,11.0,11.0,18.2,17.4
2024-07,REG,S08409,S08608,48,44,657.0,0,0,48,0,1,718.0,98,0,200,6,200,1,61.0,0,15,ROMA TERMINI,LATINA,3.457894736842105,2.0,12.0,8.0
2024-07,REG,S08409,S08640,22,90,258.0,0,0,22,0,3,462.0,52,0,169,7,169,2,204.0,0,7,ROMA TERMINI,FORMIA-GAETA,1.5731707317073171,-1.0,7.849999999999993,5.0
2024-07,REG,S08409,S08650,38,70,641.0,0,0,38,0,3,749.0,155,0,282,11,282,0,108.0,0,18,ROMA TERMINI,CIAMPINO,2.4372623574144487,1.0,11.899999999999975,6.0
2024-07,REG,S08409,S08652,7,1,125.0,0,0,7,0,1,127.0,3,0,11,3,11,0,2.0,0,5,ROMA TERMINI,ZAGAROLO,11.363636363636363,9.0,31.5,22.0
2024-07,REG,S08409,S08657,28,54,750.0,0,0,28,0,2,845.0,100,0,191,8,191,1,95.0,0,13,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,4.12087912087912,1.0,12.94999999999999,6.0
2024-07,REG,S08409,S08662,18,182,-581.0,0,0,18,0,1,261.0,37,0,239,3,239,0,842.0,0,9,ROMA TERMINI,FROSINONE,-2.451476793248945,-3.0,6.199999999999989,3.0
2024-07,REG,S08409,S08671,72,270,1287.0,0,0,72,0,17,1903.0,170,0,525,41,525,4,616.0,0,51,ROMA TERMINI,CASSINO,2.513671875,-1.0,23.0,9.0
2024-07,REG,S08409,S08674,0,1,-1.0,0,0,0,0,0,0.0,0,0,1,0,1,0,1.0,0,0,ROMA TERMINI,ROMA CASILINA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S08409,S08704,9,216,-214.0,0,0,9,0,1,243.0,48,0,280,4,280,0,457.0,0,7,ROMA TERMINI,ALBANO LAZIALE,-0.7838827838827839,-2.0,4.0,1.0
2024-07,REG,S08409,S08706,0,0,3.0,0,0,0,0,0,3.0,1,0,1,0,1,0,0.0,0,0,ROMA TERMINI,CAMPO DI CARNE,3.0,3.0,3.0,3.0
2024-07,REG,S08409,S08707,1,3,39.0,0,0,1,0,0,42.0,17,0,21,0,21,0,3.0,0,1,ROMA TERMINI,PADIGLIONE,1.8571428571428568,1.0,4.0,3.0
2024-07,REG,S08409,S08710,91,147,1307.0,0,0,91,0,8,1582.0,308,0,563,18,563,1,275.0,0,26,ROMA TERMINI,NETTUNO,2.3937728937728937,1.0,9.0,6.0
2024-07,REG,S08409,S08732,2,0,110.0,0,0,2,0,2,110.0,0,0,2,2,2,0,0.0,0,2,ROMA TERMINI,CECCHINA,55.0,55.0,55.9,55.8
2024-07,REG,S08409,S08734,26,170,206.0,0,0,26,0,2,540.0,129,0,333,8,333,0,334.0,0,13,ROMA TERMINI,VELLETRI,0.6338461538461538,-1.0,7.600000000000023,4.0
2024-07,REG,S08409,S08751,14,242,-454.0,0,0,14,0,0,186.0,47,0,311,1,311,0,640.0,0,4,ROMA TERMINI,FRASCATI,-1.4983498349834985,-2.0,3.899999999999977,1.8000000000000116
2024-07,REG,S08409,S09003,1,0,21.0,0,0,1,0,0,21.0,0,0,1,1,1,0,0.0,0,1,ROMA TERMINI,VILLA LITERNO,21.0,21.0,21.0,21.0
2024-07,REG,S08409,S09006,1,0,12.0,0,0,1,0,0,12.0,0,0,1,0,1,0,0.0,0,1,ROMA TERMINI,AVERSA,12.0,12.0,12.0,12.0
2024-07,REG,S08409,S09053,27,3,595.0,0,0,27,0,2,599.0,93,0,123,8,123,0,4.0,0,10,ROMA TERMINI,ISERNIA,4.837398373983739,3.0,16.89999999999999,8.799999999999997
2024-07,REG,S08409,S09211,15,35,599.0,0,0,15,0,10,781.0,8,0,58,12,58,7,182.0,0,12,ROMA TERMINI,CASERTA,10.327586206896552,-3.0,74.44999999999999,60.3
2024-07,REG,S08409,S09218,40,236,-288.0,0,0,40,0,11,1392.0,65,0,348,21,348,6,1680.0,0,25,ROMA TERMINI,NAPOLI CENTRALE,-0.844574780058651,-4.0,18.0,5.0
2024-07,REG,S08409,S09311,15,24,162.0,0,0,15,0,3,274.0,12,0,51,3,51,0,112.0,0,8,ROMA TERMINI,BENEVENTO,3.176470588235294,1.0,27.0,11.0
