mese,categoria,cod_partenza,cod_arrivo,oltre_30,corse_osservate,in_anticipo,oltre_15,cancellate_tot,in_ritardo,soppresse,cancellate,minuti_ritardo_tot,parzialmente_cancellate,info_mancante,oltre_60,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_10,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-12,REG,S01701,S01915,0,1,0,1,0,1,0,0,23.0,0,0,0,1,0,1,23.0,1,0.0,MILANO LAMBRATE,CREMONA,23.0,23.0,23.0,23.0
2024-12,REG,S01701,S01920,1,2,0,1,0,2,0,0,94.0,0,0,1,2,0,2,94.0,2,0.0,MILANO LAMBRATE,BOZZOLO,47.0,76.60000000000001,47.0,80.3
2024-12,REG,S01701,S01945,1,2,0,2,0,2,0,0,82.0,0,0,0,2,0,2,82.0,2,0.0,MILANO LAMBRATE,STRADELLA,41.0,52.2,41.0,53.6
2024-12,REG,S01701,S02430,2,4,0,3,0,4,0,0,128.0,0,0,1,4,0,4,128.0,4,0.0,MILANO LAMBRATE,VERONA PORTA NUOVA,32.0,54.8,26.5,59.89999999999999
2024-12,REG,S01701,S05000,3,7,1,4,0,5,0,0,204.0,0,0,1,5,1,7,202.0,4,2.0,MILANO LAMBRATE,PIACENZA,28.857142857142858,62.8,26.0,66.39999999999999
2024-12,REG,S01703,S00248,12,753,112,41,0,221,0,0,3278.0,0,0,1,221,414,753,3142.0,92,136.0,PIOLTELLO LIMITO,NOVARA,4.20615796519411,11.0,2.0,15.699999999999934
2024-12,REG,S01703,S01030,1,1,0,1,0,1,0,0,40.0,0,0,0,1,0,1,40.0,1,0.0,PIOLTELLO LIMITO,GALLARATE,40.0,40.0,40.0,40.0
2024-12,REG,S01703,S01037,0,11,0,0,0,2,0,0,29.0,0,0,0,2,9,11,29.0,0,0.0,PIOLTELLO LIMITO,RHO,2.636363636363636,6.0,2.0,7.5
2024-12,REG,S01703,S01040,2,2,0,2,0,2,0,0,135.0,0,0,2,2,0,2,135.0,2,0.0,PIOLTELLO LIMITO,MAGENTA,67.5,71.9,67.5,72.45
2024-12,REG,S01703,S01042,0,1,0,0,0,0,0,0,2.0,0,0,0,0,1,1,2.0,0,0.0,PIOLTELLO LIMITO,VITTUONE ARLUNO,2.0,2.0,2.0,2.0
2024-12,REG,S01703,S01205,0,5,0,1,0,2,0,0,39.0,0,0,0,2,3,5,39.0,1,0.0,PIOLTELLO LIMITO,VARESE,7.8,17.400000000000002,3.0,20.2
2024-12,REG,S01703,S01640,0,21,9,0,0,3,0,0,34.0,0,0,0,3,9,21,25.0,1,9.0,PIOLTELLO LIMITO,MILANO CERTOSA,1.1904761904761905,5.0,0.0,8.0
2024-12,REG,S01708,S00248,1,156,9,10,0,67,0,0,817.0,0,0,0,67,78,156,805.0,25,12.0,TREVIGLIO,NOVARA,5.227272727272728,12.0,4.0,16.0
2024-12,REG,S01708,S01030,10,58,1,14,0,25,0,0,726.0,0,0,3,25,32,58,725.0,16,1.0,TREVIGLIO,GALLARATE,12.5,41.60000000000001,4.0,52.94999999999998
2024-12,REG,S01708,S01035,2,2,0,2,0,2,0,0,123.0,0,0,1,2,0,2,123.0,2,0.0,TREVIGLIO,PARABIAGO,61.5,76.30000000000001,61.5,78.15
2024-12,REG,S01708,S01205,14,918,169,40,0,277,0,0,3749.0,0,0,1,277,467,918,3527.0,102,222.0,TREVIGLIO,VARESE,3.863088718510405,10.0,2.0,14.0
2024-12,REG,S01708,S01529,4,495,67,11,0,74,0,0,1347.0,0,0,0,74,351,495,1275.0,30,72.0,TREVIGLIO,BERGAMO,2.591463414634146,6.0,1.0,10.449999999999989
2024-12,REG,S01708,S01640,0,37,15,2,0,8,0,0,109.0,0,0,0,8,13,37,93.0,3,16.0,TREVIGLIO,MILANO CERTOSA,2.583333333333333,8.5,1.0,13.5
2024-12,REG,S01708,S01703,1,2,1,1,0,1,0,0,43.0,0,0,0,1,0,2,42.0,1,1.0,TREVIGLIO,PIOLTELLO LIMITO,21.0,38.6,21.0,40.8
2024-12,REG,S01708,S01717,0,2,1,0,0,1,0,0,7.0,0,0,0,1,0,2,6.0,0,1.0,TREVIGLIO,BRESCIA,3.0,6.2,3.0,6.6
2024-12,REG,S01708,S01905,0,1,0,0,0,1,0,0,9.0,0,0,0,1,0,1,9.0,0,0.0,TREVIGLIO,OLMENETA,9.0,9.0,9.0,9.0
2024-12,REG,S01708,S01915,6,416,220,12,0,47,0,0,829.0,0,0,1,47,147,416,347.0,17,482.0,TREVIGLIO,CREMONA,0.8381642512077294,5.0,-1.0,8.0
2024-12,REG,S01711,S01326,0,1,0,0,0,1,0,0,6.0,0,0,0,1,0,1,6.0,0,0.0,ROMANO,MILANO GRECO PIRELLI,6.0,6.0,6.0,6.0
2024-12,REG,S01714,S01529,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,ROVATO,BERGAMO,1.0,1.0,1.0,1.0
2024-12,REG,S01717,N00210,0,178,30,0,0,14,0,0,286.0,0,0,0,14,134,178,144.0,1,142.0,BRESCIA,ISEO,0.8089887640449438,4.0,1.0,5.150000000000006
2024-12,REG,S01717,N00217,0,16,1,0,0,3,0,0,42.0,0,0,0,3,12,16,41.0,1,1.0,BRESCIA,PISOGNE,2.5625,7.5,1.0,9.25
2024-12,REG,S01717,N00226,0,20,3,2,0,5,0,0,81.0,0,0,0,5,12,20,69.0,2,12.0,BRESCIA,BRENO,3.45,8.800000000000011,2.5,16.500000000000007
2024-12,REG,S01717,N00235,0,320,85,42,0,60,0,0,1123.0,0,0,0,60,175,320,955.0,44,168.0,BRESCIA,EDOLO,2.984375,17.0,1.0,19.0
2024-12,REG,S01717,N_26FAC2401D1E,0,42,32,0,0,1,0,0,24.0,0,0,0,1,9,42,-76.0,0,100.0,BRESCIA,VENEZIA SANTA LUCIA,-1.809523809523809,2.0,-2.5,3.0
2024-12,REG,S01717,N_8D5061A93DC7,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-5.0,0,5.0,BRESCIA,TORRILE S. POLO,-5.0,-5.0,-5.0,-5.0
2024-12,REG,S01717,S01326,3,391,54,17,0,115,0,0,1468.0,0,0,0,115,218,391,1411.0,26,57.0,BRESCIA,MILANO GRECO PIRELLI,3.645994832041344,8.0,2.0,11.0
2024-12,REG,S01717,S01529,2,498,140,14,0,88,0,0,1397.0,0,0,0,88,269,498,1201.0,26,196.0,BRESCIA,BERGAMO,2.416498993963782,7.0,2.0,10.0
2024-12,REG,S01717,S01535,1,1,0,1,0,1,0,0,36.0,0,0,0,1,0,1,36.0,1,0.0,BRESCIA,MONTELLO GORLAGO,36.0,36.0,36.0,36.0
2024-12,REG,S01717,S01645,0,3,1,0,0,0,0,0,4.0,0,0,0,0,2,3,0.0,0,4.0,BRESCIA,MILANO PORTA GARIBALDI,0.0,3.2000000000000006,0.0,3.6
2024-12,REG,S01717,S01700,1,120,24,2,0,40,0,0,435.0,0,0,0,40,56,120,394.0,6,41.0,BRESCIA,MILANO CENTRALE,3.283333333333333,7.0,2.5,9.049999999999995
2024-12,REG,S01717,S01708,0,2,0,0,0,1,0,0,9.0,0,0,0,1,1,2,9.0,0,0.0,BRESCIA,TREVIGLIO,4.5,7.3,4.5,7.649999999999999
2024-12,REG,S01717,S01852,1,1,0,1,0,1,0,0,46.0,0,0,0,1,0,1,46.0,1,0.0,BRESCIA,COLORNO,46.0,46.0,46.0,46.0
2024-12,REG,S01717,S01905,1,1,0,1,0,1,0,0,39.0,0,0,0,1,0,1,39.0,1,0.0,BRESCIA,OLMENETA,39.0,39.0,39.0,39.0
2024-12,REG,S01717,S01915,0,358,73,10,0,72,0,0,1073.0,0,0,0,72,210,358,855.0,18,218.0,BRESCIA,CREMONA,2.408450704225352,6.600000000000024,2.0,9.300000000000011
2024-12,REG,S01717,S01919,2,25,2,7,0,19,0,0,306.0,0,0,1,19,4,25,303.0,12,3.0,BRESCIA,PIADENA,12.12,22.6,9.0,33.39999999999996
2024-12,REG,S01717,S02430,0,24,8,1,0,6,0,0,75.0,0,0,0,6,10,24,55.0,2,20.0,BRESCIA,VERONA PORTA NUOVA,2.2916666666666665,7.0,2.0,11.249999999999991
2024-12,REG,S01717,S05014,7,362,87,27,0,110,0,0,1699.0,0,0,2,110,162,362,1560.0,36,139.0,BRESCIA,PARMA,4.345403899721449,9.199999999999989,2.0,19.09999999999997
2024-12,REG,S01765,N_8AE91C7CAA91,0,654,49,17,0,192,0,0,2348.0,0,0,0,192,413,654,2277.0,65,71.0,COMO NORD LAGO,M N CADORNA,3.481651376146789,9.0,2.0,12.0
2024-12,REG,S01807,N_25B9CF10B7D2,0,1,0,1,0,1,0,0,21.0,0,0,0,1,0,1,21.0,1,0.0,VOGHERA,BOLOGNA C.LE,21.0,21.0,21.0,21.0
2024-12,REG,S01807,S00462,1,152,9,6,0,39,0,0,667.0,0,0,1,39,104,152,654.0,11,13.0,VOGHERA,ASTI,4.302631578947368,8.900000000000006,2.0,13.0
2024-12,REG,S01807,S00470,2,21,2,2,0,3,0,0,139.0,0,0,1,3,13,21,137.0,2,2.0,VOGHERA,ALESSANDRIA,7.61111111111111,18.00000000000003,2.0,48.84999999999997
2024-12,REG,S01807,S01700,3,106,84,4,0,10,0,0,224.0,0,0,0,10,11,106,-113.0,7,337.0,VOGHERA,MILANO CENTRALE,-1.076190476190476,4.0,-3.0,10.0
2024-12,REG,S01807,S04203,0,22,20,1,0,1,0,0,19.0,0,0,0,1,1,22,-65.0,1,84.0,VOGHERA,NOVI LIGURE,-2.9545454545454546,-1.0,-4.0,2.799999999999997
2024-12,REG,S01807,S05000,0,168,55,3,0,42,0,0,524.0,0,0,0,42,67,168,428.0,13,96.0,VOGHERA,PIACENZA,2.609756097560976,8.0,2.0,12.849999999999996
2024-12,REG,S01807,S05071,0,27,18,0,0,3,0,0,35.0,0,0,0,3,6,27,8.0,0,27.0,VOGHERA,RIMINI,0.2962962962962963,4.400000000000002,-1.0,5.699999999999999
2024-12,REG,S01810,S01700,1,17,6,1,0,2,0,0,65.0,0,0,0,2,9,17,51.0,1,14.0,TORTONA,MILANO CENTRALE,3.0,4.200000000000001,1.0,13.199999999999974
2024-12,REG,S01810,S01701,0,1,0,0,0,1,0,0,13.0,0,0,0,1,0,1,13.0,1,0.0,TORTONA,MILANO LAMBRATE,13.0,13.0,13.0,13.0
2024-12,REG,S01820,N_4BB17CC0E70A,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,MILANO ROGOREDO,ALBAIRATE VERMEZZO,1.0,1.0,1.0,1.0
2024-12,REG,S01820,N_57D3B7362830,2,24,7,4,0,11,0,0,224.0,0,0,1,11,6,24,210.0,7,14.0,MILANO ROGOREDO,MILANO BOVISA FNM,8.75,23.8,3.0,41.99999999999996
2024-12,REG,S01820,S00248,0,1,0,0,0,0,0,0,2.0,0,0,0,0,1,1,2.0,0,0.0,MILANO ROGOREDO,NOVARA,2.0,2.0,2.0,2.0
2024-12,REG,S01820,S00470,0,1,0,0,0,1,0,0,12.0,0,0,0,1,0,1,12.0,1,0.0,MILANO ROGOREDO,ALESSANDRIA,12.0,12.0,12.0,12.0
2024-12,REG,S01820,S01086,0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,3,0.0,0,0.0,MILANO ROGOREDO,CESANO MADERNO,0.0,0.0,0.0,0.0
2024-12,REG,S01820,S01520,1,49,14,1,0,14,0,0,201.0,0,0,0,14,20,49,171.0,8,30.0,MILANO ROGOREDO,LECCO,3.5625,10.300000000000004,1.5,11.65
2024-12,REG,S01820,S01643,0,45,13,0,0,8,0,0,77.0,0,0,0,8,22,45,64.0,0,13.0,MILANO ROGOREDO,MILANO LANCETTI,1.488372093023256,5.800000000000003,0.0,7.0
2024-12,REG,S01820,S01825,0,13,6,0,0,0,0,0,17.0,0,0,0,0,6,13,10.0,0,7.0,MILANO ROGOREDO,LODI,0.8333333333333334,4.0,0.0,4.0
2024-12,REG,S01820,S01860,2,5,0,2,0,4,0,0,92.0,0,0,0,4,1,5,92.0,2,0.0,MILANO ROGOREDO,PAVIA,18.4,37.2,8.0,38.6
2024-12,REG,S01820,S01920,1,1,0,1,0,1,0,0,35.0,0,0,0,1,0,1,35.0,1,0.0,MILANO ROGOREDO,BOZZOLO,35.0,35.0,35.0,35.0
2024-12,REG,S01820,S01945,0,1,0,0,0,1,0,0,8.0,0,0,0,1,0,1,8.0,0,0.0,MILANO ROGOREDO,STRADELLA,8.0,8.0,8.0,8.0
2024-12,REG,S01822,N_57D3B7362830,0,1,0,0,0,1,0,0,11.0,0,0,0,1,0,1,11.0,1,0.0,MELEGNANO,MILANO BOVISA FNM,11.0,11.0,11.0,11.0
2024-12,REG,S01822,S01643,1,271,20,12,0,148,0,0,1615.0,0,0,1,148,86,271,1594.0,54,21.0,MELEGNANO,MILANO LANCETTI,6.275590551181103,12.0,7.0,14.0
2024-12,REG,S01822,S01820,0,2,1,0,0,0,0,0,3.0,0,0,0,0,1,2,2.0,0,1.0,MELEGNANO,MILANO ROGOREDO,1.0,2.6,1.0,2.8
2024-12,REG,S01824,N_57D3B7362830,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-2.0,0,2.0,TAVAZZANO,MILANO BOVISA FNM,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S01825,N_57D3B7362830,0,2,1,0,0,1,0,0,7.0,0,0,0,1,0,2,5.0,0,2.0,LODI,MILANO BOVISA FNM,2.5,6.1,2.5,6.549999999999999
2024-12,REG,S01825,S01326,0,1,0,0,0,1,0,0,13.0,0,0,0,1,0,1,13.0,1,0.0,LODI,MILANO GRECO PIRELLI,13.0,13.0,13.0,13.0
2024-12,REG,S01825,S01643,0,391,223,2,0,34,0,0,386.0,0,0,0,34,127,391,143.0,3,243.0,LODI,MILANO LANCETTI,0.3723958333333332,3.0,-1.0,7.0
2024-12,REG,S01825,S01822,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,LODI,MELEGNANO,1.0,1.0,1.0,1.0
2024-12,REG,S01825,S01824,0,1,0,0,0,0,0,0,2.0,0,0,0,0,1,1,2.0,0,0.0,LODI,TAVAZZANO,2.0,2.0,2.0,2.0
2024-12,REG,S01825,S01933,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0.0,0,0.0,LODI,SARONNO,0.0,0.0,0.0,0.0
2024-12,REG,S01827,S01860,0,4,0,1,0,4,0,0,41.0,0,0,0,4,0,4,41.0,2,0.0,CASALPUSTERLENGO,PAVIA,10.25,14.5,10.0,15.249999999999998
2024-12,REG,S01828,S01326,0,12,1,0,0,2,0,0,29.0,0,0,0,2,7,12,28.0,0,1.0,CODOGNO,MILANO GRECO PIRELLI,2.7999999999999994,6.0,3.0,6.0
2024-12,REG,S01828,S01860,3,278,117,12,0,60,0,0,876.0,0,0,1,60,99,278,581.0,23,295.0,CODOGNO,PAVIA,2.105072463768116,9.0,1.0,12.0
2024-12,REG,S01828,S01915,1,61,35,2,0,6,0,0,128.0,0,0,0,6,20,61,33.0,3,95.0,CODOGNO,CREMONA,0.5409836065573771,4.0,-1.0,8.0
2024-12,REG,S01852,S01717,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,COLORNO,BRESCIA,1.0,1.0,1.0,1.0
2024-12,REG,S01860,N_57D3B7362830,2,22,4,5,0,7,0,0,150.0,0,0,0,7,3,22,141.0,6,9.0,PAVIA,MILANO BOVISA FNM,10.071428571428571,30.4,4.5,32.05
2024-12,REG,S01860,S00034,3,48,30,6,0,10,0,0,333.0,0,0,2,10,7,48,240.0,7,93.0,PAVIA,MORTARA,5.1063829787234045,22.8,-2.0,34.099999999999945
2024-12,REG,S01860,S00039,1,1,0,1,0,1,0,0,109.0,0,0,1,1,0,1,109.0,1,0.0,PAVIA,TORREBERETTI,109.0,109.0,109.0,109.0
2024-12,REG,S01860,S00041,3,3,0,3,0,3,0,0,123.0,0,0,0,3,0,3,123.0,3,0.0,PAVIA,VALENZA,41.0,43.0,43.0,43.0
2024-12,REG,S01860,S00245,6,304,53,9,0,51,0,0,916.0,0,0,1,51,193,304,856.0,17,60.0,PAVIA,VERCELLI,2.8821548821548824,6.0,1.0,10.199999999999989
2024-12,REG,S01860,S00279,0,1,0,0,0,0,0,0,4.0,0,0,0,0,1,1,4.0,0,0.0,PAVIA,CAVA CARBONARA,4.0,4.0,4.0,4.0
2024-12,REG,S01860,S00403,0,1,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0.0,0,0.0,PAVIA,SANNAZZARO,0.0,0.0,0.0,0.0
2024-12,REG,S01860,S00470,7,331,185,16,0,55,0,0,1091.0,0,0,4,55,89,331,662.0,25,429.0,PAVIA,ALESSANDRIA,2.012158054711246,6.0,-1.0,13.599999999999966
2024-12,REG,S01860,S01643,15,940,139,80,0,414,0,0,5858.0,0,0,4,414,378,940,5712.0,264,146.0,PAVIA,MILANO LANCETTI,6.135338345864661,14.0,4.0,17.0
2024-12,REG,S01860,S01700,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-4.0,0,4.0,PAVIA,MILANO CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S01860,S01820,2,3,0,2,0,2,0,0,91.0,0,0,0,2,1,3,91.0,2,0.0,PAVIA,MILANO ROGOREDO,30.33333333333333,48.6,35.0,50.29999999999999
2024-12,REG,S01860,S01827,1,3,0,2,0,3,0,0,62.0,0,0,0,3,0,3,62.0,2,0.0,PAVIA,CASALPUSTERLENGO,20.666666666666668,30.399999999999995,24.0,31.2
2024-12,REG,S01860,S01828,4,265,33,20,0,117,0,0,1534.0,0,0,1,117,112,265,1469.0,45,65.0,PAVIA,CODOGNO,5.606870229007634,12.0,4.0,17.0
2024-12,REG,S01860,S01915,3,76,30,11,0,16,0,0,384.0,0,0,0,16,29,76,304.0,12,80.0,PAVIA,CREMONA,4.053333333333334,19.200000000000017,2.0,25.3
2024-12,REG,S01865,S01915,1,18,1,2,0,8,0,0,119.0,0,0,0,8,9,18,118.0,4,1.0,CORTEOLONA,CREMONA,6.555555555555555,12.200000000000005,4.0,18.749999999999964
2024-12,REG,S01901,S01915,0,1,0,0,0,0,0,0,2.0,0,0,0,0,1,1,2.0,0,0.0,BAGNOLO MELLA,CREMONA,2.0,2.0,2.0,2.0
2024-12,REG,S01905,S01708,0,2,0,0,0,0,0,0,5.0,0,0,0,0,2,2,5.0,0,0.0,OLMENETA,TREVIGLIO,2.5,2.9,2.5,2.95
2024-12,REG,S01905,S01717,0,1,0,0,0,0,0,0,4.0,0,0,0,0,1,1,4.0,0,0.0,OLMENETA,BRESCIA,4.0,4.0,4.0,4.0
2024-12,REG,S01915,N_183909BE091C,0,1,0,1,0,1,0,0,21.0,0,0,0,1,0,1,21.0,1,0.0,CREMONA,CARAVAGGIO,21.0,21.0,21.0,21.0
2024-12,REG,S01915,N_7B8C90EC3AB1,1,1,0,1,0,1,0,0,37.0,0,0,0,1,0,1,37.0,1,0.0,CREMONA,S. ZENO FOLZANO,37.0,37.0,37.0,37.0
2024-12,REG,S01915,N_B0248E4798F0,1,2,0,1,0,2,0,0,69.0,0,0,1,2,0,2,69.0,1,0.0,CREMONA,VILLANOVA D`ARDA,34.5,58.1,34.5,61.05
2024-12,REG,S01915,S01529,0,19,8,0,0,3,0,0,43.0,0,0,0,3,8,19,30.0,1,13.0,CREMONA,BERGAMO,1.5789473684210529,5.799999999999997,1.0,9.299999999999994
2024-12,REG,S01915,S01604,0,1,0,0,0,0,0,0,4.0,0,0,0,0,1,1,4.0,0,0.0,CREMONA,CASALETTO VAPRIO,4.0,4.0,4.0,4.0
2024-12,REG,S01915,S01640,1,14,3,1,0,7,0,0,85.0,0,0,0,7,4,14,79.0,2,6.0,CREMONA,MILANO CERTOSA,5.642857142857143,9.7,4.5,18.04999999999999
2024-12,REG,S01915,S01645,2,76,22,8,0,28,0,0,387.0,0,0,0,28,25,76,334.0,12,53.0,CREMONA,MILANO PORTA GARIBALDI,4.453333333333333,14.600000000000009,3.0,22.3
2024-12,REG,S01915,S01700,1,48,11,2,0,17,0,0,214.0,0,0,0,17,20,48,198.0,6,16.0,CREMONA,MILANO CENTRALE,4.125,10.0,3.0,11.0
2024-12,REG,S01915,S01701,0,1,0,0,0,1,0,0,5.0,0,0,0,1,0,1,5.0,0,0.0,CREMONA,MILANO LAMBRATE,5.0,5.0,5.0,5.0
2024-12,REG,S01915,S01708,4,388,91,15,0,104,0,0,1411.0,0,0,0,104,191,388,1287.0,32,124.0,CREMONA,TREVIGLIO,3.3341968911917097,9.0,2.0,12.75
2024-12,REG,S01915,S01717,0,388,5,8,0,155,0,0,1682.0,0,0,0,155,227,388,1675.0,26,7.0,CREMONA,BRESCIA,4.328165374677003,8.0,4.0,10.699999999999989
2024-12,REG,S01915,S01828,3,71,42,3,0,10,0,0,219.0,0,0,0,10,18,71,130.0,7,89.0,CREMONA,CODOGNO,1.8571428571428568,8.200000000000003,-1.0,13.549999999999995
2024-12,REG,S01915,S01860,5,53,13,9,0,25,0,0,494.0,0,0,2,25,15,53,468.0,16,26.0,CREMONA,PAVIA,8.830188679245284,20.0,4.0,40.599999999999966
2024-12,REG,S01915,S01864,0,19,2,0,0,6,0,0,61.0,0,0,0,6,11,19,58.0,0,3.0,CREMONA,BELGIOIOSO,3.0526315789473686,6.399999999999999,2.0,8.099999999999998
2024-12,REG,S01915,S01871,0,1,0,1,0,1,0,0,18.0,0,0,0,1,0,1,18.0,1,0.0,CREMONA,OSPEDALETTO LODIGIANO,18.0,18.0,18.0,18.0
2024-12,REG,S01915,S01901,0,1,0,0,0,0,0,0,2.0,0,0,0,0,1,1,2.0,0,0.0,CREMONA,BAGNOLO MELLA,2.0,2.0,2.0,2.0
2024-12,REG,S01915,S01920,1,64,5,5,0,21,0,0,324.0,0,0,0,21,38,64,319.0,12,5.0,CREMONA,BOZZOLO,4.984375,12.700000000000005,3.0,15.849999999999994
2024-12,REG,S01915,S05009,6,162,47,11,0,38,0,0,715.0,0,0,0,38,71,162,630.0,16,85.0,CREMONA,FIDENZA,4.038461538461538,9.5,2.0,20.0
2024-12,REG,S01915,S05014,1,18,1,4,0,10,0,0,176.0,0,0,0,10,7,18,175.0,6,1.0,CREMONA,PARMA,9.72222222222222,22.500000000000004,5.5,29.14999999999997
2024-12,REG,S01919,S01700,0,3,0,1,0,3,0,0,56.0,0,0,0,3,0,3,56.0,3,0.0,PIADENA,MILANO CENTRALE,18.666666666666668,26.0,14.0,27.5
2024-12,REG,S01919,S01915,0,22,8,2,0,5,0,0,78.0,0,0,0,5,9,22,60.0,2,18.0,PIADENA,CREMONA,2.727272727272727,7.700000000000006,1.0,16.549999999999994
2024-12,REG,S01919,S05014,0,59,12,0,0,11,0,0,174.0,0,0,0,11,36,59,157.0,2,17.0,PIADENA,PARMA,2.6610169491525424,7.200000000000003,3.0,8.0
2024-12,REG,S01920,S01700,12,284,47,30,0,119,0,0,1994.0,0,0,4,119,117,284,1917.0,62,77.0,BOZZOLO,MILANO CENTRALE,6.773851590106007,15.0,3.0,27.0
2024-12,REG,S01920,S01701,0,1,0,0,0,1,0,0,11.0,0,0,0,1,0,1,11.0,1,0.0,BOZZOLO,MILANO LAMBRATE,11.0,11.0,11.0,11.0
2024-12,REG,S01920,S01820,1,1,0,1,0,1,0,0,56.0,0,0,0,1,0,1,56.0,1,0.0,BOZZOLO,MILANO ROGOREDO,56.0,56.0,56.0,56.0
2024-12,REG,S01920,S01828,1,18,0,1,0,10,0,0,143.0,0,0,0,10,8,18,143.0,5,0.0,BOZZOLO,CODOGNO,7.944444444444445,11.3,7.5,14.999999999999972
2024-12,REG,S01920,S01915,2,63,16,3,0,17,0,0,254.0,0,0,0,17,30,63,230.0,6,24.0,BOZZOLO,CREMONA,3.65079365079365,9.0,2.0,12.699999999999996
2024-12,REG,S01925,N00068,0,18,3,1,0,7,0,0,82.0,0,0,0,7,8,18,72.0,3,10.0,SEVESO,MARIANO COMENSE,4.0,10.3,3.0,11.899999999999991
2024-12,REG,S01925,N_76377FF0E1CB,0,6,2,0,0,2,0,0,11.0,0,0,0,2,2,6,9.0,0,2.0,SEVESO,CORMANO-CUSANO MILANINO,1.5,5.0,0.5,5.0
2024-12,REG,S01925,N_8AE91C7CAA91,0,24,2,0,0,3,0,0,60.0,0,0,0,3,19,24,58.0,2,2.0,SEVESO,M N CADORNA,2.4166666666666665,5.399999999999999,2.0,9.399999999999991
2024-12,REG,S01925,N_F5BB85C04F38,0,7,5,1,0,2,0,0,29.0,0,0,0,2,0,7,23.0,2,6.0,SEVESO,CAMNAGO LENTATE,3.2857142857142856,13.600000000000003,-1.0,16.299999999999994
2024-12,REG,S01925,S01642,0,28,2,0,0,7,0,0,61.0,0,0,0,7,19,28,59.0,1,2.0,SEVESO,MILANO BOVISA,2.107142857142857,5.300000000000002,1.0,6.0
2024-12,REG,S01925,S01820,0,7,0,0,0,0,0,0,0.0,0,0,0,0,0,7,0.0,0,0.0,SEVESO,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-12,REG,S01933,N_2F383E08F558,0,12,0,0,0,7,0,0,67.0,0,0,0,7,5,12,67.0,2,0.0,SARONNO,GARBAGNATE M.SE,5.583333333333333,10.699999999999998,6.0,11.449999999999998
2024-12,REG,S01933,N_4BB17CC0E70A,3,795,200,13,0,75,0,0,1621.0,0,0,1,75,499,795,1317.0,20,304.0,SARONNO,ALBAIRATE VERMEZZO,1.7015503875968991,4.0,1.0,6.0
2024-12,REG,S01933,N_57D3B7362830,0,2,0,2,0,2,0,0,37.0,0,0,0,2,0,2,37.0,2,0.0,SARONNO,MILANO BOVISA FNM,18.5,21.3,18.5,21.65
2024-12,REG,S01933,N_8AE91C7CAA91,0,952,55,15,0,163,0,0,2489.0,0,0,0,163,734,952,2426.0,46,63.0,SARONNO,M N CADORNA,2.5483193277310923,7.0,2.0,9.0
2024-12,REG,S01933,N_B7B23FBB3D0B,0,2,0,1,0,1,0,0,26.0,0,0,0,1,1,2,26.0,1,0.0,SARONNO,SESTO S. GIOVANNI,13.0,22.6,13.0,23.8
2024-12,REG,S01933,N_BFBEB2B05300,10,26,2,19,0,24,0,0,700.0,0,0,1,24,0,26,697.0,24,3.0,SARONNO,MILANO S. CRISTOFORO,26.807692307692307,37.5,27.5,42.5
2024-12,REG,S01933,N_FFAC7F2CA52E,0,2,0,0,0,1,0,0,6.0,0,0,0,1,1,2,6.0,0,0.0,SARONNO,NOVATE M.SE,3.0,4.6,3.0,4.8
2024-12,REG,S01933,S01070,1,1,0,1,0,1,0,0,69.0,0,0,1,1,0,1,69.0,1,0.0,SARONNO,NOVATE MILANESE,69.0,69.0,69.0,69.0
2024-12,REG,S01933,S01318,1,41,0,1,0,9,0,0,171.0,0,0,1,9,32,41,171.0,1,0.0,SARONNO,SEREGNO,4.170731707317073,6.0,1.0,7.0
2024-12,REG,S01933,S01326,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,SARONNO,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2024-12,REG,S01933,S01642,0,4,4,0,0,0,0,0,0.0,0,0,0,0,0,4,-18.0,0,18.0,SARONNO,MILANO BOVISA,-4.5,-1.9,-4.5,-1.450000000000001
2024-12,REG,S01933,S01645,0,38,14,2,0,5,0,0,110.0,0,0,0,5,18,38,75.0,4,35.0,SARONNO,MILANO PORTA GARIBALDI,2.027027027027027,7.599999999999994,1.0,15.399999999999947
2024-12,REG,S01933,S01700,0,982,258,38,0,287,0,0,3592.0,0,0,0,287,431,982,3145.0,101,447.0,SARONNO,MILANO CENTRALE,3.2223360655737703,10.0,2.0,13.0
