mese,categoria,cod_partenza,cod_arrivo,in_orario,corse_osservate,minuti_ritardo_tot,oltre_10,oltre_5,minuti_netti_tot,parzialmente_cancellate,effettuate,cancellate,oltre_60,oltre_15,minuti_anticipo_tot,oltre_30,in_ritardo,soppresse,in_anticipo,info_mancante,cancellate_tot,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-02,REG,N_FEBDC4EA7CA2,S00610,127,270,578.0,15,35,309.0,0,270,0,0,6,269.0,1,35,0,105,0,0,TORINO P.NUOVA,CUNEO,6.0,10.0,1.0,1.1573033707865168
2025-02,REG,N_FEBDC4EA7CA2,S00742,6,23,107.0,4,6,62.0,0,23,0,0,3,45.0,0,6,0,11,0,0,TORINO P.NUOVA,CEVA,16.200000000000003,22.39999999999999,1.0,2.6956521739130435
2025-02,REG,N_FEBDC4EA7CA2,S00825,20,20,15.0,0,0,15.0,0,20,0,0,0,0.0,0,0,0,0,0,0,TORINO P.NUOVA,ALBA,2.0,2.0,0.5,0.75
2025-02,REG,N_FEBDC4EA7CA2,S01640,0,1,24.0,1,1,24.0,0,1,0,0,1,0.0,0,1,0,0,0,0,TORINO P.NUOVA,MILANO CERTOSA,24.0,24.0,24.0,24.0
2025-02,REG,N_FEBDC4EA7CA2,S01645,143,487,1652.0,50,96,902.0,0,487,0,1,26,750.0,8,96,0,240,0,0,TORINO P.NUOVA,MILANO PORTA GARIBALDI,10.199999999999989,18.09999999999997,-1.0,1.883089770354906
2025-02,REG,N_FEBDC4EA7CA2,S04203,2,2,4.0,0,0,4.0,0,2,0,0,0,0.0,0,0,0,0,0,0,TORINO P.NUOVA,NOVI LIGURE,2.8,2.9,2.0,2.0
2025-02,REG,N_FEBDC4EA7CA2,S04220,1,2,1.0,0,0,0.0,0,2,0,0,0,1.0,0,0,0,1,0,0,TORINO P.NUOVA,GENOVA SAMPIERDARENA,0.8,0.8999999999999999,0.0,0.0
2025-02,REG,N_FEBDC4EA7CA2,S04501,43,82,296.0,4,23,276.0,0,82,0,0,3,20.0,0,23,0,15,0,0,TORINO P.NUOVA,VENTIMIGLIA,8.0,9.0,3.0,3.407407407407407
2025-02,REG,N_FEBDC4EA7CA2,S04702,34,168,343.0,11,24,-103.0,0,168,0,0,4,446.0,1,24,0,107,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,7.0,10.799999999999985,-2.0,-0.6242424242424243
2025-02,REG,N_FEBDC4EA7CA2,S04801,41,166,424.0,9,33,-57.0,0,166,0,0,5,481.0,3,33,0,89,0,0,TORINO P.NUOVA,SAVONA,7.0,11.700000000000015,-1.0,-0.3496932515337423
2025-02,REG,N_FFAC7F2CA52E,N_8AE91C7CAA91,5,18,175.0,7,13,175.0,0,18,0,0,5,0.0,0,13,0,0,0,0,NOVATE M.SE,M N CADORNA,18.6,20.3,8.5,9.72222222222222
2025-02,REG,N_FFAC7F2CA52E,S01642,18,51,320.0,12,24,295.0,0,51,0,0,10,25.0,0,24,0,9,0,0,NOVATE M.SE,MILANO BOVISA,19.0,20.5,4.0,5.784313725490196
2025-02,REG,N_FFAC7F2CA52E,S01765,0,4,44.0,4,4,44.0,0,4,0,0,0,0.0,0,4,0,0,0,0,NOVATE M.SE,COMO NORD LAGO,12.0,12.0,11.0,11.0
2025-02,REG,N_FFAC7F2CA52E,S01933,15,39,239.0,10,19,219.0,0,39,0,0,4,20.0,0,19,0,5,0,0,NOVATE M.SE,SARONNO,14.600000000000009,19.1,4.0,5.615384615384615
2025-02,REG,S00016,S00248,15,20,53.0,0,3,51.0,0,20,0,0,0,2.0,0,3,0,2,0,0,BORGOMANERO,NOVARA,5.100000000000001,6.050000000000001,2.5,2.55
2025-02,REG,S00034,N_742441A837EF,76,343,700.0,24,40,75.0,0,343,0,0,14,625.0,3,40,0,211,0,0,MORTARA,MI.P.GENOVA,6.0,13.0,-2.0,0.2293577981651375
2025-02,REG,S00034,N_BFBEB2B05300,0,1,24.0,1,1,24.0,0,1,0,0,1,0.0,0,1,0,0,0,0,MORTARA,MILANO S. CRISTOFORO,24.0,24.0,24.0,24.0
2025-02,REG,S00034,S00245,15,24,110.0,2,9,110.0,0,24,0,0,0,0.0,0,9,0,0,0,0,MORTARA,VERCELLI,8.399999999999999,9.849999999999998,4.0,4.583333333333333
2025-02,REG,S00034,S00248,67,96,268.0,5,15,250.0,0,96,0,0,3,18.0,0,15,0,14,0,0,MORTARA,NOVARA,6.5,7.75,2.0,2.6041666666666665
2025-02,REG,S00034,S00314,12,139,103.0,2,2,-452.0,0,139,0,0,2,555.0,2,2,0,123,0,0,MORTARA,CASALE MONFERRATO,-0.5999999999999943,1.0,-4.0,-3.2992700729927007
2025-02,REG,S00034,S00470,10,52,49.0,1,3,-50.0,0,52,0,0,1,99.0,0,3,0,38,0,0,MORTARA,ALESSANDRIA,3.0,4.5,-2.0,-0.9803921568627452
2025-02,REG,S00034,S01860,14,29,105.0,3,4,90.0,0,29,0,0,2,15.0,1,4,0,9,0,0,MORTARA,PAVIA,10.400000000000013,21.699999999999992,1.0,3.333333333333333
2025-02,REG,S00039,S01860,18,25,91.0,0,7,91.0,0,25,0,0,0,0.0,0,7,0,0,0,0,TORREBERETTI,PAVIA,6.0,6.799999999999998,3.0,3.64
2025-02,REG,S00041,S00232,0,1,46.0,1,1,46.0,0,1,0,0,1,0.0,1,1,0,0,0,0,VALENZA,CHIVASSO,46.0,46.0,46.0,46.0
2025-02,REG,S00060,S00462,0,4,0.0,0,0,-8.0,0,4,0,0,0,8.0,0,0,0,4,0,0,TORINO REBAUDENGO FOSSATA,ASTI,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S00060,S00606,0,1,0.0,0,0,-1.0,0,1,0,0,0,1.0,0,0,0,1,0,0,TORINO REBAUDENGO FOSSATA,FOSSANO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S00060,S00825,1,2,10.0,0,1,10.0,0,2,0,0,0,0.0,0,1,0,0,0,0,TORINO REBAUDENGO FOSSATA,ALBA,8.2,8.6,5.0,5.0
2025-02,REG,S00070,N_C0036EE1DC06,271,350,694.0,8,28,646.0,0,350,0,1,6,48.0,2,28,0,46,0,0,BIELLA S.PAOLO,SANTHIA`,3.0,6.0,1.0,1.872463768115941
2025-02,REG,S00070,S00248,242,372,879.0,6,44,745.0,0,372,0,0,6,134.0,4,44,0,79,0,0,BIELLA S.PAOLO,NOVARA,5.0,6.0,1.0,2.041095890410959
2025-02,REG,S00070,S00452,15,40,120.0,2,10,86.0,0,40,0,0,1,34.0,0,10,0,14,0,0,BIELLA S.PAOLO,TORINO LINGOTTO,8.0,9.300000000000004,1.0,2.2051282051282053
2025-02,REG,S00154,N_FEBDC4EA7CA2,179,356,784.0,11,52,574.0,0,356,0,0,6,210.0,2,52,0,118,0,0,IVREA,TORINO P.NUOVA,6.0,8.0,1.0,1.6446991404011462
2025-02,REG,S00154,S00232,75,93,240.0,1,9,232.0,0,93,0,0,1,8.0,1,9,0,7,0,0,IVREA,CHIVASSO,4.0,5.5,2.0,2.5494505494505493
2025-02,REG,S00154,S00248,102,242,540.0,4,26,152.0,0,242,0,1,3,388.0,3,26,0,112,0,0,IVREA,NOVARA,5.0,6.049999999999983,0.0,0.6333333333333333
2025-02,REG,S00202,N_FEBDC4EA7CA2,153,417,773.0,11,62,259.0,0,417,0,0,6,514.0,0,62,0,197,0,0,BARDONECCHIA,TORINO P.NUOVA,5.0,7.449999999999989,0.0,0.6286407766990292
2025-02,REG,S00205,N_FEBDC4EA7CA2,10,40,62.0,1,7,-5.0,0,40,0,0,0,67.0,0,7,0,22,0,0,SALBERTRAND,TORINO P.NUOVA,5.0,5.100000000000001,-2.0,-0.1282051282051282
2025-02,REG,S00208,N_FEBDC4EA7CA2,13,48,79.0,2,5,-3.0,0,48,0,0,1,82.0,0,5,0,30,0,0,BUSSOLENO,TORINO P.NUOVA,4.300000000000004,6.649999999999999,-2.0,-0.0625
2025-02,REG,S00217,S00260,0,1,0.0,0,0,-1.0,0,1,0,0,0,1.0,0,0,0,1,0,0,COLLEGNO,SUSA,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S00228,S00462,8,24,70.0,1,6,53.0,0,24,0,0,1,17.0,0,6,0,9,0,0,TORINO STURA,ASTI,6.800000000000001,8.799999999999997,2.0,2.3043478260869565
2025-02,REG,S00228,S00500,59,71,158.0,2,6,153.0,0,71,0,0,1,5.0,0,6,0,5,0,0,TORINO STURA,CHIERI,4.0,5.0,2.0,2.185714285714285
2025-02,REG,S00228,S00606,28,51,184.0,2,17,176.0,0,51,0,0,0,8.0,0,17,0,5,0,0,TORINO STURA,FOSSANO,7.100000000000001,8.549999999999997,3.5,3.52
2025-02,REG,S00228,S00825,18,24,69.0,1,6,69.0,0,24,0,0,0,0.0,0,6,0,0,0,0,TORINO STURA,ALBA,7.0,7.849999999999998,1.5,2.875
2025-02,REG,S00229,S00500,1,1,3.0,0,0,3.0,0,1,0,0,0,0.0,0,0,0,0,0,0,SETTIMO,CHIERI,3.0,3.0,3.0,3.0
2025-02,REG,S00232,N_FEBDC4EA7CA2,1,34,12.0,1,1,-156.0,0,34,0,0,0,168.0,0,1,0,32,0,0,CHIVASSO,TORINO P.NUOVA,-2.0,-0.3000000000000042,-5.0,-4.588235294117647
2025-02,REG,S00232,S00154,48,108,194.0,3,4,103.0,0,108,0,1,3,91.0,2,4,0,55,0,0,CHIVASSO,IVREA,2.0,3.6999999999999886,-1.0,0.9626168224299064
2025-02,REG,S00232,S00248,25,58,67.0,1,3,17.0,0,58,0,0,0,50.0,0,3,0,28,0,0,CHIVASSO,NOVARA,3.5,4.75,-0.5,0.3035714285714285
2025-02,REG,S00232,S00314,0,1,0.0,0,0,-1.0,0,1,0,0,0,1.0,0,0,0,1,0,0,CHIVASSO,CASALE MONFERRATO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S00232,S00452,61,72,149.0,0,5,143.0,0,72,0,0,0,6.0,0,5,0,6,0,0,CHIVASSO,TORINO LINGOTTO,4.0,5.0,2.0,1.9861111111111112
2025-02,REG,S00232,S00470,70,293,350.0,4,18,-371.0,0,293,0,1,2,721.0,1,18,0,203,0,0,CHIVASSO,ALESSANDRIA,3.0,5.0,-2.0,-1.274914089347079
2025-02,REG,S00232,S00512,0,1,23.0,1,1,23.0,0,1,0,0,1,0.0,0,1,0,0,0,0,CHIVASSO,CANDIOLO,23.0,23.0,23.0,23.0
2025-02,REG,S00232,S00513,0,1,8.0,0,1,8.0,0,1,0,0,0,0.0,0,1,0,0,0,0,CHIVASSO,NONE,8.0,8.0,8.0,8.0
2025-02,REG,S00232,S00514,0,1,21.0,1,1,21.0,0,1,0,0,1,0.0,0,1,0,0,0,0,CHIVASSO,AIRASCA,21.0,21.0,21.0,21.0
2025-02,REG,S00232,S00517,325,547,1436.0,10,68,834.0,0,547,0,0,9,602.0,1,68,0,150,0,0,CHIVASSO,PINEROLO,5.0,6.0,2.0,1.5359116022099448
2025-02,REG,S00245,N_00A89BC9B9DB,0,1,5.0,0,1,5.0,0,1,0,0,0,0.0,0,1,0,0,0,0,VERCELLI,BIVIO SESIA,5.0,5.0,5.0,5.0
2025-02,REG,S00245,N_72C3DDF61EF8,1,1,3.0,0,0,3.0,0,1,0,0,0,0.0,0,0,0,0,0,0,VERCELLI,GROPELLO CAIROLI,3.0,3.0,3.0,3.0
2025-02,REG,S00245,N_FEBDC4EA7CA2,0,1,22.0,1,1,22.0,0,1,0,0,1,0.0,0,1,0,0,0,0,VERCELLI,TORINO P.NUOVA,22.0,22.0,22.0,22.0
2025-02,REG,S00245,S00034,14,24,131.0,2,3,120.0,0,24,0,1,2,11.0,2,3,0,6,0,0,VERCELLI,MORTARA,4.800000000000001,39.199999999999946,1.0,5.217391304347826
2025-02,REG,S00245,S00279,1,1,1.0,0,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,VERCELLI,CAVA CARBONARA,1.0,1.0,1.0,1.0
2025-02,REG,S00245,S01645,0,1,0.0,0,0,-6.0,0,1,0,0,0,6.0,0,0,0,1,0,0,VERCELLI,MILANO PORTA GARIBALDI,-6.0,-6.0,-6.0,-6.0
2025-02,REG,S00245,S01860,182,333,1792.0,34,90,1729.0,0,333,0,3,22,63.0,10,90,0,45,0,0,VERCELLI,PAVIA,10.0,19.19999999999999,2.0,5.454258675078864
2025-02,REG,S00248,N_296D99B423EF,9,16,33.0,0,2,24.0,0,16,0,0,0,9.0,0,2,0,5,0,0,NOVARA,LIVORNO FERRARIS,4.5,5.75,1.5,1.5
2025-02,REG,S00248,N_52AF166FEF76,0,1,16.0,1,1,16.0,0,1,0,0,1,0.0,0,1,0,0,0,0,NOVARA,CASSANO D`ADDA,16.0,16.0,16.0,16.0
2025-02,REG,S00248,N_C0036EE1DC06,0,1,5.0,0,1,5.0,0,1,0,0,0,0.0,0,1,0,0,0,0,NOVARA,SANTHIA`,5.0,5.0,5.0,5.0
2025-02,REG,S00248,N_FEBDC4EA7CA2,6,21,22.0,0,2,-45.0,0,21,0,0,0,67.0,0,2,0,13,0,0,NOVARA,TORINO P.NUOVA,3.0,6.0,-2.0,-2.142857142857143
2025-02,REG,S00248,S00016,8,18,8.0,0,0,-14.0,0,18,0,0,0,22.0,0,0,0,10,0,0,NOVARA,BORGOMANERO,2.0,2.0,-1.0,-0.7777777777777778
2025-02,REG,S00248,S00034,52,99,140.0,3,5,81.0,0,99,0,0,2,59.0,0,5,0,39,0,0,NOVARA,MORTARA,3.0,4.25,0.0,0.84375
2025-02,REG,S00248,S00070,23,371,325.0,10,14,-1326.0,0,371,0,1,8,1651.0,3,14,0,327,0,0,NOVARA,BIELLA S.PAOLO,-0.3000000000000113,1.0,-5.0,-3.642857142857143
2025-02,REG,S00248,S00154,155,230,615.0,6,26,558.0,0,230,0,1,4,57.0,4,26,0,47,0,0,NOVARA,IVREA,5.0,7.649999999999977,1.0,2.4473684210526314
2025-02,REG,S00248,S00232,30,95,173.0,4,13,-30.0,0,95,0,0,2,203.0,0,13,0,50,0,0,NOVARA,CHIVASSO,5.799999999999998,7.799999999999983,-1.0,-0.3225806451612903
2025-02,REG,S00248,S00470,82,157,389.0,8,21,272.0,0,157,0,0,5,117.0,1,21,0,53,0,0,NOVARA,ALESSANDRIA,5.0,9.25,1.0,1.7435897435897434
2025-02,REG,S00248,S01003,43,179,203.0,6,12,-93.0,0,179,0,0,3,296.0,1,12,0,123,0,0,NOVARA,DOMODOSSOLA,3.0,6.0,-2.0,-0.5224719101123596
2025-02,REG,S00248,S01020,33,187,143.0,4,8,-113.0,0,187,0,0,3,256.0,0,8,0,144,0,0,NOVARA,ARONA,2.0,4.0,-2.0,-0.6108108108108108
2025-02,REG,S00248,S01037,2,3,6.0,0,0,6.0,0,3,0,0,0,0.0,0,0,0,0,0,0,NOVARA,RHO,3.0,3.0,3.0,3.0
2025-02,REG,S00248,S01640,10,37,191.0,5,20,185.0,0,37,0,0,3,6.0,0,20,0,5,0,0,NOVARA,MILANO CERTOSA,12.0,17.09999999999998,5.0,5.285714285714286
2025-02,REG,S00248,S01645,15,73,313.0,8,11,130.0,0,73,0,0,7,183.0,5,11,0,46,0,0,NOVARA,MILANO PORTA GARIBALDI,13.399999999999991,31.450000000000006,-2.0,1.8055555555555562
2025-02,REG,S00248,S01703,258,652,1577.0,42,145,1301.0,0,652,0,0,12,276.0,1,145,0,229,0,0,NOVARA,PIOLTELLO LIMITO,7.0,10.0,0.0,2.0585443037974684
2025-02,REG,S00248,S01708,65,210,548.0,18,46,308.0,0,210,0,0,6,240.0,0,46,0,94,0,0,NOVARA,TREVIGLIO,9.0,11.0,0.0,1.502439024390244
2025-02,REG,S00252,S01703,0,2,29.0,1,2,29.0,0,2,0,0,1,0.0,0,2,0,0,0,0,TRECATE,PIOLTELLO LIMITO,18.9,19.45,14.5,14.5
2025-02,REG,S00260,N_FEBDC4EA7CA2,195,447,700.0,9,43,169.0,0,447,0,0,5,531.0,1,43,0,208,0,0,SUSA,TORINO P.NUOVA,4.0,6.0,0.0,0.3789237668161435
2025-02,REG,S00260,S00208,0,1,71.0,1,1,71.0,0,1,0,1,1,0.0,1,1,0,0,0,0,SUSA,BUSSOLENO,71.0,71.0,71.0,71.0
2025-02,REG,S00260,S00217,0,1,5.0,0,1,5.0,0,1,0,0,0,0.0,0,1,0,0,0,0,SUSA,COLLEGNO,5.0,5.0,5.0,5.0
2025-02,REG,S00314,S00034,14,138,123.0,3,5,-348.0,0,138,0,0,3,471.0,1,5,0,117,0,0,CASALE MONFERRATO,MORTARA,1.0,4.0,-3.0,-2.5588235294117645
2025-02,REG,S00314,S00232,1,1,1.0,0,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,CASALE MONFERRATO,CHIVASSO,1.0,1.0,1.0,1.0
2025-02,REG,S00452,N_5F184B75B9FD,2,24,51.0,2,3,4.0,0,24,0,0,2,47.0,0,3,0,19,0,0,TORINO LINGOTTO,TORINO AEROPORTO,5.399999999999999,17.89999999999997,-2.0,0.1666666666666666
2025-02,REG,S00452,N_9305C1A0B9DB,13,61,61.0,2,3,-10.0,0,61,0,0,1,71.0,0,3,0,41,0,0,TORINO LINGOTTO,CIRIE',1.3999999999999988,3.799999999999983,-1.0,-0.175438596491228
2025-02,REG,S00452,S00070,20,39,159.0,2,15,154.0,0,39,0,0,2,5.0,0,15,0,4,0,0,TORINO LINGOTTO,BIELLA S.PAOLO,7.0,9.900000000000013,3.0,3.948717948717949
2025-02,REG,S00452,S00232,16,50,16.0,0,0,-46.0,0,50,0,0,0,62.0,0,0,0,34,0,0,TORINO LINGOTTO,CHIVASSO,1.1000000000000014,2.0,-1.0,-0.92
2025-02,REG,S00452,S00245,1,1,1.0,0,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,TORINO LINGOTTO,VERCELLI,1.0,1.0,1.0,1.0
2025-02,REG,S00452,S00462,2,3,4.0,0,0,2.0,0,3,0,0,0,2.0,0,0,0,1,0,0,TORINO LINGOTTO,ASTI,3.2000000000000006,3.6,0.0,0.6666666666666666
2025-02,REG,S00452,S00500,21,25,58.0,0,3,58.0,0,25,0,0,0,0.0,0,3,0,0,0,0,TORINO LINGOTTO,CHIERI,4.699999999999999,5.0,2.0,2.4166666666666665
2025-02,REG,S00452,S00517,0,1,0.0,0,0,-4.0,0,1,0,0,0,4.0,0,0,0,1,0,0,TORINO LINGOTTO,PINEROLO,-4.0,-4.0,-4.0,-4.0
2025-02,REG,S00452,S00606,2,3,3.0,0,0,2.0,0,3,0,0,0,1.0,0,0,0,1,0,0,TORINO LINGOTTO,FOSSANO,2.4000000000000004,2.7000000000000006,0.0,0.6666666666666666
2025-02,REG,S00452,S00825,2,4,15.0,1,2,15.0,0,4,0,0,0,0.0,0,2,0,0,0,0,TORINO LINGOTTO,ALBA,8.5,9.249999999999998,2.5,3.75
2025-02,REG,S00452,S00884,13,26,53.0,2,2,36.0,0,26,0,0,2,17.0,0,2,0,10,0,0,TORINO LINGOTTO,RIVAROLO,3.0,12.599999999999966,0.0,1.44
2025-02,REG,S00452,S01645,16,38,193.0,5,10,171.0,0,38,0,0,4,22.0,2,10,0,12,0,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,12.400000000000034,24.499999999999982,2.0,4.5
2025-02,REG,S00455,S00228,0,1,16.0,1,1,16.0,0,1,0,0,1,0.0,0,1,0,0,0,0,TROFARELLO,TORINO STURA,16.0,16.0,16.0,16.0
2025-02,REG,S00455,S00884,2,5,3.0,0,0,-5.0,0,5,0,0,0,8.0,0,0,0,3,0,0,TROFARELLO,RIVAROLO,1.8000000000000003,2.3999999999999995,-1.0,-1.0
2025-02,REG,S00462,N_5F184B75B9FD,82,379,261.0,2,19,-394.0,0,379,0,0,2,655.0,1,19,0,272,0,0,ASTI,TORINO AEROPORTO,2.0,4.399999999999977,-2.0,-1.0563002680965148
2025-02,REG,S00462,S00060,1,4,75.0,2,3,75.0,0,4,0,0,2,0.0,1,3,0,0,0,0,ASTI,TORINO REBAUDENGO FOSSATA,40.50000000000001,45.74999999999999,11.0,18.75
2025-02,REG,S00462,S00452,1,3,50.0,1,1,49.0,0,3,0,0,1,1.0,1,1,0,1,0,0,ASTI,TORINO LINGOTTO,37.6,41.8,4.0,16.333333333333332
2025-02,REG,S00462,S00470,31,66,236.0,4,18,210.0,0,66,0,0,2,26.0,0,18,0,17,0,0,ASTI,ALESSANDRIA,9.0,9.75,3.0,3.1818181818181817
2025-02,REG,S00462,S00825,82,118,98.0,2,2,21.0,0,118,0,0,2,77.0,0,2,0,33,0,0,ASTI,ALBA,2.0,3.0,0.0,0.1794871794871795
2025-02,REG,S00462,S00834,1,1,1.0,0,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,ASTI,NIZZA MONFERRATO,1.0,1.0,1.0,1.0
2025-02,REG,S00462,S00867,155,196,592.0,5,32,584.0,0,196,0,0,3,8.0,1,32,0,8,0,0,ASTI,ACQUI TERME,5.0,7.0,2.0,2.994871794871795
2025-02,REG,S00462,S01645,7,20,25.0,0,1,-13.0,0,20,0,0,0,38.0,0,1,0,12,0,0,ASTI,MILANO PORTA GARIBALDI,4.0,4.050000000000001,-1.0,-0.65
2025-02,REG,S00462,S01700,6,19,107.0,3,9,94.0,0,19,0,0,2,13.0,0,9,0,4,0,0,ASTI,MILANO CENTRALE,14.6,17.699999999999985,4.0,4.947368421052632
2025-02,REG,S00462,S01807,39,84,192.0,5,14,129.0,0,84,0,0,1,63.0,0,14,0,31,0,0,ASTI,VOGHERA,6.0,9.699999999999989,1.0,1.5357142857142858
2025-02,REG,S00470,N_5562F37AC8E7,5,6,8.0,0,0,6.0,0,6,0,0,0,2.0,0,0,0,1,0,0,ALESSANDRIA,CRESCENTINO,2.5,3.25,1.0,1.0
2025-02,REG,S00470,N_66EFE7185ACC,0,1,75.0,1,1,75.0,0,1,0,1,1,0.0,1,1,0,0,0,0,ALESSANDRIA,GENOVA P.PRINCIPE,75.0,75.0,75.0,75.0
2025-02,REG,S00470,N_742441A837EF,34,106,380.0,13,22,262.0,0,106,0,0,8,118.0,1,22,0,48,0,0,ALESSANDRIA,MI.P.GENOVA,10.700000000000005,17.69999999999999,0.0,2.519230769230769
2025-02,REG,S00470,N_C76BB014A48D,10,30,94.0,1,1,67.0,0,30,0,1,1,27.0,1,1,0,18,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,3.0,3.5999999999999983,-1.0,2.310344827586207
2025-02,REG,S00470,N_FEBDC4EA7CA2,36,92,221.0,7,15,119.0,0,92,0,0,4,102.0,0,15,0,40,0,0,ALESSANDRIA,TORINO P.NUOVA,6.0,11.0,0.0,1.3076923076923077
2025-02,REG,S00470,S00034,16,21,53.0,0,4,53.0,0,21,0,0,0,0.0,0,4,0,0,0,0,ALESSANDRIA,MORTARA,5.0,5.200000000000003,2.0,2.65
2025-02,REG,S00470,S00039,1,1,2.0,0,0,2.0,0,1,0,0,0,0.0,0,0,0,0,0,0,ALESSANDRIA,TORREBERETTI,2.0,2.0,2.0,2.0
2025-02,REG,S00470,S00041,0,1,0.0,0,0,-3.0,0,1,0,0,0,3.0,0,0,0,1,0,0,ALESSANDRIA,VALENZA,-3.0,-3.0,-3.0,-3.0
2025-02,REG,S00470,S00228,8,28,10.0,0,0,-28.0,0,28,0,0,0,38.0,0,0,0,19,0,0,ALESSANDRIA,TORINO STURA,1.0,1.6999999999999993,-2.0,-1.037037037037037
2025-02,REG,S00470,S00232,185,270,876.0,11,71,863.0,0,270,0,0,3,13.0,0,71,0,10,0,0,ALESSANDRIA,CHIVASSO,6.0,9.0,3.0,3.244360902255639
2025-02,REG,S00470,S00248,109,161,719.0,14,43,714.0,0,161,0,1,6,5.0,3,43,0,5,0,0,ALESSANDRIA,NOVARA,7.0,12.0,3.0,4.547770700636943
2025-02,REG,S00470,S00462,14,21,80.0,3,6,79.0,0,21,0,0,1,1.0,0,6,0,1,0,0,ALESSANDRIA,ASTI,10.0,11.0,2.0,3.761904761904762
2025-02,REG,S00470,S00867,20,25,55.0,1,1,51.0,0,25,0,0,1,4.0,0,1,0,4,0,0,ALESSANDRIA,ACQUI TERME,3.0,3.799999999999997,1.0,2.04
2025-02,REG,S00470,S01700,30,164,425.0,10,21,10.0,0,164,0,0,7,415.0,4,21,0,108,0,0,ALESSANDRIA,MILANO CENTRALE,6.0,11.099999999999994,-2.0,0.0628930817610062
2025-02,REG,S00470,S01807,46,90,114.0,2,7,36.0,0,90,0,0,1,78.0,0,7,0,35,0,0,ALESSANDRIA,VOGHERA,4.0,5.649999999999992,0.0,0.4090909090909091
2025-02,REG,S00470,S01810,0,1,49.0,1,1,49.0,0,1,0,0,1,0.0,1,1,0,0,0,0,ALESSANDRIA,TORTONA,49.0,49.0,49.0,49.0
2025-02,REG,S00470,S01860,176,361,2500.0,43,147,2454.0,0,361,0,6,27,46.0,16,147,0,21,0,0,ALESSANDRIA,PAVIA,11.0,26.549999999999898,4.0,7.133720930232558
2025-02,REG,S00470,S04207,39,78,262.0,4,22,246.0,0,78,0,0,2,16.0,0,22,0,15,0,0,ALESSANDRIA,ARQUATA SCRIVIA,8.0,9.25,2.5,3.236842105263158
2025-02,REG,S00470,S04702,4,20,6.0,0,0,-107.0,0,20,0,0,0,113.0,0,0,0,16,0,0,ALESSANDRIA,GENOVA BRIGNOLE,1.1000000000000014,2.0500000000000007,-6.5,-5.35
2025-02,REG,S00470,S04801,43,151,1161.0,41,102,1151.0,0,151,0,0,14,10.0,2,102,0,5,0,0,ALESSANDRIA,SAVONA,14.0,18.0,6.0,7.673333333333332
2025-02,REG,S00500,N_47C8C502E924,1,1,4.0,0,0,4.0,0,1,0,0,0,0.0,0,0,0,0,0,0,CHIERI,FELETTO,4.0,4.0,4.0,4.0
2025-02,REG,S00500,S00035,0,1,65.0,1,1,65.0,0,1,0,1,1,0.0,1,1,0,0,0,0,CHIERI,TORINO PORTA SUSA,65.0,65.0,65.0,65.0
2025-02,REG,S00500,S00228,45,74,247.0,3,15,231.0,0,74,0,0,3,16.0,1,15,0,14,0,0,CHIERI,TORINO STURA,6.700000000000003,8.349999999999994,2.0,3.121621621621621
2025-02,REG,S00500,S00229,0,2,26.0,1,1,24.0,0,2,0,0,1,2.0,0,1,0,1,0,0,CHIERI,SETTIMO,23.2,24.6,12.0,12.0
2025-02,REG,S00500,S00452,17,25,87.0,1,7,85.0,0,25,0,0,0,2.0,0,7,0,1,0,0,CHIERI,TORINO LINGOTTO,5.600000000000001,8.399999999999991,3.0,3.4
2025-02,REG,S00500,S00880,1,1,2.0,0,0,2.0,0,1,0,0,0,0.0,0,0,0,0,0,0,CHIERI,VOLPIANO,2.0,2.0,2.0,2.0
2025-02,REG,S00500,S00884,203,589,626.0,16,31,-169.0,0,589,0,1,13,795.0,1,31,0,350,0,0,CHIERI,RIVAROLO,2.0,5.0,-1.0,-0.2893835616438356
2025-02,REG,S00512,S00232,0,1,38.0,1,1,38.0,0,1,0,0,1,0.0,1,1,0,0,0,0,CANDIOLO,CHIVASSO,38.0,38.0,38.0,38.0
2025-02,REG,S00513,S00232,0,1,0.0,0,0,-1.0,0,1,0,0,0,1.0,0,0,0,1,0,0,NONE,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S00514,S00232,0,1,7.0,0,1,7.0,0,1,0,0,0,0.0,0,1,0,0,0,0,AIRASCA,CHIVASSO,7.0,7.0,7.0,7.0
2025-02,REG,S00517,S00232,308,550,1123.0,15,78,871.0,0,550,0,0,7,252.0,4,78,0,160,0,0,PINEROLO,CHIVASSO,5.0,7.0,1.0,1.5952380952380951
