mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,oltre_5,minuti_anticipo_tot,info_mancante,cancellate,oltre_15,minuti_ritardo_tot,cancellate_tot,effettuate,in_orario,oltre_10,soppresse,oltre_60,in_anticipo,minuti_netti_tot,oltre_30,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-12,MET,S09103,S09818,744,109,109,1688.0,0,0,29,1695.0,0,744,205,49,0,1,428,7.0,7,0,NAPOLI CAMPI FLEGREI,SALERNO,6.0,0.0094339622641509,12.0,-1.0
2024-12,MET,S09110,S09101,18,0,0,21.0,0,0,0,6.0,0,18,7,0,0,0,11,-15.0,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,1.0,-0.8333333333333334,1.1499999999999986,-1.0
2024-12,MET,S09110,S09103,29,0,0,37.0,0,0,0,8.0,0,29,8,0,0,0,21,-29.0,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,-1.0,1.0,-1.0
2024-12,MET,S09211,S09101,25,6,6,3.0,0,0,0,61.0,0,25,16,0,0,0,2,58.0,0,0,CASERTA,POZZUOLI SOLFATARA,5.0,2.4166666666666665,6.699999999999996,2.0
2024-12,MET,S09211,S09103,277,35,35,231.0,0,0,4,496.0,0,277,102,12,0,0,137,265.0,1,0,CASERTA,NAPOLI CAMPI FLEGREI,6.0,0.9671532846715328,9.0,-0.5
2024-12,MET,S09211,S09213,1,1,1,0.0,0,0,0,12.0,0,1,0,1,0,0,0,12.0,0,0,CASERTA,CANCELLO,12.0,12.0,12.0,12.0
2024-12,MET,S09211,S09218,2,2,2,0.0,0,0,0,19.0,0,2,0,1,0,0,0,19.0,0,0,CASERTA,NAPOLI CENTRALE,12.3,9.5,12.65,9.5
2024-12,MET,S09218,S09211,2,1,1,0.0,0,0,0,18.0,0,2,1,1,0,0,0,18.0,0,0,NAPOLI CENTRALE,CASERTA,13.0,9.0,13.5,9.0
2024-12,MET,S09756,S09103,1,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2024-12,MET,S09806,S09103,46,5,5,59.0,0,0,0,55.0,0,46,13,2,0,0,27,-4.0,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,4.200000000000003,-0.08888888888888881,8.199999999999989,-1.0
2024-12,MET,S09814,S09103,5,2,2,2.0,0,0,1,40.0,0,5,2,2,0,0,1,38.0,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,19.200000000000003,7.6,21.6,4.0
2024-12,MET,S09818,N_4867F34F8972,5,3,3,4.0,0,0,3,140.0,0,5,1,3,0,1,1,136.0,2,0,SALERNO,NAPOLI S.GIOV.BARRA,57.2,27.2,61.6,29.0
2024-12,MET,S09818,N_9A1C9C14214B,1,0,0,0.0,0,0,0,1.0,0,1,1,0,0,0,0,1.0,0,0,SALERNO,CAVA DEI TIRRENI,1.0,1.0,1.0,1.0
2024-12,MET,S09818,S09103,770,85,85,1029.0,0,0,22,1342.0,0,770,196,42,0,1,482,313.0,3,0,SALERNO,NAPOLI CAMPI FLEGREI,5.0,0.4102228047182175,10.0,-1.0
2024-12,MET,S09818,S09814,1,1,1,0.0,0,0,0,8.0,0,1,0,0,0,0,0,8.0,0,0,SALERNO,NOCERA INFERIORE,8.0,8.0,8.0,8.0
2024-12,MET,S09818,S09839,1,0,0,0.0,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0,0,SALERNO,ARECHI,0.0,0.0,0.0,0.0
2024-12,MET,S09837,S09839,1,0,0,0.0,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0,0,MERCATELLO,ARECHI,0.0,0.0,0.0,0.0
2024-12,MET,S09839,S09837,1,0,0,0.0,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0,0,ARECHI,MERCATELLO,0.0,0.0,0.0,0.0
2024-12,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,1,0,0,0.0,0,0,0,1.0,0,1,1,0,0,0,0,1.0,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,1.0,1.0,1.0,1.0
2024-12,NCL,N_FEBDC4EA7CA2,S00228,1,0,0,50.0,0,0,0,0.0,0,1,0,0,0,0,1,-50.0,0,0,TORINO P.NUOVA,TORINO STURA,-50.0,-50.0,-50.0,-50.0
2024-12,NCL,S00228,N_FEBDC4EA7CA2,1,0,0,46.0,0,0,0,0.0,0,1,0,0,0,0,1,-46.0,0,0,TORINO STURA,TORINO P.NUOVA,-46.0,-46.0,-46.0,-46.0
2024-12,NCL,S02446,S01640,1,1,1,0.0,0,0,1,19.0,0,1,0,1,0,0,0,19.0,0,0,VICENZA,MILANO CERTOSA,19.0,19.0,19.0,19.0
2024-12,NCL,S02579,S02446,1,1,1,0.0,0,0,1,132.0,0,1,0,1,0,1,0,132.0,1,0,GRISIGNANO DI ZOCCO,VICENZA,132.0,132.0,132.0,132.0
2024-12,NCL,S06039,N_2F8385CD5EAF,1,1,1,0.0,0,0,1,49.0,0,1,0,1,0,0,0,49.0,1,0,GROSSETO,NOLA INTERPORTO,49.0,49.0,49.0,49.0
2024-12,NCL,S07004,S07005,1,1,1,0.0,0,0,0,13.0,0,1,0,1,0,0,0,13.0,0,0,PERUGIA,PERUGIA PONTE S.GIOVANNI,13.0,13.0,13.0,13.0
2024-12,NCL,S07005,S07217,2,1,1,9.0,0,0,0,13.0,0,2,0,1,0,0,1,4.0,0,0,PERUGIA PONTE S.GIOVANNI,FOLIGNO,10.8,2.0,11.9,2.0
2024-12,NCL,S07208,S07217,1,0,0,21.0,0,0,0,0.0,0,1,0,0,0,0,1,-21.0,0,0,FABRIANO,FOLIGNO,-21.0,-21.0,-21.0,-21.0
2024-12,NCL,S07217,S07004,1,1,1,0.0,0,0,1,20.0,0,1,0,1,0,0,0,20.0,0,0,FOLIGNO,PERUGIA,20.0,20.0,20.0,20.0
2024-12,NCL,S07217,S07005,1,1,1,0.0,0,0,0,7.0,0,1,0,0,0,0,0,7.0,0,0,FOLIGNO,PERUGIA PONTE S.GIOVANNI,7.0,7.0,7.0,7.0
2024-12,NCL,S07217,S07208,1,0,0,19.0,0,0,0,0.0,0,1,0,0,0,0,1,-19.0,0,0,FOLIGNO,FABRIANO,-19.0,-19.0,-19.0,-19.0
2024-12,REG,N00025,N_8AE91C7CAA91,18,2,2,4.0,0,0,0,21.0,0,18,13,0,0,0,3,17.0,0,0,VARESE CASBENO,M N CADORNA,2.900000000000002,0.9444444444444444,5.599999999999994,0.0
2024-12,REG,N00025,S01205,10,8,8,0.0,0,0,1,106.0,0,10,2,5,0,0,0,106.0,0,0,VARESE CASBENO,VARESE NORD,14.499999999999996,10.6,21.249999999999982,9.5
2024-12,REG,N00055,N_8AE91C7CAA91,411,112,112,29.0,0,0,19,1529.0,0,411,272,42,0,0,27,1500.0,0,0,NOVARA NORD,M N CADORNA,10.0,3.6496350364963503,14.0,2.0
2024-12,REG,N00066,N_57D3B7362830,1,0,0,0.0,0,0,0,2.0,0,1,1,0,0,0,0,2.0,0,0,MEDA,MILANO BOVISA FNM,2.0,2.0,2.0,2.0
2024-12,REG,N00066,S01820,1,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-12,REG,N00068,N_8AE91C7CAA91,14,2,2,0.0,0,0,0,19.0,0,14,12,0,0,0,0,19.0,0,0,MARIANO COMENSE,M N CADORNA,4.800000000000004,1.3571428571428572,6.35,0.0
2024-12,REG,N00068,S01820,1,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-12,REG,N00068,S01925,3,0,0,10.0,0,0,0,2.0,0,3,1,0,0,0,2,-8.0,0,0,MARIANO COMENSE,SEVESO,0.8000000000000007,-2.6666666666666665,1.3999999999999997,-4.0
2024-12,REG,N00074,N_8AE91C7CAA91,109,61,61,0.0,0,0,5,693.0,0,109,48,23,0,0,0,693.0,0,0,ERBA,M N CADORNA,13.0,6.357798165137615,13.599999999999994,5.0
2024-12,REG,N00079,N_8AE91C7CAA91,364,133,133,31.0,0,0,27,1690.0,0,364,205,54,0,0,26,1659.0,0,0,ASSO,M N CADORNA,12.699999999999989,4.557692307692308,16.849999999999966,3.0
2024-12,REG,N00210,N00217,1,0,0,2.0,0,0,0,0.0,0,1,0,0,0,0,1,-2.0,0,0,ISEO,PISOGNE,-2.0,-2.0,-2.0,-2.0
2024-12,REG,N00210,N00235,12,0,0,28.0,0,0,0,0.0,0,12,2,0,0,0,10,-28.0,0,0,ISEO,EDOLO,-0.0999999999999996,-2.333333333333333,0.0,-2.5
2024-12,REG,N00210,S01717,120,5,5,104.0,0,0,1,80.0,0,120,59,3,0,0,56,-24.0,0,0,ISEO,BRESCIA,2.0,-0.2,3.049999999999997,0.0
2024-12,REG,N00217,S01717,16,0,0,1.0,0,0,0,6.0,0,16,15,0,0,0,1,5.0,0,0,PISOGNE,BRESCIA,1.0,0.3125,1.0,0.0
2024-12,REG,N00226,S01717,47,5,5,8.0,0,0,0,96.0,0,47,36,3,0,0,6,88.0,0,0,BRENO,BRESCIA,4.399999999999999,1.872340425531915,9.099999999999987,1.0
2024-12,REG,N00235,S01717,304,35,35,69.0,0,0,13,756.0,0,304,222,23,0,0,47,687.0,0,0,EDOLO,BRESCIA,5.0,2.2598684210526314,12.0,1.0
2024-12,REG,N_03AC6056B6E1,S00470,1,0,0,3.0,0,0,0,0.0,0,1,0,0,0,0,1,-3.0,0,0,TRINO VERCELLESE,ALESSANDRIA,-3.0,-3.0,-3.0,-3.0
2024-12,REG,N_062CD5DC38A2,N_6DAD4A05816E,3,0,0,7.0,0,0,0,0.0,0,3,1,0,0,0,2,-7.0,0,0,POGGIBONSI,FIRENZE S.M.N.,-0.5999999999999996,-2.333333333333333,-0.3000000000000002,-3.0
2024-12,REG,N_069C0CC44174,S01030,1,1,1,0.0,0,0,1,40.0,0,1,0,1,0,0,0,40.0,1,0,PORTO VALTRAVAGLIA,GALLARATE,40.0,40.0,40.0,40.0
2024-12,REG,N_06F2305DF710,N_AC5B07AC3325,158,9,9,199.0,0,0,3,161.0,0,158,45,4,0,0,102,-38.0,0,0,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,3.0,-0.2435897435897435,5.0,-1.0
2024-12,REG,N_06F2305DF710,S12891,210,20,20,110.0,0,0,9,522.0,0,210,106,13,0,0,84,412.0,5,0,CARBONIA SERBARIU,CAGLIARI,4.0,1.9619047619047616,12.099999999999966,0.0
2024-12,REG,N_098D485D9D54,N_8AE91C7CAA91,403,84,84,103.0,0,0,19,1256.0,0,403,259,27,0,0,60,1153.0,0,0,LAVENO,M N CADORNA,7.0,2.861042183622829,13.899999999999975,2.0
2024-12,REG,N_098D485D9D54,S01205,17,2,2,0.0,0,0,1,60.0,0,17,15,1,0,0,0,60.0,0,0,LAVENO,VARESE NORD,4.4,3.5294117647058822,8.199999999999989,2.0
2024-12,REG,N_0B008F272125,S03317,1,1,1,0.0,0,0,1,70.0,0,1,0,1,0,1,0,70.0,1,0,SAN GIORGIO DI NOGARO,TRIESTE CENTRALE,70.0,70.0,70.0,70.0
2024-12,REG,N_0D2920696248,S09218,17,3,3,27.0,0,0,1,50.0,0,17,5,1,0,0,9,23.0,0,0,BUCCINO S.,NAPOLI CENTRALE,6.600000000000001,1.3529411764705883,12.199999999999989,-1.0
2024-12,REG,N_0D2920696248,S09818,38,20,20,4.0,0,0,4,274.0,0,38,15,11,0,0,3,270.0,1,0,BUCCINO S.,SALERNO,14.200000000000015,7.105263157894737,19.599999999999994,5.0
2024-12,REG,N_0D2920696248,S09823,22,3,3,41.0,0,0,0,34.0,0,22,8,0,0,0,10,-7.0,0,0,BUCCINO S.,BATTIPAGLIA,5.0,-0.3333333333333333,6.0,0.0
2024-12,REG,N_10049D4A635E,S04534,1,0,0,3.0,0,0,0,0.0,0,1,0,0,0,0,1,-3.0,0,0,GENOVA P. PRINCIPE SOTTERRANEA,GENOVA VOLTRI,-3.0,-3.0,-3.0,-3.0
2024-12,REG,N_105299730773,N_25B9CF10B7D2,137,4,4,348.0,0,0,0,57.0,0,137,18,0,0,0,112,-291.0,0,0,SAN BENEDETTO SAMBRO-CAST.PEPOLI,BOLOGNA C.LE,1.7000000000000028,-2.171641791044776,3.3499999999999943,-3.0
2024-12,REG,N_11F7E18E2C8B,N_D53F32E084D3,1,1,1,0.0,0,0,1,24.0,0,1,0,1,0,0,0,24.0,0,0,RUFINA,BORGO S. LORENZO,24.0,24.0,24.0,24.0
2024-12,REG,N_12B942CEE428,N_6DAD4A05816E,31,5,5,39.0,0,0,1,58.0,0,31,7,1,0,0,19,19.0,0,0,MARRADI,FIRENZE S.M.N.,6.0,0.6129032258064516,6.5,-1.0
2024-12,REG,N_1826D9B394B1,S11420,13,1,1,6.0,0,0,1,32.0,0,13,6,1,0,0,6,26.0,0,0,RIONERO ATELLA RIPACANDITA,POTENZA CENTRALE,2.0,2.0,9.999999999999972,1.0
2024-12,REG,N_182E9A75A62E,N_26FAC2401D1E,1,0,0,0.0,0,0,0,1.0,0,1,1,0,0,0,0,1.0,0,0,SAN BONIFACIO,VENEZIA SANTA LUCIA,1.0,1.0,1.0,1.0
2024-12,REG,N_183909BE091C,S01915,1,0,0,0.0,0,0,0,3.0,0,1,1,0,0,0,0,3.0,0,0,CARAVAGGIO,CREMONA,3.0,3.0,3.0,3.0
2024-12,REG,N_21BF2B5C73E5,N_26FAC2401D1E,4,1,1,4.0,0,0,1,43.0,0,4,1,1,0,0,2,39.0,1,0,QUARTO D`ALTINO,VENEZIA SANTA LUCIA,28.90000000000001,9.75,34.44999999999999,1.0
2024-12,REG,N_24395EB84D6A,N_26FAC2401D1E,1,0,0,2.0,0,0,0,0.0,0,1,0,0,0,0,1,-2.0,0,0,MOGLIANO VENETO,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2024-12,REG,N_24B26754DFAB,S00452,111,7,7,11.0,0,0,3,272.0,0,111,93,6,0,0,10,261.0,1,0,CIRE',TORINO LINGOTTO,4.0,2.3727272727272735,8.649999999999991,2.0
2024-12,REG,N_24B26754DFAB,S00606,338,79,79,141.0,0,0,12,1122.0,0,338,169,28,0,1,90,981.0,2,0,CIRE',FOSSANO,8.0,2.9023668639053253,12.0,2.0
2024-12,REG,N_24B26754DFAB,S00821,27,8,8,20.0,0,0,5,231.0,0,27,13,6,0,1,6,211.0,4,0,CIRE',BRA,31.0,7.814814814814815,32.4,0.0
2024-12,REG,N_24B26754DFAB,S00825,350,72,72,14.0,0,0,2,882.0,0,350,267,12,0,0,11,868.0,1,0,CIRE',ALBA,5.0,2.48,9.0,2.0
2024-12,REG,N_25B9CF10B7D2,N_105299730773,121,15,15,52.0,0,0,2,293.0,0,121,73,8,0,0,27,241.0,1,0,BOLOGNA C.LE,SAN BENEDETTO SAMBRO-CAST.PEPOLI,5.0,2.095652173913044,11.0,1.0
2024-12,REG,N_25B9CF10B7D2,N_26FAC2401D1E,430,70,70,262.0,0,0,13,1281.0,0,430,215,23,0,3,141,1019.0,6,0,BOLOGNA C.LE,VENEZIA SANTA LUCIA,6.0,2.392018779342723,10.0,1.0
2024-12,REG,N_25B9CF10B7D2,N_40611E6A6CC5,1,0,0,0.0,0,0,0,2.0,0,1,1,0,0,0,0,2.0,0,0,BOLOGNA C.LE,CASTELBOLOGNESE,2.0,2.0,2.0,2.0
2024-12,REG,N_25B9CF10B7D2,N_45FDE096C05C,115,19,19,7.0,0,0,1,303.0,0,115,87,1,0,0,6,296.0,0,0,BOLOGNA C.LE,BAZZANO,5.900000000000006,2.642857142857143,6.0,2.0
2024-12,REG,N_25B9CF10B7D2,N_6DAD4A05816E,58,8,8,48.0,0,0,2,133.0,0,58,24,4,0,0,26,85.0,0,0,BOLOGNA C.LE,FIRENZE S.M.N.,5.300000000000004,1.4655172413793105,10.449999999999996,0.0
2024-12,REG,N_25B9CF10B7D2,N_A79BCAF80288,14,14,14,0.0,0,0,14,583.0,0,14,0,14,0,1,0,583.0,12,0,BOLOGNA C.LE,VIPITENO,56.90000000000001,41.642857142857146,61.45,42.0
2024-12,REG,N_25B9CF10B7D2,N_C8E883484184,1,1,1,0.0,0,0,1,37.0,0,1,0,1,0,0,0,37.0,1,0,BOLOGNA C.LE,S.FELICE SP,37.0,37.0,37.0,37.0
2024-12,REG,N_25B9CF10B7D2,N_DE311FE18061,2,1,1,0.0,0,0,1,40.0,0,2,1,1,0,0,0,40.0,1,0,BOLOGNA C.LE,CASTELFRANCO D'EMILIA,33.6,20.0,35.3,20.0
2024-12,REG,N_25B9CF10B7D2,S01645,23,9,9,17.0,0,0,1,111.0,0,23,7,1,0,0,7,94.0,1,0,BOLOGNA C.LE,MILANO PORTA GARIBALDI,7.0,4.086956521739131,8.799999999999997,4.0
2024-12,REG,N_25B9CF10B7D2,S01700,264,99,99,68.0,0,0,20,1254.0,0,264,122,36,0,0,41,1186.0,3,0,BOLOGNA C.LE,MILANO CENTRALE,12.0,4.526717557251908,16.94999999999999,3.0
2024-12,REG,N_25B9CF10B7D2,S01807,29,12,12,11.0,0,0,5,211.0,0,29,13,6,0,0,4,200.0,1,0,BOLOGNA C.LE,VOGHERA,27.2,6.896551724137931,28.6,3.0
2024-12,REG,N_25B9CF10B7D2,S02001,107,52,52,101.0,0,0,17,751.0,0,107,26,38,0,0,29,650.0,1,0,BOLOGNA C.LE,BRENNERO,17.400000000000006,6.074766355140187,20.0,4.0
2024-12,REG,N_25B9CF10B7D2,S02011,1,1,1,0.0,0,0,1,65.0,0,1,0,1,0,1,0,65.0,1,0,BOLOGNA C.LE,FORTEZZA,65.0,65.0,65.0,65.0
2024-12,REG,N_25B9CF10B7D2,S02026,25,11,11,17.0,0,0,1,109.0,0,25,5,2,0,0,9,92.0,1,0,BOLOGNA C.LE,BOLZANO,8.600000000000001,3.68,10.599999999999996,2.0
2024-12,REG,N_25B9CF10B7D2,S02336,27,13,13,3.0,0,0,3,188.0,0,27,12,4,0,0,2,185.0,0,0,BOLOGNA C.LE,MANTOVA,16.200000000000028,6.851851851851852,26.1,4.0
2024-12,REG,N_25B9CF10B7D2,S02349,1,1,1,0.0,0,0,1,65.0,0,1,0,1,0,1,0,65.0,1,0,BOLOGNA C.LE,CARPI,65.0,65.0,65.0,65.0
2024-12,REG,N_25B9CF10B7D2,S02430,176,46,46,155.0,0,0,9,671.0,0,176,73,22,0,0,53,516.0,1,0,BOLOGNA C.LE,VERONA PORTA NUOVA,11.0,3.0,14.449999999999989,2.0
2024-12,REG,N_25B9CF10B7D2,S02581,1,1,1,0.0,0,0,1,106.0,0,1,0,1,0,1,0,106.0,1,0,BOLOGNA C.LE,PADOVA,106.0,106.0,106.0,106.0
2024-12,REG,N_25B9CF10B7D2,S02589,3,2,2,0.0,0,0,2,72.0,0,3,1,2,0,0,0,72.0,1,0,BOLOGNA C.LE,VENEZIA MESTRE,40.4,24.0,42.2,26.0
2024-12,REG,N_25B9CF10B7D2,S05000,45,8,8,238.0,0,0,7,292.0,0,45,5,7,0,1,32,54.0,3,0,BOLOGNA C.LE,PIACENZA,23.60000000000001,1.2,44.79999999999994,-5.0
2024-12,REG,N_25B9CF10B7D2,S05014,208,35,35,262.0,0,0,11,566.0,0,208,68,16,0,0,97,304.0,4,0,BOLOGNA C.LE,PARMA,7.099999999999994,1.52,16.049999999999983,0.0
2024-12,REG,N_25B9CF10B7D2,S05032,207,25,25,253.0,0,0,5,443.0,0,207,54,7,0,1,122,190.0,3,0,BOLOGNA C.LE,MODENA,5.0,0.945273631840796,7.0,-1.0
2024-12,REG,N_25B9CF10B7D2,S05054,298,42,42,125.0,0,0,5,630.0,0,298,142,13,0,0,101,505.0,3,0,BOLOGNA C.LE,IMOLA,5.0,1.7719298245614037,8.0,1.0
2024-12,REG,N_25B9CF10B7D2,S05058,62,18,18,12.0,0,0,7,553.0,0,62,36,11,0,3,8,541.0,4,0,BOLOGNA C.LE,FAENZA,16.39999999999999,8.725806451612904,30.74999999999998,1.0
2024-12,REG,N_25B9CF10B7D2,S05071,459,43,43,1150.0,0,0,16,739.0,0,459,75,25,0,0,334,-411.0,3,0,BOLOGNA C.LE,RIMINI,3.900000000000034,-0.90929203539823,10.449999999999989,-3.0
2024-12,REG,N_25B9CF10B7D2,S05105,5,1,1,0.0,0,0,0,14.0,0,5,4,0,0,0,0,14.0,0,0,BOLOGNA C.LE,MARZABOTTO,4.6,2.8,4.8,2.0
2024-12,REG,N_25B9CF10B7D2,S05108,2,2,2,0.0,0,0,2,44.0,0,2,0,2,0,0,0,44.0,0,0,BOLOGNA C.LE,RIOLA,22.8,22.0,22.9,22.0
2024-12,REG,N_25B9CF10B7D2,S05110,209,32,32,158.0,0,0,8,551.0,0,209,96,11,0,0,79,393.0,1,0,BOLOGNA C.LE,PORRETTA TERME,6.0,1.8985507246376807,9.699999999999989,1.0
2024-12,REG,N_25B9CF10B7D2,S05111,3,2,2,1.0,0,0,2,61.0,0,3,0,2,0,0,1,60.0,1,0,BOLOGNA C.LE,CASALECCHIO GARIBALDI,32.6,20.0,33.3,27.0
2024-12,REG,N_25B9CF10B7D2,S05130,1,1,1,0.0,0,0,1,22.0,0,1,0,1,0,0,0,22.0,0,0,BOLOGNA C.LE,BOLOGNA S.RUFFILLO,22.0,22.0,22.0,22.0
2024-12,REG,N_25B9CF10B7D2,S05131,40,1,1,18.0,0,0,0,39.0,0,40,23,1,0,0,16,21.0,0,0,BOLOGNA C.LE,PIANORO,3.0,0.525,4.0,0.0
2024-12,REG,N_25B9CF10B7D2,S05301,2,2,2,0.0,0,0,0,19.0,0,2,0,1,0,0,0,19.0,0,0,BOLOGNA C.LE,BUTTAPIETRA,10.7,9.5,10.85,9.5
2024-12,REG,N_25B9CF10B7D2,S05308,440,55,55,1209.0,0,0,16,896.0,0,440,83,22,0,1,292,-313.0,6,0,BOLOGNA C.LE,POGGIO RUSCO,6.0,-0.727906976744186,9.549999999999956,-3.0
2024-12,REG,N_25B9CF10B7D2,S05316,1,1,1,0.0,0,0,0,11.0,0,1,0,1,0,0,0,11.0,0,0,BOLOGNA C.LE,CREVALCORE,11.0,11.0,11.0,11.0
2024-12,REG,N_25B9CF10B7D2,S05706,59,6,6,197.0,0,0,3,124.0,0,59,11,3,0,0,42,-73.0,1,0,BOLOGNA C.LE,ROVIGO,4.200000000000003,-1.2372881355932204,9.69999999999996,-3.0
2024-12,REG,N_25B9CF10B7D2,S05712,299,19,19,733.0,0,0,3,289.0,0,299,70,5,0,0,203,-444.0,1,0,BOLOGNA C.LE,FERRARA,3.0,-1.5205479452054795,6.0,-3.0
2024-12,REG,N_25B9CF10B7D2,S05722,38,4,4,53.0,0,0,2,89.0,0,38,16,2,0,0,17,36.0,1,0,BOLOGNA C.LE,S.PIETRO IN CASALE,3.799999999999997,0.972972972972973,8.999999999999957,0.0
2024-12,REG,N_25B9CF10B7D2,S05811,181,38,38,218.0,0,0,9,554.0,0,181,56,14,0,0,84,336.0,2,0,BOLOGNA C.LE,RAVENNA,8.0,1.8876404494382024,14.150000000000006,0.0
2024-12,REG,N_25B9CF10B7D2,S05903,1,1,1,0.0,0,0,0,5.0,0,1,0,0,0,0,0,5.0,0,0,BOLOGNA C.LE,RUSSI,5.0,5.0,5.0,5.0
2024-12,REG,N_25B9CF10B7D2,S05951,1,1,1,0.0,0,0,1,57.0,0,1,0,1,0,0,0,57.0,1,0,BOLOGNA C.LE,LUGO,57.0,57.0,57.0,57.0
2024-12,REG,N_25B9CF10B7D2,S05978,381,35,35,80.0,0,0,4,700.0,0,381,264,14,0,0,77,620.0,0,0,BOLOGNA C.LE,VIGNOLA,4.0,1.648936170212766,6.0,1.0
2024-12,REG,N_25B9CF10B7D2,S06416,385,45,45,332.0,0,0,11,763.0,0,385,158,20,0,0,178,431.0,3,0,BOLOGNA C.LE,PRATO CENTRALE,5.0,1.1312335958005248,11.0,0.0
2024-12,REG,N_25B9CF10B7D2,S06900,22,3,3,11.0,0,0,0,43.0,0,22,12,0,0,0,7,32.0,0,0,BOLOGNA C.LE,FIRENZE CAMPO MARTE,4.900000000000002,1.4545454545454546,5.0,2.0
2024-12,REG,N_25B9CF10B7D2,S07102,17,3,3,7.0,0,0,3,110.0,0,17,8,3,0,0,6,103.0,1,0,BOLOGNA C.LE,CATTOLICA S.GIOVANNI GABICCE,21.800000000000004,6.0588235294117645,31.19999999999997,1.0
2024-12,REG,N_25B9CF10B7D2,S07104,1,1,1,0.0,0,0,1,38.0,0,1,0,1,0,0,0,38.0,1,0,BOLOGNA C.LE,PESARO,38.0,38.0,38.0,38.0
2024-12,REG,N_25B9CF10B7D2,S07113,53,4,4,77.0,0,0,3,88.0,0,53,17,3,0,0,32,11.0,0,0,BOLOGNA C.LE,ANCONA,3.800000000000004,0.2075471698113207,9.599999999999987,-1.0
2024-12,REG,N_25B9CF10B7D2,S07513,2,1,1,2.0,0,0,0,8.0,0,2,0,0,0,0,1,6.0,0,0,BOLOGNA C.LE,S.BENEDETTO DEL TRONTO,7.0,3.0,7.5,3.0
2024-12,REG,N_26FAC2401D1E,N_182E9A75A62E,1,0,0,0.0,0,0,0,3.0,0,1,1,0,0,0,0,3.0,0,0,VENEZIA SANTA LUCIA,SAN BONIFACIO,3.0,3.0,3.0,3.0
2024-12,REG,N_26FAC2401D1E,N_21BF2B5C73E5,4,3,3,0.0,0,0,1,46.0,0,4,1,1,0,0,0,46.0,1,0,VENEZIA SANTA LUCIA,QUARTO D`ALTINO,22.800000000000004,11.5,26.39999999999999,6.0
2024-12,REG,N_26FAC2401D1E,N_24395EB84D6A,2,2,2,0.0,0,0,2,79.0,0,2,0,2,0,0,0,79.0,1,0,VENEZIA SANTA LUCIA,MOGLIANO VENETO,47.900000000000006,39.5,48.95,39.5
2024-12,REG,N_26FAC2401D1E,N_25B9CF10B7D2,429,56,56,1527.0,0,0,17,1302.0,0,429,83,24,0,4,290,-225.0,11,0,VENEZIA SANTA LUCIA,BOLOGNA C.LE,5.199999999999989,-0.5244755244755245,10.0,-3.0
2024-12,REG,N_26FAC2401D1E,N_5BD6FECC05D9,191,28,28,104.0,0,0,5,564.0,0,191,83,10,0,2,78,460.0,3,0,VENEZIA SANTA LUCIA,TREVISO C.,6.0,2.433862433862434,10.199999999999989,1.0
2024-12,REG,N_26FAC2401D1E,N_5D15075F0F68,1,0,0,0.0,0,0,0,4.0,0,1,1,0,0,0,0,4.0,0,0,VENEZIA SANTA LUCIA,POGGIO RENATICO,4.0,4.0,4.0,4.0
2024-12,REG,N_26FAC2401D1E,N_7AA7EB905BB6,3,1,1,0.0,0,0,1,24.0,0,3,2,1,0,0,0,24.0,0,0,VENEZIA SANTA LUCIA,NOALE SCORZE`,15.199999999999998,8.0,16.599999999999998,4.0
2024-12,REG,N_26FAC2401D1E,N_A913DD647FD7,2,2,2,0.0,0,0,2,75.0,0,2,0,2,0,0,0,75.0,2,0,VENEZIA SANTA LUCIA,S. DONA` DI PIAVE,37.9,37.5,37.95,37.5
2024-12,REG,N_26FAC2401D1E,S01717,45,19,19,19.0,0,0,0,182.0,0,45,21,2,0,0,5,163.0,0,0,VENEZIA SANTA LUCIA,BRESCIA,8.600000000000001,3.6222222222222222,9.0,3.0
