mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,cancellate,in_ritardo,in_anticipo,oltre_5,minuti_netti_tot,minuti_ritardo_tot,info_mancante,minuti_anticipo_tot,oltre_15,oltre_60,soppresse,parzialmente_cancellate,corse_osservate,in_orario,oltre_10,oltre_30,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-01,IC,N_DEBAB2A3D4C0,S08603,0,0,1,0,1,20.0,20.0,0,0.0,1,0,0,0,1,0,1,0,1,REGGIO CALABRIA CENTRALE,CISTERNA DI LATINA,20.0,20.0,20.0,20.0
2025-01,IC,N_DEBAB2A3D4C0,S09218,0,0,1,0,1,5.0,5.0,0,0.0,0,0,0,0,1,0,0,0,1,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,5.0,5.0,5.0,5.0
2025-01,IC,N_DEBAB2A3D4C0,S11119,0,0,3,19,3,34.0,73.0,0,39.0,3,0,0,0,29,5,3,1,29,REGGIO CALABRIA CENTRALE,BARI CENTRALE,-1.0,1.2592592592592593,16.0,8.200000000000028
2025-01,IC,N_DEBAB2A3D4C0,S11145,0,0,5,18,5,208.0,337.0,0,129.0,3,2,0,0,27,3,4,3,27,REGGIO CALABRIA CENTRALE,LECCE,-6.0,8.0,109.0,32.5
2025-01,IC,N_DEBAB2A3D4C0,S11744,0,0,1,0,1,12.0,12.0,0,0.0,0,0,0,0,1,0,1,0,1,REGGIO CALABRIA CENTRALE,AMANTEA,12.0,12.0,12.0,12.0
2025-01,IC,N_DEBAB2A3D4C0,S11749,0,0,1,0,1,7.0,7.0,0,0.0,0,0,0,0,1,0,0,0,1,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,7.0,7.0,7.0,7.0
2025-01,IC,N_DEBAB2A3D4C0,S11765,0,0,0,0,0,3.0,3.0,0,0.0,0,0,0,0,1,1,0,0,1,REGGIO CALABRIA CENTRALE,ROSARNO,3.0,3.0,3.0,3.0
2025-01,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,3,3,3,33.0,37.0,0,4.0,0,0,0,0,7,1,2,0,7,TORINO P.NUOVA,GENOVA P.PRINCIPE,2.0,4.714285714285714,13.7,13.4
2025-01,IC,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,1,3,1,619.0,628.0,0,9.0,1,1,0,0,5,0,1,1,5,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-2.5,154.75,533.4999999999998,439.0000000000001
2025-01,IC,N_FEBDC4EA7CA2,S04702,0,0,16,2,16,198.0,208.0,0,10.0,5,0,0,0,22,4,10,0,22,TORINO P.NUOVA,GENOVA BRIGNOLE,9.0,9.0,20.85,17.900000000000002
2025-01,IC,N_FEBDC4EA7CA2,S04725,0,0,1,0,1,16.0,16.0,0,0.0,1,0,0,0,1,0,1,0,1,TORINO P.NUOVA,SESTRI LEVANTE,16.0,16.0,16.0,16.0
2025-01,IC,N_FEBDC4EA7CA2,S04801,0,0,8,8,8,72.0,96.0,0,24.0,2,0,0,0,22,5,4,0,22,TORINO P.NUOVA,SAVONA,3.0,3.428571428571429,15.0,14.0
2025-01,IC,N_FEBDC4EA7CA2,S09218,0,0,1,0,1,9.0,9.0,0,0.0,0,0,0,0,2,1,0,0,2,TORINO P.NUOVA,NAPOLI CENTRALE,4.5,4.5,8.549999999999999,8.1
2025-01,IC,N_FEBDC4EA7CA2,S09818,0,0,9,23,9,158.0,266.0,0,108.0,5,2,0,0,39,6,7,3,39,TORINO P.NUOVA,SALERNO,-2.0,4.157894736842105,38.29999999999994,17.70000000000004
2025-01,IC,N_FEBDC4EA7CA2,S11145,0,0,2,6,2,92.0,116.0,0,24.0,1,1,0,0,11,2,2,1,11,TORINO P.NUOVA,LECCE,-3.0,9.2,59.49999999999989,18.999999999999968
2025-01,IC,S00202,S04702,0,0,4,3,4,13.0,34.0,0,21.0,0,0,0,0,7,0,2,0,7,BARDONECCHIA,GENOVA BRIGNOLE,5.0,1.8571428571428563,10.0,10.0
2025-01,IC,S01645,S07810,0,0,5,0,5,102.0,102.0,0,0.0,2,0,0,0,8,3,3,1,8,MILANO PORTA GARIBALDI,PESCARA,5.5,12.75,39.94999999999999,31.899999999999995
2025-01,IC,S01645,S11145,0,0,12,5,12,377.0,386.0,0,9.0,6,4,0,0,21,4,7,4,21,MILANO PORTA GARIBALDI,LECCE,6.0,17.952380952380953,83.0,73.0
2025-01,IC,S01700,N_25B9CF10B7D2,0,0,1,1,1,-1.0,5.0,0,6.0,0,0,0,0,2,0,0,0,2,MILANO CENTRALE,BOLOGNA C.LE,-0.5,-0.5,4.449999999999999,3.9
2025-01,IC,S01700,N_54735EC5B62B,0,0,3,1,3,580.0,585.0,0,5.0,3,3,0,0,4,0,3,3,4,MILANO CENTRALE,VILLA SAN GIOVANNI,156.0,145.0,260.7,248.4
2025-01,IC,S01700,N_66EFE7185ACC,0,0,7,20,7,39.0,118.0,0,79.0,3,0,0,0,42,15,5,0,42,MILANO CENTRALE,GENOVA P.PRINCIPE,0.0,0.9285714285714286,15.849999999999987,10.499999999999991
2025-01,IC,S01700,N_DEBAB2A3D4C0,0,0,1,0,1,12.0,12.0,0,0.0,0,0,0,0,2,0,1,0,2,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,12.0,12.0,12.0,12.0
2025-01,IC,S01700,S04501,0,0,67,29,67,1250.0,1312.0,0,62.0,31,1,0,0,122,23,41,14,122,MILANO CENTRALE,VENTIMIGLIA,6.0,10.504201680672267,43.39999999999998,34.0
2025-01,IC,S01700,S04732,0,0,1,0,1,89.0,89.0,0,0.0,1,1,0,0,1,0,1,1,1,MILANO CENTRALE,MONTEROSSO,89.0,89.0,89.0,89.0
2025-01,IC,S01700,S04801,0,0,6,3,6,57.0,77.0,0,20.0,1,0,0,0,15,5,3,0,15,MILANO CENTRALE,SAVONA,4.0,4.071428571428571,15.149999999999997,11.400000000000002
2025-01,IC,S01700,S06000,0,0,29,19,29,369.0,419.0,0,50.0,8,1,0,0,73,24,12,1,73,MILANO CENTRALE,LA SPEZIA CENTRALE,2.5,5.125,20.0,15.799999999999995
2025-01,IC,S01700,S06039,0,0,3,16,3,5.0,93.0,0,88.0,2,0,0,0,29,9,2,1,29,MILANO CENTRALE,GROSSETO,-1.0,0.1785714285714285,13.449999999999982,4.300000000000001
2025-01,IC,S01700,S06725,0,0,15,50,15,147.0,267.0,0,120.0,5,0,0,0,105,38,8,2,105,MILANO CENTRALE,LIVORNO CENTRALE,0.0,1.4271844660194177,13.599999999999966,7.799999999999997
2025-01,IC,S01700,S07226,0,0,15,5,15,217.0,236.0,0,19.0,6,0,0,0,27,7,10,2,27,MILANO CENTRALE,TERNI,6.0,8.037037037037036,27.599999999999994,20.800000000000004
2025-01,IC,S01700,S07810,0,0,27,1,27,407.0,408.0,0,1.0,5,1,0,0,46,18,14,2,46,MILANO CENTRALE,PESCARA,6.0,8.847826086956522,23.75,15.0
2025-01,IC,S01700,S08209,0,0,1,0,1,9.0,9.0,0,0.0,0,0,0,0,1,0,0,0,1,MILANO CENTRALE,ORTE,9.0,9.0,9.0,9.0
2025-01,IC,S01700,S08323,0,0,1,0,1,5.0,5.0,0,0.0,0,0,0,0,1,0,0,0,1,MILANO CENTRALE,ROMA S.PIETRO,5.0,5.0,5.0,5.0
2025-01,IC,S01700,S09218,0,0,13,7,13,166.0,181.0,0,15.0,4,0,0,0,27,7,7,2,27,MILANO CENTRALE,NAPOLI CENTRALE,4.0,6.148148148148148,27.799999999999983,18.0
2025-01,IC,S01700,S09818,0,0,3,20,3,-72.0,78.0,0,150.0,1,0,0,0,26,2,1,1,26,MILANO CENTRALE,SALERNO,-6.0,-2.88,8.0,5.6000000000000085
2025-01,IC,S01700,S11145,0,0,21,15,21,532.0,579.0,0,47.0,13,2,0,0,55,18,15,7,55,MILANO CENTRALE,LECCE,3.0,9.851851851851851,40.2999999999999,31.40000000000001
2025-01,IC,S01700,S12349,0,0,12,4,12,159.0,228.0,0,69.0,4,0,0,0,23,7,7,3,23,MILANO CENTRALE,SIRACUSA,5.0,6.913043478260869,43.49999999999999,35.60000000000001
2025-01,IC,S01860,N_66EFE7185ACC,0,0,1,0,1,15.0,15.0,0,0.0,1,0,0,0,1,0,1,0,1,PAVIA,GENOVA P.PRINCIPE,15.0,15.0,15.0,15.0
2025-01,IC,S01860,S06039,0,0,0,1,0,-9.0,0.0,0,9.0,0,0,0,0,1,0,0,0,1,PAVIA,GROSSETO,-9.0,-9.0,-9.0,-9.0
2025-01,IC,S02026,S07810,0,0,4,0,4,48.0,48.0,0,0.0,1,0,0,0,9,5,1,0,9,BOLZANO,PESCARA,3.0,5.333333333333333,14.399999999999997,10.8
2025-01,IC,S02026,S08409,0,0,0,1,0,-5.0,0.0,0,5.0,0,0,0,0,1,0,0,0,1,BOLZANO,ROMA TERMINI,-5.0,-5.0,-5.0,-5.0
2025-01,IC,S02026,S11100,0,0,0,1,0,-1.0,0.0,0,1.0,0,0,0,0,1,0,0,0,1,BOLZANO,FOGGIA,-1.0,-1.0,-1.0,-1.0
2025-01,IC,S02026,S11119,0,0,11,1,11,202.0,204.0,0,2.0,4,1,0,0,17,5,6,1,17,BOLZANO,BARI CENTRALE,8.0,11.882352941176473,29.79999999999996,17.4
2025-01,IC,S03015,S06000,0,0,1,0,1,120.0,120.0,0,0.0,1,1,0,0,1,0,1,1,1,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,120.0,120.0,120.0,120.0
2025-01,IC,S03317,N_25B9CF10B7D2,0,0,0,1,0,-3.0,0.0,0,3.0,0,0,0,0,1,0,0,0,1,TRIESTE CENTRALE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2025-01,IC,S03317,S08409,0,0,13,26,13,64.0,274.0,0,210.0,6,1,0,0,59,18,8,1,59,TRIESTE CENTRALE,ROMA TERMINI,0.0,1.1228070175438596,20.19999999999997,13.399999999999991
2025-01,IC,S04501,S01700,0,0,70,21,70,1345.0,1408.0,0,63.0,23,5,0,0,116,22,34,14,116,VENTIMIGLIA,MILANO CENTRALE,6.0,11.902654867256636,52.79999999999998,38.8
2025-01,IC,S04501,S04516,0,0,1,0,1,7.0,7.0,0,0.0,0,0,0,0,1,0,0,0,1,VENTIMIGLIA,ALBENGA,7.0,7.0,7.0,7.0
2025-01,IC,S04501,S04801,0,0,2,2,2,167.0,171.0,0,4.0,1,1,0,0,7,3,1,1,7,VENTIMIGLIA,SAVONA,1.0,23.857142857142858,115.19999999999989,68.40000000000006
2025-01,IC,S04501,S06000,0,0,13,3,13,242.0,247.0,0,5.0,5,1,0,0,17,1,6,2,17,VENTIMIGLIA,LA SPEZIA CENTRALE,8.0,14.235294117647058,53.99999999999999,34.400000000000006
2025-01,IC,S04501,S08409,0,0,1,1,1,11.0,15.0,0,4.0,1,0,0,0,3,1,1,0,3,VENTIMIGLIA,ROMA TERMINI,0.0,3.6666666666666665,13.499999999999998,12.0
2025-01,IC,S04515,S01700,0,0,1,0,1,86.0,86.0,0,0.0,1,1,0,0,1,0,1,1,1,ALASSIO,MILANO CENTRALE,86.0,86.0,86.0,86.0
2025-01,IC,S04702,N_FEBDC4EA7CA2,0,0,8,5,8,98.0,110.0,0,12.0,1,0,0,0,22,9,3,0,22,GENOVA BRIGNOLE,TORINO P.NUOVA,3.5,4.454545454545454,12.0,11.700000000000006
2025-01,IC,S04702,S00202,0,0,5,0,5,71.0,71.0,0,0.0,1,0,0,0,7,2,4,0,7,GENOVA BRIGNOLE,BARDONECCHIA,10.0,10.142857142857142,20.699999999999992,17.400000000000006
2025-01,IC,S04725,S09218,0,0,5,21,5,-34.0,75.0,0,109.0,2,0,0,0,28,1,4,0,28,SESTRI LEVANTE,NAPOLI CENTRALE,-5.0,-1.2592592592592593,17.499999999999996,13.400000000000002
2025-01,IC,S04732,S01700,0,0,1,0,1,12.0,12.0,0,0.0,0,0,0,0,1,0,1,0,1,MONTEROSSO,MILANO CENTRALE,12.0,12.0,12.0,12.0
2025-01,IC,S04801,N_FEBDC4EA7CA2,0,0,4,10,4,20.0,72.0,0,52.0,2,0,0,0,21,5,3,0,21,SAVONA,TORINO P.NUOVA,-1.0,1.0526315789473684,18.599999999999987,13.199999999999998
2025-01,IC,S04801,S01700,0,0,3,6,3,19.0,36.0,0,17.0,0,0,0,0,15,5,1,0,15,SAVONA,MILANO CENTRALE,0.5,1.3571428571428572,9.05,7.700000000000001
2025-01,IC,S04801,S04501,0,0,1,0,1,109.0,109.0,0,0.0,1,1,0,0,6,5,1,1,6,SAVONA,VENTIMIGLIA,2.5,18.166666666666668,75.25,51.5
2025-01,IC,S04801,S08409,0,0,0,2,0,-9.0,0.0,0,9.0,0,0,0,0,2,0,0,0,2,SAVONA,ROMA TERMINI,-4.5,-4.5,-1.3500000000000003,-1.7000000000000002
2025-01,IC,S06000,S01700,0,0,35,12,35,609.0,649.0,0,40.0,13,1,0,0,74,26,21,5,74,LA SPEZIA CENTRALE,MILANO CENTRALE,4.0,8.342465753424657,38.59999999999984,17.799999999999997
2025-01,IC,S06000,S01860,0,0,0,0,0,4.0,4.0,0,0.0,0,0,0,0,1,1,0,0,1,LA SPEZIA CENTRALE,PAVIA,4.0,4.0,4.0,4.0
2025-01,IC,S06039,S01700,0,0,6,13,6,102.0,155.0,0,53.0,4,0,0,0,28,7,6,1,28,GROSSETO,MILANO CENTRALE,-0.5,3.923076923076923,25.5,19.5
2025-01,IC,S06039,S09818,0,0,1,0,1,30.0,30.0,0,0.0,1,0,0,0,1,0,1,1,1,GROSSETO,SALERNO,30.0,30.0,30.0,30.0
2025-01,IC,S06416,S07226,0,0,1,0,1,7.0,7.0,0,0.0,0,0,0,0,1,0,0,0,1,PRATO CENTRALE,TERNI,7.0,7.0,7.0,7.0
2025-01,IC,S06416,S08409,0,0,0,1,0,-19.0,0.0,0,19.0,0,0,0,0,1,0,0,0,1,PRATO CENTRALE,ROMA TERMINI,-19.0,-19.0,-19.0,-19.0
2025-01,IC,S06416,S09218,0,0,0,1,0,-4.0,0.0,0,4.0,0,0,0,0,1,0,0,0,1,PRATO CENTRALE,NAPOLI CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-01,IC,S06500,S08409,0,0,3,8,3,22.0,51.0,0,29.0,1,0,0,0,17,6,3,0,17,PISA CENTRALE,ROMA TERMINI,0.0,1.2941176470588236,15.199999999999992,11.2
2025-01,IC,S06725,N_66EFE7185ACC,0,0,1,1,1,6.0,7.0,0,1.0,0,0,0,0,2,0,0,0,2,LIVORNO CENTRALE,GENOVA P.PRINCIPE,3.0,3.0,6.6,6.2
2025-01,IC,S06725,S01700,0,0,38,38,38,654.0,793.0,0,139.0,11,2,0,0,125,46,20,7,125,LIVORNO CENTRALE,MILANO CENTRALE,2.0,5.360655737704918,29.84999999999997,13.0
2025-01,IC,S06725,S01860,0,0,1,0,1,9.0,9.0,0,0.0,0,0,0,0,1,0,0,0,1,LIVORNO CENTRALE,PAVIA,9.0,9.0,9.0,9.0
2025-01,IC,S07004,S08409,0,0,5,1,5,82.0,83.0,0,1.0,0,0,0,0,25,19,3,0,25,PERUGIA,ROMA TERMINI,3.0,3.28,10.799999999999995,9.6
2025-01,IC,S07113,S08409,0,0,7,18,7,145.0,266.0,0,121.0,3,2,0,0,35,9,4,3,35,ANCONA,ROMA TERMINI,-1.0,4.264705882352941,58.44999999999999,9.099999999999998
2025-01,IC,S07226,S01700,0,0,20,7,20,395.0,447.0,0,52.0,9,1,0,0,28,1,10,7,28,TERNI,MILANO CENTRALE,7.5,14.107142857142858,54.6,45.7
2025-01,IC,S07226,S06416,0,0,1,0,1,5.0,5.0,0,0.0,0,0,0,0,1,0,0,0,1,TERNI,PRATO CENTRALE,5.0,5.0,5.0,5.0
2025-01,IC,S07513,S08209,0,0,1,0,1,61.0,61.0,0,0.0,1,1,0,0,1,0,1,1,1,S.BENEDETTO DEL TRONTO,ORTE,61.0,61.0,61.0,61.0
2025-01,IC,S07513,S08409,0,0,4,12,4,-43.0,37.0,0,80.0,0,0,0,0,21,5,1,0,21,S.BENEDETTO DEL TRONTO,ROMA TERMINI,-1.0,-2.0476190476190474,8.0,7.0
2025-01,IC,S07808,S01700,0,0,1,0,1,76.0,76.0,0,0.0,1,1,0,0,1,0,1,1,1,MONTESILVANO,MILANO CENTRALE,76.0,76.0,76.0,76.0
2025-01,IC,S07810,N_25B9CF10B7D2,0,0,5,1,5,70.0,71.0,0,1.0,2,0,0,0,9,3,2,0,9,PESCARA,BOLOGNA C.LE,7.0,7.777777777777778,20.6,18.200000000000003
2025-01,IC,S07810,S01700,0,0,21,13,21,284.0,337.0,0,53.0,6,1,0,0,50,16,9,2,50,PESCARA,MILANO CENTRALE,2.5,5.68,26.64999999999999,22.300000000000004
2025-01,IC,S07810,S02026,0,0,2,1,2,55.0,56.0,0,1.0,1,0,0,0,9,6,1,1,9,PESCARA,BOLZANO,2.0,6.111111111111111,26.999999999999982,13.000000000000009
2025-01,IC,S07810,S07113,0,0,1,0,1,113.0,113.0,0,0.0,1,1,0,0,1,0,1,1,1,PESCARA,ANCONA,113.0,113.0,113.0,113.0
2025-01,IC,S08209,S01700,0,0,1,0,1,26.0,26.0,0,0.0,1,0,0,0,1,0,1,0,1,ORTE,MILANO CENTRALE,26.0,26.0,26.0,26.0
2025-01,IC,S08209,S07004,0,0,1,0,1,43.0,43.0,0,0.0,1,0,0,0,1,0,1,1,1,ORTE,PERUGIA,43.0,43.0,43.0,43.0
2025-01,IC,S08217,S03015,0,0,0,1,0,-22.0,0.0,0,22.0,0,0,0,0,1,0,0,0,1,ROMA TIBURTINA,TARVISIO BOSCOVERDE,-22.0,-22.0,-22.0,-22.0
2025-01,IC,S08406,S12349,0,0,0,0,0,2.0,2.0,0,0.0,0,0,0,0,1,1,0,0,1,ROMA OSTIENSE,SIRACUSA,2.0,2.0,2.0,2.0
2025-01,IC,S08409,N_66EFE7185ACC,0,0,1,2,1,22.0,24.0,0,2.0,1,0,0,0,6,3,1,0,6,ROMA TERMINI,GENOVA P.PRINCIPE,1.5,3.6666666666666665,14.25,10.5
2025-01,IC,S08409,N_6DAD4A05816E,0,0,11,7,11,141.0,169.0,0,28.0,2,1,0,0,26,8,3,1,26,ROMA TERMINI,FIRENZE S.M.N.,2.5,5.423076923076923,13.75,9.5
2025-01,IC,S08409,N_DEBAB2A3D4C0,0,0,29,54,29,761.0,1046.0,0,285.0,17,5,0,0,90,4,25,14,90,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-3.0,8.74712643678161,60.10000000000001,42.00000000000003
2025-01,IC,S08409,S02001,0,0,0,1,0,-3.0,0.0,0,3.0,0,0,0,0,1,0,0,0,1,ROMA TERMINI,BRENNERO,-3.0,-3.0,-3.0,-3.0
2025-01,IC,S08409,S02026,0,0,1,0,1,9.0,9.0,0,0.0,0,0,0,0,1,0,0,0,1,ROMA TERMINI,BOLZANO,9.0,9.0,9.0,9.0
2025-01,IC,S08409,S02703,0,0,0,0,0,2.0,2.0,0,0.0,0,0,0,0,1,1,0,0,1,ROMA TERMINI,SACILE,2.0,2.0,2.0,2.0
2025-01,IC,S08409,S03317,0,0,21,11,21,275.0,305.0,0,30.0,4,0,0,0,52,18,9,2,52,ROMA TERMINI,TRIESTE CENTRALE,4.0,5.5,19.299999999999983,12.099999999999998
2025-01,IC,S08409,S04501,0,0,3,11,3,118.0,146.0,0,28.0,1,1,0,0,16,2,1,1,16,ROMA TERMINI,VENTIMIGLIA,-2.0,7.375,39.5,7.0
2025-01,IC,S08409,S04801,0,0,2,0,2,17.0,17.0,0,0.0,0,0,0,0,2,0,0,0,2,ROMA TERMINI,SAVONA,8.5,8.5,8.95,8.9
2025-01,IC,S08409,S06416,0,0,0,1,0,-3.0,0.0,0,3.0,0,0,0,0,1,0,0,0,1,ROMA TERMINI,PRATO CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-01,IC,S08409,S07004,0,0,11,4,11,159.0,165.0,0,6.0,3,0,0,0,25,10,8,0,25,ROMA TERMINI,PERUGIA,3.0,6.36,26.19999999999996,14.6
2025-01,IC,S08409,S07113,0,0,6,6,6,192.0,201.0,0,9.0,3,1,0,0,30,17,3,2,30,ROMA TERMINI,ANCONA,2.0,6.620689655172414,37.39999999999996,12.399999999999988
2025-01,IC,S08409,S07513,0,0,3,13,3,8.0,61.0,0,53.0,2,0,0,0,22,6,2,0,22,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-2.5,0.3636363636363636,14.499999999999993,4.900000000000002
2025-01,IC,S08409,S09218,0,0,1,0,1,45.0,45.0,0,0.0,1,0,0,0,1,0,1,1,1,ROMA TERMINI,NAPOLI CENTRALE,45.0,45.0,45.0,45.0
2025-01,IC,S08409,S09818,0,0,3,24,3,-75.0,67.0,0,142.0,2,0,0,0,30,2,2,1,30,ROMA TERMINI,SALERNO,-5.0,-2.586206896551724,16.39999999999997,4.799999999999997
2025-01,IC,S08409,S11119,0,0,8,16,8,74.0,127.0,0,53.0,4,0,0,0,28,4,5,1,28,ROMA TERMINI,BARI CENTRALE,-1.0,2.642857142857143,19.65,18.3
2025-01,IC,S08409,S11145,0,0,0,1,0,-4.0,0.0,0,4.0,0,0,0,0,2,1,0,0,2,ROMA TERMINI,LECCE,-2.0,-2.0,-0.2000000000000001,-0.3999999999999999
2025-01,IC,S08409,S11465,0,0,26,27,26,642.0,748.0,0,106.0,18,3,0,0,60,6,19,11,60,ROMA TERMINI,TARANTO,3.0,10.88135593220339,54.79999999999989,38.60000000000001
2025-01,IC,S08409,S11739,0,0,2,0,2,793.0,793.0,0,0.0,2,2,0,0,2,0,2,2,2,ROMA TERMINI,PAOLA,396.5,396.5,513.95,500.9
2025-01,IC,S08409,S12002,0,0,11,9,11,308.0,331.0,0,23.0,4,1,0,0,27,7,7,2,27,ROMA TERMINI,PALERMO CENTRALE,2.0,11.407407407407407,36.69999999999999,24.800000000000015
2025-01,IC,S08409,S12301,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,3,3,0,0,3,ROMA TERMINI,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2025-01,IC,S08409,S12349,0,0,15,20,15,175.0,289.0,0,114.0,6,0,0,0,43,7,9,4,43,ROMA TERMINI,SIRACUSA,0.5,4.166666666666667,34.89999999999999,26.79999999999998
2025-01,IC,S09218,S01700,0,0,7,16,7,109.0,177.0,0,68.0,3,1,0,0,25,2,5,2,25,NAPOLI CENTRALE,MILANO CENTRALE,-2.0,4.36,35.399999999999935,15.800000000000004
2025-01,IC,S09218,S04725,0,0,7,11,7,200.0,227.0,0,27.0,6,1,0,0,27,8,6,2,27,NAPOLI CENTRALE,SESTRI LEVANTE,1.0,7.6923076923076925,42.5,24.5
2025-01,IC,S09218,S06416,0,0,0,0,0,4.0,4.0,0,0.0,0,0,0,0,1,1,0,0,1,NAPOLI CENTRALE,PRATO CENTRALE,4.0,4.0,4.0,4.0
2025-01,IC,S09218,S11119,0,0,6,12,6,98.0,154.0,0,56.0,5,0,0,0,25,7,5,2,25,NAPOLI CENTRALE,BARI CENTRALE,0.0,3.92,32.59999999999998,23.00000000000001
2025-01,IC,S09818,N_4D33D648D3CB,0,0,0,0,0,1.0,1.0,0,0.0,0,0,0,0,1,1,0,0,1,SALERNO,PRIVERNO FOSSANOVA,1.0,1.0,1.0,1.0
2025-01,IC,S09818,N_FEBDC4EA7CA2,0,0,5,14,5,396.0,468.0,0,72.0,3,2,0,0,34,14,3,2,34,SALERNO,TORINO P.NUOVA,1.0,12.0,70.99999999999984,7.400000000000002
2025-01,IC,S09818,S01700,0,0,14,4,14,241.0,246.0,0,5.0,4,1,0,0,28,9,6,1,28,SALERNO,MILANO CENTRALE,5.0,8.925925925925926,24.399999999999995,16.0
2025-01,IC,S09818,S08409,0,0,11,7,11,104.0,125.0,0,21.0,2,0,0,0,29,11,4,0,29,SALERNO,ROMA TERMINI,1.0,3.586206896551724,19.39999999999997,11.0
2025-01,IC,S09818,S12349,0,0,1,0,1,98.0,98.0,0,0.0,1,1,0,0,1,0,1,1,1,SALERNO,SIRACUSA,98.0,98.0,98.0,98.0
2025-01,IC,S09823,S01700,0,0,0,1,0,-12.0,0.0,0,12.0,0,0,0,0,1,0,0,0,1,BATTIPAGLIA,MILANO CENTRALE,-12.0,-12.0,-12.0,-12.0
2025-01,IC,S11119,N_25B9CF10B7D2,0,0,0,1,0,-4.0,0.0,0,4.0,0,0,0,0,1,0,0,0,1,BARI CENTRALE,BOLOGNA C.LE,-4.0,-4.0,-4.0,-4.0
2025-01,IC,S11119,N_DEBAB2A3D4C0,0,0,6,9,6,58.0,90.0,0,32.0,2,0,0,0,26,10,5,0,26,BARI CENTRALE,REGGIO CALABRIA CENTRALE,1.0,2.32,14.799999999999995,13.200000000000005
2025-01,IC,S11119,S01700,0,0,11,3,11,124.0,135.0,0,11.0,2,0,0,0,19,5,5,0,19,BARI CENTRALE,MILANO CENTRALE,7.0,6.526315789473684,15.999999999999979,14.200000000000001
2025-01,IC,S11119,S08409,0,0,18,8,18,494.0,546.0,0,52.0,13,3,0,0,27,1,16,6,27,BARI CENTRALE,ROMA TERMINI,14.0,18.296296296296298,70.7,57.40000000000005
2025-01,IC,S11119,S09218,0,0,7,14,7,74.0,130.0,0,56.0,2,0,0,0,28,6,5,1,28,BARI CENTRALE,NAPOLI CENTRALE,-1.0,2.740740740740741,16.099999999999998,12.800000000000002
2025-01,IC,S11119,S11811,0,0,1,0,1,5.0,5.0,0,0.0,0,0,0,0,1,0,0,0,1,BARI CENTRALE,SIBARI,5.0,5.0,5.0,5.0
2025-01,IC,S11145,N_25B9CF10B7D2,0,0,9,7,9,264.0,278.0,0,14.0,5,1,0,0,29,4,6,4,29,LECCE,BOLOGNA C.LE,2.5,13.2,43.70000000000005,35.50000000000001
2025-01,IC,S11145,N_9BB710BFF84F,0,0,9,4,9,118.0,125.0,0,7.0,3,0,0,0,26,13,4,0,26,LECCE,SAN SEVERO,3.0,4.538461538461538,16.75,13.5
2025-01,IC,S11145,N_DEBAB2A3D4C0,0,0,6,13,6,173.0,238.0,0,65.0,3,1,0,0,28,8,3,3,28,LECCE,REGGIO CALABRIA CENTRALE,0.0,6.407407407407407,47.1,20.000000000000064
2025-01,IC,S11145,N_FEBDC4EA7CA2,0,0,4,1,4,283.0,285.0,0,2.0,3,3,0,0,6,0,4,3,6,LECCE,TORINO P.NUOVA,61.0,56.6,112.40000000000002,107.8
2025-01,IC,S11145,S01700,0,0,10,31,10,143.0,277.0,0,134.0,3,2,0,0,50,7,6,2,50,LECCE,MILANO CENTRALE,-2.0,2.979166666666666,15.599999999999996,12.0
2025-01,IC,S11145,S01701,0,0,1,0,1,10.0,10.0,0,0.0,0,0,0,0,1,0,1,0,1,LECCE,MILANO LAMBRATE,10.0,10.0,10.0,10.0
2025-01,IC,S11145,S01703,0,0,1,0,1,12.0,12.0,0,0.0,0,0,0,0,1,0,1,0,1,LECCE,PIOLTELLO LIMITO,12.0,12.0,12.0,12.0
2025-01,IC,S11145,S02026,0,0,8,2,8,175.0,177.0,0,2.0,2,1,0,0,20,10,4,1,20,LECCE,BOLZANO,4.0,8.75,31.50000000000004,12.800000000000026
2025-01,IC,S11145,S08409,0,0,1,0,1,75.0,75.0,0,0.0,1,1,0,0,1,0,1,1,1,LECCE,ROMA TERMINI,75.0,75.0,75.0,75.0
2025-01,IC,S11145,S11465,0,0,0,0,0,3.0,3.0,0,0.0,0,0,0,0,1,1,0,0,1,LECCE,TARANTO,3.0,3.0,3.0,3.0
2025-01,IC,S11465,S08409,0,0,23,15,23,680.0,726.0,0,46.0,14,3,0,0,61,22,16,9,61,TARANTO,ROMA TERMINI,2.0,11.333333333333334,59.44999999999997,41.400000000000006
