mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,effettuate,oltre_15,cancellate,corse_osservate,oltre_30,oltre_5,minuti_netti_tot,in_anticipo,in_ritardo,info_mancante,oltre_10,soppresse,minuti_ritardo_tot,in_orario,parzialmente_cancellate,oltre_60,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-11,REG,N_FFAC7F2CA52E,S01765,0,1,0,0,1,0,1,13.0,0,1,0,1,0,13.0,0,0,0,0.0,NOVATE M.SE,COMO NORD LAGO,13.0,13.0,13.0,13.0
2024-11,REG,N_FFAC7F2CA52E,S01933,0,30,8,0,30,0,22,283.0,3,22,0,17,0,295.0,5,0,0,12.0,NOVATE M.SE,SARONNO,9.433333333333334,10.0,21.09999999999999,18.200000000000003
2024-11,REG,S00016,S00248,0,20,1,0,20,0,8,86.0,0,8,0,1,0,86.0,11,0,0,0.0,BORGOMANERO,NOVARA,4.526315789473684,4.0,9.099999999999977,7.2
2024-11,REG,S00034,N_742441A837EF,0,499,21,0,499,4,72,529.0,268,72,0,34,0,1170.0,151,0,0,641.0,MORTARA,MI.P.GENOVA,1.0773930753564154,-1.0,13.5,7.0
2024-11,REG,S00034,N_BFBEB2B05300,0,4,0,0,4,0,2,22.0,0,2,0,1,0,22.0,2,0,0,0.0,MORTARA,MILANO S. CRISTOFORO,5.5,4.5,10.949999999999998,9.900000000000002
2024-11,REG,S00034,S00245,0,24,3,0,24,1,13,197.0,4,13,0,4,0,201.0,7,0,1,4.0,MORTARA,VERCELLI,8.208333333333334,5.0,15.0,13.499999999999995
2024-11,REG,S00034,S00248,0,98,4,0,98,3,37,528.0,5,37,0,8,0,535.0,48,0,1,7.0,MORTARA,NOVARA,5.866666666666666,4.0,14.0,9.0
2024-11,REG,S00034,S00314,0,139,6,0,139,0,17,122.0,76,17,0,7,0,275.0,41,0,0,153.0,MORTARA,CASALE MONFERRATO,0.9104477611940298,-1.0,10.049999999999985,5.700000000000003
2024-11,REG,S00034,S00470,0,55,1,0,55,0,7,17.0,26,7,0,1,0,80.0,18,0,0,63.0,MORTARA,ALESSANDRIA,0.3333333333333333,-1.0,6.0,5.0
2024-11,REG,S00034,S01860,0,28,1,0,28,1,5,93.0,6,5,0,2,0,108.0,16,0,0,15.0,MORTARA,PAVIA,3.444444444444445,2.0,9.499999999999996,6.0
2024-11,REG,S00039,S00470,0,1,0,0,1,0,0,-3.0,1,0,0,0,0,0.0,0,0,0,3.0,TORREBERETTI,ALESSANDRIA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S00039,S01860,0,18,2,0,18,0,13,133.0,0,13,0,6,0,133.0,5,0,0,0.0,TORREBERETTI,PAVIA,7.388888888888889,6.0,15.0,13.6
2024-11,REG,S00041,S01860,0,5,3,0,5,0,3,64.0,0,3,0,3,0,64.0,2,0,0,0.0,VALENZA,PAVIA,12.8,16.0,24.8,22.6
2024-11,REG,S00060,S00452,0,99,2,0,99,2,14,280.0,16,14,0,5,0,299.0,69,0,0,19.0,TORINO REBAUDENGO FOSSATA,TORINO LINGOTTO,2.8282828282828283,2.0,9.099999999999994,5.0
2024-11,REG,S00060,S00606,0,321,20,0,321,11,104,1504.0,60,104,0,34,0,1608.0,157,0,3,104.0,TORINO REBAUDENGO FOSSATA,FOSSANO,4.685358255451713,2.0,22.0,10.0
2024-11,REG,S00060,S00821,0,22,4,0,22,2,6,130.0,6,6,0,4,0,140.0,10,0,0,10.0,TORINO REBAUDENGO FOSSATA,BRA,5.909090909090909,2.5,29.59999999999999,21.9
2024-11,REG,S00060,S00825,0,310,6,0,310,2,94,1019.0,5,94,0,22,0,1024.0,211,0,0,5.0,TORINO REBAUDENGO FOSSATA,ALBA,3.2870967741935484,2.0,10.0,8.0
2024-11,REG,S00070,N_C0036EE1DC06,0,365,6,0,365,3,24,676.0,41,24,0,9,0,718.0,289,0,0,42.0,BIELLA S.PAOLO,SANTHIA`,1.9096045197740112,1.0,5.0,4.0
2024-11,REG,S00070,S00248,0,383,14,0,383,7,106,1535.0,77,106,0,27,0,1663.0,191,0,3,128.0,BIELLA S.PAOLO,NOVARA,4.10427807486631,3.0,12.349999999999964,8.0
2024-11,REG,S00070,S00452,0,40,1,0,40,1,12,131.0,11,12,0,2,0,157.0,17,0,0,26.0,BIELLA S.PAOLO,TORINO LINGOTTO,3.275,3.0,9.049999999999995,7.100000000000001
2024-11,REG,S00154,N_FEBDC4EA7CA2,0,369,25,0,369,6,96,1312.0,100,96,0,40,0,1490.0,166,0,1,178.0,IVREA,TORINO P.NUOVA,3.6243093922651934,2.0,17.0,10.0
2024-11,REG,S00154,S00232,0,88,2,0,88,2,13,282.0,8,13,0,2,0,293.0,62,0,1,11.0,IVREA,CHIVASSO,3.397590361445783,2.0,7.0,5.0
2024-11,REG,S00154,S00248,0,259,9,0,259,5,48,435.0,107,48,0,17,0,795.0,98,0,1,360.0,IVREA,NOVARA,1.7193675889328064,1.0,12.399999999999975,7.0
2024-11,REG,S00202,N_FEBDC4EA7CA2,0,426,30,0,426,10,119,1455.0,140,119,0,42,0,1797.0,164,0,1,342.0,BARDONECCHIA,TORINO P.NUOVA,3.4397163120567376,2.0,19.0,9.0
2024-11,REG,S00204,N_FEBDC4EA7CA2,0,2,1,0,2,1,1,34.0,0,1,0,1,0,34.0,1,0,0,0.0,OULX CESANA CLAVIERE SESTRIERE,TORINO P.NUOVA,17.0,17.0,32.3,30.6
2024-11,REG,S00205,N_FEBDC4EA7CA2,0,37,1,0,37,0,3,38.0,12,3,0,1,0,80.0,22,0,0,42.0,SALBERTRAND,TORINO P.NUOVA,1.027027027027027,1.0,5.399999999999992,4.0
2024-11,REG,S00208,N_FEBDC4EA7CA2,0,47,2,0,47,0,12,94.0,20,12,0,4,0,147.0,15,0,0,53.0,BUSSOLENO,TORINO P.NUOVA,2.0,1.0,11.699999999999994,8.399999999999999
2024-11,REG,S00214,N_FEBDC4EA7CA2,0,1,0,0,1,0,0,-1.0,1,0,0,0,0,0.0,0,0,0,1.0,AVIGLIANA,TORINO P.NUOVA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S00217,N_FEBDC4EA7CA2,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,COLLEGNO,TORINO P.NUOVA,0.0,0.0,0.0,0.0
2024-11,REG,S00228,N_C1AC642DC417,0,3,3,0,3,2,3,101.0,0,3,0,3,0,101.0,0,0,0,0.0,TORINO STURA,VILLANOVA,33.666666666666664,31.0,47.20000000000001,45.4
2024-11,REG,S00228,S00232,0,1,0,0,1,0,0,1.0,0,0,0,0,0,1.0,1,0,0,0.0,TORINO STURA,CHIVASSO,1.0,1.0,1.0,1.0
2024-11,REG,S00228,S00452,0,1,0,0,1,0,0,1.0,0,0,0,0,0,1.0,1,0,0,0.0,TORINO STURA,TORINO LINGOTTO,1.0,1.0,1.0,1.0
2024-11,REG,S00228,S00455,0,2,0,0,2,0,1,3.0,1,1,0,0,0,5.0,0,0,0,2.0,TORINO STURA,TROFARELLO,1.5,1.5,4.65,4.3
2024-11,REG,S00228,S00462,0,418,8,0,418,1,45,-556.0,273,45,0,15,0,634.0,91,0,1,1190.0,TORINO STURA,ASTI,-1.3594132029339854,-3.0,8.0,5.0
2024-11,REG,S00228,S00500,0,68,3,0,68,0,4,153.0,6,4,0,3,0,159.0,56,0,0,6.0,TORINO STURA,CHIERI,2.3181818181818183,1.0,4.75,3.5
2024-11,REG,S00228,S00601,0,1,1,0,1,1,1,45.0,0,1,0,1,0,45.0,0,0,0,0.0,TORINO STURA,CARMAGNOLA,45.0,45.0,45.0,45.0
2024-11,REG,S00228,S00606,0,55,6,0,55,1,29,337.0,2,29,0,10,0,342.0,22,0,0,5.0,TORINO STURA,FOSSANO,6.358490566037736,5.0,18.599999999999994,15.600000000000009
2024-11,REG,S00228,S00825,0,24,0,0,24,0,8,83.0,0,8,0,2,0,83.0,16,0,0,0.0,TORINO STURA,ALBA,3.4583333333333335,2.5,9.699999999999996,8.0
2024-11,REG,S00229,S00500,0,1,0,0,1,0,0,3.0,0,0,0,0,0,3.0,1,0,0,0.0,SETTIMO,CHIERI,3.0,3.0,3.0,3.0
2024-11,REG,S00232,S00154,0,98,2,0,98,0,13,118.0,38,13,0,4,0,180.0,41,0,0,62.0,CHIVASSO,IVREA,1.2826086956521738,1.0,8.450000000000003,6.800000000000011
2024-11,REG,S00232,S00228,0,1,0,0,1,0,0,1.0,0,0,0,0,0,1.0,1,0,0,0.0,CHIVASSO,TORINO STURA,1.0,1.0,1.0,1.0
2024-11,REG,S00232,S00248,0,70,2,0,70,1,6,99.0,38,6,0,2,0,169.0,21,0,1,70.0,CHIVASSO,NOVARA,1.523076923076923,-1.0,5.0,4.0
2024-11,REG,S00232,S00452,0,79,2,0,79,1,9,249.0,20,9,0,3,0,274.0,48,0,1,25.0,CHIVASSO,TORINO LINGOTTO,3.2337662337662336,1.0,7.0,5.0
2024-11,REG,S00232,S00470,0,301,8,0,301,2,35,-207.0,186,35,0,13,0,554.0,79,0,0,761.0,CHIVASSO,ALESSANDRIA,-0.69,-2.0,8.0,5.0
2024-11,REG,S00232,S00513,0,3,1,0,3,1,2,70.0,0,2,0,2,0,70.0,1,0,0,0.0,CHIVASSO,NONE,23.33333333333333,13.0,49.0,45.0
2024-11,REG,S00232,S00514,0,3,0,0,3,0,3,21.0,0,3,0,0,0,21.0,0,0,0,0.0,CHIVASSO,AIRASCA,7.0,7.0,7.0,7.0
2024-11,REG,S00232,S00515,0,2,2,0,2,1,2,70.0,0,2,0,2,0,70.0,0,0,0,0.0,CHIVASSO,PISCINA DI PINEROLO,35.0,35.0,49.4,47.8
2024-11,REG,S00232,S00517,0,549,28,0,549,12,121,1729.0,149,121,0,38,0,2276.0,273,0,2,547.0,CHIVASSO,PINEROLO,3.1841620626151013,3.0,14.799999999999956,7.0
2024-11,REG,S00245,S00034,0,27,2,0,27,1,6,129.0,3,6,0,3,0,133.0,18,0,0,4.0,VERCELLI,MORTARA,4.777777777777778,2.0,16.199999999999996,9.600000000000009
2024-11,REG,S00245,S01860,0,336,24,0,336,17,132,2220.0,36,132,0,44,0,2277.0,161,0,7,57.0,VERCELLI,PAVIA,6.7477203647416415,3.0,28.59999999999963,11.0
2024-11,REG,S00248,N_37AB1A406298,0,1,0,0,1,0,0,1.0,0,0,0,0,0,1.0,1,0,0,0.0,NOVARA,ORTA MIASINO,1.0,1.0,1.0,1.0
2024-11,REG,S00248,N_52AF166FEF76,0,1,1,0,1,0,1,21.0,0,1,0,1,0,21.0,0,0,0,0.0,NOVARA,CASSANO D`ADDA,21.0,21.0,21.0,21.0
2024-11,REG,S00248,N_FEBDC4EA7CA2,0,23,2,0,23,1,4,62.0,14,4,0,2,0,96.0,5,0,0,34.0,NOVARA,TORINO P.NUOVA,2.6956521739130435,-1.0,26.99999999999997,8.200000000000003
2024-11,REG,S00248,S00016,0,19,0,0,19,0,1,-7.0,13,1,0,0,0,16.0,5,0,0,23.0,NOVARA,BORGOMANERO,-0.3684210526315789,-1.0,4.099999999999998,3.2
2024-11,REG,S00248,S00034,0,103,9,0,103,5,20,427.0,26,20,0,13,0,461.0,46,0,0,34.0,NOVARA,MORTARA,4.641304347826087,1.5,28.15000000000002,13.900000000000006
2024-11,REG,S00248,S00070,0,366,23,0,366,11,51,422.0,202,51,0,28,0,1068.0,100,0,0,646.0,NOVARA,BIELLA S.PAOLO,1.1954674220963173,-1.0,24.39999999999998,6.0
2024-11,REG,S00248,S00154,0,252,14,0,252,3,47,824.0,31,47,0,18,0,863.0,164,0,1,39.0,NOVARA,IVREA,3.4049586776859506,2.0,15.0,7.900000000000007
2024-11,REG,S00248,S00232,0,107,1,0,107,0,9,-115.0,57,9,0,2,0,131.0,35,0,0,246.0,NOVARA,CHIVASSO,-1.1386138613861383,-1.0,7.0,3.0
2024-11,REG,S00248,S00470,0,168,9,0,168,3,35,484.0,61,35,0,14,0,614.0,66,0,2,130.0,NOVARA,ALESSANDRIA,2.9876543209876543,1.0,14.949999999999989,9.0
2024-11,REG,S00248,S00984,0,1,0,0,1,0,1,7.0,0,1,0,0,0,7.0,0,0,0,0.0,NOVARA,OLEGGIO,7.0,7.0,7.0,7.0
2024-11,REG,S00248,S01003,0,187,7,0,187,4,25,221.0,110,25,0,10,0,469.0,47,0,1,248.0,NOVARA,DOMODOSSOLA,1.2142857142857142,-1.0,9.949999999999989,6.0
2024-11,REG,S00248,S01020,0,201,10,0,201,4,22,396.0,110,22,0,12,0,617.0,63,0,2,221.0,NOVARA,ARONA,2.0307692307692307,-1.0,12.199999999999932,5.0
2024-11,REG,S00248,S01640,0,72,9,0,72,3,30,433.0,13,30,0,15,0,454.0,28,0,0,21.0,NOVARA,MILANO CERTOSA,6.098591549295775,4.0,22.0,16.0
2024-11,REG,S00248,S01645,0,59,11,0,59,8,19,470.0,14,19,0,11,0,505.0,26,0,1,35.0,NOVARA,MILANO PORTA GARIBALDI,7.966101694915254,3.0,36.0,31.40000000000001
2024-11,REG,S00248,S01703,0,719,43,0,719,12,217,2811.0,194,217,0,85,0,3036.0,277,0,2,225.0,NOVARA,PIOLTELLO LIMITO,4.085755813953488,2.0,17.0,11.0
2024-11,REG,S00248,S01708,0,211,19,0,211,6,66,707.0,83,66,0,31,0,1018.0,58,0,1,311.0,NOVARA,TREVIGLIO,3.4154589371980677,1.0,23.399999999999977,14.0
2024-11,REG,S00252,S01645,0,1,1,0,1,1,1,69.0,0,1,0,1,0,69.0,0,0,1,0.0,TRECATE,MILANO PORTA GARIBALDI,69.0,69.0,69.0,69.0
2024-11,REG,S00252,S01708,0,1,0,0,1,0,1,5.0,0,1,0,0,0,5.0,0,0,0,0.0,TRECATE,TREVIGLIO,5.0,5.0,5.0,5.0
2024-11,REG,S00260,N_FEBDC4EA7CA2,0,467,23,0,467,7,100,1318.0,158,100,0,38,0,1686.0,207,0,2,368.0,SUSA,TORINO P.NUOVA,2.8344086021505377,2.0,13.0,8.0
2024-11,REG,S00260,S00208,0,2,0,0,2,0,1,12.0,0,1,0,1,0,12.0,1,0,0,0.0,SUSA,BUSSOLENO,6.0,6.0,10.5,10.0
2024-11,REG,S00260,S00214,0,1,1,0,1,1,1,33.0,0,1,0,1,0,33.0,0,0,0,0.0,SUSA,AVIGLIANA,33.0,33.0,33.0,33.0
2024-11,REG,S00314,S00034,0,137,3,0,137,1,22,282.0,38,22,0,6,0,340.0,73,0,0,58.0,CASALE MONFERRATO,MORTARA,2.1203007518796992,1.0,7.399999999999991,6.0
2024-11,REG,S00452,N_24B26754DFAB,0,7,1,0,7,1,1,67.0,6,1,0,1,0,77.0,0,0,1,10.0,TORINO LINGOTTO,CIRE',9.571428571428571,-1.0,53.599999999999945,30.200000000000028
2024-11,REG,S00452,N_C0036EE1DC06,0,2,2,0,2,2,2,97.0,0,2,0,2,0,97.0,0,0,0,0.0,TORINO LINGOTTO,SANTHIA`,48.5,48.5,53.45,52.9
2024-11,REG,S00452,N_F099419606CC,0,1,0,0,1,0,0,3.0,0,0,0,0,0,3.0,1,0,0,0.0,TORINO LINGOTTO,SAN MAURIZIO,3.0,3.0,3.0,3.0
2024-11,REG,S00452,S00060,0,57,1,0,57,0,6,123.0,6,6,0,4,0,129.0,45,0,0,6.0,TORINO LINGOTTO,TORINO REBAUDENGO FOSSATA,2.1578947368421053,1.0,12.0,4.399999999999999
2024-11,REG,S00452,S00070,0,38,2,0,38,0,11,147.0,5,11,0,2,0,155.0,22,0,0,8.0,TORINO LINGOTTO,BIELLA S.PAOLO,3.8684210526315774,3.0,9.549999999999976,6.300000000000004
2024-11,REG,S00452,S00228,0,1,0,0,1,0,0,2.0,0,0,0,0,0,2.0,1,0,0,0.0,TORINO LINGOTTO,TORINO STURA,2.0,2.0,2.0,2.0
2024-11,REG,S00452,S00232,0,52,1,0,52,0,5,17.0,27,5,0,1,0,73.0,20,0,0,56.0,TORINO LINGOTTO,CHIVASSO,0.3269230769230769,-1.0,6.0,4.0
2024-11,REG,S00452,S00462,0,5,0,0,5,0,1,-4.0,3,1,0,0,0,8.0,1,0,0,12.0,TORINO LINGOTTO,ASTI,-0.8,-1.0,5.799999999999999,4.6000000000000005
2024-11,REG,S00452,S00500,0,27,0,0,27,0,4,68.0,3,4,0,0,0,71.0,20,0,0,3.0,TORINO LINGOTTO,CHIERI,2.5185185185185186,2.0,5.0,5.0
2024-11,REG,S00452,S00606,0,4,0,0,4,0,1,6.0,1,1,0,0,0,10.0,2,0,0,4.0,TORINO LINGOTTO,FOSSANO,1.5,1.5,6.249999999999998,5.500000000000001
2024-11,REG,S00452,S00825,0,8,2,0,8,2,4,160.0,1,4,0,3,0,162.0,3,0,1,2.0,TORINO LINGOTTO,ALBA,20.0,5.5,76.34999999999997,55.69999999999999
2024-11,REG,S00452,S00884,0,39,2,0,39,0,2,-18.0,29,2,0,2,0,48.0,7,0,0,66.0,TORINO LINGOTTO,RIVAROLO,-0.4736842105263156,-2.0,4.699999999999974,2.0
2024-11,REG,S00452,S01645,0,40,4,0,40,1,10,134.0,10,10,0,4,0,161.0,19,0,0,27.0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,3.435897435897437,1.0,17.70000000000001,10.200000000000015
2024-11,REG,S00455,S00228,0,4,1,0,4,1,2,59.0,0,2,0,1,0,59.0,2,0,0,0.0,TROFARELLO,TORINO STURA,14.75,3.5,45.09999999999998,38.20000000000001
2024-11,REG,S00455,S00884,0,6,0,0,6,0,0,-5.0,3,0,0,0,0,2.0,3,0,0,7.0,TROFARELLO,RIVAROLO,-0.8333333333333334,-1.0,1.0,1.0
2024-11,REG,S00462,N_B9578C5AD30A,0,1,1,0,1,1,1,54.0,0,1,0,1,0,54.0,0,0,0,0.0,ASTI,VILLAFRANCA C.,54.0,54.0,54.0,54.0
2024-11,REG,S00462,S00228,0,401,7,0,401,3,28,-694.0,297,28,0,15,0,508.0,63,0,1,1202.0,ASTI,TORINO STURA,-1.788659793814433,-3.0,7.0,3.0
2024-11,REG,S00462,S00452,0,4,4,0,4,0,4,82.0,0,4,0,4,0,82.0,0,0,0,0.0,ASTI,TORINO LINGOTTO,20.5,21.0,23.55,23.1
2024-11,REG,S00462,S00470,0,66,5,0,66,0,32,360.0,6,32,0,12,0,373.0,27,0,0,13.0,ASTI,ALESSANDRIA,5.538461538461538,4.0,15.799999999999995,12.6
2024-11,REG,S00462,S00825,0,120,1,0,120,1,6,16.0,51,6,0,2,0,127.0,61,0,0,111.0,ASTI,ALBA,0.135593220338983,0.0,4.149999999999992,3.299999999999997
2024-11,REG,S00462,S00867,0,194,15,0,194,4,70,968.0,4,70,0,25,0,1013.0,114,0,0,45.0,ASTI,ACQUI TERME,5.148936170212766,4.0,18.30000000000001,12.0
2024-11,REG,S00462,S01645,0,19,0,0,19,0,5,19.0,7,5,0,0,0,38.0,7,0,0,19.0,ASTI,MILANO PORTA GARIBALDI,1.0,0.0,7.0,6.199999999999999
2024-11,REG,S00462,S01700,0,20,1,0,20,0,8,79.0,4,8,0,2,0,89.0,8,0,0,10.0,ASTI,MILANO CENTRALE,3.95,3.0,13.350000000000003,9.400000000000006
2024-11,REG,S00462,S01807,0,88,10,0,88,3,26,433.0,14,26,0,10,0,453.0,47,0,1,20.0,ASTI,VOGHERA,4.977011494252873,2.0,23.40000000000001,15.400000000000006
2024-11,REG,S00470,N_66EFE7185ACC,0,1,1,0,1,1,1,37.0,0,1,0,1,0,37.0,0,0,0,0.0,ALESSANDRIA,GENOVA P.PRINCIPE,37.0,37.0,37.0,37.0
2024-11,REG,S00470,N_742441A837EF,0,114,11,0,114,5,36,558.0,33,36,0,13,0,636.0,45,0,2,78.0,ALESSANDRIA,MI.P.GENOVA,4.894736842105263,1.5,21.349999999999994,11.700000000000006
2024-11,REG,S00470,N_C76BB014A48D,0,41,2,0,41,0,10,90.0,17,10,0,5,0,127.0,14,0,0,37.0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,2.1951219512195124,1.0,12.0,10.0
2024-11,REG,S00470,N_FEBDC4EA7CA2,0,104,5,0,104,2,19,206.0,43,19,0,12,0,360.0,40,0,1,154.0,ALESSANDRIA,TORINO P.NUOVA,2.019607843137255,1.0,13.0,10.900000000000006
2024-11,REG,S00470,S00034,0,19,0,0,19,0,5,60.0,1,5,0,1,0,61.0,12,0,0,1.0,ALESSANDRIA,MORTARA,3.333333333333333,2.5,7.749999999999993,6.300000000000001
2024-11,REG,S00470,S00039,0,2,0,0,2,0,0,4.0,0,0,0,0,0,4.0,2,0,0,0.0,ALESSANDRIA,TORREBERETTI,2.0,2.0,2.9,2.8
2024-11,REG,S00470,S00041,0,1,1,0,1,1,1,112.0,0,1,0,1,0,112.0,0,0,1,0.0,ALESSANDRIA,VALENZA,112.0,112.0,112.0,112.0
2024-11,REG,S00470,S00228,0,26,4,0,26,0,6,39.0,15,6,0,4,0,104.0,4,0,0,65.0,ALESSANDRIA,TORINO STURA,1.56,-2.0,18.8,17.6
2024-11,REG,S00470,S00232,0,288,11,0,288,1,85,1064.0,14,85,0,18,0,1078.0,182,0,0,14.0,ALESSANDRIA,CHIVASSO,3.786476868327402,3.0,12.0,8.0
2024-11,REG,S00470,S00248,0,170,10,0,170,0,70,891.0,3,70,0,25,0,896.0,93,0,0,5.0,ALESSANDRIA,NOVARA,5.367469879518072,4.0,17.5,12.0
2024-11,REG,S00470,S00452,0,3,3,0,3,3,3,214.0,0,3,0,3,0,214.0,0,0,3,0.0,ALESSANDRIA,TORINO LINGOTTO,71.33333333333333,70.0,78.1,77.2
2024-11,REG,S00470,S00462,0,21,0,0,21,0,1,47.0,1,1,0,0,0,48.0,19,0,0,1.0,ALESSANDRIA,ASTI,2.238095238095238,2.0,4.0,4.0
2024-11,REG,S00470,S00867,0,31,2,0,31,2,7,156.0,1,7,0,3,0,157.0,23,0,0,1.0,ALESSANDRIA,ACQUI TERME,5.032258064516129,2.0,24.0,7.0
2024-11,REG,S00470,S01700,0,172,8,0,172,4,30,167.0,97,30,0,19,0,514.0,41,0,0,347.0,ALESSANDRIA,MILANO CENTRALE,0.9940476190476193,-1.0,13.0,10.300000000000011
2024-11,REG,S00470,S01807,0,101,1,0,101,0,17,180.0,25,17,0,6,0,219.0,56,0,0,39.0,ALESSANDRIA,VOGHERA,1.836734693877551,1.0,10.149999999999991,6.0
2024-11,REG,S00470,S01860,0,374,24,0,374,5,204,2213.0,25,204,0,56,0,2258.0,131,0,0,45.0,ALESSANDRIA,PAVIA,6.147222222222222,5.0,17.0,12.0
2024-11,REG,S00470,S04207,0,80,3,0,80,0,20,251.0,11,20,0,4,0,263.0,46,0,0,12.0,ALESSANDRIA,ARQUATA SCRIVIA,3.25974025974026,2.0,9.200000000000005,7.400000000000006
2024-11,REG,S00470,S04702,0,20,0,0,20,0,0,-95.0,16,0,0,0,0,9.0,3,0,0,104.0,ALESSANDRIA,GENOVA BRIGNOLE,-5.0,-7.0,3.099999999999998,2.2
2024-11,REG,S00470,S04801,0,141,25,0,141,6,80,1247.0,5,80,0,46,0,1264.0,56,0,2,17.0,ALESSANDRIA,SAVONA,8.843971631205674,5.0,28.0,19.0
2024-11,REG,S00500,S00228,0,48,0,0,48,0,7,124.0,2,7,0,4,0,126.0,38,0,0,2.0,CHIERI,TORINO STURA,2.6382978723404253,2.0,11.399999999999991,6.199999999999996
2024-11,REG,S00500,S00229,0,2,1,0,2,0,1,24.0,0,1,0,1,0,24.0,1,0,0,0.0,CHIERI,SETTIMO,12.0,12.0,22.8,21.6
2024-11,REG,S00500,S00452,0,27,1,0,27,1,4,114.0,1,4,0,2,0,115.0,22,0,0,1.0,CHIERI,TORINO LINGOTTO,4.222222222222222,2.0,9.4,6.800000000000004
2024-11,REG,S00500,S00455,0,1,0,0,1,0,0,-1.0,1,0,0,0,0,0.0,0,0,0,1.0,CHIERI,TROFARELLO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S00500,S00884,0,468,18,0,468,5,31,-56.0,304,31,0,20,0,742.0,132,0,1,798.0,CHIERI,RIVAROLO,-0.1199143468950749,-2.0,7.6999999999999895,3.0
2024-11,REG,S00513,S00232,0,3,0,0,3,0,0,-4.0,2,0,0,0,0,1.0,1,0,0,5.0,NONE,CHIVASSO,-1.3333333333333333,-2.0,0.6999999999999997,0.4000000000000003
2024-11,REG,S00514,S00232,0,3,0,0,3,0,2,18.0,0,2,0,1,0,18.0,1,0,0,0.0,AIRASCA,CHIVASSO,6.0,5.0,11.300000000000002,10.6
2024-11,REG,S00515,S00232,0,3,1,0,3,1,2,48.0,0,2,0,1,0,48.0,1,0,0,0.0,PISCINA DI PINEROLO,CHIVASSO,16.0,9.0,34.2,31.399999999999995
2024-11,REG,S00517,S00232,0,557,19,0,557,7,122,1819.0,90,122,0,38,0,1975.0,330,0,2,156.0,PINEROLO,CHIVASSO,3.356088560885609,2.0,11.0,8.0
2024-11,REG,S00517,S00513,0,1,1,0,1,0,1,28.0,0,1,0,1,0,28.0,0,0,0,0.0,PINEROLO,NONE,28.0,28.0,28.0,28.0
2024-11,REG,S00517,S00515,0,1,0,0,1,0,0,-1.0,1,0,0,0,0,0.0,0,0,0,1.0,PINEROLO,PISCINA DI PINEROLO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S00601,N_24B26754DFAB,0,2,1,0,2,0,1,14.0,1,1,0,1,0,15.0,0,0,0,1.0,CARMAGNOLA,CIRE',7.0,7.0,14.2,13.4
2024-11,REG,S00601,S00825,0,1,0,0,1,0,0,4.0,0,0,0,0,0,4.0,1,0,0,0.0,CARMAGNOLA,ALBA,4.0,4.0,4.0,4.0
2024-11,REG,S00606,N_24B26754DFAB,0,42,0,0,42,0,2,9.0,12,2,0,0,0,26.0,28,0,0,17.0,FOSSANO,CIRE',0.2142857142857142,0.0,3.949999999999996,1.899999999999998
2024-11,REG,S00606,N_C76BB014A48D,0,174,12,0,174,2,55,725.0,37,55,0,21,0,772.0,75,0,1,47.0,FOSSANO,SAN GIUSEPPE DI CAIRO,4.341317365269461,2.0,18.0,12.0
2024-11,REG,S00606,N_F099419606CC,0,3,0,0,3,0,2,30.0,0,2,0,2,0,30.0,1,0,0,0.0,FOSSANO,SAN MAURIZIO,10.0,13.0,13.9,13.800000000000002
2024-11,REG,S00606,N_FEBDC4EA7CA2,0,123,4,0,123,2,27,343.0,35,27,0,8,0,438.0,61,0,1,95.0,FOSSANO,TORINO P.NUOVA,2.7886178861788617,1.0,10.0,7.799999999999997
2024-11,REG,S00606,S00060,0,345,27,0,345,8,156,2170.0,0,156,0,59,0,2170.0,189,0,1,0.0,FOSSANO,TORINO REBAUDENGO FOSSATA,6.2898550724637685,4.0,20.0,13.0
2024-11,REG,S00606,S00228,0,49,4,0,49,1,21,259.0,5,21,0,5,0,264.0,23,0,0,5.0,FOSSANO,TORINO STURA,5.285714285714286,3.0,15.599999999999994,10.000000000000014
2024-11,REG,S00606,S00452,0,4,3,0,4,3,3,248.0,0,3,0,3,0,248.0,1,0,2,0.0,FOSSANO,TORINO LINGOTTO,62.0,64.0,111.0,105.0
2024-11,REG,S00606,S00601,0,1,0,0,1,0,1,10.0,0,1,0,1,0,10.0,0,0,0,0.0,FOSSANO,CARMAGNOLA,10.0,10.0,10.0,10.0
2024-11,REG,S00606,S00610,0,21,2,0,21,2,2,106.0,15,2,0,2,0,163.0,4,0,1,57.0,FOSSANO,CUNEO,5.047619047619048,-3.0,35.0,3.0
2024-11,REG,S00606,S00617,0,112,5,0,112,1,8,-143.0,89,8,0,8,0,156.0,12,0,0,299.0,FOSSANO,LIMONE,-1.311926605504587,-3.0,12.199999999999989,1.2000000000000028
