mese,categoria,cod_partenza,cod_arrivo,effettuate,in_orario,oltre_60,oltre_15,minuti_ritardo_tot,parzialmente_cancellate,minuti_netti_tot,in_anticipo,oltre_30,cancellate_tot,info_mancante,cancellate,minuti_anticipo_tot,soppresse,corse_osservate,oltre_10,in_ritardo,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-10,REG,S12002,S12127,2,1,0,0,9.0,0,9.0,0,0,0,0,0,0.0,0,2,0,1,1,PALERMO CENTRALE,CARINI,4.5,5.7,5.85,4.5
2024-10,REG,S12002,S12134,55,5,0,0,2.0,0,-189.0,50,0,0,0,0,191.0,0,55,0,0,0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-4.0,-1.0,0.0,-3.4363636363636365
2024-10,REG,S12002,S12204,1,0,0,0,0.0,0,-2.0,1,0,0,0,0,2.0,0,1,0,0,0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S12002,S12216,357,109,2,17,986.0,0,429.0,197,9,0,0,0,557.0,0,357,23,45,45,PALERMO CENTRALE,AGRIGENTO CENTRALE,-1.0,6.0,12.5,1.2222222222222223
2024-10,REG,S12002,S12238,2,1,0,0,8.0,0,8.0,0,0,0,0,0,0.0,0,2,0,1,1,PALERMO CENTRALE,ENNA,4.0,4.8,4.9,4.0
2024-10,REG,S12002,S12240,117,39,0,8,276.0,0,87.0,59,0,0,0,0,189.0,0,117,10,17,17,PALERMO CENTRALE,DITTAINO,-1.0,6.0,15.299999999999995,0.7565217391304347
2024-10,REG,S12002,S12301,196,55,0,4,215.0,0,-150.0,123,2,0,0,0,365.0,0,196,7,15,15,PALERMO CENTRALE,MESSINA CENTRALE,-1.0,2.800000000000012,6.0,-0.7772020725388601
2024-10,REG,S12002,S12380,7,1,0,5,121.0,0,121.0,0,0,0,0,0,0.0,0,7,6,6,6,PALERMO CENTRALE,CALTANISSETTA XIRBI,20.0,23.6,24.8,17.285714285714285
2024-10,REG,S12014,S12002,471,347,0,5,822.0,0,728.0,87,1,0,0,0,94.0,0,471,7,35,35,TERMINI IMERESE,PALERMO CENTRALE,1.0,4.0,5.0,1.5522388059701493
2024-10,REG,S12042,S12301,23,15,0,0,7.0,0,-8.0,8,0,0,0,0,15.0,0,23,0,0,0,MILAZZO,MESSINA CENTRALE,0.0,0.8000000000000007,1.8999999999999984,-0.3478260869565217
2024-10,REG,S12107,N_61B4BB1EF140,1,0,0,0,7.0,0,7.0,0,0,0,0,0,0.0,0,1,0,1,1,MARSALA,GALLITELLO,7.0,7.0,7.0,7.0
2024-10,REG,S12107,S12113,214,8,0,3,168.0,0,-907.0,193,1,0,0,0,1075.0,0,214,4,10,10,MARSALA,CASTELVETRANO,-6.0,-2.0,4.0,-4.298578199052133
2024-10,REG,S12107,S12124,1,0,0,1,27.0,0,27.0,0,0,0,0,0,0.0,0,1,1,1,1,MARSALA,PARTINICO,27.0,27.0,27.0,27.0
2024-10,REG,S12107,S12125,108,48,0,11,570.0,0,508.0,27,6,0,0,0,62.0,0,108,17,31,31,MARSALA,PIRAINETO,2.0,14.5,30.25,4.79245283018868
2024-10,REG,S12107,S12150,28,2,0,1,24.0,0,-46.0,24,0,0,0,0,70.0,0,28,1,1,1,MARSALA,ALCAMO DIRAMAZIONE,-3.0,-0.5999999999999979,1.3999999999999986,-1.7037037037037035
2024-10,REG,S12110,S12113,1,1,0,0,2.0,0,2.0,0,0,0,0,0,0.0,0,1,0,0,0,MAZARA DEL VALLO,CASTELVETRANO,2.0,2.0,2.0,2.0
2024-10,REG,S12110,S12125,2,0,0,2,55.0,0,55.0,0,1,0,0,0,0.0,0,2,2,2,2,MAZARA DEL VALLO,PIRAINETO,27.5,36.7,37.85,27.5
2024-10,REG,S12113,S12002,22,2,0,0,7.0,0,-74.0,19,0,0,0,0,81.0,0,22,0,1,1,CASTELVETRANO,PALERMO CENTRALE,-4.5,-0.09999999999999781,0.0,-3.363636363636364
2024-10,REG,S12113,S12107,249,51,1,6,350.0,0,-292.0,182,4,0,0,0,642.0,0,249,7,12,12,CASTELVETRANO,MARSALA,-2.0,2.0,4.0,-1.1918367346938776
2024-10,REG,S12113,S12110,1,0,0,0,0.0,0,-7.0,1,0,0,0,0,7.0,0,1,0,0,0,CASTELVETRANO,MAZARA DEL VALLO,-7.0,-7.0,-7.0,-7.0
2024-10,REG,S12113,S12112,1,0,0,0,0.0,0,-3.0,1,0,0,0,0,3.0,0,1,0,0,0,CASTELVETRANO,CAMPOBELLO DI MAZARA,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S12113,S12124,1,0,0,1,41.0,0,41.0,0,1,0,0,0,0.0,0,1,1,1,1,CASTELVETRANO,PARTINICO,41.0,41.0,41.0,41.0
2024-10,REG,S12113,S12125,2,0,0,1,44.0,0,44.0,0,1,0,0,0,0.0,0,2,2,2,2,CASTELVETRANO,PIRAINETO,22.0,28.4,29.2,22.0
2024-10,REG,S12124,S12107,1,0,0,0,0.0,0,-2.0,1,0,0,0,0,2.0,0,1,0,0,0,PARTINICO,MARSALA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S12124,S12113,1,1,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,PARTINICO,CASTELVETRANO,0.0,0.0,0.0,0.0
2024-10,REG,S12125,S12107,53,12,0,1,112.0,0,-1.0,35,1,0,0,0,113.0,0,53,3,6,6,PIRAINETO,MARSALA,-1.0,4.800000000000004,9.199999999999996,-0.0188679245283018
2024-10,REG,S12125,S12110,1,1,0,0,3.0,0,3.0,0,0,0,0,0,0.0,0,1,0,0,0,PIRAINETO,MAZARA DEL VALLO,3.0,3.0,3.0,3.0
2024-10,REG,S12125,S12113,53,26,0,6,287.0,0,264.0,15,3,0,0,0,23.0,0,53,6,12,12,PIRAINETO,CASTELVETRANO,2.0,17.60000000000005,29.8,4.981132075471698
2024-10,REG,S12126,S12002,2,0,0,0,0.0,0,-9.0,2,0,0,0,0,9.0,0,2,0,0,0,CINISI TERRASINI,PALERMO CENTRALE,-4.5,-4.1,-4.05,-4.5
2024-10,REG,S12126,S12107,20,1,0,1,40.0,0,-31.0,18,1,0,0,0,71.0,0,20,1,1,1,CINISI TERRASINI,MARSALA,-3.5,-1.3999999999999917,5.600000000000023,-1.55
2024-10,REG,S12126,S12110,1,0,0,0,9.0,0,9.0,0,0,0,0,0,0.0,0,1,0,1,1,CINISI TERRASINI,MAZARA DEL VALLO,9.0,9.0,9.0,9.0
2024-10,REG,S12126,S12113,1,0,0,0,5.0,0,5.0,0,0,0,0,0,0.0,0,1,0,1,1,CINISI TERRASINI,CASTELVETRANO,5.0,5.0,5.0,5.0
2024-10,REG,S12127,S12002,2,1,0,0,2.0,0,0.0,1,0,0,0,0,2.0,0,2,0,0,0,CARINI,PALERMO CENTRALE,0.0,1.6,1.7999999999999998,0.0
2024-10,REG,S12134,S12002,75,21,0,0,20.0,0,-57.0,51,0,0,0,0,77.0,0,75,0,0,0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-1.0,1.0,1.4500000000000028,-0.7916666666666666
2024-10,REG,S12134,S12138,786,4,0,0,4.0,0,-4304.0,782,0,0,0,0,4308.0,0,786,0,0,0,PALERMO NOTARBARTOLO,GIACHERY,-6.0,-5.0,-4.0,-5.475826972010178
2024-10,REG,S12134,S12216,1,0,0,1,40.0,0,40.0,0,1,0,0,0,0.0,0,1,1,1,1,PALERMO NOTARBARTOLO,AGRIGENTO CENTRALE,40.0,40.0,40.0,40.0
2024-10,REG,S12138,S12134,788,556,0,0,207.0,0,-30.0,230,0,0,0,0,237.0,0,788,0,2,2,GIACHERY,PALERMO NOTARBARTOLO,0.0,1.0,1.0,-0.0380710659898477
2024-10,REG,S12150,S12107,28,11,0,1,47.0,0,24.0,13,0,0,0,0,23.0,0,28,1,3,3,ALCAMO DIRAMAZIONE,MARSALA,0.0,4.800000000000004,6.0,0.8888888888888887
2024-10,REG,S12204,S12002,1,1,0,0,4.0,0,4.0,0,0,0,0,0,0.0,0,1,0,0,0,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,4.0,4.0,4.0,4.0
2024-10,REG,S12204,S12380,98,38,0,0,103.0,0,-38.0,55,0,0,0,0,141.0,0,98,1,5,5,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,-1.0,3.0,4.149999999999992,-0.3877551020408163
2024-10,REG,S12216,N_25F3B82B35A1,1,1,0,0,1.0,0,1.0,0,0,0,0,0,0.0,0,1,0,0,0,AGRIGENTO CENTRALE,MONTEMAGGIORE,1.0,1.0,1.0,1.0
2024-10,REG,S12216,N_5C53F3FFDA03,1,1,0,0,4.0,0,4.0,0,0,0,0,0,0.0,0,1,0,0,0,AGRIGENTO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,4.0,4.0,4.0,4.0
2024-10,REG,S12216,N_F81D5A7930D5,61,23,1,4,254.0,0,129.0,30,3,0,0,0,125.0,0,61,5,7,7,AGRIGENTO CENTRALE,PUNTA RAISI,-0.5,7.100000000000001,22.799999999999955,2.15
2024-10,REG,S12216,S12002,349,164,3,15,1141.0,0,910.0,122,5,0,0,0,231.0,0,349,22,62,62,AGRIGENTO CENTRALE,PALERMO CENTRALE,1.0,6.0,13.0,2.6149425287356323
2024-10,REG,S12216,S12014,1,0,1,1,82.0,0,82.0,0,1,0,0,0,0.0,0,1,1,1,1,AGRIGENTO CENTRALE,TERMINI IMERESE,82.0,82.0,82.0,82.0
2024-10,REG,S12216,S12134,1,0,0,1,55.0,0,55.0,0,1,0,0,0,0.0,0,1,1,1,1,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,55.0,55.0,55.0,55.0
2024-10,REG,S12238,S12002,1,1,0,0,2.0,0,2.0,0,0,0,0,0,0.0,0,1,0,0,0,ENNA,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2024-10,REG,S12238,S12380,1,1,0,0,1.0,0,1.0,0,0,0,0,0,0.0,0,1,0,0,0,ENNA,CALTANISSETTA XIRBI,1.0,1.0,1.0,1.0
2024-10,REG,S12240,N_B855BACCA823,1,0,0,1,28.0,0,28.0,0,0,0,0,0,0.0,0,1,1,1,1,DITTAINO,IMERA,28.0,28.0,28.0,28.0
2024-10,REG,S12240,S12002,120,48,0,5,507.0,0,410.0,40,2,0,0,0,97.0,0,120,14,31,31,DITTAINO,PALERMO CENTRALE,2.0,11.200000000000005,12.199999999999989,3.4453781512605044
2024-10,REG,S12240,S12380,121,66,0,4,395.0,0,356.0,27,1,0,0,0,39.0,0,121,9,27,27,DITTAINO,CALTANISSETTA XIRBI,2.0,7.1000000000000085,11.099999999999994,2.966666666666667
2024-10,REG,S12270,S12332,50,20,2,6,437.0,0,393.0,19,5,0,0,0,44.0,0,50,10,11,11,CALTAGIRONE,CATANIA CENTRALE,1.0,21.10000000000001,53.84999999999998,7.86
2024-10,REG,S12276,S12332,1,1,0,0,3.0,0,3.0,0,0,0,0,0,0.0,0,1,0,0,0,MILITELLO,CATANIA CENTRALE,3.0,3.0,3.0,3.0
2024-10,REG,S12301,N_6A893BB6B9F0,141,84,0,2,386.0,0,346.0,24,0,0,0,0,40.0,0,141,6,32,32,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,2.0,6.0,8.0,2.4714285714285715
2024-10,REG,S12301,N_7658E5195902,32,14,0,3,121.0,0,104.0,11,1,0,0,0,17.0,0,32,4,7,7,MESSINA CENTRALE,TAORMINA,0.0,9.600000000000009,22.149999999999995,3.25
2024-10,REG,S12301,N_973290894DC5,1,1,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,MESSINA CENTRALE,ALI` TERME,0.0,0.0,0.0,0.0
2024-10,REG,S12301,N_BC7EF733D1AB,114,91,0,5,296.0,0,288.0,6,1,0,0,0,8.0,0,114,6,14,14,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,1.0,5.0,9.5,2.5945945945945947
2024-10,REG,S12301,N_BDCDEB61A514,1,1,0,0,3.0,0,3.0,0,0,0,0,0,0.0,0,1,0,0,0,MESSINA CENTRALE,CABINA ACEI SCALO MESSINA,3.0,3.0,3.0,3.0
2024-10,REG,S12301,N_CA4244BDB90F,2,1,0,0,0.0,0,-3.0,1,0,0,0,0,3.0,0,2,0,0,0,MESSINA CENTRALE,CAPO D`ORLANDO-NASO,-1.5,-0.2999999999999998,-0.1500000000000003,-1.5
2024-10,REG,S12301,N_E0B63E44197B,1,1,0,0,2.0,0,2.0,0,0,0,0,0,0.0,0,1,0,0,0,MESSINA CENTRALE,TUSA,2.0,2.0,2.0,2.0
2024-10,REG,S12301,N_E2ECC0156A0B,1,0,0,1,30.0,0,30.0,0,1,0,0,0,0.0,0,1,1,1,1,MESSINA CENTRALE,SANTO STEFANO DI CAMASTRA,30.0,30.0,30.0,30.0
2024-10,REG,S12301,N_FBACCF9B6EC3,306,100,0,1,352.0,0,0.0,179,1,0,0,0,352.0,0,306,4,23,23,MESSINA CENTRALE,S.AGATA M.,-1.0,4.0,5.0,0.0
2024-10,REG,S12301,S12002,201,47,1,3,276.0,0,-469.0,137,1,0,0,0,745.0,0,201,3,14,14,MESSINA CENTRALE,PALERMO CENTRALE,-4.0,4.0,5.0,-2.3686868686868685
2024-10,REG,S12301,S12042,24,2,0,0,2.0,0,-79.0,22,0,0,0,0,81.0,0,24,0,0,0,MESSINA CENTRALE,MILAZZO,-4.0,-2.0,0.5499999999999936,-3.2916666666666665
2024-10,REG,S12301,S12308,187,47,0,0,84.0,0,-179.0,136,0,0,0,0,263.0,0,187,1,3,3,MESSINA CENTRALE,GIAMPILIERI,-2.0,2.0,3.0,-0.9623655913978496
2024-10,REG,S12301,S12324,1,1,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,MESSINA CENTRALE,GIARRE RIPOSTO,0.0,0.0,0.0,0.0
2024-10,REG,S12301,S12332,273,57,2,14,710.0,0,-56.0,177,5,0,0,0,766.0,0,273,19,35,35,MESSINA CENTRALE,CATANIA CENTRALE,-3.0,6.0,14.599999999999994,-0.20817843866171
2024-10,REG,S12301,S12349,162,60,1,18,942.0,0,720.0,55,6,0,0,0,222.0,0,162,22,45,45,MESSINA CENTRALE,SIRACUSA,2.0,16.19999999999999,26.14999999999995,4.5
2024-10,REG,S12308,S12301,189,179,0,0,93.0,0,77.0,7,0,0,0,0,16.0,0,189,0,1,1,GIAMPILIERI,MESSINA CENTRALE,0.0,1.0,2.0,0.4117647058823528
2024-10,REG,S12320,S12349,24,19,0,2,108.0,0,108.0,0,1,0,0,0,0.0,0,24,2,5,5,ALCANTARA,SIRACUSA,2.0,7.399999999999999,14.799999999999985,4.5
2024-10,REG,S12322,N_BC7EF733D1AB,1,1,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,FIUMEFREDDO DI SICILIA,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2024-10,REG,S12322,S12332,1,0,0,0,0.0,0,-2.0,1,0,0,0,0,2.0,0,1,0,0,0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S12322,S12341,1,0,0,0,0.0,0,-4.0,1,0,0,0,0,4.0,0,1,0,0,0,FIUMEFREDDO DI SICILIA,LENTINI,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S12322,S12349,26,4,0,0,6.0,0,-47.0,21,0,0,0,0,53.0,0,26,0,1,1,FIUMEFREDDO DI SICILIA,SIRACUSA,-2.5,0.0,0.75,-1.807692307692308
2024-10,REG,S12324,N_BC7EF733D1AB,38,31,0,0,17.0,0,10.0,6,0,0,0,0,7.0,0,38,0,1,1,GIARRE RIPOSTO,CATANIA AER. FONTANAROSSA,0.0,1.3000000000000045,2.0,0.2631578947368421
2024-10,REG,S12324,S12301,1,0,0,0,0.0,0,-6.0,1,0,0,0,0,6.0,0,1,0,0,0,GIARRE RIPOSTO,MESSINA CENTRALE,-6.0,-6.0,-6.0,-6.0
2024-10,REG,S12324,S12332,83,19,0,0,44.0,0,-117.0,62,0,0,0,0,161.0,0,83,1,1,1,GIARRE RIPOSTO,CATANIA CENTRALE,-2.0,2.0,2.950000000000003,-1.4268292682926829
2024-10,REG,S12324,S12349,11,5,0,1,55.0,0,44.0,2,0,0,0,0,11.0,0,11,1,4,4,GIARRE RIPOSTO,SIRACUSA,3.0,7.0,18.0,4.0
2024-10,REG,S12328,N_BC7EF733D1AB,2,1,0,1,20.0,0,20.0,0,0,0,0,0,0.0,0,2,1,1,1,ACIREALE,CATANIA AER. FONTANAROSSA,10.0,18.0,19.0,10.0
2024-10,REG,S12332,N_1E2B09B172DF,1,0,0,1,24.0,0,24.0,0,0,0,0,0,0.0,0,1,1,1,1,CATANIA CENTRALE,GRAMMICHELE,24.0,24.0,24.0,24.0
2024-10,REG,S12332,N_3CB0CF3F44C3,1,0,0,1,30.0,0,30.0,0,1,0,0,0,0.0,0,1,1,1,1,CATANIA CENTRALE,VIZZINI,30.0,30.0,30.0,30.0
2024-10,REG,S12332,N_7658E5195902,44,24,0,1,168.0,0,163.0,5,0,0,0,0,5.0,0,44,2,13,13,CATANIA CENTRALE,TAORMINA,3.0,8.799999999999997,9.0,3.880952380952381
2024-10,REG,S12332,N_BC7EF733D1AB,148,116,0,0,79.0,0,39.0,22,0,0,0,0,40.0,0,148,1,2,2,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,0.0,2.0,2.0,0.2785714285714286
2024-10,REG,S12332,S12270,51,31,0,2,117.0,0,99.0,13,0,0,0,0,18.0,0,51,2,5,5,CATANIA CENTRALE,CALTAGIRONE,1.0,4.400000000000006,7.599999999999993,2.020408163265306
2024-10,REG,S12332,S12276,1,0,0,1,40.0,0,40.0,0,1,0,0,0,0.0,0,1,1,1,1,CATANIA CENTRALE,MILITELLO,40.0,40.0,40.0,40.0
2024-10,REG,S12332,S12301,162,76,0,2,137.0,0,-89.0,77,0,0,0,0,226.0,0,162,4,7,7,CATANIA CENTRALE,MESSINA CENTRALE,0.0,2.0,3.049999999999983,-0.55625
2024-10,REG,S12332,S12308,1,0,0,0,5.0,0,5.0,0,0,0,0,0,0.0,0,1,0,1,1,CATANIA CENTRALE,GIAMPILIERI,5.0,5.0,5.0,5.0
2024-10,REG,S12332,S12320,24,13,0,0,46.0,0,38.0,7,0,0,0,0,8.0,0,24,0,4,4,CATANIA CENTRALE,ALCANTARA,1.5,5.0,5.849999999999998,1.5833333333333333
2024-10,REG,S12332,S12322,2,2,0,0,4.0,0,4.0,0,0,0,0,0,0.0,0,2,0,0,0,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,2.0,2.0,2.0,2.0
2024-10,REG,S12332,S12324,87,30,0,0,35.0,0,-66.0,55,0,0,0,0,101.0,0,87,0,0,0,CATANIA CENTRALE,GIARRE RIPOSTO,-1.0,1.6000000000000083,2.0,-0.776470588235294
2024-10,REG,S12332,S12328,1,0,0,0,0.0,0,-3.0,1,0,0,0,0,3.0,0,1,0,0,0,CATANIA CENTRALE,ACIREALE,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S12332,S12349,118,68,0,5,315.0,0,269.0,29,2,0,0,0,46.0,0,118,8,16,16,CATANIA CENTRALE,SIRACUSA,1.0,5.799999999999997,11.799999999999985,2.380530973451328
2024-10,REG,S12341,S12301,1,0,0,1,17.0,0,17.0,0,0,0,0,0,0.0,0,1,1,1,1,LENTINI,MESSINA CENTRALE,17.0,17.0,17.0,17.0
2024-10,REG,S12341,S12324,1,1,0,0,4.0,0,4.0,0,0,0,0,0,0.0,0,1,0,0,0,LENTINI,GIARRE RIPOSTO,4.0,4.0,4.0,4.0
2024-10,REG,S12345,S12349,45,15,0,0,38.0,0,-14.0,28,0,0,0,0,52.0,0,45,0,2,2,AUGUSTA,SIRACUSA,-1.0,3.0,4.0,-0.3111111111111111
2024-10,REG,S12349,N_7658E5195902,21,7,0,1,46.0,0,25.0,11,0,0,0,0,21.0,0,21,2,3,3,SIRACUSA,TAORMINA,-1.0,9.0,14.0,1.1904761904761905
2024-10,REG,S12349,S12301,215,84,4,13,1029.0,0,709.0,95,9,0,0,0,320.0,0,215,17,33,33,SIRACUSA,MESSINA CENTRALE,0.0,7.0,23.249999999999947,3.34433962264151
2024-10,REG,S12349,S12322,1,0,0,1,29.0,0,29.0,0,0,0,0,0,0.0,0,1,1,1,1,SIRACUSA,FIUMEFREDDO DI SICILIA,29.0,29.0,29.0,29.0
2024-10,REG,S12349,S12324,10,8,0,0,35.0,0,35.0,0,0,0,0,0,0.0,0,10,1,2,2,SIRACUSA,GIARRE RIPOSTO,3.0,5.599999999999998,8.299999999999994,3.5
2024-10,REG,S12349,S12332,92,41,0,6,385.0,0,250.0,30,3,0,0,0,135.0,0,92,10,20,20,SIRACUSA,CATANIA CENTRALE,2.0,10.0,17.5,2.747252747252748
2024-10,REG,S12349,S12338,1,0,0,0,11.0,0,11.0,0,0,0,0,0,0.0,0,1,1,1,1,SIRACUSA,BICOCCA,11.0,11.0,11.0,11.0
2024-10,REG,S12349,S12341,2,2,0,0,4.0,0,4.0,0,0,0,0,0,0.0,0,2,0,0,0,SIRACUSA,LENTINI,2.0,2.0,2.0,2.0
2024-10,REG,S12349,S12345,45,39,0,0,94.0,0,91.0,3,0,0,0,0,3.0,0,45,1,3,3,SIRACUSA,AUGUSTA,2.0,4.0,4.799999999999997,2.022222222222222
2024-10,REG,S12380,N_5235E10668A7,1,0,0,0,0.0,0,-2.0,1,0,0,0,0,2.0,0,1,0,0,0,CALTANISSETTA XIRBI,MARIANOPOLI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S12380,S12002,3,0,0,0,22.0,0,22.0,0,0,0,0,0,0.0,0,3,1,3,3,CALTANISSETTA XIRBI,PALERMO CENTRALE,5.0,10.6,11.300000000000002,7.333333333333333
2024-10,REG,S12380,S12204,82,27,0,0,128.0,0,25.0,40,0,0,0,0,103.0,0,82,1,12,12,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,-1.0,5.0,6.0,0.3164556962025316
2024-10,REG,S12380,S12240,125,43,0,5,222.0,0,-14.0,72,2,0,0,0,236.0,0,125,5,7,7,CALTANISSETTA XIRBI,DITTAINO,-2.0,3.0,4.9499999999999895,-0.1147540983606557
2024-10,REG,S12803,S12807,142,126,0,1,315.0,0,312.0,3,0,0,0,0,3.0,0,142,2,12,12,PORTO TORRES MARITTIMA,SASSARI,2.0,4.0,5.0,2.2127659574468086
2024-10,REG,S12803,S12891,2,0,0,0,0.0,0,-3.0,2,0,0,0,0,3.0,0,2,0,0,0,PORTO TORRES MARITTIMA,CAGLIARI,-1.5,-1.1,-1.05,-1.5
2024-10,REG,S12807,S12803,89,46,0,0,83.0,0,21.0,42,0,0,0,0,62.0,0,89,0,1,1,SASSARI,PORTO TORRES MARITTIMA,0.0,3.0,3.5999999999999948,0.2359550561797752
2024-10,REG,S12807,S12862,66,16,0,2,138.0,0,-12.0,44,2,0,0,0,150.0,0,66,4,4,4,SASSARI,OZIERI CHILIVANI,-2.0,3.0,9.94999999999996,-0.1875
2024-10,REG,S12807,S12869,27,2,0,1,40.0,0,-46.0,22,0,0,0,0,86.0,0,27,2,3,3,SASSARI,MACOMER,-4.0,3.6000000000000085,10.899999999999997,-1.7037037037037035
2024-10,REG,S12807,S12878,1,0,0,0,5.0,0,5.0,0,0,0,0,0,0.0,0,1,0,1,1,SASSARI,ORISTANO,5.0,5.0,5.0,5.0
2024-10,REG,S12807,S12891,196,64,2,21,1030.0,0,881.0,93,11,0,0,0,149.0,0,196,30,37,37,SASSARI,CAGLIARI,0.0,15.0,32.349999999999994,4.541237113402062
2024-10,REG,S12862,S12803,27,3,0,2,50.0,0,29.0,21,0,0,0,0,21.0,0,27,3,3,3,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,-1.0,5.800000000000015,13.499999999999996,1.0740740740740742
2024-10,REG,S12862,S12807,38,9,0,1,51.0,0,-12.0,26,0,0,0,0,63.0,0,38,1,2,2,OZIERI CHILIVANI,SASSARI,-2.0,3.399999999999998,4.199999999999996,-0.3243243243243243
2024-10,REG,S12869,S12807,25,1,0,6,136.0,0,78.0,18,1,0,0,0,58.0,0,25,6,6,6,MACOMER,SASSARI,-3.0,19.800000000000004,21.0,3.12
2024-10,REG,S12869,S12891,57,10,1,5,165.0,0,82.0,41,1,0,0,0,83.0,0,57,5,6,6,MACOMER,CAGLIARI,-2.0,4.199999999999996,17.599999999999987,1.4385964912280702
2024-10,REG,S12878,S12891,179,73,0,3,231.0,0,49.0,93,0,0,0,0,182.0,0,179,6,12,12,ORISTANO,CAGLIARI,-1.0,3.0,5.0,0.2752808988764045
2024-10,REG,S12888,S12891,406,180,0,3,293.0,0,-14.0,219,1,0,0,0,307.0,0,406,3,5,5,DECIMOMANNU,CAGLIARI,-1.0,2.0,2.0,-0.0346534653465346
2024-10,REG,S12890,S12891,1,0,0,0,10.0,0,10.0,0,0,0,0,0,0.0,0,1,1,1,1,CAGLIARI ELMAS,CAGLIARI,10.0,10.0,10.0,10.0
2024-10,REG,S12891,N_06F2305DF710,208,99,0,6,363.0,0,216.0,90,2,0,0,0,147.0,0,208,7,15,15,CAGLIARI,CARBONIA SERBARIU,0.0,3.0,7.699999999999989,1.0588235294117647
2024-10,REG,S12891,N_8D27A2BDB019,1,1,0,0,4.0,0,4.0,0,0,0,0,0,0.0,0,1,0,0,0,CAGLIARI,SCALA DI GIOCCA,4.0,4.0,4.0,4.0
2024-10,REG,S12891,N_CB95E7379995,292,38,0,7,327.0,0,-286.0,235,3,0,0,0,613.0,0,292,10,15,15,CAGLIARI,IGLESIAS,-2.0,2.0,4.649999999999977,-0.9930555555555556
2024-10,REG,S12891,N_F7A1B3B0EA1F,283,39,0,2,119.0,0,-402.0,234,1,0,0,0,521.0,0,283,3,5,5,CAGLIARI,SAN GAVINO,-2.0,1.0,2.0,-1.4460431654676258
2024-10,REG,S12891,S12803,30,23,0,1,78.0,0,75.0,3,1,0,0,0,3.0,0,30,1,3,3,CAGLIARI,PORTO TORRES MARITTIMA,2.0,4.199999999999999,5.0,2.586206896551724
2024-10,REG,S12891,S12807,170,41,1,18,749.0,0,533.0,94,7,0,0,0,216.0,0,170,20,32,32,CAGLIARI,SASSARI,-1.0,16.400000000000006,27.09999999999997,3.191616766467066
2024-10,REG,S12891,S12869,58,22,0,0,32.0,0,-17.0,34,0,0,0,0,49.0,0,58,0,1,1,CAGLIARI,MACOMER,-1.0,2.0,3.0,-0.2982456140350877
2024-10,REG,S12891,S12878,182,58,1,6,423.0,0,132.0,103,3,0,0,0,291.0,0,182,9,17,17,CAGLIARI,ORISTANO,-1.0,4.0,9.450000000000015,0.7415730337078652
2024-10,REG,S12891,S12888,414,107,0,4,343.0,0,-217.0,288,3,0,0,0,560.0,0,414,4,12,12,CAGLIARI,DECIMOMANNU,-2.0,2.0,3.0,-0.5331695331695332
2024-10,REG,S12891,S12890,1,0,0,1,54.0,0,54.0,0,1,0,0,0,0.0,0,1,1,1,1,CAGLIARI,CAGLIARI ELMAS,54.0,54.0,54.0,54.0
2024-10,REG,S19919,S01031,528,375,0,12,2110.0,0,2106.0,4,1,0,0,0,4.0,0,528,31,149,149,STABIO,BUSTO ARSIZIO,3.0,8.0,10.0,3.9886363636363646
2024-10,REG,S19919,S01205,28,12,0,0,23.0,0,6.0,15,0,0,0,0,17.0,0,28,1,1,1,STABIO,VARESE,-1.0,1.6000000000000014,3.649999999999999,0.2142857142857142
2024-10,,N_05121192748F,S06900,2,0,0,0,20.0,0,20.0,0,0,0,0,0,0.0,0,2,2,2,2,RHO FIERA MILANO,FIRENZE CAMPO MARTE,10.0,10.0,10.0,10.0
