mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_30,cancellate,oltre_15,oltre_10,cancellate_tot,oltre_5,parzialmente_cancellate,in_anticipo,oltre_60,in_ritardo,minuti_ritardo_tot,soppresse,minuti_netti_tot,effettuate,info_mancante,minuti_anticipo_tot,in_orario,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-09,REG,S06725,S06500,33,0,0,2,3,0,5,0,8,0,5,95.0,0,76.0,33,0,19.0,19,LIVORNO CENTRALE,PISA CENTRALE,1.0,14.45,2.375,7.800000000000004
2024-09,REG,S06725,S06506,25,0,0,0,0,0,1,0,1,0,1,41.0,0,40.0,25,0,1.0,23,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,2.0,3.0,1.6,2.600000000000001
2024-09,REG,S06725,S06510,1,0,0,0,0,0,1,0,0,0,1,6.0,0,6.0,1,0,0.0,0,LIVORNO CENTRALE,EMPOLI,6.0,6.0,6.0,6.0
2024-09,REG,S06770,S06031,1,0,0,0,1,0,1,0,0,0,1,11.0,0,11.0,1,0,0.0,0,PIOMBINO,CAMPIGLIA MARITTIMA,11.0,11.0,11.0,11.0
2024-09,REG,S06801,S06809,3,0,0,1,1,0,1,0,0,0,1,20.0,0,20.0,3,0,0.0,2,GRANAIOLO,SIENA,2.0,15.499999999999998,6.666666666666667,14.0
2024-09,REG,S06807,N_AB154A1831F2,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-2.0,1,0,2.0,0,PONTE A ELSA,CHIUSI C.T.,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S06807,S06809,17,0,0,0,0,0,0,0,12,0,0,13.0,0,-17.0,17,0,30.0,5,PONTE A ELSA,SIENA,-1.0,4.0,-1.0,2.8000000000000007
2024-09,REG,S06809,N_6DAD4A05816E,462,4,0,10,14,0,30,0,301,1,30,766.0,0,40.0,462,0,726.0,131,SIENA,FIRENZE S.M.N.,-2.0,5.0,0.0865800865800865,3.0
2024-09,REG,S06809,N_AB154A1831F2,306,2,0,6,11,0,31,0,152,1,31,588.0,0,223.0,306,0,365.0,121,SIENA,CHIUSI C.T.,-0.5,7.0,0.7335526315789473,4.699999999999989
2024-09,REG,S06809,S06039,37,0,0,2,3,0,5,0,20,0,5,68.0,0,38.0,37,0,30.0,12,SIENA,GROSSETO,-1.0,11.99999999999998,1.027027027027027,5.799999999999997
2024-09,REG,S06809,S06420,2,0,0,2,2,0,2,0,0,0,2,51.0,0,51.0,2,0,0.0,0,SIENA,FIRENZE RIFREDI,25.5,27.75,25.5,27.5
2024-09,REG,S06809,S06510,270,0,0,1,3,0,18,0,164,0,18,287.0,0,-140.0,270,0,427.0,84,SIENA,EMPOLI,-1.0,5.0,-0.5263157894736842,3.5
2024-09,REG,S06809,S06801,4,0,0,0,0,0,0,0,0,0,0,9.0,0,9.0,4,0,0.0,4,SIENA,GRANAIOLO,2.0,3.85,2.25,3.7
2024-09,REG,S06809,S06807,16,0,0,0,0,0,1,0,10,0,1,17.0,0,-5.0,16,0,22.0,5,SIENA,PONTE A ELSA,-1.5,4.5,-0.3125,3.5
2024-09,REG,S06809,S06852,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-2.0,1,0,2.0,0,SIENA,SINALUNGA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S06809,S06874,203,0,0,1,2,0,4,0,122,0,4,132.0,0,-154.0,203,0,286.0,70,SIENA,BUONCONVENTO,-1.0,3.0,-0.7857142857142857,2.0
2024-09,REG,S06852,S06809,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-2.0,1,0,2.0,0,SINALUNGA,SIENA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S06874,N_6DAD4A05816E,23,0,0,0,1,0,2,0,12,0,2,31.0,0,12.0,23,0,19.0,9,BUONCONVENTO,FIRENZE S.M.N.,-1.0,7.399999999999991,0.5217391304347826,2.0
2024-09,REG,S06874,S06039,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-1.0,1,0,1.0,0,BUONCONVENTO,GROSSETO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S06874,S06510,24,1,0,1,1,0,1,0,18,0,1,47.0,0,-8.0,24,0,55.0,5,BUONCONVENTO,EMPOLI,-3.0,2.849999999999998,-0.3333333333333333,1.6999999999999993
2024-09,REG,S06874,S06809,174,0,0,2,2,0,3,0,157,0,3,66.0,0,-323.0,174,0,389.0,12,BUONCONVENTO,SIENA,-2.0,0.4499999999999886,-1.877906976744186,-1.0
2024-09,REG,S06900,N_105299730773,16,0,0,1,5,0,14,0,0,0,14,129.0,0,129.0,16,0,0.0,2,FIRENZE CAMPO MARTE,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.5,14.5,8.0625,12.5
2024-09,REG,S06900,N_25B9CF10B7D2,2,0,0,0,0,0,0,0,1,0,0,2.0,0,-1.0,2,0,3.0,1,FIRENZE CAMPO MARTE,BOLOGNA C.LE,-0.5,1.75,-0.5,1.5
2024-09,REG,S06900,N_D53F32E084D3,88,1,0,2,5,0,7,0,28,1,7,224.0,0,158.0,88,0,66.0,53,FIRENZE CAMPO MARTE,BORGO S. LORENZO,1.0,9.949999999999974,1.7954545454545454,4.0
2024-09,REG,S06900,S05135,11,0,0,0,1,0,3,0,0,0,3,46.0,0,46.0,11,0,0.0,8,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,3.0,9.5,4.181818181818182,7.0
2024-09,REG,S06900,S06416,47,0,0,1,1,0,4,0,14,0,4,90.0,0,60.0,47,0,30.0,29,FIRENZE CAMPO MARTE,PRATO CENTRALE,1.0,5.699999999999996,1.2765957446808511,4.0
2024-09,REG,S06900,S06603,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-1.0,1,0,1.0,0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S06900,S06910,43,1,0,1,1,0,2,0,24,0,2,83.0,0,50.0,43,0,33.0,17,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,-1.0,4.0,1.162790697674419,3.8000000000000043
2024-09,REG,S06900,S06922,1,0,0,0,1,0,1,0,0,0,1,14.0,0,14.0,1,0,0.0,0,FIRENZE CAMPO MARTE,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2024-09,REG,S06904,N_6DAD4A05816E,73,0,0,0,1,0,4,0,54,0,4,49.0,0,-88.0,73,0,137.0,11,PONTASSIEVE,FIRENZE S.M.N.,-3.0,4.599999999999994,-1.2753623188405796,1.0
2024-09,REG,S06904,N_D53F32E084D3,27,0,0,0,0,0,0,0,7,0,0,22.0,0,13.0,27,0,9.0,20,PONTASSIEVE,BORGO S. LORENZO,1.0,2.0,0.4814814814814814,2.0
2024-09,REG,S06904,S06414,1,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1,0,0.0,1,PONTASSIEVE,PISTOIA,1.0,1.0,1.0,1.0
2024-09,REG,S06908,S06416,1,0,0,0,1,0,1,0,0,0,1,10.0,0,10.0,1,0,0.0,0,FIGLINE VALDARNO,PRATO CENTRALE,10.0,10.0,10.0,10.0
2024-09,REG,S06908,S07217,1,1,0,1,1,0,1,0,0,0,1,38.0,0,38.0,1,0,0.0,0,FIGLINE VALDARNO,FOLIGNO,38.0,38.0,38.0,38.0
2024-09,REG,S06909,N_6DAD4A05816E,2,0,0,0,0,0,0,0,1,0,0,1.0,0,0.0,2,0,1.0,1,S.GIOVANNI VALDARNO,FIRENZE S.M.N.,0.0,0.8999999999999999,0.0,0.8
2024-09,REG,S06910,N_6DAD4A05816E,63,0,0,0,0,0,8,0,19,0,8,103.0,0,78.0,63,0,25.0,36,MONTEVARCHI TERRANUOVA,FIRENZE S.M.N.,1.0,6.0,1.238095238095238,5.0
2024-09,REG,S06910,S05135,23,0,0,0,0,0,1,0,10,0,1,19.0,0,3.0,23,0,16.0,12,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,0.0,3.799999999999997,0.1304347826086956,2.0
2024-09,REG,S06910,S06414,101,0,0,1,2,0,5,0,49,0,5,113.0,0,24.0,101,0,89.0,47,MONTEVARCHI TERRANUOVA,PISTOIA,0.0,4.0,0.2376237623762376,3.0
2024-09,REG,S06910,S06416,47,2,0,4,5,0,5,0,30,1,5,174.0,0,123.0,47,0,51.0,12,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,-1.0,26.099999999999987,2.617021276595745,6.799999999999989
2024-09,REG,S06910,S06900,2,1,0,1,1,0,1,0,0,0,1,34.0,0,34.0,2,0,0.0,1,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,17.0,30.5,17.0,29.0
2024-09,REG,S06915,N_6DAD4A05816E,436,5,0,14,26,0,82,0,176,1,82,1241.0,0,861.0,436,0,380.0,177,AREZZO,FIRENZE S.M.N.,1.0,10.299999999999956,1.9793103448275864,6.600000000000023
2024-09,REG,S06915,N_AB154A1831F2,25,0,0,0,1,0,1,0,15,0,1,20.0,0,-2.0,25,0,22.0,9,AREZZO,CHIUSI C.T.,-1.0,2.799999999999997,-0.08,1.6000000000000014
2024-09,REG,S06915,S04725,1,0,0,0,0,0,1,0,0,0,1,9.0,0,9.0,1,0,0.0,0,AREZZO,SESTRI LEVANTE,9.0,9.0,9.0,9.0
2024-09,REG,S06915,S06414,20,0,0,0,0,0,4,0,5,0,4,48.0,0,42.0,20,0,6.0,11,AREZZO,PISTOIA,1.5,7.100000000000001,2.1,6.100000000000001
2024-09,REG,S06915,S06416,92,2,0,4,10,0,26,0,22,0,26,369.0,0,328.0,92,0,41.0,44,AREZZO,PRATO CENTRALE,2.0,12.900000000000007,3.5652173913043477,9.900000000000006
2024-09,REG,S06915,S06904,2,1,0,2,2,0,2,0,0,0,2,57.0,0,57.0,2,0,0.0,0,AREZZO,PONTASSIEVE,28.5,33.45,28.5,32.9
2024-09,REG,S06915,S06907,1,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1,0,0.0,1,AREZZO,INCISA,1.0,1.0,1.0,1.0
2024-09,REG,S06915,S07217,1,0,0,0,1,0,1,0,0,0,1,12.0,0,12.0,1,0,0.0,0,AREZZO,FOLIGNO,12.0,12.0,12.0,12.0
2024-09,REG,S06922,N_6DAD4A05816E,2,0,0,0,0,0,0,0,1,0,0,2.0,0,-1.0,2,0,3.0,1,TERONTOLA CORTONA,FIRENZE S.M.N.,-0.5,1.75,-0.5,1.5
2024-09,REG,S06922,N_AB154A1831F2,29,0,0,0,0,0,0,0,5,0,0,34.0,0,27.0,29,0,7.0,23,TERONTOLA CORTONA,CHIUSI C.T.,1.0,3.0,0.9642857142857144,3.0
2024-09,REG,S06922,S07002,1,1,0,1,1,0,1,0,0,0,1,56.0,0,56.0,1,0,0.0,0,TERONTOLA CORTONA,MAGIONE,56.0,56.0,56.0,56.0
2024-09,REG,S06922,S07004,28,0,0,2,2,0,13,0,7,0,13,122.0,0,104.0,28,0,18.0,8,TERONTOLA CORTONA,PERUGIA,3.0,13.549999999999992,3.714285714285713,9.0
2024-09,REG,S06922,S07005,1,0,0,0,0,0,1,0,0,0,1,6.0,0,6.0,1,0,0.0,0,TERONTOLA CORTONA,PERUGIA PONTE S.GIOVANNI,6.0,6.0,6.0,6.0
2024-09,REG,S06922,S07217,114,3,0,17,28,0,66,0,5,0,66,905.0,0,892.0,114,0,13.0,42,TERONTOLA CORTONA,FOLIGNO,6.0,24.19999999999997,7.893805309734513,17.599999999999994
2024-09,REG,S06922,S08209,25,0,0,0,0,0,0,0,5,0,0,19.0,0,13.0,25,0,6.0,20,TERONTOLA CORTONA,ORTE,0.0,3.799999999999997,0.52,2.600000000000001
2024-09,REG,S06922,S08217,8,0,0,0,0,0,0,0,5,0,0,3.0,0,-10.0,8,0,13.0,3,TERONTOLA CORTONA,ROMA TIBURTINA,-1.0,1.0,-1.25,1.0
2024-09,REG,S06922,S08409,17,0,0,0,0,0,0,0,13,0,0,4.0,0,-19.0,17,0,23.0,4,TERONTOLA CORTONA,ROMA TERMINI,-1.0,1.3999999999999986,-1.1176470588235294,0.4000000000000003
2024-09,REG,S07002,S07004,11,0,0,1,1,0,1,0,8,0,1,16.0,0,-1.0,11,0,17.0,2,MAGIONE,PERUGIA,-2.0,8.0,-0.0909090909090909,1.0
2024-09,REG,S07003,S07004,3,0,0,0,0,0,0,0,3,0,0,0.0,0,-6.0,3,0,6.0,0,ELLERA CORCIANO,PERUGIA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S07004,S06922,21,0,0,1,5,0,9,0,0,0,9,120.0,0,120.0,21,0,0.0,12,PERUGIA,TERONTOLA CORTONA,4.0,12.0,5.714285714285714,12.0
2024-09,REG,S07004,S07217,21,0,0,3,3,0,7,0,6,0,7,101.0,0,87.0,21,0,14.0,8,PERUGIA,FOLIGNO,2.0,17.0,4.142857142857143,17.0
2024-09,REG,S07004,S07226,25,0,0,2,2,0,4,0,13,0,4,80.0,0,18.0,25,0,62.0,8,PERUGIA,TERNI,-2.0,20.19999999999996,0.72,7.400000000000006
2024-09,REG,S07004,S08217,1,0,0,0,0,0,1,0,0,0,1,5.0,0,5.0,1,0,0.0,0,PERUGIA,ROMA TIBURTINA,5.0,5.0,5.0,5.0
2024-09,REG,S07004,S08409,143,9,0,17,28,0,50,0,55,0,50,879.0,0,719.0,143,0,160.0,38,PERUGIA,ROMA TERMINI,1.0,31.80000000000001,5.027972027972028,18.39999999999999
2024-09,REG,S07060,S07113,2,0,0,0,0,0,0,0,1,0,0,1.0,0,-10.0,2,0,11.0,1,PERGOLA,ANCONA,-5.0,0.3999999999999986,-5.0,-0.1999999999999993
2024-09,REG,S07102,N_25B9CF10B7D2,19,1,0,1,1,0,1,0,17,1,1,75.0,0,-27.0,19,0,102.0,1,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,-5.0,9.099999999999849,-1.4210526315789471,-1.2000000000000028
2024-09,REG,S07102,N_26FAC2401D1E,3,0,0,0,0,0,0,0,1,0,0,4.0,0,3.0,3,0,1.0,1,CATTOLICA S.GIOVANNI GABICCE,VENEZIA SANTA LUCIA,1.5,3.75,1.5,3.5
2024-09,REG,S07102,S05000,2,0,0,0,0,0,1,0,1,0,1,5.0,0,3.0,2,0,2.0,0,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,1.5,4.65,1.5,4.3
2024-09,REG,S07102,S05058,1,1,0,1,1,0,1,0,0,0,1,52.0,0,52.0,1,0,0.0,0,CATTOLICA S.GIOVANNI GABICCE,FAENZA,52.0,52.0,52.0,52.0
2024-09,REG,S07102,S05071,2,0,0,0,0,0,1,0,0,0,1,6.0,0,6.0,2,0,0.0,1,CATTOLICA S.GIOVANNI GABICCE,RIMINI,3.0,4.8,3.0,4.6
2024-09,REG,S07104,N_25B9CF10B7D2,7,1,0,1,1,0,1,0,5,0,1,51.0,0,36.0,7,0,15.0,1,PESARO,BOLOGNA C.LE,-2.0,34.49999999999997,5.142857142857143,21.00000000000001
2024-09,REG,S07104,N_64C587A740D1,1,0,0,0,0,0,1,0,0,0,1,6.0,0,6.0,1,0,0.0,0,PESARO,MONTEMARCIANO,6.0,6.0,6.0,6.0
2024-09,REG,S07104,N_FEBDC4EA7CA2,4,1,0,1,1,0,1,0,2,0,1,53.0,0,50.0,4,0,3.0,1,PESARO,TORINO P.NUOVA,1.0,42.94999999999998,12.5,35.900000000000006
2024-09,REG,S07104,S01645,2,0,0,1,1,0,1,0,1,0,1,15.0,0,13.0,2,0,2.0,0,PESARO,MILANO PORTA GARIBALDI,6.5,14.15,6.5,13.3
2024-09,REG,S07104,S01700,3,0,0,0,2,0,2,0,0,0,2,24.0,0,24.0,3,0,0.0,1,PESARO,MILANO CENTRALE,10.0,11.800000000000002,8.0,11.6
2024-09,REG,S07104,S05000,29,2,0,5,6,0,9,0,13,0,9,175.0,0,144.0,29,0,31.0,7,PESARO,PIACENZA,0.0,31.99999999999999,4.965517241379311,18.59999999999999
2024-09,REG,S07104,S05014,4,0,0,0,0,0,2,0,0,0,2,16.0,0,16.0,4,0,0.0,2,PESARO,PARMA,4.0,7.0,4.0,7.0
2024-09,REG,S07104,S05071,52,1,0,3,3,0,9,0,14,0,9,171.0,0,153.0,52,0,18.0,29,PESARO,RIMINI,1.0,13.049999999999962,2.9423076923076925,5.0
2024-09,REG,S07104,S05811,28,1,0,4,5,0,7,0,16,1,7,183.0,0,141.0,28,0,42.0,4,PESARO,RAVENNA,-1.0,26.7,5.222222222222222,20.60000000000002
2024-09,REG,S07104,S07113,120,0,0,0,1,0,10,0,69,0,10,139.0,0,-21.0,120,0,160.0,40,PESARO,ANCONA,-1.0,5.099999999999994,-0.1764705882352941,4.0
2024-09,REG,S07104,S07217,1,0,0,0,0,0,1,0,0,0,1,6.0,0,6.0,1,0,0.0,0,PESARO,FOLIGNO,6.0,6.0,6.0,6.0
2024-09,REG,S07104,S07513,3,0,0,0,0,0,0,0,1,0,0,2.0,0,1.0,3,0,1.0,2,PESARO,S.BENEDETTO DEL TRONTO,1.0,1.0,0.3333333333333333,1.0
2024-09,REG,S07104,S07810,20,0,0,3,4,0,4,0,7,0,4,71.0,0,48.0,20,0,23.0,9,PESARO,PESCARA,0.5,16.05,2.4,15.1
2024-09,REG,S07105,S07810,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-2.0,1,0,2.0,0,FANO,PESCARA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S07111,S05000,1,0,0,0,0,0,1,0,0,0,1,5.0,0,5.0,1,0,0.0,0,FALCONARA MARITTIMA,PIACENZA,5.0,5.0,5.0,5.0
2024-09,REG,S07111,S07208,1,1,0,1,1,0,1,0,0,0,1,53.0,0,53.0,1,0,0.0,0,FALCONARA MARITTIMA,FABRIANO,53.0,53.0,53.0,53.0
2024-09,REG,S07113,N_25B9CF10B7D2,32,1,0,3,3,0,4,0,18,1,4,153.0,0,106.0,32,0,47.0,9,ANCONA,BOLOGNA C.LE,-2.0,16.0,3.419354838709677,6.0
2024-09,REG,S07113,N_3F7E8E44E711,2,1,0,1,1,0,1,0,0,0,1,47.0,0,47.0,2,0,0.0,1,ANCONA,GUALDO TADINO,23.5,43.75,23.5,41.5
2024-09,REG,S07113,N_6AA68AB4564F,1,1,0,1,1,0,1,0,0,0,1,49.0,0,49.0,1,0,0.0,0,ANCONA,CUPRAMARITTIMA,49.0,49.0,49.0,49.0
2024-09,REG,S07113,N_BD2F91CD0D69,1,0,0,1,1,0,1,0,0,0,1,25.0,0,25.0,1,0,0.0,0,ANCONA,PORTO D`ASCOLI,25.0,25.0,25.0,25.0
2024-09,REG,S07113,N_F6ABE6CB9A86,53,0,0,1,2,0,9,0,15,0,9,114.0,0,87.0,53,0,27.0,28,ANCONA,CIVITANOVA MARCHE,1.0,8.0,1.673076923076923,6.899999999999999
2024-09,REG,S07113,S01700,4,1,0,1,1,0,1,0,1,0,1,38.0,0,37.0,4,0,1.0,1,ANCONA,MILANO CENTRALE,3.0,31.8,12.333333333333334,28.6
2024-09,REG,S07113,S05000,258,14,0,24,33,0,79,0,81,4,79,1564.0,0,1321.0,258,0,243.0,98,ANCONA,PIACENZA,2.0,30.44999999999993,5.12015503875969,13.0
2024-09,REG,S07113,S05014,44,2,0,3,3,0,6,0,7,0,6,178.0,0,168.0,44,0,10.0,31,ANCONA,PARMA,1.0,20.05000000000002,3.8181818181818175,5.700000000000003
2024-09,REG,S07113,S05066,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-5.0,1,0,5.0,0,ANCONA,CESENA,-5.0,-5.0,-5.0,-5.0
2024-09,REG,S07113,S05071,187,3,0,10,13,0,25,0,97,0,25,525.0,0,338.0,187,0,187.0,64,ANCONA,RIMINI,-1.0,14.75,1.8172043010752688,6.0
2024-09,REG,S07113,S07060,2,0,0,0,0,0,0,0,2,0,0,0.0,0,-32.0,2,0,32.0,0,ANCONA,PERGOLA,-16.0,-12.4,-16.0,-12.8
2024-09,REG,S07113,S07104,148,0,0,3,5,0,20,0,53,0,20,307.0,0,226.0,148,0,81.0,73,ANCONA,PESARO,1.0,8.5,1.547945205479452,5.0
2024-09,REG,S07113,S07105,1,0,0,0,0,0,0,0,0,0,0,2.0,0,2.0,1,0,0.0,1,ANCONA,FANO,2.0,2.0,2.0,2.0
2024-09,REG,S07113,S07202,138,2,0,2,7,0,12,0,73,0,12,235.0,0,128.0,138,0,107.0,48,ANCONA,JESI,-1.0,8.799999999999983,0.962406015037594,4.0
2024-09,REG,S07113,S07204,42,0,0,0,0,0,2,0,16,0,2,40.0,0,24.0,42,0,16.0,24,ANCONA,CASTELPLANIO CUPRAMONTANA,0.0,3.949999999999996,0.5714285714285714,2.0
2024-09,REG,S07113,S07208,312,6,0,21,28,0,74,0,114,1,74,1247.0,0,941.0,312,0,306.0,122,ANCONA,FABRIANO,1.0,18.55000000000001,3.035483870967742,8.0
2024-09,REG,S07113,S07217,80,1,0,3,5,0,10,0,47,0,10,196.0,0,72.0,80,0,124.0,22,ANCONA,FOLIGNO,-1.0,12.199999999999989,0.9113924050632912,5.0
2024-09,REG,S07113,S07307,62,0,0,3,5,0,14,0,24,0,14,210.0,0,172.0,62,0,38.0,22,ANCONA,MACERATA,2.0,14.149999999999991,2.8666666666666667,8.0
2024-09,REG,S07113,S07500,62,0,0,0,0,0,4,0,4,0,4,99.0,0,95.0,62,0,4.0,53,ANCONA,VARANO,1.0,6.0,1.5573770491803278,4.0
2024-09,REG,S07113,S07513,40,0,0,0,1,0,8,0,17,0,8,86.0,0,48.0,40,0,38.0,14,ANCONA,S.BENEDETTO DEL TRONTO,1.0,7.200000000000003,1.2307692307692308,5.0
2024-09,REG,S07113,S07550,291,2,0,5,9,0,22,0,228,0,22,345.0,0,-298.0,291,0,643.0,40,ANCONA,ASCOLI PICENO,-2.0,6.0,-1.0275862068965518,3.0
2024-09,REG,S07113,S07810,190,3,0,11,17,0,38,0,86,0,38,593.0,0,323.0,190,0,270.0,65,ANCONA,PESCARA,0.0,15.0,1.708994708994709,8.0
2024-09,REG,S07113,S07813,25,1,0,1,3,0,3,0,21,1,3,87.0,0,37.0,25,0,50.0,1,ANCONA,FRANCAVILLA AL MARE,-2.0,12.399999999999991,1.48,6.000000000000013
2024-09,REG,S07113,S08209,6,0,0,0,1,0,2,0,4,0,2,17.0,0,6.0,6,0,11.0,0,ANCONA,ORTE,-2.5,9.75,1.0,8.5
2024-09,REG,S07113,S08217,10,0,0,0,1,0,4,0,3,0,4,41.0,0,30.0,10,0,11.0,3,ANCONA,ROMA TIBURTINA,3.0,10.649999999999997,3.0,9.3
2024-09,REG,S07113,S08409,114,5,0,14,27,0,45,0,18,0,45,746.0,0,715.0,114,0,31.0,50,ANCONA,ROMA TERMINI,3.0,25.39999999999999,6.327433628318584,17.0
2024-09,REG,S07113,S08539,25,1,0,1,2,0,3,0,16,0,3,74.0,0,49.0,25,0,25.0,6,ANCONA,SULMONA,-1.0,9.399999999999991,1.96,5.400000000000006
2024-09,REG,S07202,S07113,133,0,0,1,4,0,10,0,44,0,10,215.0,0,138.0,133,0,77.0,77,JESI,ANCONA,1.0,5.5,1.0534351145038168,4.0
2024-09,REG,S07202,S07208,4,0,0,0,1,0,1,0,1,0,1,15.0,0,10.0,4,0,5.0,2,JESI,FABRIANO,2.5,8.949999999999998,2.5,7.900000000000001
2024-09,REG,S07202,S08409,1,0,0,0,0,0,1,0,0,0,1,5.0,0,5.0,1,0,0.0,0,JESI,ROMA TERMINI,5.0,5.0,5.0,5.0
2024-09,REG,S07204,S07113,42,0,0,0,0,0,2,0,25,0,2,34.0,0,-8.0,42,0,42.0,15,CASTELPLANIO CUPRAMONTANA,ANCONA,-1.0,4.0,-0.1904761904761904,3.899999999999999
2024-09,REG,S07208,N_F6ABE6CB9A86,72,1,0,8,13,0,31,0,9,0,31,441.0,0,423.0,72,0,18.0,30,FABRIANO,CIVITANOVA MARCHE,4.0,19.0,6.042857142857143,18.0
2024-09,REG,S07208,S07113,276,8,0,16,23,0,61,0,74,3,61,1261.0,0,1113.0,276,0,148.0,136,FABRIANO,ANCONA,2.0,17.0,4.107011070110701,8.0
2024-09,REG,S07208,S07202,2,0,0,0,0,0,1,0,0,0,1,7.0,0,7.0,2,0,0.0,1,FABRIANO,JESI,3.5,5.75,3.5,5.5
2024-09,REG,S07208,S07217,25,0,0,0,0,0,6,0,8,0,6,50.0,0,30.0,25,0,20.0,11,FABRIANO,FOLIGNO,1.0,5.0,1.2,5.0
2024-09,REG,S07208,S07307,70,0,0,5,8,0,26,0,9,0,26,345.0,0,330.0,70,0,15.0,35,FABRIANO,MACERATA,3.0,17.099999999999994,4.714285714285714,10.200000000000005
2024-09,REG,S07208,S07503,1,0,0,0,1,0,1,0,0,0,1,11.0,0,11.0,1,0,0.0,0,FABRIANO,LORETO,11.0,11.0,11.0,11.0
2024-09,REG,S07217,N_6DAD4A05816E,196,7,0,32,46,0,75,0,65,1,75,1286.0,0,1070.0,196,0,216.0,54,FOLIGNO,FIRENZE S.M.N.,3.0,27.0,5.515463917525772,19.700000000000017
2024-09,REG,S07217,S06908,1,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1,0,0.0,1,FOLIGNO,FIGLINE VALDARNO,1.0,1.0,1.0,1.0
2024-09,REG,S07217,S06915,2,0,0,0,1,0,2,0,0,0,2,16.0,0,16.0,2,0,0.0,0,FOLIGNO,AREZZO,8.0,10.7,8.0,10.4
2024-09,REG,S07217,S06922,96,2,0,15,19,0,49,0,8,0,49,674.0,0,662.0,96,0,12.0,37,FOLIGNO,TERONTOLA CORTONA,5.0,23.399999999999977,7.042553191489362,17.700000000000003
2024-09,REG,S07217,S07002,11,0,0,0,2,0,2,0,2,0,2,40.0,0,34.0,11,0,6.0,7,FOLIGNO,MAGIONE,2.0,11.5,3.090909090909091,10.0
2024-09,REG,S07217,S07003,3,0,0,0,0,0,1,0,1,0,1,7.0,0,6.0,3,0,1.0,1,FOLIGNO,ELLERA CORCIANO,1.0,5.5,2.0,5.0
2024-09,REG,S07217,S07004,49,1,0,1,4,0,13,0,17,0,13,168.0,0,125.0,49,0,43.0,17,FOLIGNO,PERUGIA,1.0,10.0,2.659574468085107,9.0
2024-09,REG,S07217,S07005,1,0,0,0,1,0,1,0,0,0,1,11.0,0,11.0,1,0,0.0,0,FOLIGNO,PERUGIA PONTE S.GIOVANNI,11.0,11.0,11.0,11.0
2024-09,REG,S07217,S07104,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-1.0,1,0,1.0,0,FOLIGNO,PESARO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S07217,S07113,108,2,0,5,6,0,17,0,44,0,17,295.0,0,206.0,108,0,89.0,46,FOLIGNO,ANCONA,1.0,10.399999999999975,1.925233644859813,7.0
2024-09,REG,S07217,S07226,25,0,0,0,0,0,2,0,18,0,2,21.0,0,-73.0,25,0,94.0,5,FOLIGNO,TERNI,-4.0,5.399999999999992,-2.92,2.600000000000001
2024-09,REG,S07217,S08209,50,0,0,0,1,0,3,0,37,0,3,42.0,0,-52.0,50,0,94.0,10,FOLIGNO,ORTE,-2.0,4.549999999999997,-1.04,3.0
2024-09,REG,S07217,S08409,30,0,0,2,4,0,4,0,24,0,4,78.0,0,-15.0,30,0,93.0,2,FOLIGNO,ROMA TERMINI,-3.0,18.399999999999977,-0.5,10.400000000000006
2024-09,REG,S07221,S07217,20,0,0,2,3,0,3,0,1,0,3,73.0,0,72.0,20,0,1.0,15,SPOLETO,FOLIGNO,1.0,17.099999999999977,3.789473684210526,14.4
2024-09,REG,S07226,N_6C88D68D6E24,307,5,0,8,14,0,45,0,127,0,45,808.0,0,572.0,307,0,236.0,130,TERNI,L`AQUILA,1.0,8.949999999999989,1.8940397350993379,6.0
