mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_netti_tot,cancellate,in_orario,parzialmente_cancellate,in_ritardo,effettuate,oltre_10,soppresse,in_anticipo,oltre_5,corse_osservate,oltre_15,info_mancante,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,oltre_30,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-09,REG,S02026,S02216,0,453.0,0,105,0,35,179,12,0,37,35,179,3,0,0,527.0,74.0,0,BOLZANO,MERANO,10.0,8.0,2.559322033898305,2.0
2024-09,REG,S02026,S02319,0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1.0,0.0,0,BOLZANO,PRIMOLANO,1.0,1.0,1.0,1.0
2024-09,REG,S02026,S02430,0,783.0,0,107,0,104,389,50,0,170,104,389,27,0,1,1534.0,751.0,9,BOLZANO,VERONA PORTA NUOVA,18.0,13.0,2.0551181102362204,1.0
2024-09,REG,S02026,S02520,0,63.0,0,13,0,5,19,1,0,1,5,19,1,0,0,64.0,1.0,0,BOLZANO,BASSANO DEL GRAPPA,10.099999999999977,8.2,3.3157894736842106,2.0
2024-09,REG,S02035,S02038,0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1.0,0.0,0,MEZZOCORONA,TRENTO,1.0,1.0,1.0,1.0
2024-09,REG,S02035,S02430,0,5.0,0,0,0,1,1,0,0,0,1,1,0,0,0,5.0,0.0,0,MEZZOCORONA,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2024-09,REG,S02038,S02001,0,-29.0,0,4,0,1,21,0,0,16,1,21,0,0,0,12.0,41.0,0,TRENTO,BRENNERO,2.0,2.0,-1.380952380952381,-2.0
2024-09,REG,S02038,S02026,0,145.0,0,61,0,27,167,6,0,71,27,167,1,0,0,332.0,187.0,0,TRENTO,BOLZANO,9.0,6.0,0.9119496855345912,0.0
2024-09,REG,S02038,S02035,0,24.0,0,0,0,1,1,1,0,0,1,1,1,0,0,24.0,0.0,0,TRENTO,MEZZOCORONA,24.0,24.0,24.0,24.0
2024-09,REG,S02038,S02044,0,115.0,0,43,0,3,47,0,0,1,3,47,0,0,0,116.0,1.0,0,TRENTO,ROVERETO,5.399999999999992,4.0,2.4468085106382977,2.0
2024-09,REG,S02038,S02049,0,60.0,0,44,0,8,79,2,0,27,8,79,0,0,0,128.0,68.0,0,TRENTO,ALA,5.099999999999994,4.200000000000003,0.759493670886076,1.0
2024-09,REG,S02038,S02314,0,181.0,0,3,0,20,23,7,0,0,20,23,0,0,0,181.0,0.0,0,TRENTO,BORGO VALSUGANA EST,12.9,12.0,7.869565217391305,9.0
2024-09,REG,S02038,S02319,0,-11.0,0,3,0,0,8,0,0,5,0,8,0,0,0,5.0,16.0,0,TRENTO,PRIMOLANO,2.6499999999999995,2.3,-1.375,-2.0
2024-09,REG,S02038,S02430,0,68.0,0,16,0,6,25,1,0,3,6,25,0,0,0,73.0,5.0,0,TRENTO,VERONA PORTA NUOVA,6.799999999999998,6.0,2.72,2.0
2024-09,REG,S02038,S02520,0,544.0,0,163,0,37,219,8,0,14,37,219,3,0,0,559.0,15.0,1,TRENTO,BASSANO DEL GRAPPA,8.0,6.0,2.542056074766355,2.0
2024-09,REG,S02044,S02026,0,126.0,0,31,0,14,64,5,0,19,14,64,1,0,0,188.0,62.0,0,ROVERETO,BOLZANO,10.849999999999994,7.0,1.96875,2.0
2024-09,REG,S02044,S02038,0,156.0,0,35,0,10,45,2,0,0,10,45,0,0,0,156.0,0.0,0,ROVERETO,TRENTO,8.0,6.600000000000001,3.466666666666667,3.0
2024-09,REG,S02049,S02026,0,154.0,0,69,0,15,107,1,0,23,15,107,0,0,0,225.0,71.0,0,ALA,BOLZANO,6.699999999999988,6.0,1.439252336448598,2.0
2024-09,REG,S02049,S02038,0,230.0,0,59,0,15,83,1,0,9,15,83,0,0,0,241.0,11.0,0,ALA,TRENTO,7.899999999999991,6.799999999999997,2.7710843373493974,3.0
2024-09,REG,S02114,S02011,0,-46.0,0,17,0,5,83,2,0,60,5,83,1,0,0,74.0,120.0,0,S.CANDIDO,FORTEZZA,4.900000000000006,1.0,-0.5609756097560976,-2.0
2024-09,REG,S02114,S02107,0,25.0,0,1,0,1,2,1,0,0,1,2,1,0,0,25.0,0.0,0,S.CANDIDO,BRUNICO,22.85,21.7,12.5,12.5
2024-09,REG,S02114,S02216,0,12.0,0,12,0,0,19,0,0,7,0,19,0,0,0,22.0,10.0,0,S.CANDIDO,MERANO,3.099999999999998,3.0,0.631578947368421,1.0
2024-09,REG,S02140,S02446,0,-799.0,0,73,0,15,441,7,0,349,15,441,4,0,0,307.0,1106.0,1,SCHIO,VICENZA,3.0,2.0,-1.82837528604119,-3.0
2024-09,REG,S02140,S02589,0,18.0,0,10,0,1,16,0,0,5,1,16,0,0,0,32.0,14.0,0,SCHIO,VENEZIA MESTRE,5.25,3.5,1.125,2.0
2024-09,REG,S02143,S02446,0,-3.0,0,1,0,0,2,0,0,1,0,2,0,0,0,1.0,4.0,0,THIENE,VICENZA,0.75,0.5,-1.5,-1.5
2024-09,REG,S02216,N_A79BCAF80288,0,28.0,0,0,0,1,1,1,0,0,1,1,1,0,0,28.0,0.0,0,MERANO,VIPITENO,28.0,28.0,28.0,28.0
2024-09,REG,S02216,S02001,0,-199.0,0,101,0,29,396,12,0,264,29,396,3,0,0,429.0,628.0,0,MERANO,BRENNERO,7.0,3.0,-0.5050761421319797,-2.0
2024-09,REG,S02216,S02014,0,3.0,0,1,0,0,1,0,0,0,0,1,0,0,0,3.0,0.0,0,MERANO,BRESSANONE,3.0,3.0,3.0,3.0
2024-09,REG,S02216,S02026,0,578.0,0,127,0,49,201,6,0,25,49,201,2,0,0,615.0,37.0,0,MERANO,BOLZANO,7.0,6.0,2.875621890547264,3.0
2024-09,REG,S02314,S02038,0,20.0,0,14,0,2,24,0,0,8,2,24,0,0,0,32.0,12.0,0,BORGO VALSUGANA EST,TRENTO,5.549999999999994,3.0,0.8333333333333334,1.0
2024-09,REG,S02319,S02038,0,-1.0,0,5,0,0,9,0,0,4,0,9,0,0,0,8.0,9.0,0,PRIMOLANO,TRENTO,3.5999999999999996,3.2,-0.1111111111111111,0.0
2024-09,REG,S02331,S02430,0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1.0,0.0,0,VILLAFRANCA DI VERONA,VERONA PORTA NUOVA,1.0,1.0,1.0,1.0
2024-09,REG,S02336,N_25B9CF10B7D2,0,8.0,0,8,0,3,30,2,0,18,3,30,1,0,0,48.0,40.0,0,MANTOVA,BOLOGNA C.LE,9.599999999999987,3.5999999999999983,0.2758620689655172,-2.0
2024-09,REG,S02336,N_26FAC2401D1E,0,19.0,0,1,0,2,5,1,0,1,2,5,0,0,0,22.0,3.0,0,MANTOVA,VENEZIA SANTA LUCIA,12.649999999999997,11.3,4.75,4.0
2024-09,REG,S02336,N_908B953DE5BC,0,56.0,0,0,0,1,1,1,0,0,1,1,1,0,0,56.0,0.0,1,MANTOVA,ESTE,56.0,56.0,56.0,56.0
2024-09,REG,S02336,S02344,0,4.0,0,1,0,0,1,0,0,0,0,1,0,0,0,4.0,0.0,0,MANTOVA,GONZAGA-REGGIOLO,4.0,4.0,4.0,4.0
2024-09,REG,S02336,S02346,0,3.0,0,1,0,0,1,0,0,0,0,1,0,0,0,3.0,0.0,0,MANTOVA,ROLO NOVI FABBRICO,3.0,3.0,3.0,3.0
2024-09,REG,S02336,S02349,0,193.0,0,1,0,3,4,3,0,0,3,4,3,0,1,193.0,0.0,2,MANTOVA,CARPI,106.34999999999997,95.70000000000002,48.25,36.5
2024-09,REG,S02336,S02392,0,90.0,0,0,0,3,3,2,0,0,3,3,1,0,1,90.0,0.0,1,MANTOVA,MONTAGNANA,66.1,60.20000000000001,30.0,13.0
2024-09,REG,S02336,S02430,0,1258.0,0,232,0,80,348,19,0,31,80,348,8,0,2,1308.0,50.0,4,MANTOVA,VERONA PORTA NUOVA,10.0,6.0,3.6676384839650154,3.0
2024-09,REG,S02336,S02581,0,-3.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,3.0,0,MANTOVA,PADOVA,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S02336,S02589,0,29.0,0,13,0,2,49,1,0,34,2,49,1,0,1,101.0,72.0,1,MANTOVA,VENEZIA MESTRE,3.0,2.0,0.5918367346938775,-1.0
2024-09,REG,S02336,S05032,0,-52.0,0,45,0,48,404,40,0,308,48,404,30,0,2,1156.0,1208.0,10,MANTOVA,MODENA,18.0,8.0,-0.1296758104738154,-3.0
2024-09,REG,S02336,S05703,0,559.0,0,110,0,26,167,13,0,28,26,167,8,0,1,595.0,36.0,3,MANTOVA,MONSELICE,13.0,6.0,3.408536585365854,2.0
2024-09,REG,S02340,S05014,0,836.0,0,64,0,62,152,29,0,26,62,152,19,0,0,881.0,45.0,1,SUZZARA,PARMA,20.44999999999999,16.900000000000006,5.5,4.0
2024-09,REG,S02340,S05032,0,6.0,0,0,0,1,1,0,0,0,1,1,0,0,0,6.0,0.0,0,SUZZARA,MODENA,6.0,6.0,6.0,6.0
2024-09,REG,S02340,S05071,0,25.0,0,4,0,5,22,1,0,13,5,22,1,0,0,54.0,29.0,0,SUZZARA,RIMINI,8.899999999999999,6.900000000000002,1.1363636363636365,-1.0
2024-09,REG,S02340,S05161,0,90.0,0,22,0,4,26,3,0,0,4,26,1,0,0,90.0,0.0,0,SUZZARA,SERMIDE,11.5,7.5,3.4615384615384617,2.0
2024-09,REG,S02340,S05712,0,406.0,0,70,0,27,124,12,0,26,27,124,5,0,0,445.0,39.0,2,SUZZARA,FERRARA,12.799999999999985,8.599999999999993,3.3008130081300813,2.0
2024-09,REG,S02340,S05814,0,16.0,0,0,0,1,1,1,0,0,1,1,1,0,0,16.0,0.0,0,SUZZARA,CERVIA-MILANO MARITTIMA,16.0,16.0,16.0,16.0
2024-09,REG,S02349,S02336,0,96.0,0,2,0,2,4,2,0,0,2,4,2,0,1,96.0,0.0,1,CARPI,MANTOVA,60.149999999999984,54.30000000000001,24.0,14.5
2024-09,REG,S02349,S05032,0,-952.0,0,36,0,3,331,1,0,288,3,331,1,0,0,53.0,1005.0,0,CARPI,MODENA,0.6999999999999886,0.0,-2.91131498470948,-4.0
2024-09,REG,S02366,N_908B953DE5BC,0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1.0,0.0,0,LEGNAGO,ESTE,1.0,1.0,1.0,1.0
2024-09,REG,S02366,S02581,0,-110.0,0,6,0,1,46,1,0,39,1,46,0,0,0,21.0,131.0,0,LEGNAGO,PADOVA,1.75,1.0,-2.391304347826087,-3.0
2024-09,REG,S02366,S05703,0,78.0,0,30,0,7,55,1,0,17,7,55,1,0,0,95.0,17.0,0,LEGNAGO,MONSELICE,7.0,5.0,1.4444444444444444,1.0
2024-09,REG,S02373,S02430,0,6.0,0,1,0,1,3,0,0,1,1,3,0,0,0,9.0,3.0,0,LENDINARA,VERONA PORTA NUOVA,4.9,4.8,2.0,4.0
2024-09,REG,S02392,S02336,0,-3.0,0,0,0,0,2,0,0,2,0,2,0,0,0,0.0,3.0,0,MONTAGNANA,MANTOVA,-1.05,-1.1,-1.5,-1.5
2024-09,REG,S02430,N_0140D1681313,0,2.0,0,1,0,0,1,0,0,0,0,1,0,0,0,2.0,0.0,0,VERONA PORTA NUOVA,CASTAGNARO,2.0,2.0,2.0,2.0
2024-09,REG,S02430,N_25B9CF10B7D2,0,434.0,0,88,0,38,195,10,0,64,38,195,5,0,0,578.0,144.0,3,VERONA PORTA NUOVA,BOLOGNA C.LE,9.549999999999985,7.0,2.284210526315789,2.0
2024-09,REG,S02430,N_26FAC2401D1E,0,1714.0,0,339,0,169,828,59,0,302,169,828,30,0,0,2318.0,604.0,3,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,12.0,7.0,2.1160493827160494,1.0
2024-09,REG,S02430,N_5C0A056D62CA,0,31.0,0,0,0,1,1,1,0,0,1,1,1,0,0,31.0,0.0,1,VERONA PORTA NUOVA,DOMEGLIARA,31.0,31.0,31.0,31.0
2024-09,REG,S02430,N_A79BCAF80288,0,29.0,0,0,0,1,1,1,0,0,1,1,1,0,0,29.0,0.0,0,VERONA PORTA NUOVA,VIPITENO,29.0,29.0,29.0,29.0
2024-09,REG,S02430,S01645,0,21.0,0,2,0,4,13,1,0,7,4,13,1,0,0,56.0,35.0,1,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,17.79999999999996,6.800000000000001,1.6153846153846154,-2.0
2024-09,REG,S02430,S01700,0,3117.0,0,213,0,234,498,95,0,47,234,498,41,0,1,3185.0,68.0,12,VERONA PORTA NUOVA,MILANO CENTRALE,19.34999999999997,14.0,6.309716599190283,4.0
2024-09,REG,S02430,S01701,0,67.0,0,2,0,2,4,2,0,0,2,4,2,0,0,67.0,0.0,1,VERONA PORTA NUOVA,MILANO LAMBRATE,39.94999999999999,35.900000000000006,16.75,10.0
2024-09,REG,S02430,S01717,0,112.0,0,7,0,9,17,4,0,1,9,17,2,0,0,113.0,1.0,0,VERONA PORTA NUOVA,BRESCIA,20.6,14.600000000000003,6.588235294117647,5.0
2024-09,REG,S02430,S02001,0,-52.0,0,5,0,6,49,6,0,37,6,49,1,0,1,133.0,185.0,1,VERONA PORTA NUOVA,BRENNERO,12.65,10.300000000000004,-1.0833333333333333,-3.5
2024-09,REG,S02430,S02026,0,1004.0,0,169,0,95,434,38,0,166,95,434,18,0,0,1402.0,398.0,8,VERONA PORTA NUOVA,BOLZANO,13.0,9.0,2.3348837209302324,1.0
2024-09,REG,S02430,S02035,0,33.0,0,0,0,1,1,1,0,0,1,1,1,0,0,33.0,0.0,1,VERONA PORTA NUOVA,MEZZOCORONA,33.0,33.0,33.0,33.0
2024-09,REG,S02430,S02038,0,-4.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,4.0,0,VERONA PORTA NUOVA,TRENTO,-4.0,-4.0,-4.0,-4.0
2024-09,REG,S02430,S02331,0,4.0,0,1,0,0,1,0,0,0,0,1,0,0,0,4.0,0.0,0,VERONA PORTA NUOVA,VILLAFRANCA DI VERONA,4.0,4.0,4.0,4.0
2024-09,REG,S02430,S02336,0,944.0,0,234,0,53,351,15,0,57,53,351,7,0,2,1007.0,63.0,3,VERONA PORTA NUOVA,MANTOVA,8.0,5.0,2.744186046511628,1.0
2024-09,REG,S02430,S02366,0,10.0,0,0,0,1,1,1,0,0,1,1,0,0,0,10.0,0.0,0,VERONA PORTA NUOVA,LEGNAGO,10.0,10.0,10.0,10.0
2024-09,REG,S02430,S02373,0,82.0,0,0,0,2,2,2,0,0,2,2,2,0,0,82.0,0.0,2,VERONA PORTA NUOVA,LENDINARA,41.9,41.8,41.0,41.0
2024-09,REG,S02430,S02446,0,56.0,0,12,0,5,22,0,0,3,5,22,0,0,0,62.0,6.0,0,VERONA PORTA NUOVA,VICENZA,7.050000000000001,6.100000000000002,2.8,3.0
2024-09,REG,S02430,S02581,0,33.0,0,0,0,2,3,2,0,1,2,3,2,0,0,36.0,3.0,0,VERONA PORTA NUOVA,PADOVA,19.6,19.2,11.0,16.0
2024-09,REG,S02430,S02589,0,118.0,0,0,0,5,5,5,0,0,5,5,5,0,0,118.0,0.0,0,VERONA PORTA NUOVA,VENEZIA MESTRE,28.8,28.6,23.6,23.0
2024-09,REG,S02430,S05308,0,52.0,0,0,0,1,1,1,0,0,1,1,1,0,0,52.0,0.0,1,VERONA PORTA NUOVA,POGGIO RUSCO,52.0,52.0,52.0,52.0
2024-09,REG,S02430,S05310,0,4.0,0,1,0,0,1,0,0,0,0,1,0,0,0,4.0,0.0,0,VERONA PORTA NUOVA,NOGARA,4.0,4.0,4.0,4.0
2024-09,REG,S02430,S05706,0,2587.0,0,84,0,181,299,87,0,29,181,299,55,0,2,2651.0,64.0,11,VERONA PORTA NUOVA,ROVIGO,25.0,20.69999999999999,8.799319727891156,6.0
2024-09,REG,S02433,N_26FAC2401D1E,0,12.0,0,0,0,1,1,1,0,0,1,1,0,0,0,12.0,0.0,0,VERONA PORTA VESCOVO,VENEZIA SANTA LUCIA,12.0,12.0,12.0,12.0
2024-09,REG,S02446,N_26FAC2401D1E,0,290.0,0,95,0,27,182,8,0,58,27,182,3,0,0,397.0,107.0,0,VICENZA,VENEZIA SANTA LUCIA,8.049999999999983,5.099999999999994,1.6111111111111112,1.0
2024-09,REG,S02446,N_5BD6FECC05D9,0,284.0,0,150,0,37,346,9,0,155,37,346,6,0,1,584.0,300.0,1,VICENZA,TREVISO C.,6.0,5.0,0.8304093567251462,0.0
2024-09,REG,S02446,S02140,0,-938.0,0,41,0,21,418,11,0,346,21,418,6,0,0,343.0,1281.0,1,VICENZA,SCHIO,4.649999999999977,2.0,-2.299019607843137,-3.0
2024-09,REG,S02446,S02143,0,6.0,0,2,0,0,2,0,0,0,0,2,0,0,0,6.0,0.0,0,VICENZA,THIENE,3.9,3.8,3.0,3.0
2024-09,REG,S02446,S02430,0,6.0,0,0,0,1,1,0,0,0,1,1,0,0,0,6.0,0.0,0,VICENZA,VERONA PORTA NUOVA,6.0,6.0,6.0,6.0
2024-09,REG,S02446,S02520,0,-38.0,0,11,0,3,56,1,0,41,3,56,1,0,0,41.0,79.0,0,VICENZA,BASSANO DEL GRAPPA,3.899999999999992,1.6000000000000014,-0.6909090909090908,-1.0
2024-09,REG,S02446,S02535,0,-1.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,1.0,0,VICENZA,CITTADELLA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S02446,S02537,0,26.0,0,0,0,1,2,1,0,1,1,2,1,0,0,27.0,1.0,0,VICENZA,CASTELFRANCO VENETO,25.6,24.2,13.0,13.0
2024-09,REG,S02446,S02581,0,-4.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,4.0,0,VICENZA,PADOVA,-4.0,-4.0,-4.0,-4.0
2024-09,REG,S02520,N_26FAC2401D1E,0,652.0,0,437,0,53,796,5,0,305,53,796,3,0,0,1146.0,494.0,1,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,5.0,4.0,0.820125786163522,1.0
2024-09,REG,S02520,S02038,0,498.0,0,107,0,51,229,12,0,71,51,229,4,0,0,633.0,135.0,0,BASSANO DEL GRAPPA,TRENTO,9.599999999999994,8.0,2.1746724890829694,1.0
2024-09,REG,S02520,S02305,0,16.0,0,0,0,1,1,1,0,0,1,1,1,0,0,16.0,0.0,0,BASSANO DEL GRAPPA,PERGINE,16.0,16.0,16.0,16.0
2024-09,REG,S02520,S02314,0,27.0,0,0,0,1,1,1,0,0,1,1,1,0,0,27.0,0.0,0,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,27.0,27.0,27.0,27.0
2024-09,REG,S02520,S02446,0,175.0,0,34,0,16,79,2,0,27,16,79,2,0,0,220.0,45.0,1,BASSANO DEL GRAPPA,VICENZA,7.0,6.0,2.272727272727273,1.0
2024-09,REG,S02520,S02525,0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1.0,0.0,0,BASSANO DEL GRAPPA,CAMPOSAMPIERO,1.0,1.0,1.0,1.0
2024-09,REG,S02520,S02537,0,13.0,0,0,0,1,1,1,0,0,1,1,0,0,0,13.0,0.0,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,13.0,13.0,13.0,13.0
2024-09,REG,S02520,S02581,0,-176.0,0,85,0,5,274,2,0,182,5,274,1,0,0,167.0,343.0,0,BASSANO DEL GRAPPA,PADOVA,3.0,2.0,-0.6470588235294118,-1.0
2024-09,REG,S02520,S02589,0,3.0,0,1,0,0,1,0,0,0,0,1,0,0,0,3.0,0.0,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,3.0,3.0,3.0,3.0
2024-09,REG,S02525,S02581,0,-3.0,0,0,0,0,3,0,0,3,0,3,0,0,0,0.0,3.0,0,CAMPOSAMPIERO,PADOVA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S02535,S02446,0,5.0,0,0,0,1,1,0,0,0,1,1,0,0,0,5.0,0.0,0,CITTADELLA,VICENZA,5.0,5.0,5.0,5.0
2024-09,REG,S02535,S02581,0,1.0,0,3,0,0,5,0,0,2,0,5,0,0,0,5.0,4.0,0,CITTADELLA,PADOVA,2.8,2.6,0.2,0.0
2024-09,REG,S02537,N_26FAC2401D1E,0,3.0,0,2,0,0,2,0,0,0,0,2,0,0,0,3.0,0.0,0,CASTELFRANCO VENETO,VENEZIA SANTA LUCIA,2.85,2.7,1.5,1.5
2024-09,REG,S02537,S02446,0,-5.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,5.0,0,CASTELFRANCO VENETO,VICENZA,-5.0,-5.0,-5.0,-5.0
2024-09,REG,S02537,S02581,0,-248.0,0,32,0,3,143,1,0,107,3,143,0,0,0,62.0,310.0,0,CASTELFRANCO VENETO,PADOVA,3.0,1.0,-1.7464788732394363,-2.0
2024-09,REG,S02550,N_26FAC2401D1E,0,0.0,0,1,0,0,2,0,0,1,0,2,0,0,0,2.0,2.0,0,CALALZO PIEVE CADORE CORTINA,VENEZIA SANTA LUCIA,1.7999999999999998,1.6,0.0,0.0
2024-09,REG,S02550,S02559,0,56.0,0,53,0,0,59,0,0,6,0,59,0,0,0,62.0,6.0,0,CALALZO PIEVE CADORE CORTINA,BELLUNO,2.0999999999999943,2.0,0.9491525423728814,1.0
2024-09,REG,S02559,N_26FAC2401D1E,0,195.0,0,127,0,16,225,4,0,78,16,225,3,0,0,404.0,209.0,2,BELLUNO,VENEZIA SANTA LUCIA,6.0,4.0,0.8823529411764706,1.0
2024-09,REG,S02559,N_5BD6FECC05D9,0,257.0,0,39,0,24,63,2,0,0,24,63,0,0,0,257.0,0.0,0,BELLUNO,TREVISO C.,7.899999999999999,6.800000000000004,4.079365079365079,4.0
2024-09,REG,S02559,S02550,0,17.0,0,32,0,2,61,0,0,26,2,61,0,0,0,64.0,47.0,0,BELLUNO,CALALZO PIEVE CADORE CORTINA,4.0,4.0,0.2833333333333333,0.0
2024-09,REG,S02559,S02558,0,3.0,0,2,0,0,2,0,0,0,0,2,0,0,0,3.0,0.0,0,BELLUNO,PONTE NELLE ALPI POLPET,1.95,1.9,1.5,1.5
2024-09,REG,S02559,S02589,0,13.0,0,0,0,1,1,1,0,0,1,1,0,0,0,13.0,0.0,0,BELLUNO,VENEZIA MESTRE,13.0,13.0,13.0,13.0
2024-09,REG,S02559,S02706,0,-81.0,0,18,0,0,70,0,0,49,0,70,0,0,0,27.0,108.0,0,BELLUNO,CONEGLIANO,3.0,1.0,-1.208955223880597,-2.0
2024-09,REG,S02570,N_5BD6FECC05D9,0,-63.0,0,101,0,8,255,3,0,144,8,255,1,0,0,194.0,257.0,0,MONTEBELLUNA,TREVISO C.,3.3999999999999773,2.0,-0.2490118577075099,-1.0
2024-09,REG,S02570,S02581,0,-268.0,0,93,0,15,332,5,0,222,15,332,3,0,0,325.0,593.0,2,MONTEBELLUNA,PADOVA,4.0,3.0,-0.8121212121212121,-2.0
2024-09,REG,S02581,N_26FAC2401D1E,0,46.0,0,72,0,9,122,2,0,38,9,122,0,0,0,194.0,148.0,0,PADOVA,VENEZIA SANTA LUCIA,5.099999999999995,4.0,0.3865546218487395,1.0
2024-09,REG,S02581,N_5BD6FECC05D9,0,149.0,0,109,0,11,201,4,0,80,11,201,1,0,0,277.0,128.0,0,PADOVA,TREVISO C.,5.0,3.0,0.745,1.0
2024-09,REG,S02581,S02366,0,82.0,0,17,0,7,29,0,0,4,7,29,0,0,0,87.0,5.0,0,PADOVA,LEGNAGO,8.299999999999997,6.300000000000001,2.928571428571428,2.5
2024-09,REG,S02581,S02430,0,2.0,0,1,0,0,1,0,0,0,0,1,0,0,0,2.0,0.0,0,PADOVA,VERONA PORTA NUOVA,2.0,2.0,2.0,2.0
2024-09,REG,S02581,S02520,0,-325.0,0,68,0,7,275,3,0,195,7,275,1,0,0,163.0,488.0,1,PADOVA,BASSANO DEL GRAPPA,2.0,2.0,-1.2037037037037035,-2.0
2024-09,REG,S02581,S02525,0,16.0,0,2,0,2,4,0,0,0,2,4,0,0,0,16.0,0.0,0,PADOVA,CAMPOSAMPIERO,6.85,6.7,4.0,4.0
2024-09,REG,S02581,S02535,0,36.0,0,2,0,1,5,1,0,2,1,5,1,0,0,40.0,4.0,1,PADOVA,CITTADELLA,30.8,23.6,7.2,0.0
2024-09,REG,S02581,S02537,0,294.0,0,128,0,9,160,4,0,21,9,160,2,0,0,315.0,21.0,1,PADOVA,CASTELFRANCO VENETO,5.0,3.0,1.860759493670886,1.0
2024-09,REG,S02581,S02570,0,647.0,0,248,0,29,339,7,0,52,29,339,4,0,0,715.0,68.0,2,PADOVA,MONTEBELLUNA,5.599999999999966,4.0,1.9665653495440727,1.0
2024-09,REG,S02581,S02589,0,-25.0,0,17,0,4,62,0,0,40,4,62,0,0,0,57.0,82.0,0,PADOVA,VENEZIA MESTRE,5.0,4.0,-0.4098360655737705,-1.0
2024-09,REG,S02581,S05706,0,50.0,0,0,0,1,1,1,0,0,1,1,1,0,0,50.0,0.0,1,PADOVA,ROVIGO,50.0,50.0,50.0,50.0
2024-09,REG,S02589,N_25B9CF10B7D2,0,61.0,0,0,0,2,3,1,0,1,2,3,1,0,0,65.0,4.0,1,VENEZIA MESTRE,BOLOGNA C.LE,51.29999999999999,46.6,20.33333333333333,9.0
2024-09,REG,S02589,N_26FAC2401D1E,0,0.0,0,4,0,1,10,0,0,5,1,10,0,0,0,8.0,8.0,0,VENEZIA MESTRE,VENEZIA SANTA LUCIA,3.749999999999994,1.4999999999999982,0.0,-0.5
2024-09,REG,S02589,N_5BD6FECC05D9,0,33.0,0,2,0,1,3,1,0,0,1,3,1,0,0,33.0,0.0,0,VENEZIA MESTRE,TREVISO C.,22.899999999999995,20.8,11.0,4.0
2024-09,REG,S02589,N_A913DD647FD7,0,11.0,0,0,0,1,1,1,0,0,1,1,0,0,0,11.0,0.0,0,VENEZIA MESTRE,S. DONA` DI PIAVE,11.0,11.0,11.0,11.0
2024-09,REG,S02589,S01717,0,27.0,0,0,0,2,2,2,0,0,2,2,1,0,0,27.0,0.0,0,VENEZIA MESTRE,BRESCIA,14.85,14.7,13.5,13.5
2024-09,REG,S02589,S02336,0,226.0,0,15,0,5,25,4,0,5,5,25,3,0,2,233.0,7.0,2,VENEZIA MESTRE,MANTOVA,60.599999999999866,19.00000000000001,9.04,1.0
2024-09,REG,S02589,S02366,0,142.0,0,20,0,9,32,3,0,3,9,32,1,0,0,147.0,5.0,1,VENEZIA MESTRE,LEGNAGO,10.45,7.900000000000002,4.4375,3.0
2024-09,REG,S02589,S02430,0,32.0,0,1,0,2,3,1,0,0,2,3,1,0,0,32.0,0.0,0,VENEZIA MESTRE,VERONA PORTA NUOVA,20.4,18.8,10.666666666666666,6.0
2024-09,REG,S02589,S02520,0,-3.0,0,0,0,0,2,0,0,2,0,2,0,0,0,0.0,3.0,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,-1.05,-1.1,-1.5,-1.5
2024-09,REG,S02589,S02581,0,-361.0,0,9,0,1,82,0,0,71,1,82,0,0,0,24.0,385.0,0,VENEZIA MESTRE,PADOVA,3.0,1.0,-4.45679012345679,-5.0
2024-09,REG,S02589,S02703,0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1.0,0.0,0,VENEZIA MESTRE,SACILE,1.0,1.0,1.0,1.0
2024-09,REG,S02589,S03200,0,-13.0,0,26,0,3,78,2,0,49,3,78,1,0,0,86.0,99.0,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,4.0,3.0,-0.1666666666666666,-1.0
