mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_15,minuti_netti_tot,oltre_30,cancellate,effettuate,minuti_anticipo_tot,info_mancante,oltre_60,oltre_5,oltre_10,cancellate_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,soppresse,in_orario,parzialmente_cancellate,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-08,REG,S01700,N_FEBDC4EA7CA2,45,16,-844.0,5,0,449,1620.0,0,0,45,28,0,327,776.0,449,0,77,0,MILANO CENTRALE,TORINO P.NUOVA,12.599999999999966,-1.879732739420936,-4.0,4.199999999999989
2024-08,REG,S01700,S00232,1,1,61.0,1,0,1,0.0,0,1,1,1,0,0,61.0,1,0,0,0,MILANO CENTRALE,CHIVASSO,61.0,61.0,61.0,61.0
2024-08,REG,S01700,S00245,1,1,79.0,1,0,1,0.0,0,1,1,1,0,0,79.0,1,0,0,0,MILANO CENTRALE,VERCELLI,79.0,79.0,79.0,79.0
2024-08,REG,S01700,S00462,1,0,15.0,0,0,2,0.0,0,0,1,1,0,0,15.0,2,0,1,0,MILANO CENTRALE,ASTI,11.55,7.5,7.5,11.1
2024-08,REG,S01700,S00470,20,7,-146.0,3,0,181,519.0,0,0,20,9,0,122,373.0,181,0,39,0,MILANO CENTRALE,ALESSANDRIA,9.0,-0.8066298342541437,-3.0,5.0
2024-08,REG,S01700,S01020,107,11,1371.0,3,0,308,42.0,0,0,107,28,0,23,1413.0,308,0,178,0,MILANO CENTRALE,ARONA,12.0,4.451298701298701,3.0,9.0
2024-08,REG,S01700,S01026,20,1,177.0,0,0,21,0.0,0,0,20,10,0,0,177.0,21,0,1,0,MILANO CENTRALE,SESTO CALENDE,14.0,8.428571428571429,8.0,12.0
2024-08,REG,S01700,S01301,62,26,529.0,11,0,519,765.0,0,2,62,35,0,343,1294.0,519,0,113,0,MILANO CENTRALE,CHIASSO,14.149999999999975,1.0212355212355213,-2.0,6.300000000000011
2024-08,REG,S01700,S01322,0,0,12.0,0,0,4,0.0,0,0,0,0,0,0,12.0,4,0,4,0,MILANO CENTRALE,MONZA,4.0,3.0,3.0,4.0
2024-08,REG,S01700,S01420,196,45,2883.0,16,0,417,19.0,0,3,196,70,0,16,2902.0,417,0,205,0,MILANO CENTRALE,COLICO,23.399999999999977,6.913669064748201,4.0,16.0
2024-08,REG,S01700,S01520,20,13,530.0,7,0,127,95.0,0,2,20,15,0,62,625.0,127,0,44,0,MILANO CENTRALE,LECCO,29.5,4.206349206349207,0.0,14.5
2024-08,REG,S01700,S01524,1,1,24.0,0,0,1,0.0,0,0,1,1,0,0,24.0,1,0,0,0,MILANO CENTRALE,CALOLZIOCORTE OLGINATE,24.0,24.0,24.0,24.0
2024-08,REG,S01700,S01529,58,13,-869.0,0,0,579,1697.0,0,0,58,32,0,382,828.0,579,0,135,0,MILANO CENTRALE,BERGAMO,10.0,-1.511304347826087,-2.0,4.600000000000023
2024-08,REG,S01700,S01600,2,2,87.0,2,0,2,0.0,0,0,2,2,0,0,87.0,2,0,0,0,MILANO CENTRALE,VERDELLO DALMINE,43.95,43.5,43.5,43.9
2024-08,REG,S01700,S01645,1,0,11.0,0,0,2,0.0,0,0,1,0,0,0,11.0,2,0,1,0,MILANO CENTRALE,MILANO PORTA GARIBALDI,6.85,5.5,5.5,6.7
2024-08,REG,S01700,S01717,21,3,115.0,2,0,104,171.0,0,0,21,7,0,48,286.0,104,0,35,0,MILANO CENTRALE,BRESCIA,10.849999999999994,1.1057692307692308,0.0,7.0
2024-08,REG,S01700,S01807,25,2,189.0,0,0,96,68.0,0,0,25,7,0,35,257.0,96,0,35,0,MILANO CENTRALE,VOGHERA,10.0,1.9894736842105265,1.0,7.600000000000008
2024-08,REG,S01700,S01810,7,3,125.0,0,0,21,2.0,0,0,7,4,0,1,127.0,21,0,13,0,MILANO CENTRALE,TORTONA,20.0,5.9523809523809526,4.0,16.0
2024-08,REG,S01700,S01825,1,0,6.0,0,0,1,0.0,0,0,1,0,0,0,6.0,1,0,0,0,MILANO CENTRALE,LODI,6.0,6.0,6.0,6.0
2024-08,REG,S01700,S01915,8,2,76.0,1,0,54,69.0,0,0,8,5,0,27,145.0,54,0,19,0,MILANO CENTRALE,CREMONA,10.699999999999989,1.4074074074074074,-0.5,6.0
2024-08,REG,S01700,S01919,1,1,53.0,1,0,1,0.0,0,0,1,1,0,0,53.0,1,0,0,0,MILANO CENTRALE,PIADENA,53.0,53.0,53.0,53.0
2024-08,REG,S01700,S01920,71,23,738.0,10,0,305,413.0,0,0,71,28,0,143,1151.0,305,0,91,0,MILANO CENTRALE,BOZZOLO,19.80000000000001,2.419672131147541,1.0,9.0
2024-08,REG,S01700,S02430,62,10,-916.0,6,0,521,1858.0,0,0,62,23,0,354,942.0,521,0,105,0,MILANO CENTRALE,VERONA PORTA NUOVA,9.0,-1.7581573896353166,-3.0,6.0
2024-08,REG,S01700,S04203,6,2,101.0,1,0,26,14.0,0,0,6,4,0,9,115.0,26,0,11,0,MILANO CENTRALE,NOVI LIGURE,17.75,3.8846153846153846,0.5,12.5
2024-08,REG,S01700,S04207,4,4,161.0,2,0,28,14.0,0,0,4,4,0,9,175.0,28,0,15,0,MILANO CENTRALE,ARQUATA SCRIVIA,35.499999999999986,5.75,1.0,23.40000000000001
2024-08,REG,S01700,S04501,5,3,164.0,2,0,5,0.0,0,1,5,3,0,0,164.0,5,0,0,0,MILANO CENTRALE,VENTIMIGLIA,75.0,32.8,19.0,69.0
2024-08,REG,S01700,S04515,10,5,209.0,4,0,10,0.0,0,0,10,8,0,0,209.0,10,0,0,0,MILANO CENTRALE,ALASSIO,36.55,20.9,18.0,36.1
2024-08,REG,S01700,S04516,15,5,255.0,3,0,30,15.0,0,0,15,8,0,7,270.0,30,0,8,0,MILANO CENTRALE,ALBENGA,44.19999999999998,8.5,4.5,22.20000000000003
2024-08,REG,S01700,S04702,30,14,497.0,2,0,97,97.0,0,1,30,20,0,36,594.0,97,0,31,0,MILANO CENTRALE,GENOVA BRIGNOLE,24.59999999999997,5.123711340206185,2.0,20.0
2024-08,REG,S01700,S04725,13,9,386.0,5,0,31,35.0,0,3,13,11,0,17,421.0,31,0,1,0,MILANO CENTRALE,SESTRI LEVANTE,64.0,12.451612903225806,-1.0,49.0
2024-08,REG,S01700,S04801,6,2,54.0,1,0,29,37.0,0,0,6,2,0,13,91.0,29,0,10,0,MILANO CENTRALE,SAVONA,12.599999999999987,1.862068965517241,1.0,5.799999999999998
2024-08,REG,S01700,S05000,3,1,36.0,0,0,32,19.0,0,0,3,2,0,15,55.0,32,0,14,0,MILANO CENTRALE,PIACENZA,7.699999999999996,1.125,0.0,3.900000000000002
2024-08,REG,S01700,S05014,12,5,52.0,2,0,92,171.0,0,0,12,7,0,60,223.0,92,0,20,0,MILANO CENTRALE,PARMA,12.250000000000014,0.5652173913043478,-2.0,6.0
2024-08,REG,S01700,S05071,17,8,208.0,1,0,47,80.0,0,0,17,11,0,13,288.0,47,0,17,0,MILANO CENTRALE,RIMINI,23.699999999999996,4.425531914893617,2.0,21.0
2024-08,REG,S01700,S06007,1,0,5.0,0,0,1,0.0,0,0,1,0,0,0,5.0,1,0,0,0,MILANO CENTRALE,SARZANA,5.0,5.0,5.0,5.0
2024-08,REG,S01700,S06500,9,1,81.0,0,0,30,20.0,0,0,9,2,0,10,101.0,30,0,11,0,MILANO CENTRALE,PISA CENTRALE,9.099999999999994,2.7,1.0,7.100000000000002
2024-08,REG,S01700,S07102,0,0,-2.0,0,0,3,3.0,0,0,0,0,0,2,1.0,3,0,1,0,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,0.7999999999999998,-0.6666666666666666,-1.0,0.6000000000000001
2024-08,REG,S01700,S07104,1,0,14.0,0,0,5,0.0,0,0,1,0,0,0,14.0,5,0,4,0,MILANO CENTRALE,PESARO,4.6,2.8,2.0,4.2
2024-08,REG,S01700,S07810,3,0,16.0,0,0,9,9.0,0,0,3,0,0,3,25.0,9,0,3,0,MILANO CENTRALE,PESCARA,6.6,1.7777777777777777,2.0,6.2
2024-08,REG,S01701,N_66EFE7185ACC,1,1,64.0,1,0,1,0.0,0,1,1,1,0,0,64.0,1,0,0,0,MILANO LAMBRATE,GENOVA P.PRINCIPE,64.0,64.0,64.0,64.0
2024-08,REG,S01701,N_B7B23FBB3D0B,1,1,15.0,0,0,1,0.0,0,0,1,1,0,0,15.0,1,0,0,0,MILANO LAMBRATE,SESTO S. GIOVANNI,15.0,15.0,15.0,15.0
2024-08,REG,S01701,S01318,12,6,206.0,0,0,30,4.0,0,0,12,6,0,3,210.0,30,0,14,0,MILANO LAMBRATE,SEREGNO,28.2,7.103448275862069,4.0,23.8
2024-08,REG,S01701,S01326,0,0,-1.0,0,0,1,1.0,0,0,0,0,0,1,0.0,1,0,0,0,MILANO LAMBRATE,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01701,S01529,3,1,41.0,0,0,3,0.0,0,0,3,3,0,0,41.0,3,0,0,0,MILANO LAMBRATE,BERGAMO,19.1,13.666666666666666,11.0,18.2
2024-08,REG,S01701,S01825,1,1,57.0,1,0,1,0.0,0,0,1,1,0,0,57.0,1,0,0,0,MILANO LAMBRATE,LODI,57.0,57.0,57.0,57.0
2024-08,REG,S01701,S01920,1,0,5.0,0,0,1,0.0,0,0,1,0,0,0,5.0,1,0,0,0,MILANO LAMBRATE,BOZZOLO,5.0,5.0,5.0,5.0
2024-08,REG,S01701,S02430,0,0,1.0,0,0,2,0.0,0,0,0,0,0,0,1.0,2,0,2,0,MILANO LAMBRATE,VERONA PORTA NUOVA,0.95,0.5,0.5,0.9
2024-08,REG,S01703,S00248,137,24,1973.0,6,0,916,301.0,0,0,137,43,0,239,2274.0,916,0,537,0,PIOLTELLO LIMITO,NOVARA,8.399999999999977,2.161007667031764,1.0,6.0
2024-08,REG,S01703,S01037,1,1,58.0,1,0,8,0.0,0,0,1,1,0,0,58.0,8,0,7,0,PIOLTELLO LIMITO,RHO,26.749999999999982,7.25,3.0,14.499999999999991
2024-08,REG,S01703,S01205,2,0,18.0,0,0,6,0.0,0,0,2,0,0,0,18.0,6,0,4,0,PIOLTELLO LIMITO,VARESE,7.25,3.0,2.0,6.5
2024-08,REG,S01703,S01640,3,1,78.0,1,0,25,1.0,0,0,3,1,0,1,79.0,25,0,20,0,PIOLTELLO LIMITO,MILANO CERTOSA,8.399999999999991,3.25,2.0,4.699999999999999
2024-08,REG,S01703,S01708,1,0,6.0,0,0,10,9.0,0,0,1,1,0,6,15.0,10,0,3,0,PIOLTELLO LIMITO,TREVIGLIO,8.149999999999986,0.6,-1.0,2.2999999999999954
2024-08,REG,S01708,S00248,19,2,200.0,0,0,73,21.0,0,0,19,6,0,19,221.0,73,0,35,0,TREVIGLIO,NOVARA,12.399999999999991,2.73972602739726,1.0,6.0
2024-08,REG,S01708,S01030,30,6,503.0,6,0,68,1.0,0,0,30,11,0,1,504.0,68,0,37,0,TREVIGLIO,GALLARATE,34.0,7.397058823529412,4.0,13.300000000000004
2024-08,REG,S01708,S01031,1,0,9.0,0,0,2,0.0,0,0,1,0,0,0,9.0,2,0,1,0,TREVIGLIO,BUSTO ARSIZIO,4.95,4.5,4.5,4.9
2024-08,REG,S01708,S01037,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0.0,1,0,1,0,TREVIGLIO,RHO,0.0,0.0,0.0,0.0
2024-08,REG,S01708,S01205,142,22,2150.0,1,0,926,180.0,0,0,142,52,0,156,2330.0,926,0,627,0,TREVIGLIO,VARESE,10.0,2.324324324324324,1.0,6.0
2024-08,REG,S01708,S01529,35,9,766.0,1,0,503,108.0,0,0,35,18,0,103,874.0,503,0,363,0,TREVIGLIO,BERGAMO,7.0,1.528942115768463,1.0,4.0
2024-08,REG,S01708,S01606,2,0,22.0,0,0,2,0.0,0,0,2,1,0,0,22.0,2,0,0,0,TREVIGLIO,CASTELLEONE,13.7,11.0,11.0,13.4
2024-08,REG,S01708,S01609,1,1,20.0,0,0,1,0.0,0,0,1,1,0,0,20.0,1,0,0,0,TREVIGLIO,CASALBUTTANO,20.0,20.0,20.0,20.0
2024-08,REG,S01708,S01640,8,3,111.0,0,0,33,5.0,0,0,8,3,0,5,116.0,33,0,20,0,TREVIGLIO,MILANO CERTOSA,18.4,3.363636363636364,1.0,9.0
2024-08,REG,S01708,S01703,1,1,19.0,0,0,10,3.0,0,0,1,1,0,3,22.0,10,0,6,0,TREVIGLIO,PIOLTELLO LIMITO,9.699999999999983,1.9,1.0,3.399999999999995
2024-08,REG,S01708,S01905,1,1,18.0,0,0,1,0.0,0,0,1,1,0,0,18.0,1,0,0,0,TREVIGLIO,OLMENETA,18.0,18.0,18.0,18.0
2024-08,REG,S01708,S01915,42,22,350.0,10,0,462,757.0,0,3,42,28,0,301,1107.0,462,0,119,0,TREVIGLIO,CREMONA,11.949999999999989,0.7575757575757576,-1.0,4.0
2024-08,REG,S01717,N00210,26,5,312.0,0,0,96,54.0,0,0,26,7,0,11,366.0,96,0,59,0,BRESCIA,ISEO,13.5,3.25,2.0,8.5
2024-08,REG,S01717,N00217,0,0,5.0,0,0,2,0.0,0,0,0,0,0,0,5.0,2,0,2,0,BRESCIA,PISOGNE,2.95,2.5,2.5,2.9
2024-08,REG,S01717,N00226,9,1,111.0,0,0,27,0.0,0,0,9,1,0,0,111.0,27,0,18,0,BRESCIA,BRENO,7.0,4.111111111111111,4.0,6.400000000000002
2024-08,REG,S01717,N00235,75,40,1211.0,0,0,281,77.0,0,0,75,48,0,46,1288.0,281,0,160,0,BRESCIA,EDOLO,20.0,4.309608540925267,2.0,18.0
2024-08,REG,S01717,N_26FAC2401D1E,11,2,81.0,0,0,35,36.0,0,0,11,3,0,15,117.0,35,0,9,0,BRESCIA,VENEZIA SANTA LUCIA,13.899999999999991,2.3142857142857145,1.0,9.0
2024-08,REG,S01717,N_62C27FEA722C,0,0,-1.0,0,0,1,1.0,0,0,0,0,0,1,0.0,1,0,0,0,BRESCIA,CANNETO SULL`OGLIO,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01717,N_D9CE28CD9F8D,2,1,43.0,1,0,2,0.0,0,0,2,1,0,0,43.0,2,0,0,0,BRESCIA,PALAZZOLO SULL`OGLIO,36.35,21.5,21.5,34.7
2024-08,REG,S01717,S01326,41,3,-186.0,1,0,386,733.0,0,0,41,7,0,206,547.0,386,0,137,0,BRESCIA,MILANO GRECO PIRELLI,7.0,-0.484375,-1.0,5.0
2024-08,REG,S01717,S01529,48,9,725.0,2,0,523,268.0,0,0,48,14,0,192,993.0,523,0,283,0,BRESCIA,BERGAMO,7.0,1.3862332695984705,1.0,4.0
2024-08,REG,S01717,S01533,3,0,26.0,0,0,3,0.0,0,0,3,1,0,0,26.0,3,0,0,0,BRESCIA,SERIATE,13.300000000000002,8.666666666666666,7.0,12.6
2024-08,REG,S01717,S01700,10,0,46.0,0,0,81,84.0,0,0,10,1,0,34,130.0,81,0,37,0,BRESCIA,MILANO CENTRALE,6.0,0.5679012345679012,1.0,5.0
2024-08,REG,S01717,S01701,1,1,35.0,1,0,1,0.0,0,0,1,1,0,0,35.0,1,0,0,0,BRESCIA,MILANO LAMBRATE,35.0,35.0,35.0,35.0
2024-08,REG,S01717,S01915,35,4,446.0,1,0,132,60.0,0,0,35,10,0,25,506.0,132,0,71,0,BRESCIA,CREMONA,12.5,3.404580152671756,3.0,8.0
2024-08,REG,S01717,S01919,1,1,136.0,1,0,1,0.0,0,1,1,1,0,0,136.0,1,0,0,0,BRESCIA,PIADENA,136.0,136.0,136.0,136.0
2024-08,REG,S01717,S02430,7,0,50.0,0,0,25,22.0,0,0,7,0,0,8,72.0,25,0,10,0,BRESCIA,VERONA PORTA NUOVA,8.0,2.0,3.0,7.600000000000001
2024-08,REG,S01717,S05014,28,10,494.0,5,0,318,234.0,0,3,28,13,0,144,728.0,318,0,146,0,BRESCIA,PARMA,7.149999999999976,1.5534591194968554,0.0,4.0
2024-08,REG,S01717,S05071,1,1,89.0,1,0,1,0.0,0,1,1,1,0,0,89.0,1,0,0,0,BRESCIA,RIMINI,89.0,89.0,89.0,89.0
2024-08,REG,S01717,S07104,9,5,132.0,1,0,22,25.0,0,0,9,5,0,9,157.0,22,0,4,0,BRESCIA,PESARO,25.0,6.0,2.5,24.700000000000003
2024-08,REG,S01765,N_8AE91C7CAA91,93,5,1135.0,0,0,593,118.0,0,0,93,22,0,80,1253.0,593,0,420,0,COMO NORD LAGO,M N CADORNA,9.0,1.9139966273187183,1.0,6.0
2024-08,REG,S01807,N_40611E6A6CC5,0,0,1.0,0,0,1,0.0,0,0,0,0,0,0,1.0,1,0,1,0,VOGHERA,CASTELBOLOGNESE,1.0,1.0,1.0,1.0
2024-08,REG,S01807,S00462,27,8,707.0,6,0,168,11.0,0,1,27,13,0,7,718.0,168,0,134,0,VOGHERA,ASTI,14.0,4.208333333333333,2.0,7.300000000000011
2024-08,REG,S01807,S00470,12,1,139.0,0,0,25,0.0,0,0,12,4,0,0,139.0,25,0,13,0,VOGHERA,ALESSANDRIA,13.399999999999991,5.56,4.0,10.6
2024-08,REG,S01807,S01640,2,1,38.0,0,0,2,0.0,0,0,2,2,0,0,38.0,2,0,0,0,VOGHERA,MILANO CERTOSA,23.5,19.0,19.0,23.0
2024-08,REG,S01807,S01700,3,0,-43.0,0,0,106,113.0,0,0,3,1,0,63,70.0,106,0,40,0,VOGHERA,MILANO CENTRALE,3.0,-0.4056603773584906,-1.0,2.0
2024-08,REG,S01807,S05000,30,8,342.0,4,0,201,194.0,0,0,30,15,0,98,536.0,201,0,72,0,VOGHERA,PIACENZA,11.0,1.71,0.0,6.099999999999994
2024-08,REG,S01807,S05054,0,0,3.0,0,0,2,1.0,0,0,0,0,0,1,4.0,2,0,1,0,VOGHERA,IMOLA,3.75,1.5,1.5,3.5
2024-08,REG,S01807,S05071,3,1,42.0,1,0,19,22.0,0,0,3,1,0,11,64.0,19,0,5,0,VOGHERA,RIMINI,9.899999999999917,2.210526315789474,-1.0,5.199999999999999
2024-08,REG,S01807,S07104,1,0,16.0,0,0,9,5.0,0,0,1,0,0,3,21.0,9,0,5,0,VOGHERA,PESARO,6.399999999999999,1.7777777777777777,2.0,4.800000000000001
2024-08,REG,S01810,S00470,0,0,1.0,0,0,1,0.0,0,0,0,0,0,0,1.0,1,0,1,0,TORTONA,ALESSANDRIA,1.0,1.0,1.0,1.0
2024-08,REG,S01810,S01700,5,1,-2.0,0,0,21,49.0,0,0,5,2,0,14,47.0,21,0,2,0,TORTONA,MILANO CENTRALE,11.0,-0.0952380952380952,-3.0,8.0
2024-08,REG,S01820,N_57D3B7362830,0,0,-6.0,0,0,7,8.0,0,0,0,0,0,5,2.0,7,0,2,0,MILANO ROGOREDO,MILANO BOVISA FNM,1.3999999999999986,-0.8571428571428571,-1.0,0.8000000000000007
2024-08,REG,S01820,S01520,0,0,8.0,0,0,5,0.0,0,0,0,0,0,0,8.0,5,0,4,0,MILANO ROGOREDO,LECCO,2.85,2.0,2.0,2.7
2024-08,REG,S01820,S01643,4,3,75.0,0,0,25,8.0,0,0,4,3,0,8,83.0,25,0,13,0,MILANO ROGOREDO,MILANO LANCETTI,21.399999999999977,3.0,0.0,11.400000000000013
2024-08,REG,S01820,S01822,0,0,3.0,0,0,1,0.0,0,0,0,0,0,0,3.0,1,0,1,0,MILANO ROGOREDO,MELEGNANO,3.0,3.0,3.0,3.0
2024-08,REG,S01820,S01825,5,0,24.0,0,0,38,25.0,0,0,5,1,0,18,49.0,38,0,15,0,MILANO ROGOREDO,LODI,8.149999999999999,0.631578947368421,0.0,6.0
2024-08,REG,S01820,S01860,1,0,13.0,0,0,13,4.0,0,0,1,0,0,4,17.0,13,0,8,0,MILANO ROGOREDO,PAVIA,3.799999999999997,1.0,0.0,3.0
2024-08,REG,S01822,S01643,25,4,362.0,1,0,69,3.0,0,0,25,9,0,3,365.0,69,0,41,0,MELEGNANO,MILANO LANCETTI,17.599999999999966,5.246376811594203,3.0,11.200000000000005
2024-08,REG,S01824,N_57D3B7362830,0,0,-1.0,0,0,1,1.0,0,0,0,0,0,1,0.0,1,0,0,0,TAVAZZANO,MILANO BOVISA FNM,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01825,N_57D3B7362830,1,1,13.0,0,0,7,7.0,0,0,1,1,0,3,20.0,7,0,1,0,LODI,MILANO BOVISA FNM,14.199999999999998,2.6,-2.0,11.400000000000002
2024-08,REG,S01825,S01326,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0.0,1,0,1,0,LODI,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2024-08,REG,S01825,S01643,32,12,479.0,1,0,783,298.0,0,0,32,16,0,290,777.0,783,0,461,0,LODI,MILANO LANCETTI,4.0,0.611749680715198,0.0,2.0
2024-08,REG,S01825,S01820,0,0,4.0,0,0,9,7.0,0,0,0,0,0,5,11.0,9,0,4,0,LODI,MILANO ROGOREDO,3.5999999999999996,0.4444444444444444,-1.0,3.2
2024-08,REG,S01825,S01822,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0.0,1,0,1,0,LODI,MELEGNANO,0.0,0.0,0.0,0.0
2024-08,REG,S01827,S01326,3,0,23.0,0,0,5,0.0,0,0,3,0,0,0,23.0,5,0,2,0,CASALPUSTERLENGO,MILANO GRECO PIRELLI,8.2,4.6,5.0,7.4
2024-08,REG,S01827,S01915,1,1,39.0,1,0,1,0.0,0,0,1,1,0,0,39.0,1,0,0,0,CASALPUSTERLENGO,CREMONA,39.0,39.0,39.0,39.0
2024-08,REG,S01828,S01326,2,1,27.0,0,0,2,0.0,0,0,2,1,0,0,27.0,2,0,0,0,CODOGNO,MILANO GRECO PIRELLI,20.25,13.5,13.5,19.5
2024-08,REG,S01828,S01860,27,7,316.0,4,0,239,306.0,0,2,27,13,0,130,622.0,239,0,82,0,CODOGNO,PAVIA,10.0,1.3221757322175731,-1.0,5.0
2024-08,REG,S01828,S01864,0,0,1.0,0,0,1,0.0,0,0,0,0,0,0,1.0,1,0,1,0,CODOGNO,BELGIOIOSO,1.0,1.0,1.0,1.0
2024-08,REG,S01828,S01915,1,0,-22.0,0,0,27,40.0,0,0,1,0,0,19,18.0,27,0,7,0,CODOGNO,CREMONA,3.6999999999999993,-0.8148148148148148,-1.0,1.8000000000000045
2024-08,REG,S01860,N_57D3B7362830,3,1,33.0,0,0,10,2.0,0,0,3,2,0,1,35.0,10,0,0,0,PAVIA,MILANO BOVISA FNM,15.949999999999998,8.25,9.0,14.900000000000002
2024-08,REG,S01860,N_72D6BAFDAEC2,1,1,30.0,1,0,1,0.0,0,0,1,1,0,0,30.0,1,0,0,0,PAVIA,MILANO REPUBBLICA,30.0,30.0,30.0,30.0
2024-08,REG,S01860,S01643,285,32,3837.0,9,0,1027,185.0,0,0,285,140,0,179,4022.0,1027,0,563,0,PAVIA,MILANO LANCETTI,13.0,3.736124634858812,2.0,11.0
2024-08,REG,S01860,S01700,0,0,3.0,0,0,1,0.0,0,0,0,0,0,0,3.0,1,0,1,0,PAVIA,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-08,REG,S01860,S01820,10,2,174.0,2,0,13,0.0,0,1,10,5,0,0,174.0,13,0,3,0,PAVIA,MILANO ROGOREDO,46.19999999999996,13.384615384615383,7.0,30.20000000000002
2024-08,REG,S01860,S01828,58,10,675.0,4,0,232,176.0,0,0,58,17,0,72,851.0,232,0,101,0,PAVIA,CODOGNO,13.0,2.9220779220779223,2.0,8.0
2024-08,REG,S01860,S01871,0,0,-1.0,0,0,1,1.0,0,0,0,0,0,1,0.0,1,0,0,0,PAVIA,OSPEDALETTO LODIGIANO,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01860,S01915,8,2,133.0,2,0,71,68.0,0,0,8,2,0,33,201.0,71,0,30,0,PAVIA,CREMONA,7.0,1.8732394366197183,0.0,5.0
2024-08,REG,S01864,S01828,1,1,18.0,0,0,1,0.0,0,0,1,1,0,0,18.0,1,0,0,0,BELGIOIOSO,CODOGNO,18.0,18.0,18.0,18.0
2024-08,REG,S01871,S01860,1,1,38.0,1,0,1,0.0,0,0,1,1,0,0,38.0,1,0,0,0,OSPEDALETTO LODIGIANO,PAVIA,38.0,38.0,38.0,38.0
2024-08,REG,S01915,N_7B8C90EC3AB1,1,1,27.0,0,0,1,0.0,0,0,1,1,0,0,27.0,1,0,0,0,CREMONA,S. ZENO FOLZANO,27.0,27.0,27.0,27.0
2024-08,REG,S01915,N_B0248E4798F0,1,1,67.0,1,0,1,0.0,0,1,1,1,0,0,67.0,1,0,0,0,CREMONA,VILLANOVA D`ARDA,67.0,67.0,67.0,67.0
2024-08,REG,S01915,S01529,2,0,27.0,0,0,8,3.0,0,0,2,1,0,1,30.0,8,0,5,0,CREMONA,BERGAMO,10.899999999999997,3.375,2.5,8.799999999999999
2024-08,REG,S01915,S01605,1,1,44.0,1,0,1,0.0,0,0,1,1,0,0,44.0,1,0,0,0,CREMONA,CREMA,44.0,44.0,44.0,44.0
2024-08,REG,S01915,S01606,0,0,7.0,0,0,4,1.0,0,0,0,0,0,1,8.0,4,0,3,0,CREMONA,CASTELLEONE,3.6999999999999993,1.75,2.0,3.4000000000000004
2024-08,REG,S01915,S01607,1,0,5.0,0,0,1,0.0,0,0,1,0,0,0,5.0,1,0,0,0,CREMONA,SORESINA,5.0,5.0,5.0,5.0
2024-08,REG,S01915,S01640,5,0,39.0,0,0,8,1.0,0,0,5,1,0,1,40.0,8,0,2,0,CREMONA,MILANO CERTOSA,9.95,4.875,5.5,8.899999999999999
2024-08,REG,S01915,S01645,13,3,-76.0,2,0,62,241.0,0,0,13,4,0,40,165.0,62,0,9,0,CREMONA,MILANO PORTA GARIBALDI,10.899999999999991,-1.2258064516129032,-4.0,7.799999999999996
2024-08,REG,S01915,S01700,3,1,34.0,1,0,30,31.0,0,0,3,1,0,16,65.0,30,0,11,0,CREMONA,MILANO CENTRALE,7.0,1.1333333333333333,-1.0,4.300000000000003
2024-08,REG,S01915,S01701,1,1,47.0,1,0,2,0.0,0,0,1,1,0,0,47.0,2,0,1,0,CREMONA,MILANO LAMBRATE,43.75,23.5,23.5,41.5
2024-08,REG,S01915,S01708,92,21,1540.0,10,0,432,171.0,0,3,92,34,0,117,1711.0,432,0,222,0,CREMONA,TREVIGLIO,14.0,3.573085846867749,2.0,8.0
2024-08,REG,S01915,S01717,63,1,671.0,0,0,143,5.0,0,0,63,17,0,3,676.0,143,0,74,0,CREMONA,BRESCIA,12.0,4.792857142857143,4.0,10.0
2024-08,REG,S01915,S01827,1,1,39.0,1,0,1,0.0,0,0,1,1,0,0,39.0,1,0,0,0,CREMONA,CASALPUSTERLENGO,39.0,39.0,39.0,39.0
2024-08,REG,S01915,S01828,5,1,-24.0,1,0,49,90.0,0,0,5,1,0,35,66.0,49,0,9,0,CREMONA,CODOGNO,5.0,-0.4897959183673469,-2.0,4.200000000000003
2024-08,REG,S01915,S01860,9,4,100.0,0,0,61,65.0,0,0,9,6,0,31,165.0,61,0,21,0,CREMONA,PAVIA,20.0,1.639344262295082,-1.0,9.0
2024-08,REG,S01915,S01905,1,1,86.0,1,0,1,0.0,0,1,1,1,0,0,86.0,1,0,0,0,CREMONA,OLMENETA,86.0,86.0,86.0,86.0
2024-08,REG,S01915,S01920,8,4,201.0,1,0,45,2.0,0,0,8,4,0,2,203.0,45,0,35,0,CREMONA,BOZZOLO,17.599999999999994,4.466666666666667,3.0,6.0
2024-08,REG,S01915,S01963,0,0,1.0,0,0,4,2.0,0,0,0,0,0,1,3.0,4,0,3,0,CREMONA,BUSSETO,1.85,0.25,0.5,1.7000000000000002
