mese,categoria,cod_partenza,cod_arrivo,oltre_10,info_mancante,in_orario,effettuate,cancellate_tot,in_ritardo,oltre_5,oltre_60,minuti_anticipo_tot,corse_osservate,oltre_15,soppresse,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-01,REG,S02430,S01714,0,0,0,1,0,0,0,0,2.0,1,0,0,-2.0,1,0.0,0,0,0,VERONA PORTA NUOVA,ROVATO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S02430,S01717,0,0,9,19,0,3,3,0,9.0,19,0,0,30.0,6,39.0,0,0,0,VERONA PORTA NUOVA,BRESCIA,1.6666666666666667,5.600000000000001,1.0,7.0
2025-01,REG,S02430,S02001,0,0,6,46,0,1,1,0,317.0,46,0,0,-295.0,39,22.0,0,0,0,VERONA PORTA NUOVA,BRENNERO,-6.413043478260869,2.5,-6.0,3.0
2025-01,REG,S02430,S02026,25,0,93,415,0,45,45,0,1079.0,415,16,0,-200.0,270,879.0,0,0,7,VERONA PORTA NUOVA,BOLZANO,-0.4901960784313725,5.0,-3.0,11.0
2025-01,REG,S02430,S02038,3,0,0,4,0,3,3,0,10.0,4,3,0,126.0,1,136.0,0,0,2,VERONA PORTA NUOVA,TRENTO,31.5,57.8,38.5,58.4
2025-01,REG,S02430,S02332,0,0,0,1,0,0,0,0,3.0,1,0,0,-3.0,1,0.0,0,0,0,VERONA PORTA NUOVA,MOZZECANE,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S02430,S02336,20,0,224,327,0,58,58,0,45.0,327,14,0,966.0,41,1011.0,0,0,3,VERONA PORTA NUOVA,MANTOVA,2.990712074303405,6.0,2.0,10.0
2025-01,REG,S02430,S02366,0,0,0,1,0,1,1,0,0.0,1,0,0,9.0,0,9.0,0,0,0,VERONA PORTA NUOVA,LEGNAGO,9.0,9.0,9.0,9.0
2025-01,REG,S02430,S02446,0,0,16,21,0,1,1,0,6.0,21,0,0,42.0,4,48.0,0,0,0,VERONA PORTA NUOVA,VICENZA,2.0,4.0,3.0,4.0
2025-01,REG,S02430,S02589,2,0,0,3,0,2,2,0,6.0,3,2,0,30.0,1,36.0,0,0,0,VERONA PORTA NUOVA,VENEZIA MESTRE,10.0,19.8,15.0,20.4
2025-01,REG,S02430,S05706,21,0,63,303,0,41,41,0,611.0,303,11,0,3.0,194,614.0,0,0,3,VERONA PORTA NUOVA,ROVIGO,0.0100671140939597,7.30000000000001,-2.0,12.0
2025-01,REG,S02446,N_26FAC2401D1E,1,0,130,204,0,13,13,0,95.0,204,0,0,198.0,58,293.0,0,0,0,VICENZA,VENEZIA SANTA LUCIA,0.9850746268656716,4.0,1.0,5.0
2025-01,REG,S02446,N_5BD6FECC05D9,1,0,91,330,0,8,8,0,437.0,330,0,0,-264.0,224,173.0,0,0,0,VICENZA,TREVISO C.,-0.8173374613003096,2.0,-1.0,3.0
2025-01,REG,S02446,S02140,3,0,47,400,0,5,5,0,1309.0,400,2,0,-1171.0,340,138.0,0,0,0,VICENZA,SCHIO,-2.987244897959184,1.0,-4.0,2.0
2025-01,REG,S02446,S02520,0,0,13,48,0,0,0,0,56.0,48,0,0,-43.0,32,13.0,0,0,0,VICENZA,BASSANO DEL GRAPPA,-0.9555555555555556,1.0,-1.0,1.7999999999999972
2025-01,REG,S02446,S02564,0,0,3,3,0,0,0,0,0.0,3,0,0,2.0,0,2.0,0,0,0,VICENZA,FELTRE,0.6666666666666666,1.0,1.0,1.0
2025-01,REG,S02446,S02589,1,0,0,2,0,1,1,0,1.0,2,1,0,34.0,1,35.0,0,0,1,VICENZA,VENEZIA MESTRE,17.0,31.4,17.0,33.2
2025-01,REG,S02520,N_26FAC2401D1E,6,0,410,755,0,27,27,1,527.0,755,3,0,522.0,310,1049.0,0,0,2,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,0.6987951807228916,4.0,0.0,4.0
2025-01,REG,S02520,S02026,1,0,10,20,0,5,5,0,7.0,20,1,0,69.0,5,76.0,0,0,0,BASSANO DEL GRAPPA,BOLZANO,3.45,8.100000000000001,2.5,9.65000000000001
2025-01,REG,S02520,S02038,12,0,96,232,0,37,37,0,178.0,232,5,0,369.0,91,547.0,0,0,2,BASSANO DEL GRAPPA,TRENTO,1.6473214285714286,7.0,1.0,9.849999999999996
2025-01,REG,S02520,S02314,1,0,0,1,0,1,1,0,0.0,1,1,0,26.0,0,26.0,0,0,0,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,26.0,26.0,26.0,26.0
2025-01,REG,S02520,S02446,1,0,40,65,0,9,9,0,22.0,65,1,0,141.0,13,163.0,0,0,1,BASSANO DEL GRAPPA,VICENZA,2.274193548387097,5.0,2.0,6.0
2025-01,REG,S02520,S02525,1,0,1,2,0,1,1,1,0.0,2,1,0,92.0,0,92.0,0,0,1,BASSANO DEL GRAPPA,CAMPOSAMPIERO,46.0,82.0,46.0,86.5
2025-01,REG,S02520,S02537,0,0,1,3,0,0,0,0,7.0,3,0,0,-6.0,2,1.0,0,0,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,-2.0,0.2000000000000001,-3.0,0.5999999999999996
2025-01,REG,S02520,S02581,3,0,88,280,0,8,8,0,317.0,280,2,0,-100.0,178,217.0,0,0,1,BASSANO DEL GRAPPA,PADOVA,-0.364963503649635,2.700000000000017,-1.0,3.0
2025-01,REG,S02520,S02589,2,0,1,4,0,3,3,0,0.0,4,2,0,65.0,0,65.0,0,0,1,BASSANO DEL GRAPPA,VENEZIA MESTRE,16.25,31.6,15.5,32.8
2025-01,REG,S02525,S02570,1,0,2,3,0,1,1,0,0.0,3,1,0,37.0,0,37.0,0,0,1,CAMPOSAMPIERO,MONTEBELLUNA,12.333333333333334,26.200000000000003,3.0,29.100000000000005
2025-01,REG,S02535,S02581,0,0,0,1,0,0,0,0,2.0,1,0,0,-2.0,1,0.0,0,0,0,CITTADELLA,PADOVA,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S02537,N_26FAC2401D1E,0,0,3,3,0,0,0,0,0.0,3,0,0,8.0,0,8.0,0,0,0,CASTELFRANCO VENETO,VENEZIA SANTA LUCIA,2.6666666666666665,3.0,3.0,3.0
2025-01,REG,S02537,S02581,1,0,17,37,0,1,1,0,29.0,37,1,0,25.0,19,54.0,0,0,0,CASTELFRANCO VENETO,PADOVA,0.6756756756756757,3.3999999999999986,-1.0,4.0
2025-01,REG,S02550,N_26FAC2401D1E,0,0,0,8,0,0,0,0,17.0,8,0,0,-17.0,8,0.0,0,0,0,CALALZO PIEVE CADORE CORTINA,VENEZIA SANTA LUCIA,-2.125,-1.7000000000000002,-2.0,-1.3500000000000003
2025-01,REG,S02558,N_26FAC2401D1E,0,0,0,1,0,1,1,0,0.0,1,0,0,5.0,0,5.0,0,0,0,PONTE NELLE ALPI POLPET,VENEZIA SANTA LUCIA,5.0,5.0,5.0,5.0
2025-01,REG,S02558,N_5BD6FECC05D9,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,PONTE NELLE ALPI POLPET,TREVISO C.,0.0,0.0,0.0,0.0
2025-01,REG,S02559,N_26FAC2401D1E,9,0,92,202,0,22,22,0,199.0,202,3,0,174.0,83,373.0,0,0,0,BELLUNO,VENEZIA SANTA LUCIA,0.883248730964467,5.0,1.0,6.0
2025-01,REG,S02559,N_5BD6FECC05D9,3,0,39,59,0,14,14,0,13.0,59,2,0,189.0,6,202.0,0,0,0,BELLUNO,TREVISO C.,3.2033898305084745,7.0,3.0,9.099999999999994
2025-01,REG,S02559,S02558,1,0,1,2,0,1,1,0,0.0,2,1,0,26.0,0,26.0,0,0,0,BELLUNO,PONTE NELLE ALPI POLPET,13.0,22.6,13.0,23.8
2025-01,REG,S02559,S02589,2,0,0,2,0,2,2,0,0.0,2,2,0,82.0,0,82.0,0,0,2,BELLUNO,VENEZIA MESTRE,41.0,47.4,41.0,48.2
2025-01,REG,S02559,S02706,1,0,23,63,0,2,2,0,58.0,63,1,0,9.0,35,67.0,0,0,0,BELLUNO,CONEGLIANO,0.15,2.1000000000000014,-1.0,4.0
2025-01,REG,S02559,S02733,0,0,1,2,0,1,1,0,0.0,2,0,0,8.0,0,8.0,0,0,0,BELLUNO,VITTORIO VENETO,4.0,4.8,4.0,4.9
2025-01,REG,S02564,N_5BD6FECC05D9,0,0,26,56,0,1,1,0,47.0,56,0,0,-5.0,29,42.0,0,0,0,FELTRE,TREVISO C.,-0.0892857142857142,3.0,-1.0,4.0
2025-01,REG,S02564,S02581,1,0,1,12,0,1,1,0,24.0,12,1,0,-4.0,9,20.0,0,0,0,FELTRE,PADOVA,-0.3636363636363636,2.0,-2.0,10.0
2025-01,REG,S02570,N_5BD6FECC05D9,1,0,147,262,0,7,7,0,159.0,262,0,0,88.0,100,247.0,0,0,0,MONTEBELLUNA,TREVISO C.,0.3464566929133858,2.0,0.0,3.0
2025-01,REG,S02570,S02581,13,0,129,414,0,42,42,0,558.0,414,7,0,9.0,233,567.0,0,0,1,MONTEBELLUNA,PADOVA,0.0222772277227722,5.0,-1.0,6.0
2025-01,REG,S02581,N_26FAC2401D1E,1,0,50,114,0,10,10,0,186.0,114,0,0,-45.0,51,141.0,0,0,0,PADOVA,VENEZIA SANTA LUCIA,-0.4054054054054054,4.0,0.0,6.0
2025-01,REG,S02581,N_5BD6FECC05D9,4,0,68,197,0,7,7,0,196.0,197,1,0,-26.0,121,170.0,0,0,0,PADOVA,TREVISO C.,-0.1326530612244898,2.0,-1.0,3.25
2025-01,REG,S02581,S02366,3,0,13,28,0,11,11,0,6.0,28,3,0,154.0,3,160.0,0,0,1,PADOVA,LEGNAGO,5.703703703703703,12.200000000000015,3.0,21.2
2025-01,REG,S02581,S02520,4,0,79,272,0,7,7,0,453.0,272,2,0,-256.0,181,197.0,0,0,1,PADOVA,BASSANO DEL GRAPPA,-0.9588014981273408,2.0,-2.0,3.0
2025-01,REG,S02581,S02535,1,0,0,1,0,1,1,0,0.0,1,1,0,38.0,0,38.0,0,0,1,PADOVA,CITTADELLA,38.0,38.0,38.0,38.0
2025-01,REG,S02581,S02537,0,0,37,45,0,0,0,0,9.0,45,0,0,33.0,8,42.0,0,0,0,PADOVA,CASTELFRANCO VENETO,0.7333333333333333,2.0,1.0,2.0
2025-01,REG,S02581,S02564,0,0,11,11,0,0,0,0,0.0,11,0,0,25.0,0,25.0,0,0,0,PADOVA,FELTRE,2.272727272727273,4.0,2.0,4.0
2025-01,REG,S02581,S02570,12,0,308,410,0,43,43,0,64.0,410,8,0,949.0,47,1013.0,0,0,0,PADOVA,MONTEBELLUNA,2.384422110552764,5.0,2.0,6.0
2025-01,REG,S02581,S02589,1,0,13,57,0,5,5,0,72.0,57,0,0,-27.0,37,45.0,0,0,0,PADOVA,VENEZIA MESTRE,-0.4909090909090909,2.0,-1.0,5.299999999999997
2025-01,REG,S02589,N_26FAC2401D1E,0,0,7,13,0,0,0,0,9.0,13,0,0,-5.0,6,4.0,0,0,0,VENEZIA MESTRE,VENEZIA SANTA LUCIA,-0.38461538461538464,1.0,0.0,1.0
2025-01,REG,S02589,N_5BD6FECC05D9,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,VENEZIA MESTRE,TREVISO C.,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S02589,N_A913DD647FD7,1,0,0,1,0,1,1,0,0.0,1,1,0,53.0,0,53.0,0,0,1,VENEZIA MESTRE,S. DONA` DI PIAVE,53.0,53.0,53.0,53.0
2025-01,REG,S02589,S02336,3,0,13,23,0,6,6,0,6.0,23,1,0,100.0,4,106.0,0,0,1,VENEZIA MESTRE,MANTOVA,4.3478260869565215,10.400000000000002,2.0,13.699999999999996
2025-01,REG,S02589,S02366,2,0,24,40,0,15,15,0,2.0,40,0,0,160.0,1,162.0,0,0,0,VENEZIA MESTRE,LEGNAGO,4.0,7.200000000000003,3.0,9.049999999999995
2025-01,REG,S02589,S02430,0,0,1,4,0,1,1,0,10.0,4,0,0,1.0,2,11.0,0,0,0,VENEZIA MESTRE,VERONA PORTA NUOVA,0.25,6.1000000000000005,1.5,6.549999999999999
2025-01,REG,S02589,S02520,1,0,3,6,0,2,2,0,1.0,6,0,0,29.0,1,30.0,0,0,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,4.833333333333333,10.0,3.5,11.0
2025-01,REG,S02589,S02559,0,0,1,1,0,0,0,0,0.0,1,0,0,2.0,0,2.0,0,0,0,VENEZIA MESTRE,BELLUNO,2.0,2.0,2.0,2.0
2025-01,REG,S02589,S02581,1,0,7,75,0,4,4,0,361.0,75,0,0,-319.0,63,42.0,0,0,0,VENEZIA MESTRE,PADOVA,-4.3108108108108105,2.0,-6.0,3.6999999999999886
2025-01,REG,S02589,S03200,0,0,63,83,0,14,14,0,6.0,83,0,0,218.0,5,224.0,0,0,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,2.658536585365854,5.900000000000006,2.0,6.0
2025-01,REG,S02589,S03317,6,0,15,34,0,7,7,1,24.0,34,4,0,226.0,11,250.0,0,0,3,VENEZIA MESTRE,TRIESTE CENTRALE,6.848484848484849,15.6,1.0,38.99999999999999
2025-01,REG,S02660,S03200,0,0,0,1,0,1,1,0,0.0,1,0,0,6.0,0,6.0,0,0,0,S.VITO AL TAGLIAMENTO,PORTOGRUARO CAORLE,6.0,6.0,6.0,6.0
2025-01,REG,S02701,S03026,0,0,1,2,0,0,0,0,2.0,2,0,0,-1.0,1,1.0,0,0,0,PORDENONE,UDINE,-0.5,0.7000000000000002,-0.5,0.8499999999999996
2025-01,REG,S02703,N_26FAC2401D1E,1,0,34,120,0,4,4,0,254.0,120,0,0,-173.0,80,81.0,0,0,0,SACILE,VENEZIA SANTA LUCIA,-1.4661016949152545,2.0,-2.0,3.1499999999999915
2025-01,REG,S02703,N_3C16129240F6,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,SACILE,MONTEREALE VALCELLINA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S02703,S03026,1,0,35,45,0,5,5,0,12.0,45,1,0,110.0,5,122.0,0,0,0,SACILE,UDINE,2.4444444444444446,4.600000000000001,2.0,6.599999999999995
2025-01,REG,S02703,S03084,6,0,75,188,0,11,11,0,184.0,188,3,0,46.0,101,230.0,0,0,0,SACILE,MANIAGO,0.2459893048128342,3.0,-1.0,5.0
2025-01,REG,S02706,N_26FAC2401D1E,3,0,50,119,0,5,5,0,191.0,119,1,0,-45.0,60,146.0,0,0,0,CONEGLIANO,VENEZIA SANTA LUCIA,-0.391304347826087,3.0,-1.0,4.0
2025-01,REG,S02706,N_5BD6FECC05D9,0,0,16,19,0,3,3,0,0.0,19,0,0,68.0,0,68.0,0,0,0,CONEGLIANO,TREVISO C.,3.5789473684210527,5.0,3.0,5.399999999999992
2025-01,REG,S02706,S02558,0,0,0,1,0,0,0,0,2.0,1,0,0,-2.0,1,0.0,0,0,0,CONEGLIANO,PONTE NELLE ALPI POLPET,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S02706,S02559,2,0,113,120,0,4,4,0,0.0,120,2,0,304.0,0,304.0,0,0,1,CONEGLIANO,BELLUNO,2.5982905982905984,4.0,2.0,4.0
2025-01,REG,S02733,S02559,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,VITTORIO VENETO,BELLUNO,3.0,3.0,3.0,3.0
2025-01,REG,S02830,N_A04A2042CD96,0,0,1,2,0,1,1,0,0.0,2,0,0,7.0,0,7.0,0,0,0,CASARSA,CORDOVADO SESTO,3.5,6.3,3.5,6.65
2025-01,REG,S02830,S03200,5,0,199,264,0,52,52,0,16.0,264,3,0,841.0,13,857.0,0,0,1,CASARSA,PORTOGRUARO CAORLE,3.185606060606061,5.0,3.0,6.0
2025-01,REG,S03010,S03317,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,PONTEBBA,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S03015,N_7CD0EE7E4D13,0,0,0,2,0,0,0,0,6.0,2,0,0,-6.0,2,0.0,0,0,0,TARVISIO BOSCOVERDE,CERVIGNANO A.G.,-3.0,-2.2,-3.0,-2.1
2025-01,REG,S03015,S03026,0,0,4,6,0,0,0,0,1.0,6,0,0,2.0,1,3.0,0,0,0,TARVISIO BOSCOVERDE,UDINE,0.4000000000000001,1.0,1.0,1.0
2025-01,REG,S03015,S03317,6,0,32,96,0,13,13,0,100.0,96,3,0,114.0,47,214.0,0,0,1,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,1.2391304347826086,5.900000000000006,-1.0,10.900000000000006
2025-01,REG,S03016,N_7CD0EE7E4D13,0,0,0,4,0,0,0,0,17.0,4,0,0,-17.0,4,0.0,0,0,0,CARNIA,CERVIGNANO A.G.,-4.25,-2.3,-4.5,-2.1500000000000004
2025-01,REG,S03016,S03026,5,0,49,66,0,12,12,0,7.0,66,1,0,224.0,5,231.0,0,0,0,CARNIA,UDINE,3.393939393939394,6.5,2.0,12.75
2025-01,REG,S03016,S03317,4,0,32,108,0,10,10,0,166.0,108,2,0,8.0,65,174.0,0,0,0,CARNIA,TRIESTE CENTRALE,0.0747663551401869,4.0,-1.0,8.399999999999977
2025-01,REG,S03026,N_26FAC2401D1E,12,0,208,428,0,34,34,0,416.0,428,5,0,263.0,178,679.0,0,0,1,UDINE,VENEZIA SANTA LUCIA,0.6261904761904762,4.0,0.0,6.0
2025-01,REG,S03026,N_7CD0EE7E4D13,0,0,0,5,0,0,0,0,14.0,5,0,0,-14.0,5,0.0,0,0,0,UDINE,CERVIGNANO A.G.,-2.8,-1.8,-3.0,-1.4000000000000004
2025-01,REG,S03026,S02703,2,0,8,23,0,4,4,0,14.0,23,2,0,51.0,10,65.0,0,0,0,UDINE,SACILE,2.3181818181818183,6.800000000000004,0.0,17.449999999999992
2025-01,REG,S03026,S03015,0,0,1,7,0,0,0,0,17.0,7,0,0,-16.0,5,1.0,0,0,0,UDINE,TARVISIO BOSCOVERDE,-2.6666666666666665,0.0,-3.0,0.5
2025-01,REG,S03026,S03016,2,0,14,71,0,4,4,0,95.0,71,1,0,-21.0,53,74.0,0,0,0,UDINE,CARNIA,-0.2957746478873239,3.0,-2.0,4.5
2025-01,REG,S03026,S03304,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,UDINE,GORIZIA CENTRALE,3.0,3.0,3.0,3.0
2025-01,REG,S03026,S03310,1,0,0,1,0,1,1,0,0.0,1,0,0,12.0,0,12.0,0,0,0,UDINE,MONFALCONE,12.0,12.0,12.0,12.0
2025-01,REG,S03026,S03317,17,0,95,316,0,38,38,1,416.0,316,10,0,303.0,177,719.0,0,0,3,UDINE,TRIESTE CENTRALE,0.9774193548387096,6.0,-1.0,10.0
2025-01,REG,S03026,S03466,4,0,11,27,0,4,4,0,23.0,27,2,0,90.0,11,113.0,0,0,1,UDINE,VILLA OPICINA,3.4615384615384617,11.0,0.0,18.5
2025-01,REG,S03084,S02703,5,0,78,186,0,17,17,0,227.0,186,2,0,78.0,90,305.0,0,0,1,MANIAGO,SACILE,0.4216216216216216,4.0,0.0,6.0
2025-01,REG,S03084,S03087,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,MANIAGO,AVIANO,0.0,0.0,0.0,0.0
2025-01,REG,S03084,S03088,0,0,0,3,0,0,0,0,4.0,3,0,0,-4.0,3,0.0,0,0,0,MANIAGO,BUDOIA POLCENIGO,-1.3333333333333333,-1.0,-1.0,-1.0
2025-01,REG,S03087,S03084,0,0,0,1,0,0,0,0,2.0,1,0,0,-2.0,1,0.0,0,0,0,AVIANO,MANIAGO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S03088,S03084,0,0,0,3,0,0,0,0,6.0,3,0,0,-6.0,3,0.0,0,0,0,BUDOIA POLCENIGO,MANIAGO,-2.0,-1.2,-2.0,-1.1
2025-01,REG,S03200,N_0B008F272125,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,PORTOGRUARO CAORLE,SAN GIORGIO DI NOGARO,0.0,0.0,0.0,0.0
2025-01,REG,S03200,N_21BF2B5C73E5,1,0,0,1,0,1,1,0,0.0,1,0,0,11.0,0,11.0,0,0,0,PORTOGRUARO CAORLE,QUARTO D`ALTINO,11.0,11.0,11.0,11.0
2025-01,REG,S03200,N_26FAC2401D1E,7,0,275,524,0,31,31,0,436.0,524,5,0,294.0,202,730.0,0,0,2,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,0.5787401574803149,4.0,0.0,5.0
2025-01,REG,S03200,N_5BD6FECC05D9,6,0,173,225,0,24,24,0,42.0,225,3,0,435.0,27,477.0,0,0,0,PORTOGRUARO CAORLE,TREVISO C.,1.9419642857142856,5.0,1.0,6.0
2025-01,REG,S03200,N_7CD0EE7E4D13,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,PORTOGRUARO CAORLE,CERVIGNANO A.G.,0.0,0.0,0.0,0.0
2025-01,REG,S03200,S02589,4,0,10,40,0,8,8,0,60.0,40,3,0,68.0,21,128.0,0,0,1,PORTOGRUARO CAORLE,VENEZIA MESTRE,1.7435897435897438,8.400000000000006,-1.0,17.500000000000007
2025-01,REG,S03200,S02660,0,0,0,1,0,1,1,0,0.0,1,0,0,8.0,0,8.0,0,0,0,PORTOGRUARO CAORLE,S.VITO AL TAGLIAMENTO,8.0,8.0,8.0,8.0
2025-01,REG,S03200,S02830,3,0,145,263,0,91,91,0,30.0,263,2,0,894.0,27,924.0,0,0,0,PORTOGRUARO CAORLE,CASARSA,3.399239543726236,6.0,3.0,7.0
2025-01,REG,S03200,S03317,4,0,54,143,0,12,12,0,133.0,143,3,0,46.0,73,179.0,0,0,0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,0.3309352517985611,3.200000000000003,-1.0,6.099999999999994
2025-01,REG,S03304,N_26FAC2401D1E,0,0,1,2,0,1,1,0,0.0,2,0,0,9.0,0,9.0,0,0,0,GORIZIA CENTRALE,VENEZIA SANTA LUCIA,4.5,4.9,4.5,4.95
2025-01,REG,S03304,S03016,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,GORIZIA CENTRALE,CARNIA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S03310,S03317,0,0,2,6,0,1,1,0,6.0,6,0,0,5.0,3,11.0,0,0,0,MONFALCONE,TRIESTE CENTRALE,0.8333333333333334,4.5,0.5,5.25
2025-01,REG,S03317,N_0B008F272125,1,0,0,1,0,1,1,0,0.0,1,0,0,10.0,0,10.0,0,0,0,TRIESTE CENTRALE,SAN GIORGIO DI NOGARO,10.0,10.0,10.0,10.0
2025-01,REG,S03317,N_26FAC2401D1E,37,0,285,667,0,74,74,1,687.0,667,26,0,1091.0,292,1778.0,0,0,14,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,1.6758832565284179,5.0,0.0,11.0
2025-01,REG,S03317,N_5BD6FECC05D9,1,0,0,1,0,1,1,0,0.0,1,1,0,42.0,0,42.0,0,0,1,TRIESTE CENTRALE,TREVISO C.,42.0,42.0,42.0,42.0
2025-01,REG,S03317,N_75FF6F509037,1,0,0,1,0,1,1,0,0.0,1,1,0,28.0,0,28.0,0,0,0,TRIESTE CENTRALE,LATISANA LIGNANO B.,28.0,28.0,28.0,28.0
2025-01,REG,S03317,S02589,8,0,6,27,0,8,8,1,21.0,27,8,0,340.0,12,361.0,0,0,5,TRIESTE CENTRALE,VENEZIA MESTRE,13.076923076923078,35.0,1.0,36.5
2025-01,REG,S03317,S02701,2,0,0,2,0,2,2,0,0.0,2,2,0,40.0,0,40.0,0,0,0,TRIESTE CENTRALE,PORDENONE,20.0,22.4,20.0,22.7
2025-01,REG,S03317,S02703,0,0,16,20,0,2,2,0,3.0,20,0,0,43.0,2,46.0,0,0,0,TRIESTE CENTRALE,SACILE,2.15,4.200000000000003,2.0,6.100000000000001
2025-01,REG,S03317,S03015,6,0,30,102,0,9,9,0,136.0,102,5,0,36.0,58,172.0,0,0,1,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,0.3711340206185567,3.4000000000000057,-1.0,10.99999999999994
2025-01,REG,S03317,S03016,3,0,41,98,0,10,10,0,73.0,98,3,0,107.0,46,180.0,0,0,0,TRIESTE CENTRALE,CARNIA,1.1030927835051547,4.400000000000006,0.0,6.0
2025-01,REG,S03317,S03026,16,0,125,281,0,59,59,0,146.0,281,12,0,670.0,91,816.0,0,0,4,TRIESTE CENTRALE,UDINE,2.4363636363636365,6.0,1.0,10.300000000000011
2025-01,REG,S03317,S03200,9,0,67,129,0,24,24,0,45.0,129,3,0,309.0,33,354.0,0,0,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,2.4919354838709675,8.0,1.0,11.849999999999994
2025-01,REG,S03317,S03304,1,0,0,2,0,1,1,0,1.0,2,1,0,14.0,1,15.0,0,0,0,TRIESTE CENTRALE,GORIZIA CENTRALE,7.0,13.4,7.0,14.2
2025-01,REG,S03317,S03310,0,0,2,4,0,0,0,0,2.0,4,0,0,2.0,2,4.0,0,0,0,TRIESTE CENTRALE,MONFALCONE,0.5,2.4000000000000004,0.0,2.7
2025-01,REG,S03317,S03466,3,0,19,27,0,6,6,0,1.0,27,1,0,95.0,1,96.0,0,0,0,TRIESTE CENTRALE,VILLA OPICINA,3.6538461538461537,8.5,2.0,11.75
2025-01,REG,S03466,S03026,4,0,17,28,0,6,6,0,5.0,28,3,0,134.0,4,139.0,0,0,1,VILLA OPICINA,UDINE,4.962962962962963,15.200000000000006,2.0,18.4
2025-01,REG,S03466,S03317,4,0,11,30,0,10,10,0,21.0,30,3,0,107.0,9,128.0,0,0,0,VILLA OPICINA,TRIESTE CENTRALE,3.566666666666667,10.600000000000007,2.0,16.549999999999997
2025-01,REG,S04203,N_66EFE7185ACC,1,0,1,2,0,1,1,0,0.0,2,1,0,47.0,0,47.0,0,0,1,NOVI LIGURE,GENOVA P.PRINCIPE,23.5,40.7,23.5,42.85
2025-01,REG,S04203,N_FEBDC4EA7CA2,8,0,16,40,0,15,15,0,32.0,40,5,0,204.0,9,236.0,0,0,1,NOVI LIGURE,TORINO P.NUOVA,5.1,18.1,3.0,19.299999999999983
2025-01,REG,S04203,S01640,12,0,6,22,0,16,16,0,0.0,22,4,0,222.0,0,222.0,0,0,1,NOVI LIGURE,MILANO CERTOSA,10.090909090909092,15.900000000000004,11.0,16.95
2025-01,REG,S04203,S01807,4,0,8,19,0,9,9,0,2.0,19,3,0,140.0,2,142.0,0,0,2,NOVI LIGURE,VOGHERA,7.368421052631579,20.39999999999999,4.0,30.399999999999988
2025-01,REG,S04203,S04220,0,0,1,2,0,1,1,0,0.0,2,0,0,10.0,0,10.0,0,0,0,NOVI LIGURE,GENOVA SAMPIERDARENA,5.0,7.4,5.0,7.699999999999999
2025-01,REG,S04203,S04702,1,0,37,77,0,7,7,0,31.0,77,1,0,89.0,31,120.0,0,0,0,NOVI LIGURE,GENOVA BRIGNOLE,1.1866666666666668,4.0,0.0,6.299999999999997
2025-01,REG,S04207,N_66EFE7185ACC,1,0,3,6,0,1,1,0,2.0,6,1,0,30.0,2,32.0,0,0,0,ARQUATA SCRIVIA,GENOVA P.PRINCIPE,5.0,15.5,0.5,22.25
2025-01,REG,S04207,N_8AC4234B3C79,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,ARQUATA SCRIVIA,SERRAVALLE SCRIVIA,0.0,0.0,0.0,0.0
