mese,categoria,cod_partenza,cod_arrivo,corse_osservate,parzialmente_cancellate,cancellate_tot,cancellate,soppresse,in_orario,minuti_ritardo_tot,oltre_10,info_mancante,oltre_5,minuti_anticipo_tot,in_ritardo,oltre_60,minuti_netti_tot,in_anticipo,effettuate,oltre_15,oltre_30,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-08,REG,S01420,N_291CAC9E4988,2,0,0,0,0,0,97.0,2,0,2,0.0,2,1,97.0,0,2,2,1,COLICO,LIERNA,48.5,76.85,48.5,73.7
2024-08,REG,S01420,N_B7B23FBB3D0B,1,0,0,0,0,0,65.0,1,0,1,0.0,1,1,65.0,0,1,1,1,COLICO,SESTO S. GIOVANNI,65.0,65.0,65.0,65.0
2024-08,REG,S01420,S01400,442,0,0,0,0,293,1041.0,21,0,61,99.0,61,0,942.0,87,442,10,1,COLICO,CHIAVENNA,1.0,9.0,2.136054421768708,5.0
2024-08,REG,S01420,S01520,429,0,0,0,0,308,1733.0,30,0,104,21.0,104,1,1712.0,17,429,10,6,COLICO,LECCO,2.0,10.599999999999966,3.990675990675991,8.0
2024-08,REG,S01420,S01645,9,0,0,0,0,5,142.0,2,0,3,2.0,3,2,140.0,1,9,2,2,COLICO,MILANO PORTA GARIBALDI,3.0,63.599999999999994,15.555555555555555,61.20000000000001
2024-08,REG,S01420,S01700,447,0,0,0,0,198,2969.0,78,0,170,128.0,170,4,2841.0,78,447,50,21,COLICO,MILANO CENTRALE,3.0,28.0,6.369955156950673,16.5
2024-08,REG,S01420,S01820,29,0,0,0,0,9,152.0,4,0,10,14.0,10,1,138.0,8,29,1,1,COLICO,MILANO ROGOREDO,2.0,11.7,5.111111111111111,10.400000000000002
2024-08,REG,S01511,S01645,5,0,0,0,0,2,23.0,1,0,2,2.0,2,0,21.0,1,5,0,0,CARNATE USMATE,MILANO PORTA GARIBALDI,2.0,12.599999999999998,4.2,11.2
2024-08,REG,S01520,N_291CAC9E4988,1,0,0,0,0,0,69.0,1,0,1,0.0,1,1,69.0,0,1,1,1,LECCO,LIERNA,69.0,69.0,69.0,69.0
2024-08,REG,S01520,N_63ACB0474432,2,0,0,0,0,0,102.0,2,0,2,0.0,2,1,102.0,0,2,2,2,LECCO,BELLANO TARTAVELLE TERME,51.0,59.1,51.0,58.2
2024-08,REG,S01520,N_B7B23FBB3D0B,6,0,0,0,0,0,157.0,6,0,6,0.0,6,0,157.0,0,6,6,2,LECCO,SESTO S. GIOVANNI,27.5,33.0,26.166666666666668,32.0
2024-08,REG,S01520,S01322,1,0,0,0,0,1,1.0,0,0,0,0.0,0,0,1.0,0,1,0,0,LECCO,MONZA,1.0,1.0,1.0,1.0
2024-08,REG,S01520,S01326,4,0,0,0,0,2,8.0,0,0,1,2.0,1,0,6.0,1,4,0,0,LECCO,MILANO GRECO PIRELLI,1.5,4.549999999999999,1.5,4.1000000000000005
2024-08,REG,S01520,S01420,404,0,0,0,0,192,1735.0,40,0,141,140.0,141,2,1595.0,70,404,19,4,LECCO,COLICO,3.0,14.0,3.957816377171216,9.0
2024-08,REG,S01520,S01511,1,0,0,0,0,0,0.0,0,0,0,2.0,0,0,-2.0,1,1,0,0,LECCO,CARNATE USMATE,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S01520,S01645,1029,0,0,0,0,538,2705.0,52,0,170,519.0,170,1,2186.0,320,1029,34,9,LECCO,MILANO PORTA GARIBALDI,1.0,9.649999999999975,2.126459143968872,6.0
2024-08,REG,S01520,S01700,67,0,0,0,0,42,229.0,4,0,16,14.0,16,0,215.0,9,67,3,1,LECCO,MILANO CENTRALE,2.0,10.799999999999985,3.208955223880597,6.399999999999999
2024-08,REG,S01520,S01820,7,0,0,0,0,0,80.0,4,0,6,2.0,6,0,78.0,1,7,2,0,LECCO,MILANO ROGOREDO,11.0,24.79999999999999,11.142857142857142,20.600000000000005
2024-08,REG,S01524,S01645,6,0,0,0,0,2,88.0,4,0,4,0.0,4,0,88.0,0,6,3,1,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,14.5,29.0,14.666666666666666,26.0
2024-08,REG,S01528,S01326,1,0,0,0,0,0,0.0,0,0,0,1.0,0,0,-1.0,1,1,0,0,PONTE S.PIETRO,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01528,S01511,1,0,0,0,0,0,44.0,1,0,1,0.0,1,0,44.0,0,1,1,1,PONTE S.PIETRO,CARNATE USMATE,44.0,44.0,44.0,44.0
2024-08,REG,S01528,S01645,576,0,0,0,0,189,1256.0,39,0,76,557.0,76,1,699.0,309,576,18,6,PONTE S.PIETRO,MILANO PORTA GARIBALDI,-1.0,10.350000000000025,1.2177700348432057,6.0
2024-08,REG,S01529,S01645,75,0,0,0,0,26,158.0,2,0,15,134.0,15,0,24.0,34,75,1,0,BERGAMO,MILANO PORTA GARIBALDI,0.0,8.299999999999997,0.32,7.600000000000008
2024-08,REG,S01529,S01700,566,0,0,0,0,179,735.0,8,0,59,1190.0,59,0,-455.0,325,566,0,0,BERGAMO,MILANO CENTRALE,-1.0,6.0,-0.8081705150976909,5.0
2024-08,REG,S01529,S01701,2,0,0,0,0,0,63.0,2,0,2,0.0,2,0,63.0,0,2,2,2,BERGAMO,MILANO LAMBRATE,31.5,32.85,31.5,32.7
2024-08,REG,S01529,S01708,498,0,0,0,0,123,369.0,6,0,21,940.0,21,0,-571.0,351,498,4,0,BERGAMO,TREVIGLIO,-2.0,4.0,-1.1535353535353536,2.0
2024-08,REG,S01529,S01717,527,0,0,0,0,301,1306.0,17,0,63,244.0,63,2,1062.0,161,527,13,3,BERGAMO,BRESCIA,1.0,7.0,2.0228571428571427,5.0
2024-08,REG,S01529,S01915,8,0,0,0,0,5,11.0,0,0,0,5.0,0,0,6.0,3,8,0,0,BERGAMO,CREMONA,1.0,3.65,0.75,3.3
2024-08,REG,S01529,S04501,9,0,0,0,0,0,194.0,8,0,9,0.0,9,0,194.0,0,9,5,3,BERGAMO,VENTIMIGLIA,20.0,37.4,21.55555555555556,35.8
2024-08,REG,S01529,S06500,1,0,0,0,0,0,0.0,0,0,0,7.0,0,0,-7.0,1,1,0,0,BERGAMO,PISA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-08,REG,S01600,S01645,1,0,0,0,0,1,1.0,0,0,0,0.0,0,0,1.0,0,1,0,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2024-08,REG,S01600,S01700,2,0,0,0,0,0,24.0,1,0,2,0.0,2,0,24.0,0,2,1,0,VERDELLO DALMINE,MILANO CENTRALE,12.0,16.5,12.0,16.0
2024-08,REG,S01605,S01915,2,0,0,0,0,1,4.0,0,0,0,3.0,0,0,1.0,1,2,0,0,CREMA,CREMONA,0.5,3.65,0.5,3.3
2024-08,REG,S01606,S01915,4,0,0,0,0,1,1.0,0,0,0,13.0,0,0,-12.0,3,4,0,0,CASTELLEONE,CREMONA,-3.0,0.3999999999999986,-3.0,-0.1999999999999993
2024-08,REG,S01607,S01915,1,0,0,0,0,1,3.0,0,0,0,0.0,0,0,3.0,0,1,0,0,SORESINA,CREMONA,3.0,3.0,3.0,3.0
2024-08,REG,S01640,N_19DA5A276C7B,1,0,0,0,0,0,43.0,1,0,1,0.0,1,0,43.0,0,1,1,1,MILANO CERTOSA,MI P.GAR.SOTT.,43.0,43.0,43.0,43.0
2024-08,REG,S01640,N_52AF166FEF76,1,0,0,0,0,0,36.0,1,0,1,0.0,1,0,36.0,0,1,1,1,MILANO CERTOSA,CASSANO D`ADDA,36.0,36.0,36.0,36.0
2024-08,REG,S01640,N_543FA4F5E84B,1,0,0,0,0,0,0.0,0,0,0,2.0,0,0,-2.0,1,1,0,0,MILANO CERTOSA,COMO S. GIOVANNI,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S01640,S00248,10,0,0,0,0,4,96.0,4,0,6,0.0,6,0,96.0,0,10,3,0,MILANO CERTOSA,NOVARA,6.0,26.65,9.6,25.3
2024-08,REG,S01640,S01030,1,0,0,0,0,0,8.0,0,0,1,0.0,1,0,8.0,0,1,0,0,MILANO CERTOSA,GALLARATE,8.0,8.0,8.0,8.0
2024-08,REG,S01640,S01205,10,0,0,0,0,2,131.0,3,0,8,0.0,8,1,131.0,0,10,3,1,MILANO CERTOSA,VARESE,7.5,41.29999999999996,13.1,20.599999999999984
2024-08,REG,S01640,S01703,26,0,0,0,0,10,161.0,5,0,8,8.0,8,0,153.0,7,26,4,2,MILANO CERTOSA,PIOLTELLO LIMITO,2.0,28.399999999999977,6.12,22.0
2024-08,REG,S01640,S01708,63,0,0,0,0,19,117.0,4,0,8,86.0,8,0,31.0,36,63,2,0,MILANO CERTOSA,TREVIGLIO,-1.0,10.699999999999996,0.492063492063492,5.0
2024-08,REG,S01642,N_2F383E08F558,2,0,0,0,0,0,0.0,0,0,0,10.0,0,0,-10.0,2,2,0,0,MILANO BOVISA,GARBAGNATE M.SE,-5.0,-5.0,-5.0,-5.0
2024-08,REG,S01642,S01925,6,0,0,0,0,5,21.0,0,0,1,0.0,1,0,21.0,0,6,0,0,MILANO BOVISA,SEVESO,3.5,5.5,3.5,5.0
2024-08,REG,S01643,S01820,24,0,0,0,0,9,52.0,3,0,3,20.0,3,0,32.0,12,24,0,0,MILANO LANCETTI,MILANO ROGOREDO,-0.5,11.699999999999996,1.3333333333333333,8.199999999999996
2024-08,REG,S01643,S01822,69,0,0,0,0,11,74.0,2,0,6,114.0,6,0,-40.0,52,69,1,0,MILANO LANCETTI,MELEGNANO,-2.0,6.599999999999994,-0.5797101449275363,3.200000000000003
2024-08,REG,S01643,S01825,750,0,0,0,0,270,545.0,2,0,35,575.0,35,0,-30.0,445,750,2,1,MILANO LANCETTI,LODI,-1.0,4.0,-0.04,2.0
2024-08,REG,S01643,S01860,1047,0,0,0,0,638,3411.0,69,0,262,201.0,262,0,3210.0,147,1047,25,2,MILANO LANCETTI,PAVIA,2.0,11.0,3.0659025787965617,8.0
2024-08,REG,S01645,N_25B9CF10B7D2,30,0,0,0,0,10,203.0,6,0,10,38.0,10,1,165.0,10,30,4,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,1.5,21.299999999999986,5.5,17.1
2024-08,REG,S01645,N_2F7AD860AB4E,1,0,0,0,0,0,10.0,1,0,1,0.0,1,0,10.0,0,1,0,0,MILANO PORTA GARIBALDI,COSTA MASNAGA,10.0,10.0,10.0,10.0
2024-08,REG,S01645,N_4BB17CC0E70A,16,0,0,0,0,5,26.0,1,0,2,17.0,2,0,9.0,8,16,0,0,MILANO PORTA GARIBALDI,ALBAIRATE VERMEZZO,-1.0,8.399999999999991,0.6,4.799999999999999
2024-08,REG,S01645,N_543FA4F5E84B,489,0,0,0,0,120,1176.0,38,0,65,564.0,65,0,612.0,302,489,31,5,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,-1.0,21.0,1.2566735112936345,6.400000000000034
2024-08,REG,S01645,N_66EFE7185ACC,41,0,0,0,0,21,314.0,10,0,15,20.0,15,0,294.0,5,41,7,3,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,4.0,31.0,7.170731707317073,21.0
2024-08,REG,S01645,N_B7B23FBB3D0B,1,0,0,0,0,0,20.0,1,0,1,0.0,1,0,20.0,0,1,1,0,MILANO PORTA GARIBALDI,SESTO S. GIOVANNI,20.0,20.0,20.0,20.0
2024-08,REG,S01645,N_BFBEB2B05300,2,0,0,0,0,0,62.0,2,0,2,0.0,2,0,62.0,0,2,2,1,MILANO PORTA GARIBALDI,MILANO S. CRISTOFORO,31.0,38.2,31.0,37.4
2024-08,REG,S01645,N_FEBDC4EA7CA2,83,0,0,0,0,4,170.0,7,0,7,363.0,7,0,-193.0,72,83,5,2,MILANO PORTA GARIBALDI,TORINO P.NUOVA,-5.0,14.799999999999985,-2.325301204819277,1.799999999999997
2024-08,REG,S01645,S00245,1,0,0,0,0,0,95.0,1,0,1,0.0,1,1,95.0,0,1,1,1,MILANO PORTA GARIBALDI,VERCELLI,95.0,95.0,95.0,95.0
2024-08,REG,S01645,S00248,75,0,0,0,0,44,275.0,10,0,20,15.0,20,0,260.0,11,75,4,1,MILANO PORTA GARIBALDI,NOVARA,1.0,14.299999999999994,3.466666666666667,10.0
2024-08,REG,S01645,S00452,23,0,0,0,0,2,4.0,0,0,0,101.0,0,0,-97.0,20,23,0,0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,-5.5,0.8999999999999986,-4.409090909090909,-1.099999999999998
2024-08,REG,S01645,S00462,2,0,0,0,0,0,22.0,1,0,2,0.0,2,0,22.0,0,2,1,0,MILANO PORTA GARIBALDI,ASTI,11.0,14.6,11.0,14.2
2024-08,REG,S01645,S01020,433,0,0,0,0,122,3005.0,86,0,303,7.0,303,0,2998.0,7,433,20,2,MILANO PORTA GARIBALDI,ARONA,6.0,14.0,6.939814814814815,12.0
2024-08,REG,S01645,S01026,1,0,0,0,0,0,7.0,0,0,1,0.0,1,0,7.0,0,1,0,0,MILANO PORTA GARIBALDI,SESTO CALENDE,7.0,7.0,7.0,7.0
2024-08,REG,S01645,S01030,57,0,0,0,0,18,177.0,5,0,11,66.0,11,0,111.0,28,57,4,1,MILANO PORTA GARIBALDI,GALLARATE,0.0,15.99999999999998,1.947368421052632,8.399999999999999
2024-08,REG,S01645,S01031,1,0,0,0,0,1,3.0,0,0,0,0.0,0,0,3.0,0,1,0,0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,3.0,3.0,3.0,3.0
2024-08,REG,S01645,S01113,8,0,0,0,0,6,13.0,0,0,1,1.0,1,0,12.0,1,8,0,0,MILANO PORTA GARIBALDI,LUINO,1.0,4.949999999999998,1.5,3.9
2024-08,REG,S01645,S01200,485,0,0,0,0,253,1432.0,42,0,92,152.0,92,0,1280.0,139,485,22,2,MILANO PORTA GARIBALDI,PORTO CERESIO,1.0,14.0,2.644628099173554,8.0
2024-08,REG,S01645,S01205,19,0,0,0,0,3,243.0,7,0,13,5.0,13,0,238.0,3,19,6,4,MILANO PORTA GARIBALDI,VARESE,7.0,34.29999999999997,12.526315789473683,30.599999999999998
2024-08,REG,S01645,S01301,455,0,0,0,0,223,1923.0,51,0,162,69.0,162,0,1854.0,54,455,24,1,MILANO PORTA GARIBALDI,CHIASSO,3.0,15.0,4.223234624145786,10.199999999999989
2024-08,REG,S01645,S01315,6,0,0,0,0,0,210.0,6,0,6,0.0,6,0,210.0,0,6,4,4,MILANO PORTA GARIBALDI,CARIMATE,38.0,57.0,35.0,55.0
2024-08,REG,S01645,S01318,2,0,0,0,0,0,49.0,2,0,2,0.0,2,0,49.0,0,2,2,0,MILANO PORTA GARIBALDI,SEREGNO,24.5,28.55,24.5,28.1
2024-08,REG,S01645,S01400,5,0,0,0,0,3,5.0,0,0,0,2.0,0,0,3.0,2,5,0,0,MILANO PORTA GARIBALDI,CHIAVENNA,1.0,2.6,0.6,2.2
2024-08,REG,S01645,S01420,10,0,0,0,0,5,42.0,0,0,5,0.0,5,0,42.0,0,10,0,0,MILANO PORTA GARIBALDI,COLICO,4.5,7.549999999999999,4.2,7.1
2024-08,REG,S01645,S01511,3,0,0,0,0,2,29.0,1,0,1,0.0,1,0,29.0,0,3,1,0,MILANO PORTA GARIBALDI,CARNATE USMATE,4.0,20.2,9.666666666666666,18.4
2024-08,REG,S01645,S01520,972,0,0,0,0,451,1622.0,28,0,114,523.0,114,0,1099.0,403,972,11,1,MILANO PORTA GARIBALDI,LECCO,0.0,7.0,1.1353305785123966,5.0
2024-08,REG,S01645,S01524,6,0,0,0,0,0,192.0,6,0,6,0.0,6,1,192.0,0,6,5,3,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,28.5,54.25,32.0,47.5
2024-08,REG,S01645,S01528,580,0,0,0,0,314,2138.0,53,0,146,145.0,146,0,1993.0,118,580,41,4,MILANO PORTA GARIBALDI,PONTE S.PIETRO,2.0,16.149999999999977,3.4480968858131487,9.0
2024-08,REG,S01645,S01529,67,0,0,0,0,15,93.0,2,0,7,147.0,7,0,-54.0,44,67,1,0,MILANO PORTA GARIBALDI,BERGAMO,-1.0,7.0,-0.8181818181818182,4.5
2024-08,REG,S01645,S01600,3,0,0,0,0,0,93.0,3,0,3,0.0,3,0,93.0,0,3,3,3,MILANO PORTA GARIBALDI,VERDELLO DALMINE,31.0,31.899999999999995,31.0,31.8
2024-08,REG,S01645,S01905,1,0,0,0,0,0,20.0,1,0,1,0.0,1,0,20.0,0,1,1,0,MILANO PORTA GARIBALDI,OLMENETA,20.0,20.0,20.0,20.0
2024-08,REG,S01645,S01915,48,0,0,0,0,17,381.0,13,0,19,27.0,19,0,354.0,10,48,11,3,MILANO PORTA GARIBALDI,CREMONA,3.0,28.25,7.695652173913044,21.5
2024-08,REG,S01645,S02430,5,0,0,0,0,4,7.0,0,0,0,1.0,0,0,6.0,1,5,0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,1.0,3.0,1.2,3.0
2024-08,REG,S01645,S04207,21,0,0,0,0,9,187.0,6,0,12,0.0,12,0,187.0,0,21,3,1,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,6.0,22.0,8.904761904761905,19.0
2024-08,REG,S01645,S04506,10,0,0,0,0,0,72.0,1,0,1,32.0,1,1,40.0,9,10,1,1,MILANO PORTA GARIBALDI,TAGGIA ARMA,-4.0,39.14999999999992,4.0,6.299999999999974
2024-08,REG,S01645,S06000,10,0,0,0,0,2,71.0,2,0,2,22.0,2,0,49.0,6,10,2,1,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,-2.0,33.99999999999998,4.9,25.0
2024-08,REG,S01645,S06725,31,0,0,0,0,4,59.0,2,0,4,65.0,4,0,-6.0,23,31,1,1,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-2.0,9.5,-0.1935483870967742,7.0
2024-08,REG,S01645,S07102,5,0,0,0,0,3,14.0,0,0,1,1.0,1,0,13.0,1,5,0,0,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,2.0,7.799999999999999,2.6,6.6
2024-08,REG,S01700,N_25B9CF10B7D2,236,0,0,0,0,98,659.0,13,0,42,293.0,42,0,366.0,96,236,7,2,MILANO CENTRALE,BOLOGNA C.LE,1.0,11.0,1.5508474576271187,7.0
2024-08,REG,S01700,N_543FA4F5E84B,7,0,0,0,0,4,3.0,0,0,0,2.0,0,0,1.0,2,7,0,0,MILANO CENTRALE,COMO S. GIOVANNI,0.5,1.0,0.1666666666666666,1.0
2024-08,REG,S01700,N_63ACB0474432,2,0,0,0,0,0,135.0,2,0,2,0.0,2,2,135.0,0,2,2,2,MILANO CENTRALE,BELLANO TARTAVELLE TERME,67.5,74.25,67.5,73.5
2024-08,REG,S01700,N_66EFE7185ACC,5,0,0,0,0,0,91.0,2,0,3,5.0,3,1,86.0,2,5,1,1,MILANO CENTRALE,GENOVA P.PRINCIPE,8.0,58.59999999999999,17.2,47.2
2024-08,REG,S01700,N_F3020397F9E6,1,0,0,0,0,0,6.0,0,0,1,0.0,1,0,6.0,0,1,0,0,MILANO CENTRALE,CAVA TIGOZZI,6.0,6.0,6.0,6.0
2024-08,REG,S01700,N_FEBDC4EA7CA2,449,0,0,0,0,77,776.0,28,0,45,1620.0,45,0,-844.0,327,449,16,5,MILANO CENTRALE,TORINO P.NUOVA,-4.0,12.599999999999966,-1.879732739420936,4.199999999999989
2024-08,REG,S01700,S00232,1,0,0,0,0,0,61.0,1,0,1,0.0,1,1,61.0,0,1,1,1,MILANO CENTRALE,CHIVASSO,61.0,61.0,61.0,61.0
2024-08,REG,S01700,S00245,1,0,0,0,0,0,79.0,1,0,1,0.0,1,1,79.0,0,1,1,1,MILANO CENTRALE,VERCELLI,79.0,79.0,79.0,79.0
2024-08,REG,S01700,S00462,2,0,0,0,0,1,15.0,1,0,1,0.0,1,0,15.0,0,2,0,0,MILANO CENTRALE,ASTI,7.5,11.55,7.5,11.1
2024-08,REG,S01700,S00470,181,0,0,0,0,39,373.0,9,0,20,519.0,20,0,-146.0,122,181,7,3,MILANO CENTRALE,ALESSANDRIA,-3.0,9.0,-0.8066298342541437,5.0
2024-08,REG,S01700,S01020,308,0,0,0,0,178,1413.0,28,0,107,42.0,107,0,1371.0,23,308,11,3,MILANO CENTRALE,ARONA,3.0,12.0,4.451298701298701,9.0
2024-08,REG,S01700,S01026,21,0,0,0,0,1,177.0,10,0,20,0.0,20,0,177.0,0,21,1,0,MILANO CENTRALE,SESTO CALENDE,8.0,14.0,8.428571428571429,12.0
2024-08,REG,S01700,S01301,519,0,0,0,0,113,1294.0,35,0,62,765.0,62,2,529.0,343,519,26,11,MILANO CENTRALE,CHIASSO,-2.0,14.149999999999975,1.0212355212355213,6.300000000000011
2024-08,REG,S01700,S01322,4,0,0,0,0,4,12.0,0,0,0,0.0,0,0,12.0,0,4,0,0,MILANO CENTRALE,MONZA,3.0,4.0,3.0,4.0
2024-08,REG,S01700,S01420,417,0,0,0,0,205,2902.0,70,0,196,19.0,196,3,2883.0,16,417,45,16,MILANO CENTRALE,COLICO,4.0,23.399999999999977,6.913669064748201,16.0
2024-08,REG,S01700,S01520,127,0,0,0,0,44,625.0,15,0,20,95.0,20,2,530.0,62,127,13,7,MILANO CENTRALE,LECCO,0.0,29.5,4.206349206349207,14.5
2024-08,REG,S01700,S01524,1,0,0,0,0,0,24.0,1,0,1,0.0,1,0,24.0,0,1,1,0,MILANO CENTRALE,CALOLZIOCORTE OLGINATE,24.0,24.0,24.0,24.0
2024-08,REG,S01700,S01529,579,0,0,0,0,135,828.0,32,0,58,1697.0,58,0,-869.0,382,579,13,0,MILANO CENTRALE,BERGAMO,-2.0,10.0,-1.511304347826087,4.600000000000023
2024-08,REG,S01700,S01600,2,0,0,0,0,0,87.0,2,0,2,0.0,2,0,87.0,0,2,2,2,MILANO CENTRALE,VERDELLO DALMINE,43.5,43.95,43.5,43.9
2024-08,REG,S01700,S01645,2,0,0,0,0,1,11.0,0,0,1,0.0,1,0,11.0,0,2,0,0,MILANO CENTRALE,MILANO PORTA GARIBALDI,5.5,6.85,5.5,6.7
2024-08,REG,S01700,S01717,104,0,0,0,0,35,286.0,7,0,21,171.0,21,0,115.0,48,104,3,2,MILANO CENTRALE,BRESCIA,0.0,10.849999999999994,1.1057692307692308,7.0
2024-08,REG,S01700,S01807,96,0,0,0,0,35,257.0,7,0,25,68.0,25,0,189.0,35,96,2,0,MILANO CENTRALE,VOGHERA,1.0,10.0,1.9894736842105265,7.600000000000008
2024-08,REG,S01700,S01810,21,0,0,0,0,13,127.0,4,0,7,2.0,7,0,125.0,1,21,3,0,MILANO CENTRALE,TORTONA,4.0,20.0,5.9523809523809526,16.0
2024-08,REG,S01700,S01825,1,0,0,0,0,0,6.0,0,0,1,0.0,1,0,6.0,0,1,0,0,MILANO CENTRALE,LODI,6.0,6.0,6.0,6.0
2024-08,REG,S01700,S01915,54,0,0,0,0,19,145.0,5,0,8,69.0,8,0,76.0,27,54,2,1,MILANO CENTRALE,CREMONA,-0.5,10.699999999999989,1.4074074074074074,6.0
2024-08,REG,S01700,S01919,1,0,0,0,0,0,53.0,1,0,1,0.0,1,0,53.0,0,1,1,1,MILANO CENTRALE,PIADENA,53.0,53.0,53.0,53.0
2024-08,REG,S01700,S01920,305,0,0,0,0,91,1151.0,28,0,71,413.0,71,0,738.0,143,305,23,10,MILANO CENTRALE,BOZZOLO,1.0,19.80000000000001,2.419672131147541,9.0
2024-08,REG,S01700,S02430,521,0,0,0,0,105,942.0,23,0,62,1858.0,62,0,-916.0,354,521,10,6,MILANO CENTRALE,VERONA PORTA NUOVA,-3.0,9.0,-1.7581573896353166,6.0
2024-08,REG,S01700,S04203,26,0,0,0,0,11,115.0,4,0,6,14.0,6,0,101.0,9,26,2,1,MILANO CENTRALE,NOVI LIGURE,0.5,17.75,3.8846153846153846,12.5
2024-08,REG,S01700,S04207,28,0,0,0,0,15,175.0,4,0,4,14.0,4,0,161.0,9,28,4,2,MILANO CENTRALE,ARQUATA SCRIVIA,1.0,35.499999999999986,5.75,23.40000000000001
2024-08,REG,S01700,S04501,5,0,0,0,0,0,164.0,3,0,5,0.0,5,1,164.0,0,5,3,2,MILANO CENTRALE,VENTIMIGLIA,19.0,75.0,32.8,69.0
2024-08,REG,S01700,S04515,10,0,0,0,0,0,209.0,8,0,10,0.0,10,0,209.0,0,10,5,4,MILANO CENTRALE,ALASSIO,18.0,36.55,20.9,36.1
2024-08,REG,S01700,S04516,30,0,0,0,0,8,270.0,8,0,15,15.0,15,0,255.0,7,30,5,3,MILANO CENTRALE,ALBENGA,4.5,44.19999999999998,8.5,22.20000000000003
2024-08,REG,S01700,S04702,97,0,0,0,0,31,594.0,20,0,30,97.0,30,1,497.0,36,97,14,2,MILANO CENTRALE,GENOVA BRIGNOLE,2.0,24.59999999999997,5.123711340206185,20.0
2024-08,REG,S01700,S04725,31,0,0,0,0,1,421.0,11,0,13,35.0,13,3,386.0,17,31,9,5,MILANO CENTRALE,SESTRI LEVANTE,-1.0,64.0,12.451612903225806,49.0
2024-08,REG,S01700,S04801,29,0,0,0,0,10,91.0,2,0,6,37.0,6,0,54.0,13,29,2,1,MILANO CENTRALE,SAVONA,1.0,12.599999999999987,1.862068965517241,5.799999999999998
2024-08,REG,S01700,S05000,32,0,0,0,0,14,55.0,2,0,3,19.0,3,0,36.0,15,32,1,0,MILANO CENTRALE,PIACENZA,0.0,7.699999999999996,1.125,3.900000000000002
2024-08,REG,S01700,S05014,92,0,0,0,0,20,223.0,7,0,12,171.0,12,0,52.0,60,92,5,2,MILANO CENTRALE,PARMA,-2.0,12.250000000000014,0.5652173913043478,6.0
2024-08,REG,S01700,S05071,47,0,0,0,0,17,288.0,11,0,17,80.0,17,0,208.0,13,47,8,1,MILANO CENTRALE,RIMINI,2.0,23.699999999999996,4.425531914893617,21.0
2024-08,REG,S01700,S06007,1,0,0,0,0,0,5.0,0,0,1,0.0,1,0,5.0,0,1,0,0,MILANO CENTRALE,SARZANA,5.0,5.0,5.0,5.0
2024-08,REG,S01700,S06500,30,0,0,0,0,11,101.0,2,0,9,20.0,9,0,81.0,10,30,1,0,MILANO CENTRALE,PISA CENTRALE,1.0,9.099999999999994,2.7,7.100000000000002
2024-08,REG,S01700,S07102,3,0,0,0,0,1,1.0,0,0,0,3.0,0,0,-2.0,2,3,0,0,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,-1.0,0.7999999999999998,-0.6666666666666666,0.6000000000000001
2024-08,REG,S01700,S07104,5,0,0,0,0,4,14.0,0,0,1,0.0,1,0,14.0,0,5,0,0,MILANO CENTRALE,PESARO,2.0,4.6,2.8,4.2
2024-08,REG,S01700,S07810,9,0,0,0,0,3,25.0,0,0,3,9.0,3,0,16.0,3,9,0,0,MILANO CENTRALE,PESCARA,2.0,6.6,1.7777777777777777,6.2
2024-08,REG,S01701,N_66EFE7185ACC,1,0,0,0,0,0,64.0,1,0,1,0.0,1,1,64.0,0,1,1,1,MILANO LAMBRATE,GENOVA P.PRINCIPE,64.0,64.0,64.0,64.0
2024-08,REG,S01701,N_B7B23FBB3D0B,1,0,0,0,0,0,15.0,1,0,1,0.0,1,0,15.0,0,1,1,0,MILANO LAMBRATE,SESTO S. GIOVANNI,15.0,15.0,15.0,15.0
2024-08,REG,S01701,S01318,30,0,0,0,0,14,210.0,6,0,12,4.0,12,0,206.0,3,30,6,0,MILANO LAMBRATE,SEREGNO,4.0,28.2,7.103448275862069,23.8
2024-08,REG,S01701,S01326,1,0,0,0,0,0,0.0,0,0,0,1.0,0,0,-1.0,1,1,0,0,MILANO LAMBRATE,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
