mese,categoria,cod_partenza,cod_arrivo,cancellate,oltre_15,in_anticipo,minuti_netti_tot,cancellate_tot,oltre_30,info_mancante,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,soppresse,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,oltre_5,corse_osservate,effettuate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-10,REG,S02430,S01717,0,2,8,96.0,0,1,0,0,2,113.0,0,17.0,1,4,6,4,18,18,VERONA PORTA NUOVA,BRESCIA,10.600000000000009,26.79999999999993,5.333333333333333,1.0
2024-10,REG,S02430,S02001,0,3,37,-90.0,0,1,0,0,3,150.0,0,240.0,1,8,7,8,52,52,VERONA PORTA NUOVA,BRENNERO,6.0,12.499999999999956,-1.7307692307692308,-4.0
2024-10,REG,S02430,S02026,0,33,267,460.0,0,9,0,0,50,1484.0,0,1024.0,0,91,86,91,451,451,VERONA PORTA NUOVA,BOLZANO,10.0,18.84999999999997,1.036036036036036,-2.0
2024-10,REG,S02430,S02035,0,0,0,11.0,0,0,0,0,1,11.0,0,0.0,0,1,0,1,1,1,VERONA PORTA NUOVA,MEZZOCORONA,11.0,11.0,11.0,11.0
2024-10,REG,S02430,S02038,0,3,0,112.0,0,1,0,0,4,112.0,0,0.0,0,4,1,4,5,5,VERONA PORTA NUOVA,TRENTO,45.400000000000006,51.2,22.4,17.0
2024-10,REG,S02430,S02044,0,0,0,6.0,0,0,0,0,0,6.0,0,0.0,0,1,0,1,1,1,VERONA PORTA NUOVA,ROVERETO,6.0,6.0,6.0,6.0
2024-10,REG,S02430,S02049,0,1,0,31.0,0,1,0,0,1,31.0,0,0.0,0,1,0,1,1,1,VERONA PORTA NUOVA,ALA,31.0,31.0,31.0,31.0
2024-10,REG,S02430,S02336,0,7,66,966.0,0,1,0,0,18,1042.0,0,76.0,0,63,235,63,368,368,VERONA PORTA NUOVA,MANTOVA,6.0,9.0,2.6538461538461537,2.0
2024-10,REG,S02430,S02370,0,0,0,10.0,0,0,0,0,1,10.0,0,0.0,0,1,0,1,1,1,VERONA PORTA NUOVA,BADIA POLESINE,10.0,10.0,10.0,10.0
2024-10,REG,S02430,S02446,0,1,2,89.0,0,0,0,0,3,94.0,0,5.0,0,9,11,9,22,22,VERONA PORTA NUOVA,VICENZA,9.900000000000002,11.9,4.045454545454546,3.0
2024-10,REG,S02430,S02581,0,0,0,8.0,0,0,0,0,0,8.0,0,0.0,0,1,0,1,1,1,VERONA PORTA NUOVA,PADOVA,8.0,8.0,8.0,8.0
2024-10,REG,S02430,S02589,0,5,0,147.0,0,2,0,0,5,147.0,0,0.0,0,6,0,6,6,6,VERONA PORTA NUOVA,VENEZIA MESTRE,33.0,34.0,24.5,26.0
2024-10,REG,S02430,S05706,0,43,130,1542.0,0,10,0,0,63,1977.0,0,435.0,5,114,94,114,342,342,VERONA PORTA NUOVA,ROVIGO,17.30000000000001,21.0,4.562130177514793,2.0
2024-10,REG,S02446,N_26FAC2401D1E,0,0,67,358.0,0,0,0,0,3,476.0,0,118.0,0,35,130,35,234,234,VICENZA,VENEZIA SANTA LUCIA,5.0,7.0,1.543103448275862,1.0
2024-10,REG,S02446,N_5BD6FECC05D9,0,3,235,-189.0,0,1,0,0,5,279.0,0,468.0,0,11,111,11,365,365,VICENZA,TREVISO C.,2.0,4.0,-0.5294117647058824,-1.0
2024-10,REG,S02446,S02140,0,4,348,-1008.0,0,0,0,0,6,251.0,0,1259.0,0,16,65,16,439,439,VICENZA,SCHIO,2.0,4.0,-2.3496503496503496,-3.0
2024-10,REG,S02446,S02143,0,1,0,25.0,0,0,0,0,1,25.0,0,0.0,0,2,0,2,2,2,VICENZA,THIENE,16.9,17.45,12.5,12.5
2024-10,REG,S02446,S02146,0,1,0,28.0,0,0,0,0,1,28.0,0,0.0,0,1,0,1,1,1,VICENZA,DUEVILLE,28.0,28.0,28.0,28.0
2024-10,REG,S02446,S02520,0,1,40,-30.0,0,0,0,0,1,47.0,0,77.0,0,2,16,2,59,59,VICENZA,BASSANO DEL GRAPPA,2.3000000000000043,3.1499999999999986,-0.5172413793103449,-1.5
2024-10,REG,S02446,S02537,0,2,0,78.0,0,2,0,0,2,78.0,0,0.0,0,2,0,2,2,2,VICENZA,CASTELFRANCO VENETO,44.6,45.3,39.0,39.0
2024-10,REG,S02446,S02564,0,1,0,16.0,0,0,0,0,1,16.0,0,0.0,0,1,0,1,1,1,VICENZA,FELTRE,16.0,16.0,16.0,16.0
2024-10,REG,S02507,N_26FAC2401D1E,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,2,0,2,2,CASTELLO DI GODEGO,VENEZIA SANTA LUCIA,1.0,1.0,1.0,1.0
2024-10,REG,S02520,N_26FAC2401D1E,0,10,258,1248.0,0,4,0,0,16,1679.0,0,431.0,1,96,479,96,837,837,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,5.0,6.0,1.4981992797118848,1.0
2024-10,REG,S02520,S02446,0,1,28,139.0,0,0,0,0,5,180.0,0,41.0,0,13,39,13,84,84,BASSANO DEL GRAPPA,VICENZA,5.400000000000034,10.0,1.7375000000000005,1.0
2024-10,REG,S02520,S02507,0,1,0,19.0,0,0,0,0,1,19.0,0,0.0,0,1,0,1,1,1,BASSANO DEL GRAPPA,CASTELLO DI GODEGO,19.0,19.0,19.0,19.0
2024-10,REG,S02520,S02509,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,BASSANO DEL GRAPPA,PIOMBINO DESE,1.0,1.0,1.0,1.0
2024-10,REG,S02520,S02528,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,1,0,1,1,BASSANO DEL GRAPPA,VIGODARZERE,3.0,3.0,3.0,3.0
2024-10,REG,S02520,S02537,0,1,0,48.0,0,1,0,0,1,48.0,0,0.0,0,1,0,1,1,1,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,48.0,48.0,48.0,48.0
2024-10,REG,S02520,S02581,0,2,193,-99.0,0,1,0,0,2,248.0,0,347.0,0,12,95,12,305,305,BASSANO DEL GRAPPA,PADOVA,2.1000000000000227,4.0,-0.33,-1.0
2024-10,REG,S02525,S02581,0,0,1,19.0,0,0,0,0,1,21.0,0,2.0,0,2,1,2,4,4,CAMPOSAMPIERO,PADOVA,9.900000000000002,10.949999999999998,4.75,4.5
2024-10,REG,S02535,N_5BD6FECC05D9,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,1,1,CITTADELLA,TREVISO C.,0.0,0.0,0.0,0.0
2024-10,REG,S02535,S02581,0,0,1,-3.0,0,0,0,0,0,0.0,0,3.0,0,0,0,0,1,1,CITTADELLA,PADOVA,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S02537,N_26FAC2401D1E,0,1,4,66.0,0,1,0,0,1,73.0,0,7.0,0,2,5,2,11,11,CASTELFRANCO VENETO,VENEZIA SANTA LUCIA,6.0,32.5,6.0,0.0
2024-10,REG,S02537,S02446,0,0,1,0.0,0,0,0,0,0,1.0,0,1.0,0,0,1,0,2,2,CASTELFRANCO VENETO,VICENZA,0.8,0.8999999999999999,0.0,0.0
2024-10,REG,S02537,S02581,0,0,23,-6.0,0,0,0,0,0,31.0,0,37.0,0,1,20,1,46,46,CASTELFRANCO VENETO,PADOVA,2.0,2.0,-0.1363636363636363,-1.0
2024-10,REG,S02558,N_26FAC2401D1E,0,0,0,10.0,0,0,0,0,1,10.0,0,0.0,0,1,0,1,1,1,PONTE NELLE ALPI POLPET,VENEZIA SANTA LUCIA,10.0,10.0,10.0,10.0
2024-10,REG,S02559,N_26FAC2401D1E,0,6,69,399.0,0,0,0,0,10,564.0,0,165.0,0,35,114,35,222,222,BELLUNO,VENEZIA SANTA LUCIA,6.0,9.0,1.8302752293577984,1.0
2024-10,REG,S02559,N_5BD6FECC05D9,0,3,2,357.0,0,1,0,0,9,359.0,0,2.0,0,30,35,30,67,67,BELLUNO,TREVISO C.,11.0,13.399999999999991,5.328358208955224,4.0
2024-10,REG,S02559,S02589,0,2,0,74.0,0,1,0,0,3,74.0,0,0.0,0,3,0,3,3,3,BELLUNO,VENEZIA MESTRE,33.4,34.2,24.666666666666668,27.0
2024-10,REG,S02559,S02706,0,0,33,-6.0,0,0,0,0,1,57.0,0,63.0,0,1,29,1,67,67,BELLUNO,CONEGLIANO,2.8000000000000043,3.9000000000000004,-0.0952380952380952,-1.0
2024-10,REG,S02559,S02733,0,0,0,13.0,0,0,0,0,0,13.0,0,0.0,0,2,1,2,3,3,BELLUNO,VITTORIO VENETO,5.8,5.900000000000001,4.333333333333333,5.0
2024-10,REG,S02559,S02735,0,1,0,32.0,0,0,0,0,1,32.0,0,0.0,0,2,1,2,3,3,BELLUNO,S.CROCE DEL LAGO,19.0,20.5,10.666666666666666,7.0
2024-10,REG,S02564,N_5BD6FECC05D9,0,1,24,40.0,0,0,0,0,2,80.0,0,40.0,0,3,26,3,53,53,FELTRE,TREVISO C.,3.800000000000004,4.399999999999999,0.7547169811320755,0.0
2024-10,REG,S02564,S02581,0,0,5,16.0,0,0,0,0,0,25.0,0,9.0,0,3,5,3,13,13,FELTRE,PADOVA,5.800000000000001,6.4,1.2307692307692308,1.0
2024-10,REG,S02570,N_5BD6FECC05D9,0,1,181,-122.0,0,0,0,0,2,174.0,0,296.0,0,5,106,5,296,296,MONTEBELLUNA,TREVISO C.,2.0,3.0,-0.4178082191780822,-1.0
2024-10,REG,S02570,S02581,0,8,287,-228.0,0,1,0,0,14,511.0,0,739.0,0,29,129,29,453,453,MONTEBELLUNA,PADOVA,3.0,5.799999999999955,-0.5123595505617977,-1.0
2024-10,REG,S02579,N_26FAC2401D1E,0,0,0,6.0,0,0,0,0,0,6.0,0,0.0,0,1,0,1,1,1,GRISIGNANO DI ZOCCO,VENEZIA SANTA LUCIA,6.0,6.0,6.0,6.0
2024-10,REG,S02581,N_26FAC2401D1E,0,1,44,104.0,0,0,0,0,2,299.0,0,195.0,0,20,72,20,139,139,PADOVA,VENEZIA SANTA LUCIA,6.0,7.0,0.7647058823529411,1.0
2024-10,REG,S02581,N_5BD6FECC05D9,0,2,135,-31.0,0,0,0,0,3,224.0,0,255.0,0,11,94,11,240,240,PADOVA,TREVISO C.,3.0,4.0,-0.1291666666666666,-1.0
2024-10,REG,S02581,S02366,0,2,0,115.0,0,0,0,0,2,115.0,0,0.0,0,6,23,6,30,30,PADOVA,LEGNAGO,6.199999999999999,14.199999999999973,3.965517241379312,3.0
2024-10,REG,S02581,S02430,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,1,1,PADOVA,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2024-10,REG,S02581,S02520,0,2,243,-498.0,0,1,0,0,3,130.0,0,628.0,0,4,52,4,304,304,PADOVA,BASSANO DEL GRAPPA,1.0,2.0,-1.665551839464883,-2.0
2024-10,REG,S02581,S02525,0,0,2,8.0,0,0,0,0,1,10.0,0,2.0,0,1,1,1,4,4,PADOVA,CAMPOSAMPIERO,7.000000000000002,8.499999999999996,2.0,-0.5
2024-10,REG,S02581,S02535,0,0,1,-1.0,0,0,0,0,0,0.0,0,1.0,0,0,0,0,1,1,PADOVA,CITTADELLA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S02581,S02537,0,0,14,44.0,0,0,0,0,0,59.0,0,15.0,0,2,33,2,50,50,PADOVA,CASTELFRANCO VENETO,3.200000000000003,4.0,0.8979591836734694,1.0
2024-10,REG,S02581,S02564,0,1,0,61.0,0,0,0,0,1,61.0,0,0.0,0,4,9,4,13,13,PADOVA,FELTRE,5.0,9.399999999999984,4.6923076923076925,4.0
2024-10,REG,S02581,S02570,0,6,83,822.0,0,0,0,0,9,925.0,0,103.0,0,47,311,47,449,449,PADOVA,MONTEBELLUNA,5.0,6.0,1.8639455782312928,1.0
2024-10,REG,S02581,S02589,0,1,39,18.0,0,0,0,0,2,89.0,0,71.0,0,4,27,4,70,70,PADOVA,VENEZIA MESTRE,3.0,4.549999999999997,0.2571428571428571,-1.0
2024-10,REG,S02581,S05706,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,1,0,1,1,PADOVA,ROVIGO,2.0,2.0,2.0,2.0
2024-10,REG,S02589,N_25B9CF10B7D2,0,2,0,84.0,0,1,0,0,3,84.0,0,0.0,0,4,0,4,4,4,VENEZIA MESTRE,BOLOGNA C.LE,37.7,40.85,21.0,16.5
2024-10,REG,S02589,N_26FAC2401D1E,0,0,8,-3.0,0,0,0,0,0,6.0,0,9.0,0,0,4,0,12,12,VENEZIA MESTRE,VENEZIA SANTA LUCIA,1.9000000000000004,2.45,-0.25,-1.0
2024-10,REG,S02589,N_5BD6FECC05D9,0,0,1,3.0,0,0,0,0,0,4.0,0,1.0,0,0,1,0,2,2,VENEZIA MESTRE,TREVISO C.,3.5,3.75,1.5,1.5
2024-10,REG,S02589,S01717,0,0,0,4.0,0,0,0,0,0,4.0,0,0.0,0,0,1,0,1,1,VENEZIA MESTRE,BRESCIA,4.0,4.0,4.0,4.0
2024-10,REG,S02589,S02336,0,1,5,95.0,0,1,0,0,2,101.0,0,6.0,0,6,16,6,27,27,VENEZIA MESTRE,MANTOVA,7.200000000000006,10.4,3.5185185185185186,2.0
2024-10,REG,S02589,S02366,0,1,1,198.0,0,0,0,0,3,200.0,0,2.0,0,18,24,18,44,44,VENEZIA MESTRE,LEGNAGO,7.0,9.799999999999995,4.604651162790698,4.0
2024-10,REG,S02589,S02430,0,0,0,24.0,0,0,0,0,0,24.0,0,0.0,0,2,2,2,4,4,VENEZIA MESTRE,VERONA PORTA NUOVA,9.0,9.0,6.0,6.5
2024-10,REG,S02589,S02446,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,1,0,1,1,VENEZIA MESTRE,VICENZA,3.0,3.0,3.0,3.0
2024-10,REG,S02589,S02520,0,0,0,9.0,0,0,0,0,0,9.0,0,0.0,0,1,0,1,1,1,VENEZIA MESTRE,BASSANO DEL GRAPPA,9.0,9.0,9.0,9.0
2024-10,REG,S02589,S02559,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,2,0,2,2,VENEZIA MESTRE,BELLUNO,0.9,0.95,0.5,0.5
2024-10,REG,S02589,S02581,0,1,79,-355.0,0,0,0,0,2,74.0,0,429.0,0,6,6,6,91,91,VENEZIA MESTRE,PADOVA,2.0,5.0,-3.901098901098901,-6.0
2024-10,REG,S02589,S03026,0,0,1,1.0,0,0,0,0,0,2.0,0,1.0,0,0,1,0,2,2,VENEZIA MESTRE,UDINE,1.7000000000000002,1.85,0.5,0.5
2024-10,REG,S02589,S03200,0,2,50,80.0,0,0,0,0,5,162.0,0,82.0,0,7,40,7,97,97,VENEZIA MESTRE,PORTOGRUARO CAORLE,3.0,8.599999999999966,0.8247422680412371,-1.0
2024-10,REG,S02589,S03317,0,6,15,220.0,0,2,0,0,7,249.0,0,29.0,0,10,13,10,38,38,VENEZIA MESTRE,TRIESTE CENTRALE,22.50000000000002,30.849999999999977,5.789473684210527,1.0
2024-10,REG,S02589,S05706,0,0,1,-4.0,0,0,0,0,0,0.0,0,4.0,0,0,0,0,1,1,VENEZIA MESTRE,ROVIGO,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S02660,S03200,0,1,0,24.0,0,0,0,0,1,24.0,0,0.0,0,1,0,1,1,1,S.VITO AL TAGLIAMENTO,PORTOGRUARO CAORLE,24.0,24.0,24.0,24.0
2024-10,REG,S02701,S03026,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,2,0,2,2,PORDENONE,UDINE,1.0,1.0,1.0,1.0
2024-10,REG,S02703,N_26FAC2401D1E,0,0,63,25.0,0,0,0,0,3,175.0,0,150.0,0,10,60,10,133,133,SACILE,VENEZIA SANTA LUCIA,4.0,5.399999999999992,0.18796992481203,0.0
2024-10,REG,S02703,S03026,0,0,14,80.0,0,0,0,0,2,105.0,0,25.0,0,7,31,7,52,52,SACILE,UDINE,5.0,6.449999999999995,1.5384615384615385,1.0
2024-10,REG,S02703,S03084,0,2,113,40.0,0,1,0,0,2,227.0,0,187.0,0,8,84,8,207,207,SACILE,MANIAGO,2.0,4.0,0.1951219512195122,-1.0
2024-10,REG,S02703,S03085,0,1,0,67.0,0,1,0,0,1,67.0,0,0.0,1,1,0,1,1,1,SACILE,MONTEREALE VALCELLINA,67.0,67.0,67.0,67.0
2024-10,REG,S02703,S03317,0,0,3,-7.0,0,0,0,0,0,0.0,0,7.0,0,0,0,0,3,3,SACILE,TRIESTE CENTRALE,-1.3999999999999997,-1.2000000000000002,-2.333333333333333,-3.0
2024-10,REG,S02706,N_26FAC2401D1E,0,2,58,47.0,0,0,0,0,3,219.0,0,172.0,0,9,69,9,139,139,CONEGLIANO,VENEZIA SANTA LUCIA,3.0,5.25,0.3455882352941176,1.0
2024-10,REG,S02706,N_5BD6FECC05D9,0,0,0,150.0,0,0,0,0,2,150.0,0,0.0,0,19,7,19,26,26,CONEGLIANO,TREVISO C.,8.0,10.25,5.769230769230769,5.0
2024-10,REG,S02706,S02559,0,0,13,104.0,0,0,0,0,3,117.0,0,13.0,0,4,106,4,128,128,CONEGLIANO,BELLUNO,1.0,2.0,0.8455284552845529,1.0
2024-10,REG,S02706,S02589,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,1,1,CONEGLIANO,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2024-10,REG,S02733,N_26FAC2401D1E,0,0,0,10.0,0,0,0,0,1,10.0,0,0.0,0,1,0,1,1,1,VITTORIO VENETO,VENEZIA SANTA LUCIA,10.0,10.0,10.0,10.0
2024-10,REG,S02733,S02559,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,2,0,2,2,VITTORIO VENETO,BELLUNO,1.0,1.0,1.0,1.0
2024-10,REG,S02735,S02559,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,2,0,2,2,S.CROCE DEL LAGO,BELLUNO,1.0,1.0,1.0,1.0
2024-10,REG,S02830,S02660,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,2,2,CASARSA,S.VITO AL TAGLIAMENTO,0.0,0.0,0.0,0.0
2024-10,REG,S02830,S03200,0,6,12,962.0,0,3,0,0,9,976.0,0,14.0,1,34,267,34,317,317,CASARSA,PORTOGRUARO CAORLE,5.0,6.0,3.073482428115016,2.0
2024-10,REG,S03015,N_7CD0EE7E4D13,0,0,1,-1.0,0,0,0,0,0,2.0,0,3.0,0,0,1,0,2,2,TARVISIO BOSCOVERDE,CERVIGNANO A.G.,1.5,1.75,-0.5,-0.5
2024-10,REG,S03015,S03026,0,0,0,8.0,0,0,0,0,0,8.0,0,0.0,0,1,2,1,3,3,TARVISIO BOSCOVERDE,UDINE,4.4,4.699999999999999,2.6666666666666665,2.0
2024-10,REG,S03015,S03317,0,2,41,125.0,0,1,0,0,4,205.0,0,80.0,0,13,43,13,98,98,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,5.0,8.199999999999989,1.288659793814433,0.0
2024-10,REG,S03016,N_7CD0EE7E4D13,0,0,2,-2.0,0,0,0,0,0,8.0,0,10.0,0,1,0,1,3,3,CARNIA,CERVIGNANO A.G.,5.800000000000001,6.899999999999999,-0.6666666666666666,-3.0
2024-10,REG,S03016,S03026,0,0,4,179.0,0,0,0,0,2,184.0,0,5.0,0,8,68,8,81,81,CARNIA,UDINE,4.1000000000000085,7.049999999999996,2.2375,2.0
2024-10,REG,S03016,S03317,0,2,78,-1.0,0,0,0,0,6,174.0,0,175.0,0,12,36,12,126,126,CARNIA,TRIESTE CENTRALE,4.0,7.75,-0.0079365079365079,-1.0
2024-10,REG,S03026,N_26FAC2401D1E,0,8,171,926.0,0,4,0,0,14,1260.0,0,334.0,3,56,237,56,472,472,UDINE,VENEZIA SANTA LUCIA,5.0,7.0,1.9956896551724137,1.0
2024-10,REG,S03026,N_7CD0EE7E4D13,0,0,2,-1.0,0,0,0,0,0,5.0,0,6.0,0,1,0,1,3,3,UDINE,CERVIGNANO A.G.,3.6,4.299999999999999,-0.3333333333333333,-2.0
2024-10,REG,S03026,S02589,0,2,0,57.0,0,1,0,0,2,57.0,0,0.0,0,2,0,2,2,2,UDINE,VENEZIA MESTRE,32.1,32.55,28.5,28.5
2024-10,REG,S03026,S02701,0,1,0,22.0,0,0,0,0,1,22.0,0,0.0,0,2,0,2,2,2,UDINE,PORDENONE,15.0,15.5,11.0,11.0
2024-10,REG,S03026,S02703,0,1,13,19.0,0,0,0,0,1,38.0,0,19.0,0,2,9,2,25,25,UDINE,SACILE,2.7,6.399999999999992,0.7916666666666665,-1.0
2024-10,REG,S03026,S03015,0,0,7,-22.0,0,0,0,0,0,0.0,0,22.0,0,0,0,0,8,8,UDINE,TARVISIO BOSCOVERDE,-1.0,-1.0,-3.142857142857143,-4.0
2024-10,REG,S03026,S03016,0,0,58,-48.0,0,0,0,0,0,46.0,0,94.0,0,3,23,3,84,84,UDINE,CARNIA,2.0,3.0,-0.5714285714285714,-1.0
2024-10,REG,S03026,S03317,0,11,239,56.0,0,5,0,0,13,613.0,0,557.0,0,25,103,25,371,371,UDINE,TRIESTE CENTRALE,3.0,6.0,0.1525885558583106,-2.0
2024-10,REG,S03026,S03466,0,2,19,60.0,0,1,0,0,3,104.0,0,44.0,0,5,6,5,30,30,UDINE,VILLA OPICINA,6.400000000000006,18.24999999999996,2.0,-1.0
2024-10,REG,S03084,S02703,0,2,90,64.0,0,1,0,0,4,275.0,0,211.0,1,9,107,9,209,209,MANIAGO,SACILE,3.0,4.0,0.3106796116504854,0.0
2024-10,REG,S03085,S02703,0,1,0,36.0,0,1,0,0,1,36.0,0,0.0,0,1,0,1,1,1,MONTEREALE VALCELLINA,SACILE,36.0,36.0,36.0,36.0
2024-10,REG,S03200,N_26FAC2401D1E,0,5,224,482.0,0,1,0,0,7,925.0,0,443.0,0,53,316,53,603,603,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,4.0,6.0,0.8128161888701517,1.0
2024-10,REG,S03200,N_5BD6FECC05D9,0,3,46,559.0,0,0,0,0,6,624.0,0,65.0,0,31,214,31,291,291,PORTOGRUARO CAORLE,TREVISO C.,5.0,6.0,1.9209621993127148,2.0
2024-10,REG,S03200,N_75FF6F509037,0,0,0,14.0,0,0,0,0,1,14.0,0,0.0,0,1,0,1,1,1,PORTOGRUARO CAORLE,LATISANA LIGNANO B.,14.0,14.0,14.0,14.0
2024-10,REG,S03200,N_A04A2042CD96,0,0,0,4.0,0,0,0,0,0,4.0,0,0.0,0,0,2,0,2,2,PORTOGRUARO CAORLE,CORDOVADO SESTO,2.8,2.9,2.0,2.0
2024-10,REG,S03200,S02589,0,2,23,157.0,0,2,0,0,2,193.0,0,36.0,1,9,17,9,50,50,PORTOGRUARO CAORLE,VENEZIA MESTRE,5.400000000000006,8.599999999999994,3.204081632653061,0.0
2024-10,REG,S03200,S02660,0,0,0,4.0,0,0,0,0,0,4.0,0,0.0,0,0,1,0,1,1,PORTOGRUARO CAORLE,S.VITO AL TAGLIAMENTO,4.0,4.0,4.0,4.0
2024-10,REG,S03200,S02830,0,8,27,1298.0,0,5,0,0,11,1331.0,0,33.0,1,72,214,72,316,316,PORTOGRUARO CAORLE,CASARSA,6.0,7.0,4.146964856230032,3.0
2024-10,REG,S03200,S03317,0,3,77,60.0,0,1,0,0,4,213.0,0,153.0,0,9,72,9,162,162,PORTOGRUARO CAORLE,TRIESTE CENTRALE,3.0,5.150000000000006,0.379746835443038,0.0
2024-10,REG,S03310,N_26FAC2401D1E,0,0,1,-3.0,0,0,0,0,0,0.0,0,3.0,0,0,0,0,1,1,MONFALCONE,VENEZIA SANTA LUCIA,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S03310,S03317,0,0,1,13.0,0,0,0,0,1,15.0,0,2.0,0,1,7,1,9,9,MONFALCONE,TRIESTE CENTRALE,3.200000000000002,7.599999999999996,1.4444444444444444,0.0
2024-10,REG,S03317,N_26FAC2401D1E,0,27,262,1686.0,0,13,0,0,38,2228.0,0,542.0,3,120,349,120,744,744,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,6.0,10.5,2.3064295485636115,1.0
2024-10,REG,S03317,N_75FF6F509037,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,1,1,TRIESTE CENTRALE,LATISANA LIGNANO B.,0.0,0.0,0.0,0.0
2024-10,REG,S03317,S02589,0,8,7,365.0,0,7,0,0,9,374.0,0,9.0,2,9,8,9,24,24,TRIESTE CENTRALE,VENEZIA MESTRE,50.29999999999999,58.94999999999999,15.208333333333334,1.0
2024-10,REG,S03317,S02701,0,1,0,31.0,0,0,0,0,2,31.0,0,0.0,0,2,0,2,2,2,TRIESTE CENTRALE,PORDENONE,16.7,16.85,15.5,15.5
2024-10,REG,S03317,S02703,0,0,4,61.0,0,0,0,0,1,66.0,0,5.0,0,3,20,3,27,27,TRIESTE CENTRALE,SACILE,5.200000000000006,7.699999999999999,2.259259259259259,2.0
2024-10,REG,S03317,S03015,0,3,49,86.0,0,1,0,0,5,170.0,0,84.0,0,8,40,8,100,100,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,3.4000000000000057,7.599999999999966,0.8865979381443299,-1.0
2024-10,REG,S03317,S03016,0,1,65,55.0,0,0,0,0,2,153.0,0,98.0,0,8,45,8,118,118,TRIESTE CENTRALE,CARNIA,4.0,5.0,0.4661016949152542,-1.0
2024-10,REG,S03317,S03026,0,6,138,381.0,0,3,0,0,13,663.0,0,282.0,1,38,144,38,328,328,TRIESTE CENTRALE,UDINE,5.0,8.050000000000011,1.190625,0.0
2024-10,REG,S03317,S03122,0,0,0,7.0,0,0,0,0,0,7.0,0,0.0,0,1,0,1,1,1,TRIESTE CENTRALE,PALMANOVA,7.0,7.0,7.0,7.0
2024-10,REG,S03317,S03200,0,3,52,173.0,0,1,0,0,6,251.0,0,78.0,0,13,72,13,144,144,TRIESTE CENTRALE,PORTOGRUARO CAORLE,4.0,7.399999999999977,1.2627737226277371,1.0
2024-10,REG,S03317,S03310,0,0,1,6.0,0,0,0,0,0,8.0,0,2.0,0,0,4,0,10,10,TRIESTE CENTRALE,MONFALCONE,4.0,4.0,1.2,0.0
2024-10,REG,S03317,S03466,0,1,0,120.0,0,0,0,0,1,120.0,0,0.0,0,8,22,8,31,31,TRIESTE CENTRALE,VILLA OPICINA,5.100000000000001,6.549999999999996,4.0,3.5
2024-10,REG,S03466,N_7CD0EE7E4D13,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,1,0,1,1,VILLA OPICINA,CERVIGNANO A.G.,3.0,3.0,3.0,3.0
2024-10,REG,S03466,S03026,0,1,7,84.0,0,1,0,0,1,91.0,0,7.0,0,4,18,4,30,30,VILLA OPICINA,UDINE,5.199999999999999,6.599999999999998,2.896551724137931,1.0
2024-10,REG,S03466,S03317,0,4,4,200.0,0,1,0,0,8,209.0,0,9.0,0,13,11,13,28,28,VILLA OPICINA,TRIESTE CENTRALE,20.3,21.0,7.142857142857143,4.0
2024-10,REG,S04203,N_66EFE7185ACC,0,0,1,-1.0,0,0,0,0,0,0.0,0,1.0,0,0,0,0,1,1,NOVI LIGURE,GENOVA P.PRINCIPE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S04203,N_FEBDC4EA7CA2,0,6,2,352.0,0,1,0,0,11,358.0,0,6.0,0,30,12,30,44,44,NOVI LIGURE,TORINO P.NUOVA,20.10000000000001,23.700000000000003,8.0,5.0
2024-10,REG,S04203,S00455,0,1,0,60.0,0,1,0,0,1,60.0,0,0.0,1,1,0,1,1,1,NOVI LIGURE,TROFARELLO,60.0,60.0,60.0,60.0
