mese,categoria,cod_partenza,cod_arrivo,oltre_15,info_mancante,effettuate,corse_osservate,in_ritardo,cancellate,in_orario,oltre_30,soppresse,oltre_60,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,minuti_netti_tot,parzialmente_cancellate,oltre_5,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-12,REG,S05706,S02430,10,0,289,289,44,0,137,5,0,3,105,981.0,272.0,0,709.0,0,44,17,ROVIGO,VERONA PORTA NUOVA,11.75,2.479020979020979,6.0,1.0
2024-12,REG,S05706,S05307,1,0,3,3,1,0,1,1,0,0,1,32.0,1.0,0,31.0,0,1,1,ROVIGO,ISOLA DELLA SCALA,28.0,10.333333333333334,25.0,1.0
2024-12,REG,S05706,S05420,1,0,187,187,20,0,150,0,0,0,15,448.0,15.0,0,433.0,0,20,3,ROVIGO,ADRIA,6.0,2.3405405405405406,5.0,2.0
2024-12,REG,S05706,S05712,0,0,18,18,8,0,7,0,0,0,3,67.0,11.0,0,56.0,0,8,0,ROVIGO,FERRARA,7.150000000000001,3.111111111111111,6.300000000000001,4.0
2024-12,REG,S05712,N_25B9CF10B7D2,4,0,300,300,27,0,55,2,0,0,207,427.0,833.0,0,-406.0,0,27,9,FERRARA,BOLOGNA C.LE,6.0,-1.4048442906574394,4.0,-3.0
2024-12,REG,S05712,N_26FAC2401D1E,4,0,75,75,11,0,28,0,0,0,36,172.0,66.0,0,106.0,0,11,4,FERRARA,VENEZIA SANTA LUCIA,11.299999999999969,1.413333333333333,5.6000000000000085,0.0
2024-12,REG,S05712,N_B35CDCD53B38,0,0,1,1,0,0,0,0,0,0,1,0.0,1.0,0,-1.0,0,0,0,FERRARA,GAIBANELLA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S05712,N_F93BE85EB755,0,0,1,1,0,0,1,0,0,0,0,4.0,0.0,0,4.0,0,0,0,FERRARA,MIGLIARINO,4.0,4.0,4.0,4.0
2024-12,REG,S05712,S02340,3,0,91,91,16,0,24,1,0,0,49,243.0,143.0,0,100.0,0,16,8,FERRARA,SUZZARA,11.599999999999994,1.1235955056179776,7.400000000000006,-1.0
2024-12,REG,S05712,S05054,2,0,59,59,13,0,19,0,0,0,26,160.0,55.0,0,105.0,0,13,5,FERRARA,IMOLA,11.15,1.8103448275862069,7.300000000000004,1.0
2024-12,REG,S05712,S05071,2,0,23,23,2,0,1,1,0,0,20,60.0,113.0,0,-53.0,0,2,2,FERRARA,RIMINI,15.59999999999998,-2.3043478260869565,2.200000000000003,-3.0
2024-12,REG,S05712,S05161,0,0,61,61,20,0,41,0,0,0,0,251.0,0.0,0,251.0,0,20,2,FERRARA,SERMIDE,9.0,4.114754098360656,8.0,3.0
2024-12,REG,S05712,S05308,1,0,22,22,9,0,11,0,0,0,1,111.0,2.0,0,109.0,0,9,4,FERRARA,POGGIO RUSCO,14.0,5.190476190476191,11.0,4.0
2024-12,REG,S05712,S05799,7,0,168,168,95,0,72,2,0,0,0,1062.0,0.0,0,1062.0,0,95,25,FERRARA,CODIGORO,13.699999999999989,6.359281437125748,11.400000000000006,5.0
2024-12,REG,S05712,S05808,2,0,4,4,4,0,0,1,0,0,0,94.0,0.0,0,94.0,0,4,2,FERRARA,ALFONSINE,53.44999999999999,23.5,47.900000000000006,15.0
2024-12,REG,S05712,S05810,1,0,2,2,2,0,0,1,0,0,0,61.0,0.0,0,61.0,0,2,2,FERRARA,MEZZANO,48.05,30.5,46.1,30.5
2024-12,REG,S05712,S05811,20,0,335,335,62,0,127,7,0,1,140,1149.0,324.0,0,825.0,0,62,29,FERRARA,RAVENNA,18.0,2.507598784194529,8.0,0.0
2024-12,REG,S05722,N_25B9CF10B7D2,1,0,59,59,6,0,29,0,0,0,23,99.0,92.0,0,7.0,0,6,1,S.PIETRO IN CASALE,BOLOGNA C.LE,5.0,0.1206896551724138,4.300000000000004,1.0
2024-12,REG,S05722,S05054,0,0,21,21,5,0,11,0,0,0,4,52.0,4.0,0,48.0,0,5,0,S.PIETRO IN CASALE,IMOLA,7.100000000000001,2.4,6.100000000000001,2.0
2024-12,REG,S05799,N_F93BE85EB755,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,CODIGORO,MIGLIARINO,1.0,1.0,1.0,1.0
2024-12,REG,S05799,S05712,2,0,172,172,58,0,90,0,0,0,24,670.0,43.0,0,627.0,0,58,12,CODIGORO,FERRARA,10.0,3.645348837209302,9.0,3.0
2024-12,REG,S05802,N_C78599B37382,7,0,350,350,58,0,264,3,0,0,26,993.0,32.0,0,961.0,0,58,11,PORTOMAGGIORE,ROVERI,7.649999999999976,2.761494252873564,6.0,2.0
2024-12,REG,S05802,S05712,1,0,1,1,1,0,0,1,0,0,0,36.0,0.0,0,36.0,0,1,1,PORTOMAGGIORE,FERRARA,36.0,36.0,36.0,36.0
2024-12,REG,S05808,S05712,1,0,4,4,2,0,1,1,0,0,1,45.0,1.0,0,44.0,0,2,1,ALFONSINE,FERRARA,33.89999999999999,11.0,28.800000000000004,3.0
2024-12,REG,S05810,S05712,0,0,2,2,1,0,1,0,0,0,0,16.0,0.0,0,16.0,0,1,1,MEZZANO,FERRARA,11.6,8.0,11.2,8.0
2024-12,REG,S05811,N_25B9CF10B7D2,4,0,160,160,20,0,87,0,0,0,51,359.0,145.0,0,214.0,0,20,6,RAVENNA,BOLOGNA C.LE,8.0,1.3544303797468351,5.0,1.0
2024-12,REG,S05811,N_40611E6A6CC5,0,0,45,45,5,0,36,0,0,0,4,122.0,5.0,0,117.0,0,5,0,RAVENNA,CASTELBOLOGNESE,5.0,2.6,4.600000000000001,3.0
2024-12,REG,S05811,S04215,1,0,1,1,1,0,0,1,0,0,0,31.0,0.0,0,31.0,0,1,1,RAVENNA,BUSALLA,31.0,31.0,31.0,31.0
2024-12,REG,S05811,S04702,2,0,27,27,7,0,9,1,0,0,11,123.0,23.0,0,100.0,0,7,4,RAVENNA,GENOVA BRIGNOLE,21.0,3.703703703703704,11.600000000000009,1.0
2024-12,REG,S05811,S05000,0,0,1,1,1,0,0,0,0,0,0,11.0,0.0,0,11.0,0,1,1,RAVENNA,PIACENZA,11.0,11.0,11.0,11.0
2024-12,REG,S05811,S05058,2,0,106,106,14,0,45,1,0,0,45,251.0,94.0,0,157.0,0,14,2,RAVENNA,FAENZA,7.0,1.5096153846153846,5.0,1.0
2024-12,REG,S05811,S05071,0,0,74,74,2,0,31,0,0,0,41,58.0,163.0,0,-105.0,0,2,0,RAVENNA,RIMINI,4.0,-1.4189189189189189,2.0,-1.5
2024-12,REG,S05811,S05712,15,0,335,335,80,0,130,6,0,1,120,1221.0,254.0,0,967.0,0,80,29,RAVENNA,FERRARA,14.0,2.93030303030303,9.0,1.0
2024-12,REG,S05811,S07104,1,0,49,49,3,0,18,0,0,0,28,58.0,40.0,0,18.0,0,3,1,RAVENNA,PESARO,4.599999999999994,0.3673469387755102,2.200000000000003,-1.0
2024-12,REG,S05903,N_25B9CF10B7D2,0,0,1,1,0,0,1,0,0,0,0,3.0,0.0,0,3.0,0,0,0,RUSSI,BOLOGNA C.LE,3.0,3.0,3.0,3.0
2024-12,REG,S05929,S05023,1,0,1,1,1,0,0,0,0,0,0,28.0,0.0,0,28.0,0,1,1,BARCO,REGGIO EMILIA,28.0,28.0,28.0,28.0
2024-12,REG,S05940,S05023,2,0,4,4,3,0,1,0,0,0,0,38.0,0.0,0,38.0,0,3,2,NOVELLARA,REGGIO EMILIA,16.85,9.5,16.7,10.5
2024-12,REG,S05946,S05960,0,0,4,4,1,0,3,0,0,0,0,11.0,0.0,0,11.0,0,1,0,BAGNOLO IN PIANO,GUASTALLA,5.699999999999999,2.75,5.4,2.5
2024-12,REG,S05951,S05811,0,0,21,21,2,0,12,0,0,0,6,43.0,11.0,0,32.0,0,2,1,LUGO,RAVENNA,9.250000000000004,1.6,4.500000000000007,1.0
2024-12,REG,S05960,N_580FFF8FD04F,5,0,83,83,57,0,23,2,0,0,0,620.0,0.0,0,620.0,0,57,22,GUASTALLA,S.LAZZARO,17.0,7.75,13.0,6.0
2024-12,REG,S05960,S05014,0,0,1,1,0,0,0,0,0,0,1,0.0,2.0,0,-2.0,0,0,0,GUASTALLA,PARMA,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S05960,S05023,18,0,128,128,71,0,48,2,0,1,8,981.0,9.0,0,972.0,0,71,43,GUASTALLA,REGGIO EMILIA,18.0,7.653543307086614,16.0,6.0
2024-12,REG,S05960,S05195,1,0,1,1,1,0,0,0,0,0,0,21.0,0.0,0,21.0,0,1,1,GUASTALLA,REGGIO MEDIOPADANA,21.0,21.0,21.0,21.0
2024-12,REG,S05960,S05946,0,0,8,8,1,0,6,0,0,0,1,20.0,1.0,0,19.0,0,1,0,GUASTALLA,BAGNOLO IN PIANO,5.299999999999999,2.375,4.6,3.0
2024-12,REG,S05978,N_25B9CF10B7D2,7,0,397,397,74,0,225,2,0,0,96,1042.0,158.0,0,884.0,0,74,12,VIGNOLA,BOLOGNA C.LE,7.0,2.237974683544304,6.0,2.0
2024-12,REG,S05997,N_C78599B37382,0,0,1,1,1,0,0,0,0,0,0,11.0,0.0,0,11.0,0,1,1,MEZZOLARA,ROVERI,11.0,11.0,11.0,11.0
2024-12,REG,S05999,N_C78599B37382,0,0,2,2,0,0,1,0,0,0,1,1.0,1.0,0,0.0,0,0,0,CONSANDOLO,ROVERI,0.8999999999999999,0.0,0.8,0.0
2024-12,REG,S06000,N_66EFE7185ACC,1,0,29,29,4,0,12,1,0,0,13,94.0,23.0,0,71.0,0,4,1,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,8.199999999999996,2.4482758620689653,7.0,0.0
2024-12,REG,S06000,N_6743E649F3B9,0,0,1,1,1,0,0,0,0,0,0,5.0,0.0,0,5.0,0,1,0,LA SPEZIA CENTRALE,S. MARGHERITA LIGURE PORTOFINO,5.0,5.0,5.0,5.0
2024-12,REG,S06000,N_6DAD4A05816E,5,0,236,236,25,0,77,3,0,1,133,548.0,299.0,0,249.0,0,25,12,LA SPEZIA CENTRALE,FIRENZE S.M.N.,9.299999999999985,1.0595744680851065,5.0,-1.0
2024-12,REG,S06000,S04501,0,0,22,22,1,0,7,0,0,0,14,17.0,47.0,0,-30.0,0,1,0,LA SPEZIA CENTRALE,VENTIMIGLIA,2.95,-1.3636363636363635,2.0,-2.0
2024-12,REG,S06000,S04532,0,0,1,1,0,0,1,0,0,0,0,3.0,0.0,0,3.0,0,0,0,LA SPEZIA CENTRALE,COGOLETO,3.0,3.0,3.0,3.0
2024-12,REG,S06000,S04534,0,0,18,18,1,0,9,0,0,0,8,17.0,13.0,0,4.0,0,1,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,3.449999999999996,0.2222222222222222,2.3000000000000007,0.0
2024-12,REG,S06000,S04702,10,0,218,218,40,0,53,3,0,1,124,595.0,383.0,0,212.0,0,40,18,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,13.199999999999989,0.976958525345622,7.0,-1.0
2024-12,REG,S06000,S04714,1,0,1,1,1,0,0,1,0,0,0,43.0,0.0,0,43.0,0,1,1,LA SPEZIA CENTRALE,RECCO,43.0,43.0,43.0,43.0
2024-12,REG,S06000,S04725,9,0,464,464,35,0,66,3,0,0,363,601.0,1515.0,0,-914.0,0,35,17,LA SPEZIA CENTRALE,SESTRI LEVANTE,7.0,-1.9698275862068968,4.0,-4.0
2024-12,REG,S06000,S04734,1,0,1,1,1,0,0,1,0,1,0,106.0,0.0,0,106.0,0,1,1,LA SPEZIA CENTRALE,CORNIGLIA,106.0,106.0,106.0,106.0
2024-12,REG,S06000,S04801,1,0,33,33,3,0,16,0,0,0,14,75.0,34.0,0,41.0,0,3,1,LA SPEZIA CENTRALE,SAVONA,9.0,1.2424242424242424,3.8000000000000007,0.0
2024-12,REG,S06000,S05014,12,0,348,348,41,0,110,5,0,0,196,802.0,464.0,0,338.0,0,41,16,LA SPEZIA CENTRALE,PARMA,8.0,0.9740634005763688,5.0,-1.0
2024-12,REG,S06000,S06007,0,0,29,29,2,0,12,0,0,0,14,26.0,22.0,0,4.0,0,2,0,LA SPEZIA CENTRALE,SARZANA,5.299999999999998,0.1428571428571427,2.600000000000001,-0.5
2024-12,REG,S06000,S06161,0,0,2,2,0,0,2,0,0,0,0,6.0,0.0,0,6.0,0,0,0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,3.0,3.0,3.0,3.0
2024-12,REG,S06000,S06163,4,0,87,87,15,0,49,1,0,0,23,255.0,32.0,0,223.0,0,15,4,LA SPEZIA CENTRALE,PONTREMOLI,8.700000000000003,2.5632183908045976,6.0,1.0
2024-12,REG,S06000,S06171,0,0,1,1,0,0,0,0,0,0,1,0.0,1.0,0,-1.0,0,0,0,LA SPEZIA CENTRALE,VEZZANO LIGURE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S06000,S06500,4,0,401,401,75,0,155,1,0,1,169,981.0,563.0,0,418.0,0,75,20,LA SPEZIA CENTRALE,PISA CENTRALE,9.099999999999966,1.0476190476190477,7.0,1.0
2024-12,REG,S06000,S06725,0,0,22,22,2,0,7,0,0,0,13,21.0,26.0,0,-5.0,0,2,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,5.899999999999998,-0.2272727272727271,3.9000000000000017,-1.0
2024-12,REG,S06007,S04534,1,0,1,1,1,0,0,1,0,0,0,45.0,0.0,0,45.0,0,1,1,SARZANA,GENOVA VOLTRI,45.0,45.0,45.0,45.0
2024-12,REG,S06007,S04801,1,0,17,17,2,0,8,1,0,0,7,52.0,27.0,0,25.0,0,2,1,SARZANA,SAVONA,14.59999999999998,1.4705882352941178,5.400000000000002,0.0
2024-12,REG,S06007,S06000,0,0,30,30,2,0,8,0,0,0,18,28.0,43.0,0,-15.0,0,2,0,SARZANA,LA SPEZIA CENTRALE,4.949999999999997,-0.5357142857142857,2.300000000000001,-2.0
2024-12,REG,S06009,S06500,0,0,1,1,0,0,0,0,0,0,1,0.0,2.0,0,-2.0,0,0,0,MASSA CENTRO,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S06013,N_1F9E909E13EF,0,0,1,1,1,0,0,0,0,0,0,9.0,0.0,0,9.0,0,1,0,AULLA LUNIGIANA,S. PIETRO A VICO,9.0,9.0,9.0,9.0
2024-12,REG,S06013,S06325,0,0,72,72,5,0,39,0,0,0,28,101.0,46.0,0,55.0,0,5,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,5.0,0.7638888888888888,4.0,1.0
2024-12,REG,S06013,S06404,3,0,100,100,25,0,57,0,0,0,17,332.0,22.0,0,310.0,0,25,6,AULLA LUNIGIANA,LUCCA,10.099999999999994,3.1313131313131315,7.0,3.0
2024-12,REG,S06013,S06500,2,0,101,101,18,0,48,2,0,0,35,279.0,80.0,0,199.0,0,18,4,AULLA LUNIGIANA,PISA CENTRALE,8.0,1.9702970297029705,7.0,1.0
2024-12,REG,S06025,S06725,0,0,1,1,0,0,0,0,0,0,1,0.0,2.0,0,-2.0,0,0,0,VADA,LIVORNO CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S06031,N_6DAD4A05816E,2,0,10,10,2,0,1,0,0,0,7,52.0,19.0,0,33.0,0,2,2,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,24.39999999999999,3.3,20.8,-2.5
2024-12,REG,S06031,N_6DE3F8828605,0,0,68,68,6,0,59,0,0,0,0,101.0,0.0,0,101.0,0,6,1,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,5.0,1.553846153846154,4.0,1.0
2024-12,REG,S06031,S06026,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,CAMPIGLIA MARITTIMA,CECINA,2.0,2.0,2.0,2.0
2024-12,REG,S06031,S06039,0,0,57,57,5,0,49,0,0,0,3,132.0,3.0,0,129.0,0,5,0,CAMPIGLIA MARITTIMA,GROSSETO,5.0,2.263157894736842,4.0,2.0
2024-12,REG,S06031,S06500,0,0,22,22,5,0,9,0,0,0,8,61.0,12.0,0,49.0,0,5,1,CAMPIGLIA MARITTIMA,PISA CENTRALE,8.899999999999999,2.227272727272727,6.900000000000002,3.0
2024-12,REG,S06031,S06725,0,0,10,10,2,0,3,0,0,0,5,22.0,12.0,0,10.0,0,2,1,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,8.199999999999996,1.0,6.399999999999999,-0.5
2024-12,REG,S06033,S06500,0,0,7,7,3,0,0,0,0,0,4,23.0,5.0,0,18.0,0,3,0,FOLLONICA,PISA CENTRALE,8.7,2.571428571428572,8.4,-1.0
2024-12,REG,S06039,N_6DAD4A05816E,9,0,127,127,28,0,59,2,0,0,40,482.0,79.0,0,403.0,0,28,15,GROSSETO,FIRENZE S.M.N.,17.69999999999999,3.173228346456693,10.0,1.0
2024-12,REG,S06039,N_C685779BD8DE,0,0,29,29,0,0,0,0,0,0,27,0.0,80.0,0,-80.0,0,0,0,GROSSETO,ORBETELLO,-1.3000000000000005,-2.962962962962963,-2.0,-3.0
2024-12,REG,S06039,S06031,0,0,20,20,2,0,12,0,0,0,6,26.0,6.0,0,20.0,0,2,1,GROSSETO,CAMPIGLIA MARITTIMA,5.300000000000004,1.0,4.100000000000001,0.0
2024-12,REG,S06039,S06500,3,0,105,105,19,0,34,1,0,0,52,272.0,157.0,0,115.0,0,19,5,GROSSETO,PISA CENTRALE,8.0,1.0952380952380951,8.0,0.0
2024-12,REG,S06039,S06510,0,0,1,1,0,0,1,0,0,0,0,4.0,0.0,0,4.0,0,0,0,GROSSETO,EMPOLI,4.0,4.0,4.0,4.0
2024-12,REG,S06039,S06725,0,0,18,18,2,0,2,0,0,0,14,15.0,73.0,0,-58.0,0,2,0,GROSSETO,LIVORNO CENTRALE,6.149999999999999,-3.2222222222222223,3.200000000000003,-3.5
2024-12,REG,S06039,S06801,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,GROSSETO,GRANAIOLO,2.0,2.0,2.0,2.0
2024-12,REG,S06039,S06809,2,0,89,89,8,0,33,1,0,0,48,178.0,112.0,0,66.0,0,8,3,GROSSETO,SIENA,5.0,0.7415730337078652,4.0,-1.0
2024-12,REG,S06039,S08406,1,0,2,2,1,0,0,1,0,0,1,31.0,1.0,0,30.0,0,1,1,GROSSETO,ROMA OSTIENSE,29.4,15.0,27.8,15.0
2024-12,REG,S06039,S08409,3,0,100,100,21,0,62,3,0,0,17,349.0,28.0,0,321.0,0,21,6,GROSSETO,ROMA TERMINI,11.099999999999996,3.21,7.100000000000009,1.0
2024-12,REG,S06040,N_30FAE1AF40EC,0,0,1,1,0,0,1,0,0,0,0,3.0,0.0,0,3.0,0,0,0,VIAREGGIO,MONTECATINI TERME,3.0,3.0,3.0,3.0
2024-12,REG,S06040,N_6DAD4A05816E,26,0,466,466,89,0,207,4,0,1,168,1438.0,290.0,0,1148.0,0,89,29,VIAREGGIO,FIRENZE S.M.N.,15.849999999999966,2.4741379310344827,7.0,1.0
2024-12,REG,S06040,S06404,1,0,179,179,36,0,81,1,0,0,58,454.0,162.0,0,292.0,0,36,5,VIAREGGIO,LUCCA,7.0,1.6685714285714286,6.0,2.0
2024-12,REG,S06040,S06409,0,0,2,2,1,0,1,0,0,0,0,15.0,0.0,0,15.0,0,1,1,VIAREGGIO,PESCIA,11.55,7.5,11.1,7.5
2024-12,REG,S06040,S06414,0,0,1,1,1,0,0,0,0,0,0,8.0,0.0,0,8.0,0,1,0,VIAREGGIO,PISTOIA,8.0,8.0,8.0,8.0
2024-12,REG,S06040,S06416,1,0,4,4,3,0,0,1,0,0,1,52.0,1.0,0,51.0,0,3,3,VIAREGGIO,PRATO CENTRALE,27.14999999999999,12.75,24.300000000000004,11.0
2024-12,REG,S06040,S06500,0,0,8,8,0,0,3,0,0,0,5,7.0,6.0,0,1.0,0,0,0,VIAREGGIO,PISA CENTRALE,3.299999999999999,0.125,2.6,-1.0
2024-12,REG,S06153,S06000,0,0,1,1,1,0,0,0,0,0,0,5.0,0.0,0,5.0,0,1,0,FORNOVO,LA SPEZIA CENTRALE,5.0,5.0,5.0,5.0
2024-12,REG,S06158,S05014,0,0,1,1,0,0,1,0,0,0,0,4.0,0.0,0,4.0,0,0,0,BERCETO,PARMA,4.0,4.0,4.0,4.0
2024-12,REG,S06158,S06000,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,BERCETO,LA SPEZIA CENTRALE,1.0,1.0,1.0,1.0
2024-12,REG,S06161,N_6DAD4A05816E,4,0,22,22,13,0,9,0,0,0,0,164.0,0.0,0,164.0,0,13,8,BORGO VAL DI TARO,FIRENZE S.M.N.,18.0,7.454545454545454,17.800000000000004,5.0
2024-12,REG,S06161,S05014,2,0,43,43,13,0,22,2,0,0,7,224.0,7.0,0,217.0,0,13,3,BORGO VAL DI TARO,PARMA,9.949999999999996,5.166666666666667,8.899999999999999,2.0
2024-12,REG,S06161,S06000,0,0,22,22,2,0,18,0,0,0,2,58.0,2.0,0,56.0,0,2,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,4.949999999999999,2.5454545454545454,4.0,3.0
2024-12,REG,S06161,S06500,0,0,18,18,0,0,1,0,0,0,17,3.0,67.0,0,-64.0,0,0,0,BORGO VAL DI TARO,PISA CENTRALE,-1.250000000000007,-3.5555555555555554,-2.0,-4.0
2024-12,REG,S06163,S05014,1,0,108,108,5,0,34,1,0,0,69,102.0,171.0,0,-69.0,0,5,1,PONTREMOLI,PARMA,3.649999999999992,-0.6388888888888888,3.0,-1.0
2024-12,REG,S06163,S06000,0,0,54,54,8,0,34,0,0,0,11,107.0,19.0,0,88.0,0,8,0,PONTREMOLI,LA SPEZIA CENTRALE,6.399999999999999,1.660377358490566,5.800000000000004,1.0
2024-12,REG,S06163,S06153,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,PONTREMOLI,FORNOVO,2.0,2.0,2.0,2.0
2024-12,REG,S06163,S06500,0,0,22,22,4,0,7,0,0,0,10,40.0,20.0,0,20.0,0,4,0,PONTREMOLI,PISA CENTRALE,7.0,0.9523809523809524,7.0,1.0
2024-12,REG,S06171,N_6DAD4A05816E,0,0,4,4,1,0,1,0,0,0,2,8.0,5.0,0,3.0,0,1,0,VEZZANO LIGURE,FIRENZE S.M.N.,6.099999999999998,0.75,5.200000000000001,-0.5
2024-12,REG,S06171,S06000,0,0,1,1,1,0,0,0,0,0,0,12.0,0.0,0,12.0,0,1,1,VEZZANO LIGURE,LA SPEZIA CENTRALE,12.0,12.0,12.0,12.0
2024-12,REG,S06308,S06404,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,BAGNI DI LUCCA,LUCCA,1.0,1.0,1.0,1.0
2024-12,REG,S06325,N_8D7843EBFD68,0,0,1,1,1,0,0,0,0,0,0,5.0,0.0,0,5.0,0,1,0,PIAZZA AL SERCHIO,RIGOLI,5.0,5.0,5.0,5.0
2024-12,REG,S06325,S06013,0,0,84,84,9,0,42,0,0,0,33,130.0,57.0,0,73.0,0,9,1,PIAZZA AL SERCHIO,AULLA LUNIGIANA,6.849999999999994,0.8690476190476191,4.700000000000003,1.0
2024-12,REG,S06325,S06404,0,0,26,26,4,0,12,0,0,0,10,46.0,13.0,0,33.0,0,4,1,PIAZZA AL SERCHIO,LUCCA,6.0,1.2692307692307692,5.5,1.0
2024-12,REG,S06325,S06500,1,0,49,49,4,0,40,0,0,0,5,105.0,8.0,0,97.0,0,4,1,PIAZZA AL SERCHIO,PISA CENTRALE,5.0,1.9795918367346936,4.0,2.0
2024-12,REG,S06400,S06013,0,0,1,1,0,0,1,0,0,0,0,4.0,0.0,0,4.0,0,0,0,S.GIULIANO TERME,AULLA LUNIGIANA,4.0,4.0,4.0,4.0
2024-12,REG,S06404,N_6DAD4A05816E,8,0,191,191,36,0,63,3,0,0,92,523.0,183.0,0,340.0,0,36,13,LUCCA,FIRENZE S.M.N.,12.0,1.780104712041885,7.0,0.0
2024-12,REG,S06404,N_8D7843EBFD68,0,0,1,1,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0,0,0,LUCCA,RIGOLI,0.0,0.0,0.0,0.0
2024-12,REG,S06404,N_D765929A9E43,1,0,17,17,3,0,8,0,0,0,6,55.0,9.0,0,46.0,0,3,2,LUCCA,MINUCCIANO - PIEVE - CASOLA,15.199999999999992,2.7058823529411766,8.200000000000003,1.0
2024-12,REG,S06404,S06013,0,0,77,77,10,0,26,0,0,0,40,102.0,122.0,0,-20.0,0,10,0,LUCCA,AULLA LUNIGIANA,5.25,-0.2631578947368421,5.0,-1.0
2024-12,REG,S06404,S06040,2,0,178,178,14,0,137,1,0,0,23,348.0,50.0,0,298.0,0,14,2,LUCCA,VIAREGGIO,5.349999999999994,1.7126436781609196,4.0,1.0
2024-12,REG,S06404,S06300,0,0,2,2,2,0,0,0,0,0,0,21.0,0.0,0,21.0,0,2,1,LUCCA,CASTELNUOVO DI GARFAGNANA,12.75,10.5,12.5,10.5
2024-12,REG,S06404,S06308,1,0,1,1,1,0,0,0,0,0,0,20.0,0.0,0,20.0,0,1,1,LUCCA,BAGNI DI LUCCA,20.0,20.0,20.0,20.0
2024-12,REG,S06404,S06325,1,0,101,101,15,0,48,1,0,0,37,247.0,51.0,0,196.0,0,15,4,LUCCA,PIAZZA AL SERCHIO,7.049999999999997,1.9600000000000002,6.0,1.0
2024-12,REG,S06404,S06400,0,0,1,1,1,0,0,0,0,0,0,6.0,0.0,0,6.0,0,1,0,LUCCA,S.GIULIANO TERME,6.0,6.0,6.0,6.0
2024-12,REG,S06404,S06416,1,0,1,1,1,0,0,0,0,0,0,23.0,0.0,0,23.0,0,1,1,LUCCA,PRATO CENTRALE,23.0,23.0,23.0,23.0
2024-12,REG,S06404,S06500,5,0,409,409,48,0,262,1,0,0,91,834.0,149.0,0,685.0,0,48,8,LUCCA,PISA CENTRALE,6.0,1.7082294264339153,5.0,1.0
2024-12,REG,S06404,S06506,0,0,21,21,3,0,18,0,0,0,0,72.0,0.0,0,72.0,0,3,1,LUCCA,PONTEDERA CASCIANA TERME,9.0,3.4285714285714284,7.0,3.0
2024-12,REG,S06404,S06725,1,0,23,23,2,0,20,0,0,0,1,80.0,1.0,0,79.0,0,2,2,LUCCA,LIVORNO CENTRALE,12.999999999999986,3.4347826086956523,4.0,3.0
2024-12,REG,S06406,N_6DAD4A05816E,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,PORCARI,FIRENZE S.M.N.,2.0,2.0,2.0,2.0
2024-12,REG,S06407,N_6DAD4A05816E,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,ALTOPASCIO,FIRENZE S.M.N.,2.0,2.0,2.0,2.0
2024-12,REG,S06409,N_6DAD4A05816E,1,0,3,3,1,0,1,1,0,0,1,30.0,2.0,0,28.0,0,1,1,PESCIA,FIRENZE S.M.N.,27.0,9.333333333333334,24.0,0.0
2024-12,REG,S06414,N_6DAD4A05816E,5,0,486,486,46,0,238,1,0,0,194,786.0,370.0,0,416.0,0,46,8,PISTOIA,FIRENZE S.M.N.,6.0,0.8702928870292888,4.0,0.0
2024-12,REG,S06414,S05110,1,0,167,167,21,0,59,0,0,0,84,260.0,211.0,0,49.0,0,21,2,PISTOIA,PORRETTA TERME,6.0,0.298780487804878,5.0,-1.0
2024-12,REG,S06414,S06040,1,0,2,2,1,0,1,1,0,0,0,38.0,0.0,0,38.0,0,1,1,PISTOIA,VIAREGGIO,34.3,19.0,32.6,19.0
