mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,effettuate,parzialmente_cancellate,info_mancante,oltre_30,cancellate_tot,in_orario,oltre_15,corse_osservate,minuti_anticipo_tot,in_anticipo,minuti_ritardo_tot,oltre_5,oltre_60,oltre_10,cancellate,soppresse,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-11,REG,N_7D951F72660E,S08315,92.0,18,0,0,0,0,8,1,18,0.0,0,92.0,10,0,1,0,0,10,MONTEROTONDO,BRACCIANO,6.300000000000001,5.111111111111111,8.949999999999982,5.0
2024-11,REG,N_7D951F72660E,S08319,137.0,90,0,0,0,0,66,0,90,20.0,16,157.0,8,0,0,0,0,8,MONTEROTONDO,CESANO DI ROMA,4.0,1.522222222222222,5.0,1.0
2024-11,REG,N_7D951F72660E,S08320,21.0,1,0,0,0,0,0,1,1,0.0,0,21.0,1,0,1,0,0,1,MONTEROTONDO,LA STORTA,21.0,21.0,21.0,21.0
2024-11,REG,N_7D951F72660E,S08323,1.0,1,0,0,0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,0,MONTEROTONDO,ROMA S.PIETRO,1.0,1.0,1.0,1.0
2024-11,REG,N_7D951F72660E,S08406,4.0,3,0,0,0,0,0,0,3,5.0,2,9.0,1,0,0,0,0,1,MONTEROTONDO,ROMA OSTIENSE,6.800000000000001,1.3333333333333333,7.899999999999999,-2.0
2024-11,REG,N_7D951F72660E,S08408,2.0,1,0,0,0,0,1,0,1,0.0,0,2.0,0,0,0,0,0,0,MONTEROTONDO,ROMA TUSCOLANA,2.0,2.0,2.0,2.0
2024-11,REG,N_7D951F72660E,S08411,125.0,36,0,0,0,0,23,0,36,2.0,2,127.0,11,0,1,0,0,11,MONTEROTONDO,FIUMICINO AEROPORTO,6.0,3.4722222222222223,7.0,3.0
2024-11,REG,N_7F1344342D91,N_6DAD4A05816E,5.0,1,0,0,0,0,0,0,1,0.0,0,5.0,1,0,0,0,0,1,BRISIGHELLA,FIRENZE S.M.N.,5.0,5.0,5.0,5.0
2024-11,REG,N_7FC4AD978D67,S11833,-4.0,1,0,0,0,0,0,0,1,4.0,1,0.0,0,0,0,0,0,0,FEROLETO ANTICA PIANOPOLI,CATANZARO LIDO,-4.0,-4.0,-4.0,-4.0
2024-11,REG,N_8871845CF0C3,S11420,135.0,211,0,0,3,0,87,6,211,204.0,109,339.0,12,0,8,0,0,12,MELFI,POTENZA CENTRALE,3.0,0.6490384615384616,5.0,-1.0
2024-11,REG,N_8AE91C7CAA91,N00025,216.0,44,0,0,0,0,22,0,44,0.0,0,216.0,22,0,2,0,0,22,M N CADORNA,VARESE CASBENO,8.0,4.909090909090909,9.0,4.5
2024-11,REG,N_8AE91C7CAA91,N00055,1544.0,470,0,0,0,0,299,13,470,56.0,42,1600.0,129,0,27,0,0,129,M N CADORNA,NOVARA NORD,7.100000000000024,3.2851063829787246,11.0,2.0
2024-11,REG,N_8AE91C7CAA91,N00068,28.0,5,0,0,0,0,1,0,5,0.0,0,28.0,4,0,0,0,0,4,M N CADORNA,MARIANO COMENSE,7.2,5.6,7.6,5.0
2024-11,REG,N_8AE91C7CAA91,N00074,970.0,136,0,0,0,0,41,11,136,0.0,0,970.0,95,0,29,0,0,95,M N CADORNA,ERBA,13.0,7.132352941176471,16.25,6.0
2024-11,REG,N_8AE91C7CAA91,N00079,811.0,296,0,0,0,0,166,10,296,103.0,62,914.0,68,0,24,0,0,68,M N CADORNA,ASSO,8.0,2.739864864864865,12.0,1.0
2024-11,REG,N_8AE91C7CAA91,N_098D485D9D54,1653.0,406,0,0,0,0,247,27,406,27.0,24,1680.0,135,0,35,0,0,135,M N CADORNA,LAVENO,9.0,4.071428571428571,16.0,3.0
2024-11,REG,N_8AE91C7CAA91,N_271FD3BAF268,1868.0,1054,0,0,0,0,755,11,1054,215.0,157,2083.0,142,0,32,0,0,142,M N CADORNA,MALPENSA AEROPORTO T2,5.0,1.7722960151802656,7.0,1.0
2024-11,REG,N_8AE91C7CAA91,S01205,1040.0,315,0,0,0,0,233,14,315,16.0,13,1056.0,69,0,24,0,0,69,M N CADORNA,VARESE NORD,7.0,3.3015873015873014,12.0,2.0
2024-11,REG,N_8AE91C7CAA91,S01642,84.0,19,0,0,0,0,14,1,19,0.0,0,84.0,5,0,1,0,0,5,M N CADORNA,MILANO BOVISA,8.2,4.421052631578948,10.499999999999968,3.0
2024-11,REG,N_8AE91C7CAA91,S01765,2759.0,686,0,0,0,0,413,23,686,32.0,23,2791.0,250,0,49,0,0,250,M N CADORNA,COMO NORD LAGO,9.0,4.021865889212828,11.75,3.0
2024-11,REG,N_8AE91C7CAA91,S01933,3109.0,928,0,0,0,0,653,16,928,26.0,22,3135.0,253,0,51,0,0,253,M N CADORNA,SARONNO,7.300000000000068,3.3502155172413794,10.0,3.0
2024-11,REG,N_91C54A7D6DE3,S09818,231.0,241,0,0,0,0,130,2,241,210.0,80,441.0,27,0,4,0,0,27,MERCATO SAN SEVERINO,SALERNO,5.0,0.9746835443037974,6.0,1.0
2024-11,REG,N_9BB710BFF84F,S11100,3.0,20,0,0,0,0,8,0,20,23.0,10,26.0,2,0,0,0,0,2,SAN SEVERO,FOGGIA,2.500000000000007,0.15,7.05,-0.5
2024-11,REG,N_9BB710BFF84F,S11119,160.0,39,0,0,0,0,21,3,39,12.0,7,172.0,10,0,6,0,0,10,SAN SEVERO,BARI CENTRALE,12.300000000000004,4.2105263157894735,16.749999999999993,2.0
2024-11,REG,N_9F1CA8B73AC3,S06404,3.0,1,0,0,0,0,1,0,1,0.0,0,3.0,0,0,0,0,0,0,GRAGNOLA,LUCCA,3.0,3.0,3.0,3.0
2024-11,REG,N_A374D96D7CC0,S09218,0.0,1,0,0,0,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,PAESTUM,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2024-11,REG,N_A3F727A0D624,S06915,2.0,1,0,0,0,0,1,0,1,0.0,0,2.0,0,0,0,0,0,0,COMPIOBBI,AREZZO,2.0,2.0,2.0,2.0
2024-11,REG,N_A4557A02496E,S09218,61.0,1,0,0,1,0,0,1,1,0.0,0,61.0,1,1,1,0,0,1,ROCCA D`EVANDRO,NAPOLI CENTRALE,61.0,61.0,61.0,61.0
2024-11,REG,N_A79BCAF80288,N_25B9CF10B7D2,8.0,5,0,0,0,0,1,0,5,13.0,2,21.0,2,0,1,0,0,2,VIPITENO,BOLOGNA C.LE,10.0,1.6,11.0,2.0
2024-11,REG,N_A79BCAF80288,S02430,-10.0,7,0,0,0,0,0,0,7,23.0,6,13.0,1,0,1,0,0,1,VIPITENO,VERONA PORTA NUOVA,4.600000000000004,-1.4285714285714286,8.79999999999999,-3.0
2024-11,REG,N_A913DD647FD7,N_26FAC2401D1E,3.0,1,0,0,0,0,1,0,1,0.0,0,3.0,0,0,0,0,0,0,S. DONA` DI PIAVE,VENEZIA SANTA LUCIA,3.0,3.0,3.0,3.0
2024-11,REG,N_AB154A1831F2,N_6DAD4A05816E,787.0,184,0,0,4,0,78,17,184,94.0,47,881.0,57,1,23,0,0,57,CHIUSI C.T.,FIRENZE S.M.N.,14.0,4.324175824175824,18.94999999999999,3.0
2024-11,REG,N_AB154A1831F2,S06414,121.0,24,0,0,2,0,5,3,24,24.0,14,145.0,5,1,3,0,0,5,CHIUSI C.T.,PISTOIA,19.899999999999988,5.041666666666667,31.799999999999983,-1.0
2024-11,REG,N_AB154A1831F2,S06416,40.0,1,0,0,1,0,0,1,1,0.0,0,40.0,1,0,1,0,0,1,CHIUSI C.T.,PRATO CENTRALE,40.0,40.0,40.0,40.0
2024-11,REG,N_AB154A1831F2,S06510,-25.0,24,0,0,0,0,6,0,24,42.0,16,17.0,2,0,0,0,0,2,CHIUSI C.T.,EMPOLI,1.6999999999999993,-1.0416666666666667,5.399999999999992,-2.0
2024-11,REG,N_AB154A1831F2,S06809,484.0,299,0,0,6,0,136,10,299,299.0,120,783.0,36,2,11,0,0,36,CHIUSI C.T.,SIENA,5.0,1.6575342465753424,7.449999999999989,1.0
2024-11,REG,N_AB154A1831F2,S06852,7.0,1,0,0,0,0,0,0,1,0.0,0,7.0,1,0,0,0,0,1,CHIUSI C.T.,SINALUNGA,7.0,7.0,7.0,7.0
2024-11,REG,N_AB154A1831F2,S06900,52.0,2,0,0,1,0,0,2,2,0.0,0,52.0,2,0,2,0,0,2,CHIUSI C.T.,FIRENZE CAMPO MARTE,33.2,26.0,34.099999999999994,26.0
2024-11,REG,N_AB154A1831F2,S06915,129.0,24,0,0,0,0,7,0,24,0.0,0,129.0,17,0,0,0,0,17,CHIUSI C.T.,AREZZO,7.699999999999999,5.375,8.0,5.5
2024-11,REG,N_AB154A1831F2,S07217,118.0,25,0,0,0,0,14,2,25,6.0,2,124.0,9,0,3,0,0,9,CHIUSI C.T.,FOLIGNO,10.400000000000004,4.72,14.399999999999991,3.0
2024-11,REG,N_AB154A1831F2,S07226,3.0,22,0,0,0,0,21,0,22,1.0,1,4.0,0,0,0,0,0,0,CHIUSI C.T.,TERNI,1.0,0.1363636363636363,1.0,0.0
2024-11,REG,N_AB154A1831F2,S08217,-7.0,2,0,0,0,0,0,0,2,7.0,2,0.0,0,0,0,0,0,0,CHIUSI C.T.,ROMA TIBURTINA,-2.3,-3.5,-2.1500000000000004,-3.5
2024-11,REG,N_AB154A1831F2,S08409,-9.0,77,0,0,0,0,43,2,77,75.0,30,66.0,4,0,2,0,0,4,CHIUSI C.T.,ROMA TERMINI,2.4000000000000057,-0.1168831168831168,3.400000000000005,0.0
2024-11,REG,N_AC5B07AC3325,N_06F2305DF710,44.0,166,0,0,0,0,58,2,166,158.0,94,202.0,13,0,4,0,0,13,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,4.0,0.2666666666666666,6.799999999999983,-1.0
2024-11,REG,N_AC5B07AC3325,N_CB95E7379995,-185.0,206,0,0,0,0,53,0,206,290.0,148,105.0,3,0,1,0,0,3,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,2.0,-0.9068627450980392,3.0,-1.0
2024-11,REG,N_AC5B07AC3325,S12891,7.0,1,0,0,0,0,0,0,1,0.0,0,7.0,1,0,0,0,0,1,VILLAMASSARGIA DOMUSNOVAS,CAGLIARI,7.0,7.0,7.0,7.0
2024-11,REG,N_B5C3A7A72A78,N_56227008909E,2.0,4,0,0,0,0,2,0,4,0.0,0,2.0,0,0,0,0,0,0,LUNGHEZZA,VAL D'ALA,1.0,1.0,1.0,1.0
2024-11,REG,N_B5C3A7A72A78,S08217,23.0,154,0,0,1,0,71,1,154,106.0,73,129.0,6,0,2,0,0,6,LUNGHEZZA,ROMA TIBURTINA,2.0,0.1533333333333333,3.5499999999999825,0.0
2024-11,REG,N_B5C3A7A72A78,S08409,38.0,20,0,0,0,0,16,0,20,0.0,0,38.0,3,0,0,0,0,3,LUNGHEZZA,ROMA TERMINI,5.0,2.0,5.0,1.0
2024-11,REG,N_B7B23FBB3D0B,N_4BB17CC0E70A,1.0,1,0,0,0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,0,SESTO S. GIOVANNI,ALBAIRATE VERMEZZO,1.0,1.0,1.0,1.0
2024-11,REG,N_B7B23FBB3D0B,N_543FA4F5E84B,49.0,2,0,0,0,0,0,2,2,0.0,0,49.0,2,0,2,0,0,2,SESTO S. GIOVANNI,COMO S. GIOVANNI,28.1,24.5,28.55,24.5
2024-11,REG,N_B7B23FBB3D0B,S01301,31.0,4,0,0,0,0,2,1,4,0.0,0,31.0,2,0,1,0,0,2,SESTO S. GIOVANNI,CHIASSO,14.400000000000002,7.75,16.199999999999996,5.0
2024-11,REG,N_B7B23FBB3D0B,S01440,3.0,2,0,0,0,0,0,0,2,2.0,1,5.0,1,0,0,0,0,1,SESTO S. GIOVANNI,TIRANO,4.3,1.5,4.65,1.5
2024-11,REG,N_B7B23FBB3D0B,S01520,28.0,2,0,0,0,0,0,1,2,1.0,1,29.0,1,0,1,0,0,1,SESTO S. GIOVANNI,LECCO,26.0,14.0,27.5,14.0
2024-11,REG,N_B7B23FBB3D0B,S01528,20.0,1,0,0,0,0,0,1,1,0.0,0,20.0,1,0,1,0,0,1,SESTO S. GIOVANNI,PONTE S.PIETRO,20.0,20.0,20.0,20.0
2024-11,REG,N_B7B23FBB3D0B,S01645,2.0,1,0,0,0,0,1,0,1,0.0,0,2.0,0,0,0,0,0,0,SESTO S. GIOVANNI,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2024-11,REG,N_B90A5EC7F89E,S09218,16.0,3,0,0,0,0,0,1,3,5.0,2,21.0,1,0,1,0,0,1,VALLO DELLA LUC. CASTELNUOVO,NAPOLI CENTRALE,16.400000000000002,5.333333333333333,18.7,-2.0
2024-11,REG,N_B9578C5AD30A,S00462,-5.0,1,0,0,0,0,0,0,1,5.0,1,0.0,0,0,0,0,0,0,VILLAFRANCA C.,ASTI,-5.0,-5.0,-5.0,-5.0
2024-11,REG,N_BC7EF733D1AB,N_7658E5195902,52.0,69,0,0,0,0,40,0,69,41.0,25,93.0,2,0,0,0,0,2,CATANIA AER. FONTANAROSSA,TAORMINA,4.0,0.7761194029850746,4.0,1.0
2024-11,REG,N_BC7EF733D1AB,S12301,105.0,159,0,0,4,0,49,7,159,292.0,92,397.0,14,2,8,0,0,14,CATANIA AER. FONTANAROSSA,MESSINA CENTRALE,3.0,0.6774193548387096,9.899999999999949,-1.0
2024-11,REG,N_BC7EF733D1AB,S12322,-5.0,1,0,0,0,0,0,0,1,5.0,1,0.0,0,0,0,0,0,0,CATANIA AER. FONTANAROSSA,FIUMEFREDDO DI SICILIA,-5.0,-5.0,-5.0,-5.0
2024-11,REG,N_BC7EF733D1AB,S12324,-63.0,18,0,0,0,0,1,0,18,63.0,16,0.0,0,0,0,0,0,0,CATANIA AER. FONTANAROSSA,GIARRE RIPOSTO,-1.0,-3.705882352941176,-0.8000000000000007,-5.0
2024-11,REG,N_BC7EF733D1AB,S12332,42.0,111,0,0,0,0,55,0,111,76.0,47,118.0,6,0,2,0,0,6,CATANIA AER. FONTANAROSSA,CATANIA CENTRALE,3.0,0.3888888888888889,4.299999999999983,0.0
2024-11,REG,N_BF1408138E38,S04501,12.0,2,0,0,0,0,0,1,2,6.0,1,18.0,1,0,1,0,0,1,GENOVA SESTRI PONENTE,VENTIMIGLIA,15.6,6.0,16.799999999999997,6.0
2024-11,REG,N_BF1408138E38,S04702,42.0,22,0,0,0,0,13,0,22,6.0,4,48.0,5,0,0,0,0,5,GENOVA SESTRI PONENTE,GENOVA BRIGNOLE,5.900000000000002,1.9090909090909087,6.0,1.0
2024-11,REG,N_BF1408138E38,S04707,44.0,9,0,0,0,0,3,0,9,2.0,1,46.0,5,0,2,0,0,5,GENOVA SESTRI PONENTE,GENOVA NERVI,10.2,4.888888888888889,10.6,5.0
2024-11,REG,N_BF1408138E38,S04714,-1.0,1,0,0,0,0,0,0,1,1.0,1,0.0,0,0,0,0,0,0,GENOVA SESTRI PONENTE,RECCO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_BF1408138E38,S04725,68.0,19,0,0,0,0,6,1,19,8.0,6,76.0,7,0,3,0,0,7,GENOVA SESTRI PONENTE,SESTRI LEVANTE,10.599999999999998,3.5789473684210527,13.199999999999996,2.0
2024-11,REG,N_BF1408138E38,S04801,88.0,2,0,0,1,0,0,1,2,0.0,0,88.0,2,1,1,0,0,2,GENOVA SESTRI PONENTE,SAVONA,73.60000000000001,44.0,77.3,44.0
2024-11,REG,N_BF1408138E38,S06000,-1.0,1,0,0,0,0,0,0,1,1.0,1,0.0,0,0,0,0,0,0,GENOVA SESTRI PONENTE,LA SPEZIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_BFBEB2B05300,S00034,14.0,3,0,0,0,0,0,0,3,1.0,1,15.0,2,0,0,0,0,2,MILANO S. CRISTOFORO,MORTARA,7.8,4.666666666666667,7.900000000000001,7.0
2024-11,REG,N_BFBEB2B05300,S00470,25.0,3,0,0,0,0,2,1,3,0.0,0,25.0,1,0,1,0,0,1,MILANO S. CRISTOFORO,ALESSANDRIA,18.0,8.333333333333334,20.0,2.0
2024-11,REG,N_BFBEB2B05300,S01318,110.0,4,0,0,2,0,0,3,4,0.0,0,110.0,4,0,3,0,0,4,MILANO S. CRISTOFORO,SEREGNO,40.0,27.5,41.5,30.0
2024-11,REG,N_BFBEB2B05300,S01645,8.0,3,0,0,0,0,0,0,3,6.0,2,14.0,1,0,1,0,0,1,MILANO S. CRISTOFORO,MILANO PORTA GARIBALDI,10.6,2.6666666666666665,12.300000000000002,-3.0
2024-11,REG,N_C0036EE1DC06,S00070,-38.0,366,0,0,4,0,75,8,366,539.0,259,501.0,22,2,10,0,0,22,SANTHIA`,BIELLA S.PAOLO,2.5,-0.10674157303370782,5.0,-2.0
2024-11,REG,N_C0036EE1DC06,S01700,-1.0,2,0,0,0,0,0,0,2,1.0,1,0.0,0,0,0,0,0,0,SANTHIA`,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_C1AC642DC417,S00228,-10.0,4,0,0,0,0,1,0,4,12.0,3,2.0,0,0,0,0,0,0,VILLANOVA,TORINO STURA,1.1000000000000003,-2.5,1.549999999999999,-3.0
2024-11,REG,N_C353AD614ED6,S05009,-44.0,501,0,0,0,0,261,0,501,282.0,219,238.0,7,0,0,0,0,7,SALSOMAGGIORE T.,FIDENZA,2.0,-0.0903490759753592,2.0,0.0
2024-11,REG,N_C353AD614ED6,S05014,231.0,74,0,0,0,0,60,0,74,0.0,0,231.0,13,0,0,0,0,13,SALSOMAGGIORE T.,PARMA,5.0,3.164383561643836,5.399999999999992,3.0
2024-11,REG,N_C685779BD8DE,S06039,-5.0,22,0,0,0,0,5,1,22,44.0,14,39.0,3,0,1,0,0,3,ORBETELLO,GROSSETO,4.700000000000006,-0.2272727272727271,8.799999999999997,-3.0
2024-11,REG,N_C685779BD8DE,S06500,67.0,29,0,0,0,0,15,1,29,11.0,7,78.0,7,0,1,0,0,7,ORBETELLO,PISA CENTRALE,6.399999999999999,2.310344827586207,8.599999999999998,2.0
2024-11,REG,N_C685779BD8DE,S06725,12.0,19,0,0,0,0,9,0,19,10.0,9,22.0,1,0,1,0,0,1,ORBETELLO,LIVORNO CENTRALE,2.2,0.631578947368421,3.899999999999981,0.0
2024-11,REG,N_C76BB014A48D,S00470,-22.0,37,0,0,1,0,6,1,37,81.0,27,59.0,4,0,1,0,0,4,SAN GIUSEPPE DI CAIRO,ALESSANDRIA,4.399999999999999,-0.5945945945945946,6.0,-2.0
2024-11,REG,N_C76BB014A48D,S00606,1000.0,171,0,0,4,0,94,16,171,13.0,6,1013.0,65,0,21,0,0,65,SAN GIUSEPPE DI CAIRO,FOSSANO,14.0,6.06060606060606,22.0,4.0
2024-11,REG,N_C76BB014A48D,S00742,20.0,1,0,0,0,0,0,1,1,0.0,0,20.0,1,0,1,0,0,1,SAN GIUSEPPE DI CAIRO,CEVA,20.0,20.0,20.0,20.0
2024-11,REG,N_C78599B37382,S05802,-62.0,48,0,0,0,0,12,0,48,77.0,36,15.0,0,0,0,0,0,0,ROVERI,PORTOMAGGIORE,1.0,-1.2916666666666667,2.0,-2.0
2024-11,REG,N_C8E883484184,N_25B9CF10B7D2,32.0,4,0,0,0,0,0,1,4,6.0,1,38.0,3,0,2,0,0,3,S.FELICE SP,BOLOGNA C.LE,17.700000000000003,8.0,19.349999999999994,8.5
2024-11,REG,N_CB95E7379995,N_AC5B07AC3325,-338.0,209,0,0,0,0,20,1,209,375.0,183,37.0,1,0,1,0,0,1,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,-0.2999999999999829,-1.656862745098039,1.0,-2.0
2024-11,REG,N_CB95E7379995,S12891,763.0,283,0,0,2,0,192,8,283,62.0,50,825.0,40,0,21,0,0,40,IGLESIAS,CAGLIARI,6.0,2.7056737588652484,12.949999999999989,2.0
2024-11,REG,N_CDEB6586CEBF,S08409,1.0,1,0,0,0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,0,ROCCA RAVINDOLA,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-11,REG,N_D53F32E084D3,N_12B942CEE428,28.0,2,0,0,0,0,1,1,2,0.0,0,28.0,1,0,1,0,0,1,BORGO S. LORENZO,MARRADI,22.8,14.0,23.9,14.0
2024-11,REG,N_D53F32E084D3,N_6DAD4A05816E,623.0,578,0,0,1,0,233,11,578,577.0,261,1200.0,78,0,24,0,0,78,BORGO S. LORENZO,FIRENZE S.M.N.,6.0,1.0891608391608392,8.0,0.0
2024-11,REG,N_D53F32E084D3,S05058,-26.0,43,0,0,1,0,9,1,43,101.0,32,75.0,2,0,1,0,0,2,BORGO S. LORENZO,FAENZA,1.8000000000000045,-0.6046511627906976,3.7999999999999967,-2.0
2024-11,REG,N_D53F32E084D3,S06420,27.0,25,0,0,0,0,13,0,25,12.0,9,39.0,3,0,0,0,0,3,BORGO S. LORENZO,FIRENZE RIFREDI,4.600000000000001,1.08,5.799999999999998,1.0
2024-11,REG,N_D53F32E084D3,S06700,14.0,2,0,0,0,0,1,0,2,0.0,0,14.0,1,0,1,0,0,1,BORGO S. LORENZO,VICCHIO,12.6,7.0,13.3,7.0
2024-11,REG,N_D53F32E084D3,S06701,2.0,1,0,0,0,0,1,0,1,0.0,0,2.0,0,0,0,0,0,0,BORGO S. LORENZO,DICOMANO,2.0,2.0,2.0,2.0
2024-11,REG,N_D53F32E084D3,S06900,423.0,131,0,0,2,0,76,7,131,41.0,29,464.0,22,1,8,0,0,22,BORGO S. LORENZO,FIRENZE CAMPO MARTE,6.0,3.3307086614173227,14.099999999999966,1.0
2024-11,REG,N_D53F32E084D3,S06904,-1.0,24,0,0,0,0,9,0,24,22.0,13,21.0,1,0,1,0,0,1,BORGO S. LORENZO,PONTASSIEVE,2.0,-0.04347826086956521,2.8999999999999986,-1.0
2024-11,REG,N_D765929A9E43,S06404,152.0,23,0,0,2,0,15,2,23,3.0,2,155.0,6,0,3,0,0,6,MINUCCIANO - PIEVE - CASOLA,LUCCA,10.6,6.608695652173913,42.49999999999995,2.0
2024-11,REG,N_D765929A9E43,S06500,381.0,24,0,0,4,0,9,6,24,2.0,2,383.0,13,2,9,0,0,13,MINUCCIANO - PIEVE - CASOLA,PISA CENTRALE,42.39999999999999,15.875,57.89999999999997,6.5
2024-11,REG,N_D8CCEB7D5902,S05703,13.0,2,0,0,0,0,1,0,2,0.0,0,13.0,1,0,1,0,0,1,GAZZO DI BIGARELLO,MONSELICE,10.9,6.5,11.45,6.5
2024-11,REG,N_DEBAB2A3D4C0,N_54735EC5B62B,42.0,63,0,0,0,0,56,0,63,8.0,7,50.0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,VILLA SAN GIOVANNI,2.0,0.6666666666666666,2.0,1.0
2024-11,REG,N_DEBAB2A3D4C0,N_B47C9D238DED,31.0,4,0,0,0,0,0,0,4,0.0,0,31.0,4,0,1,0,0,4,REGGIO CALABRIA CENTRALE,MONASTERACE STILO,11.5,7.75,12.249999999999998,6.5
2024-11,REG,N_DEBAB2A3D4C0,S11739,90.0,32,0,0,2,0,9,3,32,42.0,18,132.0,5,0,4,0,0,5,REGGIO CALABRIA CENTRALE,PAOLA,9.50000000000001,2.8125,29.549999999999983,-1.0
2024-11,REG,N_DEBAB2A3D4C0,S11749,-268.0,193,0,0,2,0,40,3,193,543.0,134,275.0,15,0,6,0,0,15,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,4.0,-1.417989417989418,6.0,-3.0
2024-11,REG,N_DEBAB2A3D4C0,S11753,7.0,1,0,0,0,0,0,0,1,0.0,0,7.0,1,0,0,0,0,1,REGGIO CALABRIA CENTRALE,PIZZO,7.0,7.0,7.0,7.0
2024-11,REG,N_DEBAB2A3D4C0,S11765,50.0,27,0,0,0,0,25,0,27,0.0,0,50.0,2,0,1,0,0,2,REGGIO CALABRIA CENTRALE,ROSARNO,3.0,1.851851851851852,7.199999999999996,1.0
2024-11,REG,N_DEBAB2A3D4C0,S11766,-3.0,1,0,0,0,0,0,0,1,3.0,1,0.0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,GIOIA TAURO,-3.0,-3.0,-3.0,-3.0
2024-11,REG,N_DEBAB2A3D4C0,S11833,260.0,230,0,0,1,0,117,4,230,222.0,84,482.0,25,1,5,0,0,25,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,5.0,1.1504424778761062,6.0,1.0
2024-11,REG,N_DEBAB2A3D4C0,S11847,290.0,117,0,0,0,0,57,4,117,65.0,31,355.0,28,0,7,0,0,28,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,6.5,2.5,10.5,2.0
2024-11,REG,N_DEBAB2A3D4C0,S11863,-225.0,138,0,0,0,0,19,0,138,264.0,111,39.0,2,0,0,0,0,2,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,1.0,-1.7045454545454546,3.0,-2.0
2024-11,REG,N_DEBAB2A3D4C0,S11867,28.0,1,0,0,0,0,0,1,1,0.0,0,28.0,1,0,1,0,0,1,REGGIO CALABRIA CENTRALE,REGGIO DI CALABRIA PELLARO,28.0,28.0,28.0,28.0
2024-11,REG,N_DEBAB2A3D4C0,S11909,5.0,2,0,0,0,0,1,0,2,0.0,0,5.0,1,0,0,0,0,1,REGGIO CALABRIA CENTRALE,CASTIGLIONE COSENTINO,4.5,2.5,4.75,2.5
2024-11,REG,N_DEBAB2A3D4C0,S11910,561.0,254,0,0,9,0,137,10,254,147.0,82,708.0,32,1,12,0,0,32,REGGIO CALABRIA CENTRALE,COSENZA,5.0,2.235059760956175,9.0,1.0
2024-11,REG,N_DEE6210A33C6,S05014,19.0,1,0,0,0,0,0,1,1,0.0,0,19.0,1,0,1,0,0,1,GHEDI,PARMA,19.0,19.0,19.0,19.0
2024-11,REG,N_E586B8FC8D6C,S06510,-1.0,1,0,0,0,0,0,0,1,1.0,1,0.0,0,0,0,0,0,0,MONTERONI D`ARBIA,EMPOLI,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_E5F30A08839B,S11100,-140.0,114,0,0,2,0,28,2,114,364.0,67,224.0,17,0,4,0,0,17,ROCCHETTA S.ANT.LAC.,FOGGIA,5.0,-1.25,5.449999999999989,-2.0
2024-11,REG,N_E6047F4B6A8B,S06809,-2.0,1,0,0,0,0,0,0,1,2.0,1,0.0,0,0,0,0,0,0,CASTELLINA CH,SIENA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,N_E823754A40D3,S08409,-13.0,27,0,0,0,0,3,1,27,60.0,19,47.0,4,0,2,0,0,4,SESSA AURUNCA R.,ROMA TERMINI,5.5,-0.5,9.75,-2.0
2024-11,REG,N_E8D787FE5DE6,S06500,10.0,1,0,0,0,0,0,0,1,0.0,0,10.0,1,0,1,0,0,1,FORTE DEI MARMI SERRAVEZZA Q.,PISA CENTRALE,10.0,10.0,10.0,10.0
2024-11,REG,N_EE86D98A1207,S12002,19.0,67,0,0,0,0,28,2,67,91.0,35,110.0,4,0,2,0,0,4,CEFALU`,PALERMO CENTRALE,4.0,0.2835820895522388,4.699999999999996,-1.0
2024-11,REG,N_F099419606CC,S00606,3.0,3,0,0,0,0,2,0,3,2.0,1,5.0,0,0,0,0,0,0,SAN MAURIZIO,FOSSANO,2.7999999999999994,1.0,2.9,2.0
2024-11,REG,N_F099419606CC,S00825,32.0,3,0,0,0,0,1,1,3,0.0,0,32.0,2,0,1,0,0,2,SAN MAURIZIO,ALBA,22.600000000000005,10.666666666666666,24.8,5.0
