mese,categoria,cod_partenza,cod_arrivo,in_ritardo,soppresse,oltre_60,minuti_anticipo_tot,in_orario,minuti_netti_tot,minuti_ritardo_tot,in_anticipo,cancellate_tot,oltre_10,effettuate,oltre_15,oltre_5,oltre_30,corse_osservate,parzialmente_cancellate,cancellate,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-10,REG,S08526,S08508,2,0,0,0.0,5,23.0,23.0,0,0,0,8,0,2,0,8,0,0,0,AVEZZANO,TIVOLI,6.399999999999999,3.0,3.2857142857142856,5.800000000000001
2024-10,REG,S08526,S08534,0,0,0,1.0,0,-1.0,0.0,1,0,0,1,0,0,0,1,0,0,0,AVEZZANO,COCULLO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08526,S08539,13,0,0,90.0,57,188.0,278.0,33,0,9,106,5,13,4,106,0,0,0,AVEZZANO,SULMONA,13.799999999999985,0.0,1.825242718446602,5.0
2024-10,REG,S08526,S08668,1,0,0,0.0,1,58.0,58.0,0,0,1,2,1,1,1,2,0,0,0,AVEZZANO,ROCCASECCA,52.4,29.0,29.0,49.8
2024-10,REG,S08526,S08671,54,0,0,93.0,59,991.0,1084.0,47,0,33,160,25,54,11,160,0,0,0,AVEZZANO,CASSINO,34.0,2.0,6.19375,23.399999999999977
2024-10,REG,S08526,S08850,3,0,0,0.0,51,138.0,138.0,0,0,0,54,0,3,0,54,0,0,0,AVEZZANO,CAPISTRELLO,4.349999999999994,3.0,2.5555555555555554,4.0
2024-10,REG,S08526,S08857,0,0,0,0.0,1,3.0,3.0,0,0,0,1,0,0,0,1,0,0,0,AVEZZANO,SORA,3.0,3.0,3.0,3.0
2024-10,REG,S08539,N_5779F9930799,0,0,0,0.0,1,1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,SULMONA,MANOPPELLO,1.0,1.0,1.0,1.0
2024-10,REG,S08539,N_6C88D68D6E24,36,0,0,208.0,153,495.0,703.0,106,0,14,297,8,36,2,297,0,0,0,SULMONA,L`AQUILA,7.300000000000012,1.0,1.6779661016949152,5.0
2024-10,REG,S08539,N_864CC96D415E,1,0,0,0.0,0,7.0,7.0,0,0,0,1,0,1,0,1,0,0,0,SULMONA,SCAFA S.VALENTINO CARAMANICO T,7.0,7.0,7.0,7.0
2024-10,REG,S08539,S07810,21,0,0,188.0,156,292.0,480.0,98,0,5,278,3,21,1,278,0,0,0,SULMONA,PESCARA,5.0,1.0,1.0618181818181818,4.0
2024-10,REG,S08539,S07900,8,0,0,17.0,87,174.0,191.0,16,0,0,111,0,8,0,111,0,0,0,SULMONA,TERAMO,5.0,1.0,1.5675675675675675,4.0
2024-10,REG,S08539,S08217,3,0,1,89.0,4,78.0,167.0,17,0,2,24,2,3,1,24,0,0,0,SULMONA,ROMA TIBURTINA,15.199999999999974,-3.5,3.25,4.099999999999998
2024-10,REG,S08539,S08409,0,0,0,2.0,0,-2.0,0.0,1,0,0,1,0,0,0,1,0,0,0,SULMONA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08539,S08506,1,0,0,1.0,3,21.0,22.0,1,0,1,6,1,1,0,6,0,0,0,SULMONA,GUIDONIA-MONTECELIO-S.ANGELO,13.6,1.0,4.2,11.199999999999998
2024-10,REG,S08539,S08526,4,0,0,55.0,23,55.0,110.0,28,0,3,57,2,4,0,57,0,0,0,SULMONA,AVEZZANO,9.599999999999994,-1.0,1.0,4.0
2024-10,REG,S08602,S08409,1,0,0,0.0,0,54.0,54.0,0,0,1,1,1,1,1,1,0,0,0,CAMPOLEONE,ROMA TERMINI,54.0,54.0,54.0,54.0
2024-10,REG,S08603,S08409,0,0,0,1.0,0,-1.0,0.0,1,0,0,1,0,0,0,1,0,0,0,CISTERNA DI LATINA,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08603,S09218,0,0,0,2.0,0,-2.0,0.0,1,0,0,1,0,0,0,1,0,0,0,CISTERNA DI LATINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08608,N_30C37A42B21B,0,0,0,0.0,1,2.0,2.0,0,0,0,1,0,0,0,1,0,0,0,LATINA,TORRICOLA,2.0,2.0,2.0,2.0
2024-10,REG,S08608,S08217,4,0,0,2.0,2,46.0,48.0,1,0,3,8,0,4,0,8,0,0,0,LATINA,ROMA TIBURTINA,12.4,9.0,6.571428571428571,11.8
2024-10,REG,S08608,S08409,30,0,0,43.0,120,332.0,375.0,30,0,8,188,1,30,0,188,0,0,0,LATINA,ROMA TERMINI,7.049999999999984,1.0,1.844444444444445,6.0
2024-10,REG,S08640,N_4D33D648D3CB,1,0,0,0.0,0,41.0,41.0,0,0,1,1,1,1,1,1,0,0,0,FORMIA-GAETA,PRIVERNO FOSSANOVA,41.0,41.0,41.0,41.0
2024-10,REG,S08640,S08406,1,0,0,0.0,0,5.0,5.0,0,0,0,1,0,1,0,1,0,0,0,FORMIA-GAETA,ROMA OSTIENSE,5.0,5.0,5.0,5.0
2024-10,REG,S08640,S08409,10,0,0,91.0,37,97.0,188.0,34,0,6,82,4,10,1,82,0,0,0,FORMIA-GAETA,ROMA TERMINI,10.0,0.0,1.1975308641975309,5.0
2024-10,REG,S08640,S08608,0,0,0,1.0,0,-1.0,0.0,1,0,0,1,0,0,0,1,0,0,0,FORMIA-GAETA,LATINA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08640,S09218,19,0,0,181.0,51,155.0,336.0,56,0,8,127,4,19,1,127,0,0,0,FORMIA-GAETA,NAPOLI CENTRALE,13.0,1.0,1.2301587301587302,6.5
2024-10,REG,S08650,N_B7CA17586A90,0,0,0,1.0,1,-1.0,0.0,1,0,0,2,0,0,0,2,0,0,0,CIAMPINO,MARINO,-0.05,-0.5,-0.5,-0.0999999999999999
2024-10,REG,S08650,S08217,2,0,0,16.0,4,5.0,21.0,11,0,0,17,0,2,0,17,0,0,0,CIAMPINO,ROMA TIBURTINA,5.0,-1.0,0.2941176470588235,4.4
2024-10,REG,S08650,S08409,5,0,0,173.0,30,-93.0,80.0,58,0,2,96,0,5,0,96,0,0,0,CIAMPINO,ROMA TERMINI,4.399999999999992,-1.0,-1.0,3.0
2024-10,REG,S08650,S08662,1,0,1,0.0,0,68.0,68.0,0,0,1,1,1,1,1,1,0,0,0,CIAMPINO,FROSINONE,68.0,68.0,68.0,68.0
2024-10,REG,S08650,S08671,1,0,0,1.0,0,28.0,29.0,1,0,1,2,1,1,0,2,0,0,0,CIAMPINO,CASSINO,27.5,14.0,14.0,26.0
2024-10,REG,S08650,S08704,5,0,1,199.0,13,-57.0,142.0,87,0,4,106,2,5,1,106,0,0,0,CIAMPINO,ALBANO LAZIALE,3.5999999999999943,-2.0,-0.5428571428571428,1.0
2024-10,REG,S08650,S08733,1,0,0,0.0,0,8.0,8.0,0,0,0,1,0,1,0,1,0,0,0,CIAMPINO,LANUVIO,8.0,8.0,8.0,8.0
2024-10,REG,S08650,S08734,0,0,0,37.0,18,-13.0,24.0,27,0,0,47,0,0,0,47,0,0,0,CIAMPINO,VELLETRI,3.0,-1.0,-0.2888888888888888,2.0
2024-10,REG,S08650,S09053,1,0,0,0.0,0,28.0,28.0,0,0,1,1,1,1,0,1,0,0,0,CIAMPINO,ISERNIA,28.0,28.0,28.0,28.0
2024-10,REG,S08652,S08217,0,0,0,4.0,1,-2.0,2.0,1,0,0,2,0,0,0,2,0,0,0,ZAGAROLO,ROMA TIBURTINA,1.6999999999999993,-1.0,-1.0,1.4000000000000004
2024-10,REG,S08652,S08408,0,0,0,4.0,0,-4.0,0.0,1,0,0,1,0,0,0,1,0,0,0,ZAGAROLO,ROMA TUSCOLANA,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S08652,S08409,1,0,0,6.0,2,2.0,8.0,1,0,0,4,0,1,0,4,0,0,0,ZAGAROLO,ROMA TERMINI,4.699999999999999,1.5,0.5,4.4
2024-10,REG,S08657,S08217,3,0,0,22.0,24,29.0,51.0,14,0,1,43,0,3,0,43,0,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,5.0,1.0,0.7073170731707317,4.0
2024-10,REG,S08657,S08408,1,0,0,38.0,6,-23.0,15.0,13,0,0,21,0,1,0,21,0,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,3.100000000000001,-2.0,-1.15,3.0
2024-10,REG,S08657,S08409,16,0,2,43.0,80,436.0,479.0,22,0,4,120,4,16,3,120,0,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,7.149999999999992,1.0,3.694915254237288,5.0
2024-10,REG,S08657,S08671,3,0,0,63.0,21,-18.0,45.0,29,0,2,53,1,3,0,53,0,0,0,COLLEFERRO-SEGNI-PALIANO,CASSINO,3.5999999999999943,-1.0,-0.3396226415094339,1.0
2024-10,REG,S08657,S09211,0,0,0,4.0,2,1.0,5.0,1,0,0,3,0,0,0,3,0,0,0,COLLEFERRO-SEGNI-PALIANO,CASERTA,3.7000000000000006,1.0,0.3333333333333333,3.4000000000000004
2024-10,REG,S08662,S08409,32,0,3,321.0,129,737.0,1058.0,123,0,13,289,9,32,5,289,0,0,0,FROSINONE,ROMA TERMINI,8.0,0.0,2.5950704225352115,5.0
2024-10,REG,S08662,S08652,0,0,0,0.0,1,3.0,3.0,0,0,0,1,0,0,0,1,0,0,0,FROSINONE,ZAGAROLO,3.0,3.0,3.0,3.0
2024-10,REG,S08662,S08671,0,0,0,7.0,0,-7.0,0.0,2,0,0,2,0,0,0,2,0,0,0,FROSINONE,CASSINO,-2.1500000000000004,-3.5,-3.5,-2.3
2024-10,REG,S08668,S08526,0,0,0,0.0,1,4.0,4.0,0,0,0,1,0,0,0,1,0,0,0,ROCCASECCA,AVEZZANO,4.0,4.0,4.0,4.0
2024-10,REG,S08671,S08217,4,0,1,129.0,2,8.0,137.0,20,0,2,26,1,4,1,26,0,0,0,CASSINO,ROMA TIBURTINA,9.0,-3.0,0.3076923076923077,5.5
2024-10,REG,S08671,S08406,0,0,0,0.0,2,5.0,5.0,0,0,0,2,0,0,0,2,0,0,0,CASSINO,ROMA OSTIENSE,3.85,2.5,2.5,3.7
2024-10,REG,S08671,S08408,0,0,0,1.0,1,3.0,4.0,1,0,0,2,0,0,0,2,0,0,0,CASSINO,ROMA TUSCOLANA,3.75,1.5,1.5,3.5
2024-10,REG,S08671,S08409,53,0,5,558.0,176,884.0,1442.0,169,0,24,412,20,53,7,412,0,0,0,CASSINO,ROMA TERMINI,13.299999999999956,0.0,2.221105527638191,6.0
2024-10,REG,S08671,S08526,82,0,3,22.0,63,1436.0,1458.0,18,0,43,165,25,82,10,165,0,0,0,CASSINO,AVEZZANO,34.900000000000006,5.0,8.809815950920246,21.0
2024-10,REG,S08671,S08650,2,0,1,0.0,1,246.0,246.0,0,0,2,3,2,2,1,3,0,0,0,CASSINO,CIAMPINO,205.30000000000004,19.0,82.0,184.6
2024-10,REG,S08671,S08657,16,0,1,0.0,33,275.0,275.0,0,0,6,49,2,16,1,49,0,0,0,CASSINO,COLLEFERRO-SEGNI-PALIANO,13.599999999999994,3.0,5.612244897959184,12.0
2024-10,REG,S08671,S08662,1,0,0,20.0,33,29.0,49.0,18,0,1,54,0,1,0,54,0,0,0,CASSINO,FROSINONE,3.449999999999996,0.0,0.5576923076923077,2.0
2024-10,REG,S08671,S09053,0,0,0,8.0,8,5.0,13.0,7,0,0,15,0,0,0,15,0,0,0,CASSINO,ISERNIA,3.0,0.0,0.3333333333333333,2.6
2024-10,REG,S08671,S09211,26,0,0,120.0,52,261.0,381.0,54,0,9,132,4,26,2,132,0,0,0,CASSINO,CASERTA,10.449999999999989,1.0,1.9772727272727282,7.0
2024-10,REG,S08671,S09213,1,0,0,1.0,1,10.0,11.0,1,0,0,3,0,1,0,3,0,0,0,CASSINO,CANCELLO,7.5,3.0,3.3333333333333335,7.0
2024-10,REG,S08671,S09218,30,0,0,299.0,45,335.0,634.0,81,0,17,158,14,30,5,158,0,0,0,CASSINO,NAPOLI CENTRALE,24.25,-1.0,2.1474358974358974,12.0
2024-10,REG,S08671,S09311,0,0,0,7.0,1,-6.0,1.0,1,0,0,2,0,0,0,2,0,0,0,CASSINO,BENEVENTO,0.5999999999999996,-3.0,-3.0,0.2000000000000001
2024-10,REG,S08704,S08217,0,0,0,0.0,1,4.0,4.0,0,0,0,1,0,0,0,1,0,0,0,ALBANO LAZIALE,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2024-10,REG,S08704,S08409,52,0,2,150.0,261,961.0,1111.0,91,0,15,413,9,52,4,413,0,0,0,ALBANO LAZIALE,ROMA TERMINI,8.0,1.0,2.378712871287129,5.0
2024-10,REG,S08704,S08650,5,0,2,97.0,10,84.0,181.0,63,0,2,79,2,5,2,79,0,0,0,ALBANO LAZIALE,CIAMPINO,5.299999999999983,-1.0,1.0769230769230769,2.299999999999997
2024-10,REG,S08705,S08409,5,0,1,5.0,14,251.0,256.0,4,0,1,24,1,5,1,24,0,0,0,APRILIA,ROMA TERMINI,9.0,1.0,10.91304347826087,9.0
2024-10,REG,S08707,S08409,7,0,1,5.0,12,226.0,231.0,4,0,3,23,1,7,1,23,0,0,0,PADIGLIONE,ROMA TERMINI,12.9,2.0,9.826086956521738,11.200000000000003
2024-10,REG,S08710,N_1C248EF31B88,1,0,0,0.0,0,30.0,30.0,0,0,1,1,1,1,1,1,0,0,0,NETTUNO,POMEZIA - S.PALOMBA,30.0,30.0,30.0,30.0
2024-10,REG,S08710,S08217,5,0,0,9.0,2,33.0,42.0,3,0,1,10,0,5,0,10,0,0,0,NETTUNO,ROMA TIBURTINA,10.099999999999998,4.0,3.3,9.2
2024-10,REG,S08710,S08408,1,0,0,0.0,0,23.0,23.0,0,0,1,1,1,1,0,1,0,0,0,NETTUNO,ROMA TUSCOLANA,23.0,23.0,23.0,23.0
2024-10,REG,S08710,S08409,49,0,3,321.0,263,847.0,1168.0,164,0,16,483,11,49,7,483,0,0,0,NETTUNO,ROMA TERMINI,7.0,0.0,1.7794117647058822,5.0
2024-10,REG,S08710,S08602,3,0,2,0.0,1,217.0,217.0,0,0,3,4,3,3,2,4,0,0,0,NETTUNO,CAMPOLEONE,111.04999999999998,47.0,54.25,103.1
2024-10,REG,S08710,S08705,2,0,0,0.0,0,49.0,49.0,0,0,2,2,2,2,1,2,0,0,0,NETTUNO,APRILIA,29.45,24.5,24.5,28.9
2024-10,REG,S08731,S08409,1,0,0,0.0,1,15.0,15.0,0,0,1,2,0,1,0,2,0,0,0,PAVONA,ROMA TERMINI,13.35,7.5,7.5,12.7
2024-10,REG,S08732,S08217,2,0,1,0.0,0,83.0,83.0,0,0,1,2,1,2,1,2,0,0,0,CECCHINA,ROMA TIBURTINA,72.55,41.5,41.5,69.1
2024-10,REG,S08733,S08409,0,0,0,0.0,1,3.0,3.0,0,0,0,1,0,0,0,1,0,0,0,LANUVIO,ROMA TERMINI,3.0,3.0,3.0,3.0
2024-10,REG,S08734,S08217,17,0,0,49.0,47,205.0,254.0,23,0,3,90,2,17,2,90,0,0,0,VELLETRI,ROMA TIBURTINA,8.700000000000003,2.0,2.35632183908046,6.0
2024-10,REG,S08734,S08408,6,0,0,0.0,0,77.0,77.0,0,0,4,6,2,6,0,6,0,0,0,VELLETRI,ROMA TUSCOLANA,20.5,11.5,12.833333333333334,20.0
2024-10,REG,S08734,S08409,90,0,6,197.0,309,1962.0,2159.0,95,0,42,508,30,90,14,508,0,0,0,VELLETRI,ROMA TERMINI,17.0,1.0,3.97165991902834,8.699999999999989
2024-10,REG,S08734,S08650,5,0,0,10.0,15,71.0,81.0,7,0,1,27,1,5,1,27,0,0,0,VELLETRI,CIAMPINO,7.0,1.0,2.6296296296296298,5.800000000000004
2024-10,REG,S08734,S08674,0,0,0,0.0,1,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,VELLETRI,ROMA CASILINA,0.0,0.0,0.0,0.0
2024-10,REG,S08734,S08732,0,0,0,1.0,0,-1.0,0.0,1,0,0,1,0,0,0,1,0,0,0,VELLETRI,CECCHINA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08734,S08733,0,0,0,0.0,1,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,VELLETRI,LANUVIO,0.0,0.0,0.0,0.0
2024-10,REG,S08751,S08217,8,0,0,0.0,2,126.0,126.0,0,0,5,10,3,8,1,10,0,0,0,FRASCATI,ROMA TIBURTINA,31.3,9.5,12.6,28.6
2024-10,REG,S08751,S08409,32,0,1,155.0,244,562.0,717.0,94,0,11,383,7,32,4,383,0,0,0,FRASCATI,ROMA TERMINI,5.5500000000000105,1.0,1.5189189189189192,4.0
2024-10,REG,S08751,S08650,4,0,0,28.0,13,67.0,95.0,9,0,2,27,1,4,1,27,0,0,0,FRASCATI,CIAMPINO,9.75,1.5,2.576923076923077,5.5
2024-10,REG,S08850,S08526,7,0,0,8.0,39,118.0,126.0,8,0,2,54,1,7,0,54,0,0,0,CAPISTRELLO,AVEZZANO,5.349999999999994,2.0,2.185185185185185,5.0
2024-10,REG,S09003,S08409,1,0,0,49.0,11,-12.0,37.0,14,0,1,26,1,1,0,26,0,0,0,VILLA LITERNO,ROMA TERMINI,3.5,-1.0,-0.46153846153846156,2.0
2024-10,REG,S09003,S08602,0,0,0,0.0,1,4.0,4.0,0,0,0,1,0,0,0,1,0,0,0,VILLA LITERNO,CAMPOLEONE,4.0,4.0,4.0,4.0
2024-10,REG,S09003,S09006,0,0,0,0.0,1,1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,VILLA LITERNO,AVERSA,1.0,1.0,1.0,1.0
2024-10,REG,S09003,S09101,1,0,0,0.0,1,22.0,22.0,0,0,1,2,1,1,0,2,0,0,0,VILLA LITERNO,POZZUOLI SOLFATARA,18.2,11.0,11.0,17.4
2024-10,REG,S09003,S09103,71,0,0,228.0,361,1032.0,1260.0,115,0,12,555,4,71,3,555,0,0,0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,6.0,2.0,1.8866544789762327,5.0
2024-10,REG,S09003,S09218,44,0,0,503.0,132,90.0,593.0,174,0,9,354,4,44,0,354,0,0,0,VILLA LITERNO,NAPOLI CENTRALE,7.0,0.0,0.2571428571428571,5.0
2024-10,REG,S09006,S09211,0,0,0,0.0,1,1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,AVERSA,CASERTA,1.0,1.0,1.0,1.0
2024-10,REG,S09006,S09218,3,0,0,28.0,12,24.0,52.0,14,0,2,29,0,3,0,29,0,0,0,AVERSA,NAPOLI CENTRALE,9.799999999999994,0.0,0.8275862068965517,4.799999999999998
2024-10,REG,S09053,N_FE3300C7FF4C,0,0,0,1.0,0,-1.0,0.0,1,0,0,1,0,0,0,1,0,0,0,ISERNIA,VAIRANO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09053,S08217,4,0,0,56.0,5,5.0,61.0,15,0,1,24,1,4,0,24,0,0,0,ISERNIA,ROMA TIBURTINA,8.699999999999996,-1.5,0.2083333333333333,7.0
2024-10,REG,S09053,S08409,17,0,2,363.0,27,112.0,475.0,73,0,8,119,6,17,3,119,0,0,0,ISERNIA,ROMA TERMINI,14.799999999999956,-2.0,0.9572649572649572,7.0
2024-10,REG,S09053,S08650,1,0,1,0.0,0,114.0,114.0,0,0,1,1,1,1,1,1,0,0,0,ISERNIA,CIAMPINO,114.0,114.0,114.0,114.0
2024-10,REG,S09053,S08671,1,0,0,79.0,0,-73.0,6.0,14,0,0,15,0,1,0,15,0,0,0,ISERNIA,CASSINO,1.0999999999999923,-6.0,-4.866666666666666,-1.4000000000000006
2024-10,REG,S09053,S09211,2,0,2,0.0,0,141.0,141.0,0,0,2,2,2,2,2,2,0,0,0,ISERNIA,CASERTA,70.95,70.5,70.5,70.9
2024-10,REG,S09053,S09213,0,0,0,0.0,1,3.0,3.0,0,0,0,1,0,0,0,1,0,0,0,ISERNIA,CANCELLO,3.0,3.0,3.0,3.0
2024-10,REG,S09053,S09218,18,0,0,305.0,27,3.0,308.0,62,0,10,109,5,18,1,109,0,0,0,ISERNIA,NAPOLI CENTRALE,14.0,-1.0,0.02803738317757,9.0
2024-10,REG,S09101,S09103,2,0,0,141.0,47,-42.0,99.0,62,0,1,113,0,2,0,113,0,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,4.0,-1.0,-0.3783783783783784,3.0
2024-10,REG,S09103,S09003,108,0,1,125.0,413,1929.0,2054.0,77,0,14,612,10,108,6,612,0,0,0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,7.0,3.0,3.225752508361204,5.0
2024-10,REG,S09103,S09101,4,0,0,44.0,49,47.0,91.0,35,0,0,91,0,4,0,91,0,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,3.6499999999999915,0.0,0.5340909090909091,3.0
2024-10,REG,S09103,S09211,0,0,0,102.0,2,-95.0,7.0,24,0,0,27,0,0,0,27,0,0,0,NAPOLI CAMPI FLEGREI,CASERTA,2.0,-4.0,-3.6538461538461537,-1.5
2024-10,REG,S09103,S09806,0,0,0,1.0,0,-1.0,0.0,1,0,0,1,0,0,0,1,0,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09208,S09211,0,0,0,2.0,0,-2.0,0.0,1,0,0,1,0,0,0,1,0,0,0,CAPUA,CASERTA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S09211,N_1343053EED98,0,0,0,1.0,0,-1.0,0.0,1,0,0,1,0,0,0,1,0,0,0,CASERTA,S.MARIA CAPUA VETERE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09211,N_9DC685B98C26,1,0,0,0.0,0,32.0,32.0,0,0,1,1,1,1,1,1,0,0,0,CASERTA,VENAFRO,32.0,32.0,32.0,32.0
2024-10,REG,S09211,N_FE3300C7FF4C,0,0,0,22.0,12,-12.0,10.0,15,0,0,27,0,0,0,27,0,0,0,CASERTA,VAIRANO,1.699999999999999,-1.0,-0.4444444444444444,1.0
2024-10,REG,S09211,S08409,13,0,2,57.0,30,429.0,486.0,13,0,7,57,6,13,2,57,0,0,0,CASERTA,ROMA TERMINI,26.5,1.0,7.660714285714286,13.5
2024-10,REG,S09211,S08640,6,0,0,7.0,13,57.0,64.0,5,0,1,24,0,6,0,24,0,0,0,CASERTA,FORMIA-GAETA,6.849999999999998,2.0,2.375,6.0
2024-10,REG,S09211,S08650,1,0,1,0.0,0,129.0,129.0,0,0,1,1,1,1,1,1,0,0,0,CASERTA,CIAMPINO,129.0,129.0,129.0,129.0
2024-10,REG,S09211,S08657,1,0,0,0.0,2,11.0,11.0,0,0,0,3,0,1,0,3,0,0,0,CASERTA,COLLEFERRO-SEGNI-PALIANO,5.8,4.0,3.6666666666666665,5.599999999999999
2024-10,REG,S09211,S08671,13,0,1,438.0,37,-98.0,340.0,109,0,8,160,7,13,3,160,0,0,0,CASERTA,CASSINO,8.199999999999989,-3.0,-0.6163522012578616,3.0
2024-10,REG,S09211,S09006,2,0,0,12.0,16,34.0,46.0,11,0,1,29,0,2,0,29,0,0,0,CASERTA,AVERSA,6.399999999999992,1.0,1.1724137931034482,4.0
2024-10,REG,S09211,S09053,0,0,0,1.0,0,-1.0,0.0,1,0,0,1,0,0,0,1,0,0,0,CASERTA,ISERNIA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09211,S09206,1,0,0,0.0,1,6.0,6.0,0,0,0,2,0,1,0,2,0,0,0,CASERTA,SPARANISE,4.8,3.0,3.0,4.6
2024-10,REG,S09211,S09213,2,0,0,2.0,6,22.0,24.0,1,0,0,9,0,2,0,9,0,0,0,CASERTA,CANCELLO,5.0,3.0,2.4444444444444446,5.0
2024-10,REG,S09211,S09218,88,0,2,1161.0,244,321.0,1482.0,401,0,30,748,19,88,6,748,0,0,0,CASERTA,NAPOLI CENTRALE,8.0,-1.0,0.4379263301500682,5.0
2024-10,REG,S09211,S09307,0,0,0,4.0,0,-4.0,0.0,1,0,0,1,0,0,0,1,0,0,0,CASERTA,SOLOPACA,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S09211,S09311,20,0,1,191.0,17,147.0,338.0,47,0,9,85,7,20,2,85,0,0,0,CASERTA,BENEVENTO,17.849999999999994,-1.0,1.75,9.700000000000005
2024-10,REG,S09211,S09818,51,0,0,461.0,146,214.0,675.0,131,0,10,333,4,51,1,333,0,0,0,CASERTA,SALERNO,8.0,1.0,0.6524390243902439,6.0
2024-10,REG,S09211,S09823,4,0,0,7.0,18,59.0,66.0,7,0,2,29,0,4,0,29,0,0,0,CASERTA,BATTIPAGLIA,9.199999999999996,1.0,2.034482758620689,6.399999999999999
2024-10,REG,S09213,S09053,1,0,0,0.0,0,18.0,18.0,0,0,1,1,1,1,0,1,0,0,0,CANCELLO,ISERNIA,18.0,18.0,18.0,18.0
2024-10,REG,S09213,S09211,0,0,0,1.0,1,2.0,3.0,1,0,0,2,0,0,0,2,0,0,0,CANCELLO,CASERTA,2.8,1.0,1.0,2.6
2024-10,REG,S09213,S09218,2,0,0,0.0,0,27.0,27.0,0,0,1,2,1,2,0,2,0,0,0,CANCELLO,NAPOLI CENTRALE,19.35,13.5,13.5,18.700000000000003
2024-10,REG,S09213,S09818,0,0,0,7.0,1,-4.0,3.0,2,0,0,3,0,0,0,3,0,0,0,CANCELLO,SALERNO,2.5,-2.0,-1.3333333333333333,2.0
2024-10,REG,S09215,S09218,0,0,0,3.0,0,-3.0,0.0,1,0,0,1,0,0,0,1,0,0,0,ACERRA,NAPOLI CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S09218,N_1C248EF31B88,1,0,1,0.0,0,177.0,177.0,0,0,1,1,1,1,1,1,0,0,0,NAPOLI CENTRALE,POMEZIA - S.PALOMBA,177.0,177.0,177.0,177.0
2024-10,REG,S09218,N_4867F34F8972,0,0,0,0.0,1,3.0,3.0,0,0,0,1,0,0,0,1,0,0,0,NAPOLI CENTRALE,NAPOLI S.GIOV.BARRA,3.0,3.0,3.0,3.0
2024-10,REG,S09218,N_4D33D648D3CB,0,0,0,1.0,0,-1.0,0.0,1,0,0,1,0,0,0,1,0,0,0,NAPOLI CENTRALE,PRIVERNO FOSSANOVA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09218,N_6BE7E16A41EB,1,0,0,0.0,0,22.0,22.0,0,0,1,1,1,1,0,1,0,0,0,NAPOLI CENTRALE,S.LORENZO MAGGIORE,22.0,22.0,22.0,22.0
2024-10,REG,S09218,N_6C2417F591E3,1,0,0,0.0,1,33.0,33.0,0,0,1,2,1,1,1,2,0,0,0,NAPOLI CENTRALE,FRAGNETO MONFORTE,28.65,16.5,16.5,27.3
2024-10,REG,S09218,N_9DC685B98C26,1,0,0,3.0,1,23.0,26.0,1,0,1,3,1,1,0,3,0,0,0,NAPOLI CENTRALE,VENAFRO,22.600000000000005,1.0,7.666666666666667,20.200000000000003
2024-10,REG,S09218,N_B90A5EC7F89E,1,0,0,0.0,1,8.0,8.0,0,0,0,2,0,1,0,2,0,0,0,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,4.9,4.0,4.0,4.8
2024-10,REG,S09218,N_BCA643B0F062,0,0,0,0.0,1,1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,NAPOLI CENTRALE,S.MARCELLINO FRIGNANO,1.0,1.0,1.0,1.0
2024-10,REG,S09218,N_CDEB6586CEBF,0,0,0,0.0,1,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,NAPOLI CENTRALE,ROCCA RAVINDOLA,0.0,0.0,0.0,0.0
