mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,corse_osservate,oltre_5,oltre_15,cancellate,in_ritardo,parzialmente_cancellate,soppresse,oltre_60,in_anticipo,cancellate_tot,info_mancante,oltre_10,oltre_30,minuti_ritardo_tot,effettuate,in_orario,minuti_netti_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-01,REG,S08319,N_7D951F72660E,102.0,74,2,0,0,2,0,0,0,50,0,0,0,0,41.0,74,21,-61.0,CESANO DI ROMA,MONTEROTONDO,3.3999999999999915,-0.8356164383561644,-1.0,1.0
2025-01,REG,S08319,S08217,830.0,459,22,2,0,22,0,0,0,301,0,0,3,0,368.0,459,130,-462.0,CESANO DI ROMA,ROMA TIBURTINA,4.0,-1.0198675496688745,-2.0,3.0
2025-01,REG,S08319,S08323,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,15.0,1,0,15.0,CESANO DI ROMA,ROMA S.PIETRO,15.0,15.0,15.0,15.0
2025-01,REG,S08319,S08406,48.0,74,5,1,0,5,0,0,0,35,0,0,1,0,82.0,74,26,34.0,CESANO DI ROMA,ROMA OSTIENSE,6.0,0.5151515151515151,-1.0,3.0
2025-01,REG,S08319,S08408,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,4.0,CESANO DI ROMA,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2025-01,REG,S08320,S08217,4.0,2,0,0,0,0,0,0,0,2,0,0,0,0,0.0,2,0,-4.0,LA STORTA,ROMA TIBURTINA,-1.1,-2.0,-2.0,-1.2
2025-01,REG,S08320,S08323,9.0,17,0,0,0,0,0,0,0,9,0,0,0,0,12.0,17,8,3.0,LA STORTA,ROMA S.PIETRO,3.0,0.1764705882352941,-1.0,3.0
2025-01,REG,S08320,S08406,185.0,180,15,0,0,15,0,0,0,87,0,0,5,0,224.0,180,73,39.0,LA STORTA,ROMA OSTIENSE,6.0,0.2228571428571428,0.0,4.0
2025-01,REG,S08323,N_4B107DF6CED6,35.0,132,5,1,0,5,0,0,0,34,0,0,2,0,154.0,132,92,119.0,ROMA S.PIETRO,VIGNA CLARA,3.0,0.9083969465648856,1.0,2.0
2025-01,REG,S08323,N_7B96A6FD7598,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,27.0,1,0,27.0,ROMA S.PIETRO,ROMA SMISTAMENTO,27.0,27.0,27.0,27.0
2025-01,REG,S08323,S08010,6.0,5,1,1,0,1,0,0,0,2,0,0,1,0,21.0,5,1,15.0,ROMA S.PIETRO,CIVITAVECCHIA,15.749999999999996,3.75,0.5,13.500000000000004
2025-01,REG,S08323,S08320,6.0,18,0,0,0,0,0,0,0,5,0,0,0,0,21.0,18,12,15.0,ROMA S.PIETRO,LA STORTA,4.0,0.8823529411764706,1.0,3.4000000000000004
2025-01,REG,S08323,S08406,0.0,2,1,0,0,1,0,0,0,0,0,0,0,0,11.0,2,1,11.0,ROMA S.PIETRO,ROMA OSTIENSE,7.75,5.5,5.5,7.5
2025-01,REG,S08403,S08021,7.0,20,0,0,0,0,0,0,0,5,0,0,0,0,32.0,20,15,25.0,PONTE GALERIA,LADISPOLI-CERVETERI,4.0,1.25,2.0,3.1000000000000014
2025-01,REG,S08403,S08406,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,20.0,1,0,20.0,PONTE GALERIA,ROMA OSTIENSE,20.0,20.0,20.0,20.0
2025-01,REG,S08406,N_47A789481B35,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,31.0,1,0,31.0,ROMA OSTIENSE,CAPRANICA,31.0,31.0,31.0,31.0
2025-01,REG,S08406,N_4B107DF6CED6,48.0,77,2,1,0,2,0,0,0,43,0,0,2,0,76.0,77,30,28.0,ROMA OSTIENSE,VIGNA CLARA,4.0,0.3733333333333333,-1.0,2.0
2025-01,REG,S08406,N_75EE60EB2654,16.0,11,0,0,0,0,0,0,0,8,0,0,0,0,6.0,11,3,-10.0,ROMA OSTIENSE,FARA SABINA,2.5,-0.9090909090909091,-1.0,2.0
2025-01,REG,S08406,N_7D951F72660E,19.0,18,0,0,0,0,0,0,0,13,0,0,0,0,4.0,18,4,-15.0,ROMA OSTIENSE,MONTEROTONDO,1.3999999999999986,-0.8823529411764706,-1.0,0.4000000000000003
2025-01,REG,S08406,S06039,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-3.0,ROMA OSTIENSE,GROSSETO,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S08406,S08010,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,5.0,1,0,5.0,ROMA OSTIENSE,CIVITAVECCHIA,5.0,5.0,5.0,5.0
2025-01,REG,S08406,S08209,3.0,7,0,0,0,0,0,0,0,2,0,0,0,0,8.0,7,5,5.0,ROMA OSTIENSE,ORTE,2.7,0.7142857142857143,1.0,2.400000000000001
2025-01,REG,S08406,S08213,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,2,1.0,ROMA OSTIENSE,POGGIO MIRTETO,0.95,0.5,0.5,0.9
2025-01,REG,S08406,S08217,2.0,3,1,0,0,1,0,0,0,1,0,0,0,0,10.0,3,1,8.0,ROMA OSTIENSE,ROMA TIBURTINA,7.399999999999999,2.6666666666666665,2.0,6.800000000000001
2025-01,REG,S08406,S08304,52.0,152,31,9,0,31,0,0,1,45,0,0,16,4,608.0,152,69,556.0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,15.799999999999985,3.834482758620689,1.0,10.599999999999994
2025-01,REG,S08406,S08306,225.0,148,16,5,0,16,0,0,0,91,0,0,7,1,262.0,148,39,37.0,ROMA OSTIENSE,VITERBO PORTA ROMANA,8.75,0.2534246575342466,-2.0,5.0
2025-01,REG,S08406,S08315,22.0,101,17,0,0,17,0,0,0,14,0,0,0,0,227.0,101,56,205.0,ROMA OSTIENSE,BRACCIANO,6.0,2.35632183908046,3.0,5.0
2025-01,REG,S08406,S08318,0.0,6,2,0,0,2,0,0,0,0,0,0,1,0,23.0,6,2,23.0,ROMA OSTIENSE,ANGUILLARA,10.949999999999998,5.75,4.5,9.900000000000002
2025-01,REG,S08406,S08319,80.0,142,5,0,0,5,0,0,0,48,0,0,0,0,145.0,142,75,65.0,ROMA OSTIENSE,CESANO DI ROMA,4.0,0.5078125,1.0,3.0
2025-01,REG,S08406,S08320,46.0,119,5,0,0,5,0,0,0,42,0,0,0,0,111.0,119,71,65.0,ROMA OSTIENSE,LA STORTA,4.0,0.5508474576271186,0.0,3.0
2025-01,REG,S08406,S08403,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,55.0,1,0,55.0,ROMA OSTIENSE,PONTE GALERIA,55.0,55.0,55.0,55.0
2025-01,REG,S08406,S08411,9.0,116,14,0,0,14,0,0,0,8,0,0,1,0,234.0,116,63,225.0,ROMA OSTIENSE,FIUMICINO AEROPORTO,7.0,2.647058823529412,2.0,6.0
2025-01,REG,S08406,S08650,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,43.0,1,0,43.0,ROMA OSTIENSE,CIAMPINO,43.0,43.0,43.0,43.0
2025-01,REG,S08406,S08751,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-2.0,ROMA OSTIENSE,FRASCATI,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S08408,N_75EE60EB2654,2.0,3,0,0,0,0,0,0,0,1,0,0,0,0,3.0,3,2,1.0,ROMA TUSCOLANA,FARA SABINA,2.7000000000000006,0.3333333333333333,0.0,2.4000000000000004
2025-01,REG,S08408,S08021,58.0,20,1,0,0,1,0,0,0,17,0,0,0,0,5.0,20,1,-53.0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,0.4999999999999892,-2.789473684210526,-2.0,-0.8000000000000007
2025-01,REG,S08408,S08209,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0.0,ROMA TUSCOLANA,ORTE,0.0,0.0,0.0,0.0
2025-01,REG,S08408,S08650,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,17.0,1,0,17.0,ROMA TUSCOLANA,CIAMPINO,17.0,17.0,17.0,17.0
2025-01,REG,S08408,S08671,0.0,2,1,1,0,1,0,0,0,0,0,0,1,0,19.0,2,1,19.0,ROMA TUSCOLANA,CASSINO,18.05,9.5,9.5,17.1
2025-01,REG,S08408,S08710,4.0,11,1,1,0,1,0,0,0,4,0,0,1,0,39.0,11,6,35.0,ROMA TUSCOLANA,NETTUNO,15.5,3.1818181818181817,1.0,4.0
2025-01,REG,S08408,S08734,8.0,38,7,2,0,7,0,0,0,8,0,0,3,0,115.0,38,23,107.0,ROMA TUSCOLANA,VELLETRI,12.449999999999996,2.8157894736842106,2.0,7.600000000000008
2025-01,REG,S08409,N_30C37A42B21B,0.0,2,2,1,0,2,0,0,0,0,0,0,2,1,62.0,2,0,62.0,ROMA TERMINI,TORRICOLA,47.2,31.0,31.0,45.4
2025-01,REG,S08409,N_6DAD4A05816E,269.0,116,15,6,0,15,0,0,1,78,0,0,11,3,394.0,116,20,125.0,ROMA TERMINI,FIRENZE S.M.N.,17.199999999999932,1.106194690265487,-2.0,6.799999999999998
2025-01,REG,S08409,N_AB154A1831F2,0.0,5,2,1,0,2,0,0,0,0,0,0,1,1,56.0,5,3,56.0,ROMA TERMINI,CHIUSI C.T.,34.599999999999994,11.2,3.0,27.2
2025-01,REG,S08409,N_B7CA17586A90,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0.0,ROMA TERMINI,MARINO,0.0,0.0,0.0,0.0
2025-01,REG,S08409,N_BDB26A28512F,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,1,3.0,ROMA TERMINI,ALBINIA,3.0,3.0,3.0,3.0
2025-01,REG,S08409,N_EA08767C9541,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-1.0,ROMA TERMINI,TAGLIACOZZO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08409,N_FE865763BA15,321.0,256,19,4,0,19,0,0,0,148,0,0,7,1,346.0,256,80,25.0,ROMA TERMINI,MINTURNO,7.0,0.1012145748987854,-1.0,4.0
2025-01,REG,S08409,S06039,135.0,101,27,6,0,27,0,0,0,44,0,0,10,1,367.0,101,29,232.0,ROMA TERMINI,GROSSETO,15.049999999999995,2.32,1.0,9.100000000000009
2025-01,REG,S08409,S06500,378.0,194,25,9,0,25,0,0,2,133,0,0,10,4,527.0,194,31,149.0,ROMA TERMINI,PISA CENTRALE,9.599999999999994,0.7883597883597884,-2.0,7.0
2025-01,REG,S08409,S06725,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-2.0,ROMA TERMINI,LIVORNO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S08409,S06915,4.0,3,0,0,0,0,0,0,0,3,0,0,0,0,0.0,3,0,-4.0,ROMA TERMINI,AREZZO,-1.0,-1.3333333333333333,-1.0,-1.0
2025-01,REG,S08409,S06922,3.0,5,1,0,0,1,0,0,0,3,0,0,0,0,9.0,5,1,6.0,ROMA TERMINI,TERONTOLA CORTONA,4.8,1.2,-1.0,4.6
2025-01,REG,S08409,S07004,117.0,105,26,10,0,26,0,0,0,38,0,0,12,3,487.0,105,40,370.0,ROMA TERMINI,PERUGIA,25.849999999999994,3.5576923076923075,1.0,12.400000000000006
2025-01,REG,S08409,S07111,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2,2,5.0,ROMA TERMINI,FALCONARA MARITTIMA,2.95,2.5,2.5,2.9
2025-01,REG,S08409,S07113,156.0,118,26,10,0,26,0,0,1,36,0,0,15,5,551.0,118,56,395.0,ROMA TERMINI,ANCONA,28.14999999999999,3.347457627118644,1.0,13.0
2025-01,REG,S08409,S07217,69.0,111,21,6,0,21,0,0,0,31,0,0,8,5,416.0,111,59,347.0,ROMA TERMINI,FOLIGNO,12.5,3.126126126126126,1.0,7.0
2025-01,REG,S08409,S07226,1.0,15,1,1,0,1,0,0,1,1,0,0,1,1,71.0,15,12,70.0,ROMA TERMINI,TERNI,24.44999999999997,5.0,0.0,1.0
2025-01,REG,S08409,S07810,6.0,57,26,6,0,26,0,0,1,4,0,0,11,2,423.0,57,27,417.0,ROMA TERMINI,PESCARA,20.39999999999999,7.315789473684211,4.0,13.599999999999994
2025-01,REG,S08409,S08008,80.0,40,2,0,0,2,0,0,0,32,0,0,0,0,22.0,40,6,-58.0,ROMA TERMINI,MONTALTO DI CASTRO,2.1499999999999915,-1.45,-2.0,2.0
2025-01,REG,S08409,S08010,935.0,583,56,9,0,56,0,0,2,315,0,0,16,3,1009.0,583,202,74.0,ROMA TERMINI,CIVITAVECCHIA,7.0,0.1291448516579406,-1.0,4.0
2025-01,REG,S08409,S08021,18.0,99,14,0,0,14,0,0,0,16,0,0,6,0,237.0,99,68,219.0,ROMA TERMINI,LADISPOLI-CERVETERI,11.149999999999991,2.2346938775510203,1.0,7.0
2025-01,REG,S08409,S08304,98.0,46,7,4,0,7,0,0,2,27,0,0,4,3,308.0,46,12,210.0,ROMA TERMINI,VITERBO PORTA FIORENTINA,31.25,4.565217391304348,-2.0,7.0
2025-01,REG,S08409,S08408,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,18.0,1,0,18.0,ROMA TERMINI,ROMA TUSCOLANA,18.0,18.0,18.0,18.0
2025-01,REG,S08409,S08411,1979.0,1813,71,2,0,71,0,0,0,874,0,0,5,0,1623.0,1813,836,-356.0,ROMA TERMINI,FIUMICINO AEROPORTO,4.0,-0.1998877035373385,0.0,3.0
2025-01,REG,S08409,S08506,6.0,20,0,0,0,0,0,0,0,6,0,0,0,0,26.0,20,14,20.0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,3.0500000000000007,1.0,1.0,3.0
2025-01,REG,S08409,S08508,3.0,35,4,0,0,4,0,0,0,2,0,0,0,0,90.0,35,27,87.0,ROMA TERMINI,TIVOLI,7.199999999999996,2.636363636363636,3.0,4.800000000000001
2025-01,REG,S08409,S08526,148.0,84,14,6,0,14,0,0,2,49,0,0,9,4,332.0,84,19,184.0,ROMA TERMINI,AVEZZANO,23.550000000000026,2.2439024390243905,-2.0,9.700000000000015
2025-01,REG,S08409,S08608,32.0,178,32,2,0,32,0,0,0,24,0,0,8,0,459.0,178,115,427.0,ROMA TERMINI,LATINA,8.5,2.497076023391813,2.0,6.0
2025-01,REG,S08409,S08640,205.0,144,21,4,0,21,0,0,1,75,0,0,10,3,375.0,144,47,170.0,ROMA TERMINI,FORMIA-GAETA,11.0,1.1888111888111887,-1.0,7.0
2025-01,REG,S08409,S08650,1.0,22,4,2,0,4,0,0,0,1,0,0,2,1,108.0,22,16,107.0,ROMA TERMINI,CIAMPINO,19.0,5.095238095238095,3.0,6.0
2025-01,REG,S08409,S08652,0.0,2,2,1,0,2,0,0,0,0,0,0,2,1,57.0,2,0,57.0,ROMA TERMINI,ZAGAROLO,45.15,28.5,28.5,43.3
2025-01,REG,S08409,S08657,70.0,182,26,5,0,26,0,0,0,51,0,0,9,1,452.0,182,100,382.0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,7.599999999999967,2.15819209039548,1.0,5.0
2025-01,REG,S08409,S08662,688.0,225,18,6,0,18,0,0,0,158,0,0,6,2,348.0,225,45,-340.0,ROMA TERMINI,FROSINONE,7.0,-1.5384615384615383,-3.0,3.0
2025-01,REG,S08409,S08668,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,59.0,1,0,59.0,ROMA TERMINI,ROCCASECCA,59.0,59.0,59.0,59.0
2025-01,REG,S08409,S08671,550.0,487,36,20,0,36,0,0,6,240,0,0,21,11,1201.0,487,197,651.0,ROMA TERMINI,CASSINO,9.0,1.3763213530655392,-1.0,3.0
2025-01,REG,S08409,S08704,557.0,353,10,5,0,10,0,0,0,271,0,0,5,3,299.0,353,63,-258.0,ROMA TERMINI,ALBANO LAZIALE,3.0,-0.75,-2.0,1.6999999999999889
2025-01,REG,S08409,S08705,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1.0,ROMA TERMINI,APRILIA,1.0,1.0,1.0,1.0
2025-01,REG,S08409,S08707,3.0,22,4,0,0,4,0,0,0,3,0,0,2,0,67.0,22,15,64.0,ROMA TERMINI,PADIGLIONE,11.65,2.909090909090909,3.0,5.0
2025-01,REG,S08409,S08710,460.0,493,28,10,0,28,0,0,3,253,0,0,12,5,825.0,493,198,365.0,ROMA TERMINI,NETTUNO,5.0,0.7620041753653445,-1.0,3.0
2025-01,REG,S08409,S08733,0.0,2,2,2,0,2,0,0,0,0,0,0,2,2,95.0,2,0,95.0,ROMA TERMINI,LANUVIO,47.95,47.5,47.5,47.9
2025-01,REG,S08409,S08734,375.0,422,69,29,0,69,0,0,0,190,0,0,36,6,1233.0,422,155,858.0,ROMA TERMINI,VELLETRI,18.0,2.072463768115942,0.0,7.699999999999989
2025-01,REG,S08409,S08751,617.0,394,16,4,0,16,0,0,0,273,0,0,6,1,348.0,394,98,-269.0,ROMA TERMINI,FRASCATI,4.0,-0.6950904392764858,-2.0,2.0
2025-01,REG,S08409,S09003,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,5.0,1,0,5.0,ROMA TERMINI,VILLA LITERNO,5.0,5.0,5.0,5.0
2025-01,REG,S08409,S09053,116.0,138,18,7,0,18,0,0,0,62,0,0,13,2,349.0,138,54,233.0,ROMA TERMINI,ISERNIA,15.049999999999985,1.7388059701492538,0.0,7.700000000000003
2025-01,REG,S08409,S09060,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,44.0,1,0,44.0,ROMA TERMINI,VENAFRO,44.0,44.0,44.0,44.0
2025-01,REG,S08409,S09211,150.0,59,9,5,0,9,0,0,1,38,0,0,8,2,252.0,59,10,102.0,ROMA TERMINI,CASERTA,27.2,1.7894736842105263,-3.0,13.0
2025-01,REG,S08409,S09218,1734.0,322,21,9,0,21,0,0,1,244,0,0,11,4,508.0,322,48,-1226.0,ROMA TERMINI,NAPOLI CENTRALE,5.0,-3.9169329073482433,-5.0,3.0
2025-01,REG,S08409,S09311,80.0,42,9,3,0,9,0,0,1,16,0,0,5,1,192.0,42,17,112.0,ROMA TERMINI,BENEVENTO,17.799999999999983,2.6666666666666665,1.0,10.699999999999996
2025-01,REG,S08411,N_75EE60EB2654,989.0,600,18,1,0,18,0,0,0,439,0,0,5,0,342.0,600,134,-647.0,FIUMICINO AEROPORTO,FARA SABINA,4.0,-1.0947546531302876,-2.0,2.0
2025-01,REG,S08411,N_7D951F72660E,35.0,28,5,3,0,5,0,0,0,20,0,0,3,1,102.0,28,3,67.0,FIUMICINO AEROPORTO,MONTEROTONDO,24.799999999999983,2.392857142857143,-1.0,10.700000000000006
2025-01,REG,S08411,S08209,239.0,406,25,5,0,25,0,0,1,138,0,0,7,3,677.0,406,241,438.0,FIUMICINO AEROPORTO,ORTE,5.0,1.0841584158415842,1.0,3.0
2025-01,REG,S08411,S08213,161.0,202,11,2,0,11,0,0,0,118,0,0,4,0,174.0,202,71,13.0,FIUMICINO AEROPORTO,POGGIO MIRTETO,5.0,0.065,-1.0,2.0
2025-01,REG,S08411,S08217,193.0,96,9,2,0,9,0,0,0,71,0,0,3,0,109.0,96,14,-84.0,FIUMICINO AEROPORTO,ROMA TIBURTINA,9.0,-0.8936170212765958,-2.0,4.0
2025-01,REG,S08411,S08406,13.0,89,17,1,0,17,0,0,0,9,0,0,2,0,175.0,89,30,162.0,FIUMICINO AEROPORTO,ROMA OSTIENSE,7.0,2.892857142857143,2.5,6.0
2025-01,REG,S08411,S08408,0.0,2,1,0,0,1,0,0,0,0,0,0,0,0,10.0,2,1,10.0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,5.9,5.0,5.0,5.8
2025-01,REG,S08411,S08409,1162.0,1734,68,5,0,68,0,0,2,462,0,0,10,2,1748.0,1734,1169,586.0,FIUMICINO AEROPORTO,ROMA TERMINI,4.0,0.3449087698646262,0.0,3.0
2025-01,REG,S08504,S08217,0.0,2,1,0,0,1,0,0,0,0,0,0,0,0,8.0,2,1,8.0,BAGNI DI TIVOLI,ROMA TIBURTINA,6.699999999999999,4.0,4.0,6.4
2025-01,REG,S08504,S08526,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,27.0,1,0,27.0,BAGNI DI TIVOLI,AVEZZANO,27.0,27.0,27.0,27.0
2025-01,REG,S08506,S08217,69.0,169,5,0,0,5,0,0,0,52,0,0,1,0,137.0,169,110,68.0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,3.0,0.4071856287425149,0.0,2.0
2025-01,REG,S08508,N_5306D21208AD,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-1.0,TIVOLI,MANDELA-SAMBUCI,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08508,S08217,316.0,255,12,4,0,12,0,0,0,152,0,0,6,1,250.0,255,87,-66.0,TIVOLI,ROMA TIBURTINA,4.0,-0.2629482071713147,-1.0,3.0
2025-01,REG,S08508,S08409,37.0,29,0,0,0,0,0,0,0,16,0,0,0,0,8.0,29,12,-29.0,TIVOLI,ROMA TERMINI,2.0,-1.0357142857142858,-1.0,0.6000000000000014
2025-01,REG,S08508,S08526,3.0,2,1,0,0,1,0,0,0,1,0,0,0,0,9.0,2,0,6.0,TIVOLI,AVEZZANO,8.399999999999999,3.0,3.0,7.800000000000001
2025-01,REG,S08526,S07706,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,32.0,1,0,32.0,AVEZZANO,TORRE DEI PASSERI,32.0,32.0,32.0,32.0
2025-01,REG,S08526,S07810,5.0,26,4,3,0,4,0,0,1,5,0,0,4,1,204.0,26,17,199.0,AVEZZANO,PESCARA,19.5,7.653846153846154,1.0,14.0
2025-01,REG,S08526,S08217,568.0,136,5,3,0,5,0,0,0,98,0,0,4,1,157.0,136,32,-411.0,AVEZZANO,ROMA TIBURTINA,3.0,-3.0444444444444443,-2.0,2.0
2025-01,REG,S08526,S08409,180.0,92,10,2,0,10,0,0,0,45,0,0,2,0,149.0,92,35,-31.0,AVEZZANO,ROMA TERMINI,6.549999999999996,-0.3444444444444444,-0.5,5.0
2025-01,REG,S08526,S08506,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0.0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,0.0,0.0,0.0,0.0
2025-01,REG,S08526,S08528,0.0,1,1,1,0,1,0,0,1,0,0,0,1,1,66.0,1,0,66.0,AVEZZANO,CELANO-OVINDOLI,66.0,66.0,66.0,66.0
2025-01,REG,S08526,S08539,96.0,92,11,4,0,11,0,0,1,27,0,0,4,3,272.0,92,53,176.0,AVEZZANO,SULMONA,7.5,1.934065934065934,0.0,5.0
2025-01,REG,S08526,S08671,121.0,133,35,14,0,35,0,0,0,56,0,0,20,7,642.0,133,40,521.0,AVEZZANO,CASSINO,29.5,3.9770992366412212,0.0,23.0
2025-01,REG,S08526,S08850,0.0,39,1,0,0,1,0,0,0,0,0,0,0,0,110.0,39,38,110.0,AVEZZANO,CAPISTRELLO,4.0,2.8205128205128207,3.0,4.0
2025-01,REG,S08539,N_6C88D68D6E24,249.0,246,6,2,0,6,0,0,0,135,0,0,3,0,241.0,246,105,-8.0,SULMONA,L`AQUILA,4.0,-0.032520325203252,-1.0,3.0
2025-01,REG,S08539,S07706,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,8.0,1,0,8.0,SULMONA,TORRE DEI PASSERI,8.0,8.0,8.0,8.0
2025-01,REG,S08539,S07810,200.0,222,14,1,0,14,0,0,0,109,0,0,1,1,286.0,222,98,86.0,SULMONA,PESCARA,5.0,0.3891402714932127,0.0,4.0
2025-01,REG,S08539,S07900,10.0,96,3,0,0,3,0,0,0,7,0,0,0,0,160.0,96,86,150.0,SULMONA,TERAMO,4.0,1.5625,1.0,3.0
2025-01,REG,S08539,S08217,91.0,22,1,1,0,1,0,0,0,17,0,0,1,1,41.0,22,4,-50.0,SULMONA,ROMA TIBURTINA,2.8999999999999986,-2.272727272727273,-4.5,1.0
2025-01,REG,S08539,S08409,6.0,6,2,0,0,2,0,0,0,3,0,0,2,0,27.0,6,1,21.0,SULMONA,ROMA TERMINI,13.75,3.5,-0.5,13.5
2025-01,REG,S08539,S08526,44.0,51,8,2,0,8,0,0,1,22,0,0,5,1,193.0,51,20,149.0,SULMONA,AVEZZANO,12.549999999999995,2.98,0.0,8.400000000000006
2025-01,REG,S08602,S08409,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-1.0,CAMPOLEONE,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08602,S08608,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,5.0,1,0,5.0,CAMPOLEONE,LATINA,5.0,5.0,5.0,5.0
2025-01,REG,S08602,S08640,4.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-4.0,CAMPOLEONE,FORMIA-GAETA,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S08602,S08710,2.0,5,2,2,0,2,0,0,0,2,0,0,2,0,49.0,5,1,47.0,CAMPOLEONE,NETTUNO,26.4,9.4,1.0,24.8
2025-01,REG,S08602,S09218,164.0,20,2,1,0,2,0,0,0,16,0,0,1,0,31.0,20,2,-133.0,CAMPOLEONE,NAPOLI CENTRALE,5.70000000000001,-6.65,-10.0,4.100000000000001
2025-01,REG,S08608,N_1C248EF31B88,0.0,1,1,0,0,1,0,0,0,0,0,0,1,0,11.0,1,0,11.0,LATINA,POMEZIA - S.PALOMBA,11.0,11.0,11.0,11.0
2025-01,REG,S08608,N_FE865763BA15,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-1.0,LATINA,MINTURNO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08608,S08409,54.0,178,20,1,0,20,0,0,0,41,0,0,5,0,296.0,178,108,242.0,LATINA,ROMA TERMINI,7.599999999999994,1.4319526627218937,0.0,5.200000000000017
2025-01,REG,S08608,S09218,6.0,2,1,1,0,1,0,0,0,1,0,0,1,1,47.0,2,0,41.0,LATINA,NAPOLI CENTRALE,44.35,20.5,20.5,41.7
2025-01,REG,S08640,S08409,94.0,81,13,7,0,13,0,0,2,33,0,0,9,5,447.0,81,32,353.0,FORMIA-GAETA,ROMA TERMINI,32.04999999999994,4.5256410256410255,0.0,10.599999999999994
2025-01,REG,S08640,S09006,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,4.0,FORMIA-GAETA,AVERSA,4.0,4.0,4.0,4.0
2025-01,REG,S08640,S09218,215.0,94,17,3,0,17,0,0,0,52,0,0,7,0,226.0,94,24,11.0,FORMIA-GAETA,NAPOLI CENTRALE,11.199999999999976,0.118279569892473,-1.0,9.0
2025-01,REG,S08650,S08217,4.0,5,1,0,0,1,0,0,0,2,0,0,0,0,11.0,5,2,7.0,CIAMPINO,ROMA TIBURTINA,7.599999999999999,1.4,0.0,6.200000000000001
2025-01,REG,S08650,S08409,37.0,22,2,1,0,2,0,0,0,15,0,0,1,0,27.0,22,5,-10.0,CIAMPINO,ROMA TERMINI,4.849999999999998,-0.4545454545454545,-2.0,1.900000000000002
2025-01,REG,S08650,S08704,187.0,89,1,0,0,1,0,0,0,83,0,0,0,0,11.0,89,5,-176.0,CIAMPINO,ALBANO LAZIALE,0.0,-1.9775280898876404,-2.0,-1.0
2025-01,REG,S08650,S08734,43.0,59,4,1,0,4,0,0,1,30,0,0,1,1,106.0,59,19,63.0,CIAMPINO,VELLETRI,6.399999999999999,1.1886792452830188,-1.0,4.0
