mese,categoria,cod_partenza,cod_arrivo,oltre_10,effettuate,cancellate_tot,minuti_anticipo_tot,oltre_30,corse_osservate,in_orario,info_mancante,oltre_15,cancellate,parzialmente_cancellate,oltre_5,oltre_60,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_ritardo,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-10,REG,S08640,S08409,6,82,0,91.0,1,82,37,0,4,0,0,10,0,0,188.0,97.0,10,34,FORMIA-GAETA,ROMA TERMINI,1.1975308641975309,0.0,5.0,10.0
2024-10,REG,S08640,S08604,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,41.0,41.0,1,0,FORMIA-GAETA,PRIVERNO FOSSANOVA,41.0,41.0,41.0,41.0
2024-10,REG,S08640,S08608,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,FORMIA-GAETA,LATINA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08640,S09218,8,127,0,181.0,1,127,51,0,4,0,0,19,0,0,336.0,155.0,19,56,FORMIA-GAETA,NAPOLI CENTRALE,1.2301587301587302,1.0,6.5,13.0
2024-10,REG,S08650,N_B7CA17586A90,0,2,0,1.0,0,2,1,0,0,0,0,0,0,0,0.0,-1.0,0,1,CIAMPINO,MARINO,-0.5,-0.5,-0.0999999999999999,-0.05
2024-10,REG,S08650,S08217,0,17,0,16.0,0,17,4,0,0,0,0,2,0,0,21.0,5.0,2,11,CIAMPINO,ROMA TIBURTINA,0.2941176470588235,-1.0,4.4,5.0
2024-10,REG,S08650,S08409,2,96,0,173.0,0,96,30,0,0,0,0,5,0,0,80.0,-93.0,5,58,CIAMPINO,ROMA TERMINI,-1.0,-1.0,3.0,4.399999999999992
2024-10,REG,S08650,S08662,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,68.0,68.0,1,0,CIAMPINO,FROSINONE,68.0,68.0,68.0,68.0
2024-10,REG,S08650,S08671,1,2,0,1.0,0,2,0,0,1,0,0,1,0,0,29.0,28.0,1,1,CIAMPINO,CASSINO,14.0,14.0,26.0,27.5
2024-10,REG,S08650,S08704,4,106,0,199.0,1,106,13,0,2,0,0,5,1,0,142.0,-57.0,5,87,CIAMPINO,ALBANO LAZIALE,-0.5428571428571428,-2.0,1.0,3.5999999999999943
2024-10,REG,S08650,S08733,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,8.0,8.0,1,0,CIAMPINO,LANUVIO,8.0,8.0,8.0,8.0
2024-10,REG,S08650,S08734,0,47,0,37.0,0,47,18,0,0,0,0,0,0,0,24.0,-13.0,0,27,CIAMPINO,VELLETRI,-0.2888888888888888,-1.0,2.0,3.0
2024-10,REG,S08650,S09053,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,28.0,28.0,1,0,CIAMPINO,ISERNIA,28.0,28.0,28.0,28.0
2024-10,REG,S08652,S08217,0,2,0,4.0,0,2,1,0,0,0,0,0,0,0,2.0,-2.0,0,1,ZAGAROLO,ROMA TIBURTINA,-1.0,-1.0,1.4000000000000004,1.6999999999999993
2024-10,REG,S08652,S08408,0,1,0,4.0,0,1,0,0,0,0,0,0,0,0,0.0,-4.0,0,1,ZAGAROLO,ROMA TUSCOLANA,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S08652,S08409,0,4,0,6.0,0,4,2,0,0,0,0,1,0,0,8.0,2.0,1,1,ZAGAROLO,ROMA TERMINI,0.5,1.5,4.4,4.699999999999999
2024-10,REG,S08657,S08217,1,43,0,22.0,0,43,24,0,0,0,0,3,0,0,51.0,29.0,3,14,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,0.7073170731707317,1.0,4.0,5.0
2024-10,REG,S08657,S08408,0,21,0,38.0,0,21,6,0,0,0,0,1,0,0,15.0,-23.0,1,13,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-1.15,-2.0,3.0,3.100000000000001
2024-10,REG,S08657,S08409,4,120,0,43.0,3,120,80,0,4,0,0,16,2,0,479.0,436.0,16,22,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,3.694915254237288,1.0,5.0,7.149999999999992
2024-10,REG,S08657,S08671,2,53,0,63.0,0,53,21,0,1,0,0,3,0,0,45.0,-18.0,3,29,COLLEFERRO-SEGNI-PALIANO,CASSINO,-0.3396226415094339,-1.0,1.0,3.5999999999999943
2024-10,REG,S08657,S09211,0,3,0,4.0,0,3,2,0,0,0,0,0,0,0,5.0,1.0,0,1,COLLEFERRO-SEGNI-PALIANO,CASERTA,0.3333333333333333,1.0,3.4000000000000004,3.7000000000000006
2024-10,REG,S08662,S08409,13,289,0,321.0,5,289,129,0,9,0,0,32,3,0,1058.0,737.0,32,123,FROSINONE,ROMA TERMINI,2.5950704225352115,0.0,5.0,8.0
2024-10,REG,S08662,S08652,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0,0,FROSINONE,ZAGAROLO,3.0,3.0,3.0,3.0
2024-10,REG,S08662,S08671,0,2,0,7.0,0,2,0,0,0,0,0,0,0,0,0.0,-7.0,0,2,FROSINONE,CASSINO,-3.5,-3.5,-2.3,-2.1500000000000004
2024-10,REG,S08668,S08526,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,4.0,4.0,0,0,ROCCASECCA,AVEZZANO,4.0,4.0,4.0,4.0
2024-10,REG,S08671,S08217,2,26,0,129.0,1,26,2,0,1,0,0,4,1,0,137.0,8.0,4,20,CASSINO,ROMA TIBURTINA,0.3076923076923077,-3.0,5.5,9.0
2024-10,REG,S08671,S08406,0,2,0,0.0,0,2,2,0,0,0,0,0,0,0,5.0,5.0,0,0,CASSINO,ROMA OSTIENSE,2.5,2.5,3.7,3.85
2024-10,REG,S08671,S08408,0,2,0,1.0,0,2,1,0,0,0,0,0,0,0,4.0,3.0,0,1,CASSINO,ROMA TUSCOLANA,1.5,1.5,3.5,3.75
2024-10,REG,S08671,S08409,24,412,0,558.0,7,412,176,0,20,0,0,53,5,0,1442.0,884.0,53,169,CASSINO,ROMA TERMINI,2.221105527638191,0.0,6.0,13.299999999999956
2024-10,REG,S08671,S08526,43,165,0,22.0,10,165,63,0,25,0,0,82,3,0,1458.0,1436.0,82,18,CASSINO,AVEZZANO,8.809815950920246,5.0,21.0,34.900000000000006
2024-10,REG,S08671,S08650,2,3,0,0.0,1,3,1,0,2,0,0,2,1,0,246.0,246.0,2,0,CASSINO,CIAMPINO,82.0,19.0,184.6,205.30000000000004
2024-10,REG,S08671,S08657,6,49,0,0.0,1,49,33,0,2,0,0,16,1,0,275.0,275.0,16,0,CASSINO,COLLEFERRO-SEGNI-PALIANO,5.612244897959184,3.0,12.0,13.599999999999994
2024-10,REG,S08671,S08662,1,54,0,20.0,0,54,33,0,0,0,0,1,0,0,49.0,29.0,1,18,CASSINO,FROSINONE,0.5576923076923077,0.0,2.0,3.449999999999996
2024-10,REG,S08671,S09053,0,15,0,8.0,0,15,8,0,0,0,0,0,0,0,13.0,5.0,0,7,CASSINO,ISERNIA,0.3333333333333333,0.0,2.6,3.0
2024-10,REG,S08671,S09211,9,132,0,120.0,2,132,52,0,4,0,0,26,0,0,381.0,261.0,26,54,CASSINO,CASERTA,1.9772727272727282,1.0,7.0,10.449999999999989
2024-10,REG,S08671,S09213,0,3,0,1.0,0,3,1,0,0,0,0,1,0,0,11.0,10.0,1,1,CASSINO,CANCELLO,3.3333333333333335,3.0,7.0,7.5
2024-10,REG,S08671,S09218,17,158,0,299.0,5,158,45,0,14,0,0,30,0,0,634.0,335.0,30,81,CASSINO,NAPOLI CENTRALE,2.1474358974358974,-1.0,12.0,24.25
2024-10,REG,S08671,S09311,0,2,0,7.0,0,2,1,0,0,0,0,0,0,0,1.0,-6.0,0,1,CASSINO,BENEVENTO,-3.0,-3.0,0.2000000000000001,0.5999999999999996
2024-10,REG,S08704,S08217,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,4.0,4.0,0,0,ALBANO LAZIALE,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2024-10,REG,S08704,S08409,15,413,0,150.0,4,413,261,0,9,0,0,52,2,0,1111.0,961.0,52,91,ALBANO LAZIALE,ROMA TERMINI,2.378712871287129,1.0,5.0,8.0
2024-10,REG,S08704,S08650,2,79,0,97.0,2,79,10,0,2,0,0,5,2,0,181.0,84.0,5,63,ALBANO LAZIALE,CIAMPINO,1.0769230769230769,-1.0,2.299999999999997,5.299999999999983
2024-10,REG,S08705,S08409,1,24,0,5.0,1,24,14,0,1,0,0,5,1,0,256.0,251.0,5,4,APRILIA,ROMA TERMINI,10.91304347826087,1.0,9.0,9.0
2024-10,REG,S08707,S08409,3,23,0,5.0,1,23,12,0,1,0,0,7,1,0,231.0,226.0,7,4,PADIGLIONE,ROMA TERMINI,9.826086956521738,2.0,11.200000000000003,12.9
2024-10,REG,S08710,N_1C248EF31B88,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,30.0,30.0,1,0,NETTUNO,POMEZIA - S.PALOMBA,30.0,30.0,30.0,30.0
2024-10,REG,S08710,S08217,1,10,0,9.0,0,10,2,0,0,0,0,5,0,0,42.0,33.0,5,3,NETTUNO,ROMA TIBURTINA,3.3,4.0,9.2,10.099999999999998
2024-10,REG,S08710,S08408,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,23.0,23.0,1,0,NETTUNO,ROMA TUSCOLANA,23.0,23.0,23.0,23.0
2024-10,REG,S08710,S08409,16,483,0,321.0,7,483,263,0,11,0,0,49,3,0,1168.0,847.0,49,164,NETTUNO,ROMA TERMINI,1.7794117647058822,0.0,5.0,7.0
2024-10,REG,S08710,S08602,3,4,0,0.0,2,4,1,0,3,0,0,3,2,0,217.0,217.0,3,0,NETTUNO,CAMPOLEONE,54.25,47.0,103.1,111.04999999999998
2024-10,REG,S08710,S08705,2,2,0,0.0,1,2,0,0,2,0,0,2,0,0,49.0,49.0,2,0,NETTUNO,APRILIA,24.5,24.5,28.9,29.45
2024-10,REG,S08731,S08409,1,2,0,0.0,0,2,1,0,0,0,0,1,0,0,15.0,15.0,1,0,PAVONA,ROMA TERMINI,7.5,7.5,12.7,13.35
2024-10,REG,S08732,S08217,1,2,0,0.0,1,2,0,0,1,0,0,2,1,0,83.0,83.0,2,0,CECCHINA,ROMA TIBURTINA,41.5,41.5,69.1,72.55
2024-10,REG,S08733,S08409,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0,0,LANUVIO,ROMA TERMINI,3.0,3.0,3.0,3.0
2024-10,REG,S08734,S08217,3,90,0,49.0,2,90,47,0,2,0,0,17,0,0,254.0,205.0,17,23,VELLETRI,ROMA TIBURTINA,2.35632183908046,2.0,6.0,8.700000000000003
2024-10,REG,S08734,S08408,4,6,0,0.0,0,6,0,0,2,0,0,6,0,0,77.0,77.0,6,0,VELLETRI,ROMA TUSCOLANA,12.833333333333334,11.5,20.0,20.5
2024-10,REG,S08734,S08409,42,508,0,197.0,14,508,309,0,30,0,0,90,6,0,2159.0,1962.0,90,95,VELLETRI,ROMA TERMINI,3.97165991902834,1.0,8.699999999999989,17.0
2024-10,REG,S08734,S08650,1,27,0,10.0,1,27,15,0,1,0,0,5,0,0,81.0,71.0,5,7,VELLETRI,CIAMPINO,2.6296296296296298,1.0,5.800000000000004,7.0
2024-10,REG,S08734,S08674,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,VELLETRI,ROMA CASILINA,0.0,0.0,0.0,0.0
2024-10,REG,S08734,S08732,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,VELLETRI,CECCHINA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08734,S08733,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,VELLETRI,LANUVIO,0.0,0.0,0.0,0.0
2024-10,REG,S08751,S08217,5,10,0,0.0,1,10,2,0,3,0,0,8,0,0,126.0,126.0,8,0,FRASCATI,ROMA TIBURTINA,12.6,9.5,28.6,31.3
2024-10,REG,S08751,S08409,11,383,0,155.0,4,383,244,0,7,0,0,32,1,0,717.0,562.0,32,94,FRASCATI,ROMA TERMINI,1.5189189189189192,1.0,4.0,5.5500000000000105
2024-10,REG,S08751,S08650,2,27,0,28.0,1,27,13,0,1,0,0,4,0,0,95.0,67.0,4,9,FRASCATI,CIAMPINO,2.576923076923077,1.5,5.5,9.75
2024-10,REG,S08850,S08526,2,54,0,8.0,0,54,39,0,1,0,0,7,0,0,126.0,118.0,7,8,CAPISTRELLO,AVEZZANO,2.185185185185185,2.0,5.0,5.349999999999994
2024-10,REG,S09003,S08409,1,26,0,49.0,0,26,11,0,1,0,0,1,0,0,37.0,-12.0,1,14,VILLA LITERNO,ROMA TERMINI,-0.46153846153846156,-1.0,2.0,3.5
2024-10,REG,S09003,S08602,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,4.0,4.0,0,0,VILLA LITERNO,CAMPOLEONE,4.0,4.0,4.0,4.0
2024-10,REG,S09003,S09006,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,0,0,VILLA LITERNO,AVERSA,1.0,1.0,1.0,1.0
2024-10,REG,S09003,S09101,1,2,0,0.0,0,2,1,0,1,0,0,1,0,0,22.0,22.0,1,0,VILLA LITERNO,POZZUOLI SOLFATARA,11.0,11.0,17.4,18.2
2024-10,REG,S09003,S09103,12,555,0,228.0,3,555,361,0,4,0,0,71,0,0,1260.0,1032.0,71,115,VILLA LITERNO,NAPOLI CAMPI FLEGREI,1.8866544789762327,2.0,5.0,6.0
2024-10,REG,S09003,S09218,9,354,0,503.0,0,354,132,0,4,0,0,44,0,0,593.0,90.0,44,174,VILLA LITERNO,NAPOLI CENTRALE,0.2571428571428571,0.0,5.0,7.0
2024-10,REG,S09006,S09211,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,0,0,AVERSA,CASERTA,1.0,1.0,1.0,1.0
2024-10,REG,S09006,S09218,2,29,0,28.0,0,29,12,0,0,0,0,3,0,0,52.0,24.0,3,14,AVERSA,NAPOLI CENTRALE,0.8275862068965517,0.0,4.799999999999998,9.799999999999994
2024-10,REG,S09053,N_FE3300C7FF4C,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,ISERNIA,VAIRANO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09053,S08217,1,24,0,56.0,0,24,5,0,1,0,0,4,0,0,61.0,5.0,4,15,ISERNIA,ROMA TIBURTINA,0.2083333333333333,-1.5,7.0,8.699999999999996
2024-10,REG,S09053,S08409,8,119,0,363.0,3,119,27,0,6,0,0,17,2,0,475.0,112.0,17,73,ISERNIA,ROMA TERMINI,0.9572649572649572,-2.0,7.0,14.799999999999956
2024-10,REG,S09053,S08650,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,114.0,114.0,1,0,ISERNIA,CIAMPINO,114.0,114.0,114.0,114.0
2024-10,REG,S09053,S08671,0,15,0,79.0,0,15,0,0,0,0,0,1,0,0,6.0,-73.0,1,14,ISERNIA,CASSINO,-4.866666666666666,-6.0,-1.4000000000000006,1.0999999999999923
2024-10,REG,S09053,S09211,2,2,0,0.0,2,2,0,0,2,0,0,2,2,0,141.0,141.0,2,0,ISERNIA,CASERTA,70.5,70.5,70.9,70.95
2024-10,REG,S09053,S09213,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0,0,ISERNIA,CANCELLO,3.0,3.0,3.0,3.0
2024-10,REG,S09053,S09218,10,109,0,305.0,1,109,27,0,5,0,0,18,0,0,308.0,3.0,18,62,ISERNIA,NAPOLI CENTRALE,0.02803738317757,-1.0,9.0,14.0
2024-10,REG,S09060,S08409,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,4.0,4.0,0,0,VENAFRO,ROMA TERMINI,4.0,4.0,4.0,4.0
2024-10,REG,S09060,S09218,2,5,0,8.0,1,5,1,0,2,0,0,2,0,0,59.0,51.0,2,2,VENAFRO,NAPOLI CENTRALE,10.2,2.0,28.8,29.4
2024-10,REG,S09101,S09103,1,113,0,141.0,0,113,47,0,0,0,0,2,0,0,99.0,-42.0,2,62,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-0.3783783783783784,-1.0,3.0,4.0
2024-10,REG,S09103,S09003,14,612,0,125.0,6,612,413,0,10,0,0,108,1,0,2054.0,1929.0,108,77,NAPOLI CAMPI FLEGREI,VILLA LITERNO,3.225752508361204,3.0,5.0,7.0
2024-10,REG,S09103,S09101,0,91,0,44.0,0,91,49,0,0,0,0,4,0,0,91.0,47.0,4,35,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.5340909090909091,0.0,3.0,3.6499999999999915
2024-10,REG,S09103,S09211,0,27,0,102.0,0,27,2,0,0,0,0,0,0,0,7.0,-95.0,0,24,NAPOLI CAMPI FLEGREI,CASERTA,-3.6538461538461537,-4.0,-1.5,2.0
2024-10,REG,S09103,S09806,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09208,S09211,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,CAPUA,CASERTA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S09211,N_1343053EED98,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,CASERTA,S.MARIA CAPUA VETERE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09211,N_FE3300C7FF4C,0,27,0,22.0,0,27,12,0,0,0,0,0,0,0,10.0,-12.0,0,15,CASERTA,VAIRANO,-0.4444444444444444,-1.0,1.0,1.699999999999999
2024-10,REG,S09211,S08409,7,57,0,57.0,2,57,30,0,6,0,0,13,2,0,486.0,429.0,13,13,CASERTA,ROMA TERMINI,7.660714285714286,1.0,13.5,26.5
2024-10,REG,S09211,S08640,1,24,0,7.0,0,24,13,0,0,0,0,6,0,0,64.0,57.0,6,5,CASERTA,FORMIA-GAETA,2.375,2.0,6.0,6.849999999999998
2024-10,REG,S09211,S08650,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,129.0,129.0,1,0,CASERTA,CIAMPINO,129.0,129.0,129.0,129.0
2024-10,REG,S09211,S08657,0,3,0,0.0,0,3,2,0,0,0,0,1,0,0,11.0,11.0,1,0,CASERTA,COLLEFERRO-SEGNI-PALIANO,3.6666666666666665,4.0,5.599999999999999,5.8
2024-10,REG,S09211,S08671,8,160,0,438.0,3,160,37,0,7,0,0,13,1,0,340.0,-98.0,13,109,CASERTA,CASSINO,-0.6163522012578616,-3.0,3.0,8.199999999999989
2024-10,REG,S09211,S09006,1,29,0,12.0,0,29,16,0,0,0,0,2,0,0,46.0,34.0,2,11,CASERTA,AVERSA,1.1724137931034482,1.0,4.0,6.399999999999992
2024-10,REG,S09211,S09053,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,CASERTA,ISERNIA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09211,S09060,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,32.0,32.0,1,0,CASERTA,VENAFRO,32.0,32.0,32.0,32.0
2024-10,REG,S09211,S09206,0,2,0,0.0,0,2,1,0,0,0,0,1,0,0,6.0,6.0,1,0,CASERTA,SPARANISE,3.0,3.0,4.6,4.8
2024-10,REG,S09211,S09213,0,9,0,2.0,0,9,6,0,0,0,0,2,0,0,24.0,22.0,2,1,CASERTA,CANCELLO,2.4444444444444446,3.0,5.0,5.0
2024-10,REG,S09211,S09218,30,748,0,1161.0,6,748,244,0,19,0,0,88,2,0,1482.0,321.0,88,401,CASERTA,NAPOLI CENTRALE,0.4379263301500682,-1.0,5.0,8.0
2024-10,REG,S09211,S09307,0,1,0,4.0,0,1,0,0,0,0,0,0,0,0,0.0,-4.0,0,1,CASERTA,SOLOPACA,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S09211,S09311,9,85,0,191.0,2,85,17,0,7,0,0,20,1,0,338.0,147.0,20,47,CASERTA,BENEVENTO,1.75,-1.0,9.700000000000005,17.849999999999994
2024-10,REG,S09211,S09818,10,333,0,461.0,1,333,146,0,4,0,0,51,0,0,675.0,214.0,51,131,CASERTA,SALERNO,0.6524390243902439,1.0,6.0,8.0
2024-10,REG,S09211,S09823,2,29,0,7.0,0,29,18,0,0,0,0,4,0,0,66.0,59.0,4,7,CASERTA,BATTIPAGLIA,2.034482758620689,1.0,6.399999999999999,9.199999999999996
2024-10,REG,S09213,S09053,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,18.0,18.0,1,0,CANCELLO,ISERNIA,18.0,18.0,18.0,18.0
2024-10,REG,S09213,S09211,0,2,0,1.0,0,2,1,0,0,0,0,0,0,0,3.0,2.0,0,1,CANCELLO,CASERTA,1.0,1.0,2.6,2.8
2024-10,REG,S09213,S09218,1,2,0,0.0,0,2,0,0,1,0,0,2,0,0,27.0,27.0,2,0,CANCELLO,NAPOLI CENTRALE,13.5,13.5,18.700000000000003,19.35
2024-10,REG,S09213,S09818,0,3,0,7.0,0,3,1,0,0,0,0,0,0,0,3.0,-4.0,0,2,CANCELLO,SALERNO,-1.3333333333333333,-2.0,2.0,2.5
2024-10,REG,S09215,S09218,0,1,0,3.0,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,0,1,ACERRA,NAPOLI CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S09218,N_1C248EF31B88,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,177.0,177.0,1,0,NAPOLI CENTRALE,POMEZIA - S.PALOMBA,177.0,177.0,177.0,177.0
2024-10,REG,S09218,N_4867F34F8972,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0,0,NAPOLI CENTRALE,NAPOLI S.GIOV.BARRA,3.0,3.0,3.0,3.0
2024-10,REG,S09218,N_6BE7E16A41EB,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,22.0,22.0,1,0,NAPOLI CENTRALE,S.LORENZO MAGGIORE,22.0,22.0,22.0,22.0
2024-10,REG,S09218,N_6C2417F591E3,1,2,0,0.0,1,2,1,0,1,0,0,1,0,0,33.0,33.0,1,0,NAPOLI CENTRALE,FRAGNETO MONFORTE,16.5,16.5,27.3,28.65
2024-10,REG,S09218,N_B90A5EC7F89E,0,2,0,0.0,0,2,1,0,0,0,0,1,0,0,8.0,8.0,1,0,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,4.0,4.0,4.8,4.9
2024-10,REG,S09218,N_BCA643B0F062,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,0,0,NAPOLI CENTRALE,S.MARCELLINO FRIGNANO,1.0,1.0,1.0,1.0
2024-10,REG,S09218,N_CDEB6586CEBF,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,NAPOLI CENTRALE,ROCCA RAVINDOLA,0.0,0.0,0.0,0.0
2024-10,REG,S09218,N_FE3300C7FF4C,3,53,0,52.0,1,53,25,0,3,0,0,5,0,0,127.0,75.0,5,21,NAPOLI CENTRALE,VAIRANO,1.4705882352941178,1.0,4.0,11.0
2024-10,REG,S09218,S08217,7,66,0,54.0,2,66,32,0,5,0,0,11,2,0,381.0,327.0,11,23,NAPOLI CENTRALE,ROMA TIBURTINA,4.954545454545454,1.5,9.5,18.25
2024-10,REG,S09218,S08408,2,14,0,4.0,0,14,5,0,0,0,0,5,0,0,53.0,49.0,5,4,NAPOLI CENTRALE,ROMA TUSCOLANA,3.5,2.5,9.7,10.7
2024-10,REG,S09218,S08409,35,390,0,846.0,18,390,113,0,30,0,0,62,9,0,2314.0,1468.0,62,207,NAPOLI CENTRALE,ROMA TERMINI,3.842931937172775,-1.0,9.0,25.0
2024-10,REG,S09218,S08603,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,7.0,7.0,1,0,NAPOLI CENTRALE,CISTERNA DI LATINA,7.0,7.0,7.0,7.0
2024-10,REG,S09218,S08604,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,NAPOLI CENTRALE,PRIVERNO FOSSANOVA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09218,S08640,10,109,0,10.0,2,109,59,0,5,0,0,40,0,0,549.0,539.0,40,8,NAPOLI CENTRALE,FORMIA-GAETA,5.037383177570093,4.0,8.400000000000006,13.399999999999975
2024-10,REG,S09218,S08671,19,132,0,322.0,6,132,19,0,13,0,0,35,2,0,635.0,313.0,35,74,NAPOLI CENTRALE,CASSINO,2.4453125,-2.0,14.599999999999994,21.299999999999983
2024-10,REG,S09218,S09003,11,275,0,241.0,1,275,90,0,3,0,0,48,0,0,548.0,307.0,48,134,NAPOLI CENTRALE,VILLA LITERNO,1.1286764705882353,0.0,7.0,9.0
2024-10,REG,S09218,S09006,1,28,0,4.0,0,28,21,0,1,0,0,3,0,0,59.0,55.0,3,4,NAPOLI CENTRALE,AVERSA,1.9642857142857142,1.0,3.6000000000000014,6.299999999999997
2024-10,REG,S09218,S09053,13,111,0,134.0,4,111,37,0,12,0,0,16,0,0,410.0,276.0,16,57,NAPOLI CENTRALE,ISERNIA,2.509090909090909,-1.0,20.0,23.64999999999999
2024-10,REG,S09218,S09060,1,3,0,3.0,0,3,1,0,1,0,0,1,0,0,26.0,23.0,1,1,NAPOLI CENTRALE,VENAFRO,7.666666666666667,1.0,20.200000000000003,22.600000000000005
2024-10,REG,S09218,S09211,44,815,0,768.0,7,815,352,0,23,0,0,104,0,0,1839.0,1071.0,104,332,NAPOLI CENTRALE,CASERTA,1.3591370558375635,1.0,5.300000000000068,10.0
2024-10,REG,S09218,S09213,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,13.0,13.0,1,0,NAPOLI CENTRALE,CANCELLO,13.0,13.0,13.0,13.0
2024-10,REG,S09218,S09215,2,5,0,1.0,0,5,2,0,0,0,0,2,0,0,28.0,27.0,2,1,NAPOLI CENTRALE,ACERRA,5.4,4.0,10.6,10.8
2024-10,REG,S09218,S09216,1,2,0,1.0,0,2,0,0,0,0,0,1,0,0,11.0,10.0,1,1,NAPOLI CENTRALE,CASALNUOVO,5.0,5.0,9.8,10.4
2024-10,REG,S09218,S09309,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0,0,NAPOLI CENTRALE,PONTE CASALDUNI,3.0,3.0,3.0,3.0
2024-10,REG,S09218,S09311,12,127,0,498.0,4,127,24,0,10,0,0,17,1,0,438.0,-60.0,17,86,NAPOLI CENTRALE,BENEVENTO,-0.4724409448818897,-4.0,7.400000000000006,20.69999999999999
2024-10,REG,S09218,S09806,1,2,0,0.0,0,2,1,0,1,0,0,1,0,0,18.0,18.0,1,0,NAPOLI CENTRALE,TORRE ANNUNZIATA CENTRALE,9.0,9.0,15.4,16.2
2024-10,REG,S09218,S09818,11,127,0,186.0,0,127,47,0,5,0,0,25,0,0,362.0,176.0,25,50,NAPOLI CENTRALE,SALERNO,1.4426229508196722,1.0,8.0,11.949999999999989
2024-10,REG,S09218,S09821,1,15,0,0.0,0,15,3,0,0,0,0,12,0,0,96.0,96.0,12,0,NAPOLI CENTRALE,PONTECAGNANO,6.4,6.0,9.0,9.3
2024-10,REG,S09218,S09824,7,61,0,99.0,1,61,15,0,2,0,0,10,0,0,159.0,60.0,10,34,NAPOLI CENTRALE,EBOLI,1.0169491525423728,-1.0,11.0,12.19999999999999
