mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,corse_osservate,parzialmente_cancellate,oltre_60,soppresse,effettuate,in_anticipo,oltre_15,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,minuti_netti_tot,cancellate_tot,oltre_30,oltre_10,oltre_5,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,p95,ritardo_mediano,p90
2025-01,REG,S00470,S00232,185,0,271,0,2,0,271,7,11,1203.0,0,7.0,1196.0,0,5,18,76,76,ALESSANDRIA,CHIVASSO,4.462686567164179,12.0,3.0,7.0
2025-01,REG,S00470,S00248,89,0,163,0,0,0,163,0,3,718.0,0,0.0,718.0,0,0,11,70,70,ALESSANDRIA,NOVARA,4.515723270440252,11.099999999999994,4.0,9.0
2025-01,REG,S00470,S00462,14,0,20,0,0,0,20,2,0,53.0,0,2.0,51.0,0,0,0,4,4,ALESSANDRIA,ASTI,2.55,7.05,2.5,5.200000000000003
2025-01,REG,S00470,S00867,16,0,23,0,0,0,23,3,1,67.0,0,3.0,64.0,0,0,1,3,3,ALESSANDRIA,ACQUI TERME,2.909090909090909,8.799999999999997,2.0,4.900000000000002
2025-01,REG,S00470,S01700,41,0,162,0,2,0,162,88,19,817.0,0,172.0,645.0,0,7,23,31,31,ALESSANDRIA,MILANO CENTRALE,4.03125,24.09999999999997,-1.0,19.0
2025-01,REG,S00470,S01807,58,0,89,0,0,0,89,14,2,204.0,0,15.0,189.0,0,0,4,17,17,ALESSANDRIA,VOGHERA,2.1235955056179776,7.599999999999994,1.0,6.0
2025-01,REG,S00470,S01860,163,0,341,0,5,0,341,16,17,2198.0,0,26.0,2172.0,0,9,43,150,150,ALESSANDRIA,PAVIA,6.601823708206687,16.99999999999983,4.0,11.0
2025-01,REG,S00470,S04207,45,0,76,0,0,0,76,6,3,322.0,0,9.0,313.0,0,0,9,25,25,ALESSANDRIA,ARQUATA SCRIVIA,4.118421052631579,12.5,3.0,10.0
2025-01,REG,S00470,S04702,2,0,21,0,0,0,21,16,0,28.0,0,102.0,-74.0,0,0,0,3,3,ALESSANDRIA,GENOVA BRIGNOLE,-3.5238095238095246,7.0,-4.0,6.0
2025-01,REG,S00470,S04801,60,0,152,0,0,0,152,10,10,903.0,0,20.0,883.0,0,0,29,79,79,ALESSANDRIA,SAVONA,5.926174496644295,16.0,5.0,12.200000000000015
2025-01,REG,S00500,S00228,40,0,68,0,0,0,68,16,0,119.0,0,18.0,101.0,0,0,2,10,10,CHIERI,TORINO STURA,1.5303030303030305,6.0,1.0,5.5
2025-01,REG,S00500,S00229,1,0,1,0,0,0,1,0,0,2.0,0,0.0,2.0,0,0,0,0,0,CHIERI,SETTIMO,2.0,2.0,2.0,2.0
2025-01,REG,S00500,S00452,21,0,23,0,0,0,23,1,1,90.0,0,1.0,89.0,0,1,1,1,1,CHIERI,TORINO LINGOTTO,3.869565217391304,4.0,2.0,4.0
2025-01,REG,S00500,S00884,216,0,587,0,0,0,587,320,21,880.0,0,769.0,111.0,0,7,23,42,42,CHIERI,RIVAROLO,0.1920415224913494,5.0,-1.0,3.0
2025-01,REG,S00517,S00232,321,0,546,0,0,0,546,164,1,864.0,0,285.0,579.0,0,1,6,58,58,PINEROLO,CHIVASSO,1.0662983425414363,6.0,1.0,5.0
2025-01,REG,S00601,N_9305C1A0B9DB,1,0,3,0,0,0,3,1,0,9.0,0,1.0,8.0,0,0,0,1,1,CARMAGNOLA,CIRIE',2.6666666666666665,4.9,4.0,4.8
2025-01,REG,S00601,S00606,1,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,CARMAGNOLA,FOSSANO,0.0,0.0,0.0,0.0
2025-01,REG,S00601,S00825,2,0,2,0,0,0,2,0,0,5.0,0,0.0,5.0,0,0,0,0,0,CARMAGNOLA,ALBA,2.5,3.85,2.5,3.7
2025-01,REG,S00603,S00060,0,0,1,0,1,0,1,0,1,76.0,0,0.0,76.0,0,1,1,1,1,CAVALLERMAGGIORE,TORINO REBAUDENGO FOSSATA,76.0,76.0,76.0,76.0
2025-01,REG,S00606,N_24B26754DFAB,32,0,89,0,0,0,89,51,2,88.0,0,87.0,1.0,0,0,3,4,4,FOSSANO,CIRE',0.0114942528735631,4.0,-1.0,3.0
2025-01,REG,S00606,N_28F776AE1FBB,1,0,4,0,0,0,4,1,1,48.0,0,1.0,47.0,0,1,1,2,2,FOSSANO,SAN MAURIZIO CANAVESE,11.75,35.04999999999999,4.0,30.100000000000005
2025-01,REG,S00606,N_5F184B75B9FD,0,0,2,0,0,0,2,0,0,20.0,0,0.0,20.0,0,0,1,2,2,FOSSANO,TORINO AEROPORTO,10.0,13.6,10.0,13.2
2025-01,REG,S00606,N_9305C1A0B9DB,113,0,278,0,0,0,278,136,3,299.0,0,219.0,80.0,0,1,8,23,23,FOSSANO,CIRIE',0.2941176470588235,6.449999999999989,-0.5,3.0
2025-01,REG,S00606,N_C76BB014A48D,77,0,176,0,0,0,176,85,0,190.0,0,122.0,68.0,0,0,1,11,11,FOSSANO,SAN GIUSEPPE DI CAIRO,0.3930635838150289,5.0,0.0,3.0
2025-01,REG,S00606,S00060,0,0,5,0,0,0,5,0,5,115.0,0,0.0,115.0,0,1,5,5,5,FOSSANO,TORINO REBAUDENGO FOSSATA,23.0,30.4,21.0,28.8
2025-01,REG,S00606,S00228,19,0,44,0,0,0,44,11,4,160.0,0,14.0,146.0,0,0,4,13,13,FOSSANO,TORINO STURA,3.395348837209302,16.0,1.0,8.0
2025-01,REG,S00606,S00452,1,0,5,0,1,0,5,0,3,120.0,0,0.0,120.0,0,1,3,4,4,FOSSANO,TORINO LINGOTTO,24.0,55.39999999999999,23.0,47.8
2025-01,REG,S00606,S00455,0,0,1,0,0,0,1,0,0,13.0,0,0.0,13.0,0,0,1,1,1,FOSSANO,TROFARELLO,13.0,13.0,13.0,13.0
2025-01,REG,S00606,S00610,3,0,24,0,0,0,24,21,0,7.0,0,93.0,-86.0,0,0,0,0,0,FOSSANO,CUNEO,-3.5833333333333335,1.8499999999999976,-4.0,0.3999999999999986
2025-01,REG,S00606,S00617,18,0,159,0,0,0,159,133,0,74.0,0,408.0,-334.0,0,0,3,5,5,FOSSANO,LIMONE,-2.141025641025641,3.0,-3.0,1.0
2025-01,REG,S00606,S00742,13,0,21,0,0,0,21,0,0,91.0,0,0.0,91.0,0,0,2,7,7,FOSSANO,CEVA,4.55,10.1,4.0,8.200000000000003
2025-01,REG,S00610,N_FEBDC4EA7CA2,201,0,300,0,3,0,300,51,17,1167.0,0,59.0,1108.0,0,5,20,40,40,CUNEO,TORINO P.NUOVA,3.7945205479452055,16.44999999999999,1.0,6.0
2025-01,REG,S00610,S00452,0,0,1,0,0,0,1,1,0,0.0,0,1.0,-1.0,0,0,0,0,0,CUNEO,TORINO LINGOTTO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S00610,S00606,12,0,31,0,0,0,31,15,1,41.0,0,43.0,-2.0,0,0,1,2,2,CUNEO,FOSSANO,-0.0689655172413793,4.599999999999998,-1.0,3.2
2025-01,REG,S00610,S00617,8,0,68,0,0,0,68,57,1,32.0,0,177.0,-145.0,0,0,1,2,2,CUNEO,LIMONE,-2.164179104477612,2.0,-3.0,0.3999999999999986
2025-01,REG,S00610,S04501,0,0,4,0,0,0,4,1,0,0.0,0,36.0,-36.0,0,0,0,0,0,CUNEO,VENTIMIGLIA,-36.0,-36.0,-36.0,-36.0
2025-01,REG,S00617,S00606,39,0,185,0,0,0,185,138,2,150.0,0,414.0,-264.0,0,1,3,4,4,LIMONE,FOSSANO,-1.4585635359116023,3.0,-2.0,2.0
2025-01,REG,S00617,S00610,10,0,26,0,0,0,26,13,0,42.0,0,23.0,19.0,0,0,1,3,3,LIMONE,CUNEO,0.7307692307692307,8.75,-0.5,5.5
2025-01,REG,S00742,N_FEBDC4EA7CA2,14,0,23,0,0,0,23,3,1,111.0,0,8.0,103.0,0,1,2,6,6,CEVA,TORINO P.NUOVA,4.478260869565218,13.49999999999999,3.0,8.200000000000003
2025-01,REG,S00742,S00606,19,0,20,0,0,0,20,0,0,46.0,0,0.0,46.0,0,0,0,1,1,CEVA,FOSSANO,2.3,4.050000000000001,2.0,3.1000000000000014
2025-01,REG,S00821,N_24B26754DFAB,2,0,6,0,0,0,6,4,0,1.0,0,6.0,-5.0,0,0,0,0,0,BRA,CIRE',-0.8333333333333334,0.75,-1.0,0.5
2025-01,REG,S00821,N_28F776AE1FBB,0,0,1,0,0,0,1,0,0,8.0,0,0.0,8.0,0,0,0,1,1,BRA,SAN MAURIZIO CANAVESE,8.0,8.0,8.0,8.0
2025-01,REG,S00821,N_5F184B75B9FD,0,0,1,0,0,0,1,0,1,28.0,0,0.0,28.0,0,0,1,1,1,BRA,TORINO AEROPORTO,28.0,28.0,28.0,28.0
2025-01,REG,S00821,N_9305C1A0B9DB,10,0,20,0,0,0,20,8,0,25.0,0,13.0,12.0,0,0,1,2,2,BRA,CIRIE',0.6,5.350000000000005,0.0,3.200000000000003
2025-01,REG,S00825,N_24B26754DFAB,38,0,83,0,0,0,83,38,4,178.0,0,67.0,111.0,0,2,6,7,7,ALBA,CIRE',1.3373493975903614,11.0,0.0,3.0
2025-01,REG,S00825,N_28F776AE1FBB,2,0,2,0,0,0,2,0,0,3.0,0,0.0,3.0,0,0,0,0,0,ALBA,SAN MAURIZIO CANAVESE,1.5,1.95,1.5,1.9
2025-01,REG,S00825,N_5F184B75B9FD,1,0,2,0,0,0,2,0,0,9.0,0,0.0,9.0,0,0,0,1,1,ALBA,TORINO AEROPORTO,4.5,7.649999999999999,4.5,7.3
2025-01,REG,S00825,N_9305C1A0B9DB,104,0,271,0,0,0,271,136,9,457.0,0,234.0,223.0,0,2,14,26,26,ALBA,CIRIE',0.8383458646616542,9.75,-1.0,4.0
2025-01,REG,S00825,N_C0DC20CCCAE5,0,0,1,0,0,0,1,0,0,5.0,0,0.0,5.0,0,0,0,1,1,ALBA,S.VITTORIA,5.0,5.0,5.0,5.0
2025-01,REG,S00825,N_FEBDC4EA7CA2,15,0,20,0,0,0,20,4,0,17.0,0,7.0,10.0,0,0,0,0,0,ALBA,TORINO P.NUOVA,0.5263157894736842,2.199999999999996,1.0,2.0
2025-01,REG,S00825,S00060,1,0,3,0,0,0,3,0,2,74.0,0,0.0,74.0,0,2,2,2,2,ALBA,TORINO REBAUDENGO FOSSATA,24.666666666666668,35.8,34.0,35.6
2025-01,REG,S00825,S00228,2,0,6,0,0,0,6,3,0,9.0,0,3.0,6.0,0,0,0,1,1,ALBA,TORINO STURA,1.0,4.5,0.0,4.0
2025-01,REG,S00825,S00452,2,0,6,0,0,0,6,0,3,154.0,0,0.0,154.0,0,3,3,4,4,ALBA,TORINO LINGOTTO,25.666666666666668,53.75,22.0,51.5
2025-01,REG,S00825,S00462,31,0,117,0,0,0,117,85,0,45.0,0,250.0,-205.0,0,0,0,1,1,ALBA,ASTI,-1.752136752136752,2.0,-2.0,2.0
2025-01,REG,S00825,S00821,1,0,2,0,0,0,2,0,1,38.0,0,0.0,38.0,0,1,1,1,1,ALBA,BRA,19.0,36.1,19.0,34.2
2025-01,REG,S00867,N_66EFE7185ACC,0,0,2,0,0,0,2,0,2,62.0,0,0.0,62.0,0,1,2,2,2,ACQUI TERME,GENOVA P.PRINCIPE,31.0,40.0,31.0,39.0
2025-01,REG,S00867,N_84BE99D1C1B1,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,ACQUI TERME,ALTARE,1.0,1.0,1.0,1.0
2025-01,REG,S00867,N_C0E925AC4147,7,0,10,0,0,0,10,1,1,50.0,0,2.0,48.0,0,1,1,2,2,ACQUI TERME,CAMPOLIGURE MASONE,4.8,22.29999999999997,1.0,10.59999999999999
2025-01,REG,S00867,S00462,149,0,193,0,0,0,193,31,2,361.0,0,67.0,294.0,0,1,3,11,11,ACQUI TERME,ASTI,1.5392670157068062,5.0,1.0,4.0
2025-01,REG,S00867,S00470,9,0,45,0,0,0,45,33,1,55.0,0,98.0,-43.0,0,0,1,3,3,ACQUI TERME,ALESSANDRIA,-0.9555555555555556,4.799999999999997,-2.0,3.6000000000000014
2025-01,REG,S00867,S04220,0,0,1,0,0,0,1,0,1,35.0,0,0.0,35.0,0,1,1,1,1,ACQUI TERME,GENOVA SAMPIERDARENA,35.0,35.0,35.0,35.0
2025-01,REG,S00867,S04702,148,0,305,0,0,0,305,71,13,1176.0,0,84.0,1092.0,0,5,28,86,86,ACQUI TERME,GENOVA BRIGNOLE,3.580327868852459,13.0,2.0,8.0
2025-01,REG,S00867,S04801,26,0,50,0,0,0,50,7,3,229.0,0,9.0,220.0,0,0,7,16,16,ACQUI TERME,SAVONA,4.489795918367347,15.599999999999966,3.0,10.200000000000005
2025-01,REG,S00884,S00229,0,0,1,0,0,0,1,1,0,0.0,0,1.0,-1.0,0,0,0,0,0,RIVAROLO,SETTIMO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S00884,S00452,14,0,23,0,0,0,23,3,1,107.0,0,5.0,102.0,0,1,1,6,6,RIVAROLO,TORINO LINGOTTO,4.434782608695652,7.0,2.0,6.8
2025-01,REG,S00884,S00455,4,0,13,0,0,0,13,0,7,209.0,0,0.0,209.0,0,2,8,9,9,RIVAROLO,TROFARELLO,16.076923076923077,45.79999999999998,15.0,37.000000000000014
2025-01,REG,S00884,S00500,453,0,590,0,0,0,590,24,10,1751.0,0,24.0,1727.0,0,5,18,101,101,RIVAROLO,CHIERI,2.987889273356401,8.0,2.0,6.0
2025-01,REG,S01003,S00248,128,0,201,0,1,0,201,21,7,729.0,0,27.0,702.0,0,3,11,45,45,DOMODOSSOLA,NOVARA,3.618556701030928,11.0,2.0,6.0
2025-01,REG,S01003,S01020,3,0,19,0,0,0,19,7,1,88.0,0,45.0,43.0,0,0,2,9,9,DOMODOSSOLA,ARONA,2.263157894736842,11.199999999999974,4.0,9.2
2025-01,REG,S01003,S01645,68,0,160,0,0,0,160,20,7,825.0,0,59.0,766.0,0,3,19,69,69,DOMODOSSOLA,MILANO PORTA GARIBALDI,4.8789808917197455,13.199999999999989,4.0,10.0
2025-01,REG,S01003,S01700,95,0,286,0,0,0,286,117,7,850.0,0,330.0,520.0,0,1,15,68,68,DOMODOSSOLA,MILANO CENTRALE,1.8571428571428563,10.050000000000011,1.0,8.0
2025-01,REG,S01020,S00248,86,0,197,0,0,0,197,97,4,315.0,0,222.0,93.0,0,2,5,14,14,ARONA,NOVARA,0.4720812182741117,6.0,0.0,4.0
2025-01,REG,S01020,S01003,20,0,47,0,0,0,47,13,6,246.0,0,40.0,206.0,0,3,8,13,13,ARONA,DOMODOSSOLA,4.478260869565218,32.0,1.0,17.5
2025-01,REG,S01020,S01640,0,0,2,0,0,0,2,0,2,97.0,0,0.0,97.0,0,2,2,2,2,ARONA,MILANO CERTOSA,48.5,55.25,48.5,54.5
2025-01,REG,S01020,S01645,146,0,287,0,1,0,287,76,6,903.0,0,152.0,751.0,0,1,17,63,63,ARONA,MILANO PORTA GARIBALDI,2.635087719298246,10.0,2.0,7.0
2025-01,REG,S01020,S01700,15,0,37,0,0,0,37,17,0,78.0,0,65.0,13.0,0,0,1,5,5,ARONA,MILANO CENTRALE,0.3513513513513513,7.3999999999999915,1.0,5.799999999999997
2025-01,REG,S01026,S01645,5,0,10,0,0,0,10,2,0,39.0,0,2.0,37.0,0,0,2,3,3,SESTO CALENDE,MILANO PORTA GARIBALDI,3.7,11.099999999999998,2.5,10.2
2025-01,REG,S01026,S01700,4,0,11,0,0,0,11,5,1,56.0,0,13.0,43.0,0,1,1,1,1,SESTO CALENDE,MILANO CENTRALE,4.3,28.84999999999995,-0.5,7.699999999999983
2025-01,REG,S01030,S01113,224,0,341,0,0,0,341,13,11,1365.0,0,20.0,1345.0,0,0,22,102,102,GALLARATE,LUINO,3.96755162241888,11.0,3.0,7.199999999999989
2025-01,REG,S01030,S01205,53,0,86,0,0,0,86,11,1,258.0,0,12.0,246.0,0,0,7,15,15,GALLARATE,VARESE,3.1139240506329116,10.0,2.0,7.400000000000007
2025-01,REG,S01030,S01640,1,0,2,0,0,0,2,0,0,6.0,0,0.0,6.0,0,0,0,1,1,GALLARATE,MILANO CERTOSA,3.0,4.8,3.0,4.6
2025-01,REG,S01030,S01700,0,0,1,0,0,0,1,0,0,7.0,0,0.0,7.0,0,0,0,1,1,GALLARATE,MILANO CENTRALE,7.0,7.0,7.0,7.0
2025-01,REG,S01030,S01701,0,0,2,0,0,0,2,1,0,5.0,0,2.0,3.0,0,0,0,1,1,GALLARATE,MILANO LAMBRATE,1.5,4.65,1.5,4.3
2025-01,REG,S01030,S01708,2,0,16,0,0,0,16,11,1,30.0,0,61.0,-31.0,0,0,1,3,3,GALLARATE,TREVIGLIO,-1.9375,9.25,-3.5,6.5
2025-01,REG,S01030,S19919,5,0,20,0,0,0,20,15,0,1.0,0,15.0,-14.0,0,0,0,0,0,GALLARATE,STABIO,-0.7,0.0500000000000007,-1.0,0.0
2025-01,REG,S01031,S01205,1,0,1,0,0,0,1,0,0,4.0,0,0.0,4.0,0,0,0,0,0,BUSTO ARSIZIO,VARESE,4.0,4.0,4.0,4.0
2025-01,REG,S01031,S01645,0,0,1,0,0,0,1,1,0,0.0,0,1.0,-1.0,0,0,0,0,0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S01031,S01708,1,0,1,0,0,0,1,0,0,3.0,0,0.0,3.0,0,0,0,0,0,BUSTO ARSIZIO,TREVIGLIO,3.0,3.0,3.0,3.0
2025-01,REG,S01031,S19919,172,0,503,0,0,0,503,270,10,564.0,0,271.0,293.0,0,0,16,34,34,BUSTO ARSIZIO,STABIO,0.615546218487395,6.0,-1.0,3.0
2025-01,REG,S01035,S01645,0,0,1,0,0,0,1,0,0,13.0,0,0.0,13.0,0,0,1,1,1,PARABIAGO,MILANO PORTA GARIBALDI,13.0,13.0,13.0,13.0
2025-01,REG,S01035,S01708,0,0,2,0,0,0,2,2,0,0.0,0,15.0,-15.0,0,0,0,0,0,PARABIAGO,TREVIGLIO,-7.5,-5.25,-7.5,-5.5
2025-01,REG,S01037,S00248,11,0,17,0,0,0,17,6,0,16.0,0,7.0,9.0,0,0,0,0,0,RHO,NOVARA,0.5294117647058824,3.2,1.0,3.0
2025-01,REG,S01037,S01703,3,0,7,0,0,0,7,3,0,9.0,0,5.0,4.0,0,0,0,1,1,RHO,PIOLTELLO LIMITO,0.5714285714285714,6.299999999999993,0.0,3.600000000000004
2025-01,REG,S01061,N_742441A837EF,3,0,20,0,0,0,20,16,0,13.0,0,44.0,-31.0,0,0,1,1,1,VIGEVANO,MI.P.GENOVA,-1.55,3.350000000000005,-2.0,0.3000000000000042
2025-01,REG,S01074,S01860,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,GARBAGNATE MILANESE,PAVIA,1.0,1.0,1.0,1.0
2025-01,REG,S01086,S01820,168,0,458,0,0,0,458,19,19,2515.0,0,25.0,2490.0,0,0,77,242,242,CESANO MADERNO,MILANO ROGOREDO,5.804195804195805,13.599999999999966,5.0,12.0
2025-01,REG,S01113,S01030,145,0,325,0,0,0,325,136,19,804.0,0,185.0,619.0,0,1,24,43,43,LUINO,GALLARATE,1.9104938271604928,16.0,0.0,6.0
2025-01,REG,S01113,S01645,33,0,85,0,0,0,85,43,0,130.0,0,150.0,-20.0,0,0,3,8,8,LUINO,MILANO PORTA GARIBALDI,-0.238095238095238,7.849999999999994,-1.0,4.0
2025-01,REG,S01200,S01205,15,0,30,0,0,0,30,9,3,88.0,0,10.0,78.0,0,0,3,5,5,PORTO CERESIO,VARESE,2.689655172413793,16.0,1.0,10.399999999999997
2025-01,REG,S01200,S01645,174,0,452,0,0,0,452,196,15,1145.0,0,547.0,598.0,0,2,22,79,79,PORTO CERESIO,MILANO PORTA GARIBALDI,1.3318485523385302,9.0,1.0,7.0
2025-01,REG,S01205,N_098D485D9D54,19,0,20,0,0,0,20,0,0,33.0,0,0.0,33.0,0,0,0,1,1,VARESE NORD,LAVENO,1.65,4.150000000000002,1.0,3.1000000000000014
2025-01,REG,S01205,N_52AF166FEF76,0,0,6,0,1,0,6,0,3,160.0,0,0.0,160.0,0,3,4,6,6,VARESE,CASSANO D`ADDA,26.666666666666668,56.0,21.5,51.0
2025-01,REG,S01205,N_543FA4F5E84B,163,0,306,0,0,0,306,115,0,422.0,0,149.0,273.0,0,0,3,27,27,VARESE,COMO S. GIOVANNI,0.8950819672131147,6.0,0.0,4.0
2025-01,REG,S01205,N_8AE91C7CAA91,322,0,519,0,0,0,519,54,6,1555.0,0,84.0,1471.0,0,0,24,143,143,VARESE NORD,M N CADORNA,2.8342967244701347,9.0,2.0,8.0
2025-01,REG,S01205,S01030,9,0,28,0,0,0,28,17,1,71.0,0,37.0,34.0,0,1,1,2,2,VARESE,GALLARATE,1.2142857142857142,6.249999999999993,-1.0,1.6000000000000014
2025-01,REG,S01205,S01031,1,0,1,0,0,0,1,0,0,3.0,0,0.0,3.0,0,0,0,0,0,VARESE,BUSTO ARSIZIO,3.0,3.0,3.0,3.0
2025-01,REG,S01205,S01200,22,0,29,0,0,0,29,5,0,38.0,0,5.0,33.0,0,0,0,1,1,VARESE,PORTO CERESIO,1.1785714285714286,3.649999999999999,1.0,3.0
2025-01,REG,S01205,S01640,3,0,15,0,1,0,15,0,3,200.0,0,0.0,200.0,0,2,5,12,12,VARESE,MILANO CERTOSA,13.333333333333334,42.79999999999996,9.0,25.59999999999999
2025-01,REG,S01205,S01645,20,0,67,0,1,0,67,28,7,343.0,0,140.0,203.0,0,2,8,14,14,VARESE,MILANO PORTA GARIBALDI,3.274193548387097,19.95,0.0,14.599999999999994
2025-01,REG,S01205,S01701,14,0,58,0,0,0,58,12,4,225.0,0,39.0,186.0,0,1,8,14,14,VARESE,MILANO LAMBRATE,4.65,18.49999999999997,3.5,14.200000000000005
2025-01,REG,S01205,S01703,0,0,1,0,0,0,1,0,1,46.0,0,0.0,46.0,0,1,1,1,1,VARESE,PIOLTELLO LIMITO,46.0,46.0,46.0,46.0
2025-01,REG,S01205,S01708,87,0,865,0,1,0,865,694,12,903.0,0,4274.0,-3371.0,0,4,23,65,65,VARESE,TREVIGLIO,-3.9846335697399526,6.0,-5.0,3.0
2025-01,REG,S01205,S19919,22,0,58,0,0,0,58,30,0,43.0,0,30.0,13.0,0,0,0,3,3,VARESE,STABIO,0.2363636363636363,4.299999999999997,-1.0,3.0
2025-01,REG,S01301,N_543FA4F5E84B,192,0,450,0,0,0,450,202,2,620.0,0,326.0,294.0,0,0,7,35,35,CHIASSO,COMO S. GIOVANNI,0.6853146853146853,5.0,0.0,4.0
2025-01,REG,S01301,N_B7B23FBB3D0B,1,0,3,0,1,0,3,0,2,164.0,0,0.0,164.0,0,2,2,2,2,CHIASSO,SESTO S. GIOVANNI,54.66666666666666,99.40000000000002,58.0,94.8
2025-01,REG,S01301,S01308,0,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,CHIASSO,COMO CAMERLATA,0.0,0.0,0.0,0.0
2025-01,REG,S01301,S01315,0,0,1,0,0,0,1,0,1,34.0,0,0.0,34.0,0,1,1,1,1,CHIASSO,CARIMATE,34.0,34.0,34.0,34.0
2025-01,REG,S01301,S01318,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,CHIASSO,SEREGNO,1.0,1.0,1.0,1.0
2025-01,REG,S01301,S01645,98,0,453,0,1,0,453,287,7,608.0,0,962.0,-354.0,0,3,18,37,37,CHIASSO,MILANO PORTA GARIBALDI,-0.8388625592417062,8.949999999999989,-2.0,3.0
2025-01,REG,S01301,S01700,309,0,481,0,0,0,481,61,8,1478.0,0,98.0,1380.0,0,1,18,94,94,CHIASSO,MILANO CENTRALE,2.9741379310344827,9.0,2.0,7.0
2025-01,REG,S01308,S01205,22,0,22,0,0,0,22,0,0,17.0,0,0.0,17.0,0,0,0,0,0,COMO CAMERLATA,VARESE,0.7727272727272727,1.9499999999999995,1.0,1.0
2025-01,REG,S01308,S01301,11,0,58,0,0,0,58,42,0,30.0,0,100.0,-70.0,0,0,0,2,2,COMO CAMERLATA,CHIASSO,-1.2727272727272727,3.0,-2.0,2.600000000000001
2025-01,REG,S01315,S01645,1,0,4,0,0,0,4,2,0,15.0,0,10.0,5.0,0,0,1,1,1,CARIMATE,MILANO PORTA GARIBALDI,1.25,12.049999999999995,-1.0,10.1
2025-01,REG,S01316,S01645,1,0,3,0,0,0,3,1,1,38.0,0,6.0,32.0,0,1,1,1,1,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,10.666666666666666,31.8,3.0,28.600000000000005
2025-01,REG,S01318,N_4BB17CC0E70A,6,0,13,0,0,0,13,2,0,51.0,0,4.0,47.0,0,0,1,5,5,SEREGNO,ALBAIRATE VERMEZZO,3.615384615384616,9.199999999999996,3.0,7.800000000000001
2025-01,REG,S01318,S01301,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,SEREGNO,CHIASSO,1.0,1.0,1.0,1.0
2025-01,REG,S01318,S01326,0,0,1,0,1,0,1,0,1,79.0,0,0.0,79.0,0,1,1,1,1,SEREGNO,MILANO GRECO PIRELLI,79.0,79.0,79.0,79.0
2025-01,REG,S01318,S01700,0,0,2,0,0,0,2,0,1,26.0,0,0.0,26.0,0,0,2,2,2,SEREGNO,MILANO CENTRALE,13.0,14.8,13.0,14.6
2025-01,REG,S01318,S01701,2,0,2,0,0,0,2,0,0,3.0,0,0.0,3.0,0,0,0,0,0,SEREGNO,MILANO LAMBRATE,1.5,2.85,1.5,2.7
2025-01,REG,S01318,S01933,31,0,39,0,0,0,39,0,2,117.0,0,0.0,117.0,0,0,3,8,8,SEREGNO,SARONNO,3.0,12.500000000000009,1.0,8.0
2025-01,REG,S01322,N_543FA4F5E84B,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,MONZA,COMO S. GIOVANNI,1.0,1.0,1.0,1.0
2025-01,REG,S01322,S01440,0,0,2,0,0,0,2,0,1,32.0,0,0.0,32.0,0,0,2,2,2,MONZA,TIRANO,16.0,20.5,16.0,20.0
2025-01,REG,S01322,S01458,13,0,20,0,0,0,20,0,0,74.0,0,0.0,74.0,0,0,1,5,5,MONZA,MOLTENO,4.111111111111111,7.449999999999996,4.0,7.0
2025-01,REG,S01322,S01488,3,0,17,0,0,0,17,13,0,11.0,0,22.0,-11.0,0,0,0,1,1,MONZA,BESANA,-0.6470588235294118,3.3999999999999986,-1.0,2.4000000000000004
2025-01,REG,S01322,S01520,182,0,385,0,1,0,385,110,14,1201.0,0,199.0,1002.0,0,2,26,84,84,MONZA,LECCO,2.664893617021276,11.0,2.0,7.0
2025-01,REG,S01322,S01645,2,0,10,0,0,0,10,6,0,14.0,0,15.0,-1.0,0,0,1,1,1,MONZA,MILANO PORTA GARIBALDI,-0.11111111111111112,7.399999999999997,-2.0,3.8000000000000016
2025-01,REG,S01322,S01820,1,0,1,0,0,0,1,0,0,2.0,0,0.0,2.0,0,0,0,0,0,MONZA,MILANO ROGOREDO,2.0,2.0,2.0,2.0
2025-01,REG,S01326,N_4BB17CC0E70A,0,0,3,0,1,0,3,1,1,65.0,0,1.0,64.0,0,1,1,2,2,MILANO GRECO PIRELLI,ALBAIRATE VERMEZZO,21.33333333333333,54.49999999999999,5.0,49.0
2025-01,REG,S01326,N_543FA4F5E84B,0,0,1,0,0,0,1,0,0,8.0,0,0.0,8.0,0,0,0,1,1,MILANO GRECO PIRELLI,COMO S. GIOVANNI,8.0,8.0,8.0,8.0
