mese,categoria,cod_partenza,cod_arrivo,in_anticipo,cancellate,cancellate_tot,oltre_30,minuti_ritardo_tot,soppresse,oltre_60,info_mancante,oltre_5,in_orario,in_ritardo,parzialmente_cancellate,effettuate,oltre_15,corse_osservate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-06,REG,S06915,S06900,0,0,0,2,93.0,0,0,0,2,2,2,0,4,2,4,0.0,93.0,2,AREZZO,FIRENZE CAMPO MARTE,47.2,49.6,23.25,19.5
2024-06,REG,S06915,S06904,0,0,0,0,18.0,0,0,0,1,0,1,0,1,1,1,0.0,18.0,1,AREZZO,PONTASSIEVE,18.0,18.0,18.0,18.0
2024-06,REG,S06922,N_6DAD4A05816E,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,3.0,-3.0,0,TERONTOLA CORTONA,FIRENZE S.M.N.,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S06922,N_AB154A1831F2,16,0,0,0,28.0,0,0,0,0,16,0,0,32,0,32,25.0,3.0,0,TERONTOLA CORTONA,CHIUSI C.T.,3.0,3.45,0.09375,-0.5
2024-06,REG,S06922,S07004,3,0,0,0,0.0,0,0,0,0,0,0,0,3,0,3,7.0,-7.0,0,TERONTOLA CORTONA,PERUGIA,-2.0,-2.0,-2.333333333333333,-2.0
2024-06,REG,S06922,S07217,28,0,0,0,247.0,0,0,0,18,46,18,0,92,3,92,43.0,204.0,4,TERONTOLA CORTONA,FOLIGNO,6.0,7.450000000000004,2.217391304347826,2.0
2024-06,REG,S06922,S08209,6,0,0,0,25.0,0,0,0,2,8,2,0,17,0,17,7.0,18.0,1,TERONTOLA CORTONA,ORTE,3.5,7.0,1.125,0.0
2024-06,REG,S06922,S08409,14,0,0,0,0.0,0,0,0,0,5,0,0,19,0,19,23.0,-23.0,0,TERONTOLA CORTONA,ROMA TERMINI,0.0,0.0,-1.2105263157894737,-1.0
2024-06,REG,S07002,S07004,15,0,0,0,0.0,0,0,0,0,0,0,0,15,0,15,29.0,-29.0,0,MAGIONE,PERUGIA,-1.0,-1.0,-1.933333333333333,-2.0
2024-06,REG,S07004,N_6DAD4A05816E,0,0,0,1,30.0,0,0,0,1,0,1,0,1,1,1,0.0,30.0,1,PERUGIA,FIRENZE S.M.N.,30.0,30.0,30.0,30.0
2024-06,REG,S07004,S06922,2,0,0,1,155.0,0,0,0,7,6,7,0,15,3,15,2.0,153.0,6,PERUGIA,TERONTOLA CORTONA,22.0,33.09999999999996,10.2,4.0
2024-06,REG,S07004,S07217,4,0,0,0,0.0,0,0,0,0,1,0,0,5,0,5,10.0,-10.0,0,PERUGIA,FOLIGNO,-0.7999999999999998,-0.4000000000000002,-2.0,-2.0
2024-06,REG,S07004,S07226,16,0,0,0,1.0,0,0,0,0,2,0,0,19,0,19,70.0,-69.0,0,PERUGIA,TERNI,-0.6999999999999993,0.1499999999999985,-3.833333333333334,-3.5
2024-06,REG,S07004,S08217,0,0,0,0,1.0,0,0,0,0,1,0,0,1,0,1,0.0,1.0,0,PERUGIA,ROMA TIBURTINA,1.0,1.0,1.0,1.0
2024-06,REG,S07004,S08409,42,0,0,8,695.0,0,0,0,33,30,33,0,106,18,106,112.0,583.0,23,PERUGIA,ROMA TERMINI,22.0,38.99999999999999,5.552380952380953,0.0
2024-06,REG,S07102,N_25B9CF10B7D2,15,0,0,1,85.0,0,1,0,1,0,1,0,16,1,16,85.0,0.0,1,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,-1.5,20.5,0.0,-5.5
2024-06,REG,S07102,N_26FAC2401D1E,3,0,0,2,111.0,0,1,0,2,0,2,0,6,2,6,9.0,102.0,2,CATTOLICA S.GIOVANNI GABICCE,VENEZIA SANTA LUCIA,57.0,60.0,20.4,-2.0
2024-06,REG,S07102,S05000,3,0,0,0,11.0,0,0,0,1,0,1,0,4,0,4,20.0,-9.0,1,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,7.100000000000001,9.049999999999995,-2.25,-5.0
2024-06,REG,S07102,S05071,0,0,0,0,8.0,0,0,0,1,1,1,0,2,0,2,0.0,8.0,0,CATTOLICA S.GIOVANNI GABICCE,RIMINI,7.2,7.6,4.0,4.0
2024-06,REG,S07104,N_25B9CF10B7D2,21,0,0,1,68.0,0,0,0,3,17,3,0,43,1,43,41.0,27.0,1,PESARO,BOLOGNA C.LE,3.0,5.0,0.6585365853658537,-1.0
2024-06,REG,S07104,N_FEBDC4EA7CA2,5,0,0,2,112.0,0,0,0,3,4,3,0,12,3,12,23.0,89.0,3,PESARO,TORINO P.NUOVA,30.8,35.94999999999999,7.416666666666667,1.5
2024-06,REG,S07104,S01645,3,0,0,1,75.0,0,0,0,4,0,4,0,7,2,7,18.0,57.0,3,PESARO,MILANO PORTA GARIBALDI,24.40000000000001,30.699999999999985,8.142857142857142,8.0
2024-06,REG,S07104,S01700,1,0,0,0,60.0,0,0,0,4,3,4,0,8,1,8,1.0,59.0,3,PESARO,MILANO CENTRALE,15.499999999999996,20.75,7.375,4.5
2024-06,REG,S07104,S01717,0,0,0,1,257.0,0,0,0,21,0,21,0,21,6,21,0.0,257.0,11,PESARO,BRESCIA,18.0,20.0,12.238095238095235,10.0
2024-06,REG,S07104,S01825,0,0,0,1,87.0,0,1,0,1,0,1,0,1,1,1,0.0,87.0,1,PESARO,LODI,87.0,87.0,87.0,87.0
2024-06,REG,S07104,S05000,12,0,0,0,58.0,0,0,0,5,6,5,0,23,0,23,45.0,13.0,2,PESARO,PIACENZA,9.0,10.799999999999995,0.5652173913043478,-2.0
2024-06,REG,S07104,S05014,0,0,0,0,14.0,0,0,0,1,2,1,0,3,0,3,0.0,14.0,0,PESARO,PARMA,7.2,7.599999999999999,4.666666666666667,4.0
2024-06,REG,S07104,S05071,15,0,0,0,82.0,0,0,0,8,24,8,0,47,0,47,24.0,58.0,0,PESARO,RIMINI,5.0,6.0,1.2340425531914894,1.0
2024-06,REG,S07104,S05811,13,0,0,1,46.0,0,0,0,2,7,2,0,22,1,22,35.0,11.0,1,PESARO,RAVENNA,2.0,6.7499999999999964,0.5,-2.0
2024-06,REG,S07104,S07113,50,0,0,0,122.0,0,0,0,10,30,10,0,90,0,90,114.0,8.0,2,PESARO,ANCONA,5.0,7.549999999999997,0.0888888888888888,-1.0
2024-06,REG,S07104,S07217,1,0,0,0,4.0,0,0,0,0,1,0,0,2,0,2,4.0,0.0,0,PESARO,FOLIGNO,3.2,3.6,0.0,0.0
2024-06,REG,S07104,S07810,6,0,0,1,74.0,0,1,0,1,8,1,0,15,1,15,17.0,57.0,1,PESARO,PESCARA,3.6,20.79999999999994,3.8,1.0
2024-06,REG,S07111,S07217,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,1.0,-1.0,0,FALCONARA MARITTIMA,FOLIGNO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S07113,N_25B9CF10B7D2,18,0,0,0,73.0,0,0,0,5,7,5,0,31,1,31,59.0,14.0,3,ANCONA,BOLOGNA C.LE,7.400000000000006,11.0,0.4666666666666667,-1.0
2024-06,REG,S07113,N_BD2F91CD0D69,0,0,0,2,136.0,0,1,0,2,0,2,0,2,2,2,0.0,136.0,2,ANCONA,PORTO D`ASCOLI,79.2,80.6,68.0,68.0
2024-06,REG,S07113,N_F6ABE6CB9A86,52,0,0,1,270.0,0,0,0,16,74,16,0,144,3,144,110.0,160.0,4,ANCONA,CIVITANOVA MARCHE,5.0,7.0,1.1267605633802815,1.0
2024-06,REG,S07113,S01700,3,0,0,0,19.0,0,0,0,1,5,1,0,9,0,9,9.0,10.0,0,ANCONA,MILANO CENTRALE,5.000000000000001,6.999999999999998,1.1111111111111112,1.0
2024-06,REG,S07113,S05000,126,0,0,4,599.0,0,0,0,37,63,37,0,227,9,227,457.0,142.0,18,ANCONA,PIACENZA,7.0,13.75,0.6283185840707964,-1.5
2024-06,REG,S07113,S05014,0,0,0,1,110.0,0,1,0,2,2,2,0,4,1,4,0.0,110.0,1,ANCONA,PARMA,72.90000000000002,87.44999999999996,27.5,4.0
2024-06,REG,S07113,S05023,0,0,0,1,120.0,0,1,0,1,0,1,0,1,1,1,0.0,120.0,1,ANCONA,REGGIO EMILIA,120.0,120.0,120.0,120.0
2024-06,REG,S07113,S05054,0,0,0,1,39.0,0,0,0,1,0,1,0,1,1,1,0.0,39.0,1,ANCONA,IMOLA,39.0,39.0,39.0,39.0
2024-06,REG,S07113,S05071,69,0,0,0,334.0,0,0,0,27,40,27,0,136,5,136,149.0,185.0,12,ANCONA,RIMINI,7.5,12.25,1.3602941176470589,-1.0
2024-06,REG,S07113,S07060,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,34.0,-34.0,0,ANCONA,PERGOLA,-34.0,-34.0,-34.0,-34.0
2024-06,REG,S07113,S07104,39,0,0,0,203.0,0,0,0,16,50,16,0,106,0,106,58.0,145.0,3,ANCONA,PESARO,5.0,6.799999999999997,1.380952380952381,1.0
2024-06,REG,S07113,S07202,63,0,0,0,80.0,0,0,0,5,31,5,0,100,1,100,96.0,-16.0,2,ANCONA,JESI,3.0,4.099999999999994,-0.1616161616161616,-1.0
2024-06,REG,S07113,S07204,18,0,0,0,15.0,0,0,0,0,12,0,0,30,0,30,19.0,-4.0,0,ANCONA,CASTELPLANIO CUPRAMONTANA,1.1000000000000014,2.0,-0.1333333333333333,-1.0
2024-06,REG,S07113,S07208,103,0,0,1,231.0,0,0,0,14,52,14,0,170,2,170,290.0,-59.0,5,ANCONA,FABRIANO,4.0,6.0,-0.3491124260355029,-1.0
2024-06,REG,S07113,S07217,35,0,0,1,113.0,0,0,0,9,13,9,0,58,1,58,132.0,-19.0,3,ANCONA,FOLIGNO,5.399999999999999,9.399999999999991,-0.3333333333333333,-2.0
2024-06,REG,S07113,S07307,1,0,0,0,20.0,0,0,0,2,1,2,0,4,0,4,2.0,18.0,1,ANCONA,MACERATA,10.5,11.249999999999998,4.5,4.0
2024-06,REG,S07113,S07500,2,0,0,0,60.0,0,0,0,2,39,2,0,44,0,44,2.0,58.0,0,ANCONA,VARANO,3.800000000000004,4.0,1.3488372093023255,1.0
2024-06,REG,S07113,S07513,14,0,0,1,85.0,0,0,0,5,10,5,0,31,1,31,25.0,60.0,2,ANCONA,S.BENEDETTO DEL TRONTO,7.199999999999999,10.399999999999991,2.0689655172413794,0.0
2024-06,REG,S07113,S07550,148,0,0,3,347.0,0,0,0,18,45,18,0,211,8,211,427.0,-80.0,11,ANCONA,ASCOLI PICENO,4.0,10.0,-0.3791469194312796,-2.0
2024-06,REG,S07113,S07802,0,0,0,0,20.0,0,0,0,1,0,1,0,1,1,1,0.0,20.0,1,ANCONA,GIULIANOVA,20.0,20.0,20.0,20.0
2024-06,REG,S07113,S07810,82,0,0,6,762.0,0,5,0,27,30,27,0,143,11,143,255.0,507.0,12,ANCONA,PESCARA,9.0,26.299999999999983,3.647482014388489,-1.0
2024-06,REG,S07113,S07813,11,0,0,0,25.0,0,0,0,1,7,1,0,19,1,19,11.0,14.0,1,ANCONA,FRANCAVILLA AL MARE,1.0,3.0999999999999552,0.7368421052631579,-1.0
2024-06,REG,S07113,S08409,18,0,0,10,764.0,0,1,0,31,48,31,0,99,16,99,42.0,722.0,21,ANCONA,ROMA TERMINI,28.600000000000023,37.0,7.443298969072166,2.0
2024-06,REG,S07113,S08539,16,0,0,0,9.0,0,0,0,1,2,1,0,19,0,19,23.0,-14.0,0,ANCONA,SULMONA,0.7999999999999972,4.099999999999998,-0.7368421052631579,-1.0
2024-06,REG,S07202,S07113,30,0,0,1,188.0,0,0,0,7,61,7,0,99,1,99,50.0,138.0,1,JESI,ANCONA,4.0,5.0,1.4081632653061225,1.0
2024-06,REG,S07204,S07113,18,0,0,0,29.0,0,0,0,3,7,3,0,29,0,29,35.0,-6.0,1,CASTELPLANIO CUPRAMONTANA,ANCONA,4.300000000000001,5.649999999999999,-0.2142857142857142,-2.0
2024-06,REG,S07208,N_F6ABE6CB9A86,3,0,0,0,7.0,0,0,0,0,3,0,0,6,0,6,6.0,1.0,0,FABRIANO,CIVITANOVA MARCHE,3.5,3.75,0.1666666666666666,-0.5
2024-06,REG,S07208,S07113,43,0,0,0,317.0,0,0,0,22,86,22,0,153,1,153,82.0,235.0,2,FABRIANO,ANCONA,5.0,7.0,1.5562913907284768,1.0
2024-06,REG,S07208,S07217,5,0,0,1,88.0,0,0,0,4,10,4,0,19,1,19,15.0,73.0,1,FABRIANO,FOLIGNO,6.399999999999999,11.79999999999992,3.842105263157896,3.0
2024-06,REG,S07208,S07307,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0,1,0.0,0.0,0,FABRIANO,MACERATA,0.0,0.0,0.0,0.0
2024-06,REG,S07217,N_3C277D22EF06,0,0,0,0,2.0,0,0,0,0,1,0,0,1,0,1,0.0,2.0,0,FOLIGNO,TREVI,2.0,2.0,2.0,2.0
2024-06,REG,S07217,N_6DAD4A05816E,45,0,0,1,686.0,0,1,0,51,49,51,0,149,10,149,151.0,535.0,25,FOLIGNO,FIRENZE S.M.N.,12.599999999999994,15.799999999999983,3.6896551724137936,2.0
2024-06,REG,S07217,N_AB154A1831F2,2,0,0,0,0.0,0,0,0,0,0,0,0,2,0,2,2.0,-2.0,0,FOLIGNO,CHIUSI C.T.,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S07217,S06908,0,0,0,1,48.0,0,0,0,1,0,1,0,1,1,1,0.0,48.0,1,FOLIGNO,FIGLINE VALDARNO,48.0,48.0,48.0,48.0
2024-06,REG,S07217,S06915,0,0,0,0,16.0,0,0,0,1,0,1,0,1,1,1,0.0,16.0,1,FOLIGNO,AREZZO,16.0,16.0,16.0,16.0
2024-06,REG,S07217,S06922,29,0,0,0,69.0,0,0,0,5,20,5,0,55,0,55,69.0,0.0,0,FOLIGNO,TERONTOLA CORTONA,4.0,5.349999999999993,0.0,-1.0
2024-06,REG,S07217,S07002,11,0,0,0,5.0,0,0,0,0,4,0,0,15,0,15,26.0,-21.0,0,FOLIGNO,MAGIONE,1.1999999999999993,2.299999999999999,-1.4,-2.0
2024-06,REG,S07217,S07004,15,0,0,0,109.0,0,0,0,8,21,8,0,45,1,45,29.0,80.0,2,FOLIGNO,PERUGIA,6.0,6.850000000000001,1.8181818181818177,2.0
2024-06,REG,S07217,S07008,0,0,0,0,1.0,0,0,0,0,1,0,0,1,0,1,0.0,1.0,0,FOLIGNO,ASSISI,1.0,1.0,1.0,1.0
2024-06,REG,S07217,S07104,1,0,0,0,7.0,0,0,0,1,0,1,0,2,0,2,2.0,5.0,0,FOLIGNO,PESARO,6.1,6.549999999999999,2.5,2.5
2024-06,REG,S07217,S07111,0,0,0,1,49.0,0,0,0,1,0,1,0,1,1,1,0.0,49.0,1,FOLIGNO,FALCONARA MARITTIMA,49.0,49.0,49.0,49.0
2024-06,REG,S07217,S07113,30,0,0,4,306.0,0,0,0,13,38,13,0,83,6,83,57.0,249.0,8,FOLIGNO,ANCONA,8.0,25.0,3.074074074074074,1.0
2024-06,REG,S07217,S07221,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0,1,0.0,0.0,0,FOLIGNO,SPOLETO,0.0,0.0,0.0,0.0
2024-06,REG,S07217,S07226,15,0,0,0,68.0,0,0,0,5,9,5,0,30,1,30,67.0,1.0,2,FOLIGNO,TERNI,6.399999999999998,9.799999999999994,0.0344827586206896,-1.0
2024-06,REG,S07217,S08203,2,0,0,0,0.0,0,0,0,0,0,0,0,2,0,2,3.0,-3.0,0,FOLIGNO,ORVIETO,-1.1,-1.05,-1.5,-1.5
2024-06,REG,S07217,S08209,10,0,0,0,4.0,0,0,0,0,1,0,0,11,0,11,27.0,-23.0,0,FOLIGNO,ORTE,-1.0,1.5,-2.090909090909091,-3.0
2024-06,REG,S07217,S08409,14,0,0,0,55.0,0,0,0,4,4,4,0,22,1,22,38.0,17.0,2,FOLIGNO,ROMA TERMINI,8.600000000000009,11.849999999999996,0.7727272727272727,-1.0
2024-06,REG,S07221,S07217,0,0,0,0,24.0,0,0,0,0,15,0,0,15,0,15,0.0,24.0,0,SPOLETO,FOLIGNO,3.0,3.299999999999999,1.6,1.0
2024-06,REG,S07221,S08409,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,3.0,-3.0,0,SPOLETO,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S07226,N_6C88D68D6E24,68,0,0,2,448.0,0,0,0,21,89,21,0,179,8,179,132.0,316.0,10,TERNI,L`AQUILA,5.0,12.0,1.7752808988764042,1.0
2024-06,REG,S07226,S06922,16,0,0,0,58.0,0,0,0,3,17,3,0,36,1,36,32.0,26.0,1,TERNI,TERONTOLA CORTONA,3.0,5.0,0.7222222222222222,0.0
2024-06,REG,S07226,S07004,0,0,0,0,6.0,0,0,0,0,5,0,0,5,0,5,0.0,6.0,0,TERNI,PERUGIA,2.0,2.0,1.2,1.0
2024-06,REG,S07226,S07217,4,0,0,0,4.0,0,0,0,0,3,0,0,7,0,7,5.0,-1.0,0,TERNI,FOLIGNO,1.8000000000000007,2.3999999999999986,-0.1428571428571428,-1.0
2024-06,REG,S07226,S07405,16,0,0,0,86.0,0,0,0,5,15,5,0,36,1,36,102.0,-16.0,2,TERNI,RIETI,5.5,9.25,-0.4444444444444444,1.0
2024-06,REG,S07226,S07408,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,2.0,-2.0,0,TERNI,ANTRODOCO BORGO VELINO,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S07226,S07410,0,0,0,0,1.0,0,0,0,0,1,0,0,1,0,1,0.0,1.0,0,TERNI,ROCCA DI CORNO,1.0,1.0,1.0,1.0
2024-06,REG,S07226,S07435,3,0,0,1,152.0,0,0,0,11,20,11,0,34,1,34,5.0,147.0,3,TERNI,ANTRODOCO CENTRO,6.699999999999999,11.399999999999991,4.323529411764706,3.0
2024-06,REG,S07226,S08217,6,0,0,2,100.0,0,0,0,4,0,4,0,10,3,10,20.0,80.0,3,TERNI,ROMA TIBURTINA,32.1,32.55,8.0,-2.0
2024-06,REG,S07226,S08409,14,0,0,3,286.0,0,1,0,9,2,9,0,25,8,25,46.0,240.0,9,TERNI,ROMA TERMINI,29.20000000000001,42.39999999999996,9.6,-1.0
2024-06,REG,S07307,N_F6ABE6CB9A86,0,0,0,0,25.0,0,0,0,2,0,2,0,2,1,2,0.0,25.0,1,MACERATA,CIVITANOVA MARCHE,15.3,15.65,12.5,12.5
2024-06,REG,S07307,S07113,1,0,0,0,4.0,0,0,0,0,1,0,0,2,0,2,4.0,0.0,0,MACERATA,ANCONA,3.2,3.6,0.0,0.0
2024-06,REG,S07307,S07208,1,0,0,0,3.0,0,0,0,0,1,0,0,2,0,2,7.0,-4.0,0,MACERATA,FABRIANO,2.0,2.5,-2.0,-2.0
2024-06,REG,S07405,S07226,22,0,0,0,42.0,0,0,0,2,9,2,0,33,2,33,71.0,-29.0,2,RIETI,TERNI,1.0,8.199999999999982,-0.8787878787878788,-2.0
2024-06,REG,S07405,S08209,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,7.0,-7.0,0,RIETI,ORTE,-7.0,-7.0,-7.0,-7.0
2024-06,REG,S07405,S08217,4,0,0,0,123.0,0,0,0,6,13,6,0,23,3,23,10.0,113.0,3,RIETI,ROMA TIBURTINA,21.80000000000001,26.8,4.913043478260869,2.0
2024-06,REG,S07410,S07226,0,0,0,0,1.0,0,0,0,0,1,0,0,1,0,1,0.0,1.0,0,ROCCA DI CORNO,TERNI,1.0,1.0,1.0,1.0
2024-06,REG,S07435,S07226,23,0,0,0,16.0,0,0,0,0,8,0,0,31,0,31,79.0,-63.0,0,ANTRODOCO CENTRO,TERNI,2.0,3.0,-2.032258064516129,-3.0
2024-06,REG,S07513,N_25B9CF10B7D2,2,0,0,0,23.0,0,0,0,1,0,1,0,3,1,3,11.0,12.0,1,S.BENEDETTO DEL TRONTO,BOLOGNA C.LE,17.400000000000002,20.2,4.0,-5.0
2024-06,REG,S07513,S05000,0,0,0,0,4.0,0,0,0,0,2,0,0,2,0,2,0.0,4.0,0,S.BENEDETTO DEL TRONTO,PIACENZA,2.0,2.0,2.0,2.0
2024-06,REG,S07513,S05071,0,0,0,0,4.0,0,0,0,0,2,0,0,3,0,3,0.0,4.0,0,S.BENEDETTO DEL TRONTO,RIMINI,2.7999999999999994,2.9,2.0,2.0
2024-06,REG,S07513,S07113,39,0,0,0,12.0,0,0,0,1,4,1,0,44,0,44,106.0,-94.0,0,S.BENEDETTO DEL TRONTO,ANCONA,-0.2999999999999971,1.7000000000000028,-2.136363636363636,-2.0
2024-06,REG,S07513,S07550,52,0,0,0,24.0,0,0,0,1,11,1,0,65,1,65,126.0,-102.0,1,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,0.0,1.0,-1.59375,-2.0
2024-06,REG,S07513,S07810,11,0,0,0,31.0,0,0,0,2,6,2,0,19,0,19,23.0,8.0,2,S.BENEDETTO DEL TRONTO,PESCARA,4.399999999999995,10.0,0.4210526315789473,-1.0
2024-06,REG,S07513,S08539,15,0,0,0,4.0,0,0,0,0,4,0,0,19,0,19,15.0,-11.0,0,S.BENEDETTO DEL TRONTO,SULMONA,0.1999999999999993,1.1999999999999955,-0.5789473684210527,-1.0
2024-06,REG,S07550,N_F6ABE6CB9A86,1,0,0,0,3.0,0,0,0,0,2,0,0,3,0,3,1.0,2.0,0,ASCOLI PICENO,CIVITANOVA MARCHE,1.8,1.8999999999999997,0.6666666666666666,1.0
2024-06,REG,S07550,S07113,105,0,0,3,454.0,0,2,0,22,69,22,0,197,5,197,239.0,215.0,9,ASCOLI PICENO,ANCONA,5.0,9.0,1.096938775510204,-1.0
2024-06,REG,S07550,S07513,2,0,0,1,287.0,0,0,0,17,60,17,0,79,2,79,2.0,285.0,4,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,5.200000000000003,8.199999999999989,3.607594936708861,3.0
2024-06,REG,S07706,S07900,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0,1,0.0,0.0,0,TORRE DEI PASSERI,TERAMO,0.0,0.0,0.0,0.0
2024-06,REG,S07712,S07802,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0,1,0.0,0.0,0,CHIETI,GIULIANOVA,0.0,0.0,0.0,0.0
2024-06,REG,S07712,S07900,3,0,0,0,13.0,0,0,0,0,11,0,0,14,0,14,3.0,10.0,0,CHIETI,TERAMO,2.0,2.35,0.7142857142857143,1.0
2024-06,REG,S07802,S07113,0,0,0,0,3.0,0,0,0,0,1,0,0,1,0,1,0.0,3.0,0,GIULIANOVA,ANCONA,3.0,3.0,3.0,3.0
2024-06,REG,S07802,S07810,0,0,0,0,24.0,0,0,0,2,0,2,0,2,1,2,0.0,24.0,1,GIULIANOVA,PESCARA,17.6,18.3,12.0,12.0
2024-06,REG,S07802,S07900,3,0,0,0,34.0,0,0,0,2,15,2,0,20,0,20,3.0,31.0,1,GIULIANOVA,TERAMO,4.200000000000003,6.400000000000006,1.55,1.0
2024-06,REG,S07810,N_5779F9930799,0,0,0,0,13.0,0,0,0,0,6,0,0,6,0,6,0.0,13.0,0,PESCARA,MANOPPELLO,3.5,3.75,2.1666666666666665,2.0
2024-06,REG,S07810,N_653519C2980D,0,0,0,0,2.0,0,0,0,0,1,0,0,1,0,1,0.0,2.0,0,PESCARA,CELANO-OVINDOLI,2.0,2.0,2.0,2.0
2024-06,REG,S07810,N_AAE627657DF8,0,0,0,2,92.0,0,0,0,2,0,2,0,2,2,2,0.0,92.0,2,PESCARA,FOSSACESIA - TORINO DI SANGRO,50.0,50.5,46.0,46.0
2024-06,REG,S07810,S01700,0,0,0,0,18.0,0,0,0,1,5,1,0,6,0,6,0.0,18.0,0,PESCARA,MILANO CENTRALE,5.0,6.0,3.0,2.0
2024-06,REG,S07810,S07113,111,0,0,7,808.0,0,3,0,24,56,24,0,195,10,195,278.0,530.0,15,PESCARA,ANCONA,7.0,14.5,2.774869109947644,-1.0
2024-06,REG,S07810,S07513,13,0,0,1,213.0,0,1,0,8,18,8,0,42,4,42,19.0,194.0,5,PESCARA,S.BENEDETTO DEL TRONTO,12.200000000000015,17.300000000000004,4.974358974358975,1.0
2024-06,REG,S07810,S07802,0,0,0,1,63.0,0,1,0,1,0,1,0,1,1,1,0.0,63.0,1,PESCARA,GIULIANOVA,63.0,63.0,63.0,63.0
2024-06,REG,S07810,S07813,0,0,0,0,64.0,0,0,0,3,16,3,0,19,1,19,0.0,64.0,1,PESCARA,FRANCAVILLA AL MARE,7.199999999999999,9.199999999999974,3.3684210526315788,2.0
2024-06,REG,S07810,S07900,45,0,0,2,233.0,0,1,0,7,100,7,0,153,2,153,54.0,179.0,2,PESCARA,TERAMO,2.9000000000000057,4.0,1.1776315789473684,1.0
2024-06,REG,S07810,S08217,3,0,0,0,14.0,0,0,0,1,1,1,0,5,0,5,5.0,9.0,1,PESCARA,ROMA TIBURTINA,8.200000000000001,10.599999999999998,1.8,-1.0
2024-06,REG,S07810,S08409,1,0,0,0,6.0,0,0,0,0,4,0,0,5,0,5,2.0,4.0,0,PESCARA,ROMA TERMINI,3.0,3.0,0.8,0.0
2024-06,REG,S07810,S08506,21,0,0,1,111.0,0,0,0,5,25,5,0,53,1,53,39.0,72.0,1,PESCARA,GUIDONIA-MONTECELIO-S.ANGELO,4.0,5.0,1.411764705882353,0.0
2024-06,REG,S07810,S08526,11,0,0,1,127.0,0,0,0,8,15,8,0,34,1,34,45.0,82.0,2,PESCARA,AVEZZANO,5.699999999999999,7.74999999999999,2.411764705882353,1.5
2024-06,REG,S07810,S08539,103,0,0,2,426.0,0,0,0,23,90,23,0,218,7,218,172.0,254.0,8,PESCARA,SULMONA,5.0,7.0,1.1759259259259258,0.0
2024-06,REG,S07810,S11019,84,0,0,1,572.0,0,0,0,46,64,46,0,194,8,194,161.0,411.0,16,PESCARA,TERMOLI,8.0,13.0,2.118556701030928,1.0
2024-06,REG,S07813,S07810,0,0,0,0,41.0,0,0,0,0,18,0,0,18,0,18,0.0,41.0,0,FRANCAVILLA AL MARE,PESCARA,3.3000000000000007,4.0,2.2777777777777777,2.0
2024-06,REG,S07813,S07900,6,0,0,0,19.0,0,0,0,1,11,1,0,18,0,18,9.0,10.0,0,FRANCAVILLA AL MARE,TERAMO,2.6000000000000014,4.449999999999996,0.5555555555555556,0.0
2024-06,REG,S07824,S07810,16,0,0,0,5.0,0,0,0,1,1,1,0,18,0,18,41.0,-36.0,0,VASTO S.SALVO,PESCARA,-0.6999999999999993,0.7499999999999929,-2.0,-3.0
2024-06,REG,S07900,S07712,7,0,0,0,25.0,0,0,0,2,5,2,0,14,0,14,15.0,10.0,0,TERAMO,CHIETI,5.400000000000001,7.049999999999999,0.7142857142857143,-0.5
2024-06,REG,S07900,S07802,5,0,0,0,24.0,0,0,0,2,13,2,0,20,0,20,5.0,19.0,0,TERAMO,GIULIANOVA,2.4000000000000057,6.0,0.95,1.0
2024-06,REG,S07900,S07810,100,0,0,2,494.0,0,2,0,23,103,23,0,226,4,226,284.0,210.0,4,TERAMO,PESCARA,4.5,6.0,0.9292035398230089,0.0
2024-06,REG,S07900,S07824,17,0,0,0,1.0,0,0,0,0,2,0,0,19,0,19,41.0,-40.0,0,TERAMO,VASTO S.SALVO,-0.8000000000000007,0.0999999999999978,-2.1052631578947367,-2.0
2024-06,REG,S07900,S11019,13,0,0,0,6.0,0,0,0,0,6,0,0,19,0,19,22.0,-16.0,0,TERAMO,TERMOLI,1.0,1.2999999999999936,-0.8421052631578947,-1.0
