mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_5,in_ritardo,cancellate,parzialmente_cancellate,oltre_30,minuti_netti_tot,oltre_15,info_mancante,in_anticipo,soppresse,in_orario,oltre_60,cancellate_tot,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-07,REG,N_6DE3F8828605,S06031,44,10,10,0,0,0,148.0,0,0,2,0,32,0,0,150.0,2.0,6,44,PIOMBINO BINARI MARE,CAMPIGLIA MARITTIMA,11.400000000000006,3.363636363636364,2.0,12.0
2024-07,REG,N_6DE3F8828605,S06500,20,0,0,0,0,0,-47.0,0,0,17,0,3,0,0,9.0,56.0,0,20,PIOMBINO BINARI MARE,PISA CENTRALE,2.1000000000000014,-2.35,-3.0,3.0500000000000007
2024-07,REG,N_742441A837EF,S00034,472,104,104,0,0,3,1048.0,14,0,164,0,202,0,0,1354.0,306.0,26,472,MI.P.GENOVA,MORTARA,7.0,2.2297872340425533,1.0,10.0
2024-07,REG,N_742441A837EF,S00470,122,22,22,0,0,2,225.0,7,0,60,0,38,0,0,396.0,171.0,12,122,MI.P.GENOVA,ALESSANDRIA,8.200000000000017,1.875,-0.5,19.05
2024-07,REG,N_74C73E90F0F8,N_AB154A1831F2,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,2.0,0.0,0,1,RIGOMAGNO,CHIUSI C.T.,2.0,2.0,2.0,2.0
2024-07,REG,N_75EE60EB2654,N_7D951F72660E,2,0,0,0,0,0,6.0,0,0,0,0,2,0,0,6.0,0.0,0,2,FARA SABINA,MONTEROTONDO,3.0,3.0,3.0,3.0
2024-07,REG,N_75EE60EB2654,S08403,1,1,1,0,0,0,5.0,0,0,0,0,0,0,0,5.0,0.0,0,1,FARA SABINA,PONTE GALERIA,5.0,5.0,5.0,5.0
2024-07,REG,N_75EE60EB2654,S08406,24,12,12,0,0,0,121.0,0,0,4,0,8,0,0,128.0,7.0,5,24,FARA SABINA,ROMA OSTIENSE,12.699999999999998,5.041666666666667,4.5,13.0
2024-07,REG,N_75EE60EB2654,S08408,3,2,2,0,0,0,18.0,0,0,0,0,1,0,0,18.0,0.0,0,3,FARA SABINA,ROMA TUSCOLANA,8.8,6.0,8.0,8.9
2024-07,REG,N_75EE60EB2654,S08411,692,114,114,0,0,2,1831.0,11,0,71,0,504,0,0,1909.0,78.0,20,692,FARA SABINA,FIUMICINO AEROPORTO,6.0,2.6574746008708274,2.0,8.0
2024-07,REG,N_75FF6F509037,S03317,24,2,2,0,0,0,27.0,0,0,3,0,19,0,0,34.0,7.0,0,24,LATISANA LIGNANO B.,TRIESTE CENTRALE,3.0,1.125,1.0,4.699999999999996
2024-07,REG,N_7658E5195902,N_BC7EF733D1AB,90,5,5,0,0,1,104.0,2,0,20,0,65,0,0,133.0,29.0,2,90,TAORMINA,CATANIA AER. FONTANAROSSA,2.1000000000000085,1.1555555555555554,0.0,4.549999999999997
2024-07,REG,N_7658E5195902,S12320,1,0,0,0,0,0,3.0,0,0,0,0,1,0,0,3.0,0.0,0,1,TAORMINA,ALCANTARA,3.0,3.0,3.0,3.0
2024-07,REG,N_7658E5195902,S12332,22,0,0,0,0,0,-91.0,0,0,21,0,1,0,0,3.0,94.0,0,22,TAORMINA,CATANIA CENTRALE,-3.0,-4.136363636363637,-4.5,-3.0
2024-07,REG,N_7AA7EB905BB6,N_26FAC2401D1E,2,0,0,0,0,0,-4.0,0,0,2,0,0,0,0,0.0,4.0,0,2,NOALE SCORZE`,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,N_7B8C90EC3AB1,S01915,1,1,1,0,0,0,18.0,1,0,0,0,0,0,0,18.0,0.0,1,1,S. ZENO FOLZANO,CREMONA,18.0,18.0,18.0,18.0
2024-07,REG,N_7B8C90EC3AB1,S05014,2,0,0,0,0,0,-4.0,0,0,2,0,0,0,0,0.0,4.0,0,2,S. ZENO FOLZANO,PARMA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,N_7CD0EE7E4D13,N_26FAC2401D1E,2,2,2,0,0,2,74.0,2,0,0,0,0,0,0,74.0,0.0,2,2,CERVIGNANO A.G.,VENEZIA SANTA LUCIA,41.8,37.0,37.0,42.4
2024-07,REG,N_7D951F72660E,S08306,5,2,2,0,0,0,29.0,0,0,1,0,2,0,0,30.0,1.0,2,5,MONTEROTONDO,VITERBO PORTA ROMANA,13.6,5.8,2.0,13.8
2024-07,REG,N_7D951F72660E,S08315,5,1,1,0,0,0,15.0,0,0,0,0,4,0,0,15.0,0.0,0,5,MONTEROTONDO,BRACCIANO,4.6,3.0,2.0,4.8
2024-07,REG,N_7D951F72660E,S08319,128,19,19,0,0,0,241.0,0,0,28,0,81,0,0,281.0,40.0,2,128,MONTEROTONDO,CESANO DI ROMA,5.299999999999997,1.8828125,2.0,7.649999999999991
2024-07,REG,N_7D951F72660E,S08320,2,1,1,0,0,0,13.0,0,0,0,0,1,0,0,13.0,0.0,1,2,MONTEROTONDO,LA STORTA,9.3,6.5,6.5,9.65
2024-07,REG,N_7D951F72660E,S08406,9,6,6,0,0,0,71.0,1,0,1,0,2,0,0,73.0,2.0,4,9,MONTEROTONDO,ROMA OSTIENSE,13.4,7.888888888888889,9.0,14.2
2024-07,REG,N_7D951F72660E,S08411,196,34,34,0,0,0,464.0,0,0,11,0,133,0,0,480.0,16.0,4,196,MONTEROTONDO,FIUMICINO AEROPORTO,6.0,2.606741573033708,2.0,7.150000000000005
2024-07,REG,N_83A896D0D0F4,S09311,1,1,1,0,0,0,8.0,0,0,0,0,0,0,0,8.0,0.0,0,1,CASORIA,BENEVENTO,8.0,8.0,8.0,8.0
2024-07,REG,N_85CA7436BFB6,S05014,2,2,2,0,0,2,101.0,2,0,0,0,0,1,0,101.0,0.0,2,2,S. STEFANO DI MAGRA,PARMA,65.30000000000001,50.5,50.5,67.15
2024-07,REG,N_8871845CF0C3,N_1826D9B394B1,1,0,0,0,0,0,-4.0,0,0,1,0,0,0,0,0.0,4.0,0,1,MELFI,RIONERO ATELLA RIPACANDITA,-4.0,-4.0,-4.0,-4.0
2024-07,REG,N_8871845CF0C3,S11420,254,9,9,0,0,2,-88.0,5,0,152,0,93,0,0,263.0,351.0,6,254,MELFI,POTENZA CENTRALE,2.0,-0.3464566929133858,-1.0,3.0
2024-07,REG,N_89ACD9E3219A,S00606,1,0,0,0,0,0,3.0,0,0,0,0,1,0,0,3.0,0.0,0,1,VENARIA,FOSSANO,3.0,3.0,3.0,3.0
2024-07,REG,N_89ACD9E3219A,S00825,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,1,VENARIA,ALBA,0.0,0.0,0.0,0.0
2024-07,REG,N_8AE91C7CAA91,N00025,49,16,16,0,0,0,186.0,0,0,1,0,32,0,0,188.0,2.0,0,49,M N CADORNA,VARESE CASBENO,6.200000000000003,3.795918367346939,4.0,7.0
2024-07,REG,N_8AE91C7CAA91,N00055,517,89,89,0,0,0,1179.0,11,0,65,0,363,0,0,1266.0,87.0,21,517,M N CADORNA,NOVARA NORD,7.0,2.2804642166344293,1.0,9.0
2024-07,REG,N_8AE91C7CAA91,N00068,3,1,1,0,0,0,15.0,0,0,0,0,2,0,0,15.0,0.0,0,3,M N CADORNA,MARIANO COMENSE,6.400000000000001,5.0,4.0,6.699999999999999
2024-07,REG,N_8AE91C7CAA91,N00074,190,87,87,0,0,0,1089.0,21,0,0,0,103,0,0,1089.0,0.0,33,190,M N CADORNA,ERBA,15.0,5.731578947368421,4.0,17.549999999999983
2024-07,REG,N_8AE91C7CAA91,N00079,388,93,93,0,0,0,1094.0,13,0,66,0,229,0,0,1199.0,105.0,39,388,M N CADORNA,ASSO,9.300000000000011,2.81958762886598,1.0,12.0
2024-07,REG,N_8AE91C7CAA91,N_098D485D9D54,516,100,100,0,0,0,1327.0,15,0,37,0,379,0,0,1367.0,40.0,23,516,M N CADORNA,LAVENO,6.0,2.5717054263565893,1.0,9.0
2024-07,REG,N_8AE91C7CAA91,N_271FD3BAF268,1114,121,121,0,0,0,1975.0,11,0,128,0,865,0,0,2145.0,170.0,26,1114,M N CADORNA,MALPENSA AEROPORTO T2,5.0,1.772890484739677,1.0,7.0
2024-07,REG,N_8AE91C7CAA91,N_4D5418DDC1C2,21,7,7,0,0,0,94.0,0,0,0,0,14,0,0,94.0,0.0,3,21,M N CADORNA,COMO NORD BORGHI,10.0,4.476190476190476,4.0,10.0
2024-07,REG,N_8AE91C7CAA91,N_F5BB85C04F38,1058,147,147,0,0,0,2120.0,12,0,113,0,798,0,0,2263.0,143.0,31,1058,M N CADORNA,CAMNAGO LENTATE,5.0,2.003780718336484,1.0,7.0
2024-07,REG,N_8AE91C7CAA91,S01205,373,78,78,0,0,0,1124.0,13,0,16,0,279,0,0,1140.0,16.0,26,373,M N CADORNA,VARESE NORD,7.0,3.013404825737265,2.0,13.0
2024-07,REG,N_8AE91C7CAA91,S01642,22,6,6,0,0,0,84.0,0,0,0,0,16,0,0,84.0,0.0,1,22,M N CADORNA,MILANO BOVISA,7.0,3.8181818181818175,3.0,8.899999999999999
2024-07,REG,N_8AE91C7CAA91,S01765,761,268,268,0,0,0,3103.0,32,0,25,0,468,0,0,3131.0,28.0,57,761,M N CADORNA,COMO NORD LAGO,8.0,4.077529566360052,3.0,12.0
2024-07,REG,N_8AE91C7CAA91,S01933,1066,271,271,0,0,0,3335.0,15,0,40,0,755,0,0,3403.0,68.0,47,1066,M N CADORNA,SARONNO,7.0,3.128517823639775,2.0,9.0
2024-07,REG,N_8C7C055B5C9D,N_25B9CF10B7D2,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,1,S.ILARIO,BOLOGNA C.LE,0.0,0.0,0.0,0.0
2024-07,REG,N_8CC5E83ABB23,N_ACBFE7687ADF,305,19,19,0,0,1,563.0,3,0,9,0,270,0,0,573.0,10.0,5,305,GOLFO ARANCI,OLBIA,4.0,1.889261744966443,1.0,5.0
2024-07,REG,N_8DE028B1AD6F,S01205,1,0,0,0,0,0,-2.0,0,0,1,0,0,0,0,0.0,2.0,0,1,MILANO VILLAPIZZONE,VARESE,-2.0,-2.0,-2.0,-2.0
2024-07,REG,N_9115EC475557,S11833,1,1,1,0,0,0,16.0,1,0,0,0,0,0,0,16.0,0.0,1,1,ROSSANO,CATANZARO LIDO,16.0,16.0,16.0,16.0
2024-07,REG,N_91C54A7D6DE3,S09520,1,0,0,0,0,0,-2.0,0,0,1,0,0,0,0,0.0,2.0,0,1,MERCATO SAN SEVERINO,BARONISSI,-2.0,-2.0,-2.0,-2.0
2024-07,REG,N_91C54A7D6DE3,S09522,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,MERCATO SAN SEVERINO,FRATTE,1.0,1.0,1.0,1.0
2024-07,REG,N_91C54A7D6DE3,S09818,227,32,32,0,0,2,359.0,4,0,77,0,116,0,0,538.0,179.0,7,227,MERCATO SAN SEVERINO,SALERNO,5.0,1.5955555555555556,2.0,6.0
2024-07,REG,N_91FF79A04B11,S08409,1,0,0,0,0,0,3.0,0,0,0,0,1,0,0,3.0,0.0,0,1,FABRO-FICULLE,ROMA TERMINI,3.0,3.0,3.0,3.0
2024-07,REG,N_98AFFDD0B260,S08409,2,2,2,0,0,0,42.0,2,0,0,0,0,0,0,42.0,0.0,2,2,MONTE S.BIAGIO,ROMA TERMINI,22.6,21.0,21.0,22.8
2024-07,REG,N_9A50A9DEDB4A,S00462,1,0,0,0,0,0,-2.0,0,0,1,0,0,0,0,0.0,2.0,0,1,MONCALIERI,ASTI,-2.0,-2.0,-2.0,-2.0
2024-07,REG,N_9BB710BFF84F,S11100,23,0,0,0,0,0,-25.0,0,0,17,0,6,0,0,9.0,34.0,0,23,SAN SEVERO,FOGGIA,1.0,-1.0869565217391304,-1.0,1.8999999999999984
2024-07,REG,N_9BB710BFF84F,S11119,44,15,15,0,0,1,222.0,6,0,16,0,13,0,0,245.0,23.0,9,44,SAN SEVERO,BARI CENTRALE,20.600000000000023,5.045454545454546,2.0,24.0
2024-07,REG,N_9F3E9BB3C0FD,S02038,1,0,0,0,0,0,-3.0,0,0,1,0,0,0,0,0.0,3.0,0,1,GRIGNO,TRENTO,-3.0,-3.0,-3.0,-3.0
2024-07,REG,N_9FF339099644,S11130,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,2.0,0.0,0,1,BARI S. SPIRITO,FASANO,2.0,2.0,2.0,2.0
2024-07,REG,N_A79BCAF80288,N_25B9CF10B7D2,1,0,0,0,0,0,-3.0,0,0,1,0,0,0,0,0.0,3.0,0,1,VIPITENO,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-07,REG,N_A79BCAF80288,S02216,2,2,2,0,0,0,21.0,0,0,0,0,0,0,0,21.0,0.0,2,2,VIPITENO,MERANO,10.9,10.5,10.5,10.95
2024-07,REG,N_A79BCAF80288,S02430,7,1,1,0,0,0,8.0,0,0,3,0,3,0,0,16.0,8.0,0,7,VIPITENO,VERONA PORTA NUOVA,6.000000000000002,1.1428571428571428,1.0,7.499999999999996
2024-07,REG,N_A913DD647FD7,N_26FAC2401D1E,24,2,2,0,0,0,12.0,0,0,14,0,8,0,0,27.0,15.0,1,24,S. DONA` DI PIAVE,VENEZIA SANTA LUCIA,3.6999999999999993,0.5,-1.0,4.849999999999998
2024-07,REG,N_A913DD647FD7,S02589,2,1,1,0,0,0,16.0,1,0,1,0,0,0,0,18.0,2.0,1,2,S. DONA` DI PIAVE,VENEZIA MESTRE,16.0,8.0,8.0,17.0
2024-07,REG,N_A913DD647FD7,S03200,1,0,0,0,0,0,-2.0,0,0,1,0,0,0,0,0.0,2.0,0,1,S. DONA` DI PIAVE,PORTOGRUARO CAORLE,-2.0,-2.0,-2.0,-2.0
2024-07,REG,N_A913DD647FD7,S03317,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,S. DONA` DI PIAVE,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2024-07,REG,N_A9BCEF1E23FE,S05071,1,0,0,0,0,0,4.0,0,0,0,0,1,0,0,4.0,0.0,0,1,FORLI`,RIMINI,4.0,4.0,4.0,4.0
2024-07,REG,N_AB154A1831F2,N_2A2F431CEA83,1,1,1,0,0,1,83.0,1,0,0,0,0,1,0,83.0,0.0,1,1,CHIUSI C.T.,ALVIANO,83.0,83.0,83.0,83.0
2024-07,REG,N_AB154A1831F2,N_56C67D6A0C05,1,1,1,0,0,0,21.0,1,0,0,0,0,0,0,21.0,0.0,1,1,CHIUSI C.T.,CASTIGLION FIORENTINO,21.0,21.0,21.0,21.0
2024-07,REG,N_AB154A1831F2,N_6DAD4A05816E,194,56,56,0,0,6,879.0,16,0,52,0,83,1,0,1009.0,130.0,25,194,CHIUSI C.T.,FIRENZE S.M.N.,14.0,4.602094240837697,2.0,22.5
2024-07,REG,N_AB154A1831F2,N_74C73E90F0F8,1,0,0,0,0,0,3.0,0,0,0,0,1,0,0,3.0,0.0,0,1,CHIUSI C.T.,RIGOMAGNO,3.0,3.0,3.0,3.0
2024-07,REG,N_AB154A1831F2,S06414,26,1,1,0,0,0,2.0,1,0,19,0,6,0,0,38.0,36.0,1,26,CHIUSI C.T.,PISTOIA,2.5,0.0769230769230769,-2.0,3.0
2024-07,REG,N_AB154A1831F2,S06416,1,1,1,0,0,1,37.0,1,0,0,0,0,0,0,37.0,0.0,1,1,CHIUSI C.T.,PRATO CENTRALE,37.0,37.0,37.0,37.0
2024-07,REG,N_AB154A1831F2,S06510,23,1,1,0,0,0,-21.0,1,0,17,0,5,0,0,30.0,51.0,1,23,CHIUSI C.T.,EMPOLI,2.8000000000000007,-0.9130434782608695,-2.0,3.0
2024-07,REG,N_AB154A1831F2,S06809,308,30,30,0,0,2,199.0,7,0,142,0,134,0,0,561.0,362.0,11,308,CHIUSI C.T.,SIENA,4.0,0.6503267973856209,0.0,7.75
2024-07,REG,N_AB154A1831F2,S06850,1,0,0,0,0,0,3.0,0,0,0,0,1,0,0,3.0,0.0,0,1,CHIUSI C.T.,RAPOLANO TERME,3.0,3.0,3.0,3.0
2024-07,REG,N_AB154A1831F2,S06852,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,CHIUSI C.T.,SINALUNGA,1.0,1.0,1.0,1.0
2024-07,REG,N_AB154A1831F2,S06904,2,2,2,0,0,1,67.0,2,0,0,0,0,0,0,67.0,0.0,2,2,CHIUSI C.T.,PONTASSIEVE,37.1,33.5,33.5,37.55
2024-07,REG,N_AB154A1831F2,S06915,28,7,7,0,0,1,126.0,1,0,0,0,21,0,0,126.0,0.0,1,28,CHIUSI C.T.,AREZZO,5.300000000000002,4.5,3.0,7.949999999999996
2024-07,REG,N_AB154A1831F2,S06922,1,1,1,0,0,0,7.0,0,0,0,0,0,0,0,7.0,0.0,0,1,CHIUSI C.T.,TERONTOLA CORTONA,7.0,7.0,7.0,7.0
2024-07,REG,N_AB154A1831F2,S07217,26,4,4,0,0,1,93.0,2,0,2,0,20,0,0,96.0,3.0,2,26,CHIUSI C.T.,FOLIGNO,6.5,3.576923076923077,1.0,20.0
2024-07,REG,N_AB154A1831F2,S08209,3,2,2,0,0,0,27.0,1,0,0,0,1,0,0,27.0,0.0,2,3,CHIUSI C.T.,ORTE,14.0,9.0,10.0,14.5
2024-07,REG,N_AB154A1831F2,S08217,3,2,2,0,0,0,20.0,0,0,0,0,1,0,0,20.0,0.0,1,3,CHIUSI C.T.,ROMA TIBURTINA,9.8,6.666666666666667,9.0,9.9
2024-07,REG,N_AB154A1831F2,S08409,74,6,6,0,0,1,30.0,2,0,39,0,29,0,0,127.0,97.0,2,74,CHIUSI C.T.,ROMA TERMINI,4.0,0.4054054054054054,-1.0,6.349999999999994
2024-07,REG,N_AB8547C9AC97,S11119,1,0,0,0,0,0,-3.0,0,0,1,0,0,0,0,0.0,3.0,0,1,SQUINZANO,BARI CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-07,REG,N_AC5B07AC3325,N_06F2305DF710,180,6,6,0,0,0,-176.0,1,0,133,0,39,0,0,95.0,271.0,1,180,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,1.0,-0.9887640449438202,-2.0,3.0
2024-07,REG,N_AC5B07AC3325,N_CB95E7379995,162,3,3,0,0,0,-160.0,1,0,137,0,21,0,0,43.0,203.0,1,162,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,0.0,-0.9937888198757763,-1.0,1.0
2024-07,REG,N_AC5B07AC3325,S12891,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,VILLAMASSARGIA DOMUSNOVAS,CAGLIARI,1.0,1.0,1.0,1.0
2024-07,REG,N_ACBFE7687ADF,N_8CC5E83ABB23,307,7,7,0,0,1,151.0,1,0,108,0,183,0,0,271.0,120.0,1,307,OLBIA,GOLFO ARANCI,2.0,0.5067114093959731,0.0,3.0
2024-07,REG,N_ACBFE7687ADF,S12807,116,10,10,0,0,1,-15.0,4,0,76,0,28,0,0,197.0,212.0,6,116,OLBIA,SASSARI,4.0,-0.131578947368421,-1.5,8.749999999999972
2024-07,REG,N_ACBFE7687ADF,S12857,1,1,1,0,0,0,14.0,0,0,0,0,0,0,0,14.0,0.0,1,1,OLBIA,MONTI TELTI,14.0,14.0,14.0,14.0
2024-07,REG,N_ACBFE7687ADF,S12862,12,0,0,0,0,0,12.0,0,0,1,0,8,0,0,13.0,1.0,0,12,OLBIA,OZIERI CHILIVANI,2.2,1.3333333333333333,2.0,2.6
2024-07,REG,N_ACBFE7687ADF,S12869,27,1,1,0,0,1,-63.0,1,0,23,0,3,0,0,42.0,105.0,1,27,OLBIA,MACOMER,0.4000000000000021,-2.333333333333333,-5.0,1.699999999999999
2024-07,REG,N_ACBFE7687ADF,S12891,84,10,10,0,0,4,275.0,4,0,47,0,26,3,0,356.0,81.0,7,84,OLBIA,CAGLIARI,7.399999999999991,3.313253012048192,-1.0,13.699999999999974
2024-07,REG,N_B5C3A7A72A78,N_56227008909E,6,0,0,0,0,0,8.0,0,0,0,0,6,0,0,8.0,0.0,0,6,LUNGHEZZA,VAL D'ALA,3.0,1.3333333333333333,1.0,3.0
2024-07,REG,N_B5C3A7A72A78,S08217,179,9,9,0,0,1,65.0,3,0,91,0,73,0,0,195.0,130.0,4,179,LUNGHEZZA,ROMA TIBURTINA,3.0,0.3757225433526011,-1.0,4.400000000000006
2024-07,REG,N_B5C3A7A72A78,S08409,23,2,2,0,0,0,41.0,0,0,2,0,18,0,0,43.0,2.0,0,23,LUNGHEZZA,ROMA TERMINI,4.0,1.8636363636363635,2.0,4.949999999999999
2024-07,REG,N_B7B23FBB3D0B,N_543FA4F5E84B,3,3,3,0,0,1,55.0,2,0,0,0,0,0,0,55.0,0.0,2,3,SESTO S. GIOVANNI,COMO S. GIOVANNI,30.200000000000003,18.33333333333333,15.0,32.099999999999994
2024-07,REG,N_B7B23FBB3D0B,S01301,8,7,7,0,0,1,97.0,1,0,0,0,1,0,0,97.0,0.0,4,8,SESTO S. GIOVANNI,CHIASSO,21.399999999999995,12.125,8.0,31.199999999999985
2024-07,REG,N_B7B23FBB3D0B,S01315,1,1,1,0,0,1,48.0,1,0,0,0,0,0,0,48.0,0.0,1,1,SESTO S. GIOVANNI,CARIMATE,48.0,48.0,48.0,48.0
2024-07,REG,N_B7B23FBB3D0B,S01318,3,3,3,0,0,2,91.0,3,0,0,0,0,0,0,91.0,0.0,3,3,SESTO S. GIOVANNI,SEREGNO,34.6,30.33333333333333,33.0,34.8
2024-07,REG,N_B7B23FBB3D0B,S01520,8,4,4,0,0,0,50.0,1,0,1,0,3,0,0,51.0,1.0,2,8,SESTO S. GIOVANNI,LECCO,14.599999999999998,6.25,4.0,18.8
2024-07,REG,N_B90A5EC7F89E,S09218,97,38,38,0,0,10,617.0,23,0,34,0,25,0,0,806.0,189.0,26,97,VALLO DELLA LUC. CASTELNUOVO,NAPOLI CENTRALE,28.80000000000001,6.360824742268041,2.0,36.19999999999999
2024-07,REG,N_B90A5EC7F89E,S09818,7,3,3,0,0,0,29.0,0,0,1,0,3,0,0,30.0,1.0,1,7,VALLO DELLA LUC. CASTELNUOVO,SALERNO,9.6,4.142857142857143,3.0,10.799999999999995
2024-07,REG,N_BC7EF733D1AB,N_7658E5195902,92,2,2,0,0,0,15.0,0,0,46,0,43,0,0,95.0,80.0,0,92,CATANIA AER. FONTANAROSSA,TAORMINA,3.0,0.1648351648351648,-1.0,4.0
2024-07,REG,N_BC7EF733D1AB,S12301,175,11,11,0,0,4,22.0,4,0,107,0,55,2,0,337.0,315.0,5,175,CATANIA AER. FONTANAROSSA,MESSINA CENTRALE,3.0,0.1271676300578034,-1.0,7.0
2024-07,REG,N_BC7EF733D1AB,S12316,7,1,1,0,0,0,12.0,0,0,1,0,4,0,0,15.0,3.0,0,7,CATANIA AER. FONTANAROSSA,LETOJANNI,5.5,2.0,2.0,6.75
2024-07,REG,N_BC7EF733D1AB,S12322,4,2,2,0,0,0,34.0,2,0,0,0,2,0,0,34.0,0.0,2,4,CATANIA AER. FONTANAROSSA,FIUMEFREDDO DI SICILIA,16.0,8.5,9.0,16.0
2024-07,REG,N_BC7EF733D1AB,S12324,1,1,1,0,0,0,13.0,0,0,0,0,0,0,0,13.0,0.0,1,1,CATANIA AER. FONTANAROSSA,GIARRE RIPOSTO,13.0,13.0,13.0,13.0
2024-07,REG,N_BC7EF733D1AB,S12332,113,1,1,0,0,0,-15.0,1,0,52,0,55,0,0,80.0,95.0,1,113,CATANIA AER. FONTANAROSSA,CATANIA CENTRALE,2.0,-0.1388888888888889,0.0,3.0
2024-07,REG,N_BD2F91CD0D69,S07113,1,0,0,0,0,0,-1.0,0,0,1,0,0,0,0,0.0,1.0,0,1,PORTO D`ASCOLI,ANCONA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,N_BF1408138E38,S04702,18,4,4,0,0,0,68.0,1,0,0,0,14,0,0,68.0,0.0,2,18,GENOVA SESTRI PONENTE,GENOVA BRIGNOLE,8.600000000000001,3.7777777777777777,2.5,10.749999999999991
2024-07,REG,N_BF1408138E38,S04704,2,2,2,0,0,1,46.0,1,0,0,0,0,0,0,46.0,0.0,2,2,GENOVA SESTRI PONENTE,GENOVA QUARTO DEI MILLE,33.400000000000006,23.0,23.0,34.7
2024-07,REG,N_BF1408138E38,S04707,7,3,3,0,0,0,40.0,0,0,0,0,4,0,0,40.0,0.0,1,7,GENOVA SESTRI PONENTE,GENOVA NERVI,10.2,5.714285714285714,4.0,11.099999999999998
2024-07,REG,N_BFBEB2B05300,S00034,2,1,1,0,0,0,16.0,0,0,0,0,1,0,0,16.0,0.0,1,2,MILANO S. CRISTOFORO,MORTARA,11.2,8.0,8.0,11.6
2024-07,REG,N_BFBEB2B05300,S00470,1,0,0,0,0,0,-2.0,0,0,1,0,0,0,0,0.0,2.0,0,1,MILANO S. CRISTOFORO,ALESSANDRIA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,N_C0036EE1DC06,S00070,392,13,13,0,0,3,-429.0,4,0,284,0,90,0,0,273.0,702.0,7,392,SANTHIA`,BIELLA S.PAOLO,1.0,-1.1085271317829457,-2.0,3.0
2024-07,REG,N_C0036EE1DC06,S00248,1,1,1,0,0,1,35.0,1,0,0,0,0,0,0,35.0,0.0,1,1,SANTHIA`,NOVARA,35.0,35.0,35.0,35.0
2024-07,REG,N_C0E925AC4147,S04702,116,63,63,0,0,2,858.0,9,0,5,0,48,1,0,865.0,7.0,24,116,CAMPOLIGURE MASONE,GENOVA BRIGNOLE,13.5,7.396551724137931,5.0,17.25
2024-07,REG,N_C1AC642DC417,S00228,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,VILLANOVA,TORINO STURA,1.0,1.0,1.0,1.0
2024-07,REG,N_C353AD614ED6,S05009,591,4,4,0,0,0,-108.0,1,0,255,0,327,0,0,245.0,353.0,1,591,SALSOMAGGIORE T.,FIDENZA,1.0,-0.1843003412969283,0.0,2.0
2024-07,REG,N_C353AD614ED6,S05014,58,8,8,0,0,0,169.0,0,0,1,0,49,0,0,170.0,1.0,0,58,SALSOMAGGIORE T.,PARMA,5.0,2.913793103448276,3.0,5.0
2024-07,REG,N_C685779BD8DE,S06039,30,0,0,0,0,0,-15.0,0,0,19,0,10,0,0,28.0,43.0,0,30,ORBETELLO,GROSSETO,3.0,-0.5172413793103449,-1.0,3.5999999999999983
2024-07,REG,N_C685779BD8DE,S06500,28,3,3,0,0,0,14.0,1,0,17,0,8,0,0,40.0,26.0,1,28,ORBETELLO,PISA CENTRALE,3.6000000000000014,0.5,-1.0,5.649999999999999
2024-07,REG,N_C685779BD8DE,S06725,23,0,0,0,0,0,-10.0,0,0,12,0,11,0,0,2.0,12.0,0,23,ORBETELLO,LIVORNO CENTRALE,0.0,-0.4347826086956521,-1.0,0.8999999999999986
2024-07,REG,N_C685779BD8DE,S08409,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,1,ORBETELLO,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-07,REG,N_C76BB014A48D,S00606,169,17,17,0,0,3,199.0,7,0,92,0,58,0,0,367.0,168.0,11,169,SAN GIUSEPPE DI CAIRO,FOSSANO,4.400000000000006,1.1916167664670658,-1.0,11.399999999999975
2024-07,REG,N_C8E883484184,N_25B9CF10B7D2,2,1,1,0,0,0,8.0,0,0,1,0,0,0,0,9.0,1.0,0,2,S.FELICE SP,BOLOGNA C.LE,8.0,4.0,4.0,8.5
