mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,parzialmente_cancellate,oltre_60,oltre_15,cancellate_tot,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_5,oltre_30,in_ritardo,in_anticipo,corse_osservate,minuti_ritardo_tot,cancellate,effettuate,oltre_10,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-11,REG,S09818,S09827,0,0,0,0,1,0,0,0.0,18.0,1,0,1,0,1,18.0,0,1,1,SALERNO,SICIGNANO DEGLI ALBURNI,18.0,18.0,18.0,18.0
2024-11,REG,S09818,S09837,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,SALERNO,MERCATELLO,1.0,1.0,1.0,1.0
2024-11,REG,S09818,S09839,719,0,0,0,1,0,0,0.0,125.0,6,0,6,0,749,125.0,0,749,1,SALERNO,ARECHI,0.1724137931034483,0.0,1.0,0.0
2024-11,REG,S09818,S11420,15,0,0,0,11,0,0,641.0,-228.0,21,4,21,95,133,413.0,0,133,15,SALERNO,POTENZA CENTRALE,-1.7404580152671756,11.0,19.0,-5.0
2024-11,REG,S09818,S11712,0,0,0,0,0,0,0,0.0,20.0,2,0,2,0,2,20.0,0,2,1,SALERNO,PISCIOTTA PALINURO,10.0,10.8,10.9,10.0
2024-11,REG,S09818,S11721,4,0,0,1,6,0,0,0.0,291.0,16,1,16,0,21,291.0,0,21,14,SALERNO,SAPRI,14.55,21.500000000000007,28.90000000000004,10.5
2024-11,REG,S09818,S11739,5,0,0,0,2,0,0,37.0,48.0,6,0,6,17,29,85.0,0,29,3,SALERNO,PAOLA,1.714285714285714,8.200000000000003,15.54999999999999,-1.5
2024-11,REG,S09823,S09103,1,0,0,0,0,0,0,20.0,-15.0,1,0,1,8,10,5.0,0,10,0,BATTIPAGLIA,NAPOLI CAMPI FLEGREI,-1.5,0.4999999999999982,2.7499999999999947,-2.0
2024-11,REG,S09823,S09211,12,0,0,0,0,0,0,20.0,13.0,2,0,2,9,24,33.0,0,24,0,BATTIPAGLIA,CASERTA,0.5652173913043478,3.8000000000000007,4.899999999999999,0.0
2024-11,REG,S09823,S09814,1,0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,4.0,0,1,0,BATTIPAGLIA,NOCERA INFERIORE,4.0,4.0,4.0,4.0
2024-11,REG,S09823,S09818,3,0,0,0,0,0,0,0.0,16.0,2,0,2,0,6,16.0,0,6,0,BATTIPAGLIA,SALERNO,3.2000000000000006,5.0,5.0,3.0
2024-11,REG,S09823,S09824,13,0,0,0,0,0,0,11.0,2.0,0,0,0,9,24,13.0,0,24,0,BATTIPAGLIA,EBOLI,0.0909090909090909,2.0,2.9500000000000006,0.0
2024-11,REG,S09823,S11420,0,0,0,1,2,0,0,0.0,114.0,3,1,3,0,3,114.0,0,3,2,BATTIPAGLIA,POTENZA CENTRALE,38.0,77.4,85.19999999999999,15.0
2024-11,REG,S09823,S11721,0,0,0,1,1,0,0,0.0,71.0,1,1,1,0,1,71.0,0,1,1,BATTIPAGLIA,SAPRI,71.0,71.0,71.0,71.0
2024-11,REG,S09824,S09218,12,0,0,0,5,0,0,29.0,256.0,20,1,20,10,44,285.0,0,44,11,EBOLI,NAPOLI CENTRALE,6.095238095238094,16.699999999999996,21.74999999999998,4.0
2024-11,REG,S09824,S09814,10,0,0,0,0,0,0,0.0,42.0,4,0,4,0,15,42.0,0,15,2,EBOLI,NOCERA INFERIORE,3.0,8.500000000000005,11.4,1.0
2024-11,REG,S09824,S09818,6,0,0,0,1,0,0,0.0,173.0,15,1,15,0,21,173.0,0,21,4,EBOLI,SALERNO,8.238095238095237,13.0,14.0,6.0
2024-11,REG,S09824,S09823,4,0,0,0,0,0,0,0.0,11.0,0,0,0,0,4,11.0,0,4,0,EBOLI,BATTIPAGLIA,2.75,3.0,3.0,3.0
2024-11,REG,S09826,S09818,0,0,0,0,0,0,0,0.0,11.0,1,0,1,0,1,11.0,0,1,1,CONTURSI TERME,SALERNO,11.0,11.0,11.0,11.0
2024-11,REG,S09826,S09823,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,CONTURSI TERME,BATTIPAGLIA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S09827,S09818,0,0,0,0,0,0,0,0.0,5.0,1,0,1,0,1,5.0,0,1,0,SICIGNANO DEGLI ALBURNI,SALERNO,5.0,5.0,5.0,5.0
2024-11,REG,S09837,S09818,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,MERCATELLO,SALERNO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S09839,S09818,16,0,0,0,0,0,0,23.0,-6.0,0,0,0,16,53,17.0,0,53,0,ARECHI,SALERNO,-0.1875,2.0,2.0,-0.5
2024-11,REG,S09839,S09837,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,ARECHI,MERCATELLO,0.0,0.0,0.0,0.0
2024-11,REG,S11019,S07802,1,0,0,0,2,0,0,0.0,53.0,3,0,3,0,4,53.0,0,4,2,TERMOLI,GIULIANOVA,13.25,23.4,23.7,13.5
2024-11,REG,S11019,S07810,102,0,0,0,2,0,0,245.0,83.0,18,0,18,114,234,328.0,0,234,3,TERMOLI,PESCARA,0.3547008547008547,4.0,5.349999999999994,0.0
2024-11,REG,S11019,S07900,9,0,0,0,0,0,0,5.0,28.0,2,0,2,5,16,33.0,0,16,2,TERMOLI,TERAMO,1.75,6.5,11.25,1.0
2024-11,REG,S11019,S11100,32,0,0,1,3,0,0,109.0,233.0,19,2,19,46,100,342.0,0,100,10,TERMOLI,FOGGIA,2.402061855670103,8.800000000000011,12.199999999999989,1.0
2024-11,REG,S11100,N_9BB710BFF84F,5,0,0,0,0,0,0,14.0,21.0,3,0,3,12,20,35.0,0,20,1,FOGGIA,SAN SEVERO,1.05,5.200000000000003,7.300000000000004,-1.0
2024-11,REG,S11100,N_BB0BFE6785F7,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,FOGGIA,TRINITAPOLI S.FERDIN. DI P.,1.0,1.0,1.0,1.0
2024-11,REG,S11100,N_E5F30A08839B,74,0,0,0,2,0,0,40.0,255.0,14,1,14,24,115,295.0,0,115,5,FOGGIA,ROCCHETTA S.ANT.LAC.,2.2767857142857144,5.0,7.899999999999977,2.0
2024-11,REG,S11100,S11019,46,0,0,1,4,0,0,50.0,377.0,31,2,31,21,100,427.0,0,100,7,FOGGIA,TERMOLI,3.846938775510204,7.0,10.599999999999966,2.0
2024-11,REG,S11100,S11119,109,0,0,1,11,0,0,1131.0,-237.0,64,3,64,279,462,894.0,0,462,19,FOGGIA,BARI CENTRALE,-0.5243362831858407,6.0,8.449999999999989,-2.0
2024-11,REG,S11108,S11119,42,0,0,0,1,0,0,224.0,17.0,18,0,18,83,143,241.0,0,143,5,BARLETTA,BARI CENTRALE,0.11888111888111881,5.0,7.800000000000011,-1.0
2024-11,REG,S11108,S11126,4,0,0,0,0,0,0,19.0,38.0,6,0,6,11,21,57.0,0,21,2,BARLETTA,BARI TORRE A MARE,1.809523809523809,8.0,13.0,-1.0
2024-11,REG,S11108,S11128,4,0,0,0,0,0,0,0.0,19.0,1,0,1,0,5,19.0,0,5,1,BARLETTA,POLIGNANO A MARE,3.8,8.8,10.4,3.0
2024-11,REG,S11108,S11130,116,0,0,0,14,0,0,484.0,306.0,49,1,49,193,369,790.0,0,369,23,BARLETTA,FASANO,0.8547486033519553,6.0,11.149999999999975,-1.0
2024-11,REG,S11112,S11130,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,TRANI,FASANO,1.0,1.0,1.0,1.0
2024-11,REG,S11115,S11130,0,0,0,0,0,0,0,0.0,12.0,1,0,1,0,1,12.0,0,1,1,GIOVINAZZO,FASANO,12.0,12.0,12.0,12.0
2024-11,REG,S11119,N_9BB710BFF84F,24,0,0,0,1,0,0,9.0,122.0,8,0,8,6,39,131.0,0,39,2,BARI CENTRALE,SAN SEVERO,3.210526315789474,6.0,8.299999999999997,3.0
2024-11,REG,S11119,S11100,218,0,0,2,23,0,0,174.0,1563.0,99,12,99,104,431,1737.0,0,431,36,BARI CENTRALE,FOGGIA,3.7125890736342053,9.0,15.0,2.0
2024-11,REG,S11119,S11108,53,0,0,0,3,0,0,121.0,121.0,14,0,14,52,122,242.0,0,122,4,BARI CENTRALE,BARLETTA,1.0168067226890756,5.0,6.199999999999989,1.0
2024-11,REG,S11119,S11113,0,0,0,0,0,0,0,0.0,5.0,1,0,1,0,1,5.0,0,1,0,BARI CENTRALE,BISCEGLIE,5.0,5.0,5.0,5.0
2024-11,REG,S11119,S11130,31,0,0,0,0,0,0,262.0,-183.0,7,0,7,104,146,79.0,0,146,0,BARI CENTRALE,FASANO,-1.2887323943661972,2.0,4.0,-1.0
2024-11,REG,S11119,S11132,2,0,0,0,0,0,0,2.0,-2.0,0,0,0,2,5,0.0,0,5,0,BARI CENTRALE,OSTUNI,-0.5,0.0,0.0,-0.5
2024-11,REG,S11119,S11136,11,0,0,0,2,0,0,22.0,97.0,8,1,8,10,30,119.0,0,30,2,BARI CENTRALE,BRINDISI,3.3448275862068964,8.2,12.599999999999987,1.0
2024-11,REG,S11119,S11145,217,0,0,1,34,0,0,457.0,1571.0,106,14,106,221,555,2028.0,0,555,56,BARI CENTRALE,LECCE,2.887867647058824,10.0,19.850000000000023,1.0
2024-11,REG,S11119,S11252,166,0,0,0,5,0,0,242.0,199.0,24,0,24,230,431,441.0,0,431,10,BARI CENTRALE,BITRITTO,0.4738095238095238,3.0,5.0,-1.0
2024-11,REG,S11119,S11420,13,0,0,0,1,0,0,25.0,60.0,6,0,6,6,25,85.0,0,25,2,BARI CENTRALE,POTENZA CENTRALE,2.4,7.200000000000002,10.399999999999991,3.0
2024-11,REG,S11119,S11465,129,0,0,0,10,0,0,568.0,126.0,43,4,43,224,402,694.0,0,402,16,BARI CENTRALE,TARANTO,0.3181818181818182,5.0,8.0,-1.0
2024-11,REG,S11119,S11505,21,0,0,0,1,0,0,2.0,49.0,1,0,1,2,24,51.0,0,24,1,BARI CENTRALE,GIOIA DEL COLLE,2.0416666666666665,3.0,3.0,1.0
2024-11,REG,S11126,S11108,9,0,0,0,0,0,0,23.0,7.0,2,0,2,10,22,30.0,0,22,1,BARI TORRE A MARE,BARLETTA,0.3333333333333333,3.0,9.0,0.0
2024-11,REG,S11128,S11108,3,0,0,0,0,0,0,1.0,3.0,0,0,0,1,4,4.0,0,4,0,POLIGNANO A MARE,BARLETTA,0.75,1.7000000000000002,1.85,1.0
2024-11,REG,S11128,S11119,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,POLIGNANO A MARE,BARI CENTRALE,0.0,0.0,0.0,0.0
2024-11,REG,S11130,S11108,175,0,0,0,13,0,0,457.0,387.0,40,2,40,193,416,844.0,0,416,17,FASANO,BARLETTA,0.9485294117647058,4.0,6.0,0.0
2024-11,REG,S11130,S11112,0,0,0,0,1,0,0,0.0,25.0,1,0,1,0,1,25.0,0,1,1,FASANO,TRANI,25.0,25.0,25.0,25.0
2024-11,REG,S11130,S11114,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,FASANO,MOLFETTA,1.0,1.0,1.0,1.0
2024-11,REG,S11130,S11119,11,0,0,0,3,0,0,192.0,-95.0,6,0,6,74,92,97.0,0,92,3,FASANO,BARI CENTRALE,-1.043956043956044,2.0,5.0,-2.0
2024-11,REG,S11132,S11119,0,0,0,0,0,0,0,6.0,-6.0,0,0,0,4,4,0.0,0,4,0,OSTUNI,BARI CENTRALE,-1.5,-1.0,-1.0,-1.5
2024-11,REG,S11136,S11119,11,0,0,0,1,0,0,27.0,56.0,3,1,3,16,30,83.0,0,30,1,BRINDISI,BARI CENTRALE,1.8666666666666667,3.200000000000003,5.0,-1.0
2024-11,REG,S11136,S11465,66,0,0,0,16,0,0,227.0,632.0,44,7,44,84,196,859.0,0,196,24,BRINDISI,TARANTO,3.257731958762886,11.0,24.349999999999994,1.0
2024-11,REG,S11145,S11119,151,0,0,3,27,0,0,892.0,476.0,49,14,49,343,557,1368.0,0,557,35,LECCE,BARI CENTRALE,0.8766114180478821,4.0,13.0,-1.0
2024-11,REG,S11252,S11119,217,0,0,0,2,0,0,251.0,240.0,18,0,18,188,429,491.0,0,429,8,BITRITTO,BARI CENTRALE,0.5673758865248227,3.0,4.0,0.0
2024-11,REG,S11420,N_1826D9B394B1,20,0,0,0,0,0,0,14.0,44.0,3,0,3,8,31,58.0,0,31,1,POTENZA CENTRALE,RIONERO ATELLA RIPACANDITA,1.4193548387096775,4.0,7.5,1.0
2024-11,REG,S11420,N_60A73B335824,6,0,0,0,1,0,0,19.0,38.0,4,0,4,8,20,57.0,0,20,2,POTENZA CENTRALE,BARAGIANO,2.111111111111111,9.6,12.499999999999986,0.5
2024-11,REG,S11420,N_8871845CF0C3,111,0,0,0,6,0,0,158.0,309.0,23,1,23,75,213,467.0,0,213,12,POTENZA CENTRALE,MELFI,1.4784688995215312,5.0,10.0,1.0
2024-11,REG,S11420,S09818,53,0,0,0,11,0,0,130.0,513.0,38,6,38,37,129,643.0,0,129,14,POTENZA CENTRALE,SALERNO,4.0078125,10.0,29.0,2.0
2024-11,REG,S11420,S09823,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,POTENZA CENTRALE,BATTIPAGLIA,1.0,1.0,1.0,1.0
2024-11,REG,S11420,S09824,1,0,0,0,0,0,0,1.0,22.0,2,0,2,1,4,23.0,0,4,1,POTENZA CENTRALE,EBOLI,5.5,11.2,12.099999999999998,5.0
2024-11,REG,S11420,S11119,9,0,0,1,3,0,0,19.0,140.0,5,1,5,11,25,159.0,0,25,4,POTENZA CENTRALE,BARI CENTRALE,5.6,15.800000000000011,22.199999999999992,0.0
2024-11,REG,S11420,S11465,28,0,0,1,5,0,0,164.0,90.0,15,1,15,41,85,254.0,0,85,6,POTENZA CENTRALE,TARANTO,1.0714285714285714,6.700000000000003,17.64999999999995,0.0
2024-11,REG,S11465,S09218,8,0,0,0,5,0,0,13.0,214.0,16,1,16,5,29,227.0,0,29,8,TARANTO,NAPOLI CENTRALE,7.379310344827586,23.2,24.0,5.0
2024-11,REG,S11465,S11119,128,0,0,2,12,0,0,458.0,487.0,56,7,56,233,419,945.0,0,419,22,TARANTO,BARI CENTRALE,1.1678657074340528,5.0,10.0,-1.0
2024-11,REG,S11465,S11136,72,0,0,1,18,0,0,163.0,770.0,50,8,50,72,198,933.0,0,198,31,TARANTO,BRINDISI,3.969072164948454,14.0,22.35,1.0
2024-11,REG,S11465,S11420,37,0,0,2,4,0,0,81.0,277.0,17,2,17,31,86,358.0,0,86,6,TARANTO,POTENZA CENTRALE,3.2588235294117647,7.0,12.0,2.0
2024-11,REG,S11465,S11603,0,0,0,1,2,0,0,0.0,104.0,2,2,2,0,2,104.0,0,2,2,TARANTO,FRANCAVILLA FONTANA,52.0,64.8,66.4,52.0
2024-11,REG,S11505,S11119,15,0,0,0,1,0,0,10.0,74.0,4,0,4,4,24,84.0,0,24,2,GIOIA DEL COLLE,BARI CENTRALE,3.217391304347826,8.200000000000003,11.699999999999996,2.0
2024-11,REG,S11705,S09218,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S11712,N_B90A5EC7F89E,1,0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,2.0,0,1,0,PISCIOTTA PALINURO,VALLO DELLA LUC. CASTELNUOVO,2.0,2.0,2.0,2.0
2024-11,REG,S11712,S09218,23,0,0,0,12,0,0,38.0,555.0,43,2,43,12,78,593.0,0,78,22,PISCIOTTA PALINURO,NAPOLI CENTRALE,7.115384615384615,19.89999999999999,24.299999999999983,5.0
2024-11,REG,S11721,N_72642F82C72A,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,SAPRI,ASCEA,1.0,1.0,1.0,1.0
2024-11,REG,S11721,S09218,41,0,0,0,28,0,0,290.0,842.0,60,11,60,63,167,1132.0,0,167,41,SAPRI,NAPOLI CENTRALE,5.134146341463414,20.700000000000017,32.849999999999994,2.0
2024-11,REG,S11721,S09818,9,0,0,0,0,0,0,0.0,122.0,12,0,12,0,21,122.0,0,21,2,SAPRI,SALERNO,5.809523809523809,9.0,10.0,5.0
2024-11,REG,S11721,S11739,8,0,0,1,2,0,0,124.0,153.0,5,1,5,35,49,277.0,0,49,2,SAPRI,PAOLA,3.1875,4.300000000000004,6.0,-2.0
2024-11,REG,S11721,S11909,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,SAPRI,CASTIGLIONE COSENTINO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S11721,S11910,66,0,0,0,4,0,0,78.0,275.0,23,1,23,44,133,353.0,0,133,5,SAPRI,COSENZA,2.0676691729323307,6.0,8.399999999999991,1.0
2024-11,REG,S11739,N_DEBAB2A3D4C0,6,0,0,0,0,0,0,56.0,-34.0,1,0,1,18,25,22.0,0,25,0,PAOLA,REGGIO CALABRIA CENTRALE,-1.36,3.600000000000001,4.0,-3.0
2024-11,REG,S11739,S09218,16,0,0,5,9,0,0,19.0,729.0,29,6,29,8,56,748.0,0,56,17,PAOLA,NAPOLI CENTRALE,13.754716981132075,36.00000000000004,75.39999999999995,5.0
2024-11,REG,S11739,S11721,32,0,0,0,2,0,0,33.0,201.0,15,1,15,18,67,234.0,0,67,5,PAOLA,SAPRI,3.0923076923076924,7.600000000000001,10.799999999999995,2.0
2024-11,REG,S11739,S11765,0,0,0,0,0,0,0,0.0,8.0,1,0,1,0,1,8.0,0,1,0,PAOLA,ROSARNO,8.0,8.0,8.0,8.0
2024-11,REG,S11739,S11909,1,0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,2.0,0,1,0,PAOLA,CASTIGLIONE COSENTINO,2.0,2.0,2.0,2.0
2024-11,REG,S11739,S11910,25,0,0,0,0,0,0,34.0,-15.0,0,0,0,25,53,19.0,0,53,0,PAOLA,COSENZA,-0.3,1.0,2.0,-0.5
2024-11,REG,S11749,N_7FC4AD978D67,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,LAMEZIA TERME CENTRALE,FEROLETO ANTICA PIANOPOLI,0.0,0.0,0.0,0.0
2024-11,REG,S11749,N_DEBAB2A3D4C0,22,0,0,0,3,0,0,435.0,-289.0,8,1,8,161,195,146.0,0,195,4,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,-1.513089005235602,1.0,3.0,-2.0
2024-11,REG,S11749,S11764,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,LAMEZIA TERME CENTRALE,NICOTERA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S11749,S11823,13,0,0,0,1,0,0,5.0,42.0,2,0,2,5,20,47.0,0,20,1,LAMEZIA TERME CENTRALE,CROTONE,2.1,3.200000000000003,5.6000000000000085,2.0
2024-11,REG,S11749,S11833,165,0,0,0,4,0,0,217.0,309.0,28,1,28,120,322,526.0,0,322,5,LAMEZIA TERME CENTRALE,CATANZARO LIDO,0.9872204472843452,4.0,5.0,1.0
2024-11,REG,S11765,N_DEBAB2A3D4C0,0,0,0,1,1,0,0,74.0,40.0,1,1,1,23,24,114.0,0,24,1,ROSARNO,REGGIO CALABRIA CENTRALE,1.6666666666666667,-2.3000000000000007,-2.0,-3.0
2024-11,REG,S11765,S11749,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,ROSARNO,LAMEZIA TERME CENTRALE,1.0,1.0,1.0,1.0
2024-11,REG,S11811,S11910,74,0,0,0,5,0,0,169.0,101.0,9,1,9,85,174,270.0,0,174,7,SIBARI,COSENZA,0.6011904761904762,3.0,4.650000000000006,-1.0
2024-11,REG,S11823,S11749,17,0,0,0,0,0,0,109.0,-65.0,2,0,2,43,63,44.0,0,63,1,CROTONE,LAMEZIA TERME CENTRALE,-1.0483870967741935,2.8999999999999986,3.949999999999996,-2.0
2024-11,REG,S11823,S11826,0,0,0,0,0,0,0,0.0,10.0,1,0,1,0,1,10.0,0,1,1,CROTONE,CUTRO,10.0,10.0,10.0,10.0
2024-11,REG,S11823,S11829,0,0,0,0,0,0,0,4.0,-4.0,0,0,0,1,1,0.0,0,1,0,CROTONE,BOTRICELLO,-4.0,-4.0,-4.0,-4.0
2024-11,REG,S11823,S11833,203,0,0,0,1,0,0,88.0,384.0,13,0,13,44,264,472.0,0,264,2,CROTONE,CATANZARO LIDO,1.476923076923077,4.0,4.049999999999983,2.0
2024-11,REG,S11833,N_DEBAB2A3D4C0,43,0,0,0,2,0,0,959.0,-759.0,14,0,14,167,229,200.0,0,229,4,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,-3.388392857142857,3.0,6.0,-3.0
2024-11,REG,S11833,S11749,76,0,0,0,3,0,0,428.0,-168.0,12,2,12,188,281,260.0,0,281,6,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-0.6086956521739131,2.0,4.0,-1.0
2024-11,REG,S11833,S11823,119,0,0,0,1,0,0,580.0,-289.0,8,0,8,179,314,291.0,0,314,3,CATANZARO LIDO,CROTONE,-0.9444444444444444,3.0,3.0,-1.0
2024-11,REG,S11833,S11829,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,CATANZARO LIDO,BOTRICELLO,0.0,0.0,0.0,0.0
2024-11,REG,S11833,S11847,2,0,0,0,0,0,0,0.0,10.0,1,0,1,0,3,10.0,0,3,0,CATANZARO LIDO,ROCCELLA JONICA,3.3333333333333335,4.6,4.8,3.0
2024-11,REG,S11833,S11851,22,0,0,0,0,0,0,59.0,2.0,1,0,1,24,48,61.0,0,48,1,CATANZARO LIDO,LOCRI,0.0425531914893617,3.0,4.0,-1.0
2024-11,REG,S11847,N_DEBAB2A3D4C0,26,0,0,0,0,0,0,264.0,-188.0,4,0,4,83,116,76.0,0,116,2,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,-1.663716814159292,2.0,4.0,-2.0
2024-11,REG,S11847,S11833,6,0,0,0,0,0,0,51.0,-44.0,0,0,0,19,25,7.0,0,25,0,ROCCELLA JONICA,CATANZARO LIDO,-1.76,1.0,1.7999999999999972,-2.0
2024-11,REG,S11847,S11851,1,0,0,0,0,0,0,42.0,-42.0,0,0,0,24,25,0.0,0,25,0,ROCCELLA JONICA,LOCRI,-1.68,-1.0,-1.0,-2.0
2024-11,REG,S11847,S11863,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,ROCCELLA JONICA,MELITO DI PORTO SALVO,0.0,0.0,0.0,0.0
2024-11,REG,S11851,S11833,4,0,0,0,1,0,0,57.0,-31.0,1,0,1,20,25,26.0,0,25,1,LOCRI,CATANZARO LIDO,-1.24,1.0,2.5999999999999943,-3.0
2024-11,REG,S11851,S11847,32,0,0,0,0,0,0,12.0,55.0,3,0,3,9,47,67.0,0,47,1,LOCRI,ROCCELLA JONICA,1.25,4.0,4.850000000000001,1.0
2024-11,REG,S11851,S11848,1,0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,4.0,0,1,0,LOCRI,GIOIOSA JONICA,4.0,4.0,4.0,4.0
2024-11,REG,S11863,N_54735EC5B62B,80,0,0,0,0,0,0,33.0,29.0,2,0,2,27,109,62.0,0,109,0,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,0.2660550458715596,2.0,2.5999999999999948,0.0
2024-11,REG,S11863,N_DEBAB2A3D4C0,25,0,0,0,0,0,0,134.0,-84.0,2,0,2,71,100,50.0,0,100,1,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,-0.8571428571428571,2.0,3.0,-1.0
2024-11,REG,S11863,S11864,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,MELITO DI PORTO SALVO,SALINE DI REGGIO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S11867,N_54735EC5B62B,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,REGGIO DI CALABRIA PELLARO,VILLA SAN GIOVANNI,0.0,0.0,0.0,0.0
2024-11,REG,S11909,N_DEBAB2A3D4C0,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,CASTIGLIONE COSENTINO,REGGIO CALABRIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S11909,S09218,0,0,0,0,1,0,0,0.0,30.0,1,1,1,0,1,30.0,0,1,1,CASTIGLIONE COSENTINO,NAPOLI CENTRALE,30.0,30.0,30.0,30.0
2024-11,REG,S11909,S11721,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,CASTIGLIONE COSENTINO,SAPRI,0.0,0.0,0.0,0.0
2024-11,REG,S11909,S11811,1,0,0,0,0,0,0,2.0,-2.0,0,0,0,1,2,0.0,0,2,0,CASTIGLIONE COSENTINO,SIBARI,-1.0,-0.1999999999999999,-0.1,-1.0
2024-11,REG,S11910,N_0AFF00B2F214,0,0,0,0,0,0,0,0.0,11.0,1,0,1,0,1,11.0,0,1,1,COSENZA,LONGOBARDI,11.0,11.0,11.0,11.0
2024-11,REG,S11910,N_2280D03E3419,1,0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,4.0,0,1,0,COSENZA,POLICASTRO BUSSENTINO,4.0,4.0,4.0,4.0
2024-11,REG,S11910,N_7E298B8C7A81,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,COSENZA,S.MARCO ROGGIANO,1.0,1.0,1.0,1.0
2024-11,REG,S11910,N_DEBAB2A3D4C0,42,0,0,1,11,0,0,544.0,67.0,33,5,33,179,258,611.0,0,258,20,COSENZA,REGGIO CALABRIA CENTRALE,0.2637795275590551,6.700000000000017,14.0,-2.0
2024-11,REG,S11910,S09218,21,0,0,1,24,0,0,75.0,925.0,39,13,39,17,79,1000.0,0,79,31,COSENZA,NAPOLI CENTRALE,12.012987012987011,40.400000000000006,50.2,5.0
2024-11,REG,S11910,S09818,0,0,0,0,1,0,0,0.0,20.0,1,0,1,0,1,20.0,0,1,1,COSENZA,SALERNO,20.0,20.0,20.0,20.0
2024-11,REG,S11910,S11721,61,0,0,0,3,0,0,62.0,210.0,15,1,15,42,120,272.0,0,120,7,COSENZA,SAPRI,1.7796610169491525,5.0,10.149999999999993,1.0
2024-11,REG,S11910,S11735,0,0,0,0,1,0,0,0.0,33.0,1,1,1,0,1,33.0,0,1,1,COSENZA,CETRARO,33.0,33.0,33.0,33.0
2024-11,REG,S11910,S11739,24,0,0,0,1,0,0,112.0,-52.0,4,0,4,57,87,60.0,0,87,2,COSENZA,PAOLA,-0.611764705882353,1.0,3.0,-1.0
2024-11,REG,S11910,S11749,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,COSENZA,LAMEZIA TERME CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S11910,S11765,0,0,0,0,0,0,0,0.0,17.0,2,0,2,0,2,17.0,0,2,1,COSENZA,ROSARNO,8.5,9.7,9.85,8.5
2024-11,REG,S11910,S11811,39,0,0,0,2,0,0,460.0,-345.0,5,0,5,122,171,115.0,0,171,3,COSENZA,SIBARI,-2.0783132530120483,1.0,2.0,-3.0
2024-11,REG,S12002,N_588B17DCAF2D,1,0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,4.0,0,1,0,PALERMO CENTRALE,ALTAVILLA M.,4.0,4.0,4.0,4.0
