mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,minuti_ritardo_tot,oltre_10,oltre_30,corse_osservate,in_ritardo,cancellate_tot,minuti_anticipo_tot,oltre_15,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_60,cancellate,effettuate,soppresse,oltre_5,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-09,REG,S11019,S07802,0,0,33.0,1,1,1,1,0,0.0,1,33.0,0,0,0,0,1,0,1,TERMOLI,GIULIANOVA,33.0,33.0,33.0,33.0
2024-09,REG,S11019,S07810,114,0,578.0,12,2,241,34,0,191.0,6,387.0,0,92,0,0,241,0,34,TERMOLI,PESCARA,9.049999999999986,6.0,1.0,1.6125
2024-09,REG,S11019,S07900,18,0,23.0,0,0,20,0,0,2.0,0,21.0,0,2,0,0,20,0,0,TERMOLI,TERAMO,3.0500000000000007,2.1000000000000014,1.0,1.05
2024-09,REG,S11019,S11100,30,0,487.0,8,2,100,23,0,105.0,7,382.0,0,47,1,0,100,0,23,TERMOLI,FOGGIA,17.249999999999986,7.0,1.0,3.82
2024-09,REG,S11100,N_4D5C9AA763FF,21,0,188.0,3,0,45,18,0,5.0,2,183.0,0,5,0,0,45,0,18,FOGGIA,CANDELA,11.550000000000004,7.0,4.0,4.159090909090909
2024-09,REG,S11100,N_9BB710BFF84F,14,0,17.0,0,0,21,1,0,9.0,0,8.0,0,6,0,0,21,0,1,FOGGIA,SAN SEVERO,2.0,2.0,0.0,0.3809523809523809
2024-09,REG,S11100,N_E5F30A08839B,34,0,180.0,2,1,50,11,0,2.0,1,178.0,0,2,0,0,50,0,11,FOGGIA,ROCCHETTA S.ANT.LAC.,8.699999999999996,7.399999999999999,2.0,3.787234042553192
2024-09,REG,S11100,S11019,43,0,655.0,16,4,100,40,0,44.0,9,611.0,0,16,2,0,100,0,40,FOGGIA,TERMOLI,21.59999999999997,14.0,3.0,6.171717171717172
2024-09,REG,S11100,S11108,0,0,6.0,0,0,1,1,0,0.0,0,6.0,0,0,0,0,1,0,1,FOGGIA,BARLETTA,6.0,6.0,6.0,6.0
2024-09,REG,S11100,S11119,98,0,1435.0,30,16,469,57,0,1282.0,27,153.0,0,304,4,0,469,0,57,FOGGIA,BARI CENTRALE,20.09999999999997,5.199999999999989,-2.0,0.3333333333333333
2024-09,REG,S11108,S11115,1,0,1.0,0,0,1,0,0,0.0,0,1.0,0,0,0,0,1,0,0,BARLETTA,GIOVINAZZO,1.0,1.0,1.0,1.0
2024-09,REG,S11108,S11119,45,0,393.0,7,5,150,20,0,216.0,7,177.0,0,81,0,0,150,0,20,BARLETTA,BARI CENTRALE,8.75,6.0,-1.0,1.2123287671232876
2024-09,REG,S11108,S11126,5,0,40.0,1,1,20,1,0,21.0,1,19.0,0,14,0,0,20,0,1,BARLETTA,BARI TORRE A MARE,3.700000000000024,1.1000000000000014,-1.0,0.95
2024-09,REG,S11108,S11130,145,0,835.0,16,5,393,33,0,507.0,12,328.0,0,214,2,0,393,0,33,BARLETTA,FASANO,7.0,4.0,-1.0,0.8367346938775511
2024-09,REG,S11119,N_9BB710BFF84F,17,0,268.0,3,1,40,14,0,9.0,3,259.0,0,8,1,0,40,0,14,BARI CENTRALE,SAN SEVERO,28.1,6.200000000000003,3.0,6.6410256410256405
2024-09,REG,S11119,N_D01C37831BD3,1,0,4.0,0,0,1,0,0,0.0,0,4.0,0,0,0,0,1,0,0,BARI CENTRALE,BITETTO PALO DEL COLLE,4.0,4.0,4.0,4.0
2024-09,REG,S11119,S11100,229,0,1898.0,33,18,440,88,0,188.0,27,1710.0,0,113,3,0,440,0,88,BARI CENTRALE,FOGGIA,23.09999999999991,8.0,1.0,3.976744186046513
2024-09,REG,S11119,S11108,57,0,216.0,3,1,120,7,0,131.0,2,85.0,0,54,0,0,120,0,7,BARI CENTRALE,BARLETTA,5.0,3.299999999999997,1.0,0.7203389830508474
2024-09,REG,S11119,S11112,0,0,7.0,0,0,1,1,0,0.0,0,7.0,0,0,0,0,1,0,1,BARI CENTRALE,TRANI,7.0,7.0,7.0,7.0
2024-09,REG,S11119,S11130,47,0,95.0,1,0,152,6,0,212.0,0,-117.0,0,97,0,0,152,0,6,BARI CENTRALE,FASANO,4.0,2.0,-1.0,-0.78
2024-09,REG,S11119,S11132,1,0,2.0,0,0,5,0,0,3.0,0,-1.0,0,3,0,0,5,0,0,BARI CENTRALE,OSTUNI,1.549999999999999,1.1000000000000003,-1.0,-0.25
2024-09,REG,S11119,S11136,9,0,62.0,1,0,30,5,0,46.0,1,16.0,0,15,0,0,30,0,5,BARI CENTRALE,BRINDISI,7.0,6.199999999999999,-1.0,0.5517241379310345
2024-09,REG,S11119,S11145,227,0,1638.0,41,9,561,86,0,490.0,27,1148.0,0,236,1,0,561,0,86,BARI CENTRALE,LECCE,14.0,7.0,0.0,2.091074681238616
2024-09,REG,S11119,S11252,171,0,356.0,5,2,434,14,0,258.0,3,98.0,0,242,0,0,434,0,14,BARI CENTRALE,BITRITTO,3.0,2.0,-1.0,0.2295081967213114
2024-09,REG,S11119,S11420,11,0,150.0,5,0,25,11,0,16.0,3,134.0,0,3,0,0,25,0,11,BARI CENTRALE,POTENZA CENTRALE,22.399999999999977,14.800000000000004,4.0,5.36
2024-09,REG,S11119,S11465,100,0,448.0,10,4,395,14,0,697.0,8,-249.0,0,280,0,0,395,0,14,BARI CENTRALE,TARANTO,4.0,2.0,-2.0,-0.631979695431472
2024-09,REG,S11119,S11505,21,0,21.0,0,0,27,1,0,5.0,0,16.0,0,5,0,0,27,0,1,BARI CENTRALE,GIOIA DEL COLLE,2.0,2.0,0.0,0.5925925925925926
2024-09,REG,S11126,S11108,7,0,57.0,2,0,19,3,0,16.0,2,41.0,0,9,0,0,19,0,3,BARI TORRE A MARE,BARLETTA,15.89999999999998,6.999999999999993,0.0,2.1578947368421053
2024-09,REG,S11126,S11119,0,0,0.0,0,0,1,0,0,1.0,0,-1.0,0,1,0,0,1,0,0,BARI TORRE A MARE,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S11128,S11108,0,0,0.0,0,0,1,0,0,5.0,0,-5.0,0,1,0,0,1,0,0,POLIGNANO A MARE,BARLETTA,-5.0,-5.0,-5.0,-5.0
2024-09,REG,S11130,N_921A6F03C6B9,0,0,0.0,0,0,1,0,0,1.0,0,-1.0,0,1,0,0,1,0,0,FASANO,BARI ZONA INDUSTRIALE,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S11130,S11108,185,0,1162.0,19,6,442,51,0,492.0,16,670.0,0,206,1,0,442,0,51,FASANO,BARLETTA,8.0,5.0,0.0,1.515837104072398
2024-09,REG,S11130,S11119,18,0,227.0,5,2,103,7,0,187.0,4,40.0,0,75,1,0,103,0,7,FASANO,BARI CENTRALE,6.399999999999977,4.0,-2.0,0.4
2024-09,REG,S11132,S11119,0,0,0.0,0,0,4,0,0,7.0,0,-7.0,0,4,0,0,4,0,0,OSTUNI,BARI CENTRALE,-1.1500000000000004,-1.2999999999999998,-2.0,-1.75
2024-09,REG,S11136,S11119,14,0,15.0,0,0,30,0,0,31.0,0,-16.0,0,15,0,0,30,0,0,BRINDISI,BARI CENTRALE,2.0,2.0,-1.0,-0.5517241379310345
2024-09,REG,S11136,S11465,69,0,745.0,18,5,197,36,0,278.0,12,467.0,0,90,1,0,197,0,36,BRINDISI,TARANTO,23.299999999999983,8.0,0.0,2.394871794871795
2024-09,REG,S11145,S11119,135,0,1253.0,29,11,565,47,0,944.0,25,309.0,0,371,4,0,565,0,47,LECCE,BARI CENTRALE,10.399999999999975,3.8000000000000114,-2.0,0.5587703435804702
2024-09,REG,S11252,S11119,206,0,478.0,6,2,432,16,0,269.0,3,209.0,0,206,0,0,432,0,16,BITRITTO,BARI CENTRALE,4.0,3.0,0.0,0.4883177570093458
2024-09,REG,S11420,N_1826D9B394B1,25,0,133.0,2,1,32,5,0,2.0,2,131.0,0,2,0,0,32,0,5,POTENZA CENTRALE,RIONERO ATELLA RIPACANDITA,13.84999999999999,6.800000000000004,1.5,4.09375
2024-09,REG,S11420,N_60A73B335824,7,0,32.0,0,0,16,3,0,18.0,0,14.0,0,6,0,0,16,0,3,POTENZA CENTRALE,BARAGIANO,6.0,5.5,1.0,0.875
2024-09,REG,S11420,N_8871845CF0C3,134,0,526.0,7,2,214,23,0,133.0,4,393.0,0,55,0,0,214,0,23,POTENZA CENTRALE,MELFI,6.0,5.0,2.0,1.8537735849056605
2024-09,REG,S11420,S09818,32,0,398.0,13,3,98,23,0,212.0,7,186.0,0,43,0,0,98,0,23,POTENZA CENTRALE,SALERNO,16.449999999999974,10.599999999999994,1.0,1.8979591836734695
2024-09,REG,S11420,S09823,0,0,73.0,2,1,5,3,0,13.0,2,60.0,0,2,0,0,5,0,3,POTENZA CENTRALE,BATTIPAGLIA,44.8,37.6,5.0,12.0
2024-09,REG,S11420,S11119,9,0,52.0,2,0,25,5,0,25.0,0,27.0,0,11,0,0,25,0,5,POTENZA CENTRALE,BARI CENTRALE,10.799999999999985,5.600000000000001,0.0,1.08
2024-09,REG,S11420,S11465,31,0,419.0,6,4,92,8,0,185.0,5,234.0,0,50,3,0,92,0,8,POTENZA CENTRALE,TARANTO,18.999999999999943,3.200000000000003,-1.0,2.629213483146068
2024-09,REG,S11465,N_9739805C5791,1,0,1.0,0,0,1,0,0,0.0,0,1.0,0,0,0,0,1,0,0,TARANTO,PM S.NICOLA,1.0,1.0,1.0,1.0
2024-09,REG,S11465,N_D1997A240643,1,0,2.0,0,0,1,0,0,0.0,0,2.0,0,0,0,0,1,0,0,TARANTO,MONTEIASI,2.0,2.0,2.0,2.0
2024-09,REG,S11465,S09218,1,0,391.0,10,5,21,17,0,18.0,8,373.0,0,3,1,0,21,0,17,TARANTO,NAPOLI CENTRALE,45.0,44.0,9.0,17.761904761904763
2024-09,REG,S11465,S11119,113,0,641.0,16,3,420,34,0,589.0,11,52.0,0,273,1,0,420,0,34,TARANTO,BARI CENTRALE,7.0,3.1000000000000227,-1.0,0.1238095238095237
2024-09,REG,S11465,S11136,40,0,488.0,15,4,196,22,0,391.0,11,97.0,0,133,0,0,196,0,22,TARANTO,BRINDISI,18.0,6.199999999999989,-2.0,0.4974358974358974
2024-09,REG,S11465,S11420,43,0,304.0,9,2,92,16,0,133.0,6,171.0,0,32,0,0,92,0,16,TARANTO,POTENZA CENTRALE,15.0,9.0,1.0,1.879120879120879
2024-09,REG,S11465,S11811,5,0,11.0,0,0,18,0,0,26.0,0,-15.0,0,13,0,0,18,0,0,TARANTO,SIBARI,3.1499999999999986,2.3000000000000007,-1.0,-0.8333333333333334
2024-09,REG,S11505,S11119,5,0,5.0,0,0,27,0,0,47.0,0,-42.0,0,22,0,0,27,0,0,GIOIA DEL COLLE,BARI CENTRALE,1.0,0.4000000000000021,-2.0,-1.5555555555555556
2024-09,REG,S11705,S09218,0,0,104.0,4,1,9,6,0,10.0,2,94.0,0,2,0,0,9,0,6,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,39.09999999999998,27.2,8.5,11.75
2024-09,REG,S11712,S09218,15,0,299.0,12,1,42,17,0,25.0,5,274.0,0,10,0,0,42,0,17,PISCIOTTA PALINURO,NAPOLI CENTRALE,23.0,21.19999999999999,3.0,6.523809523809524
2024-09,REG,S11721,N_2280D03E3419,0,0,0.0,0,0,1,0,0,1.0,0,-1.0,0,1,0,0,1,0,0,SAPRI,POLICASTRO BUSSENTINO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S11721,S09218,70,0,1087.0,31,8,212,53,0,338.0,21,749.0,0,85,2,0,212,0,53,SAPRI,NAPOLI CENTRALE,25.94999999999993,14.600000000000025,1.0,3.600961538461538
2024-09,REG,S11721,S09806,0,0,0.0,0,0,1,0,0,5.0,0,-5.0,0,1,0,0,1,0,0,SAPRI,TORRE ANNUNZIATA CENTRALE,-5.0,-5.0,-5.0,-5.0
2024-09,REG,S11721,S09818,8,0,102.0,4,0,24,7,0,31.0,3,71.0,0,9,0,0,24,0,7,SAPRI,SALERNO,18.85,15.599999999999994,1.5,2.9583333333333335
2024-09,REG,S11721,S09823,0,0,57.0,1,1,1,1,0,0.0,1,57.0,0,0,0,0,1,0,1,SAPRI,BATTIPAGLIA,57.0,57.0,57.0,57.0
2024-09,REG,S11721,S11731,1,0,0.0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,1,0,0,SAPRI,DIAMANTE BUONVICINO,0.0,0.0,0.0,0.0
2024-09,REG,S11721,S11739,7,0,52.0,1,1,47,1,0,130.0,1,-78.0,0,39,0,0,47,0,1,SAPRI,PAOLA,2.3999999999999915,1.0,-2.0,-1.6595744680851063
2024-09,REG,S11721,S11749,1,0,33.0,1,1,3,1,0,4.0,1,29.0,0,1,0,0,3,0,1,SAPRI,LAMEZIA TERME CENTRALE,28.899999999999995,25.8,1.0,9.666666666666666
2024-09,REG,S11721,S11910,72,0,403.0,12,2,148,22,0,98.0,4,305.0,0,54,1,0,148,0,22,SAPRI,COSENZA,10.650000000000006,6.0,1.0,2.060810810810811
2024-09,REG,S11739,N_DEBAB2A3D4C0,2,0,23.0,1,0,24,1,0,72.0,1,-49.0,0,21,0,0,24,0,1,PAOLA,REGGIO CALABRIA CENTRALE,2.849999999999998,1.099999999999998,-3.0,-2.0416666666666665
2024-09,REG,S11739,S09218,17,0,429.0,8,3,56,19,0,68.0,5,361.0,0,19,2,0,56,0,19,PAOLA,NAPOLI CENTRALE,33.39999999999995,13.6,2.0,6.563636363636364
2024-09,REG,S11739,S11721,33,0,184.0,5,0,70,14,0,71.0,2,113.0,0,23,0,0,70,0,14,PAOLA,SAPRI,11.549999999999995,5.0,1.0,1.6142857142857143
2024-09,REG,S11739,S11770,0,0,11.0,1,0,1,1,0,0.0,0,11.0,0,0,0,0,1,0,1,PAOLA,BAGNARA,11.0,11.0,11.0,11.0
2024-09,REG,S11739,S11910,28,0,40.0,0,0,52,2,0,25.0,0,15.0,0,21,0,0,52,0,2,PAOLA,COSENZA,3.0,2.0,0.0,0.2941176470588235
2024-09,REG,S11749,N_61EDFA84976B,0,0,6.0,0,0,1,1,0,0.0,0,6.0,0,0,0,0,1,0,1,LAMEZIA TERME CENTRALE,BRIATICO,6.0,6.0,6.0,6.0
2024-09,REG,S11749,N_7FC4AD978D67,1,0,1.0,0,0,1,0,0,0.0,0,1.0,0,0,0,0,1,0,0,LAMEZIA TERME CENTRALE,FEROLETO ANTICA PIANOPOLI,1.0,1.0,1.0,1.0
2024-09,REG,S11749,N_DEBAB2A3D4C0,29,0,557.0,12,8,259,15,0,569.0,11,-12.0,0,210,3,0,259,0,15,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,5.349999999999994,2.0,-2.0,-0.0472440944881889
2024-09,REG,S11749,S11721,1,0,17.0,1,0,3,1,0,1.0,1,16.0,0,1,0,0,3,0,1,LAMEZIA TERME CENTRALE,SAPRI,13.699999999999998,12.4,2.0,5.333333333333333
2024-09,REG,S11749,S11760,1,0,1.0,0,0,1,0,0,0.0,0,1.0,0,0,0,0,1,0,0,LAMEZIA TERME CENTRALE,TROPEA,1.0,1.0,1.0,1.0
2024-09,REG,S11749,S11765,3,0,14.0,0,0,4,1,0,0.0,0,14.0,0,0,0,0,4,0,1,LAMEZIA TERME CENTRALE,ROSARNO,5.699999999999999,5.4,3.0,3.5
2024-09,REG,S11749,S11823,13,0,45.0,1,0,20,2,0,7.0,1,38.0,0,5,0,0,20,0,2,LAMEZIA TERME CENTRALE,CROTONE,7.500000000000007,4.300000000000004,1.0,1.9
2024-09,REG,S11749,S11833,135,0,1115.0,13,4,299,81,0,136.0,10,979.0,0,75,2,0,299,0,81,LAMEZIA TERME CENTRALE,CATANZARO LIDO,9.0,7.0,2.0,3.36426116838488
2024-09,REG,S11765,N_DEBAB2A3D4C0,0,0,0.0,0,0,13,0,0,44.0,0,-44.0,0,13,0,0,13,0,0,ROSARNO,REGGIO CALABRIA CENTRALE,-2.6000000000000014,-3.0,-3.0,-3.3846153846153846
2024-09,REG,S11765,S11749,1,0,64.0,1,1,4,2,0,1.0,1,63.0,0,1,0,0,4,0,2,ROSARNO,LAMEZIA TERME CENTRALE,47.24999999999999,40.50000000000001,5.0,15.75
2024-09,REG,S11766,S11749,1,0,4.0,0,0,1,0,0,0.0,0,4.0,0,0,0,0,1,0,0,GIOIA TAURO,LAMEZIA TERME CENTRALE,4.0,4.0,4.0,4.0
2024-09,REG,S11811,S11465,5,0,35.0,2,0,18,2,0,54.0,0,-19.0,0,11,0,0,18,0,2,SIBARI,TARANTO,13.15,6.000000000000007,-3.0,-1.0555555555555556
2024-09,REG,S11811,S11823,2,0,6.0,0,0,3,0,0,0.0,0,6.0,0,0,0,0,3,0,0,SIBARI,CROTONE,3.0,3.0,3.0,3.0
2024-09,REG,S11811,S11833,69,0,336.0,4,1,106,19,0,24.0,2,312.0,0,14,0,0,106,0,19,SIBARI,CATANZARO LIDO,7.949999999999989,5.900000000000005,3.0,3.0588235294117645
2024-09,REG,S11811,S11910,72,0,130.0,2,0,158,5,0,135.0,0,-5.0,0,77,0,0,158,0,5,SIBARI,COSENZA,4.0,2.0,-0.5,-0.0324675324675324
2024-09,REG,S11823,N_92DA78E8A304,0,0,13.0,1,0,1,1,0,0.0,0,13.0,0,0,0,0,1,0,1,CROTONE,SAN LEONARDO DI CUTRO,13.0,13.0,13.0,13.0
2024-09,REG,S11823,S11749,10,0,59.0,2,0,63,2,0,119.0,2,-60.0,0,51,0,0,63,0,2,CROTONE,LAMEZIA TERME CENTRALE,2.8999999999999986,1.0,-2.0,-0.9523809523809524
2024-09,REG,S11823,S11811,6,0,68.0,0,0,17,8,0,4.0,0,64.0,0,2,0,0,17,0,8,CROTONE,SIBARI,7.5,6.5,4.5,4.0
2024-09,REG,S11823,S11833,106,0,443.0,4,2,140,12,0,49.0,2,394.0,0,21,1,0,140,0,12,CROTONE,CATANZARO LIDO,5.0,4.0,2.0,2.83453237410072
2024-09,REG,S11833,N_DEBAB2A3D4C0,52,0,529.0,14,2,238,30,0,805.0,11,-276.0,0,150,0,0,238,0,30,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,12.349999999999966,6.0,-2.0,-1.1896551724137931
2024-09,REG,S11833,S11749,82,0,452.0,5,3,257,10,0,331.0,5,121.0,0,159,2,0,257,0,10,CATANZARO LIDO,LAMEZIA TERME CENTRALE,4.0,3.0,-1.0,0.4820717131474104
2024-09,REG,S11833,S11811,50,0,188.0,2,0,107,14,0,84.0,0,104.0,0,39,0,0,107,0,14,CATANZARO LIDO,SIBARI,8.0,5.0,1.0,1.0097087378640777
2024-09,REG,S11833,S11823,69,0,287.0,2,1,194,8,0,383.0,2,-96.0,0,109,1,0,194,0,8,CATANZARO LIDO,CROTONE,4.0,3.0,-1.0,-0.5161290322580645
2024-09,REG,S11833,S11829,0,0,16.0,1,0,1,1,0,0.0,1,16.0,0,0,0,0,1,0,1,CATANZARO LIDO,BOTRICELLO,16.0,16.0,16.0,16.0
2024-09,REG,S11833,S11847,0,0,70.0,2,1,2,2,0,0.0,2,70.0,0,0,0,0,2,0,2,CATANZARO LIDO,ROCCELLA JONICA,44.9,43.8,35.0,35.0
2024-09,REG,S11833,S11851,25,0,56.0,0,0,49,3,0,39.0,0,17.0,0,20,0,0,49,0,3,CATANZARO LIDO,LOCRI,4.649999999999999,4.0,0.0,0.3541666666666667
2024-09,REG,S11833,S11857,2,0,4.0,0,0,2,0,0,0.0,0,4.0,0,0,0,0,2,0,0,CATANZARO LIDO,BRANCALEONE,2.0,2.0,2.0,2.0
2024-09,REG,S11833,S11863,0,0,0.0,0,0,1,0,0,2.0,0,-2.0,0,1,0,0,1,0,0,CATANZARO LIDO,MELITO DI PORTO SALVO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S11847,N_DEBAB2A3D4C0,24,0,126.0,2,1,121,7,0,250.0,1,-124.0,0,88,0,0,121,0,7,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,5.0,3.0,-2.0,-1.0420168067226891
2024-09,REG,S11847,S11833,3,0,8.0,0,0,25,0,0,55.0,0,-47.0,0,22,0,0,25,0,0,ROCCELLA JONICA,CATANZARO LIDO,2.5999999999999943,0.2000000000000027,-2.0,-1.88
2024-09,REG,S11847,S11851,2,0,0.0,0,0,23,0,0,33.0,0,-33.0,0,20,0,0,23,0,0,ROCCELLA JONICA,LOCRI,-0.050000000000000704,-1.0,-2.0,-1.5
2024-09,REG,S11851,S11833,3,0,21.0,1,0,22,1,0,45.0,0,-24.0,0,17,0,0,22,0,1,LOCRI,CATANZARO LIDO,4.0,3.0,-2.0,-1.1428571428571428
2024-09,REG,S11851,S11847,32,0,48.0,0,0,47,2,0,12.0,0,36.0,0,11,0,0,47,0,2,LOCRI,ROCCELLA JONICA,3.0,3.0,1.0,0.8
2024-09,REG,S11851,S11848,1,0,4.0,0,0,1,0,0,0.0,0,4.0,0,0,0,0,1,0,0,LOCRI,GIOIOSA JONICA,4.0,4.0,4.0,4.0
2024-09,REG,S11863,N_54735EC5B62B,41,0,61.0,1,0,62,3,0,23.0,1,38.0,0,18,0,0,62,0,3,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,2.949999999999996,1.0,0.0,0.6129032258064516
2024-09,REG,S11863,N_DEBAB2A3D4C0,36,0,47.0,1,0,131,2,0,165.0,1,-118.0,0,92,0,0,131,0,2,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,1.5499999999999972,1.0,-1.0,-0.9076923076923076
2024-09,REG,S11910,N_DEBAB2A3D4C0,37,0,419.0,15,3,271,19,0,691.0,10,-272.0,0,213,0,0,271,0,19,COSENZA,REGGIO CALABRIA CENTRALE,10.0,3.0,-3.0,-1.0111524163568772
2024-09,REG,S11910,S09218,30,0,1200.0,30,12,97,53,0,41.0,23,1159.0,0,11,5,0,97,0,53,COSENZA,NAPOLI CENTRALE,61.09999999999997,40.10000000000004,6.0,12.329787234042554
2024-09,REG,S11910,S11721,43,0,429.0,12,3,126,18,0,134.0,7,295.0,0,63,1,0,126,0,18,COSENZA,SAPRI,15.399999999999975,8.700000000000003,-1.0,2.379032258064516
2024-09,REG,S11910,S11739,22,0,30.0,0,0,76,0,0,111.0,0,-81.0,0,53,0,0,76,0,0,COSENZA,PAOLA,3.0,2.0,-1.0,-1.08
2024-09,REG,S11910,S11744,0,0,41.0,1,1,1,1,0,0.0,1,41.0,0,0,0,0,1,0,1,COSENZA,AMANTEA,41.0,41.0,41.0,41.0
2024-09,REG,S11910,S11766,0,0,8.0,0,0,1,1,0,0.0,0,8.0,0,0,0,0,1,0,1,COSENZA,GIOIA TAURO,8.0,8.0,8.0,8.0
2024-09,REG,S11910,S11811,22,0,50.0,1,0,162,2,0,501.0,0,-451.0,0,133,0,0,162,0,2,COSENZA,SIBARI,2.0,1.0,-4.0,-2.872611464968153
2024-09,REG,S11910,S11906,0,0,0.0,0,0,1,0,0,1.0,0,-1.0,0,1,0,0,1,0,0,COSENZA,TORANO LATTARICO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S11910,S11909,1,0,1.0,0,0,2,0,0,1.0,0,0.0,0,1,0,0,2,0,0,COSENZA,CASTIGLIONE COSENTINO,0.8999999999999999,0.8,0.0,0.0
2024-09,REG,S12002,N_55E9299FF6F0,0,0,9.0,0,0,1,1,0,0.0,0,9.0,0,0,0,0,1,0,1,PALERMO CENTRALE,PALERMO BRANCACCIO,9.0,9.0,9.0,9.0
2024-09,REG,S12002,N_588B17DCAF2D,2,0,256.0,2,1,4,2,0,0.0,2,256.0,0,0,1,0,4,0,2,PALERMO CENTRALE,ALTAVILLA M.,196.14999999999992,166.30000000000004,14.5,64.0
2024-09,REG,S12002,N_E2ECC0156A0B,2,0,5.0,0,0,2,0,0,0.0,0,5.0,0,0,0,0,2,0,0,PALERMO CENTRALE,SANTO STEFANO DI CAMASTRA,3.85,3.7,2.5,2.5
2024-09,REG,S12002,N_EB0C34ED8139,1,0,1.0,0,0,2,0,0,2.0,0,-1.0,0,1,0,0,2,0,0,PALERMO CENTRALE,ACQUEDOLCI-S.FRATELLO,0.8499999999999996,0.7000000000000002,-0.5,-0.5
2024-09,REG,S12002,N_EE86D98A1207,113,0,385.0,7,0,165,21,0,31.0,5,354.0,0,24,0,0,165,0,21,PALERMO CENTRALE,CEFALU`,7.300000000000011,5.0,2.0,2.240506329113924
2024-09,REG,S12002,N_F81D5A7930D5,844,0,1710.0,8,0,1233,69,0,659.0,2,1051.0,0,293,0,0,1233,0,69,PALERMO CENTRALE,PUNTA RAISI,5.0,3.5,1.0,0.8714759535655059
2024-09,REG,S12002,N_FBACCF9B6EC3,65,0,409.0,10,2,183,22,0,241.0,8,168.0,0,94,0,0,183,0,22,PALERMO CENTRALE,S.AGATA M.,10.0,5.0,-1.0,0.9281767955801103
2024-09,REG,S12002,S12008,1,0,7.0,0,0,2,1,0,0.0,0,7.0,0,0,0,0,2,0,1,PALERMO CENTRALE,BAGHERIA,5.75,5.5,3.5,3.5
2024-09,REG,S12002,S12014,218,0,632.0,8,1,450,30,0,295.0,3,337.0,0,191,0,0,450,0,30,PALERMO CENTRALE,TERMINI IMERESE,5.0,4.0,0.0,0.7676537585421412
2024-09,REG,S12002,S12022,1,0,3.0,0,0,2,0,0,1.0,0,2.0,0,1,0,0,2,0,0,PALERMO CENTRALE,TUSA,2.8,2.6,1.0,1.0
2024-09,REG,S12002,S12113,1,0,1.0,0,0,1,0,0,0.0,0,1.0,0,0,0,0,1,0,0,PALERMO CENTRALE,CASTELVETRANO,1.0,1.0,1.0,1.0
2024-09,REG,S12002,S12129,3,0,6.0,0,0,3,0,0,0.0,0,6.0,0,0,0,0,3,0,0,PALERMO CENTRALE,ISOLA DELLE FEMMINE,2.9,2.7999999999999994,2.0,2.0
2024-09,REG,S12002,S12134,7,0,9.0,0,0,50,0,0,152.0,0,-143.0,0,43,0,0,50,0,0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,1.5499999999999972,1.0,-3.0,-2.86
2024-09,REG,S12002,S12204,25,0,53.0,1,0,90,2,0,183.0,0,-130.0,0,57,0,0,90,0,2,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,4.0,2.0,-2.0,-1.5476190476190474
2024-09,REG,S12002,S12211,0,0,39.0,1,1,1,1,0,0.0,1,39.0,0,0,0,0,1,0,1,PALERMO CENTRALE,CAMPOFRANCO,39.0,39.0,39.0,39.0
2024-09,REG,S12002,S12216,63,0,686.0,16,7,254,33,0,423.0,13,263.0,0,153,0,0,254,0,33,PALERMO CENTRALE,AGRIGENTO CENTRALE,14.199999999999989,6.200000000000017,-2.0,1.0562248995983936
2024-09,REG,S12002,S12240,20,0,290.0,8,3,74,15,0,127.0,6,163.0,0,38,0,0,74,0,15,PALERMO CENTRALE,DITTAINO,21.19999999999997,10.199999999999989,-1.0,2.232876712328767
2024-09,REG,S12002,S12301,83,0,411.0,8,4,182,18,0,244.0,6,167.0,0,78,1,0,182,0,18,PALERMO CENTRALE,MESSINA CENTRALE,8.0,4.200000000000017,0.0,0.9329608938547486
2024-09,REG,S12002,S12380,41,0,519.0,15,3,83,25,0,20.0,12,499.0,0,13,0,0,83,0,25,PALERMO CENTRALE,CALTANISSETTA XIRBI,24.49999999999997,21.40000000000001,2.0,6.316455696202532
2024-09,REG,S12008,S12002,1,0,2.0,0,0,1,0,0,0.0,0,2.0,0,0,0,0,1,0,0,BAGHERIA,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2024-09,REG,S12014,S12002,339,0,1289.0,15,4,447,48,0,63.0,12,1226.0,0,57,2,0,447,0,48,TERMINI IMERESE,PALERMO CENTRALE,7.0,5.0,1.0,2.7612612612612613
