mese,categoria,cod_partenza,cod_arrivo,soppresse,cancellate,cancellate_tot,minuti_netti_tot,oltre_15,minuti_anticipo_tot,in_anticipo,oltre_10,parzialmente_cancellate,in_orario,in_ritardo,effettuate,oltre_30,corse_osservate,oltre_60,minuti_ritardo_tot,oltre_5,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-12,REG,S12803,S12891,0,0,0,56.0,2,6.0,3,3,0,0,3,6,1,6,0,62.0,3,0,PORTO TORRES MARITTIMA,CAGLIARI,4.5,9.333333333333334,29.0,26.0
2024-12,REG,S12807,S12803,0,0,0,125.0,2,42.0,28,4,0,41,9,80,1,80,0,167.0,9,0,SASSARI,PORTO TORRES MARITTIMA,0.5,1.6025641025641026,9.449999999999974,5.0
2024-12,REG,S12807,S12862,0,0,0,-9.0,3,122.0,40,3,0,22,3,65,0,65,0,113.0,3,0,SASSARI,OZIERI CHILIVANI,-1.0,-0.1384615384615384,4.0,3.0
2024-12,REG,S12807,S12869,0,0,0,-18.0,1,59.0,16,1,0,4,1,22,1,22,0,41.0,1,0,SASSARI,MACOMER,-3.0,-0.8571428571428572,3.0,3.0
2024-12,REG,S12807,S12891,0,0,0,1242.0,31,117.0,70,35,0,60,51,182,16,182,4,1359.0,51,0,SASSARI,CAGLIARI,1.0,6.861878453038673,43.0,26.0
2024-12,REG,S12862,S12803,0,0,0,12.0,1,14.0,13,1,0,7,1,21,0,21,0,26.0,1,0,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,-1.0,0.5714285714285714,3.0,1.0
2024-12,REG,S12862,S12807,0,0,0,25.0,2,60.0,30,3,0,8,5,43,0,43,0,85.0,5,0,OZIERI CHILIVANI,SASSARI,-1.0,0.5813953488372093,12.499999999999993,4.800000000000004
2024-12,REG,S12869,S12807,0,0,0,2.0,0,45.0,13,1,0,4,4,22,0,22,0,47.0,4,0,MACOMER,SASSARI,-3.0,0.0952380952380952,9.0,9.0
2024-12,REG,S12869,S12891,0,0,0,51.0,2,51.0,31,4,0,14,6,51,0,51,0,102.0,6,0,MACOMER,CAGLIARI,-1.0,1.0,11.0,5.0
2024-12,REG,S12878,S12891,0,0,0,55.0,3,169.0,87,6,0,70,10,167,0,167,0,224.0,10,0,ORISTANO,CAGLIARI,-1.0,0.3293413173652694,5.699999999999989,3.0
2024-12,REG,S12888,S12891,0,0,0,-12.0,1,251.0,171,2,0,156,7,335,0,335,0,239.0,7,0,DECIMOMANNU,CAGLIARI,-1.0,-0.0359281437125748,3.0,2.0
2024-12,REG,S12891,N_06F2305DF710,0,0,0,334.0,8,140.0,90,14,0,97,24,211,2,211,0,474.0,24,0,CAGLIARI,CARBONIA SERBARIU,0.0,1.5829383886255923,11.5,6.0
2024-12,REG,S12891,N_8F8BE5782ED3,0,0,0,34.0,1,0.0,0,1,0,0,1,1,1,1,0,34.0,1,0,CAGLIARI,SOLARUSSA,34.0,34.0,34.0,34.0
2024-12,REG,S12891,N_AC5B07AC3325,0,0,0,38.0,1,0.0,0,1,0,0,1,1,1,1,0,38.0,1,0,CAGLIARI,VILLAMASSARGIA DOMUSNOVAS,38.0,38.0,38.0,38.0
2024-12,REG,S12891,N_CB95E7379995,0,0,0,66.0,4,262.0,164,11,0,83,18,265,1,265,0,328.0,18,0,CAGLIARI,IGLESIAS,-1.0,0.2490566037735849,6.799999999999983,3.0
2024-12,REG,S12891,N_F7A1B3B0EA1F,0,0,0,-351.0,1,431.0,200,2,0,22,5,227,0,227,0,80.0,5,0,CAGLIARI,SAN GAVINO,-2.0,-1.5462555066079295,2.0,1.0
2024-12,REG,S12891,S12803,0,0,0,240.0,5,0.0,0,7,0,20,8,28,3,28,0,240.0,8,0,CAGLIARI,PORTO TORRES MARITTIMA,2.0,8.571428571428571,41.79999999999999,30.500000000000004
2024-12,REG,S12891,S12807,0,0,0,632.0,19,202.0,78,27,0,41,38,158,8,158,1,834.0,38,0,CAGLIARI,SASSARI,0.0,4.025477707006369,28.399999999999977,16.0
2024-12,REG,S12891,S12862,0,0,0,58.0,1,0.0,0,1,0,0,1,1,1,1,0,58.0,1,0,CAGLIARI,OZIERI CHILIVANI,58.0,58.0,58.0,58.0
2024-12,REG,S12891,S12869,0,0,0,69.0,1,36.0,21,1,0,22,8,51,0,51,0,105.0,8,0,CAGLIARI,MACOMER,0.0,1.3529411764705883,7.5,6.0
2024-12,REG,S12891,S12878,0,0,0,247.0,7,239.0,88,12,0,48,31,167,3,167,0,486.0,31,0,CAGLIARI,ORISTANO,-1.0,1.479041916167665,12.69999999999999,7.400000000000005
2024-12,REG,S12891,S12888,0,0,0,-388.0,1,518.0,264,2,0,69,4,338,0,338,0,130.0,4,0,CAGLIARI,DECIMOMANNU,-2.0,-1.1513353115727003,2.0,1.0
2024-12,REG,S19919,S01031,0,0,0,2240.0,10,0.0,0,34,0,321,186,507,1,507,0,2240.0,186,0,STABIO,BUSTO ARSIZIO,4.0,4.418145956607495,10.0,8.0
2024-12,REG,S19919,S01205,0,0,0,16.0,0,13.0,12,0,0,19,1,32,0,32,0,29.0,1,0,STABIO,VARESE,0.0,0.5,3.45,2.0
2024-12,,N_26FAC2401D1E,N_DEBAB2A3D4C0,0,0,0,1086.0,40,4.0,2,44,0,2,50,54,4,54,0,1090.0,50,0,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,21.0,20.11111111111111,38.79999999999999,27.800000000000004
2024-12,,N_26FAC2401D1E,N_FEBDC4EA7CA2,0,0,0,1612.0,36,46.0,28,50,0,62,90,180,14,180,2,1658.0,90,0,VENEZIA SANTA LUCIA,TORINO P.NUOVA,4.5,8.955555555555556,32.099999999999994,23.10000000000001
2024-12,,N_26FAC2401D1E,S01700,0,0,0,5634.0,96,102.0,62,160,0,270,336,668,38,668,12,5736.0,336,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,5.0,8.434131736526947,31.0,18.0
2024-12,,N_26FAC2401D1E,S04702,0,0,0,848.0,18,10.0,6,32,0,8,46,60,8,60,2,858.0,46,0,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,11.5,14.133333333333333,46.94999999999997,33.000000000000014
2024-12,,N_26FAC2401D1E,S08409,0,0,0,1298.0,26,612.0,114,34,0,68,52,234,14,234,10,1910.0,52,0,VENEZIA SANTA LUCIA,ROMA TERMINI,0.0,5.547008547008547,31.19999999999999,16.200000000000017
2024-12,,N_26FAC2401D1E,S08411,0,0,0,332.0,8,32.0,14,8,0,22,16,52,4,52,2,364.0,16,0,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,1.0,6.384615384615385,28.5,15.0
2024-12,,N_26FAC2401D1E,S09218,0,0,0,4524.0,98,352.0,108,108,0,86,150,346,54,346,20,4876.0,150,0,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,2.5,13.151162790697674,60.89999999999997,43.900000000000006
2024-12,,N_26FAC2401D1E,S09818,0,0,0,406.0,12,174.0,30,12,0,10,18,58,4,58,4,580.0,18,0,VENEZIA SANTA LUCIA,SALERNO,-1.0,7.0,49.19999999999991,21.6
2024-12,,N_26FAC2401D1E,S11145,0,0,0,198.0,6,218.0,66,6,0,22,14,102,4,102,2,416.0,14,0,VENEZIA SANTA LUCIA,LECCE,-1.0,1.9411764705882355,16.0,6.0
2024-12,,N_54735EC5B62B,S01700,0,0,0,80.0,2,0.0,0,2,0,0,2,2,2,2,0,80.0,2,0,VILLA SAN GIOVANNI,MILANO CENTRALE,40.0,40.0,40.0,40.0
2024-12,,N_66EFE7185ACC,N_26FAC2401D1E,0,0,0,172.0,2,0.0,0,2,0,0,2,2,2,2,2,172.0,2,0,GENOVA P.PRINCIPE,VENEZIA SANTA LUCIA,86.0,86.0,86.0,86.0
2024-12,,N_66EFE7185ACC,S08406,0,0,0,22.0,0,0.0,0,2,0,0,2,2,0,2,0,22.0,2,0,GENOVA P.PRINCIPE,ROMA OSTIENSE,11.0,11.0,11.0,11.0
2024-12,,N_66EFE7185ACC,S08409,0,0,0,2796.0,66,268.0,84,98,0,96,134,314,32,314,8,3064.0,134,0,GENOVA P.PRINCIPE,ROMA TERMINI,2.0,8.904458598726114,35.599999999999966,28.00000000000003
2024-12,,N_6DAD4A05816E,S08411,0,0,0,92.0,0,14.0,8,0,0,42,6,56,0,56,0,106.0,6,0,FIRENZE S.M.N.,FIUMICINO AEROPORTO,1.5,1.6428571428571428,5.649999999999999,4.300000000000001
2024-12,,N_6DAD4A05816E,S09218,0,0,0,-134.0,2,178.0,36,2,0,6,2,44,0,44,0,44.0,2,0,FIRENZE S.M.N.,NAPOLI CENTRALE,-5.0,-3.0454545454545454,3.799999999999997,0.0
2024-12,,N_D7657C7B682F,S09218,0,0,0,70.0,2,0.0,0,2,0,0,2,2,2,2,0,70.0,2,0,BOLOGNA C.LE/AV,NAPOLI CENTRALE,35.0,35.0,35.0,35.0
2024-12,,N_DEBAB2A3D4C0,N_26FAC2401D1E,0,0,0,1120.0,22,0.0,0,34,0,16,38,54,14,54,4,1120.0,38,0,REGGIO CALABRIA CENTRALE,VENEZIA SANTA LUCIA,11.0,20.74074074074074,66.39999999999998,49.8
2024-12,,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,2948.0,54,84.0,26,76,0,32,118,176,32,176,10,3032.0,118,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,7.0,16.75,74.89999999999978,42.49999999999999
2024-12,,N_DEBAB2A3D4C0,S01700,0,0,0,2390.0,50,6.0,2,52,0,4,60,66,36,66,10,2396.0,60,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,31.0,36.21212121212121,96.19999999999996,72.4
2024-12,,N_DEBAB2A3D4C0,S02589,0,0,0,160.0,2,0.0,0,2,0,2,2,4,2,4,2,160.0,2,0,REGGIO CALABRIA CENTRALE,VENEZIA MESTRE,40.0,40.0,72.39999999999999,68.8
2024-12,,N_DEBAB2A3D4C0,S08409,0,0,0,2192.0,60,42.0,12,70,0,20,86,118,18,118,8,2234.0,86,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,16.0,18.57627118644068,61.19999999999993,33.2
2024-12,,N_FEBDC4EA7CA2,N_26FAC2401D1E,0,0,0,948.0,18,102.0,40,30,0,76,62,178,4,178,2,1050.0,62,0,TORINO P.NUOVA,VENEZIA SANTA LUCIA,3.0,5.325842696629214,19.19999999999999,13.400000000000007
2024-12,,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,0,2604.0,56,148.0,28,66,0,10,78,116,40,116,8,2752.0,78,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,13.0,22.448275862068964,63.549999999999976,56.3
2024-12,,N_FEBDC4EA7CA2,S01700,0,0,0,250.0,6,24.0,8,6,0,26,20,54,2,54,0,274.0,20,0,TORINO P.NUOVA,MILANO CENTRALE,4.0,4.62962962962963,19.1,12.200000000000015
2024-12,,N_FEBDC4EA7CA2,S03317,0,0,0,280.0,6,12.0,6,6,0,14,6,26,6,26,0,292.0,6,0,TORINO P.NUOVA,TRIESTE CENTRALE,1.0,10.76923076923077,51.99999999999999,46.20000000000002
2024-12,,N_FEBDC4EA7CA2,S06900,0,0,0,82.0,2,0.0,0,2,0,0,2,2,2,2,0,82.0,2,0,TORINO P.NUOVA,FIRENZE CAMPO MARTE,41.0,41.0,41.0,41.0
2024-12,,N_FEBDC4EA7CA2,S07004,0,0,0,518.0,14,40.0,8,18,0,10,32,50,4,50,2,558.0,32,0,TORINO P.NUOVA,PERUGIA,7.0,10.36,34.59999999999998,25.800000000000008
2024-12,,N_FEBDC4EA7CA2,S08409,0,0,0,2490.0,44,324.0,102,82,0,180,132,414,24,414,6,2814.0,132,0,TORINO P.NUOVA,ROMA TERMINI,2.0,6.0144927536231885,31.0,17.400000000000006
2024-12,,N_FEBDC4EA7CA2,S09218,0,0,0,2874.0,58,268.0,84,100,0,98,164,346,30,346,8,3142.0,164,0,TORINO P.NUOVA,NAPOLI CENTRALE,4.0,8.306358381502891,38.0,25.800000000000015
2024-12,,N_FEBDC4EA7CA2,S09818,0,0,0,1410.0,32,176.0,24,52,0,26,68,118,20,118,4,1586.0,68,0,TORINO P.NUOVA,SALERNO,7.0,11.94915254237288,46.69999999999996,41.2
2024-12,,N_FEBDC4EA7CA2,S11145,0,0,0,730.0,16,60.0,18,18,0,12,28,58,12,58,2,790.0,28,0,TORINO P.NUOVA,LECCE,4.0,12.586206896551724,53.99999999999998,41.6
2024-12,,S00202,S08409,0,0,0,136.0,2,12.0,6,2,0,6,2,14,2,14,2,148.0,2,0,BARDONECCHIA,ROMA TERMINI,0.0,9.714285714285714,48.09999999999995,29.200000000000024
2024-12,,S00228,S01700,0,0,0,-2.0,0,2.0,2,0,0,0,0,2,0,2,0,0.0,0,0,TORINO STURA,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-12,,S01700,N_26FAC2401D1E,0,0,0,3800.0,68,658.0,228,104,0,254,192,674,28,674,18,4458.0,192,0,MILANO CENTRALE,VENEZIA SANTA LUCIA,2.0,5.637982195845697,25.19999999999999,14.400000000000032
2024-12,,S01700,N_DEBAB2A3D4C0,0,0,0,524.0,20,282.0,56,26,0,10,50,116,4,116,2,806.0,50,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,4.517241379310345,23.75,19.300000000000004
2024-12,,S01700,N_FEBDC4EA7CA2,0,0,0,1010.0,16,68.0,28,30,0,76,72,176,4,176,0,1078.0,72,0,MILANO CENTRALE,TORINO P.NUOVA,4.0,5.738636363636363,24.0,13.0
2024-12,,S01700,S00228,0,0,0,-18.0,0,18.0,2,0,0,0,0,2,0,2,0,0.0,0,0,MILANO CENTRALE,TORINO STURA,-9.0,-9.0,-9.0,-9.0
2024-12,,S01700,S02026,0,0,0,332.0,8,48.0,12,10,0,36,26,74,2,74,0,380.0,26,0,MILANO CENTRALE,BOLZANO,3.0,4.486486486486487,20.799999999999983,13.199999999999989
2024-12,,S01700,S02430,0,0,0,0.0,0,2.0,2,0,0,2,0,4,0,4,0,2.0,0,0,MILANO CENTRALE,VERONA PORTA NUOVA,0.0,0.0,0.8999999999999999,0.8
2024-12,,S01700,S02589,0,0,0,42.0,2,0.0,0,2,0,0,4,4,0,4,0,42.0,4,0,MILANO CENTRALE,VENEZIA MESTRE,10.5,10.5,15.45,14.9
2024-12,,S01700,S03026,0,0,0,298.0,8,218.0,60,14,0,34,20,114,8,114,0,516.0,20,0,MILANO CENTRALE,UDINE,-1.0,2.6140350877192984,32.99999999999996,12.199999999999996
2024-12,,S01700,S03200,0,0,0,14.0,0,0.0,0,0,0,0,2,2,0,2,0,14.0,2,0,MILANO CENTRALE,PORTOGRUARO CAORLE,7.0,7.0,7.0,7.0
2024-12,,S01700,S03317,0,0,0,670.0,16,286.0,88,26,0,38,42,168,10,168,2,956.0,42,0,MILANO CENTRALE,TRIESTE CENTRALE,-1.0,3.988095238095238,28.799999999999955,12.700000000000005
2024-12,,S01700,S07113,0,0,0,848.0,26,284.0,54,34,0,20,40,114,10,114,6,1132.0,40,0,MILANO CENTRALE,ANCONA,1.0,7.43859649122807,55.19999999999995,26.8
2024-12,,S01700,S07810,0,0,0,828.0,26,100.0,26,40,0,18,52,96,10,96,0,928.0,52,0,MILANO CENTRALE,PESCARA,6.5,8.625,36.65,27.10000000000004
2024-12,,S01700,S08409,0,0,0,2896.0,62,330.0,96,80,0,168,140,404,28,404,10,3226.0,140,0,MILANO CENTRALE,ROMA TERMINI,2.5,7.1683168316831685,40.94999999999999,22.90000000000001
2024-12,,S01700,S09218,0,0,0,2836.0,66,772.0,234,112,0,186,206,626,22,626,8,3608.0,206,0,MILANO CENTRALE,NAPOLI CENTRALE,1.0,4.5303514376996805,25.399999999999977,15.0
2024-12,,S01700,S09818,0,0,0,1526.0,48,868.0,140,66,0,54,96,290,24,290,6,2394.0,96,0,MILANO CENTRALE,SALERNO,0.0,5.2620689655172415,39.599999999999966,22.399999999999977
2024-12,,S01700,S09823,0,0,0,158.0,8,102.0,32,10,0,8,18,58,0,58,0,260.0,18,0,MILANO CENTRALE,BATTIPAGLIA,-1.0,2.7241379310344827,21.39999999999999,15.799999999999995
2024-12,,S01700,S11100,0,0,0,278.0,4,36.0,14,6,0,22,22,58,2,58,0,314.0,22,0,MILANO CENTRALE,FOGGIA,4.0,4.793103448275862,17.799999999999983,9.799999999999995
2024-12,,S01700,S11119,0,0,0,1222.0,38,310.0,54,46,0,30,68,152,20,152,2,1532.0,68,0,MILANO CENTRALE,BARI CENTRALE,3.0,8.039473684210526,40.0,34.0
2024-12,,S01700,S11145,0,0,0,1424.0,48,524.0,118,62,0,34,78,230,28,230,2,1948.0,78,0,MILANO CENTRALE,LECCE,-1.0,6.191304347826087,39.6,31.200000000000017
2024-12,,S01700,S11465,0,0,0,972.0,26,34.0,16,26,0,16,38,70,16,70,0,1006.0,38,0,MILANO CENTRALE,TARANTO,6.0,13.885714285714286,44.3,41.2
2024-12,,S01717,S08409,0,0,0,464.0,16,100.0,36,20,0,36,34,106,2,106,0,564.0,34,0,BRESCIA,ROMA TERMINI,2.0,4.377358490566038,24.8,18.60000000000001
2024-12,,S01717,S09218,0,0,0,368.0,10,26.0,12,16,0,22,24,58,2,58,0,394.0,24,0,BRESCIA,NAPOLI CENTRALE,3.0,6.344827586206897,21.6,19.4
2024-12,,S02026,S01700,0,0,0,356.0,4,12.0,10,6,0,36,28,74,2,74,0,368.0,28,0,BOLZANO,MILANO CENTRALE,3.0,4.8108108108108105,12.399999999999949,8.399999999999999
2024-12,,S02026,S07810,0,0,0,6.0,0,0.0,0,0,0,2,0,2,0,2,0,6.0,0,0,BOLZANO,PESCARA,3.0,3.0,3.0,3.0
2024-12,,S02026,S08409,0,0,0,1182.0,36,344.0,70,50,0,74,72,216,14,216,2,1526.0,72,0,BOLZANO,ROMA TERMINI,1.0,5.472222222222222,36.29999999999998,19.599999999999994
2024-12,,S02026,S09218,0,0,0,632.0,16,10.0,6,24,0,24,28,58,6,58,2,642.0,28,0,BOLZANO,NAPOLI CENTRALE,4.0,10.89655172413793,35.39999999999999,25.8
2024-12,,S02026,S11811,0,0,0,976.0,24,0.0,0,30,0,8,42,50,12,50,2,976.0,42,0,BOLZANO,SIBARI,12.0,19.52,44.39999999999999,40.00000000000001
2024-12,,S02336,S08409,0,0,0,794.0,14,36.0,12,18,0,20,26,58,8,58,2,830.0,26,0,MANTOVA,ROMA TERMINI,4.0,13.689655172413794,53.399999999999984,35.999999999999986
2024-12,,S02430,S01700,0,0,0,16.0,0,10.0,2,2,0,0,2,4,0,4,0,26.0,2,0,VERONA PORTA NUOVA,MILANO CENTRALE,4.0,4.0,12.099999999999998,11.2
2024-12,,S02430,S08409,0,0,0,266.0,6,0.0,0,6,0,6,8,14,4,14,0,266.0,8,0,VERONA PORTA NUOVA,ROMA TERMINI,7.0,19.0,52.59999999999999,47.2
2024-12,,S02430,S11811,0,0,0,34.0,2,0.0,0,2,0,0,2,2,0,2,0,34.0,2,0,VERONA PORTA NUOVA,SIBARI,17.0,17.0,17.0,17.0
2024-12,,S02589,N_DEBAB2A3D4C0,0,0,0,36.0,2,0.0,0,2,0,0,2,2,0,2,0,36.0,2,0,VENEZIA MESTRE,REGGIO CALABRIA CENTRALE,18.0,18.0,18.0,18.0
2024-12,,S02589,S01700,0,0,0,6.0,0,0.0,0,0,0,4,0,4,0,4,0,6.0,0,0,VENEZIA MESTRE,MILANO CENTRALE,1.5,1.5,1.95,1.9
2024-12,,S02589,S08409,0,0,0,-14.0,0,14.0,2,0,0,0,0,2,0,2,0,0.0,0,0,VENEZIA MESTRE,ROMA TERMINI,-7.0,-7.0,-7.0,-7.0
2024-12,,S02589,S09218,0,0,0,54.0,2,12.0,2,2,0,0,4,6,0,6,0,66.0,4,0,VENEZIA MESTRE,NAPOLI CENTRALE,6.0,9.0,24.899999999999995,22.8
2024-12,,S02589,S09818,0,0,0,220.0,2,0.0,0,2,0,0,2,2,2,2,2,220.0,2,0,VENEZIA MESTRE,SALERNO,110.0,110.0,110.0,110.0
2024-12,,S03026,S01700,0,0,0,918.0,18,18.0,12,34,0,48,54,114,4,114,2,936.0,54,0,UDINE,MILANO CENTRALE,4.0,8.052631578947368,23.2,16.199999999999996
2024-12,,S03026,S02430,0,0,0,20.0,0,0.0,0,2,0,0,2,2,0,2,0,20.0,2,0,UDINE,VERONA PORTA NUOVA,10.0,10.0,10.0,10.0
2024-12,,S03200,S01700,0,0,0,20.0,0,0.0,0,2,0,0,2,2,0,2,0,20.0,2,0,PORTOGRUARO CAORLE,MILANO CENTRALE,10.0,10.0,10.0,10.0
2024-12,,S03304,S09218,0,0,0,292.0,8,196.0,38,10,0,6,14,58,6,58,2,488.0,14,0,GORIZIA CENTRALE,NAPOLI CENTRALE,-2.0,5.0344827586206895,44.79999999999998,24.799999999999983
2024-12,,S03317,N_FEBDC4EA7CA2,0,0,0,404.0,12,18.0,10,20,0,20,22,52,0,52,0,422.0,22,0,TRIESTE CENTRALE,TORINO P.NUOVA,4.0,7.769230769230769,23.75,20.0
2024-12,,S03317,S01700,0,0,0,870.0,12,20.0,6,26,0,92,68,166,0,166,0,890.0,68,0,TRIESTE CENTRALE,MILANO CENTRALE,4.0,5.240963855421687,16.89999999999999,11.0
2024-12,,S03317,S08409,0,0,0,864.0,20,30.0,6,24,0,16,34,56,10,56,2,894.0,34,0,TRIESTE CENTRALE,ROMA TERMINI,8.0,15.428571428571429,42.65,39.2
2024-12,,S03317,S09218,0,0,0,32.0,2,0.0,0,2,0,0,2,2,0,2,0,32.0,2,0,TRIESTE CENTRALE,NAPOLI CENTRALE,16.0,16.0,16.0,16.0
2024-12,,S04702,N_26FAC2401D1E,0,0,0,888.0,26,22.0,6,34,0,10,40,56,10,56,0,910.0,40,0,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,14.0,15.857142857142858,42.65,39.90000000000001
2024-12,,S05811,S08409,0,0,0,106.0,2,114.0,24,6,0,20,12,56,2,56,0,220.0,12,0,RAVENNA,ROMA TERMINI,0.0,1.8928571428571428,12.299999999999995,8.200000000000003
2024-12,,S06900,S01037,0,0,0,-82.0,0,82.0,2,0,0,0,0,2,0,2,0,0.0,0,0,FIRENZE CAMPO MARTE,RHO,-41.0,-41.0,-41.0,-41.0
2024-12,,S07004,N_FEBDC4EA7CA2,0,0,0,466.0,10,4.0,2,10,0,22,24,48,6,48,2,470.0,24,0,PERUGIA,TORINO P.NUOVA,4.5,9.708333333333334,34.55,27.8
2024-12,,S07113,S01700,0,0,0,1262.0,34,200.0,44,42,0,24,62,132,16,132,6,1462.0,62,0,ANCONA,MILANO CENTRALE,4.0,9.707692307692309,47.6,33.00000000000001
2024-12,,S07810,S01700,0,0,0,496.0,12,172.0,44,20,0,22,36,102,4,102,2,668.0,36,0,PESCARA,MILANO CENTRALE,1.0,4.862745098039215,28.5,24.0
2024-12,,S07810,S02026,0,0,0,12.0,0,0.0,0,0,0,0,2,2,0,2,0,12.0,2,0,PESCARA,BOLZANO,6.0,6.0,6.0,6.0
2024-12,,S08406,N_66EFE7185ACC,0,0,0,8.0,0,0.0,0,0,0,2,0,2,0,2,0,8.0,0,0,ROMA OSTIENSE,GENOVA P.PRINCIPE,4.0,4.0,4.0,4.0
2024-12,,S08409,N_26FAC2401D1E,0,0,0,1286.0,18,110.0,46,24,0,92,36,174,10,174,6,1396.0,36,0,ROMA TERMINI,VENEZIA SANTA LUCIA,1.0,7.390804597701149,35.400000000000034,14.400000000000004
2024-12,,S08409,N_66EFE7185ACC,0,0,0,3034.0,60,44.0,38,110,0,90,192,320,16,320,6,3078.0,192,0,ROMA TERMINI,GENOVA P.PRINCIPE,7.0,9.48125,29.049999999999983,21.19999999999999
2024-12,,S08409,N_DEBAB2A3D4C0,0,0,0,276.0,14,434.0,68,16,0,14,34,116,10,116,2,710.0,34,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-3.0,2.3793103448275863,34.3,25.50000000000002
2024-12,,S08409,N_FEBDC4EA7CA2,0,0,0,944.0,38,478.0,116,50,0,68,82,266,12,266,0,1422.0,82,0,ROMA TERMINI,TORINO P.NUOVA,1.0,3.548872180451128,25.799999999999983,18.0
2024-12,,S08409,S00202,0,0,0,296.0,2,0.0,0,6,0,8,6,14,2,14,2,296.0,6,0,ROMA TERMINI,BARDONECCHIA,4.0,21.142857142857142,86.29999999999993,53.60000000000004
2024-12,,S08409,S01700,0,0,0,2636.0,64,660.0,190,102,0,162,180,532,26,532,6,3296.0,180,0,ROMA TERMINI,MILANO CENTRALE,2.0,4.954887218045113,28.25,17.0
2024-12,,S08409,S01717,0,0,0,460.0,16,118.0,44,22,0,26,34,104,2,104,0,578.0,34,0,ROMA TERMINI,BRESCIA,2.0,4.423076923076923,23.349999999999987,17.9
2024-12,,S08409,S02026,0,0,0,1196.0,26,258.0,72,58,0,48,102,222,6,222,0,1454.0,102,0,ROMA TERMINI,BOLZANO,3.0,5.387387387387387,21.0,17.0
2024-12,,S08409,S02336,0,0,0,566.0,10,2.0,2,18,0,12,40,54,4,54,0,568.0,40,0,ROMA TERMINI,MANTOVA,8.0,10.48148148148148,35.499999999999986,20.200000000000017
2024-12,,S08409,S02430,0,0,0,174.0,4,0.0,0,8,0,0,10,10,2,10,0,174.0,10,0,ROMA TERMINI,VERONA PORTA NUOVA,14.0,17.4,32.4,29.8
2024-12,,S08409,S02589,0,0,0,294.0,2,0.0,0,2,0,2,2,4,2,4,2,294.0,2,0,ROMA TERMINI,VENEZIA MESTRE,73.5,73.5,136.95,129.9
2024-12,,S08409,S03317,0,0,0,270.0,6,126.0,30,14,0,8,18,56,4,56,2,396.0,18,0,ROMA TERMINI,TRIESTE CENTRALE,-2.0,4.821428571428571,31.89999999999996,12.900000000000002
2024-12,,S08409,S05811,0,0,0,24.0,4,140.0,34,6,0,8,16,58,0,58,0,164.0,16,0,ROMA TERMINI,RAVENNA,-1.0,0.4137931034482758,15.399999999999991,8.999999999999996
2024-12,,S08409,S08411,0,0,0,-348.0,0,412.0,92,0,0,18,4,114,0,114,0,64.0,4,0,ROMA TERMINI,FIUMICINO AEROPORTO,-4.0,-3.0526315789473686,3.199999999999996,2.0
2024-12,,S08409,S09218,0,0,0,132.0,6,230.0,54,8,0,20,30,104,2,104,0,362.0,30,0,ROMA TERMINI,NAPOLI CENTRALE,-1.0,1.2692307692307692,14.449999999999996,8.899999999999999
2024-12,,S08409,S09311,0,0,0,634.0,10,10.0,8,18,0,8,26,42,4,42,2,644.0,26,0,ROMA TERMINI,BENEVENTO,7.0,15.095238095238098,55.0,25.0
2024-12,,S08409,S09810,0,0,0,-46.0,0,46.0,12,0,0,0,0,12,0,12,0,0.0,0,0,ROMA TERMINI,POMPEI,-3.5,-3.8333333333333335,-1.25,-1.5
2024-12,,S08409,S09988,0,0,0,-14.0,0,14.0,2,0,0,0,0,2,0,2,0,0.0,0,0,ROMA TERMINI,NAPOLI AFRAGOLA,-7.0,-7.0,-7.0,-7.0
2024-12,,S08409,S11119,0,0,0,1048.0,18,6.0,4,22,0,12,34,50,10,50,2,1054.0,34,0,ROMA TERMINI,BARI CENTRALE,8.0,20.96,59.0,54.20000000000002
2024-12,,S08409,S11145,0,0,0,1298.0,30,544.0,116,48,0,38,80,234,22,234,6,1842.0,80,0,ROMA TERMINI,LECCE,0.0,5.547008547008547,44.0,20.80000000000001
2024-12,,S08411,N_26FAC2401D1E,0,0,0,218.0,2,20.0,12,8,0,28,14,54,0,54,0,238.0,14,0,FIUMICINO AEROPORTO,VENEZIA SANTA LUCIA,3.0,4.037037037037037,14.0,11.600000000000009
