mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,soppresse,oltre_15,oltre_30,parzialmente_cancellate,oltre_60,info_mancante,minuti_netti_tot,in_ritardo,oltre_5,corse_osservate,in_anticipo,in_orario,cancellate,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-06,REG,N_A79BCAF80288,N_25B9CF10B7D2,1.0,0,0,0,0,0,0,12.0,1,1,2,1,0,0,0,2,13.0,1,VIPITENO,BOLOGNA C.LE,12.3,6.0,6.0,11.6
2024-06,REG,N_A79BCAF80288,S02026,0.0,0,0,0,0,0,0,6.0,1,1,1,0,0,0,0,1,6.0,0,VIPITENO,BOLZANO,6.0,6.0,6.0,6.0
2024-06,REG,N_A79BCAF80288,S02430,11.0,0,1,0,0,0,0,5.0,1,1,3,2,0,0,0,3,16.0,1,VIPITENO,VERONA PORTA NUOVA,14.199999999999998,1.6666666666666667,-2.0,12.4
2024-06,REG,N_A913DD647FD7,N_26FAC2401D1E,22.0,0,0,0,0,0,0,4.0,2,2,20,12,6,0,0,20,26.0,1,S. DONA` DI PIAVE,VENEZIA SANTA LUCIA,5.350000000000005,0.2,-1.0,3.200000000000003
2024-06,REG,N_A913DD647FD7,S03200,0.0,0,0,0,0,0,0,2.0,0,0,1,0,1,0,0,1,2.0,0,S. DONA` DI PIAVE,PORTOGRUARO CAORLE,2.0,2.0,2.0,2.0
2024-06,REG,N_A9BCEF1E23FE,S05071,0.0,0,0,0,0,0,0,2.0,0,0,1,0,1,0,0,1,2.0,0,FORLI`,RIMINI,2.0,2.0,2.0,2.0
2024-06,REG,N_AAE627657DF8,S07810,0.0,0,0,0,0,0,0,2.0,0,0,2,0,2,0,0,2,2.0,0,FOSSACESIA - TORINO DI SANGRO,PESCARA,1.9,1.0,1.0,1.8
2024-06,REG,N_AB154A1831F2,N_6DAD4A05816E,100.0,0,1,1,0,0,0,234.0,24,24,144,46,72,0,0,144,334.0,5,CHIUSI C.T.,FIRENZE S.M.N.,8.0,1.647887323943662,1.0,6.0
2024-06,REG,N_AB154A1831F2,S06414,32.0,0,1,0,0,0,0,-11.0,1,1,19,17,1,0,0,19,21.0,1,CHIUSI C.T.,PISTOIA,2.0999999999999552,-0.5789473684210527,-2.0,-0.8000000000000007
2024-06,REG,N_AB154A1831F2,S06510,37.0,0,0,0,0,0,0,-31.0,0,0,17,13,4,0,0,17,6.0,0,CHIUSI C.T.,EMPOLI,1.599999999999998,-1.8235294117647056,-3.0,1.0
2024-06,REG,N_AB154A1831F2,S06809,284.0,0,4,1,0,0,0,28.0,21,21,225,116,85,0,0,225,312.0,4,CHIUSI C.T.,SIENA,6.0,0.1261261261261261,-1.0,4.0
2024-06,REG,N_AB154A1831F2,S06850,0.0,0,0,0,0,0,0,3.0,0,0,1,0,1,0,0,1,3.0,0,CHIUSI C.T.,RAPOLANO TERME,3.0,3.0,3.0,3.0
2024-06,REG,N_AB154A1831F2,S06915,1.0,0,1,0,0,0,0,67.0,3,3,17,1,13,0,0,17,68.0,1,CHIUSI C.T.,AREZZO,8.79999999999999,3.941176470588236,3.0,6.0
2024-06,REG,N_AB154A1831F2,S07217,33.0,0,0,0,0,0,0,-26.0,0,0,18,13,5,0,0,18,7.0,0,CHIUSI C.T.,FOLIGNO,2.1499999999999986,-1.4444444444444444,-2.0,2.0
2024-06,REG,N_AB154A1831F2,S07226,0.0,0,0,0,0,0,0,1.0,0,0,6,0,6,0,0,6,1.0,0,CHIUSI C.T.,TERNI,0.75,0.1666666666666666,0.0,0.5
2024-06,REG,N_AB154A1831F2,S08217,4.0,0,0,0,0,0,0,8.0,1,1,3,1,0,0,0,3,12.0,1,CHIUSI C.T.,ROMA TIBURTINA,11.199999999999998,4.0,4.0,10.4
2024-06,REG,N_AB154A1831F2,S08409,61.0,0,3,0,0,0,0,40.0,5,5,58,29,24,0,0,58,101.0,3,CHIUSI C.T.,ROMA TERMINI,10.199999999999989,0.6896551724137931,-0.5,3.0
2024-06,REG,N_AC5B07AC3325,N_06F2305DF710,166.0,0,1,0,0,0,0,-81.0,5,5,119,83,30,0,0,119,85.0,2,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,3.1499999999999915,-0.6864406779661016,-1.0,2.0
2024-06,REG,N_AC5B07AC3325,N_CB95E7379995,144.0,0,2,0,0,0,0,-43.0,6,6,111,83,22,0,0,111,101.0,3,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,5.0,-0.3873873873873873,-1.0,2.0
2024-06,REG,N_ACBFE7687ADF,S12807,180.0,0,2,2,0,0,0,-32.0,7,7,83,56,17,0,0,83,148.0,2,OLBIA,SASSARI,7.049999999999997,-0.4,-2.0,2.200000000000017
2024-06,REG,N_ACBFE7687ADF,S12852,69.0,0,1,0,0,0,0,170.0,6,6,217,60,145,0,0,217,239.0,2,OLBIA,GOLFO ARANCI,4.0,0.8056872037914692,1.0,3.0
2024-06,REG,N_ACBFE7687ADF,S12862,5.0,0,0,0,0,0,0,9.0,1,1,12,4,4,0,0,12,14.0,0,OLBIA,OZIERI CHILIVANI,4.6,1.0,1.0,4.2
2024-06,REG,N_ACBFE7687ADF,S12869,65.0,0,0,0,0,0,0,-61.0,0,0,22,18,4,0,0,22,4.0,0,OLBIA,MACOMER,0.9499999999999992,-2.772727272727273,-3.5,0.0
2024-06,REG,N_ACBFE7687ADF,S12891,80.0,0,6,3,0,1,0,153.0,7,7,57,43,6,0,0,57,233.0,6,OLBIA,CAGLIARI,27.75,2.732142857142857,-2.0,10.5
2024-06,REG,N_ACD663C85CDB,S06404,0.0,0,0,0,0,0,0,5.0,1,1,1,0,0,0,0,1,5.0,0,DIECIMO - PESCAGLIA,LUCCA,5.0,5.0,5.0,5.0
2024-06,REG,N_B7CA17586A90,S08409,0.0,0,0,0,0,0,0,10.0,1,1,2,0,1,0,0,2,10.0,1,MARINO,ROMA TERMINI,9.5,5.0,5.0,9.0
2024-06,REG,N_BC7EF733D1AB,N_7658E5195902,49.0,0,0,0,0,0,0,16.0,2,2,63,30,31,0,0,63,65.0,0,CATANIA AER. FONTANAROSSA,TAORMINA,4.0,0.2539682539682539,0.0,3.800000000000004
2024-06,REG,N_BC7EF733D1AB,S12301,249.0,0,2,1,0,0,0,-155.0,4,4,129,77,47,0,0,129,94.0,4,CATANIA AER. FONTANAROSSA,MESSINA CENTRALE,2.0,-1.2109375,-1.0,1.0
2024-06,REG,N_BC7EF733D1AB,S12308,0.0,0,1,1,0,1,0,62.0,1,1,1,0,0,0,0,1,62.0,1,CATANIA AER. FONTANAROSSA,GIAMPILIERI,62.0,62.0,62.0,62.0
2024-06,REG,N_BC7EF733D1AB,S12316,4.0,0,0,0,0,0,0,0.0,0,0,6,3,3,0,0,6,4.0,0,CATANIA AER. FONTANAROSSA,LETOJANNI,1.75,0.0,0.0,1.5
2024-06,REG,N_BC7EF733D1AB,S12322,4.0,0,0,0,0,0,0,-4.0,0,0,1,1,0,0,0,1,0.0,0,CATANIA AER. FONTANAROSSA,FIUMEFREDDO DI SICILIA,-4.0,-4.0,-4.0,-4.0
2024-06,REG,N_BC7EF733D1AB,S12332,51.0,0,0,0,0,0,0,17.0,4,4,84,31,47,0,0,84,68.0,0,CATANIA AER. FONTANAROSSA,CATANIA CENTRALE,2.950000000000003,0.2073170731707317,0.0,2.0
2024-06,REG,N_BD2F91CD0D69,S07113,2.0,0,0,0,0,0,0,9.0,1,1,2,1,0,0,0,2,11.0,1,PORTO D`ASCOLI,ANCONA,10.35,4.5,4.5,9.7
2024-06,REG,N_BF1408138E38,S04501,0.0,0,0,0,0,0,0,15.0,1,1,2,0,1,0,0,2,15.0,1,GENOVA SESTRI PONENTE,VENTIMIGLIA,12.45,7.5,7.5,11.9
2024-06,REG,N_BF1408138E38,S04516,0.0,0,1,0,0,0,0,18.0,1,1,1,0,0,0,0,1,18.0,1,GENOVA SESTRI PONENTE,ALBENGA,18.0,18.0,18.0,18.0
2024-06,REG,N_BF1408138E38,S04702,3.0,0,0,0,0,0,0,20.0,2,2,12,3,7,0,0,12,23.0,0,GENOVA SESTRI PONENTE,GENOVA BRIGNOLE,5.899999999999999,1.6666666666666667,1.5,4.800000000000001
2024-06,REG,N_BF1408138E38,S04707,0.0,0,1,0,0,0,0,34.0,3,3,3,0,0,0,0,3,34.0,2,GENOVA SESTRI PONENTE,GENOVA NERVI,15.6,11.333333333333334,12.0,15.199999999999998
2024-06,REG,N_BF1408138E38,S04801,0.0,0,2,1,0,0,0,66.0,2,2,2,0,0,0,0,2,66.0,2,GENOVA SESTRI PONENTE,SAVONA,46.5,33.0,33.0,45.0
2024-06,REG,N_BF1408138E38,S06000,0.0,0,0,0,0,0,0,5.0,1,1,1,0,0,0,0,1,5.0,0,GENOVA SESTRI PONENTE,LA SPEZIA CENTRALE,5.0,5.0,5.0,5.0
2024-06,REG,N_BFBEB2B05300,S00034,0.0,0,1,1,0,0,0,55.0,2,2,2,0,0,0,0,2,55.0,1,MILANO S. CRISTOFORO,MORTARA,45.05,27.5,27.5,43.1
2024-06,REG,N_BFBEB2B05300,S01318,0.0,0,2,2,0,0,0,89.0,2,2,2,0,0,0,0,2,89.0,2,MILANO S. CRISTOFORO,SEREGNO,55.75,44.5,44.5,54.5
2024-06,REG,N_BFBEB2B05300,S01322,0.0,0,1,1,0,1,0,116.0,1,1,1,0,0,0,0,1,116.0,1,MILANO S. CRISTOFORO,MONZA,116.0,116.0,116.0,116.0
2024-06,REG,N_C0036EE1DC06,S00070,421.0,0,4,2,0,0,0,-135.0,15,15,274,171,82,0,0,274,286.0,6,SANTHIA`,BIELLA S.PAOLO,5.0,-0.503731343283582,-2.0,2.0
2024-06,REG,N_C0036EE1DC06,S00248,2.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,0,1,0.0,0,SANTHIA`,NOVARA,-2.0,-2.0,-2.0,-2.0
2024-06,REG,N_C353AD614ED6,S05009,250.0,0,0,0,0,0,0,-96.0,4,4,385,161,219,0,0,385,154.0,1,SALSOMAGGIORE T.,FIDENZA,2.0,-0.25,0.0,1.0
2024-06,REG,N_C353AD614ED6,S05014,0.0,0,0,0,0,0,0,174.0,10,10,61,0,50,0,0,61,174.0,0,SALSOMAGGIORE T.,PARMA,6.099999999999995,2.9,2.0,5.100000000000001
2024-06,REG,N_C685779BD8DE,S06039,25.0,0,0,0,0,0,0,-1.0,1,1,19,11,7,0,0,19,24.0,1,ORBETELLO,GROSSETO,3.799999999999983,-0.0526315789473684,-1.0,3.0
2024-06,REG,N_C685779BD8DE,S06500,15.0,0,0,0,0,0,0,20.0,2,2,23,10,11,0,0,23,35.0,0,ORBETELLO,PISA CENTRALE,4.899999999999999,0.8695652173913043,2.0,3.8000000000000007
2024-06,REG,N_C685779BD8DE,S06725,7.0,0,0,0,0,0,0,6.0,1,1,15,7,7,0,0,15,13.0,0,ORBETELLO,LIVORNO CENTRALE,5.199999999999997,0.4,0.0,2.799999999999999
2024-06,REG,N_C76BB014A48D,S00470,4.0,0,0,0,0,0,0,-4.0,0,0,1,1,0,0,0,1,0.0,0,SAN GIUSEPPE DI CAIRO,ALESSANDRIA,-4.0,-4.0,-4.0,-4.0
2024-06,REG,N_C76BB014A48D,S00606,147.0,0,3,2,0,1,0,60.0,8,8,120,73,38,0,0,120,207.0,7,SAN GIUSEPPE DI CAIRO,FOSSANO,11.099999999999994,0.5042016806722689,-1.0,2.0
2024-06,REG,N_C8E883484184,N_25B9CF10B7D2,0.0,0,0,0,0,0,0,7.0,1,1,2,0,1,0,0,2,7.0,0,S.FELICE SP,BOLOGNA C.LE,5.75,3.5,3.5,5.5
2024-06,REG,N_CB95E7379995,N_AC5B07AC3325,157.0,0,1,0,0,0,0,-116.0,3,3,110,87,18,0,0,110,41.0,2,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,1.0,-1.0740740740740742,-2.0,0.0
2024-06,REG,N_CB95E7379995,S12891,69.0,0,4,1,0,0,0,242.0,13,13,193,55,124,0,0,193,311.0,7,IGLESIAS,CAGLIARI,6.0,1.2604166666666667,1.0,3.0
2024-06,REG,N_CDA8A1D75E11,S09218,8.0,0,0,0,0,0,0,-8.0,0,0,1,1,0,0,0,1,0.0,0,FRASSO T. DUGENTA,NAPOLI CENTRALE,-8.0,-8.0,-8.0,-8.0
2024-06,REG,N_CFACAF3D2860,S01700,0.0,0,0,0,0,0,0,2.0,0,0,1,0,1,0,0,1,2.0,0,PARATICO SARNICO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2024-06,REG,N_D53F32E084D3,N_6DAD4A05816E,506.0,0,13,8,0,1,0,513.0,53,53,443,217,166,0,0,443,1019.0,20,BORGO S. LORENZO,FIRENZE S.M.N.,9.0,1.176605504587156,0.0,5.0
2024-06,REG,N_D53F32E084D3,S05058,61.0,0,1,0,0,0,0,-23.0,3,3,32,23,6,0,0,32,38.0,1,BORGO S. LORENZO,FAENZA,5.449999999999999,-0.71875,-2.0,3.900000000000002
2024-06,REG,N_D53F32E084D3,S06420,8.0,0,1,1,0,0,0,50.0,1,1,17,5,10,0,0,17,58.0,1,BORGO S. LORENZO,FIRENZE RIFREDI,13.0,3.125,1.0,3.0
2024-06,REG,N_D53F32E084D3,S06602,0.0,0,0,0,0,0,0,2.0,0,0,1,0,1,0,0,1,2.0,0,BORGO S. LORENZO,VAGLIA,2.0,2.0,2.0,2.0
2024-06,REG,N_D53F32E084D3,S06701,0.0,0,0,0,0,0,0,3.0,0,0,1,0,1,0,0,1,3.0,0,BORGO S. LORENZO,DICOMANO,3.0,3.0,3.0,3.0
2024-06,REG,N_D53F32E084D3,S06900,49.0,0,1,0,0,0,0,138.0,11,11,109,29,68,0,0,109,187.0,3,BORGO S. LORENZO,FIRENZE CAMPO MARTE,6.0,1.2777777777777777,1.0,4.299999999999997
2024-06,REG,N_D53F32E084D3,S06904,29.0,0,0,0,0,0,0,-18.0,1,1,18,12,5,0,0,18,11.0,0,BORGO S. LORENZO,PONTASSIEVE,2.749999999999993,-1.0,-1.0,1.3000000000000007
2024-06,REG,N_D65815777F95,N_8AE91C7CAA91,0.0,0,0,0,0,0,0,38.0,3,3,15,0,12,0,0,15,38.0,0,COMO NORD CAMERLATA,M N CADORNA,5.299999999999999,2.533333333333333,3.0,5.0
2024-06,REG,N_D765929A9E43,S06040,0.0,0,0,0,0,0,0,7.0,1,1,1,0,0,0,0,1,7.0,0,MINUCCIANO - PIEVE - CASOLA,VIAREGGIO,7.0,7.0,7.0,7.0
2024-06,REG,N_D765929A9E43,S06404,2.0,0,0,0,0,0,0,4.0,0,0,7,2,5,0,0,7,6.0,0,MINUCCIANO - PIEVE - CASOLA,LUCCA,2.7,0.5714285714285714,0.0,2.400000000000001
2024-06,REG,N_D765929A9E43,S06500,3.0,0,0,0,0,0,0,11.0,1,1,7,2,4,0,0,7,14.0,0,MINUCCIANO - PIEVE - CASOLA,PISA CENTRALE,5.399999999999999,1.5714285714285714,1.0,4.800000000000002
2024-06,REG,N_DEBAB2A3D4C0,N_54735EC5B62B,0.0,0,0,0,0,0,0,5.0,0,0,3,0,3,0,0,3,5.0,0,REGGIO CALABRIA CENTRALE,VILLA SAN GIOVANNI,2.9,1.6666666666666667,2.0,2.7999999999999994
2024-06,REG,N_DEBAB2A3D4C0,S11739,12.0,0,2,1,0,1,0,129.0,7,7,18,6,5,0,0,18,141.0,2,REGGIO CALABRIA CENTRALE,PAOLA,27.09999999999989,7.166666666666667,3.0,9.000000000000007
2024-06,REG,N_DEBAB2A3D4C0,S11749,392.0,0,4,1,0,0,0,26.0,23,23,250,129,91,0,0,250,418.0,10,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,7.899999999999977,0.1069958847736625,-1.0,4.0
2024-06,REG,N_DEBAB2A3D4C0,S11760,0.0,0,1,0,0,0,0,24.0,1,1,1,0,0,0,0,1,24.0,1,REGGIO CALABRIA CENTRALE,TROPEA,24.0,24.0,24.0,24.0
2024-06,REG,N_DEBAB2A3D4C0,S11765,0.0,0,0,0,0,0,0,3.0,0,0,2,0,2,0,0,2,3.0,0,REGGIO CALABRIA CENTRALE,ROSARNO,2.85,1.5,1.5,2.7
2024-06,REG,N_DEBAB2A3D4C0,S11777,0.0,0,0,0,0,0,0,4.0,0,0,1,0,1,0,0,1,4.0,0,REGGIO CALABRIA CENTRALE,REGGIO DI CALABRIA GALLICO,4.0,4.0,4.0,4.0
2024-06,REG,N_DEBAB2A3D4C0,S11833,101.0,0,7,3,0,0,0,484.0,38,38,169,44,84,0,0,169,585.0,12,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,13.75,2.915662650602409,1.0,8.0
2024-06,REG,N_DEBAB2A3D4C0,S11847,22.0,0,2,1,0,0,0,308.0,25,25,88,16,46,0,0,88,330.0,6,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,10.0,3.5402298850574714,3.0,8.400000000000006
2024-06,REG,N_DEBAB2A3D4C0,S11854,5.0,0,0,0,0,0,0,-2.0,0,0,2,1,1,0,0,2,3.0,0,REGGIO CALABRIA CENTRALE,BOVALINO,2.6,-1.0,-1.0,2.2
2024-06,REG,N_DEBAB2A3D4C0,S11855,0.0,0,0,0,0,0,0,1.0,0,0,1,0,1,0,0,1,1.0,0,REGGIO CALABRIA CENTRALE,BIANCO,1.0,1.0,1.0,1.0
2024-06,REG,N_DEBAB2A3D4C0,S11859,0.0,0,0,0,0,0,0,4.0,0,0,1,0,1,0,0,1,4.0,0,REGGIO CALABRIA CENTRALE,PALIZZI,4.0,4.0,4.0,4.0
2024-06,REG,N_DEBAB2A3D4C0,S11863,166.0,0,0,0,0,0,0,-118.0,2,2,117,82,31,0,0,117,48.0,1,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,2.0,-1.0260869565217392,-1.0,1.0
2024-06,REG,N_DEBAB2A3D4C0,S11910,110.0,0,5,5,0,2,0,364.0,18,18,202,80,101,0,0,202,474.0,5,REGGIO CALABRIA CENTRALE,COSENZA,7.0,1.829145728643216,0.0,4.0
2024-06,REG,N_E586B8FC8D6C,S06809,0.0,0,0,0,0,0,0,4.0,0,0,1,0,1,0,0,1,4.0,0,MONTERONI D`ARBIA,SIENA,4.0,4.0,4.0,4.0
2024-06,REG,N_E5F30A08839B,S11100,202.0,0,0,0,0,0,0,-201.0,0,0,40,38,2,0,0,40,1.0,0,ROCCHETTA S.ANT.LAC.,FOGGIA,-0.9500000000000028,-5.025,-5.0,-1.899999999999998
2024-06,REG,N_E823754A40D3,S08409,29.0,0,1,0,0,0,0,12.0,2,2,22,12,8,0,0,22,41.0,1,SESSA AURUNCA R.,ROMA TERMINI,5.899999999999998,0.5454545454545454,-1.0,3.9000000000000017
2024-06,REG,N_EE86D98A1207,N_F81D5A7930D5,111.0,0,0,0,0,0,0,-111.0,0,0,26,25,0,0,0,26,0.0,0,CEFALU`,PUNTA RAISI,-2.0,-4.44,-4.0,-2.3999999999999986
2024-06,REG,N_EE86D98A1207,S12002,90.0,0,1,1,0,0,0,95.0,9,9,106,36,60,0,0,106,185.0,1,CEFALU`,PALERMO CENTRALE,5.0,0.9047619047619049,1.0,4.0
2024-06,REG,N_EE86D98A1207,S12301,0.0,0,0,0,0,0,0,2.0,0,0,1,0,1,0,0,1,2.0,0,CEFALU`,MESSINA CENTRALE,2.0,2.0,2.0,2.0
2024-06,REG,N_F099419606CC,S00825,0.0,0,0,0,0,0,0,12.0,1,1,1,0,0,0,0,1,12.0,1,SAN MAURIZIO,ALBA,12.0,12.0,12.0,12.0
2024-06,REG,N_F5ADCC2F8BB9,S05032,57.0,0,13,8,0,2,0,1315.0,58,58,408,51,297,0,0,408,1372.0,15,SASSUOLO,MODENA,7.0,3.2389162561576357,2.0,5.0
2024-06,REG,N_F5BB85C04F38,N_8AE91C7CAA91,29.0,0,11,0,0,0,0,2320.0,200,200,686,27,459,0,0,686,2349.0,46,CAMNAGO LENTATE,M N CADORNA,10.0,3.381924198250729,2.5,8.0
2024-06,REG,N_F5BB85C04F38,S01642,116.0,0,0,0,0,0,0,-79.0,3,3,18,12,3,0,0,18,37.0,1,CAMNAGO LENTATE,MILANO BOVISA,9.449999999999996,-4.388888888888889,-7.0,9.0
2024-06,REG,N_F6ABE6CB9A86,S07113,404.0,0,0,0,0,0,0,-269.0,16,16,144,102,24,0,0,144,135.0,0,CIVITANOVA MARCHE,ANCONA,6.0,-1.8943661971830987,-2.0,5.0
2024-06,REG,N_F6ABE6CB9A86,S07208,12.0,0,0,0,0,0,0,-5.0,1,1,6,4,1,0,0,6,7.0,0,CIVITANOVA MARCHE,FABRIANO,4.25,-0.8333333333333334,-2.0,3.5
2024-06,REG,N_F6ABE6CB9A86,S07307,4.0,0,0,0,0,0,0,-4.0,0,0,1,1,0,0,0,1,0.0,0,CIVITANOVA MARCHE,MACERATA,-4.0,-4.0,-4.0,-4.0
2024-06,REG,N_F6ABE6CB9A86,S07550,9.0,0,0,0,0,0,0,-9.0,0,0,4,3,0,0,0,4,0.0,0,CIVITANOVA MARCHE,ASCOLI PICENO,-3.0,-3.0,-3.0,-3.0
2024-06,REG,N_F718286AD2AD,S11420,0.0,0,0,0,0,0,0,1.0,0,0,1,0,1,0,0,1,1.0,0,POTENZA SUPERIORE,POTENZA CENTRALE,1.0,1.0,1.0,1.0
2024-06,REG,N_F72F5507B973,S07226,2.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,0,1,0.0,0,SELLA DI CORNO,TERNI,-2.0,-2.0,-2.0,-2.0
2024-06,REG,N_F7A1B3B0EA1F,S12891,128.0,0,0,0,0,0,0,-9.0,2,2,162,93,67,0,0,162,119.0,0,SAN GAVINO,CAGLIARI,3.0,-0.055555555555555504,-1.0,2.0
2024-06,REG,N_F81D5A7930D5,N_EE86D98A1207,10.0,0,0,0,0,0,0,37.0,2,2,25,4,17,0,0,25,47.0,0,PUNTA RAISI,CEFALU`,5.799999999999998,1.608695652173913,1.0,4.0
2024-06,REG,N_F81D5A7930D5,S12002,1410.0,0,4,2,0,0,0,-1166.0,5,5,889,703,178,0,0,889,244.0,4,PUNTA RAISI,PALERMO CENTRALE,1.0,-1.3160270880361171,-1.0,1.0
2024-06,REG,N_F81D5A7930D5,S12042,61.0,0,0,0,0,0,0,-61.0,0,0,6,6,0,0,0,6,0.0,0,PUNTA RAISI,MILAZZO,-2.75,-10.166666666666666,-7.5,-3.5
2024-06,REG,N_F81D5A7930D5,S12129,0.0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,1,0.0,0,PUNTA RAISI,ISOLA DELLE FEMMINE,0.0,0.0,0.0,0.0
2024-06,REG,N_F81D5A7930D5,S12134,9.0,0,0,0,0,0,0,-5.0,0,0,15,6,9,0,0,15,4.0,0,PUNTA RAISI,PALERMO NOTARBARTOLO,1.0,-0.3333333333333333,0.0,1.0
2024-06,REG,N_F81D5A7930D5,S12216,0.0,0,0,0,0,0,0,2.0,0,0,1,0,1,0,0,1,2.0,0,PUNTA RAISI,AGRIGENTO CENTRALE,2.0,2.0,2.0,2.0
2024-06,REG,N_FBACCF9B6EC3,N_ED125EABC58E,0.0,0,0,0,0,0,0,1.0,0,0,1,0,1,0,0,1,1.0,0,S.AGATA M.,POLLINA,1.0,1.0,1.0,1.0
2024-06,REG,N_FBACCF9B6EC3,N_EE86D98A1207,0.0,0,0,0,0,0,0,4.0,0,0,1,0,1,0,0,1,4.0,0,S.AGATA M.,CEFALU`,4.0,4.0,4.0,4.0
2024-06,REG,N_FBACCF9B6EC3,S12002,195.0,0,4,1,0,0,0,66.0,11,11,134,69,54,0,0,134,261.0,5,S.AGATA M.,PALERMO CENTRALE,5.0,0.4925373134328358,-1.0,4.0
2024-06,REG,N_FBACCF9B6EC3,S12301,77.0,0,1,0,0,0,0,127.0,14,14,210,48,148,0,0,210,204.0,2,S.AGATA M.,MESSINA CENTRALE,5.0,0.6047619047619047,0.0,4.0
2024-06,REG,N_FE3300C7FF4C,S09211,51.0,0,2,1,0,0,0,4.0,3,3,19,15,0,0,0,19,55.0,2,VAIRANO,CASERTA,18.69999999999997,0.22222222222222224,-3.0,8.300000000000008
2024-06,REG,N_FE3300C7FF4C,S09213,0.0,0,0,0,0,0,0,10.0,1,1,1,0,0,0,0,1,10.0,1,VAIRANO,CANCELLO,10.0,10.0,10.0,10.0
2024-06,REG,N_FE3300C7FF4C,S09218,98.0,0,4,3,0,0,0,52.0,5,5,36,27,3,0,0,36,150.0,5,VAIRANO,NAPOLI CENTRALE,32.19999999999999,1.4857142857142858,-3.0,14.20000000000001
2024-06,REG,N_FE865763BA15,N_98AFFDD0B260,0.0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,1,0.0,0,MINTURNO,MONTE S.BIAGIO,0.0,0.0,0.0,0.0
2024-06,REG,N_FE865763BA15,S08217,0.0,0,0,0,0,0,0,4.0,0,0,1,0,1,0,0,1,4.0,0,MINTURNO,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2024-06,REG,N_FE865763BA15,S08409,111.0,0,5,1,0,0,0,244.0,24,24,167,47,95,0,0,167,355.0,6,MINTURNO,ROMA TERMINI,8.0,1.4698795180722892,0.0,6.0
2024-06,REG,N_FE865763BA15,S08640,0.0,0,1,0,0,0,0,17.0,1,1,1,0,0,0,0,1,17.0,1,MINTURNO,FORMIA-GAETA,17.0,17.0,17.0,17.0
2024-06,REG,N_FE865763BA15,S09218,51.0,0,0,0,0,0,0,-34.0,1,1,19,14,3,0,0,19,17.0,0,MINTURNO,NAPOLI CENTRALE,4.599999999999994,-1.8888888888888886,-3.5,3.3000000000000007
2024-06,REG,N_FEBDC4EA7CA2,N_25B9CF10B7D2,2.0,0,0,0,0,0,0,-2.0,0,0,2,2,0,0,0,2,0.0,0,TORINO P.NUOVA,BOLOGNA C.LE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,N_FEBDC4EA7CA2,N_66EFE7185ACC,748.0,0,4,0,0,0,0,-346.0,31,31,211,128,49,0,0,211,402.0,10,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.0,-1.6634615384615383,-2.0,7.0
2024-06,REG,N_FEBDC4EA7CA2,S00154,107.0,0,9,3,0,0,0,664.0,35,35,283,59,181,0,0,283,771.0,13,TORINO P.NUOVA,IVREA,9.0,2.4145454545454546,2.0,5.0
2024-06,REG,N_FEBDC4EA7CA2,S00202,218.0,0,12,0,0,0,0,590.0,54,54,335,113,160,0,0,335,808.0,19,TORINO P.NUOVA,BARDONECCHIA,12.0,1.8042813455657487,1.0,6.0
2024-06,REG,N_FEBDC4EA7CA2,S00204,0.0,0,0,0,0,0,0,1.0,0,0,1,0,1,0,0,1,1.0,0,TORINO P.NUOVA,OULX CESANA CLAVIERE SESTRIERE,1.0,1.0,1.0,1.0
2024-06,REG,N_FEBDC4EA7CA2,S00205,36.0,0,0,0,0,0,0,-9.0,2,2,29,17,10,0,0,29,27.0,0,TORINO P.NUOVA,SALBERTRAND,5.799999999999994,-0.3103448275862069,-1.0,2.399999999999999
2024-06,REG,N_FEBDC4EA7CA2,S00208,51.0,0,2,0,0,0,0,20.0,4,4,41,25,12,0,0,41,71.0,3,TORINO P.NUOVA,BUSSOLENO,14.0,0.4878048780487805,-1.0,4.0
2024-06,REG,N_FEBDC4EA7CA2,S00217,0.0,0,1,1,0,0,0,39.0,1,1,1,0,0,0,0,1,39.0,1,TORINO P.NUOVA,COLLEGNO,39.0,39.0,39.0,39.0
2024-06,REG,N_FEBDC4EA7CA2,S00228,0.0,0,0,0,0,0,0,3.0,0,0,1,0,1,0,0,1,3.0,0,TORINO P.NUOVA,TORINO STURA,3.0,3.0,3.0,3.0
