mese,categoria,cod_partenza,cod_arrivo,soppresse,in_orario,oltre_30,cancellate,oltre_10,oltre_5,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,minuti_ritardo_tot,minuti_netti_tot,corse_osservate,oltre_60,in_ritardo,effettuate,in_anticipo,oltre_15,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-12,REG,N_11F7E18E2C8B,N_D53F32E084D3,0,0,0,0,1,1,0,0.0,0,24.0,24.0,1,0,1,1,0,1,0,RUFINA,BORGO S. LORENZO,24.0,24.0,24.0,24.0
2024-12,REG,N_12B942CEE428,N_6DAD4A05816E,0,7,0,0,1,5,0,39.0,0,58.0,19.0,31,0,5,31,19,1,0,MARRADI,FIRENZE S.M.N.,-1.0,0.6129032258064516,6.5,6.0
2024-12,REG,N_1826D9B394B1,S11420,0,6,0,0,1,1,0,6.0,0,32.0,26.0,13,0,1,13,6,1,0,RIONERO ATELLA RIPACANDITA,POTENZA CENTRALE,1.0,2.0,9.999999999999972,2.0
2024-12,REG,N_182E9A75A62E,N_26FAC2401D1E,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,SAN BONIFACIO,VENEZIA SANTA LUCIA,1.0,1.0,1.0,1.0
2024-12,REG,N_183909BE091C,S01915,0,1,0,0,0,0,0,0.0,0,3.0,3.0,1,0,0,1,0,0,0,CARAVAGGIO,CREMONA,3.0,3.0,3.0,3.0
2024-12,REG,N_21BF2B5C73E5,N_26FAC2401D1E,0,1,1,0,1,1,0,4.0,0,43.0,39.0,4,0,1,4,2,1,0,QUARTO D`ALTINO,VENEZIA SANTA LUCIA,1.0,9.75,34.44999999999999,28.90000000000001
2024-12,REG,N_24395EB84D6A,N_26FAC2401D1E,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,MOGLIANO VENETO,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2024-12,REG,N_24B26754DFAB,S00452,0,93,1,0,6,7,0,11.0,0,272.0,261.0,111,0,7,111,10,3,0,CIRE',TORINO LINGOTTO,2.0,2.3727272727272735,8.649999999999991,4.0
2024-12,REG,N_24B26754DFAB,S00606,0,169,2,0,28,79,0,141.0,0,1122.0,981.0,338,1,79,338,90,12,0,CIRE',FOSSANO,2.0,2.9023668639053253,12.0,8.0
2024-12,REG,N_24B26754DFAB,S00821,0,13,4,0,6,8,0,20.0,0,231.0,211.0,27,1,8,27,6,5,0,CIRE',BRA,0.0,7.814814814814815,32.4,31.0
2024-12,REG,N_24B26754DFAB,S00825,0,267,1,0,12,72,0,14.0,0,882.0,868.0,350,0,72,350,11,2,0,CIRE',ALBA,2.0,2.48,9.0,5.0
2024-12,REG,N_25B9CF10B7D2,N_105299730773,0,73,1,0,8,15,0,52.0,0,293.0,241.0,121,0,15,121,27,2,0,BOLOGNA C.LE,SAN BENEDETTO SAMBRO-CAST.PEPOLI,1.0,2.095652173913044,11.0,5.0
2024-12,REG,N_25B9CF10B7D2,N_26FAC2401D1E,0,215,6,0,23,70,0,262.0,0,1281.0,1019.0,430,3,70,430,141,13,0,BOLOGNA C.LE,VENEZIA SANTA LUCIA,1.0,2.392018779342723,10.0,6.0
2024-12,REG,N_25B9CF10B7D2,N_40611E6A6CC5,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,BOLOGNA C.LE,CASTELBOLOGNESE,2.0,2.0,2.0,2.0
2024-12,REG,N_25B9CF10B7D2,N_45FDE096C05C,0,87,0,0,1,19,0,7.0,0,303.0,296.0,115,0,19,115,6,1,0,BOLOGNA C.LE,BAZZANO,2.0,2.642857142857143,6.0,5.900000000000006
2024-12,REG,N_25B9CF10B7D2,N_6DAD4A05816E,0,24,0,0,4,8,0,48.0,0,133.0,85.0,58,0,8,58,26,2,0,BOLOGNA C.LE,FIRENZE S.M.N.,0.0,1.4655172413793105,10.449999999999996,5.300000000000004
2024-12,REG,N_25B9CF10B7D2,N_A79BCAF80288,0,0,12,0,14,14,0,0.0,0,583.0,583.0,14,1,14,14,0,14,0,BOLOGNA C.LE,VIPITENO,42.0,41.642857142857146,61.45,56.90000000000001
2024-12,REG,N_25B9CF10B7D2,N_C8E883484184,0,0,1,0,1,1,0,0.0,0,37.0,37.0,1,0,1,1,0,1,0,BOLOGNA C.LE,S.FELICE SP,37.0,37.0,37.0,37.0
2024-12,REG,N_25B9CF10B7D2,N_DE311FE18061,0,1,1,0,1,1,0,0.0,0,40.0,40.0,2,0,1,2,0,1,0,BOLOGNA C.LE,CASTELFRANCO D'EMILIA,20.0,20.0,35.3,33.6
2024-12,REG,N_25B9CF10B7D2,S01645,0,7,1,0,1,9,0,17.0,0,111.0,94.0,23,0,9,23,7,1,0,BOLOGNA C.LE,MILANO PORTA GARIBALDI,4.0,4.086956521739131,8.799999999999997,7.0
2024-12,REG,N_25B9CF10B7D2,S01700,0,122,3,0,36,99,0,68.0,0,1254.0,1186.0,264,0,99,264,41,20,0,BOLOGNA C.LE,MILANO CENTRALE,3.0,4.526717557251908,16.94999999999999,12.0
2024-12,REG,N_25B9CF10B7D2,S01807,0,13,1,0,6,12,0,11.0,0,211.0,200.0,29,0,12,29,4,5,0,BOLOGNA C.LE,VOGHERA,3.0,6.896551724137931,28.6,27.2
2024-12,REG,N_25B9CF10B7D2,S02001,0,26,1,0,38,52,0,101.0,0,751.0,650.0,107,0,52,107,29,17,0,BOLOGNA C.LE,BRENNERO,4.0,6.074766355140187,20.0,17.400000000000006
2024-12,REG,N_25B9CF10B7D2,S02011,0,0,1,0,1,1,0,0.0,0,65.0,65.0,1,1,1,1,0,1,0,BOLOGNA C.LE,FORTEZZA,65.0,65.0,65.0,65.0
2024-12,REG,N_25B9CF10B7D2,S02026,0,5,1,0,2,11,0,17.0,0,109.0,92.0,25,0,11,25,9,1,0,BOLOGNA C.LE,BOLZANO,2.0,3.68,10.599999999999996,8.600000000000001
2024-12,REG,N_25B9CF10B7D2,S02336,0,12,0,0,4,13,0,3.0,0,188.0,185.0,27,0,13,27,2,3,0,BOLOGNA C.LE,MANTOVA,4.0,6.851851851851852,26.1,16.200000000000028
2024-12,REG,N_25B9CF10B7D2,S02349,0,0,1,0,1,1,0,0.0,0,65.0,65.0,1,1,1,1,0,1,0,BOLOGNA C.LE,CARPI,65.0,65.0,65.0,65.0
2024-12,REG,N_25B9CF10B7D2,S02430,0,73,1,0,22,46,0,155.0,0,671.0,516.0,176,0,46,176,53,9,0,BOLOGNA C.LE,VERONA PORTA NUOVA,2.0,3.0,14.449999999999989,11.0
2024-12,REG,N_25B9CF10B7D2,S02581,0,0,1,0,1,1,0,0.0,0,106.0,106.0,1,1,1,1,0,1,0,BOLOGNA C.LE,PADOVA,106.0,106.0,106.0,106.0
2024-12,REG,N_25B9CF10B7D2,S02589,0,1,1,0,2,2,0,0.0,0,72.0,72.0,3,0,2,3,0,2,0,BOLOGNA C.LE,VENEZIA MESTRE,26.0,24.0,42.2,40.4
2024-12,REG,N_25B9CF10B7D2,S05000,0,5,3,0,7,8,0,238.0,0,292.0,54.0,45,1,8,45,32,7,0,BOLOGNA C.LE,PIACENZA,-5.0,1.2,44.79999999999994,23.60000000000001
2024-12,REG,N_25B9CF10B7D2,S05014,0,68,4,0,16,35,0,262.0,0,566.0,304.0,208,0,35,208,97,11,0,BOLOGNA C.LE,PARMA,0.0,1.52,16.049999999999983,7.099999999999994
2024-12,REG,N_25B9CF10B7D2,S05032,0,54,3,0,7,25,0,253.0,0,443.0,190.0,207,1,25,207,122,5,0,BOLOGNA C.LE,MODENA,-1.0,0.945273631840796,7.0,5.0
2024-12,REG,N_25B9CF10B7D2,S05054,0,142,3,0,13,42,0,125.0,0,630.0,505.0,298,0,42,298,101,5,0,BOLOGNA C.LE,IMOLA,1.0,1.7719298245614037,8.0,5.0
2024-12,REG,N_25B9CF10B7D2,S05058,0,36,4,0,11,18,0,12.0,0,553.0,541.0,62,3,18,62,8,7,0,BOLOGNA C.LE,FAENZA,1.0,8.725806451612904,30.74999999999998,16.39999999999999
2024-12,REG,N_25B9CF10B7D2,S05071,0,75,3,0,25,43,0,1150.0,0,739.0,-411.0,459,0,43,459,334,16,0,BOLOGNA C.LE,RIMINI,-3.0,-0.90929203539823,10.449999999999989,3.900000000000034
2024-12,REG,N_25B9CF10B7D2,S05105,0,4,0,0,0,1,0,0.0,0,14.0,14.0,5,0,1,5,0,0,0,BOLOGNA C.LE,MARZABOTTO,2.0,2.8,4.8,4.6
2024-12,REG,N_25B9CF10B7D2,S05108,0,0,0,0,2,2,0,0.0,0,44.0,44.0,2,0,2,2,0,2,0,BOLOGNA C.LE,RIOLA,22.0,22.0,22.9,22.8
2024-12,REG,N_25B9CF10B7D2,S05110,0,96,1,0,11,32,0,158.0,0,551.0,393.0,209,0,32,209,79,8,0,BOLOGNA C.LE,PORRETTA TERME,1.0,1.8985507246376807,9.699999999999989,6.0
2024-12,REG,N_25B9CF10B7D2,S05111,0,0,1,0,2,2,0,1.0,0,61.0,60.0,3,0,2,3,1,2,0,BOLOGNA C.LE,CASALECCHIO GARIBALDI,27.0,20.0,33.3,32.6
2024-12,REG,N_25B9CF10B7D2,S05130,0,0,0,0,1,1,0,0.0,0,22.0,22.0,1,0,1,1,0,1,0,BOLOGNA C.LE,BOLOGNA S.RUFFILLO,22.0,22.0,22.0,22.0
2024-12,REG,N_25B9CF10B7D2,S05131,0,23,0,0,1,1,0,18.0,0,39.0,21.0,40,0,1,40,16,0,0,BOLOGNA C.LE,PIANORO,0.0,0.525,4.0,3.0
2024-12,REG,N_25B9CF10B7D2,S05301,0,0,0,0,1,2,0,0.0,0,19.0,19.0,2,0,2,2,0,0,0,BOLOGNA C.LE,BUTTAPIETRA,9.5,9.5,10.85,10.7
2024-12,REG,N_25B9CF10B7D2,S05308,0,83,6,0,22,55,0,1209.0,0,896.0,-313.0,440,1,55,440,292,16,0,BOLOGNA C.LE,POGGIO RUSCO,-3.0,-0.727906976744186,9.549999999999956,6.0
2024-12,REG,N_25B9CF10B7D2,S05316,0,0,0,0,1,1,0,0.0,0,11.0,11.0,1,0,1,1,0,0,0,BOLOGNA C.LE,CREVALCORE,11.0,11.0,11.0,11.0
2024-12,REG,N_25B9CF10B7D2,S05706,0,11,1,0,3,6,0,197.0,0,124.0,-73.0,59,0,6,59,42,3,0,BOLOGNA C.LE,ROVIGO,-3.0,-1.2372881355932204,9.69999999999996,4.200000000000003
2024-12,REG,N_25B9CF10B7D2,S05712,0,70,1,0,5,19,0,733.0,0,289.0,-444.0,299,0,19,299,203,3,0,BOLOGNA C.LE,FERRARA,-3.0,-1.5205479452054795,6.0,3.0
2024-12,REG,N_25B9CF10B7D2,S05722,0,16,1,0,2,4,0,53.0,0,89.0,36.0,38,0,4,38,17,2,0,BOLOGNA C.LE,S.PIETRO IN CASALE,0.0,0.972972972972973,8.999999999999957,3.799999999999997
2024-12,REG,N_25B9CF10B7D2,S05811,0,56,2,0,14,38,0,218.0,0,554.0,336.0,181,0,38,181,84,9,0,BOLOGNA C.LE,RAVENNA,0.0,1.8876404494382024,14.150000000000006,8.0
2024-12,REG,N_25B9CF10B7D2,S05903,0,0,0,0,0,1,0,0.0,0,5.0,5.0,1,0,1,1,0,0,0,BOLOGNA C.LE,RUSSI,5.0,5.0,5.0,5.0
2024-12,REG,N_25B9CF10B7D2,S05951,0,0,1,0,1,1,0,0.0,0,57.0,57.0,1,0,1,1,0,1,0,BOLOGNA C.LE,LUGO,57.0,57.0,57.0,57.0
2024-12,REG,N_25B9CF10B7D2,S05978,0,264,0,0,14,35,0,80.0,0,700.0,620.0,381,0,35,381,77,4,0,BOLOGNA C.LE,VIGNOLA,1.0,1.648936170212766,6.0,4.0
2024-12,REG,N_25B9CF10B7D2,S06416,0,158,3,0,20,45,0,332.0,0,763.0,431.0,385,0,45,385,178,11,0,BOLOGNA C.LE,PRATO CENTRALE,0.0,1.1312335958005248,11.0,5.0
2024-12,REG,N_25B9CF10B7D2,S06900,0,12,0,0,0,3,0,11.0,0,43.0,32.0,22,0,3,22,7,0,0,BOLOGNA C.LE,FIRENZE CAMPO MARTE,2.0,1.4545454545454546,5.0,4.900000000000002
2024-12,REG,N_25B9CF10B7D2,S07102,0,8,1,0,3,3,0,7.0,0,110.0,103.0,17,0,3,17,6,3,0,BOLOGNA C.LE,CATTOLICA S.GIOVANNI GABICCE,1.0,6.0588235294117645,31.19999999999997,21.800000000000004
2024-12,REG,N_25B9CF10B7D2,S07104,0,0,1,0,1,1,0,0.0,0,38.0,38.0,1,0,1,1,0,1,0,BOLOGNA C.LE,PESARO,38.0,38.0,38.0,38.0
2024-12,REG,N_25B9CF10B7D2,S07113,0,17,0,0,3,4,0,77.0,0,88.0,11.0,53,0,4,53,32,3,0,BOLOGNA C.LE,ANCONA,-1.0,0.2075471698113207,9.599999999999987,3.800000000000004
2024-12,REG,N_25B9CF10B7D2,S07513,0,0,0,0,0,1,0,2.0,0,8.0,6.0,2,0,1,2,1,0,0,BOLOGNA C.LE,S.BENEDETTO DEL TRONTO,3.0,3.0,7.5,7.0
2024-12,REG,N_26FAC2401D1E,N_182E9A75A62E,0,1,0,0,0,0,0,0.0,0,3.0,3.0,1,0,0,1,0,0,0,VENEZIA SANTA LUCIA,SAN BONIFACIO,3.0,3.0,3.0,3.0
2024-12,REG,N_26FAC2401D1E,N_21BF2B5C73E5,0,1,1,0,1,3,0,0.0,0,46.0,46.0,4,0,3,4,0,1,0,VENEZIA SANTA LUCIA,QUARTO D`ALTINO,6.0,11.5,26.39999999999999,22.800000000000004
2024-12,REG,N_26FAC2401D1E,N_24395EB84D6A,0,0,1,0,2,2,0,0.0,0,79.0,79.0,2,0,2,2,0,2,0,VENEZIA SANTA LUCIA,MOGLIANO VENETO,39.5,39.5,48.95,47.900000000000006
2024-12,REG,N_26FAC2401D1E,N_25B9CF10B7D2,0,83,11,0,24,56,0,1527.0,0,1302.0,-225.0,429,4,56,429,290,17,0,VENEZIA SANTA LUCIA,BOLOGNA C.LE,-3.0,-0.5244755244755245,10.0,5.199999999999989
2024-12,REG,N_26FAC2401D1E,N_5BD6FECC05D9,0,83,3,0,10,28,0,104.0,0,564.0,460.0,191,2,28,191,78,5,0,VENEZIA SANTA LUCIA,TREVISO C.,1.0,2.433862433862434,10.199999999999989,6.0
2024-12,REG,N_26FAC2401D1E,N_5D15075F0F68,0,1,0,0,0,0,0,0.0,0,4.0,4.0,1,0,0,1,0,0,0,VENEZIA SANTA LUCIA,POGGIO RENATICO,4.0,4.0,4.0,4.0
2024-12,REG,N_26FAC2401D1E,N_7AA7EB905BB6,0,2,0,0,1,1,0,0.0,0,24.0,24.0,3,0,1,3,0,1,0,VENEZIA SANTA LUCIA,NOALE SCORZE`,4.0,8.0,16.599999999999998,15.199999999999998
2024-12,REG,N_26FAC2401D1E,N_A913DD647FD7,0,0,2,0,2,2,0,0.0,0,75.0,75.0,2,0,2,2,0,2,0,VENEZIA SANTA LUCIA,S. DONA` DI PIAVE,37.5,37.5,37.95,37.9
2024-12,REG,N_26FAC2401D1E,S01717,0,21,0,0,2,19,0,19.0,0,182.0,163.0,45,0,19,45,5,0,0,VENEZIA SANTA LUCIA,BRESCIA,3.0,3.6222222222222222,9.0,8.600000000000001
2024-12,REG,N_26FAC2401D1E,S02430,0,319,6,0,39,151,0,2087.0,0,2061.0,-26.0,837,1,151,837,364,20,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,0.0,-0.0311750599520383,9.0,6.7000000000000455
2024-12,REG,N_26FAC2401D1E,S02433,0,0,1,0,1,1,0,0.0,0,36.0,36.0,1,0,1,1,0,1,0,VENEZIA SANTA LUCIA,VERONA PORTA VESCOVO,36.0,36.0,36.0,36.0
2024-12,REG,N_26FAC2401D1E,S02446,0,57,2,0,7,20,0,364.0,0,373.0,9.0,176,1,20,176,97,3,0,VENEZIA SANTA LUCIA,VICENZA,-1.0,0.0517241379310343,7.0,5.0
2024-12,REG,N_26FAC2401D1E,S02507,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,VENEZIA SANTA LUCIA,CASTELLO DI GODEGO,1.0,1.0,1.0,1.0
2024-12,REG,N_26FAC2401D1E,S02520,0,381,1,0,13,95,0,968.0,0,1525.0,557.0,776,0,95,776,300,7,0,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,1.0,0.7177835051546392,6.0,5.0
2024-12,REG,N_26FAC2401D1E,S02537,0,2,0,0,3,3,0,0.0,0,59.0,59.0,5,0,3,5,0,2,0,VENEZIA SANTA LUCIA,CASTELFRANCO VENETO,11.0,11.8,21.6,21.2
2024-12,REG,N_26FAC2401D1E,S02550,0,2,0,0,0,0,0,7.0,0,2.0,-5.0,7,0,0,7,5,0,0,VENEZIA SANTA LUCIA,CALALZO PIEVE CADORE CORTINA,-1.0,-0.7142857142857143,1.3999999999999986,0.8000000000000007
2024-12,REG,N_26FAC2401D1E,S02559,0,156,2,0,7,11,0,4.0,0,372.0,368.0,172,0,11,172,4,4,0,VENEZIA SANTA LUCIA,BELLUNO,1.0,2.152046783625731,6.5,3.0
2024-12,REG,N_26FAC2401D1E,S02579,0,0,0,0,1,1,0,0.0,0,22.0,22.0,1,0,1,1,0,1,0,VENEZIA SANTA LUCIA,GRISIGNANO DI ZOCCO,22.0,22.0,22.0,22.0
2024-12,REG,N_26FAC2401D1E,S02581,0,49,1,0,1,3,0,118.0,0,116.0,-2.0,86,0,3,86,34,1,0,VENEZIA SANTA LUCIA,PADOVA,0.0,-0.0232558139534883,4.0,2.5
2024-12,REG,N_26FAC2401D1E,S02589,0,2,0,0,1,1,0,0.0,0,26.0,26.0,3,0,1,3,0,1,0,VENEZIA SANTA LUCIA,VENEZIA MESTRE,4.0,8.666666666666666,19.3,17.6
2024-12,REG,N_26FAC2401D1E,S02701,0,1,0,0,0,0,0,1.0,0,2.0,1.0,2,0,0,2,1,0,0,VENEZIA SANTA LUCIA,PORDENONE,0.5,0.5,1.85,1.7000000000000002
2024-12,REG,N_26FAC2401D1E,S02703,0,58,0,0,6,22,0,118.0,0,296.0,178.0,141,0,22,141,59,2,0,VENEZIA SANTA LUCIA,SACILE,0.0,1.2805755395683454,8.099999999999994,6.200000000000003
2024-12,REG,N_26FAC2401D1E,S02706,0,48,0,0,2,7,0,134.0,0,118.0,-16.0,109,0,7,109,54,0,0,VENEZIA SANTA LUCIA,CONEGLIANO,0.0,-0.146788990825688,5.0,3.0
2024-12,REG,N_26FAC2401D1E,S02830,0,7,0,0,0,1,0,0.0,0,23.0,23.0,8,0,1,8,0,0,0,VENEZIA SANTA LUCIA,CASARSA,1.5,2.875,7.249999999999997,5.499999999999999
2024-12,REG,N_26FAC2401D1E,S02832,0,5,0,0,0,0,0,0.0,0,13.0,13.0,5,0,0,5,0,0,0,VENEZIA SANTA LUCIA,BASILIANO,3.0,2.6,3.0,3.0
2024-12,REG,N_26FAC2401D1E,S03026,0,106,5,0,14,34,0,743.0,0,665.0,-78.0,401,0,34,401,259,9,0,VENEZIA SANTA LUCIA,UDINE,-2.0,-0.1954887218045111,7.0,4.0
2024-12,REG,N_26FAC2401D1E,S03200,0,319,1,0,19,87,0,304.0,0,1694.0,1390.0,527,1,87,527,119,9,0,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,2.0,2.6476190476190475,8.0,6.0
2024-12,REG,N_26FAC2401D1E,S03310,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,VENEZIA SANTA LUCIA,MONFALCONE,1.0,1.0,1.0,1.0
2024-12,REG,N_26FAC2401D1E,S03317,0,255,4,0,50,96,0,733.0,0,1585.0,852.0,662,0,96,662,311,27,0,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,0.0,1.2870090634441087,12.94999999999993,6.0
2024-12,REG,N_26FAC2401D1E,S05703,0,0,2,0,2,2,0,0.0,0,156.0,156.0,2,1,2,2,0,2,0,VENEZIA SANTA LUCIA,MONSELICE,78.0,78.0,103.2,100.4
2024-12,REG,N_26FAC2401D1E,S05706,0,57,2,0,4,18,0,725.0,0,294.0,-431.0,240,0,18,240,165,2,0,VENEZIA SANTA LUCIA,ROVIGO,-3.0,-1.7958333333333334,6.0,4.0
2024-12,REG,N_26FAC2401D1E,S05712,0,17,2,0,6,16,0,47.0,0,330.0,283.0,55,1,16,55,22,3,0,VENEZIA SANTA LUCIA,FERRARA,1.0,5.1454545454545455,13.899999999999991,9.200000000000005
2024-12,REG,N_271FD3BAF268,N_2EC037072A75,0,5,0,0,0,0,0,0.0,0,5.0,5.0,5,0,0,5,0,0,0,MALPENSA AEROPORTO T2,BUSTO ARSIZIO RFI,1.0,1.0,2.6,2.2
2024-12,REG,N_271FD3BAF268,N_8AE91C7CAA91,0,604,0,0,96,288,0,350.0,0,3494.0,3144.0,1108,0,288,1108,216,36,0,MALPENSA AEROPORTO T2,M N CADORNA,1.0,2.8375451263537905,12.0,9.0
2024-12,REG,N_271FD3BAF268,S19919,0,0,0,0,1,1,0,0.0,0,10.0,10.0,1,0,1,1,0,0,0,MALPENSA AEROPORTO T2,STABIO,10.0,10.0,10.0,10.0
2024-12,REG,N_291CAC9E4988,S01430,0,0,0,0,0,1,0,0.0,0,8.0,8.0,1,0,1,1,0,0,0,LIERNA,SONDRIO,8.0,8.0,8.0,8.0
2024-12,REG,N_30FAE1AF40EC,N_6DAD4A05816E,0,3,0,0,1,1,0,0.0,0,17.0,17.0,4,0,1,4,0,0,0,MONTECATINI TERME,FIRENZE S.M.N.,1.5,4.25,11.349999999999996,9.700000000000005
2024-12,REG,N_352AC37F38B5,S00452,0,12,0,0,0,0,0,25.0,0,20.0,-5.0,29,0,0,29,17,0,0,CASELLE AEROPORTO,TORINO LINGOTTO,-1.0,-0.1724137931034483,3.199999999999996,2.0
2024-12,REG,N_352AC37F38B5,S00455,0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,CASELLE AEROPORTO,TROFARELLO,0.0,0.0,0.0,0.0
2024-12,REG,N_352AC37F38B5,S00462,0,68,0,0,8,14,0,166.0,0,276.0,110.0,191,0,14,191,108,3,0,CASELLE AEROPORTO,ASTI,-1.0,0.5789473684210527,7.549999999999983,4.0
2024-12,REG,N_36BF9CCFCA7F,S08304,0,6,0,0,0,0,0,23.0,0,9.0,-14.0,18,0,0,18,12,0,0,ATTIGLIANO,VITERBO PORTA FIORENTINA,-1.5,-0.7777777777777778,3.0,1.6000000000000014
2024-12,REG,N_3B92CBA63251,S01430,0,0,1,0,1,1,0,0.0,0,31.0,31.0,1,0,1,1,0,1,0,PIONA,SONDRIO,31.0,31.0,31.0,31.0
2024-12,REG,N_40611E6A6CC5,S05071,0,0,0,0,0,0,0,10.0,0,0.0,-10.0,1,0,0,1,1,0,0,CASTELBOLOGNESE,RIMINI,-10.0,-10.0,-10.0,-10.0
2024-12,REG,N_40611E6A6CC5,S05811,0,31,0,0,0,3,0,26.0,0,71.0,45.0,51,0,3,51,17,0,0,CASTELBOLOGNESE,RAVENNA,1.0,0.8823529411764706,4.5,4.0
2024-12,REG,N_45FDE096C05C,N_25B9CF10B7D2,0,58,0,0,6,29,0,11.0,0,359.0,348.0,99,0,29,99,10,2,0,BAZZANO,BOLOGNA C.LE,3.0,3.5876288659793816,10.399999999999975,7.400000000000006
2024-12,REG,N_4668F72F4E34,S08409,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,MACCARESE,ROMA TERMINI,2.0,2.0,2.0,2.0
2024-12,REG,N_4867F34F8972,S09103,0,1,0,0,0,0,0,0.0,0,4.0,4.0,1,0,0,1,0,0,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,4.0,4.0,4.0,4.0
2024-12,REG,N_4867F34F8972,S09818,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,NAPOLI S.GIOV.BARRA,SALERNO,-2.0,-2.0,-2.0,-2.0
2024-12,REG,N_4B107DF6CED6,S08323,0,34,0,0,0,0,0,165.0,0,47.0,-118.0,125,0,0,125,90,0,0,VIGNA CLARA,ROMA S.PIETRO,-1.0,-0.9516129032258064,2.0,1.0
2024-12,REG,N_4B107DF6CED6,S08406,0,45,0,0,0,8,0,30.0,0,133.0,103.0,72,0,8,72,18,0,0,VIGNA CLARA,ROMA OSTIENSE,1.0,1.4507042253521127,5.0,5.0
2024-12,REG,N_4BB17CC0E70A,S01318,0,13,11,0,26,32,0,11.0,0,878.0,867.0,54,0,32,54,8,26,0,ALBAIRATE VERMEZZO,SEREGNO,6.0,16.358490566037737,50.4,43.40000000000001
2024-12,REG,N_4BB17CC0E70A,S01322,0,0,0,0,1,1,0,0.0,0,17.0,17.0,1,0,1,1,0,1,0,ALBAIRATE VERMEZZO,MONZA,17.0,17.0,17.0,17.0
2024-12,REG,N_4BB17CC0E70A,S01326,0,2,1,0,2,3,0,0.0,0,99.0,99.0,5,1,3,5,0,1,0,ALBAIRATE VERMEZZO,MILANO GRECO PIRELLI,9.0,19.8,62.999999999999986,50.00000000000001
2024-12,REG,N_4BB17CC0E70A,S01645,0,43,0,0,1,9,0,151.0,0,163.0,12.0,106,0,9,106,50,1,0,ALBAIRATE VERMEZZO,MILANO PORTA GARIBALDI,0.0,0.1176470588235294,6.0,4.0
2024-12,REG,N_4BB17CC0E70A,S01701,0,2,0,0,0,1,0,0.0,0,9.0,9.0,3,0,1,3,0,0,0,ALBAIRATE VERMEZZO,MILANO LAMBRATE,1.0,3.0,7.3,6.6000000000000005
2024-12,REG,N_4BB17CC0E70A,S01933,0,0,0,0,0,0,0,0.0,0,0.0,0.0,14,0,0,14,0,0,0,ALBAIRATE VERMEZZO,SARONNO,0.0,0.0,0.0,0.0
2024-12,REG,N_4D33D648D3CB,S08409,0,1,1,0,1,1,0,0.0,0,46.0,46.0,2,0,1,2,0,1,0,PRIVERNO FOSSANOVA,ROMA TERMINI,23.0,23.0,41.9,39.8
2024-12,REG,N_4F0A3A14B9F6,N_580FFF8FD04F,0,0,1,0,1,1,0,0.0,0,47.0,47.0,1,0,1,1,0,1,0,S.GIACOMO (FSC),S.LAZZARO,47.0,47.0,47.0,47.0
2024-12,REG,N_5235E10668A7,S12381,0,1,0,0,0,0,0,0.0,0,4.0,4.0,1,0,0,1,0,0,0,MARIANOPOLI,CALTANISSETTA CENTRALE,4.0,4.0,4.0,4.0
2024-12,REG,N_52AF166FEF76,S00248,0,1,0,0,0,1,0,0.0,0,10.0,10.0,2,0,1,2,0,0,0,CASSANO D`ADDA,NOVARA,5.0,5.0,7.699999999999999,7.4
2024-12,REG,N_52AF166FEF76,S01030,0,0,1,0,1,1,0,0.0,0,30.0,30.0,1,0,1,1,0,1,0,CASSANO D`ADDA,GALLARATE,30.0,30.0,30.0,30.0
2024-12,REG,N_52AF166FEF76,S01205,0,1,0,0,2,4,0,0.0,0,49.0,49.0,5,0,4,5,0,1,0,CASSANO D`ADDA,VARESE,9.0,9.8,19.6,17.200000000000003
2024-12,REG,N_5306D21208AD,S08217,0,25,0,0,0,0,0,78.0,0,28.0,-50.0,65,0,0,65,40,0,0,MANDELA-SAMBUCI,ROMA TIBURTINA,-1.0,-0.7692307692307693,2.0,1.0
2024-12,REG,N_5306D21208AD,S08508,0,0,0,0,1,1,0,0.0,0,17.0,17.0,1,0,1,1,0,1,0,MANDELA-SAMBUCI,TIVOLI,17.0,17.0,17.0,17.0
2024-12,REG,N_543FA4F5E84B,S01037,0,106,1,0,15,49,0,140.0,0,618.0,478.0,257,0,49,257,102,5,0,COMO S. GIOVANNI,RHO,1.0,1.859922178988327,10.0,6.0
