mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_30,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_netti_tot,in_ritardo,in_anticipo,cancellate,oltre_10,info_mancante,minuti_anticipo_tot,in_orario,effettuate,soppresse,cancellate_tot,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-07,IC,S12301,S01700,14.0,0,1,0,1,0,14.0,1,0,0,1,0,0.0,0,1,0,0,0,MESSINA CENTRALE,MILANO CENTRALE,14.0,14.0,14.0,14.0
2024-07,IC,S12301,S08409,43.0,1,1,0,1,1,43.0,1,0,0,1,0,0.0,0,1,0,0,0,MESSINA CENTRALE,ROMA TERMINI,43.0,43.0,43.0,43.0
2024-07,IC,S12301,S12002,251.0,3,8,1,25,7,140.0,8,9,0,8,0,111.0,2,25,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,37.79999999999998,7.368421052631579,57.3,1.0
2024-07,IC,S12301,S12332,13.0,0,1,0,1,0,13.0,1,0,0,1,0,0.0,0,1,0,0,0,MESSINA CENTRALE,CATANIA CENTRALE,13.0,13.0,13.0,13.0
2024-07,IC,S12301,S12349,994.0,11,23,5,26,19,992.0,23,1,0,22,0,2.0,1,26,0,0,0,MESSINA CENTRALE,SIRACUSA,83.80000000000001,39.68,102.19999999999996,27.0
2024-07,IC,S12349,S01700,985.0,4,6,3,6,4,985.0,6,0,0,5,0,0.0,0,6,0,0,0,SIRACUSA,MILANO CENTRALE,379.5,164.16666666666666,443.25,103.0
2024-07,IC,S12349,S08409,854.0,13,19,3,28,14,844.0,19,4,0,15,0,10.0,5,28,0,0,0,SIRACUSA,ROMA TERMINI,56.8,30.142857142857142,90.89999999999993,18.0
2024-07,IC,S12349,S11725,12.0,0,1,0,1,0,12.0,1,0,0,1,0,0.0,0,1,0,0,0,SIRACUSA,PRAJA AJETA TORTORA,12.0,12.0,12.0,12.0
2024-07,IC,S12349,S11765,138.0,1,1,1,1,1,138.0,1,0,0,1,0,0.0,0,1,0,0,0,SIRACUSA,ROSARNO,138.0,138.0,138.0,138.0
2024-07,IC,S12349,S12301,269.0,3,14,0,29,4,266.0,14,3,0,7,0,3.0,12,29,0,0,0,SIRACUSA,MESSINA CENTRALE,28.99999999999999,9.172413793103448,45.79999999999998,4.0
2024-07,IC,S12349,S12332,37.0,1,1,0,1,1,37.0,1,0,0,1,0,0.0,0,1,0,0,0,SIRACUSA,CATANIA CENTRALE,37.0,37.0,37.0,37.0
2024-07,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,266.0,1,14,1,21,4,262.0,14,2,0,10,0,4.0,5,21,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,27.0,12.476190476190476,27.0,7.0
2024-07,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,2.0,0,0,0,3,0,1.0,0,1,0,0,0,1.0,2,3,0,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,1.0,0.3333333333333333,1.0,1.0
2024-07,ICN,N_FEBDC4EA7CA2,S09818,155.0,1,6,1,24,3,133.0,6,7,0,4,0,22.0,11,24,0,0,0,TORINO P.NUOVA,SALERNO,16.799999999999997,5.541666666666667,23.099999999999984,2.0
2024-07,ICN,S01700,S12349,0.0,0,0,0,1,0,-1.0,0,1,0,0,0,1.0,0,1,0,0,0,MILANO CENTRALE,SIRACUSA,-1.0,-1.0,-1.0,-1.0
2024-07,ICN,S02114,S08409,91.0,1,2,1,4,1,90.0,2,1,0,1,0,1.0,1,4,0,0,0,S.CANDIDO,ROMA TERMINI,58.500000000000014,22.5,69.74999999999997,5.0
2024-07,ICN,S03317,S08409,359.0,4,10,2,21,4,346.0,10,5,0,5,0,13.0,6,21,0,0,0,TRIESTE CENTRALE,ROMA TERMINI,44.0,16.476190476190474,113.0,2.0
2024-07,ICN,S08409,S02114,109.0,2,3,0,4,3,109.0,3,0,0,3,0,0.0,1,4,0,0,0,ROMA TERMINI,S.CANDIDO,50.2,27.25,54.1,24.5
2024-07,ICN,S08409,S03317,210.0,2,5,1,22,2,187.0,5,11,0,4,0,23.0,6,22,0,0,0,ROMA TERMINI,TRIESTE CENTRALE,12.0,8.5,30.999999999999986,-0.5
2024-07,ICN,S08409,S12349,207.0,4,7,1,16,4,174.0,7,8,0,4,0,33.0,1,16,0,0,0,ROMA TERMINI,SIRACUSA,45.5,10.875,49.75,0.0
2024-07,ICN,S09818,N_FEBDC4EA7CA2,312.0,3,17,0,51,6,253.0,17,14,0,11,0,59.0,20,51,0,0,0,SALERNO,TORINO P.NUOVA,19.0,4.96078431372549,29.5,3.0
2024-07,ICN,S11145,N_FEBDC4EA7CA2,585.0,4,15,3,24,5,582.0,15,1,0,9,0,3.0,8,24,0,0,0,LECCE,TORINO P.NUOVA,70.99999999999997,24.25,83.0,6.0
2024-07,ICN,S11145,S01700,623.0,2,28,2,43,9,603.0,28,7,0,18,0,20.0,8,43,0,0,0,LECCE,MILANO CENTRALE,24.20000000000002,14.023255813953488,26.0,6.0
2024-07,ICN,S12002,S12301,127.0,0,10,0,47,4,-5.0,10,27,0,6,0,132.0,10,47,0,0,0,PALERMO CENTRALE,MESSINA CENTRALE,12.799999999999995,-0.1063829787234042,15.0,-3.0
2024-07,ICN,S12301,S12002,663.0,11,14,4,45,11,320.0,14,30,0,12,0,343.0,1,45,0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,52.40000000000001,7.111111111111111,75.99999999999997,-2.0
2024-07,ICN,S12349,S01700,328.0,1,16,1,18,9,328.0,16,0,0,13,0,0.0,2,18,0,0,0,SIRACUSA,MILANO CENTRALE,28.3,18.22222222222222,34.39999999999995,15.0
2024-07,ICN,S12349,S08409,1397.0,17,26,7,40,22,1360.0,26,6,0,23,0,37.0,8,40,0,0,0,SIRACUSA,ROMA TERMINI,104.6,34.0,132.25,22.0
2024-07,IR,N_25B9CF10B7D2,S02001,12.0,0,1,0,1,0,12.0,1,0,0,1,0,0.0,0,1,0,0,0,BOLOGNA C.LE,BRENNERO,12.0,12.0,12.0,12.0
2024-07,IR,N_25B9CF10B7D2,S02026,42.0,1,1,0,1,1,42.0,1,0,0,1,0,0.0,0,1,0,0,0,BOLOGNA C.LE,BOLZANO,42.0,42.0,42.0,42.0
2024-07,IR,N_66EFE7185ACC,S01807,88.0,1,1,1,1,1,88.0,1,0,0,1,0,0.0,0,1,0,0,0,GENOVA P.PRINCIPE,VOGHERA,88.0,88.0,88.0,88.0
2024-07,IR,N_A79BCAF80288,N_25B9CF10B7D2,10.0,0,1,0,1,0,10.0,1,0,0,1,0,0.0,0,1,0,0,0,VIPITENO,BOLOGNA C.LE,10.0,10.0,10.0,10.0
2024-07,IR,S01807,N_66EFE7185ACC,4.0,0,0,0,1,0,4.0,0,0,0,0,0,0.0,1,1,0,0,0,VOGHERA,GENOVA P.PRINCIPE,4.0,4.0,4.0,4.0
2024-07,IR,S04515,S04801,4.0,0,0,0,1,0,4.0,0,0,0,0,0,0.0,1,1,0,0,0,ALASSIO,SAVONA,4.0,4.0,4.0,4.0
2024-07,IR,S04702,S01700,20.0,0,1,0,1,1,20.0,1,0,0,1,0,0.0,0,1,0,0,0,GENOVA BRIGNOLE,MILANO CENTRALE,20.0,20.0,20.0,20.0
2024-07,MET,N_4867F34F8972,N_D885BC53F7BE,4.0,0,0,0,1,0,4.0,0,0,0,0,0,0.0,1,1,0,0,0,NAPOLI S.GIOV.BARRA,NAPOLI PIAZZA LEOPARDI,4.0,4.0,4.0,4.0
2024-07,MET,N_4867F34F8972,S09101,1395.0,4,58,0,1782,12,-963.0,58,1115,0,22,0,2358.0,576,1782,0,0,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,-0.5506003430531733,4.0,-1.0
2024-07,MET,N_4867F34F8972,S09103,1142.0,7,38,3,982,16,-575.0,38,696,0,18,0,1717.0,226,982,0,0,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,2.0,-0.5989583333333334,4.0,-2.0
2024-07,MET,N_4867F34F8972,S09110,0.0,0,0,0,1,0,-2.0,0,1,0,0,0,2.0,0,1,0,0,0,NAPOLI S.GIOV.BARRA,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2024-07,MET,S09101,N_4867F34F8972,1666.0,3,43,2,1709,6,621.0,43,655,0,11,0,1045.0,969,1709,0,0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,0.3725254949010197,3.0,0.0
2024-07,MET,S09101,N_D885BC53F7BE,0.0,0,0,0,1,0,-1.0,0,1,0,0,0,1.0,0,1,0,0,0,POZZUOLI SOLFATARA,NAPOLI PIAZZA LEOPARDI,-1.0,-1.0,-1.0,-1.0
2024-07,MET,S09101,S09103,26.0,0,1,0,139,0,-345.0,1,117,0,0,0,371.0,16,139,0,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,0.0,-2.574626865671642,1.0,-3.0
2024-07,MET,S09101,S09110,214.0,3,6,1,41,5,113.0,6,29,0,5,0,101.0,5,41,0,0,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,16.80000000000001,2.825,30.0,-3.0
2024-07,MET,S09103,N_35881D4DDEE7,2.0,0,0,0,1,0,2.0,0,0,0,0,0,0.0,1,1,0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI MERGELLINA,2.0,2.0,2.0,2.0
2024-07,MET,S09103,N_4867F34F8972,906.0,2,21,1,1109,5,99.0,21,508,0,11,0,807.0,535,1109,0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,2.0,0.0930451127819548,3.0,0.0
2024-07,MET,S09103,N_8470B8459BF6,4.0,0,0,0,1,0,4.0,0,0,0,0,0,0.0,1,1,0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI PIAZZA GARIBALDI,4.0,4.0,4.0,4.0
2024-07,MET,S09103,S09101,42.0,0,0,0,87,0,-16.0,0,42,0,0,0,58.0,41,87,0,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,2.0,-0.19277108433734944,2.0,-1.0
2024-07,MET,S09103,S09110,52.0,0,3,0,7,2,48.0,3,2,0,3,0,4.0,2,7,0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,18.200000000000003,6.857142857142857,20.599999999999994,2.0
2024-07,MET,S09103,S09211,354.0,2,19,0,215,3,91.0,19,111,0,8,0,263.0,82,215,0,0,0,NAPOLI CAMPI FLEGREI,CASERTA,4.0,0.4292452830188678,6.449999999999989,-1.0
2024-07,MET,S09103,S09213,653.0,5,37,1,71,13,653.0,37,0,0,15,0,0.0,32,71,0,0,0,NAPOLI CAMPI FLEGREI,CANCELLO,24.200000000000003,9.46376811594203,30.0,5.0
2024-07,MET,S09103,S09756,1.0,0,0,0,8,0,1.0,0,0,0,0,0,0.0,7,8,0,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.4000000000000003,0.1428571428571428,0.6999999999999993,0.0
2024-07,MET,S09103,S09806,0.0,0,0,0,6,0,-7.0,0,4,0,0,0,7.0,1,6,0,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-0.3999999999999999,-1.3999999999999997,-0.2000000000000001,-2.0
2024-07,MET,S09103,S09814,56.0,0,4,0,37,0,19.0,4,16,0,0,0,37.0,17,37,0,0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,4.399999999999999,0.5135135135135135,5.599999999999987,0.0
2024-07,MET,S09103,S09818,57.0,0,3,0,39,0,-10.0,3,16,0,1,0,67.0,20,39,0,0,0,NAPOLI CAMPI FLEGREI,SALERNO,4.0,-0.2564102564102564,5.0,0.0
2024-07,MET,S09110,S09101,74.0,0,6,0,16,2,60.0,6,4,0,3,0,14.0,6,16,0,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,13.5,3.75,17.25,1.0
2024-07,MET,S09110,S09103,46.0,0,3,0,36,1,3.0,3,26,0,2,0,43.0,7,36,0,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,0.0833333333333333,6.5,-1.0
2024-07,MET,S09211,S09101,42.0,0,1,0,20,0,33.0,1,3,0,0,0,9.0,15,20,0,0,0,CASERTA,POZZUOLI SOLFATARA,4.0,1.736842105263158,4.199999999999996,2.0
2024-07,MET,S09211,S09103,263.0,1,16,0,239,2,-22.0,16,145,0,5,0,285.0,72,239,0,0,0,CASERTA,NAPOLI CAMPI FLEGREI,3.0,-0.0944206008583691,5.0,-1.0
2024-07,MET,S09213,S09101,10.0,0,0,0,7,0,8.0,0,1,0,0,0,2.0,6,7,0,0,0,CANCELLO,POZZUOLI SOLFATARA,2.400000000000001,1.1428571428571428,2.7,1.0
2024-07,MET,S09213,S09103,89.0,0,4,0,73,2,-13.0,4,46,0,3,0,102.0,22,73,0,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,3.0,-0.1805555555555555,4.450000000000003,-1.0
2024-07,MET,S09213,S09110,9.0,0,1,0,2,0,9.0,1,0,0,0,0,0.0,1,2,0,0,0,CANCELLO,NAPOLI GIANTURCO,5.7,4.5,5.85,4.5
2024-07,MET,S09213,S09216,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,CANCELLO,CASALNUOVO,1.0,1.0,1.0,1.0
2024-07,MET,S09215,S09103,2.0,0,0,0,1,0,2.0,0,0,0,0,0,0.0,1,1,0,0,0,ACERRA,NAPOLI CAMPI FLEGREI,2.0,2.0,2.0,2.0
2024-07,MET,S09218,S09211,7.0,0,1,0,1,0,7.0,1,0,0,0,0,0.0,0,1,0,0,0,NAPOLI CENTRALE,CASERTA,7.0,7.0,7.0,7.0
2024-07,MET,S09218,S09213,11.0,0,1,0,1,0,11.0,1,0,0,1,0,0.0,0,1,0,0,0,NAPOLI CENTRALE,CANCELLO,11.0,11.0,11.0,11.0
2024-07,MET,S09218,S11721,36.0,1,2,0,5,1,36.0,2,0,0,1,0,0.0,0,5,0,0,0,NAPOLI CENTRALE,SAPRI,28.4,18.0,29.7,18.0
2024-07,MET,S09806,S09103,5.0,0,1,0,5,0,-5.0,1,4,0,0,0,10.0,0,5,0,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,2.6000000000000005,-1.0,3.8,-2.0
2024-07,MET,S09806,S09818,526.0,1,40,1,311,4,-96.0,40,162,0,9,0,622.0,104,311,0,0,0,TORRE ANNUNZIATA CENTRALE,SALERNO,5.0,-0.3137254901960784,7.0,-1.0
2024-07,MET,S09814,S09103,24.0,0,2,0,28,0,-18.0,2,20,0,1,0,42.0,6,28,0,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,1.3000000000000007,-0.6428571428571429,5.249999999999993,-1.5
2024-07,MET,S09814,S09818,176.0,0,13,0,101,0,39.0,13,39,0,0,0,137.0,47,101,0,0,0,NOCERA INFERIORE,SALERNO,5.200000000000003,0.3939393939393939,7.0,1.0
2024-07,MET,S09818,N_AF321F702A41,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,SALERNO,BIVIO S.LUCIA (NA),1.0,1.0,1.0,1.0
2024-07,MET,S09818,S09103,69.0,1,3,0,47,2,10.0,3,33,0,2,0,59.0,11,47,0,0,0,SALERNO,NAPOLI CAMPI FLEGREI,2.3999999999999986,0.2127659574468085,5.399999999999992,-1.0
2024-07,MET,S09818,S09806,1121.0,3,71,0,382,7,1058.0,71,52,0,25,0,63.0,252,382,0,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,7.0,2.821333333333333,11.0,1.0
2024-07,MET,S09818,S09814,117.0,0,12,0,45,1,83.0,12,8,0,3,0,34.0,19,45,0,0,0,SALERNO,NOCERA INFERIORE,7.200000000000003,2.128205128205128,11.300000000000004,1.0
2024-07,MET,S11721,S09218,64.0,0,5,0,6,2,64.0,5,0,0,3,0,0.0,1,6,0,0,0,SAPRI,NAPOLI CENTRALE,17.5,10.666666666666666,18.75,9.5
2024-07,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,5.0,0,1,0,1,0,5.0,1,0,0,0,0,0.0,0,1,0,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,5.0,5.0,5.0,5.0
2024-07,NCL,S05050,S05071,52.0,1,1,0,2,1,8.0,1,1,0,1,0,44.0,0,2,0,0,0,BOLOGNA CABINA S.DONATO,RIMINI,42.400000000000006,4.0,47.19999999999999,4.0
2024-07,NCL,S05071,S05050,2.0,0,0,0,3,0,-147.0,0,2,0,0,0,149.0,1,3,0,0,0,RIMINI,BOLOGNA CABINA S.DONATO,-13.199999999999996,-49.0,-5.6000000000000085,-74.0
2024-07,NCL,S06500,S06915,5.0,0,1,0,1,0,5.0,1,0,0,0,0,0.0,0,1,0,0,0,PISA CENTRALE,AREZZO,5.0,5.0,5.0,5.0
2024-07,NCL,S08209,S08409,41.0,1,1,0,1,1,41.0,1,0,0,1,0,0.0,0,1,0,0,0,ORTE,ROMA TERMINI,41.0,41.0,41.0,41.0
2024-07,NCL,S08409,N_461245307840,92.0,1,1,1,1,1,92.0,1,0,0,1,0,0.0,0,1,0,0,0,ROMA TERMINI,PC CIVITELLA DI AGLIANO,92.0,92.0,92.0,92.0
2024-07,NCL,S08409,S08209,62.0,1,1,1,1,1,62.0,1,0,0,1,0,0.0,0,1,0,0,0,ROMA TERMINI,ORTE,62.0,62.0,62.0,62.0
2024-07,NCL,S09003,S06510,10.0,0,1,0,1,0,10.0,1,0,0,1,0,0.0,0,1,0,0,0,VILLA LITERNO,EMPOLI,10.0,10.0,10.0,10.0
2024-07,REG,N00025,N_8AE91C7CAA91,46.0,0,2,0,25,0,41.0,2,3,0,1,0,5.0,20,25,0,0,0,VARESE CASBENO,M N CADORNA,4.0,1.64,4.799999999999997,1.0
2024-07,REG,N00055,N_8AE91C7CAA91,1642.0,0,116,0,494,14,1600.0,116,38,0,45,0,42.0,340,494,0,0,0,NOVARA NORD,M N CADORNA,9.0,3.238866396761133,12.0,2.0
2024-07,REG,N00066,S01820,0.0,0,0,0,2,0,0.0,0,0,0,0,0,0.0,0,2,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-07,REG,N00068,N_8AE91C7CAA91,57.0,0,4,0,27,0,57.0,4,0,0,0,0,0.0,23,27,0,0,0,MARIANO COMENSE,M N CADORNA,5.0,2.111111111111111,5.699999999999999,2.0
2024-07,REG,N00068,S01820,0.0,0,0,0,2,0,0.0,0,0,0,0,0,0.0,0,2,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-07,REG,N00074,N_8AE91C7CAA91,779.0,0,64,0,174,9,767.0,64,9,0,21,0,12.0,101,174,0,0,0,ERBA,M N CADORNA,11.0,4.408045977011494,14.349999999999996,3.0
2024-07,REG,N00079,N_8AE91C7CAA91,1707.0,0,129,0,426,23,1687.0,129,15,0,37,0,20.0,282,426,0,0,0,ASSO,M N CADORNA,9.0,3.960093896713615,15.75,3.0
2024-07,REG,N00210,N00226,0.0,0,0,0,1,0,-4.0,0,1,0,0,0,4.0,0,1,0,0,0,ISEO,BRENO,-4.0,-4.0,-4.0,-4.0
2024-07,REG,N00210,N00235,33.0,0,2,0,20,1,-13.0,2,15,0,1,0,46.0,3,20,0,0,0,ISEO,EDOLO,2.3000000000000043,-0.65,5.9500000000000135,-2.5
2024-07,REG,N00210,S01717,351.0,0,21,0,129,6,322.0,21,22,0,12,0,29.0,86,129,0,0,0,ISEO,BRESCIA,9.0,2.496124031007752,12.599999999999994,0.0
2024-07,REG,N00217,S01717,28.0,0,0,0,23,0,28.0,0,0,0,0,0,0.0,23,23,0,0,0,PISOGNE,BRESCIA,2.0,1.2173913043478262,2.899999999999998,1.0
2024-07,REG,N00226,S01717,246.0,0,18,0,53,2,246.0,18,0,0,7,0,0.0,35,53,0,0,0,BRENO,BRESCIA,10.800000000000004,4.6415094339622645,13.4,3.0
2024-07,REG,N00235,N00210,2.0,0,0,0,1,0,2.0,0,0,0,0,0,0.0,1,1,0,0,0,EDOLO,ISEO,2.0,2.0,2.0,2.0
2024-07,REG,N00235,S01717,2086.0,1,136,0,313,25,2083.0,136,3,0,95,0,3.0,174,313,0,0,0,EDOLO,BRESCIA,14.0,6.654952076677317,17.0,4.0
2024-07,REG,N_062CD5DC38A2,N_6DAD4A05816E,0.0,0,0,0,2,0,-4.0,0,2,0,0,0,4.0,0,2,0,0,0,POGGIBONSI,FIRENZE S.M.N.,-1.2,-2.0,-1.1,-2.0
2024-07,REG,N_062CD5DC38A2,S06510,3.0,0,0,0,2,0,1.0,0,1,0,0,0,2.0,1,2,0,0,0,POGGIBONSI,EMPOLI,2.5,0.5,2.75,0.5
2024-07,REG,N_06F2305DF710,N_AC5B07AC3325,46.0,0,3,0,180,0,-355.0,3,161,0,3,0,401.0,13,180,0,0,0,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,-1.0,-2.005649717514124,1.0,-2.0
2024-07,REG,N_06F2305DF710,S12891,229.0,1,7,0,181,2,127.0,7,78,0,3,0,102.0,94,181,0,0,0,CARBONIA SERBARIU,CAGLIARI,2.0,0.7094972067039107,4.0,0.0
2024-07,REG,N_098D485D9D54,N_8AE91C7CAA91,1200.0,0,81,0,480,14,1069.0,81,72,0,24,0,131.0,327,480,0,0,0,LAVENO,M N CADORNA,6.0,2.2270833333333333,9.049999999999956,1.0
2024-07,REG,N_10049D4A635E,S04801,50.0,1,1,0,1,1,50.0,1,0,0,1,0,0.0,0,1,0,0,0,GENOVA P. PRINCIPE SOTTERRANEA,SAVONA,50.0,50.0,50.0,50.0
2024-07,REG,N_105299730773,N_6DAD4A05816E,149.0,1,5,1,55,1,104.0,5,23,0,1,0,45.0,27,55,0,0,0,SAN BENEDETTO SAMBRO-CAST.PEPOLI,FIRENZE S.M.N.,4.0,1.8909090909090909,5.299999999999997,1.0
2024-07,REG,N_105299730773,S06900,53.0,0,1,0,27,0,44.0,1,6,0,0,0,9.0,20,27,0,0,0,SAN BENEDETTO SAMBRO-CAST.PEPOLI,FIRENZE CAMPO MARTE,4.0,1.6296296296296295,4.0,2.0
2024-07,REG,N_105299730773,S06915,4.0,0,0,0,17,0,-63.0,0,14,0,0,0,67.0,3,17,0,0,0,SAN BENEDETTO SAMBRO-CAST.PEPOLI,AREZZO,1.0,-3.7058823529411766,1.1999999999999993,-5.0
2024-07,REG,N_125DC6FA2BA7,S01700,44.0,1,1,0,1,1,44.0,1,0,0,1,0,0.0,0,1,0,0,0,CASTELGUELFO,MILANO CENTRALE,44.0,44.0,44.0,44.0
2024-07,REG,N_12B942CEE428,N_6DAD4A05816E,101.0,0,6,0,27,3,80.0,6,11,0,5,0,21.0,10,27,0,0,0,MARRADI,FIRENZE S.M.N.,12.00000000000001,2.962962962962963,15.0,1.0
2024-07,REG,N_1826D9B394B1,S11420,61.0,1,3,0,29,1,45.0,3,14,0,2,0,16.0,12,29,0,0,0,RIONERO ATELLA RIPACANDITA,POTENZA CENTRALE,2.9999999999999964,1.5517241379310345,9.399999999999991,0.0
2024-07,REG,N_1D217E64F12B,S00248,2.0,0,0,0,1,0,2.0,0,0,0,0,0,0.0,1,1,0,0,0,CASALEGGIO,NOVARA,2.0,2.0,2.0,2.0
2024-07,REG,N_21BF2B5C73E5,N_26FAC2401D1E,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,QUARTO D`ALTINO,VENEZIA SANTA LUCIA,1.0,1.0,1.0,1.0
2024-07,REG,N_24B26754DFAB,S00452,7.0,0,1,0,2,0,7.0,1,0,0,0,0,0.0,1,2,0,0,0,CIRE',TORINO LINGOTTO,5.5,3.5,5.75,3.5
2024-07,REG,N_24B26754DFAB,S00825,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,CIRE',ALBA,1.0,1.0,1.0,1.0
2024-07,REG,N_25B9CF10B7D2,N_26FAC2401D1E,1263.0,7,66,1,450,14,1019.0,66,135,0,19,0,244.0,240,450,0,0,0,BOLOGNA C.LE,VENEZIA SANTA LUCIA,6.0,2.310657596371882,9.0,1.0
2024-07,REG,N_25B9CF10B7D2,N_40611E6A6CC5,12.0,0,1,0,1,0,12.0,1,0,0,1,0,0.0,0,1,0,0,0,BOLOGNA C.LE,CASTELBOLOGNESE,12.0,12.0,12.0,12.0
2024-07,REG,N_25B9CF10B7D2,N_A79BCAF80288,340.0,6,9,1,9,9,340.0,9,0,0,9,0,0.0,0,9,0,0,0,BOLOGNA C.LE,VIPITENO,56.6,37.77777777777778,61.79999999999999,31.0
2024-07,REG,N_25B9CF10B7D2,N_C8E883484184,13.0,0,1,0,3,0,13.0,1,0,0,0,0,0.0,2,3,0,0,0,BOLOGNA C.LE,S.FELICE SP,7.0,4.333333333333333,7.5,3.0
2024-07,REG,N_25B9CF10B7D2,N_DE311FE18061,114.0,1,1,1,2,1,114.0,1,0,0,1,0,0.0,1,2,0,0,0,BOLOGNA C.LE,CASTELFRANCO D'EMILIA,102.6,57.0,108.3,57.0
2024-07,REG,N_25B9CF10B7D2,S01645,26.0,0,2,0,11,0,13.0,2,4,0,1,0,13.0,5,11,0,0,0,BOLOGNA C.LE,MILANO PORTA GARIBALDI,7.0,1.181818181818182,9.5,0.0
2024-07,REG,N_25B9CF10B7D2,S01700,1881.0,10,123,1,224,40,1859.0,123,17,0,66,0,22.0,82,224,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,20.0,8.373873873873874,28.94999999999999,6.0
2024-07,REG,N_25B9CF10B7D2,S01807,71.0,0,5,0,23,1,46.0,5,9,0,3,0,25.0,8,23,0,0,0,BOLOGNA C.LE,VOGHERA,9.700000000000006,2.090909090909091,11.9,1.0
2024-07,REG,N_25B9CF10B7D2,S02001,806.0,4,59,0,112,16,742.0,59,21,0,28,0,64.0,29,112,0,0,0,BOLOGNA C.LE,BRENNERO,16.0,6.807339449541284,22.19999999999996,6.0
2024-07,REG,N_25B9CF10B7D2,S02011,207.0,2,2,2,2,2,207.0,2,0,0,2,0,0.0,0,2,0,0,0,BOLOGNA C.LE,FORTEZZA,127.1,103.5,130.05,103.5
2024-07,REG,N_25B9CF10B7D2,S02026,239.0,1,12,1,27,1,237.0,12,1,0,5,0,2.0,14,27,0,0,0,BOLOGNA C.LE,BOLZANO,10.400000000000002,8.777777777777779,11.7,4.0
2024-07,REG,N_25B9CF10B7D2,S02336,273.0,3,16,0,31,7,268.0,16,2,0,9,0,5.0,13,31,0,0,0,BOLOGNA C.LE,MANTOVA,17.0,8.64516129032258,37.0,5.0
2024-07,REG,N_25B9CF10B7D2,S02430,642.0,6,34,0,195,11,403.0,34,86,0,16,0,239.0,73,195,0,0,0,BOLOGNA C.LE,VERONA PORTA NUOVA,7.800000000000011,2.088082901554404,15.399999999999974,1.0
2024-07,REG,N_25B9CF10B7D2,S02589,29.0,0,2,0,2,1,29.0,2,0,0,1,0,0.0,0,2,0,0,0,BOLOGNA C.LE,VENEZIA MESTRE,21.3,14.5,22.15,14.5
2024-07,REG,N_25B9CF10B7D2,S05000,73.0,1,3,0,23,2,-36.0,3,16,0,3,0,109.0,2,23,0,0,0,BOLOGNA C.LE,PIACENZA,11.0,-1.714285714285714,16.0,-5.0
2024-07,REG,N_25B9CF10B7D2,S05014,348.0,0,27,0,108,6,283.0,27,33,0,9,0,65.0,44,108,0,0,0,BOLOGNA C.LE,PARMA,8.700000000000003,2.7211538461538463,14.849999999999993,1.0
