mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_anticipo_tot,info_mancante,oltre_15,cancellate,in_ritardo,corse_osservate,parzialmente_cancellate,in_orario,cancellate_tot,minuti_netti_tot,oltre_5,oltre_60,minuti_ritardo_tot,in_anticipo,soppresse,effettuate,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-07,REG,S01420,S01520,52,15.0,0,31,0,130,400,0,252,0,2313.0,130,2,2328.0,14,0,400,12,COLICO,LECCO,21.25,5.840909090909091,2.0,11.5
2024-07,REG,S01420,S01645,2,7.0,0,1,0,3,7,0,2,0,31.0,3,0,38.0,2,0,7,0,COLICO,MILANO PORTA GARIBALDI,17.999999999999993,4.428571428571429,1.0,15.000000000000004
2024-07,REG,S01420,S01700,93,64.0,0,65,0,198,408,0,173,0,3323.0,198,4,3387.0,37,0,408,26,COLICO,MILANO CENTRALE,32.0,8.144607843137255,4.0,21.30000000000001
2024-07,REG,S01420,S01820,4,10.0,0,2,0,15,26,0,5,0,187.0,15,1,197.0,6,0,26,1,COLICO,MILANO ROGOREDO,14.75,7.1923076923076925,5.0,12.5
2024-07,REG,S01511,S01645,0,3.0,0,0,0,0,6,0,4,0,6.0,0,0,9.0,2,0,6,0,CARNATE USMATE,MILANO PORTA GARIBALDI,3.5,1.0,1.5,3.0
2024-07,REG,S01520,N_63ACB0474432,1,0.0,0,1,0,1,1,0,0,0,33.0,1,0,33.0,0,0,1,1,LECCO,BELLANO TARTAVELLE TERME,33.0,33.0,33.0,33.0
2024-07,REG,S01520,N_B7B23FBB3D0B,9,0.0,0,9,0,9,9,0,0,0,249.0,9,0,249.0,0,0,9,3,LECCO,SESTO S. GIOVANNI,46.99999999999999,27.666666666666668,23.0,41.0
2024-07,REG,S01520,S01322,3,0.0,0,3,0,3,3,0,0,0,125.0,3,0,125.0,0,0,3,3,LECCO,MONZA,53.9,41.66666666666666,35.0,51.79999999999999
2024-07,REG,S01520,S01326,0,0.0,0,0,0,1,1,0,0,0,6.0,1,0,6.0,0,0,1,0,LECCO,MILANO GRECO PIRELLI,6.0,6.0,6.0,6.0
2024-07,REG,S01520,S01413,0,0.0,0,0,0,0,1,0,1,0,3.0,0,0,3.0,0,0,1,0,LECCO,LIERNA,3.0,3.0,3.0,3.0
2024-07,REG,S01520,S01416,0,0.0,0,0,0,1,1,0,0,0,7.0,1,0,7.0,0,0,1,0,LECCO,ABBADIA LARIANA,7.0,7.0,7.0,7.0
2024-07,REG,S01520,S01420,48,156.0,0,29,0,128,374,0,167,0,1677.0,128,0,1833.0,77,0,374,7,LECCO,COLICO,18.0,4.508064516129032,3.0,12.900000000000036
2024-07,REG,S01520,S01511,2,0.0,0,2,0,2,2,0,0,0,65.0,2,0,65.0,0,0,2,1,LECCO,CARNATE USMATE,39.25,32.5,32.5,38.5
2024-07,REG,S01520,S01645,73,322.0,0,37,0,230,997,0,554,0,3029.0,230,0,3351.0,211,0,997,7,LECCO,MILANO PORTA GARIBALDI,12.0,3.044221105527638,2.0,8.0
2024-07,REG,S01520,S01700,2,15.0,0,1,0,26,82,0,44,0,283.0,26,0,298.0,12,0,82,0,LECCO,MILANO CENTRALE,8.0,3.451219512195122,3.0,7.0
2024-07,REG,S01520,S01820,2,13.0,0,1,0,8,23,0,8,0,78.0,8,0,91.0,7,0,23,0,LECCO,MILANO ROGOREDO,13.299999999999988,3.391304347826087,4.0,7.0
2024-07,REG,S01522,S01700,0,0.0,0,0,0,0,1,0,1,0,4.0,0,0,4.0,0,0,1,0,LECCO MAGGIANICO,MILANO CENTRALE,4.0,4.0,4.0,4.0
2024-07,REG,S01524,N_B7B23FBB3D0B,1,0.0,0,1,0,1,1,0,0,0,28.0,1,0,28.0,0,0,1,0,CALOLZIOCORTE OLGINATE,SESTO S. GIOVANNI,28.0,28.0,28.0,28.0
2024-07,REG,S01524,S01645,0,1.0,0,0,0,3,8,0,4,0,28.0,3,0,29.0,1,0,8,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,7.949999999999998,3.5,3.0,6.9
2024-07,REG,S01528,S01645,68,331.0,0,25,0,142,616,0,276,0,1832.0,142,1,2163.0,196,0,616,4,PONTE S.PIETRO,MILANO PORTA GARIBALDI,14.0,2.98371335504886,2.0,10.0
2024-07,REG,S01528,S01700,0,0.0,0,0,0,1,1,0,0,0,5.0,1,0,5.0,0,0,1,0,PONTE S.PIETRO,MILANO CENTRALE,5.0,5.0,5.0,5.0
2024-07,REG,S01529,S01535,0,0.0,0,0,0,1,1,0,0,0,7.0,1,0,7.0,0,0,1,0,BERGAMO,MONTELLO GORLAGO,7.0,7.0,7.0,7.0
2024-07,REG,S01529,S01600,1,0.0,0,1,0,1,1,0,0,0,49.0,1,0,49.0,0,0,1,1,BERGAMO,VERDELLO DALMINE,49.0,49.0,49.0,49.0
2024-07,REG,S01529,S01601,1,0.0,0,1,0,1,1,0,0,0,30.0,1,0,30.0,0,0,1,1,BERGAMO,TREVIGLIO OVEST,30.0,30.0,30.0,30.0
2024-07,REG,S01529,S01645,18,208.0,0,9,0,52,204,0,82,0,496.0,52,0,704.0,70,0,204,1,BERGAMO,MILANO PORTA GARIBALDI,12.849999999999994,2.431372549019608,1.5,9.0
2024-07,REG,S01529,S01700,46,512.0,0,17,0,131,546,0,220,0,1247.0,131,0,1759.0,190,0,546,5,BERGAMO,MILANO CENTRALE,11.0,2.304990757855822,1.0,9.0
2024-07,REG,S01529,S01701,3,0.0,0,3,0,3,4,0,1,0,137.0,3,1,137.0,0,0,4,2,BERGAMO,MILANO LAMBRATE,67.64999999999999,34.25,30.5,63.3
2024-07,REG,S01529,S01708,9,910.0,0,6,0,23,502,0,112,0,-471.0,23,0,439.0,352,0,502,2,BERGAMO,TREVIGLIO,4.0,-0.9671457905544149,-2.0,2.0
2024-07,REG,S01529,S01717,44,158.0,0,25,0,127,571,0,325,0,1805.0,127,0,1963.0,113,0,571,6,BERGAMO,BRESCIA,13.0,3.194690265486725,2.0,8.0
2024-07,REG,S01529,S01915,5,19.0,0,4,0,8,29,0,10,0,160.0,8,1,179.0,11,0,29,1,BERGAMO,CREMONA,27.2,5.517241379310345,1.0,22.0
2024-07,REG,S01529,S04501,6,0.0,0,2,0,7,7,0,0,0,98.0,7,0,98.0,0,0,7,0,BERGAMO,VENTIMIGLIA,24.79999999999999,14.0,13.0,20.600000000000005
2024-07,REG,S01535,S01529,1,0.0,0,0,0,1,1,0,0,0,10.0,1,0,10.0,0,0,1,0,MONTELLO GORLAGO,BERGAMO,10.0,10.0,10.0,10.0
2024-07,REG,S01537,S01915,1,0.0,0,1,0,1,1,0,0,0,49.0,1,0,49.0,0,0,1,1,GRUMELLO DEL MONTE,CREMONA,49.0,49.0,49.0,49.0
2024-07,REG,S01600,S01645,0,0.0,0,0,0,0,1,0,1,0,2.0,0,0,2.0,0,0,1,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2024-07,REG,S01600,S01700,0,0.0,0,0,0,1,2,0,1,0,8.0,1,0,8.0,0,0,2,0,VERDELLO DALMINE,MILANO CENTRALE,5.8,4.0,4.0,5.6
2024-07,REG,S01601,S01529,0,0.0,0,0,0,0,1,0,1,0,4.0,0,0,4.0,0,0,1,0,TREVIGLIO OVEST,BERGAMO,4.0,4.0,4.0,4.0
2024-07,REG,S01604,S01915,1,0.0,0,0,0,1,3,0,2,0,15.0,1,0,15.0,0,0,3,0,CASALETTO VAPRIO,CREMONA,10.2,5.0,3.0,9.4
2024-07,REG,S01605,S01915,0,5.0,0,0,0,1,4,0,1,0,3.0,1,0,8.0,2,0,4,0,CREMA,CREMONA,5.399999999999999,0.75,0.0,4.800000000000001
2024-07,REG,S01640,N_52AF166FEF76,2,0.0,0,2,0,2,2,0,0,0,56.0,2,0,56.0,0,0,2,1,MILANO CERTOSA,CASSANO D`ADDA,37.9,28.0,28.0,36.8
2024-07,REG,S01640,N_543FA4F5E84B,1,0.0,0,1,0,2,5,0,3,0,48.0,2,0,48.0,0,0,5,1,MILANO CERTOSA,COMO S. GIOVANNI,26.2,9.6,4.0,21.4
2024-07,REG,S01640,S00248,4,0.0,0,2,0,6,12,0,6,0,92.0,6,0,92.0,0,0,12,0,MILANO CERTOSA,NOVARA,22.7,7.666666666666667,4.5,19.300000000000004
2024-07,REG,S01640,S01020,0,0.0,0,0,0,1,1,0,0,0,7.0,1,0,7.0,0,0,1,0,MILANO CERTOSA,ARONA,7.0,7.0,7.0,7.0
2024-07,REG,S01640,S01030,1,0.0,0,1,0,1,1,0,0,0,63.0,1,1,63.0,0,0,1,1,MILANO CERTOSA,GALLARATE,63.0,63.0,63.0,63.0
2024-07,REG,S01640,S01031,2,0.0,0,2,0,2,2,0,0,0,46.0,2,0,46.0,0,0,2,0,MILANO CERTOSA,BUSTO ARSIZIO,23.0,23.0,23.0,23.0
2024-07,REG,S01640,S01037,1,0.0,0,1,0,1,1,0,0,0,15.0,1,0,15.0,0,0,1,0,MILANO CERTOSA,RHO,15.0,15.0,15.0,15.0
2024-07,REG,S01640,S01205,5,1.0,0,4,0,6,13,0,6,0,166.0,6,0,167.0,1,0,13,2,MILANO CERTOSA,VARESE,43.59999999999999,12.76923076923077,3.0,37.80000000000001
2024-07,REG,S01640,S01703,2,7.0,0,1,0,4,19,0,9,0,71.0,4,0,78.0,6,0,19,1,MILANO CERTOSA,PIOLTELLO LIMITO,15.599999999999945,3.736842105263158,0.0,9.799999999999995
2024-07,REG,S01640,S01708,9,64.0,0,4,0,19,67,0,19,0,198.0,19,0,262.0,27,0,67,1,MILANO CERTOSA,TREVIGLIO,15.599999999999994,3.046153846153846,1.0,11.0
2024-07,REG,S01642,N_2F383E08F558,0,2.0,0,0,0,0,3,0,1,0,-2.0,0,0,0.0,2,0,3,0,MILANO BOVISA,GARBAGNATE M.SE,-0.10000000000000002,-0.6666666666666666,-1.0,-0.19999999999999982
2024-07,REG,S01642,S01925,0,1.0,0,0,0,2,22,0,19,0,40.0,2,0,41.0,1,0,22,0,MILANO BOVISA,SEVESO,4.949999999999999,1.818181818181818,2.0,4.0
2024-07,REG,S01643,S01820,2,30.0,0,1,0,5,36,0,12,0,60.0,5,0,90.0,19,0,36,1,MILANO LANCETTI,MILANO ROGOREDO,7.75,1.6666666666666667,-1.0,6.0
2024-07,REG,S01643,S01822,10,345.0,0,5,0,22,217,0,44,0,-4.0,22,0,341.0,151,0,217,1,MILANO LANCETTI,MELEGNANO,9.0,-0.0184331797235023,-2.0,4.400000000000006
2024-07,REG,S01643,S01825,6,121.0,0,4,0,10,146,0,47,0,68.0,10,0,189.0,89,0,146,0,MILANO LANCETTI,LODI,5.75,0.4657534246575342,-1.0,4.0
2024-07,REG,S01643,S01860,220,54.0,0,101,0,526,1001,0,431,0,6364.0,526,0,6418.0,44,0,1001,8,MILANO LANCETTI,PAVIA,19.0,6.357642357642358,5.0,15.0
2024-07,REG,S01645,N_25B9CF10B7D2,13,4.0,0,10,0,15,21,0,5,0,539.0,15,2,543.0,1,0,21,3,MILANO PORTA GARIBALDI,BOLOGNA C.LE,129.0,25.666666666666668,14.0,39.0
2024-07,REG,S01645,N_543FA4F5E84B,61,119.0,0,46,0,109,264,0,92,0,1920.0,109,0,2039.0,62,0,264,23,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,33.89999999999998,7.300380228136882,3.0,29.0
2024-07,REG,S01645,N_66EFE7185ACC,16,7.0,0,10,0,19,35,0,11,0,358.0,19,0,365.0,3,0,35,4,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,33.2,10.848484848484848,8.0,29.000000000000004
2024-07,REG,S01645,N_B7B23FBB3D0B,0,0.0,0,0,0,1,1,0,0,0,8.0,1,0,8.0,0,0,1,0,MILANO PORTA GARIBALDI,SESTO S. GIOVANNI,8.0,8.0,8.0,8.0
2024-07,REG,S01645,N_FEBDC4EA7CA2,9,276.0,0,5,0,16,92,0,16,0,-22.0,16,0,254.0,60,0,92,2,MILANO PORTA GARIBALDI,TORINO P.NUOVA,14.350000000000009,-0.2391304347826087,-3.0,9.0
2024-07,REG,S01645,S00248,5,4.0,0,3,0,18,62,0,39,0,235.0,18,0,239.0,3,0,62,0,MILANO PORTA GARIBALDI,NOVARA,11.249999999999986,3.9166666666666665,3.0,8.100000000000001
2024-07,REG,S01645,S00452,8,121.0,0,6,0,9,46,0,7,0,119.0,9,0,240.0,30,0,46,4,MILANO PORTA GARIBALDI,TORINO LINGOTTO,36.25,2.5869565217391304,-3.0,18.0
2024-07,REG,S01645,S00462,0,7.0,0,0,0,8,23,0,11,0,61.0,8,0,68.0,4,0,23,0,MILANO PORTA GARIBALDI,ASTI,6.899999999999999,2.652173913043478,2.0,6.0
2024-07,REG,S01645,S01020,111,7.0,0,27,0,272,408,0,126,0,3091.0,272,1,3098.0,7,0,408,5,MILANO PORTA GARIBALDI,ARONA,16.799999999999955,7.632098765432099,7.0,13.0
2024-07,REG,S01645,S01026,1,0.0,0,0,0,2,2,0,0,0,18.0,2,0,18.0,0,0,2,0,MILANO PORTA GARIBALDI,SESTO CALENDE,10.8,9.0,9.0,10.6
2024-07,REG,S01645,S01030,4,0.0,0,1,0,16,27,0,11,0,175.0,16,0,175.0,0,0,27,1,MILANO PORTA GARIBALDI,GALLARATE,11.7,6.481481481481482,5.0,10.400000000000002
2024-07,REG,S01645,S01031,0,0.0,0,0,0,0,1,0,1,0,1.0,0,0,1.0,0,0,1,0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,1.0,1.0,1.0,1.0
2024-07,REG,S01645,S01035,1,0.0,0,1,0,2,2,0,0,0,70.0,2,1,70.0,0,0,2,1,MILANO PORTA GARIBALDI,PARABIAGO,61.1,35.0,35.0,58.2
2024-07,REG,S01645,S01113,6,29.0,0,4,0,17,79,0,39,0,249.0,17,0,278.0,23,0,79,1,MILANO PORTA GARIBALDI,LUINO,13.599999999999966,3.151898734177215,1.0,7.0
2024-07,REG,S01645,S01200,62,126.0,0,31,0,131,477,0,229,0,1850.0,131,1,1976.0,115,0,477,5,MILANO PORTA GARIBALDI,PORTO CERESIO,16.299999999999955,3.8947368421052633,2.0,12.0
2024-07,REG,S01645,S01205,10,18.0,0,7,0,21,47,0,16,0,312.0,21,0,330.0,8,0,47,3,MILANO PORTA GARIBALDI,VARESE,32.79999999999997,6.933333333333334,4.0,19.200000000000003
2024-07,REG,S01645,S01301,134,21.0,0,47,0,278,441,0,118,0,3197.0,278,0,3218.0,17,0,441,3,MILANO PORTA GARIBALDI,CHIASSO,17.0,7.740920096852301,7.0,15.0
2024-07,REG,S01645,S01315,9,0.0,0,8,0,9,9,0,0,0,338.0,9,0,338.0,0,0,9,7,MILANO PORTA GARIBALDI,CARIMATE,51.0,37.55555555555556,38.0,51.0
2024-07,REG,S01645,S01316,2,0.0,0,1,0,2,2,0,0,0,39.0,2,0,39.0,0,0,2,0,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,26.25,19.5,19.5,25.5
2024-07,REG,S01645,S01318,5,0.0,0,5,0,6,6,0,0,0,175.0,6,1,175.0,0,0,6,3,MILANO PORTA GARIBALDI,SEREGNO,58.75,29.166666666666668,26.0,50.5
2024-07,REG,S01645,S01322,0,2.0,0,0,0,0,1,0,0,0,-2.0,0,0,0.0,1,0,1,0,MILANO PORTA GARIBALDI,MONZA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S01645,S01326,2,0.0,0,0,0,2,2,0,0,0,20.0,2,0,20.0,0,0,2,0,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,10.0,10.0,10.0,10.0
2024-07,REG,S01645,S01400,0,3.0,0,0,0,1,3,0,0,0,4.0,1,0,7.0,2,0,3,0,MILANO PORTA GARIBALDI,CHIAVENNA,6.199999999999999,1.3333333333333333,-1.0,5.400000000000001
2024-07,REG,S01645,S01420,0,5.0,0,0,0,0,6,0,3,0,2.0,0,0,7.0,3,0,6,0,MILANO PORTA GARIBALDI,COLICO,2.75,0.3333333333333333,0.5,2.5
2024-07,REG,S01645,S01504,2,0.0,0,2,0,2,2,0,0,0,58.0,2,0,58.0,0,0,2,1,MILANO PORTA GARIBALDI,TERNO,38.9,29.0,29.0,37.8
2024-07,REG,S01645,S01511,2,0.0,0,1,0,3,3,0,0,0,66.0,3,0,66.0,0,0,3,1,MILANO PORTA GARIBALDI,CARNATE USMATE,44.29999999999999,22.0,11.0,40.6
2024-07,REG,S01645,S01520,55,391.0,0,27,0,167,944,0,463,0,1957.0,167,0,2348.0,311,0,944,1,MILANO PORTA GARIBALDI,LECCO,10.0,2.079702444208289,1.0,7.0
2024-07,REG,S01645,S01524,9,0.0,0,7,0,9,9,0,0,0,198.0,9,0,198.0,0,0,9,1,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,36.6,22.0,22.0,30.200000000000003
2024-07,REG,S01645,S01528,139,70.0,0,94,0,314,647,0,270,0,4226.0,314,1,4296.0,58,0,647,13,MILANO PORTA GARIBALDI,PONTE S.PIETRO,22.0,6.582554517133956,4.0,17.0
2024-07,REG,S01645,S01529,18,138.0,0,11,0,41,179,0,64,0,390.0,41,0,528.0,73,0,179,0,MILANO PORTA GARIBALDI,BERGAMO,15.0,2.191011235955056,1.0,9.300000000000011
2024-07,REG,S01645,S01600,2,0.0,0,2,0,2,2,0,0,0,38.0,2,0,38.0,0,0,2,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,21.7,19.0,19.0,21.4
2024-07,REG,S01645,S01905,1,0.0,0,1,0,1,1,0,0,0,34.0,1,0,34.0,0,0,1,1,MILANO PORTA GARIBALDI,OLMENETA,34.0,34.0,34.0,34.0
2024-07,REG,S01645,S01915,42,38.0,0,36,0,61,107,0,24,0,1229.0,61,2,1267.0,20,0,107,10,MILANO PORTA GARIBALDI,CREMONA,40.99999999999999,11.704761904761904,5.0,29.0
2024-07,REG,S01645,S02430,0,13.0,0,0,0,0,4,0,1,0,-9.0,0,0,4.0,3,0,4,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,2.949999999999997,-2.25,-3.5,1.9000000000000008
2024-07,REG,S01645,S04207,10,0.0,0,7,0,18,23,0,4,0,276.0,18,0,276.0,0,0,23,1,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,23.95,12.545454545454543,8.5,23.0
2024-07,REG,S01645,S04506,0,21.0,0,0,0,0,7,0,2,0,-18.0,0,0,3.0,5,0,7,0,MILANO PORTA GARIBALDI,TAGGIA ARMA,2.099999999999998,-2.571428571428572,-4.0,1.200000000000001
2024-07,REG,S01645,S05014,0,0.0,0,0,0,1,4,0,3,0,7.0,1,0,7.0,0,0,4,0,MILANO PORTA GARIBALDI,PARMA,4.549999999999999,1.75,1.0,4.1000000000000005
2024-07,REG,S01645,S06000,1,11.0,0,1,0,2,7,0,0,0,30.0,2,0,41.0,5,0,7,1,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,25.099999999999984,4.285714285714286,-2.0,18.20000000000001
2024-07,REG,S01645,S06725,1,63.0,0,1,0,3,28,0,5,0,-22.0,3,0,41.0,20,0,28,0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,6.299999999999997,-0.7857142857142857,-2.0,4.300000000000001
2024-07,REG,S01645,S07102,1,0.0,0,0,0,1,1,0,0,0,10.0,1,0,10.0,0,0,1,0,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,10.0,10.0,10.0,10.0
2024-07,REG,S01700,N_25B9CF10B7D2,64,79.0,0,39,0,87,177,0,57,0,1380.0,87,0,1459.0,31,0,177,4,MILANO CENTRALE,BOLOGNA C.LE,25.299999999999983,7.885714285714286,4.0,19.599999999999994
2024-07,REG,S01700,N_543FA4F5E84B,2,0.0,0,1,0,11,22,0,11,0,120.0,11,0,120.0,0,0,22,0,MILANO CENTRALE,COMO S. GIOVANNI,13.699999999999996,5.454545454545454,4.5,8.0
2024-07,REG,S01700,N_63ACB0474432,1,0.0,0,1,0,1,1,0,0,0,36.0,1,0,36.0,0,0,1,1,MILANO CENTRALE,BELLANO TARTAVELLE TERME,36.0,36.0,36.0,36.0
2024-07,REG,S01700,N_66EFE7185ACC,0,1.0,0,0,0,1,5,0,2,0,9.0,1,0,10.0,1,0,5,0,MILANO CENTRALE,GENOVA P.PRINCIPE,4.699999999999999,2.25,2.5,4.4
2024-07,REG,S01700,N_FEBDC4EA7CA2,70,991.0,0,49,0,107,417,0,84,0,1131.0,107,2,2122.0,226,0,417,18,MILANO CENTRALE,TORINO P.NUOVA,27.19999999999999,2.712230215827338,-1.0,17.0
2024-07,REG,S01700,S00035,0,0.0,0,0,0,0,1,0,1,0,1.0,0,0,1.0,0,0,1,0,MILANO CENTRALE,TORINO PORTA SUSA,1.0,1.0,1.0,1.0
2024-07,REG,S01700,S00228,2,0.0,0,2,0,2,2,0,0,0,90.0,2,0,90.0,0,0,2,2,MILANO CENTRALE,TORINO STURA,45.0,45.0,45.0,45.0
2024-07,REG,S01700,S00232,1,0.0,0,1,0,1,1,0,0,0,156.0,1,1,156.0,0,0,1,1,MILANO CENTRALE,CHIVASSO,156.0,156.0,156.0,156.0
2024-07,REG,S01700,S00245,2,0.0,0,1,0,2,2,0,0,0,87.0,2,1,87.0,0,0,2,1,MILANO CENTRALE,VERCELLI,73.65,43.5,43.5,70.30000000000001
2024-07,REG,S01700,S00462,10,3.0,0,5,0,15,22,0,5,0,258.0,15,0,261.0,2,0,22,2,MILANO CENTRALE,ASTI,44.04999999999998,11.727272727272727,7.5,25.700000000000003
2024-07,REG,S01700,S00470,18,372.0,0,7,0,41,179,0,40,0,290.0,41,2,662.0,95,0,179,4,MILANO CENTRALE,ALESSANDRIA,14.0,1.6477272727272727,-1.0,9.5
2024-07,REG,S01700,S01020,37,51.0,0,17,0,105,281,0,146,0,1456.0,105,1,1507.0,30,0,281,4,MILANO CENTRALE,ARONA,16.0,5.181494661921708,3.0,12.0
2024-07,REG,S01700,S01026,12,0.0,0,5,0,18,22,0,4,0,217.0,18,0,217.0,0,0,22,0,MILANO CENTRALE,SESTO CALENDE,16.9,9.863636363636363,10.5,15.0
2024-07,REG,S01700,S01030,3,0.0,0,1,0,8,14,0,6,0,114.0,8,0,114.0,0,0,14,1,MILANO CENTRALE,GALLARATE,21.19999999999999,8.142857142857142,6.0,10.0
2024-07,REG,S01700,S01031,0,0.0,0,0,0,0,2,0,2,0,2.0,0,0,2.0,0,0,2,0,MILANO CENTRALE,BUSTO ARSIZIO,1.9,1.0,1.0,1.8
2024-07,REG,S01700,S01301,83,336.0,0,52,0,185,519,0,174,0,2462.0,185,1,2798.0,156,0,519,19,MILANO CENTRALE,CHIASSO,24.0,4.7805825242718445,3.0,14.600000000000025
2024-07,REG,S01700,S01322,0,0.0,0,0,0,0,1,0,1,0,4.0,0,0,4.0,0,0,1,0,MILANO CENTRALE,MONZA,4.0,4.0,4.0,4.0
2024-07,REG,S01700,S01413,18,0.0,0,9,0,23,23,0,0,0,309.0,23,0,309.0,0,0,23,0,MILANO CENTRALE,LIERNA,22.7,13.434782608695652,12.0,20.0
2024-07,REG,S01700,S01415,0,0.0,0,0,0,0,1,0,1,0,4.0,0,0,4.0,0,0,1,0,MILANO CENTRALE,MANDELLO DEL LARIO,4.0,4.0,4.0,4.0
2024-07,REG,S01700,S01420,116,22.0,0,77,0,208,379,0,153,0,3426.0,208,2,3448.0,18,0,379,22,MILANO CENTRALE,COLICO,30.199999999999925,9.03957783641161,5.0,23.19999999999999
2024-07,REG,S01700,S01520,14,76.0,0,10,0,33,128,0,43,0,454.0,33,1,530.0,49,0,128,3,MILANO CENTRALE,LECCO,18.8,3.632,1.0,10.600000000000009
2024-07,REG,S01700,S01529,81,412.0,0,46,0,162,577,0,210,0,2012.0,162,1,2424.0,195,0,577,11,MILANO CENTRALE,BERGAMO,17.0,3.548500881834215,1.0,13.400000000000034
2024-07,REG,S01700,S01600,1,0.0,0,1,0,2,3,0,1,0,44.0,2,0,44.0,0,0,3,1,MILANO CENTRALE,VERDELLO DALMINE,32.3,14.666666666666666,8.0,29.600000000000005
2024-07,REG,S01700,S01717,21,147.0,0,11,0,36,123,0,47,0,460.0,36,1,607.0,40,0,123,2,MILANO CENTRALE,BRESCIA,25.29999999999994,3.739837398373984,2.0,13.799999999999995
2024-07,REG,S01700,S01807,13,61.0,0,7,0,26,89,0,33,0,257.0,26,0,318.0,30,0,89,0,MILANO CENTRALE,VOGHERA,15.599999999999993,2.8876404494382024,0.0,14.0
2024-07,REG,S01700,S01810,6,0.0,0,3,0,15,25,0,10,0,229.0,15,0,229.0,0,0,25,2,MILANO CENTRALE,TORTONA,33.79999999999998,9.16,5.0,22.200000000000024
2024-07,REG,S01700,S01825,1,0.0,0,0,0,1,1,0,0,0,10.0,1,0,10.0,0,0,1,0,MILANO CENTRALE,LODI,10.0,10.0,10.0,10.0
2024-07,REG,S01700,S01915,7,18.0,0,4,0,18,41,0,12,0,185.0,18,0,203.0,11,0,41,0,MILANO CENTRALE,CREMONA,15.0,4.512195121951219,4.0,13.0
2024-07,REG,S01700,S01919,1,0.0,0,1,0,1,1,0,0,0,42.0,1,0,42.0,0,0,1,1,MILANO CENTRALE,PIADENA,42.0,42.0,42.0,42.0
2024-07,REG,S01700,S01920,76,173.0,0,32,0,131,303,0,101,0,1878.0,131,3,2051.0,71,0,303,10,MILANO CENTRALE,BOZZOLO,24.899999999999977,6.198019801980198,4.0,15.0
2024-07,REG,S01700,S02430,83,603.0,0,41,0,155,510,0,166,0,1640.0,155,0,2243.0,189,0,510,7,MILANO CENTRALE,VERONA PORTA NUOVA,17.0,3.215686274509804,2.0,13.0
2024-07,REG,S01700,S04203,4,1.0,0,3,0,14,27,0,12,0,155.0,14,0,156.0,1,0,27,0,MILANO CENTRALE,NOVI LIGURE,17.099999999999998,5.7407407407407405,5.0,12.600000000000009
2024-07,REG,S01700,S04207,8,11.0,0,3,0,14,28,0,7,0,197.0,14,0,208.0,7,0,28,1,MILANO CENTRALE,ARQUATA SCRIVIA,16.65,7.035714285714286,4.5,14.6
2024-07,REG,S01700,S04501,2,0.0,0,2,0,3,3,0,0,0,73.0,3,0,73.0,0,0,3,1,MILANO CENTRALE,VENTIMIGLIA,34.4,24.33333333333333,29.0,33.8
2024-07,REG,S01700,S04515,7,0.0,0,7,0,7,7,0,0,0,247.0,7,1,247.0,0,0,7,3,MILANO CENTRALE,ALASSIO,57.99999999999999,35.285714285714285,24.0,55.0
2024-07,REG,S01700,S04516,14,6.0,0,11,0,20,29,0,6,0,628.0,20,3,634.0,2,0,29,4,MILANO CENTRALE,ALBENGA,98.99999999999991,22.428571428571423,9.5,48.80000000000001
2024-07,REG,S01700,S04702,27,43.0,0,14,0,44,101,0,34,0,696.0,44,1,739.0,22,0,101,4,MILANO CENTRALE,GENOVA BRIGNOLE,26.14999999999999,6.96,4.0,15.400000000000034
2024-07,REG,S01700,S04725,7,27.0,0,5,0,8,28,0,5,0,143.0,8,0,170.0,15,0,28,2,MILANO CENTRALE,SESTRI LEVANTE,30.19999999999999,5.107142857142857,-1.0,21.500000000000004
2024-07,REG,S01700,S04801,6,26.0,0,4,0,14,31,0,7,0,301.0,14,1,327.0,9,0,31,3,MILANO CENTRALE,SAVONA,49.79999999999996,10.033333333333333,2.5,24.800000000000026
2024-07,REG,S01700,S05000,3,21.0,0,2,0,7,39,0,18,0,130.0,7,0,151.0,13,0,39,2,MILANO CENTRALE,PIACENZA,13.149999999999972,3.421052631578948,2.0,8.0
2024-07,REG,S01700,S05012,1,0.0,0,1,0,1,1,0,0,0,50.0,1,0,50.0,0,0,1,1,MILANO CENTRALE,CASTELGUELFO,50.0,50.0,50.0,50.0
