mese,categoria,cod_partenza,cod_arrivo,in_orario,soppresse,corse_osservate,oltre_10,oltre_15,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,cancellate,cancellate_tot,in_anticipo,minuti_anticipo_tot,info_mancante,in_ritardo,oltre_60,effettuate,minuti_netti_tot,oltre_5,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-01,REG,S09806,S09218,4,0,13,0,0,0,19.0,0,0,0,7,15.0,0,2,0,13,4.0,2,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,4.800000000000001,5.799999999999997,-1.0,0.3076923076923077
2025-01,REG,S09806,S09818,8,0,23,1,0,0,30.0,0,0,0,13,39.0,0,2,0,23,-9.0,2,TORRE ANNUNZIATA CENTRALE,SALERNO,3.600000000000002,5.799999999999996,-1.0,-0.391304347826087
2025-01,REG,S09814,S09818,57,0,228,5,1,0,231.0,1,0,0,140,401.0,0,16,0,228,-170.0,16,NOCERA INFERIORE,SALERNO,3.0,6.0,-2.0,-0.7981220657276995
2025-01,REG,S09818,N_0D2920696248,23,0,59,2,2,0,118.0,1,0,0,28,76.0,0,7,0,59,42.0,7,SALERNO,BUCCINO S.,5.300000000000004,6.299999999999997,0.0,0.7241379310344828
2025-01,REG,S09818,N_91C54A7D6DE3,67,0,241,8,7,0,238.0,0,0,0,155,356.0,0,12,0,241,-118.0,12,SALERNO,MERCATO SAN SEVERINO,2.0,4.349999999999994,-1.0,-0.5042735042735043
2025-01,REG,S09818,N_B90A5EC7F89E,0,0,1,0,0,0,5.0,0,0,0,0,0.0,0,1,0,1,5.0,1,SALERNO,VALLO DELLA LUC. CASTELNUOVO,5.0,5.0,5.0,5.0
2025-01,REG,S09818,S09103,6,0,29,1,1,0,51.0,0,0,0,18,49.0,0,4,0,29,2.0,4,SALERNO,NAPOLI CAMPI FLEGREI,5.900000000000002,8.0,-2.0,0.0714285714285713
2025-01,REG,S09818,S09211,79,0,313,16,12,0,741.0,6,0,0,191,610.0,0,37,1,313,131.0,37,SALERNO,CASERTA,5.0,10.399999999999975,-2.0,0.4267100977198697
2025-01,REG,S09818,S09213,2,0,5,2,2,0,94.0,1,0,0,0,0.0,0,3,0,5,94.0,3,SALERNO,CANCELLO,45.400000000000006,52.2,6.0,18.8
2025-01,REG,S09818,S09218,39,0,94,6,3,0,248.0,0,0,0,33,165.0,0,21,0,94,83.0,21,SALERNO,NAPOLI CENTRALE,6.0,11.0,1.0,0.8924731182795699
2025-01,REG,S09818,S09519,1,0,6,0,0,0,12.0,0,0,0,3,4.0,0,2,0,6,8.0,2,SALERNO,FISCIANO,5.5,5.75,0.0,1.3333333333333333
2025-01,REG,S09818,S09703,0,0,1,1,1,0,17.0,0,0,0,0,0.0,0,1,0,1,17.0,1,SALERNO,CODOLA,17.0,17.0,17.0,17.0
2025-01,REG,S09818,S09806,1,0,23,0,0,0,13.0,0,0,0,20,42.0,0,2,0,23,-29.0,2,SALERNO,TORRE ANNUNZIATA CENTRALE,1.400000000000002,4.699999999999996,-2.0,-1.2608695652173914
2025-01,REG,S09818,S09814,125,0,283,5,1,0,275.0,1,0,0,128,309.0,0,16,0,283,-34.0,16,SALERNO,NOCERA INFERIORE,3.0,5.0,0.0,-0.1263940520446096
2025-01,REG,S09818,S09823,2,0,3,0,0,0,13.0,0,0,0,0,0.0,0,1,0,3,13.0,1,SALERNO,BATTIPAGLIA,5.599999999999999,5.8,4.0,4.333333333333333
2025-01,REG,S09818,S09824,0,0,1,0,0,0,5.0,0,0,0,0,0.0,0,1,0,1,5.0,1,SALERNO,EBOLI,5.0,5.0,5.0,5.0
2025-01,REG,S09818,S09839,731,0,738,1,0,0,58.0,0,0,0,1,1.0,0,3,0,738,57.0,3,SALERNO,ARECHI,0.0,0.0,0.0,0.0775510204081632
2025-01,REG,S09818,S11420,42,0,154,15,11,0,722.0,8,0,0,80,449.0,0,30,2,154,273.0,30,SALERNO,POTENZA CENTRALE,8.0,27.94999999999988,-1.0,1.7960526315789471
2025-01,REG,S09818,S11712,5,0,9,0,0,0,24.0,0,0,0,2,9.0,0,2,0,9,15.0,2,SALERNO,PISCIOTTA PALINURO,5.2,5.6,3.0,1.6666666666666667
2025-01,REG,S09818,S11721,4,0,13,3,2,0,80.0,1,0,0,5,23.0,0,4,0,13,57.0,4,SALERNO,SAPRI,18.200000000000006,26.799999999999976,1.0,4.384615384615385
2025-01,REG,S09818,S11731,0,0,1,1,1,0,15.0,0,0,0,0,0.0,0,1,0,1,15.0,1,SALERNO,DIAMANTE BUONVICINO,15.0,15.0,15.0,15.0
2025-01,REG,S09818,S11739,6,0,28,4,2,0,120.0,1,0,0,14,28.0,0,7,0,28,92.0,7,SALERNO,PAOLA,11.200000000000006,20.0,-1.0,3.4074074074074074
2025-01,REG,S09823,S09211,9,0,25,0,0,0,13.0,0,0,0,14,27.0,0,1,0,25,-14.0,1,BATTIPAGLIA,CASERTA,2.0,2.0,-1.0,-0.5833333333333334
2025-01,REG,S09823,S09218,1,0,1,0,0,0,4.0,0,0,0,0,0.0,0,0,0,1,4.0,0,BATTIPAGLIA,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2025-01,REG,S09823,S09818,4,0,6,0,0,0,12.0,0,0,0,1,1.0,0,1,0,6,11.0,1,BATTIPAGLIA,SALERNO,3.5,4.25,2.0,1.8333333333333333
2025-01,REG,S09823,S09824,9,0,23,0,0,0,17.0,0,0,0,13,13.0,0,1,0,23,4.0,1,BATTIPAGLIA,EBOLI,2.8000000000000007,3.899999999999999,-1.0,0.1739130434782608
2025-01,REG,S09824,S09218,13,0,41,5,4,0,208.0,1,0,0,16,62.0,0,12,0,41,146.0,12,EBOLI,NAPOLI CENTRALE,12.0,20.0,2.0,3.5609756097560976
2025-01,REG,S09824,S09814,6,0,8,0,0,0,18.0,0,0,0,0,0.0,0,2,0,8,18.0,2,EBOLI,NOCERA INFERIORE,5.9,6.949999999999998,1.0,2.25
2025-01,REG,S09824,S09818,9,0,19,4,1,0,105.0,0,0,0,1,1.0,0,9,0,19,104.0,9,EBOLI,SALERNO,12.4,14.399999999999991,4.0,5.473684210526316
2025-01,REG,S09824,S09823,4,0,5,0,0,0,13.0,0,0,0,0,0.0,0,1,0,5,13.0,1,EBOLI,BATTIPAGLIA,4.2,4.6,2.0,2.6
2025-01,REG,S09824,S11420,1,0,1,0,0,0,3.0,0,0,0,0,0.0,0,0,0,1,3.0,0,EBOLI,POTENZA CENTRALE,3.0,3.0,3.0,3.0
2025-01,REG,S09837,S09818,0,0,1,0,0,0,0.0,0,0,0,1,3.0,0,0,0,1,-3.0,0,MERCATELLO,SALERNO,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S09839,S09818,0,0,2,0,0,0,0.0,0,0,0,0,0.0,0,0,0,2,0.0,0,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2025-01,REG,S11019,S07810,53,0,143,5,2,0,207.0,0,0,0,78,159.0,0,11,0,143,48.0,11,TERMOLI,PESCARA,4.0,6.899999999999977,-1.0,0.3380281690140845
2025-01,REG,S11019,S07900,10,0,13,0,0,0,15.0,0,0,0,3,3.0,0,0,0,13,12.0,0,TERMOLI,TERAMO,2.0,2.799999999999997,1.0,0.9230769230769232
2025-01,REG,S11019,S11100,17,0,58,0,0,0,48.0,0,0,0,38,112.0,0,3,0,58,-64.0,3,TERMOLI,FOGGIA,3.0,4.149999999999999,-2.0,-1.103448275862069
2025-01,REG,S11100,N_9BB710BFF84F,11,0,20,0,0,0,6.0,0,0,0,9,12.0,0,0,0,20,-6.0,0,FOGGIA,SAN SEVERO,1.0,1.1000000000000014,0.0,-0.3
2025-01,REG,S11100,N_E5F30A08839B,24,0,108,1,1,0,74.0,0,0,0,78,194.0,0,3,0,108,-120.0,3,FOGGIA,ROCCHETTA S.ANT.LAC.,2.0,3.0,-2.0,-1.1428571428571428
2025-01,REG,S11100,S11019,32,0,61,6,5,0,237.0,1,0,0,17,45.0,0,12,0,61,192.0,12,FOGGIA,TERMOLI,7.0,17.0,2.0,3.1475409836065573
2025-01,REG,S11100,S11119,78,0,445,27,14,0,908.0,7,0,0,318,1363.0,0,43,2,445,-455.0,43,FOGGIA,BARI CENTRALE,4.0,13.0,-3.0,-1.0364464692482915
2025-01,REG,S11108,N_9FF339099644,1,0,2,1,1,0,19.0,0,0,0,0,0.0,0,1,0,2,19.0,1,BARLETTA,BARI S. SPIRITO,14.7,15.35,9.5,9.5
2025-01,REG,S11108,S11119,30,0,142,7,6,0,378.0,4,0,0,94,227.0,0,13,2,142,151.0,13,BARLETTA,BARI CENTRALE,3.4000000000000057,9.599999999999966,-2.0,1.102189781021898
2025-01,REG,S11108,S11126,0,0,18,0,0,0,14.0,0,0,0,16,24.0,0,2,0,18,-10.0,2,BARLETTA,BARI TORRE A MARE,0.8000000000000043,5.599999999999994,-1.0,-0.5555555555555556
2025-01,REG,S11108,S11130,122,0,371,14,5,0,492.0,0,0,0,213,581.0,0,33,0,371,-89.0,33,BARLETTA,FASANO,4.0,6.649999999999977,-1.0,-0.24184782608695643
2025-01,REG,S11119,N_9BB710BFF84F,20,0,38,1,1,0,48.0,0,0,0,15,21.0,0,3,0,38,27.0,3,BARI CENTRALE,SAN SEVERO,2.0,6.149999999999999,0.0,0.7105263157894737
2025-01,REG,S11119,S11100,191,0,419,30,21,0,1082.0,10,0,0,168,278.0,0,54,0,419,804.0,54,BARI CENTRALE,FOGGIA,6.0,14.199999999999932,0.0,1.946731234866828
2025-01,REG,S11119,S11108,50,0,119,6,5,0,281.0,2,0,0,52,116.0,0,13,0,119,165.0,13,BARI CENTRALE,BARLETTA,5.0,8.499999999999986,1.0,1.434782608695652
2025-01,REG,S11119,S11126,0,0,1,0,0,0,0.0,0,0,0,1,2.0,0,0,0,1,-2.0,0,BARI CENTRALE,BARI TORRE A MARE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S11119,S11128,1,0,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,1,2.0,0,BARI CENTRALE,POLIGNANO A MARE,2.0,2.0,2.0,2.0
2025-01,REG,S11119,S11130,50,0,138,2,1,0,155.0,1,0,0,76,192.0,0,7,0,138,-37.0,7,BARI CENTRALE,FASANO,3.0,4.399999999999992,-1.0,-0.2781954887218045
2025-01,REG,S11119,S11132,2,0,6,0,0,0,0.0,0,0,0,3,3.0,0,0,0,6,-3.0,0,BARI CENTRALE,OSTUNI,0.0,0.0,-1.0,-0.6
2025-01,REG,S11119,S11136,11,0,30,1,1,0,115.0,1,0,0,17,56.0,0,2,1,30,59.0,2,BARI CENTRALE,BRINDISI,4.0,4.549999999999997,-1.0,1.9666666666666663
2025-01,REG,S11119,S11145,260,0,530,28,21,0,1507.0,12,0,0,188,334.0,0,74,2,530,1173.0,74,BARI CENTRALE,LECCE,6.0,10.949999999999989,1.0,2.2471264367816093
2025-01,REG,S11119,S11252,155,0,404,4,2,0,300.0,0,0,0,232,244.0,0,12,0,404,56.0,12,BARI CENTRALE,BITRITTO,2.0,3.0,-1.0,0.1403508771929824
2025-01,REG,S11119,S11420,11,0,22,4,1,0,92.0,0,0,0,4,10.0,0,7,0,22,82.0,7,BARI CENTRALE,POTENZA CENTRALE,10.0,10.95,3.0,3.727272727272727
2025-01,REG,S11119,S11465,79,0,369,7,6,0,335.0,2,0,0,274,696.0,0,15,0,369,-361.0,15,BARI CENTRALE,TARANTO,2.0,4.0,-2.0,-0.9809782608695652
2025-01,REG,S11119,S11505,14,0,23,0,0,0,5.0,0,0,0,8,8.0,0,0,0,23,-3.0,0,BARI CENTRALE,GIOIA DEL COLLE,1.0,1.0,0.0,-0.1363636363636363
2025-01,REG,S11126,S11108,11,0,20,1,1,0,40.0,0,0,0,8,18.0,0,1,0,20,22.0,1,BARI TORRE A MARE,BARLETTA,3.0,3.850000000000012,0.0,1.1
2025-01,REG,S11130,S11108,181,0,412,17,14,0,938.0,6,0,0,192,430.0,0,34,1,412,508.0,34,FASANO,BARLETTA,4.0,7.0,0.0,1.2481572481572485
2025-01,REG,S11130,S11119,19,0,96,2,2,0,68.0,0,0,0,72,176.0,0,2,0,96,-108.0,2,FASANO,BARI CENTRALE,2.0,2.0,-2.0,-1.1612903225806452
2025-01,REG,S11132,S11119,0,0,6,0,0,0,0.0,0,0,0,5,10.0,0,0,0,6,-10.0,0,OSTUNI,BARI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S11136,N_AC5E90396EAC,0,0,1,1,1,0,62.0,1,0,0,0,0.0,0,1,1,1,62.0,1,BRINDISI,FRANCAVILLA FONTANA,62.0,62.0,62.0,62.0
2025-01,REG,S11136,S11119,12,0,30,2,2,0,75.0,0,0,0,15,24.0,0,3,0,30,51.0,3,BRINDISI,BARI CENTRALE,3.500000000000007,17.899999999999945,-0.5,1.7
2025-01,REG,S11136,S11465,72,0,180,27,21,0,948.0,7,0,0,58,172.0,0,50,0,180,776.0,50,BRINDISI,TARANTO,16.0,27.0,1.0,4.311111111111111
2025-01,REG,S11145,S11119,106,0,525,28,25,0,1087.0,11,0,0,368,987.0,0,42,2,525,100.0,42,LECCE,BARI CENTRALE,3.0,13.0,-2.0,0.1937984496124031
2025-01,REG,S11145,S11132,0,0,1,0,0,0,5.0,0,0,0,0,0.0,0,1,0,1,5.0,1,LECCE,OSTUNI,5.0,5.0,5.0,5.0
2025-01,REG,S11252,S11119,172,0,404,4,3,0,356.0,1,0,0,215,272.0,0,12,1,404,84.0,12,BITRITTO,BARI CENTRALE,2.0,4.0,-1.0,0.2105263157894736
2025-01,REG,S11420,N_60A73B335824,8,0,20,1,1,0,76.0,1,0,0,7,18.0,0,4,0,20,58.0,4,POTENZA CENTRALE,BARAGIANO,6.199999999999999,10.79999999999992,1.0,3.0526315789473686
2025-01,REG,S11420,S09818,36,0,151,13,12,0,667.0,6,0,0,82,416.0,0,30,2,151,251.0,30,POTENZA CENTRALE,SALERNO,8.0,24.600000000000023,-1.0,1.695945945945946
2025-01,REG,S11420,S09823,0,0,1,1,1,0,80.0,1,0,0,0,0.0,0,1,1,1,80.0,1,POTENZA CENTRALE,BATTIPAGLIA,80.0,80.0,80.0,80.0
2025-01,REG,S11420,S09824,0,0,1,1,1,0,19.0,0,0,0,0,0.0,0,1,0,1,19.0,1,POTENZA CENTRALE,EBOLI,19.0,19.0,19.0,19.0
2025-01,REG,S11420,S11119,2,0,23,2,2,0,150.0,2,0,0,19,48.0,0,2,1,23,102.0,2,POTENZA CENTRALE,BARI CENTRALE,2.0,39.79999999999994,-2.0,4.434782608695652
2025-01,REG,S11420,S11465,20,0,80,2,2,0,136.0,1,0,0,49,111.0,0,9,0,80,25.0,9,POTENZA CENTRALE,TARANTO,5.299999999999997,7.0,-1.0,0.3205128205128205
2025-01,REG,S11465,N_AC5E90396EAC,0,0,1,1,1,0,72.0,1,0,0,0,0.0,0,1,1,1,72.0,1,TARANTO,FRANCAVILLA FONTANA,72.0,72.0,72.0,72.0
2025-01,REG,S11465,N_D01C37831BD3,1,0,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,1,1.0,0,TARANTO,BITETTO PALO DEL COLLE,1.0,1.0,1.0,1.0
2025-01,REG,S11465,S09218,6,0,28,8,4,0,212.0,3,0,0,12,44.0,0,10,0,28,168.0,10,TARANTO,NAPOLI CENTRALE,21.90000000000001,34.24999999999999,2.0,6.0
2025-01,REG,S11465,S11119,107,0,392,14,9,0,553.0,2,0,0,259,546.0,0,26,1,392,7.0,26,TARANTO,BARI CENTRALE,3.0,6.449999999999989,-1.0,0.0178571428571428
2025-01,REG,S11465,S11136,67,0,180,23,16,0,785.0,7,0,0,70,164.0,0,42,0,180,621.0,42,TARANTO,BRINDISI,12.200000000000015,19.099999999999994,1.0,3.4692737430167595
2025-01,REG,S11465,S11420,41,0,80,10,4,0,334.0,2,0,0,23,96.0,0,15,0,80,238.0,15,TARANTO,POTENZA CENTRALE,10.200000000000005,13.199999999999989,2.0,3.0126582278481013
2025-01,REG,S11505,S11119,4,0,23,0,0,0,8.0,0,0,0,18,38.0,0,0,0,23,-30.0,0,GIOIA DEL COLLE,BARI CENTRALE,0.9000000000000021,2.899999999999998,-2.0,-1.3636363636363635
2025-01,REG,S11705,S09218,1,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-01,REG,S11712,S09218,26,0,84,9,6,0,444.0,2,0,0,33,130.0,0,23,2,84,314.0,23,PISCIOTTA PALINURO,NAPOLI CENTRALE,9.900000000000006,17.900000000000006,2.0,3.829268292682927
2025-01,REG,S11721,S09218,43,0,158,15,8,0,425.0,3,0,0,83,354.0,0,26,0,158,71.0,26,SAPRI,NAPOLI CENTRALE,8.800000000000011,14.449999999999989,-1.0,0.4671052631578946
2025-01,REG,S11721,S09818,13,0,22,4,0,0,102.0,0,0,0,0,0.0,0,9,0,22,102.0,9,SAPRI,SALERNO,10.0,10.95,4.0,4.636363636363637
2025-01,REG,S11721,S09823,0,0,1,0,0,0,0.0,0,0,0,1,3.0,0,0,0,1,-3.0,0,SAPRI,BATTIPAGLIA,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S11721,S11735,0,0,1,1,1,0,58.0,1,0,0,0,0.0,0,1,0,1,58.0,1,SAPRI,CETRARO,58.0,58.0,58.0,58.0
2025-01,REG,S11721,S11739,13,0,44,2,1,0,95.0,0,0,0,12,44.0,0,9,0,44,51.0,9,SAPRI,PAOLA,5.0,8.449999999999985,2.0,1.5
2025-01,REG,S11721,S11909,0,0,1,0,0,0,6.0,0,0,0,0,0.0,0,1,0,1,6.0,1,SAPRI,CASTIGLIONE COSENTINO,6.0,6.0,6.0,6.0
2025-01,REG,S11721,S11910,61,0,130,12,6,0,498.0,3,0,0,27,54.0,0,31,0,130,444.0,31,SAPRI,COSENZA,9.200000000000005,14.099999999999994,2.0,3.73109243697479
2025-01,REG,S11739,N_68D511FA029E,1,0,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,1,2.0,0,PAOLA,CAPO BONIFATI,2.0,2.0,2.0,2.0
2025-01,REG,S11739,N_DEBAB2A3D4C0,4,0,21,0,0,0,15.0,0,0,0,16,41.0,0,1,0,21,-26.0,1,PAOLA,REGGIO CALABRIA CENTRALE,3.0,3.0,-2.0,-1.238095238095238
2025-01,REG,S11739,S09218,11,0,50,5,3,0,447.0,2,0,0,25,152.0,0,11,2,50,295.0,11,PAOLA,NAPOLI CENTRALE,9.199999999999996,23.099999999999945,-2.0,6.276595744680851
2025-01,REG,S11739,S11721,33,0,67,4,3,0,267.0,2,0,0,3,4.0,0,16,0,67,263.0,16,PAOLA,SAPRI,6.899999999999999,12.699999999999974,3.0,5.057692307692308
2025-01,REG,S11739,S11765,0,0,2,0,0,0,14.0,0,0,0,0,0.0,0,2,0,2,14.0,2,PAOLA,ROSARNO,8.6,8.8,7.0,7.0
2025-01,REG,S11739,S11910,27,0,51,0,0,0,60.0,0,0,0,15,19.0,0,4,0,51,41.0,4,PAOLA,COSENZA,4.0,5.0,1.0,0.8913043478260869
2025-01,REG,S11749,N_DEBAB2A3D4C0,10,0,196,8,6,0,256.0,2,0,0,165,441.0,0,15,0,196,-185.0,15,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,1.0,9.0,-2.0,-0.9736842105263158
2025-01,REG,S11749,S11765,0,0,1,0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,-1.0,0,LAMEZIA TERME CENTRALE,ROSARNO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S11749,S11823,6,0,10,0,0,0,18.0,0,0,0,3,5.0,0,1,0,10,13.0,1,LAMEZIA TERME CENTRALE,CROTONE,3.2,4.099999999999998,2.0,1.3
2025-01,REG,S11749,S11833,162,0,316,2,1,0,366.0,0,0,0,116,209.0,0,14,0,316,157.0,14,LAMEZIA TERME CENTRALE,CATANZARO LIDO,3.0,4.0,0.0,0.5376712328767124
2025-01,REG,S11749,S11910,0,0,1,0,0,0,7.0,0,0,0,0,0.0,0,1,0,1,7.0,1,LAMEZIA TERME CENTRALE,COSENZA,7.0,7.0,7.0,7.0
2025-01,REG,S11765,N_DEBAB2A3D4C0,0,0,22,0,0,0,0.0,0,0,0,19,62.0,0,0,0,22,-62.0,0,ROSARNO,REGGIO CALABRIA CENTRALE,-3.0,-2.8000000000000043,-3.0,-3.263157894736842
2025-01,REG,S11765,S11749,3,0,4,0,0,0,5.0,0,0,0,1,1.0,0,0,0,4,4.0,0,ROSARNO,LAMEZIA TERME CENTRALE,2.7,2.85,1.0,1.0
2025-01,REG,S11765,S11910,1,0,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,1,1.0,0,ROSARNO,COSENZA,1.0,1.0,1.0,1.0
2025-01,REG,S11811,S11910,47,0,173,5,4,0,236.0,1,0,0,109,334.0,0,12,0,173,-98.0,12,SIBARI,COSENZA,3.0,5.0,-2.0,-0.5833333333333334
2025-01,REG,S11823,S11749,5,0,30,0,0,0,5.0,0,0,0,24,74.0,0,0,0,30,-69.0,0,CROTONE,LAMEZIA TERME CENTRALE,0.1999999999999993,1.0,-3.0,-2.3793103448275863
2025-01,REG,S11823,S11833,101,0,138,1,1,0,262.0,0,0,0,21,56.0,0,11,0,138,206.0,11,CROTONE,CATANZARO LIDO,4.0,5.0,2.0,1.5488721804511278
2025-01,REG,S11833,N_DEBAB2A3D4C0,59,0,229,19,17,0,915.0,10,0,0,124,496.0,0,38,1,229,419.0,38,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,8.0,27.0,-1.0,1.895927601809955
2025-01,REG,S11833,S11749,100,0,305,5,3,0,275.0,0,0,0,175,404.0,0,12,0,305,-129.0,12,CATANZARO LIDO,LAMEZIA TERME CENTRALE,3.0,4.0,-1.0,-0.4494773519163763
2025-01,REG,S11833,S11823,42,0,163,0,0,0,73.0,0,0,0,112,401.0,0,2,0,163,-328.0,2,CATANZARO LIDO,CROTONE,2.0,3.0,-2.0,-2.102564102564102
2025-01,REG,S11833,S11847,1,0,2,1,1,0,21.0,0,0,0,0,0.0,0,1,0,2,21.0,1,CATANZARO LIDO,ROCCELLA JONICA,18.1,19.05,10.5,10.5
2025-01,REG,S11833,S11850,0,0,1,0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,-1.0,0,CATANZARO LIDO,SIDERNO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S11833,S11851,27,0,44,0,0,0,53.0,0,0,0,12,26.0,0,1,0,44,27.0,1,CATANZARO LIDO,LOCRI,3.0,4.0,1.0,0.675
2025-01,REG,S11833,S11859,1,0,1,0,0,0,4.0,0,0,0,0,0.0,0,0,0,1,4.0,0,CATANZARO LIDO,PALIZZI,4.0,4.0,4.0,4.0
2025-01,REG,S11847,N_DEBAB2A3D4C0,37,0,113,5,5,0,296.0,2,0,0,57,171.0,0,13,1,113,125.0,13,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,5.0,8.099999999999966,-1.0,1.1682242990654206
2025-01,REG,S11847,S11833,2,0,23,0,0,0,2.0,0,0,0,19,57.0,0,0,0,23,-55.0,0,ROCCELLA JONICA,CATANZARO LIDO,-1.0,1.0,-3.0,-2.619047619047619
2025-01,REG,S11847,S11848,1,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,ROCCELLA JONICA,GIOIOSA JONICA,0.0,0.0,0.0,0.0
2025-01,REG,S11847,S11851,4,0,22,0,0,0,5.0,0,0,0,17,24.0,0,0,0,22,-19.0,0,ROCCELLA JONICA,LOCRI,1.0,1.0,-1.0,-0.9047619047619048
2025-01,REG,S11847,S11859,0,0,2,0,0,0,0.0,0,0,0,2,3.0,0,0,0,2,-3.0,0,ROCCELLA JONICA,PALIZZI,-1.1,-1.05,-1.5,-1.5
2025-01,REG,S11848,S11833,1,0,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,1,1.0,0,GIOIOSA JONICA,CATANZARO LIDO,1.0,1.0,1.0,1.0
2025-01,REG,S11851,S11833,1,0,20,1,0,0,15.0,0,0,0,17,47.0,0,1,0,20,-32.0,1,LOCRI,CATANZARO LIDO,-0.6000000000000014,2.2999999999999723,-2.0,-1.6842105263157894
2025-01,REG,S11851,S11847,35,0,48,0,0,0,61.0,0,0,0,4,4.0,0,2,0,48,57.0,2,LOCRI,ROCCELLA JONICA,3.0,4.0,1.0,1.390243902439024
2025-01,REG,S11863,N_54735EC5B62B,101,0,160,1,0,0,108.0,0,0,0,51,65.0,0,5,0,160,43.0,5,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,2.0,3.1999999999999886,0.0,0.2738853503184713
2025-01,REG,S11863,N_DEBAB2A3D4C0,96,0,211,0,0,0,135.0,0,0,0,98,133.0,0,3,0,211,2.0,3,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,3.0,3.0,0.0,0.0101522842639593
2025-01,REG,S11910,N_68D511FA029E,0,0,1,1,1,0,81.0,1,0,0,0,0.0,0,1,1,1,81.0,1,COSENZA,CAPO BONIFATI,81.0,81.0,81.0,81.0
2025-01,REG,S11910,N_DEBAB2A3D4C0,39,0,243,16,12,0,667.0,5,0,0,169,535.0,0,26,2,243,132.0,26,COSENZA,REGGIO CALABRIA CENTRALE,5.0,13.699999999999989,-2.0,0.5641025641025641
2025-01,REG,S11910,S09218,13,0,90,16,11,0,604.0,5,0,0,47,249.0,0,26,1,90,355.0,26,COSENZA,NAPOLI CENTRALE,21.5,32.25,-2.0,4.127906976744186
2025-01,REG,S11910,S11721,70,0,100,13,7,0,456.0,2,0,0,0,0.0,0,21,0,100,456.0,21,COSENZA,SAPRI,12.0,24.5,3.0,5.010989010989011
2025-01,REG,S11910,S11725,0,0,1,1,0,0,14.0,0,0,0,0,0.0,0,1,0,1,14.0,1,COSENZA,PRAJA AJETA TORTORA,14.0,14.0,14.0,14.0
2025-01,REG,S11910,S11739,22,0,96,1,0,0,92.0,0,0,0,57,118.0,0,10,0,96,-26.0,10,COSENZA,PAOLA,5.0,6.0,-1.0,-0.2921348314606741
2025-01,REG,S11910,S11749,1,0,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,1,2.0,0,COSENZA,LAMEZIA TERME CENTRALE,2.0,2.0,2.0,2.0
2025-01,REG,S11910,S11765,4,0,4,0,0,0,15.0,0,0,0,0,0.0,0,0,0,4,15.0,0,COSENZA,ROSARNO,4.0,4.0,4.0,3.75
2025-01,REG,S11910,S11766,1,0,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,1,2.0,0,COSENZA,GIOIA TAURO,2.0,2.0,2.0,2.0
2025-01,REG,S11910,S11811,36,0,174,3,3,0,185.0,0,0,0,119,401.0,0,13,0,174,-216.0,13,COSENZA,SIBARI,3.0,5.0,-2.0,-1.2857142857142858
2025-01,REG,S11910,S11909,0,0,1,0,0,0,0.0,0,0,0,1,4.0,0,0,0,1,-4.0,0,COSENZA,CASTIGLIONE COSENTINO,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S12002,N_046ED0C264AB,0,0,1,0,0,0,9.0,0,0,0,0,0.0,0,1,0,1,9.0,1,PALERMO CENTRALE,ACQUAVIVA,9.0,9.0,9.0,9.0
2025-01,REG,S12002,N_3F5CB6E907EE,0,0,1,1,1,0,182.0,1,0,0,0,0.0,0,1,1,1,182.0,1,PALERMO CENTRALE,BARCELLONA,182.0,182.0,182.0,182.0
2025-01,REG,S12002,N_EE86D98A1207,58,0,89,5,2,0,243.0,0,0,0,15,23.0,0,14,0,89,220.0,14,PALERMO CENTRALE,CEFALU`,5.400000000000006,10.100000000000009,2.0,2.528735632183908
