mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_15,info_mancante,in_anticipo,oltre_60,minuti_ritardo_tot,in_ritardo,minuti_netti_tot,oltre_30,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,cancellate,oltre_5,oltre_10,effettuate,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-01,REG,S08608,N_FE865763BA15,1,0,0,1,0,0.0,0,-1.0,0,1.0,0,0,0,0,0,0,0,1,LATINA,MINTURNO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08608,S08409,178,1,0,41,0,296.0,20,242.0,0,54.0,108,0,0,0,0,20,5,178,LATINA,ROMA TERMINI,5.200000000000017,0.0,1.4319526627218937,7.599999999999994
2025-01,REG,S08608,S09218,2,1,0,1,0,47.0,1,41.0,1,6.0,0,0,0,0,0,1,1,2,LATINA,NAPOLI CENTRALE,41.7,20.5,20.5,44.35
2025-01,REG,S08640,S08409,81,7,0,33,2,447.0,13,353.0,5,94.0,32,0,0,0,0,13,9,81,FORMIA-GAETA,ROMA TERMINI,10.599999999999994,0.0,4.5256410256410255,32.04999999999994
2025-01,REG,S08640,S09006,1,0,0,0,0,4.0,0,4.0,0,0.0,1,0,0,0,0,0,0,1,FORMIA-GAETA,AVERSA,4.0,4.0,4.0,4.0
2025-01,REG,S08640,S09218,94,3,0,52,0,226.0,17,11.0,0,215.0,24,0,0,0,0,17,7,94,FORMIA-GAETA,NAPOLI CENTRALE,9.0,-1.0,0.118279569892473,11.199999999999976
2025-01,REG,S08650,S08217,5,0,0,2,0,11.0,1,7.0,0,4.0,2,0,0,0,0,1,0,5,CIAMPINO,ROMA TIBURTINA,6.200000000000001,0.0,1.4,7.599999999999999
2025-01,REG,S08650,S08409,22,1,0,15,0,27.0,2,-10.0,0,37.0,5,0,0,0,0,2,1,22,CIAMPINO,ROMA TERMINI,1.900000000000002,-2.0,-0.4545454545454545,4.849999999999998
2025-01,REG,S08650,S08704,89,0,0,83,0,11.0,1,-176.0,0,187.0,5,0,0,0,0,1,0,89,CIAMPINO,ALBANO LAZIALE,-1.0,-2.0,-1.9775280898876404,0.0
2025-01,REG,S08650,S08734,59,1,0,30,1,106.0,4,63.0,1,43.0,19,0,0,0,0,4,1,59,CIAMPINO,VELLETRI,4.0,-1.0,1.1886792452830188,6.399999999999999
2025-01,REG,S08650,S08751,1,0,0,0,0,11.0,1,11.0,0,0.0,0,0,0,0,0,1,1,1,CIAMPINO,FRASCATI,11.0,11.0,11.0,11.0
2025-01,REG,S08650,S09053,2,0,0,0,0,8.0,0,8.0,0,0.0,2,0,0,0,0,0,0,2,CIAMPINO,ISERNIA,4.0,4.0,4.0,4.0
2025-01,REG,S08652,S08409,2,0,0,0,0,1.0,0,1.0,0,0.0,2,0,0,0,0,0,0,2,ZAGAROLO,ROMA TERMINI,0.9,0.5,0.5,0.95
2025-01,REG,S08657,S08217,43,0,0,34,0,21.0,1,-104.0,0,125.0,8,0,0,0,0,1,0,43,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,2.0,-3.0,-2.4186046511627906,3.0
2025-01,REG,S08657,S08408,20,0,0,10,0,15.0,1,-13.0,0,28.0,7,0,0,0,0,1,0,20,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,1.6000000000000014,-1.0,-0.7222222222222222,3.749999999999993
2025-01,REG,S08657,S08409,117,0,0,31,0,143.0,7,88.0,0,55.0,75,0,0,0,0,7,0,117,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,4.0,0.0,0.7787610619469026,5.0
2025-01,REG,S08662,S08409,269,4,0,124,1,389.0,15,45.0,2,344.0,123,0,0,0,0,15,7,269,FROSINONE,ROMA TERMINI,3.0,0.0,0.1717557251908397,5.0
2025-01,REG,S08662,S08657,1,0,0,0,0,13.0,1,13.0,0,0.0,0,0,0,0,0,1,1,1,FROSINONE,COLLEFERRO-SEGNI-PALIANO,13.0,13.0,13.0,13.0
2025-01,REG,S08668,S08409,1,0,0,0,0,5.0,1,5.0,0,0.0,0,0,0,0,0,1,0,1,ROCCASECCA,ROMA TERMINI,5.0,5.0,5.0,5.0
2025-01,REG,S08668,S08526,1,0,0,0,0,2.0,0,2.0,0,0.0,1,0,0,0,0,0,0,1,ROCCASECCA,AVEZZANO,2.0,2.0,2.0,2.0
2025-01,REG,S08671,N_83C8957FEDE6,1,1,0,0,0,19.0,1,19.0,0,0.0,0,0,0,0,0,1,1,1,CASSINO,PIEDIMONTE-V.S.L.-AQUINO,19.0,19.0,19.0,19.0
2025-01,REG,S08671,S08408,2,0,0,0,0,10.0,1,10.0,0,0.0,1,0,0,0,0,1,0,2,CASSINO,ROMA TUSCOLANA,5.8,5.0,5.0,5.9
2025-01,REG,S08671,S08409,439,13,0,242,7,1026.0,26,141.0,7,885.0,160,0,0,0,0,26,14,439,CASSINO,ROMA TERMINI,3.0,-1.0,0.3294392523364486,5.0
2025-01,REG,S08671,S08526,131,10,0,3,0,717.0,43,714.0,4,3.0,82,0,0,0,0,43,15,131,CASSINO,AVEZZANO,11.0,3.0,5.578125,26.94999999999997
2025-01,REG,S08671,S08662,44,0,0,14,0,70.0,5,52.0,0,18.0,24,0,0,0,0,5,2,44,CASSINO,FROSINONE,5.400000000000013,1.0,1.2093023255813953,6.899999999999998
2025-01,REG,S08671,S08668,1,0,0,0,0,3.0,0,3.0,0,0.0,1,0,0,0,0,0,0,1,CASSINO,ROCCASECCA,3.0,3.0,3.0,3.0
2025-01,REG,S08671,S08850,1,0,0,0,0,5.0,1,5.0,0,0.0,0,0,0,0,0,1,0,1,CASSINO,CAPISTRELLO,5.0,5.0,5.0,5.0
2025-01,REG,S08671,S09053,3,0,0,2,0,2.0,0,-2.0,0,4.0,1,0,0,0,0,0,0,3,CASSINO,ISERNIA,1.4000000000000004,-1.0,-0.6666666666666666,1.6999999999999995
2025-01,REG,S08671,S09211,114,5,0,47,0,287.0,17,153.0,1,134.0,48,0,0,0,0,17,8,114,CASSINO,CASERTA,7.0,0.5,1.3660714285714286,11.899999999999975
2025-01,REG,S08671,S09218,139,8,0,87,0,475.0,25,159.0,4,316.0,26,0,0,0,0,25,15,139,CASSINO,NAPOLI CENTRALE,10.299999999999995,-2.0,1.1521739130434785,19.600000000000023
2025-01,REG,S08704,S08409,378,3,0,108,1,633.0,28,442.0,3,191.0,235,0,0,0,0,28,6,378,ALBANO LAZIALE,ROMA TERMINI,4.0,0.0,1.1913746630727762,5.0
2025-01,REG,S08704,S08650,66,2,0,52,0,57.0,2,-27.0,0,84.0,11,0,0,0,0,2,2,66,ALBANO LAZIALE,CIAMPINO,1.0,-1.0,-0.4153846153846154,3.5999999999999943
2025-01,REG,S08705,S08409,21,0,0,2,0,47.0,3,43.0,0,4.0,16,0,0,0,0,3,0,21,APRILIA,ROMA TERMINI,6.0,2.0,2.0476190476190474,8.0
2025-01,REG,S08707,S08409,22,0,0,4,0,23.0,1,13.0,0,10.0,17,0,0,0,0,1,1,22,PADIGLIONE,ROMA TERMINI,1.900000000000002,0.0,0.5909090909090909,2.95
2025-01,REG,S08710,S08409,513,8,0,205,1,773.0,38,340.0,3,433.0,256,0,0,0,0,38,17,513,NETTUNO,ROMA TERMINI,4.0,0.0,0.6813627254509018,6.099999999999966
2025-01,REG,S08710,S08602,5,1,0,0,0,39.0,2,39.0,0,0.0,3,0,0,0,0,2,1,5,NETTUNO,CAMPOLEONE,19.4,3.0,7.8,23.2
2025-01,REG,S08710,S08707,1,0,0,1,0,0.0,0,-1.0,0,1.0,0,0,0,0,0,0,0,1,NETTUNO,PADIGLIONE,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08733,S08409,2,1,0,0,0,21.0,2,21.0,0,0.0,0,0,0,0,0,2,1,2,LANUVIO,ROMA TERMINI,14.9,10.5,10.5,15.45
2025-01,REG,S08734,S08217,60,6,0,21,0,266.0,15,218.0,3,48.0,22,0,0,0,0,15,8,60,VELLETRI,ROMA TIBURTINA,13.200000000000015,1.0,3.7586206896551726,28.3
2025-01,REG,S08734,S08408,2,0,0,1,0,10.0,1,8.0,0,2.0,0,0,0,0,0,1,1,2,VELLETRI,ROMA TUSCOLANA,8.8,4.0,4.0,9.4
2025-01,REG,S08734,S08409,466,17,0,79,2,1295.0,60,1118.0,9,177.0,319,0,0,0,0,60,24,466,VELLETRI,ROMA TERMINI,6.0,1.0,2.441048034934498,10.149999999999975
2025-01,REG,S08734,S08650,36,1,0,9,0,70.0,4,52.0,0,18.0,16,0,0,0,0,4,1,36,VELLETRI,CIAMPINO,5.0,1.0,1.793103448275862,6.199999999999996
2025-01,REG,S08734,S08731,1,1,0,0,0,17.0,1,17.0,0,0.0,0,0,0,0,0,1,1,1,VELLETRI,PAVONA,17.0,17.0,17.0,17.0
2025-01,REG,S08751,S08409,358,6,0,94,1,674.0,30,514.0,3,160.0,228,0,0,0,0,30,6,358,FRASCATI,ROMA TERMINI,4.0,1.0,1.4602272727272727,5.0
2025-01,REG,S08751,S08650,26,1,0,14,0,41.0,2,1.0,0,40.0,9,0,0,0,0,2,1,26,FRASCATI,CIAMPINO,3.0,-1.0,0.04,4.599999999999994
2025-01,REG,S08850,S08526,39,0,0,1,0,113.0,7,112.0,0,1.0,31,0,0,0,0,7,0,39,CAPISTRELLO,AVEZZANO,5.400000000000006,3.0,2.871794871794872,7.0
2025-01,REG,S09003,N_83A896D0D0F4,1,0,0,1,0,0.0,0,-1.0,0,1.0,0,0,0,0,0,0,0,1,VILLA LITERNO,CASORIA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S09003,S08409,22,0,0,8,0,28.0,0,5.0,0,23.0,14,0,0,0,0,0,0,22,VILLA LITERNO,ROMA TERMINI,4.0,0.5,0.2272727272727271,4.0
2025-01,REG,S09003,S09006,3,0,0,0,0,10.0,1,10.0,0,0.0,2,0,0,0,0,1,0,3,VILLA LITERNO,AVERSA,4.8,4.0,3.3333333333333335,4.9
2025-01,REG,S09003,S09101,3,0,0,0,0,11.0,1,11.0,0,0.0,2,0,0,0,0,1,0,3,VILLA LITERNO,POZZUOLI SOLFATARA,6.800000000000001,2.0,3.6666666666666665,7.399999999999999
2025-01,REG,S09003,S09103,484,2,0,111,0,932.0,41,733.0,2,199.0,318,0,0,0,0,41,6,484,VILLA LITERNO,NAPOLI CAMPI FLEGREI,4.0,2.0,1.5595744680851065,5.5499999999999545
2025-01,REG,S09003,S09211,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,VILLA LITERNO,CASERTA,0.0,0.0,0.0,0.0
2025-01,REG,S09003,S09218,312,5,0,173,0,460.0,30,-91.0,0,551.0,102,0,0,0,0,30,11,312,VILLA LITERNO,NAPOLI CENTRALE,4.0,-1.0,-0.2983606557377049,6.800000000000011
2025-01,REG,S09006,S08640,1,0,0,0,0,4.0,0,4.0,0,0.0,1,0,0,0,0,0,0,1,AVERSA,FORMIA-GAETA,4.0,4.0,4.0,4.0
2025-01,REG,S09006,S09218,27,0,0,13,0,34.0,3,7.0,0,27.0,10,0,0,0,0,3,0,27,AVERSA,NAPOLI CENTRALE,5.0,0.0,0.2692307692307692,6.0
2025-01,REG,S09053,S08217,21,0,0,11,0,36.0,3,-5.0,0,41.0,7,0,0,0,0,3,2,21,ISERNIA,ROMA TIBURTINA,5.0,-1.0,-0.238095238095238,10.0
2025-01,REG,S09053,S08409,137,2,0,96,0,106.0,7,-449.0,0,555.0,30,0,0,0,0,7,3,137,ISERNIA,ROMA TERMINI,2.0,-4.0,-3.37593984962406,4.399999999999992
2025-01,REG,S09053,S08650,3,0,0,1,0,21.0,2,13.0,0,8.0,0,0,0,0,0,2,1,3,ISERNIA,CIAMPINO,12.6,7.0,4.333333333333333,13.300000000000002
2025-01,REG,S09053,S08671,3,1,0,1,0,42.0,1,38.0,1,4.0,1,0,0,0,0,1,1,3,ISERNIA,CASSINO,33.0,1.0,12.666666666666666,37.0
2025-01,REG,S09053,S09211,1,0,0,0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,ISERNIA,CASERTA,0.0,0.0,0.0,0.0
2025-01,REG,S09053,S09213,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,0,0,0,0,0,0,1,ISERNIA,CANCELLO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S09053,S09218,103,6,0,71,0,230.0,12,-111.0,2,341.0,17,0,0,0,0,12,7,103,ISERNIA,NAPOLI CENTRALE,5.0,-3.0,-1.11,17.0
2025-01,REG,S09060,S08409,3,1,0,0,1,134.0,1,134.0,1,0.0,2,0,0,0,0,1,1,3,VENAFRO,ROMA TERMINI,102.40000000000002,4.0,44.66666666666666,114.7
2025-01,REG,S09060,S09218,2,0,0,1,0,1.0,0,0.0,0,1.0,1,0,0,0,0,0,0,2,VENAFRO,NAPOLI CENTRALE,0.8,0.0,0.0,0.8999999999999999
2025-01,REG,S09101,S09003,2,0,0,0,0,9.0,1,9.0,0,0.0,1,0,0,0,0,1,0,2,POZZUOLI SOLFATARA,VILLA LITERNO,5.7,4.5,4.5,5.85
2025-01,REG,S09101,S09103,107,0,0,61,0,87.0,4,-51.0,0,138.0,39,0,0,0,0,4,0,107,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-1.0,-0.4903846153846153,3.8499999999999934
2025-01,REG,S09103,S09003,528,4,0,64,0,1493.0,94,1395.0,1,98.0,352,0,0,0,0,94,10,528,NAPOLI CAMPI FLEGREI,VILLA LITERNO,5.0,3.0,2.735294117647059,6.0
2025-01,REG,S09103,S09101,78,0,0,22,0,72.0,2,43.0,0,29.0,51,0,0,0,0,2,0,78,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,2.0,1.0,0.5733333333333334,3.2999999999999967
2025-01,REG,S09103,S09211,21,1,0,13,0,35.0,1,-3.0,0,38.0,7,0,0,0,0,1,1,21,NAPOLI CAMPI FLEGREI,CASERTA,4.0,-1.0,-0.1428571428571428,4.0
2025-01,REG,S09103,S09806,1,0,0,0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,0.0,0.0,0.0,0.0
2025-01,REG,S09206,S09211,1,0,0,1,0,0.0,0,-4.0,0,4.0,0,0,0,0,0,0,0,1,SPARANISE,CASERTA,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S09211,N_BCA643B0F062,1,0,0,0,0,3.0,0,3.0,0,0.0,1,0,0,0,0,0,0,1,CASERTA,S.MARCELLINO FRIGNANO,3.0,3.0,3.0,3.0
2025-01,REG,S09211,N_FE3300C7FF4C,1,0,0,0,0,8.0,1,8.0,0,0.0,0,0,0,0,0,1,0,1,CASERTA,VAIRANO,8.0,8.0,8.0,8.0
2025-01,REG,S09211,S08409,57,4,0,22,2,368.0,7,302.0,3,66.0,26,0,0,0,0,7,6,57,CASERTA,ROMA TERMINI,9.80000000000001,0.0,5.490909090909091,27.799999999999955
2025-01,REG,S09211,S08640,22,2,0,4,0,87.0,5,81.0,0,6.0,13,0,0,0,0,5,2,22,CASERTA,FORMIA-GAETA,6.800000000000003,3.0,3.6818181818181817,15.549999999999994
2025-01,REG,S09211,S08671,138,3,0,116,0,118.0,8,-354.0,0,472.0,12,0,0,0,0,8,4,138,CASERTA,CASSINO,2.0,-4.0,-2.6029411764705883,5.25
2025-01,REG,S09211,S09006,1,0,0,0,0,2.0,0,2.0,0,0.0,1,0,0,0,0,0,0,1,CASERTA,AVERSA,2.0,2.0,2.0,2.0
2025-01,REG,S09211,S09053,1,0,0,0,0,2.0,0,2.0,0,0.0,1,0,0,0,0,0,0,1,CASERTA,ISERNIA,2.0,2.0,2.0,2.0
2025-01,REG,S09211,S09103,2,0,0,1,0,3.0,0,2.0,0,1.0,1,0,0,0,0,0,0,2,CASERTA,NAPOLI CAMPI FLEGREI,2.6,1.0,1.0,2.8
2025-01,REG,S09211,S09208,1,0,0,0,0,3.0,0,3.0,0,0.0,1,0,0,0,0,0,0,1,CASERTA,CAPUA,3.0,3.0,3.0,3.0
2025-01,REG,S09211,S09213,4,0,0,2,0,6.0,0,-1.0,0,7.0,2,0,0,0,0,0,0,4,CASERTA,CANCELLO,3.0,0.0,-0.25,3.0
2025-01,REG,S09211,S09218,713,17,0,389,1,1182.0,69,10.0,2,1172.0,221,0,0,0,0,69,25,713,CASERTA,NAPOLI CENTRALE,5.0,-1.0,0.0147275405007363,7.0
2025-01,REG,S09211,S09311,115,10,0,73,1,459.0,20,130.0,5,329.0,19,0,0,0,0,20,12,115,CASERTA,BENEVENTO,10.700000000000015,-3.0,1.1607142857142858,24.69999999999993
2025-01,REG,S09211,S09818,303,7,0,192,1,477.0,31,-339.0,1,816.0,74,0,0,0,0,31,9,303,CASERTA,SALERNO,5.0,-2.0,-1.1414141414141414,7.0
2025-01,REG,S09211,S09823,27,0,0,4,0,59.0,4,55.0,0,4.0,18,0,0,0,0,4,1,27,CASERTA,BATTIPAGLIA,5.5,1.5,2.1153846153846154,6.75
2025-01,REG,S09213,S09211,1,0,0,1,0,0.0,0,-1.0,0,1.0,0,0,0,0,0,0,0,1,CANCELLO,CASERTA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S09213,S09218,1,1,0,0,0,26.0,1,26.0,0,0.0,0,0,0,0,0,1,1,1,CANCELLO,NAPOLI CENTRALE,26.0,26.0,26.0,26.0
2025-01,REG,S09213,S09818,5,0,0,0,0,20.0,2,20.0,0,0.0,3,0,0,0,0,2,0,5,CANCELLO,SALERNO,8.0,4.0,4.0,8.0
2025-01,REG,S09213,S09823,1,1,0,0,0,15.0,1,15.0,0,0.0,0,0,0,0,0,1,1,1,CANCELLO,BATTIPAGLIA,15.0,15.0,15.0,15.0
2025-01,REG,S09218,N_83A896D0D0F4,1,0,0,1,0,0.0,0,-1.0,0,1.0,0,0,0,0,0,0,0,1,NAPOLI CENTRALE,CASORIA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S09218,N_A4557A02496E,1,0,0,0,0,4.0,0,4.0,0,0.0,1,0,0,0,0,0,0,1,NAPOLI CENTRALE,ROCCA D`EVANDRO,4.0,4.0,4.0,4.0
2025-01,REG,S09218,N_B90A5EC7F89E,11,0,0,7,0,7.0,0,-8.0,0,15.0,4,0,0,0,0,0,0,11,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,2.0,-1.0,-0.7272727272727273,3.0
2025-01,REG,S09218,N_FE3300C7FF4C,68,4,0,25,0,205.0,10,151.0,2,54.0,33,0,0,0,0,10,7,68,NAPOLI CENTRALE,VAIRANO,9.300000000000004,0.5,2.2205882352941178,14.65
2025-01,REG,S09218,S08217,41,3,0,7,0,206.0,16,196.0,1,10.0,18,0,0,0,0,16,7,41,NAPOLI CENTRALE,ROMA TIBURTINA,13.0,3.0,4.780487804878049,15.0
2025-01,REG,S09218,S08409,369,13,0,187,4,938.0,40,130.0,5,808.0,133,0,0,0,0,40,18,369,NAPOLI CENTRALE,ROMA TERMINI,5.0,-1.0,0.3611111111111111,9.050000000000011
2025-01,REG,S09218,S08602,20,4,0,12,1,155.0,4,134.0,2,21.0,4,0,0,0,0,4,4,20,NAPOLI CENTRALE,CAMPOLEONE,23.10000000000003,-1.0,6.7,43.35000000000002
2025-01,REG,S09218,S08608,1,0,0,0,0,2.0,0,2.0,0,0.0,1,0,0,0,0,0,0,1,NAPOLI CENTRALE,LATINA,2.0,2.0,2.0,2.0
2025-01,REG,S09218,S08640,105,2,0,19,2,451.0,26,414.0,2,37.0,59,0,0,0,0,26,9,105,NAPOLI CENTRALE,FORMIA-GAETA,9.0,2.0,3.980769230769231,11.0
2025-01,REG,S09218,S08671,118,6,0,67,0,357.0,19,116.0,4,241.0,30,0,0,0,0,19,11,118,NAPOLI CENTRALE,CASSINO,7.0,-1.5,1.0,13.0
2025-01,REG,S09218,S09003,263,1,0,147,0,357.0,27,-27.0,0,384.0,82,0,0,0,0,27,8,263,NAPOLI CENTRALE,VILLA LITERNO,5.0,-1.0,-0.10546875,7.0
2025-01,REG,S09218,S09006,27,2,0,1,0,92.0,2,91.0,0,1.0,24,0,0,0,0,2,2,27,NAPOLI CENTRALE,AVERSA,3.400000000000002,2.0,3.3703703703703702,16.599999999999987
2025-01,REG,S09218,S09053,106,5,0,46,1,327.0,12,241.0,2,86.0,44,0,0,0,0,12,6,106,NAPOLI CENTRALE,ISERNIA,6.900000000000005,0.0,2.362745098039216,9.94999999999999
2025-01,REG,S09218,S09060,1,1,0,0,0,31.0,1,31.0,1,0.0,0,0,0,0,0,1,1,1,NAPOLI CENTRALE,VENAFRO,31.0,31.0,31.0,31.0
2025-01,REG,S09218,S09206,1,1,0,0,0,46.0,1,46.0,1,0.0,0,0,0,0,0,1,1,1,NAPOLI CENTRALE,SPARANISE,46.0,46.0,46.0,46.0
2025-01,REG,S09218,S09211,751,19,0,349,1,1520.0,81,514.0,4,1006.0,287,0,0,0,0,81,38,751,NAPOLI CENTRALE,CASERTA,5.0,0.0,0.7168758716875873,10.0
2025-01,REG,S09218,S09213,2,0,0,0,0,10.0,2,10.0,0,0.0,0,0,0,0,0,2,0,2,NAPOLI CENTRALE,CANCELLO,5.0,5.0,5.0,5.0
2025-01,REG,S09218,S09215,1,0,0,0,0,5.0,1,5.0,0,0.0,0,0,0,0,0,1,0,1,NAPOLI CENTRALE,ACERRA,5.0,5.0,5.0,5.0
2025-01,REG,S09218,S09216,1,1,0,0,1,154.0,1,154.0,1,0.0,0,0,0,0,0,1,1,1,NAPOLI CENTRALE,CASALNUOVO,154.0,154.0,154.0,154.0
2025-01,REG,S09218,S09311,113,10,0,78,0,396.0,25,-133.0,4,529.0,10,0,0,0,0,25,14,113,NAPOLI CENTRALE,BENEVENTO,11.799999999999995,-5.0,-1.176991150442478,22.39999999999999
2025-01,REG,S09218,S09818,119,3,0,76,0,224.0,12,-95.0,2,319.0,26,0,0,0,0,12,4,119,NAPOLI CENTRALE,SALERNO,4.700000000000003,-2.0,-0.8333333333333334,6.699999999999988
2025-01,REG,S09218,S09821,1,0,0,0,0,4.0,0,4.0,0,0.0,1,0,0,0,0,0,0,1,NAPOLI CENTRALE,PONTECAGNANO,4.0,4.0,4.0,4.0
2025-01,REG,S09218,S09823,1,0,0,0,0,2.0,0,2.0,0,0.0,1,0,0,0,0,0,0,1,NAPOLI CENTRALE,BATTIPAGLIA,2.0,2.0,2.0,2.0
2025-01,REG,S09218,S09824,54,1,0,36,0,98.0,7,-1.0,0,99.0,11,0,0,0,0,7,2,54,NAPOLI CENTRALE,EBOLI,5.700000000000004,-1.0,-0.0185185185185185,9.0
2025-01,REG,S09218,S11465,28,7,0,12,3,414.0,10,359.0,5,55.0,6,0,0,0,0,10,8,28,NAPOLI CENTRALE,TARANTO,51.000000000000014,1.0,12.821428571428571,65.65
2025-01,REG,S09218,S11712,77,7,0,9,0,412.0,28,400.0,2,12.0,38,0,0,0,0,28,12,77,NAPOLI CENTRALE,PISCIOTTA PALINURO,13.0,3.0,5.333333333333333,18.3
2025-01,REG,S09218,S11721,155,8,0,56,1,678.0,43,471.0,3,207.0,50,0,0,0,0,43,21,155,NAPOLI CENTRALE,SAPRI,12.0,2.0,3.161073825503356,14.599999999999994
2025-01,REG,S09218,S11739,28,4,0,10,1,238.0,10,218.0,2,20.0,7,0,0,0,0,10,6,28,NAPOLI CENTRALE,PAOLA,17.400000000000013,3.0,8.074074074074074,27.3
2025-01,REG,S09218,S11910,79,17,0,21,4,996.0,26,921.0,11,75.0,29,0,0,0,0,26,21,79,NAPOLI CENTRALE,COSENZA,39.0,2.5,12.11842105263158,60.5
2025-01,REG,S09311,N_FE3300C7FF4C,1,1,0,0,0,16.0,1,16.0,0,0.0,0,0,0,0,0,1,1,1,BENEVENTO,VAIRANO,16.0,16.0,16.0,16.0
2025-01,REG,S09311,S08409,45,3,0,25,2,250.0,5,162.0,3,88.0,15,0,0,0,0,5,3,45,BENEVENTO,ROMA TERMINI,4.800000000000004,-1.0,3.6,40.39999999999988
2025-01,REG,S09311,S08671,22,2,0,15,1,124.0,3,-2.0,1,126.0,4,0,0,0,0,3,2,22,BENEVENTO,CASSINO,6.500000000000011,-8.5,-0.0909090909090909,21.24999999999999
2025-01,REG,S09311,S09003,6,1,0,1,0,59.0,3,58.0,1,1.0,2,0,0,0,0,3,2,6,BENEVENTO,VILLA LITERNO,23.0,4.5,9.666666666666666,29.5
2025-01,REG,S09311,S09053,5,1,0,1,0,28.0,2,27.0,0,1.0,2,0,0,0,0,2,1,5,BENEVENTO,ISERNIA,12.6,3.0,5.4,14.799999999999994
2025-01,REG,S09311,S09211,131,8,0,55,0,485.0,29,281.0,3,204.0,45,0,0,0,0,29,13,131,BENEVENTO,CASERTA,9.200000000000005,1.0,2.1782945736434107,18.599999999999994
2025-01,REG,S09311,S09218,92,7,0,44,0,359.0,19,221.0,2,138.0,29,0,0,0,0,19,13,92,BENEVENTO,NAPOLI CENTRALE,12.0,0.0,2.402173913043478,19.450000000000003
2025-01,REG,S09519,N_DF82D3C7B09C,1,0,0,0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,FISCIANO,SALERNO IRNO,0.0,0.0,0.0,0.0
2025-01,REG,S09519,S09818,5,0,0,2,0,6.0,0,0.0,0,6.0,3,0,0,0,0,0,0,5,FISCIANO,SALERNO,2.6,1.0,0.0,2.8
2025-01,REG,S09702,S09818,1,0,0,0,0,6.0,1,6.0,0,0.0,0,0,0,0,0,1,0,1,SARNO,SALERNO,6.0,6.0,6.0,6.0
2025-01,REG,S09703,S09818,1,0,0,0,0,4.0,0,4.0,0,0.0,1,0,0,0,0,0,0,1,CODOLA,SALERNO,4.0,4.0,4.0,4.0
2025-01,REG,S09806,S09103,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,0,0,0,0,0,0,1,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S09806,S09218,13,0,0,7,0,19.0,2,4.0,0,15.0,4,0,0,0,0,2,0,13,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,4.800000000000001,-1.0,0.3076923076923077,5.799999999999997
2025-01,REG,S09806,S09818,23,0,0,13,0,30.0,2,-9.0,0,39.0,8,0,0,0,0,2,1,23,TORRE ANNUNZIATA CENTRALE,SALERNO,3.600000000000002,-1.0,-0.391304347826087,5.799999999999996
2025-01,REG,S09814,S09818,228,1,0,140,0,231.0,16,-170.0,1,401.0,57,0,0,0,0,16,5,228,NOCERA INFERIORE,SALERNO,3.0,-2.0,-0.7981220657276995,6.0
2025-01,REG,S09818,N_0D2920696248,59,2,0,28,0,118.0,7,42.0,1,76.0,23,0,0,0,0,7,2,59,SALERNO,BUCCINO S.,5.300000000000004,0.0,0.7241379310344828,6.299999999999997
2025-01,REG,S09818,N_91C54A7D6DE3,241,7,0,155,0,238.0,12,-118.0,0,356.0,67,0,0,0,0,12,8,241,SALERNO,MERCATO SAN SEVERINO,2.0,-1.0,-0.5042735042735043,4.349999999999994
2025-01,REG,S09818,N_B90A5EC7F89E,1,0,0,0,0,5.0,1,5.0,0,0.0,0,0,0,0,0,1,0,1,SALERNO,VALLO DELLA LUC. CASTELNUOVO,5.0,5.0,5.0,5.0
2025-01,REG,S09818,S09103,29,1,0,18,0,51.0,4,2.0,0,49.0,6,0,0,0,0,4,1,29,SALERNO,NAPOLI CAMPI FLEGREI,5.900000000000002,-2.0,0.0714285714285713,8.0
2025-01,REG,S09818,S09211,313,12,0,191,1,741.0,37,131.0,6,610.0,79,0,0,0,0,37,16,313,SALERNO,CASERTA,5.0,-2.0,0.4267100977198697,10.399999999999975
