mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_orario,parzialmente_cancellate,in_anticipo,info_mancante,soppresse,oltre_15,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,oltre_10,minuti_ritardo_tot,in_ritardo,oltre_5,oltre_30,cancellate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-10,REG,S00452,S00228,2,1,0,0,0,0,0,0.0,2,0,6.0,0,0,6.0,1,1,0,0,TORINO LINGOTTO,TORINO STURA,3.0,4.6,4.8,3.0
2024-10,REG,S00452,S00232,52,26,0,25,0,0,1,49.0,52,1,239.0,0,1,288.0,1,1,1,0,TORINO LINGOTTO,CHIVASSO,4.596153846153846,2.0,3.0,0.0
2024-10,REG,S00452,S00462,9,3,0,1,0,0,2,1.0,9,0,89.0,0,3,90.0,5,5,1,0,TORINO LINGOTTO,ASTI,9.88888888888889,21.800000000000004,29.39999999999999,5.0
2024-10,REG,S00452,S00500,28,24,0,0,0,0,0,0.0,28,0,83.0,0,1,83.0,4,4,0,0,TORINO LINGOTTO,CHIERI,2.9642857142857144,5.0,5.0,3.0
2024-10,REG,S00452,S00517,4,2,0,0,0,0,0,0.0,4,0,19.0,0,1,19.0,2,2,0,0,TORINO LINGOTTO,PINEROLO,4.75,10.1,10.55,4.0
2024-10,REG,S00452,S00606,6,1,0,0,0,0,3,0.0,6,0,78.0,0,3,78.0,5,5,0,0,TORINO LINGOTTO,FOSSANO,13.0,23.0,24.0,12.5
2024-10,REG,S00452,S00825,3,1,0,0,0,0,0,0.0,3,0,13.0,0,0,13.0,2,2,0,0,TORINO LINGOTTO,ALBA,4.333333333333333,5.0,5.0,5.0
2024-10,REG,S00452,S00884,46,9,0,34,0,0,2,91.0,46,0,-48.0,0,2,43.0,2,2,0,0,TORINO LINGOTTO,RIVAROLO,-1.0666666666666669,0.0,3.5999999999999943,-2.0
2024-10,REG,S00452,S01645,45,16,0,21,0,0,3,71.0,45,2,267.0,0,4,338.0,8,8,3,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,5.933333333333334,7.200000000000003,28.999999999999943,0.0
2024-10,REG,S00455,S00228,3,2,0,1,0,0,0,1.0,3,0,3.0,0,0,4.0,0,0,0,0,TROFARELLO,TORINO STURA,1.0,2.6,2.7999999999999994,1.0
2024-10,REG,S00455,S00229,1,1,0,0,0,0,0,0.0,1,0,1.0,0,0,1.0,0,0,0,0,TROFARELLO,SETTIMO,1.0,1.0,1.0,1.0
2024-10,REG,S00455,S00462,1,1,0,0,0,0,0,0.0,1,0,2.0,0,0,2.0,0,0,0,0,TROFARELLO,ASTI,2.0,2.0,2.0,2.0
2024-10,REG,S00455,S00470,1,0,0,0,0,0,1,0.0,1,0,26.0,0,1,26.0,1,1,0,0,TROFARELLO,ALESSANDRIA,26.0,26.0,26.0,26.0
2024-10,REG,S00455,S00606,1,0,0,0,0,0,0,0.0,1,0,13.0,0,1,13.0,1,1,0,0,TROFARELLO,FOSSANO,13.0,13.0,13.0,13.0
2024-10,REG,S00455,S00884,7,3,0,3,0,0,0,8.0,7,0,6.0,0,1,14.0,1,1,0,0,TROFARELLO,RIVAROLO,0.8571428571428571,6.200000000000003,8.599999999999994,0.0
2024-10,REG,S00462,N_C1AC642DC417,1,1,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,ASTI,VILLANOVA,0.0,0.0,0.0,0.0
2024-10,REG,S00462,S00228,416,236,0,111,0,0,11,116.0,416,0,937.0,0,23,1053.0,63,63,1,0,ASTI,TORINO STURA,2.2853658536585364,6.0,10.0,1.0
2024-10,REG,S00462,S00452,7,2,0,1,0,0,4,2.0,7,0,146.0,0,4,148.0,4,4,4,0,ASTI,TORINO LINGOTTO,20.857142857142858,39.0,39.0,30.0
2024-10,REG,S00462,S00455,1,0,0,0,0,0,1,0.0,1,0,48.0,0,1,48.0,1,1,1,0,ASTI,TROFARELLO,48.0,48.0,48.0,48.0
2024-10,REG,S00462,S00470,76,28,0,8,0,0,3,12.0,76,0,413.0,0,13,425.0,40,40,1,0,ASTI,ALESSANDRIA,5.434210526315789,12.5,13.25,5.0
2024-10,REG,S00462,S00803,1,1,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,ASTI,MONTEGROSSO,0.0,0.0,0.0,0.0
2024-10,REG,S00462,S00825,135,70,0,50,0,0,2,109.0,135,0,130.0,0,6,239.0,13,13,1,0,ASTI,ALBA,0.9774436090225564,4.0,7.399999999999991,0.0
2024-10,REG,S00462,S00867,221,136,0,3,0,0,20,14.0,221,3,1379.0,0,36,1393.0,81,81,8,0,ASTI,ACQUI TERME,6.2681818181818185,13.0,26.0,3.0
2024-10,REG,S00462,S01645,23,13,0,3,0,0,0,6.0,23,0,80.0,0,1,86.0,7,7,0,0,ASTI,MILANO PORTA GARIBALDI,3.4782608695652173,8.0,8.899999999999999,3.0
2024-10,REG,S00462,S01700,23,10,0,1,0,0,5,1.0,23,0,201.0,0,5,202.0,12,12,1,0,ASTI,MILANO CENTRALE,8.73913043478261,23.800000000000004,28.599999999999994,5.0
2024-10,REG,S00462,S01807,90,47,0,13,0,0,4,16.0,90,0,350.0,0,6,366.0,27,27,2,0,ASTI,VOGHERA,4.022988505747127,8.0,12.100000000000007,2.0
2024-10,REG,S00462,S01810,1,0,0,0,0,0,1,0.0,1,0,42.0,0,1,42.0,1,1,1,0,ASTI,TORTONA,42.0,42.0,42.0,42.0
2024-10,REG,S00462,S04702,1,0,0,1,0,0,0,5.0,1,0,-5.0,0,0,0.0,0,0,0,0,ASTI,GENOVA BRIGNOLE,-5.0,-5.0,-5.0,-5.0
2024-10,REG,S00470,N_742441A837EF,124,58,0,28,0,0,8,52.0,124,0,448.0,0,13,500.0,37,37,1,0,ALESSANDRIA,MI.P.GENOVA,3.642276422764228,9.799999999999995,15.0,2.0
2024-10,REG,S00470,N_BFBEB2B05300,3,1,0,0,0,0,2,0.0,3,0,82.0,0,2,82.0,2,2,1,0,ALESSANDRIA,MILANO S. CRISTOFORO,27.33333333333333,48.0,50.5,28.0
2024-10,REG,S00470,N_C76BB014A48D,10,3,0,2,0,0,4,3.0,10,1,267.0,0,4,270.0,5,5,4,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,26.7,60.09999999999998,83.04999999999995,5.5
2024-10,REG,S00470,N_DFFD531A4E18,1,0,0,0,0,0,1,0.0,1,0,20.0,0,1,20.0,1,1,0,0,ALESSANDRIA,SPIGNO,20.0,20.0,20.0,20.0
2024-10,REG,S00470,N_FEBDC4EA7CA2,102,59,0,27,0,0,3,46.0,102,0,221.0,0,9,267.0,15,15,0,0,ALESSANDRIA,TORINO P.NUOVA,2.1881188118811883,6.0,11.0,1.0
2024-10,REG,S00470,S00034,23,13,0,0,0,0,0,0.0,23,0,75.0,0,0,75.0,10,10,0,0,ALESSANDRIA,MORTARA,3.260869565217391,6.8,7.0,2.0
2024-10,REG,S00470,S00228,31,9,0,13,0,0,1,18.0,31,0,79.0,0,4,97.0,8,8,0,0,ALESSANDRIA,TORINO STURA,2.6333333333333333,10.1,11.549999999999995,1.0
2024-10,REG,S00470,S00232,323,229,0,13,0,0,9,13.0,323,0,1169.0,0,22,1182.0,81,81,3,0,ALESSANDRIA,CHIVASSO,3.619195046439629,7.0,10.899999999999975,3.0
2024-10,REG,S00470,S00248,178,90,0,3,0,0,10,3.0,178,0,982.0,0,19,985.0,82,82,3,0,ALESSANDRIA,NOVARA,5.611428571428571,10.0,16.299999999999983,4.0
2024-10,REG,S00470,S00462,24,19,0,2,0,0,0,2.0,24,0,59.0,0,0,61.0,3,3,0,0,ALESSANDRIA,ASTI,2.458333333333333,4.699999999999999,5.849999999999998,2.0
2024-10,REG,S00470,S00867,41,25,0,1,0,0,2,1.0,41,0,181.0,0,3,182.0,15,15,0,0,ALESSANDRIA,ACQUI TERME,4.414634146341464,7.0,11.0,4.0
2024-10,REG,S00470,S01700,176,69,0,71,0,0,14,132.0,176,0,505.0,0,16,637.0,35,35,3,0,ALESSANDRIA,MILANO CENTRALE,2.8857142857142857,9.0,18.59999999999997,1.0
2024-10,REG,S00470,S01807,108,63,0,26,0,0,4,34.0,108,0,301.0,0,7,335.0,19,19,2,0,ALESSANDRIA,VOGHERA,2.787037037037037,6.299999999999996,12.649999999999991,1.5
2024-10,REG,S00470,S01860,395,174,0,22,0,0,19,45.0,395,0,2350.0,0,45,2395.0,198,198,11,0,ALESSANDRIA,PAVIA,5.964467005076142,10.699999999999989,14.0,5.0
2024-10,REG,S00470,S04207,92,64,0,16,0,0,0,25.0,92,0,189.0,0,1,214.0,12,12,0,0,ALESSANDRIA,ARQUATA SCRIVIA,2.0543478260869565,5.0,6.0,2.0
2024-10,REG,S00470,S04702,22,3,0,19,0,0,0,121.0,22,0,-114.0,0,0,7.0,0,0,0,0,ALESSANDRIA,GENOVA BRIGNOLE,-5.181818181818182,1.7000000000000064,2.0,-5.5
2024-10,REG,S00470,S04801,168,64,0,48,0,0,20,105.0,168,1,840.0,0,32,945.0,52,52,6,0,ALESSANDRIA,SAVONA,5.121951219512195,17.0,27.699999999999992,2.0
2024-10,REG,S00500,S00228,52,45,0,2,0,0,1,2.0,52,1,205.0,0,1,207.0,5,5,1,0,CHIERI,TORINO STURA,3.942307692307693,4.0,5.0,1.0
2024-10,REG,S00500,S00229,1,0,0,0,0,0,1,0.0,1,0,59.0,0,1,59.0,1,1,1,0,CHIERI,SETTIMO,59.0,59.0,59.0,59.0
2024-10,REG,S00500,S00452,27,16,0,3,0,0,2,3.0,27,0,135.0,0,3,138.0,8,8,1,0,CHIERI,TORINO LINGOTTO,5.0,8.800000000000004,19.799999999999983,3.0
2024-10,REG,S00500,S00455,1,1,0,0,0,0,0,0.0,1,0,2.0,0,0,2.0,0,0,0,0,CHIERI,TROFARELLO,2.0,2.0,2.0,2.0
2024-10,REG,S00500,S00884,497,154,0,325,0,0,4,849.0,497,1,-425.0,0,6,424.0,17,17,1,0,CHIERI,RIVAROLO,-0.8568548387096774,2.0,4.0,-2.0
2024-10,REG,S00513,S00232,1,0,0,1,0,0,0,1.0,1,0,-1.0,0,0,0.0,0,0,0,0,NONE,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S00514,S00232,1,0,0,1,0,0,0,1.0,1,0,-1.0,0,0,0.0,0,0,0,0,AIRASCA,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S00517,S00060,1,0,0,0,0,0,0,0.0,1,0,5.0,0,0,5.0,1,1,0,0,PINEROLO,TORINO REBAUDENGO FOSSATA,5.0,5.0,5.0,5.0
2024-10,REG,S00517,S00228,2,1,0,0,0,0,1,0.0,2,0,39.0,0,1,39.0,1,1,1,0,PINEROLO,TORINO STURA,19.5,31.9,33.45,19.5
2024-10,REG,S00517,S00232,609,366,0,87,0,0,11,130.0,609,3,1919.0,0,33,2049.0,151,151,5,0,PINEROLO,CHIVASSO,3.1771523178807946,7.0,10.0,2.0
2024-10,REG,S00517,S00452,4,2,0,0,0,0,2,0.0,4,1,129.0,0,2,129.0,2,2,2,0,PINEROLO,TORINO LINGOTTO,32.25,65.2,67.6,28.5
2024-10,REG,S00601,N_24B26754DFAB,2,1,0,0,0,0,0,0.0,2,0,15.0,0,1,15.0,1,1,0,0,CARMAGNOLA,CIRE',7.5,11.9,12.45,7.5
2024-10,REG,S00601,N_FEBDC4EA7CA2,1,0,0,0,0,0,0,0.0,1,0,7.0,0,0,7.0,1,1,0,0,CARMAGNOLA,TORINO P.NUOVA,7.0,7.0,7.0,7.0
2024-10,REG,S00601,S00606,1,0,0,1,0,0,0,2.0,1,0,-2.0,0,0,0.0,0,0,0,0,CARMAGNOLA,FOSSANO,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S00601,S00825,1,1,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,CARMAGNOLA,ALBA,0.0,0.0,0.0,0.0
2024-10,REG,S00606,N_24B26754DFAB,3,0,0,0,0,0,0,0.0,3,0,21.0,0,0,21.0,3,3,0,0,FOSSANO,CIRE',7.0,8.4,8.7,6.0
2024-10,REG,S00606,N_FEBDC4EA7CA2,297,68,0,192,0,0,10,642.0,297,1,-38.0,0,15,604.0,32,32,5,0,FOSSANO,TORINO P.NUOVA,-0.1301369863013698,5.0,9.449999999999989,-2.0
2024-10,REG,S00606,S00060,414,271,0,0,0,0,24,0.0,414,0,2142.0,0,49,2142.0,143,143,9,0,FOSSANO,TORINO REBAUDENGO FOSSATA,5.173913043478261,11.0,17.349999999999966,3.0
2024-10,REG,S00606,S00228,51,29,0,8,0,0,2,8.0,51,1,218.0,0,4,226.0,14,14,1,0,FOSSANO,TORINO STURA,4.2745098039215685,8.0,11.5,2.0
2024-10,REG,S00606,S00452,4,0,0,1,0,0,3,2.0,4,0,107.0,0,3,109.0,3,3,2,0,FOSSANO,TORINO LINGOTTO,26.75,45.6,46.8,30.5
2024-10,REG,S00606,S00455,2,1,0,0,0,0,1,0.0,2,1,65.0,0,1,65.0,1,1,1,0,FOSSANO,TROFARELLO,32.5,56.1,59.05,32.5
2024-10,REG,S00606,S00601,3,1,0,0,0,0,2,0.0,3,0,51.0,0,2,51.0,2,2,0,0,FOSSANO,CARMAGNOLA,17.0,25.600000000000005,26.3,20.0
2024-10,REG,S00606,S00610,26,3,0,19,0,0,1,70.0,26,0,9.0,0,2,79.0,3,3,1,0,FOSSANO,CUNEO,0.36,5.200000000000003,9.999999999999988,-3.0
2024-10,REG,S00606,S00617,171,12,0,153,0,0,1,479.0,171,1,-380.0,0,1,99.0,4,4,1,0,FOSSANO,LIMONE,-2.2485207100591715,-1.0,2.0,-3.0
2024-10,REG,S00610,N_FEBDC4EA7CA2,327,198,0,49,0,0,15,59.0,327,4,1556.0,0,26,1615.0,78,78,7,0,CUNEO,TORINO P.NUOVA,4.787692307692308,8.0,13.800000000000011,2.0
2024-10,REG,S00610,S00606,32,14,0,16,0,0,0,51.0,32,0,-18.0,0,1,33.0,1,1,0,0,CUNEO,FOSSANO,-0.5806451612903226,2.0,3.5,-1.0
2024-10,REG,S00610,S00617,79,8,0,58,0,0,5,174.0,79,1,84.0,0,8,258.0,13,13,2,0,CUNEO,LIMONE,1.0632911392405062,8.400000000000006,16.19999999999999,-2.0
2024-10,REG,S00610,S04501,3,0,0,0,0,0,0,0.0,3,0,0.0,0,0,0.0,0,0,0,0,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2024-10,REG,S00617,S00606,193,69,0,107,0,0,4,270.0,193,0,42.0,0,5,312.0,17,17,1,0,LIMONE,FOSSANO,0.2176165803108808,4.0,5.0,-1.0
2024-10,REG,S00617,S00610,29,10,0,15,0,0,0,26.0,29,0,12.0,0,0,38.0,4,4,0,0,LIMONE,CUNEO,0.4137931034482758,5.0,7.399999999999991,-1.0
2024-10,REG,S00821,N_24B26754DFAB,16,5,0,4,0,0,2,7.0,16,0,76.0,0,4,83.0,7,7,0,0,BRA,CIRE',4.75,14.5,15.75,2.0
2024-10,REG,S00821,S00060,27,15,0,0,0,0,2,0.0,27,0,160.0,0,3,160.0,12,12,1,0,BRA,TORINO REBAUDENGO FOSSATA,5.925925925925926,9.400000000000002,18.39999999999999,4.0
2024-10,REG,S00825,N_24B26754DFAB,10,2,0,4,0,0,1,7.0,10,1,101.0,0,3,108.0,4,4,1,0,ALBA,CIRE',10.1,19.99999999999998,46.999999999999936,1.0
2024-10,REG,S00825,N_FEBDC4EA7CA2,22,12,0,4,0,0,2,4.0,22,1,128.0,0,2,132.0,5,5,1,0,ALBA,TORINO P.NUOVA,6.095238095238094,9.0,26.0,1.0
2024-10,REG,S00825,S00060,386,172,0,1,0,0,54,1.0,386,0,3145.0,0,87,3146.0,213,213,23,0,ALBA,TORINO REBAUDENGO FOSSATA,8.147668393782384,17.0,33.75,5.0
2024-10,REG,S00825,S00228,4,1,0,3,0,0,0,3.0,4,0,-2.0,0,0,1.0,0,0,0,0,ALBA,TORINO STURA,-0.5,0.4000000000000003,0.6999999999999993,-1.0
2024-10,REG,S00825,S00452,4,1,0,0,0,0,3,0.0,4,0,130.0,0,3,130.0,3,3,3,0,ALBA,TORINO LINGOTTO,32.5,45.4,45.7,42.0
2024-10,REG,S00825,S00455,1,0,0,0,0,0,0,0.0,1,0,5.0,0,0,5.0,1,1,0,0,ALBA,TROFARELLO,5.0,5.0,5.0,5.0
2024-10,REG,S00825,S00462,133,38,0,77,0,0,5,172.0,133,0,151.0,0,9,323.0,17,17,3,0,ALBA,ASTI,1.143939393939394,5.900000000000006,13.449999999999989,-1.0
2024-10,REG,S00825,S00601,2,0,0,0,0,0,0,0.0,2,0,17.0,0,1,17.0,2,2,0,0,ALBA,CARMAGNOLA,8.5,10.5,10.75,8.5
2024-10,REG,S00825,S00821,2,1,0,0,0,0,1,0.0,2,1,70.0,0,1,70.0,1,1,1,0,ALBA,BRA,35.0,62.2,65.6,35.0
2024-10,REG,S00834,N_FEBDC4EA7CA2,3,0,0,1,0,0,0,1.0,3,0,18.0,0,1,19.0,2,2,0,0,NIZZA MONFERRATO,TORINO P.NUOVA,6.0,10.4,10.699999999999998,8.0
2024-10,REG,S00867,N_66EFE7185ACC,2,0,0,0,0,0,2,0.0,2,0,65.0,0,2,65.0,2,2,2,0,ACQUI TERME,GENOVA P.PRINCIPE,32.5,33.7,33.85,32.5
2024-10,REG,S00867,S00462,222,135,0,7,0,0,11,53.0,222,2,1039.0,0,30,1092.0,79,79,3,0,ACQUI TERME,ASTI,4.701357466063349,11.0,14.0,3.0
2024-10,REG,S00867,S00470,67,30,0,30,0,0,2,92.0,67,0,57.0,0,2,149.0,7,7,1,0,ACQUI TERME,ALESSANDRIA,0.8507462686567164,4.399999999999999,5.0,0.0
2024-10,REG,S00867,S04220,1,0,0,1,0,0,0,2.0,1,0,-2.0,0,0,0.0,0,0,0,0,ACQUI TERME,GENOVA SAMPIERDARENA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S00867,S04702,354,152,0,59,0,0,31,71.0,354,4,2172.0,0,59,2243.0,141,141,17,0,ACQUI TERME,GENOVA BRIGNOLE,6.170454545454545,13.0,29.0,3.0
2024-10,REG,S00867,S04801,52,26,0,16,0,0,3,24.0,52,0,189.0,0,7,213.0,10,10,1,0,ACQUI TERME,SAVONA,3.6346153846153846,10.0,17.499999999999957,1.0
2024-10,REG,S00884,S00228,3,1,0,0,0,0,0,0.0,3,0,13.0,0,0,13.0,2,2,0,0,RIVAROLO,TORINO STURA,4.333333333333333,6.8,6.900000000000001,6.0
2024-10,REG,S00884,S00229,2,0,0,2,0,0,0,3.0,2,0,-3.0,0,0,0.0,0,0,0,0,RIVAROLO,SETTIMO,-1.5,-1.1,-1.05,-1.5
2024-10,REG,S00884,S00452,48,36,0,2,0,0,4,2.0,48,0,237.0,0,6,239.0,10,10,1,0,RIVAROLO,TORINO LINGOTTO,4.9375,10.600000000000009,18.65,3.0
2024-10,REG,S00884,S00455,6,2,0,0,0,0,3,0.0,6,0,80.0,0,4,80.0,4,4,0,0,RIVAROLO,TROFARELLO,13.333333333333334,21.0,23.0,15.0
2024-10,REG,S00884,S00500,483,354,0,23,0,0,10,23.0,483,0,1659.0,0,22,1682.0,101,101,6,0,RIVAROLO,CHIERI,3.4707112970711296,6.0,9.0,2.0
2024-10,REG,S00884,S00880,1,0,0,0,0,0,0,0.0,1,0,5.0,0,0,5.0,1,1,0,0,RIVAROLO,VOLPIANO,5.0,5.0,5.0,5.0
2024-10,REG,S00952,S04801,248,110,0,73,0,0,16,183.0,248,1,853.0,0,28,1036.0,63,63,4,0,MONDOVI`,SAVONA,3.467479674796748,10.5,16.75,1.0
2024-10,REG,S01003,S00248,221,148,0,25,0,0,3,31.0,221,1,690.0,0,5,721.0,48,48,3,0,DOMODOSSOLA,NOVARA,3.122171945701357,6.0,7.0,2.0
2024-10,REG,S01003,S01026,4,3,0,0,0,0,1,0.0,4,0,17.0,0,1,17.0,1,1,0,0,DOMODOSSOLA,SESTO CALENDE,4.25,10.800000000000002,12.899999999999997,1.0
2024-10,REG,S01003,S01031,1,0,0,0,0,0,1,0.0,1,0,17.0,0,1,17.0,1,1,0,0,DOMODOSSOLA,BUSTO ARSIZIO,17.0,17.0,17.0,17.0
2024-10,REG,S01003,S01640,1,0,0,0,0,0,0,0.0,1,0,9.0,0,0,9.0,1,1,0,0,DOMODOSSOLA,MILANO CERTOSA,9.0,9.0,9.0,9.0
2024-10,REG,S01003,S01645,196,62,0,51,0,0,31,138.0,196,4,1648.0,0,45,1786.0,82,82,11,0,DOMODOSSOLA,MILANO PORTA GARIBALDI,8.451282051282051,21.0,37.7999999999999,3.0
2024-10,REG,S01003,S01700,231,94,0,25,0,0,22,45.0,231,3,1691.0,0,43,1736.0,112,112,11,0,DOMODOSSOLA,MILANO CENTRALE,7.32034632034632,13.0,26.0,4.0
2024-10,REG,S01009,S01645,1,0,0,0,0,0,1,0.0,1,0,15.0,0,1,15.0,1,1,0,0,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,15.0,15.0,15.0,15.0
2024-10,REG,S01009,S01700,9,4,0,0,0,0,1,0.0,9,0,81.0,0,1,81.0,5,5,1,0,PREMOSELLO CHIOVENDA,MILANO CENTRALE,9.0,15.000000000000009,30.999999999999982,5.0
2024-10,REG,S01020,S00248,213,71,0,113,0,0,3,247.0,213,0,109.0,0,6,356.0,28,28,0,0,ARONA,NOVARA,0.5141509433962265,5.0,7.0,-1.0
2024-10,REG,S01020,S01003,29,5,0,2,0,0,16,3.0,29,1,555.0,0,18,558.0,19,19,6,0,ARONA,DOMODOSSOLA,21.346153846153847,39.0,50.25,17.0
2024-10,REG,S01020,S01026,1,0,0,0,0,0,0,0.0,1,0,5.0,0,0,5.0,1,1,0,0,ARONA,SESTO CALENDE,5.0,5.0,5.0,5.0
2024-10,REG,S01020,S01037,1,0,0,0,0,0,1,0.0,1,1,206.0,0,1,206.0,1,1,1,0,ARONA,RHO,206.0,206.0,206.0,206.0
2024-10,REG,S01020,S01640,1,0,0,0,0,0,0,0.0,1,0,6.0,0,0,6.0,1,1,0,0,ARONA,MILANO CERTOSA,6.0,6.0,6.0,6.0
2024-10,REG,S01020,S01645,311,94,0,131,0,0,20,381.0,311,2,1049.0,0,37,1430.0,83,83,8,0,ARONA,MILANO PORTA GARIBALDI,3.405844155844156,10.300000000000011,19.0,1.0
2024-10,REG,S01020,S01700,46,13,0,2,0,0,2,3.0,46,0,301.0,0,12,304.0,29,29,0,0,ARONA,MILANO CENTRALE,6.840909090909091,12.0,13.85,6.5
2024-10,REG,S01026,S01003,4,0,0,3,0,0,1,21.0,4,0,-3.0,0,1,18.0,1,1,0,0,SESTO CALENDE,DOMODOSSOLA,-0.75,11.400000000000004,14.699999999999992,-6.0
2024-10,REG,S01026,S01645,3,0,0,0,0,0,1,0.0,3,0,65.0,0,2,65.0,3,3,1,0,SESTO CALENDE,MILANO PORTA GARIBALDI,21.666666666666668,38.8,42.4,10.0
2024-10,REG,S01028,S01645,1,0,0,0,0,0,0,0.0,1,0,13.0,0,1,13.0,1,1,0,0,SOMMA LOMBARDO,MILANO PORTA GARIBALDI,13.0,13.0,13.0,13.0
2024-10,REG,S01030,S01113,369,229,0,9,0,0,12,10.0,369,1,1594.0,0,22,1604.0,130,130,2,0,GALLARATE,LUINO,4.331521739130435,8.0,10.0,3.0
2024-10,REG,S01030,S01205,63,49,0,3,0,0,0,6.0,63,0,147.0,0,0,153.0,10,10,0,0,GALLARATE,VARESE,2.370967741935484,5.0,5.0,2.0
2024-10,REG,S01030,S01645,12,5,0,4,0,0,0,10.0,12,0,1.0,0,0,11.0,1,1,0,0,GALLARATE,MILANO PORTA GARIBALDI,0.10000000000000002,3.2000000000000006,4.099999999999998,0.5
2024-10,REG,S01030,S01700,6,4,0,0,0,0,0,0.0,6,0,18.0,0,0,18.0,1,1,0,0,GALLARATE,MILANO CENTRALE,3.6,6.400000000000001,7.199999999999999,2.0
2024-10,REG,S01030,S01708,14,3,0,3,0,0,2,7.0,14,0,89.0,0,4,96.0,8,8,0,0,GALLARATE,TREVIGLIO,6.357142857142857,15.400000000000002,19.15,5.5
2024-10,REG,S01030,S19919,22,10,0,12,0,0,0,12.0,22,0,-9.0,0,0,3.0,0,0,0,0,GALLARATE,STABIO,-0.4090909090909091,0.9000000000000021,1.0,-1.0
2024-10,REG,S01031,S01003,1,1,0,0,0,0,0,0.0,1,0,2.0,0,0,2.0,0,0,0,0,BUSTO ARSIZIO,DOMODOSSOLA,2.0,2.0,2.0,2.0
2024-10,REG,S01031,S01205,2,1,0,1,0,0,0,1.0,2,0,0.0,0,0,1.0,0,0,0,0,BUSTO ARSIZIO,VARESE,0.0,0.8,0.8999999999999999,0.0
2024-10,REG,S01031,S01645,1,0,0,0,0,0,0,0.0,1,0,6.0,0,0,6.0,1,1,0,0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,6.0,6.0,6.0,6.0
2024-10,REG,S01031,S01708,1,0,0,1,0,0,0,1.0,1,0,-1.0,0,0,0.0,0,0,0,0,BUSTO ARSIZIO,TREVIGLIO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S01031,S19919,536,156,0,335,0,0,21,337.0,536,1,457.0,0,28,794.0,45,45,2,0,BUSTO ARSIZIO,STABIO,0.8526119402985075,3.0,11.0,-1.0
2024-10,REG,S01035,S01200,1,0,0,0,0,0,1,0.0,1,0,25.0,0,1,25.0,1,1,0,0,PARABIAGO,PORTO CERESIO,25.0,25.0,25.0,25.0
2024-10,REG,S01035,S01205,1,0,0,1,0,0,0,2.0,1,0,-2.0,0,0,0.0,0,0,0,0,PARABIAGO,VARESE,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S01037,N_543FA4F5E84B,325,120,0,103,0,0,19,172.0,325,0,1195.0,0,40,1367.0,101,101,4,0,RHO,COMO S. GIOVANNI,3.6882716049382727,10.0,16.699999999999932,2.0
2024-10,REG,S01037,S00248,1,0,0,0,0,0,0,0.0,1,0,11.0,0,1,11.0,1,1,0,0,RHO,NOVARA,11.0,11.0,11.0,11.0
2024-10,REG,S01037,S01003,1,0,0,0,0,0,1,0.0,1,1,145.0,0,1,145.0,1,1,1,0,RHO,DOMODOSSOLA,145.0,145.0,145.0,145.0
2024-10,REG,S01037,S01315,1,0,0,0,0,0,1,0.0,1,0,43.0,0,1,43.0,1,1,1,0,RHO,CARIMATE,43.0,43.0,43.0,43.0
2024-10,REG,S01037,S01703,8,2,0,5,0,0,0,8.0,8,0,3.0,0,0,11.0,1,1,0,0,RHO,PIOLTELLO LIMITO,0.375,4.099999999999999,6.549999999999996,-1.0
2024-10,REG,S01040,N_FEBDC4EA7CA2,1,1,0,0,0,0,0,0.0,1,0,4.0,0,0,4.0,0,0,0,0,MAGENTA,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-10,REG,S01042,S00248,1,1,0,0,0,0,0,0.0,1,0,3.0,0,0,3.0,0,0,0,0,VITTUONE ARLUNO,NOVARA,3.0,3.0,3.0,3.0
2024-10,REG,S01074,S01860,3,1,0,0,0,0,1,0.0,3,0,34.0,0,1,34.0,2,2,0,0,GARBAGNATE MILANESE,PAVIA,11.333333333333334,18.6,19.8,9.0
2024-10,REG,S01086,S01820,567,254,0,52,0,0,29,67.0,567,0,2784.0,0,67,2851.0,261,261,3,0,CESANO MADERNO,MILANO ROGOREDO,4.91005291005291,10.0,14.699999999999932,4.0
2024-10,REG,S01113,S01030,349,151,0,127,0,0,15,179.0,349,0,880.0,0,29,1059.0,69,69,3,0,LUINO,GALLARATE,2.536023054755044,9.0,11.699999999999989,1.0
