mese,categoria,cod_partenza,cod_arrivo,in_orario,minuti_netti_tot,oltre_60,minuti_anticipo_tot,cancellate_tot,parzialmente_cancellate,oltre_10,oltre_5,cancellate,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,corse_osservate,in_anticipo,in_ritardo,soppresse,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-10,REG,S01205,S01708,215,1562.0,5,1910.0,0,0,88,186,0,53,0,12,3472.0,904,489,186,0,904,VARESE,TREVIGLIO,9.0,1.7550561797752808,-1.0,16.549999999999955
2024-10,REG,S01205,S19919,47,45.0,0,12.0,0,0,0,1,0,0,0,0,57.0,62,12,1,0,62,VARESE,STABIO,2.100000000000002,0.75,1.0,4.0
2024-10,REG,S01301,N_543FA4F5E84B,244,240.0,0,366.0,0,0,8,35,0,3,0,0,606.0,519,233,35,0,519,CHIASSO,COMO S. GIOVANNI,3.900000000000034,0.46875,0.0,5.0
2024-10,REG,S01301,N_B7B23FBB3D0B,2,181.0,0,0.0,0,0,5,8,0,5,0,4,181.0,10,0,8,0,10,CHIASSO,SESTO S. GIOVANNI,30.9,18.1,18.0,34.94999999999999
2024-10,REG,S01301,S01318,0,21.0,0,0.0,0,0,1,1,0,1,0,0,21.0,1,0,1,0,1,CHIASSO,SEREGNO,21.0,21.0,21.0,21.0
2024-10,REG,S01301,S01645,174,2064.0,0,165.0,0,0,71,166,0,32,0,7,2229.0,424,79,166,0,424,CHIASSO,MILANO PORTA GARIBALDI,12.0,4.926014319809069,3.0,20.0
2024-10,REG,S01301,S01700,212,1757.0,0,326.0,0,0,55,176,0,19,0,2,2083.0,521,132,176,0,521,CHIASSO,MILANO CENTRALE,10.0,3.378846153846154,3.0,13.0
2024-10,REG,S01308,S01205,14,4.0,0,4.0,0,0,0,0,0,0,0,0,8.0,18,4,0,0,18,COMO CAMERLATA,VARESE,1.3000000000000007,0.2222222222222222,0.0,2.0
2024-10,REG,S01308,S01301,10,-47.0,0,70.0,0,0,1,1,0,0,0,0,23.0,43,32,1,0,43,COMO CAMERLATA,CHIASSO,1.0,-1.0930232558139534,-2.0,1.8999999999999984
2024-10,REG,S01315,S01037,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,CARIMATE,RHO,2.0,2.0,2.0,2.0
2024-10,REG,S01315,S01645,1,45.0,0,1.0,0,0,2,5,0,1,0,0,46.0,7,1,5,0,7,CARIMATE,MILANO PORTA GARIBALDI,14.6,6.428571428571429,5.0,15.799999999999995
2024-10,REG,S01316,S01645,0,25.0,0,0.0,0,0,1,1,0,1,0,0,25.0,1,0,1,0,1,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,25.0,25.0,25.0,25.0
2024-10,REG,S01318,N_4BB17CC0E70A,17,207.0,0,5.0,0,0,10,17,0,3,0,0,212.0,37,3,17,0,37,SEREGNO,ALBAIRATE VERMEZZO,14.0,5.594594594594595,4.0,16.199999999999996
2024-10,REG,S01318,N_BFBEB2B05300,0,75.0,0,0.0,0,0,3,3,0,3,0,1,75.0,3,0,3,0,3,SEREGNO,MILANO S. CRISTOFORO,31.600000000000005,25.0,22.0,32.8
2024-10,REG,S01318,S01645,1,9.0,0,0.0,0,0,0,1,0,0,0,0,9.0,2,0,1,0,2,SEREGNO,MILANO PORTA GARIBALDI,5.7,4.5,4.5,5.85
2024-10,REG,S01318,S01933,9,153.0,0,0.0,0,0,5,14,0,1,0,0,153.0,23,0,14,0,23,SEREGNO,SARONNO,11.0,6.652173913043479,7.0,13.699999999999996
2024-10,REG,S01320,N_4BB17CC0E70A,0,7.0,0,0.0,0,0,0,1,0,0,0,0,7.0,1,0,1,0,1,DESIO,ALBAIRATE VERMEZZO,7.0,7.0,7.0,7.0
2024-10,REG,S01322,S01440,1,47.0,0,0.0,0,0,2,2,0,1,0,1,47.0,3,0,2,0,3,MONZA,TIRANO,30.0,15.666666666666666,10.0,32.5
2024-10,REG,S01322,S01458,1,10.0,0,0.0,0,0,0,1,0,0,0,0,10.0,2,0,1,0,2,MONZA,MOLTENO,5.8,5.0,5.0,5.9
2024-10,REG,S01322,S01520,0,-3.0,0,3.0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,2,MONZA,LECCO,-1.1,-1.5,-1.5,-1.05
2024-10,REG,S01322,S01528,1,4.0,0,0.0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,1,MONZA,PONTE S.PIETRO,4.0,4.0,4.0,4.0
2024-10,REG,S01322,S01645,5,68.0,0,48.0,0,0,5,5,0,4,0,1,116.0,28,17,5,0,28,MONZA,MILANO PORTA GARIBALDI,18.600000000000005,2.5185185185185186,-2.0,25.899999999999995
2024-10,REG,S01326,S01714,0,8.0,0,0.0,0,0,0,1,0,0,0,0,8.0,1,0,1,0,1,MILANO GRECO PIRELLI,ROVATO,8.0,8.0,8.0,8.0
2024-10,REG,S01326,S01717,201,1487.0,0,101.0,0,0,47,130,0,18,0,2,1588.0,403,72,130,0,403,MILANO GRECO PIRELLI,BRESCIA,10.0,3.6898263027295286,2.0,13.0
2024-10,REG,S01326,S01820,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,MILANO GRECO PIRELLI,MILANO ROGOREDO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S01326,S01828,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,MILANO GRECO PIRELLI,CODOGNO,2.0,2.0,2.0,2.0
2024-10,REG,S01326,S01945,101,786.0,0,151.0,0,0,27,69,0,12,0,2,937.0,249,76,69,0,249,MILANO GRECO PIRELLI,STRADELLA,10.0,3.1951219512195124,1.0,14.0
2024-10,REG,S01326,S05000,242,1633.0,0,474.0,0,0,59,148,0,34,0,8,2107.0,655,261,148,0,655,MILANO GRECO PIRELLI,PIACENZA,9.0,2.5084485407066053,1.0,15.5
2024-10,REG,S01400,S01420,291,1861.0,0,9.0,0,0,26,156,0,8,0,2,1870.0,457,9,156,0,457,CHIAVENNA,COLICO,8.0,4.081140350877193,3.0,10.0
2024-10,REG,S01400,S01645,2,1.0,0,1.0,0,0,0,0,0,0,0,0,2.0,3,1,0,0,3,CHIAVENNA,MILANO PORTA GARIBALDI,1.6000000000000003,0.3333333333333333,0.0,1.7999999999999998
2024-10,REG,S01415,S01430,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,MANDELLO DEL LARIO,SONDRIO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S01420,S01400,265,1616.0,1,61.0,0,0,24,138,0,9,0,3,1677.0,459,53,138,0,459,COLICO,CHIAVENNA,8.0,3.543859649122807,2.0,10.0
2024-10,REG,S01420,S01425,2,4.0,0,1.0,0,0,0,0,0,0,0,0,5.0,3,1,0,0,3,COLICO,MORBEGNO,2.7999999999999994,1.3333333333333333,2.0,2.9
2024-10,REG,S01420,S01430,16,55.0,0,7.0,0,0,1,5,0,1,0,0,62.0,28,6,5,0,28,COLICO,SONDRIO,5.0,2.037037037037037,1.0,6.399999999999999
2024-10,REG,S01420,S01520,47,688.0,1,4.0,0,0,22,42,0,10,0,3,692.0,94,4,42,0,94,COLICO,LECCO,16.39999999999999,7.397849462365591,4.0,21.799999999999983
2024-10,REG,S01420,S01700,0,49.0,0,2.0,0,0,2,3,0,1,0,1,51.0,4,1,3,0,4,COLICO,MILANO CENTRALE,27.800000000000004,12.25,8.0,31.39999999999999
2024-10,REG,S01420,S01820,2,225.0,0,7.0,0,0,9,24,0,2,0,0,232.0,31,4,24,0,31,COLICO,MILANO ROGOREDO,12.1,7.5,8.0,15.749999999999986
2024-10,REG,S01425,S01520,19,123.0,0,0.0,0,0,4,9,0,1,0,0,123.0,28,0,9,0,28,MORBEGNO,LECCO,10.900000000000002,4.392857142857143,2.0,13.0
2024-10,REG,S01425,S01645,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,MORBEGNO,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2024-10,REG,S01425,S01700,16,215.0,1,35.0,0,0,8,12,0,5,0,2,250.0,43,15,12,0,43,MORBEGNO,MILANO CENTRALE,15.000000000000018,5.0,2.0,26.19999999999999
2024-10,REG,S01430,S01322,0,84.0,1,0.0,0,0,1,1,0,1,0,1,84.0,1,0,1,0,1,SONDRIO,MONZA,84.0,84.0,84.0,84.0
2024-10,REG,S01430,S01408,0,55.0,0,0.0,0,0,1,1,0,1,0,1,55.0,1,0,1,0,1,SONDRIO,DERVIO,55.0,55.0,55.0,55.0
2024-10,REG,S01430,S01415,0,110.0,0,0.0,0,0,2,2,0,2,0,2,110.0,2,0,2,0,2,SONDRIO,MANDELLO DEL LARIO,56.6,55.0,55.0,56.8
2024-10,REG,S01430,S01420,7,324.0,1,5.0,0,0,8,17,0,6,0,4,329.0,27,3,17,0,27,SONDRIO,COLICO,41.2,12.0,6.0,46.5
2024-10,REG,S01430,S01440,21,159.0,0,108.0,0,0,9,16,0,4,0,1,267.0,77,37,16,0,77,SONDRIO,TIRANO,10.0,2.1486486486486487,-0.5,15.44999999999996
2024-10,REG,S01430,S01520,146,1668.0,1,13.0,0,0,52,108,0,24,0,6,1681.0,260,4,108,0,260,SONDRIO,LECCO,13.0,6.465116279069767,3.5,20.149999999999977
2024-10,REG,S01430,S01645,2,-16.0,0,18.0,0,0,0,0,0,0,0,0,2.0,6,4,0,0,6,SONDRIO,MILANO PORTA GARIBALDI,1.0,-2.6666666666666665,-4.0,1.0
2024-10,REG,S01430,S01700,23,464.0,1,54.0,0,0,14,28,0,11,0,5,518.0,76,24,28,0,76,SONDRIO,MILANO CENTRALE,22.200000000000017,6.1866666666666665,2.0,32.499999999999986
2024-10,REG,S01437,S01700,4,163.0,1,12.0,0,0,5,10,0,3,0,2,175.0,21,7,10,0,21,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,23.0,7.761904761904762,4.0,32.0
2024-10,REG,S01440,N_B7B23FBB3D0B,0,130.0,1,0.0,0,0,2,2,0,2,0,2,130.0,2,0,2,0,2,TIRANO,SESTO S. GIOVANNI,78.6,65.0,65.0,80.3
2024-10,REG,S01440,S01322,0,56.0,0,0.0,0,0,1,1,0,1,0,1,56.0,1,0,1,0,1,TIRANO,MONZA,56.0,56.0,56.0,56.0
2024-10,REG,S01440,S01430,8,124.0,0,7.0,0,0,4,12,0,4,0,0,131.0,23,2,12,0,23,TIRANO,SONDRIO,15.0,5.636363636363638,5.0,16.9
2024-10,REG,S01440,S01520,0,349.0,3,0.0,0,0,4,4,0,4,0,4,349.0,4,0,4,0,4,TIRANO,LECCO,133.3,87.25,69.5,146.64999999999998
2024-10,REG,S01440,S01645,1,11.0,0,0.0,0,0,1,1,0,0,0,0,11.0,2,0,1,0,2,TIRANO,MILANO PORTA GARIBALDI,9.9,5.5,5.5,10.45
2024-10,REG,S01440,S01700,92,3819.0,11,133.0,0,0,111,174,0,91,0,33,3952.0,322,55,174,0,322,TIRANO,MILANO CENTRALE,31.0,11.897196261682245,5.0,49.0
2024-10,REG,S01458,N_543FA4F5E84B,120,1082.0,0,34.0,0,0,25,93,0,8,0,2,1116.0,238,25,93,0,238,MOLTENO,COMO S. GIOVANNI,10.0,4.546218487394958,3.5,11.149999999999975
2024-10,REG,S01458,S01645,2,-95.0,0,105.0,0,0,0,1,0,0,0,0,10.0,27,24,1,0,27,MOLTENO,MILANO PORTA GARIBALDI,-0.5999999999999979,-3.5185185185185186,-4.0,2.099999999999998
2024-10,REG,S01488,S01645,1,-103.0,0,113.0,0,0,1,1,0,0,0,0,10.0,23,21,1,0,23,BESANA,MILANO PORTA GARIBALDI,-1.0,-4.478260869565218,-5.0,-0.10000000000000141
2024-10,REG,S01504,S01645,1,15.0,0,0.0,0,0,0,2,0,0,0,0,15.0,3,0,2,0,3,TERNO,MILANO PORTA GARIBALDI,5.8,5.0,5.0,5.900000000000001
2024-10,REG,S01511,S01645,7,68.0,0,2.0,0,0,2,7,0,1,0,0,70.0,16,2,7,0,16,CARNATE USMATE,MILANO PORTA GARIBALDI,10.5,4.25,2.0,13.0
2024-10,REG,S01520,N_543FA4F5E84B,27,191.0,0,13.0,0,0,4,18,0,0,0,0,204.0,54,9,18,0,54,LECCO,COMO S. GIOVANNI,9.0,3.537037037037037,3.0,10.0
2024-10,REG,S01520,N_7B1BFB26FB39,0,29.0,0,0.0,0,0,1,1,0,1,0,0,29.0,1,0,1,0,1,LECCO,VILLASANTA,29.0,29.0,29.0,29.0
2024-10,REG,S01520,N_B7B23FBB3D0B,0,135.0,0,0.0,0,0,5,5,0,4,0,2,135.0,5,0,5,0,5,LECCO,SESTO S. GIOVANNI,36.8,27.0,27.0,38.4
2024-10,REG,S01520,S01322,18,256.0,1,120.0,0,0,3,7,0,2,0,1,376.0,57,32,7,0,57,LECCO,MONZA,5.0,4.491228070175438,-1.0,8.199999999999974
2024-10,REG,S01520,S01326,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,LECCO,MILANO GRECO PIRELLI,2.0,2.0,2.0,2.0
2024-10,REG,S01520,S01408,0,144.0,1,0.0,0,0,1,1,0,1,0,1,144.0,1,0,1,0,1,LECCO,DERVIO,144.0,144.0,144.0,144.0
2024-10,REG,S01520,S01413,0,31.0,0,0.0,0,0,1,1,0,1,0,1,31.0,1,0,1,0,1,LECCO,LIERNA,31.0,31.0,31.0,31.0
2024-10,REG,S01520,S01420,25,990.0,4,41.0,0,0,29,57,0,11,0,6,1031.0,98,16,57,0,98,LECCO,COLICO,17.699999999999974,10.10204081632653,6.0,35.19999999999993
2024-10,REG,S01520,S01425,12,165.0,0,4.0,0,0,6,12,0,2,0,1,169.0,28,2,12,0,28,LECCO,MORBEGNO,13.0,6.346153846153846,4.0,22.25
2024-10,REG,S01520,S01430,88,2046.0,3,63.0,0,0,69,141,0,26,0,13,2109.0,258,27,141,0,258,LECCO,SONDRIO,14.5,7.9921875,5.0,27.0
2024-10,REG,S01520,S01440,0,25.0,0,0.0,0,0,1,2,0,1,0,0,25.0,2,0,2,0,2,LECCO,TIRANO,16.9,12.5,12.5,17.45
2024-10,REG,S01520,S01645,658,3835.0,2,1214.0,0,0,123,347,0,67,0,9,5049.0,1435,425,347,0,1435,LECCO,MILANO PORTA GARIBALDI,8.0,2.6818181818181817,2.0,14.0
2024-10,REG,S01520,S01700,30,267.0,0,35.0,0,0,9,20,0,6,0,1,302.0,64,13,20,0,64,LECCO,MILANO CENTRALE,13.400000000000013,4.238095238095238,2.0,18.9
2024-10,REG,S01520,S01820,10,114.0,0,4.0,0,0,3,9,0,1,0,0,118.0,21,2,9,0,21,LECCO,MILANO ROGOREDO,14.0,5.428571428571429,4.0,14.0
2024-10,REG,S01522,S01645,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,LECCO MAGGIANICO,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2024-10,REG,S01524,S01645,11,147.0,0,0.0,0,0,5,10,0,3,0,0,147.0,21,0,10,0,21,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,17.0,7.0,4.0,18.0
2024-10,REG,S01528,S01322,0,6.0,0,0.0,0,0,0,1,0,0,0,0,6.0,1,0,1,0,1,PONTE S.PIETRO,MONZA,6.0,6.0,6.0,6.0
2024-10,REG,S01528,S01645,248,2329.0,1,285.0,0,0,96,178,0,41,0,7,2614.0,599,170,178,0,599,PONTE S.PIETRO,MILANO PORTA GARIBALDI,12.0,3.9077181208053693,2.0,16.25
2024-10,REG,S01529,N_D9CE28CD9F8D,25,133.0,0,4.0,0,0,0,12,0,0,0,0,137.0,39,2,12,0,39,BERGAMO,PALAZZOLO SULL`OGLIO,6.0,3.41025641025641,3.0,7.200000000000003
2024-10,REG,S01529,S01326,0,7.0,0,0.0,0,0,0,1,0,0,0,0,7.0,1,0,1,0,1,BERGAMO,MILANO GRECO PIRELLI,7.0,7.0,7.0,7.0
2024-10,REG,S01529,S01533,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,BERGAMO,SERIATE,2.0,2.0,2.0,2.0
2024-10,REG,S01529,S01600,1,4.0,0,0.0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,1,BERGAMO,VERDELLO DALMINE,4.0,4.0,4.0,4.0
2024-10,REG,S01529,S01645,74,889.0,0,112.0,0,0,31,79,0,15,0,2,1001.0,201,46,79,0,201,BERGAMO,MILANO PORTA GARIBALDI,12.200000000000015,4.467336683417085,3.0,16.099999999999994
2024-10,REG,S01529,S01700,234,1986.0,0,236.0,0,0,59,178,0,17,0,5,2222.0,539,122,178,0,539,BERGAMO,MILANO CENTRALE,10.0,3.7191011235955056,3.0,13.0
2024-10,REG,S01529,S01701,2,354.0,2,0.0,0,0,3,4,0,3,0,3,354.0,6,0,4,0,6,BERGAMO,MILANO LAMBRATE,155.5,59.0,19.5,197.25
2024-10,REG,S01529,S01708,147,-259.0,0,752.0,0,0,11,29,0,5,0,2,493.0,500,319,29,0,500,BERGAMO,TREVIGLIO,3.0,-0.5232323232323233,-1.0,5.0
2024-10,REG,S01529,S01717,271,2522.0,1,87.0,0,0,66,191,0,33,0,8,2609.0,530,61,191,0,530,BERGAMO,BRESCIA,11.0,4.822179732313575,3.0,16.899999999999977
2024-10,REG,S01529,S01915,15,62.0,0,13.0,0,0,1,6,0,1,0,0,75.0,24,3,6,0,24,BERGAMO,CREMONA,6.399999999999999,2.583333333333333,2.0,8.699999999999996
2024-10,REG,S01529,S06500,0,-11.0,0,23.0,0,0,1,1,0,0,0,0,12.0,5,4,1,0,5,BERGAMO,PISA CENTRALE,5.600000000000001,-2.2,-5.0,8.799999999999997
2024-10,REG,S01600,S01529,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,VERDELLO DALMINE,BERGAMO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S01600,S01645,0,29.0,0,1.0,0,0,1,2,0,1,0,0,30.0,3,1,2,0,3,VERDELLO DALMINE,MILANO PORTA GARIBALDI,21.0,9.666666666666666,5.0,23.0
2024-10,REG,S01600,S01700,0,95.0,0,0.0,0,0,2,3,0,2,0,2,95.0,3,0,3,0,3,VERDELLO DALMINE,MILANO CENTRALE,47.0,31.666666666666668,39.0,48.0
2024-10,REG,S01604,S01915,1,3.0,0,0.0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,1,CASALETTO VAPRIO,CREMONA,3.0,3.0,3.0,3.0
2024-10,REG,S01605,S01915,0,5.0,0,0.0,0,0,0,1,0,0,0,0,5.0,1,0,1,0,1,CREMA,CREMONA,5.0,5.0,5.0,5.0
2024-10,REG,S01640,N_52AF166FEF76,0,42.0,0,0.0,0,0,1,1,0,1,0,1,42.0,1,0,1,0,1,MILANO CERTOSA,CASSANO D`ADDA,42.0,42.0,42.0,42.0
2024-10,REG,S01640,N_543FA4F5E84B,1,12.0,0,2.0,0,0,1,1,0,0,0,0,14.0,4,2,1,0,4,MILANO CERTOSA,COMO S. GIOVANNI,8.200000000000001,3.0,1.5,9.099999999999998
2024-10,REG,S01640,S00248,1,52.0,0,0.0,0,0,2,7,0,0,0,0,52.0,8,0,7,0,8,MILANO CERTOSA,NOVARA,10.3,6.5,6.5,10.65
2024-10,REG,S01640,S01003,0,33.0,0,0.0,0,0,2,2,0,2,0,0,33.0,2,0,2,0,2,MILANO CERTOSA,DOMODOSSOLA,17.7,16.5,16.5,17.85
2024-10,REG,S01640,S01205,5,23.0,0,3.0,0,0,0,2,0,0,0,0,26.0,8,1,2,0,8,MILANO CERTOSA,VARESE,6.9,2.875,2.5,7.949999999999998
2024-10,REG,S01640,S01703,7,55.0,0,9.0,0,0,2,4,0,2,0,0,64.0,18,7,4,0,18,MILANO CERTOSA,PIOLTELLO LIMITO,9.700000000000006,3.055555555555556,0.5,17.94999999999998
2024-10,REG,S01640,S01708,12,-10.0,0,166.0,0,0,4,11,0,3,0,1,156.0,69,46,11,0,69,MILANO CERTOSA,TREVIGLIO,6.0,-0.144927536231884,-2.0,11.599999999999966
2024-10,REG,S01642,N_271FD3BAF268,2,30.0,0,0.0,0,0,2,2,0,0,0,0,30.0,4,0,2,0,4,MILANO BOVISA,MALPENSA AEROPORTO T2,12.4,7.5,7.5,12.7
2024-10,REG,S01642,N_2F383E08F558,1,-21.0,0,21.0,0,0,0,0,0,0,0,0,0.0,9,8,0,0,9,MILANO BOVISA,GARBAGNATE M.SE,-0.7999999999999998,-2.333333333333333,-2.0,-0.4000000000000003
2024-10,REG,S01642,S01925,15,61.0,0,0.0,0,0,1,5,0,0,0,0,61.0,20,0,5,0,20,MILANO BOVISA,SEVESO,5.100000000000001,3.05,2.5,6.200000000000003
2024-10,REG,S01643,S01820,12,79.0,0,26.0,0,0,3,7,0,2,0,0,105.0,35,16,7,0,35,MILANO LANCETTI,MILANO ROGOREDO,8.0,2.257142857142857,1.0,16.09999999999998
2024-10,REG,S01643,S01822,67,111.0,0,246.0,0,0,6,24,0,4,0,0,357.0,223,132,24,0,223,MILANO LANCETTI,MELEGNANO,5.0,0.4977578475336323,-1.0,8.0
2024-10,REG,S01643,S01825,53,12.0,0,101.0,0,0,0,8,0,0,0,0,113.0,144,83,8,0,144,MILANO LANCETTI,LODI,3.0,0.0833333333333333,-1.0,4.849999999999994
2024-10,REG,S01643,S01860,485,4899.0,0,162.0,0,0,129,437,0,58,0,4,5061.0,1021,99,437,0,1021,MILANO LANCETTI,PAVIA,11.0,4.798237022526934,4.0,15.0
2024-10,REG,S01645,N_25B9CF10B7D2,4,285.0,1,12.0,0,0,9,13,0,7,0,1,297.0,20,3,13,0,20,MILANO PORTA GARIBALDI,BOLOGNA C.LE,21.80000000000001,14.25,7.5,33.600000000000065
2024-10,REG,S01645,N_4BB17CC0E70A,69,175.0,0,20.0,0,0,1,9,0,0,0,0,195.0,91,12,9,0,91,MILANO PORTA GARIBALDI,ALBAIRATE VERMEZZO,4.1000000000000085,1.944444444444444,2.0,6.0
2024-10,REG,S01645,N_543FA4F5E84B,68,1587.0,1,219.0,0,0,51,70,0,44,0,22,1806.0,256,117,70,0,256,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,28.0,6.223529411764706,1.0,33.29999999999998
2024-10,REG,S01645,N_63ACB0474432,0,148.0,2,0.0,0,0,2,2,0,2,0,2,148.0,2,0,2,0,2,MILANO PORTA GARIBALDI,BELLANO TARTAVELLE TERME,74.0,74.0,74.0,74.0
2024-10,REG,S01645,N_66EFE7185ACC,15,320.0,0,78.0,0,0,14,27,0,8,0,2,398.0,59,17,27,0,59,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,17.0,5.423728813559322,4.0,24.099999999999994
2024-10,REG,S01645,N_BFBEB2B05300,0,72.0,0,0.0,0,0,2,2,0,2,0,2,72.0,2,0,2,0,2,MILANO PORTA GARIBALDI,MILANO S. CRISTOFORO,38.4,36.0,36.0,38.7
2024-10,REG,S01645,N_FEBDC4EA7CA2,23,228.0,2,202.0,0,0,11,14,0,8,0,3,430.0,91,53,14,0,91,MILANO PORTA GARIBALDI,TORINO P.NUOVA,12.100000000000009,2.533333333333333,-1.5,25.0
2024-10,REG,S01645,S00248,38,382.0,1,2.0,0,0,4,29,0,3,0,1,384.0,74,2,29,0,74,MILANO PORTA GARIBALDI,NOVARA,8.200000000000003,5.536231884057971,4.0,11.999999999999972
2024-10,REG,S01645,S00452,5,-45.0,0,151.0,0,0,4,8,0,2,0,1,106.0,46,33,8,0,46,MILANO PORTA GARIBALDI,TORINO LINGOTTO,8.5,-0.9782608695652174,-4.0,11.0
2024-10,REG,S01645,S00462,13,123.0,0,1.0,0,0,4,9,0,2,0,0,124.0,23,1,9,0,23,MILANO PORTA GARIBALDI,ASTI,13.0,5.3478260869565215,4.0,15.699999999999996
2024-10,REG,S01645,S01003,40,-280.0,1,787.0,0,0,11,32,0,8,0,3,507.0,183,111,32,0,183,MILANO PORTA GARIBALDI,DOMODOSSOLA,6.800000000000011,-1.530054644808743,-3.0,10.0
2024-10,REG,S01645,S01009,0,7.0,0,0.0,0,0,0,1,0,0,0,0,7.0,1,0,1,0,1,MILANO PORTA GARIBALDI,PREMOSELLO CHIOVENDA,7.0,7.0,7.0,7.0
2024-10,REG,S01645,S01020,82,627.0,0,260.0,0,0,23,69,0,14,0,2,887.0,233,79,69,0,233,MILANO PORTA GARIBALDI,ARONA,9.099999999999994,2.726086956521739,2.0,15.549999999999985
2024-10,REG,S01645,S01026,0,140.0,1,0.0,0,0,3,3,0,3,0,3,140.0,3,0,3,0,3,MILANO PORTA GARIBALDI,SESTO CALENDE,59.0,46.66666666666666,39.0,61.5
2024-10,REG,S01645,S01028,0,49.0,0,0.0,0,0,1,1,0,1,0,1,49.0,1,0,1,0,1,MILANO PORTA GARIBALDI,SOMMA LOMBARDO,49.0,49.0,49.0,49.0
2024-10,REG,S01645,S01030,4,176.0,0,0.0,0,0,7,8,0,5,0,2,176.0,13,0,8,0,13,MILANO PORTA GARIBALDI,GALLARATE,32.0,14.666666666666666,10.0,41.99999999999999
2024-10,REG,S01645,S01037,0,-2.0,0,2.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,MILANO PORTA GARIBALDI,RHO,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S01645,S01113,18,29.0,1,197.0,0,0,5,10,0,5,0,1,226.0,80,52,10,0,80,MILANO PORTA GARIBALDI,LUINO,6.0,0.3625,-2.5,15.0
2024-10,REG,S01645,S01200,86,528.0,2,951.0,0,0,49,125,0,15,0,6,1479.0,484,271,125,0,484,MILANO PORTA GARIBALDI,PORTO CERESIO,9.900000000000034,1.095435684647303,-1.0,12.0
2024-10,REG,S01645,S01205,18,403.0,2,121.0,0,0,16,31,0,7,0,4,524.0,87,35,31,0,87,MILANO PORTA GARIBALDI,VARESE,13.0,4.797619047619048,2.0,20.69999999999999
2024-10,REG,S01645,S01301,159,2647.0,0,57.0,0,0,100,227,0,45,0,1,2704.0,440,37,227,0,440,MILANO PORTA GARIBALDI,CHIASSO,15.0,6.257683215130023,5.0,18.0
2024-10,REG,S01645,S01315,0,235.0,1,0.0,0,0,6,6,0,6,0,6,235.0,6,0,6,0,6,MILANO PORTA GARIBALDI,CARIMATE,50.0,39.16666666666666,36.0,56.5
2024-10,REG,S01645,S01316,0,72.0,1,0.0,0,0,1,1,0,1,0,1,72.0,1,0,1,0,1,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,72.0,72.0,72.0,72.0
2024-10,REG,S01645,S01318,0,81.0,1,0.0,0,0,2,2,0,2,0,1,81.0,2,0,2,0,2,MILANO PORTA GARIBALDI,SEREGNO,57.7,40.5,40.5,59.85
2024-10,REG,S01645,S01322,0,39.0,0,0.0,0,0,2,2,0,2,0,0,39.0,2,0,2,0,2,MILANO PORTA GARIBALDI,MONZA,22.3,19.5,19.5,22.65
2024-10,REG,S01645,S01400,1,-1.0,0,2.0,0,0,0,0,0,0,0,0,1.0,3,2,0,0,3,MILANO PORTA GARIBALDI,CHIAVENNA,0.6000000000000001,-0.3333333333333333,-1.0,0.7999999999999998
2024-10,REG,S01645,S01430,4,0.0,0,6.0,0,0,0,0,0,0,0,0,6.0,6,2,0,0,6,MILANO PORTA GARIBALDI,SONDRIO,2.5,0.0,0.5,2.75
2024-10,REG,S01645,S01440,0,6.0,0,0.0,0,0,0,1,0,0,0,0,6.0,1,0,1,0,1,MILANO PORTA GARIBALDI,TIRANO,6.0,6.0,6.0,6.0
2024-10,REG,S01645,S01488,1,-126.0,0,126.0,0,0,0,0,0,0,0,0,0.0,23,22,0,0,23,MILANO PORTA GARIBALDI,BESANA,-3.2,-5.478260869565218,-6.0,-3.0
