mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,info_mancante,parzialmente_cancellate,oltre_10,corse_osservate,oltre_15,cancellate,oltre_30,in_orario,effettuate,cancellate_tot,minuti_ritardo_tot,oltre_60,oltre_5,in_anticipo,soppresse,in_ritardo,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-09,REG,S01915,S01828,62.0,0,0,3,87,3,0,3,24,87,0,173.0,0,6,56,0,6,111.0,CREMONA,CODOGNO,0.7209302325581395,6.75,4.0,-1.0
2024-09,REG,S01915,S01860,192.0,0,0,7,53,2,0,2,17,53,0,226.0,0,16,18,0,16,34.0,CREMONA,PAVIA,3.764705882352941,12.5,10.0,1.0
2024-09,REG,S01915,S01864,68.0,0,0,1,17,0,0,0,12,17,0,68.0,0,5,0,0,5,0.0,CREMONA,BELGIOIOSO,4.0,7.599999999999994,6.0,3.0
2024-09,REG,S01915,S01868,7.0,0,0,0,1,0,0,0,0,1,0,7.0,0,1,0,0,1,0.0,CREMONA,CHIGNOLO PO,7.0,7.0,7.0,7.0
2024-09,REG,S01915,S01901,8.0,0,0,0,2,0,0,0,1,2,0,8.0,0,1,0,0,1,0.0,CREMONA,BAGNOLO MELLA,4.0,4.9,4.8,4.0
2024-09,REG,S01915,S01920,369.0,0,0,8,81,5,0,1,49,81,0,377.0,0,26,4,0,26,8.0,CREMONA,BOZZOLO,4.670886075949367,17.299999999999983,8.400000000000006,3.0
2024-09,REG,S01915,S01964,4.0,0,0,0,1,0,0,0,1,1,0,4.0,0,0,0,0,0,0.0,CREMONA,CASTIONE DEI MARCHESI,4.0,4.0,4.0,4.0
2024-09,REG,S01915,S05009,901.0,0,0,16,159,13,0,5,87,159,0,912.0,0,64,8,0,64,11.0,CREMONA,FIDENZA,5.666666666666667,23.099999999999994,9.200000000000015,4.0
2024-09,REG,S01915,S05014,124.0,0,0,3,21,3,0,1,12,21,0,128.0,0,7,2,0,7,4.0,CREMONA,PARMA,5.904761904761905,26.0,19.0,3.0
2024-09,REG,S01919,S01700,196.0,0,0,6,10,5,0,2,1,10,0,198.0,1,8,1,0,8,2.0,PIADENA,MILANO CENTRALE,19.6,54.249999999999986,47.49999999999999,16.0
2024-09,REG,S01919,S01915,43.0,0,0,2,31,0,0,0,12,31,0,66.0,0,6,13,0,6,23.0,PIADENA,CREMONA,1.3870967741935485,8.5,6.0,0.0
2024-09,REG,S01919,S05014,70.0,0,0,1,59,0,0,0,32,59,0,106.0,0,5,20,0,5,36.0,PIADENA,PARMA,1.2280701754385963,5.399999999999992,4.0,1.0
2024-09,REG,S01920,N_1505A0C07116,57.0,0,0,1,1,1,0,1,0,1,0,57.0,0,1,0,0,1,0.0,BOZZOLO,ACQUANEGRA CREMONESE,57.0,57.0,57.0,57.0
2024-09,REG,S01920,S01700,2027.0,0,0,66,279,45,0,18,126,279,0,2087.0,1,109,43,0,109,60.0,BOZZOLO,MILANO CENTRALE,7.291366906474819,31.899999999999864,20.30000000000001,3.0
2024-09,REG,S01920,S01701,221.0,0,0,3,3,3,0,3,0,3,0,221.0,2,3,0,0,3,0.0,BOZZOLO,MILANO LAMBRATE,73.66666666666667,107.40000000000002,102.8,66.0
2024-09,REG,S01920,S01828,126.0,0,0,5,23,0,0,0,5,23,0,132.0,0,15,3,0,15,6.0,BOZZOLO,CODOGNO,5.478260869565218,11.9,11.0,5.0
2024-09,REG,S01920,S01915,268.0,0,0,8,81,4,0,2,41,81,0,302.0,1,15,23,0,15,34.0,BOZZOLO,CREMONA,3.392405063291139,12.299999999999985,9.200000000000005,1.0
2024-09,REG,S01925,N_57D3B7362830,34.0,0,0,1,1,1,0,1,0,1,0,34.0,0,1,0,0,1,0.0,SEVESO,MILANO BOVISA FNM,34.0,34.0,34.0,34.0
2024-09,REG,S01925,N_8AE91C7CAA91,88.0,0,0,1,25,1,0,0,20,25,0,88.0,0,5,0,0,5,0.0,SEVESO,M N CADORNA,3.52,6.799999999999998,6.0,3.0
2024-09,REG,S01925,S01642,76.0,0,0,2,39,1,0,0,28,39,0,83.0,0,6,5,0,6,7.0,SEVESO,MILANO BOVISA,1.9487179487179487,9.200000000000005,6.0,1.0
2024-09,REG,S01925,S01820,0.0,0,0,0,16,0,0,0,0,16,0,0.0,0,0,0,0,0,0.0,SEVESO,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-09,REG,S01933,N_2F383E08F558,118.0,0,0,3,18,1,0,0,5,18,0,118.0,0,13,0,0,13,0.0,SARONNO,GARBAGNATE M.SE,6.555555555555555,13.449999999999996,11.6,6.0
2024-09,REG,S01933,N_4BB17CC0E70A,1862.0,0,0,53,790,31,0,4,438,790,0,2251.0,2,122,213,0,122,389.0,SARONNO,ALBAIRATE VERMEZZO,2.408796895213454,12.0,7.0,1.0
2024-09,REG,S01933,N_57D3B7362830,7.0,0,0,0,1,0,0,0,0,1,0,7.0,0,1,0,0,1,0.0,SARONNO,MILANO BOVISA FNM,7.0,7.0,7.0,7.0
2024-09,REG,S01933,N_8A104A76497A,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,SARONNO,CERLANO LAGHETTO,2.0,2.0,2.0,2.0
2024-09,REG,S01933,N_8AE91C7CAA91,3574.0,0,0,80,959,33,0,0,659,959,0,3606.0,0,272,28,0,272,32.0,SARONNO,M N CADORNA,3.726798748696559,12.0,9.0,3.0
2024-09,REG,S01933,N_BFBEB2B05300,848.0,0,0,23,23,23,0,10,0,23,0,848.0,3,23,0,0,23,0.0,SARONNO,MILANO S. CRISTOFORO,36.869565217391305,73.9,70.00000000000001,29.0
2024-09,REG,S01933,N_FFAC7F2CA52E,9.0,0,0,0,4,0,0,0,2,4,0,15.0,0,1,1,0,1,6.0,SARONNO,NOVATE M.SE,2.25,8.099999999999998,7.200000000000001,3.0
2024-09,REG,S01933,S01318,182.0,0,0,1,35,1,0,1,27,35,0,182.0,1,8,0,0,8,0.0,SARONNO,SEREGNO,5.2,7.299999999999997,7.0,3.0
2024-09,REG,S01933,S01326,8.0,0,0,0,1,0,0,0,0,1,0,8.0,0,1,0,0,1,0.0,SARONNO,MILANO GRECO PIRELLI,8.0,8.0,8.0,8.0
2024-09,REG,S01933,S01633,9.0,0,0,0,1,0,0,0,0,1,0,9.0,0,1,0,0,1,0.0,SARONNO,MILANO PORTA VITTORIA,9.0,9.0,9.0,9.0
2024-09,REG,S01933,S01640,38.0,0,0,2,2,1,0,0,0,2,0,38.0,0,2,0,0,2,0.0,SARONNO,MILANO CERTOSA,19.0,24.4,23.8,19.0
2024-09,REG,S01933,S01642,-23.0,0,0,0,8,0,0,0,1,8,0,8.0,0,1,6,0,1,31.0,SARONNO,MILANO BOVISA,-2.875,5.199999999999996,2.3999999999999986,-3.5
2024-09,REG,S01933,S01643,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,SARONNO,MILANO LANCETTI,3.0,3.0,3.0,3.0
2024-09,REG,S01933,S01645,460.0,0,0,15,59,13,0,7,21,59,0,505.0,0,23,15,0,23,45.0,SARONNO,MILANO PORTA GARIBALDI,7.796610169491525,36.1,30.40000000000001,3.0
2024-09,REG,S01933,S01700,5883.0,0,0,183,909,100,0,28,348,909,0,6109.0,8,429,132,0,429,226.0,SARONNO,MILANO CENTRALE,6.471947194719472,21.59999999999991,16.0,4.0
2024-09,REG,S01933,S01701,156.0,0,0,3,4,2,0,2,0,4,0,156.0,2,4,0,0,4,0.0,SARONNO,MILANO LAMBRATE,39.0,70.5,69.0,37.5
2024-09,REG,S01933,S01820,200.0,0,0,5,7,5,0,2,1,7,0,200.0,1,6,0,0,6,0.0,SARONNO,MILANO ROGOREDO,28.571428571428573,65.59999999999997,54.20000000000001,27.0
2024-09,REG,S01933,S01822,31.0,0,0,1,1,1,0,1,0,1,0,31.0,0,1,0,0,1,0.0,SARONNO,MELEGNANO,31.0,31.0,31.0,31.0
2024-09,REG,S01933,S01825,991.0,0,0,32,753,15,0,2,287,753,0,1434.0,0,107,334,0,107,443.0,SARONNO,LODI,1.3612637362637363,9.0,6.0,0.0
2024-09,REG,S01945,S01326,1293.0,0,0,49,237,21,0,2,104,237,0,1326.0,0,104,28,0,104,33.0,STRADELLA,MILANO GRECO PIRELLI,5.478813559322034,17.0,14.0,4.0
2024-09,REG,S01945,S01701,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,STRADELLA,MILANO LAMBRATE,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S01964,S01915,4.0,0,0,0,1,0,0,0,1,1,0,4.0,0,0,0,0,0,0.0,CASTIONE DEI MARCHESI,CREMONA,4.0,4.0,4.0,4.0
2024-09,REG,S02001,N_25B9CF10B7D2,412.0,0,0,15,86,10,0,4,25,86,0,498.0,0,26,32,0,26,86.0,BRENNERO,BOLOGNA C.LE,4.963855421686747,29.0,19.799999999999983,2.0
2024-09,REG,S02001,S02011,16.0,0,0,0,29,0,0,0,9,29,0,39.0,0,3,17,0,3,23.0,BRENNERO,FORTEZZA,0.5517241379310345,7.599999999999998,4.599999999999998,-1.0
2024-09,REG,S02001,S02026,201.0,0,0,10,58,5,0,0,13,58,0,274.0,0,23,22,0,23,73.0,BRENNERO,BOLZANO,3.4655172413793105,18.349999999999987,11.900000000000013,2.5
2024-09,REG,S02001,S02216,1247.0,0,0,37,373,6,0,3,213,373,0,1334.0,0,101,58,0,101,87.0,BRENNERO,MERANO,3.3521505376344085,11.0,9.0,2.0
2024-09,REG,S02001,S02430,201.0,0,0,10,80,8,0,1,20,80,0,323.0,0,24,36,0,24,122.0,BRENNERO,VERONA PORTA NUOVA,2.5125,19.249999999999982,12.300000000000026,0.5
2024-09,REG,S02011,S02026,12.0,0,0,1,1,0,0,0,0,1,0,12.0,0,1,0,0,1,0.0,FORTEZZA,BOLZANO,12.0,12.0,12.0,12.0
2024-09,REG,S02011,S02114,147.0,0,0,0,79,0,0,0,75,79,0,147.0,0,3,0,0,3,0.0,FORTEZZA,S.CANDIDO,1.8846153846153846,3.1499999999999915,3.0,2.0
2024-09,REG,S02011,S02216,24.0,0,0,1,25,0,0,0,13,25,0,39.0,0,2,10,0,2,15.0,FORTEZZA,MERANO,0.96,7.999999999999987,3.200000000000003,1.0
2024-09,REG,S02011,S02430,-73.0,0,0,1,25,0,0,0,3,25,0,28.0,0,3,19,0,3,101.0,FORTEZZA,VERONA PORTA NUOVA,-2.92,7.399999999999991,3.800000000000004,-4.0
2024-09,REG,S02014,S02216,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,BRESSANONE,MERANO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S02026,N_0D137C558A92,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,BOLZANO,LANA-POSTAL,3.0,3.0,3.0,3.0
2024-09,REG,S02026,N_25B9CF10B7D2,366.0,0,0,13,59,11,0,3,13,59,0,445.0,1,22,24,0,22,79.0,BOLZANO,BOLOGNA C.LE,6.203389830508475,27.399999999999974,20.60000000000001,1.0
2024-09,REG,S02026,N_5C0A056D62CA,32.0,0,0,1,1,1,0,1,0,1,0,32.0,0,1,0,0,1,0.0,BOLZANO,DOMEGLIARA,32.0,32.0,32.0,32.0
2024-09,REG,S02026,N_A79BCAF80288,33.0,0,0,1,1,1,0,1,0,1,0,33.0,0,1,0,0,1,0.0,BOLZANO,VIPITENO,33.0,33.0,33.0,33.0
2024-09,REG,S02026,S02001,-56.0,0,0,0,34,0,0,0,3,34,0,4.0,0,0,29,0,0,60.0,BOLZANO,BRENNERO,-1.75,0.4499999999999993,-1.0,-2.0
2024-09,REG,S02026,S02011,-17.0,0,0,0,25,0,0,0,8,25,0,7.0,0,0,17,0,0,24.0,BOLZANO,FORTEZZA,-0.68,1.0,1.0,-1.0
2024-09,REG,S02026,S02038,409.0,0,0,8,157,5,0,3,83,157,0,480.0,0,31,37,0,31,71.0,BOLZANO,TRENTO,2.7086092715231787,9.5,6.0,2.0
2024-09,REG,S02026,S02044,194.0,0,0,5,63,2,0,1,34,63,0,222.0,0,16,13,0,16,28.0,BOLZANO,ROVERETO,3.0793650793650795,11.799999999999995,7.0,2.0
2024-09,REG,S02026,S02049,-42.0,0,0,3,113,2,0,0,40,113,0,135.0,0,8,64,0,8,177.0,BOLZANO,ALA,-0.375,5.4499999999999895,3.0,-1.0
2024-09,REG,S02026,S02114,71.0,0,0,2,21,1,0,0,19,21,0,71.0,0,2,0,0,2,0.0,BOLZANO,S.CANDIDO,3.380952380952381,12.0,4.0,1.0
2024-09,REG,S02026,S02216,453.0,0,0,12,179,3,0,0,105,179,0,527.0,0,35,37,0,35,74.0,BOLZANO,MERANO,2.559322033898305,10.0,8.0,2.0
2024-09,REG,S02026,S02319,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,BOLZANO,PRIMOLANO,1.0,1.0,1.0,1.0
2024-09,REG,S02026,S02430,783.0,0,0,50,389,27,0,9,107,389,0,1534.0,1,104,170,0,104,751.0,BOLZANO,VERONA PORTA NUOVA,2.0551181102362204,18.0,13.0,1.0
2024-09,REG,S02026,S02520,63.0,0,0,1,19,1,0,0,13,19,0,64.0,0,5,1,0,5,1.0,BOLZANO,BASSANO DEL GRAPPA,3.3157894736842106,10.099999999999977,8.2,2.0
2024-09,REG,S02035,S02038,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,MEZZOCORONA,TRENTO,1.0,1.0,1.0,1.0
2024-09,REG,S02035,S02430,5.0,0,0,0,1,0,0,0,0,1,0,5.0,0,1,0,0,1,0.0,MEZZOCORONA,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2024-09,REG,S02038,S02001,-29.0,0,0,0,21,0,0,0,4,21,0,12.0,0,1,16,0,1,41.0,TRENTO,BRENNERO,-1.380952380952381,2.0,2.0,-2.0
2024-09,REG,S02038,S02026,145.0,0,0,6,167,1,0,0,61,167,0,332.0,0,27,71,0,27,187.0,TRENTO,BOLZANO,0.9119496855345912,9.0,6.0,0.0
2024-09,REG,S02038,S02035,24.0,0,0,1,1,1,0,0,0,1,0,24.0,0,1,0,0,1,0.0,TRENTO,MEZZOCORONA,24.0,24.0,24.0,24.0
2024-09,REG,S02038,S02044,115.0,0,0,0,47,0,0,0,43,47,0,116.0,0,3,1,0,3,1.0,TRENTO,ROVERETO,2.4468085106382977,5.399999999999992,4.0,2.0
2024-09,REG,S02038,S02049,60.0,0,0,2,79,0,0,0,44,79,0,128.0,0,8,27,0,8,68.0,TRENTO,ALA,0.759493670886076,5.099999999999994,4.200000000000003,1.0
2024-09,REG,S02038,S02314,181.0,0,0,7,23,0,0,0,3,23,0,181.0,0,20,0,0,20,0.0,TRENTO,BORGO VALSUGANA EST,7.869565217391305,12.9,12.0,9.0
2024-09,REG,S02038,S02319,-11.0,0,0,0,8,0,0,0,3,8,0,5.0,0,0,5,0,0,16.0,TRENTO,PRIMOLANO,-1.375,2.6499999999999995,2.3,-2.0
2024-09,REG,S02038,S02430,68.0,0,0,1,25,0,0,0,16,25,0,73.0,0,6,3,0,6,5.0,TRENTO,VERONA PORTA NUOVA,2.72,6.799999999999998,6.0,2.0
2024-09,REG,S02038,S02520,544.0,0,0,8,219,3,0,1,163,219,0,559.0,0,37,14,0,37,15.0,TRENTO,BASSANO DEL GRAPPA,2.542056074766355,8.0,6.0,2.0
2024-09,REG,S02044,S02026,126.0,0,0,5,64,1,0,0,31,64,0,188.0,0,14,19,0,14,62.0,ROVERETO,BOLZANO,1.96875,10.849999999999994,7.0,2.0
2024-09,REG,S02044,S02038,156.0,0,0,2,45,0,0,0,35,45,0,156.0,0,10,0,0,10,0.0,ROVERETO,TRENTO,3.466666666666667,8.0,6.600000000000001,3.0
2024-09,REG,S02049,S02026,154.0,0,0,1,107,0,0,0,69,107,0,225.0,0,15,23,0,15,71.0,ALA,BOLZANO,1.439252336448598,6.699999999999988,6.0,2.0
2024-09,REG,S02049,S02038,230.0,0,0,1,83,0,0,0,59,83,0,241.0,0,15,9,0,15,11.0,ALA,TRENTO,2.7710843373493974,7.899999999999991,6.799999999999997,3.0
2024-09,REG,S02114,S02011,-46.0,0,0,2,83,1,0,0,17,83,0,74.0,0,5,60,0,5,120.0,S.CANDIDO,FORTEZZA,-0.5609756097560976,4.900000000000006,1.0,-2.0
2024-09,REG,S02114,S02107,25.0,0,0,1,2,1,0,0,1,2,0,25.0,0,1,0,0,1,0.0,S.CANDIDO,BRUNICO,12.5,22.85,21.7,12.5
2024-09,REG,S02114,S02216,12.0,0,0,0,19,0,0,0,12,19,0,22.0,0,0,7,0,0,10.0,S.CANDIDO,MERANO,0.631578947368421,3.099999999999998,3.0,1.0
2024-09,REG,S02140,S02446,-799.0,0,0,7,441,4,0,1,73,441,0,307.0,0,15,349,0,15,1106.0,SCHIO,VICENZA,-1.82837528604119,3.0,2.0,-3.0
2024-09,REG,S02140,S02589,18.0,0,0,0,16,0,0,0,10,16,0,32.0,0,1,5,0,1,14.0,SCHIO,VENEZIA MESTRE,1.125,5.25,3.5,2.0
2024-09,REG,S02143,S02446,-3.0,0,0,0,2,0,0,0,1,2,0,1.0,0,0,1,0,0,4.0,THIENE,VICENZA,-1.5,0.75,0.5,-1.5
2024-09,REG,S02216,N_A79BCAF80288,28.0,0,0,1,1,1,0,0,0,1,0,28.0,0,1,0,0,1,0.0,MERANO,VIPITENO,28.0,28.0,28.0,28.0
2024-09,REG,S02216,S02001,-199.0,0,0,12,396,3,0,0,101,396,0,429.0,0,29,264,0,29,628.0,MERANO,BRENNERO,-0.5050761421319797,7.0,3.0,-2.0
2024-09,REG,S02216,S02014,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,MERANO,BRESSANONE,3.0,3.0,3.0,3.0
2024-09,REG,S02216,S02026,578.0,0,0,6,201,2,0,0,127,201,0,615.0,0,49,25,0,49,37.0,MERANO,BOLZANO,2.875621890547264,7.0,6.0,3.0
2024-09,REG,S02314,S02038,20.0,0,0,0,24,0,0,0,14,24,0,32.0,0,2,8,0,2,12.0,BORGO VALSUGANA EST,TRENTO,0.8333333333333334,5.549999999999994,3.0,1.0
2024-09,REG,S02319,S02038,-1.0,0,0,0,9,0,0,0,5,9,0,8.0,0,0,4,0,0,9.0,PRIMOLANO,TRENTO,-0.1111111111111111,3.5999999999999996,3.2,0.0
2024-09,REG,S02331,S02430,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,VILLAFRANCA DI VERONA,VERONA PORTA NUOVA,1.0,1.0,1.0,1.0
2024-09,REG,S02336,N_25B9CF10B7D2,8.0,0,0,2,30,1,0,0,8,30,0,48.0,0,3,18,0,3,40.0,MANTOVA,BOLOGNA C.LE,0.2758620689655172,9.599999999999987,3.5999999999999983,-2.0
2024-09,REG,S02336,N_26FAC2401D1E,19.0,0,0,1,5,0,0,0,1,5,0,22.0,0,2,1,0,2,3.0,MANTOVA,VENEZIA SANTA LUCIA,4.75,12.649999999999997,11.3,4.0
2024-09,REG,S02336,N_908B953DE5BC,56.0,0,0,1,1,1,0,1,0,1,0,56.0,0,1,0,0,1,0.0,MANTOVA,ESTE,56.0,56.0,56.0,56.0
2024-09,REG,S02336,S02344,4.0,0,0,0,1,0,0,0,1,1,0,4.0,0,0,0,0,0,0.0,MANTOVA,GONZAGA-REGGIOLO,4.0,4.0,4.0,4.0
2024-09,REG,S02336,S02346,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,MANTOVA,ROLO NOVI FABBRICO,3.0,3.0,3.0,3.0
2024-09,REG,S02336,S02349,193.0,0,0,3,4,3,0,2,1,4,0,193.0,1,3,0,0,3,0.0,MANTOVA,CARPI,48.25,106.34999999999997,95.70000000000002,36.5
2024-09,REG,S02336,S02392,90.0,0,0,2,3,1,0,1,0,3,0,90.0,1,3,0,0,3,0.0,MANTOVA,MONTAGNANA,30.0,66.1,60.20000000000001,13.0
2024-09,REG,S02336,S02430,1258.0,0,0,19,348,8,0,4,232,348,0,1308.0,2,80,31,0,80,50.0,MANTOVA,VERONA PORTA NUOVA,3.6676384839650154,10.0,6.0,3.0
2024-09,REG,S02336,S02581,-3.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,3.0,MANTOVA,PADOVA,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S02336,S02589,29.0,0,0,1,49,1,0,1,13,49,0,101.0,1,2,34,0,2,72.0,MANTOVA,VENEZIA MESTRE,0.5918367346938775,3.0,2.0,-1.0
2024-09,REG,S02336,S05032,-52.0,0,0,40,404,30,0,10,45,404,0,1156.0,2,48,308,0,48,1208.0,MANTOVA,MODENA,-0.1296758104738154,18.0,8.0,-3.0
2024-09,REG,S02336,S05703,559.0,0,0,13,167,8,0,3,110,167,0,595.0,1,26,28,0,26,36.0,MANTOVA,MONSELICE,3.408536585365854,13.0,6.0,2.0
2024-09,REG,S02340,S05014,836.0,0,0,29,152,19,0,1,64,152,0,881.0,0,62,26,0,62,45.0,SUZZARA,PARMA,5.5,20.44999999999999,16.900000000000006,4.0
2024-09,REG,S02340,S05032,6.0,0,0,0,1,0,0,0,0,1,0,6.0,0,1,0,0,1,0.0,SUZZARA,MODENA,6.0,6.0,6.0,6.0
2024-09,REG,S02340,S05071,25.0,0,0,1,22,1,0,0,4,22,0,54.0,0,5,13,0,5,29.0,SUZZARA,RIMINI,1.1363636363636365,8.899999999999999,6.900000000000002,-1.0
2024-09,REG,S02340,S05161,90.0,0,0,3,26,1,0,0,22,26,0,90.0,0,4,0,0,4,0.0,SUZZARA,SERMIDE,3.4615384615384617,11.5,7.5,2.0
2024-09,REG,S02340,S05712,406.0,0,0,12,124,5,0,2,70,124,0,445.0,0,27,26,0,27,39.0,SUZZARA,FERRARA,3.3008130081300813,12.799999999999985,8.599999999999993,2.0
2024-09,REG,S02340,S05814,16.0,0,0,1,1,1,0,0,0,1,0,16.0,0,1,0,0,1,0.0,SUZZARA,CERVIA-MILANO MARITTIMA,16.0,16.0,16.0,16.0
2024-09,REG,S02349,S02336,96.0,0,0,2,4,2,0,1,2,4,0,96.0,1,2,0,0,2,0.0,CARPI,MANTOVA,24.0,60.149999999999984,54.30000000000001,14.5
2024-09,REG,S02349,S05032,-952.0,0,0,1,331,1,0,0,36,331,0,53.0,0,3,288,0,3,1005.0,CARPI,MODENA,-2.91131498470948,0.6999999999999886,0.0,-4.0
2024-09,REG,S02366,N_908B953DE5BC,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,LEGNAGO,ESTE,1.0,1.0,1.0,1.0
2024-09,REG,S02366,S02581,-110.0,0,0,1,46,0,0,0,6,46,0,21.0,0,1,39,0,1,131.0,LEGNAGO,PADOVA,-2.391304347826087,1.75,1.0,-3.0
2024-09,REG,S02366,S05703,78.0,0,0,1,55,1,0,0,30,55,0,95.0,0,7,17,0,7,17.0,LEGNAGO,MONSELICE,1.4444444444444444,7.0,5.0,1.0
2024-09,REG,S02373,S02430,6.0,0,0,0,3,0,0,0,1,3,0,9.0,0,1,1,0,1,3.0,LENDINARA,VERONA PORTA NUOVA,2.0,4.9,4.8,4.0
2024-09,REG,S02392,S02336,-3.0,0,0,0,2,0,0,0,0,2,0,0.0,0,0,2,0,0,3.0,MONTAGNANA,MANTOVA,-1.5,-1.05,-1.1,-1.5
2024-09,REG,S02430,N_0140D1681313,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,VERONA PORTA NUOVA,CASTAGNARO,2.0,2.0,2.0,2.0
2024-09,REG,S02430,N_25B9CF10B7D2,434.0,0,0,10,195,5,0,3,88,195,0,578.0,0,38,64,0,38,144.0,VERONA PORTA NUOVA,BOLOGNA C.LE,2.284210526315789,9.549999999999985,7.0,2.0
2024-09,REG,S02430,N_26FAC2401D1E,1714.0,0,0,59,828,30,0,3,339,828,0,2318.0,0,169,302,0,169,604.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,2.1160493827160494,12.0,7.0,1.0
2024-09,REG,S02430,N_5C0A056D62CA,31.0,0,0,1,1,1,0,1,0,1,0,31.0,0,1,0,0,1,0.0,VERONA PORTA NUOVA,DOMEGLIARA,31.0,31.0,31.0,31.0
2024-09,REG,S02430,N_A79BCAF80288,29.0,0,0,1,1,1,0,0,0,1,0,29.0,0,1,0,0,1,0.0,VERONA PORTA NUOVA,VIPITENO,29.0,29.0,29.0,29.0
2024-09,REG,S02430,S01645,21.0,0,0,1,13,1,0,1,2,13,0,56.0,0,4,7,0,4,35.0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,1.6153846153846154,17.79999999999996,6.800000000000001,-2.0
2024-09,REG,S02430,S01700,3117.0,0,0,95,498,41,0,12,213,498,0,3185.0,1,234,47,0,234,68.0,VERONA PORTA NUOVA,MILANO CENTRALE,6.309716599190283,19.34999999999997,14.0,4.0
2024-09,REG,S02430,S01701,67.0,0,0,2,4,2,0,1,2,4,0,67.0,0,2,0,0,2,0.0,VERONA PORTA NUOVA,MILANO LAMBRATE,16.75,39.94999999999999,35.900000000000006,10.0
2024-09,REG,S02430,S01717,112.0,0,0,4,17,2,0,0,7,17,0,113.0,0,9,1,0,9,1.0,VERONA PORTA NUOVA,BRESCIA,6.588235294117647,20.6,14.600000000000003,5.0
2024-09,REG,S02430,S02001,-52.0,0,0,6,49,1,0,1,5,49,0,133.0,1,6,37,0,6,185.0,VERONA PORTA NUOVA,BRENNERO,-1.0833333333333333,12.65,10.300000000000004,-3.5
2024-09,REG,S02430,S02026,1004.0,0,0,38,434,18,0,8,169,434,0,1402.0,0,95,166,0,95,398.0,VERONA PORTA NUOVA,BOLZANO,2.3348837209302324,13.0,9.0,1.0
2024-09,REG,S02430,S02035,33.0,0,0,1,1,1,0,1,0,1,0,33.0,0,1,0,0,1,0.0,VERONA PORTA NUOVA,MEZZOCORONA,33.0,33.0,33.0,33.0
2024-09,REG,S02430,S02038,-4.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,4.0,VERONA PORTA NUOVA,TRENTO,-4.0,-4.0,-4.0,-4.0
2024-09,REG,S02430,S02331,4.0,0,0,0,1,0,0,0,1,1,0,4.0,0,0,0,0,0,0.0,VERONA PORTA NUOVA,VILLAFRANCA DI VERONA,4.0,4.0,4.0,4.0
2024-09,REG,S02430,S02336,944.0,0,0,15,351,7,0,3,234,351,0,1007.0,2,53,57,0,53,63.0,VERONA PORTA NUOVA,MANTOVA,2.744186046511628,8.0,5.0,1.0
2024-09,REG,S02430,S02366,10.0,0,0,1,1,0,0,0,0,1,0,10.0,0,1,0,0,1,0.0,VERONA PORTA NUOVA,LEGNAGO,10.0,10.0,10.0,10.0
2024-09,REG,S02430,S02373,82.0,0,0,2,2,2,0,2,0,2,0,82.0,0,2,0,0,2,0.0,VERONA PORTA NUOVA,LENDINARA,41.0,41.9,41.8,41.0
2024-09,REG,S02430,S02446,56.0,0,0,0,22,0,0,0,12,22,0,62.0,0,5,3,0,5,6.0,VERONA PORTA NUOVA,VICENZA,2.8,7.050000000000001,6.100000000000002,3.0
2024-09,REG,S02430,S02581,33.0,0,0,2,3,2,0,0,0,3,0,36.0,0,2,1,0,2,3.0,VERONA PORTA NUOVA,PADOVA,11.0,19.6,19.2,16.0
2024-09,REG,S02430,S02589,118.0,0,0,5,5,5,0,0,0,5,0,118.0,0,5,0,0,5,0.0,VERONA PORTA NUOVA,VENEZIA MESTRE,23.6,28.8,28.6,23.0
