mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,oltre_60,cancellate,minuti_netti_tot,oltre_15,oltre_10,effettuate,soppresse,oltre_30,in_ritardo,oltre_5,in_anticipo,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-08,REG,S00016,S00248,2,0,0,0,9.0,0,0,6,0,0,2,2,2,0,11.0,0,6,2.0,BORGOMANERO,NOVARA,0.5,5.0,5.0,1.5
2024-08,REG,S00034,N_4BB17CC0E70A,0,0,0,0,55.0,1,1,1,0,1,1,1,0,0,55.0,0,1,0.0,MORTARA,ALBAIRATE VERMEZZO,55.0,55.0,55.0,55.0
2024-08,REG,S00034,N_742441A837EF,123,0,3,0,549.0,19,31,543,0,5,60,60,350,0,1450.0,0,543,901.0,MORTARA,MI.P.GENOVA,-2.0,5.0,11.0,1.0300187617260788
2024-08,REG,S00034,N_BFBEB2B05300,0,0,1,0,60.0,1,1,1,0,1,1,1,0,0,60.0,0,1,0.0,MORTARA,MILANO S. CRISTOFORO,60.0,60.0,60.0,60.0
2024-08,REG,S00034,S00248,61,0,1,0,437.0,3,7,100,0,1,27,27,11,0,449.0,0,100,12.0,MORTARA,NOVARA,3.0,7.200000000000002,11.0,4.414141414141414
2024-08,REG,S00034,S00314,60,0,1,0,177.0,5,8,144,0,2,11,11,72,0,303.0,0,144,126.0,MORTARA,CASALE MONFERRATO,-1.0,3.799999999999997,11.500000000000028,1.2377622377622377
2024-08,REG,S00034,S00470,14,0,0,0,35.0,3,3,57,0,1,3,3,40,0,110.0,0,57,75.0,MORTARA,ALESSANDRIA,-1.0,2.0,6.199999999999953,0.6140350877192983
2024-08,REG,S00035,S00154,1,0,0,0,4.0,0,0,1,0,0,0,0,0,0,4.0,0,1,0.0,TORINO PORTA SUSA,IVREA,4.0,4.0,4.0,4.0
2024-08,REG,S00039,S00470,8,0,0,0,-10.0,1,1,31,0,0,2,2,21,0,30.0,0,31,40.0,TORREBERETTI,ALESSANDRIA,-1.0,2.0,4.5,-0.3225806451612903
2024-08,REG,S00060,S00452,81,0,0,0,386.0,3,6,117,0,3,18,18,18,0,404.0,0,117,18.0,TORINO REBAUDENGO FOSSATA,TORINO LINGOTTO,2.0,5.0,7.599999999999965,3.299145299145299
2024-08,REG,S00060,S00606,196,0,2,0,1201.0,13,26,395,0,6,87,87,112,0,1390.0,0,395,189.0,TORINO REBAUDENGO FOSSATA,FOSSANO,2.0,8.0,11.0,3.0405063291139243
2024-08,REG,S00060,S00821,11,0,0,0,34.0,1,2,26,0,0,4,4,11,0,59.0,0,26,25.0,TORINO REBAUDENGO FOSSATA,BRA,0.0,7.0,12.0,1.3076923076923077
2024-08,REG,S00060,S00825,315,0,0,0,774.0,3,14,385,0,2,55,55,15,0,795.0,0,385,21.0,TORINO REBAUDENGO FOSSATA,ALBA,0.0,5.0,5.799999999999955,2.0103896103896104
2024-08,REG,S00070,N_C0036EE1DC06,309,0,1,0,688.0,8,9,382,0,4,19,19,53,0,741.0,0,382,53.0,BIELLA S.PAOLO,SANTHIA`,1.0,3.0,4.0,1.8057742782152235
2024-08,REG,S00070,S00053,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,1.0,0,1,0.0,BIELLA S.PAOLO,ROVASENDA,1.0,1.0,1.0,1.0
2024-08,REG,S00070,S00248,227,0,0,0,1186.0,13,29,388,0,7,81,81,79,0,1307.0,0,388,121.0,BIELLA S.PAOLO,NOVARA,2.0,7.0,11.699999999999989,3.0645994832041343
2024-08,REG,S00070,S00452,29,0,0,0,39.0,0,0,42,0,0,0,0,13,0,58.0,0,42,19.0,BIELLA S.PAOLO,TORINO LINGOTTO,1.0,3.0,4.0,0.9285714285714286
2024-08,REG,S00154,N_FEBDC4EA7CA2,147,0,2,0,755.0,14,16,330,0,6,49,49,134,0,1005.0,0,330,250.0,IVREA,TORINO P.NUOVA,1.0,6.0,8.550000000000011,2.287878787878788
2024-08,REG,S00154,S00229,1,0,0,0,4.0,0,0,1,0,0,0,0,0,0,4.0,0,1,0.0,IVREA,SETTIMO,4.0,4.0,4.0,4.0
2024-08,REG,S00154,S00232,69,0,2,0,468.0,5,6,93,0,4,17,17,7,0,478.0,0,93,10.0,IVREA,CHIVASSO,2.0,5.799999999999997,15.19999999999989,5.032258064516129
2024-08,REG,S00154,S00248,91,0,0,0,-2.0,4,8,276,0,1,34,34,151,0,494.0,0,276,496.0,IVREA,NOVARA,-1.0,5.0,7.25,-0.0072463768115942
2024-08,REG,S00202,N_FEBDC4EA7CA2,140,0,0,0,-420.0,3,4,468,0,0,20,20,308,0,388.0,0,468,808.0,BARDONECCHIA,TORINO P.NUOVA,-1.0,3.0,4.0,-0.8974358974358975
2024-08,REG,S00202,S00214,1,0,0,0,8.0,0,0,3,0,0,1,1,1,0,9.0,0,3,1.0,BARDONECCHIA,AVIGLIANA,1.0,6.6000000000000005,7.3,2.6666666666666665
2024-08,REG,S00202,S00217,0,0,0,0,-1.0,0,0,1,0,0,0,0,1,0,0.0,0,1,1.0,BARDONECCHIA,COLLEGNO,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S00205,N_FEBDC4EA7CA2,11,0,0,0,-51.0,1,1,40,0,0,1,1,28,0,33.0,0,40,84.0,SALBERTRAND,TORINO P.NUOVA,-2.0,2.0,3.049999999999997,-1.275
2024-08,REG,S00208,N_FEBDC4EA7CA2,7,0,0,0,-54.0,1,1,35,0,0,1,1,27,0,33.0,0,35,87.0,BUSSOLENO,TORINO P.NUOVA,-3.0,1.6000000000000014,3.0,-1.542857142857143
2024-08,REG,S00228,S00455,231,0,0,0,392.0,2,4,253,0,0,9,9,13,0,405.0,0,253,13.0,TORINO STURA,TROFARELLO,1.0,3.0,4.0,1.549407114624506
2024-08,REG,S00228,S00462,72,0,0,0,-67.0,1,1,248,0,1,11,11,165,0,201.0,0,248,268.0,TORINO STURA,ASTI,-1.0,2.0,4.0,-0.2701612903225806
2024-08,REG,S00228,S00500,114,0,0,0,665.0,4,9,156,0,0,42,42,0,0,665.0,0,156,0.0,TORINO STURA,CHIERI,4.0,7.0,10.0,4.262820512820513
2024-08,REG,S00228,S00606,29,0,0,0,166.0,2,3,56,0,0,12,12,15,0,188.0,0,56,22.0,TORINO STURA,FOSSANO,2.5,6.5,8.5,2.9642857142857144
2024-08,REG,S00228,S00825,22,0,0,0,3.0,0,0,26,0,0,0,0,4,0,8.0,0,26,5.0,TORINO STURA,ALBA,0.0,1.0,2.5,0.1153846153846153
2024-08,REG,S00229,S00154,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,1.0,0,1,0.0,SETTIMO,IVREA,1.0,1.0,1.0,1.0
2024-08,REG,S00232,S00154,43,0,1,0,159.0,4,5,104,0,3,9,9,52,0,252.0,0,104,93.0,CHIVASSO,IVREA,-0.5,4.0,5.0,1.5288461538461535
2024-08,REG,S00232,S00248,31,0,0,0,22.0,0,1,72,0,0,5,5,36,0,100.0,0,72,78.0,CHIVASSO,NOVARA,-0.5,4.0,5.0,0.3055555555555556
2024-08,REG,S00232,S00314,2,0,0,0,7.0,0,0,5,0,0,1,1,2,0,12.0,0,5,5.0,CHIVASSO,CASALE MONFERRATO,2.0,5.6000000000000005,6.799999999999999,1.4
2024-08,REG,S00232,S00452,18,0,0,0,31.0,0,1,33,0,0,2,2,13,0,46.0,0,33,15.0,CHIVASSO,TORINO LINGOTTO,1.0,3.0,4.399999999999999,0.9393939393939394
2024-08,REG,S00232,S00470,37,0,0,0,-958.0,3,4,314,0,1,13,13,263,0,212.0,0,314,1170.0,CHIVASSO,ALESSANDRIA,-4.0,1.0,4.0,-3.060702875399361
2024-08,REG,S00232,S00517,184,0,0,0,-197.0,4,7,473,0,0,43,43,246,0,788.0,0,473,985.0,CHIVASSO,PINEROLO,-1.0,4.0,5.0,-0.4164904862579281
2024-08,REG,S00232,S01700,0,0,0,0,21.0,1,1,1,0,0,1,1,0,0,21.0,0,1,0.0,CHIVASSO,MILANO CENTRALE,21.0,21.0,21.0,21.0
2024-08,REG,S00248,N_A9B01CF2D76C,0,0,0,0,6.0,0,0,1,0,0,1,1,0,0,6.0,0,1,0.0,NOVARA,COSSATO,6.0,6.0,6.0,6.0
2024-08,REG,S00248,N_F709920D36AA,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,NOVARA,OMEGNA,0.0,0.0,0.0,0.0
2024-08,REG,S00248,N_FEBDC4EA7CA2,1,0,0,0,-2.0,0,0,2,0,0,0,0,1,0,1.0,0,2,3.0,NOVARA,TORINO P.NUOVA,-1.0,0.6000000000000001,0.7999999999999998,-1.0
2024-08,REG,S00248,S00016,5,0,0,0,3.0,0,0,7,0,0,0,0,2,0,8.0,0,7,5.0,NOVARA,BORGOMANERO,1.0,2.8000000000000007,3.3999999999999986,0.4285714285714285
2024-08,REG,S00248,S00034,46,0,0,0,133.0,1,3,109,0,0,14,14,47,0,202.0,0,109,69.0,NOVARA,MORTARA,1.0,5.0,6.0,1.2429906542056075
2024-08,REG,S00248,S00041,0,0,0,0,14.0,0,1,1,0,0,1,1,0,0,14.0,0,1,0.0,NOVARA,VALENZA,14.0,14.0,14.0,14.0
2024-08,REG,S00248,S00070,159,0,0,0,823.0,20,32,379,0,11,65,65,154,0,1135.0,0,379,312.0,NOVARA,BIELLA S.PAOLO,0.0,7.0,15.0,2.177248677248677
2024-08,REG,S00248,S00154,177,0,0,0,336.0,2,4,265,0,1,12,12,76,0,434.0,0,265,98.0,NOVARA,IVREA,1.0,4.0,4.0,1.2679245283018867
2024-08,REG,S00248,S00232,28,0,0,0,-133.0,3,5,109,0,1,6,6,75,0,161.0,0,109,294.0,NOVARA,CHIVASSO,-1.0,3.0,5.1999999999999895,-1.220183486238532
2024-08,REG,S00248,S00470,49,0,0,0,132.0,6,10,174,0,1,27,27,97,0,370.0,0,174,238.0,NOVARA,ALESSANDRIA,-1.0,7.0,10.0,0.7630057803468208
2024-08,REG,S00248,S00981,0,0,0,0,5.0,0,0,1,0,0,1,1,0,0,5.0,0,1,0.0,NOVARA,BORGO TICINO,5.0,5.0,5.0,5.0
2024-08,REG,S00248,S00984,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,NOVARA,OLEGGIO,0.0,0.0,0.0,0.0
2024-08,REG,S00248,S01003,14,0,0,0,85.0,3,4,56,0,2,8,8,34,0,174.0,0,56,89.0,NOVARA,DOMODOSSOLA,-2.0,6.0,14.0,1.5178571428571428
2024-08,REG,S00248,S01020,50,0,0,0,88.0,6,9,202,0,3,15,15,137,0,350.0,0,202,262.0,NOVARA,ARONA,-2.0,3.0,7.899999999999977,0.4356435643564356
2024-08,REG,S00248,S01640,14,0,0,0,122.0,4,6,37,0,0,10,10,13,0,149.0,0,37,27.0,NOVARA,MILANO CERTOSA,2.0,13.199999999999996,16.0,3.2972972972972974
2024-08,REG,S00248,S01645,41,0,0,0,401.0,9,11,102,0,4,25,25,35,0,463.0,0,102,62.0,NOVARA,MILANO PORTA GARIBALDI,1.0,10.0,26.0,3.9702970297029694
2024-08,REG,S00248,S01703,340,0,0,0,1054.0,12,24,895,0,1,142,142,409,0,1550.0,0,895,496.0,NOVARA,PIOLTELLO LIMITO,0.0,6.0,7.5,1.1829405162738496
2024-08,REG,S00248,S01708,23,0,0,0,98.0,0,4,73,0,0,17,17,33,0,169.0,0,73,71.0,NOVARA,TREVIGLIO,0.0,6.799999999999997,9.399999999999991,1.3424657534246576
2024-08,REG,S00252,S01703,0,0,0,0,33.0,1,1,1,0,1,1,1,0,0,33.0,0,1,0.0,TRECATE,PIOLTELLO LIMITO,33.0,33.0,33.0,33.0
2024-08,REG,S00260,N_19519A87FF14,0,0,1,0,89.0,1,1,1,0,1,1,1,0,0,89.0,0,1,0.0,SUSA,BIVIO PRONDA,89.0,89.0,89.0,89.0
2024-08,REG,S00260,N_FEBDC4EA7CA2,199,0,0,0,-121.0,3,7,499,0,1,29,29,271,0,613.0,0,499,734.0,SUSA,TORINO P.NUOVA,-1.0,3.1999999999999886,5.0,-0.2424849699398797
2024-08,REG,S00260,S00208,1,0,0,0,2.0,0,0,1,0,0,0,0,0,0,2.0,0,1,0.0,SUSA,BUSSOLENO,2.0,2.0,2.0,2.0
2024-08,REG,S00260,S00214,2,0,0,0,4.0,0,0,2,0,0,0,0,0,0,4.0,0,2,0.0,SUSA,AVIGLIANA,2.0,2.0,2.0,2.0
2024-08,REG,S00279,S00039,0,0,2,0,174.0,3,3,3,0,2,3,3,0,0,174.0,0,3,0.0,CAVA CARBONARA,TORREBERETTI,65.0,81.0,83.0,58.0
2024-08,REG,S00279,S00041,0,0,0,0,7.0,0,0,1,0,0,1,1,0,0,7.0,0,1,0.0,CAVA CARBONARA,VALENZA,7.0,7.0,7.0,7.0
2024-08,REG,S00279,S00470,32,0,0,0,-85.0,5,7,178,0,4,17,17,129,0,306.0,0,178,391.0,CAVA CARBONARA,ALESSANDRIA,-2.0,4.0,8.0,-0.4775280898876404
2024-08,REG,S00314,S00034,64,0,2,0,255.0,4,6,144,0,3,10,10,69,0,364.0,0,144,109.0,CASALE MONFERRATO,MORTARA,0.0,3.0,5.900000000000006,1.783216783216783
2024-08,REG,S00314,S00232,2,0,0,0,2.0,0,0,2,0,0,0,0,0,0,2.0,0,2,0.0,CASALE MONFERRATO,CHIVASSO,1.0,1.8,1.9,1.0
2024-08,REG,S00403,S00470,1,0,0,0,4.0,0,0,1,0,0,0,0,0,0,4.0,0,1,0.0,SANNAZZARO,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-08,REG,S00452,N_24B26754DFAB,0,0,0,0,-4.0,0,0,2,0,0,0,0,2,0,0.0,0,2,4.0,TORINO LINGOTTO,CIRE',-2.0,-2.0,-2.0,-2.0
2024-08,REG,S00452,N_C0036EE1DC06,0,0,0,0,18.0,1,1,1,0,0,1,1,0,0,18.0,0,1,0.0,TORINO LINGOTTO,SANTHIA`,18.0,18.0,18.0,18.0
2024-08,REG,S00452,S00060,53,0,0,0,129.0,2,2,65,0,2,3,3,9,0,138.0,0,65,9.0,TORINO LINGOTTO,TORINO REBAUDENGO FOSSATA,1.0,2.0,3.0,1.9846153846153851
2024-08,REG,S00452,S00070,20,0,0,0,90.0,1,2,41,0,0,8,8,13,0,109.0,0,41,19.0,TORINO LINGOTTO,BIELLA S.PAOLO,1.0,7.0,9.0,2.1951219512195124
2024-08,REG,S00452,S00232,6,0,0,0,-29.0,0,0,30,0,0,2,2,22,0,19.0,0,30,48.0,TORINO LINGOTTO,CHIVASSO,-2.0,2.0,4.199999999999989,-0.9666666666666668
2024-08,REG,S00452,S00470,0,0,0,0,7.0,0,0,1,0,0,1,1,0,0,7.0,0,1,0.0,TORINO LINGOTTO,ALESSANDRIA,7.0,7.0,7.0,7.0
2024-08,REG,S00452,S00500,3,0,0,0,7.0,0,0,3,0,0,0,0,0,0,7.0,0,3,0.0,TORINO LINGOTTO,CHIERI,2.0,3.6,3.7999999999999994,2.333333333333333
2024-08,REG,S00452,S00606,2,0,0,0,37.0,1,1,3,0,1,1,1,0,0,37.0,0,3,0.0,TORINO LINGOTTO,FOSSANO,1.0,28.200000000000003,31.600000000000005,12.333333333333334
2024-08,REG,S00452,S00825,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,TORINO LINGOTTO,ALBA,0.0,0.0,0.0,0.0
2024-08,REG,S00452,S00884,0,0,0,0,-11.0,0,0,4,0,0,0,0,4,0,0.0,0,4,11.0,TORINO LINGOTTO,RIVAROLO,-3.0,-1.2999999999999998,-1.1500000000000004,-2.75
2024-08,REG,S00452,S01645,6,0,0,0,-51.0,0,0,23,0,0,1,1,16,0,15.0,0,23,66.0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,-3.0,1.800000000000001,3.799999999999997,-2.217391304347826
2024-08,REG,S00455,N_24B26754DFAB,0,0,0,0,35.0,1,1,1,0,1,1,1,0,0,35.0,0,1,0.0,TROFARELLO,CIRE',35.0,35.0,35.0,35.0
2024-08,REG,S00455,S00060,1,0,0,0,9.0,0,0,2,0,0,1,1,0,0,9.0,0,2,0.0,TROFARELLO,TORINO REBAUDENGO FOSSATA,4.5,7.3,7.649999999999999,4.5
2024-08,REG,S00455,S00228,107,0,0,0,26.0,1,1,254,0,0,6,6,141,0,176.0,0,254,150.0,TROFARELLO,TORINO STURA,-1.0,2.0,4.0,0.1023622047244094
2024-08,REG,S00455,S00884,0,0,0,0,-9.0,0,0,3,0,0,0,0,3,0,0.0,0,3,9.0,TROFARELLO,RIVAROLO,-3.0,-2.2,-2.1,-3.0
2024-08,REG,S00462,N_66EFE7185ACC,27,0,0,0,-87.0,2,2,93,0,0,9,9,57,0,137.0,0,93,224.0,ASTI,GENOVA P.PRINCIPE,-2.0,4.0,6.399999999999992,-0.9354838709677419
2024-08,REG,S00462,S00228,111,0,0,0,182.0,2,5,234,0,0,17,17,106,0,294.0,0,234,112.0,ASTI,TORINO STURA,0.0,3.0,5.0,0.7777777777777778
2024-08,REG,S00462,S00470,46,0,0,0,61.0,0,3,96,0,0,9,9,41,0,145.0,0,96,84.0,ASTI,ALESSANDRIA,1.0,4.0,7.25,0.6354166666666666
2024-08,REG,S00462,S00867,174,0,0,0,295.0,4,4,205,0,1,14,14,17,0,388.0,0,205,93.0,ASTI,ACQUI TERME,1.0,4.0,5.799999999999983,1.4390243902439024
2024-08,REG,S00462,S01645,0,0,0,0,7.0,0,0,2,0,0,1,1,1,0,8.0,0,2,1.0,ASTI,MILANO PORTA GARIBALDI,3.5,7.1,7.549999999999999,3.5
2024-08,REG,S00462,S01700,0,0,0,0,19.0,0,1,2,0,0,2,2,0,0,19.0,0,2,0.0,ASTI,MILANO CENTRALE,9.5,13.1,13.55,9.5
2024-08,REG,S00462,S01807,39,0,0,0,267.0,7,8,92,0,3,15,15,37,0,329.0,0,92,62.0,ASTI,VOGHERA,0.0,7.0,18.5,2.934065934065934
2024-08,REG,S00462,S04702,28,0,0,0,377.0,9,18,93,0,0,33,33,32,0,448.0,0,93,71.0,ASTI,GENOVA BRIGNOLE,2.0,12.599999999999994,21.799999999999983,4.053763440860215
2024-08,REG,S00462,S07104,3,0,0,0,13.0,0,0,4,0,0,1,1,0,0,13.0,0,4,0.0,ASTI,PESARO,3.5,4.7,4.85,3.25
2024-08,REG,S00462,S07113,1,0,0,0,-3.0,0,0,4,0,0,0,0,3,0,3.0,0,4,6.0,ASTI,ANCONA,-1.5,1.8000000000000007,2.3999999999999986,-0.75
2024-08,REG,S00470,N_66EFE7185ACC,2,0,0,0,3.0,0,0,2,0,0,0,0,0,0,3.0,0,2,0.0,ALESSANDRIA,GENOVA P.PRINCIPE,1.5,1.9,1.95,1.5
2024-08,REG,S00470,N_742441A837EF,23,0,2,0,465.0,13,17,102,0,8,23,23,54,0,611.0,0,102,146.0,ALESSANDRIA,MI.P.GENOVA,-1.0,21.70000000000006,34.19999999999999,4.65
2024-08,REG,S00470,N_ABB6975AEF6A,0,0,0,0,31.0,1,1,1,0,1,1,1,0,0,31.0,0,1,0.0,ALESSANDRIA,BORGO REVEL,31.0,31.0,31.0,31.0
2024-08,REG,S00470,N_C76BB014A48D,0,0,0,0,47.0,1,1,1,0,1,1,1,0,0,47.0,0,1,0.0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,47.0,47.0,47.0,47.0
2024-08,REG,S00470,N_E7BBFF6ADA72,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,ALESSANDRIA,BORGO S.MARTINO,0.0,0.0,0.0,0.0
2024-08,REG,S00470,N_FEBDC4EA7CA2,36,0,0,0,184.0,4,5,61,0,2,10,10,14,0,205.0,0,61,21.0,ALESSANDRIA,TORINO P.NUOVA,1.0,6.0,16.34999999999998,3.066666666666667
2024-08,REG,S00470,S00034,17,0,0,0,51.0,0,0,21,0,0,4,4,0,0,51.0,0,21,0.0,ALESSANDRIA,MORTARA,2.0,5.0,6.0,2.4285714285714284
2024-08,REG,S00470,S00039,28,0,0,0,43.0,0,0,30,0,0,0,0,1,0,44.0,0,30,1.0,ALESSANDRIA,TORREBERETTI,1.0,2.2,3.0,1.4827586206896552
2024-08,REG,S00470,S00228,4,0,0,0,23.0,0,2,17,0,0,2,2,11,0,36.0,0,17,13.0,ALESSANDRIA,TORINO STURA,-1.0,6.8000000000000025,11.4,1.3529411764705883
2024-08,REG,S00470,S00232,235,0,1,0,764.0,3,6,295,0,1,39,39,20,0,785.0,0,295,21.0,ALESSANDRIA,CHIVASSO,2.0,5.0,6.0,2.598639455782313
2024-08,REG,S00470,S00248,102,0,1,0,815.0,8,14,157,0,5,46,46,9,0,825.0,0,157,10.0,ALESSANDRIA,NOVARA,3.0,9.0,14.199999999999989,5.191082802547771
2024-08,REG,S00470,S00279,90,0,0,0,195.0,1,3,181,0,1,16,16,72,0,308.0,0,181,113.0,ALESSANDRIA,CAVA CARBONARA,0.0,4.0,7.0,1.095505617977528
2024-08,REG,S00470,S00403,0,0,0,0,7.0,0,0,1,0,0,1,1,0,0,7.0,0,1,0.0,ALESSANDRIA,SANNAZZARO,7.0,7.0,7.0,7.0
2024-08,REG,S00470,S00462,30,0,0,0,41.0,1,2,64,0,0,5,5,29,0,99.0,0,64,58.0,ALESSANDRIA,ASTI,0.0,4.0,5.0,0.640625
2024-08,REG,S00470,S00867,20,0,0,0,58.0,1,1,27,0,0,2,2,5,0,64.0,0,27,6.0,ALESSANDRIA,ACQUI TERME,1.0,4.0,5.399999999999999,2.1481481481481484
2024-08,REG,S00470,S01061,0,0,0,0,47.0,1,1,1,0,1,1,1,0,0,47.0,0,1,0.0,ALESSANDRIA,VIGEVANO,47.0,47.0,47.0,47.0
2024-08,REG,S00470,S01700,45,0,0,0,437.0,13,21,181,0,5,31,31,105,0,651.0,0,181,214.0,ALESSANDRIA,MILANO CENTRALE,-1.0,10.0,23.0,2.414364640883978
2024-08,REG,S00470,S01807,42,0,0,0,83.0,2,3,102,0,1,7,7,53,0,167.0,0,102,84.0,ALESSANDRIA,VOGHERA,-1.0,3.0,5.949999999999989,0.8137254901960784
2024-08,REG,S00470,S01810,0,0,0,0,12.0,0,0,2,0,0,2,2,0,0,12.0,0,2,0.0,ALESSANDRIA,TORTONA,6.0,6.0,6.0,6.0
2024-08,REG,S00470,S04207,63,0,0,0,152.0,1,2,84,0,0,7,7,14,0,171.0,0,84,19.0,ALESSANDRIA,ARQUATA SCRIVIA,1.0,4.0,7.0,1.809523809523809
2024-08,REG,S00470,S04702,0,0,0,0,-6.0,0,0,2,0,0,0,0,2,0,0.0,0,2,6.0,ALESSANDRIA,GENOVA BRIGNOLE,-3.0,-2.2,-2.1,-3.0
2024-08,REG,S00470,S04801,70,0,1,0,708.0,14,29,200,0,5,52,52,78,0,859.0,0,200,151.0,ALESSANDRIA,SAVONA,1.0,12.0,18.049999999999983,3.54
2024-08,REG,S00500,S00228,139,0,0,0,399.0,1,1,155,0,0,15,15,1,0,400.0,0,155,1.0,CHIERI,TORINO STURA,2.0,4.0,5.299999999999983,2.574193548387097
2024-08,REG,S00500,S00452,0,0,0,0,12.0,0,0,3,0,0,2,2,1,0,13.0,0,3,1.0,CHIERI,TORINO LINGOTTO,5.0,7.400000000000001,7.699999999999999,4.0
2024-08,REG,S00500,S00884,37,0,0,0,-454.0,2,5,257,0,0,7,7,213,0,100.0,0,257,554.0,CHIERI,RIVAROLO,-2.0,0.0,2.0,-1.766536964980545
2024-08,REG,S00517,S00232,302,0,0,0,705.0,6,13,473,0,1,50,50,121,0,893.0,0,473,188.0,PINEROLO,CHIVASSO,1.0,5.0,6.0,1.4904862579281184
2024-08,REG,S00601,N_24B26754DFAB,0,0,0,0,8.0,0,0,5,0,0,2,2,3,0,13.0,0,5,5.0,CARMAGNOLA,CIRE',-1.0,6.8,7.399999999999999,1.6
2024-08,REG,S00601,S00825,0,0,0,0,-24.0,0,0,1,0,0,0,0,1,0,0.0,0,1,24.0,CARMAGNOLA,ALBA,-24.0,-24.0,-24.0,-24.0
2024-08,REG,S00606,N_24B26754DFAB,0,0,0,0,47.0,1,1,1,0,1,1,1,0,0,47.0,0,1,0.0,FOSSANO,CIRE',47.0,47.0,47.0,47.0
2024-08,REG,S00606,N_89ACD9E3219A,0,0,0,0,30.0,1,1,1,0,1,1,1,0,0,30.0,0,1,0.0,FOSSANO,VENARIA,30.0,30.0,30.0,30.0
2024-08,REG,S00606,N_C76BB014A48D,81,0,0,0,301.0,7,11,170,0,0,27,27,62,0,391.0,0,170,90.0,FOSSANO,SAN GIUSEPPE DI CAIRO,1.0,7.0,10.549999999999985,1.7705882352941176
2024-08,REG,S00606,N_F099419606CC,0,0,0,0,17.0,1,1,1,0,0,1,1,0,0,17.0,0,1,0.0,FOSSANO,SAN MAURIZIO,17.0,17.0,17.0,17.0
2024-08,REG,S00606,S00060,315,0,1,0,1677.0,16,31,423,0,2,108,108,0,0,1677.0,0,423,0.0,FOSSANO,TORINO REBAUDENGO FOSSATA,2.0,8.0,11.0,3.964539007092199
2024-08,REG,S00606,S00228,27,0,0,0,218.0,3,7,51,0,1,16,16,8,0,226.0,0,51,8.0,FOSSANO,TORINO STURA,3.0,11.0,15.0,4.2745098039215685
2024-08,REG,S00606,S00452,0,0,0,0,24.0,1,1,1,0,0,1,1,0,0,24.0,0,1,0.0,FOSSANO,TORINO LINGOTTO,24.0,24.0,24.0,24.0
2024-08,REG,S00606,S00610,3,0,0,0,-66.0,0,0,28,0,0,2,2,23,0,15.0,0,28,81.0,FOSSANO,CUNEO,-3.0,2.0,3.949999999999996,-2.357142857142857
2024-08,REG,S00606,S00617,10,0,0,0,-401.0,2,3,170,0,1,5,5,155,0,113.0,0,170,514.0,FOSSANO,LIMONE,-3.0,-1.0,2.0,-2.3588235294117648
2024-08,REG,S00606,S00742,1,0,0,0,8.0,0,0,2,0,0,1,1,0,0,8.0,0,2,0.0,FOSSANO,CEVA,4.0,4.8,4.9,4.0
2024-08,REG,S00606,S04801,6,0,0,0,-19.0,1,1,26,0,0,1,1,19,0,23.0,0,26,42.0,FOSSANO,SAVONA,-2.0,1.5,2.75,-0.7307692307692307
2024-08,REG,S00610,N_FEBDC4EA7CA2,205,0,2,0,795.0,11,17,329,0,4,44,44,80,0,901.0,0,329,106.0,CUNEO,TORINO P.NUOVA,1.0,5.0,9.599999999999966,2.4164133738601823
2024-08,REG,S00610,S00606,18,0,0,0,7.0,0,0,33,0,0,1,1,14,0,31.0,0,33,24.0,CUNEO,FOSSANO,0.0,2.0,4.0,0.2121212121212121
2024-08,REG,S00610,S00617,10,0,0,0,-162.0,1,2,74,0,0,2,2,62,0,44.0,0,74,206.0,CUNEO,LIMONE,-3.0,1.0,2.3499999999999943,-2.189189189189189
2024-08,REG,S00617,S00606,59,0,0,0,-159.0,3,3,196,0,1,10,10,127,0,215.0,0,196,374.0,LIMONE,FOSSANO,-2.0,3.0,4.25,-0.8112244897959183
2024-08,REG,S00617,S00610,5,0,0,0,-45.0,0,0,28,0,0,0,0,23,0,6.0,0,28,51.0,LIMONE,CUNEO,-2.0,0.3000000000000007,1.6499999999999986,-1.6071428571428572
2024-08,REG,S00742,N_FEBDC4EA7CA2,1,0,0,0,-3.0,0,0,3,0,0,0,0,2,0,1.0,0,3,4.0,CEVA,TORINO P.NUOVA,-1.0,0.6000000000000001,0.7999999999999998,-1.0
2024-08,REG,S00742,S00606,1,0,0,0,-1.0,0,0,2,0,0,0,0,1,0,0.0,0,2,1.0,CEVA,FOSSANO,-0.5,-0.0999999999999999,-0.05,-0.5
