mese,categoria,cod_partenza,cod_arrivo,in_orario,oltre_60,minuti_anticipo_tot,oltre_30,minuti_ritardo_tot,in_anticipo,oltre_10,minuti_netti_tot,soppresse,info_mancante,corse_osservate,parzialmente_cancellate,effettuate,in_ritardo,oltre_5,oltre_15,cancellate,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-10,EC,S01301,N_25B9CF10B7D2,3,0,1.0,0,64.0,1,4,63.0,0,0,9,0,9,5,5,2,0,0,CHIASSO,BOLOGNA C.LE,8.0,7.0,15.600000000000001,15.199999999999998
2024-10,EC,S01301,N_26FAC2401D1E,2,0,0.0,2,250.0,0,11,250.0,0,0,16,0,16,14,14,7,0,0,CHIASSO,VENEZIA SANTA LUCIA,13.5,15.625,33.75,27.5
2024-10,EC,S01301,N_66EFE7185ACC,3,0,3.0,0,17.0,3,0,14.0,0,0,8,0,8,2,2,0,0,0,CHIASSO,GENOVA P.PRINCIPE,1.5,1.75,5.0,5.0
2024-10,EC,S01301,S01700,28,1,248.0,2,478.0,74,13,230.0,0,0,134,0,134,30,30,8,0,0,CHIASSO,MILANO CENTRALE,-1.0,1.7424242424242424,15.0,9.0
2024-10,EC,S01700,S01003,9,0,429.0,5,558.0,69,21,129.0,0,0,111,0,111,33,33,13,0,0,MILANO CENTRALE,DOMODOSSOLA,-3.0,1.162162162162162,23.5,15.0
2024-10,EC,S01700,S01301,48,0,172.0,6,846.0,52,31,674.0,0,0,153,0,153,52,52,17,0,0,MILANO CENTRALE,CHIASSO,2.0,4.434210526315789,24.899999999999977,15.0
2024-10,EC,S01700,S02430,0,0,0.0,0,14.0,0,1,14.0,0,0,1,0,1,1,1,0,0,0,MILANO CENTRALE,VERONA PORTA NUOVA,14.0,14.0,14.0,14.0
2024-10,EC,S02001,N_25B9CF10B7D2,4,14,40.0,32,2679.0,13,57,2639.0,0,0,81,0,81,64,64,43,0,0,BRENNERO,BOLOGNA C.LE,20.0,32.58024691358025,125.0,84.0
2024-10,EC,S02001,N_26FAC2401D1E,10,2,0.0,9,652.0,0,17,652.0,0,0,33,0,33,23,23,12,0,0,BRENNERO,VENEZIA SANTA LUCIA,10.0,19.75757575757576,55.79999999999999,50.6
2024-10,EC,S02001,S02026,6,0,0.0,6,416.0,0,9,416.0,0,0,26,0,26,20,20,9,0,0,BRENNERO,BOLZANO,7.0,16.0,54.0,46.5
2024-10,EC,S02001,S02430,5,5,23.0,8,726.0,6,11,703.0,0,0,33,0,33,21,21,9,0,0,BRENNERO,VERONA PORTA NUOVA,7.0,21.96875,108.75,81.90000000000005
2024-10,EC,S02001,S02589,1,2,0.0,2,165.0,0,3,165.0,0,0,4,0,4,3,3,3,0,0,BRENNERO,VENEZIA MESTRE,39.5,41.25,80.69999999999999,77.4
2024-10,EC,S02026,S02001,2,1,97.0,2,144.0,19,3,47.0,0,0,27,0,27,6,6,3,0,0,BOLZANO,BRENNERO,-4.0,1.7407407407407407,29.499999999999982,11.800000000000026
2024-10,EC,S02430,S02001,8,1,67.0,1,291.0,16,7,224.0,0,0,35,0,35,11,11,5,0,0,VERONA PORTA NUOVA,BRENNERO,0.0,6.4,20.3,16.6
2024-10,EC,S02589,S02001,0,0,0.0,0,6.0,0,0,6.0,0,0,1,0,1,1,1,0,0,0,VENEZIA MESTRE,BRENNERO,6.0,6.0,6.0,6.0
2024-10,EN,N_25B9CF10B7D2,S07113,1,0,9.0,0,85.0,1,4,76.0,0,0,6,0,6,4,4,4,0,0,BOLOGNA C.LE,ANCONA,15.0,12.666666666666666,27.5,27.0
2024-10,EN,N_25B9CF10B7D2,S08217,1,1,101.0,1,188.0,8,4,87.0,0,0,13,0,13,4,4,3,0,0,BOLOGNA C.LE,ROMA TIBURTINA,-8.0,6.6923076923076925,64.39999999999986,24.0
2024-10,EN,N_66EFE7185ACC,S03015,1,0,0.0,0,3.0,0,0,3.0,0,0,1,0,1,0,0,0,0,0,GENOVA P.PRINCIPE,TARVISIO BOSCOVERDE,3.0,3.0,3.0,3.0
2024-10,EN,N_6DAD4A05816E,S03015,0,1,0.0,1,68.0,0,1,68.0,0,0,1,0,1,1,1,1,0,0,FIRENZE S.M.N.,TARVISIO BOSCOVERDE,68.0,68.0,68.0,68.0
2024-10,EN,S02581,S06000,6,2,18.0,6,606.0,6,10,588.0,0,0,25,0,25,13,13,10,0,0,PADOVA,LA SPEZIA CENTRALE,5.0,23.52,124.39999999999972,44.8
2024-10,EN,S03015,N_66EFE7185ACC,0,0,22.0,0,0.0,1,0,-22.0,0,0,1,0,1,0,0,0,0,0,TARVISIO BOSCOVERDE,GENOVA P.PRINCIPE,-22.0,-22.0,-22.0,-22.0
2024-10,EN,S03015,N_6DAD4A05816E,0,2,0.0,2,565.0,0,2,565.0,0,0,2,0,2,2,2,2,0,0,TARVISIO BOSCOVERDE,FIRENZE S.M.N.,282.5,282.5,326.15,321.3
2024-10,EN,S03015,N_7D951F72660E,0,1,0.0,1,200.0,0,1,200.0,0,0,1,0,1,1,1,1,0,0,TARVISIO BOSCOVERDE,MONTEROTONDO,200.0,200.0,200.0,200.0
2024-10,EN,S03015,S06000,0,3,0.0,3,386.0,0,3,386.0,0,0,3,0,3,3,3,3,0,0,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,117.0,128.66666666666666,192.6,184.19999999999996
2024-10,EN,S03015,S08217,0,6,18.0,7,1210.0,2,7,1192.0,0,0,9,0,9,7,7,7,0,0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,128.0,132.44444444444446,316.79999999999995,273.6
2024-10,EN,S06000,S02581,5,0,0.0,0,26.0,0,0,26.0,0,0,8,0,8,3,3,0,0,0,LA SPEZIA CENTRALE,PADOVA,3.0,3.25,5.65,5.3
2024-10,EN,S06000,S03015,0,1,0.0,2,273.0,0,2,273.0,0,0,2,0,2,2,2,2,0,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,136.5,136.5,232.35,221.7
2024-10,EN,S06900,S03015,0,0,0.0,0,27.0,0,1,27.0,0,0,1,0,1,1,1,1,0,0,FIRENZE CAMPO MARTE,TARVISIO BOSCOVERDE,27.0,27.0,27.0,27.0
2024-10,EN,S07113,N_25B9CF10B7D2,0,0,24.0,0,35.0,3,2,11.0,0,0,5,0,5,2,2,1,0,0,ANCONA,BOLOGNA C.LE,-6.0,2.2,20.8,18.6
2024-10,EN,S08217,N_25B9CF10B7D2,1,0,0.0,0,117.0,0,6,117.0,0,0,7,0,7,6,6,4,0,0,ROMA TIBURTINA,BOLOGNA C.LE,20.0,16.714285714285715,25.599999999999994,23.200000000000006
2024-10,EN,S08217,S03015,1,0,15.0,0,252.0,1,13,237.0,0,0,16,0,16,14,14,8,0,0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,15.5,14.8125,27.5,26.5
2024-10,EXP,N_26FAC2401D1E,S02430,1,1,0.0,1,110.0,0,2,110.0,0,0,5,0,5,4,4,2,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,7.0,22.0,64.6,52.2
2024-10,EXP,N_26FAC2401D1E,S03317,1,0,0.0,0,1.0,0,0,1.0,0,0,1,0,1,0,0,0,0,0,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2024-10,EXP,N_6DAD4A05816E,S08409,1,0,0.0,0,22.0,0,1,22.0,0,0,2,0,2,1,1,1,0,0,FIRENZE S.M.N.,ROMA TERMINI,11.0,11.0,17.299999999999997,16.6
2024-10,EXP,N_DEBAB2A3D4C0,S04501,0,0,0.0,0,17.0,0,1,17.0,0,0,1,0,1,1,1,1,0,0,REGGIO CALABRIA CENTRALE,VENTIMIGLIA,17.0,17.0,17.0,17.0
2024-10,EXP,S00825,S08409,0,0,36.0,0,0.0,1,0,-36.0,0,0,1,0,1,0,0,0,0,0,ALBA,ROMA TERMINI,-36.0,-36.0,-36.0,-36.0
2024-10,EXP,S01301,N_26FAC2401D1E,0,1,0.0,1,117.0,0,2,117.0,0,0,2,0,2,2,2,2,0,0,CHIASSO,VENEZIA SANTA LUCIA,58.5,58.5,93.15,89.3
2024-10,EXP,S01701,N_26FAC2401D1E,0,1,0.0,1,70.0,0,1,70.0,0,0,1,0,1,1,1,1,0,0,MILANO LAMBRATE,VENEZIA SANTA LUCIA,70.0,70.0,70.0,70.0
2024-10,EXP,S02430,N_26FAC2401D1E,0,1,0.0,1,65.0,0,1,65.0,0,0,2,0,2,2,2,1,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,32.5,32.5,57.25,54.5
2024-10,EXP,S04501,N_DEBAB2A3D4C0,0,0,19.0,0,0.0,1,0,-19.0,0,0,1,0,1,0,0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,-19.0,-19.0,-19.0,-19.0
2024-10,EXP,S06915,S08409,0,0,0.0,0,15.0,0,0,15.0,0,0,2,0,2,2,2,0,0,0,AREZZO,ROMA TERMINI,7.5,7.5,8.85,8.7
2024-10,EXP,S07008,S08409,2,0,0.0,0,5.0,0,0,5.0,0,0,2,0,2,0,0,0,0,0,ASSISI,ROMA TERMINI,2.5,2.5,2.95,2.9
2024-10,EXP,S08409,N_6DAD4A05816E,0,0,8.0,0,0.0,2,0,-8.0,0,0,2,0,2,0,0,0,0,0,ROMA TERMINI,FIRENZE S.M.N.,-4.0,-4.0,-1.3000000000000007,-1.5999999999999996
2024-10,EXP,S08409,S00825,1,0,4.0,0,0.0,1,0,-4.0,0,0,2,0,2,0,0,0,0,0,ROMA TERMINI,ALBA,-2.0,-2.0,-0.2000000000000001,-0.3999999999999999
2024-10,EXP,S08409,S06915,2,0,0.0,1,64.0,0,1,64.0,0,0,3,0,3,1,1,1,0,0,ROMA TERMINI,AREZZO,4.0,21.33333333333333,53.49999999999999,48.0
2024-10,EXP,S08409,S07008,1,1,0.0,1,73.0,0,1,73.0,0,0,2,0,2,1,1,1,0,0,ROMA TERMINI,ASSISI,36.5,36.5,69.35,65.7
2024-10,IC,N_25B9CF10B7D2,S01700,2,0,5.0,1,79.0,1,3,74.0,0,0,6,0,6,3,3,2,0,0,BOLOGNA C.LE,MILANO CENTRALE,6.5,12.333333333333334,37.5,33.0
2024-10,IC,N_25B9CF10B7D2,S02589,0,0,0.0,0,8.0,0,0,8.0,0,0,1,0,1,1,1,0,0,0,BOLOGNA C.LE,VENEZIA MESTRE,8.0,8.0,8.0,8.0
2024-10,IC,N_25B9CF10B7D2,S03317,0,0,4.0,0,0.0,1,0,-4.0,0,0,1,0,1,0,0,0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-10,IC,N_25B9CF10B7D2,S08409,1,0,0.0,0,0.0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-10,IC,N_25B9CF10B7D2,S11019,0,0,0.0,1,38.0,0,1,38.0,0,0,1,0,1,1,1,1,0,0,BOLOGNA C.LE,TERMOLI,38.0,38.0,38.0,38.0
2024-10,IC,N_25B9CF10B7D2,S11119,0,0,3.0,2,398.0,2,20,395.0,0,0,26,0,26,24,24,10,0,0,BOLOGNA C.LE,BARI CENTRALE,14.0,15.192307692307692,29.75,25.5
2024-10,IC,N_25B9CF10B7D2,S11145,6,0,14.0,2,123.0,8,3,109.0,0,0,21,0,21,7,7,3,0,0,BOLOGNA C.LE,LECCE,2.0,5.190476190476191,30.0,16.0
2024-10,IC,N_26FAC2401D1E,S01003,0,0,0.0,0,12.0,0,1,12.0,0,0,1,0,1,1,1,0,0,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,12.0,12.0,12.0,12.0
2024-10,IC,N_54735EC5B62B,S08409,1,2,0.0,2,230.0,0,2,230.0,0,0,4,0,4,3,3,2,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,46.0,57.5,128.04999999999998,120.1
2024-10,IC,N_54735EC5B62B,S09823,0,0,0.0,0,10.0,0,1,10.0,0,0,1,0,1,1,1,0,0,0,VILLA SAN GIOVANNI,BATTIPAGLIA,10.0,10.0,10.0,10.0
2024-10,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,7,0,58.0,2,160.0,12,4,102.0,0,0,26,0,26,7,7,3,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,0.5,3.923076923076923,33.5,18.0
2024-10,IC,N_66EFE7185ACC,S01700,3,0,20.0,0,29.0,6,0,9.0,0,0,13,0,13,4,4,0,0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,1.0,0.6923076923076923,6.199999999999995,5.0
2024-10,IC,N_66EFE7185ACC,S08409,2,0,15.0,0,16.0,1,1,1.0,0,0,4,0,4,1,1,1,0,0,GENOVA P.PRINCIPE,ROMA TERMINI,0.0,0.25,13.599999999999994,11.200000000000005
2024-10,IC,N_6DAD4A05816E,S08203,1,0,0.0,0,4.0,0,0,4.0,0,0,1,0,1,0,0,0,0,0,FIRENZE S.M.N.,ORVIETO,4.0,4.0,4.0,4.0
2024-10,IC,N_6DAD4A05816E,S08409,7,0,105.0,0,53.0,15,1,-52.0,0,0,26,0,26,4,4,1,0,0,FIRENZE S.M.N.,ROMA TERMINI,-4.5,-2.0,6.75,6.0
2024-10,IC,N_DEBAB2A3D4C0,N_AD5D6508E5F6,1,0,0.0,0,0.0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,REGGIO CALABRIA CENTRALE,PALAGIANO CHIATONA,0.0,0.0,0.0,0.0
2024-10,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,3,0.0,4,414.0,0,5,414.0,0,0,6,0,6,5,5,4,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,59.0,69.0,161.5,141.0
2024-10,IC,N_DEBAB2A3D4C0,S01700,1,1,0.0,1,129.0,0,1,129.0,0,0,3,0,3,2,2,1,0,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,7.0,43.0,109.59999999999998,98.2
2024-10,IC,N_DEBAB2A3D4C0,S08406,0,0,5.0,2,119.0,2,5,114.0,0,0,8,0,8,6,6,3,0,0,REGGIO CALABRIA CENTRALE,ROMA OSTIENSE,11.5,14.25,33.3,32.6
2024-10,IC,N_DEBAB2A3D4C0,S08408,0,0,0.0,0,27.0,0,2,27.0,0,0,2,0,2,2,2,0,0,0,REGGIO CALABRIA CENTRALE,ROMA TUSCOLANA,13.5,13.5,13.95,13.9
2024-10,IC,N_DEBAB2A3D4C0,S08409,30,8,28.0,16,1670.0,14,41,1642.0,0,0,99,0,99,55,55,33,0,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,7.0,16.585858585858585,65.89999999999989,38.20000000000003
2024-10,IC,N_DEBAB2A3D4C0,S09218,1,0,0.0,0,20.0,0,0,20.0,0,0,4,0,4,3,3,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,5.0,5.0,5.85,5.7
2024-10,IC,N_DEBAB2A3D4C0,S09823,0,0,0.0,0,82.0,0,3,82.0,0,0,4,0,4,4,4,3,0,0,REGGIO CALABRIA CENTRALE,BATTIPAGLIA,23.5,20.5,27.0,27.0
2024-10,IC,N_DEBAB2A3D4C0,S11119,1,1,248.0,3,184.0,25,4,-64.0,0,0,30,0,30,4,4,3,0,0,REGGIO CALABRIA CENTRALE,BARI CENTRALE,-9.5,-2.1333333333333333,39.69999999999996,14.900000000000029
2024-10,IC,N_DEBAB2A3D4C0,S11145,4,0,114.0,0,30.0,23,1,-84.0,0,0,29,0,29,2,2,0,0,0,REGGIO CALABRIA CENTRALE,LECCE,-4.0,-2.896551724137931,6.599999999999987,2.2
2024-10,IC,N_DEBAB2A3D4C0,S11465,0,0,1.0,0,0.0,1,0,-1.0,0,0,1,0,1,0,0,0,0,0,REGGIO CALABRIA CENTRALE,TARANTO,-1.0,-1.0,-1.0,-1.0
2024-10,IC,N_DEBAB2A3D4C0,S11833,0,0,1.0,0,0.0,1,0,-1.0,0,0,1,0,1,0,0,0,0,0,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,-1.0,-1.0,-1.0,-1.0
2024-10,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,11,0,5.0,0,110.0,2,1,105.0,0,0,24,0,24,11,11,1,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.0,4.375,9.0,8.7
2024-10,IC,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,1,0,15.0,0,21.0,5,1,6.0,0,0,7,0,7,1,1,1,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-2.0,0.8571428571428571,13.49999999999999,9.000000000000005
2024-10,IC,N_FEBDC4EA7CA2,S04702,6,0,71.0,1,192.0,11,8,121.0,0,0,30,0,30,13,13,3,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,2.5,4.033333333333333,21.04999999999997,13.200000000000005
2024-10,IC,N_FEBDC4EA7CA2,S04801,1,0,10.0,0,1.0,3,0,-9.0,0,0,4,0,4,0,0,0,0,0,TORINO P.NUOVA,SAVONA,-2.0,-2.25,0.6999999999999993,0.4000000000000003
2024-10,IC,N_FEBDC4EA7CA2,S09818,6,7,57.0,10,894.0,12,18,837.0,0,0,40,0,40,22,22,14,0,0,TORINO P.NUOVA,SALERNO,7.5,20.925,89.44999999999997,79.5
2024-10,IC,N_FEBDC4EA7CA2,S11145,4,2,18.0,2,208.0,5,4,190.0,0,0,16,0,16,7,7,2,0,0,TORINO P.NUOVA,LECCE,3.0,11.875,78.25,44.0
2024-10,IC,S01645,S11145,3,2,15.0,7,645.0,6,17,630.0,0,0,31,0,31,22,22,13,0,0,MILANO PORTA GARIBALDI,LECCE,11.0,20.32258064516129,65.0,38.0
2024-10,IC,S01700,N_25B9CF10B7D2,0,0,16.0,0,45.0,3,3,29.0,0,0,6,0,6,3,3,1,0,0,MILANO CENTRALE,BOLOGNA C.LE,5.0,4.833333333333333,16.25,15.5
2024-10,IC,S01700,N_54735EC5B62B,0,2,0.0,2,316.0,0,2,316.0,0,0,2,0,2,2,2,2,0,0,MILANO CENTRALE,VILLA SAN GIOVANNI,158.0,158.0,164.3,163.6
2024-10,IC,S01700,N_66EFE7185ACC,2,0,0.0,0,22.0,0,1,22.0,0,0,4,0,4,2,2,0,0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,4.5,5.5,10.249999999999998,9.5
2024-10,IC,S01700,N_DEBAB2A3D4C0,0,1,5.0,1,195.0,1,2,190.0,0,0,4,0,4,2,2,2,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,18.0,63.333333333333336,161.1,145.2
2024-10,IC,S01700,S01701,1,0,0.0,0,3.0,0,0,3.0,0,0,1,0,1,0,0,0,0,0,MILANO CENTRALE,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2024-10,IC,S01700,S04501,36,2,53.0,7,1347.0,24,49,1294.0,0,0,133,0,133,73,73,32,0,0,MILANO CENTRALE,VENTIMIGLIA,5.0,9.729323308270676,30.59999999999997,21.0
2024-10,IC,S01700,S04506,0,0,1.0,0,0.0,1,0,-1.0,0,0,1,0,1,0,0,0,0,0,MILANO CENTRALE,TAGGIA ARMA,-1.0,-1.0,-1.0,-1.0
2024-10,IC,S01700,S04523,0,0,0.0,0,9.0,0,0,9.0,0,0,1,0,1,1,1,0,0,0,MILANO CENTRALE,IMPERIA,9.0,9.0,9.0,9.0
2024-10,IC,S01700,S04707,1,0,0.0,0,1.0,0,0,1.0,0,0,1,0,1,0,0,0,0,0,MILANO CENTRALE,GENOVA NERVI,1.0,1.0,1.0,1.0
2024-10,IC,S01700,S04801,0,0,18.0,0,23.0,3,1,5.0,0,0,4,0,4,1,1,1,0,0,MILANO CENTRALE,SAVONA,-4.5,1.25,19.09999999999999,15.200000000000005
2024-10,IC,S01700,S05135,0,0,2.0,0,0.0,1,0,-2.0,0,0,1,0,1,0,0,0,0,0,MILANO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,-2.0,-2.0,-2.0,-2.0
2024-10,IC,S01700,S06000,13,0,90.0,4,413.0,21,12,323.0,0,0,59,0,59,24,24,8,0,0,MILANO CENTRALE,LA SPEZIA CENTRALE,3.0,5.568965517241379,32.15,24.900000000000013
2024-10,IC,S01700,S06039,3,1,118.0,4,271.0,18,5,153.0,0,0,28,0,28,7,7,5,0,0,MILANO CENTRALE,GROSSETO,-2.5,5.464285714285714,50.39999999999998,35.10000000000001
2024-10,IC,S01700,S06040,0,1,0.0,1,129.0,0,1,129.0,0,0,1,0,1,1,1,1,0,0,MILANO CENTRALE,VIAREGGIO,129.0,129.0,129.0,129.0
2024-10,IC,S01700,S06725,61,0,19.0,5,980.0,13,35,961.0,0,0,135,0,135,61,61,21,0,0,MILANO CENTRALE,LIVORNO CENTRALE,4.0,7.118518518518519,26.3,16.60000000000001
2024-10,IC,S01700,S07226,4,1,14.0,3,402.0,3,15,388.0,0,0,27,0,27,20,20,9,0,0,MILANO CENTRALE,TERNI,12.0,14.37037037037037,45.399999999999984,28.200000000000006
2024-10,IC,S01700,S07810,8,0,0.0,0,245.0,0,8,245.0,0,0,28,0,28,20,20,5,0,0,MILANO CENTRALE,PESCARA,8.0,8.75,22.19999999999999,16.3
2024-10,IC,S01700,S09218,1,2,1.0,6,548.0,1,20,547.0,0,0,27,0,27,25,25,14,0,0,MILANO CENTRALE,NAPOLI CENTRALE,17.0,20.25925925925926,55.19999999999999,40.40000000000001
2024-10,IC,S01700,S09818,5,1,76.0,3,262.0,11,7,186.0,0,0,29,0,29,13,13,5,0,0,MILANO CENTRALE,SALERNO,4.0,6.413793103448276,47.59999999999995,19.199999999999992
2024-10,IC,S01700,S11100,0,0,0.0,0,16.0,0,1,16.0,0,0,1,0,1,1,1,1,0,0,MILANO CENTRALE,FOGGIA,16.0,16.0,16.0,16.0
2024-10,IC,S01700,S11136,0,0,0.0,0,10.0,0,1,10.0,0,0,1,0,1,1,1,0,0,0,MILANO CENTRALE,BRINDISI,10.0,10.0,10.0,10.0
2024-10,IC,S01700,S11145,26,7,37.0,12,1082.0,10,22,1045.0,0,0,73,0,73,37,37,17,0,0,MILANO CENTRALE,LECCE,5.0,14.315068493150685,74.99999999999983,44.599999999999966
2024-10,IC,S01700,S12301,0,0,0.0,2,65.0,0,2,65.0,0,0,2,0,2,2,2,2,0,0,MILANO CENTRALE,MESSINA CENTRALE,32.5,32.5,34.75,34.5
2024-10,IC,S01700,S12349,2,7,61.0,8,773.0,11,10,712.0,0,0,26,0,26,13,13,9,0,0,MILANO CENTRALE,SIRACUSA,4.5,27.384615384615383,110.5,77.5
2024-10,IC,S02026,N_25B9CF10B7D2,1,0,138.0,0,113.0,14,7,-25.0,0,0,23,0,23,8,8,4,0,0,BOLZANO,BOLOGNA C.LE,-6.0,-1.0869565217391304,18.7,16.0
2024-10,IC,S02026,S08409,0,0,5.0,0,0.0,1,0,-5.0,0,0,1,0,1,0,0,0,0,0,BOLZANO,ROMA TERMINI,-5.0,-5.0,-5.0,-5.0
2024-10,IC,S02026,S11145,0,0,20.0,0,12.0,5,1,-8.0,0,0,6,0,6,1,1,0,0,0,BOLZANO,LECCE,-3.0,-1.3333333333333333,8.5,5.0
2024-10,IC,S03015,S06000,0,1,0.0,1,194.0,0,1,194.0,0,0,1,0,1,1,1,1,0,0,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,194.0,194.0,194.0,194.0
2024-10,IC,S03317,N_25B9CF10B7D2,0,0,2.0,0,16.0,2,1,14.0,0,0,3,0,3,1,1,1,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,-1.0,4.666666666666667,14.300000000000002,12.6
2024-10,IC,S03317,S08209,1,0,0.0,0,0.0,0,0,0.0,0,0,1,0,1,0,0,0,0,0,TRIESTE CENTRALE,ORTE,0.0,0.0,0.0,0.0
2024-10,IC,S03317,S08409,9,2,91.0,7,748.0,10,28,657.0,0,0,58,0,58,39,39,14,0,0,TRIESTE CENTRALE,ROMA TERMINI,9.0,11.327586206896552,42.3,32.300000000000004
2024-10,IC,S04501,S01700,31,2,44.0,9,1164.0,17,36,1120.0,0,0,108,0,108,60,60,27,0,0,VENTIMIGLIA,MILANO CENTRALE,5.0,10.37037037037037,37.24999999999996,25.3
2024-10,IC,S04501,S04801,6,0,33.0,0,84.0,8,2,51.0,0,0,21,0,21,7,7,1,0,0,VENTIMIGLIA,SAVONA,3.0,2.4285714285714284,10.0,7.0
2024-10,IC,S04501,S08406,0,0,2.0,0,0.0,1,0,-2.0,0,0,1,0,1,0,0,0,0,0,VENTIMIGLIA,ROMA OSTIENSE,-2.0,-2.0,-2.0,-2.0
2024-10,IC,S04501,S08409,14,2,0.0,5,437.0,0,11,437.0,0,0,26,0,26,12,12,11,0,0,VENTIMIGLIA,ROMA TERMINI,3.5,16.807692307692307,75.5,45.0
2024-10,IC,S04523,S01700,0,1,0.0,1,113.0,0,1,113.0,0,0,1,0,1,1,1,1,0,0,IMPERIA,MILANO CENTRALE,113.0,113.0,113.0,113.0
2024-10,IC,S04702,N_FEBDC4EA7CA2,9,0,5.0,1,226.0,1,8,221.0,0,0,30,0,30,20,20,2,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,6.0,7.366666666666666,15.649999999999993,14.0
2024-10,IC,S04702,S00462,0,0,0.0,0,13.0,0,1,13.0,0,0,1,0,1,1,1,0,0,0,GENOVA BRIGNOLE,ASTI,13.0,13.0,13.0,13.0
2024-10,IC,S04725,S09218,9,0,39.0,2,190.0,10,6,151.0,0,0,30,0,30,11,11,5,0,0,SESTRI LEVANTE,NAPOLI CENTRALE,2.0,5.033333333333333,28.749999999999982,17.900000000000013
2024-10,IC,S04801,N_FEBDC4EA7CA2,2,0,3.0,0,3.0,2,0,0.0,0,0,4,0,4,0,0,0,0,0,SAVONA,TORINO P.NUOVA,0.0,0.0,1.85,1.7000000000000002
2024-10,IC,S04801,S01700,1,0,4.0,0,28.0,1,1,24.0,0,0,4,0,4,2,2,1,0,0,SAVONA,MILANO CENTRALE,4.5,6.0,17.199999999999996,15.400000000000002
2024-10,IC,S04801,S04501,6,0,13.0,0,81.0,5,2,68.0,0,0,19,0,19,7,7,1,0,0,SAVONA,VENTIMIGLIA,3.0,3.777777777777777,12.199999999999989,9.6
2024-10,IC,S06000,S01700,11,1,0.0,5,750.0,0,28,750.0,0,0,60,0,60,49,49,14,0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,9.0,12.5,34.099999999999994,25.1
2024-10,IC,S06026,S01700,0,0,0.0,0,14.0,0,1,14.0,0,0,1,0,1,1,1,0,0,0,CECINA,MILANO CENTRALE,14.0,14.0,14.0,14.0
2024-10,IC,S06039,S01700,10,1,13.0,3,277.0,4,7,264.0,0,0,27,0,27,13,13,4,0,0,GROSSETO,MILANO CENTRALE,4.0,9.77777777777778,40.6,27.200000000000028
2024-10,IC,S06039,S04722,0,0,0.0,0,10.0,0,1,10.0,0,0,1,0,1,1,1,0,0,0,GROSSETO,CHIAVARI,10.0,10.0,10.0,10.0
2024-10,IC,S06040,S01700,0,0,0.0,1,69.0,0,2,69.0,0,0,2,0,2,2,2,2,0,0,VIAREGGIO,MILANO CENTRALE,34.5,34.5,46.65,45.3
2024-10,IC,S06416,S07226,2,0,0.0,0,16.0,0,1,16.0,0,0,3,0,3,1,1,0,0,0,PRATO CENTRALE,TERNI,4.0,5.333333333333333,11.199999999999998,10.4
2024-10,IC,S06416,S08409,0,1,1.0,1,89.0,1,2,88.0,0,0,3,0,3,2,2,1,0,0,PRATO CENTRALE,ROMA TERMINI,12.0,29.33333333333333,70.5,64.0
2024-10,IC,S06416,S09218,1,0,2.0,1,51.0,1,1,49.0,0,0,3,0,3,1,1,1,0,0,PRATO CENTRALE,NAPOLI CENTRALE,2.0,16.333333333333332,44.29999999999999,39.6
