mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,cancellate_tot,soppresse,in_anticipo,in_ritardo,corse_osservate,oltre_15,minuti_netti_tot,effettuate,in_orario,oltre_5,cancellate,oltre_30,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-11,REG,S06510,N_6DAD4A05816E,3,0,63.0,0,0,0,0,31,9,77,1,75.0,77,35,9,0,0,138.0,EMPOLI,FIRENZE S.M.N.,1.0,5.6000000000000085,6.599999999999994,0.0
2024-11,REG,S06510,N_AB154A1831F2,7,1,0.0,0,0,0,0,0,15,25,3,244.0,25,10,15,0,1,244.0,EMPOLI,CHIUSI C.T.,9.76,20.80000000000002,27.599999999999994,5.0
2024-11,REG,S06510,S06163,0,0,0.0,0,0,0,0,0,1,1,0,8.0,1,0,1,0,0,8.0,EMPOLI,PONTREMOLI,8.0,8.0,8.0,8.0
2024-11,REG,S06510,S06419,3,0,77.0,0,0,0,0,48,17,145,1,202.0,145,77,17,0,0,279.0,EMPOLI,FIRENZE CASTELLO,1.4225352112676055,5.0,7.0,1.0
2024-11,REG,S06510,S06500,0,0,23.0,0,0,0,0,11,0,24,0,-1.0,24,10,0,0,0,22.0,EMPOLI,PISA CENTRALE,-0.0476190476190475,3.0,4.0,-1.0
2024-11,REG,S06510,S06506,0,0,0.0,0,0,0,0,0,0,1,0,4.0,1,1,0,0,0,4.0,EMPOLI,PONTEDERA CASCIANA TERME,4.0,4.0,4.0,4.0
2024-11,REG,S06510,S06807,0,0,2.0,0,0,0,0,1,0,1,0,-2.0,1,0,0,0,0,0.0,EMPOLI,PONTE A ELSA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S06510,S06809,9,1,291.0,0,0,0,0,156,25,347,6,261.0,347,160,25,0,3,552.0,EMPOLI,SIENA,0.7653958944281524,4.0,5.0,0.0
2024-11,REG,S06602,N_6DAD4A05816E,0,0,0.0,0,0,0,0,0,1,2,0,9.0,2,1,1,0,0,9.0,VAGLIA,FIRENZE S.M.N.,4.5,7.3,7.649999999999999,4.5
2024-11,REG,S06602,S06900,0,0,1.0,0,0,0,0,1,0,2,0,1.0,2,1,0,0,0,2.0,VAGLIA,FIRENZE CAMPO MARTE,0.5,1.7000000000000002,1.85,0.5
2024-11,REG,S06615,N_6DAD4A05816E,0,0,0.0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,3.0,S.CASSIANO,FIRENZE S.M.N.,3.0,3.0,3.0,3.0
2024-11,REG,S06700,N_6DAD4A05816E,0,0,0.0,0,0,0,0,0,1,1,0,7.0,1,0,1,0,0,7.0,VICCHIO,FIRENZE S.M.N.,7.0,7.0,7.0,7.0
2024-11,REG,S06701,S06904,0,0,0.0,0,0,0,0,0,1,1,0,6.0,1,0,1,0,0,6.0,DICOMANO,PONTASSIEVE,6.0,6.0,6.0,6.0
2024-11,REG,S06725,N_6DAD4A05816E,33,1,298.0,0,0,0,0,174,92,499,17,1080.0,499,231,92,0,6,1378.0,LIVORNO CENTRALE,FIRENZE S.M.N.,2.1730382293762576,7.0,11.199999999999989,1.0
2024-11,REG,S06725,N_6DE3F8828605,0,0,0.0,0,0,0,0,0,2,26,0,36.0,26,24,2,0,0,36.0,LIVORNO CENTRALE,PIOMBINO BINARI MARE,1.3846153846153846,3.5,4.75,0.0
2024-11,REG,S06725,S01645,5,1,31.0,0,0,0,0,10,10,27,3,179.0,27,7,10,0,2,210.0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,6.62962962962963,14.200000000000015,30.89999999999999,3.0
2024-11,REG,S06725,S06000,2,0,28.0,0,0,0,0,15,11,53,1,136.0,53,27,11,0,1,164.0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,2.5660377358490565,6.800000000000004,8.0,2.0
2024-11,REG,S06725,S06026,1,0,19.0,0,0,0,0,17,2,24,1,13.0,24,4,2,0,0,32.0,LIVORNO CENTRALE,CECINA,0.5652173913043478,3.0,4.799999999999997,-1.0
2024-11,REG,S06725,S06031,0,0,0.0,0,0,0,0,0,0,1,0,4.0,1,1,0,0,0,4.0,LIVORNO CENTRALE,CAMPIGLIA MARITTIMA,4.0,4.0,4.0,4.0
2024-11,REG,S06725,S06039,1,0,33.0,0,0,0,0,19,3,25,1,12.0,25,3,3,0,0,45.0,LIVORNO CENTRALE,GROSSETO,0.48,5.600000000000009,8.0,-2.0
2024-11,REG,S06725,S06163,1,0,0.0,0,0,0,0,0,1,1,0,10.0,1,0,1,0,0,10.0,LIVORNO CENTRALE,PONTREMOLI,10.0,10.0,10.0,10.0
2024-11,REG,S06725,S06404,4,0,2.0,0,0,0,0,2,7,23,2,103.0,23,14,7,0,0,105.0,LIVORNO CENTRALE,LUCCA,4.478260869565218,11.8,14.699999999999996,3.0
2024-11,REG,S06725,S06500,5,0,20.0,0,0,0,0,10,12,37,3,126.0,37,15,12,0,0,146.0,LIVORNO CENTRALE,PISA CENTRALE,3.4054054054054053,11.599999999999994,15.399999999999993,1.0
2024-11,REG,S06725,S06506,0,0,0.0,0,0,0,0,0,2,20,0,39.0,20,17,2,0,0,39.0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,2.0526315789473686,4.199999999999999,5.399999999999992,1.0
2024-11,REG,S06770,S06031,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,PIOMBINO,CAMPIGLIA MARITTIMA,1.0,1.0,1.0,1.0
2024-11,REG,S06803,S06809,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,CERTALDO,SIENA,2.0,2.0,2.0,2.0
2024-11,REG,S06807,S06809,0,0,0.0,0,0,0,0,0,1,2,0,9.0,2,1,1,0,0,9.0,PONTE A ELSA,SIENA,4.5,6.5,6.75,4.5
2024-11,REG,S06809,N_6DAD4A05816E,21,1,652.0,0,0,0,0,285,36,455,13,99.0,455,127,36,0,5,751.0,SIENA,FIRENZE S.M.N.,0.2209821428571428,4.0,8.0,-1.0
2024-11,REG,S06809,N_985F08274968,1,0,0.0,0,0,0,0,0,1,1,0,10.0,1,0,1,0,0,10.0,SIENA,SIENA ZONA INDUSTRIALE,10.0,10.0,10.0,10.0
2024-11,REG,S06809,N_AB154A1831F2,18,1,311.0,0,0,0,0,111,58,303,12,582.0,303,126,58,0,3,893.0,SIENA,CHIUSI C.T.,1.972881355932204,7.0,11.300000000000011,1.0
2024-11,REG,S06809,N_E586B8FC8D6C,0,0,0.0,0,0,0,0,0,1,1,0,6.0,1,0,1,0,0,6.0,SIENA,MONTERONI D`ARBIA,6.0,6.0,6.0,6.0
2024-11,REG,S06809,N_E6047F4B6A8B,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,SIENA,CASTELLINA CH,1.0,1.0,1.0,1.0
2024-11,REG,S06809,S06039,8,0,101.0,0,0,0,0,56,16,109,5,155.0,109,34,16,0,1,256.0,SIENA,GROSSETO,1.4622641509433962,8.0,11.0,-1.0
2024-11,REG,S06809,S06510,5,0,360.0,0,0,0,0,154,30,275,2,26.0,275,80,30,0,0,386.0,SIENA,EMPOLI,0.0984848484848484,5.0,6.0,-1.0
2024-11,REG,S06809,S06803,1,0,0.0,0,0,0,0,0,1,1,1,27.0,1,0,1,0,0,27.0,SIENA,CERTALDO,27.0,27.0,27.0,27.0
2024-11,REG,S06809,S06807,0,0,5.0,0,0,0,0,2,0,2,0,-5.0,2,0,0,0,0,0.0,SIENA,PONTE A ELSA,-2.5,-1.2999999999999998,-1.1500000000000004,-2.5
2024-11,REG,S06809,S06852,0,0,2.0,0,0,0,0,1,0,1,0,-2.0,1,0,0,0,0,0.0,SIENA,SINALUNGA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S06809,S06874,6,0,188.0,0,0,0,0,94,18,192,6,110.0,192,73,18,0,0,298.0,SIENA,BUONCONVENTO,0.5945945945945946,4.0,7.0,-1.0
2024-11,REG,S06852,N_AB154A1831F2,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,SINALUNGA,CHIUSI C.T.,2.0,2.0,2.0,2.0
2024-11,REG,S06852,S06809,0,0,0.0,0,0,0,0,0,1,1,0,7.0,1,0,1,0,0,7.0,SINALUNGA,SIENA,7.0,7.0,7.0,7.0
2024-11,REG,S06874,N_6DAD4A05816E,1,0,10.0,0,0,0,0,5,6,23,0,66.0,23,12,6,0,0,76.0,BUONCONVENTO,FIRENZE S.M.N.,2.869565217391304,7.600000000000001,8.899999999999999,3.0
2024-11,REG,S06874,S06510,1,0,39.0,0,0,0,0,13,2,22,1,-4.0,22,7,2,0,0,35.0,BUONCONVENTO,EMPOLI,-0.1818181818181818,3.0,4.899999999999999,-1.5
2024-11,REG,S06874,S06809,4,0,304.0,0,0,0,0,137,9,166,2,-170.0,166,18,9,0,1,134.0,BUONCONVENTO,SIENA,-1.0365853658536586,1.0,4.849999999999994,-2.0
2024-11,REG,S06900,N_25B9CF10B7D2,0,0,26.0,0,0,0,0,9,0,13,0,-15.0,13,4,0,0,0,11.0,FIRENZE CAMPO MARTE,BOLOGNA C.LE,-1.1538461538461535,3.6000000000000014,4.0,-2.0
2024-11,REG,S06900,N_AB154A1831F2,0,0,0.0,0,0,0,0,0,1,1,0,6.0,1,0,1,0,0,6.0,FIRENZE CAMPO MARTE,CHIUSI C.T.,6.0,6.0,6.0,6.0
2024-11,REG,S06900,N_D53F32E084D3,6,0,76.0,0,0,0,0,23,10,84,3,143.0,84,50,10,0,2,219.0,FIRENZE CAMPO MARTE,BORGO S. LORENZO,1.7228915662650603,5.0,12.699999999999974,1.0
2024-11,REG,S06900,S05135,2,0,0.0,0,0,0,0,0,9,18,0,92.0,18,9,9,0,0,92.0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,5.111111111111111,9.3,10.15,4.5
2024-11,REG,S06900,S06414,1,0,0.0,0,0,0,0,0,1,1,0,12.0,1,0,1,0,0,12.0,FIRENZE CAMPO MARTE,PISTOIA,12.0,12.0,12.0,12.0
2024-11,REG,S06900,S06416,2,0,25.0,0,0,0,0,12,9,44,0,76.0,44,22,9,0,0,101.0,FIRENZE CAMPO MARTE,PRATO CENTRALE,1.767441860465116,6.800000000000003,8.799999999999997,1.0
2024-11,REG,S06900,S06909,1,1,0.0,0,0,0,0,0,1,2,1,78.0,2,1,1,0,1,78.0,FIRENZE CAMPO MARTE,S.GIOVANNI VALDARNO,39.0,67.0,70.5,39.0
2024-11,REG,S06900,S06910,1,0,24.0,0,0,0,0,17,6,37,0,39.0,37,13,6,0,0,63.0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,1.0833333333333333,5.0,6.25,0.0
2024-11,REG,S06900,S06915,0,0,0.0,0,0,0,0,0,0,2,0,7.0,2,2,0,0,0,7.0,FIRENZE CAMPO MARTE,AREZZO,3.5,3.9,3.95,3.5
2024-11,REG,S06900,S06922,1,1,0.0,0,0,0,0,0,1,1,1,88.0,1,0,1,0,1,88.0,FIRENZE CAMPO MARTE,TERONTOLA CORTONA,88.0,88.0,88.0,88.0
2024-11,REG,S06904,N_6DAD4A05816E,3,0,102.0,0,0,0,0,42,13,78,3,63.0,78,18,13,0,1,165.0,PONTASSIEVE,FIRENZE S.M.N.,0.8630136986301371,5.799999999999997,7.0,-1.0
2024-11,REG,S06904,N_D53F32E084D3,0,0,7.0,0,0,0,0,6,0,24,0,13.0,24,18,0,0,0,20.0,PONTASSIEVE,BORGO S. LORENZO,0.5416666666666666,2.0,2.0,1.0
2024-11,REG,S06908,N_6DAD4A05816E,0,0,3.0,0,0,0,0,1,0,2,0,1.0,2,1,0,0,0,4.0,FIGLINE VALDARNO,FIRENZE S.M.N.,0.5,3.3,3.65,0.5
2024-11,REG,S06908,S06414,0,0,3.0,0,0,0,0,1,0,1,0,-3.0,1,0,0,0,0,0.0,FIGLINE VALDARNO,PISTOIA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S06908,S07217,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,FIGLINE VALDARNO,FOLIGNO,2.0,2.0,2.0,2.0
2024-11,REG,S06909,N_6DAD4A05816E,0,0,0.0,0,0,0,0,0,0,2,0,1.0,2,2,0,0,0,1.0,S.GIOVANNI VALDARNO,FIRENZE S.M.N.,0.5,0.9,0.95,0.5
2024-11,REG,S06909,S06416,0,0,1.0,0,0,0,0,1,0,1,0,-1.0,1,0,0,0,0,0.0,S.GIOVANNI VALDARNO,PRATO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S06910,N_6DAD4A05816E,1,0,34.0,0,0,0,0,18,5,42,1,44.0,42,19,5,0,0,78.0,MONTEVARCHI TERRANUOVA,FIRENZE S.M.N.,1.0476190476190477,5.799999999999997,6.0,0.0
2024-11,REG,S06910,S05135,0,0,31.0,0,0,0,0,14,0,20,0,-19.0,20,6,0,0,0,12.0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,-0.95,2.200000000000003,4.0,-1.0
2024-11,REG,S06910,S06414,3,0,89.0,0,0,0,0,57,13,94,2,72.0,94,23,13,0,0,161.0,MONTEVARCHI TERRANUOVA,PISTOIA,0.7741935483870966,5.0,8.399999999999991,-1.0
2024-11,REG,S06910,S06416,4,0,65.0,0,0,0,0,32,6,50,4,77.0,50,12,6,0,1,142.0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,1.54,5.100000000000001,19.55,-1.0
2024-11,REG,S06910,S06900,1,0,0.0,0,0,0,0,0,1,1,0,10.0,1,0,1,0,0,10.0,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,10.0,10.0,10.0,10.0
2024-11,REG,S06915,N_6DAD4A05816E,44,2,287.0,0,0,0,0,136,108,446,21,1472.0,446,200,108,0,6,1759.0,AREZZO,FIRENZE S.M.N.,3.315315315315315,9.0,14.0,1.5
2024-11,REG,S06915,N_A3F727A0D624,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,AREZZO,COMPIOBBI,2.0,2.0,2.0,2.0
2024-11,REG,S06915,N_AB154A1831F2,2,0,5.0,0,0,0,0,4,7,25,1,71.0,25,13,7,0,0,76.0,AREZZO,CHIUSI C.T.,2.958333333333333,7.0,9.549999999999994,2.0
2024-11,REG,S06915,S06414,0,0,11.0,0,0,0,0,8,0,19,0,3.0,19,11,0,0,0,14.0,AREZZO,PISTOIA,0.1578947368421052,2.2,3.099999999999998,0.0
2024-11,REG,S06915,S06416,10,1,37.0,0,0,0,0,21,22,88,5,369.0,88,45,22,0,2,406.0,AREZZO,PRATO CENTRALE,4.193181818181818,10.899999999999991,14.649999999999993,2.0
2024-11,REG,S06915,S06900,2,0,0.0,0,0,0,0,0,2,2,2,45.0,2,0,2,0,0,45.0,AREZZO,FIRENZE CAMPO MARTE,22.5,23.7,23.85,22.5
2024-11,REG,S06915,S06904,0,0,0.0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,3.0,AREZZO,PONTASSIEVE,3.0,3.0,3.0,3.0
2024-11,REG,S06915,S06910,0,0,0.0,0,0,0,0,0,1,1,0,6.0,1,0,1,0,0,6.0,AREZZO,MONTEVARCHI TERRANUOVA,6.0,6.0,6.0,6.0
2024-11,REG,S06915,S07217,1,0,0.0,0,0,0,0,0,2,2,1,22.0,2,0,2,0,0,22.0,AREZZO,FOLIGNO,11.0,15.0,15.5,11.0
2024-11,REG,S06922,N_6DAD4A05816E,0,0,0.0,0,0,0,0,0,2,2,0,15.0,2,0,2,0,0,15.0,TERONTOLA CORTONA,FIRENZE S.M.N.,7.5,8.7,8.85,7.5
2024-11,REG,S06922,N_AB154A1831F2,1,0,3.0,0,0,0,0,3,3,28,0,59.0,28,22,3,0,0,62.0,TERONTOLA CORTONA,CHIUSI C.T.,2.107142857142857,4.600000000000001,7.949999999999996,1.0
2024-11,REG,S06922,S07004,0,0,9.0,0,0,0,0,3,0,4,0,-6.0,4,1,0,0,0,3.0,TERONTOLA CORTONA,PERUGIA,-1.5,1.5000000000000009,2.2499999999999982,-2.5
2024-11,REG,S06922,S07217,29,0,16.0,0,0,0,0,10,67,138,23,883.0,138,61,67,0,1,899.0,TERONTOLA CORTONA,FOLIGNO,6.398550724637682,17.0,18.30000000000001,4.0
2024-11,REG,S06922,S08209,1,0,1.0,0,0,0,0,1,3,24,0,50.0,24,19,3,0,0,51.0,TERONTOLA CORTONA,ORTE,2.1739130434782608,5.600000000000001,6.0,1.0
2024-11,REG,S06922,S08409,1,0,26.0,0,0,0,0,12,1,25,1,22.0,25,12,1,0,1,48.0,TERONTOLA CORTONA,ROMA TERMINI,0.88,3.0,3.799999999999997,0.0
2024-11,REG,S07002,S07004,0,0,28.0,0,0,0,0,16,1,20,0,-16.0,20,3,1,0,0,12.0,MAGIONE,PERUGIA,-0.8,2.1000000000000014,3.1000000000000014,-2.0
2024-11,REG,S07004,S06922,3,1,7.0,0,0,0,0,7,7,19,2,190.0,19,5,7,0,2,197.0,PERUGIA,TERONTOLA CORTONA,10.0,16.599999999999987,39.59999999999982,1.0
2024-11,REG,S07004,S07217,2,0,17.0,0,0,0,0,7,4,20,2,52.0,20,8,4,0,0,69.0,PERUGIA,FOLIGNO,2.736842105263158,9.399999999999997,15.699999999999983,1.0
2024-11,REG,S07004,S07226,1,0,14.0,0,0,0,0,3,1,8,0,5.0,8,4,1,0,0,19.0,PERUGIA,TERNI,0.625,5.799999999999999,7.899999999999997,1.5
2024-11,REG,S07004,S08209,1,0,8.0,0,0,0,0,1,2,9,1,40.0,9,6,2,0,1,48.0,PERUGIA,ORTE,4.444444444444445,11.000000000000004,21.0,2.0
2024-11,REG,S07004,S08409,23,1,144.0,0,0,0,0,50,39,132,10,475.0,132,43,39,0,2,619.0,PERUGIA,ROMA TERMINI,3.5984848484848486,13.0,19.44999999999999,1.0
2024-11,REG,S07005,S07226,2,1,46.0,0,0,0,0,11,3,17,1,71.0,17,3,3,0,1,117.0,PERUGIA PONTE S.GIOVANNI,TERNI,4.176470588235294,8.600000000000001,27.39999999999994,-2.0
2024-11,REG,S07060,S07113,0,0,16.0,0,0,0,0,1,0,1,0,-16.0,1,0,0,0,0,0.0,PERGOLA,ANCONA,-16.0,-16.0,-16.0,-16.0
2024-11,REG,S07102,N_25B9CF10B7D2,0,0,89.0,0,0,0,0,18,0,20,0,-86.0,20,2,0,0,0,3.0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,-4.3,-0.7999999999999972,1.0500000000000007,-4.5
2024-11,REG,S07102,S05069,1,0,3.0,0,0,0,0,3,5,15,0,42.0,15,7,5,0,0,45.0,CATTOLICA S.GIOVANNI GABICCE,SANTARCANGELO DI ROMAGNA,2.8,6.0,8.099999999999993,2.0
2024-11,REG,S07104,N_25B9CF10B7D2,0,0,15.0,0,0,0,0,3,1,4,0,-10.0,4,0,1,0,0,5.0,PESARO,BOLOGNA C.LE,-2.5,2.3000000000000016,3.649999999999997,-4.5
2024-11,REG,S07104,S05000,1,0,76.0,0,0,0,0,22,2,28,1,-48.0,28,4,2,0,0,28.0,PESARO,PIACENZA,-1.7142857142857142,3.0,4.299999999999997,-2.0
2024-11,REG,S07104,S05014,0,0,0.0,0,0,0,0,0,1,1,0,5.0,1,0,1,0,0,5.0,PESARO,PARMA,5.0,5.0,5.0,5.0
2024-11,REG,S07104,S05071,2,0,21.0,0,0,0,0,13,6,50,2,83.0,50,30,6,0,0,104.0,PESARO,RIMINI,1.6938775510204085,5.0,5.599999999999994,1.0
2024-11,REG,S07104,S05811,0,0,52.0,0,0,0,0,21,3,28,0,-23.0,28,4,3,0,0,29.0,PESARO,RAVENNA,-0.8214285714285714,4.900000000000001,7.649999999999999,-1.5
2024-11,REG,S07104,S07113,1,0,175.0,0,0,0,0,73,9,119,0,-57.0,119,36,9,0,0,118.0,PESARO,ANCONA,-0.4830508474576271,4.0,5.0,-1.0
2024-11,REG,S07104,S07513,0,0,6.0,0,0,0,0,3,0,5,0,-3.0,5,2,0,0,0,3.0,PESARO,S.BENEDETTO DEL TRONTO,-0.6,1.6,1.8,-2.0
2024-11,REG,S07104,S07810,1,0,29.0,0,0,0,0,11,1,20,0,-8.0,20,8,1,0,0,21.0,PESARO,PESCARA,-0.4,2.1000000000000014,3.4000000000000057,-1.0
2024-11,REG,S07108,S07113,0,0,0.0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,3.0,SENIGALLIA,ANCONA,3.0,3.0,3.0,3.0
2024-11,REG,S07111,S07208,0,0,0.0,0,0,0,0,0,1,1,0,7.0,1,0,1,0,0,7.0,FALCONARA MARITTIMA,FABRIANO,7.0,7.0,7.0,7.0
2024-11,REG,S07113,N_25B9CF10B7D2,2,0,44.0,0,0,0,0,15,3,31,2,24.0,31,13,3,0,0,68.0,ANCONA,BOLOGNA C.LE,0.7741935483870968,4.0,12.0,0.0
2024-11,REG,S07113,N_F6ABE6CB9A86,1,0,3.0,0,0,0,0,3,1,5,0,10.0,5,1,1,0,0,13.0,ANCONA,CIVITANOVA MARCHE,2.0,7.600000000000001,9.799999999999995,-1.0
2024-11,REG,S07113,S05000,21,0,875.0,0,0,0,0,202,44,300,12,-164.0,300,54,44,0,6,711.0,ANCONA,PIACENZA,-0.5466666666666666,7.0,12.050000000000011,-2.0
2024-11,REG,S07113,S05009,1,1,0.0,0,0,0,0,0,1,1,1,65.0,1,0,1,0,1,65.0,ANCONA,FIDENZA,65.0,65.0,65.0,65.0
2024-11,REG,S07113,S05014,0,0,0.0,0,0,0,0,0,2,10,0,36.0,10,8,2,0,0,36.0,ANCONA,PARMA,3.6,5.299999999999999,6.649999999999997,3.0
2024-11,REG,S07113,S05071,6,0,201.0,0,0,0,0,97,14,178,4,71.0,178,65,14,0,2,272.0,ANCONA,RIMINI,0.4034090909090909,4.0,5.0,-1.0
2024-11,REG,S07113,S07060,0,0,19.0,0,0,0,0,1,0,1,0,-19.0,1,0,0,0,0,0.0,ANCONA,PERGOLA,-19.0,-19.0,-19.0,-19.0
2024-11,REG,S07113,S07104,4,0,70.0,0,0,0,0,44,15,143,1,204.0,143,83,15,0,0,274.0,ANCONA,PESARO,1.4366197183098592,4.900000000000006,6.0,1.0
2024-11,REG,S07113,S07108,1,0,0.0,0,0,0,0,0,1,1,1,18.0,1,0,1,0,0,18.0,ANCONA,SENIGALLIA,18.0,18.0,18.0,18.0
2024-11,REG,S07113,S07202,5,0,84.0,0,0,0,0,64,11,135,4,116.0,135,58,11,0,0,200.0,ANCONA,JESI,0.8721804511278195,4.0,7.0,0.0
2024-11,REG,S07113,S07204,0,0,17.0,0,0,0,0,14,4,40,0,34.0,40,22,4,0,0,51.0,ANCONA,CASTELPLANIO CUPRAMONTANA,0.85,3.200000000000003,6.049999999999997,0.0
2024-11,REG,S07113,S07208,11,2,354.0,0,0,0,0,137,43,338,4,439.0,338,153,43,0,2,793.0,ANCONA,FABRIANO,1.3183183183183182,5.0,7.399999999999978,1.0
2024-11,REG,S07113,S07217,3,0,158.0,0,0,0,0,51,11,78,1,-41.0,78,15,11,0,0,117.0,ANCONA,FOLIGNO,-0.5324675324675324,5.400000000000006,8.200000000000003,-2.0
2024-11,REG,S07113,S07226,1,0,0.0,0,0,0,0,0,1,1,1,24.0,1,0,1,0,0,24.0,ANCONA,TERNI,24.0,24.0,24.0,24.0
2024-11,REG,S07113,S07307,4,0,73.0,0,0,0,0,43,8,81,3,84.0,81,29,8,0,1,157.0,ANCONA,MACERATA,1.05,4.1000000000000085,6.299999999999983,-1.0
2024-11,REG,S07113,S07500,0,0,2.0,0,0,0,0,2,1,60,0,85.0,60,55,1,0,0,87.0,ANCONA,VARANO,1.4655172413793105,3.0,4.0,1.0
2024-11,REG,S07113,S07513,0,0,33.0,0,0,0,0,16,7,36,0,32.0,36,12,7,0,0,65.0,ANCONA,S.BENEDETTO DEL TRONTO,0.9142857142857144,6.0,7.0,0.0
2024-11,REG,S07113,S07550,7,1,584.0,0,0,0,0,216,16,281,3,-149.0,281,46,16,0,2,435.0,ANCONA,ASCOLI PICENO,-0.5359712230215827,2.0,5.0,-2.0
2024-11,REG,S07113,S07810,18,0,289.0,0,0,0,0,89,38,194,10,281.0,194,63,38,0,2,570.0,ANCONA,PESCARA,1.4789473684210526,8.0,14.549999999999985,0.0
2024-11,REG,S07113,S07813,2,0,46.0,0,0,0,0,19,2,25,1,11.0,25,4,2,0,1,57.0,ANCONA,FRANCAVILLA AL MARE,0.44,3.600000000000001,10.399999999999975,-2.0
2024-11,REG,S07113,S08209,2,0,4.0,0,0,0,0,3,2,8,2,37.0,8,3,2,0,0,41.0,ANCONA,ORTE,4.625,16.9,17.95,1.5
2024-11,REG,S07113,S08217,0,0,21.0,0,0,0,0,3,0,3,0,-21.0,3,0,0,0,0,0.0,ANCONA,ROMA TIBURTINA,-7.0,-6.2,-6.099999999999999,-7.0
2024-11,REG,S07113,S08409,19,0,72.0,0,0,0,0,28,42,124,16,661.0,124,53,42,0,6,733.0,ANCONA,ROMA TERMINI,5.373983739837398,17.799999999999997,23.799999999999983,2.0
2024-11,REG,S07113,S08539,1,0,30.0,0,0,0,0,15,2,24,0,-4.0,24,7,2,0,0,26.0,ANCONA,SULMONA,-0.1666666666666666,2.0,7.949999999999985,-1.0
2024-11,REG,S07202,S07113,0,0,101.0,0,0,0,0,57,8,132,0,72.0,132,66,8,0,0,173.0,JESI,ANCONA,0.549618320610687,4.0,5.0,1.0
2024-11,REG,S07204,S07113,0,0,28.0,0,0,0,0,21,2,40,0,13.0,40,17,2,0,0,41.0,CASTELPLANIO CUPRAMONTANA,ANCONA,0.325,3.1000000000000014,4.049999999999997,-1.0
2024-11,REG,S07208,N_F6ABE6CB9A86,7,1,79.0,0,0,0,0,43,15,94,5,215.0,94,31,15,0,1,294.0,FABRIANO,CIVITANOVA MARCHE,2.415730337078652,8.0,16.99999999999997,0.0
2024-11,REG,S07208,S07111,1,1,0.0,0,0,0,0,0,1,1,1,79.0,1,0,1,0,1,79.0,FABRIANO,FALCONARA MARITTIMA,79.0,79.0,79.0,79.0
2024-11,REG,S07208,S07113,24,1,167.0,0,0,0,0,77,51,297,15,951.0,297,165,51,0,8,1118.0,FABRIANO,ANCONA,3.2457337883959045,7.0,14.399999999999975,1.0
2024-11,REG,S07208,S07217,0,0,19.0,0,0,0,0,6,2,25,0,37.0,25,17,2,0,0,56.0,FABRIANO,FOLIGNO,1.48,4.0,5.599999999999994,2.0
2024-11,REG,S07208,S07303,1,0,0.0,0,0,0,0,0,1,1,1,37.0,1,0,1,0,1,37.0,FABRIANO,S.SEVERINO MARCHE,37.0,37.0,37.0,37.0
2024-11,REG,S07208,S07307,7,1,98.0,0,0,0,0,43,14,89,4,192.0,89,31,14,0,3,290.0,FABRIANO,MACERATA,2.1818181818181817,8.0,12.949999999999974,0.0
2024-11,REG,S07208,S08409,0,0,0.0,0,0,0,0,0,1,1,0,5.0,1,0,1,0,0,5.0,FABRIANO,ROMA TERMINI,5.0,5.0,5.0,5.0
2024-11,REG,S07217,N_6DAD4A05816E,57,1,117.0,0,0,0,0,42,94,198,40,1347.0,198,56,94,0,8,1464.0,FOLIGNO,FIRENZE S.M.N.,7.015625,19.0,25.899999999999977,4.0
2024-11,REG,S07217,S06908,2,1,0.0,0,0,0,0,0,2,2,2,296.0,2,0,2,0,2,296.0,FOLIGNO,FIGLINE VALDARNO,148.0,232.8,243.4,148.0
2024-11,REG,S07217,S06915,3,1,0.0,0,0,0,0,0,3,3,3,139.0,3,0,3,0,2,139.0,FOLIGNO,AREZZO,46.333333333333336,79.4,85.19999999999999,33.0
