mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_netti_tot,cancellate,oltre_5,parzialmente_cancellate,effettuate,in_orario,in_anticipo,corse_osservate,minuti_ritardo_tot,oltre_15,oltre_10,oltre_60,in_ritardo,minuti_anticipo_tot,soppresse,oltre_30,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-01,REG,S12138,S12134,0,-438.0,0,2,0,626,144,470,626,60.0,1,1,0,2,498.0,0,1,0,GIACHERY,PALERMO NOTARBARTOLO,0.0,-1.0,0.0,-0.711038961038961
2025-01,REG,S12150,S12107,0,28.0,0,3,0,25,15,7,25,36.0,0,0,0,3,8.0,0,0,0,ALCAMO DIRAMAZIONE,MARSALA,5.0,1.0,4.600000000000001,1.12
2025-01,REG,S12150,S12113,0,26.0,0,1,0,2,0,1,2,27.0,1,1,0,1,1.0,0,0,0,ALCAMO DIRAMAZIONE,CASTELVETRANO,25.6,13.0,24.2,13.0
2025-01,REG,S12204,S12380,0,96.0,0,11,0,22,7,2,22,101.0,0,2,0,11,5.0,0,0,0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,11.0,5.0,9.200000000000005,4.8
2025-01,REG,S12204,S12381,0,12.0,0,6,0,70,7,54,70,166.0,1,1,1,6,154.0,0,1,0,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,6.0,-3.0,3.3999999999999986,0.1791044776119403
2025-01,REG,S12216,N_F81D5A7930D5,0,-176.0,0,4,0,55,11,38,55,74.0,1,3,0,4,250.0,0,0,0,AGRIGENTO CENTRALE,PUNTA RAISI,6.999999999999993,-3.0,3.0,-3.320754716981132
2025-01,REG,S12216,S12002,0,1391.0,0,72,0,324,132,102,324,1599.0,34,38,1,72,208.0,0,16,0,AGRIGENTO CENTRALE,PALERMO CENTRALE,29.5,1.0,18.0,4.545751633986928
2025-01,REG,S12216,S12008,0,4.0,0,0,0,1,1,0,1,4.0,0,0,0,0,0.0,0,0,0,AGRIGENTO CENTRALE,BAGHERIA,4.0,4.0,4.0,4.0
2025-01,REG,S12216,S12014,0,3.0,0,0,0,1,1,0,1,3.0,0,0,0,0,0.0,0,0,0,AGRIGENTO CENTRALE,TERMINI IMERESE,3.0,3.0,3.0,3.0
2025-01,REG,S12216,S12129,0,1.0,0,0,0,1,1,0,1,1.0,0,0,0,0,0.0,0,0,0,AGRIGENTO CENTRALE,ISOLA DELLE FEMMINE,1.0,1.0,1.0,1.0
2025-01,REG,S12216,S12134,0,-9.0,0,1,0,22,5,15,22,33.0,1,1,0,1,42.0,0,0,0,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,3.0,-2.0,2.0,-0.4285714285714285
2025-01,REG,S12216,S12211,0,22.0,0,1,0,1,0,0,1,22.0,1,1,0,1,0.0,0,0,0,AGRIGENTO CENTRALE,CAMPOFRANCO,22.0,22.0,22.0,22.0
2025-01,REG,S12216,S12380,0,5.0,0,2,0,31,8,20,31,37.0,1,1,0,2,32.0,0,0,0,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,6.199999999999989,-1.0,2.200000000000003,0.1666666666666666
2025-01,REG,S12216,S12381,0,-28.0,0,1,0,23,3,18,23,18.0,1,1,0,1,46.0,0,0,0,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,0.9499999999999992,-2.0,0.0,-1.2727272727272727
2025-01,REG,S12240,S12002,0,492.0,0,32,0,136,46,46,136,604.0,13,16,1,32,112.0,0,6,0,DITTAINO,PALERMO CENTRALE,24.849999999999994,1.0,14.400000000000006,3.967741935483871
2025-01,REG,S12240,S12238,0,-2.0,0,0,0,1,0,1,1,0.0,0,0,0,0,2.0,0,0,0,DITTAINO,ENNA,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S12240,S12380,0,1.0,0,0,0,3,2,1,3,3.0,0,0,0,0,2.0,0,0,0,DITTAINO,CALTANISSETTA XIRBI,2.7000000000000006,0.0,2.4000000000000004,0.3333333333333333
2025-01,REG,S12240,S12381,0,323.0,0,35,0,147,69,28,147,391.0,1,3,0,35,68.0,0,0,0,DITTAINO,CALTANISSETTA CENTRALE,8.0,2.0,7.0,2.446969696969697
2025-01,REG,S12270,S12278,0,-3.0,0,0,0,1,0,1,1,0.0,0,0,0,0,3.0,0,0,0,CALTAGIRONE,SCORDIA,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S12270,S12332,0,64.0,0,7,0,53,14,26,53,134.0,1,2,0,7,70.0,0,1,0,CALTAGIRONE,CATANIA CENTRALE,9.0,-1.0,8.0,1.3617021276595744
2025-01,REG,S12301,N_6A893BB6B9F0,0,319.0,0,19,0,158,101,34,158,366.0,3,4,0,19,47.0,0,0,0,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,7.0,2.0,5.0,2.071428571428572
2025-01,REG,S12301,N_7658E5195902,0,-2.0,0,0,0,2,1,1,2,0.0,0,0,0,0,2.0,0,0,0,MESSINA CENTRALE,TAORMINA,-0.1,-1.0,-0.1999999999999999,-1.0
2025-01,REG,S12301,N_BC7EF733D1AB,0,30.0,0,3,0,9,1,0,9,30.0,0,2,0,3,0.0,0,0,0,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,13.4,7.5,12.8,7.5
2025-01,REG,S12301,N_FBACCF9B6EC3,0,350.0,0,24,0,247,105,113,247,568.0,8,9,1,24,218.0,0,6,0,MESSINA CENTRALE,S.AGATA M.,7.0,0.0,4.0,1.4462809917355373
2025-01,REG,S12301,S12002,0,-319.0,0,20,0,179,36,119,179,288.0,3,7,0,20,607.0,0,1,0,MESSINA CENTRALE,PALERMO CENTRALE,7.599999999999966,-3.0,5.0,-1.822857142857143
2025-01,REG,S12301,S12014,0,1.0,0,0,0,1,1,0,1,1.0,0,0,0,0,0.0,0,0,0,MESSINA CENTRALE,TERMINI IMERESE,1.0,1.0,1.0,1.0
2025-01,REG,S12301,S12042,0,7.0,0,1,0,2,1,0,2,7.0,0,0,0,1,0.0,0,0,0,MESSINA CENTRALE,MILAZZO,4.85,3.5,4.7,3.5
2025-01,REG,S12301,S12308,0,-169.0,0,2,0,159,27,122,159,62.0,1,1,0,2,231.0,0,0,0,MESSINA CENTRALE,GIAMPILIERI,3.0,-2.0,1.0,-1.119205298013245
2025-01,REG,S12301,S12324,0,22.0,0,2,0,2,0,0,2,22.0,0,1,0,2,0.0,0,0,0,MESSINA CENTRALE,GIARRE RIPOSTO,12.8,11.0,12.6,11.0
2025-01,REG,S12301,S12332,0,-80.0,0,22,0,211,46,138,211,510.0,9,12,1,22,590.0,0,6,0,MESSINA CENTRALE,CATANIA CENTRALE,13.25,-3.0,6.0,-0.3883495145631068
2025-01,REG,S12301,S12338,0,3.0,0,0,0,2,2,0,2,3.0,0,0,0,0,0.0,0,0,0,MESSINA CENTRALE,BICOCCA,2.85,1.5,2.7,1.5
2025-01,REG,S12301,S12349,0,386.0,0,34,0,173,85,51,173,614.0,12,14,0,34,228.0,0,4,0,MESSINA CENTRALE,SIRACUSA,17.549999999999983,1.0,8.0,2.2705882352941176
2025-01,REG,S12308,S12301,0,124.0,0,8,0,157,138,3,157,130.0,1,1,0,8,6.0,0,0,0,GIAMPILIERI,MESSINA CENTRALE,4.599999999999994,0.0,2.200000000000017,0.8322147651006713
2025-01,REG,S12320,S12332,0,0.0,0,1,0,3,0,2,3,5.0,0,0,0,1,5.0,0,0,0,ALCANTARA,CATANIA CENTRALE,4.299999999999999,-2.0,3.6,0.0
2025-01,REG,S12320,S12345,0,-10.0,0,0,0,1,0,1,1,0.0,0,0,0,0,10.0,0,0,0,ALCANTARA,AUGUSTA,-10.0,-10.0,-10.0,-10.0
2025-01,REG,S12320,S12349,0,99.0,0,6,0,19,13,0,19,99.0,2,4,0,6,0.0,0,1,0,ALCANTARA,SIRACUSA,17.999999999999957,2.0,11.199999999999996,5.2105263157894735
2025-01,REG,S12322,S12332,0,-6.0,0,0,0,2,0,2,2,0.0,0,0,0,0,6.0,0,0,0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-2.1,-3.0,-2.2,-3.0
2025-01,REG,S12322,S12338,0,7.0,0,1,0,1,0,0,1,7.0,0,0,0,1,0.0,0,0,0,FIUMEFREDDO DI SICILIA,BICOCCA,7.0,7.0,7.0,7.0
2025-01,REG,S12322,S12345,0,-5.0,0,0,0,1,0,1,1,0.0,0,0,0,0,5.0,0,0,0,FIUMEFREDDO DI SICILIA,AUGUSTA,-5.0,-5.0,-5.0,-5.0
2025-01,REG,S12322,S12349,0,-7.0,0,1,0,21,3,15,21,26.0,1,1,0,1,33.0,0,0,0,FIUMEFREDDO DI SICILIA,SIRACUSA,4.799999999999962,-2.0,2.2,-0.3684210526315789
2025-01,REG,S12324,S12332,0,-24.0,0,0,0,48,14,30,48,26.0,0,0,0,0,50.0,0,0,0,GIARRE RIPOSTO,CATANIA CENTRALE,3.0,-1.0,2.700000000000003,-0.5454545454545454
2025-01,REG,S12328,S12332,0,9.0,0,1,0,11,5,4,11,16.0,0,0,0,1,7.0,0,0,0,ACIREALE,CATANIA CENTRALE,4.549999999999999,0.5,4.1,0.9
2025-01,REG,S12332,N_7658E5195902,0,104.0,0,5,0,39,30,3,39,107.0,0,0,0,5,3.0,0,0,0,CATANIA CENTRALE,TAORMINA,5.0,3.0,5.0,2.736842105263158
2025-01,REG,S12332,N_BC7EF733D1AB,0,0.0,0,0,0,13,0,0,13,0.0,0,0,0,0,0.0,0,0,0,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2025-01,REG,S12332,S12270,0,74.0,0,9,0,56,19,20,56,98.0,1,4,0,9,24.0,0,0,0,CATANIA CENTRALE,CALTAGIRONE,11.0,0.0,6.6000000000000085,1.5416666666666667
2025-01,REG,S12332,S12272,0,1.0,0,0,0,1,1,0,1,1.0,0,0,0,0,0.0,0,0,0,CATANIA CENTRALE,GRAMMICHELE,1.0,1.0,1.0,1.0
2025-01,REG,S12332,S12301,0,-17.0,0,8,0,138,54,70,138,192.0,2,2,1,8,209.0,0,1,0,CATANIA CENTRALE,MESSINA CENTRALE,5.0,-1.0,2.0,-0.1287878787878787
2025-01,REG,S12332,S12320,0,30.0,0,2,0,24,16,4,24,34.0,0,0,0,2,4.0,0,0,0,CATANIA CENTRALE,ALCANTARA,4.949999999999999,1.0,3.900000000000002,1.3636363636363635
2025-01,REG,S12332,S12324,0,-1.0,0,1,0,67,27,33,67,41.0,0,0,0,1,42.0,0,0,0,CATANIA CENTRALE,GIARRE RIPOSTO,4.0,-1.0,3.0,-0.0163934426229508
2025-01,REG,S12332,S12338,0,13.0,0,2,0,8,2,4,8,17.0,0,0,0,2,4.0,0,0,0,CATANIA CENTRALE,BICOCCA,7.649999999999999,-0.5,7.3,1.625
2025-01,REG,S12332,S12349,0,134.0,0,13,0,81,42,22,81,174.0,0,2,0,13,40.0,0,0,0,CATANIA CENTRALE,SIRACUSA,7.400000000000006,1.0,6.400000000000006,1.7402597402597402
2025-01,REG,S12345,S12349,0,4.0,0,1,0,6,1,4,6,10.0,0,1,0,1,6.0,0,0,0,AUGUSTA,SIRACUSA,7.5,-1.0,5.0,0.6666666666666666
2025-01,REG,S12345,S12414,0,-16.0,0,0,0,8,4,2,8,2.0,0,0,0,0,18.0,0,0,0,AUGUSTA,RAGUSA,1.0,0.0,1.0,-2.6666666666666665
2025-01,REG,S12345,S12417,0,15.0,0,1,0,1,0,0,1,15.0,1,1,0,1,0.0,0,0,0,AUGUSTA,MODICA,15.0,15.0,15.0,15.0
2025-01,REG,S12349,N_7658E5195902,0,1.0,0,1,0,20,6,12,20,21.0,0,1,0,1,20.0,0,0,0,SIRACUSA,TAORMINA,3.099999999999977,-1.0,2.0,0.0526315789473684
2025-01,REG,S12349,S12301,0,304.0,0,27,0,211,66,114,211,694.0,11,15,2,27,390.0,0,7,0,SIRACUSA,MESSINA CENTRALE,14.099999999999966,-1.0,7.0,1.4685990338164252
2025-01,REG,S12349,S12322,0,3.0,0,0,0,1,1,0,1,3.0,0,0,0,0,0.0,0,0,0,SIRACUSA,FIUMEFREDDO DI SICILIA,3.0,3.0,3.0,3.0
2025-01,REG,S12349,S12332,0,131.0,0,15,0,62,16,23,62,248.0,3,3,1,15,117.0,0,1,0,SIRACUSA,CATANIA CENTRALE,11.449999999999962,2.5,7.0,2.425925925925926
2025-01,REG,S12349,S12338,0,3.0,0,0,0,1,1,0,1,3.0,0,0,0,0,0.0,0,0,0,SIRACUSA,BICOCCA,3.0,3.0,3.0,3.0
2025-01,REG,S12349,S12345,0,30.0,0,4,0,8,4,0,8,30.0,0,0,0,4,0.0,0,0,0,SIRACUSA,AUGUSTA,7.599999999999998,3.5,6.199999999999999,3.75
2025-01,REG,S12349,S12414,0,6.0,0,1,0,1,0,0,1,6.0,0,0,0,1,0.0,0,0,0,SIRACUSA,RAGUSA,6.0,6.0,6.0,6.0
2025-01,REG,S12349,S12417,0,11.0,0,1,0,4,1,0,4,11.0,0,0,0,1,0.0,0,0,0,SIRACUSA,MODICA,7.75,5.5,7.5,5.5
2025-01,REG,S12380,N_F3D283F506F6,0,92.0,0,1,0,1,0,0,1,92.0,1,1,1,1,0.0,0,1,0,CALTANISSETTA XIRBI,LICATA,92.0,92.0,92.0,92.0
2025-01,REG,S12380,S12002,0,28.0,0,2,0,12,7,3,12,46.0,1,1,0,2,18.0,0,0,0,CALTANISSETTA XIRBI,PALERMO CENTRALE,12.649999999999986,3.0,4.9,2.333333333333333
2025-01,REG,S12380,S12216,0,-11.0,0,2,0,47,20,22,47,38.0,0,0,0,2,49.0,0,0,0,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,4.0,-0.5,3.7000000000000033,-0.25
2025-01,REG,S12380,S12240,0,-1.0,0,0,0,2,1,1,2,0.0,0,0,0,0,1.0,0,0,0,CALTANISSETTA XIRBI,DITTAINO,-0.05,-0.5,-0.0999999999999999,-0.5
2025-01,REG,S12380,S12381,0,-199.0,0,0,0,97,10,80,97,13.0,0,0,0,0,212.0,0,0,0,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,1.0,-3.0,0.0,-2.2111111111111112
2025-01,REG,S12380,S12417,0,440.0,0,17,0,35,4,12,35,475.0,7,12,1,17,35.0,0,6,0,CALTANISSETTA XIRBI,MODICA,59.0,5.0,55.400000000000006,13.333333333333334
2025-01,REG,S12381,S12002,0,26.0,0,2,0,4,1,0,4,26.0,1,1,0,2,0.0,0,0,0,CALTANISSETTA CENTRALE,PALERMO CENTRALE,14.3,8.0,13.6,8.666666666666666
2025-01,REG,S12381,S12204,0,124.0,0,20,0,90,33,33,90,227.0,2,3,0,20,103.0,0,0,0,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,8.75,1.5,6.0,1.441860465116279
2025-01,REG,S12381,S12216,0,2.0,0,0,0,1,1,0,1,2.0,0,0,0,0,0.0,0,0,0,CALTANISSETTA CENTRALE,AGRIGENTO CENTRALE,2.0,2.0,2.0,2.0
2025-01,REG,S12381,S12240,0,-99.0,0,6,0,145,53,71,145,148.0,1,1,0,6,247.0,0,0,0,CALTANISSETTA CENTRALE,DITTAINO,4.0,-1.0,3.0,-0.7615384615384615
2025-01,REG,S12381,S12380,0,-101.0,0,4,0,89,14,67,89,39.0,0,1,0,4,140.0,0,0,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,2.0,-2.0,1.0,-1.188235294117647
2025-01,REG,S12407,S12349,0,-2.0,0,0,0,3,1,1,3,3.0,0,0,0,0,5.0,0,0,0,GELA,SIRACUSA,2.6,-1.0,2.2,-1.0
2025-01,REG,S12407,S12380,0,4.0,0,0,0,1,1,0,1,4.0,0,0,0,0,0.0,0,0,0,GELA,CALTANISSETTA XIRBI,4.0,4.0,4.0,4.0
2025-01,REG,S12410,S12349,0,-1.0,0,0,0,1,0,1,1,0.0,0,0,0,0,1.0,0,0,0,VITTORIA,SIRACUSA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S12414,S12349,0,5.0,0,0,0,2,2,0,2,5.0,0,0,0,0,0.0,0,0,0,RAGUSA,SIRACUSA,2.95,2.5,2.9,2.5
2025-01,REG,S12414,S12417,0,1.0,0,0,0,1,1,0,1,1.0,0,0,0,0,0.0,0,0,0,RAGUSA,MODICA,1.0,1.0,1.0,1.0
2025-01,REG,S12417,S12345,0,14.0,0,1,0,6,5,0,6,14.0,0,0,0,1,0.0,0,0,0,MODICA,AUGUSTA,4.5,2.0,4.0,2.333333333333333
2025-01,REG,S12417,S12349,0,26.0,0,3,0,4,1,0,4,26.0,0,1,0,3,0.0,0,0,0,MODICA,SIRACUSA,9.7,6.5,9.4,6.5
2025-01,REG,S12417,S12380,0,165.0,0,14,0,50,14,15,50,191.0,4,7,0,14,26.0,0,1,0,MODICA,CALTANISSETTA XIRBI,16.799999999999997,2.0,14.0,3.8372093023255816
2025-01,REG,S12417,S12381,0,266.0,0,6,0,6,0,0,6,266.0,6,6,1,6,0.0,0,4,0,MODICA,CALTANISSETTA CENTRALE,90.5,33.0,77.0,44.333333333333336
2025-01,REG,S12417,S12410,0,206.0,0,1,0,1,0,0,1,206.0,1,1,1,1,0.0,0,1,0,MODICA,VITTORIA,206.0,206.0,206.0,206.0
2025-01,REG,S12803,S12807,0,250.0,0,8,0,124,113,1,124,251.0,2,2,0,8,1.0,0,0,0,PORTO TORRES MARITTIMA,SASSARI,5.0,1.0,3.0,2.0491803278688523
2025-01,REG,S12803,S12891,0,19.0,0,1,0,6,2,2,6,21.0,1,1,0,1,2.0,0,0,0,PORTO TORRES MARITTIMA,CAGLIARI,14.799999999999995,1.0,11.6,3.7999999999999994
2025-01,REG,S12807,N_510A05222E88,0,36.0,0,1,0,1,0,0,1,36.0,1,1,0,1,0.0,0,1,0,SASSARI,ARDARA,36.0,36.0,36.0,36.0
2025-01,REG,S12807,S12803,0,51.0,0,4,0,79,42,31,79,103.0,1,2,0,4,52.0,0,0,0,SASSARI,PORTO TORRES MARITTIMA,4.200000000000003,0.0,3.0,0.6623376623376623
2025-01,REG,S12807,S12862,0,66.0,0,8,0,63,25,27,63,161.0,4,5,0,8,95.0,0,1,0,SASSARI,OZIERI CHILIVANI,16.049999999999997,1.0,6.100000000000001,1.1
2025-01,REG,S12807,S12869,0,-64.0,0,0,0,23,2,21,23,2.0,0,0,0,0,66.0,0,0,0,SASSARI,MACOMER,-0.10000000000000141,-3.0,-1.1999999999999993,-2.782608695652174
2025-01,REG,S12807,S12878,0,3.0,0,0,0,1,1,0,1,3.0,0,0,0,0,0.0,0,0,0,SASSARI,ORISTANO,3.0,3.0,3.0,3.0
2025-01,REG,S12807,S12891,0,485.0,0,26,0,177,58,89,177,631.0,13,14,2,26,146.0,0,6,0,SASSARI,CAGLIARI,28.0,-1.0,6.0,2.803468208092485
2025-01,REG,S12862,S12803,0,59.0,0,4,0,23,2,17,23,76.0,3,4,0,4,17.0,0,1,0,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,17.699999999999996,-1.0,14.400000000000002,2.565217391304348
2025-01,REG,S12862,S12807,0,21.0,0,4,0,40,7,26,40,77.0,2,2,0,4,56.0,0,1,0,OZIERI CHILIVANI,SASSARI,8.599999999999945,-2.0,4.399999999999999,0.5675675675675675
2025-01,REG,S12869,S12807,0,0.0,0,2,0,21,4,14,21,34.0,0,1,0,2,34.0,0,0,0,MACOMER,SASSARI,9.250000000000004,-2.0,4.500000000000007,0.0
2025-01,REG,S12869,S12862,0,1.0,0,0,0,1,1,0,1,1.0,0,0,0,0,0.0,0,0,0,MACOMER,OZIERI CHILIVANI,1.0,1.0,1.0,1.0
2025-01,REG,S12869,S12891,0,-19.0,0,2,0,51,14,35,51,42.0,1,2,0,2,61.0,0,0,0,MACOMER,CAGLIARI,3.0,-1.0,1.0,-0.3725490196078431
2025-01,REG,S12878,S12891,0,75.0,0,9,0,168,61,93,168,254.0,4,4,0,9,179.0,0,2,0,ORISTANO,CAGLIARI,4.900000000000006,-1.0,4.0,0.4601226993865031
2025-01,REG,S12888,S12891,0,-123.0,0,3,0,342,128,204,342,148.0,0,0,0,3,271.0,0,0,0,DECIMOMANNU,CAGLIARI,2.0,-1.0,2.0,-0.3671641791044776
2025-01,REG,S12891,N_06F2305DF710,0,190.0,0,10,0,219,130,70,219,269.0,3,3,0,10,79.0,0,0,0,CAGLIARI,CARBONIA SERBARIU,4.0,0.0,3.0,0.9047619047619048
2025-01,REG,S12891,N_CB95E7379995,0,-76.0,0,9,0,274,76,183,274,215.0,6,7,0,9,291.0,0,1,0,CAGLIARI,IGLESIAS,2.0,-1.0,1.0,-0.2835820895522388
2025-01,REG,S12891,N_F7A1B3B0EA1F,0,-395.0,0,2,0,237,25,208,237,36.0,0,0,0,2,431.0,0,0,0,CAGLIARI,SAN GAVINO,1.0,-2.0,0.0,-1.680851063829787
2025-01,REG,S12891,S12803,0,82.0,0,6,0,28,20,1,28,83.0,1,1,0,6,1.0,0,0,0,CAGLIARI,PORTO TORRES MARITTIMA,7.699999999999998,2.0,6.400000000000001,3.037037037037037
2025-01,REG,S12891,S12807,0,284.0,0,18,0,158,44,92,158,530.0,13,16,1,18,246.0,0,4,0,CAGLIARI,SASSARI,21.0,-1.0,9.100000000000051,1.8441558441558439
2025-01,REG,S12891,S12869,0,24.0,0,3,0,51,16,31,51,70.0,1,1,0,3,46.0,0,1,0,CAGLIARI,MACOMER,4.099999999999994,-1.0,2.1000000000000014,0.48
2025-01,REG,S12891,S12878,0,105.0,0,23,0,166,57,82,166,308.0,3,4,0,23,203.0,0,1,0,CAGLIARI,ORISTANO,7.0,-1.0,5.0,0.6481481481481481
2025-01,REG,S12891,S12888,0,-457.0,0,2,0,345,52,284,345,78.0,0,1,0,2,535.0,0,0,0,CAGLIARI,DECIMOMANNU,2.0,-2.0,1.0,-1.3520710059171597
2025-01,REG,S19919,S01030,0,31.0,0,1,0,1,0,0,1,31.0,1,1,0,1,0.0,0,1,0,STABIO,GALLARATE,31.0,31.0,31.0,31.0
2025-01,REG,S19919,S01031,0,2304.0,0,203,0,498,271,0,498,2304.0,13,33,0,203,0.0,0,1,0,STABIO,BUSTO ARSIZIO,10.0,4.0,8.0,4.860759493670886
2025-01,REG,S19919,S01205,0,10.0,0,0,0,30,23,6,30,17.0,0,0,0,0,7.0,0,0,0,STABIO,VARESE,2.5999999999999983,0.0,1.1999999999999993,0.3448275862068966
2025-01,,N_05121192748F,S08217,0,0.0,0,0,0,2,0,0,2,0.0,0,0,0,0,0.0,0,0,0,RHO FIERA MILANO,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-01,,N_25B9CF10B7D2,N_FEBDC4EA7CA2,0,46.0,0,2,0,2,0,0,2,46.0,2,2,0,2,0.0,0,0,0,BOLOGNA C.LE,TORINO P.NUOVA,23.0,23.0,23.0,23.0
2025-01,,N_25B9CF10B7D2,S01700,0,40.0,0,2,0,2,0,0,2,40.0,2,2,0,2,0.0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,20.0,20.0,20.0,20.0
2025-01,,N_25B9CF10B7D2,S07810,0,-6.0,0,0,0,2,0,2,2,0.0,0,0,0,0,6.0,0,0,0,BOLOGNA C.LE,PESCARA,-3.0,-3.0,-3.0,-3.0
2025-01,,N_25B9CF10B7D2,S09818,0,17.0,0,1,0,1,0,0,1,17.0,1,1,0,1,0.0,0,0,0,BOLOGNA C.LE,SALERNO,17.0,17.0,17.0,17.0
2025-01,,N_25B9CF10B7D2,S11119,0,97.0,0,1,0,1,0,0,1,97.0,1,1,1,1,0.0,0,1,0,BOLOGNA C.LE,BARI CENTRALE,97.0,97.0,97.0,97.0
2025-01,,N_26FAC2401D1E,N_DEBAB2A3D4C0,0,512.0,0,22,0,52,11,19,52,591.0,10,12,2,22,79.0,0,4,0,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,42.94615384615379,3.0,21.496153846153845,9.846153846153848
2025-01,,N_26FAC2401D1E,N_FEBDC4EA7CA2,0,1596.0,0,100,0,187,56,27,187,1663.0,28,46,3,100,67.0,0,18,0,VENEZIA SANTA LUCIA,TORINO P.NUOVA,35.128342245989295,5.0,26.079144385026748,8.720769899956501
2025-01,,N_26FAC2401D1E,S01700,0,3868.0,0,296,0,695,335,45,695,3931.0,47,99,1,296,63.0,0,14,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,17.83028776978416,4.0,12.0,5.722031138755942
2025-01,,N_26FAC2401D1E,S01703,0,17.0,0,1,0,1,0,0,1,17.0,1,1,0,1,0.0,0,0,0,VENEZIA SANTA LUCIA,PIOLTELLO LIMITO,17.0,17.0,17.0,17.0
2025-01,,N_26FAC2401D1E,S01717,0,54.0,0,2,0,2,0,0,2,54.0,2,2,0,2,0.0,0,1,0,VENEZIA SANTA LUCIA,BRESCIA,32.4,27.0,31.8,27.0
2025-01,,N_26FAC2401D1E,S04702,0,1036.0,0,56,0,60,4,0,60,1036.0,33,40,2,56,0.0,0,8,0,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,43.22499999999999,15.0,32.29,17.266666666666666
2025-01,,N_26FAC2401D1E,S07113,0,90.0,0,8,0,36,22,6,36,98.0,0,0,0,8,8.0,0,0,0,VENEZIA SANTA LUCIA,ANCONA,8.149999999999999,2.5,6.600000000000001,2.5
2025-01,,N_26FAC2401D1E,S08409,0,-68.0,0,34,0,284,68,172,284,872.0,22,26,0,34,940.0,0,10,0,VENEZIA SANTA LUCIA,ROMA TERMINI,21.738908450704177,-3.0,6.8165492957746565,-0.24797080605699923
2025-01,,N_26FAC2401D1E,S08411,0,-40.0,0,0,0,12,2,10,12,0.0,0,0,0,0,40.0,0,0,0,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,-0.75,-3.5,-1.5,-3.3333333333333335
2025-01,,N_26FAC2401D1E,S09218,0,3348.0,0,146,0,386,115,123,386,3730.0,90,109,6,146,382.0,0,50,0,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,41.0,2.0,33.24222797927461,8.718792470923509
2025-01,,N_26FAC2401D1E,S09818,0,234.0,0,12,0,60,14,34,60,420.0,6,6,2,12,186.0,0,4,0,VENEZIA SANTA LUCIA,SALERNO,32.44999999999997,-2.0,8.773333333333332,3.9
2025-01,,N_26FAC2401D1E,S11145,0,115.0,0,9,0,78,3,62,78,319.0,5,5,1,9,204.0,0,5,0,VENEZIA SANTA LUCIA,LECCE,30.67692307692304,-2.4743589743589745,4.535897435897439,1.550643373720297
2025-01,,N_54735EC5B62B,S01700,0,108.0,0,2,0,2,0,0,2,108.0,2,2,0,2,0.0,0,2,0,VILLA SAN GIOVANNI,MILANO CENTRALE,54.0,54.0,54.0,54.0
2025-01,,N_54735EC5B62B,S08409,0,612.0,0,2,0,2,0,0,2,612.0,2,2,2,2,0.0,0,2,0,VILLA SAN GIOVANNI,ROMA TERMINI,306.0,306.0,306.0,306.0
2025-01,,N_66EFE7185ACC,S08409,0,2624.0,0,130,0,332,92,100,332,3049.0,48,75,12,130,425.0,0,26,0,GENOVA P.PRINCIPE,ROMA TERMINI,44.47951807228907,2.4819277108433737,22.53493975903614,8.14939572855843
2025-01,,N_6DAD4A05816E,S08409,0,-58.0,0,6,0,48,12,28,48,62.0,0,0,0,6,120.0,0,0,0,FIRENZE S.M.N.,ROMA TERMINI,7.693749999999995,-2.5,4.795833333333334,-1.2606534090909092
2025-01,,N_6DAD4A05816E,S08411,0,6.0,0,0,0,12,10,2,12,8.0,0,0,0,0,2.0,0,0,0,FIRENZE S.M.N.,FIUMICINO AEROPORTO,1.75,0.5,1.5,0.5
