mese,categoria,cod_partenza,cod_arrivo,oltre_60,minuti_netti_tot,in_ritardo,oltre_5,in_anticipo,cancellate,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,corse_osservate,oltre_10,effettuate,oltre_30,info_mancante,oltre_15,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-08,REG,S01645,S06725,0,-6.0,4,4,23,0,65.0,4,0,0,0,31,2,31,1,0,1,59.0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-2.0,-0.1935483870967742,7.0,9.5
2024-08,REG,S01645,S07102,0,13.0,1,1,1,0,1.0,3,0,0,0,5,0,5,0,0,0,14.0,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,2.0,2.6,6.6,7.799999999999999
2024-08,REG,S01700,N_25B9CF10B7D2,0,366.0,42,42,96,0,293.0,98,0,0,0,236,13,236,2,0,7,659.0,MILANO CENTRALE,BOLOGNA C.LE,1.0,1.5508474576271187,7.0,11.0
2024-08,REG,S01700,N_543FA4F5E84B,0,1.0,0,0,2,0,2.0,4,0,0,0,7,0,7,0,0,0,3.0,MILANO CENTRALE,COMO S. GIOVANNI,0.5,0.1666666666666666,1.0,1.0
2024-08,REG,S01700,N_63ACB0474432,2,135.0,2,2,0,0,0.0,0,0,0,0,2,2,2,2,0,2,135.0,MILANO CENTRALE,BELLANO TARTAVELLE TERME,67.5,67.5,73.5,74.25
2024-08,REG,S01700,N_66EFE7185ACC,1,86.0,3,3,2,0,5.0,0,0,0,0,5,2,5,1,0,1,91.0,MILANO CENTRALE,GENOVA P.PRINCIPE,8.0,17.2,47.2,58.59999999999999
2024-08,REG,S01700,N_F3020397F9E6,0,6.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,6.0,MILANO CENTRALE,CAVA TIGOZZI,6.0,6.0,6.0,6.0
2024-08,REG,S01700,N_FEBDC4EA7CA2,0,-844.0,45,45,327,0,1620.0,77,0,0,0,449,28,449,5,0,16,776.0,MILANO CENTRALE,TORINO P.NUOVA,-4.0,-1.879732739420936,4.199999999999989,12.599999999999966
2024-08,REG,S01700,S00232,1,61.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,61.0,MILANO CENTRALE,CHIVASSO,61.0,61.0,61.0,61.0
2024-08,REG,S01700,S00245,1,79.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,79.0,MILANO CENTRALE,VERCELLI,79.0,79.0,79.0,79.0
2024-08,REG,S01700,S00462,0,15.0,1,1,0,0,0.0,1,0,0,0,2,1,2,0,0,0,15.0,MILANO CENTRALE,ASTI,7.5,7.5,11.1,11.55
2024-08,REG,S01700,S00470,0,-146.0,20,20,122,0,519.0,39,0,0,0,181,9,181,3,0,7,373.0,MILANO CENTRALE,ALESSANDRIA,-3.0,-0.8066298342541437,5.0,9.0
2024-08,REG,S01700,S01020,0,1371.0,107,107,23,0,42.0,178,0,0,0,308,28,308,3,0,11,1413.0,MILANO CENTRALE,ARONA,3.0,4.451298701298701,9.0,12.0
2024-08,REG,S01700,S01026,0,177.0,20,20,0,0,0.0,1,0,0,0,21,10,21,0,0,1,177.0,MILANO CENTRALE,SESTO CALENDE,8.0,8.428571428571429,12.0,14.0
2024-08,REG,S01700,S01301,2,529.0,62,62,343,0,765.0,113,0,0,0,519,35,519,11,0,26,1294.0,MILANO CENTRALE,CHIASSO,-2.0,1.0212355212355213,6.300000000000011,14.149999999999975
2024-08,REG,S01700,S01322,0,12.0,0,0,0,0,0.0,4,0,0,0,4,0,4,0,0,0,12.0,MILANO CENTRALE,MONZA,3.0,3.0,4.0,4.0
2024-08,REG,S01700,S01420,3,2883.0,196,196,16,0,19.0,205,0,0,0,417,70,417,16,0,45,2902.0,MILANO CENTRALE,COLICO,4.0,6.913669064748201,16.0,23.399999999999977
2024-08,REG,S01700,S01520,2,530.0,20,20,62,0,95.0,44,0,0,0,127,15,127,7,0,13,625.0,MILANO CENTRALE,LECCO,0.0,4.206349206349207,14.5,29.5
2024-08,REG,S01700,S01524,0,24.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,24.0,MILANO CENTRALE,CALOLZIOCORTE OLGINATE,24.0,24.0,24.0,24.0
2024-08,REG,S01700,S01529,0,-869.0,58,58,382,0,1697.0,135,0,0,0,579,32,579,0,0,13,828.0,MILANO CENTRALE,BERGAMO,-2.0,-1.511304347826087,4.600000000000023,10.0
2024-08,REG,S01700,S01600,0,87.0,2,2,0,0,0.0,0,0,0,0,2,2,2,2,0,2,87.0,MILANO CENTRALE,VERDELLO DALMINE,43.5,43.5,43.9,43.95
2024-08,REG,S01700,S01645,0,11.0,1,1,0,0,0.0,1,0,0,0,2,0,2,0,0,0,11.0,MILANO CENTRALE,MILANO PORTA GARIBALDI,5.5,5.5,6.7,6.85
2024-08,REG,S01700,S01717,0,115.0,21,21,48,0,171.0,35,0,0,0,104,7,104,2,0,3,286.0,MILANO CENTRALE,BRESCIA,0.0,1.1057692307692308,7.0,10.849999999999994
2024-08,REG,S01700,S01807,0,189.0,25,25,35,0,68.0,35,0,0,0,96,7,96,0,0,2,257.0,MILANO CENTRALE,VOGHERA,1.0,1.9894736842105265,7.600000000000008,10.0
2024-08,REG,S01700,S01810,0,125.0,7,7,1,0,2.0,13,0,0,0,21,4,21,0,0,3,127.0,MILANO CENTRALE,TORTONA,4.0,5.9523809523809526,16.0,20.0
2024-08,REG,S01700,S01825,0,6.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,6.0,MILANO CENTRALE,LODI,6.0,6.0,6.0,6.0
2024-08,REG,S01700,S01915,0,76.0,8,8,27,0,69.0,19,0,0,0,54,5,54,1,0,2,145.0,MILANO CENTRALE,CREMONA,-0.5,1.4074074074074074,6.0,10.699999999999989
2024-08,REG,S01700,S01919,0,53.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,53.0,MILANO CENTRALE,PIADENA,53.0,53.0,53.0,53.0
2024-08,REG,S01700,S01920,0,738.0,71,71,143,0,413.0,91,0,0,0,305,28,305,10,0,23,1151.0,MILANO CENTRALE,BOZZOLO,1.0,2.419672131147541,9.0,19.80000000000001
2024-08,REG,S01700,S02430,0,-916.0,62,62,354,0,1858.0,105,0,0,0,521,23,521,6,0,10,942.0,MILANO CENTRALE,VERONA PORTA NUOVA,-3.0,-1.7581573896353166,6.0,9.0
2024-08,REG,S01700,S04203,0,101.0,6,6,9,0,14.0,11,0,0,0,26,4,26,1,0,2,115.0,MILANO CENTRALE,NOVI LIGURE,0.5,3.8846153846153846,12.5,17.75
2024-08,REG,S01700,S04207,0,161.0,4,4,9,0,14.0,15,0,0,0,28,4,28,2,0,4,175.0,MILANO CENTRALE,ARQUATA SCRIVIA,1.0,5.75,23.40000000000001,35.499999999999986
2024-08,REG,S01700,S04501,1,164.0,5,5,0,0,0.0,0,0,0,0,5,3,5,2,0,3,164.0,MILANO CENTRALE,VENTIMIGLIA,19.0,32.8,69.0,75.0
2024-08,REG,S01700,S04515,0,209.0,10,10,0,0,0.0,0,0,0,0,10,8,10,4,0,5,209.0,MILANO CENTRALE,ALASSIO,18.0,20.9,36.1,36.55
2024-08,REG,S01700,S04516,0,255.0,15,15,7,0,15.0,8,0,0,0,30,8,30,3,0,5,270.0,MILANO CENTRALE,ALBENGA,4.5,8.5,22.20000000000003,44.19999999999998
2024-08,REG,S01700,S04702,1,497.0,30,30,36,0,97.0,31,0,0,0,97,20,97,2,0,14,594.0,MILANO CENTRALE,GENOVA BRIGNOLE,2.0,5.123711340206185,20.0,24.59999999999997
2024-08,REG,S01700,S04725,3,386.0,13,13,17,0,35.0,1,0,0,0,31,11,31,5,0,9,421.0,MILANO CENTRALE,SESTRI LEVANTE,-1.0,12.451612903225806,49.0,64.0
2024-08,REG,S01700,S04801,0,54.0,6,6,13,0,37.0,10,0,0,0,29,2,29,1,0,2,91.0,MILANO CENTRALE,SAVONA,1.0,1.862068965517241,5.799999999999998,12.599999999999987
2024-08,REG,S01700,S05000,0,36.0,3,3,15,0,19.0,14,0,0,0,32,2,32,0,0,1,55.0,MILANO CENTRALE,PIACENZA,0.0,1.125,3.900000000000002,7.699999999999996
2024-08,REG,S01700,S05014,0,52.0,12,12,60,0,171.0,20,0,0,0,92,7,92,2,0,5,223.0,MILANO CENTRALE,PARMA,-2.0,0.5652173913043478,6.0,12.250000000000014
2024-08,REG,S01700,S05071,0,208.0,17,17,13,0,80.0,17,0,0,0,47,11,47,1,0,8,288.0,MILANO CENTRALE,RIMINI,2.0,4.425531914893617,21.0,23.699999999999996
2024-08,REG,S01700,S06007,0,5.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,5.0,MILANO CENTRALE,SARZANA,5.0,5.0,5.0,5.0
2024-08,REG,S01700,S06500,0,81.0,9,9,10,0,20.0,11,0,0,0,30,2,30,0,0,1,101.0,MILANO CENTRALE,PISA CENTRALE,1.0,2.7,7.100000000000002,9.099999999999994
2024-08,REG,S01700,S07102,0,-2.0,0,0,2,0,3.0,1,0,0,0,3,0,3,0,0,0,1.0,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,-1.0,-0.6666666666666666,0.6000000000000001,0.7999999999999998
2024-08,REG,S01700,S07104,0,14.0,1,1,0,0,0.0,4,0,0,0,5,0,5,0,0,0,14.0,MILANO CENTRALE,PESARO,2.0,2.8,4.2,4.6
2024-08,REG,S01700,S07810,0,16.0,3,3,3,0,9.0,3,0,0,0,9,0,9,0,0,0,25.0,MILANO CENTRALE,PESCARA,2.0,1.7777777777777777,6.2,6.6
2024-08,REG,S01701,N_66EFE7185ACC,1,64.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,64.0,MILANO LAMBRATE,GENOVA P.PRINCIPE,64.0,64.0,64.0,64.0
2024-08,REG,S01701,N_B7B23FBB3D0B,0,15.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,15.0,MILANO LAMBRATE,SESTO S. GIOVANNI,15.0,15.0,15.0,15.0
2024-08,REG,S01701,S01318,0,206.0,12,12,3,0,4.0,14,0,0,0,30,6,30,0,0,6,210.0,MILANO LAMBRATE,SEREGNO,4.0,7.103448275862069,23.8,28.2
2024-08,REG,S01701,S01326,0,-1.0,0,0,1,0,1.0,0,0,0,0,1,0,1,0,0,0,0.0,MILANO LAMBRATE,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01701,S01529,0,41.0,3,3,0,0,0.0,0,0,0,0,3,3,3,0,0,1,41.0,MILANO LAMBRATE,BERGAMO,11.0,13.666666666666666,18.2,19.1
2024-08,REG,S01701,S01825,0,57.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,57.0,MILANO LAMBRATE,LODI,57.0,57.0,57.0,57.0
2024-08,REG,S01701,S01920,0,5.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,5.0,MILANO LAMBRATE,BOZZOLO,5.0,5.0,5.0,5.0
2024-08,REG,S01701,S02430,0,1.0,0,0,0,0,0.0,2,0,0,0,2,0,2,0,0,0,1.0,MILANO LAMBRATE,VERONA PORTA NUOVA,0.5,0.5,0.9,0.95
2024-08,REG,S01703,S00248,0,1973.0,137,137,239,0,301.0,537,0,0,0,916,43,916,6,0,24,2274.0,PIOLTELLO LIMITO,NOVARA,1.0,2.161007667031764,6.0,8.399999999999977
2024-08,REG,S01703,S01037,0,58.0,1,1,0,0,0.0,7,0,0,0,8,1,8,1,0,1,58.0,PIOLTELLO LIMITO,RHO,3.0,7.25,14.499999999999991,26.749999999999982
2024-08,REG,S01703,S01205,0,18.0,2,2,0,0,0.0,4,0,0,0,6,0,6,0,0,0,18.0,PIOLTELLO LIMITO,VARESE,2.0,3.0,6.5,7.25
2024-08,REG,S01703,S01640,0,78.0,3,3,1,0,1.0,20,0,0,0,25,1,25,1,0,1,79.0,PIOLTELLO LIMITO,MILANO CERTOSA,2.0,3.25,4.699999999999999,8.399999999999991
2024-08,REG,S01703,S01708,0,6.0,1,1,6,0,9.0,3,0,0,0,10,1,10,0,0,0,15.0,PIOLTELLO LIMITO,TREVIGLIO,-1.0,0.6,2.2999999999999954,8.149999999999986
2024-08,REG,S01708,S00248,0,200.0,19,19,19,0,21.0,35,0,0,0,73,6,73,0,0,2,221.0,TREVIGLIO,NOVARA,1.0,2.73972602739726,6.0,12.399999999999991
2024-08,REG,S01708,S01030,0,503.0,30,30,1,0,1.0,37,0,0,0,68,11,68,6,0,6,504.0,TREVIGLIO,GALLARATE,4.0,7.397058823529412,13.300000000000004,34.0
2024-08,REG,S01708,S01031,0,9.0,1,1,0,0,0.0,1,0,0,0,2,0,2,0,0,0,9.0,TREVIGLIO,BUSTO ARSIZIO,4.5,4.5,4.9,4.95
2024-08,REG,S01708,S01037,0,0.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0.0,TREVIGLIO,RHO,0.0,0.0,0.0,0.0
2024-08,REG,S01708,S01205,0,2150.0,142,142,156,0,180.0,627,0,0,0,926,52,926,1,0,22,2330.0,TREVIGLIO,VARESE,1.0,2.324324324324324,6.0,10.0
2024-08,REG,S01708,S01529,0,766.0,35,35,103,0,108.0,363,0,0,0,503,18,503,1,0,9,874.0,TREVIGLIO,BERGAMO,1.0,1.528942115768463,4.0,7.0
2024-08,REG,S01708,S01606,0,22.0,2,2,0,0,0.0,0,0,0,0,2,1,2,0,0,0,22.0,TREVIGLIO,CASTELLEONE,11.0,11.0,13.4,13.7
2024-08,REG,S01708,S01609,0,20.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,20.0,TREVIGLIO,CASALBUTTANO,20.0,20.0,20.0,20.0
2024-08,REG,S01708,S01640,0,111.0,8,8,5,0,5.0,20,0,0,0,33,3,33,0,0,3,116.0,TREVIGLIO,MILANO CERTOSA,1.0,3.363636363636364,9.0,18.4
2024-08,REG,S01708,S01703,0,19.0,1,1,3,0,3.0,6,0,0,0,10,1,10,0,0,1,22.0,TREVIGLIO,PIOLTELLO LIMITO,1.0,1.9,3.399999999999995,9.699999999999983
2024-08,REG,S01708,S01905,0,18.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,18.0,TREVIGLIO,OLMENETA,18.0,18.0,18.0,18.0
2024-08,REG,S01708,S01915,3,350.0,42,42,301,0,757.0,119,0,0,0,462,28,462,10,0,22,1107.0,TREVIGLIO,CREMONA,-1.0,0.7575757575757576,4.0,11.949999999999989
2024-08,REG,S01717,N00210,0,312.0,26,26,11,0,54.0,59,0,0,0,96,7,96,0,0,5,366.0,BRESCIA,ISEO,2.0,3.25,8.5,13.5
2024-08,REG,S01717,N00217,0,5.0,0,0,0,0,0.0,2,0,0,0,2,0,2,0,0,0,5.0,BRESCIA,PISOGNE,2.5,2.5,2.9,2.95
2024-08,REG,S01717,N00226,0,111.0,9,9,0,0,0.0,18,0,0,0,27,1,27,0,0,1,111.0,BRESCIA,BRENO,4.0,4.111111111111111,6.400000000000002,7.0
2024-08,REG,S01717,N00235,0,1211.0,75,75,46,0,77.0,160,0,0,0,281,48,281,0,0,40,1288.0,BRESCIA,EDOLO,2.0,4.309608540925267,18.0,20.0
2024-08,REG,S01717,N_26FAC2401D1E,0,81.0,11,11,15,0,36.0,9,0,0,0,35,3,35,0,0,2,117.0,BRESCIA,VENEZIA SANTA LUCIA,1.0,2.3142857142857145,9.0,13.899999999999991
2024-08,REG,S01717,N_62C27FEA722C,0,-1.0,0,0,1,0,1.0,0,0,0,0,1,0,1,0,0,0,0.0,BRESCIA,CANNETO SULL`OGLIO,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01717,N_D9CE28CD9F8D,0,43.0,2,2,0,0,0.0,0,0,0,0,2,1,2,1,0,1,43.0,BRESCIA,PALAZZOLO SULL`OGLIO,21.5,21.5,34.7,36.35
2024-08,REG,S01717,S01326,0,-186.0,41,41,206,0,733.0,137,0,0,0,386,7,386,1,0,3,547.0,BRESCIA,MILANO GRECO PIRELLI,-1.0,-0.484375,5.0,7.0
2024-08,REG,S01717,S01529,0,725.0,48,48,192,0,268.0,283,0,0,0,523,14,523,2,0,9,993.0,BRESCIA,BERGAMO,1.0,1.3862332695984705,4.0,7.0
2024-08,REG,S01717,S01533,0,26.0,3,3,0,0,0.0,0,0,0,0,3,1,3,0,0,0,26.0,BRESCIA,SERIATE,7.0,8.666666666666666,12.6,13.300000000000002
2024-08,REG,S01717,S01700,0,46.0,10,10,34,0,84.0,37,0,0,0,81,1,81,0,0,0,130.0,BRESCIA,MILANO CENTRALE,1.0,0.5679012345679012,5.0,6.0
2024-08,REG,S01717,S01701,0,35.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,35.0,BRESCIA,MILANO LAMBRATE,35.0,35.0,35.0,35.0
2024-08,REG,S01717,S01915,0,446.0,35,35,25,0,60.0,71,0,0,0,132,10,132,1,0,4,506.0,BRESCIA,CREMONA,3.0,3.404580152671756,8.0,12.5
2024-08,REG,S01717,S01919,1,136.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,136.0,BRESCIA,PIADENA,136.0,136.0,136.0,136.0
2024-08,REG,S01717,S02430,0,50.0,7,7,8,0,22.0,10,0,0,0,25,0,25,0,0,0,72.0,BRESCIA,VERONA PORTA NUOVA,3.0,2.0,7.600000000000001,8.0
2024-08,REG,S01717,S05014,3,494.0,28,28,144,0,234.0,146,0,0,0,318,13,318,5,0,10,728.0,BRESCIA,PARMA,0.0,1.5534591194968554,4.0,7.149999999999976
2024-08,REG,S01717,S05071,1,89.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,89.0,BRESCIA,RIMINI,89.0,89.0,89.0,89.0
2024-08,REG,S01717,S07104,0,132.0,9,9,9,0,25.0,4,0,0,0,22,5,22,1,0,5,157.0,BRESCIA,PESARO,2.5,6.0,24.700000000000003,25.0
2024-08,REG,S01765,N_8AE91C7CAA91,0,1135.0,93,93,80,0,118.0,420,0,0,0,593,22,593,0,0,5,1253.0,COMO NORD LAGO,M N CADORNA,1.0,1.9139966273187183,6.0,9.0
2024-08,REG,S01807,N_40611E6A6CC5,0,1.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,1.0,VOGHERA,CASTELBOLOGNESE,1.0,1.0,1.0,1.0
2024-08,REG,S01807,S00462,1,707.0,27,27,7,0,11.0,134,0,0,0,168,13,168,6,0,8,718.0,VOGHERA,ASTI,2.0,4.208333333333333,7.300000000000011,14.0
2024-08,REG,S01807,S00470,0,139.0,12,12,0,0,0.0,13,0,0,0,25,4,25,0,0,1,139.0,VOGHERA,ALESSANDRIA,4.0,5.56,10.6,13.399999999999991
2024-08,REG,S01807,S01640,0,38.0,2,2,0,0,0.0,0,0,0,0,2,2,2,0,0,1,38.0,VOGHERA,MILANO CERTOSA,19.0,19.0,23.0,23.5
2024-08,REG,S01807,S01700,0,-43.0,3,3,63,0,113.0,40,0,0,0,106,1,106,0,0,0,70.0,VOGHERA,MILANO CENTRALE,-1.0,-0.4056603773584906,2.0,3.0
2024-08,REG,S01807,S05000,0,342.0,30,30,98,0,194.0,72,0,0,0,201,15,201,4,0,8,536.0,VOGHERA,PIACENZA,0.0,1.71,6.099999999999994,11.0
2024-08,REG,S01807,S05054,0,3.0,0,0,1,0,1.0,1,0,0,0,2,0,2,0,0,0,4.0,VOGHERA,IMOLA,1.5,1.5,3.5,3.75
2024-08,REG,S01807,S05071,0,42.0,3,3,11,0,22.0,5,0,0,0,19,1,19,1,0,1,64.0,VOGHERA,RIMINI,-1.0,2.210526315789474,5.199999999999999,9.899999999999917
2024-08,REG,S01807,S07104,0,16.0,1,1,3,0,5.0,5,0,0,0,9,0,9,0,0,0,21.0,VOGHERA,PESARO,2.0,1.7777777777777777,4.800000000000001,6.399999999999999
2024-08,REG,S01810,S00470,0,1.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,1.0,TORTONA,ALESSANDRIA,1.0,1.0,1.0,1.0
2024-08,REG,S01810,S01700,0,-2.0,5,5,14,0,49.0,2,0,0,0,21,2,21,0,0,1,47.0,TORTONA,MILANO CENTRALE,-3.0,-0.0952380952380952,8.0,11.0
2024-08,REG,S01820,N_57D3B7362830,0,-6.0,0,0,5,0,8.0,2,0,0,0,7,0,7,0,0,0,2.0,MILANO ROGOREDO,MILANO BOVISA FNM,-1.0,-0.8571428571428571,0.8000000000000007,1.3999999999999986
2024-08,REG,S01820,S01520,0,8.0,0,0,0,0,0.0,4,0,0,0,5,0,5,0,0,0,8.0,MILANO ROGOREDO,LECCO,2.0,2.0,2.7,2.85
2024-08,REG,S01820,S01643,0,75.0,4,4,8,0,8.0,13,0,0,0,25,3,25,0,0,3,83.0,MILANO ROGOREDO,MILANO LANCETTI,0.0,3.0,11.400000000000013,21.399999999999977
2024-08,REG,S01820,S01822,0,3.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,3.0,MILANO ROGOREDO,MELEGNANO,3.0,3.0,3.0,3.0
2024-08,REG,S01820,S01825,0,24.0,5,5,18,0,25.0,15,0,0,0,38,1,38,0,0,0,49.0,MILANO ROGOREDO,LODI,0.0,0.631578947368421,6.0,8.149999999999999
2024-08,REG,S01820,S01860,0,13.0,1,1,4,0,4.0,8,0,0,0,13,0,13,0,0,0,17.0,MILANO ROGOREDO,PAVIA,0.0,1.0,3.0,3.799999999999997
2024-08,REG,S01822,S01643,0,362.0,25,25,3,0,3.0,41,0,0,0,69,9,69,1,0,4,365.0,MELEGNANO,MILANO LANCETTI,3.0,5.246376811594203,11.200000000000005,17.599999999999966
2024-08,REG,S01824,N_57D3B7362830,0,-1.0,0,0,1,0,1.0,0,0,0,0,1,0,1,0,0,0,0.0,TAVAZZANO,MILANO BOVISA FNM,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01825,N_57D3B7362830,0,13.0,1,1,3,0,7.0,1,0,0,0,7,1,7,0,0,1,20.0,LODI,MILANO BOVISA FNM,-2.0,2.6,11.400000000000002,14.199999999999998
2024-08,REG,S01825,S01326,0,0.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0.0,LODI,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2024-08,REG,S01825,S01643,0,479.0,32,32,290,0,298.0,461,0,0,0,783,16,783,1,0,12,777.0,LODI,MILANO LANCETTI,0.0,0.611749680715198,2.0,4.0
2024-08,REG,S01825,S01820,0,4.0,0,0,5,0,7.0,4,0,0,0,9,0,9,0,0,0,11.0,LODI,MILANO ROGOREDO,-1.0,0.4444444444444444,3.2,3.5999999999999996
2024-08,REG,S01825,S01822,0,0.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0.0,LODI,MELEGNANO,0.0,0.0,0.0,0.0
2024-08,REG,S01827,S01326,0,23.0,3,3,0,0,0.0,2,0,0,0,5,0,5,0,0,0,23.0,CASALPUSTERLENGO,MILANO GRECO PIRELLI,5.0,4.6,7.4,8.2
2024-08,REG,S01827,S01915,0,39.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,39.0,CASALPUSTERLENGO,CREMONA,39.0,39.0,39.0,39.0
2024-08,REG,S01828,S01326,0,27.0,2,2,0,0,0.0,0,0,0,0,2,1,2,0,0,1,27.0,CODOGNO,MILANO GRECO PIRELLI,13.5,13.5,19.5,20.25
2024-08,REG,S01828,S01860,2,316.0,27,27,130,0,306.0,82,0,0,0,239,13,239,4,0,7,622.0,CODOGNO,PAVIA,-1.0,1.3221757322175731,5.0,10.0
2024-08,REG,S01828,S01864,0,1.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,1.0,CODOGNO,BELGIOIOSO,1.0,1.0,1.0,1.0
2024-08,REG,S01828,S01915,0,-22.0,1,1,19,0,40.0,7,0,0,0,27,0,27,0,0,0,18.0,CODOGNO,CREMONA,-1.0,-0.8148148148148148,1.8000000000000045,3.6999999999999993
2024-08,REG,S01860,N_57D3B7362830,0,33.0,3,3,1,0,2.0,0,0,0,0,10,2,10,0,0,1,35.0,PAVIA,MILANO BOVISA FNM,9.0,8.25,14.900000000000002,15.949999999999998
2024-08,REG,S01860,N_72D6BAFDAEC2,0,30.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,30.0,PAVIA,MILANO REPUBBLICA,30.0,30.0,30.0,30.0
2024-08,REG,S01860,S01643,0,3837.0,285,285,179,0,185.0,563,0,0,0,1027,140,1027,9,0,32,4022.0,PAVIA,MILANO LANCETTI,2.0,3.736124634858812,11.0,13.0
2024-08,REG,S01860,S01700,0,3.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,3.0,PAVIA,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-08,REG,S01860,S01820,1,174.0,10,10,0,0,0.0,3,0,0,0,13,5,13,2,0,2,174.0,PAVIA,MILANO ROGOREDO,7.0,13.384615384615383,30.20000000000002,46.19999999999996
2024-08,REG,S01860,S01828,0,675.0,58,58,72,0,176.0,101,0,0,0,232,17,232,4,0,10,851.0,PAVIA,CODOGNO,2.0,2.9220779220779223,8.0,13.0
2024-08,REG,S01860,S01871,0,-1.0,0,0,1,0,1.0,0,0,0,0,1,0,1,0,0,0,0.0,PAVIA,OSPEDALETTO LODIGIANO,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01860,S01915,0,133.0,8,8,33,0,68.0,30,0,0,0,71,2,71,2,0,2,201.0,PAVIA,CREMONA,0.0,1.8732394366197183,5.0,7.0
2024-08,REG,S01864,S01828,0,18.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,18.0,BELGIOIOSO,CODOGNO,18.0,18.0,18.0,18.0
2024-08,REG,S01871,S01860,0,38.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,38.0,OSPEDALETTO LODIGIANO,PAVIA,38.0,38.0,38.0,38.0
2024-08,REG,S01915,N_7B8C90EC3AB1,0,27.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,27.0,CREMONA,S. ZENO FOLZANO,27.0,27.0,27.0,27.0
2024-08,REG,S01915,N_B0248E4798F0,1,67.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,67.0,CREMONA,VILLANOVA D`ARDA,67.0,67.0,67.0,67.0
2024-08,REG,S01915,S01529,0,27.0,2,2,1,0,3.0,5,0,0,0,8,1,8,0,0,0,30.0,CREMONA,BERGAMO,2.5,3.375,8.799999999999999,10.899999999999997
2024-08,REG,S01915,S01605,0,44.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,44.0,CREMONA,CREMA,44.0,44.0,44.0,44.0
2024-08,REG,S01915,S01606,0,7.0,0,0,1,0,1.0,3,0,0,0,4,0,4,0,0,0,8.0,CREMONA,CASTELLEONE,2.0,1.75,3.4000000000000004,3.6999999999999993
2024-08,REG,S01915,S01607,0,5.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,5.0,CREMONA,SORESINA,5.0,5.0,5.0,5.0
2024-08,REG,S01915,S01640,0,39.0,5,5,1,0,1.0,2,0,0,0,8,1,8,0,0,0,40.0,CREMONA,MILANO CERTOSA,5.5,4.875,8.899999999999999,9.95
2024-08,REG,S01915,S01645,0,-76.0,13,13,40,0,241.0,9,0,0,0,62,4,62,2,0,3,165.0,CREMONA,MILANO PORTA GARIBALDI,-4.0,-1.2258064516129032,7.799999999999996,10.899999999999991
2024-08,REG,S01915,S01700,0,34.0,3,3,16,0,31.0,11,0,0,0,30,1,30,1,0,1,65.0,CREMONA,MILANO CENTRALE,-1.0,1.1333333333333333,4.300000000000003,7.0
