mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,in_orario,minuti_netti_tot,oltre_15,minuti_ritardo_tot,in_ritardo,cancellate,corse_osservate,soppresse,oltre_5,effettuate,cancellate_tot,oltre_30,minuti_anticipo_tot,in_anticipo,info_mancante,oltre_60,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2025-01,REG,S01645,N_B7B23FBB3D0B,0,0,-1.0,0,0.0,0,0,1,0,0,1,0,0,1.0,1,0,0,0,MILANO PORTA GARIBALDI,SESTO S. GIOVANNI,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S01645,N_C0036EE1DC06,0,6,31.0,0,43.0,3,0,15,0,3,15,0,0,12.0,5,0,0,2,MILANO PORTA GARIBALDI,SANTHIA`,0.5,2.2142857142857144,10.800000000000004,12.35
2025-01,REG,S01645,N_FEBDC4EA7CA2,0,92,908.0,35,1901.0,82,0,413,0,82,413,0,10,993.0,234,0,3,47,MILANO PORTA GARIBALDI,TORINO P.NUOVA,-1.0,2.2254901960784315,12.0,24.0
2025-01,REG,S01645,S00245,0,0,63.0,1,63.0,1,0,1,0,1,1,0,1,0.0,0,0,1,1,MILANO PORTA GARIBALDI,VERCELLI,63.0,63.0,63.0,63.0
2025-01,REG,S01645,S00248,0,63,429.0,6,435.0,28,0,123,0,28,123,0,2,6.0,5,0,0,8,MILANO PORTA GARIBALDI,NOVARA,3.0,4.46875,8.5,16.0
2025-01,REG,S01645,S00452,0,17,52.0,2,121.0,3,0,40,0,3,40,0,1,69.0,20,0,1,2,MILANO PORTA GARIBALDI,TORINO LINGOTTO,-0.5,1.3,3.1000000000000014,7.649999999999963
2025-01,REG,S01645,S00462,0,6,126.0,2,133.0,6,0,19,0,6,19,0,1,7.0,7,0,1,4,MILANO PORTA GARIBALDI,ASTI,1.0,6.631578947368421,14.4,21.899999999999874
2025-01,REG,S01645,S01003,0,39,-52.0,6,423.0,28,0,176,0,28,176,0,1,475.0,106,0,0,16,MILANO PORTA GARIBALDI,DOMODOSSOLA,-2.0,-0.3005780346820809,8.0,13.400000000000006
2025-01,REG,S01645,S01020,0,87,1390.0,21,1455.0,118,0,241,0,118,241,0,3,65.0,34,0,0,45,MILANO PORTA GARIBALDI,ARONA,4.0,5.815899581589958,14.0,18.099999999999994
2025-01,REG,S01645,S01026,0,4,38.0,0,40.0,3,0,9,0,3,9,0,0,2.0,2,0,0,0,MILANO PORTA GARIBALDI,SESTO CALENDE,4.0,4.222222222222222,8.2,8.6
2025-01,REG,S01645,S01031,0,0,11.0,0,11.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,11.0,11.0,11.0,11.0
2025-01,REG,S01645,S01113,0,35,341.0,12,393.0,17,0,84,0,17,84,0,2,52.0,32,0,0,13,MILANO PORTA GARIBALDI,LUINO,1.0,4.059523809523809,17.700000000000003,21.0
2025-01,REG,S01645,S01200,0,193,2636.0,42,2690.0,210,0,456,0,210,456,0,8,54.0,49,0,1,99,MILANO PORTA GARIBALDI,PORTO CERESIO,4.0,5.831858407079646,14.0,18.0
2025-01,REG,S01645,S01205,0,13,275.0,5,286.0,17,0,39,0,17,39,0,1,11.0,4,0,1,11,MILANO PORTA GARIBALDI,VARESE,5.0,8.088235294117647,19.899999999999995,23.35
2025-01,REG,S01645,S01301,0,249,1528.0,14,1614.0,120,0,458,0,120,458,0,2,86.0,62,0,1,27,MILANO PORTA GARIBALDI,CHIASSO,3.0,3.54524361948956,8.0,11.0
2025-01,REG,S01645,S01315,0,0,124.0,3,125.0,3,0,4,0,3,4,0,2,1.0,1,0,0,3,MILANO PORTA GARIBALDI,CARIMATE,35.0,31.0,51.400000000000006,53.2
2025-01,REG,S01645,S01316,0,0,88.0,3,88.0,3,0,3,0,3,3,0,1,0.0,0,0,0,3,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,26.0,29.33333333333333,42.79999999999999,44.9
2025-01,REG,S01645,S01318,0,0,82.0,3,82.0,4,0,4,0,4,4,0,1,0.0,0,0,0,3,MILANO PORTA GARIBALDI,SEREGNO,20.0,20.5,32.1,34.05
2025-01,REG,S01645,S01322,0,0,0.0,0,10.0,1,0,4,0,1,4,0,0,10.0,3,0,0,1,MILANO PORTA GARIBALDI,MONZA,-3.0,0.0,6.100000000000001,8.049999999999995
2025-01,REG,S01645,S01400,0,2,-1.0,0,2.0,0,0,5,0,0,5,0,0,3.0,3,0,0,0,MILANO PORTA GARIBALDI,CHIAVENNA,-1.0,-0.2,1.0,1.0
2025-01,REG,S01645,S01425,0,2,4.0,0,4.0,0,0,2,0,0,2,0,0,0.0,0,0,0,0,MILANO PORTA GARIBALDI,MORBEGNO,2.0,2.0,2.0,2.0
2025-01,REG,S01645,S01430,0,3,3.0,0,14.0,1,0,9,0,1,9,0,0,11.0,4,0,0,0,MILANO PORTA GARIBALDI,SONDRIO,-1.0,0.375,4.799999999999999,6.899999999999997
2025-01,REG,S01645,S01440,0,0,8.0,0,8.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,MILANO PORTA GARIBALDI,TIRANO,8.0,8.0,8.0,8.0
2025-01,REG,S01645,S01504,0,1,47.0,1,47.0,2,0,3,0,2,3,0,1,0.0,0,0,0,2,MILANO PORTA GARIBALDI,TERNO,12.0,15.666666666666666,27.200000000000003,29.100000000000005
2025-01,REG,S01645,S01511,0,0,140.0,3,141.0,5,0,6,0,5,6,0,2,1.0,1,0,1,3,MILANO PORTA GARIBALDI,CARNATE USMATE,18.5,23.33333333333333,48.5,54.25
2025-01,REG,S01645,S01520,0,362,358.0,7,1236.0,64,0,930,0,64,930,0,4,878.0,476,0,1,18,MILANO PORTA GARIBALDI,LECCO,-1.0,0.3968957871396896,4.0,5.949999999999932
2025-01,REG,S01645,S01522,0,0,-1.0,0,0.0,0,0,3,0,0,3,0,0,1.0,1,0,0,0,MILANO PORTA GARIBALDI,LECCO MAGGIANICO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S01645,S01524,0,0,197.0,5,197.0,6,0,6,0,6,6,0,3,0.0,0,0,1,5,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,29.0,32.833333333333336,54.0,61.5
2025-01,REG,S01645,S01528,0,257,2328.0,60,2543.0,161,0,582,0,161,582,0,8,215.0,137,0,0,83,MILANO PORTA GARIBALDI,PONTE S.PIETRO,2.0,4.194594594594594,15.0,18.0
2025-01,REG,S01645,S01529,0,68,275.0,5,339.0,24,0,135,0,24,135,0,0,64.0,39,0,0,10,MILANO PORTA GARIBALDI,BERGAMO,1.0,2.099236641221374,7.0,10.5
2025-01,REG,S01645,S01600,0,0,89.0,3,89.0,3,0,3,0,3,3,0,1,0.0,0,0,0,3,MILANO PORTA GARIBALDI,VERDELLO DALMINE,20.0,29.666666666666668,44.0,47.0
2025-01,REG,S01645,S01609,0,0,-1.0,0,0.0,0,0,1,0,0,1,0,0,1.0,1,0,0,0,MILANO PORTA GARIBALDI,CASALBUTTANO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S01645,S01700,0,10,8.0,0,16.0,1,0,18,0,1,18,0,0,8.0,4,0,0,0,MILANO PORTA GARIBALDI,MILANO CENTRALE,1.0,0.5333333333333333,2.0,2.899999999999997
2025-01,REG,S01645,S01708,0,0,89.0,2,89.0,2,0,2,0,2,2,0,2,0.0,0,0,0,2,MILANO PORTA GARIBALDI,TREVIGLIO,44.5,44.5,48.9,49.45
2025-01,REG,S01645,S01810,0,0,154.0,2,154.0,2,0,2,0,2,2,0,2,0.0,0,0,2,2,MILANO PORTA GARIBALDI,TORTONA,77.0,77.0,86.6,87.8
2025-01,REG,S01645,S01828,0,1,4.0,0,4.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,MILANO PORTA GARIBALDI,CODOGNO,4.0,4.0,4.0,4.0
2025-01,REG,S01645,S01905,0,0,117.0,4,117.0,4,0,4,0,4,4,0,2,0.0,0,0,0,4,MILANO PORTA GARIBALDI,OLMENETA,29.5,29.25,32.7,32.85
2025-01,REG,S01645,S01915,0,28,503.0,13,555.0,25,0,81,0,25,81,0,4,52.0,25,0,1,16,MILANO PORTA GARIBALDI,CREMONA,2.0,6.448717948717948,24.0,28.199999999999932
2025-01,REG,S01645,S01933,0,0,0.0,0,0.0,0,0,2,0,0,2,0,0,0.0,0,0,0,0,MILANO PORTA GARIBALDI,SARONNO,0.0,0.0,0.0,0.0
2025-01,REG,S01645,S02026,0,4,17.0,3,147.0,3,0,29,0,3,29,0,1,130.0,22,0,1,3,MILANO PORTA GARIBALDI,BOLZANO,-4.0,0.5862068965517241,6.599999999999991,22.39999999999998
2025-01,REG,S01645,S02430,0,1,-10.0,0,3.0,0,0,6,0,0,6,0,0,13.0,4,0,0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-3.0,-2.0,1.0000000000000004,1.9999999999999991
2025-01,REG,S01645,S04207,0,1,301.0,6,319.0,12,0,18,0,12,18,0,4,18.0,4,0,3,9,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,10.0,17.705882352941178,64.8,67.0
2025-01,REG,S01645,S05000,0,0,-3.0,0,0.0,0,0,2,0,0,2,0,0,3.0,2,0,0,0,MILANO PORTA GARIBALDI,PIACENZA,-1.5,-1.5,-1.1,-1.05
2025-01,REG,S01645,S06163,0,0,12.0,0,12.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,MILANO PORTA GARIBALDI,PONTREMOLI,12.0,12.0,12.0,12.0
2025-01,REG,S01645,S06725,0,3,-94.0,0,1.0,0,0,26,0,0,26,0,0,95.0,22,0,0,0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-4.0,-3.76,-0.3999999999999986,0.0
2025-01,REG,S01700,N_1A9A4EB19A5F,0,0,9.0,0,9.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,MILANO CENTRALE,ABANO TERME,9.0,9.0,9.0,9.0
2025-01,REG,S01700,N_25B9CF10B7D2,0,71,507.0,14,823.0,40,0,220,0,40,220,0,6,316.0,104,0,2,17,MILANO CENTRALE,BOLOGNA C.LE,0.0,2.3581395348837204,7.599999999999993,17.0
2025-01,REG,S01700,N_543FA4F5E84B,0,9,57.0,0,61.0,6,0,17,0,6,17,0,0,4.0,2,0,0,1,MILANO CENTRALE,COMO S. GIOVANNI,3.0,3.3529411764705883,7.4,8.399999999999999
2025-01,REG,S01700,N_5A89CF344AAA,0,1,6.0,0,6.0,1,0,2,0,1,2,0,0,0.0,0,0,0,0,MILANO CENTRALE,TERME EUGANEE-ABANO-MONTEGR.,3.0,3.0,4.6,4.8
2025-01,REG,S01700,N_66EFE7185ACC,0,7,-167.0,0,21.0,2,0,25,0,2,25,0,0,188.0,15,0,0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,-1.5,-6.958333333333332,2.7,5.549999999999994
2025-01,REG,S01700,N_BF1408138E38,0,1,-2.0,0,1.0,0,0,2,0,0,2,0,0,3.0,1,0,0,0,MILANO CENTRALE,GENOVA SESTRI PONENTE,-1.0,-1.0,0.6000000000000001,0.7999999999999998
2025-01,REG,S01700,N_FEBDC4EA7CA2,0,15,1022.0,15,1271.0,23,0,95,0,23,95,0,13,249.0,57,0,10,17,MILANO CENTRALE,TORINO P.NUOVA,-2.0,10.757894736842106,59.80000000000007,93.89999999999996
2025-01,REG,S01700,S00035,0,0,26.0,1,26.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,MILANO CENTRALE,TORINO PORTA SUSA,26.0,26.0,26.0,26.0
2025-01,REG,S01700,S00462,0,4,209.0,3,209.0,15,0,19,0,15,19,0,1,0.0,0,0,0,12,MILANO CENTRALE,ASTI,11.0,11.0,16.199999999999996,22.499999999999968
2025-01,REG,S01700,S00470,0,49,369.0,10,566.0,33,0,164,0,33,164,0,5,197.0,79,0,0,17,MILANO CENTRALE,ALESSANDRIA,0.0,2.291925465838509,10.0,15.0
2025-01,REG,S01700,S01003,0,90,1247.0,17,1338.0,112,0,261,0,112,261,0,1,91.0,54,0,0,49,MILANO CENTRALE,DOMODOSSOLA,3.0,4.87109375,13.0,15.0
2025-01,REG,S01700,S01020,0,32,390.0,5,392.0,25,0,58,0,25,58,0,1,2.0,1,0,0,16,MILANO CENTRALE,ARONA,4.0,6.724137931034483,13.300000000000004,18.3
2025-01,REG,S01700,S01026,0,6,128.0,3,129.0,3,0,11,0,3,11,0,1,1.0,1,0,1,3,MILANO CENTRALE,SESTO CALENDE,3.0,12.8,28.699999999999985,49.84999999999995
2025-01,REG,S01700,S01030,0,0,44.0,1,44.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,MILANO CENTRALE,GALLARATE,44.0,44.0,44.0,44.0
2025-01,REG,S01700,S01301,0,151,395.0,14,937.0,59,0,482,0,59,482,0,4,542.0,253,0,0,22,MILANO CENTRALE,CHIASSO,-1.0,0.8531317494600432,6.0,9.0
2025-01,REG,S01700,S01318,0,0,9.0,0,9.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,MILANO CENTRALE,SEREGNO,9.0,9.0,9.0,9.0
2025-01,REG,S01700,S01420,0,1,113.0,2,113.0,3,0,4,0,3,4,0,2,0.0,0,0,0,3,MILANO CENTRALE,COLICO,30.5,28.25,50.8,51.4
2025-01,REG,S01700,S01425,0,26,95.0,0,107.0,9,0,42,0,9,42,0,0,12.0,7,0,0,0,MILANO CENTRALE,MORBEGNO,2.0,2.261904761904762,5.899999999999999,6.949999999999996
2025-01,REG,S01700,S01429,0,0,25.0,1,25.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,MILANO CENTRALE,CASTIONE ANDEVENNO,25.0,25.0,25.0,25.0
2025-01,REG,S01700,S01430,0,7,516.0,16,569.0,20,0,42,0,20,42,0,8,53.0,14,0,0,17,MILANO CENTRALE,SONDRIO,4.0,12.585365853658535,42.0,49.0
2025-01,REG,S01700,S01440,0,115,1262.0,24,1491.0,103,0,328,0,103,328,0,8,229.0,103,0,1,45,MILANO CENTRALE,TIRANO,2.0,3.931464174454829,12.0,17.0
2025-01,REG,S01700,S01520,0,15,1.0,6,198.0,12,0,107,0,12,107,0,1,197.0,75,0,0,6,MILANO CENTRALE,LECCO,-1.0,0.0098039215686273,6.0,15.599999999999907
2025-01,REG,S01700,S01522,0,0,69.0,1,69.0,1,0,1,0,1,1,0,1,0.0,0,0,1,1,MILANO CENTRALE,LECCO MAGGIANICO,69.0,69.0,69.0,69.0
2025-01,REG,S01700,S01524,0,2,4.0,0,4.0,0,0,2,0,0,2,0,0,0.0,0,0,0,0,MILANO CENTRALE,CALOLZIOCORTE OLGINATE,2.0,2.0,2.0,2.0
2025-01,REG,S01700,S01529,0,206,687.0,11,1147.0,82,0,537,0,82,537,0,2,460.0,238,0,0,22,MILANO CENTRALE,BERGAMO,0.0,1.306083650190114,6.0,9.0
2025-01,REG,S01700,S01600,0,1,83.0,3,84.0,3,0,5,0,3,5,0,1,1.0,1,0,0,3,MILANO CENTRALE,VERDELLO DALMINE,15.0,16.6,35.2,38.6
2025-01,REG,S01700,S01601,0,0,-1.0,0,0.0,0,0,1,0,0,1,0,0,1.0,1,0,0,0,MILANO CENTRALE,TREVIGLIO OVEST,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S01700,S01714,0,0,40.0,1,40.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,MILANO CENTRALE,ROVATO,40.0,40.0,40.0,40.0
2025-01,REG,S01700,S01717,0,41,444.0,8,558.0,24,0,108,0,24,108,0,4,114.0,41,0,3,13,MILANO CENTRALE,BRESCIA,1.0,4.188679245283019,11.0,18.5
2025-01,REG,S01700,S01807,0,28,139.0,2,152.0,11,0,49,0,11,49,0,1,13.0,9,0,0,3,MILANO CENTRALE,VOGHERA,1.0,2.895833333333333,8.0,11.899999999999991
2025-01,REG,S01700,S01810,0,6,157.0,2,157.0,15,0,21,0,15,21,0,0,0.0,0,0,0,7,MILANO CENTRALE,TORTONA,6.0,7.476190476190476,14.0,17.0
2025-01,REG,S01700,S01820,0,0,-1.0,0,0.0,0,0,1,0,0,1,0,0,1.0,1,0,0,0,MILANO CENTRALE,MILANO ROGOREDO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S01700,S01825,0,1,2.0,0,2.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,MILANO CENTRALE,LODI,2.0,2.0,2.0,2.0
2025-01,REG,S01700,S01828,0,6,21.0,0,25.0,1,0,11,0,1,11,0,0,4.0,4,0,0,0,MILANO CENTRALE,CODOGNO,2.0,1.9090909090909087,4.0,6.0
2025-01,REG,S01700,S01915,0,29,314.0,5,354.0,19,0,68,0,19,68,0,3,40.0,20,0,1,8,MILANO CENTRALE,CREMONA,1.0,4.617647058823529,11.600000000000009,27.599999999999994
2025-01,REG,S01700,S01919,0,0,34.0,1,34.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,MILANO CENTRALE,PIADENA,34.0,34.0,34.0,34.0
2025-01,REG,S01700,S01920,0,89,710.0,17,1013.0,59,0,280,0,59,280,0,8,303.0,130,0,0,30,MILANO CENTRALE,BOZZOLO,0.0,2.553956834532374,10.0,17.59999999999991
2025-01,REG,S01700,S01933,0,0,0.0,0,0.0,0,0,28,0,0,28,0,0,0.0,0,0,0,0,MILANO CENTRALE,SARONNO,0.0,0.0,0.0,0.0
2025-01,REG,S01700,S02430,0,119,303.0,24,1342.0,81,0,469,0,81,469,0,10,1039.0,259,0,0,35,MILANO CENTRALE,VERONA PORTA NUOVA,-1.0,0.6601307189542484,7.199999999999989,15.0
2025-01,REG,S01700,S04203,0,8,99.0,3,123.0,5,0,23,0,5,23,0,2,24.0,10,0,0,3,MILANO CENTRALE,NOVI LIGURE,1.0,4.304347826086956,22.200000000000014,33.19999999999999
2025-01,REG,S01700,S04207,0,8,133.0,3,150.0,6,0,20,0,6,20,0,2,17.0,6,0,0,5,MILANO CENTRALE,ARQUATA SCRIVIA,1.0,6.65,26.600000000000012,32.80000000000001
2025-01,REG,S01700,S04515,0,0,291.0,7,291.0,8,0,8,0,8,8,0,5,0.0,0,0,1,8,MILANO CENTRALE,ALASSIO,32.0,36.375,58.39999999999999,82.19999999999996
2025-01,REG,S01700,S04516,0,6,208.0,4,219.0,7,0,19,0,7,19,0,2,11.0,5,0,1,4,MILANO CENTRALE,ALBENGA,2.5,11.555555555555555,34.500000000000014,57.24999999999995
2025-01,REG,S01700,S04522,0,3,1.0,0,3.0,0,0,4,0,0,4,0,0,2.0,1,0,0,0,MILANO CENTRALE,FINALE LIGURE MARINA,0.5,0.25,1.7000000000000002,1.85
2025-01,REG,S01700,S04532,0,0,6.0,0,6.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,MILANO CENTRALE,COGOLETO,6.0,6.0,6.0,6.0
2025-01,REG,S01700,S04702,0,22,510.0,15,615.0,30,0,98,0,30,98,0,6,105.0,43,0,1,22,MILANO CENTRALE,GENOVA BRIGNOLE,0.0,5.368421052631579,20.40000000000004,34.0
2025-01,REG,S01700,S04725,0,8,24.0,1,57.0,2,0,27,0,2,27,0,1,33.0,17,0,0,1,MILANO CENTRALE,SESTRI LEVANTE,-1.0,0.8888888888888888,3.0,7.199999999999996
2025-01,REG,S01700,S04801,0,7,189.0,3,198.0,9,0,21,0,9,21,0,2,9.0,4,0,1,5,MILANO CENTRALE,SAVONA,3.0,9.45,23.200000000000045,52.400000000000006
2025-01,REG,S01700,S05000,0,10,66.0,1,84.0,7,0,27,0,7,27,0,0,18.0,9,0,0,2,MILANO CENTRALE,PIACENZA,1.5,2.5384615384615383,8.5,10.5
2025-01,REG,S01700,S05014,0,24,188.0,6,309.0,16,0,81,0,16,81,0,3,121.0,39,0,0,9,MILANO CENTRALE,PARMA,0.0,2.3797468354430378,10.200000000000005,19.19999999999999
2025-01,REG,S01700,S05071,0,9,137.0,4,163.0,6,0,24,0,6,24,0,1,26.0,9,0,1,4,MILANO CENTRALE,RIMINI,1.0,5.708333333333333,21.1,23.7
2025-01,REG,S01700,S06009,0,5,2.0,0,20.0,2,0,17,0,2,17,0,0,18.0,10,0,0,0,MILANO CENTRALE,MASSA CENTRO,-1.0,0.1176470588235294,4.4,5.799999999999997
2025-01,REG,S01700,S06500,0,1,1.0,1,29.0,1,0,10,0,1,10,0,0,28.0,7,0,0,1,MILANO CENTRALE,PISA CENTRALE,-4.0,0.11111111111111112,6.400000000000004,17.19999999999999
2025-01,REG,S01700,S07810,0,4,16.0,0,16.0,1,0,5,0,1,5,0,0,0.0,0,0,0,1,MILANO CENTRALE,PESCARA,2.0,3.2,7.200000000000001,8.599999999999998
2025-01,REG,S01701,N_4BB17CC0E70A,0,16,26.0,0,39.0,2,0,29,0,2,29,0,0,13.0,9,0,0,0,MILANO LAMBRATE,ALBAIRATE VERMEZZO,1.0,0.9629629629629628,3.400000000000002,4.699999999999999
2025-01,REG,S01701,N_66EFE7185ACC,0,0,49.0,1,49.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,MILANO LAMBRATE,GENOVA P.PRINCIPE,49.0,49.0,49.0,49.0
2025-01,REG,S01701,S01030,0,1,15.0,1,20.0,1,0,3,0,1,3,0,0,5.0,1,0,0,1,MILANO LAMBRATE,GALLARATE,3.0,5.0,14.199999999999998,15.6
2025-01,REG,S01701,S01205,0,14,63.0,1,115.0,10,0,54,0,10,54,0,0,52.0,13,0,0,3,MILANO LAMBRATE,VARESE,2.0,1.7027027027027026,8.399999999999999,10.599999999999987
2025-01,REG,S01701,S01318,0,3,8.0,0,8.0,0,0,4,0,0,4,0,0,0.0,0,0,0,0,MILANO LAMBRATE,SEREGNO,3.0,2.6666666666666665,3.8,3.9
2025-01,REG,S01701,S01520,0,0,27.0,1,27.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,MILANO LAMBRATE,LECCO,27.0,27.0,27.0,27.0
2025-01,REG,S01701,S01529,0,0,74.0,4,78.0,5,0,7,0,5,7,0,0,4.0,2,0,0,5,MILANO LAMBRATE,BERGAMO,16.0,10.571428571428571,17.4,17.7
2025-01,REG,S01701,S01717,0,2,32.0,1,33.0,3,0,6,0,3,6,0,0,1.0,1,0,0,1,MILANO LAMBRATE,BRESCIA,4.0,5.333333333333333,12.5,14.75
2025-01,REG,S01701,S01825,0,0,51.0,1,51.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,MILANO LAMBRATE,LODI,51.0,51.0,51.0,51.0
2025-01,REG,S01701,S01828,0,1,3.0,0,3.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,MILANO LAMBRATE,CODOGNO,3.0,3.0,3.0,3.0
2025-01,REG,S01701,S01915,0,0,26.0,1,28.0,1,0,2,0,1,2,0,0,2.0,1,0,0,1,MILANO LAMBRATE,CREMONA,13.0,13.0,25.0,26.5
2025-01,REG,S01701,S01920,0,0,33.0,1,33.0,1,0,1,0,1,1,0,1,0.0,0,0,0,1,MILANO LAMBRATE,BOZZOLO,33.0,33.0,33.0,33.0
2025-01,REG,S01701,S01933,0,0,0.0,0,0.0,0,0,2,0,0,2,0,0,0.0,0,0,0,0,MILANO LAMBRATE,SARONNO,0.0,0.0,0.0,0.0
2025-01,REG,S01701,S01945,0,1,10.0,0,11.0,1,0,3,0,1,3,0,0,1.0,1,0,0,0,MILANO LAMBRATE,STRADELLA,2.0,3.3333333333333335,7.599999999999999,8.299999999999999
2025-01,REG,S01701,S02430,0,0,23.0,1,31.0,1,0,3,0,1,3,0,1,8.0,2,0,0,1,MILANO LAMBRATE,VERONA PORTA NUOVA,-4.0,7.666666666666667,24.0,27.5
2025-01,REG,S01701,S04207,0,0,15.0,1,15.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,MILANO LAMBRATE,ARQUATA SCRIVIA,15.0,15.0,15.0,15.0
2025-01,REG,S01701,S05000,0,1,121.0,3,123.0,6,0,8,0,6,8,0,2,2.0,1,0,0,3,MILANO LAMBRATE,PIACENZA,8.5,15.125,39.9,40.95
2025-01,REG,S01703,N_52AF166FEF76,0,0,29.0,1,29.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,PIOLTELLO LIMITO,CASSANO D`ADDA,29.0,29.0,29.0,29.0
2025-01,REG,S01703,S00248,0,376,2801.0,37,2929.0,153,0,644,0,153,644,0,14,128.0,106,0,6,65,PIOLTELLO LIMITO,NOVARA,2.0,4.411023622047244,10.0,16.299999999999955
2025-01,REG,S01703,S01037,0,6,15.0,0,15.0,1,0,7,0,1,7,0,0,0.0,0,0,0,0,PIOLTELLO LIMITO,RHO,1.0,2.142857142857143,4.800000000000002,5.399999999999999
2025-01,REG,S01703,S01205,0,0,7.0,0,7.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,PIOLTELLO LIMITO,VARESE,7.0,7.0,7.0,7.0
2025-01,REG,S01703,S01529,0,1,2.0,0,2.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,PIOLTELLO LIMITO,BERGAMO,2.0,2.0,2.0,2.0
2025-01,REG,S01703,S01640,0,3,76.0,1,83.0,6,0,16,0,6,16,0,1,7.0,6,0,0,3,PIOLTELLO LIMITO,MILANO CERTOSA,1.0,5.066666666666666,10.6,19.099999999999973
2025-01,REG,S01703,S01708,0,3,-452.0,0,9.0,1,0,71,0,1,71,0,0,461.0,66,0,0,0,PIOLTELLO LIMITO,TREVIGLIO,-7.0,-6.457142857142857,-2.0,-0.9000000000000057
2025-01,REG,S01703,S02430,0,0,-4.0,0,0.0,0,0,1,0,0,1,0,0,4.0,1,0,0,0,PIOLTELLO LIMITO,VERONA PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S01708,N_05121192748F,0,1,2.0,0,2.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,TREVIGLIO,RHO FIERA MILANO,2.0,2.0,2.0,2.0
2025-01,REG,S01708,N_52AF166FEF76,0,1,2.0,0,2.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,TREVIGLIO,CASSANO D`ADDA,2.0,2.0,2.0,2.0
2025-01,REG,S01708,S00248,0,98,923.0,10,932.0,78,0,188,0,78,188,0,1,9.0,9,0,0,29,TREVIGLIO,NOVARA,4.0,4.989189189189189,11.0,15.399999999999949
2025-01,REG,S01708,S01030,0,10,447.0,7,488.0,13,0,41,0,13,41,0,7,41.0,16,0,2,7,TREVIGLIO,GALLARATE,2.0,11.461538461538462,44.2,57.40000000000003
2025-01,REG,S01708,S01031,0,1,4.0,0,4.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,TREVIGLIO,BUSTO ARSIZIO,4.0,4.0,4.0,4.0
2025-01,REG,S01708,S01035,0,2,36.0,1,36.0,1,0,3,0,1,3,0,1,0.0,0,0,0,1,TREVIGLIO,PARABIAGO,4.0,12.0,25.600000000000005,28.3
2025-01,REG,S01708,S01205,0,289,1541.0,37,2732.0,162,0,833,0,162,833,0,14,1191.0,367,0,6,66,TREVIGLIO,VARESE,0.0,1.8838630806845968,7.300000000000068,13.0
2025-01,REG,S01708,S01529,0,325,1078.0,7,1167.0,69,0,490,0,69,490,0,1,89.0,82,0,0,17,TREVIGLIO,BERGAMO,1.0,2.264705882352941,6.0,8.25
2025-01,REG,S01708,S01600,0,5,15.0,0,15.0,0,0,5,0,0,5,0,0,0.0,0,0,0,0,TREVIGLIO,VERDELLO DALMINE,3.0,3.0,3.0,3.0
2025-01,REG,S01708,S01605,0,0,61.0,1,61.0,1,0,1,0,1,1,0,1,0.0,0,0,1,1,TREVIGLIO,CREMA,61.0,61.0,61.0,61.0
2025-01,REG,S01708,S01609,0,0,17.0,1,17.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,TREVIGLIO,CASALBUTTANO,17.0,17.0,17.0,17.0
