mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_60,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,soppresse,effettuate,cancellate,corse_osservate,oltre_10,in_ritardo,in_orario,minuti_netti_tot,oltre_30,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-07,REG,S04515,S04801,0,0,0,0,17.0,0.0,0,1,0,1,0,1,1,1,0,17.0,0,1,ALASSIO,SAVONA,17.0,17.0,17.0,17.0
2024-07,REG,S04516,N_FEBDC4EA7CA2,0,0,0,1,212.0,4.0,0,8,0,10,0,10,8,8,1,208.0,2,7,ALBENGA,TORINO P.NUOVA,19.5,39.2,20.8,44.59999999999999
2024-07,REG,S04516,S01700,0,1,0,1,294.0,1.0,0,18,0,25,0,25,9,18,6,293.0,2,5,ALBENGA,MILANO CENTRALE,8.0,23.60000000000001,11.72,33.199999999999974
2024-07,REG,S04516,S01860,0,0,0,0,66.0,0.0,0,2,0,2,0,2,2,2,0,66.0,2,2,ALBENGA,PAVIA,33.0,33.8,33.0,33.9
2024-07,REG,S04516,S04702,0,0,0,1,9.0,1.0,0,0,0,4,0,4,0,0,3,8.0,0,0,ALBENGA,GENOVA BRIGNOLE,2.5,4.0,2.0,4.0
2024-07,REG,S04516,S04725,0,0,0,4,0.0,7.0,0,0,0,4,0,4,0,0,0,-7.0,0,0,ALBENGA,SESTRI LEVANTE,-1.5,-1.0,-1.75,-1.0
2024-07,REG,S04516,S04801,0,0,0,0,35.0,0.0,0,2,0,2,0,2,1,2,0,35.0,0,1,ALBENGA,SAVONA,17.5,24.3,17.5,25.15
2024-07,REG,S04523,N_FEBDC4EA7CA2,0,0,0,0,195.0,0.0,0,5,0,7,0,7,5,5,2,195.0,5,5,IMPERIA,TORINO P.NUOVA,33.0,43.8,27.857142857142858,44.4
2024-07,REG,S04523,S01700,0,1,0,1,197.0,4.0,0,5,0,7,0,7,5,5,1,193.0,3,5,IMPERIA,MILANO CENTRALE,27.0,57.40000000000001,27.571428571428573,60.69999999999999
2024-07,REG,S04523,S04501,0,0,0,4,25.0,11.0,0,0,0,27,0,27,0,0,22,14.0,0,0,IMPERIA,VENTIMIGLIA,1.0,2.0,0.5384615384615384,2.0
2024-07,REG,S04523,S04801,0,0,0,1,0.0,4.0,0,0,0,1,0,1,0,0,0,-4.0,0,0,IMPERIA,SAVONA,-4.0,-4.0,-4.0,-4.0
2024-07,REG,S04532,N_6743E649F3B9,0,0,0,0,50.0,0.0,0,1,0,1,0,1,1,1,0,50.0,1,1,COGOLETO,S. MARGHERITA LIGURE PORTOFINO,50.0,50.0,50.0,50.0
2024-07,REG,S04532,S04702,0,0,0,0,11.0,0.0,0,1,0,1,0,1,1,1,0,11.0,0,0,COGOLETO,GENOVA BRIGNOLE,11.0,11.0,11.0,11.0
2024-07,REG,S04532,S04714,0,0,0,0,7.0,0.0,0,1,0,1,0,1,0,1,0,7.0,0,0,COGOLETO,RECCO,7.0,7.0,7.0,7.0
2024-07,REG,S04532,S04725,0,0,0,1,65.0,3.0,0,4,0,5,0,5,2,4,0,62.0,0,2,COGOLETO,SESTRI LEVANTE,5.0,27.8,12.4,28.4
2024-07,REG,S04534,N_66EFE7185ACC,0,0,0,0,5.0,0.0,0,1,0,1,0,1,0,1,0,5.0,0,0,GENOVA VOLTRI,GENOVA P.PRINCIPE,5.0,5.0,5.0,5.0
2024-07,REG,S04534,S04702,0,0,0,3,867.0,3.0,0,74,0,121,0,121,29,74,44,864.0,1,13,GENOVA VOLTRI,GENOVA BRIGNOLE,6.0,15.0,7.140495867768595,20.0
2024-07,REG,S04534,S04704,0,0,0,0,556.0,0.0,0,25,0,28,0,28,23,25,3,556.0,3,21,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,23.0,28.6,19.857142857142858,31.3
2024-07,REG,S04534,S04707,0,0,0,13,2865.0,23.0,0,243,0,467,0,467,111,243,209,2842.0,1,39,GENOVA VOLTRI,GENOVA NERVI,5.0,13.600000000000025,6.111827956989248,17.0
2024-07,REG,S04534,S04714,0,0,0,14,6.0,52.0,0,0,0,18,0,18,0,0,4,-46.0,0,0,GENOVA VOLTRI,RECCO,-2.5,1.3000000000000007,-2.555555555555556,2.0
2024-07,REG,S04534,S06007,0,0,0,5,185.0,19.0,0,15,0,23,0,23,9,15,3,166.0,0,3,GENOVA VOLTRI,SARZANA,8.0,15.6,7.217391304347826,23.199999999999985
2024-07,REG,S04702,N_66EFE7185ACC,0,2,0,0,267.0,0.0,0,3,0,3,0,3,2,3,0,267.0,2,2,GENOVA BRIGNOLE,GENOVA P.PRINCIPE,74.0,162.8,89.0,173.89999999999998
2024-07,REG,S04702,N_BF1408138E38,0,0,0,0,58.0,0.0,0,2,0,2,0,2,2,2,0,58.0,1,2,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE,29.0,37.0,29.0,38.0
2024-07,REG,S04702,N_C0E925AC4147,0,1,0,0,976.0,0.0,0,73,0,113,0,113,31,73,40,976.0,3,12,GENOVA BRIGNOLE,CAMPOLIGURE MASONE,6.0,14.799999999999995,8.63716814159292,23.19999999999997
2024-07,REG,S04702,N_C3281C4D6103,0,0,0,0,3.0,0.0,0,0,0,1,0,1,0,0,1,3.0,0,0,GENOVA BRIGNOLE,MIGNANEGO,3.0,3.0,3.0,3.0
2024-07,REG,S04702,N_FEBDC4EA7CA2,0,0,0,17,488.0,30.0,0,29,0,108,0,108,13,29,62,458.0,2,10,GENOVA BRIGNOLE,TORINO P.NUOVA,2.0,12.299999999999995,4.2407407407407405,18.0
2024-07,REG,S04702,S00470,0,0,0,8,134.0,25.0,0,10,0,22,0,22,7,10,4,109.0,0,3,GENOVA BRIGNOLE,ALESSANDRIA,2.5,15.700000000000006,4.954545454545454,18.85
2024-07,REG,S04702,S00867,0,1,0,6,368.0,11.0,0,20,0,50,0,50,11,20,24,357.0,3,6,GENOVA BRIGNOLE,ACQUI TERME,3.0,24.200000000000003,7.14,28.64999999999999
2024-07,REG,S04702,S01700,0,0,0,5,448.0,21.0,0,23,0,33,0,33,14,23,5,427.0,5,12,GENOVA BRIGNOLE,MILANO CENTRALE,8.0,35.0,12.93939393939394,44.59999999999999
2024-07,REG,S04702,S01860,0,0,0,0,51.0,0.0,0,1,0,1,0,1,1,1,0,51.0,1,1,GENOVA BRIGNOLE,PAVIA,51.0,51.0,51.0,51.0
2024-07,REG,S04702,S04109,0,0,0,0,19.0,0.0,0,1,0,1,0,1,1,1,0,19.0,0,1,GENOVA BRIGNOLE,GENOVA BORZOLI,19.0,19.0,19.0,19.0
2024-07,REG,S04702,S04203,0,1,0,4,211.0,6.0,0,10,0,35,0,35,5,10,21,205.0,2,3,GENOVA BRIGNOLE,NOVI LIGURE,2.0,12.800000000000004,5.857142857142857,23.49999999999996
2024-07,REG,S04702,S04207,0,0,0,234,559.0,1008.0,0,35,0,336,0,336,20,35,60,-449.0,3,9,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-4.0,5.0,-1.364741641337386,12.0
2024-07,REG,S04702,S04215,0,0,0,71,300.0,194.0,0,22,0,123,0,123,14,22,30,106.0,0,6,GENOVA BRIGNOLE,BUSALLA,-1.0,10.0,0.8617886178861789,14.0
2024-07,REG,S04702,S04217,0,0,0,0,173.0,0.0,0,5,0,5,0,5,5,5,0,173.0,3,5,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,31.0,48.8,34.6,53.39999999999999
2024-07,REG,S04702,S04501,0,5,0,27,1887.0,58.0,0,83,0,209,0,209,51,83,97,1829.0,15,33,GENOVA BRIGNOLE,VENTIMIGLIA,3.0,24.0,8.83574879227053,40.69999999999988
2024-07,REG,S04702,S04506,0,1,0,0,101.0,0.0,0,2,0,2,0,2,2,2,0,101.0,1,2,GENOVA BRIGNOLE,TAGGIA ARMA,50.5,74.1,50.5,77.05
2024-07,REG,S04702,S04515,0,0,0,0,55.0,0.0,0,1,0,1,0,1,1,1,0,55.0,1,1,GENOVA BRIGNOLE,ALASSIO,55.0,55.0,55.0,55.0
2024-07,REG,S04702,S04516,0,0,0,0,138.0,0.0,0,9,0,11,0,11,5,9,2,138.0,1,3,GENOVA BRIGNOLE,ALBENGA,9.0,23.0,12.545454545454543,29.0
2024-07,REG,S04702,S04523,0,0,0,3,35.0,5.0,0,2,0,6,0,6,1,2,1,30.0,0,1,GENOVA BRIGNOLE,IMPERIA,0.0,17.0,5.0,23.0
2024-07,REG,S04702,S04532,0,0,0,0,22.0,0.0,0,1,0,3,0,3,1,1,2,22.0,0,1,GENOVA BRIGNOLE,COGOLETO,4.0,13.6,7.333333333333333,14.800000000000002
2024-07,REG,S04702,S04534,0,0,0,33,198.0,56.0,0,14,0,84,0,84,6,14,37,142.0,0,2,GENOVA BRIGNOLE,GENOVA VOLTRI,1.0,7.700000000000002,1.6904761904761905,10.849999999999994
2024-07,REG,S04702,S04707,0,0,0,0,5.0,0.0,0,0,0,2,0,2,0,0,2,5.0,0,0,GENOVA BRIGNOLE,GENOVA NERVI,2.5,3.7,2.5,3.85
2024-07,REG,S04702,S04714,0,0,0,1,1.0,2.0,0,0,0,3,0,3,0,0,2,-1.0,0,0,GENOVA BRIGNOLE,RECCO,0.0,0.8000000000000002,-0.3333333333333333,0.8999999999999999
2024-07,REG,S04702,S04725,0,0,0,20,433.0,68.0,0,29,0,67,0,67,19,29,17,365.0,1,8,GENOVA BRIGNOLE,SESTRI LEVANTE,3.0,15.0,5.53030303030303,20.5
2024-07,REG,S04702,S04801,0,0,0,68,285.0,201.0,0,20,0,137,0,137,6,20,45,84.0,0,5,GENOVA BRIGNOLE,SAVONA,-1.0,6.0,0.631578947368421,8.399999999999991
2024-07,REG,S04702,S05000,0,0,0,12,63.0,23.0,0,3,0,27,0,27,1,3,12,40.0,0,1,GENOVA BRIGNOLE,PIACENZA,1.0,4.800000000000004,1.4814814814814814,7.399999999999999
2024-07,REG,S04702,S05014,0,0,0,13,148.0,29.0,0,10,0,29,0,29,8,10,6,119.0,1,3,GENOVA BRIGNOLE,PARMA,1.0,12.799999999999995,4.103448275862069,16.0
2024-07,REG,S04702,S05071,0,0,0,21,44.0,148.0,0,4,0,26,0,26,1,4,1,-104.0,0,1,GENOVA BRIGNOLE,RIMINI,-7.0,7.5,-4.0,8.75
2024-07,REG,S04702,S06000,0,2,0,35,2974.0,79.0,0,173,0,268,0,268,116,173,55,2895.0,19,70,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,8.0,25.0,11.007604562737642,36.79999999999996
2024-07,REG,S04704,N_BF1408138E38,0,0,0,0,28.0,0.0,0,1,0,1,0,1,1,1,0,28.0,0,1,GENOVA QUARTO DEI MILLE,GENOVA SESTRI PONENTE,28.0,28.0,28.0,28.0
2024-07,REG,S04704,S04534,0,0,0,11,101.0,21.0,0,10,0,27,0,27,3,10,6,80.0,0,2,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,2.0,10.200000000000005,2.962962962962963,14.799999999999995
2024-07,REG,S04704,S04702,0,0,0,0,2.0,0.0,0,0,0,1,0,1,0,0,1,2.0,0,0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,2.0,2.0,2.0,2.0
2024-07,REG,S04707,N_BF1408138E38,0,0,0,0,83.0,0.0,0,3,0,3,0,3,3,3,0,83.0,1,3,GENOVA NERVI,GENOVA SESTRI PONENTE,26.0,30.0,27.666666666666668,30.5
2024-07,REG,S04707,S04534,0,0,0,191,1223.0,380.0,0,96,0,422,0,422,38,96,134,843.0,1,15,GENOVA NERVI,GENOVA VOLTRI,1.0,9.0,2.002375296912114,13.0
2024-07,REG,S04707,S04702,0,0,0,11,359.0,20.0,0,34,0,70,0,70,10,34,25,339.0,1,4,GENOVA NERVI,GENOVA BRIGNOLE,4.0,12.1,4.842857142857143,14.549999999999995
2024-07,REG,S04714,N_BF1408138E38,0,0,0,0,8.0,0.0,0,1,0,1,0,1,0,1,0,8.0,0,0,RECCO,GENOVA SESTRI PONENTE,8.0,8.0,8.0,8.0
2024-07,REG,S04714,S04220,0,1,0,0,67.0,0.0,0,1,0,1,0,1,1,1,0,67.0,1,1,RECCO,GENOVA SAMPIERDARENA,67.0,67.0,67.0,67.0
2024-07,REG,S04714,S04534,0,0,0,13,149.0,18.0,0,14,0,60,0,60,2,14,32,131.0,0,0,RECCO,GENOVA VOLTRI,2.0,6.0,2.220338983050848,9.0
2024-07,REG,S04714,S04702,0,0,0,0,2.0,0.0,0,0,0,1,0,1,0,0,1,2.0,0,0,RECCO,GENOVA BRIGNOLE,2.0,2.0,2.0,2.0
2024-07,REG,S04722,S04801,0,0,0,1,19.0,1.0,0,1,0,3,0,3,1,1,1,18.0,0,1,CHIAVARI,SAVONA,3.0,13.4,6.0,14.699999999999998
2024-07,REG,S04725,N_66EFE7185ACC,0,0,0,6,342.0,9.0,0,29,0,57,0,57,10,29,22,333.0,0,7,SESTRI LEVANTE,GENOVA P.PRINCIPE,5.0,16.0,5.842105263157895,19.2
2024-07,REG,S04725,N_BF1408138E38,0,0,0,0,97.0,0.0,0,5,0,20,0,20,2,5,15,97.0,0,1,SESTRI LEVANTE,GENOVA SESTRI PONENTE,3.0,9.500000000000009,4.85,14.600000000000009
2024-07,REG,S04725,S01700,0,1,0,9,445.0,21.0,0,17,0,30,0,30,12,17,4,424.0,3,7,SESTRI LEVANTE,MILANO CENTRALE,6.0,29.900000000000027,14.133333333333333,48.64999999999999
2024-07,REG,S04725,S04501,0,1,0,12,124.0,25.0,0,4,0,22,0,22,3,4,6,99.0,1,2,SESTRI LEVANTE,VENTIMIGLIA,-1.0,12.600000000000007,4.5,18.7
2024-07,REG,S04725,S04532,0,0,0,0,53.0,0.0,0,1,0,1,0,1,1,1,0,53.0,1,1,SESTRI LEVANTE,COGOLETO,53.0,53.0,53.0,53.0
2024-07,REG,S04725,S04534,0,0,0,4,72.0,5.0,0,4,0,22,0,22,1,4,14,67.0,0,1,SESTRI LEVANTE,GENOVA VOLTRI,1.0,7.800000000000003,3.0454545454545454,8.95
2024-07,REG,S04725,S04702,0,0,0,4,125.0,5.0,0,8,0,21,0,21,3,8,8,120.0,1,3,SESTRI LEVANTE,GENOVA BRIGNOLE,2.0,18.500000000000007,6.0,24.100000000000016
2024-07,REG,S04725,S04801,0,2,0,270,2063.0,724.0,0,121,0,536,0,536,61,121,143,1339.0,11,39,SESTRI LEVANTE,SAVONA,-1.0,10.0,2.50749063670412,21.34999999999997
2024-07,REG,S04725,S06000,0,3,0,96,2698.0,219.0,0,203,0,413,0,413,95,203,109,2479.0,8,46,SESTRI LEVANTE,LA SPEZIA CENTRALE,4.0,15.300000000000013,6.075980392156863,20.0
2024-07,REG,S04725,S06004,0,0,0,20,83.0,80.0,0,4,0,43,0,43,1,4,18,3.0,0,0,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,2.0,4.0,0.0714285714285714,5.949999999999996
2024-07,REG,S04725,S06007,0,0,0,26,169.0,92.0,0,18,0,58,0,58,3,18,13,77.0,0,1,SESTRI LEVANTE,SARZANA,1.0,8.0,1.350877192982456,9.199999999999996
2024-07,REG,S04725,S06171,0,0,0,0,20.0,0.0,0,1,0,2,0,2,1,1,1,20.0,0,1,SESTRI LEVANTE,VEZZANO LIGURE,10.0,14.8,10.0,15.4
2024-07,REG,S04725,S06915,0,0,0,2,0.0,5.0,0,0,0,2,0,2,0,0,0,-5.0,0,0,SESTRI LEVANTE,AREZZO,-2.5,-2.1,-2.5,-2.05
2024-07,REG,S04731,S04532,0,0,0,0,16.0,0.0,0,1,0,1,0,1,1,1,0,16.0,0,1,LEVANTO,COGOLETO,16.0,16.0,16.0,16.0
2024-07,REG,S04731,S04702,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,LEVANTO,GENOVA BRIGNOLE,1.0,1.0,1.0,1.0
2024-07,REG,S04731,S04732,0,0,0,1,0.0,2.0,0,0,0,1,0,1,0,0,0,-2.0,0,0,LEVANTO,MONTEROSSO,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S04731,S04801,0,0,0,11,93.0,33.0,0,8,0,22,0,22,4,8,3,60.0,0,2,LEVANTO,SAVONA,0.5,10.900000000000002,2.727272727272727,17.649999999999995
2024-07,REG,S04731,S06000,0,2,0,22,4384.0,29.0,0,306,0,436,0,436,192,306,105,4355.0,17,87,LEVANTO,LA SPEZIA CENTRALE,8.0,20.0,10.057736720554272,27.0
2024-07,REG,S04731,S06004,0,0,0,39,337.0,118.0,0,24,0,115,0,115,11,24,52,219.0,0,6,LEVANTO,LA SPEZIA MIGLIARINA,1.0,9.0,1.9043478260869569,14.299999999999995
2024-07,REG,S04731,S06007,0,0,0,0,5.0,0.0,0,1,0,1,0,1,0,1,0,5.0,0,0,LEVANTO,SARZANA,5.0,5.0,5.0,5.0
2024-07,REG,S04732,S06000,0,0,0,0,496.0,0.0,0,33,0,37,0,37,27,33,4,496.0,0,19,MONTEROSSO,LA SPEZIA CENTRALE,15.0,20.8,13.405405405405403,22.2
2024-07,REG,S04732,S06004,0,0,0,0,39.0,0.0,0,2,0,4,0,4,1,2,2,39.0,0,1,MONTEROSSO,LA SPEZIA MIGLIARINA,6.5,20.200000000000003,9.75,22.599999999999994
2024-07,REG,S04801,N_66EFE7185ACC,0,1,0,0,116.0,0.0,0,2,0,3,0,3,2,2,1,116.0,2,2,SAVONA,GENOVA P.PRINCIPE,37.0,68.2,38.66666666666666,72.1
2024-07,REG,S04801,N_FEBDC4EA7CA2,0,2,0,21,1596.0,57.0,0,88,0,195,0,195,45,88,82,1539.0,10,31,SAVONA,TORINO P.NUOVA,4.0,21.0,8.057591623036648,31.5
2024-07,REG,S04801,S00470,0,0,0,144,361.0,519.0,0,19,0,177,0,177,14,19,12,-158.0,6,9,SAVONA,ALESSANDRIA,-3.0,5.0,-0.9028571428571429,14.199999999999932
2024-07,REG,S04801,S00606,0,1,0,35,175.0,62.0,0,5,0,54,0,54,4,5,14,113.0,2,3,SAVONA,FOSSANO,-1.0,2.700000000000003,2.092592592592593,13.699999999999989
2024-07,REG,S04801,S00867,0,0,0,7,116.0,7.0,0,8,0,56,0,56,1,8,41,109.0,0,0,SAVONA,ACQUI TERME,1.0,5.0,1.9464285714285718,7.0
2024-07,REG,S04801,S01700,0,1,0,3,346.0,9.0,0,16,0,23,0,23,14,16,4,337.0,2,9,SAVONA,MILANO CENTRALE,12.0,23.6,14.652173913043478,30.29999999999999
2024-07,REG,S04801,S04501,0,1,0,122,1353.0,281.0,0,72,0,274,0,274,39,72,76,1072.0,8,22,SAVONA,VENTIMIGLIA,1.0,13.0,3.970370370370369,21.0
2024-07,REG,S04801,S04516,0,1,0,0,158.0,0.0,0,4,0,6,0,6,4,4,2,158.0,1,1,SAVONA,ALBENGA,10.5,67.5,26.33333333333333,95.75
2024-07,REG,S04801,S04702,0,2,0,15,626.0,28.0,0,38,0,84,0,84,18,38,28,598.0,3,12,SAVONA,GENOVA BRIGNOLE,4.0,19.0,7.382716049382716,24.0
2024-07,REG,S04801,S04704,0,0,0,0,35.0,0.0,0,2,0,2,0,2,1,2,0,35.0,0,1,SAVONA,GENOVA QUARTO DEI MILLE,17.5,24.3,17.5,25.15
2024-07,REG,S04801,S04707,0,0,0,0,113.0,0.0,0,3,0,3,0,3,3,3,0,113.0,3,3,SAVONA,GENOVA NERVI,38.0,41.2,37.66666666666666,41.6
2024-07,REG,S04801,S04714,0,0,0,16,95.0,31.0,0,10,0,40,0,40,1,10,13,64.0,0,1,SAVONA,RECCO,1.0,6.0,1.641025641025641,7.100000000000001
2024-07,REG,S04801,S04722,0,1,0,0,141.0,0.0,0,4,0,4,0,4,3,4,0,141.0,2,3,SAVONA,CHIAVARI,31.5,61.00000000000001,35.25,65.49999999999999
2024-07,REG,S04801,S04725,0,3,0,227,2856.0,696.0,0,183,0,560,0,560,92,183,149,2160.0,15,44,SAVONA,SESTRI LEVANTE,1.0,13.0,3.864042933810376,21.100000000000023
2024-07,REG,S04801,S06000,0,1,0,10,786.0,14.0,0,46,0,72,0,72,32,46,15,772.0,3,24,SAVONA,LA SPEZIA CENTRALE,9.0,23.0,10.873239436619718,28.5
2024-07,REG,S04801,S06500,0,0,0,19,113.0,104.0,0,6,0,27,0,27,5,6,2,9.0,1,4,SAVONA,PISA CENTRALE,-4.0,15.400000000000002,0.3333333333333333,21.599999999999994
2024-07,REG,S05000,N_25B9CF10B7D2,0,0,0,30,709.0,113.0,0,42,0,89,0,89,27,42,15,596.0,3,18,PIACENZA,BOLOGNA C.LE,4.0,24.0,6.850574712643678,27.700000000000003
2024-07,REG,S05000,S01326,0,1,0,116,2710.0,232.0,0,226,0,619,0,619,75,226,275,2478.0,8,28,PIACENZA,MILANO GRECO PIRELLI,3.0,10.0,4.016207455429497,14.0
2024-07,REG,S05000,S01640,0,0,0,5,86.0,9.0,0,9,0,22,0,22,2,9,8,77.0,0,0,PIACENZA,MILANO CERTOSA,3.5,6.900000000000002,3.5,10.799999999999995
2024-07,REG,S05000,S01700,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,PIACENZA,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-07,REG,S05000,S01701,0,0,0,0,58.0,0.0,0,2,0,2,0,2,2,2,0,58.0,1,2,PIACENZA,MILANO LAMBRATE,29.0,39.400000000000006,29.0,40.7
2024-07,REG,S05000,S01805,0,0,0,0,6.0,0.0,0,1,0,1,0,1,0,1,0,6.0,0,0,PIACENZA,BRESSANA BOTTARONE,6.0,6.0,6.0,6.0
2024-07,REG,S05000,S01807,0,0,0,19,549.0,29.0,0,43,0,179,0,179,16,43,114,520.0,0,3,PIACENZA,VOGHERA,2.0,8.0,2.9545454545454546,11.0
2024-07,REG,S05000,S01820,0,0,0,0,57.0,0.0,0,1,0,1,0,1,1,1,0,57.0,1,1,PIACENZA,MILANO ROGOREDO,57.0,57.0,57.0,57.0
2024-07,REG,S05000,S04702,0,0,0,1,262.0,1.0,0,18,0,30,0,30,12,18,10,261.0,1,4,PIACENZA,GENOVA BRIGNOLE,7.0,16.4,9.0,18.6
2024-07,REG,S05000,S05014,0,0,0,0,33.0,0.0,0,3,0,3,0,3,2,3,0,33.0,0,0,PIACENZA,PARMA,14.0,14.0,11.0,14.0
2024-07,REG,S05000,S05071,0,0,0,7,268.0,14.0,0,17,0,33,0,33,12,17,9,254.0,2,6,PIACENZA,RIMINI,5.0,19.8,7.696969696969697,27.39999999999999
2024-07,REG,S05000,S07104,0,0,0,14,133.0,30.0,0,8,0,30,0,30,5,8,8,103.0,0,4,PIACENZA,PESARO,0.5,15.70000000000001,3.433333333333333,22.55
2024-07,REG,S05000,S07108,0,0,0,0,10.0,0.0,0,1,0,1,0,1,1,1,0,10.0,0,0,PIACENZA,SENIGALLIA,10.0,10.0,10.0,10.0
2024-07,REG,S05000,S07113,0,7,0,82,3127.0,221.0,0,131,0,283,0,283,82,131,69,2906.0,35,65,PIACENZA,ANCONA,3.0,35.0,10.304964539007091,43.0
2024-07,REG,S05000,S07513,0,0,0,0,4.0,0.0,0,0,0,1,0,1,0,0,1,4.0,0,0,PIACENZA,S.BENEDETTO DEL TRONTO,4.0,4.0,4.0,4.0
2024-07,REG,S05009,N_C353AD614ED6,0,0,0,0,17.0,0.0,0,1,0,595,0,595,0,1,590,17.0,0,0,FIDENZA,SALSOMAGGIORE T.,0.0,0.0,0.0287648054145515,0.0
2024-07,REG,S05009,S01915,0,0,0,0,56.0,0.0,0,3,0,13,0,13,2,3,10,56.0,0,0,FIDENZA,CREMONA,3.0,10.000000000000004,4.307692307692308,11.799999999999995
2024-07,REG,S05009,S05014,0,0,0,0,4.0,0.0,0,0,0,1,0,1,0,0,1,4.0,0,0,FIDENZA,PARMA,4.0,4.0,4.0,4.0
2024-07,REG,S05009,S07113,0,0,0,2,1.0,5.0,0,0,0,4,0,4,0,0,2,-4.0,0,0,FIDENZA,ANCONA,-0.5,0.7000000000000002,-1.0,0.8499999999999996
2024-07,REG,S05014,N_25B9CF10B7D2,0,1,0,59,578.0,171.0,0,30,0,119,0,119,15,30,27,407.0,3,11,PARMA,BOLOGNA C.LE,-1.0,14.0,3.5086206896551726,22.0
2024-07,REG,S05014,N_7B8C90EC3AB1,0,0,0,0,83.0,0.0,0,2,0,3,0,3,2,2,1,83.0,1,2,PARMA,S. ZENO FOLZANO,23.0,50.20000000000001,27.666666666666668,53.6
2024-07,REG,S05014,N_85CA7436BFB6,0,0,0,0,9.0,0.0,0,1,0,2,0,2,0,1,1,9.0,0,0,PARMA,S. STEFANO DI MAGRA,4.5,5.7,4.5,5.85
2024-07,REG,S05014,N_C353AD614ED6,0,0,0,0,67.0,0.0,0,5,0,53,0,53,0,5,47,67.0,0,0,PARMA,SALSOMAGGIORE T.,0.0,4.0,1.2884615384615383,5.0
2024-07,REG,S05014,S01700,0,0,0,11,536.0,13.0,0,49,0,110,0,110,15,49,48,523.0,1,3,PARMA,MILANO CENTRALE,4.0,10.0,4.842592592592593,12.0
2024-07,REG,S05014,S01717,0,3,0,124,2695.0,163.0,0,124,0,460,0,460,59,124,206,2532.0,15,45,PARMA,BRESCIA,2.0,14.0,5.577092511013216,27.0
2024-07,REG,S05014,S01807,0,0,0,0,21.0,0.0,0,1,0,2,0,2,1,1,1,21.0,0,1,PARMA,VOGHERA,10.5,17.3,10.5,18.15
2024-07,REG,S05014,S01919,0,1,0,8,151.0,12.0,0,4,0,30,0,30,2,4,17,139.0,2,2,PARMA,PIADENA,2.0,5.599999999999998,4.793103448275862,22.399999999999945
2024-07,REG,S05014,S04702,0,0,0,9,140.0,23.0,0,11,0,30,0,30,4,11,10,117.0,0,2,PARMA,GENOVA BRIGNOLE,3.0,12.1,3.9,16.299999999999983
2024-07,REG,S05014,S05000,0,0,0,0,57.0,0.0,0,1,0,1,0,1,1,1,0,57.0,1,1,PARMA,PIACENZA,57.0,57.0,57.0,57.0
2024-07,REG,S05014,S05071,0,0,0,1,0.0,7.0,0,0,0,1,0,1,0,0,0,-7.0,0,0,PARMA,RIMINI,-7.0,-7.0,-7.0,-7.0
2024-07,REG,S05014,S06000,0,1,0,44,1810.0,73.0,0,138,0,381,0,381,44,138,194,1737.0,5,16,PARMA,LA SPEZIA CENTRALE,3.0,11.0,4.61968085106383,14.0
2024-07,REG,S05014,S06161,0,0,0,15,191.0,32.0,0,13,0,54,0,54,4,13,24,159.0,0,3,PARMA,BORGO VAL DI TARO,2.5,7.899999999999999,3.0576923076923075,14.599999999999966
2024-07,REG,S05014,S06163,0,0,0,17,115.0,33.0,0,10,0,53,0,53,1,10,25,82.0,0,1,PARMA,PONTREMOLI,1.0,5.899999999999999,1.576923076923077,6.449999999999996
2024-07,REG,S05014,S06171,0,0,0,0,33.0,0.0,0,2,0,2,0,2,1,2,0,33.0,0,1,PARMA,VEZZANO LIGURE,16.5,25.7,16.5,26.85
2024-07,REG,S05014,S07113,0,0,0,8,30.0,18.0,0,4,0,14,0,14,0,4,2,12.0,0,0,PARMA,ANCONA,-1.0,6.0,0.8571428571428571,6.699999999999998
2024-07,REG,S05023,N_25B9CF10B7D2,0,0,0,53,124.0,180.0,0,10,0,75,0,75,4,10,12,-56.0,0,2,REGGIO EMILIA,BOLOGNA C.LE,-3.0,7.200000000000017,-0.7466666666666667,9.299999999999995
2024-07,REG,S05023,S05194,0,0,0,106,96.0,146.0,0,4,0,189,0,189,3,4,75,-50.0,0,1,REGGIO EMILIA,SASSUOLO RADICI,-1.0,1.5999999999999945,-0.2702702702702703,2.0
2024-07,REG,S05023,S05940,0,0,0,0,3.0,0.0,0,0,0,2,0,2,0,0,2,3.0,0,0,REGGIO EMILIA,NOVELLARA,1.5,1.9,1.5,1.95
