mese,categoria,cod_partenza,cod_arrivo,in_anticipo,info_mancante,oltre_15,oltre_30,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,oltre_60,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,parzialmente_cancellate,cancellate,in_ritardo,in_orario,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-09,REG,S06163,N_4B51A329530A,0,0,0,0,0,4.0,0.0,0,0,0,4.0,1,0,0,0,0,1,1,PONTREMOLI,FILATTIERA,4.0,4.0,4.0,4.0
2024-09,REG,S06163,N_6DAD4A05816E,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,1,1,PONTREMOLI,FIRENZE S.M.N.,0.0,0.0,0.0,0.0
2024-09,REG,S06163,S04702,1,0,0,0,0,2.0,2.0,0,0,0,0.0,2,0,0,0,0,1,2,PONTREMOLI,GENOVA BRIGNOLE,0.0,0.0,1.7999999999999998,1.6
2024-09,REG,S06163,S05014,57,0,1,1,3,169.0,147.0,7,1,0,22.0,103,0,0,0,7,38,103,PONTREMOLI,PARMA,-1.0,0.2156862745098039,6.949999999999988,2.0
2024-09,REG,S06163,S06000,13,0,0,0,2,207.0,20.0,17,0,0,187.0,80,0,0,0,17,49,80,PONTREMOLI,LA SPEZIA CENTRALE,2.0,2.367088607594937,7.099999999999994,6.0
2024-09,REG,S06163,S06500,12,0,1,1,1,90.0,37.0,4,0,0,53.0,30,0,0,0,4,14,30,PONTREMOLI,PISA CENTRALE,0.5,1.7666666666666666,5.0,5.0
2024-09,REG,S06163,S06725,1,0,0,0,0,5.0,1.0,1,0,0,4.0,2,0,0,0,1,0,2,PONTREMOLI,LIVORNO CENTRALE,2.0,2.0,4.699999999999999,4.4
2024-09,REG,S06171,N_6DAD4A05816E,2,0,0,0,0,0.0,4.0,0,0,0,-4.0,2,0,0,0,0,0,2,VEZZANO LIGURE,FIRENZE S.M.N.,-2.0,-2.0,-1.1,-1.2
2024-09,REG,S06171,S05014,0,0,0,0,0,1.0,0.0,0,0,0,1.0,1,0,0,0,0,1,1,VEZZANO LIGURE,PARMA,1.0,1.0,1.0,1.0
2024-09,REG,S06171,S06000,0,0,0,0,1,13.0,0.0,1,0,0,13.0,1,0,0,0,1,0,1,VEZZANO LIGURE,LA SPEZIA CENTRALE,13.0,13.0,13.0,13.0
2024-09,REG,S06171,S06500,0,0,0,0,0,1.0,0.0,0,0,0,1.0,1,0,0,0,0,1,1,VEZZANO LIGURE,PISA CENTRALE,1.0,1.0,1.0,1.0
2024-09,REG,S06300,S06404,0,0,1,0,1,50.0,0.0,5,0,0,50.0,11,0,0,0,5,6,11,CASTELNUOVO DI GARFAGNANA,LUCCA,4.0,4.545454545454546,11.5,6.0
2024-09,REG,S06300,S06500,10,0,1,1,1,75.0,23.0,5,0,0,52.0,27,0,0,0,5,12,27,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,1.0,1.9259259259259256,6.0,5.400000000000002
2024-09,REG,S06304,S06404,10,0,0,0,0,11.0,14.0,0,0,0,-3.0,21,0,0,0,0,11,21,FORNACI DI BARGA,LUCCA,0.0,-0.1428571428571428,2.0,1.0
2024-09,REG,S06304,S06500,3,0,1,0,1,29.0,9.0,2,0,0,20.0,6,0,0,0,2,1,6,FORNACI DI BARGA,PISA CENTRALE,-0.5,3.3333333333333335,17.0,14.0
2024-09,REG,S06325,S06013,26,0,0,0,2,124.0,53.0,8,0,0,71.0,71,0,0,0,8,36,71,PIAZZA AL SERCHIO,AULLA LUNIGIANA,1.0,1.0142857142857142,6.0,5.0
2024-09,REG,S06325,S06404,2,0,0,0,0,47.0,2.0,3,0,0,45.0,21,0,0,0,3,16,21,PIAZZA AL SERCHIO,LUCCA,2.0,2.142857142857143,5.0,5.0
2024-09,REG,S06325,S06500,9,0,2,2,4,188.0,15.0,13,0,0,173.0,46,0,0,0,13,24,46,PIAZZA AL SERCHIO,PISA CENTRALE,2.0,3.760869565217391,12.25,9.0
2024-09,REG,S06401,N_6DAD4A05816E,1,0,0,0,0,0.0,3.0,0,0,0,-3.0,1,0,0,0,0,0,1,RIGOLI,FIRENZE S.M.N.,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S06404,N_30FAE1AF40EC,0,0,0,0,0,3.0,0.0,0,0,0,3.0,1,0,0,0,0,1,1,LUCCA,MONTECATINI TERME,3.0,3.0,3.0,3.0
2024-09,REG,S06404,N_6DAD4A05816E,68,0,10,3,16,629.0,138.0,35,1,0,491.0,205,0,0,0,35,98,205,LUCCA,FIRENZE S.M.N.,1.0,2.442786069651741,14.0,6.0
2024-09,REG,S06404,N_D765929A9E43,6,0,0,0,0,28.0,11.0,3,0,0,17.0,13,0,0,0,3,4,13,LUCCA,MINUCCIANO - PIEVE - CASOLA,0.0,1.3076923076923077,8.399999999999999,7.400000000000002
2024-09,REG,S06404,S06013,33,0,2,0,5,130.0,81.0,7,0,0,49.0,65,0,0,0,7,24,65,LUCCA,AULLA LUNIGIANA,-1.0,0.765625,10.0,5.400000000000006
2024-09,REG,S06404,S06040,23,0,0,0,3,334.0,48.0,15,0,0,286.0,191,0,0,0,15,145,191,LUCCA,VIAREGGIO,1.0,1.5628415300546443,5.0,4.0
2024-09,REG,S06404,S06300,14,0,1,0,5,111.0,47.0,9,0,0,64.0,29,0,0,0,9,6,29,LUCCA,CASTELNUOVO DI GARFAGNANA,0.0,2.206896551724138,13.199999999999996,11.2
2024-09,REG,S06404,S06304,9,0,0,0,0,5.0,36.0,0,0,0,-31.0,11,0,0,0,0,2,11,LUCCA,FORNACI DI BARGA,-4.0,-2.8181818181818183,2.5,2.0
2024-09,REG,S06404,S06325,40,0,1,0,2,169.0,54.0,13,0,0,115.0,94,0,0,0,13,41,94,LUCCA,PIAZZA AL SERCHIO,0.0,1.2234042553191489,6.349999999999993,5.0
2024-09,REG,S06404,S06500,101,0,7,2,14,925.0,176.0,50,0,0,749.0,439,0,0,0,50,280,439,LUCCA,PISA CENTRALE,1.0,1.7378190255220418,6.0,5.0
2024-09,REG,S06404,S06506,2,0,0,0,0,53.0,2.0,3,0,0,51.0,25,0,0,0,3,20,25,LUCCA,PONTEDERA CASCIANA TERME,2.0,2.04,5.0,4.600000000000001
2024-09,REG,S06404,S06725,1,0,1,0,1,57.0,1.0,3,0,0,56.0,25,0,0,0,3,21,25,LUCCA,LIVORNO CENTRALE,2.0,2.24,6.599999999999994,4.600000000000001
2024-09,REG,S06409,N_6DAD4A05816E,1,0,0,0,1,14.0,3.0,1,0,0,11.0,2,0,0,0,1,0,2,PESCIA,FIRENZE S.M.N.,5.5,5.5,13.15,12.3
2024-09,REG,S06414,N_3A52AADF8221,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,PISTOIA,PRACCHIA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S06414,N_6DAD4A05816E,214,0,6,4,13,1047.0,391.0,53,1,0,656.0,543,0,0,0,53,269,543,PISTOIA,FIRENZE S.M.N.,1.0,1.2238805970149254,7.0,4.0
2024-09,REG,S06414,S05110,99,0,3,1,3,298.0,264.0,15,1,0,34.0,178,0,0,0,15,60,178,PISTOIA,PORRETTA TERME,-1.0,0.1954022988505747,6.0,4.0
2024-09,REG,S06414,S06040,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,PISTOIA,VIAREGGIO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S06414,S06420,0,0,0,0,0,1.0,0.0,0,0,0,1.0,1,0,0,0,0,1,1,PISTOIA,FIRENZE RIFREDI,1.0,1.0,1.0,1.0
2024-09,REG,S06414,S06900,6,0,1,1,1,92.0,7.0,6,0,0,85.0,24,0,0,0,6,12,24,PISTOIA,FIRENZE CAMPO MARTE,2.0,3.5416666666666665,6.849999999999998,6.0
2024-09,REG,S06414,S06904,0,0,0,0,0,8.0,0.0,1,0,0,8.0,1,0,0,0,1,0,1,PISTOIA,PONTASSIEVE,8.0,8.0,8.0,8.0
2024-09,REG,S06414,S06910,19,0,3,0,6,273.0,46.0,24,0,0,227.0,79,0,0,0,24,36,79,PISTOIA,MONTEVARCHI TERRANUOVA,2.0,2.873417721518988,11.299999999999985,8.0
2024-09,REG,S06414,S06915,16,0,0,0,0,19.0,77.0,2,0,0,-58.0,20,0,0,0,2,2,20,PISTOIA,AREZZO,-4.0,-2.9,5.050000000000001,4.100000000000001
2024-09,REG,S06416,N_25B9CF10B7D2,178,0,3,1,17,542.0,458.0,41,0,0,84.0,289,0,0,0,41,70,289,PRATO CENTRALE,BOLOGNA C.LE,-2.0,0.2906574394463668,11.0,6.0
2024-09,REG,S06416,N_6DAD4A05816E,5,0,2,0,2,102.0,9.0,4,0,0,93.0,34,0,0,0,4,25,34,PRATO CENTRALE,FIRENZE S.M.N.,2.0,2.735294117647059,11.799999999999985,4.699999999999999
2024-09,REG,S06416,N_A3F727A0D624,0,0,0,0,1,10.0,0.0,1,0,0,10.0,1,0,0,0,1,0,1,PRATO CENTRALE,COMPIOBBI,10.0,10.0,10.0,10.0
2024-09,REG,S06416,N_AB154A1831F2,10,0,2,1,3,130.0,51.0,5,1,0,79.0,20,0,0,0,5,5,20,PRATO CENTRALE,CHIUSI C.T.,-0.5,3.95,18.85000000000004,11.500000000000009
2024-09,REG,S06416,S06900,16,0,3,1,7,269.0,28.0,22,0,0,241.0,75,0,0,0,22,31,75,PRATO CENTRALE,FIRENZE CAMPO MARTE,2.0,3.4927536231884058,13.0,9.200000000000005
2024-09,REG,S06416,S06910,25,0,2,0,3,200.0,53.0,16,0,0,147.0,75,0,0,0,16,33,75,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,1.5,1.9864864864864864,9.0,7.700000000000003
2024-09,REG,S06416,S06915,2,0,0,0,0,9.0,11.0,1,0,0,-2.0,3,0,0,0,1,0,3,PRATO CENTRALE,AREZZO,-5.0,-0.6666666666666666,7.599999999999998,6.2
2024-09,REG,S06419,N_AB154A1831F2,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,FIRENZE CASTELLO,CHIUSI C.T.,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S06419,S06414,0,0,1,0,1,17.0,0.0,1,0,0,17.0,1,0,0,0,1,0,1,FIRENZE CASTELLO,PISTOIA,17.0,17.0,17.0,17.0
2024-09,REG,S06419,S06510,34,0,2,1,3,328.0,55.0,16,1,0,273.0,142,0,0,0,16,90,142,FIRENZE CASTELLO,EMPOLI,1.0,1.9499999999999997,7.0,5.0
2024-09,REG,S06420,N_062CD5DC38A2,0,0,1,1,1,45.0,0.0,1,0,0,45.0,1,0,0,0,1,0,1,FIRENZE RIFREDI,POGGIBONSI,45.0,45.0,45.0,45.0
2024-09,REG,S06420,S06500,0,0,0,0,0,5.0,0.0,1,0,0,5.0,1,0,0,0,1,0,1,FIRENZE RIFREDI,PISA CENTRALE,5.0,5.0,5.0,5.0
2024-09,REG,S06420,S06809,2,0,1,1,1,83.0,6.0,2,1,0,77.0,4,0,0,0,2,0,4,FIRENZE RIFREDI,SIENA,3.0,19.25,65.64999999999998,55.30000000000001
2024-09,REG,S06420,S06909,0,0,1,1,1,44.0,0.0,1,0,0,44.0,1,0,0,0,1,0,1,FIRENZE RIFREDI,S.GIOVANNI VALDARNO,44.0,44.0,44.0,44.0
2024-09,REG,S06420,S06910,9,0,2,1,2,73.0,25.0,3,0,0,48.0,21,0,0,0,3,9,21,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,0.0,2.2857142857142856,19.0,5.0
2024-09,REG,S06420,S06915,9,0,0,0,1,41.0,33.0,4,0,0,8.0,19,0,0,0,4,6,19,FIRENZE RIFREDI,AREZZO,0.0,0.4210526315789473,7.599999999999987,6.199999999999999
2024-09,REG,S06500,N_4B51A329530A,0,0,0,0,0,2.0,0.0,0,0,0,2.0,1,0,0,0,0,1,1,PISA CENTRALE,FILATTIERA,2.0,2.0,2.0,2.0
2024-09,REG,S06500,N_6DAD4A05816E,222,0,16,6,28,1217.0,540.0,65,2,0,677.0,465,0,0,0,65,170,465,PISA CENTRALE,FIRENZE S.M.N.,0.0,1.4814004376367615,11.199999999999989,6.0
2024-09,REG,S06500,N_6DE3F8828605,0,0,0,0,1,59.0,0.0,5,0,0,59.0,40,0,0,0,5,35,40,PISA CENTRALE,PIOMBINO BINARI MARE,0.0,1.475,6.149999999999992,5.0
2024-09,REG,S06500,S01529,1,0,0,0,0,4.0,2.0,0,0,0,2.0,4,0,0,0,0,3,4,PISA CENTRALE,BERGAMO,1.0,0.5,1.85,1.7000000000000002
2024-09,REG,S06500,S01700,4,0,1,0,5,103.0,5.0,6,0,0,98.0,26,0,0,0,6,15,26,PISA CENTRALE,MILANO CENTRALE,2.0,3.92,13.0,12.599999999999998
2024-09,REG,S06500,S06000,150,0,9,1,25,1063.0,371.0,81,0,0,692.0,405,0,0,0,81,172,405,PISA CENTRALE,LA SPEZIA CENTRALE,1.0,1.7171215880893302,10.899999999999975,7.0
2024-09,REG,S06500,S06007,0,0,1,0,1,22.0,0.0,2,0,0,22.0,2,0,0,0,2,0,2,PISA CENTRALE,SARZANA,11.0,11.0,16.4,15.8
2024-09,REG,S06500,S06013,40,0,4,2,7,350.0,82.0,18,2,0,268.0,89,0,0,0,18,30,89,PISA CENTRALE,AULLA LUNIGIANA,0.5,3.0454545454545454,12.649999999999991,8.299999999999997
2024-09,REG,S06500,S06031,52,0,1,0,7,142.0,128.0,11,0,0,14.0,79,0,0,0,11,16,79,PISA CENTRALE,CAMPIGLIA MARITTIMA,-1.0,0.1772151898734177,12.0,7.200000000000002
2024-09,REG,S06500,S06033,4,0,0,0,0,0.0,12.0,0,0,0,-12.0,4,0,0,0,0,0,4,PISA CENTRALE,FOLLONICA,-3.0,-3.0,-2.1500000000000004,-2.3
2024-09,REG,S06500,S06039,70,0,2,2,4,173.0,395.0,9,0,0,-222.0,99,0,0,0,9,19,99,PISA CENTRALE,GROSSETO,-3.0,-2.26530612244898,7.149999999999992,4.0
2024-09,REG,S06500,S06040,5,0,1,0,1,107.0,9.0,5,0,0,98.0,43,0,0,0,5,33,43,PISA CENTRALE,VIAREGGIO,2.0,2.2790697674418605,5.0,4.800000000000004
2024-09,REG,S06500,S06161,11,0,1,0,1,38.0,30.0,3,0,0,8.0,19,0,0,0,3,5,19,PISA CENTRALE,BORGO VAL DI TARO,-2.0,0.4210526315789473,7.999999999999979,5.399999999999999
2024-09,REG,S06500,S06163,14,0,0,0,1,52.0,21.0,5,0,0,31.0,26,0,0,0,5,7,26,PISA CENTRALE,PONTREMOLI,-1.0,1.1923076923076923,8.0,7.0
2024-09,REG,S06500,S06171,0,0,0,0,0,6.0,0.0,1,0,0,6.0,1,0,0,0,1,0,1,PISA CENTRALE,VEZZANO LIGURE,6.0,6.0,6.0,6.0
2024-09,REG,S06500,S06300,12,0,2,0,2,48.0,40.0,2,0,0,8.0,19,0,0,0,2,5,19,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,-3.0,0.4210526315789473,15.499999999999988,6.199999999999992
2024-09,REG,S06500,S06304,1,0,0,0,0,24.0,1.0,1,0,0,23.0,11,0,0,0,1,9,11,PISA CENTRALE,FORNACI DI BARGA,2.0,2.090909090909091,6.0,4.0
2024-09,REG,S06500,S06325,8,0,4,2,5,204.0,13.0,8,1,0,191.0,24,0,0,0,8,8,24,PISA CENTRALE,PIAZZA AL SERCHIO,2.5,7.958333333333333,31.449999999999964,16.7
2024-09,REG,S06500,S06404,179,0,10,3,20,1053.0,310.0,63,0,0,743.0,488,0,0,0,63,237,488,PISA CENTRALE,LUCCA,1.0,1.5511482254697286,7.099999999999966,5.0
2024-09,REG,S06500,S06420,0,0,0,0,1,13.0,0.0,1,0,0,13.0,1,0,0,0,1,0,1,PISA CENTRALE,FIRENZE RIFREDI,13.0,13.0,13.0,13.0
2024-09,REG,S06500,S06506,19,0,2,0,4,231.0,25.0,14,0,0,206.0,99,0,0,0,14,64,99,PISA CENTRALE,PONTEDERA CASCIANA TERME,2.0,2.1237113402061856,7.199999999999988,5.400000000000006
2024-09,REG,S06500,S06510,7,0,1,0,1,67.0,12.0,2,0,0,55.0,27,0,0,0,2,18,27,PISA CENTRALE,EMPOLI,2.0,2.037037037037037,6.099999999999998,4.0
2024-09,REG,S06500,S06725,20,0,0,0,1,85.0,61.0,8,0,0,24.0,43,0,0,0,8,12,43,PISA CENTRALE,LIVORNO CENTRALE,0.0,0.6,7.049999999999997,6.100000000000001
2024-09,REG,S06500,S08406,10,0,2,0,3,67.0,26.0,3,0,0,41.0,15,0,0,0,3,2,15,PISA CENTRALE,ROMA OSTIENSE,-2.0,2.7333333333333334,24.6,18.8
2024-09,REG,S06500,S08409,52,0,8,4,12,558.0,86.0,22,3,0,472.0,185,0,0,0,22,109,185,PISA CENTRALE,ROMA TERMINI,0.0,2.579234972677596,13.0,5.0
2024-09,REG,S06506,N_6DE3F8828605,0,0,0,0,0,3.0,0.0,0,0,0,3.0,1,0,0,0,0,1,1,PONTEDERA CASCIANA TERME,PIOMBINO BINARI MARE,3.0,3.0,3.0,3.0
2024-09,REG,S06506,S06000,0,0,0,0,0,4.0,0.0,0,0,0,4.0,3,0,0,0,0,3,3,PONTEDERA CASCIANA TERME,LA SPEZIA CENTRALE,1.0,1.3333333333333333,1.8999999999999997,1.8
2024-09,REG,S06506,S06033,0,0,0,0,0,1.0,0.0,0,0,0,1.0,1,0,0,0,0,1,1,PONTEDERA CASCIANA TERME,FOLLONICA,1.0,1.0,1.0,1.0
2024-09,REG,S06506,S06039,1,0,0,0,0,0.0,1.0,0,0,0,-1.0,1,0,0,0,0,0,1,PONTEDERA CASCIANA TERME,GROSSETO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S06506,S06040,1,0,0,0,0,0.0,8.0,0,0,0,-8.0,1,0,0,0,0,0,1,PONTEDERA CASCIANA TERME,VIAREGGIO,-8.0,-8.0,-8.0,-8.0
2024-09,REG,S06506,S06500,21,0,0,0,0,204.0,25.0,9,0,0,179.0,116,0,0,0,9,85,116,PONTEDERA CASCIANA TERME,PISA CENTRALE,1.0,1.556521739130435,5.0,4.0
2024-09,REG,S06506,S06725,18,0,0,0,1,18.0,43.0,1,0,0,-25.0,28,0,0,0,1,8,28,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,-2.0,-0.9259259259259262,2.7,1.400000000000002
2024-09,REG,S06510,N_062CD5DC38A2,1,0,2,0,3,45.0,2.0,3,0,0,43.0,4,0,0,0,3,0,4,EMPOLI,POGGIBONSI,13.5,10.75,17.85,17.7
2024-09,REG,S06510,N_6DAD4A05816E,37,0,1,0,1,116.0,70.0,5,0,0,46.0,78,0,0,0,5,35,78,EMPOLI,FIRENZE S.M.N.,0.0,0.5974025974025974,6.200000000000003,4.0
2024-09,REG,S06510,N_AB154A1831F2,0,0,1,0,4,145.0,0.0,14,0,0,145.0,23,0,0,0,14,9,23,EMPOLI,CHIUSI C.T.,6.0,6.304347826086956,10.9,10.0
2024-09,REG,S06510,S06419,49,0,0,0,2,214.0,63.0,13,0,0,151.0,145,0,0,0,13,81,145,EMPOLI,FIRENZE CASTELLO,1.0,1.055944055944056,5.900000000000006,4.0
2024-09,REG,S06510,S06500,13,0,0,0,0,26.0,36.0,1,0,0,-10.0,26,0,0,0,1,9,26,EMPOLI,PISA CENTRALE,-2.0,-0.4347826086956521,3.899999999999999,3.0
2024-09,REG,S06510,S06725,0,0,0,0,0,9.0,0.0,1,0,0,9.0,1,0,0,0,1,0,1,EMPOLI,LIVORNO CENTRALE,9.0,9.0,9.0,9.0
2024-09,REG,S06510,S06801,0,0,1,0,1,27.0,0.0,2,0,0,27.0,2,0,0,0,2,0,2,EMPOLI,GRANAIOLO,13.5,13.5,21.15,20.3
2024-09,REG,S06510,S06809,136,0,8,5,13,832.0,301.0,38,2,0,531.0,338,0,0,0,38,163,338,EMPOLI,SIENA,1.0,1.57566765578635,7.199999999999989,5.0
2024-09,REG,S06701,N_6DAD4A05816E,0,0,0,0,1,13.0,0.0,1,0,0,13.0,1,0,0,0,1,0,1,DICOMANO,FIRENZE S.M.N.,13.0,13.0,13.0,13.0
2024-09,REG,S06725,N_6DAD4A05816E,218,0,7,3,18,958.0,397.0,49,1,0,561.0,506,0,0,0,49,238,506,LIVORNO CENTRALE,FIRENZE S.M.N.,0.0,1.110891089108911,7.0,4.0
2024-09,REG,S06725,N_6DE3F8828605,0,0,0,0,0,13.0,0.0,0,0,0,13.0,28,0,0,0,0,27,28,LIVORNO CENTRALE,PIOMBINO BINARI MARE,0.0,0.4814814814814814,2.0,2.0
2024-09,REG,S06725,S01645,10,0,4,2,6,239.0,43.0,9,1,0,196.0,26,0,0,0,9,7,26,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,3.0,7.538461538461538,32.0,18.0
2024-09,REG,S06725,S01701,0,0,0,0,1,14.0,0.0,1,0,0,14.0,1,0,0,0,1,0,1,LIVORNO CENTRALE,MILANO LAMBRATE,14.0,14.0,14.0,14.0
2024-09,REG,S06725,S06000,20,0,2,0,2,126.0,36.0,8,0,0,90.0,54,0,0,0,8,26,54,LIVORNO CENTRALE,LA SPEZIA CENTRALE,1.0,1.6666666666666667,9.0,6.400000000000006
2024-09,REG,S06725,S06026,8,0,0,0,0,12.0,8.0,2,0,0,4.0,13,0,0,0,2,3,13,LIVORNO CENTRALE,CECINA,-1.0,0.3076923076923077,5.0,4.400000000000002
2024-09,REG,S06725,S06039,18,0,0,0,1,26.0,32.0,2,0,0,-6.0,25,0,0,0,2,5,25,LIVORNO CENTRALE,GROSSETO,-1.0,-0.24,7.999999999999987,2.8000000000000047
2024-09,REG,S06725,S06163,0,0,0,0,0,7.0,0.0,1,0,0,7.0,2,0,0,0,1,1,2,LIVORNO CENTRALE,PONTREMOLI,3.5,3.5,4.85,4.7
2024-09,REG,S06725,S06404,2,0,0,0,0,54.0,2.0,1,0,0,52.0,25,0,0,0,1,22,25,LIVORNO CENTRALE,LUCCA,2.0,2.08,4.0,4.0
2024-09,REG,S06725,S06500,8,0,2,0,3,95.0,19.0,5,0,0,76.0,33,0,0,0,5,19,33,LIVORNO CENTRALE,PISA CENTRALE,1.0,2.375,14.45,7.800000000000004
2024-09,REG,S06725,S06506,1,0,0,0,0,41.0,1.0,1,0,0,40.0,25,0,0,0,1,23,25,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,2.0,1.6,3.0,2.600000000000001
2024-09,REG,S06725,S06510,0,0,0,0,0,6.0,0.0,1,0,0,6.0,1,0,0,0,1,0,1,LIVORNO CENTRALE,EMPOLI,6.0,6.0,6.0,6.0
2024-09,REG,S06770,S06031,0,0,0,0,1,11.0,0.0,1,0,0,11.0,1,0,0,0,1,0,1,PIOMBINO,CAMPIGLIA MARITTIMA,11.0,11.0,11.0,11.0
2024-09,REG,S06801,S06809,0,0,1,0,1,20.0,0.0,1,0,0,20.0,3,0,0,0,1,2,3,GRANAIOLO,SIENA,2.0,6.666666666666667,15.499999999999998,14.0
2024-09,REG,S06807,N_AB154A1831F2,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,PONTE A ELSA,CHIUSI C.T.,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S06807,S06809,12,0,0,0,0,13.0,30.0,0,0,0,-17.0,17,0,0,0,0,5,17,PONTE A ELSA,SIENA,-1.0,-1.0,4.0,2.8000000000000007
2024-09,REG,S06809,N_6DAD4A05816E,301,0,10,4,14,766.0,726.0,30,1,0,40.0,462,0,0,0,30,131,462,SIENA,FIRENZE S.M.N.,-2.0,0.0865800865800865,5.0,3.0
2024-09,REG,S06809,N_AB154A1831F2,152,0,6,2,11,588.0,365.0,31,1,0,223.0,306,0,0,0,31,121,306,SIENA,CHIUSI C.T.,-0.5,0.7335526315789473,7.0,4.699999999999989
2024-09,REG,S06809,S06039,20,0,2,0,3,68.0,30.0,5,0,0,38.0,37,0,0,0,5,12,37,SIENA,GROSSETO,-1.0,1.027027027027027,11.99999999999998,5.799999999999997
2024-09,REG,S06809,S06420,0,0,2,0,2,51.0,0.0,2,0,0,51.0,2,0,0,0,2,0,2,SIENA,FIRENZE RIFREDI,25.5,25.5,27.75,27.5
2024-09,REG,S06809,S06510,164,0,1,0,3,287.0,427.0,18,0,0,-140.0,270,0,0,0,18,84,270,SIENA,EMPOLI,-1.0,-0.5263157894736842,5.0,3.5
2024-09,REG,S06809,S06801,0,0,0,0,0,9.0,0.0,0,0,0,9.0,4,0,0,0,0,4,4,SIENA,GRANAIOLO,2.0,2.25,3.85,3.7
2024-09,REG,S06809,S06807,10,0,0,0,0,17.0,22.0,1,0,0,-5.0,16,0,0,0,1,5,16,SIENA,PONTE A ELSA,-1.5,-0.3125,4.5,3.5
2024-09,REG,S06809,S06852,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,SIENA,SINALUNGA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S06809,S06874,122,0,1,0,2,132.0,286.0,4,0,0,-154.0,203,0,0,0,4,70,203,SIENA,BUONCONVENTO,-1.0,-0.7857142857142857,3.0,2.0
2024-09,REG,S06852,S06809,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,SINALUNGA,SIENA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S06874,N_6DAD4A05816E,12,0,0,0,1,31.0,19.0,2,0,0,12.0,23,0,0,0,2,9,23,BUONCONVENTO,FIRENZE S.M.N.,-1.0,0.5217391304347826,7.399999999999991,2.0
2024-09,REG,S06874,S06039,1,0,0,0,0,0.0,1.0,0,0,0,-1.0,1,0,0,0,0,0,1,BUONCONVENTO,GROSSETO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S06874,S06510,18,0,1,1,1,47.0,55.0,1,0,0,-8.0,24,0,0,0,1,5,24,BUONCONVENTO,EMPOLI,-3.0,-0.3333333333333333,2.849999999999998,1.6999999999999993
2024-09,REG,S06874,S06809,157,0,2,0,2,66.0,389.0,3,0,0,-323.0,174,0,0,0,3,12,174,BUONCONVENTO,SIENA,-2.0,-1.877906976744186,0.4499999999999886,-1.0
2024-09,REG,S06900,N_105299730773,0,0,1,0,5,129.0,0.0,14,0,0,129.0,16,0,0,0,14,2,16,FIRENZE CAMPO MARTE,SAN BENEDETTO SAMBRO-CAST.PEPOLI,7.5,8.0625,14.5,12.5
2024-09,REG,S06900,N_25B9CF10B7D2,1,0,0,0,0,2.0,3.0,0,0,0,-1.0,2,0,0,0,0,1,2,FIRENZE CAMPO MARTE,BOLOGNA C.LE,-0.5,-0.5,1.75,1.5
2024-09,REG,S06900,N_D53F32E084D3,28,0,2,1,5,224.0,66.0,7,1,0,158.0,88,0,0,0,7,53,88,FIRENZE CAMPO MARTE,BORGO S. LORENZO,1.0,1.7954545454545454,9.949999999999974,4.0
2024-09,REG,S06900,S05135,0,0,0,0,1,46.0,0.0,3,0,0,46.0,11,0,0,0,3,8,11,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,3.0,4.181818181818182,9.5,7.0
2024-09,REG,S06900,S06416,14,0,1,0,1,90.0,30.0,4,0,0,60.0,47,0,0,0,4,29,47,FIRENZE CAMPO MARTE,PRATO CENTRALE,1.0,1.2765957446808511,5.699999999999996,4.0
2024-09,REG,S06900,S06603,1,0,0,0,0,0.0,1.0,0,0,0,-1.0,1,0,0,0,0,0,1,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,-1.0,-1.0,-1.0,-1.0
