mese,categoria,cod_partenza,cod_arrivo,effettuate,cancellate,corse_osservate,oltre_15,oltre_60,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,oltre_10,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-06,REG,S05071,S01820,1,0,1,0,0,1,8.0,0,0.0,0,0,0,0,8.0,0,1,0,0,RIMINI,MILANO ROGOREDO,8.0,8.0,8.0,8.0
2024-06,REG,S05071,S02340,16,0,16,3,0,6,123.0,4,6.0,0,0,3,0,129.0,6,6,1,0,RIMINI,SUZZARA,3.0,30.25,18.0,7.6875
2024-06,REG,S05071,S05000,40,0,40,2,1,9,94.0,24,60.0,0,0,3,0,154.0,6,9,1,0,RIMINI,PIACENZA,-1.0,12.800000000000026,7.200000000000003,2.41025641025641
2024-06,REG,S05071,S05014,17,0,17,1,0,13,125.0,0,0.0,0,0,4,0,125.0,4,13,0,0,RIMINI,PARMA,8.0,13.4,12.4,7.352941176470588
2024-06,REG,S05071,S05054,102,0,102,2,0,17,139.0,28,114.0,0,0,6,0,253.0,56,17,1,0,RIMINI,IMOLA,1.0,10.0,7.0,1.376237623762376
2024-06,REG,S05071,S05058,1,0,1,1,0,1,29.0,0,0.0,0,0,1,0,29.0,0,1,0,0,RIMINI,FAENZA,29.0,29.0,29.0,29.0
2024-06,REG,S05071,S05066,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,RIMINI,CESENA,1.0,1.0,1.0,1.0
2024-06,REG,S05071,S05069,1,0,1,1,0,1,44.0,0,0.0,0,0,1,0,44.0,0,1,1,0,RIMINI,SANTARCANGELO DI ROMAGNA,44.0,44.0,44.0,44.0
2024-06,REG,S05071,S05722,19,0,19,0,0,0,-48.0,18,52.0,0,0,0,0,4.0,1,0,0,0,RIMINI,S.PIETRO IN CASALE,-3.0,-0.5000000000000107,-1.0,-2.526315789473684
2024-06,REG,S05071,S05811,86,0,86,5,0,21,280.0,16,36.0,0,0,7,0,316.0,47,21,0,0,RIMINI,RAVENNA,2.5,14.849999999999994,9.0,3.333333333333333
2024-06,REG,S05071,S07104,23,0,23,1,1,6,116.0,3,5.0,0,0,3,0,121.0,11,6,1,0,RIMINI,PESARO,2.5,16.300000000000033,10.400000000000006,5.8
2024-06,REG,S05071,S07113,144,0,144,2,0,15,95.0,70,172.0,0,0,4,0,267.0,58,15,2,0,RIMINI,ANCONA,0.0,7.0,4.799999999999997,0.6643356643356644
2024-06,REG,S05105,S05130,1,0,1,0,0,1,14.0,0,0.0,0,0,1,0,14.0,0,1,0,0,MARZABOTTO,BOLOGNA S.RUFFILLO,14.0,14.0,14.0,14.0
2024-06,REG,S05105,S05131,155,0,155,0,0,6,-50.0,106,137.0,0,0,1,0,87.0,43,6,0,0,MARZABOTTO,PIANORO,-1.0,4.0,2.0,-0.3225806451612903
2024-06,REG,S05110,N_25B9CF10B7D2,73,0,73,2,0,5,-61.0,47,160.0,0,0,2,0,99.0,20,5,0,0,PORRETTA TERME,BOLOGNA C.LE,-2.0,5.0,3.0,-0.8472222222222222
2024-06,REG,S05110,S05107,1,0,1,0,0,0,3.0,0,0.0,0,0,0,0,3.0,1,0,0,0,PORRETTA TERME,VERGATO,3.0,3.0,3.0,3.0
2024-06,REG,S05110,S05111,1,0,1,0,0,1,6.0,0,0.0,0,0,0,0,6.0,0,1,0,0,PORRETTA TERME,CASALECCHIO GARIBALDI,6.0,6.0,6.0,6.0
2024-06,REG,S05110,S05130,5,0,5,4,0,5,86.0,0,0.0,0,0,5,0,86.0,0,5,0,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,18.0,21.4,20.8,17.2
2024-06,REG,S05110,S05131,394,0,394,4,0,18,37.0,244,291.0,0,0,9,0,328.0,130,18,0,0,PORRETTA TERME,PIANORO,-1.0,4.0,2.0,0.0943877551020408
2024-06,REG,S05110,S06414,118,0,118,0,0,4,-23.0,64,140.0,0,0,1,0,117.0,50,4,0,0,PORRETTA TERME,PISTOIA,-1.0,4.0,3.0,-0.1949152542372881
2024-06,REG,S05111,N_25B9CF10B7D2,266,0,266,0,0,3,-314.0,214,401.0,0,0,2,0,87.0,49,3,0,0,CASALECCHIO GARIBALDI,BOLOGNA C.LE,-2.0,2.0,1.0,-1.1804511278195489
2024-06,REG,S05130,S05105,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,BOLOGNA S.RUFFILLO,MARZABOTTO,1.0,1.0,1.0,1.0
2024-06,REG,S05130,S05110,6,0,6,0,0,2,14.0,1,1.0,0,0,0,0,15.0,3,2,0,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,2.0,5.0,5.0,2.333333333333333
2024-06,REG,S05131,N_25B9CF10B7D2,138,0,138,0,0,3,-270.0,121,306.0,0,0,1,0,36.0,12,3,0,0,PIANORO,BOLOGNA C.LE,-2.0,1.0,0.0,-1.985294117647059
2024-06,REG,S05131,S05105,154,0,154,0,0,28,475.0,3,3.0,0,0,1,0,478.0,123,28,0,0,PIANORO,MARZABOTTO,3.0,7.0,5.700000000000017,3.0844155844155843
2024-06,REG,S05131,S05106,1,0,1,0,0,0,3.0,0,0.0,0,0,0,0,3.0,1,0,0,0,PIANORO,PIOPPE DI SALVARO,3.0,3.0,3.0,3.0
2024-06,REG,S05131,S05110,326,0,326,7,0,36,510.0,118,188.0,0,0,8,0,698.0,171,36,3,0,PIANORO,PORRETTA TERME,1.0,6.0,5.0,1.5692307692307692
2024-06,REG,S05131,S05111,2,0,2,0,0,0,6.0,0,0.0,0,0,0,0,6.0,2,0,0,0,PIANORO,CASALECCHIO GARIBALDI,3.0,3.0,3.0,3.0
2024-06,REG,S05135,N_6DAD4A05816E,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE S.M.N.,1.0,1.0,1.0,1.0
2024-06,REG,S05156,S05712,1,0,1,0,0,1,9.0,0,0.0,0,0,0,0,9.0,0,1,0,0,QUISTELLO,FERRARA,9.0,9.0,9.0,9.0
2024-06,REG,S05161,S02340,36,0,36,1,0,1,57.0,8,9.0,0,0,1,0,66.0,27,1,0,0,SERMIDE,SUZZARA,1.0,4.0,4.0,1.5833333333333333
2024-06,REG,S05161,S05156,1,0,1,1,1,1,70.0,0,0.0,0,0,1,0,70.0,0,1,1,0,SERMIDE,QUISTELLO,70.0,70.0,70.0,70.0
2024-06,REG,S05161,S05712,55,0,55,3,0,8,148.0,11,16.0,0,0,4,0,164.0,36,8,0,0,SERMIDE,FERRARA,2.0,12.09999999999998,5.0,2.690909090909091
2024-06,REG,S05194,S05023,125,0,125,1,0,3,34.0,62,76.0,0,0,1,0,110.0,60,3,1,0,SASSUOLO RADICI,REGGIO EMILIA,0.0,3.0,2.0,0.272
2024-06,REG,S05308,N_25B9CF10B7D2,337,0,337,4,0,26,81.0,186,451.0,0,0,6,0,532.0,123,26,3,0,POGGIO RUSCO,BOLOGNA C.LE,-1.0,5.0,4.0,0.24179104477611943
2024-06,REG,S05308,S02430,4,0,4,0,0,0,-16.0,2,18.0,0,0,0,0,2.0,2,0,0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-3.5,1.0,1.0,-4.0
2024-06,REG,S05308,S05161,19,0,19,0,0,1,27.0,4,6.0,0,0,0,0,33.0,14,1,0,0,POGGIO RUSCO,SERMIDE,1.0,4.199999999999996,4.0,1.4210526315789471
2024-06,REG,S05703,S02336,150,0,150,1,0,7,30.0,78,107.0,0,0,4,0,137.0,58,7,0,0,MONSELICE,MANTOVA,-1.0,4.0,2.799999999999997,0.2097902097902098
2024-06,REG,S05703,S02366,49,0,49,4,1,9,231.0,7,12.0,0,0,4,0,243.0,33,9,2,0,MONSELICE,LEGNAGO,1.0,22.999999999999943,5.200000000000003,4.714285714285714
2024-06,REG,S05706,N_25B9CF10B7D2,45,0,45,0,0,0,-239.0,42,243.0,0,0,0,0,4.0,2,0,0,0,ROVIGO,BOLOGNA C.LE,-5.0,-1.1499999999999986,-2.0,-5.431818181818182
2024-06,REG,S05706,N_26FAC2401D1E,167,0,167,1,0,19,128.0,69,123.0,0,0,1,0,251.0,75,19,0,0,ROVIGO,VENEZIA SANTA LUCIA,0.0,5.900000000000006,5.0,0.7852760736196319
2024-06,REG,S05706,S02581,1,0,1,0,0,0,2.0,0,0.0,0,0,0,0,2.0,1,0,0,0,ROVIGO,PADOVA,2.0,2.0,2.0,2.0
2024-06,REG,S05706,S02589,3,0,3,0,0,0,-8.0,3,8.0,0,0,0,0,0.0,0,0,0,0,ROVIGO,VENEZIA MESTRE,-3.0,-1.2000000000000002,-1.3999999999999997,-2.6666666666666665
2024-06,REG,S05706,S05712,15,0,15,0,0,5,40.0,2,7.0,0,0,0,0,47.0,8,5,0,0,ROVIGO,FERRARA,3.0,6.299999999999999,6.0,2.6666666666666665
2024-06,REG,S05712,N_25B9CF10B7D2,243,0,243,2,0,17,-601.0,187,829.0,0,0,6,0,228.0,36,17,0,0,FERRARA,BOLOGNA C.LE,-4.0,6.0,3.0,-2.504166666666667
2024-06,REG,S05712,N_26FAC2401D1E,60,0,60,0,0,6,9.0,33,60.0,0,0,0,0,69.0,21,6,0,0,FERRARA,VENEZIA SANTA LUCIA,-1.0,6.049999999999997,4.200000000000003,0.15
2024-06,REG,S05712,S01717,1,0,1,0,0,1,9.0,0,0.0,0,0,0,0,9.0,0,1,0,0,FERRARA,BRESCIA,9.0,9.0,9.0,9.0
2024-06,REG,S05712,S02340,72,0,72,8,0,18,319.0,20,32.0,0,0,11,0,351.0,34,18,3,0,FERRARA,SUZZARA,2.0,22.90000000000001,15.799999999999995,4.430555555555555
2024-06,REG,S05712,S05054,48,0,48,0,0,9,36.0,20,49.0,0,0,0,0,85.0,19,9,0,0,FERRARA,IMOLA,1.0,6.0,5.0,0.75
2024-06,REG,S05712,S05066,1,0,1,1,1,1,65.0,0,0.0,0,0,1,0,65.0,0,1,1,0,FERRARA,CESENA,65.0,65.0,65.0,65.0
2024-06,REG,S05712,S05071,19,0,19,1,0,1,-42.0,14,97.0,0,0,1,0,55.0,3,1,1,0,FERRARA,RIMINI,-4.5,8.799999999999926,1.0,-2.333333333333333
2024-06,REG,S05712,S05156,1,0,1,0,0,1,10.0,0,0.0,0,0,1,0,10.0,0,1,0,0,FERRARA,QUISTELLO,10.0,10.0,10.0,10.0
2024-06,REG,S05712,S05161,54,0,54,2,0,19,247.0,1,1.0,0,0,3,0,248.0,34,19,0,0,FERRARA,SERMIDE,3.5,10.399999999999975,8.0,4.574074074074074
2024-06,REG,S05712,S05308,19,0,19,1,0,11,120.0,1,1.0,0,0,2,0,121.0,7,11,0,0,FERRARA,POGGIO RUSCO,5.0,14.299999999999972,9.799999999999995,6.315789473684211
2024-06,REG,S05712,S05799,110,0,110,3,0,25,394.0,0,0.0,0,0,4,0,394.0,85,25,0,0,FERRARA,CODIGORO,3.0,8.0,7.0,3.581818181818182
2024-06,REG,S05712,S05801,1,0,1,0,0,1,7.0,0,0.0,0,0,0,0,7.0,0,1,0,0,FERRARA,MONTESANTO,7.0,7.0,7.0,7.0
2024-06,REG,S05712,S05811,262,0,262,6,0,30,221.0,126,305.0,0,0,10,0,526.0,102,30,3,0,FERRARA,RAVENNA,0.0,7.0,5.0,0.8565891472868217
2024-06,REG,S05722,N_25B9CF10B7D2,22,0,22,0,0,2,-33.0,15,57.0,0,0,0,0,24.0,5,2,0,0,S.PIETRO IN CASALE,BOLOGNA C.LE,-3.5,5.849999999999998,3.0,-1.5
2024-06,REG,S05722,S05054,15,0,15,0,0,0,-15.0,12,16.0,0,0,0,0,1.0,3,0,0,0,S.PIETRO IN CASALE,IMOLA,-1.0,0.2999999999999989,0.0,-1.0
2024-06,REG,S05799,S05712,113,0,113,1,0,28,278.0,23,58.0,0,0,8,0,336.0,62,28,0,0,CODIGORO,FERRARA,2.0,10.799999999999985,7.0,2.4601769911504423
2024-06,REG,S05811,N_25B9CF10B7D2,124,0,124,2,0,9,-95.0,81,260.0,0,0,3,0,165.0,33,9,1,0,RAVENNA,BOLOGNA C.LE,-2.0,6.0,4.0,-0.7723577235772358
2024-06,REG,S05811,N_40611E6A6CC5,210,0,210,3,0,6,-1375.0,192,1463.0,0,0,4,0,88.0,6,6,0,0,RAVENNA,CASTELBOLOGNESE,-8.0,1.0,-3.0,-6.740196078431373
2024-06,REG,S05811,N_66EFE7185ACC,2,0,2,0,0,0,-9.0,2,9.0,0,0,0,0,0.0,0,0,0,0,RAVENNA,GENOVA P.PRINCIPE,-4.5,-2.25,-2.5,-4.5
2024-06,REG,S05811,S04702,20,0,20,0,0,4,29.0,9,21.0,0,0,1,0,50.0,7,4,0,0,RAVENNA,GENOVA BRIGNOLE,1.0,9.250000000000004,9.0,1.45
2024-06,REG,S05811,S05000,1,0,1,0,0,0,-1.0,1,1.0,0,0,0,0,0.0,0,0,0,0,RAVENNA,PIACENZA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S05811,S05071,43,0,43,1,0,4,-77.0,26,133.0,0,0,1,0,56.0,13,4,0,0,RAVENNA,RIMINI,-5.0,5.0,4.0,-1.7906976744186047
2024-06,REG,S05811,S05712,267,0,267,4,0,43,349.0,104,265.0,0,0,10,0,614.0,117,43,1,0,RAVENNA,FERRARA,1.0,7.0,6.0,1.321969696969697
2024-06,REG,S05811,S05900,1,0,1,1,0,1,37.0,0,0.0,0,0,1,0,37.0,0,1,1,0,RAVENNA,SOLAROLO,37.0,37.0,37.0,37.0
2024-06,REG,S05811,S05951,2,0,2,0,0,2,21.0,0,0.0,0,0,2,0,21.0,0,2,0,0,RAVENNA,LUGO,10.5,10.95,10.9,10.5
2024-06,REG,S05811,S07104,46,0,46,1,0,1,12.0,24,41.0,0,0,1,0,53.0,19,1,1,0,RAVENNA,PESARO,-1.0,2.850000000000002,2.0,0.2727272727272727
2024-06,REG,S05814,N_25B9CF10B7D2,2,0,2,0,0,0,-2.0,1,4.0,0,0,0,0,2.0,1,0,0,0,CERVIA-MILANO MARITTIMA,BOLOGNA C.LE,-1.0,1.6999999999999993,1.4000000000000004,-1.0
2024-06,REG,S05815,N_25B9CF10B7D2,11,0,11,0,0,3,8.0,5,19.0,0,0,0,0,27.0,3,3,0,0,CESENATICO,BOLOGNA C.LE,2.0,7.0,6.0,0.7272727272727273
2024-06,REG,S05900,S05811,1,0,1,0,0,1,6.0,0,0.0,0,0,0,0,6.0,0,1,0,0,SOLAROLO,RAVENNA,6.0,6.0,6.0,6.0
2024-06,REG,S05951,S05811,1,0,1,0,0,0,3.0,0,0.0,0,0,0,0,3.0,1,0,0,0,LUGO,RAVENNA,3.0,3.0,3.0,3.0
2024-06,REG,S05960,N_580FFF8FD04F,90,0,90,2,0,31,382.0,0,0.0,0,0,4,0,382.0,59,31,1,0,GUASTALLA,S.LAZZARO,4.0,9.0,7.0,4.2444444444444445
2024-06,REG,S05960,S05014,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,GUASTALLA,PARMA,1.0,1.0,1.0,1.0
2024-06,REG,S05960,S05023,92,0,92,3,0,21,313.0,4,4.0,0,0,4,0,317.0,67,21,0,0,GUASTALLA,REGGIO EMILIA,2.0,8.450000000000003,7.0,3.402173913043478
2024-06,REG,S05978,N_25B9CF10B7D2,14,0,14,0,0,0,-3.0,7,11.0,0,0,0,0,8.0,7,0,0,0,VIGNOLA,BOLOGNA C.LE,-0.5,2.35,1.700000000000001,-0.2142857142857142
2024-06,REG,S05982,S05023,2,0,2,0,0,0,-2.0,2,2.0,0,0,0,0,0.0,0,0,0,0,CASALGRANDE,REGGIO EMILIA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S06000,N_543FA4F5E84B,6,0,6,2,0,4,78.0,0,0.0,0,0,2,0,78.0,2,4,2,0,LA SPEZIA CENTRALE,COMO S. GIOVANNI,5.5,32.25,31.5,13.0
2024-06,REG,S06000,N_66EFE7185ACC,24,0,24,0,0,3,16.0,13,29.0,0,0,2,0,45.0,8,3,0,0,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,-1.0,11.249999999999991,6.099999999999998,0.6666666666666666
2024-06,REG,S06000,N_6DAD4A05816E,179,0,179,13,1,24,330.0,99,200.0,0,0,16,0,530.0,53,24,2,0,LA SPEZIA CENTRALE,FIRENZE S.M.N.,-1.0,20.25,7.5,1.875
2024-06,REG,S06000,S01645,8,0,8,0,0,1,0.0,3,12.0,0,0,0,0,12.0,4,1,0,0,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,0.0,5.949999999999998,4.9,0.0
2024-06,REG,S06000,S01700,4,0,4,0,0,1,0.0,2,12.0,0,0,1,0,12.0,0,1,0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,-6.0,10.2,8.4,0.0
2024-06,REG,S06000,S04501,18,0,18,1,0,6,82.0,0,0.0,0,0,2,0,82.0,12,6,0,0,LA SPEZIA CENTRALE,VENTIMIGLIA,2.5,13.24999999999998,8.200000000000003,4.555555555555555
2024-06,REG,S06000,S04534,15,0,15,0,0,1,-1.0,10,13.0,0,0,0,0,12.0,4,1,0,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,-1.0,3.899999999999997,2.2,-0.0666666666666666
2024-06,REG,S06000,S04702,162,0,162,13,0,66,766.0,51,146.0,0,0,36,0,912.0,40,66,5,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,3.0,21.19999999999999,13.0,4.8789808917197455
2024-06,REG,S06000,S04707,1,0,1,0,0,1,10.0,0,0.0,0,0,1,0,10.0,0,1,0,0,LA SPEZIA CENTRALE,GENOVA NERVI,10.0,10.0,10.0,10.0
2024-06,REG,S06000,S04714,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,LA SPEZIA CENTRALE,RECCO,1.0,1.0,1.0,1.0
2024-06,REG,S06000,S04725,394,0,394,11,1,58,-238.0,253,1031.0,0,0,24,0,793.0,76,58,2,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,-3.0,11.0,7.0,-0.6149870801033591
2024-06,REG,S06000,S04731,262,0,262,29,1,158,1931.0,4,4.0,0,0,75,0,1935.0,99,158,5,0,LA SPEZIA CENTRALE,LEVANTO,6.0,17.0,15.0,7.398467432950191
2024-06,REG,S06000,S04732,19,0,19,18,0,19,457.0,0,0.0,0,0,19,0,457.0,0,19,3,0,LA SPEZIA CENTRALE,MONTEROSSO,22.0,45.19999999999997,34.39999999999999,24.05263157894737
2024-06,REG,S06000,S04734,6,0,6,5,0,6,178.0,0,0.0,0,0,5,0,178.0,0,6,2,0,LA SPEZIA CENTRALE,CORNIGLIA,23.5,52.0,52.0,29.666666666666668
2024-06,REG,S06000,S04801,25,0,25,2,0,2,58.0,13,28.0,0,0,2,0,86.0,10,2,1,0,LA SPEZIA CENTRALE,SAVONA,-1.0,18.999999999999943,3.0,2.32
2024-06,REG,S06000,S05014,268,0,268,10,0,33,163.0,145,381.0,0,0,13,0,544.0,82,33,1,0,LA SPEZIA CENTRALE,PARMA,-1.0,9.049999999999985,6.0,0.6269230769230769
2024-06,REG,S06000,S06007,21,0,21,4,0,12,151.0,3,3.0,0,0,6,0,154.0,4,12,0,0,LA SPEZIA CENTRALE,SARZANA,6.0,19.799999999999983,16.599999999999998,7.947368421052632
2024-06,REG,S06000,S06040,1,0,1,0,0,0,-1.0,1,1.0,0,0,0,0,0.0,0,0,0,0,LA SPEZIA CENTRALE,VIAREGGIO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S06000,S06151,1,0,1,1,1,1,77.0,0,0.0,0,0,1,0,77.0,0,1,1,0,LA SPEZIA CENTRALE,COLLECCHIO,77.0,77.0,77.0,77.0
2024-06,REG,S06000,S06153,1,0,1,0,0,1,13.0,0,0.0,0,0,1,0,13.0,0,1,0,0,LA SPEZIA CENTRALE,FORNOVO,13.0,13.0,13.0,13.0
2024-06,REG,S06000,S06163,74,0,74,2,0,12,152.0,22,59.0,0,0,7,0,211.0,40,12,1,0,LA SPEZIA CENTRALE,PONTREMOLI,1.0,12.0,7.700000000000003,2.054054054054054
2024-06,REG,S06000,S06171,1,0,1,0,0,0,-1.0,1,1.0,0,0,0,0,0.0,0,0,0,0,LA SPEZIA CENTRALE,VEZZANO LIGURE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S06000,S06500,311,0,311,12,0,74,507.0,146,423.0,0,0,29,0,930.0,86,74,1,0,LA SPEZIA CENTRALE,PISA CENTRALE,0.0,13.0,9.0,1.656862745098039
2024-06,REG,S06000,S06725,19,0,19,0,0,1,-15.0,14,30.0,0,0,1,0,15.0,4,1,0,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,-1.0,2.099999999999977,1.0,-0.7894736842105263
2024-06,REG,S06004,S04725,29,0,29,1,0,5,-35.0,19,98.0,0,0,3,0,63.0,5,5,0,0,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,-3.0,10.599999999999998,8.399999999999999,-1.206896551724138
2024-06,REG,S06004,S04731,74,0,74,6,0,44,499.0,0,0.0,0,0,16,0,499.0,29,44,0,0,LA SPEZIA MIGLIARINA,LEVANTO,6.0,16.0,14.0,6.835616438356165
2024-06,REG,S06004,S04732,12,0,12,10,0,12,253.0,0,0.0,0,0,11,0,253.0,0,12,2,0,LA SPEZIA MIGLIARINA,MONTEROSSO,21.5,30.45,29.5,21.08333333333333
2024-06,REG,S06007,N_6DAD4A05816E,1,0,1,0,0,1,9.0,0,0.0,0,0,0,0,9.0,0,1,0,0,SARZANA,FIRENZE S.M.N.,9.0,9.0,9.0,9.0
2024-06,REG,S06007,S04725,21,0,21,2,0,7,38.0,8,43.0,0,0,2,0,81.0,6,7,0,0,SARZANA,SESTRI LEVANTE,1.0,18.0,8.0,1.809523809523809
2024-06,REG,S06007,S04731,40,0,40,0,0,14,148.0,2,3.0,0,0,1,0,151.0,24,14,0,0,SARZANA,LEVANTO,3.0,8.049999999999997,7.100000000000001,3.7
2024-06,REG,S06007,S04732,2,0,2,2,0,2,41.0,0,0.0,0,0,2,0,41.0,0,2,0,0,SARZANA,MONTEROSSO,20.5,23.65,23.3,20.5
2024-06,REG,S06007,S04801,15,0,15,1,0,2,6.0,10,20.0,0,0,1,0,26.0,3,2,0,0,SARZANA,SAVONA,-1.0,7.999999999999989,4.6,0.4
2024-06,REG,S06007,S06000,21,0,21,3,0,9,99.0,8,16.0,0,0,5,0,115.0,2,9,0,0,SARZANA,LA SPEZIA CENTRALE,3.0,16.299999999999972,15.0,5.2105263157894735
2024-06,REG,S06007,S06500,2,0,2,0,0,0,4.0,0,0.0,0,0,0,0,4.0,2,0,0,0,SARZANA,PISA CENTRALE,2.0,2.9,2.8,2.0
2024-06,REG,S06009,N_6DAD4A05816E,2,0,2,0,0,0,0.0,1,3.0,0,0,0,0,3.0,1,0,0,0,MASSA CENTRO,FIRENZE S.M.N.,0.0,2.7,2.4000000000000004,0.0
2024-06,REG,S06009,S06500,1,0,1,0,0,0,-1.0,1,1.0,0,0,0,0,0.0,0,0,0,0,MASSA CENTRO,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S06013,S06040,2,0,2,0,0,1,5.0,0,0.0,0,0,0,0,5.0,0,1,0,0,AULLA LUNIGIANA,VIAREGGIO,5.0,5.0,5.0,5.0
2024-06,REG,S06013,S06325,22,0,22,1,0,1,20.0,12,23.0,0,0,1,0,43.0,8,1,0,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,-1.0,4.0,3.0,0.9523809523809524
2024-06,REG,S06013,S06404,26,0,26,0,0,4,55.0,7,8.0,0,0,1,0,63.0,15,4,0,0,AULLA LUNIGIANA,LUCCA,3.0,6.5,5.0,2.1153846153846154
2024-06,REG,S06013,S06500,29,0,29,1,0,3,13.0,14,38.0,0,0,1,0,51.0,11,3,0,0,AULLA LUNIGIANA,PISA CENTRALE,-0.5,7.0,4.900000000000002,0.4642857142857143
2024-06,REG,S06031,N_6DAD4A05816E,7,0,7,0,0,0,-9.0,5,13.0,0,0,0,0,4.0,2,0,0,0,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,-3.0,2.3999999999999986,1.8000000000000007,-1.2857142857142858
2024-06,REG,S06031,N_6DE3F8828605,38,0,38,0,0,4,54.0,0,0.0,0,0,1,0,54.0,31,4,0,0,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,1.0,6.299999999999997,4.600000000000001,1.542857142857143
2024-06,REG,S06031,S06039,49,0,49,0,0,4,100.0,2,2.0,0,0,3,0,102.0,43,4,0,0,CAMPIGLIA MARITTIMA,GROSSETO,1.0,7.9999999999999725,3.0,2.0408163265306123
2024-06,REG,S06031,S06500,19,0,19,0,0,5,28.0,9,20.0,0,0,3,0,48.0,5,5,0,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,0.0,11.099999999999998,10.2,1.4736842105263157
2024-06,REG,S06031,S06725,7,0,7,0,0,0,-6.0,4,9.0,0,0,0,0,3.0,2,0,0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-1.5,1.75,1.5,-1.0
2024-06,REG,S06033,S06500,3,0,3,0,0,3,29.0,0,0.0,0,0,2,0,29.0,0,3,0,0,FOLLONICA,PISA CENTRALE,10.0,13.6,13.199999999999998,9.666666666666666
2024-06,REG,S06039,N_6DAD4A05816E,106,0,106,4,1,15,211.0,43,95.0,0,0,6,0,306.0,46,15,2,0,GROSSETO,FIRENZE S.M.N.,1.0,11.549999999999985,6.700000000000003,2.0288461538461537
2024-06,REG,S06039,N_C685779BD8DE,22,0,22,0,0,0,-75.0,22,75.0,0,0,0,0,0.0,0,0,0,0,GROSSETO,ORBETELLO,-4.0,-2.0,-2.099999999999998,-3.409090909090909
2024-06,REG,S06039,S06031,16,0,16,0,0,2,4.0,12,13.0,0,0,0,0,17.0,2,2,0,0,GROSSETO,CAMPIGLIA MARITTIMA,-1.0,8.0,4.5,0.25
2024-06,REG,S06039,S06500,85,0,85,2,0,17,142.0,35,95.0,0,0,5,0,237.0,31,17,1,0,GROSSETO,PISA CENTRALE,1.0,10.799999999999985,8.0,1.710843373493976
2024-06,REG,S06039,S06725,16,0,16,0,0,1,-97.0,13,114.0,0,0,1,0,17.0,2,1,0,0,GROSSETO,LIVORNO CENTRALE,-9.0,5.25,2.5,-6.0625
2024-06,REG,S06039,S06809,66,0,66,2,1,7,133.0,38,95.0,0,0,4,0,228.0,19,7,2,0,GROSSETO,SIENA,-1.0,12.099999999999966,5.400000000000006,2.078125
2024-06,REG,S06039,S08409,87,0,87,3,1,16,327.0,22,30.0,0,0,7,0,357.0,47,16,1,0,GROSSETO,ROMA TERMINI,0.0,12.599999999999996,6.6000000000000085,3.847058823529412
2024-06,REG,S06040,N_6DAD4A05816E,358,0,358,23,1,70,1121.0,127,197.0,0,0,36,0,1318.0,157,70,8,0,VIAREGGIO,FIRENZE S.M.N.,1.0,17.349999999999966,9.399999999999975,3.166666666666666
2024-06,REG,S06040,N_D765929A9E43,3,0,3,0,0,0,5.0,0,0.0,0,0,0,0,5.0,2,0,0,0,VIAREGGIO,MINUCCIANO - PIEVE - CASOLA,2.5,3.85,3.7000000000000006,2.5
2024-06,REG,S06040,S06000,1,0,1,1,0,1,39.0,0,0.0,0,0,1,0,39.0,0,1,1,0,VIAREGGIO,LA SPEZIA CENTRALE,39.0,39.0,39.0,39.0
2024-06,REG,S06040,S06300,2,0,2,0,0,0,-6.0,2,6.0,0,0,0,0,0.0,0,0,0,0,VIAREGGIO,CASTELNUOVO DI GARFAGNANA,-3.0,-3.0,-3.0,-3.0
