mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,minuti_ritardo_tot,corse_osservate,in_ritardo,oltre_15,in_orario,oltre_30,cancellate,oltre_60,oltre_5,soppresse,info_mancante,in_anticipo,parzialmente_cancellate,effettuate,oltre_10,minuti_anticipo_tot,cancellate_tot,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-08,REG,S02581,S02589,-106.0,148.0,214,6,1,57,0,0,0,6,0,0,151,0,214,2,254.0,0,PADOVA,VENEZIA MESTRE,2.0,3.0,-0.4953271028037383,-1.0
2024-08,REG,S02589,N_25B9CF10B7D2,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,VENEZIA MESTRE,BOLOGNA C.LE,0.0,0.0,0.0,0.0
2024-08,REG,S02589,S02336,15.0,19.0,9,2,0,4,0,0,0,2,0,0,3,0,9,0,4.0,0,VENEZIA MESTRE,MANTOVA,5.6000000000000005,6.799999999999999,1.6666666666666667,1.0
2024-08,REG,S02589,S02430,40.0,41.0,4,3,1,0,0,0,0,3,0,0,1,0,4,3,1.0,0,VENEZIA MESTRE,VERONA PORTA NUOVA,16.900000000000002,17.949999999999996,10.0,11.0
2024-08,REG,S02589,S02433,5.0,5.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,VENEZIA MESTRE,VERONA PORTA VESCOVO,5.0,5.0,5.0,5.0
2024-08,REG,S02589,S02520,10.0,10.0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0.0,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,5.0,5.0,5.0,5.0
2024-08,REG,S02589,S02581,-787.0,86.0,218,3,0,35,0,0,0,3,0,0,180,0,218,1,873.0,0,VENEZIA MESTRE,PADOVA,1.0,2.0,-3.610091743119266,-5.0
2024-08,REG,S02589,S02706,8.0,8.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,VENEZIA MESTRE,CONEGLIANO,8.0,8.0,8.0,8.0
2024-08,REG,S02589,S03026,-4.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4.0,0,VENEZIA MESTRE,UDINE,-4.0,-4.0,-4.0,-4.0
2024-08,REG,S02589,S03200,-80.0,7.0,50,0,0,11,0,0,0,0,0,0,39,0,50,0,87.0,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,1.0,1.0,-1.6,-2.0
2024-08,REG,S02589,S03317,6.0,50.0,35,3,1,10,0,0,0,3,0,0,22,0,35,2,44.0,0,VENEZIA MESTRE,TRIESTE CENTRALE,3.200000000000003,8.499999999999986,0.1714285714285714,-1.0
2024-08,REG,S02589,S05703,6.0,8.0,8,0,0,6,0,0,0,0,0,0,2,0,8,0,2.0,0,VENEZIA MESTRE,MONSELICE,3.3,3.65,0.75,0.0
2024-08,REG,S02701,N_26FAC2401D1E,1.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,PORDENONE,VENEZIA SANTA LUCIA,1.0,1.0,1.0,1.0
2024-08,REG,S02701,S03026,13.0,13.0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,PORDENONE,UDINE,13.0,13.0,13.0,13.0
2024-08,REG,S02703,N_26FAC2401D1E,-157.0,73.0,116,5,0,33,0,0,0,5,0,0,77,0,116,0,230.0,0,SACILE,VENEZIA SANTA LUCIA,2.0,3.299999999999997,-1.3652173913043475,-2.0
2024-08,REG,S02703,S03026,-16.0,65.0,57,4,1,15,0,0,0,4,0,0,38,0,57,1,81.0,0,SACILE,UDINE,4.0,5.0,-0.2807017543859649,-1.0
2024-08,REG,S02703,S03084,-287.0,91.0,201,4,1,40,0,0,0,4,0,0,156,0,201,2,378.0,0,SACILE,MANIAGO,1.0,2.0,-1.435,-2.0
2024-08,REG,S02703,S03085,26.0,26.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,SACILE,MONTEREALE VALCELLINA,26.0,26.0,26.0,26.0
2024-08,REG,S02703,S03087,-1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,0,SACILE,AVIANO,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S02703,S03088,3.0,3.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,SACILE,BUDOIA POLCENIGO,3.0,3.0,3.0,3.0
2024-08,REG,S02706,N_26FAC2401D1E,-100.0,85.0,94,3,0,41,0,0,0,3,0,0,50,0,94,0,185.0,0,CONEGLIANO,VENEZIA SANTA LUCIA,3.0,4.0,-1.0638297872340423,-1.0
2024-08,REG,S02706,S02559,215.0,222.0,131,1,0,122,0,0,0,1,0,0,7,0,131,0,7.0,0,CONEGLIANO,BELLUNO,3.0,3.549999999999997,1.6538461538461535,2.0
2024-08,REG,S02733,S02559,2.0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,VITTORIO VENETO,BELLUNO,2.0,2.0,2.0,2.0
2024-08,REG,S02830,S03200,102.0,102.0,47,3,0,44,0,0,0,3,0,0,0,0,47,0,0.0,0,CASARSA,PORTOGRUARO CAORLE,4.0,4.699999999999996,2.1702127659574466,2.0
2024-08,REG,S03015,S03026,82.0,84.0,20,8,0,10,0,0,0,8,0,0,2,0,20,1,2.0,0,TARVISIO BOSCOVERDE,UDINE,8.0,8.100000000000001,4.1,3.5
2024-08,REG,S03015,S03122,5.0,5.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,TARVISIO BOSCOVERDE,PALMANOVA,5.0,5.0,5.0,5.0
2024-08,REG,S03015,S03310,61.0,61.0,3,2,1,1,1,0,0,2,0,0,0,0,3,1,0.0,0,TARVISIO BOSCOVERDE,MONFALCONE,44.20000000000001,49.1,20.33333333333333,5.0
2024-08,REG,S03015,S03317,303.0,461.0,112,24,8,28,5,0,1,24,0,0,60,0,112,12,158.0,0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,9.900000000000006,23.69999999999993,2.705357142857143,-1.0
2024-08,REG,S03016,S03026,181.0,203.0,99,9,1,68,0,0,0,9,0,0,22,0,99,2,22.0,0,CARNIA,UDINE,4.0,6.0,1.8282828282828285,1.0
2024-08,REG,S03016,S03310,2.0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,CARNIA,MONFALCONE,2.0,2.0,2.0,2.0
2024-08,REG,S03016,S03317,101.0,209.0,76,11,4,19,2,0,0,11,0,0,46,0,76,7,108.0,0,CARNIA,TRIESTE CENTRALE,8.5,15.25,1.3289473684210529,-1.0
2024-08,REG,S03019,S03317,4.0,4.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,GEMONA DEL FRIULI,TRIESTE CENTRALE,4.0,4.0,4.0,4.0
2024-08,REG,S03026,N_26FAC2401D1E,559.0,922.0,426,47,10,221,4,0,0,47,0,0,158,0,426,20,363.0,0,UDINE,VENEZIA SANTA LUCIA,5.0,8.0,1.312206572769953,1.0
2024-08,REG,S03026,N_6AD9E1F33E5C,1.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,UDINE,BIVIO D`AURISINA,1.0,1.0,1.0,1.0
2024-08,REG,S03026,N_7CD0EE7E4D13,-3.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3.0,0,UDINE,CERVIGNANO A.G.,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S03026,S02701,15.0,15.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,UDINE,PORDENONE,15.0,15.0,15.0,15.0
2024-08,REG,S03026,S02703,-11.0,18.0,30,1,0,12,0,0,0,1,0,0,17,0,30,0,29.0,0,UDINE,SACILE,2.0,3.0999999999999943,-0.3666666666666666,-1.0
2024-08,REG,S03026,S03015,179.0,205.0,41,12,5,20,0,0,0,12,0,0,9,0,41,5,26.0,0,UDINE,TARVISIO BOSCOVERDE,20.0,22.0,4.365853658536586,2.0
2024-08,REG,S03026,S03016,-14.0,91.0,79,4,3,17,0,0,0,4,0,0,58,0,79,3,105.0,0,UDINE,CARNIA,3.0,4.199999999999989,-0.1772151898734177,-2.0
2024-08,REG,S03026,S03122,2.0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,UDINE,PALMANOVA,2.0,2.0,2.0,2.0
2024-08,REG,S03026,S03304,53.0,53.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,UDINE,GORIZIA CENTRALE,53.0,53.0,53.0,53.0
2024-08,REG,S03026,S03310,34.0,34.0,4,3,1,1,0,0,0,3,0,0,0,0,4,2,0.0,0,UDINE,MONFALCONE,14.8,15.4,8.5,8.5
2024-08,REG,S03026,S03317,-235.0,410.0,379,21,9,100,2,0,0,21,0,0,257,0,379,10,645.0,0,UDINE,TRIESTE CENTRALE,3.0,5.0,-0.6216931216931217,-2.0
2024-08,REG,S03026,S03466,3.0,83.0,29,4,1,3,1,0,0,4,0,0,22,0,29,3,80.0,0,UDINE,VILLA OPICINA,8.599999999999998,12.799999999999994,0.1034482758620689,-3.0
2024-08,REG,S03084,S02703,-147.0,178.0,202,8,2,65,0,0,0,8,0,0,129,0,202,3,325.0,0,MANIAGO,SACILE,2.0,3.9499999999999886,-0.7277227722772277,-1.0
2024-08,REG,S03084,S03085,-1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,0,MANIAGO,MONTEREALE VALCELLINA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S03084,S03087,2.0,2.0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0.0,0,MANIAGO,AVIANO,1.0,1.0,0.5,0.5
2024-08,REG,S03084,S03088,3.0,3.0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0.0,0,MANIAGO,BUDOIA POLCENIGO,1.9,1.95,1.5,1.5
2024-08,REG,S03085,N_5BD6FECC05D9,6.0,6.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,MONTEREALE VALCELLINA,TREVISO C.,6.0,6.0,6.0,6.0
2024-08,REG,S03087,S02703,-6.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6.0,0,AVIANO,SACILE,-6.0,-6.0,-6.0,-6.0
2024-08,REG,S03122,S03317,26.0,26.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,PALMANOVA,TRIESTE CENTRALE,26.0,26.0,26.0,26.0
2024-08,REG,S03200,N_21BF2B5C73E5,33.0,33.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,PORTOGRUARO CAORLE,QUARTO D`ALTINO,33.0,33.0,33.0,33.0
2024-08,REG,S03200,N_26FAC2401D1E,302.0,807.0,563,36,6,257,3,0,1,36,0,0,267,0,563,12,505.0,0,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,3.0,5.0,0.5392857142857143,0.0
2024-08,REG,S03200,N_5BD6FECC05D9,149.0,222.0,177,11,2,102,0,0,0,11,0,0,64,0,177,4,73.0,0,PORTOGRUARO CAORLE,TREVISO C.,3.0,5.0,0.8418079096045198,0.0
2024-08,REG,S03200,S02589,57.0,77.0,25,3,2,8,1,0,0,3,0,0,14,0,25,2,20.0,0,PORTOGRUARO CAORLE,VENEZIA MESTRE,6.20000000000001,24.999999999999947,2.28,-1.0
2024-08,REG,S03200,S02830,96.0,107.0,47,8,0,31,0,0,0,8,0,0,8,0,47,0,11.0,0,PORTOGRUARO CAORLE,CASARSA,5.399999999999999,6.0,2.042553191489361,2.0
2024-08,REG,S03200,S03310,2.0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,PORTOGRUARO CAORLE,MONFALCONE,2.0,2.0,2.0,2.0
2024-08,REG,S03200,S03317,-31.0,147.0,156,6,1,61,0,0,0,6,0,0,89,0,156,2,178.0,0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,3.0,4.0,-0.1987179487179487,-1.0
2024-08,REG,S03310,N_26FAC2401D1E,77.0,79.0,6,2,1,2,1,0,1,2,0,0,2,0,6,1,2.0,0,MONFALCONE,VENEZIA SANTA LUCIA,39.0,55.0,12.833333333333334,0.5
2024-08,REG,S03310,S03015,-3.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3.0,0,MONFALCONE,TARVISIO BOSCOVERDE,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S03310,S03016,34.0,36.0,2,1,1,0,1,0,0,1,0,0,1,0,2,1,2.0,0,MONFALCONE,CARNIA,32.2,34.1,17.0,17.0
2024-08,REG,S03310,S03026,110.0,110.0,5,3,2,2,2,0,1,3,0,0,0,0,5,3,0.0,0,MONFALCONE,UDINE,52.2,59.6,22.0,11.0
2024-08,REG,S03310,S03200,-1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,0,MONFALCONE,PORTOGRUARO CAORLE,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S03317,N_26FAC2401D1E,735.0,1655.0,762,85,22,272,10,0,2,85,0,0,403,0,762,32,920.0,0,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,5.0,8.0,0.9671052631578948,-1.0
2024-08,REG,S03317,N_75FF6F509037,40.0,45.0,7,2,1,1,1,0,0,2,0,0,4,0,7,2,5.0,0,TRIESTE CENTRALE,LATISANA LIGNANO B.,20.40000000000001,26.699999999999985,5.714285714285714,-1.0
2024-08,REG,S03317,S02589,128.0,133.0,15,4,4,10,2,0,0,4,0,0,1,0,15,4,5.0,0,TRIESTE CENTRALE,VENEZIA MESTRE,27.6,35.69999999999998,8.533333333333333,1.0
2024-08,REG,S03317,S02703,37.0,50.0,26,2,1,14,1,0,0,2,0,0,10,0,26,1,13.0,0,TRIESTE CENTRALE,SACILE,2.0,7.25,1.4230769230769231,0.0
2024-08,REG,S03317,S02830,50.0,50.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,TRIESTE CENTRALE,CASARSA,50.0,50.0,50.0,50.0
2024-08,REG,S03317,S03015,366.0,457.0,100,28,10,31,2,0,0,28,0,0,41,0,100,18,91.0,0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,14.200000000000015,21.05,3.66,1.0
2024-08,REG,S03317,S03016,-83.0,44.0,88,2,0,15,0,0,0,2,0,0,71,0,88,0,127.0,0,TRIESTE CENTRALE,CARNIA,2.0,3.649999999999992,-0.9431818181818182,-2.0
2024-08,REG,S03317,S03019,12.0,12.0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,TRIESTE CENTRALE,GEMONA DEL FRIULI,12.0,12.0,12.0,12.0
2024-08,REG,S03317,S03026,924.0,1086.0,336,63,13,182,6,0,0,63,0,0,91,0,336,22,162.0,0,TRIESTE CENTRALE,UDINE,7.0,11.0,2.75,1.0
2024-08,REG,S03317,S03122,14.0,14.0,2,1,0,1,0,0,0,1,0,0,0,0,2,1,0.0,0,TRIESTE CENTRALE,PALMANOVA,10.2,10.6,7.0,7.0
2024-08,REG,S03317,S03200,188.0,267.0,137,16,2,65,1,0,0,16,0,0,56,0,137,5,79.0,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,5.0,8.199999999999989,1.3722627737226278,0.0
2024-08,REG,S03317,S03466,188.0,198.0,33,16,4,15,0,0,0,16,0,0,2,0,33,5,10.0,0,TRIESTE CENTRALE,VILLA OPICINA,14.6,17.199999999999996,5.696969696969697,4.0
2024-08,REG,S03466,S03026,188.0,197.0,29,9,4,12,2,0,1,9,0,0,8,0,29,4,9.0,0,VILLA OPICINA,UDINE,17.2,26.999999999999968,6.482758620689655,1.0
2024-08,REG,S03466,S03317,226.0,250.0,32,15,7,9,1,0,0,15,0,0,8,0,32,9,24.0,0,VILLA OPICINA,TRIESTE CENTRALE,21.800000000000004,25.149999999999995,7.0625,4.0
2024-08,REG,S04203,N_FEBDC4EA7CA2,-1.0,7.0,4,0,0,2,0,0,0,0,0,0,2,0,4,0,8.0,0,NOVI LIGURE,TORINO P.NUOVA,3.7,3.85,-0.25,-0.5
2024-08,REG,S04203,S01640,149.0,153.0,25,11,3,12,1,0,0,11,0,0,2,0,25,4,4.0,0,NOVI LIGURE,MILANO CERTOSA,16.000000000000014,21.599999999999994,5.96,3.0
2024-08,REG,S04203,S04702,454.0,463.0,81,33,3,39,2,0,2,33,0,0,9,0,81,10,9.0,0,NOVI LIGURE,GENOVA BRIGNOLE,10.0,14.0,5.604938271604938,3.0
2024-08,REG,S04207,N_66EFE7185ACC,98.0,109.0,14,5,2,5,1,0,0,5,0,0,4,0,14,4,11.0,0,ARQUATA SCRIVIA,GENOVA P.PRINCIPE,21.50000000000001,31.95,7.0,2.5
2024-08,REG,S04207,S00470,211.0,213.0,84,10,0,72,0,0,0,10,0,0,2,0,84,1,2.0,0,ARQUATA SCRIVIA,ALESSANDRIA,5.0,6.0,2.511904761904762,2.0
2024-08,REG,S04207,S01640,205.0,223.0,19,9,7,5,1,0,1,9,0,0,5,0,19,8,18.0,0,ARQUATA SCRIVIA,MILANO CERTOSA,23.4,30.299999999999887,10.789473684210526,3.0
2024-08,REG,S04207,S01700,217.0,236.0,51,16,5,23,0,0,0,16,0,0,12,0,51,10,19.0,0,ARQUATA SCRIVIA,MILANO CENTRALE,14.0,20.0,4.254901960784314,2.0
2024-08,REG,S04207,S04218,53.0,56.0,2,1,1,0,1,0,0,1,0,0,1,0,2,1,3.0,0,ARQUATA SCRIVIA,GENOVA BOLZANETO,50.1,53.05,26.5,26.5
2024-08,REG,S04207,S04702,796.0,1340.0,352,86,21,101,6,0,1,86,0,0,165,0,352,48,544.0,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,12.0,16.0,2.261363636363636,1.0
2024-08,REG,S04215,S04702,19.0,19.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,BUSALLA,GENOVA BRIGNOLE,19.0,19.0,19.0,19.0
2024-08,REG,S04220,N_FEBDC4EA7CA2,8.0,9.0,4,1,0,2,0,0,0,1,0,0,1,0,4,0,1.0,0,GENOVA SAMPIERDARENA,TORINO P.NUOVA,5.1000000000000005,5.549999999999999,2.0,1.5
2024-08,REG,S04501,N_66EFE7185ACC,4.0,4.0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0.0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,1.8,1.8999999999999997,1.3333333333333333,1.0
2024-08,REG,S04501,N_FEBDC4EA7CA2,937.0,1007.0,80,40,24,19,11,0,3,40,0,0,21,0,80,29,70.0,0,VENTIMIGLIA,TORINO P.NUOVA,34.10000000000001,41.34999999999998,11.7125,4.5
2024-08,REG,S04501,S01030,205.0,205.0,10,6,5,4,3,0,1,6,0,0,0,0,10,6,0.0,0,VENTIMIGLIA,GALLARATE,36.89999999999999,49.94999999999997,20.5,18.0
2024-08,REG,S04501,S01529,8.0,29.0,8,2,1,3,0,0,0,2,0,0,3,0,8,1,21.0,0,VENTIMIGLIA,BERGAMO,9.4,12.199999999999996,1.0,1.5
2024-08,REG,S04501,S01700,759.0,761.0,36,29,14,6,8,0,4,29,0,0,1,0,36,21,2.0,0,VENTIMIGLIA,MILANO CENTRALE,58.5,70.25,21.08333333333333,10.5
2024-08,REG,S04501,S04516,5.0,5.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,VENTIMIGLIA,ALBENGA,5.0,5.0,5.0,5.0
2024-08,REG,S04501,S04523,3.0,40.0,26,4,0,5,0,0,0,4,0,0,17,0,26,1,37.0,0,VENTIMIGLIA,IMPERIA,6.5,7.75,0.1153846153846153,-2.0
2024-08,REG,S04501,S04702,1411.0,1426.0,224,85,27,124,8,0,1,85,0,0,15,0,224,49,15.0,0,VENTIMIGLIA,GENOVA BRIGNOLE,18.700000000000017,27.0,6.299107142857143,3.0
2024-08,REG,S04501,S04722,52.0,52.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,VENTIMIGLIA,CHIAVARI,52.0,52.0,52.0,52.0
2024-08,REG,S04501,S04725,138.0,142.0,20,7,4,10,1,0,0,7,0,0,3,0,20,4,4.0,0,VENTIMIGLIA,SESTRI LEVANTE,19.1,21.40000000000002,6.9,3.0
2024-08,REG,S04501,S04801,1061.0,1362.0,268,68,22,83,8,0,3,68,0,0,116,0,268,34,301.0,0,VENTIMIGLIA,SAVONA,13.0,19.0,3.9737827715355794,1.0
2024-08,REG,S04506,N_FEBDC4EA7CA2,140.0,140.0,2,2,2,0,2,0,1,2,0,0,0,0,2,2,0.0,0,TAGGIA ARMA,TORINO P.NUOVA,98.8,102.4,70.0,70.0
2024-08,REG,S04506,S01645,253.0,253.0,10,10,6,0,3,0,0,10,0,0,0,0,10,8,0.0,0,TAGGIA ARMA,MILANO PORTA GARIBALDI,55.1,55.55,25.3,18.5
2024-08,REG,S04506,S04702,10.0,10.0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0.0,0,TAGGIA ARMA,GENOVA BRIGNOLE,8.2,8.6,5.0,5.0
2024-08,REG,S04506,S04801,7.0,7.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,TAGGIA ARMA,SAVONA,7.0,7.0,7.0,7.0
2024-08,REG,S04515,S04702,330.0,334.0,35,19,10,12,2,0,0,19,0,0,4,0,35,13,4.0,0,ALASSIO,GENOVA BRIGNOLE,23.800000000000004,31.699999999999974,9.428571428571429,5.0
2024-08,REG,S04515,S04801,5.0,5.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,ALASSIO,SAVONA,5.0,5.0,5.0,5.0
2024-08,REG,S04516,N_FEBDC4EA7CA2,259.0,266.0,15,11,5,1,2,0,1,11,0,0,2,0,15,6,7.0,0,ALBENGA,TORINO P.NUOVA,34.40000000000001,63.549999999999976,18.5,9.0
2024-08,REG,S04516,S01700,492.0,496.0,33,23,9,6,4,0,2,23,0,0,4,0,33,15,4.0,0,ALBENGA,MILANO CENTRALE,42.000000000000014,55.799999999999976,14.909090909090908,9.0
2024-08,REG,S04516,S04702,15.0,15.0,6,1,0,5,0,0,0,1,0,0,0,0,6,0,0.0,0,ALBENGA,GENOVA BRIGNOLE,4.5,4.75,2.5,2.5
2024-08,REG,S04516,S04725,-1.0,7.0,5,1,0,1,0,0,0,1,0,0,3,0,5,0,8.0,0,ALBENGA,SESTRI LEVANTE,4.0,4.999999999999999,-0.2,-2.0
2024-08,REG,S04523,N_66EFE7185ACC,4.0,4.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,IMPERIA,GENOVA P.PRINCIPE,4.0,4.0,4.0,4.0
2024-08,REG,S04523,N_FEBDC4EA7CA2,86.0,100.0,10,4,2,1,2,0,0,4,0,0,5,0,10,4,14.0,0,IMPERIA,TORINO P.NUOVA,37.1,37.55,8.6,1.0
2024-08,REG,S04523,S01700,169.0,169.0,8,8,5,0,1,0,0,8,0,0,0,0,8,6,0.0,0,IMPERIA,MILANO CENTRALE,32.49999999999999,41.24999999999999,21.125,21.5
2024-08,REG,S04523,S04501,-4.0,19.0,26,0,0,13,0,0,0,0,0,0,13,0,26,0,23.0,0,IMPERIA,VENTIMIGLIA,2.0,2.0,-0.1538461538461538,-0.5
2024-08,REG,S04534,S04702,186.0,187.0,31,17,3,13,0,0,0,17,0,0,1,0,31,7,1.0,0,GENOVA VOLTRI,GENOVA BRIGNOLE,14.0,16.0,6.0,6.0
2024-08,REG,S04534,S04704,26.0,26.0,2,1,1,1,0,0,0,1,0,0,0,0,2,1,0.0,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,21.8,22.9,13.0,13.0
2024-08,REG,S04534,S04707,300.0,302.0,47,28,5,18,0,0,0,28,0,0,1,0,47,14,2.0,0,GENOVA VOLTRI,GENOVA NERVI,13.799999999999995,15.0,6.382978723404255,5.0
2024-08,REG,S04534,S04714,-2.0,2.0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,4.0,0,GENOVA VOLTRI,RECCO,1.4000000000000004,1.6999999999999993,-1.0,-1.0
2024-08,REG,S04534,S06007,200.0,209.0,21,12,5,6,1,0,0,12,0,0,3,0,21,7,9.0,0,GENOVA VOLTRI,SARZANA,22.0,23.0,9.523809523809524,7.0
2024-08,REG,S04702,N_66EFE7185ACC,86.0,86.0,2,2,1,0,1,0,1,2,0,0,0,0,2,1,0.0,0,GENOVA BRIGNOLE,GENOVA P.PRINCIPE,72.60000000000001,76.3,43.0,43.0
2024-08,REG,S04702,N_FEBDC4EA7CA2,551.0,593.0,83,28,11,36,5,0,2,28,0,0,19,0,83,17,42.0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,15.799999999999995,30.099999999999927,6.63855421686747,2.0
2024-08,REG,S04702,S00462,-52.0,115.0,73,6,2,19,0,0,0,6,0,0,48,0,73,2,167.0,0,GENOVA BRIGNOLE,ASTI,4.0,6.399999999999992,-0.7123287671232876,-2.0
2024-08,REG,S04702,S00470,23.0,23.0,2,2,0,0,0,0,0,2,0,0,0,0,2,2,0.0,0,GENOVA BRIGNOLE,ALESSANDRIA,11.9,11.95,11.5,11.5
2024-08,REG,S04702,S00867,40.0,61.0,29,5,0,8,0,0,0,5,0,0,16,0,29,2,21.0,0,GENOVA BRIGNOLE,ACQUI TERME,7.399999999999999,10.199999999999996,1.3793103448275863,-1.0
2024-08,REG,S04702,S01700,501.0,506.0,39,26,15,9,2,0,1,26,0,0,4,0,39,19,5.0,0,GENOVA BRIGNOLE,MILANO CENTRALE,22.80000000000001,29.50000000000004,12.846153846153848,7.0
2024-08,REG,S04702,S04203,271.0,283.0,48,19,4,23,1,0,0,19,0,0,6,0,48,9,12.0,0,GENOVA BRIGNOLE,NOVI LIGURE,12.300000000000004,17.299999999999997,5.645833333333333,4.0
2024-08,REG,S04702,S04207,-793.0,502.0,344,25,9,42,4,0,0,25,0,0,277,0,344,15,1295.0,0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,3.0,7.0,-2.3052325581395348,-4.0
2024-08,REG,S04702,S04215,54.0,54.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,GENOVA BRIGNOLE,BUSALLA,54.0,54.0,54.0,54.0
2024-08,REG,S04702,S04501,1456.0,1530.0,226,69,29,116,9,0,3,69,0,0,41,0,226,43,74.0,0,GENOVA BRIGNOLE,VENTIMIGLIA,19.0,26.5,6.442477876106195,2.0
2024-08,REG,S04702,S04506,62.0,62.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,GENOVA BRIGNOLE,TAGGIA ARMA,62.0,62.0,62.0,62.0
2024-08,REG,S04702,S04516,267.0,267.0,14,14,5,0,2,0,2,14,0,0,0,0,14,8,0.0,0,GENOVA BRIGNOLE,ALBENGA,49.00000000000004,63.8,19.071428571428573,12.5
2024-08,REG,S04702,S04523,49.0,63.0,10,4,3,1,0,0,0,4,0,0,5,0,10,3,14.0,0,GENOVA BRIGNOLE,IMPERIA,17.699999999999996,20.849999999999994,4.9,0.0
2024-08,REG,S04702,S04534,48.0,86.0,30,5,2,7,1,0,0,5,0,0,18,0,30,3,38.0,0,GENOVA BRIGNOLE,GENOVA VOLTRI,6.400000000000006,14.949999999999973,1.6,-1.5
2024-08,REG,S04702,S04725,57.0,173.0,59,13,2,16,1,0,0,13,0,0,30,0,59,4,116.0,0,GENOVA BRIGNOLE,SESTRI LEVANTE,9.0,11.099999999999994,0.9661016949152542,-1.0
2024-08,REG,S04702,S04801,325.0,487.0,150,24,9,43,5,0,1,24,0,0,83,0,150,13,162.0,0,GENOVA BRIGNOLE,SAVONA,8.0,16.099999999999966,2.1666666666666665,-1.0
2024-08,REG,S04702,S05000,-23.0,20.0,31,0,0,12,0,0,0,0,0,0,19,0,31,0,43.0,0,GENOVA BRIGNOLE,PIACENZA,2.0,2.5,-0.7419354838709677,-2.0
