mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,soppresse,oltre_15,info_mancante,minuti_ritardo_tot,oltre_60,corse_osservate,cancellate_tot,oltre_10,in_ritardo,parzialmente_cancellate,cancellate,oltre_30,oltre_5,minuti_anticipo_tot,effettuate,in_orario,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-07,ICN,N_FEBDC4EA7CA2,S09818,133.0,0,3,0,155.0,1,24,0,4,6,0,0,1,6,22.0,24,11,7,TORINO P.NUOVA,SALERNO,5.541666666666667,2.0,23.099999999999984,16.799999999999997
2024-07,ICN,S01700,S12349,-1.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,MILANO CENTRALE,SIRACUSA,-1.0,-1.0,-1.0,-1.0
2024-07,ICN,S02114,S08409,90.0,0,1,0,91.0,1,4,0,1,2,0,0,1,2,1.0,4,1,1,S.CANDIDO,ROMA TERMINI,22.5,5.0,69.74999999999997,58.500000000000014
2024-07,ICN,S03317,S08409,346.0,0,4,0,359.0,2,21,0,5,10,0,0,4,10,13.0,21,6,5,TRIESTE CENTRALE,ROMA TERMINI,16.476190476190474,2.0,113.0,44.0
2024-07,ICN,S08409,S02114,109.0,0,3,0,109.0,0,4,0,3,3,0,0,2,3,0.0,4,1,0,ROMA TERMINI,S.CANDIDO,27.25,24.5,54.1,50.2
2024-07,ICN,S08409,S03317,187.0,0,2,0,210.0,1,22,0,4,5,0,0,2,5,23.0,22,6,11,ROMA TERMINI,TRIESTE CENTRALE,8.5,-0.5,30.999999999999986,12.0
2024-07,ICN,S08409,S12349,174.0,0,4,0,207.0,1,16,0,4,7,0,0,4,7,33.0,16,1,8,ROMA TERMINI,SIRACUSA,10.875,0.0,49.75,45.5
2024-07,ICN,S09818,N_FEBDC4EA7CA2,253.0,0,6,0,312.0,0,51,0,11,17,0,0,3,17,59.0,51,20,14,SALERNO,TORINO P.NUOVA,4.96078431372549,3.0,29.5,19.0
2024-07,ICN,S11145,N_FEBDC4EA7CA2,582.0,0,5,0,585.0,3,24,0,9,15,0,0,4,15,3.0,24,8,1,LECCE,TORINO P.NUOVA,24.25,6.0,83.0,70.99999999999997
2024-07,ICN,S11145,S01700,603.0,0,9,0,623.0,2,43,0,18,28,0,0,2,28,20.0,43,8,7,LECCE,MILANO CENTRALE,14.023255813953488,6.0,26.0,24.20000000000002
2024-07,ICN,S12002,S12301,-5.0,0,4,0,127.0,0,47,0,6,10,0,0,0,10,132.0,47,10,27,PALERMO CENTRALE,MESSINA CENTRALE,-0.1063829787234042,-3.0,15.0,12.799999999999995
2024-07,ICN,S12301,S12002,320.0,0,11,0,663.0,4,45,0,12,14,0,0,11,14,343.0,45,1,30,MESSINA CENTRALE,PALERMO CENTRALE,7.111111111111111,-2.0,75.99999999999997,52.40000000000001
2024-07,ICN,S12349,S01700,328.0,0,9,0,328.0,1,18,0,13,16,0,0,1,16,0.0,18,2,0,SIRACUSA,MILANO CENTRALE,18.22222222222222,15.0,34.39999999999995,28.3
2024-07,ICN,S12349,S08409,1360.0,0,22,0,1397.0,7,40,0,23,26,0,0,17,26,37.0,40,8,6,SIRACUSA,ROMA TERMINI,34.0,22.0,132.25,104.6
2024-07,IR,N_25B9CF10B7D2,S02001,12.0,0,0,0,12.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,BOLOGNA C.LE,BRENNERO,12.0,12.0,12.0,12.0
2024-07,IR,N_25B9CF10B7D2,S02026,42.0,0,1,0,42.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,BOLOGNA C.LE,BOLZANO,42.0,42.0,42.0,42.0
2024-07,IR,N_66EFE7185ACC,S01807,88.0,0,1,0,88.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,GENOVA P.PRINCIPE,VOGHERA,88.0,88.0,88.0,88.0
2024-07,IR,N_A79BCAF80288,N_25B9CF10B7D2,10.0,0,0,0,10.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,VIPITENO,BOLOGNA C.LE,10.0,10.0,10.0,10.0
2024-07,IR,S01807,N_66EFE7185ACC,4.0,0,0,0,4.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,VOGHERA,GENOVA P.PRINCIPE,4.0,4.0,4.0,4.0
2024-07,IR,S04515,S04801,4.0,0,0,0,4.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,ALASSIO,SAVONA,4.0,4.0,4.0,4.0
2024-07,IR,S04702,S01700,20.0,0,1,0,20.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,GENOVA BRIGNOLE,MILANO CENTRALE,20.0,20.0,20.0,20.0
2024-07,MET,N_4867F34F8972,N_D885BC53F7BE,4.0,0,0,0,4.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,NAPOLI S.GIOV.BARRA,NAPOLI PIAZZA LEOPARDI,4.0,4.0,4.0,4.0
2024-07,MET,N_4867F34F8972,S09101,-963.0,0,12,0,1395.0,0,1782,0,22,58,0,0,4,58,2358.0,1782,576,1115,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-0.5506003430531733,-1.0,4.0,2.0
2024-07,MET,N_4867F34F8972,S09103,-575.0,0,16,0,1142.0,3,982,0,18,38,0,0,7,38,1717.0,982,226,696,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-0.5989583333333334,-2.0,4.0,2.0
2024-07,MET,N_4867F34F8972,S09110,-2.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,2.0,1,0,1,NAPOLI S.GIOV.BARRA,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2024-07,MET,S09101,N_4867F34F8972,621.0,0,6,0,1666.0,2,1709,0,11,43,0,0,3,43,1045.0,1709,969,655,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.3725254949010197,0.0,3.0,2.0
2024-07,MET,S09101,N_D885BC53F7BE,-1.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,POZZUOLI SOLFATARA,NAPOLI PIAZZA LEOPARDI,-1.0,-1.0,-1.0,-1.0
2024-07,MET,S09101,S09103,-345.0,0,0,0,26.0,0,139,0,0,1,0,0,0,1,371.0,139,16,117,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.574626865671642,-3.0,1.0,0.0
2024-07,MET,S09101,S09110,113.0,0,5,0,214.0,1,41,0,5,6,0,0,3,6,101.0,41,5,29,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,2.825,-3.0,30.0,16.80000000000001
2024-07,MET,S09103,N_35881D4DDEE7,2.0,0,0,0,2.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,NAPOLI CAMPI FLEGREI,NAPOLI MERGELLINA,2.0,2.0,2.0,2.0
2024-07,MET,S09103,N_4867F34F8972,99.0,0,5,0,906.0,1,1109,0,11,21,0,0,2,21,807.0,1109,535,508,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.0930451127819548,0.0,3.0,2.0
2024-07,MET,S09103,N_8470B8459BF6,4.0,0,0,0,4.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,NAPOLI CAMPI FLEGREI,NAPOLI PIAZZA GARIBALDI,4.0,4.0,4.0,4.0
2024-07,MET,S09103,S09101,-16.0,0,0,0,42.0,0,87,0,0,0,0,0,0,0,58.0,87,41,42,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,-0.19277108433734944,-1.0,2.0,2.0
2024-07,MET,S09103,S09110,48.0,0,2,0,52.0,0,7,0,3,3,0,0,0,3,4.0,7,2,2,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,6.857142857142857,2.0,20.599999999999994,18.200000000000003
2024-07,MET,S09103,S09211,91.0,0,3,0,354.0,0,215,0,8,19,0,0,2,19,263.0,215,82,111,NAPOLI CAMPI FLEGREI,CASERTA,0.4292452830188678,-1.0,6.449999999999989,4.0
2024-07,MET,S09103,S09213,653.0,0,13,0,653.0,1,71,0,15,37,0,0,5,37,0.0,71,32,0,NAPOLI CAMPI FLEGREI,CANCELLO,9.46376811594203,5.0,30.0,24.200000000000003
2024-07,MET,S09103,S09756,1.0,0,0,0,1.0,0,8,0,0,0,0,0,0,0,0.0,8,7,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.1428571428571428,0.0,0.6999999999999993,0.4000000000000003
2024-07,MET,S09103,S09806,-7.0,0,0,0,0.0,0,6,0,0,0,0,0,0,0,7.0,6,1,4,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.3999999999999997,-2.0,-0.2000000000000001,-0.3999999999999999
2024-07,MET,S09103,S09814,19.0,0,0,0,56.0,0,37,0,0,4,0,0,0,4,37.0,37,17,16,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,0.5135135135135135,0.0,5.599999999999987,4.399999999999999
2024-07,MET,S09103,S09818,-10.0,0,0,0,57.0,0,39,0,1,3,0,0,0,3,67.0,39,20,16,NAPOLI CAMPI FLEGREI,SALERNO,-0.2564102564102564,0.0,5.0,4.0
2024-07,MET,S09110,S09101,60.0,0,2,0,74.0,0,16,0,3,6,0,0,0,6,14.0,16,6,4,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,3.75,1.0,17.25,13.5
2024-07,MET,S09110,S09103,3.0,0,1,0,46.0,0,36,0,2,3,0,0,0,3,43.0,36,7,26,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,0.0833333333333333,-1.0,6.5,1.0
2024-07,MET,S09211,S09101,33.0,0,0,0,42.0,0,20,0,0,1,0,0,0,1,9.0,20,15,3,CASERTA,POZZUOLI SOLFATARA,1.736842105263158,2.0,4.199999999999996,4.0
2024-07,MET,S09211,S09103,-22.0,0,2,0,263.0,0,239,0,5,16,0,0,1,16,285.0,239,72,145,CASERTA,NAPOLI CAMPI FLEGREI,-0.0944206008583691,-1.0,5.0,3.0
2024-07,MET,S09213,S09101,8.0,0,0,0,10.0,0,7,0,0,0,0,0,0,0,2.0,7,6,1,CANCELLO,POZZUOLI SOLFATARA,1.1428571428571428,1.0,2.7,2.400000000000001
2024-07,MET,S09213,S09103,-13.0,0,2,0,89.0,0,73,0,3,4,0,0,0,4,102.0,73,22,46,CANCELLO,NAPOLI CAMPI FLEGREI,-0.1805555555555555,-1.0,4.450000000000003,3.0
2024-07,MET,S09213,S09110,9.0,0,0,0,9.0,0,2,0,0,1,0,0,0,1,0.0,2,1,0,CANCELLO,NAPOLI GIANTURCO,4.5,4.5,5.85,5.7
2024-07,MET,S09213,S09216,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,CANCELLO,CASALNUOVO,1.0,1.0,1.0,1.0
2024-07,MET,S09215,S09103,2.0,0,0,0,2.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,ACERRA,NAPOLI CAMPI FLEGREI,2.0,2.0,2.0,2.0
2024-07,MET,S09218,S09211,7.0,0,0,0,7.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,NAPOLI CENTRALE,CASERTA,7.0,7.0,7.0,7.0
2024-07,MET,S09218,S09213,11.0,0,0,0,11.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,NAPOLI CENTRALE,CANCELLO,11.0,11.0,11.0,11.0
2024-07,MET,S09218,S11721,36.0,0,1,0,36.0,0,5,0,1,2,0,0,1,2,0.0,5,0,0,NAPOLI CENTRALE,SAPRI,18.0,18.0,29.7,28.4
2024-07,MET,S09806,S09103,-5.0,0,0,0,5.0,0,5,0,0,1,0,0,0,1,10.0,5,0,4,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,-2.0,3.8,2.6000000000000005
2024-07,MET,S09806,S09818,-96.0,0,4,0,526.0,1,311,0,9,40,0,0,1,40,622.0,311,104,162,TORRE ANNUNZIATA CENTRALE,SALERNO,-0.3137254901960784,-1.0,7.0,5.0
2024-07,MET,S09814,S09103,-18.0,0,0,0,24.0,0,28,0,1,2,0,0,0,2,42.0,28,6,20,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-0.6428571428571429,-1.5,5.249999999999993,1.3000000000000007
2024-07,MET,S09814,S09818,39.0,0,0,0,176.0,0,101,0,0,13,0,0,0,13,137.0,101,47,39,NOCERA INFERIORE,SALERNO,0.3939393939393939,1.0,7.0,5.200000000000003
2024-07,MET,S09818,N_AF321F702A41,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,SALERNO,BIVIO S.LUCIA (NA),1.0,1.0,1.0,1.0
2024-07,MET,S09818,S09103,10.0,0,2,0,69.0,0,47,0,2,3,0,0,1,3,59.0,47,11,33,SALERNO,NAPOLI CAMPI FLEGREI,0.2127659574468085,-1.0,5.399999999999992,2.3999999999999986
2024-07,MET,S09818,S09806,1058.0,0,7,0,1121.0,0,382,0,25,71,0,0,3,71,63.0,382,252,52,SALERNO,TORRE ANNUNZIATA CENTRALE,2.821333333333333,1.0,11.0,7.0
2024-07,MET,S09818,S09814,83.0,0,1,0,117.0,0,45,0,3,12,0,0,0,12,34.0,45,19,8,SALERNO,NOCERA INFERIORE,2.128205128205128,1.0,11.300000000000004,7.200000000000003
2024-07,MET,S11721,S09218,64.0,0,2,0,64.0,0,6,0,3,5,0,0,0,5,0.0,6,1,0,SAPRI,NAPOLI CENTRALE,10.666666666666666,9.5,18.75,17.5
2024-07,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,5.0,0,0,0,5.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,5.0,5.0,5.0,5.0
2024-07,NCL,S05050,S05071,8.0,0,1,0,52.0,0,2,0,1,1,0,0,1,1,44.0,2,0,1,BOLOGNA CABINA S.DONATO,RIMINI,4.0,4.0,47.19999999999999,42.400000000000006
2024-07,NCL,S05071,S05050,-147.0,0,0,0,2.0,0,3,0,0,0,0,0,0,0,149.0,3,1,2,RIMINI,BOLOGNA CABINA S.DONATO,-49.0,-74.0,-5.6000000000000085,-13.199999999999996
2024-07,NCL,S06500,S06915,5.0,0,0,0,5.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,PISA CENTRALE,AREZZO,5.0,5.0,5.0,5.0
2024-07,NCL,S08209,S08409,41.0,0,1,0,41.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,ORTE,ROMA TERMINI,41.0,41.0,41.0,41.0
2024-07,NCL,S08409,N_461245307840,92.0,0,1,0,92.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,ROMA TERMINI,PC CIVITELLA DI AGLIANO,92.0,92.0,92.0,92.0
2024-07,NCL,S08409,S08209,62.0,0,1,0,62.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,ROMA TERMINI,ORTE,62.0,62.0,62.0,62.0
2024-07,NCL,S09003,S06510,10.0,0,0,0,10.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,VILLA LITERNO,EMPOLI,10.0,10.0,10.0,10.0
2024-07,REG,N00025,N_8AE91C7CAA91,41.0,0,0,0,46.0,0,25,0,1,2,0,0,0,2,5.0,25,20,3,VARESE CASBENO,M N CADORNA,1.64,1.0,4.799999999999997,4.0
2024-07,REG,N00055,N_8AE91C7CAA91,1600.0,0,14,0,1642.0,0,494,0,45,116,0,0,0,116,42.0,494,340,38,NOVARA NORD,M N CADORNA,3.238866396761133,2.0,12.0,9.0
2024-07,REG,N00066,S01820,0.0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0.0,2,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-07,REG,N00068,N_8AE91C7CAA91,57.0,0,0,0,57.0,0,27,0,0,4,0,0,0,4,0.0,27,23,0,MARIANO COMENSE,M N CADORNA,2.111111111111111,2.0,5.699999999999999,5.0
2024-07,REG,N00068,S01820,0.0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0.0,2,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-07,REG,N00074,N_8AE91C7CAA91,767.0,0,9,0,779.0,0,174,0,21,64,0,0,0,64,12.0,174,101,9,ERBA,M N CADORNA,4.408045977011494,3.0,14.349999999999996,11.0
2024-07,REG,N00079,N_8AE91C7CAA91,1687.0,0,23,0,1707.0,0,426,0,37,129,0,0,0,129,20.0,426,282,15,ASSO,M N CADORNA,3.960093896713615,3.0,15.75,9.0
2024-07,REG,N00210,N00226,-4.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,4.0,1,0,1,ISEO,BRENO,-4.0,-4.0,-4.0,-4.0
2024-07,REG,N00210,N00235,-13.0,0,1,0,33.0,0,20,0,1,2,0,0,0,2,46.0,20,3,15,ISEO,EDOLO,-0.65,-2.5,5.9500000000000135,2.3000000000000043
2024-07,REG,N00210,S01717,322.0,0,6,0,351.0,0,129,0,12,21,0,0,0,21,29.0,129,86,22,ISEO,BRESCIA,2.496124031007752,0.0,12.599999999999994,9.0
2024-07,REG,N00217,S01717,28.0,0,0,0,28.0,0,23,0,0,0,0,0,0,0,0.0,23,23,0,PISOGNE,BRESCIA,1.2173913043478262,1.0,2.899999999999998,2.0
2024-07,REG,N00226,S01717,246.0,0,2,0,246.0,0,53,0,7,18,0,0,0,18,0.0,53,35,0,BRENO,BRESCIA,4.6415094339622645,3.0,13.4,10.800000000000004
2024-07,REG,N00235,N00210,2.0,0,0,0,2.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,EDOLO,ISEO,2.0,2.0,2.0,2.0
2024-07,REG,N00235,S01717,2083.0,0,25,0,2086.0,0,313,0,95,136,0,0,1,136,3.0,313,174,3,EDOLO,BRESCIA,6.654952076677317,4.0,17.0,14.0
2024-07,REG,N_062CD5DC38A2,N_6DAD4A05816E,-4.0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,4.0,2,0,2,POGGIBONSI,FIRENZE S.M.N.,-2.0,-2.0,-1.1,-1.2
2024-07,REG,N_062CD5DC38A2,S06510,1.0,0,0,0,3.0,0,2,0,0,0,0,0,0,0,2.0,2,1,1,POGGIBONSI,EMPOLI,0.5,0.5,2.75,2.5
2024-07,REG,N_06F2305DF710,N_AC5B07AC3325,-355.0,0,0,0,46.0,0,180,0,3,3,0,0,0,3,401.0,180,13,161,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,-2.005649717514124,-2.0,1.0,-1.0
2024-07,REG,N_06F2305DF710,S12891,127.0,0,2,0,229.0,0,181,0,3,7,0,0,1,7,102.0,181,94,78,CARBONIA SERBARIU,CAGLIARI,0.7094972067039107,0.0,4.0,2.0
2024-07,REG,N_098D485D9D54,N_8AE91C7CAA91,1069.0,0,14,0,1200.0,0,480,0,24,81,0,0,0,81,131.0,480,327,72,LAVENO,M N CADORNA,2.2270833333333333,1.0,9.049999999999956,6.0
2024-07,REG,N_10049D4A635E,S04801,50.0,0,1,0,50.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,GENOVA P. PRINCIPE SOTTERRANEA,SAVONA,50.0,50.0,50.0,50.0
2024-07,REG,N_105299730773,N_6DAD4A05816E,104.0,0,1,0,149.0,1,55,0,1,5,0,0,1,5,45.0,55,27,23,SAN BENEDETTO SAMBRO-CAST.PEPOLI,FIRENZE S.M.N.,1.8909090909090909,1.0,5.299999999999997,4.0
2024-07,REG,N_105299730773,S06900,44.0,0,0,0,53.0,0,27,0,0,1,0,0,0,1,9.0,27,20,6,SAN BENEDETTO SAMBRO-CAST.PEPOLI,FIRENZE CAMPO MARTE,1.6296296296296295,2.0,4.0,4.0
2024-07,REG,N_105299730773,S06915,-63.0,0,0,0,4.0,0,17,0,0,0,0,0,0,0,67.0,17,3,14,SAN BENEDETTO SAMBRO-CAST.PEPOLI,AREZZO,-3.7058823529411766,-5.0,1.1999999999999993,1.0
2024-07,REG,N_125DC6FA2BA7,S01700,44.0,0,1,0,44.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,CASTELGUELFO,MILANO CENTRALE,44.0,44.0,44.0,44.0
2024-07,REG,N_12B942CEE428,N_6DAD4A05816E,80.0,0,3,0,101.0,0,27,0,5,6,0,0,0,6,21.0,27,10,11,MARRADI,FIRENZE S.M.N.,2.962962962962963,1.0,15.0,12.00000000000001
2024-07,REG,N_1826D9B394B1,S11420,45.0,0,1,0,61.0,0,29,0,2,3,0,0,1,3,16.0,29,12,14,RIONERO ATELLA RIPACANDITA,POTENZA CENTRALE,1.5517241379310345,0.0,9.399999999999991,2.9999999999999964
2024-07,REG,N_1D217E64F12B,S00248,2.0,0,0,0,2.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,CASALEGGIO,NOVARA,2.0,2.0,2.0,2.0
2024-07,REG,N_1E2B09B172DF,S12332,182.0,0,4,0,290.0,1,48,0,7,10,0,0,3,10,108.0,48,9,29,GRAMMICHELE,CATANIA CENTRALE,3.7916666666666665,-2.0,39.69999999999997,12.600000000000009
2024-07,REG,N_21BF2B5C73E5,N_26FAC2401D1E,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,QUARTO D`ALTINO,VENEZIA SANTA LUCIA,1.0,1.0,1.0,1.0
2024-07,REG,N_24B26754DFAB,S00452,7.0,0,0,0,7.0,0,2,0,0,1,0,0,0,1,0.0,2,1,0,CIRE',TORINO LINGOTTO,3.5,3.5,5.75,5.5
2024-07,REG,N_24B26754DFAB,S00825,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,CIRE',ALBA,1.0,1.0,1.0,1.0
2024-07,REG,N_25B9CF10B7D2,N_26FAC2401D1E,1019.0,0,14,0,1263.0,1,450,0,19,66,0,0,7,66,244.0,450,240,135,BOLOGNA C.LE,VENEZIA SANTA LUCIA,2.310657596371882,1.0,9.0,6.0
2024-07,REG,N_25B9CF10B7D2,N_40611E6A6CC5,12.0,0,0,0,12.0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,BOLOGNA C.LE,CASTELBOLOGNESE,12.0,12.0,12.0,12.0
2024-07,REG,N_25B9CF10B7D2,N_A79BCAF80288,340.0,0,9,0,340.0,1,9,0,9,9,0,0,6,9,0.0,9,0,0,BOLOGNA C.LE,VIPITENO,37.77777777777778,31.0,61.79999999999999,56.6
2024-07,REG,N_25B9CF10B7D2,N_C8E883484184,13.0,0,0,0,13.0,0,3,0,0,1,0,0,0,1,0.0,3,2,0,BOLOGNA C.LE,S.FELICE SP,4.333333333333333,3.0,7.5,7.0
2024-07,REG,N_25B9CF10B7D2,N_DE311FE18061,114.0,0,1,0,114.0,1,2,0,1,1,0,0,1,1,0.0,2,1,0,BOLOGNA C.LE,CASTELFRANCO D'EMILIA,57.0,57.0,108.3,102.6
2024-07,REG,N_25B9CF10B7D2,S01645,13.0,0,0,0,26.0,0,11,0,1,2,0,0,0,2,13.0,11,5,4,BOLOGNA C.LE,MILANO PORTA GARIBALDI,1.181818181818182,0.0,9.5,7.0
2024-07,REG,N_25B9CF10B7D2,S01700,1859.0,0,40,0,1881.0,1,224,0,66,123,0,0,10,123,22.0,224,82,17,BOLOGNA C.LE,MILANO CENTRALE,8.373873873873874,6.0,28.94999999999999,20.0
2024-07,REG,N_25B9CF10B7D2,S01807,46.0,0,1,0,71.0,0,23,0,3,5,0,0,0,5,25.0,23,8,9,BOLOGNA C.LE,VOGHERA,2.090909090909091,1.0,11.9,9.700000000000006
2024-07,REG,N_25B9CF10B7D2,S02001,742.0,0,16,0,806.0,0,112,0,28,59,0,0,4,59,64.0,112,29,21,BOLOGNA C.LE,BRENNERO,6.807339449541284,6.0,22.19999999999996,16.0
2024-07,REG,N_25B9CF10B7D2,S02011,207.0,0,2,0,207.0,2,2,0,2,2,0,0,2,2,0.0,2,0,0,BOLOGNA C.LE,FORTEZZA,103.5,103.5,130.05,127.1
2024-07,REG,N_25B9CF10B7D2,S02026,237.0,0,1,0,239.0,1,27,0,5,12,0,0,1,12,2.0,27,14,1,BOLOGNA C.LE,BOLZANO,8.777777777777779,4.0,11.7,10.400000000000002
2024-07,REG,N_25B9CF10B7D2,S02336,268.0,0,7,0,273.0,0,31,0,9,16,0,0,3,16,5.0,31,13,2,BOLOGNA C.LE,MANTOVA,8.64516129032258,5.0,37.0,17.0
2024-07,REG,N_25B9CF10B7D2,S02430,403.0,0,11,0,642.0,0,195,0,16,34,0,0,6,34,239.0,195,73,86,BOLOGNA C.LE,VERONA PORTA NUOVA,2.088082901554404,1.0,15.399999999999974,7.800000000000011
2024-07,REG,N_25B9CF10B7D2,S02589,29.0,0,1,0,29.0,0,2,0,1,2,0,0,0,2,0.0,2,0,0,BOLOGNA C.LE,VENEZIA MESTRE,14.5,14.5,22.15,21.3
2024-07,REG,N_25B9CF10B7D2,S05000,-36.0,0,2,0,73.0,0,23,0,3,3,0,0,1,3,109.0,23,2,16,BOLOGNA C.LE,PIACENZA,-1.714285714285714,-5.0,16.0,11.0
2024-07,REG,N_25B9CF10B7D2,S05014,283.0,0,6,0,348.0,0,108,0,9,27,0,0,0,27,65.0,108,44,33,BOLOGNA C.LE,PARMA,2.7211538461538463,1.0,14.849999999999993,8.700000000000003
2024-07,REG,N_25B9CF10B7D2,S05023,204.0,0,2,0,246.0,0,71,0,8,19,0,0,0,19,42.0,71,27,25,BOLOGNA C.LE,REGGIO EMILIA,2.8732394366197185,1.0,12.0,11.0
2024-07,REG,N_25B9CF10B7D2,S05032,18.0,0,0,0,37.0,0,27,0,0,2,0,0,0,2,19.0,27,14,11,BOLOGNA C.LE,MODENA,0.6666666666666666,1.0,5.099999999999998,3.0
2024-07,REG,N_25B9CF10B7D2,S05053,92.0,0,1,0,92.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,BOLOGNA C.LE,CASTEL S.PIETRO TERME,92.0,92.0,92.0,92.0
2024-07,REG,N_25B9CF10B7D2,S05054,341.0,0,4,0,597.0,0,319,0,12,47,0,0,0,47,256.0,319,125,141,BOLOGNA C.LE,IMOLA,1.0894568690095847,0.0,8.0,6.0
2024-07,REG,N_25B9CF10B7D2,S05058,579.0,0,10,0,595.0,2,56,0,13,17,0,0,4,17,16.0,56,28,10,BOLOGNA C.LE,FAENZA,10.527272727272727,2.0,36.49999999999999,22.0
2024-07,REG,N_25B9CF10B7D2,S05066,48.0,0,1,0,48.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,BOLOGNA C.LE,CESENA,48.0,48.0,48.0,48.0
2024-07,REG,N_25B9CF10B7D2,S05071,630.0,0,37,0,1609.0,0,517,0,56,97,0,0,10,97,979.0,517,100,307,BOLOGNA C.LE,RIMINI,1.25,-1.0,22.0,10.0
2024-07,REG,N_25B9CF10B7D2,S05105,2.0,0,0,0,2.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,BOLOGNA C.LE,MARZABOTTO,2.0,2.0,2.0,2.0
2024-07,REG,N_25B9CF10B7D2,S05110,284.0,0,7,0,425.0,0,213,0,8,22,0,0,2,22,141.0,213,95,88,BOLOGNA C.LE,PORRETTA TERME,1.3853658536585365,0.0,7.799999999999983,5.0
2024-07,REG,N_25B9CF10B7D2,S05111,633.0,0,2,0,635.0,0,400,0,3,7,0,0,0,7,2.0,400,389,2,BOLOGNA C.LE,CASALECCHIO GARIBALDI,1.5904522613065324,1.0,3.0,3.0
2024-07,REG,N_25B9CF10B7D2,S05131,-161.0,0,0,0,33.0,0,129,0,0,2,0,0,0,2,194.0,129,19,104,BOLOGNA C.LE,PIANORO,-1.288,-2.0,2.0,1.0
2024-07,REG,N_25B9CF10B7D2,S05308,-1064.0,0,3,0,405.0,0,465,0,9,27,0,0,2,27,1469.0,465,82,347,BOLOGNA C.LE,POGGIO RUSCO,-2.333333333333333,-3.0,5.0,3.0
