mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_15,in_orario,parzialmente_cancellate,effettuate,minuti_ritardo_tot,soppresse,corse_osservate,oltre_30,info_mancante,cancellate_tot,minuti_netti_tot,oltre_5,in_ritardo,minuti_anticipo_tot,oltre_10,oltre_60,cancellate,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-10,REG,S01031,S01708,1,0,0,0,1,0.0,0,1,0,0,0,-1.0,0,0,1.0,0,0,0,BUSTO ARSIZIO,TREVIGLIO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S01031,S19919,335,21,156,0,536,794.0,0,536,2,0,0,457.0,45,45,337.0,28,1,0,BUSTO ARSIZIO,STABIO,11.0,0.8526119402985075,-1.0,3.0
2024-10,REG,S01035,S01200,0,1,0,0,1,25.0,0,1,0,0,0,25.0,1,1,0.0,1,0,0,PARABIAGO,PORTO CERESIO,25.0,25.0,25.0,25.0
2024-10,REG,S01035,S01205,1,0,0,0,1,0.0,0,1,0,0,0,-2.0,0,0,2.0,0,0,0,PARABIAGO,VARESE,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S01037,N_543FA4F5E84B,103,19,120,0,325,1367.0,0,325,4,0,0,1195.0,101,101,172.0,40,0,0,RHO,COMO S. GIOVANNI,16.699999999999932,3.6882716049382727,2.0,10.0
2024-10,REG,S01037,S00248,0,0,0,0,1,11.0,0,1,0,0,0,11.0,1,1,0.0,1,0,0,RHO,NOVARA,11.0,11.0,11.0,11.0
2024-10,REG,S01037,S01003,0,1,0,0,1,145.0,0,1,1,0,0,145.0,1,1,0.0,1,1,0,RHO,DOMODOSSOLA,145.0,145.0,145.0,145.0
2024-10,REG,S01037,S01315,0,1,0,0,1,43.0,0,1,1,0,0,43.0,1,1,0.0,1,0,0,RHO,CARIMATE,43.0,43.0,43.0,43.0
2024-10,REG,S01037,S01703,5,0,2,0,8,11.0,0,8,0,0,0,3.0,1,1,8.0,0,0,0,RHO,PIOLTELLO LIMITO,6.549999999999996,0.375,-1.0,4.099999999999999
2024-10,REG,S01040,N_FEBDC4EA7CA2,0,0,1,0,1,4.0,0,1,0,0,0,4.0,0,0,0.0,0,0,0,MAGENTA,TORINO P.NUOVA,4.0,4.0,4.0,4.0
2024-10,REG,S01042,S00248,0,0,1,0,1,3.0,0,1,0,0,0,3.0,0,0,0.0,0,0,0,VITTUONE ARLUNO,NOVARA,3.0,3.0,3.0,3.0
2024-10,REG,S01074,S01860,0,1,1,0,3,34.0,0,3,0,0,0,34.0,2,2,0.0,1,0,0,GARBAGNATE MILANESE,PAVIA,19.8,11.333333333333334,9.0,18.6
2024-10,REG,S01086,S01820,52,29,254,0,567,2851.0,0,567,3,0,0,2784.0,261,261,67.0,67,0,0,CESANO MADERNO,MILANO ROGOREDO,14.699999999999932,4.91005291005291,4.0,10.0
2024-10,REG,S01113,S01030,127,15,151,0,349,1059.0,0,349,3,0,0,880.0,69,69,179.0,29,0,0,LUINO,GALLARATE,11.699999999999989,2.536023054755044,1.0,9.0
2024-10,REG,S01113,S01645,10,10,31,0,80,932.0,0,80,5,0,0,916.0,39,39,16.0,15,3,0,LUINO,MILANO PORTA GARIBALDI,36.14999999999999,11.45,4.0,16.300000000000026
2024-10,REG,S01118,S01700,0,0,0,0,1,11.0,0,1,0,0,0,11.0,1,1,0.0,1,0,0,LAVENO MOMBELLO,MILANO CENTRALE,11.0,11.0,11.0,11.0
2024-10,REG,S01200,S01035,0,0,1,0,1,3.0,0,1,0,0,0,3.0,0,0,0.0,0,0,0,PORTO CERESIO,PARABIAGO,3.0,3.0,3.0,3.0
2024-10,REG,S01200,S01205,14,0,13,0,30,44.0,0,30,0,0,0,24.0,3,3,20.0,1,0,0,PORTO CERESIO,VARESE,7.199999999999989,0.8,0.5,3.200000000000003
2024-10,REG,S01200,S01645,109,24,202,0,483,2491.0,0,483,8,0,0,2256.0,171,171,235.0,56,2,0,PORTO CERESIO,MILANO PORTA GARIBALDI,14.0,4.680497925311203,3.0,10.0
2024-10,REG,S01205,N_3DDE295AE31E,0,1,0,0,1,27.0,0,1,0,0,0,27.0,1,1,0.0,1,0,0,VARESE,P.M. BEVERA,27.0,27.0,27.0,27.0
2024-10,REG,S01205,N_52AF166FEF76,0,5,0,0,8,163.0,0,8,1,0,0,163.0,8,8,0.0,5,0,0,VARESE,CASSANO D`ADDA,33.49999999999999,20.375,25.5,30.0
2024-10,REG,S01205,N_543FA4F5E84B,185,0,162,0,375,443.0,0,375,0,0,0,163.0,28,28,280.0,5,0,0,VARESE,COMO S. GIOVANNI,5.0,0.4346666666666666,0.0,4.0
2024-10,REG,S01205,N_8AE91C7CAA91,28,9,226,0,410,1660.0,0,410,0,0,0,1611.0,156,156,49.0,42,0,0,VARESE NORD,M N CADORNA,12.0,3.929268292682927,3.0,10.0
2024-10,REG,S01205,S01030,19,1,9,0,30,48.0,0,30,0,0,0,17.0,2,2,31.0,1,0,0,VARESE,GALLARATE,6.749999999999986,0.5666666666666667,-1.0,4.0
2024-10,REG,S01205,S01031,0,0,1,0,1,1.0,0,1,0,0,0,1.0,0,0,0.0,0,0,0,VARESE,BUSTO ARSIZIO,1.0,1.0,1.0,1.0
2024-10,REG,S01205,S01035,0,1,0,0,1,166.0,0,1,1,0,0,166.0,1,1,0.0,1,1,0,VARESE,PARABIAGO,166.0,166.0,166.0,166.0
2024-10,REG,S01205,S01200,5,0,22,0,30,46.0,0,30,0,0,0,41.0,3,3,5.0,0,0,0,VARESE,PORTO CERESIO,5.0,1.3666666666666667,1.0,4.100000000000001
2024-10,REG,S01205,S01640,0,3,3,0,14,205.0,0,14,2,0,0,205.0,11,11,0.0,6,1,0,VARESE,MILANO CERTOSA,53.89999999999999,14.642857142857142,8.5,38.80000000000003
2024-10,REG,S01205,S01645,5,17,34,0,105,1110.0,0,105,7,0,0,1100.0,63,63,10.0,32,2,0,VARESE,MILANO PORTA GARIBALDI,38.89999999999998,10.784313725490197,6.0,23.600000000000023
2024-10,REG,S01205,S01703,0,5,0,0,5,160.0,0,5,3,0,0,160.0,5,5,0.0,5,0,0,VARESE,PIOLTELLO LIMITO,45.2,32.0,37.0,44.4
2024-10,REG,S01205,S01708,489,53,215,0,904,3472.0,0,904,12,0,0,1562.0,186,186,1910.0,88,5,0,VARESE,TREVIGLIO,16.549999999999955,1.7550561797752808,-1.0,9.0
2024-10,REG,S01205,S19919,12,0,47,0,62,57.0,0,62,0,0,0,45.0,1,1,12.0,0,0,0,VARESE,STABIO,4.0,0.75,1.0,2.100000000000002
2024-10,REG,S01301,N_543FA4F5E84B,233,3,244,0,519,606.0,0,519,0,0,0,240.0,35,35,366.0,8,0,0,CHIASSO,COMO S. GIOVANNI,5.0,0.46875,0.0,3.900000000000034
2024-10,REG,S01301,N_B7B23FBB3D0B,0,5,2,0,10,181.0,0,10,4,0,0,181.0,8,8,0.0,5,0,0,CHIASSO,SESTO S. GIOVANNI,34.94999999999999,18.1,18.0,30.9
2024-10,REG,S01301,S01318,0,1,0,0,1,21.0,0,1,0,0,0,21.0,1,1,0.0,1,0,0,CHIASSO,SEREGNO,21.0,21.0,21.0,21.0
2024-10,REG,S01301,S01645,79,32,174,0,424,2229.0,0,424,7,0,0,2064.0,166,166,165.0,71,0,0,CHIASSO,MILANO PORTA GARIBALDI,20.0,4.926014319809069,3.0,12.0
2024-10,REG,S01301,S01700,132,19,212,0,521,2083.0,0,521,2,0,0,1757.0,176,176,326.0,55,0,0,CHIASSO,MILANO CENTRALE,13.0,3.378846153846154,3.0,10.0
2024-10,REG,S01308,S01205,4,0,14,0,18,8.0,0,18,0,0,0,4.0,0,0,4.0,0,0,0,COMO CAMERLATA,VARESE,2.0,0.2222222222222222,0.0,1.3000000000000007
2024-10,REG,S01308,S01301,32,0,10,0,43,23.0,0,43,0,0,0,-47.0,1,1,70.0,1,0,0,COMO CAMERLATA,CHIASSO,1.8999999999999984,-1.0930232558139534,-2.0,1.0
2024-10,REG,S01315,S01037,0,0,1,0,1,2.0,0,1,0,0,0,2.0,0,0,0.0,0,0,0,CARIMATE,RHO,2.0,2.0,2.0,2.0
2024-10,REG,S01315,S01645,1,1,1,0,7,46.0,0,7,0,0,0,45.0,5,5,1.0,2,0,0,CARIMATE,MILANO PORTA GARIBALDI,15.799999999999995,6.428571428571429,5.0,14.6
2024-10,REG,S01316,S01645,0,1,0,0,1,25.0,0,1,0,0,0,25.0,1,1,0.0,1,0,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,25.0,25.0,25.0,25.0
2024-10,REG,S01318,N_4BB17CC0E70A,3,3,17,0,37,212.0,0,37,0,0,0,207.0,17,17,5.0,10,0,0,SEREGNO,ALBAIRATE VERMEZZO,16.199999999999996,5.594594594594595,4.0,14.0
2024-10,REG,S01318,N_BFBEB2B05300,0,3,0,0,3,75.0,0,3,1,0,0,75.0,3,3,0.0,3,0,0,SEREGNO,MILANO S. CRISTOFORO,32.8,25.0,22.0,31.600000000000005
2024-10,REG,S01318,S01645,0,0,1,0,2,9.0,0,2,0,0,0,9.0,1,1,0.0,0,0,0,SEREGNO,MILANO PORTA GARIBALDI,5.85,4.5,4.5,5.7
2024-10,REG,S01318,S01933,0,1,9,0,23,153.0,0,23,0,0,0,153.0,14,14,0.0,5,0,0,SEREGNO,SARONNO,13.699999999999996,6.652173913043479,7.0,11.0
2024-10,REG,S01320,N_4BB17CC0E70A,0,0,0,0,1,7.0,0,1,0,0,0,7.0,1,1,0.0,0,0,0,DESIO,ALBAIRATE VERMEZZO,7.0,7.0,7.0,7.0
2024-10,REG,S01322,S01440,0,1,1,0,3,47.0,0,3,1,0,0,47.0,2,2,0.0,2,0,0,MONZA,TIRANO,32.5,15.666666666666666,10.0,30.0
2024-10,REG,S01322,S01458,0,0,1,0,2,10.0,0,2,0,0,0,10.0,1,1,0.0,0,0,0,MONZA,MOLTENO,5.9,5.0,5.0,5.8
2024-10,REG,S01322,S01520,2,0,0,0,2,0.0,0,2,0,0,0,-3.0,0,0,3.0,0,0,0,MONZA,LECCO,-1.05,-1.5,-1.5,-1.1
2024-10,REG,S01322,S01528,0,0,1,0,1,4.0,0,1,0,0,0,4.0,0,0,0.0,0,0,0,MONZA,PONTE S.PIETRO,4.0,4.0,4.0,4.0
2024-10,REG,S01322,S01645,17,4,5,0,28,116.0,0,28,1,0,0,68.0,5,5,48.0,5,0,0,MONZA,MILANO PORTA GARIBALDI,25.899999999999995,2.5185185185185186,-2.0,18.600000000000005
2024-10,REG,S01326,S01714,0,0,0,0,1,8.0,0,1,0,0,0,8.0,1,1,0.0,0,0,0,MILANO GRECO PIRELLI,ROVATO,8.0,8.0,8.0,8.0
2024-10,REG,S01326,S01717,72,18,201,0,403,1588.0,0,403,2,0,0,1487.0,130,130,101.0,47,0,0,MILANO GRECO PIRELLI,BRESCIA,13.0,3.6898263027295286,2.0,10.0
2024-10,REG,S01326,S01820,1,0,0,0,1,0.0,0,1,0,0,0,-1.0,0,0,1.0,0,0,0,MILANO GRECO PIRELLI,MILANO ROGOREDO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S01326,S01828,0,0,1,0,1,2.0,0,1,0,0,0,2.0,0,0,0.0,0,0,0,MILANO GRECO PIRELLI,CODOGNO,2.0,2.0,2.0,2.0
2024-10,REG,S01326,S01945,76,12,101,0,249,937.0,0,249,2,0,0,786.0,69,69,151.0,27,0,0,MILANO GRECO PIRELLI,STRADELLA,14.0,3.1951219512195124,1.0,10.0
2024-10,REG,S01326,S05000,261,34,242,0,655,2107.0,0,655,8,0,0,1633.0,148,148,474.0,59,0,0,MILANO GRECO PIRELLI,PIACENZA,15.5,2.5084485407066053,1.0,9.0
2024-10,REG,S01400,S01420,9,8,291,0,457,1870.0,0,457,2,0,0,1861.0,156,156,9.0,26,0,0,CHIAVENNA,COLICO,10.0,4.081140350877193,3.0,8.0
2024-10,REG,S01400,S01645,1,0,2,0,3,2.0,0,3,0,0,0,1.0,0,0,1.0,0,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,1.7999999999999998,0.3333333333333333,0.0,1.6000000000000003
2024-10,REG,S01415,S01430,1,0,0,0,1,0.0,0,1,0,0,0,-1.0,0,0,1.0,0,0,0,MANDELLO DEL LARIO,SONDRIO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S01420,S01400,53,9,265,0,459,1677.0,0,459,3,0,0,1616.0,138,138,61.0,24,1,0,COLICO,CHIAVENNA,10.0,3.543859649122807,2.0,8.0
2024-10,REG,S01420,S01425,1,0,2,0,3,5.0,0,3,0,0,0,4.0,0,0,1.0,0,0,0,COLICO,MORBEGNO,2.9,1.3333333333333333,2.0,2.7999999999999994
2024-10,REG,S01420,S01430,6,1,16,0,28,62.0,0,28,0,0,0,55.0,5,5,7.0,1,0,0,COLICO,SONDRIO,6.399999999999999,2.037037037037037,1.0,5.0
2024-10,REG,S01420,S01520,4,10,47,0,94,692.0,0,94,3,0,0,688.0,42,42,4.0,22,1,0,COLICO,LECCO,21.799999999999983,7.397849462365591,4.0,16.39999999999999
2024-10,REG,S01420,S01700,1,1,0,0,4,51.0,0,4,1,0,0,49.0,3,3,2.0,2,0,0,COLICO,MILANO CENTRALE,31.39999999999999,12.25,8.0,27.800000000000004
2024-10,REG,S01420,S01820,4,2,2,0,31,232.0,0,31,0,0,0,225.0,24,24,7.0,9,0,0,COLICO,MILANO ROGOREDO,15.749999999999986,7.5,8.0,12.1
2024-10,REG,S01425,S01520,0,1,19,0,28,123.0,0,28,0,0,0,123.0,9,9,0.0,4,0,0,MORBEGNO,LECCO,13.0,4.392857142857143,2.0,10.900000000000002
2024-10,REG,S01425,S01645,0,0,1,0,1,2.0,0,1,0,0,0,2.0,0,0,0.0,0,0,0,MORBEGNO,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2024-10,REG,S01425,S01700,15,5,16,0,43,250.0,0,43,2,0,0,215.0,12,12,35.0,8,1,0,MORBEGNO,MILANO CENTRALE,26.19999999999999,5.0,2.0,15.000000000000018
2024-10,REG,S01430,S01322,0,1,0,0,1,84.0,0,1,1,0,0,84.0,1,1,0.0,1,1,0,SONDRIO,MONZA,84.0,84.0,84.0,84.0
2024-10,REG,S01430,S01408,0,1,0,0,1,55.0,0,1,1,0,0,55.0,1,1,0.0,1,0,0,SONDRIO,DERVIO,55.0,55.0,55.0,55.0
2024-10,REG,S01430,S01415,0,2,0,0,2,110.0,0,2,2,0,0,110.0,2,2,0.0,2,0,0,SONDRIO,MANDELLO DEL LARIO,56.8,55.0,55.0,56.6
2024-10,REG,S01430,S01420,3,6,7,0,27,329.0,0,27,4,0,0,324.0,17,17,5.0,8,1,0,SONDRIO,COLICO,46.5,12.0,6.0,41.2
2024-10,REG,S01430,S01440,37,4,21,0,77,267.0,0,77,1,0,0,159.0,16,16,108.0,9,0,0,SONDRIO,TIRANO,15.44999999999996,2.1486486486486487,-0.5,10.0
2024-10,REG,S01430,S01520,4,24,146,0,260,1681.0,0,260,6,0,0,1668.0,108,108,13.0,52,1,0,SONDRIO,LECCO,20.149999999999977,6.465116279069767,3.5,13.0
2024-10,REG,S01430,S01645,4,0,2,0,6,2.0,0,6,0,0,0,-16.0,0,0,18.0,0,0,0,SONDRIO,MILANO PORTA GARIBALDI,1.0,-2.6666666666666665,-4.0,1.0
2024-10,REG,S01430,S01700,24,11,23,0,76,518.0,0,76,5,0,0,464.0,28,28,54.0,14,1,0,SONDRIO,MILANO CENTRALE,32.499999999999986,6.1866666666666665,2.0,22.200000000000017
2024-10,REG,S01437,S01700,7,3,4,0,21,175.0,0,21,2,0,0,163.0,10,10,12.0,5,1,0,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,32.0,7.761904761904762,4.0,23.0
2024-10,REG,S01440,N_B7B23FBB3D0B,0,2,0,0,2,130.0,0,2,2,0,0,130.0,2,2,0.0,2,1,0,TIRANO,SESTO S. GIOVANNI,80.3,65.0,65.0,78.6
2024-10,REG,S01440,S01322,0,1,0,0,1,56.0,0,1,1,0,0,56.0,1,1,0.0,1,0,0,TIRANO,MONZA,56.0,56.0,56.0,56.0
2024-10,REG,S01440,S01430,2,4,8,0,23,131.0,0,23,0,0,0,124.0,12,12,7.0,4,0,0,TIRANO,SONDRIO,16.9,5.636363636363638,5.0,15.0
2024-10,REG,S01440,S01520,0,4,0,0,4,349.0,0,4,4,0,0,349.0,4,4,0.0,4,3,0,TIRANO,LECCO,146.64999999999998,87.25,69.5,133.3
2024-10,REG,S01440,S01645,0,0,1,0,2,11.0,0,2,0,0,0,11.0,1,1,0.0,1,0,0,TIRANO,MILANO PORTA GARIBALDI,10.45,5.5,5.5,9.9
2024-10,REG,S01440,S01700,55,91,92,0,322,3952.0,0,322,33,0,0,3819.0,174,174,133.0,111,11,0,TIRANO,MILANO CENTRALE,49.0,11.897196261682245,5.0,31.0
2024-10,REG,S01458,N_543FA4F5E84B,25,8,120,0,238,1116.0,0,238,2,0,0,1082.0,93,93,34.0,25,0,0,MOLTENO,COMO S. GIOVANNI,11.149999999999975,4.546218487394958,3.5,10.0
2024-10,REG,S01458,S01645,24,0,2,0,27,10.0,0,27,0,0,0,-95.0,1,1,105.0,0,0,0,MOLTENO,MILANO PORTA GARIBALDI,2.099999999999998,-3.5185185185185186,-4.0,-0.5999999999999979
2024-10,REG,S01488,S01645,21,0,1,0,23,10.0,0,23,0,0,0,-103.0,1,1,113.0,1,0,0,BESANA,MILANO PORTA GARIBALDI,-0.10000000000000141,-4.478260869565218,-5.0,-1.0
2024-10,REG,S01504,S01645,0,0,1,0,3,15.0,0,3,0,0,0,15.0,2,2,0.0,0,0,0,TERNO,MILANO PORTA GARIBALDI,5.900000000000001,5.0,5.0,5.8
2024-10,REG,S01511,S01645,2,1,7,0,16,70.0,0,16,0,0,0,68.0,7,7,2.0,2,0,0,CARNATE USMATE,MILANO PORTA GARIBALDI,13.0,4.25,2.0,10.5
2024-10,REG,S01520,N_543FA4F5E84B,9,0,27,0,54,204.0,0,54,0,0,0,191.0,18,18,13.0,4,0,0,LECCO,COMO S. GIOVANNI,10.0,3.537037037037037,3.0,9.0
2024-10,REG,S01520,N_7B1BFB26FB39,0,1,0,0,1,29.0,0,1,0,0,0,29.0,1,1,0.0,1,0,0,LECCO,VILLASANTA,29.0,29.0,29.0,29.0
2024-10,REG,S01520,N_B7B23FBB3D0B,0,4,0,0,5,135.0,0,5,2,0,0,135.0,5,5,0.0,5,0,0,LECCO,SESTO S. GIOVANNI,38.4,27.0,27.0,36.8
2024-10,REG,S01520,S01322,32,2,18,0,57,376.0,0,57,1,0,0,256.0,7,7,120.0,3,1,0,LECCO,MONZA,8.199999999999974,4.491228070175438,-1.0,5.0
2024-10,REG,S01520,S01326,0,0,1,0,1,2.0,0,1,0,0,0,2.0,0,0,0.0,0,0,0,LECCO,MILANO GRECO PIRELLI,2.0,2.0,2.0,2.0
2024-10,REG,S01520,S01408,0,1,0,0,1,144.0,0,1,1,0,0,144.0,1,1,0.0,1,1,0,LECCO,DERVIO,144.0,144.0,144.0,144.0
2024-10,REG,S01520,S01413,0,1,0,0,1,31.0,0,1,1,0,0,31.0,1,1,0.0,1,0,0,LECCO,LIERNA,31.0,31.0,31.0,31.0
2024-10,REG,S01520,S01420,16,11,25,0,98,1031.0,0,98,6,0,0,990.0,57,57,41.0,29,4,0,LECCO,COLICO,35.19999999999993,10.10204081632653,6.0,17.699999999999974
2024-10,REG,S01520,S01425,2,2,12,0,28,169.0,0,28,1,0,0,165.0,12,12,4.0,6,0,0,LECCO,MORBEGNO,22.25,6.346153846153846,4.0,13.0
2024-10,REG,S01520,S01430,27,26,88,0,258,2109.0,0,258,13,0,0,2046.0,141,141,63.0,69,3,0,LECCO,SONDRIO,27.0,7.9921875,5.0,14.5
2024-10,REG,S01520,S01440,0,1,0,0,2,25.0,0,2,0,0,0,25.0,2,2,0.0,1,0,0,LECCO,TIRANO,17.45,12.5,12.5,16.9
2024-10,REG,S01520,S01645,425,67,658,0,1435,5049.0,0,1435,9,0,0,3835.0,347,347,1214.0,123,2,0,LECCO,MILANO PORTA GARIBALDI,14.0,2.6818181818181817,2.0,8.0
2024-10,REG,S01520,S01700,13,6,30,0,64,302.0,0,64,1,0,0,267.0,20,20,35.0,9,0,0,LECCO,MILANO CENTRALE,18.9,4.238095238095238,2.0,13.400000000000013
2024-10,REG,S01520,S01820,2,1,10,0,21,118.0,0,21,0,0,0,114.0,9,9,4.0,3,0,0,LECCO,MILANO ROGOREDO,14.0,5.428571428571429,4.0,14.0
2024-10,REG,S01522,S01645,0,0,1,0,1,2.0,0,1,0,0,0,2.0,0,0,0.0,0,0,0,LECCO MAGGIANICO,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2024-10,REG,S01524,S01645,0,3,11,0,21,147.0,0,21,0,0,0,147.0,10,10,0.0,5,0,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,18.0,7.0,4.0,17.0
2024-10,REG,S01528,S01322,0,0,0,0,1,6.0,0,1,0,0,0,6.0,1,1,0.0,0,0,0,PONTE S.PIETRO,MONZA,6.0,6.0,6.0,6.0
2024-10,REG,S01528,S01645,170,41,248,0,599,2614.0,0,599,7,0,0,2329.0,178,178,285.0,96,1,0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,16.25,3.9077181208053693,2.0,12.0
2024-10,REG,S01529,N_D9CE28CD9F8D,2,0,25,0,39,137.0,0,39,0,0,0,133.0,12,12,4.0,0,0,0,BERGAMO,PALAZZOLO SULL`OGLIO,7.200000000000003,3.41025641025641,3.0,6.0
2024-10,REG,S01529,S01326,0,0,0,0,1,7.0,0,1,0,0,0,7.0,1,1,0.0,0,0,0,BERGAMO,MILANO GRECO PIRELLI,7.0,7.0,7.0,7.0
2024-10,REG,S01529,S01533,0,0,1,0,1,2.0,0,1,0,0,0,2.0,0,0,0.0,0,0,0,BERGAMO,SERIATE,2.0,2.0,2.0,2.0
2024-10,REG,S01529,S01600,0,0,1,0,1,4.0,0,1,0,0,0,4.0,0,0,0.0,0,0,0,BERGAMO,VERDELLO DALMINE,4.0,4.0,4.0,4.0
2024-10,REG,S01529,S01645,46,15,74,0,201,1001.0,0,201,2,0,0,889.0,79,79,112.0,31,0,0,BERGAMO,MILANO PORTA GARIBALDI,16.099999999999994,4.467336683417085,3.0,12.200000000000015
2024-10,REG,S01529,S01700,122,17,234,0,539,2222.0,0,539,5,0,0,1986.0,178,178,236.0,59,0,0,BERGAMO,MILANO CENTRALE,13.0,3.7191011235955056,3.0,10.0
2024-10,REG,S01529,S01701,0,3,2,0,6,354.0,0,6,3,0,0,354.0,4,4,0.0,3,2,0,BERGAMO,MILANO LAMBRATE,197.25,59.0,19.5,155.5
2024-10,REG,S01529,S01708,319,5,147,0,500,493.0,0,500,2,0,0,-259.0,29,29,752.0,11,0,0,BERGAMO,TREVIGLIO,5.0,-0.5232323232323233,-1.0,3.0
2024-10,REG,S01529,S01717,61,33,271,0,530,2609.0,0,530,8,0,0,2522.0,191,191,87.0,66,1,0,BERGAMO,BRESCIA,16.899999999999977,4.822179732313575,3.0,11.0
2024-10,REG,S01529,S01915,3,1,15,0,24,75.0,0,24,0,0,0,62.0,6,6,13.0,1,0,0,BERGAMO,CREMONA,8.699999999999996,2.583333333333333,2.0,6.399999999999999
2024-10,REG,S01529,S06500,4,0,0,0,5,12.0,0,5,0,0,0,-11.0,1,1,23.0,1,0,0,BERGAMO,PISA CENTRALE,8.799999999999997,-2.2,-5.0,5.600000000000001
2024-10,REG,S01600,S01529,1,0,0,0,1,0.0,0,1,0,0,0,-1.0,0,0,1.0,0,0,0,VERDELLO DALMINE,BERGAMO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S01600,S01645,1,1,0,0,3,30.0,0,3,0,0,0,29.0,2,2,1.0,1,0,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,23.0,9.666666666666666,5.0,21.0
2024-10,REG,S01600,S01700,0,2,0,0,3,95.0,0,3,2,0,0,95.0,3,3,0.0,2,0,0,VERDELLO DALMINE,MILANO CENTRALE,48.0,31.666666666666668,39.0,47.0
2024-10,REG,S01604,S01915,0,0,1,0,1,3.0,0,1,0,0,0,3.0,0,0,0.0,0,0,0,CASALETTO VAPRIO,CREMONA,3.0,3.0,3.0,3.0
2024-10,REG,S01605,S01915,0,0,0,0,1,5.0,0,1,0,0,0,5.0,1,1,0.0,0,0,0,CREMA,CREMONA,5.0,5.0,5.0,5.0
2024-10,REG,S01640,N_52AF166FEF76,0,1,0,0,1,42.0,0,1,1,0,0,42.0,1,1,0.0,1,0,0,MILANO CERTOSA,CASSANO D`ADDA,42.0,42.0,42.0,42.0
2024-10,REG,S01640,N_543FA4F5E84B,2,0,1,0,4,14.0,0,4,0,0,0,12.0,1,1,2.0,1,0,0,MILANO CERTOSA,COMO S. GIOVANNI,9.099999999999998,3.0,1.5,8.200000000000001
2024-10,REG,S01640,S00248,0,0,1,0,8,52.0,0,8,0,0,0,52.0,7,7,0.0,2,0,0,MILANO CERTOSA,NOVARA,10.65,6.5,6.5,10.3
2024-10,REG,S01640,S01003,0,2,0,0,2,33.0,0,2,0,0,0,33.0,2,2,0.0,2,0,0,MILANO CERTOSA,DOMODOSSOLA,17.85,16.5,16.5,17.7
2024-10,REG,S01640,S01205,1,0,5,0,8,26.0,0,8,0,0,0,23.0,2,2,3.0,0,0,0,MILANO CERTOSA,VARESE,7.949999999999998,2.875,2.5,6.9
2024-10,REG,S01640,S01703,7,2,7,0,18,64.0,0,18,0,0,0,55.0,4,4,9.0,2,0,0,MILANO CERTOSA,PIOLTELLO LIMITO,17.94999999999998,3.055555555555556,0.5,9.700000000000006
2024-10,REG,S01640,S01708,46,3,12,0,69,156.0,0,69,1,0,0,-10.0,11,11,166.0,4,0,0,MILANO CERTOSA,TREVIGLIO,11.599999999999966,-0.144927536231884,-2.0,6.0
2024-10,REG,S01642,N_271FD3BAF268,0,0,2,0,4,30.0,0,4,0,0,0,30.0,2,2,0.0,2,0,0,MILANO BOVISA,MALPENSA AEROPORTO T2,12.7,7.5,7.5,12.4
2024-10,REG,S01642,N_2F383E08F558,8,0,1,0,9,0.0,0,9,0,0,0,-21.0,0,0,21.0,0,0,0,MILANO BOVISA,GARBAGNATE M.SE,-0.4000000000000003,-2.333333333333333,-2.0,-0.7999999999999998
2024-10,REG,S01642,S01925,0,0,15,0,20,61.0,0,20,0,0,0,61.0,5,5,0.0,1,0,0,MILANO BOVISA,SEVESO,6.200000000000003,3.05,2.5,5.100000000000001
2024-10,REG,S01643,S01820,16,2,12,0,35,105.0,0,35,0,0,0,79.0,7,7,26.0,3,0,0,MILANO LANCETTI,MILANO ROGOREDO,16.09999999999998,2.257142857142857,1.0,8.0
2024-10,REG,S01643,S01822,132,4,67,0,223,357.0,0,223,0,0,0,111.0,24,24,246.0,6,0,0,MILANO LANCETTI,MELEGNANO,8.0,0.4977578475336323,-1.0,5.0
2024-10,REG,S01643,S01825,83,0,53,0,144,113.0,0,144,0,0,0,12.0,8,8,101.0,0,0,0,MILANO LANCETTI,LODI,4.849999999999994,0.0833333333333333,-1.0,3.0
2024-10,REG,S01643,S01860,99,58,485,0,1021,5061.0,0,1021,4,0,0,4899.0,437,437,162.0,129,0,0,MILANO LANCETTI,PAVIA,15.0,4.798237022526934,4.0,11.0
2024-10,REG,S01645,N_25B9CF10B7D2,3,7,4,0,20,297.0,0,20,1,0,0,285.0,13,13,12.0,9,1,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,33.600000000000065,14.25,7.5,21.80000000000001
