mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_30,effettuate,in_orario,cancellate_tot,cancellate,oltre_15,corse_osservate,parzialmente_cancellate,minuti_ritardo_tot,oltre_5,info_mancante,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,oltre_60,soppresse,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-01,REG,S01824,N_57D3B7362830,0,0,1,1,0,0,0,1,0,4.0,0,0,0,0.0,4.0,0,0,0,TAVAZZANO,MILANO BOVISA FNM,4.0,4.0,4.0,4.0
2025-01,REG,S01824,S01820,1,0,1,0,0,0,0,1,0,12.0,1,0,1,0.0,12.0,0,0,0,TAVAZZANO,MILANO ROGOREDO,12.0,12.0,12.0,12.0
2025-01,REG,S01824,S01828,0,0,1,0,0,0,0,1,0,7.0,1,0,1,0.0,7.0,0,0,0,TAVAZZANO,CODOGNO,7.0,7.0,7.0,7.0
2025-01,REG,S01824,S01920,1,0,1,0,0,0,0,1,0,13.0,1,0,1,0.0,13.0,0,0,0,TAVAZZANO,BOZZOLO,13.0,13.0,13.0,13.0
2025-01,REG,S01825,N_57D3B7362830,1,1,2,0,0,0,1,2,0,33.0,1,0,1,1.0,32.0,0,0,1,LODI,MILANO BOVISA FNM,16.0,29.6,31.3,16.0
2025-01,REG,S01825,S01326,0,0,2,1,0,0,0,2,0,6.0,1,0,1,0.0,6.0,0,0,0,LODI,MILANO GRECO PIRELLI,3.0,4.6,4.8,3.0
2025-01,REG,S01825,S01643,10,1,350,122,0,0,9,350,0,496.0,35,0,35,184.0,312.0,0,0,175,LODI,MILANO LANCETTI,0.9397590361445786,5.0,8.0,-1.0
2025-01,REG,S01825,S01700,0,0,1,1,0,0,0,1,0,2.0,0,0,0,0.0,2.0,0,0,0,LODI,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-01,REG,S01825,S01820,1,0,5,1,0,0,1,5,0,18.0,1,0,1,6.0,12.0,0,0,3,LODI,MILANO ROGOREDO,2.4,10.2,12.599999999999998,-1.0
2025-01,REG,S01825,S01824,0,0,1,1,0,0,0,1,0,4.0,0,0,0,0.0,4.0,0,0,0,LODI,TAVAZZANO,4.0,4.0,4.0,4.0
2025-01,REG,S01825,S01933,0,0,27,0,0,0,0,27,0,0.0,0,0,0,0.0,0.0,0,0,0,LODI,SARONNO,0.0,0.0,0.0,0.0
2025-01,REG,S01828,N_25B9CF10B7D2,0,0,1,1,0,0,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,CODOGNO,BOLOGNA C.LE,1.0,1.0,1.0,1.0
2025-01,REG,S01828,S01326,3,0,30,15,0,0,3,30,0,105.0,6,0,6,4.0,101.0,0,0,4,CODOGNO,MILANO GRECO PIRELLI,4.04,14.600000000000016,19.0,2.0
2025-01,REG,S01828,S01645,0,0,1,0,0,0,0,1,0,0.0,0,0,0,7.0,-7.0,0,0,1,CODOGNO,MILANO PORTA GARIBALDI,-7.0,-7.0,-7.0,-7.0
2025-01,REG,S01828,S01700,0,0,11,5,0,0,0,11,0,20.0,1,0,1,8.0,12.0,0,0,5,CODOGNO,MILANO CENTRALE,1.0909090909090908,4.0,5.5,1.0
2025-01,REG,S01828,S01701,0,0,1,1,0,0,0,1,0,2.0,0,0,0,0.0,2.0,0,0,0,CODOGNO,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2025-01,REG,S01828,S01820,1,1,2,0,0,0,1,2,0,47.0,2,0,2,0.0,47.0,0,0,0,CODOGNO,MILANO ROGOREDO,23.5,38.3,40.15,23.5
2025-01,REG,S01828,S01824,1,0,1,0,0,0,1,1,0,15.0,1,0,1,0.0,15.0,0,0,0,CODOGNO,TAVAZZANO,15.0,15.0,15.0,15.0
2025-01,REG,S01828,S01860,34,7,286,78,0,0,17,286,0,1152.0,69,0,69,316.0,836.0,2,0,128,CODOGNO,PAVIA,3.04,11.0,16.0,0.0
2025-01,REG,S01828,S01868,0,0,1,1,0,0,0,1,0,2.0,0,0,0,0.0,2.0,0,0,0,CODOGNO,CHIGNOLO PO,2.0,2.0,2.0,2.0
2025-01,REG,S01828,S01915,2,0,65,17,0,0,0,65,0,61.0,4,0,4,103.0,-42.0,0,0,42,CODOGNO,CREMONA,-0.6666666666666666,2.8000000000000043,5.799999999999997,-1.0
2025-01,REG,S01852,S01717,0,0,2,1,0,0,0,2,0,0.0,0,0,0,2.0,-2.0,0,0,1,COLORNO,BRESCIA,-1.0,-0.1999999999999999,-0.1,-1.0
2025-01,REG,S01860,N_40E786E284BA,0,0,2,2,0,0,0,2,0,3.0,0,0,0,0.0,3.0,0,0,0,PAVIA,ROBBIO,1.5,1.9,1.95,1.5
2025-01,REG,S01860,N_57D3B7362830,5,4,8,2,0,0,5,8,0,220.0,6,0,6,0.0,220.0,1,0,0,PAVIA,MILANO BOVISA FNM,27.5,53.69999999999999,70.84999999999997,27.0
2025-01,REG,S01860,S00034,2,2,51,10,0,0,2,51,0,253.0,5,0,5,118.0,135.0,2,0,36,PAVIA,MORTARA,2.647058823529412,4.0,7.5,-2.0
2025-01,REG,S01860,S00039,1,1,1,0,0,0,1,1,0,58.0,1,0,1,0.0,58.0,0,0,0,PAVIA,TORREBERETTI,58.0,58.0,58.0,58.0
2025-01,REG,S01860,S00041,1,0,2,0,0,0,1,2,0,35.0,2,0,2,0.0,35.0,0,0,0,PAVIA,VALENZA,17.5,25.1,26.05,17.5
2025-01,REG,S01860,S00245,14,3,313,185,0,0,6,313,0,755.0,49,0,49,77.0,678.0,0,0,68,PAVIA,VERCELLI,2.2450331125827816,6.0,7.0,1.0
2025-01,REG,S01860,S00470,11,2,343,120,0,0,7,343,0,744.0,41,0,41,342.0,402.0,2,0,169,PAVIA,ALESSANDRIA,1.2181818181818185,5.0,7.0,-1.0
2025-01,REG,S01860,S01633,0,0,1,0,0,0,0,1,0,8.0,1,0,1,0.0,8.0,0,0,0,PAVIA,MILANO PORTA VITTORIA,8.0,8.0,8.0,8.0
2025-01,REG,S01860,S01643,212,20,969,400,0,0,83,969,0,5170.0,352,0,352,172.0,4998.0,2,0,163,PAVIA,MILANO LANCETTI,5.462295081967212,13.0,18.0,3.0
2025-01,REG,S01860,S01807,0,0,1,1,0,0,0,1,0,4.0,0,0,0,0.0,4.0,0,0,0,PAVIA,VOGHERA,4.0,4.0,4.0,4.0
2025-01,REG,S01860,S01820,3,3,7,1,0,0,3,7,0,132.0,6,0,6,0.0,132.0,0,0,0,PAVIA,MILANO ROGOREDO,18.857142857142858,39.40000000000001,41.2,8.0
2025-01,REG,S01860,S01828,41,2,264,101,0,0,18,264,0,1315.0,101,0,101,79.0,1236.0,1,0,50,PAVIA,CODOGNO,4.904761904761905,11.0,18.44999999999999,4.0
2025-01,REG,S01860,S01871,1,1,1,0,0,0,1,1,0,66.0,1,0,1,0.0,66.0,1,0,0,PAVIA,OSPEDALETTO LODIGIANO,66.0,66.0,66.0,66.0
2025-01,REG,S01860,S01915,7,2,77,24,0,0,7,77,0,245.0,12,0,12,114.0,131.0,0,0,39,PAVIA,CREMONA,1.7466666666666668,8.600000000000009,17.89999999999999,-1.0
2025-01,REG,S01865,S01915,4,0,20,10,0,0,1,20,0,105.0,8,0,8,3.0,102.0,0,0,2,CORTEOLONA,CREMONA,5.1,13.1,14.500000000000009,3.5
2025-01,REG,S01871,S01860,0,0,1,1,0,0,0,1,0,3.0,0,0,0,0.0,3.0,0,0,0,OSPEDALETTO LODIGIANO,PAVIA,3.0,3.0,3.0,3.0
2025-01,REG,S01901,S01915,1,1,2,1,0,0,1,2,0,58.0,1,0,1,0.0,58.0,0,0,0,BAGNOLO MELLA,CREMONA,29.0,49.8,52.4,29.0
2025-01,REG,S01905,S01645,1,0,4,3,0,0,1,4,0,24.0,1,0,1,0.0,24.0,0,0,0,OLMENETA,MILANO PORTA GARIBALDI,6.0,13.900000000000002,16.449999999999996,2.0
2025-01,REG,S01905,S01708,1,0,2,1,0,0,1,2,0,15.0,1,0,1,0.0,15.0,0,0,0,OLMENETA,TREVIGLIO,7.5,13.5,14.25,7.5
2025-01,REG,S01905,S01915,0,0,1,1,0,0,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,OLMENETA,CREMONA,1.0,1.0,1.0,1.0
2025-01,REG,S01915,S01529,2,0,20,13,0,0,0,20,0,57.0,4,0,4,3.0,54.0,0,0,3,CREMONA,BERGAMO,2.7,8.200000000000003,10.05,2.0
2025-01,REG,S01915,S01605,1,1,2,0,0,0,1,2,0,51.0,1,0,1,2.0,49.0,0,0,1,CREMONA,CREMA,24.5,45.7,48.35,24.5
2025-01,REG,S01915,S01640,2,0,16,8,0,0,1,16,0,62.0,5,0,5,0.0,62.0,0,0,0,CREMONA,MILANO CERTOSA,4.769230769230769,12.400000000000006,14.4,3.0
2025-01,REG,S01915,S01645,10,2,97,34,0,0,3,97,0,320.0,21,0,21,154.0,166.0,0,0,41,CREMONA,MILANO PORTA GARIBALDI,1.729166666666667,9.5,12.25,1.0
2025-01,REG,S01915,S01700,10,2,59,27,0,0,6,59,0,344.0,19,0,19,19.0,325.0,1,0,13,CREMONA,MILANO CENTRALE,5.508474576271187,13.400000000000006,22.59999999999997,3.0
2025-01,REG,S01915,S01701,0,0,2,1,0,0,0,2,0,4.0,0,0,0,1.0,3.0,0,0,1,CREMONA,MILANO LAMBRATE,1.5,3.5,3.75,1.5
2025-01,REG,S01915,S01708,28,3,370,177,0,0,17,370,0,1470.0,107,0,107,105.0,1365.0,1,0,75,CREMONA,TREVIGLIO,3.8022284122562673,9.0,13.0,2.0
2025-01,REG,S01915,S01717,13,0,390,233,0,0,5,390,0,1566.0,144,0,144,10.0,1556.0,0,0,7,CREMONA,BRESCIA,4.052083333333333,7.0,9.0,4.0
2025-01,REG,S01915,S01828,3,0,75,16,0,0,2,75,0,80.0,5,0,5,132.0,-52.0,0,0,51,CREMONA,CODOGNO,-0.7222222222222222,2.8999999999999986,5.0,-2.0
2025-01,REG,S01915,S01860,9,1,55,17,0,0,5,55,0,270.0,20,0,20,41.0,229.0,0,0,17,CREMONA,PAVIA,4.2407407407407405,13.700000000000005,15.0,2.0
2025-01,REG,S01915,S01864,1,0,20,15,0,0,1,20,0,78.0,4,0,4,1.0,77.0,0,0,1,CREMONA,BELGIOIOSO,3.85,6.200000000000003,8.550000000000008,3.0
2025-01,REG,S01915,S01901,2,1,2,0,0,0,2,2,0,74.0,2,0,2,0.0,74.0,0,0,0,CREMONA,BAGNOLO MELLA,37.0,44.2,45.1,37.0
2025-01,REG,S01915,S01905,0,0,1,1,0,0,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,CREMONA,OLMENETA,1.0,1.0,1.0,1.0
2025-01,REG,S01915,S01920,2,0,64,37,0,0,0,64,0,211.0,19,0,19,9.0,202.0,0,0,8,CREMONA,BOZZOLO,3.15625,7.0,7.0,3.0
2025-01,REG,S01915,S01963,1,1,1,0,0,0,1,1,0,35.0,1,0,1,0.0,35.0,0,0,0,CREMONA,BUSSETO,35.0,35.0,35.0,35.0
2025-01,REG,S01915,S05009,14,5,166,74,0,0,9,166,0,607.0,39,0,39,95.0,512.0,0,0,50,CREMONA,FIDENZA,3.141104294478528,8.0,15.400000000000034,2.0
2025-01,REG,S01915,S05014,3,0,20,6,0,0,2,20,0,124.0,12,0,12,4.0,120.0,0,0,2,CREMONA,PARMA,6.0,10.800000000000011,18.200000000000003,5.0
2025-01,REG,S01919,S01700,0,0,1,1,0,0,0,1,0,0.0,0,0,0,0.0,0.0,0,0,0,PIADENA,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-01,REG,S01919,S01915,0,0,23,6,0,0,0,23,0,23.0,1,0,1,39.0,-16.0,0,0,16,PIADENA,CREMONA,-0.6956521739130435,3.8000000000000007,4.0,-2.0
2025-01,REG,S01919,S05014,3,0,58,29,0,0,0,58,0,163.0,13,0,13,24.0,139.0,0,0,13,PIADENA,PARMA,2.527272727272728,8.0,9.599999999999996,2.0
2025-01,REG,S01920,N_14C322035620,1,1,1,0,0,0,1,1,0,77.0,1,0,1,0.0,77.0,1,0,0,BOZZOLO,SECUGNAGO,77.0,77.0,77.0,77.0
2025-01,REG,S01920,S01700,42,14,279,123,0,0,29,279,0,1660.0,99,0,99,94.0,1566.0,2,0,55,BOZZOLO,MILANO CENTRALE,5.653429602888087,15.0,28.799999999999955,3.0
2025-01,REG,S01920,S01701,3,1,3,0,0,0,3,3,0,94.0,3,0,3,0.0,94.0,1,0,0,BOZZOLO,MILANO LAMBRATE,31.33333333333333,53.0,57.5,17.0
2025-01,REG,S01920,S01820,1,1,1,0,0,0,1,1,0,85.0,1,0,1,0.0,85.0,1,0,0,BOZZOLO,MILANO ROGOREDO,85.0,85.0,85.0,85.0
2025-01,REG,S01920,S01824,1,0,1,0,0,0,1,1,0,24.0,1,0,1,0.0,24.0,0,0,0,BOZZOLO,TAVAZZANO,24.0,24.0,24.0,24.0
2025-01,REG,S01920,S01828,3,0,20,10,0,0,2,20,0,125.0,10,0,10,0.0,125.0,0,0,0,BOZZOLO,CODOGNO,6.25,11.400000000000006,15.65000000000001,4.5
2025-01,REG,S01920,S01915,1,1,66,45,0,0,1,66,0,155.0,6,0,6,22.0,133.0,0,0,15,BOZZOLO,CREMONA,2.015151515151515,4.0,6.75,1.0
2025-01,REG,S01925,N00068,1,0,17,9,0,0,1,17,0,59.0,5,0,5,13.0,46.0,0,0,3,SEVESO,MARIANO COMENSE,2.7058823529411766,8.0,9.399999999999997,3.0
2025-01,REG,S01925,N_57D3B7362830,0,0,2,2,0,0,0,2,0,4.0,0,0,0,0.0,4.0,0,0,0,SEVESO,MILANO BOVISA FNM,2.0,2.0,2.0,2.0
2025-01,REG,S01925,N_8AE91C7CAA91,0,0,10,10,0,0,0,10,0,3.0,0,0,0,0.0,3.0,0,0,0,SEVESO,M N CADORNA,0.3,1.0,1.0,0.0
2025-01,REG,S01925,N_F5BB85C04F38,0,0,7,2,0,0,0,7,0,1.0,0,0,0,5.0,-4.0,0,0,5,SEVESO,CAMNAGO LENTATE,-0.5714285714285714,0.4000000000000003,0.6999999999999993,-1.0
2025-01,REG,S01925,S01642,4,0,29,19,0,0,2,29,0,113.0,9,0,9,1.0,112.0,0,0,1,SEVESO,MILANO BOVISA,3.8620689655172415,11.599999999999998,15.199999999999996,1.0
2025-01,REG,S01933,N_4BB17CC0E70A,34,3,758,420,0,0,15,758,0,1891.0,123,0,123,275.0,1616.0,1,0,165,SARONNO,ALBAIRATE VERMEZZO,2.2824858757062145,7.0,9.0,1.0
2025-01,REG,S01933,N_8AE91C7CAA91,39,0,943,716,0,0,6,943,0,2257.0,160,0,160,78.0,2179.0,0,0,67,SARONNO,M N CADORNA,2.310710498409332,6.0,9.0,1.0
2025-01,REG,S01933,N_B7B23FBB3D0B,0,0,1,0,0,0,0,1,0,7.0,1,0,1,0.0,7.0,0,0,0,SARONNO,SESTO S. GIOVANNI,7.0,7.0,7.0,7.0
2025-01,REG,S01933,N_BFBEB2B05300,12,4,13,1,0,0,11,13,0,375.0,12,0,12,0.0,375.0,1,0,0,SARONNO,MILANO S. CRISTOFORO,28.846153846153847,30.800000000000004,55.39999999999991,26.0
2025-01,REG,S01933,N_FFAC7F2CA52E,0,0,1,1,0,0,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,SARONNO,NOVATE M.SE,1.0,1.0,1.0,1.0
2025-01,REG,S01933,S01318,2,0,43,34,0,0,2,43,0,135.0,9,0,9,0.0,135.0,0,0,0,SARONNO,SEREGNO,3.13953488372093,6.0,9.0,1.0
2025-01,REG,S01933,S01326,1,1,4,2,0,0,1,4,0,198.0,1,0,1,1.0,197.0,1,0,1,SARONNO,MILANO GRECO PIRELLI,49.25,137.10000000000002,166.04999999999993,1.5
2025-01,REG,S01933,S01700,93,3,914,391,0,0,37,914,0,3140.0,248,0,248,438.0,2702.0,0,0,250,SARONNO,MILANO CENTRALE,3.0393700787401574,10.0,13.0,2.0
2025-01,REG,S01933,S01701,3,1,59,36,0,0,2,59,0,270.0,20,0,20,1.0,269.0,0,0,1,SARONNO,MILANO LAMBRATE,4.719298245614035,7.399999999999999,9.399999999999991,3.0
2025-01,REG,S01933,S01820,11,1,62,20,0,0,8,62,0,303.0,20,0,20,47.0,256.0,0,0,22,SARONNO,MILANO ROGOREDO,4.129032258064516,16.9,22.95,1.0
2025-01,REG,S01933,S01822,0,0,1,1,0,0,0,1,0,3.0,0,0,0,0.0,3.0,0,0,0,SARONNO,MELEGNANO,3.0,3.0,3.0,3.0
2025-01,REG,S01933,S01824,2,0,3,0,0,0,2,3,0,37.0,2,0,2,1.0,36.0,0,0,1,SARONNO,TAVAZZANO,12.0,20.0,20.5,16.0
2025-01,REG,S01933,S01825,31,0,600,264,0,0,6,600,0,1298.0,105,0,105,252.0,1046.0,0,0,211,SARONNO,LODI,1.803448275862069,7.0,10.0,1.0
2025-01,REG,S01945,S01326,30,4,210,112,0,0,14,210,0,1024.0,71,0,71,21.0,1003.0,0,0,21,STRADELLA,MILANO GRECO PIRELLI,4.916666666666667,12.0,16.849999999999994,3.0
2025-01,REG,S01945,S01820,1,0,1,0,0,0,1,1,0,24.0,1,0,1,0.0,24.0,0,0,0,STRADELLA,MILANO ROGOREDO,24.0,24.0,24.0,24.0
2025-01,REG,S01948,S05071,0,0,1,1,0,0,0,1,0,4.0,0,0,0,0.0,4.0,0,0,0,CASTEL S.GIOVANNI,RIMINI,4.0,4.0,4.0,4.0
2025-01,REG,S01963,S01915,1,0,1,0,0,0,1,1,0,21.0,1,0,1,0.0,21.0,0,0,0,BUSSETO,CREMONA,21.0,21.0,21.0,21.0
2025-01,REG,S02001,N_25B9CF10B7D2,11,2,80,25,0,0,8,80,0,431.0,23,0,23,83.0,348.0,2,0,31,BRENNERO,BOLOGNA C.LE,4.405063291139241,13.600000000000009,25.0,2.0
2025-01,REG,S02001,N_2EB8CFE088E0,0,0,1,0,0,0,0,1,0,6.0,1,0,1,0.0,6.0,0,0,0,BRENNERO,PONTE D`ADIGE,6.0,6.0,6.0,6.0
2025-01,REG,S02001,N_A220977C2150,1,0,1,0,0,0,0,1,0,10.0,1,0,1,0.0,10.0,0,0,0,BRENNERO,GARGAZZONE,10.0,10.0,10.0,10.0
2025-01,REG,S02001,N_A79BCAF80288,1,1,1,0,0,0,1,1,0,96.0,1,0,1,0.0,96.0,1,0,0,BRENNERO,VIPITENO,96.0,96.0,96.0,96.0
2025-01,REG,S02001,N_FE40098CFE68,0,0,1,1,0,0,0,1,0,4.0,0,0,0,0.0,4.0,0,0,0,BRENNERO,VILPIANO-NALLES,4.0,4.0,4.0,4.0
2025-01,REG,S02001,S02026,12,4,75,8,0,0,8,75,0,523.0,18,0,18,129.0,394.0,3,0,43,BRENNERO,BOLZANO,5.710144927536232,16.000000000000014,29.799999999999926,-2.0
2025-01,REG,S02001,S02216,24,3,305,186,0,0,9,305,0,1138.0,69,0,69,53.0,1085.0,0,0,40,BRENNERO,MERANO,3.6779661016949152,9.0,10.0,3.0
2025-01,REG,S02001,S02430,9,3,80,15,0,0,7,80,0,331.0,17,0,17,237.0,94.0,0,0,44,BRENNERO,VERONA PORTA NUOVA,1.236842105263158,11.0,26.5,-2.5
2025-01,REG,S02011,S02026,2,0,28,10,0,0,2,28,0,72.0,4,0,4,25.0,47.0,0,0,13,FORTEZZA,BOLZANO,1.7407407407407407,7.400000000000001,16.39999999999999,0.0
2025-01,REG,S02011,S02216,2,0,45,28,0,0,2,45,0,112.0,7,0,7,12.0,100.0,0,0,10,FORTEZZA,MERANO,2.2222222222222223,5.0,8.799999999999997,1.0
2025-01,REG,S02011,S02430,1,0,24,4,0,0,1,24,0,33.0,2,0,2,95.0,-62.0,0,0,18,FORTEZZA,VERONA PORTA NUOVA,-2.583333333333333,3.0,6.399999999999992,-3.0
2025-01,REG,S02014,S02216,0,0,1,0,0,0,0,1,0,8.0,1,0,1,0.0,8.0,0,0,0,BRESSANONE,MERANO,8.0,8.0,8.0,8.0
2025-01,REG,S02026,N_25B9CF10B7D2,8,0,57,16,0,0,7,57,0,215.0,13,0,13,113.0,102.0,0,0,26,BOLZANO,BOLOGNA C.LE,1.8545454545454545,15.6,20.3,0.0
2025-01,REG,S02026,N_A79BCAF80288,2,1,2,0,0,0,2,2,0,51.0,2,0,2,0.0,51.0,0,0,0,BOLZANO,VIPITENO,25.5,29.1,29.55,25.5
2025-01,REG,S02026,N_FE40098CFE68,0,0,1,1,0,0,0,1,0,3.0,0,0,0,0.0,3.0,0,0,0,BOLZANO,VILPIANO-NALLES,3.0,3.0,3.0,3.0
2025-01,REG,S02026,S01645,1,0,29,13,0,0,1,29,0,71.0,4,0,4,55.0,16.0,0,0,12,BOLZANO,MILANO PORTA GARIBALDI,0.5517241379310345,5.399999999999999,8.199999999999996,1.0
2025-01,REG,S02026,S02001,2,0,51,9,0,0,1,51,0,52.0,3,0,3,69.0,-17.0,0,0,33,BOLZANO,BRENNERO,-0.3777777777777777,2.6000000000000014,7.999999999999986,-2.0
2025-01,REG,S02026,S02011,8,4,71,38,0,0,5,71,0,451.0,22,0,22,11.0,440.0,2,0,10,BOLZANO,FORTEZZA,6.285714285714286,11.300000000000004,23.69999999999996,2.0
2025-01,REG,S02026,S02038,8,3,157,73,0,0,4,157,0,597.0,46,0,46,47.0,550.0,0,0,29,BOLZANO,TRENTO,3.7162162162162153,8.0,9.650000000000006,3.0
2025-01,REG,S02026,S02044,4,1,61,18,0,0,3,61,0,179.0,13,0,13,74.0,105.0,0,0,30,BOLZANO,ROVERETO,1.721311475409836,8.0,10.0,0.0
2025-01,REG,S02026,S02049,2,0,103,38,0,0,1,103,0,141.0,11,0,11,185.0,-44.0,0,0,54,BOLZANO,ALA,-0.4271844660194174,4.799999999999997,6.0,-1.0
2025-01,REG,S02026,S02216,16,0,250,151,0,0,2,250,0,641.0,42,0,42,93.0,548.0,0,0,54,BOLZANO,MERANO,2.2186234817813766,7.0,10.0,2.0
2025-01,REG,S02026,S02430,27,7,373,65,0,0,18,373,0,936.0,59,0,59,1305.0,-369.0,0,0,243,BOLZANO,VERONA PORTA NUOVA,-1.005449591280654,7.0,14.0,-3.0
2025-01,REG,S02026,S02520,1,0,19,16,0,0,1,19,0,48.0,2,0,2,1.0,47.0,0,0,1,BOLZANO,BASSANO DEL GRAPPA,2.473684210526316,3.399999999999998,6.799999999999962,1.0
2025-01,REG,S02038,S02001,0,0,20,6,0,0,0,20,0,6.0,0,0,0,28.0,-22.0,0,0,14,TRENTO,BRENNERO,-1.1,1.0,1.150000000000002,-2.0
2025-01,REG,S02038,S02026,5,1,146,61,0,0,1,146,0,333.0,26,0,26,111.0,222.0,0,0,49,TRENTO,BOLZANO,1.6323529411764706,6.0,8.0,1.0
2025-01,REG,S02038,S02044,2,0,41,15,0,0,0,41,0,52.0,3,0,3,55.0,-3.0,0,0,21,TRENTO,ROVERETO,-0.0769230769230769,3.2000000000000024,5.500000000000007,-2.0
2025-01,REG,S02038,S02049,1,0,79,23,0,0,0,79,0,64.0,3,0,3,181.0,-117.0,0,0,52,TRENTO,ALA,-1.5,3.0,4.0,-2.0
2025-01,REG,S02038,S02314,2,0,46,20,0,0,0,46,0,200.0,22,0,22,0.0,200.0,0,0,0,TRENTO,BORGO VALSUGANA EST,4.761904761904762,8.0,9.0,5.0
2025-01,REG,S02038,S02430,1,1,27,3,0,0,1,27,0,37.0,1,0,1,82.0,-45.0,0,0,23,TRENTO,VERONA PORTA NUOVA,-1.6666666666666667,1.0,2.399999999999998,-4.0
2025-01,REG,S02038,S02520,8,0,235,178,0,0,5,235,0,581.0,35,0,35,14.0,567.0,0,0,14,TRENTO,BASSANO DEL GRAPPA,2.497797356828194,6.0,8.699999999999989,2.0
2025-01,REG,S02044,S02026,1,0,59,23,0,0,1,59,0,80.0,4,0,4,111.0,-31.0,0,0,32,ROVERETO,BOLZANO,-0.5254237288135594,4.0,5.0,-1.0
2025-01,REG,S02044,S02038,0,0,41,16,0,0,0,41,0,32.0,1,0,1,67.0,-35.0,0,0,22,ROVERETO,TRENTO,-0.8974358974358975,3.0,3.1000000000000014,-1.0
2025-01,REG,S02049,S02026,6,1,103,38,0,0,1,103,0,217.0,15,0,15,138.0,79.0,0,0,50,ALA,BOLZANO,0.7669902912621359,5.0,9.899999999999991,0.0
2025-01,REG,S02049,S02038,2,0,81,23,0,0,0,81,0,93.0,7,0,7,131.0,-38.0,0,0,50,ALA,TRENTO,-0.47500000000000003,4.0,6.049999999999997,-1.0
2025-01,REG,S02140,S02446,0,0,426,114,0,0,0,426,0,210.0,6,0,6,760.0,-550.0,0,0,298,SCHIO,VICENZA,-1.3157894736842106,2.0,3.0,-2.0
2025-01,REG,S02140,S02589,0,0,18,12,0,0,0,18,0,22.0,1,0,1,6.0,16.0,0,0,4,SCHIO,VENEZIA MESTRE,0.9411764705882351,4.0,4.199999999999999,1.0
2025-01,REG,S02216,N_0D137C558A92,0,0,1,0,0,0,0,1,0,0.0,0,0,0,1.0,-1.0,0,0,1,MERANO,LANA-POSTAL,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S02216,N_B3161146B50A,0,0,1,0,0,0,0,1,0,6.0,1,0,1,0.0,6.0,0,0,0,MERANO,MERANO MAIA BASSA,6.0,6.0,6.0,6.0
2025-01,REG,S02216,S02001,7,2,296,54,0,0,6,296,0,326.0,18,0,18,505.0,-179.0,0,0,215,MERANO,BRENNERO,-0.6236933797909407,2.0,6.0,-2.0
2025-01,REG,S02216,S02011,3,1,29,3,0,0,3,29,0,161.0,4,0,4,50.0,111.0,1,0,21,MERANO,FORTEZZA,3.9642857142857135,11.50000000000001,24.599999999999994,-2.0
2025-01,REG,S02216,S02014,0,0,1,0,0,0,0,1,0,5.0,1,0,1,0.0,5.0,0,0,0,MERANO,BRESSANONE,5.0,5.0,5.0,5.0
2025-01,REG,S02216,S02026,8,1,269,177,0,0,6,269,0,892.0,67,0,67,31.0,861.0,0,0,21,MERANO,BOLZANO,3.249056603773585,6.0,7.799999999999982,3.0
2025-01,REG,S02314,S02038,0,0,45,24,0,0,0,45,0,115.0,10,0,10,12.0,103.0,0,0,7,BORGO VALSUGANA EST,TRENTO,2.5121951219512195,6.0,7.0,3.0
2025-01,REG,S02336,N_25B9CF10B7D2,0,0,29,7,0,0,0,29,0,24.0,1,0,1,45.0,-21.0,0,0,20,MANTOVA,BOLOGNA C.LE,-0.75,3.3000000000000007,4.0,-2.0
2025-01,REG,S02336,S02430,16,2,329,211,0,0,10,329,0,1136.0,75,0,75,64.0,1072.0,0,0,38,MANTOVA,VERONA PORTA NUOVA,3.308641975308642,7.0,9.0,3.0
2025-01,REG,S02336,S02589,0,0,46,14,0,0,0,46,0,29.0,0,0,0,62.0,-33.0,0,0,32,MANTOVA,VENEZIA MESTRE,-0.717391304347826,2.0,3.0,-1.0
2025-01,REG,S02336,S05032,8,2,380,53,0,0,4,380,0,382.0,23,0,23,1172.0,-790.0,1,0,296,MANTOVA,MODENA,-2.1236559139784945,2.0,6.0,-4.0
2025-01,REG,S02336,S05703,3,0,167,93,0,0,1,167,0,365.0,28,0,28,44.0,321.0,0,0,40,MANTOVA,MONSELICE,1.9937888198757765,6.0,7.0,1.0
2025-01,REG,S02337,S05032,0,0,1,0,0,0,0,1,0,0.0,0,0,0,3.0,-3.0,0,0,1,ROMANORE,MODENA,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S02340,S05014,11,2,270,154,0,0,6,270,0,751.0,43,0,43,122.0,629.0,0,0,68,SUZZARA,PARMA,2.373584905660377,6.0,9.0,2.0
2025-01,REG,S02340,S05032,0,0,2,1,0,0,0,2,0,1.0,0,0,0,1.0,0.0,0,0,1,SUZZARA,MODENA,0.0,0.8,0.8999999999999999,0.0
