mese,categoria,cod_partenza,cod_arrivo,oltre_5,minuti_anticipo_tot,oltre_60,effettuate,minuti_ritardo_tot,info_mancante,corse_osservate,oltre_10,cancellate,minuti_netti_tot,soppresse,in_orario,parzialmente_cancellate,oltre_15,in_ritardo,cancellate_tot,oltre_30,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-09,REG,S01700,S01524,1,0.0,0,1,55.0,0,1,1,0,55.0,0,0,0,1,1,0,1,0,MILANO CENTRALE,CALOLZIOCORTE OLGINATE,55.0,55.0,55.0,55.0
2024-09,REG,S01700,S01529,113,491.0,1,550,1743.0,0,550,60,0,1252.0,0,197,0,34,113,0,5,227,MILANO CENTRALE,BERGAMO,1.0,15.0,11.0,2.3314711359404097
2024-09,REG,S01700,S01600,4,0.0,0,6,109.0,0,6,3,0,109.0,0,2,0,2,4,0,2,0,MILANO CENTRALE,VERDELLO DALMINE,9.5,47.75,43.5,18.166666666666668
2024-09,REG,S01700,S01701,1,0.0,0,1,24.0,0,1,1,0,24.0,0,0,0,1,1,0,0,0,MILANO CENTRALE,MILANO LAMBRATE,24.0,24.0,24.0,24.0
2024-09,REG,S01700,S01703,1,0.0,1,1,74.0,0,1,1,0,74.0,0,0,0,1,1,0,1,0,MILANO CENTRALE,PIOLTELLO LIMITO,74.0,74.0,74.0,74.0
2024-09,REG,S01700,S01717,24,118.0,0,126,304.0,0,126,9,0,186.0,0,54,0,4,24,0,0,48,MILANO CENTRALE,BRESCIA,1.0,12.0,8.0,1.4761904761904765
2024-09,REG,S01700,S01807,15,53.0,0,77,222.0,0,77,8,0,169.0,0,30,0,4,15,0,1,31,MILANO CENTRALE,VOGHERA,0.0,13.75,9.5,2.223684210526316
2024-09,REG,S01700,S01810,12,2.0,0,23,166.0,0,23,4,0,164.0,0,9,0,2,12,0,1,2,MILANO CENTRALE,TORTONA,5.0,14.699999999999996,11.8,7.130434782608695
2024-09,REG,S01700,S01860,8,0.0,0,11,95.0,0,11,5,0,95.0,0,3,0,1,8,0,0,0,MILANO CENTRALE,PAVIA,7.0,16.0,13.0,8.636363636363637
2024-09,REG,S01700,S01915,12,23.0,0,36,271.0,0,36,9,0,248.0,0,12,0,5,12,0,2,12,MILANO CENTRALE,CREMONA,2.0,31.75,26.5,6.888888888888889
2024-09,REG,S01700,S01919,6,0.0,1,6,217.0,0,6,5,0,217.0,0,0,0,4,6,0,2,0,MILANO CENTRALE,PIADENA,27.0,80.25,71.5,36.16666666666666
2024-09,REG,S01700,S01920,112,258.0,3,283,2154.0,0,283,70,0,1896.0,0,79,0,44,112,0,19,92,MILANO CENTRALE,BOZZOLO,3.0,32.89999999999998,20.0,6.69964664310954
2024-09,REG,S01700,S02430,143,499.0,3,478,2351.0,0,478,75,0,1852.0,0,157,0,44,143,0,12,176,MILANO CENTRALE,VERONA PORTA NUOVA,1.0,21.0,14.0,3.890756302521008
2024-09,REG,S01700,S04203,5,21.0,0,24,52.0,0,24,2,0,31.0,0,5,0,0,5,0,0,14,MILANO CENTRALE,NOVI LIGURE,-1.0,9.849999999999998,8.399999999999999,1.2916666666666667
2024-09,REG,S01700,S04207,9,9.0,1,24,342.0,0,24,8,0,333.0,0,10,0,7,9,0,6,5,MILANO CENTRALE,ARQUATA SCRIVIA,3.0,46.70000000000001,42.9,13.875
2024-09,REG,S01700,S04501,4,0.0,0,4,95.0,0,4,2,0,95.0,0,0,0,2,4,0,2,0,MILANO CENTRALE,VENTIMIGLIA,22.5,41.95,40.9,23.75
2024-09,REG,S01700,S04515,2,0.0,0,3,20.0,0,3,1,0,20.0,0,1,0,0,2,0,0,0,MILANO CENTRALE,ALASSIO,8.0,10.699999999999998,10.4,6.666666666666667
2024-09,REG,S01700,S04516,16,26.0,1,30,328.0,0,30,9,0,302.0,0,6,0,9,16,0,2,7,MILANO CENTRALE,ALBENGA,5.0,31.39999999999999,28.2,10.413793103448276
2024-09,REG,S01700,S04702,34,109.0,1,99,661.0,0,99,21,0,552.0,0,25,0,14,34,0,6,39,MILANO CENTRALE,GENOVA BRIGNOLE,1.0,31.14999999999999,20.3,5.63265306122449
2024-09,REG,S01700,S04725,3,37.0,0,29,58.0,0,29,2,0,21.0,0,6,0,1,3,0,0,20,MILANO CENTRALE,SESTRI LEVANTE,-2.0,11.399999999999991,4.9999999999999964,0.7241379310344828
2024-09,REG,S01700,S04801,4,36.0,0,30,87.0,0,30,2,0,51.0,0,10,0,2,4,0,1,15,MILANO CENTRALE,SAVONA,-1.0,13.99999999999998,7.199999999999999,1.7586206896551724
2024-09,REG,S01700,S05000,5,14.0,0,29,119.0,0,29,4,0,105.0,0,15,0,2,5,0,0,9,MILANO CENTRALE,PIACENZA,1.0,21.999999999999968,11.4,3.6206896551724137
2024-09,REG,S01700,S05009,9,86.0,0,54,121.0,0,54,4,0,35.0,0,26,0,1,9,0,0,19,MILANO CENTRALE,FIDENZA,0.0,11.349999999999993,8.0,0.6481481481481481
2024-09,REG,S01700,S05014,26,71.0,0,72,413.0,0,72,13,0,342.0,0,17,0,9,26,0,2,28,MILANO CENTRALE,PARMA,2.0,26.5,18.0,4.816901408450704
2024-09,REG,S01700,S05071,9,40.0,0,29,194.0,0,29,7,0,154.0,0,11,0,6,9,0,1,9,MILANO CENTRALE,RIMINI,2.0,25.6,24.2,5.310344827586207
2024-09,REG,S01700,S06500,8,24.0,0,26,74.0,0,26,1,0,50.0,0,8,0,1,8,0,0,10,MILANO CENTRALE,PISA CENTRALE,1.0,8.5,6.5,1.9230769230769231
2024-09,REG,S01700,S07104,0,0.0,0,1,0.0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,MILANO CENTRALE,PESARO,0.0,0.0,0.0,0.0
2024-09,REG,S01700,S07810,1,0.0,0,4,34.0,0,4,1,0,34.0,0,3,0,1,1,0,0,0,MILANO CENTRALE,PESCARA,4.0,21.849999999999994,18.700000000000003,8.5
2024-09,REG,S01701,N_66EFE7185ACC,3,16.0,0,6,39.0,0,6,2,0,23.0,0,0,0,1,3,0,0,3,MILANO LAMBRATE,GENOVA P.PRINCIPE,3.5,18.25,15.5,3.8333333333333335
2024-09,REG,S01701,S01318,1,0.0,0,1,16.0,0,1,1,0,16.0,0,0,0,1,1,0,0,0,MILANO LAMBRATE,SEREGNO,16.0,16.0,16.0,16.0
2024-09,REG,S01701,S01520,5,0.0,1,5,164.0,0,5,4,0,164.0,0,0,0,3,5,0,3,0,MILANO LAMBRATE,LECCO,31.0,59.2,58.4,32.8
2024-09,REG,S01701,S01529,7,14.0,0,17,97.0,0,17,4,0,83.0,0,4,0,2,7,0,0,6,MILANO LAMBRATE,BERGAMO,3.0,23.399999999999995,15.400000000000004,4.882352941176471
2024-09,REG,S01701,S01600,0,2.0,0,1,0.0,0,1,0,0,-2.0,0,0,0,0,0,0,0,1,MILANO LAMBRATE,VERDELLO DALMINE,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S01701,S01717,1,0.0,0,1,30.0,0,1,1,0,30.0,0,0,0,1,1,0,1,0,MILANO LAMBRATE,BRESCIA,30.0,30.0,30.0,30.0
2024-09,REG,S01701,S01807,0,1.0,0,2,0.0,0,2,0,0,-1.0,0,1,0,0,0,0,0,1,MILANO LAMBRATE,VOGHERA,-0.5,-0.05,-0.0999999999999999,-0.5
2024-09,REG,S01701,S01915,1,0.0,0,1,27.0,0,1,1,0,27.0,0,0,0,1,1,0,0,0,MILANO LAMBRATE,CREMONA,27.0,27.0,27.0,27.0
2024-09,REG,S01701,S01919,1,0.0,1,1,72.0,0,1,1,0,72.0,0,0,0,1,1,0,1,0,MILANO LAMBRATE,PIADENA,72.0,72.0,72.0,72.0
2024-09,REG,S01701,S01920,5,0.0,0,5,159.0,0,5,5,0,159.0,0,0,0,5,5,0,2,0,MILANO LAMBRATE,BOZZOLO,28.0,52.39999999999999,47.8,31.8
2024-09,REG,S01701,S01945,1,0.0,0,1,40.0,0,1,1,0,40.0,0,0,0,1,1,0,1,0,MILANO LAMBRATE,STRADELLA,40.0,40.0,40.0,40.0
2024-09,REG,S01701,S02430,1,7.0,0,3,19.0,0,3,1,0,12.0,0,0,0,1,1,0,0,2,MILANO LAMBRATE,VERONA PORTA NUOVA,-3.0,16.799999999999997,14.6,4.0
2024-09,REG,S01701,S04207,1,0.0,0,1,19.0,0,1,1,0,19.0,0,0,0,1,1,0,0,0,MILANO LAMBRATE,ARQUATA SCRIVIA,19.0,19.0,19.0,19.0
2024-09,REG,S01701,S05000,0,0.0,0,1,0.0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,MILANO LAMBRATE,PIACENZA,0.0,0.0,0.0,0.0
2024-09,REG,S01701,S05032,4,0.0,0,4,88.0,0,4,4,0,88.0,0,0,0,3,4,0,0,0,MILANO LAMBRATE,MODENA,23.0,27.7,27.4,22.0
2024-09,REG,S01703,S00248,158,197.0,2,720,2618.0,0,720,50,0,2421.0,0,390,0,20,158,0,8,155,PIOLTELLO LIMITO,NOVARA,2.0,11.0,8.0,3.443812233285918
2024-09,REG,S01703,S01030,0,0.0,0,1,2.0,0,1,0,0,2.0,0,1,0,0,0,0,0,0,PIOLTELLO LIMITO,GALLARATE,2.0,2.0,2.0,2.0
2024-09,REG,S01703,S01037,4,0.0,0,9,42.0,0,9,2,0,42.0,0,4,0,0,4,0,0,0,PIOLTELLO LIMITO,RHO,4.0,11.65,11.3,5.25
2024-09,REG,S01703,S01205,0,0.0,0,1,1.0,0,1,0,0,1.0,0,1,0,0,0,0,0,0,PIOLTELLO LIMITO,VARESE,1.0,1.0,1.0,1.0
2024-09,REG,S01703,S01640,5,0.0,0,20,94.0,0,20,2,0,94.0,0,15,0,2,5,0,0,0,PIOLTELLO LIMITO,MILANO CERTOSA,2.0,16.65000000000001,7.900000000000013,4.7
2024-09,REG,S01703,S01645,1,0.0,0,1,10.0,0,1,1,0,10.0,0,0,0,0,1,0,0,0,PIOLTELLO LIMITO,MILANO PORTA GARIBALDI,10.0,10.0,10.0,10.0
2024-09,REG,S01708,N_52AF166FEF76,1,0.0,0,1,12.0,0,1,1,0,12.0,0,0,0,0,1,0,0,0,TREVIGLIO,CASSANO D`ADDA,12.0,12.0,12.0,12.0
2024-09,REG,S01708,S00248,73,25.0,1,214,1102.0,0,214,33,0,1077.0,0,121,0,18,73,0,3,20,TREVIGLIO,NOVARA,3.0,19.0,12.0,5.032710280373833
2024-09,REG,S01708,S01030,18,16.0,0,49,382.0,0,49,10,0,366.0,0,22,0,8,18,0,6,6,TREVIGLIO,GALLARATE,3.0,39.0,31.0,7.956521739130435
2024-09,REG,S01708,S01037,1,0.0,1,2,101.0,0,2,1,0,101.0,0,1,0,1,1,0,1,0,TREVIGLIO,RHO,50.5,95.05,90.1,50.5
2024-09,REG,S01708,S01205,245,545.0,5,855,4085.0,0,855,123,0,3540.0,0,400,0,72,245,0,26,199,TREVIGLIO,VARESE,2.0,20.0,12.0,4.194312796208531
2024-09,REG,S01708,S01326,0,0.0,0,1,1.0,0,1,0,0,1.0,0,1,0,0,0,0,0,0,TREVIGLIO,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2024-09,REG,S01708,S01529,61,98.0,0,503,1125.0,0,503,22,0,1027.0,0,345,0,13,61,0,1,90,TREVIGLIO,BERGAMO,1.0,8.25,5.0,2.0705645161290325
2024-09,REG,S01708,S01600,2,0.0,0,3,40.0,0,3,2,0,40.0,0,1,0,1,2,0,0,0,TREVIGLIO,VERDELLO DALMINE,11.0,27.2,25.399999999999995,13.333333333333334
2024-09,REG,S01708,S01640,12,5.0,1,39,234.0,0,39,4,0,229.0,0,23,0,3,12,0,2,4,TREVIGLIO,MILANO CERTOSA,2.0,27.200000000000035,9.200000000000005,5.871794871794871
2024-09,REG,S01708,S01905,2,0.0,0,2,33.0,0,2,1,0,33.0,0,0,0,1,2,0,0,0,TREVIGLIO,OLMENETA,16.5,25.05,24.1,16.5
2024-09,REG,S01708,S01915,82,371.0,2,394,1497.0,0,394,40,0,1126.0,0,143,0,30,82,0,10,166,TREVIGLIO,CREMONA,0.0,22.0,10.0,2.8797953964194374
2024-09,REG,S01714,S01529,0,0.0,0,1,1.0,0,1,0,0,1.0,0,1,0,0,0,0,0,0,ROVATO,BERGAMO,1.0,1.0,1.0,1.0
2024-09,REG,S01717,N00210,31,149.0,0,163,463.0,0,163,5,0,314.0,0,109,0,4,31,0,0,23,BRESCIA,ISEO,2.0,9.0,7.0,1.9263803680981595
2024-09,REG,S01717,N00217,9,0.0,0,12,89.0,0,12,3,0,89.0,0,3,0,0,9,0,0,0,BRESCIA,PISOGNE,8.0,13.0,12.699999999999998,7.416666666666667
2024-09,REG,S01717,N00226,4,0.0,0,9,45.0,0,9,1,0,45.0,0,5,0,0,4,0,0,0,BRESCIA,BRENO,3.0,9.6,9.2,5.0
2024-09,REG,S01717,N00235,49,73.0,0,149,862.0,0,149,39,0,789.0,0,67,0,31,49,0,1,33,BRESCIA,EDOLO,2.0,20.0,18.0,5.295302013422819
2024-09,REG,S01717,N_26FAC2401D1E,3,88.0,0,49,35.0,0,49,1,0,-53.0,0,11,0,0,3,0,0,35,BRESCIA,VENEZIA SANTA LUCIA,-2.0,4.799999999999983,1.4000000000000057,-1.0816326530612246
2024-09,REG,S01717,N_D9CE28CD9F8D,1,0.0,0,1,52.0,0,1,1,0,52.0,0,0,0,1,1,0,1,0,BRESCIA,PALAZZOLO SULL`OGLIO,52.0,52.0,52.0,52.0
2024-09,REG,S01717,S01326,112,67.0,0,412,1563.0,0,412,35,0,1496.0,0,238,0,18,112,0,3,60,BRESCIA,MILANO GRECO PIRELLI,2.0,12.549999999999956,9.0,3.6487804878048777
2024-09,REG,S01717,S01529,89,190.0,1,543,1518.0,0,543,28,0,1328.0,0,320,0,12,89,0,1,131,BRESCIA,BERGAMO,2.0,10.0,6.0,2.45925925925926
2024-09,REG,S01717,S01533,1,0.0,0,1,39.0,0,1,1,0,39.0,0,0,0,1,1,0,1,0,BRESCIA,SERIATE,39.0,39.0,39.0,39.0
2024-09,REG,S01717,S01537,0,0.0,0,1,3.0,0,1,0,0,3.0,0,1,0,0,0,0,0,0,BRESCIA,GRUMELLO DEL MONTE,3.0,3.0,3.0,3.0
2024-09,REG,S01717,S01700,38,45.0,0,95,407.0,0,95,9,0,362.0,0,30,0,4,38,0,1,27,BRESCIA,MILANO CENTRALE,3.0,12.299999999999995,9.0,3.8105263157894735
2024-09,REG,S01717,S01701,1,0.0,1,1,63.0,0,1,1,0,63.0,0,0,0,1,1,0,1,0,BRESCIA,MILANO LAMBRATE,63.0,63.0,63.0,63.0
2024-09,REG,S01717,S01714,1,0.0,0,2,8.0,0,2,0,0,8.0,0,1,0,0,1,0,0,0,BRESCIA,ROVATO,4.0,5.8,5.6,4.0
2024-09,REG,S01717,S01915,128,178.0,8,394,2280.0,0,394,39,0,2102.0,0,214,0,25,128,0,12,48,BRESCIA,CREMONA,3.0,17.549999999999955,9.100000000000025,5.38974358974359
2024-09,REG,S01717,S01919,1,0.0,0,1,50.0,0,1,1,0,50.0,0,0,0,1,1,0,1,0,BRESCIA,PIADENA,50.0,50.0,50.0,50.0
2024-09,REG,S01717,S02430,13,5.0,0,22,176.0,0,22,5,0,171.0,0,5,0,3,13,0,1,3,BRESCIA,VERONA PORTA NUOVA,6.0,20.0,19.0,8.142857142857142
2024-09,REG,S01717,S05014,73,204.0,1,402,1496.0,0,402,43,0,1292.0,0,191,0,31,73,0,7,137,BRESCIA,PARMA,1.0,21.0,10.0,3.221945137157108
2024-09,REG,S01765,N_8AE91C7CAA91,238,65.0,0,671,2919.0,0,671,95,0,2854.0,0,392,0,24,238,0,0,41,COMO NORD LAGO,M N CADORNA,3.0,13.0,11.0,4.2533532041728765
2024-09,REG,S01807,N_A9BCEF1E23FE,0,2.0,0,1,0.0,0,1,0,0,-2.0,0,0,0,0,0,0,0,1,VOGHERA,FORLI`,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S01807,S00462,38,10.0,0,160,615.0,0,160,12,0,605.0,0,113,0,6,38,0,2,8,VOGHERA,ASTI,2.0,12.0,7.200000000000017,3.8050314465408794
2024-09,REG,S01807,S00470,7,2.0,2,25,258.0,0,25,4,0,256.0,0,17,0,2,7,0,2,1,VOGHERA,ALESSANDRIA,3.0,67.3999999999998,12.6,10.24
2024-09,REG,S01807,S01700,6,73.0,0,87,117.0,0,87,3,0,44.0,0,35,0,1,6,0,1,45,VOGHERA,MILANO CENTRALE,-1.0,5.75,3.0,0.5116279069767442
2024-09,REG,S01807,S01701,1,0.0,0,1,24.0,0,1,1,0,24.0,0,0,0,1,1,0,0,0,VOGHERA,MILANO LAMBRATE,24.0,24.0,24.0,24.0
2024-09,REG,S01807,S01810,0,0.0,0,1,3.0,0,1,0,0,3.0,0,1,0,0,0,0,0,0,VOGHERA,TORTONA,3.0,3.0,3.0,3.0
2024-09,REG,S01807,S04702,1,0.0,0,1,33.0,0,1,1,0,33.0,0,0,0,1,1,0,1,0,VOGHERA,GENOVA BRIGNOLE,33.0,33.0,33.0,33.0
2024-09,REG,S01807,S05000,31,161.0,0,188,385.0,0,188,7,0,224.0,0,69,0,2,31,0,0,87,VOGHERA,PIACENZA,0.0,9.0,6.0,1.1978609625668448
2024-09,REG,S01807,S05009,1,3.0,0,4,5.0,0,4,0,0,2.0,0,1,0,0,1,0,0,2,VOGHERA,FIDENZA,-0.5,4.249999999999998,3.500000000000001,0.5
2024-09,REG,S01807,S05071,10,15.0,0,21,100.0,0,21,2,0,85.0,0,3,0,1,10,0,1,8,VOGHERA,RIMINI,4.0,14.0,9.0,4.047619047619048
2024-09,REG,S01807,S07104,1,0.0,0,2,18.0,0,2,1,0,18.0,0,1,0,1,1,0,0,0,VOGHERA,PESARO,9.0,14.4,13.8,9.0
2024-09,REG,S01810,S00462,1,0.0,0,1,6.0,0,1,0,0,6.0,0,0,0,0,1,0,0,0,TORTONA,ASTI,6.0,6.0,6.0,6.0
2024-09,REG,S01810,S01700,7,9.0,0,23,80.0,0,23,2,0,71.0,0,12,0,0,7,0,0,4,TORTONA,MILANO CENTRALE,3.0,11.599999999999993,7.600000000000001,3.0869565217391304
2024-09,REG,S01820,N_57D3B7362830,2,6.0,0,7,35.0,0,7,2,0,29.0,0,2,0,1,2,0,0,3,MILANO ROGOREDO,MILANO BOVISA FNM,1.0,17.499999999999996,16.0,4.142857142857143
2024-09,REG,S01820,S01520,20,12.0,1,48,465.0,0,48,9,0,453.0,0,20,0,7,20,0,5,7,MILANO ROGOREDO,LECCO,3.0,36.89999999999997,29.399999999999995,9.638297872340424
2024-09,REG,S01820,S01640,0,0.0,0,1,2.0,0,1,0,0,2.0,0,1,0,0,0,0,0,0,MILANO ROGOREDO,MILANO CERTOSA,2.0,2.0,2.0,2.0
2024-09,REG,S01820,S01643,9,9.0,0,35,97.0,0,35,2,0,88.0,0,17,0,0,9,0,0,9,MILANO ROGOREDO,MILANO LANCETTI,2.0,7.899999999999991,6.0,2.5142857142857142
2024-09,REG,S01820,S01822,2,0.0,0,2,67.0,0,2,2,0,67.0,0,0,0,2,2,0,2,0,MILANO ROGOREDO,MELEGNANO,33.5,36.65,36.3,33.5
2024-09,REG,S01820,S01825,4,14.0,0,30,87.0,0,30,3,0,73.0,0,15,0,2,4,0,0,10,MILANO ROGOREDO,LODI,1.0,18.599999999999977,6.399999999999995,2.5172413793103448
2024-09,REG,S01820,S01860,1,0.0,0,2,51.0,0,2,1,0,51.0,0,1,0,1,1,0,1,0,MILANO ROGOREDO,PAVIA,25.5,47.55,45.1,25.5
2024-09,REG,S01820,S05000,1,0.0,0,1,10.0,0,1,1,0,10.0,0,0,0,0,1,0,0,0,MILANO ROGOREDO,PIACENZA,10.0,10.0,10.0,10.0
2024-09,REG,S01822,N_57D3B7362830,0,1.0,0,1,0.0,0,1,0,0,-1.0,0,0,0,0,0,0,0,1,MELEGNANO,MILANO BOVISA FNM,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S01822,S01643,84,19.0,0,194,946.0,0,194,28,0,927.0,0,92,0,9,84,0,0,18,MELEGNANO,MILANO LANCETTI,3.0,14.0,11.0,4.778350515463917
2024-09,REG,S01822,S01820,0,0.0,0,1,4.0,0,1,0,0,4.0,0,1,0,0,0,0,0,0,MELEGNANO,MILANO ROGOREDO,4.0,4.0,4.0,4.0
2024-09,REG,S01824,S01326,1,0.0,0,1,12.0,0,1,1,0,12.0,0,0,0,0,1,0,0,0,TAVAZZANO,MILANO GRECO PIRELLI,12.0,12.0,12.0,12.0
2024-09,REG,S01825,N_57D3B7362830,1,0.0,0,3,14.0,0,3,1,0,14.0,0,0,0,0,1,0,0,0,LODI,MILANO BOVISA FNM,14.0,14.0,14.0,14.0
2024-09,REG,S01825,S01326,3,0.0,0,4,34.0,0,4,3,0,34.0,0,1,0,0,3,0,0,0,LODI,MILANO GRECO PIRELLI,10.0,10.85,10.7,8.5
2024-09,REG,S01825,S01643,21,100.0,0,194,268.0,0,194,9,0,168.0,0,78,0,4,21,0,0,95,LODI,MILANO LANCETTI,0.0,8.0,5.700000000000017,0.865979381443299
2024-09,REG,S01825,S01820,5,0.0,0,6,67.0,0,6,3,0,67.0,0,1,0,2,5,0,0,0,LODI,MILANO ROGOREDO,10.0,21.5,21.0,11.166666666666666
2024-09,REG,S01825,S01822,1,0.0,0,1,16.0,0,1,1,0,16.0,0,0,0,1,1,0,0,0,LODI,MELEGNANO,16.0,16.0,16.0,16.0
2024-09,REG,S01828,S01326,8,0.0,0,16,116.0,0,16,4,0,116.0,0,8,0,2,8,0,0,0,CODOGNO,MILANO GRECO PIRELLI,4.5,21.5,17.0,7.25
2024-09,REG,S01828,S01860,63,261.0,0,297,920.0,0,297,22,0,659.0,0,120,0,13,63,0,3,110,CODOGNO,PAVIA,1.0,14.0,8.0,2.249146757679181
2024-09,REG,S01828,S01915,2,94.0,0,83,91.0,0,83,1,0,-3.0,0,32,0,1,2,0,1,48,CODOGNO,CREMONA,-1.0,4.0,3.0,-0.0365853658536585
2024-09,REG,S01840,S05014,1,0.0,0,2,16.0,0,2,1,0,16.0,0,1,0,0,1,0,0,0,MONTIRONE,PARMA,8.0,11.6,11.2,8.0
2024-09,REG,S01860,N_40E786E284BA,2,0.0,0,2,52.0,0,2,2,0,52.0,0,0,0,2,2,0,1,0,PAVIA,ROBBIO,26.0,31.4,30.8,26.0
2024-09,REG,S01860,N_57D3B7362830,4,0.0,0,14,70.0,0,14,3,0,70.0,0,0,0,2,4,0,0,0,PAVIA,MILANO BOVISA FNM,17.5,25.85,25.7,17.5
2024-09,REG,S01860,S00034,41,0.0,2,41,954.0,0,41,34,0,954.0,0,0,0,21,41,0,8,0,PAVIA,MORTARA,15.0,58.0,34.0,23.26829268292683
2024-09,REG,S01860,S00041,1,0.0,0,2,55.0,0,2,1,0,55.0,0,1,0,1,1,0,1,0,PAVIA,VALENZA,27.5,48.65,46.3,27.5
2024-09,REG,S01860,S00245,152,28.0,6,245,2896.0,0,245,80,0,2868.0,0,67,0,57,152,0,27,15,PAVIA,VERCELLI,7.0,40.0,30.0,12.256410256410255
2024-09,REG,S01860,S00276,1,0.0,0,1,13.0,0,1,1,0,13.0,0,0,0,0,1,0,0,0,PAVIA,GARLASCO,13.0,13.0,13.0,13.0
2024-09,REG,S01860,S00279,0,0.0,0,1,4.0,0,1,0,0,4.0,0,1,0,0,0,0,0,0,PAVIA,CAVA CARBONARA,4.0,4.0,4.0,4.0
2024-09,REG,S01860,S00470,26,727.0,2,278,646.0,0,278,12,0,-81.0,0,55,0,11,26,0,6,191,PAVIA,ALESSANDRIA,-2.0,8.0,4.0,-0.2977941176470588
2024-09,REG,S01860,S01643,391,128.0,1,943,5228.0,0,943,215,0,5100.0,0,431,0,60,391,0,9,121,PAVIA,MILANO LANCETTI,3.0,15.899999999999975,13.0,5.408271474019088
2024-09,REG,S01860,S01700,0,1.0,0,1,0.0,0,1,0,0,-1.0,0,0,0,0,0,0,0,1,PAVIA,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S01860,S01803,1,0.0,0,1,7.0,0,1,0,0,7.0,0,0,0,0,1,0,0,0,PAVIA,CERTOSA DI PAVIA,7.0,7.0,7.0,7.0
2024-09,REG,S01860,S01820,1,0.0,0,1,30.0,0,1,1,0,30.0,0,0,0,1,1,0,1,0,PAVIA,MILANO ROGOREDO,30.0,30.0,30.0,30.0
2024-09,REG,S01860,S01828,99,61.0,0,268,1234.0,0,268,29,0,1173.0,0,120,0,16,99,0,3,40,PAVIA,CODOGNO,3.0,17.0,10.0,4.528957528957529
2024-09,REG,S01860,S01915,18,53.0,0,82,303.0,0,82,10,0,250.0,0,34,0,7,18,0,1,27,PAVIA,CREMONA,1.0,19.099999999999994,11.200000000000005,3.1645569620253164
2024-09,REG,S01865,S01915,11,0.0,0,18,106.0,0,18,3,0,106.0,0,7,0,2,11,0,0,0,CORTEOLONA,CREMONA,5.0,16.15,11.800000000000004,5.888888888888889
2024-09,REG,S01868,S01828,1,0.0,0,1,7.0,0,1,0,0,7.0,0,0,0,0,1,0,0,0,CHIGNOLO PO,CODOGNO,7.0,7.0,7.0,7.0
2024-09,REG,S01901,S01915,0,2.0,0,2,0.0,0,2,0,0,-2.0,0,0,0,0,0,0,0,2,BAGNOLO MELLA,CREMONA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S01915,N_183909BE091C,1,0.0,0,1,58.0,0,1,1,0,58.0,0,0,0,1,1,0,1,0,CREMONA,CARAVAGGIO,58.0,58.0,58.0,58.0
2024-09,REG,S01915,N_C4660C7F65A6,0,1.0,0,2,1.0,0,2,0,0,0.0,0,1,0,0,0,0,0,1,CREMONA,ROBECCO-PONTEVICO,0.0,0.8999999999999999,0.8,0.0
2024-09,REG,S01915,S01529,3,16.0,0,20,71.0,0,20,3,0,55.0,0,9,0,2,3,0,0,8,CREMONA,BERGAMO,0.0,25.05,13.300000000000017,2.75
2024-09,REG,S01915,S01604,1,0.0,0,1,39.0,0,1,1,0,39.0,0,0,0,1,1,0,1,0,CREMONA,CASALETTO VAPRIO,39.0,39.0,39.0,39.0
2024-09,REG,S01915,S01605,1,0.0,0,1,44.0,0,1,1,0,44.0,0,0,0,1,1,0,1,0,CREMONA,CREMA,44.0,44.0,44.0,44.0
2024-09,REG,S01915,S01606,2,0.0,1,2,79.0,0,2,1,0,79.0,0,0,0,1,2,0,1,0,CREMONA,CASTELLEONE,39.5,70.55,67.1,39.5
2024-09,REG,S01915,S01640,16,3.0,1,20,308.0,0,20,9,0,305.0,0,3,0,7,16,0,3,1,CREMONA,MILANO CERTOSA,8.5,40.30000000000002,30.900000000000013,15.25
2024-09,REG,S01915,S01645,44,50.0,3,79,943.0,0,79,25,0,893.0,0,17,0,21,44,0,11,18,CREMONA,MILANO PORTA GARIBALDI,5.0,46.19999999999999,34.60000000000002,11.30379746835443
2024-09,REG,S01915,S01700,8,14.0,0,31,161.0,0,31,6,0,147.0,0,14,0,3,8,0,1,9,CREMONA,MILANO CENTRALE,1.0,15.5,13.0,4.741935483870968
2024-09,REG,S01915,S01701,5,0.0,0,5,145.0,0,5,4,0,145.0,0,0,0,3,5,0,2,0,CREMONA,MILANO LAMBRATE,27.0,51.8,50.6,29.0
2024-09,REG,S01915,S01708,168,50.0,1,377,2326.0,0,377,69,0,2276.0,0,158,0,37,168,0,12,39,CREMONA,TREVIGLIO,4.0,22.0,14.600000000000025,6.235616438356164
2024-09,REG,S01915,S01717,217,3.0,1,427,2742.0,0,427,55,0,2739.0,0,199,0,23,217,0,12,3,CREMONA,BRESCIA,5.0,15.0,11.0,6.536992840095466
