mese,categoria,cod_partenza,cod_arrivo,cancellate,parzialmente_cancellate,in_orario,in_anticipo,soppresse,minuti_anticipo_tot,oltre_60,effettuate,in_ritardo,oltre_10,corse_osservate,minuti_ritardo_tot,oltre_30,oltre_15,info_mancante,cancellate_tot,oltre_5,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-09,REG,S05058,S06615,0,0,0,1,0,2.0,0,1,0,0,1,0.0,0,0,0,0,0,-2.0,FAENZA,S.CASSIANO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S05066,S05071,0,0,0,2,0,3.0,0,2,0,0,2,0.0,0,0,0,0,0,-3.0,CESENA,RIMINI,-1.5,-1.5,-1.05,-1.1
2024-09,REG,S05066,S07113,0,0,1,0,0,0.0,0,2,1,0,2,6.0,0,0,0,0,1,6.0,CESENA,ANCONA,3.0,3.0,4.8,4.6
2024-09,REG,S05071,N_25B9CF10B7D2,0,0,186,110,0,269.0,2,440,135,61,440,2442.0,23,41,0,0,135,2173.0,RIMINI,BOLOGNA C.LE,5.041763341067285,2.0,31.0,14.0
2024-09,REG,S05071,N_40611E6A6CC5,0,0,0,0,0,0.0,0,3,3,3,3,153.0,3,3,0,0,3,153.0,RIMINI,CASTELBOLOGNESE,51.0,57.0,57.9,57.79999999999999
2024-09,REG,S05071,N_A9BCEF1E23FE,0,0,1,0,0,0.0,0,2,1,0,2,10.0,0,0,0,0,1,10.0,RIMINI,FORLI`,5.0,5.0,8.6,8.2
2024-09,REG,S05071,N_FEBDC4EA7CA2,0,0,0,0,0,0.0,0,1,1,1,1,10.0,0,0,0,0,1,10.0,RIMINI,TORINO P.NUOVA,10.0,10.0,10.0,10.0
2024-09,REG,S05071,S01645,0,0,4,7,0,30.0,1,19,8,1,19,133.0,1,1,0,0,8,103.0,RIMINI,MILANO PORTA GARIBALDI,5.421052631578948,2.0,15.499999999999842,6.399999999999999
2024-09,REG,S05071,S01700,0,0,13,4,0,5.0,0,26,9,3,26,118.0,1,1,0,0,9,113.0,RIMINI,MILANO CENTRALE,4.346153846153846,3.0,10.75,9.5
2024-09,REG,S05071,S01701,0,0,0,0,0,0.0,0,3,3,2,3,36.0,0,1,0,0,3,36.0,RIMINI,MILANO LAMBRATE,12.0,13.0,14.800000000000002,14.6
2024-09,REG,S05071,S02340,0,0,9,6,0,8.0,0,21,6,3,21,134.0,2,3,0,0,6,126.0,RIMINI,SUZZARA,6.0,2.0,32.0,17.0
2024-09,REG,S05071,S05000,0,0,18,11,0,23.0,2,50,21,8,50,404.0,2,3,0,0,21,381.0,RIMINI,PIACENZA,7.62,4.0,17.84999999999998,10.200000000000005
2024-09,REG,S05071,S05014,0,0,21,3,0,6.0,0,41,17,8,41,197.0,0,2,0,0,17,191.0,RIMINI,PARMA,4.658536585365853,3.0,12.0,10.0
2024-09,REG,S05071,S05054,0,0,70,37,0,114.0,1,151,42,10,151,531.0,1,2,0,0,42,417.0,RIMINI,IMOLA,2.798657718120805,2.0,10.0,8.0
2024-09,REG,S05071,S05058,0,0,0,0,0,0.0,0,2,2,1,2,23.0,0,1,0,0,2,23.0,RIMINI,FAENZA,11.5,11.5,17.35,16.700000000000003
2024-09,REG,S05071,S05066,0,0,0,1,0,2.0,0,2,1,1,2,32.0,1,1,0,0,1,30.0,RIMINI,CESENA,15.0,15.0,30.3,28.6
2024-09,REG,S05071,S05712,0,0,2,1,0,1.0,0,3,0,0,3,0.0,0,0,0,0,0,-1.0,RIMINI,FERRARA,-0.3333333333333333,0.0,0.0,0.0
2024-09,REG,S05071,S05722,0,0,1,21,0,62.0,0,23,1,0,23,10.0,0,0,0,0,1,-52.0,RIMINI,S.PIETRO IN CASALE,-2.260869565217391,-3.0,0.7999999999999972,-1.0
2024-09,REG,S05071,S05811,0,0,52,20,0,38.0,1,116,41,14,116,621.0,4,9,0,0,41,583.0,RIMINI,RAVENNA,5.15929203539823,3.0,24.39999999999999,10.0
2024-09,REG,S05071,S05818,0,0,1,0,0,0.0,0,1,0,0,1,1.0,0,0,0,0,0,1.0,RIMINI,IGEA MARINA,1.0,1.0,1.0,1.0
2024-09,REG,S05071,S05951,0,0,1,0,0,0.0,0,1,0,0,1,4.0,0,0,0,0,0,4.0,RIMINI,LUGO,4.0,4.0,4.0,4.0
2024-09,REG,S05071,S07104,0,0,6,0,0,0.0,0,10,3,1,10,47.0,0,1,0,0,3,47.0,RIMINI,PESARO,5.222222222222222,3.0,16.799999999999994,9.600000000000003
2024-09,REG,S05071,S07113,0,0,74,94,0,220.0,0,192,21,13,192,453.0,2,7,0,0,21,233.0,RIMINI,ANCONA,1.2328042328042328,0.0,10.599999999999994,5.0
2024-09,REG,S05104,S05131,0,0,0,3,0,4.0,0,4,1,1,4,11.0,0,0,0,0,1,7.0,SASSO MARCONI,PIANORO,1.75,-1.0,9.199999999999996,7.400000000000002
2024-09,REG,S05105,N_25B9CF10B7D2,0,0,0,2,0,2.0,0,3,1,0,3,5.0,0,0,0,0,1,3.0,MARZABOTTO,BOLOGNA C.LE,1.0,-1.0,4.4,3.8000000000000007
2024-09,REG,S05105,S05130,0,0,0,2,0,2.0,1,4,2,2,4,81.0,1,2,0,0,2,79.0,MARZABOTTO,BOLOGNA S.RUFFILLO,19.75,7.5,57.649999999999984,50.30000000000001
2024-09,REG,S05105,S05131,0,0,71,115,0,144.0,0,195,9,1,195,156.0,1,1,0,0,9,12.0,MARZABOTTO,PIANORO,0.0615384615384615,-1.0,4.0,2.0
2024-09,REG,S05110,N_25B9CF10B7D2,0,0,17,54,0,197.0,0,84,10,7,84,237.0,2,6,0,0,10,40.0,PORRETTA TERME,BOLOGNA C.LE,0.4938271604938271,-3.0,25.0,9.0
2024-09,REG,S05110,S05105,0,0,0,0,0,0.0,0,3,3,3,3,89.0,1,3,0,0,3,89.0,PORRETTA TERME,MARZABOTTO,29.666666666666668,28.0,34.3,33.6
2024-09,REG,S05110,S05106,0,0,1,0,0,0.0,0,1,0,0,1,3.0,0,0,0,0,0,3.0,PORRETTA TERME,PIOPPE DI SALVARO,3.0,3.0,3.0,3.0
2024-09,REG,S05110,S05116,0,0,0,0,0,0.0,0,1,1,0,1,5.0,0,0,0,0,1,5.0,PORRETTA TERME,PITECCIO,5.0,5.0,5.0,5.0
2024-09,REG,S05110,S05130,0,0,2,0,0,0.0,0,6,4,3,6,86.0,1,3,0,0,4,86.0,PORRETTA TERME,BOLOGNA S.RUFFILLO,14.333333333333334,11.0,30.0,28.0
2024-09,REG,S05110,S05131,0,0,218,257,0,322.0,0,528,52,14,528,814.0,0,11,0,0,52,492.0,PORRETTA TERME,PIANORO,0.9335863377609108,0.0,7.0,4.0
2024-09,REG,S05110,S06414,0,0,78,83,0,172.0,1,171,10,5,171,290.0,1,5,0,0,10,118.0,PORRETTA TERME,PISTOIA,0.6900584795321637,0.0,5.0,3.0
2024-09,REG,S05111,N_25B9CF10B7D2,0,0,28,149,0,294.0,0,179,2,1,179,58.0,0,0,0,0,2,-236.0,CASALECCHIO GARIBALDI,BOLOGNA C.LE,-1.318435754189944,-2.0,2.0,1.0
2024-09,REG,S05130,S05105,0,0,2,0,0,0.0,0,3,1,0,3,11.0,0,0,0,0,1,11.0,BOLOGNA S.RUFFILLO,MARZABOTTO,3.6666666666666665,3.0,5.699999999999999,5.400000000000001
2024-09,REG,S05130,S05110,0,0,2,0,0,0.0,0,3,1,1,3,26.0,0,1,0,0,1,26.0,BOLOGNA S.RUFFILLO,PORRETTA TERME,8.666666666666666,4.0,18.4,16.8
2024-09,REG,S05131,N_25B9CF10B7D2,0,0,36,123,0,318.0,0,169,9,6,169,178.0,1,3,0,0,9,-140.0,PIANORO,BOLOGNA C.LE,-0.8333333333333334,-2.0,5.300000000000011,2.0
2024-09,REG,S05131,S05104,0,0,1,2,0,2.0,0,4,1,0,4,8.0,0,0,0,0,1,6.0,PIANORO,SASSO MARCONI,1.5,-0.5,6.799999999999997,5.600000000000001
2024-09,REG,S05131,S05105,0,0,148,4,0,4.0,0,193,40,7,193,700.0,1,3,0,0,40,696.0,PIANORO,MARZABOTTO,3.625,3.0,8.0,6.0
2024-09,REG,S05131,S05110,0,0,237,116,0,175.0,0,447,93,31,447,1522.0,3,23,0,0,93,1347.0,PIANORO,PORRETTA TERME,3.0201793721973096,2.0,15.5,7.0
2024-09,REG,S05131,S05111,0,0,1,0,0,0.0,0,2,1,0,2,9.0,0,0,0,0,1,9.0,PIANORO,CASALECCHIO GARIBALDI,4.5,4.5,8.549999999999999,8.1
2024-09,REG,S05135,N_25B9CF10B7D2,0,0,1,1,0,3.0,0,2,0,0,2,1.0,0,0,0,0,0,-2.0,VERNIO MONTEPIANO CANTAGALLO,BOLOGNA C.LE,-1.0,-1.0,0.7999999999999998,0.6000000000000001
2024-09,REG,S05135,N_6DAD4A05816E,0,0,6,6,0,12.0,0,14,2,2,14,49.0,0,1,0,0,2,37.0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE S.M.N.,2.642857142857143,0.5,17.849999999999994,10.700000000000012
2024-09,REG,S05135,S06900,0,0,5,7,0,17.0,0,16,4,0,16,34.0,0,0,0,0,4,17.0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,1.0625,1.5,6.0,5.5
2024-09,REG,S05135,S06915,0,0,1,20,0,163.0,0,21,0,0,21,3.0,0,0,0,0,0,-160.0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-7.619047619047619,-9.0,-1.0,-3.0
2024-09,REG,S05161,S02340,0,0,33,13,0,18.0,0,49,3,1,49,93.0,0,1,0,0,3,75.0,SERMIDE,SUZZARA,1.530612244897959,1.0,4.599999999999994,3.2000000000000024
2024-09,REG,S05161,S05712,0,0,50,10,0,14.0,0,71,10,2,71,198.0,1,2,0,0,10,184.0,SERMIDE,FERRARA,2.628571428571429,2.0,6.0,5.100000000000001
2024-09,REG,S05165,S05712,0,0,0,0,0,0.0,0,1,1,1,1,14.0,0,0,0,0,1,14.0,BONDENO,FERRARA,14.0,14.0,14.0,14.0
2024-09,REG,S05194,S05023,0,0,104,88,0,103.0,0,205,11,4,205,215.0,1,1,0,0,11,112.0,SASSUOLO RADICI,REGGIO EMILIA,0.5517241379310345,0.0,4.899999999999977,2.0
2024-09,REG,S05308,N_25B9CF10B7D2,0,0,198,244,0,561.0,0,484,38,9,484,673.0,1,4,0,0,38,112.0,POGGIO RUSCO,BOLOGNA C.LE,0.2333333333333333,-1.0,6.0,4.0
2024-09,REG,S05308,S02430,0,0,0,4,0,31.0,0,5,1,1,5,35.0,1,1,0,0,1,4.0,POGGIO RUSCO,VERONA PORTA NUOVA,0.8,-7.0,26.79999999999999,18.600000000000005
2024-09,REG,S05308,S05161,0,0,12,10,0,11.0,0,24,1,0,24,26.0,0,0,0,0,1,15.0,POGGIO RUSCO,SERMIDE,0.6521739130434783,0.0,4.0,3.8000000000000007
2024-09,REG,S05316,N_25B9CF10B7D2,0,0,1,3,0,7.0,0,4,0,0,4,0.0,0,0,0,0,0,-7.0,CREVALCORE,BOLOGNA C.LE,-1.75,-2.0,-0.3000000000000007,-0.5999999999999996
2024-09,REG,S05703,S02336,0,0,73,94,0,127.0,2,192,21,11,192,531.0,4,8,0,0,21,404.0,MONSELICE,MANTOVA,2.148936170212766,-0.5,10.650000000000006,5.0
2024-09,REG,S05703,S02366,0,0,46,2,0,4.0,0,65,15,3,65,201.0,0,2,0,0,15,197.0,MONSELICE,LEGNAGO,3.126984126984127,2.0,8.899999999999999,5.800000000000004
2024-09,REG,S05703,S05310,0,0,0,0,0,0.0,0,1,1,0,1,7.0,0,0,0,0,1,7.0,MONSELICE,NOGARA,7.0,7.0,7.0,7.0
2024-09,REG,S05706,N_25B9CF10B7D2,0,0,3,43,0,270.0,0,51,3,1,51,36.0,0,1,0,0,3,-234.0,ROVIGO,BOLOGNA C.LE,-4.775510204081633,-6.0,4.199999999999989,0.2000000000000027
2024-09,REG,S05706,N_26FAC2401D1E,0,0,137,84,0,160.0,0,247,20,1,247,370.0,0,1,0,0,20,210.0,ROVIGO,VENEZIA SANTA LUCIA,0.8713692946058091,1.0,5.0,4.0
2024-09,REG,S05706,S02430,0,0,101,121,0,294.0,1,308,85,36,308,1427.0,9,28,0,0,85,1133.0,ROVIGO,VERONA PORTA NUOVA,3.690553745928338,2.0,24.399999999999977,12.0
2024-09,REG,S05706,S02581,0,0,0,1,0,1.0,0,1,0,0,1,0.0,0,0,0,0,0,-1.0,ROVIGO,PADOVA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S05706,S05301,0,0,0,0,0,0.0,0,1,1,1,1,24.0,0,1,0,0,1,24.0,ROVIGO,BUTTAPIETRA,24.0,24.0,24.0,24.0
2024-09,REG,S05706,S05307,0,0,0,0,0,0.0,1,3,3,3,3,116.0,2,3,0,0,3,116.0,ROVIGO,ISOLA DELLA SCALA,38.66666666666666,30.0,59.70000000000001,56.400000000000006
2024-09,REG,S05706,S05712,0,0,11,9,0,17.0,0,22,2,0,22,34.0,0,0,0,0,2,17.0,ROVIGO,FERRARA,0.7727272727272727,0.5,5.899999999999998,4.0
2024-09,REG,S05712,N_25B9CF10B7D2,0,0,43,259,0,1144.0,0,321,15,8,321,270.0,2,7,0,0,15,-874.0,FERRARA,BOLOGNA C.LE,-2.7570977917981074,-4.0,4.0,2.0
2024-09,REG,S05712,N_26FAC2401D1E,0,0,36,44,0,94.0,0,84,4,1,84,111.0,0,1,0,0,4,17.0,FERRARA,VENEZIA SANTA LUCIA,0.2023809523809523,-1.0,4.0,3.0
2024-09,REG,S05712,N_9731E2E8B94E,0,0,0,0,0,0.0,0,1,1,1,1,38.0,1,1,0,0,1,38.0,FERRARA,FELONICA PO,38.0,38.0,38.0,38.0
2024-09,REG,S05712,N_F93BE85EB755,0,0,0,0,0,0.0,1,1,1,1,1,147.0,1,1,0,0,1,147.0,FERRARA,MIGLIARINO,147.0,147.0,147.0,147.0
2024-09,REG,S05712,S02340,0,0,41,44,0,120.0,0,100,15,6,100,233.0,2,4,0,0,15,113.0,FERRARA,SUZZARA,1.13,0.0,10.049999999999995,6.0
2024-09,REG,S05712,S05053,0,0,0,0,0,0.0,0,2,2,2,2,43.0,1,1,0,0,2,43.0,FERRARA,CASTEL S.PIETRO TERME,21.5,21.5,31.85,30.7
2024-09,REG,S05712,S05054,0,0,21,25,0,52.0,0,67,21,5,67,211.0,0,1,0,0,21,159.0,FERRARA,IMOLA,2.373134328358209,2.0,11.0,7.0
2024-09,REG,S05712,S05071,0,0,2,18,0,148.0,0,24,3,1,24,35.0,0,1,0,0,3,-113.0,FERRARA,RIMINI,-4.913043478260869,-6.0,6.899999999999999,5.200000000000003
2024-09,REG,S05712,S05161,0,0,48,1,0,1.0,0,73,23,6,73,353.0,1,4,0,0,23,352.0,FERRARA,SERMIDE,4.888888888888889,3.5,13.600000000000025,9.0
2024-09,REG,S05712,S05165,0,0,0,0,0,0.0,0,1,1,1,1,14.0,0,0,0,0,1,14.0,FERRARA,BONDENO,14.0,14.0,14.0,14.0
2024-09,REG,S05712,S05308,0,0,4,0,0,0.0,0,25,20,2,25,163.0,0,1,0,0,20,163.0,FERRARA,POGGIO RUSCO,6.791666666666668,6.0,9.849999999999998,9.0
2024-09,REG,S05712,S05799,0,0,45,0,0,0.0,0,114,67,9,114,667.0,1,3,0,0,67,667.0,FERRARA,CODIGORO,5.955357142857143,5.0,10.899999999999975,9.0
2024-09,REG,S05712,S05802,0,0,7,2,0,5.0,0,11,2,1,11,47.0,1,1,0,0,2,42.0,FERRARA,PORTOMAGGIORE,3.8181818181818175,1.0,18.0,5.0
2024-09,REG,S05712,S05811,0,0,164,128,0,246.0,1,341,41,14,341,797.0,4,7,0,0,41,551.0,FERRARA,RAVENNA,1.6546546546546546,1.0,9.0,5.0
2024-09,REG,S05722,N_25B9CF10B7D2,0,0,17,27,0,85.0,0,48,4,0,48,50.0,0,0,0,0,4,-35.0,S.PIETRO IN CASALE,BOLOGNA C.LE,-0.7291666666666666,-1.0,5.0,4.0
2024-09,REG,S05722,S05054,0,0,14,7,0,7.0,0,23,2,0,23,34.0,0,0,0,0,2,27.0,S.PIETRO IN CASALE,IMOLA,1.173913043478261,1.0,5.699999999999996,3.0
2024-09,REG,S05799,N_F93BE85EB755,0,0,1,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,CODIGORO,MIGLIARINO,0.0,0.0,0.0,0.0
2024-09,REG,S05799,S05712,0,0,67,18,0,27.0,0,112,27,7,112,386.0,0,3,0,0,27,359.0,CODIGORO,FERRARA,3.205357142857143,2.0,10.0,7.900000000000006
2024-09,REG,S05802,S05712,0,0,2,4,0,10.0,0,6,0,0,6,2.0,0,0,0,0,0,-8.0,PORTOMAGGIORE,FERRARA,-1.3333333333333333,-1.5,1.5,1.0
2024-09,REG,S05802,S05811,0,0,0,0,0,0.0,0,1,1,1,1,38.0,1,1,0,0,1,38.0,PORTOMAGGIORE,RAVENNA,38.0,38.0,38.0,38.0
2024-09,REG,S05806,S05712,0,0,0,0,0,0.0,0,1,1,0,1,7.0,0,0,0,0,1,7.0,LAVEZZOLA,FERRARA,7.0,7.0,7.0,7.0
2024-09,REG,S05811,N_25B9CF10B7D2,0,0,62,57,0,146.0,0,145,22,7,145,386.0,1,5,0,0,22,240.0,RAVENNA,BOLOGNA C.LE,1.702127659574468,1.0,9.0,6.0
2024-09,REG,S05811,N_40611E6A6CC5,0,0,14,3,0,3.0,0,20,1,1,20,46.0,0,1,0,0,1,43.0,RAVENNA,CASTELBOLOGNESE,2.388888888888889,2.0,5.9499999999999815,4.0
2024-09,REG,S05811,S02340,0,0,0,1,0,2.0,0,1,0,0,1,0.0,0,0,0,0,0,-2.0,RAVENNA,SUZZARA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S05811,S04218,0,0,0,0,0,0.0,0,4,4,0,4,28.0,0,0,0,0,4,28.0,RAVENNA,GENOVA BOLZANETO,7.0,6.5,8.7,8.4
2024-09,REG,S05811,S04702,0,0,7,3,0,6.0,0,19,9,7,19,169.0,2,3,0,0,9,163.0,RAVENNA,GENOVA BRIGNOLE,8.578947368421053,4.0,33.39999999999999,25.8
2024-09,REG,S05811,S05000,0,0,0,0,0,0.0,0,1,1,1,1,28.0,0,1,0,0,1,28.0,RAVENNA,PIACENZA,28.0,28.0,28.0,28.0
2024-09,REG,S05811,S05014,0,0,3,0,0,0.0,0,4,1,0,4,9.0,0,0,0,0,1,9.0,RAVENNA,PARMA,2.25,1.5,5.549999999999999,5.1000000000000005
2024-09,REG,S05811,S05058,0,0,45,16,0,32.0,0,80,17,3,80,252.0,1,3,0,0,17,220.0,RAVENNA,FAENZA,2.8205128205128207,2.0,9.0,7.0
2024-09,REG,S05811,S05071,0,0,21,33,0,152.0,0,64,8,3,64,159.0,1,2,0,0,8,7.0,RAVENNA,RIMINI,0.1129032258064516,-1.5,9.0,6.799999999999997
2024-09,REG,S05811,S05712,0,0,153,120,0,260.0,2,341,61,20,341,1094.0,7,11,0,0,61,834.0,RAVENNA,FERRARA,2.497005988023952,1.0,11.0,6.0
2024-09,REG,S05811,S05802,0,0,1,0,0,0.0,0,1,0,0,1,4.0,0,0,0,0,0,4.0,RAVENNA,PORTOMAGGIORE,4.0,4.0,4.0,4.0
2024-09,REG,S05811,S05951,0,0,1,0,0,0.0,0,2,1,1,2,19.0,0,1,0,0,1,19.0,RAVENNA,LUGO,9.5,9.5,15.35,14.7
2024-09,REG,S05811,S07104,0,0,17,33,0,55.0,0,56,4,4,56,156.0,3,4,0,0,4,101.0,RAVENNA,PESARO,1.8703703703703705,-1.0,29.799999999999955,2.0
2024-09,REG,S05815,N_25B9CF10B7D2,0,0,2,0,0,0.0,0,5,2,1,5,46.0,1,1,0,0,2,46.0,CESENATICO,BOLOGNA C.LE,11.5,5.0,28.94999999999999,24.90000000000001
2024-09,REG,S05818,N_25B9CF10B7D2,0,0,5,0,0,0.0,0,8,3,2,8,69.0,1,2,0,0,3,69.0,IGEA MARINA,BOLOGNA C.LE,8.625,2.5,29.149999999999995,25.3
2024-09,REG,S05903,S05058,0,0,0,1,0,3.0,0,1,0,0,1,0.0,0,0,0,0,0,-3.0,RUSSI,FAENZA,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S05940,S05023,0,0,0,0,0,0.0,0,1,1,1,1,36.0,1,1,0,0,1,36.0,NOVELLARA,REGGIO EMILIA,36.0,36.0,36.0,36.0
2024-09,REG,S05946,N_580FFF8FD04F,0,0,5,0,0,0.0,0,5,0,0,5,14.0,0,0,0,0,0,14.0,BAGNOLO IN PIANO,S.LAZZARO,2.8,3.0,4.0,4.0
2024-09,REG,S05946,S05023,0,0,6,0,0,0.0,0,8,2,1,8,30.0,0,1,0,0,2,30.0,BAGNOLO IN PIANO,REGGIO EMILIA,3.75,2.0,12.199999999999996,9.4
2024-09,REG,S05951,N_25B9CF10B7D2,0,0,1,1,0,2.0,0,2,0,0,2,0.0,0,0,0,0,0,-2.0,LUGO,BOLOGNA C.LE,-1.0,-1.0,-0.1,-0.1999999999999999
2024-09,REG,S05951,S05811,0,0,6,5,0,7.0,0,11,0,0,11,8.0,0,0,0,0,0,1.0,LUGO,RAVENNA,0.0909090909090909,0.0,2.5,2.0
2024-09,REG,S05960,N_580FFF8FD04F,0,0,16,0,0,0.0,0,74,58,18,74,577.0,0,5,0,0,58,577.0,GUASTALLA,S.LAZZARO,7.797297297297297,8.0,15.0,13.0
2024-09,REG,S05960,N_D99494966F43,0,0,0,0,0,0.0,0,1,1,1,1,24.0,0,1,0,0,1,24.0,GUASTALLA,REGGIO S.CROCE,24.0,24.0,24.0,24.0
2024-09,REG,S05960,S05014,0,0,0,0,0,0.0,0,1,1,1,1,31.0,1,1,0,0,1,31.0,GUASTALLA,PARMA,31.0,31.0,31.0,31.0
2024-09,REG,S05960,S05023,0,0,48,6,0,10.0,1,114,58,22,114,885.0,8,9,0,0,58,875.0,GUASTALLA,REGGIO EMILIA,7.8125,5.0,35.89999999999998,13.0
2024-09,REG,S05978,N_25B9CF10B7D2,0,0,139,49,0,74.0,0,239,51,15,239,835.0,3,9,0,0,51,761.0,VIGNOLA,BOLOGNA C.LE,3.1841004184100417,2.0,11.0,7.0
2024-09,REG,S06000,N_3DDDE366C0C5,0,0,0,0,0,0.0,0,1,1,1,1,30.0,1,1,0,0,1,30.0,LA SPEZIA CENTRALE,CORNIGLIA,30.0,30.0,30.0,30.0
2024-09,REG,S06000,N_543FA4F5E84B,0,0,1,0,0,0.0,0,8,7,2,8,72.0,0,1,0,0,7,72.0,LA SPEZIA CENTRALE,COMO S. GIOVANNI,9.0,9.0,14.899999999999997,12.8
2024-09,REG,S06000,N_66EFE7185ACC,0,0,13,13,0,20.0,0,29,3,0,29,38.0,0,0,0,0,3,18.0,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,0.6206896551724138,1.0,5.599999999999998,3.399999999999999
2024-09,REG,S06000,N_6DAD4A05816E,0,0,73,126,0,269.0,0,248,43,22,248,709.0,4,16,0,0,43,440.0,LA SPEZIA CENTRALE,FIRENZE S.M.N.,1.818181818181818,-1.0,17.949999999999985,9.0
2024-09,REG,S06000,S01645,0,0,6,0,0,0.0,0,8,2,0,8,31.0,0,0,0,0,2,31.0,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,3.875,3.0,8.299999999999999,7.6
2024-09,REG,S06000,S01700,0,0,1,2,0,3.0,0,4,1,1,4,31.0,0,1,0,0,1,28.0,LA SPEZIA CENTRALE,MILANO CENTRALE,7.0,1.5,23.54999999999999,20.100000000000005
2024-09,REG,S06000,S04501,0,0,17,2,0,3.0,0,24,5,1,24,75.0,0,0,0,0,5,72.0,LA SPEZIA CENTRALE,VENTIMIGLIA,3.0,3.0,5.849999999999998,5.0
2024-09,REG,S06000,S04534,0,0,10,6,0,8.0,0,21,5,2,21,61.0,0,1,0,0,5,53.0,LA SPEZIA CENTRALE,GENOVA VOLTRI,2.523809523809524,1.0,10.0,8.0
2024-09,REG,S06000,S04702,0,0,48,75,0,211.0,0,224,93,52,224,1357.0,7,26,0,0,93,1146.0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,5.305555555555555,3.0,24.5,16.0
2024-09,REG,S06000,S04725,0,0,108,284,0,1065.0,0,476,75,25,476,877.0,1,9,0,0,75,-188.0,LA SPEZIA CENTRALE,SESTRI LEVANTE,-0.4025695931477516,-2.0,10.0,6.0
2024-09,REG,S06000,S04731,0,0,156,21,0,26.0,0,406,225,83,406,2638.0,4,27,0,0,225,2612.0,LA SPEZIA CENTRALE,LEVANTO,6.497512437810946,5.0,16.0,13.0
2024-09,REG,S06000,S04732,0,0,0,0,0,0.0,0,17,17,16,17,318.0,1,12,0,0,17,318.0,LA SPEZIA CENTRALE,MONTEROSSO,18.705882352941178,19.0,26.8,23.8
2024-09,REG,S06000,S04801,0,0,19,11,0,30.0,0,35,3,0,35,43.0,0,0,0,0,3,13.0,LA SPEZIA CENTRALE,SAVONA,0.3939393939393939,0.0,7.0,3.8000000000000007
2024-09,REG,S06000,S05014,0,0,112,185,0,475.0,1,336,35,14,336,716.0,2,9,0,0,35,241.0,LA SPEZIA CENTRALE,PARMA,0.7259036144578314,-1.0,9.0,5.0
2024-09,REG,S06000,S06007,0,0,12,3,0,6.0,0,30,14,5,30,158.0,1,1,0,0,14,152.0,LA SPEZIA CENTRALE,SARZANA,5.241379310344827,4.0,10.599999999999998,10.0
2024-09,REG,S06000,S06153,0,0,1,0,0,0.0,0,1,0,0,1,2.0,0,0,0,0,0,2.0,LA SPEZIA CENTRALE,FORNOVO,2.0,2.0,2.0,2.0
2024-09,REG,S06000,S06161,0,0,0,0,0,0.0,0,1,1,1,1,14.0,0,0,0,0,1,14.0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,14.0,14.0,14.0,14.0
2024-09,REG,S06000,S06163,0,0,66,20,0,27.0,0,111,24,9,111,386.0,2,7,0,0,24,359.0,LA SPEZIA CENTRALE,PONTREMOLI,3.263636363636364,2.0,15.549999999999995,8.0
2024-09,REG,S06000,S06171,0,0,0,0,0,0.0,0,1,1,1,1,34.0,1,1,0,0,1,34.0,LA SPEZIA CENTRALE,VEZZANO LIGURE,34.0,34.0,34.0,34.0
2024-09,REG,S06000,S06500,0,0,132,176,0,517.0,0,414,102,28,414,1229.0,2,13,0,0,102,712.0,LA SPEZIA CENTRALE,PISA CENTRALE,1.7365853658536583,1.0,11.0,8.0
2024-09,REG,S06000,S06725,0,0,8,16,0,30.0,0,25,1,0,25,27.0,0,0,0,0,1,-3.0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,-0.12,-1.0,4.0,3.600000000000001
2024-09,REG,S06004,N_3DDDE366C0C5,0,0,0,0,0,0.0,0,1,1,1,1,29.0,0,1,0,0,1,29.0,LA SPEZIA MIGLIARINA,CORNIGLIA,29.0,29.0,29.0,29.0
2024-09,REG,S06004,S04725,0,0,2,15,0,87.0,0,21,4,2,21,37.0,0,0,0,0,4,-50.0,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,-2.380952380952381,-4.0,11.0,6.0
2024-09,REG,S06004,S04731,0,0,54,2,0,3.0,0,125,66,37,125,889.0,1,16,0,0,66,886.0,LA SPEZIA MIGLIARINA,LEVANTO,7.262295081967213,5.0,21.0,16.900000000000006
2024-09,REG,S06004,S04732,0,0,1,0,0,0.0,0,8,7,7,8,126.0,0,5,0,0,7,126.0,LA SPEZIA MIGLIARINA,MONTEROSSO,15.75,18.0,22.0,22.0
2024-09,REG,S06007,N_6DAD4A05816E,0,0,0,2,0,5.0,0,3,1,1,3,16.0,0,1,0,0,1,11.0,SARZANA,FIRENZE S.M.N.,3.6666666666666665,-1.0,14.300000000000002,12.6
