mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_60,oltre_30,in_ritardo,effettuate,oltre_5,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,in_anticipo,cancellate_tot,cancellate,soppresse,corse_osservate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-09,REG,N_5BD6FECC05D9,S02761,0.0,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,TREVISO C.,S.BIAGIO DI CALLALTA,0.0,0.0,0.0,0.0
2024-09,REG,N_5BD6FECC05D9,S03026,2.0,0,0,0,1,0,0.0,0,0,2.0,1,0,0,0,0,0,0,1,TREVISO C.,UDINE,2.0,2.0,2.0,2.0
2024-09,REG,N_5BD6FECC05D9,S03200,-95.0,0,0,12,248,12,347.0,0,0,252.0,91,1,3,145,0,0,0,248,TREVISO C.,PORTOGRUARO CAORLE,4.0,-1.0,-0.3830645161290322,3.0
2024-09,REG,N_5C0A056D62CA,S02026,49.0,0,1,1,1,1,0.0,0,0,49.0,0,1,1,0,0,0,0,1,DOMEGLIARA,BOLZANO,49.0,49.0,49.0,49.0
2024-09,REG,N_60A73B335824,S11420,42.0,0,1,1,16,1,4.0,0,0,46.0,11,1,1,4,0,0,0,16,BARAGIANO,POTENZA CENTRALE,11.75,0.0,2.625,3.5
2024-09,REG,N_63ACB0474432,S01700,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,BELLANO TARTAVELLE TERME,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-09,REG,N_64AA1CDD4848,S08526,-4.0,0,0,0,1,0,4.0,0,0,0.0,0,0,0,1,0,0,0,1,ROMA PRENESTINA,AVEZZANO,-4.0,-4.0,-4.0,-4.0
2024-09,REG,N_64C587A740D1,S05071,43.0,0,1,1,1,1,0.0,0,0,43.0,0,1,1,0,0,0,0,1,MONTEMARCIANO,RIMINI,43.0,43.0,43.0,43.0
2024-09,REG,N_66EFE7185ACC,N_B9578C5AD30A,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,GENOVA P.PRINCIPE,VILLAFRANCA C.,1.0,1.0,1.0,1.0
2024-09,REG,N_66EFE7185ACC,N_FEBDC4EA7CA2,535.0,0,3,45,233,45,209.0,0,0,744.0,94,12,21,91,0,0,0,233,GENOVA P.PRINCIPE,TORINO P.NUOVA,14.549999999999985,1.0,2.3260869565217392,9.0
2024-09,REG,N_66EFE7185ACC,S00867,7.0,0,0,0,2,0,0.0,0,0,7.0,2,0,0,0,0,0,0,2,GENOVA P.PRINCIPE,ACQUI TERME,3.95,3.5,3.5,3.9
2024-09,REG,N_66EFE7185ACC,S01645,556.0,0,4,32,43,32,7.0,0,0,563.0,7,16,23,2,0,0,0,43,GENOVA P.PRINCIPE,MILANO PORTA GARIBALDI,35.0,10.0,13.560975609756095,28.0
2024-09,REG,N_66EFE7185ACC,S01700,240.0,1,2,12,21,12,3.0,0,0,243.0,6,5,10,3,0,0,0,21,GENOVA P.PRINCIPE,MILANO CENTRALE,32.0,8.0,11.428571428571429,19.0
2024-09,REG,N_66EFE7185ACC,S01701,133.0,0,1,7,8,7,0.0,0,0,133.0,1,4,6,0,0,0,0,8,GENOVA P.PRINCIPE,MILANO LAMBRATE,36.04999999999999,13.5,16.625,30.1
2024-09,REG,N_66EFE7185ACC,S01820,96.0,1,1,1,1,1,0.0,0,0,96.0,0,1,1,0,0,0,0,1,GENOVA P.PRINCIPE,MILANO ROGOREDO,96.0,96.0,96.0,96.0
2024-09,REG,N_66EFE7185ACC,S04203,-7.0,0,0,0,3,0,7.0,0,0,0.0,0,0,0,3,0,0,0,3,GENOVA P.PRINCIPE,NOVI LIGURE,-2.0,-2.0,-2.333333333333333,-2.0
2024-09,REG,N_66EFE7185ACC,S04207,-20.0,0,0,1,9,1,27.0,0,0,7.0,2,0,0,6,0,0,0,9,GENOVA P.PRINCIPE,ARQUATA SCRIVIA,3.3999999999999986,-4.0,-2.2222222222222223,1.8000000000000007
2024-09,REG,N_66EFE7185ACC,S04218,62.0,1,1,1,1,1,0.0,0,0,62.0,0,1,1,0,0,0,0,1,GENOVA P.PRINCIPE,GENOVA BOLZANETO,62.0,62.0,62.0,62.0
2024-09,REG,N_66EFE7185ACC,S04725,130.0,0,0,14,25,14,24.0,0,0,154.0,5,3,6,5,0,0,0,25,GENOVA P.PRINCIPE,SESTRI LEVANTE,15.849999999999998,7.0,5.416666666666668,14.4
2024-09,REG,N_66EFE7185ACC,S04801,1.0,0,0,1,6,1,13.0,0,0,14.0,2,0,1,3,0,0,0,6,GENOVA P.PRINCIPE,SAVONA,9.0,-0.5,0.1666666666666666,7.0
2024-09,REG,N_66EFE7185ACC,S05000,72.0,1,1,2,4,2,4.0,0,0,76.0,0,1,1,2,0,0,0,4,GENOVA P.PRINCIPE,PIACENZA,58.99999999999998,3.0,18.0,50.000000000000014
2024-09,REG,N_6A893BB6B9F0,S12301,140.0,0,0,13,127,13,35.0,0,0,175.0,95,0,1,19,0,0,0,127,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,5.699999999999988,0.0,1.1023622047244095,4.400000000000006
2024-09,REG,N_6C88D68D6E24,N_CD234BA8A781,-1.0,0,0,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,0,1,L`AQUILA,RAIANO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,N_6C88D68D6E24,S07226,-202.0,1,4,21,302,21,659.0,0,0,457.0,92,6,7,189,0,0,0,302,L`AQUILA,TERNI,5.0,-2.0,-0.6688741721854304,3.0
2024-09,REG,N_6C88D68D6E24,S08539,652.0,0,3,57,282,57,147.0,0,0,799.0,145,7,7,79,0,0,0,282,L`AQUILA,SULMONA,8.0,2.0,2.320284697508897,7.0
2024-09,REG,N_6DAD4A05816E,N_11F7E18E2C8B,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,FIRENZE S.M.N.,RUFINA,1.0,1.0,1.0,1.0
2024-09,REG,N_6DAD4A05816E,N_12B942CEE428,592.0,0,9,37,91,37,38.0,0,0,630.0,29,11,17,25,0,0,0,91,FIRENZE S.M.N.,MARRADI,34.5,3.0,6.5054945054945055,27.0
2024-09,REG,N_6DAD4A05816E,N_25B9CF10B7D2,-134.0,0,0,1,32,1,141.0,0,0,7.0,2,0,0,29,0,0,0,32,FIRENZE S.M.N.,BOLOGNA C.LE,1.0,-6.0,-4.1875,-1.0
2024-09,REG,N_6DAD4A05816E,N_30FAE1AF40EC,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,FIRENZE S.M.N.,MONTECATINI TERME,1.0,1.0,1.0,1.0
2024-09,REG,N_6DAD4A05816E,N_6DE3F8828605,23.0,0,0,2,23,2,0.0,0,0,23.0,21,0,1,0,0,0,0,23,FIRENZE S.M.N.,PIOMBINO BINARI MARE,5.699999999999996,0.0,1.0,3.0
2024-09,REG,N_6DAD4A05816E,N_7D8F2C213B94,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,FIRENZE S.M.N.,FIRENZE CASCINE,1.0,1.0,1.0,1.0
2024-09,REG,N_6DAD4A05816E,N_8D7843EBFD68,3.0,0,0,0,1,0,0.0,0,0,3.0,1,0,0,0,0,0,0,1,FIRENZE S.M.N.,RIGOLI,3.0,3.0,3.0,3.0
2024-09,REG,N_6DAD4A05816E,N_AB154A1831F2,141.0,0,1,42,218,42,376.0,0,0,517.0,64,4,15,109,0,0,0,218,FIRENZE S.M.N.,CHIUSI C.T.,10.299999999999983,-1.0,0.6558139534883721,7.599999999999994
2024-09,REG,N_6DAD4A05816E,N_ACD18CA21C6E,6.0,0,0,1,1,1,0.0,0,0,6.0,0,0,0,0,0,0,0,1,FIRENZE S.M.N.,MONTECARLO SAN SALVATORE,6.0,6.0,6.0,6.0
2024-09,REG,N_6DAD4A05816E,N_C685779BD8DE,-41.0,0,0,0,25,0,47.0,0,0,6.0,5,0,0,20,0,0,0,25,FIRENZE S.M.N.,ORBETELLO,1.7999999999999972,-2.0,-1.64,1.0
2024-09,REG,N_6DAD4A05816E,N_D53F32E084D3,453.0,0,2,70,621,70,662.0,0,0,1115.0,246,12,25,301,0,0,0,621,FIRENZE S.M.N.,BORGO S. LORENZO,9.0,0.0,0.7341977309562399,5.0
2024-09,REG,N_6DAD4A05816E,N_E8D787FE5DE6,5.0,0,0,1,1,1,0.0,0,0,5.0,0,0,0,0,0,0,0,1,FIRENZE S.M.N.,FORTE DEI MARMI SERRAVEZZA Q.,5.0,5.0,5.0,5.0
2024-09,REG,N_6DAD4A05816E,N_FADAD5E8DE58,2.0,0,0,0,1,0,0.0,0,0,2.0,1,0,0,0,0,0,0,1,FIRENZE S.M.N.,CAMPOMIGLIAIO,2.0,2.0,2.0,2.0
2024-09,REG,N_6DAD4A05816E,S05058,194.0,0,3,15,76,15,72.0,0,0,266.0,28,4,6,33,0,0,0,76,FIRENZE S.M.N.,FAENZA,16.75,0.5,2.5526315789473686,7.5
2024-09,REG,N_6DAD4A05816E,S05135,4.0,0,0,0,7,0,3.0,0,0,7.0,4,0,0,3,0,0,0,7,FIRENZE S.M.N.,VERNIO MONTEPIANO CANTAGALLO,2.7,1.0,0.5714285714285714,2.400000000000001
2024-09,REG,N_6DAD4A05816E,S06000,1021.0,0,2,80,222,80,41.0,0,0,1062.0,108,15,27,32,0,0,0,222,FIRENZE S.M.N.,LA SPEZIA CENTRALE,17.0,3.0,4.640909090909091,11.0
2024-09,REG,N_6DAD4A05816E,S06007,173.0,1,2,4,4,4,0.0,0,0,173.0,0,4,4,0,0,0,0,4,FIRENZE S.M.N.,SARZANA,74.19999999999999,37.5,43.25,69.4
2024-09,REG,N_6DAD4A05816E,S06031,85.0,0,1,8,28,8,43.0,0,0,128.0,7,3,5,13,0,0,0,28,FIRENZE S.M.N.,CAMPIGLIA MARITTIMA,18.599999999999994,0.5,3.0357142857142856,11.800000000000002
2024-09,REG,N_6DAD4A05816E,S06033,12.0,0,0,1,3,1,2.0,0,0,14.0,1,0,1,1,0,0,0,3,FIRENZE S.M.N.,FOLLONICA,12.6,0.0,4.0,11.199999999999998
2024-09,REG,N_6DAD4A05816E,S06039,126.0,0,3,17,62,17,171.0,0,0,297.0,11,5,9,34,0,0,0,62,FIRENZE S.M.N.,GROSSETO,16.89999999999999,-1.0,2.032258064516129,12.0
2024-09,REG,N_6DAD4A05816E,S06040,524.0,0,3,66,417,66,483.0,0,0,1007.0,169,16,22,181,0,0,0,417,FIRENZE S.M.N.,VIAREGGIO,10.0,0.5,1.2596153846153846,6.0
2024-09,REG,N_6DAD4A05816E,S06161,103.0,0,1,11,51,11,55.0,0,0,158.0,22,2,5,17,0,0,0,51,FIRENZE S.M.N.,BORGO VAL DI TARO,11.0,1.0,2.06,9.1
2024-09,REG,N_6DAD4A05816E,S06163,23.0,0,0,3,3,3,0.0,0,0,23.0,0,0,1,0,0,0,0,3,FIRENZE S.M.N.,PONTREMOLI,11.4,6.0,7.666666666666667,10.800000000000002
2024-09,REG,N_6DAD4A05816E,S06171,51.0,0,1,2,2,2,0.0,0,0,51.0,0,2,2,0,0,0,0,2,FIRENZE S.M.N.,VEZZANO LIGURE,29.55,25.5,25.5,29.1
2024-09,REG,N_6DAD4A05816E,S06404,884.0,1,12,50,179,50,107.0,0,0,991.0,85,19,20,44,0,0,0,179,FIRENZE S.M.N.,LUCCA,30.099999999999994,3.0,4.93854748603352,19.200000000000017
2024-09,REG,N_6DAD4A05816E,S06409,68.0,1,1,2,2,2,0.0,0,0,68.0,0,1,1,0,0,0,0,2,FIRENZE S.M.N.,PESCIA,57.4,34.0,34.0,54.8
2024-09,REG,N_6DAD4A05816E,S06414,903.0,0,1,81,531,81,281.0,0,0,1184.0,276,9,23,167,0,0,0,531,FIRENZE S.M.N.,PISTOIA,9.0,1.0,1.7232824427480915,6.0
2024-09,REG,N_6DAD4A05816E,S06416,82.0,0,0,7,17,7,0.0,0,0,82.0,10,1,2,0,0,0,0,17,FIRENZE S.M.N.,PRATO CENTRALE,14.799999999999995,3.0,4.823529411764706,8.600000000000003
2024-09,REG,N_6DAD4A05816E,S06500,1731.0,5,12,115,482,115,285.0,0,0,2016.0,201,27,45,161,0,0,0,482,FIRENZE S.M.N.,PISA CENTRALE,16.19999999999999,2.0,3.628930817610063,9.0
2024-09,REG,N_6DAD4A05816E,S06510,31.0,0,0,13,158,13,188.0,0,0,219.0,60,1,5,78,0,0,0,158,FIRENZE S.M.N.,EMPOLI,5.5,-1.0,0.20529801324503313,4.0
2024-09,REG,N_6DAD4A05816E,S06701,2.0,0,0,0,1,0,0.0,0,0,2.0,1,0,0,0,0,0,0,1,FIRENZE S.M.N.,DICOMANO,2.0,2.0,2.0,2.0
2024-09,REG,N_6DAD4A05816E,S06725,395.0,0,2,69,598,69,649.0,0,0,1044.0,231,11,20,293,0,0,0,598,FIRENZE S.M.N.,LIVORNO CENTRALE,7.0,0.0,0.6661045531197302,5.0
2024-09,REG,N_6DAD4A05816E,S06809,90.0,1,7,38,393,38,701.0,0,0,791.0,104,14,16,246,0,0,0,393,FIRENZE S.M.N.,SIENA,7.649999999999977,-2.0,0.2319587628865979,4.0
2024-09,REG,N_6DAD4A05816E,S06900,27.0,0,0,1,1,1,0.0,0,0,27.0,0,1,1,0,0,0,0,1,FIRENZE S.M.N.,FIRENZE CAMPO MARTE,27.0,27.0,27.0,27.0
2024-09,REG,N_6DAD4A05816E,S06904,36.0,0,1,8,80,8,144.0,0,0,180.0,33,2,3,35,0,0,0,80,FIRENZE S.M.N.,PONTASSIEVE,7.25,0.0,0.47368421052631576,4.5
2024-09,REG,N_6DAD4A05816E,S06907,4.0,0,0,0,1,0,0.0,0,0,4.0,1,0,0,0,0,0,0,1,FIRENZE S.M.N.,INCISA,4.0,4.0,4.0,4.0
2024-09,REG,N_6DAD4A05816E,S06909,79.0,1,1,1,1,1,0.0,0,0,79.0,0,1,1,0,0,0,0,1,FIRENZE S.M.N.,S.GIOVANNI VALDARNO,79.0,79.0,79.0,79.0
2024-09,REG,N_6DAD4A05816E,S06910,73.0,0,0,7,19,7,0.0,0,0,73.0,12,0,1,0,0,0,0,19,FIRENZE S.M.N.,MONTEVARCHI TERRANUOVA,7.499999999999989,3.0,3.842105263157896,7.0
2024-09,REG,N_6DAD4A05816E,S06913,66.0,1,1,1,1,1,0.0,0,0,66.0,0,1,1,0,0,0,0,1,FIRENZE S.M.N.,PONTICINO,66.0,66.0,66.0,66.0
2024-09,REG,N_6DAD4A05816E,S06915,263.0,0,3,75,462,75,860.0,0,0,1123.0,153,16,32,230,0,0,0,462,FIRENZE S.M.N.,AREZZO,12.0,-1.0,0.574235807860262,6.300000000000011
2024-09,REG,N_6DAD4A05816E,S06922,2.0,0,0,3,26,3,40.0,0,0,42.0,12,0,0,10,0,0,0,26,FIRENZE S.M.N.,TERONTOLA CORTONA,5.0,0.0,0.08,4.600000000000001
2024-09,REG,N_6DAD4A05816E,S07217,1801.0,2,13,94,157,94,10.0,0,0,1811.0,54,41,58,7,0,0,0,157,FIRENZE S.M.N.,FOLIGNO,36.599999999999966,6.0,11.619354838709675,25.599999999999994
2024-09,REG,N_6DAD4A05816E,S07221,156.0,0,1,8,19,8,4.0,0,0,160.0,9,5,7,2,0,0,0,19,FIRENZE S.M.N.,SPOLETO,23.99999999999998,4.0,8.210526315789474,22.2
2024-09,REG,N_6DAD4A05816E,S08209,135.0,0,1,4,14,4,0.0,0,0,135.0,10,3,3,0,0,0,0,14,FIRENZE S.M.N.,ORTE,38.14999999999999,3.5,9.642857142857142,24.70000000000001
2024-09,REG,N_6DAD4A05816E,S08217,-73.0,0,2,4,48,4,213.0,0,0,140.0,14,4,4,30,0,0,0,48,FIRENZE S.M.N.,ROMA TIBURTINA,21.55,-2.5,-1.5208333333333333,4.0
2024-09,REG,N_6DAD4A05816E,S08409,469.0,2,8,30,122,30,257.0,0,0,726.0,33,10,16,58,0,0,0,122,FIRENZE S.M.N.,ROMA TERMINI,34.0,0.0,3.87603305785124,11.0
2024-09,REG,N_6DE3F8828605,N_6DAD4A05816E,170.0,0,2,12,55,12,36.0,0,0,206.0,24,4,8,19,0,0,0,55,PIOMBINO BINARI MARE,FIRENZE S.M.N.,15.0,0.0,3.090909090909091,12.200000000000005
2024-09,REG,N_6DE3F8828605,S06031,168.0,0,0,9,72,9,6.0,0,0,174.0,54,1,1,6,0,0,0,72,PIOMBINO BINARI MARE,CAMPIGLIA MARITTIMA,6.0,2.0,2.4347826086956523,5.0
2024-09,REG,N_6DE3F8828605,S06500,-20.0,0,0,2,23,2,45.0,0,0,25.0,6,0,0,15,0,0,0,23,PIOMBINO BINARI MARE,PISA CENTRALE,4.899999999999999,-2.0,-0.8695652173913043,4.0
2024-09,REG,N_742441A837EF,N_4BB17CC0E70A,3.0,0,0,0,1,0,0.0,0,0,3.0,1,0,0,0,0,0,0,1,MI.P.GENOVA,ALBAIRATE VERMEZZO,3.0,3.0,3.0,3.0
2024-09,REG,N_742441A837EF,S00034,1913.0,0,4,152,453,152,144.0,0,0,2057.0,207,28,51,90,0,0,0,453,MI.P.GENOVA,MORTARA,16.599999999999966,3.0,4.260579064587973,10.0
2024-09,REG,N_742441A837EF,S00470,269.0,0,1,29,111,29,140.0,0,0,409.0,33,7,12,48,0,0,0,111,MI.P.GENOVA,ALESSANDRIA,16.0,2.0,2.4454545454545453,10.300000000000026
2024-09,REG,N_75EE60EB2654,S08217,-9.0,0,0,0,5,0,9.0,0,0,0.0,1,0,0,4,0,0,0,5,FARA SABINA,ROMA TIBURTINA,-0.2000000000000001,-1.0,-1.8,-0.3999999999999999
2024-09,REG,N_75EE60EB2654,S08406,330.0,2,3,18,30,18,12.0,0,0,342.0,4,5,14,8,0,0,0,30,FARA SABINA,ROMA OSTIENSE,49.19999999999993,8.0,11.0,24.30000000000002
2024-09,REG,N_75EE60EB2654,S08408,54.0,0,1,2,2,2,0.0,0,0,54.0,0,1,2,0,0,0,0,2,FARA SABINA,ROMA TUSCOLANA,38.7,27.0,27.0,37.400000000000006
2024-09,REG,N_75EE60EB2654,S08411,2227.0,0,1,153,731,153,48.0,0,0,2275.0,527,7,21,44,0,0,0,731,FARA SABINA,FIUMICINO AEROPORTO,8.0,3.0,3.0759668508287294,6.0
2024-09,REG,N_7658E5195902,N_BC7EF733D1AB,42.0,0,0,3,84,3,29.0,0,0,71.0,61,0,1,20,0,0,0,84,TAORMINA,CATANIA AER. FONTANAROSSA,4.0,0.0,0.5,3.0
2024-09,REG,N_7658E5195902,S12332,-127.0,0,0,1,40,1,140.0,0,0,13.0,3,0,0,36,0,0,0,40,TAORMINA,CATANIA CENTRALE,2.049999999999997,-4.0,-3.175,-0.7999999999999972
2024-09,REG,N_76BD230163D0,S05023,-10.0,0,0,0,5,0,12.0,0,0,2.0,1,0,0,4,0,0,0,5,BOLOGNA FIERE,REGGIO EMILIA,1.1999999999999993,-3.0,-2.0,0.4000000000000002
2024-09,REG,N_7AA7EB905BB6,N_26FAC2401D1E,0.0,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,NOALE SCORZE`,VENEZIA SANTA LUCIA,0.0,0.0,0.0,0.0
2024-09,REG,N_7B9D9C8E5BA1,S07004,-6.0,0,0,0,3,0,6.0,0,0,0.0,0,0,0,3,0,0,0,3,ELLERA CORCIANO,PERUGIA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,N_7C26FB2E9EE9,S05023,634.0,0,0,54,202,54,25.0,0,0,659.0,129,2,8,19,0,0,0,202,CIANO D'ENZA,REGGIO EMILIA,9.0,3.0,3.1386138613861387,7.0
2024-09,REG,N_7D951F72660E,N_47A789481B35,101.0,1,2,2,2,2,0.0,0,0,101.0,0,2,2,0,0,0,0,2,MONTEROTONDO,CAPRANICA,66.25,50.5,50.5,64.5
2024-09,REG,N_7D951F72660E,S08306,9.0,0,0,1,13,1,13.0,0,0,22.0,4,1,1,8,0,0,0,13,MONTEROTONDO,VITERBO PORTA ROMANA,8.399999999999984,-1.0,0.6923076923076923,3.8
2024-09,REG,N_7D951F72660E,S08315,41.0,0,0,3,11,3,0.0,0,0,41.0,8,0,0,0,0,0,0,11,MONTEROTONDO,BRACCIANO,9.0,3.0,3.727272727272727,9.0
2024-09,REG,N_7D951F72660E,S08318,13.0,0,0,1,1,1,0.0,0,0,13.0,0,0,1,0,0,0,0,1,MONTEROTONDO,ANGUILLARA,13.0,13.0,13.0,13.0
2024-09,REG,N_7D951F72660E,S08319,297.0,0,1,19,111,19,28.0,0,0,325.0,71,2,5,20,0,0,0,111,MONTEROTONDO,CESANO DI ROMA,8.0,2.0,2.7000000000000006,5.1000000000000085
2024-09,REG,N_7D951F72660E,S08320,3.0,0,0,0,1,0,0.0,0,0,3.0,1,0,0,0,0,0,0,1,MONTEROTONDO,LA STORTA,3.0,3.0,3.0,3.0
2024-09,REG,N_7D951F72660E,S08406,64.0,0,1,2,3,2,0.0,0,0,64.0,1,2,2,0,0,0,0,3,MONTEROTONDO,ROMA OSTIENSE,40.5,18.0,21.33333333333333,38.0
2024-09,REG,N_7D951F72660E,S08411,134.0,0,0,14,38,14,5.0,0,0,139.0,19,2,3,5,0,0,0,38,MONTEROTONDO,FIUMICINO AEROPORTO,10.749999999999991,2.0,3.526315789473684,8.0
2024-09,REG,N_83A896D0D0F4,S09211,7.0,0,0,1,1,1,0.0,0,0,7.0,0,0,0,0,0,0,0,1,CASORIA,CASERTA,7.0,7.0,7.0,7.0
2024-09,REG,N_8871845CF0C3,S11420,-158.0,0,0,1,212,1,240.0,0,0,82.0,87,0,0,123,0,0,0,212,MELFI,POTENZA CENTRALE,2.0,-1.0,-0.7488151658767772,1.0
2024-09,REG,N_89ACD9E3219A,S00606,5.0,0,0,1,1,1,0.0,0,0,5.0,0,0,0,0,0,0,0,1,VENARIA,FOSSANO,5.0,5.0,5.0,5.0
2024-09,REG,N_89ACD9E3219A,S00825,0.0,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,VENARIA,ALBA,0.0,0.0,0.0,0.0
2024-09,REG,N_8AE91C7CAA91,N00025,246.0,0,0,30,44,30,0.0,0,0,246.0,14,0,1,0,0,0,0,44,M N CADORNA,VARESE CASBENO,9.0,5.5,5.590909090909091,8.700000000000003
2024-09,REG,N_8AE91C7CAA91,N00055,1994.0,0,0,173,482,173,37.0,0,0,2031.0,279,18,53,30,0,0,0,482,M N CADORNA,NOVARA NORD,12.949999999999989,3.0,4.136929460580913,10.0
2024-09,REG,N_8AE91C7CAA91,N00068,18.0,0,0,3,4,3,0.0,0,0,18.0,1,0,0,0,0,0,0,4,M N CADORNA,MARIANO COMENSE,5.85,5.0,4.5,5.7
2024-09,REG,N_8AE91C7CAA91,N00074,1086.0,0,0,94,153,94,0.0,0,0,1086.0,59,18,35,0,0,0,0,153,M N CADORNA,ERBA,17.400000000000006,6.0,7.098039215686274,15.0
2024-09,REG,N_8AE91C7CAA91,N00079,1243.0,0,0,103,338,103,107.0,0,0,1350.0,169,17,48,66,0,0,0,338,M N CADORNA,ASSO,14.299999999999956,1.0,3.6775147928994074,12.0
2024-09,REG,N_8AE91C7CAA91,N_098D485D9D54,1811.0,0,0,169,434,169,2.0,0,0,1813.0,263,11,29,2,0,0,0,434,M N CADORNA,LAVENO,11.0,3.0,4.1728110599078345,8.0
2024-09,REG,N_8AE91C7CAA91,N_271FD3BAF268,3690.0,0,0,302,1056,302,139.0,0,0,3829.0,654,33,88,100,0,0,0,1056,M N CADORNA,MALPENSA AEROPORTO T2,12.0,2.0,3.4943181818181817,9.0
2024-09,REG,N_8AE91C7CAA91,N_4D5418DDC1C2,128.0,0,0,10,17,10,0.0,0,0,128.0,7,1,6,0,0,0,0,17,M N CADORNA,COMO NORD BORGHI,15.199999999999996,6.0,7.529411764705882,14.0
2024-09,REG,N_8AE91C7CAA91,N_F5BB85C04F38,645.0,0,0,48,249,48,30.0,0,0,675.0,177,7,17,24,0,0,0,249,M N CADORNA,CAMNAGO LENTATE,11.0,1.0,2.5903614457831323,7.0
2024-09,REG,N_8AE91C7CAA91,S01205,1345.0,0,0,99,346,99,10.0,0,0,1355.0,238,16,28,9,0,0,0,346,M N CADORNA,VARESE NORD,13.75,3.0,3.88728323699422,8.0
2024-09,REG,N_8AE91C7CAA91,S01642,125.0,0,0,10,21,10,0.0,0,0,125.0,11,2,2,0,0,0,0,21,M N CADORNA,MILANO BOVISA,18.0,4.0,5.9523809523809526,9.0
2024-09,REG,N_8AE91C7CAA91,S01765,3740.0,0,0,313,705,313,7.0,0,0,3747.0,385,44,85,7,0,0,0,705,M N CADORNA,COMO NORD LAGO,19.59999999999991,4.0,5.304964539007092,10.0
2024-09,REG,N_8AE91C7CAA91,S01933,3767.0,0,0,351,939,351,30.0,0,0,3797.0,565,16,61,23,0,0,0,939,M N CADORNA,SARONNO,10.0,3.0,4.01171458998935,8.0
2024-09,REG,N_8CC5E83ABB23,N_ACBFE7687ADF,369.0,0,1,11,158,11,3.0,0,0,372.0,139,4,5,3,0,0,0,158,GOLFO ARANCI,OLBIA,7.0,2.0,2.411764705882353,4.0
2024-09,REG,N_8D7843EBFD68,N_6DAD4A05816E,-3.0,0,0,0,1,0,3.0,0,0,0.0,0,0,0,1,0,0,0,1,RIGOLI,FIRENZE S.M.N.,-3.0,-3.0,-3.0,-3.0
2024-09,REG,N_8DE028B1AD6F,S01205,16.0,0,0,2,3,2,0.0,0,0,16.0,1,0,0,0,0,0,0,3,MILANO VILLAPIZZONE,VARESE,6.900000000000001,6.0,5.333333333333333,6.8
2024-09,REG,N_908B953DE5BC,S02336,38.0,0,1,1,1,1,0.0,0,0,38.0,0,1,1,0,0,0,0,1,ESTE,MANTOVA,38.0,38.0,38.0,38.0
2024-09,REG,N_91C54A7D6DE3,S09521,5.0,0,0,1,1,1,0.0,0,0,5.0,0,0,0,0,0,0,0,1,MERCATO SAN SEVERINO,PELLEZZANO,5.0,5.0,5.0,5.0
2024-09,REG,N_91C54A7D6DE3,S09522,4.0,0,0,1,2,1,2.0,0,0,6.0,0,0,0,1,0,0,0,2,MERCATO SAN SEVERINO,FRATTE,5.6,2.0,2.0,5.2
2024-09,REG,N_91C54A7D6DE3,S09818,402.0,1,2,32,238,32,201.0,0,0,603.0,119,7,9,87,0,0,0,238,MERCATO SAN SEVERINO,SALERNO,6.149999999999977,1.0,1.6890756302521008,5.0
2024-09,REG,N_973290894DC5,N_BC7EF733D1AB,2.0,0,0,0,1,0,0.0,0,0,2.0,1,0,0,0,0,0,0,1,ALI` TERME,CATANIA AER. FONTANAROSSA,2.0,2.0,2.0,2.0
2024-09,REG,N_9BB710BFF84F,S11100,113.0,1,1,2,21,2,29.0,0,0,142.0,6,2,2,13,0,0,0,21,SAN SEVERO,FOGGIA,22.0,-2.0,5.380952380952381,4.0
2024-09,REG,N_9BB710BFF84F,S11119,161.0,0,2,9,39,9,21.0,0,0,182.0,18,2,5,12,0,0,0,39,SAN SEVERO,BARI CENTRALE,16.000000000000043,1.0,4.128205128205129,10.200000000000005
2024-09,REG,N_9DC685B98C26,S08409,-11.0,0,0,0,1,0,11.0,0,0,0.0,0,0,0,1,0,0,0,1,VENAFRO,ROMA TERMINI,-11.0,-11.0,-11.0,-11.0
2024-09,REG,N_9DC685B98C26,S09218,5.0,0,0,2,7,2,21.0,0,0,26.0,3,0,0,2,0,0,0,7,VENAFRO,NAPOLI CENTRALE,8.399999999999999,4.0,0.7142857142857143,7.800000000000002
