mese,categoria,cod_partenza,cod_arrivo,oltre_15,oltre_60,info_mancante,parzialmente_cancellate,minuti_ritardo_tot,in_anticipo,oltre_5,minuti_netti_tot,cancellate_tot,cancellate,oltre_30,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,soppresse,effettuate,in_orario,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-12,IC,N_54735EC5B62B,S08409,2,2,0,0,222.0,2,2,208.0,0,0,2,14.0,2,5,2,0,5,1,VILLA SAN GIOVANNI,ROMA TERMINI,120.8,41.6,113.6,2.0
2024-12,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,2,0,0,0,68.0,2,4,65.0,0,0,0,3.0,3,8,4,0,8,2,GENOVA P.PRINCIPE,TORINO P.NUOVA,21.849999999999994,8.125,18.7,6.0
2024-12,IC,N_66EFE7185ACC,S01700,1,1,0,0,193.0,4,3,167.0,0,0,1,26.0,1,7,3,0,7,0,GENOVA P.PRINCIPE,MILANO CENTRALE,125.89999999999988,23.857142857142858,75.80000000000005,-4.0
2024-12,IC,N_66EFE7185ACC,S04501,1,1,0,0,85.0,0,1,85.0,0,0,1,0.0,1,3,1,0,3,2,GENOVA P.PRINCIPE,VENTIMIGLIA,75.69999999999999,28.33333333333333,67.4,1.0
2024-12,IC,N_66EFE7185ACC,S06000,0,0,0,0,1.0,0,0,1.0,0,0,0,0.0,0,1,0,0,1,1,GENOVA P.PRINCIPE,LA SPEZIA CENTRALE,1.0,1.0,1.0,1.0
2024-12,IC,N_66EFE7185ACC,S06725,1,1,0,0,86.0,0,1,86.0,0,0,1,0.0,1,1,1,0,1,0,GENOVA P.PRINCIPE,LIVORNO CENTRALE,86.0,86.0,86.0,86.0
2024-12,IC,N_66EFE7185ACC,S08409,1,0,0,0,33.0,0,1,33.0,0,0,1,0.0,1,2,1,0,2,1,GENOVA P.PRINCIPE,ROMA TERMINI,28.65,16.5,27.3,16.5
2024-12,IC,N_6DAD4A05816E,S08409,1,0,0,0,59.0,16,1,-35.0,0,0,1,94.0,1,24,1,0,24,7,FIRENZE S.M.N.,ROMA TERMINI,3.849999999999998,-1.4583333333333333,2.3999999999999986,-3.5
2024-12,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4,1,0,0,284.0,0,4,284.0,0,0,4,0.0,4,5,4,0,5,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,143.39999999999998,56.8,120.8,33.0
2024-12,IC,N_DEBAB2A3D4C0,S01700,2,0,0,0,42.0,1,3,39.0,0,0,0,3.0,2,5,3,0,5,1,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,7.8,18.0,5.0
2024-12,IC,N_DEBAB2A3D4C0,S08409,22,4,0,0,1226.0,22,45,1159.0,0,0,13,67.0,33,113,45,0,113,46,REGGIO CALABRIA CENTRALE,ROMA TERMINI,52.199999999999974,10.256637168141593,30.8,3.0
2024-12,IC,N_DEBAB2A3D4C0,S08640,0,0,0,0,13.0,0,1,13.0,0,0,0,0.0,1,1,1,0,1,0,REGGIO CALABRIA CENTRALE,FORMIA-GAETA,13.0,13.0,13.0,13.0
2024-12,IC,N_DEBAB2A3D4C0,S09218,1,0,0,0,15.0,1,1,14.0,0,0,0,1.0,1,2,1,0,2,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,14.2,7.0,13.4,7.0
2024-12,IC,N_DEBAB2A3D4C0,S11119,0,0,0,0,17.0,25,1,-150.0,0,0,0,167.0,1,28,1,0,28,2,REGGIO CALABRIA CENTRALE,BARI CENTRALE,2.949999999999996,-5.357142857142857,-0.3999999999999986,-7.5
2024-12,IC,N_DEBAB2A3D4C0,S11145,2,2,0,0,505.0,26,3,345.0,0,0,2,160.0,3,29,3,0,29,0,REGGIO CALABRIA CENTRALE,LECCE,87.19999999999973,11.89655172413793,1.3999999999999917,-5.0
2024-12,IC,N_DEBAB2A3D4C0,S11749,0,0,0,0,0.0,1,0,-4.0,0,0,0,4.0,0,1,0,0,1,0,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-12,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,2,0,0,0,86.0,0,5,86.0,0,0,0,0.0,3,11,5,0,11,6,TORINO P.NUOVA,GENOVA P.PRINCIPE,20.0,7.818181818181818,19.0,4.0
2024-12,IC,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,0,0,16.0,3,2,1.0,0,0,0,15.0,0,5,2,0,5,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,8.0,0.2,8.0,-3.0
2024-12,IC,N_FEBDC4EA7CA2,S04702,3,0,0,0,119.0,11,9,75.0,0,0,0,44.0,5,26,9,0,26,5,TORINO P.NUOVA,GENOVA BRIGNOLE,19.19999999999999,3.0,14.800000000000004,1.0
2024-12,IC,N_FEBDC4EA7CA2,S04801,1,0,0,0,53.0,10,6,18.0,0,0,0,35.0,2,18,6,0,18,2,TORINO P.NUOVA,SAVONA,10.899999999999991,1.0,7.200000000000003,-1.5
2024-12,IC,N_FEBDC4EA7CA2,S09818,9,3,0,0,523.0,18,13,418.0,0,0,5,105.0,10,34,13,0,34,3,TORINO P.NUOVA,SALERNO,87.49999999999997,12.294117647058824,49.399999999999984,-1.0
2024-12,IC,N_FEBDC4EA7CA2,S11145,5,2,0,0,334.0,3,6,321.0,0,0,2,13.0,5,12,6,0,12,3,TORINO P.NUOVA,LECCE,126.79999999999991,26.75,65.80000000000001,6.0
2024-12,IC,S00202,S04702,0,0,0,0,4.0,3,0,-20.0,0,0,0,24.0,0,4,0,0,4,1,BARDONECCHIA,GENOVA BRIGNOLE,2.4999999999999964,-5.0,1.0000000000000018,-6.0
2024-12,IC,S01645,S11145,12,5,0,0,711.0,6,18,695.0,0,0,10,16.0,12,30,18,0,30,6,MILANO PORTA GARIBALDI,LECCE,97.04999999999995,23.166666666666668,79.30000000000001,5.0
2024-12,IC,S01700,N_54735EC5B62B,5,4,0,0,791.0,0,5,791.0,0,0,5,0.0,5,5,5,0,5,0,MILANO CENTRALE,VILLA SAN GIOVANNI,246.0,158.2,240.0,185.0
2024-12,IC,S01700,N_66EFE7185ACC,2,1,0,0,106.0,1,4,105.0,0,0,1,1.0,3,7,4,0,7,2,MILANO CENTRALE,GENOVA P.PRINCIPE,48.099999999999966,15.0,35.20000000000002,9.0
2024-12,IC,S01700,N_DEBAB2A3D4C0,1,1,0,0,106.0,0,4,106.0,0,0,1,0.0,2,4,4,0,4,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,69.09999999999998,26.5,59.20000000000001,11.0
2024-12,IC,S01700,S01301,0,0,0,0,0.0,1,0,-3.0,0,0,0,3.0,0,1,0,0,1,0,MILANO CENTRALE,CHIASSO,-3.0,-3.0,-3.0,-3.0
2024-12,IC,S01700,S04501,32,7,0,0,1807.0,37,82,1689.0,0,0,15,118.0,51,152,82,0,152,32,MILANO CENTRALE,VENTIMIGLIA,46.0,11.18543046357616,26.0,5.0
2024-12,IC,S01700,S04522,0,0,0,0,10.0,0,1,10.0,0,0,0,0.0,1,1,1,0,1,0,MILANO CENTRALE,FINALE LIGURE MARINA,10.0,10.0,10.0,10.0
2024-12,IC,S01700,S04702,0,0,0,0,2.0,1,0,1.0,0,0,0,1.0,0,2,0,0,2,1,MILANO CENTRALE,GENOVA BRIGNOLE,1.85,0.5,1.7000000000000002,0.5
2024-12,IC,S01700,S04801,0,0,0,0,13.0,3,2,-7.0,0,0,0,20.0,0,8,2,0,8,3,MILANO CENTRALE,SAVONA,5.0,-0.875,5.0,0.5
2024-12,IC,S01700,S06000,6,0,0,0,343.0,26,15,243.0,0,0,5,100.0,7,57,15,0,57,16,MILANO CENTRALE,LA SPEZIA CENTRALE,40.2,4.2631578947368425,11.999999999999993,1.0
2024-12,IC,S01700,S06039,1,1,0,0,100.0,16,3,0.0,0,0,1,100.0,1,27,3,0,27,8,MILANO CENTRALE,GROSSETO,6.699999999999999,0.0,4.800000000000004,-1.0
2024-12,IC,S01700,S06725,15,2,0,0,934.0,43,37,867.0,0,0,4,67.0,22,135,37,0,135,55,MILANO CENTRALE,LIVORNO CENTRALE,22.3,6.422222222222223,15.60000000000001,1.0
2024-12,IC,S01700,S07226,10,0,0,0,325.0,6,19,299.0,0,0,1,26.0,16,28,19,0,28,3,MILANO CENTRALE,TERNI,27.25,10.678571428571429,21.9,12.0
2024-12,IC,S01700,S07810,8,0,0,0,363.0,0,21,363.0,0,0,3,0.0,14,30,21,0,30,9,MILANO CENTRALE,PESCARA,37.84999999999998,12.1,29.500000000000007,8.5
2024-12,IC,S01700,S09218,9,1,0,0,357.0,3,20,335.0,0,0,3,22.0,10,29,20,0,29,6,MILANO CENTRALE,NAPOLI CENTRALE,34.999999999999986,11.551724137931034,28.8,6.0
2024-12,IC,S01700,S09818,1,1,0,0,176.0,17,3,68.0,0,0,1,108.0,2,23,3,0,23,3,MILANO CENTRALE,SALERNO,10.699999999999996,2.9565217391304346,7.200000000000004,-6.0
2024-12,IC,S01700,S11119,0,0,0,0,8.0,0,1,8.0,0,0,0,0.0,0,1,1,0,1,0,MILANO CENTRALE,BARI CENTRALE,8.0,8.0,8.0,8.0
2024-12,IC,S01700,S11145,14,4,0,0,809.0,16,35,748.0,0,0,8,61.0,24,73,35,0,73,22,MILANO CENTRALE,LECCE,56.39999999999991,10.246575342465754,30.6,3.0
2024-12,IC,S01700,S12345,0,0,0,0,4.0,0,0,4.0,0,0,0,0.0,0,1,0,0,1,1,MILANO CENTRALE,AUGUSTA,4.0,4.0,4.0,4.0
2024-12,IC,S01700,S12349,6,1,0,0,239.0,10,10,181.0,0,0,2,58.0,8,21,10,0,21,1,MILANO CENTRALE,SIRACUSA,39.0,8.619047619047619,24.0,3.0
2024-12,IC,S02001,S08409,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,1,BRENNERO,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-12,IC,S02026,N_25B9CF10B7D2,2,0,0,0,66.0,5,2,22.0,0,0,1,44.0,2,8,2,0,8,1,BOLZANO,BOLOGNA C.LE,38.39999999999998,2.75,25.8,-6.0
2024-12,IC,S02026,S08409,1,0,0,0,37.0,0,1,37.0,0,0,1,0.0,1,2,1,0,2,1,BOLZANO,ROMA TERMINI,35.15,18.5,33.300000000000004,18.5
2024-12,IC,S02026,S11119,3,0,0,0,148.0,3,10,141.0,0,0,1,7.0,7,17,10,0,17,4,BOLZANO,BARI CENTRALE,20.999999999999982,8.294117647058824,15.8,9.0
2024-12,IC,S02026,S11145,0,0,0,0,0.0,4,0,-17.0,0,0,0,17.0,0,4,0,0,4,0,BOLZANO,LECCE,-3.0,-4.25,-3.0,-4.0
2024-12,IC,S03317,N_25B9CF10B7D2,1,0,0,0,29.0,0,1,29.0,0,0,0,0.0,1,1,1,0,1,0,TRIESTE CENTRALE,BOLOGNA C.LE,29.0,29.0,29.0,29.0
2024-12,IC,S03317,S08209,0,0,0,0,7.0,0,1,7.0,0,0,0,0.0,0,1,1,0,1,0,TRIESTE CENTRALE,ORTE,7.0,7.0,7.0,7.0
2024-12,IC,S03317,S08409,13,2,0,0,560.0,22,23,435.0,0,0,7,125.0,16,59,23,0,59,14,TRIESTE CENTRALE,ROMA TERMINI,44.79999999999996,7.372881355932203,31.00000000000001,2.0
2024-12,IC,S04501,N_66EFE7185ACC,1,0,0,0,16.0,0,1,16.0,0,0,0,0.0,1,1,1,0,1,0,VENTIMIGLIA,GENOVA P.PRINCIPE,16.0,16.0,16.0,16.0
2024-12,IC,S04501,S01700,20,4,0,0,1149.0,73,37,691.0,0,0,8,458.0,30,133,37,0,133,23,VENTIMIGLIA,MILANO CENTRALE,31.599999999999966,5.195488721804511,21.8,-1.0
2024-12,IC,S04501,S01860,0,0,0,0,10.0,0,1,10.0,0,0,0,0.0,1,1,1,0,1,0,VENTIMIGLIA,PAVIA,10.0,10.0,10.0,10.0
2024-12,IC,S04501,S04523,1,1,0,0,92.0,0,1,92.0,0,0,1,0.0,1,2,1,0,2,1,VENTIMIGLIA,IMPERIA,83.8,46.0,79.60000000000001,46.0
2024-12,IC,S04501,S04801,1,0,0,0,22.0,0,2,22.0,0,0,0,0.0,1,2,2,0,2,0,VENTIMIGLIA,SAVONA,14.6,11.0,14.2,11.0
2024-12,IC,S04501,S06725,0,0,0,0,5.0,0,1,5.0,0,0,0,0.0,0,1,1,0,1,0,VENTIMIGLIA,LIVORNO CENTRALE,5.0,5.0,5.0,5.0
2024-12,IC,S04501,S08406,0,0,0,0,0.0,1,0,-9.0,0,0,0,9.0,0,1,0,0,1,0,VENTIMIGLIA,ROMA OSTIENSE,-9.0,-9.0,-9.0,-9.0
2024-12,IC,S04501,S08409,1,0,0,0,70.0,8,5,57.0,0,0,0,13.0,2,24,5,0,24,11,VENTIMIGLIA,ROMA TERMINI,10.549999999999994,2.375,7.699999999999999,0.0
2024-12,IC,S04702,N_FEBDC4EA7CA2,2,0,0,0,139.0,6,10,121.0,0,0,0,18.0,6,25,10,0,25,9,GENOVA BRIGNOLE,TORINO P.NUOVA,14.399999999999991,4.84,11.6,4.0
2024-12,IC,S04702,S00202,1,0,0,0,26.0,0,2,26.0,0,0,0,0.0,1,4,2,0,4,2,GENOVA BRIGNOLE,BARDONECCHIA,14.799999999999995,6.5,13.6,4.5
2024-12,IC,S04725,S01700,1,0,0,0,16.0,0,1,16.0,0,0,0,0.0,1,1,1,0,1,0,SESTRI LEVANTE,MILANO CENTRALE,16.0,16.0,16.0,16.0
2024-12,IC,S04725,S09218,4,1,0,0,170.0,18,7,112.0,0,0,1,58.0,5,29,7,0,29,4,SESTRI LEVANTE,NAPOLI CENTRALE,25.799999999999983,3.8620689655172415,16.999999999999996,-2.0
2024-12,IC,S04801,N_FEBDC4EA7CA2,0,0,0,0,49.0,11,4,-57.0,0,0,0,106.0,2,20,4,0,20,4,SAVONA,TORINO P.NUOVA,13.099999999999998,-3.0,9.799999999999995,-3.0
2024-12,IC,S04801,S01700,0,0,0,0,2.0,6,0,-22.0,0,0,0,24.0,0,8,0,0,8,1,SAVONA,MILANO CENTRALE,1.099999999999998,-3.142857142857143,0.200000000000001,-2.0
2024-12,IC,S06000,N_66EFE7185ACC,1,0,0,0,16.0,0,1,16.0,0,0,0,0.0,1,1,1,0,1,0,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,16.0,16.0,16.0,16.0
2024-12,IC,S06000,S01700,7,1,0,0,422.0,19,24,301.0,0,0,4,121.0,13,57,24,0,57,14,LA SPEZIA CENTRALE,MILANO CENTRALE,30.39999999999999,5.280701754385965,15.799999999999994,3.0
2024-12,IC,S06039,S01700,5,1,0,0,196.0,17,8,78.0,0,0,3,118.0,5,27,8,0,27,2,GROSSETO,MILANO CENTRALE,37.6,2.888888888888889,24.800000000000026,-3.0
2024-12,IC,S06500,S01700,0,0,0,0,2.0,1,0,1.0,0,0,0,1.0,0,2,0,0,2,1,PISA CENTRALE,MILANO CENTRALE,1.85,0.5,1.7000000000000002,0.5
2024-12,IC,S06725,N_0A2E8E665EF3,0,0,0,0,9.0,0,1,9.0,0,0,0,0.0,0,1,1,0,1,0,LIVORNO CENTRALE,BIVIO PC FEGINO,9.0,9.0,9.0,9.0
2024-12,IC,S06725,N_E8D787FE5DE6,0,0,0,0,8.0,0,1,8.0,0,0,0,0.0,0,1,1,0,1,0,LIVORNO CENTRALE,FORTE DEI MARMI SERRAVEZZA Q.,8.0,8.0,8.0,8.0
2024-12,IC,S06725,S01700,13,1,0,0,705.0,83,31,238.0,0,0,6,467.0,20,139,31,0,139,25,LIVORNO CENTRALE,MILANO CENTRALE,19.69999999999996,1.712230215827338,14.0,-2.0
2024-12,IC,S06725,S04207,0,0,0,0,13.0,0,1,13.0,0,0,0,0.0,1,1,1,0,1,0,LIVORNO CENTRALE,ARQUATA SCRIVIA,13.0,13.0,13.0,13.0
2024-12,IC,S06725,S04714,0,0,0,0,0.0,1,0,-1.0,0,0,0,1.0,0,1,0,0,1,0,LIVORNO CENTRALE,RECCO,-1.0,-1.0,-1.0,-1.0
2024-12,IC,S07004,S08409,5,0,0,0,231.0,0,16,231.0,0,0,2,0.0,8,23,16,0,23,6,PERUGIA,ROMA TERMINI,29.65,10.5,22.400000000000013,8.5
2024-12,IC,S07113,S08209,0,0,0,0,9.0,0,1,9.0,0,0,0,0.0,0,1,1,0,1,0,ANCONA,ORTE,9.0,9.0,9.0,9.0
2024-12,IC,S07113,S08409,3,1,0,0,233.0,14,17,190.0,0,0,1,43.0,6,44,17,0,44,13,ANCONA,ROMA TERMINI,15.400000000000006,4.318181818181818,11.700000000000005,3.0
2024-12,IC,S07113,S11119,1,0,0,0,38.0,0,1,38.0,0,0,1,0.0,1,1,1,0,1,0,ANCONA,BARI CENTRALE,38.0,38.0,38.0,38.0
2024-12,IC,S07226,S01700,15,3,0,0,578.0,7,18,550.0,0,0,7,28.0,16,27,18,0,27,2,TERNI,MILANO CENTRALE,69.7,20.37037037037037,55.80000000000005,16.0
2024-12,IC,S07226,S01825,0,0,0,0,12.0,0,1,12.0,0,0,0,0.0,1,1,1,0,1,0,TERNI,LODI,12.0,12.0,12.0,12.0
2024-12,IC,S07513,S08409,0,0,0,0,26.0,2,2,23.0,0,0,0,3.0,0,11,2,0,11,7,S.BENEDETTO DEL TRONTO,ROMA TERMINI,5.5,2.090909090909091,5.0,2.0
2024-12,IC,S07810,S01700,7,0,0,0,221.0,3,16,213.0,0,0,1,8.0,7,29,16,0,29,10,PESCARA,MILANO CENTRALE,23.199999999999985,7.344827586206897,19.0,5.0
2024-12,IC,S08406,S04501,0,0,0,0,9.0,0,1,9.0,0,0,0,0.0,0,1,1,0,1,0,ROMA OSTIENSE,VENTIMIGLIA,9.0,9.0,9.0,9.0
2024-12,IC,S08409,N_26FAC2401D1E,0,0,0,0,0.0,1,0,-2.0,0,0,0,2.0,0,1,0,0,1,0,ROMA TERMINI,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2024-12,IC,S08409,N_6DAD4A05816E,4,0,0,0,202.0,5,9,183.0,0,0,2,19.0,6,24,9,0,24,10,ROMA TERMINI,FIRENZE S.M.N.,36.29999999999996,7.625,19.5,3.0
2024-12,IC,S08409,N_7658E5195902,0,0,0,0,0.0,1,0,-8.0,0,0,0,8.0,0,1,0,0,1,0,ROMA TERMINI,TAORMINA,-8.0,-8.0,-8.0,-8.0
2024-12,IC,S08409,N_BCA67E7388D6,0,0,0,0,1.0,0,0,1.0,0,0,0,0.0,0,1,0,0,1,1,ROMA TERMINI,VIBO VALENZIA PIZZO,1.0,1.0,1.0,1.0
2024-12,IC,S08409,N_DEBAB2A3D4C0,15,1,0,0,571.0,39,35,348.0,0,0,2,223.0,23,87,35,0,87,13,ROMA TERMINI,REGGIO CALABRIA CENTRALE,20.700000000000003,4.0,18.0,2.0
2024-12,IC,S08409,S02001,1,1,0,0,90.0,0,1,90.0,0,0,1,0.0,1,1,1,0,1,0,ROMA TERMINI,BRENNERO,90.0,90.0,90.0,90.0
2024-12,IC,S08409,S02026,0,0,0,0,0.0,1,0,-8.0,0,0,0,8.0,0,1,0,0,1,0,ROMA TERMINI,BOLZANO,-8.0,-8.0,-8.0,-8.0
2024-12,IC,S08409,S02589,0,0,0,0,7.0,0,1,7.0,0,0,0,0.0,0,1,1,0,1,0,ROMA TERMINI,VENEZIA MESTRE,7.0,7.0,7.0,7.0
2024-12,IC,S08409,S03317,14,2,0,0,688.0,15,26,648.0,0,0,6,40.0,17,55,26,0,55,14,ROMA TERMINI,TRIESTE CENTRALE,42.39999999999995,11.78181818181818,28.000000000000007,3.0
2024-12,IC,S08409,S04501,2,0,0,0,125.0,9,5,98.0,0,0,2,27.0,2,24,5,0,24,10,ROMA TERMINI,VENTIMIGLIA,36.19999999999993,4.083333333333333,8.7,1.5
2024-12,IC,S08409,S04515,0,0,0,0,11.0,0,1,11.0,0,0,0,0.0,1,1,1,0,1,0,ROMA TERMINI,ALASSIO,11.0,11.0,11.0,11.0
2024-12,IC,S08409,S04801,0,0,0,0,4.0,0,0,4.0,0,0,0,0.0,0,1,0,0,1,1,ROMA TERMINI,SAVONA,4.0,4.0,4.0,4.0
2024-12,IC,S08409,S06416,0,0,0,0,0.0,1,0,-15.0,0,0,0,15.0,0,1,0,0,1,0,ROMA TERMINI,PRATO CENTRALE,-15.0,-15.0,-15.0,-15.0
2024-12,IC,S08409,S07004,6,1,0,0,359.0,0,21,359.0,0,0,3,0.0,11,25,21,0,25,4,ROMA TERMINI,PERUGIA,45.6,14.36,37.60000000000002,8.0
2024-12,IC,S08409,S07113,2,0,0,0,138.0,7,10,128.0,0,0,0,10.0,5,42,10,0,42,25,ROMA TERMINI,ANCONA,12.949999999999998,3.0476190476190474,11.699999999999996,2.0
2024-12,IC,S08409,S07513,0,0,0,0,26.0,5,2,-1.0,0,0,0,27.0,0,12,2,0,12,5,ROMA TERMINI,S.BENEDETTO DEL TRONTO,6.449999999999999,-0.0833333333333333,5.800000000000001,1.0
2024-12,IC,S08409,S09818,0,0,0,0,30.0,18,2,-69.0,0,0,0,99.0,1,28,2,0,28,6,ROMA TERMINI,SALERNO,7.75,-2.6538461538461537,3.5,-3.0
2024-12,IC,S08409,S11100,1,0,0,0,15.0,0,1,15.0,0,0,0,0.0,1,1,1,0,1,0,ROMA TERMINI,FOGGIA,15.0,15.0,15.0,15.0
2024-12,IC,S08409,S11115,0,0,0,0,8.0,0,1,8.0,0,0,0,0.0,0,1,1,0,1,0,ROMA TERMINI,GIOVINAZZO,8.0,8.0,8.0,8.0
2024-12,IC,S08409,S11119,5,1,0,0,236.0,16,9,180.0,0,0,3,56.0,7,27,9,0,27,2,ROMA TERMINI,BARI CENTRALE,46.1,6.666666666666667,29.000000000000053,-2.0
2024-12,IC,S08409,S11461,2,1,0,0,128.0,0,2,128.0,0,0,2,0.0,2,2,2,0,2,0,ROMA TERMINI,METAPONTO,71.2,64.0,70.4,64.0
2024-12,IC,S08409,S11465,12,0,0,0,438.0,29,23,301.0,0,0,4,137.0,20,57,23,0,57,5,ROMA TERMINI,TARANTO,31.799999999999983,5.280701754385965,20.4,-1.0
2024-12,IC,S08409,S12002,2,1,0,0,283.0,9,10,253.0,0,0,2,30.0,3,26,10,0,26,7,ROMA TERMINI,PALERMO CENTRALE,46.25,9.73076923076923,10.0,1.0
2024-12,IC,S08409,S12301,1,0,0,0,40.0,0,1,40.0,0,0,1,0.0,1,2,1,0,2,1,ROMA TERMINI,MESSINA CENTRALE,38.0,20.0,36.0,20.0
2024-12,IC,S08409,S12332,1,0,0,0,30.0,1,1,26.0,0,0,1,4.0,1,2,1,0,2,0,ROMA TERMINI,CATANIA CENTRALE,28.3,13.0,26.6,13.0
2024-12,IC,S08409,S12349,9,3,0,0,546.0,26,19,338.0,0,0,5,208.0,13,57,19,0,57,12,ROMA TERMINI,SIRACUSA,45.39999999999978,5.9298245614035086,21.19999999999999,0.0
2024-12,IC,S09218,N_25B9CF10B7D2,0,0,0,0,12.0,0,1,12.0,0,0,0,0.0,1,2,1,0,2,1,NAPOLI CENTRALE,BOLOGNA C.LE,9.6,6.0,9.2,6.0
2024-12,IC,S09218,S01700,2,0,0,0,103.0,15,7,-4.0,0,0,0,107.0,6,26,7,0,26,4,NAPOLI CENTRALE,MILANO CENTRALE,14.75,-0.1538461538461538,13.5,-4.0
2024-12,IC,S09218,S04725,8,1,0,0,301.0,16,12,231.0,0,0,3,70.0,10,30,12,0,30,2,NAPOLI CENTRALE,SESTRI LEVANTE,37.64999999999999,7.7,27.900000000000013,-1.0
2024-12,IC,S09218,S05032,0,0,0,0,8.0,0,1,8.0,0,0,0,0.0,0,1,1,0,1,0,NAPOLI CENTRALE,MODENA,8.0,8.0,8.0,8.0
2024-12,IC,S09218,S11119,3,0,0,0,141.0,9,9,89.0,0,0,1,52.0,5,24,9,0,24,5,NAPOLI CENTRALE,BARI CENTRALE,26.69999999999997,3.869565217391304,14.6,2.0
2024-12,IC,S09818,N_FEBDC4EA7CA2,3,2,0,0,469.0,9,14,419.0,0,0,2,50.0,8,34,14,0,34,11,SALERNO,TORINO P.NUOVA,56.49999999999981,12.323529411764708,13.4,2.5
2024-12,IC,S09818,S01700,8,1,0,0,411.0,6,19,376.0,0,0,4,35.0,13,30,19,0,30,5,SALERNO,MILANO CENTRALE,54.29999999999998,12.533333333333331,45.60000000000001,8.0
2024-12,IC,S09818,S04725,0,0,0,0,0.0,1,0,-4.0,0,0,0,4.0,0,1,0,0,1,0,SALERNO,SESTRI LEVANTE,-4.0,-4.0,-4.0,-4.0
2024-12,IC,S09818,S06026,0,0,0,0,12.0,0,1,12.0,0,0,0,0.0,1,1,1,0,1,0,SALERNO,CECINA,12.0,12.0,12.0,12.0
2024-12,IC,S09818,S08409,8,0,0,0,328.0,5,15,312.0,0,0,5,16.0,10,29,15,0,29,9,SALERNO,ROMA TERMINI,38.2,10.758620689655173,37.0,6.0
2024-12,IC,S11119,N_DEBAB2A3D4C0,1,1,0,0,525.0,10,7,488.0,0,0,1,37.0,2,29,7,0,29,12,BARI CENTRALE,REGGIO CALABRIA CENTRALE,9.599999999999998,16.82758620689655,7.399999999999999,2.0
2024-12,IC,S11119,S01700,5,2,0,0,394.0,2,12,388.0,0,0,4,6.0,8,28,12,0,28,14,BARI CENTRALE,MILANO CENTRALE,67.49999999999993,13.857142857142858,31.500000000000004,4.0
2024-12,IC,S11119,S08409,10,1,0,0,383.0,9,16,327.0,0,0,4,56.0,14,30,16,0,30,4,BARI CENTRALE,ROMA TERMINI,40.99999999999998,11.275862068965518,33.4,7.0
2024-12,IC,S11119,S09218,4,0,0,0,182.0,7,5,153.0,0,0,4,29.0,5,15,5,0,15,3,BARI CENTRALE,NAPOLI CENTRALE,46.29999999999999,10.2,39.8,0.0
2024-12,IC,S11119,S11100,0,0,0,0,11.0,0,1,11.0,0,0,0,0.0,1,1,1,0,1,0,BARI CENTRALE,FOGGIA,11.0,11.0,11.0,11.0
2024-12,IC,S11145,N_25B9CF10B7D2,10,1,0,0,382.0,8,15,359.0,0,0,5,23.0,11,28,15,0,28,5,LECCE,BOLOGNA C.LE,49.0,12.821428571428571,35.70000000000002,7.0
2024-12,IC,S11145,N_DEBAB2A3D4C0,2,1,0,0,122.0,16,6,58.0,0,0,1,64.0,2,28,6,0,28,6,LECCE,REGGIO CALABRIA CENTRALE,13.799999999999985,2.071428571428572,6.0,-1.0
2024-12,IC,S11145,N_FEBDC4EA7CA2,0,0,0,0,23.0,1,2,22.0,0,0,0,1.0,1,4,2,0,4,1,LECCE,TORINO P.NUOVA,12.799999999999995,5.5,11.6,4.5
2024-12,IC,S11145,S01700,6,2,0,0,449.0,16,19,386.0,0,0,5,63.0,8,47,19,0,47,12,LECCE,MILANO CENTRALE,44.89999999999998,8.212765957446809,25.19999999999999,2.0
2024-12,IC,S11145,S02026,5,1,0,0,291.0,8,11,276.0,0,0,4,15.0,7,28,11,0,28,9,LECCE,BOLZANO,51.79999999999999,9.857142857142858,41.2,2.0
2024-12,IC,S11145,S07808,1,1,0,0,132.0,0,1,132.0,0,0,1,0.0,1,1,1,0,1,0,LECCE,MONTESILVANO,132.0,132.0,132.0,132.0
2024-12,IC,S11145,S11811,0,0,0,0,2.0,0,0,2.0,0,0,0,0.0,0,1,0,0,1,1,LECCE,SIBARI,2.0,2.0,2.0,2.0
2024-12,IC,S11461,S08409,1,0,0,0,44.0,1,1,41.0,0,0,1,3.0,1,2,1,0,2,0,METAPONTO,ROMA TERMINI,41.65,20.5,39.3,20.5
