mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,corse_osservate,cancellate,minuti_ritardo_tot,oltre_30,oltre_60,in_orario,effettuate,oltre_5,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,soppresse,oltre_15,in_ritardo,oltre_10,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-10,EC,S01003,N_26FAC2401D1E,480.0,29,0,482.0,3,0,4,29,23,2,2.0,0,0,0,16,23,21,0,DOMODOSSOLA,VENEZIA SANTA LUCIA,29.2,37.79999999999997,15.0,16.551724137931036
2024-10,EC,S01003,S01700,2106.0,129,0,2126.0,14,5,19,129,101,9,20.0,0,0,0,53,101,80,0,DOMODOSSOLA,MILANO CENTRALE,30.60000000000001,57.39999999999998,12.0,16.325581395348838
2024-10,EC,S01301,N_25B9CF10B7D2,63.0,9,0,64.0,0,0,3,9,5,1,1.0,0,0,0,2,5,4,0,CHIASSO,BOLOGNA C.LE,15.199999999999998,15.600000000000001,8.0,7.0
2024-10,EC,S01301,N_26FAC2401D1E,250.0,16,0,250.0,2,0,2,16,14,0,0.0,0,0,0,7,14,11,0,CHIASSO,VENEZIA SANTA LUCIA,27.5,33.75,13.5,15.625
2024-10,EC,S01301,N_66EFE7185ACC,14.0,8,0,17.0,0,0,3,8,2,3,3.0,0,0,0,0,2,0,0,CHIASSO,GENOVA P.PRINCIPE,5.0,5.0,1.5,1.75
2024-10,EC,S01301,S01700,230.0,134,0,478.0,2,1,28,134,30,74,248.0,0,0,0,8,30,13,0,CHIASSO,MILANO CENTRALE,9.0,15.0,-1.0,1.7424242424242424
2024-10,EC,S01700,S01003,129.0,111,0,558.0,5,0,9,111,33,69,429.0,0,0,0,13,33,21,0,MILANO CENTRALE,DOMODOSSOLA,15.0,23.5,-3.0,1.162162162162162
2024-10,EC,S01700,S01301,674.0,153,0,846.0,6,0,48,153,52,52,172.0,0,0,0,17,52,31,0,MILANO CENTRALE,CHIASSO,15.0,24.899999999999977,2.0,4.434210526315789
2024-10,EC,S01700,S02430,14.0,1,0,14.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,MILANO CENTRALE,VERONA PORTA NUOVA,14.0,14.0,14.0,14.0
2024-10,EC,S02001,N_25B9CF10B7D2,2639.0,81,0,2679.0,32,14,4,81,64,13,40.0,0,0,0,43,64,57,0,BRENNERO,BOLOGNA C.LE,84.0,125.0,20.0,32.58024691358025
2024-10,EC,S02001,N_26FAC2401D1E,652.0,33,0,652.0,9,2,10,33,23,0,0.0,0,0,0,12,23,17,0,BRENNERO,VENEZIA SANTA LUCIA,50.6,55.79999999999999,10.0,19.75757575757576
2024-10,EC,S02001,S02026,416.0,26,0,416.0,6,0,6,26,20,0,0.0,0,0,0,9,20,9,0,BRENNERO,BOLZANO,46.5,54.0,7.0,16.0
2024-10,EC,S02001,S02430,703.0,33,0,726.0,8,5,5,33,21,6,23.0,0,0,0,9,21,11,0,BRENNERO,VERONA PORTA NUOVA,81.90000000000005,108.75,7.0,21.96875
2024-10,EC,S02001,S02589,165.0,4,0,165.0,2,2,1,4,3,0,0.0,0,0,0,3,3,3,0,BRENNERO,VENEZIA MESTRE,77.4,80.69999999999999,39.5,41.25
2024-10,EC,S02026,S02001,47.0,27,0,144.0,2,1,2,27,6,19,97.0,0,0,0,3,6,3,0,BOLZANO,BRENNERO,11.800000000000026,29.499999999999982,-4.0,1.7407407407407407
2024-10,EC,S02430,S02001,224.0,35,0,291.0,1,1,8,35,11,16,67.0,0,0,0,5,11,7,0,VERONA PORTA NUOVA,BRENNERO,16.6,20.3,0.0,6.4
2024-10,EC,S02589,S02001,6.0,1,0,6.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,VENEZIA MESTRE,BRENNERO,6.0,6.0,6.0,6.0
2024-10,EN,N_25B9CF10B7D2,S07113,76.0,6,0,85.0,0,0,1,6,4,1,9.0,0,0,0,4,4,4,0,BOLOGNA C.LE,ANCONA,27.0,27.5,15.0,12.666666666666666
2024-10,EN,N_25B9CF10B7D2,S08217,87.0,13,0,188.0,1,1,1,13,4,8,101.0,0,0,0,3,4,4,0,BOLOGNA C.LE,ROMA TIBURTINA,24.0,64.39999999999986,-8.0,6.6923076923076925
2024-10,EN,N_66EFE7185ACC,S03015,3.0,1,0,3.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,GENOVA P.PRINCIPE,TARVISIO BOSCOVERDE,3.0,3.0,3.0,3.0
2024-10,EN,N_6DAD4A05816E,S03015,68.0,1,0,68.0,1,1,0,1,1,0,0.0,0,0,0,1,1,1,0,FIRENZE S.M.N.,TARVISIO BOSCOVERDE,68.0,68.0,68.0,68.0
2024-10,EN,S02581,S06000,588.0,25,0,606.0,6,2,6,25,13,6,18.0,0,0,0,10,13,10,0,PADOVA,LA SPEZIA CENTRALE,44.8,124.39999999999972,5.0,23.52
2024-10,EN,S03015,N_66EFE7185ACC,-22.0,1,0,0.0,0,0,0,1,0,1,22.0,0,0,0,0,0,0,0,TARVISIO BOSCOVERDE,GENOVA P.PRINCIPE,-22.0,-22.0,-22.0,-22.0
2024-10,EN,S03015,N_6DAD4A05816E,565.0,2,0,565.0,2,2,0,2,2,0,0.0,0,0,0,2,2,2,0,TARVISIO BOSCOVERDE,FIRENZE S.M.N.,321.3,326.15,282.5,282.5
2024-10,EN,S03015,N_7D951F72660E,200.0,1,0,200.0,1,1,0,1,1,0,0.0,0,0,0,1,1,1,0,TARVISIO BOSCOVERDE,MONTEROTONDO,200.0,200.0,200.0,200.0
2024-10,EN,S03015,S06000,386.0,3,0,386.0,3,3,0,3,3,0,0.0,0,0,0,3,3,3,0,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,184.19999999999996,192.6,117.0,128.66666666666666
2024-10,EN,S03015,S08217,1192.0,9,0,1210.0,7,6,0,9,7,2,18.0,0,0,0,7,7,7,0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,273.6,316.79999999999995,128.0,132.44444444444446
2024-10,EN,S06000,S02581,26.0,8,0,26.0,0,0,5,8,3,0,0.0,0,0,0,0,3,0,0,LA SPEZIA CENTRALE,PADOVA,5.3,5.65,3.0,3.25
2024-10,EN,S06000,S03015,273.0,2,0,273.0,2,1,0,2,2,0,0.0,0,0,0,2,2,2,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,221.7,232.35,136.5,136.5
2024-10,EN,S06900,S03015,27.0,1,0,27.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,FIRENZE CAMPO MARTE,TARVISIO BOSCOVERDE,27.0,27.0,27.0,27.0
2024-10,EN,S07113,N_25B9CF10B7D2,11.0,5,0,35.0,0,0,0,5,2,3,24.0,0,0,0,1,2,2,0,ANCONA,BOLOGNA C.LE,18.6,20.8,-6.0,2.2
2024-10,EN,S08217,N_25B9CF10B7D2,117.0,7,0,117.0,0,0,1,7,6,0,0.0,0,0,0,4,6,6,0,ROMA TIBURTINA,BOLOGNA C.LE,23.200000000000006,25.599999999999994,20.0,16.714285714285715
2024-10,EN,S08217,S03015,237.0,16,0,252.0,0,0,1,16,14,1,15.0,0,0,0,8,14,13,0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,26.5,27.5,15.5,14.8125
2024-10,EXP,N_26FAC2401D1E,S02430,110.0,5,0,110.0,1,1,1,5,4,0,0.0,0,0,0,2,4,2,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,52.2,64.6,7.0,22.0
2024-10,EXP,N_26FAC2401D1E,S03317,1.0,1,0,1.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2024-10,EXP,N_6DAD4A05816E,S08409,22.0,2,0,22.0,0,0,1,2,1,0,0.0,0,0,0,1,1,1,0,FIRENZE S.M.N.,ROMA TERMINI,16.6,17.299999999999997,11.0,11.0
2024-10,EXP,N_DEBAB2A3D4C0,S04501,17.0,1,0,17.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,REGGIO CALABRIA CENTRALE,VENTIMIGLIA,17.0,17.0,17.0,17.0
2024-10,EXP,S00825,S08409,-36.0,1,0,0.0,0,0,0,1,0,1,36.0,0,0,0,0,0,0,0,ALBA,ROMA TERMINI,-36.0,-36.0,-36.0,-36.0
2024-10,EXP,S01301,N_26FAC2401D1E,117.0,2,0,117.0,1,1,0,2,2,0,0.0,0,0,0,2,2,2,0,CHIASSO,VENEZIA SANTA LUCIA,89.3,93.15,58.5,58.5
2024-10,EXP,S01701,N_26FAC2401D1E,70.0,1,0,70.0,1,1,0,1,1,0,0.0,0,0,0,1,1,1,0,MILANO LAMBRATE,VENEZIA SANTA LUCIA,70.0,70.0,70.0,70.0
2024-10,EXP,S02430,N_26FAC2401D1E,65.0,2,0,65.0,1,1,0,2,2,0,0.0,0,0,0,1,2,1,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,54.5,57.25,32.5,32.5
2024-10,EXP,S04501,N_DEBAB2A3D4C0,-19.0,1,0,0.0,0,0,0,1,0,1,19.0,0,0,0,0,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,-19.0,-19.0,-19.0,-19.0
2024-10,EXP,S06915,S08409,15.0,2,0,15.0,0,0,0,2,2,0,0.0,0,0,0,0,2,0,0,AREZZO,ROMA TERMINI,8.7,8.85,7.5,7.5
2024-10,EXP,S07008,S08409,5.0,2,0,5.0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,0,ASSISI,ROMA TERMINI,2.9,2.95,2.5,2.5
2024-10,EXP,S08409,N_6DAD4A05816E,-8.0,2,0,0.0,0,0,0,2,0,2,8.0,0,0,0,0,0,0,0,ROMA TERMINI,FIRENZE S.M.N.,-1.5999999999999996,-1.3000000000000007,-4.0,-4.0
2024-10,EXP,S08409,S00825,-4.0,2,0,0.0,0,0,1,2,0,1,4.0,0,0,0,0,0,0,0,ROMA TERMINI,ALBA,-0.3999999999999999,-0.2000000000000001,-2.0,-2.0
2024-10,EXP,S08409,S06915,64.0,3,0,64.0,1,0,2,3,1,0,0.0,0,0,0,1,1,1,0,ROMA TERMINI,AREZZO,48.0,53.49999999999999,4.0,21.33333333333333
2024-10,EXP,S08409,S07008,73.0,2,0,73.0,1,1,1,2,1,0,0.0,0,0,0,1,1,1,0,ROMA TERMINI,ASSISI,65.7,69.35,36.5,36.5
2024-10,IC,N_25B9CF10B7D2,S01700,74.0,6,0,79.0,1,0,2,6,3,1,5.0,0,0,0,2,3,3,0,BOLOGNA C.LE,MILANO CENTRALE,33.0,37.5,6.5,12.333333333333334
2024-10,IC,N_25B9CF10B7D2,S02589,8.0,1,0,8.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,BOLOGNA C.LE,VENEZIA MESTRE,8.0,8.0,8.0,8.0
2024-10,IC,N_25B9CF10B7D2,S03317,-4.0,1,0,0.0,0,0,0,1,0,1,4.0,0,0,0,0,0,0,0,BOLOGNA C.LE,TRIESTE CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-10,IC,N_25B9CF10B7D2,S08409,0.0,1,0,0.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,BOLOGNA C.LE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-10,IC,N_25B9CF10B7D2,S11019,38.0,1,0,38.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,BOLOGNA C.LE,TERMOLI,38.0,38.0,38.0,38.0
2024-10,IC,N_25B9CF10B7D2,S11119,395.0,26,0,398.0,2,0,0,26,24,2,3.0,0,0,0,10,24,20,0,BOLOGNA C.LE,BARI CENTRALE,25.5,29.75,14.0,15.192307692307692
2024-10,IC,N_25B9CF10B7D2,S11145,109.0,21,0,123.0,2,0,6,21,7,8,14.0,0,0,0,3,7,3,0,BOLOGNA C.LE,LECCE,16.0,30.0,2.0,5.190476190476191
2024-10,IC,N_26FAC2401D1E,S01003,12.0,1,0,12.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,12.0,12.0,12.0,12.0
2024-10,IC,N_54735EC5B62B,S08409,230.0,4,0,230.0,2,2,1,4,3,0,0.0,0,0,0,2,3,2,0,VILLA SAN GIOVANNI,ROMA TERMINI,120.1,128.04999999999998,46.0,57.5
2024-10,IC,N_54735EC5B62B,S09823,10.0,1,0,10.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,VILLA SAN GIOVANNI,BATTIPAGLIA,10.0,10.0,10.0,10.0
2024-10,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,102.0,26,0,160.0,2,0,7,26,7,12,58.0,0,0,0,3,7,4,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,18.0,33.5,0.5,3.923076923076923
2024-10,IC,N_66EFE7185ACC,S01700,9.0,13,0,29.0,0,0,3,13,4,6,20.0,0,0,0,0,4,0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,5.0,6.199999999999995,1.0,0.6923076923076923
2024-10,IC,N_66EFE7185ACC,S08409,1.0,4,0,16.0,0,0,2,4,1,1,15.0,0,0,0,1,1,1,0,GENOVA P.PRINCIPE,ROMA TERMINI,11.200000000000005,13.599999999999994,0.0,0.25
2024-10,IC,N_6DAD4A05816E,S08203,4.0,1,0,4.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,FIRENZE S.M.N.,ORVIETO,4.0,4.0,4.0,4.0
2024-10,IC,N_6DAD4A05816E,S08409,-52.0,26,0,53.0,0,0,7,26,4,15,105.0,0,0,0,1,4,1,0,FIRENZE S.M.N.,ROMA TERMINI,6.0,6.75,-4.5,-2.0
2024-10,IC,N_DEBAB2A3D4C0,N_AD5D6508E5F6,0.0,1,0,0.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,PALAGIANO CHIATONA,0.0,0.0,0.0,0.0
2024-10,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,414.0,6,0,414.0,4,3,1,6,5,0,0.0,0,0,0,4,5,5,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,141.0,161.5,59.0,69.0
2024-10,IC,N_DEBAB2A3D4C0,S01700,129.0,3,0,129.0,1,1,1,3,2,0,0.0,0,0,0,1,2,1,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,98.2,109.59999999999998,7.0,43.0
2024-10,IC,N_DEBAB2A3D4C0,S08406,114.0,8,0,119.0,2,0,0,8,6,2,5.0,0,0,0,3,6,5,0,REGGIO CALABRIA CENTRALE,ROMA OSTIENSE,32.6,33.3,11.5,14.25
2024-10,IC,N_DEBAB2A3D4C0,S08408,27.0,2,0,27.0,0,0,0,2,2,0,0.0,0,0,0,0,2,2,0,REGGIO CALABRIA CENTRALE,ROMA TUSCOLANA,13.9,13.95,13.5,13.5
2024-10,IC,N_DEBAB2A3D4C0,S08409,1642.0,99,0,1670.0,16,8,30,99,55,14,28.0,0,0,0,33,55,41,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,38.20000000000003,65.89999999999989,7.0,16.585858585858585
2024-10,IC,N_DEBAB2A3D4C0,S09218,20.0,4,0,20.0,0,0,1,4,3,0,0.0,0,0,0,0,3,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,5.7,5.85,5.0,5.0
2024-10,IC,N_DEBAB2A3D4C0,S09823,82.0,4,0,82.0,0,0,0,4,4,0,0.0,0,0,0,3,4,3,0,REGGIO CALABRIA CENTRALE,BATTIPAGLIA,27.0,27.0,23.5,20.5
2024-10,IC,N_DEBAB2A3D4C0,S11119,-64.0,30,0,184.0,3,1,1,30,4,25,248.0,0,0,0,3,4,4,0,REGGIO CALABRIA CENTRALE,BARI CENTRALE,14.900000000000029,39.69999999999996,-9.5,-2.1333333333333333
2024-10,IC,N_DEBAB2A3D4C0,S11145,-84.0,29,0,30.0,0,0,4,29,2,23,114.0,0,0,0,0,2,1,0,REGGIO CALABRIA CENTRALE,LECCE,2.2,6.599999999999987,-4.0,-2.896551724137931
2024-10,IC,N_DEBAB2A3D4C0,S11465,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,TARANTO,-1.0,-1.0,-1.0,-1.0
2024-10,IC,N_DEBAB2A3D4C0,S11833,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,-1.0,-1.0,-1.0,-1.0
2024-10,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,105.0,24,0,110.0,0,0,11,24,11,2,5.0,0,0,0,1,11,1,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,8.7,9.0,4.0,4.375
2024-10,IC,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,6.0,7,0,21.0,0,0,1,7,1,5,15.0,0,0,0,1,1,1,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,9.000000000000005,13.49999999999999,-2.0,0.8571428571428571
2024-10,IC,N_FEBDC4EA7CA2,S04702,121.0,30,0,192.0,1,0,6,30,13,11,71.0,0,0,0,3,13,8,0,TORINO P.NUOVA,GENOVA BRIGNOLE,13.200000000000005,21.04999999999997,2.5,4.033333333333333
2024-10,IC,N_FEBDC4EA7CA2,S04801,-9.0,4,0,1.0,0,0,1,4,0,3,10.0,0,0,0,0,0,0,0,TORINO P.NUOVA,SAVONA,0.4000000000000003,0.6999999999999993,-2.0,-2.25
2024-10,IC,N_FEBDC4EA7CA2,S09818,837.0,40,0,894.0,10,7,6,40,22,12,57.0,0,0,0,14,22,18,0,TORINO P.NUOVA,SALERNO,79.5,89.44999999999997,7.5,20.925
2024-10,IC,N_FEBDC4EA7CA2,S11145,190.0,16,0,208.0,2,2,4,16,7,5,18.0,0,0,0,2,7,4,0,TORINO P.NUOVA,LECCE,44.0,78.25,3.0,11.875
2024-10,IC,S01645,S11145,630.0,31,0,645.0,7,2,3,31,22,6,15.0,0,0,0,13,22,17,0,MILANO PORTA GARIBALDI,LECCE,38.0,65.0,11.0,20.32258064516129
2024-10,IC,S01700,N_25B9CF10B7D2,29.0,6,0,45.0,0,0,0,6,3,3,16.0,0,0,0,1,3,3,0,MILANO CENTRALE,BOLOGNA C.LE,15.5,16.25,5.0,4.833333333333333
2024-10,IC,S01700,N_54735EC5B62B,316.0,2,0,316.0,2,2,0,2,2,0,0.0,0,0,0,2,2,2,0,MILANO CENTRALE,VILLA SAN GIOVANNI,163.6,164.3,158.0,158.0
2024-10,IC,S01700,N_66EFE7185ACC,22.0,4,0,22.0,0,0,2,4,2,0,0.0,0,0,0,0,2,1,0,MILANO CENTRALE,GENOVA P.PRINCIPE,9.5,10.249999999999998,4.5,5.5
2024-10,IC,S01700,N_DEBAB2A3D4C0,190.0,4,0,195.0,1,1,0,4,2,1,5.0,0,0,0,2,2,2,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,145.2,161.1,18.0,63.333333333333336
2024-10,IC,S01700,S01701,3.0,1,0,3.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,MILANO CENTRALE,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2024-10,IC,S01700,S04501,1294.0,133,0,1347.0,7,2,36,133,73,24,53.0,0,0,0,32,73,49,0,MILANO CENTRALE,VENTIMIGLIA,21.0,30.59999999999997,5.0,9.729323308270676
2024-10,IC,S01700,S04506,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,MILANO CENTRALE,TAGGIA ARMA,-1.0,-1.0,-1.0,-1.0
2024-10,IC,S01700,S04523,9.0,1,0,9.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,MILANO CENTRALE,IMPERIA,9.0,9.0,9.0,9.0
2024-10,IC,S01700,S04707,1.0,1,0,1.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,MILANO CENTRALE,GENOVA NERVI,1.0,1.0,1.0,1.0
2024-10,IC,S01700,S04801,5.0,4,0,23.0,0,0,0,4,1,3,18.0,0,0,0,1,1,1,0,MILANO CENTRALE,SAVONA,15.200000000000005,19.09999999999999,-4.5,1.25
2024-10,IC,S01700,S05135,-2.0,1,0,0.0,0,0,0,1,0,1,2.0,0,0,0,0,0,0,0,MILANO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,-2.0,-2.0,-2.0,-2.0
2024-10,IC,S01700,S06000,323.0,59,0,413.0,4,0,13,59,24,21,90.0,0,0,0,8,24,12,0,MILANO CENTRALE,LA SPEZIA CENTRALE,24.900000000000013,32.15,3.0,5.568965517241379
2024-10,IC,S01700,S06039,153.0,28,0,271.0,4,1,3,28,7,18,118.0,0,0,0,5,7,5,0,MILANO CENTRALE,GROSSETO,35.10000000000001,50.39999999999998,-2.5,5.464285714285714
2024-10,IC,S01700,S06040,129.0,1,0,129.0,1,1,0,1,1,0,0.0,0,0,0,1,1,1,0,MILANO CENTRALE,VIAREGGIO,129.0,129.0,129.0,129.0
2024-10,IC,S01700,S06725,961.0,135,0,980.0,5,0,61,135,61,13,19.0,0,0,0,21,61,35,0,MILANO CENTRALE,LIVORNO CENTRALE,16.60000000000001,26.3,4.0,7.118518518518519
2024-10,IC,S01700,S07226,388.0,27,0,402.0,3,1,4,27,20,3,14.0,0,0,0,9,20,15,0,MILANO CENTRALE,TERNI,28.200000000000006,45.399999999999984,12.0,14.37037037037037
2024-10,IC,S01700,S07810,245.0,28,0,245.0,0,0,8,28,20,0,0.0,0,0,0,5,20,8,0,MILANO CENTRALE,PESCARA,16.3,22.19999999999999,8.0,8.75
2024-10,IC,S01700,S09218,547.0,27,0,548.0,6,2,1,27,25,1,1.0,0,0,0,14,25,20,0,MILANO CENTRALE,NAPOLI CENTRALE,40.40000000000001,55.19999999999999,17.0,20.25925925925926
2024-10,IC,S01700,S09818,186.0,29,0,262.0,3,1,5,29,13,11,76.0,0,0,0,5,13,7,0,MILANO CENTRALE,SALERNO,19.199999999999992,47.59999999999995,4.0,6.413793103448276
2024-10,IC,S01700,S11100,16.0,1,0,16.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,MILANO CENTRALE,FOGGIA,16.0,16.0,16.0,16.0
2024-10,IC,S01700,S11136,10.0,1,0,10.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,MILANO CENTRALE,BRINDISI,10.0,10.0,10.0,10.0
2024-10,IC,S01700,S11145,1045.0,73,0,1082.0,12,7,26,73,37,10,37.0,0,0,0,17,37,22,0,MILANO CENTRALE,LECCE,44.599999999999966,74.99999999999983,5.0,14.315068493150685
2024-10,IC,S01700,S12301,65.0,2,0,65.0,2,0,0,2,2,0,0.0,0,0,0,2,2,2,0,MILANO CENTRALE,MESSINA CENTRALE,34.5,34.75,32.5,32.5
2024-10,IC,S01700,S12349,712.0,26,0,773.0,8,7,2,26,13,11,61.0,0,0,0,9,13,10,0,MILANO CENTRALE,SIRACUSA,77.5,110.5,4.5,27.384615384615383
2024-10,IC,S02026,N_25B9CF10B7D2,-25.0,23,0,113.0,0,0,1,23,8,14,138.0,0,0,0,4,8,7,0,BOLZANO,BOLOGNA C.LE,16.0,18.7,-6.0,-1.0869565217391304
2024-10,IC,S02026,S08409,-5.0,1,0,0.0,0,0,0,1,0,1,5.0,0,0,0,0,0,0,0,BOLZANO,ROMA TERMINI,-5.0,-5.0,-5.0,-5.0
2024-10,IC,S02026,S11145,-8.0,6,0,12.0,0,0,0,6,1,5,20.0,0,0,0,0,1,1,0,BOLZANO,LECCE,5.0,8.5,-3.0,-1.3333333333333333
2024-10,IC,S03015,S06000,194.0,1,0,194.0,1,1,0,1,1,0,0.0,0,0,0,1,1,1,0,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,194.0,194.0,194.0,194.0
2024-10,IC,S03317,N_25B9CF10B7D2,14.0,3,0,16.0,0,0,0,3,1,2,2.0,0,0,0,1,1,1,0,TRIESTE CENTRALE,BOLOGNA C.LE,12.6,14.300000000000002,-1.0,4.666666666666667
2024-10,IC,S03317,S08209,0.0,1,0,0.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,TRIESTE CENTRALE,ORTE,0.0,0.0,0.0,0.0
2024-10,IC,S03317,S08409,657.0,58,0,748.0,7,2,9,58,39,10,91.0,0,0,0,14,39,28,0,TRIESTE CENTRALE,ROMA TERMINI,32.300000000000004,42.3,9.0,11.327586206896552
2024-10,IC,S04501,S01700,1120.0,108,0,1164.0,9,2,31,108,60,17,44.0,0,0,0,27,60,36,0,VENTIMIGLIA,MILANO CENTRALE,25.3,37.24999999999996,5.0,10.37037037037037
2024-10,IC,S04501,S04801,51.0,21,0,84.0,0,0,6,21,7,8,33.0,0,0,0,1,7,2,0,VENTIMIGLIA,SAVONA,7.0,10.0,3.0,2.4285714285714284
2024-10,IC,S04501,S08406,-2.0,1,0,0.0,0,0,0,1,0,1,2.0,0,0,0,0,0,0,0,VENTIMIGLIA,ROMA OSTIENSE,-2.0,-2.0,-2.0,-2.0
2024-10,IC,S04501,S08409,437.0,26,0,437.0,5,2,14,26,12,0,0.0,0,0,0,11,12,11,0,VENTIMIGLIA,ROMA TERMINI,45.0,75.5,3.5,16.807692307692307
2024-10,IC,S04523,S01700,113.0,1,0,113.0,1,1,0,1,1,0,0.0,0,0,0,1,1,1,0,IMPERIA,MILANO CENTRALE,113.0,113.0,113.0,113.0
2024-10,IC,S04702,N_FEBDC4EA7CA2,221.0,30,0,226.0,1,0,9,30,20,1,5.0,0,0,0,2,20,8,0,GENOVA BRIGNOLE,TORINO P.NUOVA,14.0,15.649999999999993,6.0,7.366666666666666
2024-10,IC,S04702,S00462,13.0,1,0,13.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,GENOVA BRIGNOLE,ASTI,13.0,13.0,13.0,13.0
2024-10,IC,S04725,S09218,151.0,30,0,190.0,2,0,9,30,11,10,39.0,0,0,0,5,11,6,0,SESTRI LEVANTE,NAPOLI CENTRALE,17.900000000000013,28.749999999999982,2.0,5.033333333333333
2024-10,IC,S04801,N_FEBDC4EA7CA2,0.0,4,0,3.0,0,0,2,4,0,2,3.0,0,0,0,0,0,0,0,SAVONA,TORINO P.NUOVA,1.7000000000000002,1.85,0.0,0.0
2024-10,IC,S04801,S01700,24.0,4,0,28.0,0,0,1,4,2,1,4.0,0,0,0,1,2,1,0,SAVONA,MILANO CENTRALE,15.400000000000002,17.199999999999996,4.5,6.0
2024-10,IC,S04801,S04501,68.0,19,0,81.0,0,0,6,19,7,5,13.0,0,0,0,1,7,2,0,SAVONA,VENTIMIGLIA,9.6,12.199999999999989,3.0,3.777777777777777
2024-10,IC,S06000,S01700,750.0,60,0,750.0,5,1,11,60,49,0,0.0,0,0,0,14,49,28,0,LA SPEZIA CENTRALE,MILANO CENTRALE,25.1,34.099999999999994,9.0,12.5
2024-10,IC,S06026,S01700,14.0,1,0,14.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,CECINA,MILANO CENTRALE,14.0,14.0,14.0,14.0
2024-10,IC,S06039,S01700,264.0,27,0,277.0,3,1,10,27,13,4,13.0,0,0,0,4,13,7,0,GROSSETO,MILANO CENTRALE,27.200000000000028,40.6,4.0,9.77777777777778
2024-10,IC,S06039,S04722,10.0,1,0,10.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,GROSSETO,CHIAVARI,10.0,10.0,10.0,10.0
2024-10,IC,S06040,S01700,69.0,2,0,69.0,1,0,0,2,2,0,0.0,0,0,0,2,2,2,0,VIAREGGIO,MILANO CENTRALE,45.3,46.65,34.5,34.5
