mese,categoria,cod_partenza,cod_arrivo,info_mancante,in_anticipo,effettuate,oltre_5,in_ritardo,minuti_anticipo_tot,cancellate_tot,soppresse,minuti_ritardo_tot,in_orario,oltre_60,corse_osservate,minuti_netti_tot,cancellate,parzialmente_cancellate,oltre_15,oltre_10,oltre_30,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-07,REG,S06915,S06900,0,0,3,2,2,0.0,0,0,70.0,1,0,3,70.0,0,0,2,2,1,AREZZO,FIRENZE CAMPO MARTE,41.3,39.6,26.0,23.33333333333333
2024-07,REG,S06915,S06904,0,0,2,2,2,0.0,0,0,36.0,0,0,2,36.0,0,0,1,1,1,AREZZO,PONTASSIEVE,28.8,27.6,18.0,18.0
2024-07,REG,S06915,S06908,0,1,3,1,1,1.0,0,0,37.0,1,0,3,36.0,0,0,1,1,1,AREZZO,FIGLINE VALDARNO,33.3,29.600000000000005,0.0,12.0
2024-07,REG,S06915,S06909,0,0,1,0,0,0.0,0,0,0.0,1,0,1,0.0,0,0,0,0,0,AREZZO,S.GIOVANNI VALDARNO,0.0,0.0,0.0,0.0
2024-07,REG,S06915,S07217,0,0,1,0,0,0.0,0,0,3.0,1,0,1,3.0,0,0,0,0,0,AREZZO,FOLIGNO,3.0,3.0,3.0,3.0
2024-07,REG,S06922,N_6DAD4A05816E,0,0,2,1,1,0.0,0,0,7.0,1,0,2,7.0,0,0,0,0,0,TERONTOLA CORTONA,FIRENZE S.M.N.,4.85,4.7,3.5,3.5
2024-07,REG,S06922,N_AB154A1831F2,0,30,53,1,1,43.0,0,0,30.0,21,0,53,-13.0,0,0,0,0,0,TERONTOLA CORTONA,CHIUSI C.T.,3.0,2.0,-1.0,-0.25
2024-07,REG,S06922,S07004,0,3,3,0,0,17.0,0,0,0.0,0,0,3,-17.0,0,0,0,0,0,TERONTOLA CORTONA,PERUGIA,-5.1,-5.2,-6.0,-5.666666666666667
2024-07,REG,S06922,S07217,0,63,127,10,10,118.0,0,0,225.0,51,0,127,107.0,0,0,2,2,1,TERONTOLA CORTONA,FOLIGNO,5.849999999999994,4.0,-1.0,0.8629032258064516
2024-07,REG,S06922,S08209,0,18,26,1,1,31.0,0,0,15.0,7,0,26,-16.0,0,0,0,0,0,TERONTOLA CORTONA,ORTE,3.0,2.5,-1.0,-0.6153846153846154
2024-07,REG,S06922,S08409,0,19,27,4,4,35.0,0,0,34.0,4,0,27,-1.0,0,0,0,1,0,TERONTOLA CORTONA,ROMA TERMINI,5.699999999999999,5.0,-2.0,-0.037037037037037
2024-07,REG,S07002,S07004,0,16,22,0,0,31.0,0,0,10.0,6,0,22,-21.0,0,0,0,0,0,MAGIONE,PERUGIA,2.95,1.900000000000002,-2.0,-0.9545454545454546
2024-07,REG,S07003,S07004,0,1,1,0,0,3.0,0,0,0.0,0,0,1,-3.0,0,0,0,0,0,ELLERA CORCIANO,PERUGIA,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S07004,S07217,0,0,2,0,0,0.0,0,0,2.0,2,0,2,2.0,0,0,0,0,0,PERUGIA,FOLIGNO,1.0,1.0,1.0,1.0
2024-07,REG,S07004,S07226,0,20,26,2,2,99.0,0,0,22.0,4,0,26,-77.0,0,0,0,0,0,PERUGIA,TERNI,4.75,3.5,-4.5,-2.9615384615384617
2024-07,REG,S07004,S08209,0,0,1,0,0,0.0,0,0,0.0,1,0,1,0.0,0,0,0,0,0,PERUGIA,ORTE,0.0,0.0,0.0,0.0
2024-07,REG,S07004,S08409,0,54,147,50,50,142.0,0,0,994.0,43,1,147,852.0,0,0,22,36,9,PERUGIA,ROMA TERMINI,32.099999999999966,23.0,1.0,5.795918367346939
2024-07,REG,S07060,S07113,0,0,1,1,1,0.0,0,0,6.0,0,0,1,6.0,0,0,0,0,0,PERGOLA,ANCONA,6.0,6.0,6.0,6.0
2024-07,REG,S07102,N_25B9CF10B7D2,0,23,23,0,0,139.0,0,0,0.0,0,0,23,-139.0,0,0,0,0,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,-2.1000000000000014,-3.0,-6.0,-6.043478260869565
2024-07,REG,S07102,N_26FAC2401D1E,0,7,7,0,0,18.0,0,0,0.0,0,0,7,-18.0,0,0,0,0,0,CATTOLICA S.GIOVANNI GABICCE,VENEZIA SANTA LUCIA,-1.0,-1.0,-3.0,-2.571428571428572
2024-07,REG,S07102,S05000,0,1,8,6,6,5.0,0,0,165.0,1,0,8,160.0,0,0,4,6,3,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,44.85,41.7,16.5,20.0
2024-07,REG,S07102,S05071,0,1,4,3,3,1.0,0,0,83.0,0,1,4,82.0,0,0,1,2,1,CATTOLICA S.GIOVANNI GABICCE,RIMINI,56.49999999999999,49.00000000000001,9.5,20.5
2024-07,REG,S07102,S05706,0,1,1,0,0,3.0,0,0,0.0,0,0,1,-3.0,0,0,0,0,0,CATTOLICA S.GIOVANNI GABICCE,ROVIGO,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S07104,N_25B9CF10B7D2,0,18,51,9,9,38.0,0,0,210.0,23,0,51,172.0,0,0,5,5,2,PESARO,BOLOGNA C.LE,19.94999999999997,9.600000000000009,0.5,3.44
2024-07,REG,S07104,N_ADC35E117475,0,0,1,0,0,0.0,0,0,3.0,1,0,1,3.0,0,0,0,0,0,PESARO,MAROTTA MONDOLFO,3.0,3.0,3.0,3.0
2024-07,REG,S07104,N_FEBDC4EA7CA2,0,0,8,7,7,0.0,0,0,189.0,1,0,8,189.0,0,0,5,6,3,PESARO,TORINO P.NUOVA,42.55,40.1,21.0,23.625
2024-07,REG,S07104,S01645,0,5,8,3,3,28.0,0,0,185.0,0,1,8,157.0,0,0,3,3,3,PESARO,MILANO PORTA GARIBALDI,90.49999999999994,58.99999999999999,-1.5,19.625
2024-07,REG,S07104,S01700,0,0,10,4,4,0.0,0,0,51.0,6,0,10,51.0,0,0,0,2,0,PESARO,MILANO CENTRALE,10.55,10.1,4.0,5.1
2024-07,REG,S07104,S01717,0,0,29,27,27,0.0,0,0,339.0,2,0,29,339.0,0,0,4,16,2,PESARO,BRESCIA,26.19999999999997,18.2,10.0,11.689655172413794
2024-07,REG,S07104,S05000,0,7,28,9,9,22.0,0,0,132.0,12,0,28,110.0,0,0,2,3,1,PESARO,PIACENZA,15.949999999999998,10.500000000000004,3.0,3.928571428571429
2024-07,REG,S07104,S05014,0,0,3,3,3,0.0,0,0,39.0,0,0,3,39.0,0,0,1,2,0,PESARO,PARMA,17.6,17.2,14.0,13.0
2024-07,REG,S07104,S05023,0,1,8,2,2,1.0,0,0,29.0,5,0,8,28.0,0,0,0,1,0,PESARO,REGGIO EMILIA,11.249999999999996,9.5,1.5,3.5
2024-07,REG,S07104,S05071,0,19,64,13,13,29.0,0,0,139.0,31,0,64,110.0,0,0,0,2,0,PESARO,RIMINI,7.899999999999999,6.0,1.0,1.746031746031746
2024-07,REG,S07104,S05811,0,21,29,3,3,57.0,0,0,28.0,5,0,29,-29.0,0,0,0,1,0,PESARO,RAVENNA,5.599999999999998,3.399999999999999,-2.0,-1.0
2024-07,REG,S07104,S07113,0,72,125,13,13,163.0,0,0,224.0,40,0,125,61.0,0,0,4,5,0,PESARO,ANCONA,7.799999999999997,4.6000000000000085,-1.0,0.488
2024-07,REG,S07104,S07217,0,3,3,0,0,6.0,0,0,0.0,0,0,3,-6.0,0,0,0,0,0,PESARO,FOLIGNO,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S07104,S07810,0,13,21,1,1,40.0,0,0,30.0,7,0,21,-10.0,0,0,1,1,0,PESARO,PESCARA,4.0,3.0,-2.0,-0.4761904761904761
2024-07,REG,S07108,S05000,0,1,1,0,0,3.0,0,0,0.0,0,0,1,-3.0,0,0,0,0,0,SENIGALLIA,PIACENZA,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S07113,N_25B9CF10B7D2,0,28,54,11,11,86.0,0,0,194.0,14,0,54,108.0,0,0,4,8,1,ANCONA,BOLOGNA C.LE,19.4,12.0,-1.0,2.037735849056604
2024-07,REG,S07113,N_BD2F91CD0D69,0,0,1,0,0,0.0,0,0,2.0,1,0,1,2.0,0,0,0,0,0,ANCONA,PORTO D`ASCOLI,2.0,2.0,2.0,2.0
2024-07,REG,S07113,N_F6ABE6CB9A86,0,85,214,40,40,163.0,0,0,476.0,87,0,214,313.0,0,0,2,8,0,ANCONA,CIVITANOVA MARCHE,8.0,7.0,1.0,1.4764150943396226
2024-07,REG,S07113,S01700,0,1,9,5,5,1.0,0,0,53.0,3,0,9,52.0,0,0,1,2,0,ANCONA,MILANO CENTRALE,13.4,11.8,5.0,5.777777777777778
2024-07,REG,S07113,S05000,0,84,280,123,123,251.0,0,0,2525.0,73,2,280,2274.0,0,0,78,101,16,ANCONA,PIACENZA,30.05000000000001,25.0,3.0,8.121428571428572
2024-07,REG,S07113,S05009,0,0,3,1,1,0.0,0,0,43.0,2,0,3,43.0,0,0,1,1,1,ANCONA,FIDENZA,33.599999999999994,30.200000000000003,3.0,14.333333333333334
2024-07,REG,S07113,S05014,0,0,1,1,1,0.0,0,0,47.0,0,0,1,47.0,0,0,1,1,1,ANCONA,PARMA,47.0,47.0,47.0,47.0
2024-07,REG,S07113,S05023,0,2,3,0,0,14.0,0,0,3.0,1,0,3,-11.0,0,0,0,0,0,ANCONA,REGGIO EMILIA,2.0,1.0,-7.0,-3.6666666666666665
2024-07,REG,S07113,S05032,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,ANCONA,MODENA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S07113,S05071,0,83,188,39,39,171.0,0,0,634.0,66,1,188,463.0,0,0,9,15,2,ANCONA,RIMINI,13.650000000000006,8.0,0.0,2.4627659574468086
2024-07,REG,S07113,S07060,0,2,2,0,0,76.0,0,0,0.0,0,0,2,-76.0,0,0,0,0,0,ANCONA,PERGOLA,-29.9,-30.8,-38.0,-38.0
2024-07,REG,S07113,S07104,0,53,149,17,17,86.0,0,0,336.0,79,0,149,250.0,0,0,2,6,1,ANCONA,PESARO,8.0,6.0,1.0,1.6778523489932886
2024-07,REG,S07113,S07111,0,0,1,0,0,0.0,0,0,4.0,1,0,1,4.0,0,0,0,0,0,ANCONA,FALCONARA MARITTIMA,4.0,4.0,4.0,4.0
2024-07,REG,S07113,S07202,0,89,135,6,6,138.0,0,0,103.0,37,0,135,-35.0,0,0,0,1,0,ANCONA,JESI,4.0,3.0,-1.0,-0.2651515151515151
2024-07,REG,S07113,S07204,0,23,40,1,1,26.0,0,0,28.0,16,0,40,2.0,0,0,0,0,0,ANCONA,CASTELPLANIO CUPRAMONTANA,3.049999999999997,2.0,-1.0,0.05
2024-07,REG,S07113,S07207,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,ANCONA,ALBACINA,1.0,1.0,1.0,1.0
2024-07,REG,S07113,S07208,0,145,245,32,32,437.0,0,0,486.0,67,0,245,49.0,0,0,8,8,4,ANCONA,FABRIANO,6.0,5.0,-1.0,0.2008196721311475
2024-07,REG,S07113,S07217,0,50,83,17,17,176.0,0,0,238.0,16,0,83,62.0,0,0,6,9,0,ANCONA,FOLIGNO,19.0,11.199999999999989,-2.0,0.7469879518072289
2024-07,REG,S07113,S07226,0,0,1,1,1,0.0,0,0,31.0,0,0,1,31.0,0,0,1,1,1,ANCONA,TERNI,31.0,31.0,31.0,31.0
2024-07,REG,S07113,S07500,0,6,69,3,3,7.0,0,0,98.0,59,0,69,91.0,0,0,0,0,0,ANCONA,VARANO,4.0,3.0,1.0,1.338235294117647
2024-07,REG,S07113,S07513,0,21,41,4,4,50.0,0,0,79.0,14,0,41,29.0,0,0,0,2,0,ANCONA,S.BENEDETTO DEL TRONTO,8.300000000000004,4.200000000000003,-1.0,0.7435897435897436
2024-07,REG,S07113,S07550,0,221,287,28,28,604.0,0,0,517.0,38,1,287,-87.0,0,0,10,18,4,ANCONA,ASCOLI PICENO,11.699999999999989,4.0,-2.0,-0.3031358885017421
2024-07,REG,S07113,S07551,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,ANCONA,OFFIDA CASTEL DI LAMA,1.0,1.0,1.0,1.0
2024-07,REG,S07113,S07810,0,98,200,42,42,311.0,0,0,667.0,60,0,200,356.0,0,0,14,22,4,ANCONA,PESCARA,18.0,10.0,0.0,1.78
2024-07,REG,S07113,S07813,0,19,27,1,1,49.0,0,0,38.0,7,0,27,-11.0,0,0,1,1,1,ANCONA,FRANCAVILLA AL MARE,2.7,2.0,-2.0,-0.4074074074074074
2024-07,REG,S07113,S08409,0,27,136,52,52,77.0,0,0,1222.0,57,4,136,1145.0,0,0,20,27,8,ANCONA,ROMA TERMINI,31.75,20.0,3.0,8.419117647058824
2024-07,REG,S07113,S08539,0,16,27,2,2,23.0,0,0,18.0,9,0,27,-5.0,0,0,0,0,0,ANCONA,SULMONA,4.399999999999999,1.8000000000000045,-1.0,-0.1851851851851851
2024-07,REG,S07202,S07113,0,48,135,7,7,76.0,0,0,187.0,79,0,135,111.0,0,0,0,0,0,JESI,ANCONA,4.349999999999994,4.0,1.0,0.8283582089552238
2024-07,REG,S07204,S07113,0,24,40,1,1,39.0,0,0,23.0,15,0,40,-16.0,0,0,0,0,0,CASTELPLANIO CUPRAMONTANA,ANCONA,3.0,2.1000000000000014,-1.0,-0.4
2024-07,REG,S07207,S07113,0,0,1,0,0,0.0,0,0,4.0,1,0,1,4.0,0,0,0,0,0,ALBACINA,ANCONA,4.0,4.0,4.0,4.0
2024-07,REG,S07208,N_B8540999AE34,0,0,1,1,1,0.0,0,0,6.0,0,0,1,6.0,0,0,0,0,0,FABRIANO,POSTO MOVIMENTO 228,6.0,6.0,6.0,6.0
2024-07,REG,S07208,S07113,0,55,218,31,31,102.0,0,0,545.0,131,0,218,443.0,0,0,7,10,0,FABRIANO,ANCONA,7.399999999999977,5.0,1.0,2.0414746543778803
2024-07,REG,S07208,S07217,0,4,27,10,10,11.0,0,0,128.0,13,0,27,117.0,0,0,2,4,0,FABRIANO,FOLIGNO,19.0,11.400000000000002,2.0,4.333333333333333
2024-07,REG,S07217,N_6DAD4A05816E,0,95,209,48,48,356.0,0,0,864.0,62,0,209,508.0,0,0,14,22,7,FOLIGNO,FIRENZE S.M.N.,21.39999999999995,10.0,0.0,2.478048780487805
2024-07,REG,S07217,N_AB154A1831F2,0,4,4,0,0,7.0,0,0,0.0,0,0,4,-7.0,0,0,0,0,0,FOLIGNO,CHIUSI C.T.,-1.1500000000000004,-1.2999999999999998,-2.0,-1.75
2024-07,REG,S07217,S06915,0,0,2,1,1,0.0,0,0,105.0,1,1,2,105.0,0,0,1,1,1,FOLIGNO,AREZZO,96.15,91.3,52.5,52.5
2024-07,REG,S07217,S06922,0,57,76,4,4,112.0,0,0,47.0,14,0,76,-65.0,0,0,0,0,0,FOLIGNO,TERONTOLA CORTONA,4.299999999999997,2.6000000000000085,-2.0,-0.8666666666666668
2024-07,REG,S07217,S07002,0,20,22,1,1,147.0,0,0,7.0,1,0,22,-140.0,0,0,0,0,0,FOLIGNO,MAGIONE,1.8499999999999976,-1.099999999999998,-8.0,-6.363636363636363
2024-07,REG,S07217,S07003,0,0,1,1,1,0.0,0,0,82.0,0,1,1,82.0,0,0,1,1,1,FOLIGNO,ELLERA CORCIANO,82.0,82.0,82.0,82.0
2024-07,REG,S07217,S07004,0,19,63,9,9,77.0,0,0,137.0,34,0,63,60.0,0,0,1,2,0,FOLIGNO,PERUGIA,6.0,5.0,1.0,0.967741935483871
2024-07,REG,S07217,S07104,0,1,3,2,2,1.0,0,0,22.0,0,0,3,21.0,0,0,1,1,0,FOLIGNO,PESARO,15.0,14.0,6.0,7.0
2024-07,REG,S07217,S07111,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,FOLIGNO,FALCONARA MARITTIMA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S07217,S07113,0,41,116,20,20,94.0,0,0,400.0,53,1,116,306.0,0,0,7,9,2,FOLIGNO,ANCONA,17.349999999999994,8.0,1.0,2.6842105263157894
2024-07,REG,S07217,S07226,0,22,55,13,13,106.0,0,0,300.0,20,1,55,194.0,0,0,2,4,1,FOLIGNO,TERNI,13.0,7.600000000000001,1.0,3.527272727272728
2024-07,REG,S07217,S08203,0,2,4,0,0,4.0,0,0,0.0,2,0,4,-4.0,0,0,0,0,0,FOLIGNO,ORVIETO,0.0,0.0,-1.0,-1.0
2024-07,REG,S07217,S08409,0,21,30,5,5,72.0,0,0,152.0,4,1,30,80.0,0,0,3,4,1,FOLIGNO,ROMA TERMINI,23.19999999999999,13.800000000000011,-2.5,2.6666666666666665
2024-07,REG,S07221,S07217,0,3,23,9,9,3.0,0,0,90.0,11,0,23,87.0,0,0,0,3,0,SPOLETO,FOLIGNO,11.9,10.200000000000005,3.0,3.782608695652174
2024-07,REG,S07226,N_6C88D68D6E24,0,88,170,18,18,156.0,0,0,300.0,64,0,170,144.0,0,0,8,11,1,TERNI,L`AQUILA,12.0,5.0,-1.0,0.8470588235294118
2024-07,REG,S07226,S06922,0,13,49,6,6,15.0,0,0,124.0,30,0,49,109.0,0,0,3,3,0,TERNI,TERONTOLA CORTONA,13.799999999999956,7.200000000000003,1.0,2.224489795918368
2024-07,REG,S07226,S07217,0,4,8,1,1,10.0,0,0,7.0,3,0,8,-3.0,0,0,0,0,0,TERNI,FOLIGNO,3.599999999999998,2.2,-1.0,-0.375
2024-07,REG,S07226,S07408,0,0,1,0,0,0.0,0,0,2.0,1,0,1,2.0,0,0,0,0,0,TERNI,ANTRODOCO BORGO VELINO,2.0,2.0,2.0,2.0
2024-07,REG,S07226,S07435,0,7,73,22,22,19.0,0,0,411.0,43,0,73,392.0,0,0,8,11,2,TERNI,ANTRODOCO CENTRO,20.35000000000001,14.799999999999995,3.0,5.444444444444445
2024-07,REG,S07226,S08409,0,13,31,5,5,36.0,0,0,73.0,13,0,31,37.0,0,0,3,3,0,TERNI,ROMA TERMINI,15.5,9.0,0.0,1.1935483870967742
2024-07,REG,S07405,S07226,0,1,4,0,0,1.0,0,0,4.0,3,0,4,3.0,0,0,0,0,0,RIETI,TERNI,2.7,2.4000000000000004,0.5,0.75
2024-07,REG,S07405,S08217,0,9,19,4,4,24.0,0,0,34.0,6,0,19,10.0,0,0,0,1,0,RIETI,ROMA TIBURTINA,5.699999999999985,5.0,0.0,0.5263157894736842
2024-07,REG,S07435,S07226,0,33,44,3,3,122.0,0,0,34.0,8,0,44,-88.0,0,0,0,2,0,ANTRODOCO CENTRO,TERNI,4.550000000000004,1.0,-3.0,-2.0
2024-07,REG,S07513,N_25B9CF10B7D2,0,5,7,1,1,26.0,0,0,7.0,0,0,7,-19.0,0,0,0,0,0,S.BENEDETTO DEL TRONTO,BOLOGNA C.LE,4.75,2.5,-4.5,-3.1666666666666665
2024-07,REG,S07513,S05071,0,0,4,0,0,0.0,0,0,6.0,4,0,4,6.0,0,0,0,0,0,S.BENEDETTO DEL TRONTO,RIMINI,2.7,2.4000000000000004,1.0,1.5
2024-07,REG,S07513,S07113,0,50,62,4,4,142.0,0,0,44.0,8,0,62,-98.0,0,0,0,2,0,S.BENEDETTO DEL TRONTO,ANCONA,6.799999999999983,1.0,-2.0,-1.5806451612903225
2024-07,REG,S07513,S07550,0,65,92,6,6,148.0,0,0,82.0,17,0,92,-66.0,0,0,2,2,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,5.0,3.0,-2.0,-0.75
2024-07,REG,S07513,S07810,0,13,19,1,1,23.0,0,0,14.0,4,0,19,-9.0,0,0,0,0,0,S.BENEDETTO DEL TRONTO,PESCARA,4.299999999999997,3.3000000000000007,-2.0,-0.5
2024-07,REG,S07513,S08539,0,17,27,0,0,19.0,0,0,7.0,10,0,27,-12.0,0,0,0,0,0,S.BENEDETTO DEL TRONTO,SULMONA,1.699999999999999,0.4000000000000021,-1.0,-0.4444444444444444
2024-07,REG,S07550,N_F6ABE6CB9A86,0,1,4,0,0,1.0,0,0,3.0,2,0,4,2.0,0,0,0,0,0,ASCOLI PICENO,CIVITANOVA MARCHE,1.9,1.8,1.0,0.6666666666666666
2024-07,REG,S07550,S07113,0,136,267,48,48,293.0,0,0,722.0,83,0,267,429.0,0,0,14,18,4,ASCOLI PICENO,ANCONA,14.699999999999989,7.0,-1.0,1.6067415730337078
2024-07,REG,S07550,S07513,0,3,112,26,26,3.0,0,0,534.0,81,1,112,531.0,0,0,6,9,2,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,13.199999999999989,8.100000000000009,3.0,4.827272727272727
2024-07,REG,S07551,S07513,0,0,1,1,1,0.0,0,0,11.0,0,0,1,11.0,0,0,0,1,0,OFFIDA CASTEL DI LAMA,S.BENEDETTO DEL TRONTO,11.0,11.0,11.0,11.0
2024-07,REG,S07712,S07900,0,2,22,0,0,2.0,0,0,24.0,20,0,22,22.0,0,0,0,0,0,CHIETI,TERAMO,3.0,3.0,1.0,1.0
2024-07,REG,S07712,S07901,0,0,1,1,1,0.0,0,0,31.0,0,0,1,31.0,0,0,1,1,1,CHIETI,CASTELLALTO CANZANO,31.0,31.0,31.0,31.0
2024-07,REG,S07802,S07810,0,2,5,2,2,4.0,0,0,21.0,1,0,5,17.0,0,0,0,1,0,GIULIANOVA,PESCARA,10.8,9.6,3.0,3.4
2024-07,REG,S07802,S07900,0,3,26,1,1,3.0,0,0,25.0,22,0,26,22.0,0,0,0,1,0,GIULIANOVA,TERAMO,2.0,2.0,0.5,0.8461538461538461
2024-07,REG,S07810,S01700,0,1,5,2,2,1.0,0,0,20.0,2,0,5,19.0,0,0,0,0,0,PESCARA,MILANO CENTRALE,8.399999999999999,7.8,4.0,3.8
2024-07,REG,S07810,S07113,0,165,278,30,30,412.0,0,0,598.0,81,0,278,186.0,0,0,11,17,3,PESCARA,ANCONA,11.0,5.0,-1.0,0.6739130434782609
2024-07,REG,S07810,S07513,0,20,49,4,4,33.0,0,0,106.0,22,0,49,73.0,0,0,1,2,1,PESCARA,S.BENEDETTO DEL TRONTO,8.75,3.5,0.0,1.5869565217391304
2024-07,REG,S07810,S07802,0,2,2,0,0,2.0,0,0,0.0,0,0,2,-2.0,0,0,0,0,0,PESCARA,GIULIANOVA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S07810,S07811,0,0,1,0,0,0.0,0,0,2.0,1,0,1,2.0,0,0,0,0,0,PESCARA,PESCARA PORTA NUOVA,2.0,2.0,2.0,2.0
2024-07,REG,S07810,S07813,0,9,27,1,1,9.0,0,0,22.0,17,0,27,13.0,0,0,0,1,0,PESCARA,FRANCAVILLA AL MARE,2.7,2.0,0.0,0.4814814814814814
2024-07,REG,S07810,S07900,0,49,218,11,11,62.0,0,0,308.0,155,0,218,246.0,0,0,2,3,0,PESCARA,TERAMO,4.299999999999983,3.0,1.0,1.1441860465116278
2024-07,REG,S07810,S08217,0,21,34,6,6,78.0,0,0,79.0,6,0,34,1.0,0,0,2,3,0,PESCARA,ROMA TIBURTINA,12.79999999999999,7.600000000000001,-2.0,0.0303030303030303
2024-07,REG,S07810,S08409,0,12,56,10,10,37.0,0,0,164.0,34,0,56,127.0,0,0,2,3,0,PESCARA,ROMA TERMINI,10.0,6.5,1.0,2.267857142857143
2024-07,REG,S07810,S08508,0,0,1,1,1,0.0,0,0,43.0,0,0,1,43.0,0,0,1,1,1,PESCARA,TIVOLI,43.0,43.0,43.0,43.0
2024-07,REG,S07810,S08526,0,40,55,3,3,168.0,0,0,55.0,12,0,55,-113.0,0,0,0,1,0,PESCARA,AVEZZANO,4.599999999999994,4.0,-2.0,-2.0545454545454547
2024-07,REG,S07810,S08539,0,155,315,19,19,272.0,0,0,354.0,138,0,315,82.0,0,0,3,4,0,PESCARA,SULMONA,5.0,3.0,0.0,0.2628205128205128
2024-07,REG,S07810,S11019,0,133,271,42,42,257.0,0,0,621.0,92,0,271,364.0,0,0,9,14,3,PESCARA,TERMOLI,9.699999999999989,6.0,0.0,1.3632958801498127
2024-07,REG,S07813,S07810,0,9,27,1,1,10.0,0,0,22.0,17,0,27,12.0,0,0,0,0,0,FRANCAVILLA AL MARE,PESCARA,3.399999999999998,2.0,0.0,0.4444444444444444
2024-07,REG,S07813,S07900,0,10,26,1,1,16.0,0,0,32.0,15,0,26,16.0,0,0,0,0,0,FRANCAVILLA AL MARE,TERAMO,3.75,3.0,1.0,0.6153846153846154
2024-07,REG,S07824,S07810,0,20,27,1,1,47.0,0,0,20.0,6,0,27,-27.0,0,0,0,0,0,VASTO S.SALVO,PESCARA,3.6999999999999993,3.0,-2.0,-1.0
2024-07,REG,S07900,S07712,0,6,22,6,6,10.0,0,0,80.0,10,0,22,70.0,0,0,1,2,0,TERAMO,CHIETI,12.799999999999995,8.800000000000004,2.0,3.1818181818181817
2024-07,REG,S07900,S07802,0,6,26,1,1,6.0,0,0,36.0,19,0,26,30.0,0,0,1,1,0,TERAMO,GIULIANOVA,3.75,2.5,0.0,1.1538461538461535
2024-07,REG,S07900,S07810,0,125,317,28,28,416.0,0,0,497.0,164,0,317,81.0,0,0,3,5,1,TERAMO,PESCARA,6.0,4.0,1.0,0.2555205047318612
2024-07,REG,S07900,S07824,0,26,27,0,0,63.0,0,0,4.0,1,0,27,-59.0,0,0,0,0,0,TERAMO,VASTO S.SALVO,-1.0,-1.0,-2.0,-2.185185185185185
2024-07,REG,S07900,S07901,0,0,1,1,1,0.0,0,0,11.0,0,0,1,11.0,0,0,0,1,0,TERAMO,CASTELLALTO CANZANO,11.0,11.0,11.0,11.0
2024-07,REG,S07900,S11019,0,20,27,2,2,46.0,0,0,20.0,5,0,27,-26.0,0,0,0,0,0,TERAMO,TERMOLI,4.699999999999999,2.800000000000004,-2.0,-0.9629629629629628
2024-07,REG,S07901,S07810,0,0,1,1,1,0.0,0,0,23.0,0,0,1,23.0,0,0,1,1,0,CASTELLALTO CANZANO,PESCARA,23.0,23.0,23.0,23.0
2024-07,REG,S08008,S08409,0,4,46,3,3,4.0,0,0,62.0,39,0,46,58.0,0,0,0,0,0,MONTALTO DI CASTRO,ROMA TERMINI,4.75,3.0,1.0,1.2608695652173914
2024-07,REG,S08010,N_9FFD78FE028B,0,0,1,0,0,0.0,0,0,3.0,1,0,1,3.0,0,0,0,0,0,CIVITAVECCHIA,SANTA SEVERA,3.0,3.0,3.0,3.0
2024-07,REG,S08010,S08217,0,14,27,2,2,20.0,0,0,30.0,10,0,27,10.0,0,0,1,1,0,CIVITAVECCHIA,ROMA TIBURTINA,5.25,2.5,-1.0,0.3846153846153846
2024-07,REG,S08010,S08406,0,26,82,21,21,47.0,0,0,281.0,34,0,82,234.0,0,0,4,4,2,CIVITAVECCHIA,ROMA OSTIENSE,9.0,8.0,2.0,2.888888888888889
2024-07,REG,S08010,S08409,0,104,641,88,88,166.0,0,0,1529.0,436,0,641,1363.0,0,0,23,42,5,CIVITAVECCHIA,ROMA TERMINI,11.649999999999975,7.0,0.0,2.1703821656050954
2024-07,REG,S08021,S08217,0,12,39,4,4,22.0,0,0,75.0,23,0,39,53.0,0,0,0,0,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,5.100000000000001,4.200000000000003,2.0,1.358974358974359
2024-07,REG,S08021,S08403,0,2,22,1,1,2.0,0,0,31.0,18,0,22,29.0,0,0,0,1,0,LADISPOLI-CERVETERI,PONTE GALERIA,3.0,3.0,1.0,1.380952380952381
2024-07,REG,S08021,S08409,0,11,118,13,13,11.0,0,0,267.0,94,0,118,256.0,0,0,1,4,1,LADISPOLI-CERVETERI,ROMA TERMINI,7.0,5.0,1.0,2.169491525423729
