mese,categoria,cod_partenza,cod_arrivo,cancellate,minuti_netti_tot,info_mancante,minuti_anticipo_tot,in_orario,in_anticipo,cancellate_tot,oltre_15,oltre_5,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,oltre_60,corse_osservate,effettuate,oltre_30,soppresse,in_ritardo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-08,REG,S08209,N_6DAD4A05816E,0,59.0,0,21.0,4,7,0,1,3,0,2,80.0,0,14,14,1,0,3,ORTE,FIRENZE S.M.N.,25.749999999999982,9.100000000000003,4.214285714285714,0.5
2024-08,REG,S08209,N_756ED1FCE68B,0,-2.0,0,2.0,1,1,0,0,0,0,0,0.0,0,2,2,0,0,0,ORTE,SIPICCIANO,-0.1,-0.1999999999999999,-1.0,-1.0
2024-08,REG,S08209,N_7D951F72660E,0,-3.0,0,3.0,0,2,0,0,0,0,0,0.0,0,2,2,0,0,0,ORTE,MONTEROTONDO,-1.05,-1.1,-1.5,-1.5
2024-08,REG,S08209,N_AB154A1831F2,0,17.0,0,35.0,8,13,0,0,4,0,2,52.0,0,25,25,0,0,4,ORTE,CHIUSI C.T.,9.599999999999994,7.600000000000001,0.68,-1.0
2024-08,REG,S08209,S06915,0,-5.0,0,6.0,1,4,0,0,0,0,0,1.0,0,5,5,0,0,0,ORTE,AREZZO,0.5999999999999996,0.2000000000000001,-1.0,-1.0
2024-08,REG,S08209,S06922,0,-15.0,0,24.0,9,20,0,0,0,0,0,9.0,0,29,29,0,0,0,ORTE,TERONTOLA CORTONA,2.0,1.1999999999999995,-0.5172413793103449,-1.0
2024-08,REG,S08209,S07217,0,33.0,0,0.0,0,0,0,1,1,0,1,33.0,0,1,1,1,0,1,ORTE,FOLIGNO,33.0,33.0,33.0,33.0
2024-08,REG,S08209,S08304,0,-36.0,0,356.0,33,126,0,5,19,0,10,320.0,0,178,178,2,0,19,ORTE,VITERBO PORTA FIORENTINA,10.450000000000015,5.0,-0.20224719101123573,-2.0
2024-08,REG,S08209,S08406,0,-14.0,0,57.0,3,24,0,2,3,0,2,43.0,0,31,31,0,0,3,ORTE,ROMA OSTIENSE,11.49999999999997,1.500000000000007,-0.4666666666666667,-2.0
2024-08,REG,S08209,S08408,0,1.0,0,0.0,1,0,0,0,0,0,0,1.0,0,1,1,0,0,0,ORTE,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2024-08,REG,S08209,S08411,0,741.0,0,98.0,307,77,0,3,38,0,5,839.0,0,424,424,0,0,38,ORTE,FIUMICINO AEROPORTO,5.0,4.0,1.7559241706161135,2.0
2024-08,REG,S08213,S08406,0,-7.0,0,7.0,0,3,0,0,0,0,0,0.0,0,3,3,0,0,0,POGGIO MIRTETO,ROMA OSTIENSE,-2.0,-2.0,-2.333333333333333,-2.0
2024-08,REG,S08213,S08411,0,605.0,0,44.0,238,39,0,2,25,0,6,649.0,0,302,302,0,0,25,POGGIO MIRTETO,FIUMICINO AEROPORTO,5.949999999999989,4.0,2.0033112582781456,2.0
2024-08,REG,S08217,N_2821D5199CF8,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,1,0,0,0,ROMA TIBURTINA,CASTEL MADAMA,0.0,0.0,0.0,0.0
2024-08,REG,S08217,N_5306D21208AD,0,87.0,0,29.0,44,24,0,1,6,0,1,116.0,0,74,74,0,0,6,ROMA TIBURTINA,MANDELA-SAMBUCI,5.349999999999994,4.0,1.1756756756756757,1.0
2024-08,REG,S08217,N_56227008909E,0,1.0,0,0.0,2,0,0,0,0,0,0,1.0,0,2,2,0,0,0,ROMA TIBURTINA,VAL D'ALA,0.95,0.9,0.5,0.5
2024-08,REG,S08217,N_6DAD4A05816E,0,322.0,0,73.0,10,24,0,5,13,0,8,395.0,2,47,47,5,0,13,ROMA TIBURTINA,FIRENZE S.M.N.,42.7,20.99999999999997,6.851063829787234,-1.0
2024-08,REG,S08217,N_AF14E5667D72,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,1,0,0,0,ROMA TIBURTINA,MARCELLINA-PALOMBARA,0.0,0.0,0.0,0.0
2024-08,REG,S08217,N_B5C3A7A72A78,0,-260.0,0,321.0,20,162,0,0,6,0,1,61.0,0,190,190,0,0,6,ROMA TIBURTINA,LUNGHEZZA,2.0,0.3000000000000113,-1.3829787234042556,-2.0
2024-08,REG,S08217,N_FE865763BA15,0,37.0,0,17.0,14,10,0,1,1,0,1,54.0,0,25,25,0,0,1,ROMA TIBURTINA,MINTURNO,4.0,3.600000000000001,1.48,1.0
2024-08,REG,S08217,S06915,0,18.0,0,0.0,0,0,0,1,1,0,1,18.0,0,1,1,0,0,1,ROMA TIBURTINA,AREZZO,18.0,18.0,18.0,18.0
2024-08,REG,S08217,S07113,0,23.0,0,5.0,2,4,0,1,2,0,1,28.0,0,8,8,0,0,2,ROMA TIBURTINA,ANCONA,13.449999999999992,8.899999999999999,2.875,0.0
2024-08,REG,S08217,S07226,0,0.0,0,1.0,3,1,0,0,0,0,0,1.0,0,4,4,0,0,0,ROMA TIBURTINA,TERNI,0.8499999999999996,0.7000000000000002,0.0,0.0
2024-08,REG,S08217,S07405,0,83.0,0,0.0,1,0,0,1,8,0,3,83.0,0,9,9,0,0,8,ROMA TIBURTINA,RIETI,19.0,13.000000000000004,9.22222222222222,9.0
2024-08,REG,S08217,S07810,0,-2.0,0,6.0,1,5,0,0,0,0,0,4.0,0,6,6,0,0,0,ROMA TIBURTINA,PESCARA,2.75,1.5,-0.3333333333333333,-1.0
2024-08,REG,S08217,S08021,0,47.0,0,1.0,18,1,0,0,2,0,1,48.0,0,21,21,0,0,2,ROMA TIBURTINA,LADISPOLI-CERVETERI,6.0,4.0,2.238095238095238,2.0
2024-08,REG,S08217,S08213,0,-27.0,0,43.0,3,27,0,1,1,0,1,16.0,0,31,31,0,0,1,ROMA TIBURTINA,POGGIO MIRTETO,0.5,0.0,-0.8709677419354839,-1.0
2024-08,REG,S08217,S08304,0,556.0,0,85.0,41,32,0,10,36,0,17,641.0,0,109,109,6,0,36,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,31.799999999999898,13.0,5.10091743119266,2.0
2024-08,REG,S08217,S08319,0,1308.0,0,66.0,576,52,0,2,56,0,7,1374.0,0,684,684,0,0,56,ROMA TIBURTINA,CESANO DI ROMA,5.0,4.0,1.912280701754386,2.0
2024-08,REG,S08217,S08411,0,126.0,0,17.0,67,14,0,0,6,0,1,143.0,0,87,87,0,0,6,ROMA TIBURTINA,FIUMICINO AEROPORTO,5.0,4.0,1.4482758620689655,1.0
2024-08,REG,S08217,S08504,0,-4.0,0,6.0,1,3,0,0,0,0,0,2.0,0,4,4,0,0,0,ROMA TIBURTINA,BAGNI DI TIVOLI,1.549999999999999,1.1000000000000003,-1.0,-1.5
2024-08,REG,S08217,S08506,0,248.0,0,57.0,119,34,0,0,13,0,2,305.0,0,167,167,0,0,13,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,5.75,4.0,1.4939759036144578,1.0
2024-08,REG,S08217,S08508,0,442.0,0,164.0,140,82,0,2,43,0,4,606.0,1,265,265,1,0,43,ROMA TIBURTINA,TIVOLI,7.0,5.0,1.6679245283018869,1.0
2024-08,REG,S08217,S08526,0,265.0,0,109.0,52,47,0,6,20,0,8,374.0,1,119,119,2,0,20,ROMA TIBURTINA,AVEZZANO,14.099999999999994,6.200000000000003,2.226890756302521,1.0
2024-08,REG,S08217,S08640,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,1,0,0,0,ROMA TIBURTINA,FORMIA-GAETA,0.0,0.0,0.0,0.0
2024-08,REG,S08217,S08650,0,9.0,0,3.0,6,2,0,0,1,0,0,12.0,0,9,9,0,0,1,ROMA TIBURTINA,CIAMPINO,3.799999999999999,2.6000000000000005,1.0,1.0
2024-08,REG,S08217,S08657,0,14.0,0,0.0,3,0,0,0,2,0,0,14.0,0,5,5,0,0,2,ROMA TIBURTINA,COLLEFERRO-SEGNI-PALIANO,5.0,5.0,2.8,3.0
2024-08,REG,S08217,S08662,0,-2.0,0,13.0,5,4,0,0,0,0,0,11.0,0,9,9,0,0,0,ROMA TIBURTINA,FROSINONE,3.5999999999999996,3.2,-0.2222222222222222,0.0
2024-08,REG,S08217,S09053,0,217.0,0,5.0,10,3,0,2,12,0,5,222.0,1,25,25,1,0,12,ROMA TIBURTINA,ISERNIA,14.799999999999995,13.6,8.68,3.0
2024-08,REG,S08217,S09218,0,38.0,0,88.0,1,10,0,3,3,0,3,126.0,1,14,14,2,0,3,ROMA TIBURTINA,NAPOLI CENTRALE,47.44999999999998,26.50000000000001,2.7142857142857144,-7.0
2024-08,REG,S08304,N_36BF9CCFCA7F,0,25.0,0,10.0,13,6,0,0,2,0,0,35.0,0,21,21,0,0,2,VITERBO PORTA FIORENTINA,ATTIGLIANO,5.0,4.0,1.1904761904761905,1.0
2024-08,REG,S08304,N_7D951F72660E,0,36.0,0,0.0,0,0,0,1,1,0,1,36.0,0,1,1,1,0,1,VITERBO PORTA FIORENTINA,MONTEROTONDO,36.0,36.0,36.0,36.0
2024-08,REG,S08304,S08209,0,207.0,0,199.0,56,89,0,5,20,0,8,406.0,1,166,166,3,0,20,VITERBO PORTA FIORENTINA,ORTE,8.799999999999983,5.0,1.2545454545454546,-1.0
2024-08,REG,S08304,S08217,0,-619.0,0,770.0,14,87,0,2,8,0,3,151.0,1,109,109,1,0,8,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,5.599999999999994,1.0,-5.678899082568807,-6.0
2024-08,REG,S08304,S08301,0,2.0,0,0.0,1,0,0,0,0,0,0,2.0,0,1,1,0,0,0,VITERBO PORTA FIORENTINA,GROTTE S.STEFANO,2.0,2.0,2.0,2.0
2024-08,REG,S08304,S08409,0,38.0,0,75.0,14,30,0,3,8,0,3,113.0,0,52,52,1,0,8,VITERBO PORTA FIORENTINA,ROMA TERMINI,11.049999999999962,5.0,0.7307692307692307,-1.0
2024-08,REG,S08319,N_75EE60EB2654,0,1.0,0,1.0,1,1,0,0,0,0,0,2.0,0,2,2,0,0,0,CESANO DI ROMA,FARA SABINA,1.85,1.7000000000000002,0.5,0.5
2024-08,REG,S08319,N_7D951F72660E,0,1.0,0,10.0,4,5,0,0,1,0,0,11.0,0,10,10,0,0,1,CESANO DI ROMA,MONTEROTONDO,5.099999999999998,4.199999999999999,0.1,-0.5
2024-08,REG,S08319,S08217,0,-383.0,0,818.0,195,419,0,1,18,0,4,435.0,0,632,632,0,0,18,CESANO DI ROMA,ROMA TIBURTINA,4.0,3.0,-0.6060126582278481,-1.0
2024-08,REG,S08319,S08406,0,-369.0,0,637.0,175,372,0,0,7,0,1,268.0,0,555,555,0,0,7,CESANO DI ROMA,ROMA OSTIENSE,3.0,2.0,-0.6660649819494585,-1.0
2024-08,REG,S08320,S08217,0,-1.0,0,1.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,LA STORTA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S08320,S08406,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,1,0,0,0,LA STORTA,ROMA OSTIENSE,0.0,0.0,0.0,0.0
2024-08,REG,S08323,N_4B107DF6CED6,0,-19.0,0,47.0,26,47,0,0,0,0,0,28.0,0,76,76,0,0,0,ROMA S.PIETRO,VIGNA CLARA,2.3999999999999915,1.7999999999999972,-0.2602739726027397,-1.0
2024-08,REG,S08323,S08010,0,58.0,0,2.0,8,2,0,1,5,0,1,60.0,0,15,15,0,0,5,ROMA S.PIETRO,CIVITAVECCHIA,11.69999999999999,8.2,3.866666666666666,2.0
2024-08,REG,S08323,S08406,0,-1.0,0,1.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,ROMA S.PIETRO,ROMA OSTIENSE,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S08403,S08021,0,51.0,0,15.0,7,8,0,2,5,0,2,66.0,0,20,20,0,0,5,PONTE GALERIA,LADISPOLI-CERVETERI,18.0,9.000000000000014,2.55,0.5
2024-08,REG,S08406,N_4B107DF6CED6,0,-16.0,0,32.0,15,29,0,0,1,0,0,16.0,0,49,49,0,0,1,ROMA OSTIENSE,VIGNA CLARA,1.7999999999999972,1.0,-0.3555555555555555,-1.0
2024-08,REG,S08406,N_75EE60EB2654,0,-45.0,0,48.0,4,22,0,0,0,0,0,3.0,0,26,26,0,0,0,ROMA OSTIENSE,FARA SABINA,1.0,0.5,-1.7307692307692308,-2.0
2024-08,REG,S08406,N_7D951F72660E,0,8.0,0,1.0,0,1,0,0,1,0,0,9.0,0,2,2,0,0,1,ROMA OSTIENSE,MONTEROTONDO,8.5,8.0,4.0,4.0
2024-08,REG,S08406,N_FE865763BA15,0,1.0,0,0.0,2,0,0,0,0,0,0,1.0,0,2,2,0,0,0,ROMA OSTIENSE,MINTURNO,0.95,0.9,0.5,0.5
2024-08,REG,S08406,S08010,0,58.0,0,56.0,24,22,0,0,9,0,0,114.0,0,55,55,0,0,9,ROMA OSTIENSE,CIVITAVECCHIA,8.0,6.600000000000001,1.0545454545454545,1.0
2024-08,REG,S08406,S08021,0,3.0,0,11.0,7,1,0,0,1,0,0,14.0,0,10,10,0,0,1,ROMA OSTIENSE,LADISPOLI-CERVETERI,4.199999999999999,3.4,0.3333333333333333,1.0
2024-08,REG,S08406,S08209,0,1.0,0,1.0,1,1,0,0,0,0,0,2.0,0,2,2,0,0,0,ROMA OSTIENSE,ORTE,1.85,1.7000000000000002,0.5,0.5
2024-08,REG,S08406,S08213,0,6.0,0,1.0,2,1,0,0,0,0,0,7.0,0,3,3,0,0,0,ROMA OSTIENSE,POGGIO MIRTETO,3.9,3.7999999999999994,2.0,3.0
2024-08,REG,S08406,S08217,0,3.0,0,0.0,2,0,0,0,0,0,0,3.0,0,2,2,0,0,0,ROMA OSTIENSE,ROMA TIBURTINA,1.95,1.9,1.5,1.5
2024-08,REG,S08406,S08319,0,471.0,0,109.0,304,76,0,1,16,0,1,580.0,0,398,398,0,0,16,ROMA OSTIENSE,CESANO DI ROMA,4.0,3.0,1.1893939393939394,1.0
2024-08,REG,S08406,S08320,0,16.0,0,0.0,0,0,0,1,1,0,1,16.0,0,1,1,0,0,1,ROMA OSTIENSE,LA STORTA,16.0,16.0,16.0,16.0
2024-08,REG,S08406,S08323,0,1.0,0,0.0,1,0,0,0,0,0,0,1.0,0,1,1,0,0,0,ROMA OSTIENSE,ROMA S.PIETRO,1.0,1.0,1.0,1.0
2024-08,REG,S08406,S08408,0,2.0,0,0.0,1,0,0,0,0,0,0,2.0,0,1,1,0,0,0,ROMA OSTIENSE,ROMA TUSCOLANA,2.0,2.0,2.0,2.0
2024-08,REG,S08406,S08411,0,109.0,0,6.0,38,5,0,0,5,0,0,115.0,0,48,48,0,0,5,ROMA OSTIENSE,FIUMICINO AEROPORTO,5.649999999999999,4.300000000000004,2.270833333333333,2.0
2024-08,REG,S08408,N_1C248EF31B88,0,43.0,0,0.0,0,0,0,1,1,0,1,43.0,0,1,1,1,0,1,ROMA TUSCOLANA,POMEZIA - S.PALOMBA,43.0,43.0,43.0,43.0
2024-08,REG,S08408,S08010,0,38.0,0,1.0,7,1,0,0,2,0,1,39.0,0,10,10,0,0,2,ROMA TUSCOLANA,CIVITAVECCHIA,8.299999999999994,5.599999999999998,3.8,4.0
2024-08,REG,S08408,S08021,0,-91.0,0,94.0,2,18,0,0,0,0,0,3.0,0,20,20,0,0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,1.0500000000000007,-0.7999999999999972,-4.55,-3.0
2024-08,REG,S08408,S08209,0,2.0,0,0.0,1,0,0,0,0,0,0,2.0,0,1,1,0,0,0,ROMA TUSCOLANA,ORTE,2.0,2.0,2.0,2.0
2024-08,REG,S08408,S08710,0,0.0,0,11.0,10,10,0,0,0,0,0,11.0,0,20,20,0,0,0,ROMA TUSCOLANA,NETTUNO,2.1000000000000014,2.0,0.0,-0.5
2024-08,REG,S08409,N_1C248EF31B88,0,3.0,0,0.0,1,0,0,0,0,0,0,3.0,0,1,1,0,0,0,ROMA TERMINI,POMEZIA - S.PALOMBA,3.0,3.0,3.0,3.0
2024-08,REG,S08409,N_30C37A42B21B,0,14.0,0,0.0,0,0,0,0,1,0,1,14.0,0,1,1,0,0,1,ROMA TERMINI,TORRICOLA,14.0,14.0,14.0,14.0
2024-08,REG,S08409,N_36BF9CCFCA7F,0,2.0,0,0.0,1,0,0,0,0,0,0,2.0,0,1,1,0,0,0,ROMA TERMINI,ATTIGLIANO,2.0,2.0,2.0,2.0
2024-08,REG,S08409,N_4668F72F4E34,0,2.0,0,0.0,1,0,0,0,0,0,0,2.0,0,1,1,0,0,0,ROMA TERMINI,MACCARESE,2.0,2.0,2.0,2.0
2024-08,REG,S08409,N_4D33D648D3CB,0,-1.0,0,1.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,ROMA TERMINI,PRIVERNO FOSSANOVA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S08409,N_6DAD4A05816E,0,485.0,0,230.0,29,74,0,13,43,0,23,715.0,0,146,146,6,0,43,ROMA TERMINI,FIRENZE S.M.N.,19.0,13.0,3.3219178082191783,-1.0
2024-08,REG,S08409,N_9DC685B98C26,0,2.0,0,4.0,0,1,0,0,1,0,0,6.0,0,2,2,0,0,1,ROMA TERMINI,VENAFRO,5.5,5.0,1.0,1.0
2024-08,REG,S08409,N_AB154A1831F2,0,61.0,0,0.0,14,0,0,0,5,0,0,61.0,0,19,19,0,0,5,ROMA TERMINI,CHIUSI C.T.,7.0,6.199999999999999,3.210526315789474,3.0
2024-08,REG,S08409,N_B5C3A7A72A78,0,-1.0,0,1.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,ROMA TERMINI,LUNGHEZZA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S08409,N_CDEB6586CEBF,0,-2.0,0,2.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,ROMA TERMINI,ROCCA RAVINDOLA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S08409,N_E823754A40D3,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,1,0,0,0,ROMA TERMINI,SESSA AURUNCA R.,0.0,0.0,0.0,0.0
2024-08,REG,S08409,N_FE865763BA15,0,641.0,0,304.0,229,157,0,10,60,0,19,945.0,0,447,447,1,0,60,ROMA TERMINI,MINTURNO,8.0,5.0,1.437219730941704,1.0
2024-08,REG,S08409,S06039,0,391.0,0,111.0,31,43,0,6,45,0,15,502.0,0,119,119,1,0,45,ROMA TERMINI,GROSSETO,13.399999999999975,10.0,3.2857142857142856,2.0
2024-08,REG,S08409,S06500,0,303.0,0,429.0,39,140,0,15,38,0,24,732.0,2,217,217,6,0,38,ROMA TERMINI,PISA CENTRALE,17.399999999999977,10.0,1.3963133640552996,-2.0
2024-08,REG,S08409,S06915,0,92.0,0,0.0,0,0,0,1,1,0,1,92.0,1,1,1,1,0,1,ROMA TERMINI,AREZZO,92.0,92.0,92.0,92.0
2024-08,REG,S08409,S06922,0,149.0,0,0.0,5,0,0,2,7,0,3,149.0,1,12,12,1,0,7,ROMA TERMINI,TERONTOLA CORTONA,45.749999999999964,20.000000000000004,12.416666666666666,6.0
2024-08,REG,S08409,S07004,0,335.0,0,3.0,4,2,0,7,15,0,11,338.0,0,21,21,4,0,15,ROMA TERMINI,PERUGIA,46.0,33.0,15.952380952380953,12.0
2024-08,REG,S08409,S07113,0,429.0,0,165.0,53,53,0,10,34,0,18,594.0,0,140,140,4,0,34,ROMA TERMINI,ANCONA,23.14999999999995,12.0,3.0642857142857145,1.0
2024-08,REG,S08409,S07217,0,204.0,0,198.0,28,56,0,8,23,0,14,402.0,0,107,107,2,0,23,ROMA TERMINI,FOLIGNO,19.69999999999999,11.0,1.9065420560747663,-1.0
2024-08,REG,S08409,S07226,0,-1.0,0,1.0,1,1,0,0,0,0,0,0.0,0,2,2,0,0,0,ROMA TERMINI,TERNI,-0.05,-0.0999999999999999,-0.5,-0.5
2024-08,REG,S08409,S07810,0,530.0,0,16.0,42,13,0,8,22,0,9,546.0,2,77,77,7,0,22,ROMA TERMINI,PESCARA,37.80000000000001,14.600000000000025,6.883116883116883,2.0
2024-08,REG,S08409,S08008,0,128.0,0,33.0,14,15,0,3,12,0,4,161.0,0,41,41,0,0,12,ROMA TERMINI,MONTALTO DI CASTRO,19.0,9.0,3.1219512195121952,2.0
2024-08,REG,S08409,S08010,0,1208.0,0,491.0,298,220,0,16,125,0,32,1699.0,1,643,643,5,0,125,ROMA TERMINI,CIVITAVECCHIA,9.0,6.0,1.878693623639192,1.0
2024-08,REG,S08409,S08021,0,44.0,0,30.0,28,21,0,0,5,0,1,74.0,0,54,54,0,0,5,ROMA TERMINI,LADISPOLI-CERVETERI,5.0,3.0,0.8148148148148148,1.0
2024-08,REG,S08409,S08304,0,271.0,0,35.0,18,19,0,5,13,0,6,306.0,0,51,51,4,0,13,ROMA TERMINI,VITERBO PORTA FIORENTINA,40.29999999999998,11.70000000000001,5.42,1.0
2024-08,REG,S08409,S08406,0,5.0,0,0.0,2,0,0,0,0,0,0,5.0,0,2,2,0,0,0,ROMA TERMINI,ROMA OSTIENSE,2.95,2.9,2.5,2.5
2024-08,REG,S08409,S08411,0,-997.0,0,2632.0,767,1090,0,7,64,0,11,1635.0,0,1933,1933,1,0,64,ROMA TERMINI,FIUMICINO AEROPORTO,4.0,3.0,-0.5190005205622071,-1.0
2024-08,REG,S08409,S08504,0,23.0,0,0.0,1,0,0,1,1,0,1,23.0,0,2,2,0,0,1,ROMA TERMINI,BAGNI DI TIVOLI,20.05,19.1,11.5,11.5
2024-08,REG,S08409,S08506,0,26.0,0,5.0,16,4,0,0,0,0,0,31.0,0,20,20,0,0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,4.0,3.1000000000000014,1.3,1.5
2024-08,REG,S08409,S08508,0,70.0,0,1.0,21,1,0,0,4,0,1,71.0,0,27,27,0,0,4,ROMA TERMINI,TIVOLI,6.5,5.0,2.6923076923076925,2.0
2024-08,REG,S08409,S08526,0,15.0,0,214.0,10,70,0,4,8,0,6,229.0,1,88,88,3,0,8,ROMA TERMINI,AVEZZANO,11.0,1.2999999999999972,0.1704545454545454,-2.0
2024-08,REG,S08409,S08602,0,8.0,0,0.0,0,0,0,0,1,0,0,8.0,0,1,1,0,0,1,ROMA TERMINI,CAMPOLEONE,8.0,8.0,8.0,8.0
2024-08,REG,S08409,S08603,0,47.0,0,0.0,1,0,0,2,2,0,2,47.0,0,3,3,0,0,2,ROMA TERMINI,CISTERNA DI LATINA,22.0,22.0,15.666666666666666,22.0
2024-08,REG,S08409,S08608,0,263.0,0,76.0,107,58,0,2,19,0,6,339.0,0,187,187,0,0,19,ROMA TERMINI,LATINA,7.849999999999994,4.700000000000017,1.4293478260869563,1.0
2024-08,REG,S08409,S08640,0,30.0,0,318.0,69,120,0,4,23,0,6,348.0,0,212,212,1,0,23,ROMA TERMINI,FORMIA-GAETA,7.449999999999989,5.0,0.1415094339622641,-1.0
2024-08,REG,S08409,S08650,0,840.0,0,414.0,507,266,0,6,68,0,10,1254.0,0,851,851,0,0,68,ROMA TERMINI,CIAMPINO,6.0,4.0,0.9988109393579072,1.0
2024-08,REG,S08409,S08652,0,29.0,0,0.0,0,0,0,1,2,0,1,29.0,0,2,2,0,0,2,ROMA TERMINI,ZAGAROLO,22.15,21.3,14.5,14.5
2024-08,REG,S08409,S08657,0,83.0,0,26.0,34,16,0,2,7,0,3,109.0,0,58,58,0,0,7,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,9.199999999999974,5.0,1.456140350877193,1.0
2024-08,REG,S08409,S08662,0,-478.0,0,743.0,47,165,0,4,17,0,7,265.0,0,232,232,0,0,17,ROMA TERMINI,FROSINONE,6.0,3.0,-2.087336244541485,-3.0
2024-08,REG,S08409,S08671,0,1317.0,0,514.0,204,246,0,24,58,0,33,1831.0,7,508,508,18,0,58,ROMA TERMINI,CASSINO,13.649999999999975,5.0,2.59251968503937,0.0
2024-08,REG,S08409,S08706,0,10.0,0,0.0,1,0,0,0,1,0,0,10.0,0,2,2,0,0,1,ROMA TERMINI,CAMPO DI CARNE,6.8,6.6,5.0,5.0
2024-08,REG,S08409,S08707,0,82.0,0,1.0,20,1,0,1,3,0,1,83.0,0,24,24,1,0,3,ROMA TERMINI,PADIGLIONE,5.0,4.699999999999999,3.4166666666666665,1.5
2024-08,REG,S08409,S08710,0,301.0,0,461.0,264,250,0,3,41,0,9,762.0,1,555,555,1,0,41,ROMA TERMINI,NETTUNO,6.0,4.0,0.5423423423423424,0.0
2024-08,REG,S08409,S08716,0,23.0,0,0.0,0,0,0,1,1,0,1,23.0,0,1,1,0,0,1,ROMA TERMINI,MARECHIARO,23.0,23.0,23.0,23.0
2024-08,REG,S08409,S09003,0,16.0,0,0.0,0,0,0,1,1,0,1,16.0,0,1,1,0,0,1,ROMA TERMINI,VILLA LITERNO,16.0,16.0,16.0,16.0
2024-08,REG,S08409,S09053,0,750.0,0,9.0,89,9,0,12,43,0,14,759.0,0,141,141,5,0,43,ROMA TERMINI,ISERNIA,18.0,9.0,5.319148936170213,3.0
2024-08,REG,S08409,S09211,0,628.0,0,157.0,7,34,0,9,19,0,10,785.0,5,60,60,7,0,19,ROMA TERMINI,CASERTA,79.34999999999998,44.60000000000002,10.466666666666669,-1.5
2024-08,REG,S08409,S09218,0,-66.0,0,526.0,34,73,0,11,24,0,14,460.0,0,131,131,3,0,24,ROMA TERMINI,NAPOLI CENTRALE,19.0,13.0,-0.5038167938931297,-1.0
2024-08,REG,S08409,S09311,0,138.0,0,93.0,16,23,0,3,7,0,3,231.0,1,46,46,1,0,7,ROMA TERMINI,BENEVENTO,15.0,6.5,3.0,0.0
2024-08,REG,S08411,N_75EE60EB2654,0,-283.0,0,466.0,68,220,0,2,10,0,4,183.0,0,298,298,0,0,10,FIUMICINO AEROPORTO,FARA SABINA,3.0,2.0,-0.9496644295302014,-2.0
2024-08,REG,S08411,N_7D951F72660E,0,43.0,0,50.0,5,26,0,2,3,0,2,93.0,0,34,34,2,0,3,FIUMICINO AEROPORTO,MONTEROTONDO,16.54999999999993,3.0,1.2647058823529411,-2.0
2024-08,REG,S08411,S08209,0,373.0,0,310.0,259,174,0,3,28,0,5,683.0,0,461,461,2,0,28,FIUMICINO AEROPORTO,ORTE,5.0,4.0,0.8091106290672451,1.0
2024-08,REG,S08411,S08213,0,116.0,0,169.0,92,114,0,4,11,0,5,285.0,0,217,217,2,0,11,FIUMICINO AEROPORTO,POGGIO MIRTETO,4.199999999999989,3.0,0.5345622119815668,-1.0
2024-08,REG,S08411,S08217,0,-150.0,0,296.0,37,119,0,1,8,0,6,146.0,0,164,164,0,0,8,FIUMICINO AEROPORTO,ROMA TIBURTINA,4.0,2.0,-0.9146341463414634,-2.0
2024-08,REG,S08411,S08406,0,46.0,0,1.0,12,1,0,0,4,0,0,47.0,0,17,17,0,0,4,FIUMICINO AEROPORTO,ROMA OSTIENSE,6.0,5.4,2.7058823529411766,2.0
2024-08,REG,S08411,S08408,0,2.0,0,0.0,1,0,0,0,0,0,0,2.0,0,1,1,0,0,0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,2.0,2.0,2.0,2.0
2024-08,REG,S08411,S08409,0,521.0,0,1307.0,1201,540,0,8,77,0,15,1828.0,0,1829,1829,1,0,77,FIUMICINO AEROPORTO,ROMA TERMINI,4.0,3.0,0.2865786578657865,0.0
2024-08,REG,S08504,N_56227008909E,0,9.0,0,0.0,0,0,0,0,1,0,0,9.0,0,1,1,0,0,1,BAGNI DI TIVOLI,VAL D'ALA,9.0,9.0,9.0,9.0
