mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_10,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,effettuate,minuti_netti_tot,oltre_5,oltre_30,cancellate,in_ritardo,cancellate_tot,oltre_15,soppresse,in_orario,in_anticipo,minuti_ritardo_tot,oltre_60,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-12,REG,S01645,S01528,0,85,594,152.0,0,594,2816.0,227,4,0,227,0,61,0,265,98,2968.0,0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,3.0,17.549999999999955,15.0,4.772881355932204
2024-12,REG,S01645,S01529,0,11,123,75.0,0,123,280.0,28,0,0,28,0,5,0,46,47,355.0,0,MILANO PORTA GARIBALDI,BERGAMO,1.0,12.0,9.0,2.31404958677686
2024-12,REG,S01645,S01600,0,1,1,0.0,0,1,40.0,1,1,0,1,0,1,0,0,0,40.0,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,40.0,40.0,40.0,40.0
2024-12,REG,S01645,S01640,0,1,1,0.0,0,1,20.0,1,0,0,1,0,1,0,0,0,20.0,0,MILANO PORTA GARIBALDI,MILANO CERTOSA,20.0,20.0,20.0,20.0
2024-12,REG,S01645,S01717,0,0,1,11.0,0,1,-11.0,0,0,0,0,0,0,0,0,1,0.0,0,MILANO PORTA GARIBALDI,BRESCIA,-11.0,-11.0,-11.0,-11.0
2024-12,REG,S01645,S01915,0,17,78,36.0,0,78,591.0,27,5,0,27,0,16,0,30,18,627.0,1,MILANO PORTA GARIBALDI,CREMONA,3.0,32.19999999999999,24.0,7.88
2024-12,REG,S01645,S01933,0,0,2,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,0.0,0,MILANO PORTA GARIBALDI,SARONNO,0.0,0.0,0.0,0.0
2024-12,REG,S01645,S02026,0,0,18,71.0,0,18,-65.0,1,0,0,1,0,0,0,1,16,6.0,0,MILANO PORTA GARIBALDI,BOLZANO,-3.0,1.5999999999999943,-0.3999999999999986,-3.611111111111111
2024-12,REG,S01645,S02430,0,0,6,19.0,0,6,-14.0,0,0,0,0,0,0,0,2,4,5.0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-3.0,2.75,2.5,-2.333333333333333
2024-12,REG,S01645,S04207,0,9,19,13.0,0,19,203.0,11,1,0,11,0,4,0,2,4,216.0,1,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,12.0,30.799999999999965,20.4,11.941176470588236
2024-12,REG,S01645,S05000,0,1,1,0.0,0,1,66.0,1,1,0,1,0,1,0,0,0,66.0,1,MILANO PORTA GARIBALDI,PIACENZA,66.0,66.0,66.0,66.0
2024-12,REG,S01645,S06725,0,3,26,46.0,0,26,-3.0,4,0,0,4,0,0,0,3,19,43.0,0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-2.0,10.0,8.0,-0.1153846153846153
2024-12,REG,S01700,N_25B9CF10B7D2,0,26,229,270.0,0,229,728.0,52,7,0,52,0,15,0,77,97,998.0,2,MILANO CENTRALE,BOLOGNA C.LE,1.0,17.25,10.0,3.221238938053097
2024-12,REG,S01700,N_543FA4F5E84B,0,1,16,7.0,0,16,49.0,5,0,0,5,0,0,0,7,2,56.0,0,MILANO CENTRALE,COMO S. GIOVANNI,3.5,8.749999999999998,7.0,3.5
2024-12,REG,S01700,N_66EFE7185ACC,0,2,12,21.0,0,12,21.0,4,0,0,4,0,1,0,4,4,42.0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,1.0,14.449999999999998,13.100000000000003,1.75
2024-12,REG,S01700,N_BA92170BB421,0,1,1,0.0,0,1,71.0,1,1,0,1,0,1,0,0,0,71.0,1,MILANO CENTRALE,LUNGAVILLA,71.0,71.0,71.0,71.0
2024-12,REG,S01700,N_FEBDC4EA7CA2,0,58,420,1015.0,0,420,436.0,88,6,0,88,0,36,0,94,237,1451.0,0,MILANO CENTRALE,TORINO P.NUOVA,-1.0,19.09999999999997,13.0,1.0405727923627686
2024-12,REG,S01700,S00232,0,1,1,0.0,0,1,86.0,1,1,0,1,0,1,0,0,0,86.0,1,MILANO CENTRALE,CHIVASSO,86.0,86.0,86.0,86.0
2024-12,REG,S01700,S00462,0,10,18,2.0,0,18,214.0,14,1,0,14,0,6,0,3,1,216.0,0,MILANO CENTRALE,ASTI,11.5,26.749999999999964,18.800000000000004,11.88888888888889
2024-12,REG,S01700,S00470,0,14,160,248.0,0,160,181.0,31,1,0,31,0,5,0,51,77,429.0,0,MILANO CENTRALE,ALESSANDRIA,0.0,13.0,8.0,1.1383647798742138
2024-12,REG,S01700,S01003,0,40,250,107.0,0,250,1185.0,84,5,0,84,0,22,0,103,63,1292.0,1,MILANO CENTRALE,DOMODOSSOLA,2.0,19.549999999999983,12.0,4.74
2024-12,REG,S01700,S01009,0,1,6,2.0,0,6,18.0,1,0,0,1,0,0,0,3,2,20.0,0,MILANO CENTRALE,PREMOSELLO CHIOVENDA,2.5,9.25,7.5,3.0
2024-12,REG,S01700,S01020,0,13,54,9.0,0,54,309.0,19,1,0,19,0,4,0,28,6,318.0,0,MILANO CENTRALE,ARONA,3.0,15.4,13.0,5.830188679245283
2024-12,REG,S01700,S01026,0,1,11,0.0,0,11,48.0,2,0,0,2,0,1,0,9,0,48.0,0,MILANO CENTRALE,SESTO CALENDE,2.0,16.5,7.0,4.363636363636363
2024-12,REG,S01700,S01301,0,24,494,731.0,0,494,55.0,61,1,0,61,0,9,0,115,315,786.0,0,MILANO CENTRALE,CHIASSO,-2.0,9.0,6.0,0.1120162932790224
2024-12,REG,S01700,S01408,0,0,1,4.0,0,1,-4.0,0,0,0,0,0,0,0,0,1,0.0,0,MILANO CENTRALE,DERVIO,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S01700,S01420,0,2,2,0.0,0,2,100.0,2,2,0,2,0,2,0,0,0,100.0,0,MILANO CENTRALE,COLICO,50.0,50.0,50.0,50.0
2024-12,REG,S01700,S01425,0,0,13,11.0,0,13,4.0,1,0,0,1,0,0,0,5,7,15.0,0,MILANO CENTRALE,MORBEGNO,-1.0,3.799999999999997,3.0,0.3076923076923077
2024-12,REG,S01700,S01430,0,23,50,50.0,0,50,783.0,27,12,0,27,0,20,0,6,17,833.0,2,MILANO CENTRALE,SONDRIO,7.0,51.74999999999999,44.400000000000006,15.66
2024-12,REG,S01700,S01437,0,2,8,2.0,0,8,24.0,2,0,0,2,0,0,0,4,2,26.0,0,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,1.0,10.65,10.3,3.0
2024-12,REG,S01700,S01440,0,54,351,210.0,0,351,1504.0,113,7,0,113,0,27,0,122,112,1714.0,2,MILANO CENTRALE,TIRANO,2.0,17.69999999999999,13.0,4.334293948126801
2024-12,REG,S01700,S01520,0,8,102,90.0,0,102,218.0,13,4,0,13,0,7,0,29,57,308.0,0,MILANO CENTRALE,LECCO,-1.0,26.099999999999994,7.200000000000003,2.202020202020202
2024-12,REG,S01700,S01529,0,48,543,365.0,0,543,1416.0,117,5,0,117,0,31,0,236,187,1781.0,1,MILANO CENTRALE,BERGAMO,1.0,16.0,8.0,2.6222222222222222
2024-12,REG,S01700,S01600,0,3,4,0.0,0,4,139.0,4,3,0,4,0,3,0,0,0,139.0,0,MILANO CENTRALE,VERDELLO DALMINE,41.5,47.55,47.1,34.75
2024-12,REG,S01700,S01645,0,0,1,0.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1.0,0,MILANO CENTRALE,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2024-12,REG,S01700,S01701,0,0,1,0.0,0,1,3.0,0,0,0,0,0,0,0,1,0,3.0,0,MILANO CENTRALE,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2024-12,REG,S01700,S01717,0,14,141,122.0,0,141,467.0,26,6,0,26,0,9,0,62,53,589.0,2,MILANO CENTRALE,BRESCIA,1.0,17.0,9.0,3.3120567375886525
2024-12,REG,S01700,S01807,0,6,69,19.0,0,69,230.0,19,2,0,19,0,3,0,36,14,249.0,0,MILANO CENTRALE,VOGHERA,1.0,13.199999999999989,8.200000000000003,3.333333333333333
2024-12,REG,S01700,S01810,0,10,18,0.0,0,18,235.0,13,1,0,13,0,6,0,5,0,235.0,0,MILANO CENTRALE,TORTONA,10.5,28.19999999999996,22.6,13.055555555555555
2024-12,REG,S01700,S01860,0,1,1,0.0,0,1,59.0,1,1,0,1,0,1,0,0,0,59.0,0,MILANO CENTRALE,PAVIA,59.0,59.0,59.0,59.0
2024-12,REG,S01700,S01915,0,9,57,46.0,0,57,203.0,17,1,0,17,0,4,0,21,19,249.0,0,MILANO CENTRALE,CREMONA,1.0,15.399999999999991,11.199999999999996,3.56140350877193
2024-12,REG,S01700,S01920,0,50,286,232.0,0,286,1492.0,105,12,0,105,0,32,0,81,100,1724.0,3,MILANO CENTRALE,BOZZOLO,2.0,25.75,17.0,5.216783216783217
2024-12,REG,S01700,S01933,0,0,5,0.0,0,5,0.0,0,0,0,0,0,0,0,0,0,0.0,0,MILANO CENTRALE,SARONNO,0.0,0.0,0.0,0.0
2024-12,REG,S01700,S02001,0,0,5,7.0,0,5,4.0,1,0,0,1,0,0,0,1,3,11.0,0,MILANO CENTRALE,BRENNERO,-1.0,6.999999999999998,6.0,0.8
2024-12,REG,S01700,S02026,0,0,4,38.0,0,4,-29.0,1,0,0,1,0,0,0,0,3,9.0,0,MILANO CENTRALE,BOLZANO,-11.5,6.299999999999994,3.600000000000003,-7.25
2024-12,REG,S01700,S02038,0,1,1,0.0,0,1,31.0,1,1,0,1,0,1,0,0,0,31.0,0,MILANO CENTRALE,TRENTO,31.0,31.0,31.0,31.0
2024-12,REG,S01700,S02430,0,36,453,1056.0,0,453,254.0,72,7,0,72,0,25,0,104,275,1310.0,2,MILANO CENTRALE,VERONA PORTA NUOVA,-2.0,15.5,8.0,0.5631929046563193
2024-12,REG,S01700,S04203,0,4,22,14.0,0,22,74.0,7,0,0,7,0,2,0,6,9,88.0,0,MILANO CENTRALE,NOVI LIGURE,2.0,15.849999999999996,12.800000000000004,3.363636363636364
2024-12,REG,S01700,S04207,0,7,23,47.0,0,23,81.0,7,1,0,7,0,4,0,5,11,128.0,0,MILANO CENTRALE,ARQUATA SCRIVIA,0.0,22.7,19.000000000000004,3.5217391304347827
2024-12,REG,S01700,S04515,0,4,8,0.0,0,8,164.0,5,2,0,5,0,4,0,3,0,164.0,1,MILANO CENTRALE,ALASSIO,10.0,61.85,58.7,20.5
2024-12,REG,S01700,S04516,0,7,28,43.0,0,28,255.0,9,5,0,9,0,6,0,7,12,298.0,1,MILANO CENTRALE,ALBENGA,1.0,36.3,34.3,9.107142857142858
2024-12,REG,S01700,S04702,0,13,100,400.0,0,100,80.0,20,5,0,20,0,9,0,12,68,480.0,3,MILANO CENTRALE,GENOVA BRIGNOLE,-4.0,29.05,11.200000000000015,0.8
2024-12,REG,S01700,S04725,0,3,28,41.0,0,28,85.0,5,2,0,5,0,2,0,7,16,126.0,0,MILANO CENTRALE,SESTRI LEVANTE,-1.0,32.74999999999995,7.200000000000003,3.0357142857142856
2024-12,REG,S01700,S04801,0,4,28,51.0,0,28,43.0,8,0,0,8,0,2,0,5,14,94.0,0,MILANO CENTRALE,SAVONA,-1.0,15.499999999999996,10.800000000000002,1.5925925925925928
2024-12,REG,S01700,S05000,0,2,28,12.0,0,28,90.0,10,0,0,10,0,0,0,13,5,102.0,0,MILANO CENTRALE,PIACENZA,3.0,9.65,9.0,3.2142857142857144
2024-12,REG,S01700,S05009,0,0,1,5.0,0,1,-5.0,0,0,0,0,0,0,0,0,1,0.0,0,MILANO CENTRALE,FIDENZA,-5.0,-5.0,-5.0,-5.0
2024-12,REG,S01700,S05014,0,4,86,143.0,0,86,40.0,9,1,0,9,0,3,0,25,51,183.0,0,MILANO CENTRALE,PARMA,-2.0,8.599999999999994,4.6000000000000085,0.4705882352941175
2024-12,REG,S01700,S05071,0,5,30,36.0,0,30,75.0,6,0,0,6,0,3,0,6,18,111.0,0,MILANO CENTRALE,RIMINI,-1.0,23.09999999999999,14.800000000000011,2.5
2024-12,REG,S01700,S06500,0,1,29,49.0,0,29,6.0,3,1,0,3,0,1,0,9,17,55.0,0,MILANO CENTRALE,PISA CENTRALE,-2.0,5.599999999999998,2.599999999999998,0.2068965517241379
2024-12,REG,S01700,S07810,0,0,9,4.0,0,9,23.0,1,0,0,1,0,0,0,7,1,27.0,0,MILANO CENTRALE,PESCARA,2.0,6.999999999999998,5.000000000000001,2.555555555555556
2024-12,REG,S01701,N_4BB17CC0E70A,0,0,2,1.0,0,2,3.0,0,0,0,0,0,0,0,1,1,4.0,0,MILANO LAMBRATE,ALBAIRATE VERMEZZO,1.5,3.75,3.5,1.5
2024-12,REG,S01701,N_66EFE7185ACC,0,1,1,0.0,0,1,45.0,1,1,0,1,0,1,0,0,0,45.0,0,MILANO LAMBRATE,GENOVA P.PRINCIPE,45.0,45.0,45.0,45.0
2024-12,REG,S01701,S01318,0,1,1,0.0,0,1,24.0,1,0,0,1,0,1,0,0,0,24.0,0,MILANO LAMBRATE,SEREGNO,24.0,24.0,24.0,24.0
2024-12,REG,S01701,S01529,0,0,2,2.0,0,2,0.0,0,0,0,0,0,0,0,1,1,2.0,0,MILANO LAMBRATE,BERGAMO,0.0,1.7999999999999998,1.6,0.0
2024-12,REG,S01701,S01717,0,2,3,0.0,0,3,140.0,2,2,0,2,0,2,0,1,0,140.0,1,MILANO LAMBRATE,BRESCIA,37.0,92.8,86.59999999999998,46.66666666666666
2024-12,REG,S01701,S01915,0,1,1,0.0,0,1,23.0,1,0,0,1,0,1,0,0,0,23.0,0,MILANO LAMBRATE,CREMONA,23.0,23.0,23.0,23.0
2024-12,REG,S01701,S01920,0,2,2,0.0,0,2,94.0,2,1,0,2,0,1,0,0,0,94.0,1,MILANO LAMBRATE,BOZZOLO,47.0,80.3,76.60000000000001,47.0
2024-12,REG,S01701,S01945,0,2,2,0.0,0,2,82.0,2,1,0,2,0,2,0,0,0,82.0,0,MILANO LAMBRATE,STRADELLA,41.0,53.6,52.2,41.0
2024-12,REG,S01701,S02430,0,4,4,0.0,0,4,128.0,4,2,0,4,0,3,0,0,0,128.0,1,MILANO LAMBRATE,VERONA PORTA NUOVA,26.5,59.89999999999999,54.8,32.0
2024-12,REG,S01701,S05000,0,4,7,2.0,0,7,202.0,5,3,0,5,0,4,0,1,1,204.0,1,MILANO LAMBRATE,PIACENZA,26.0,66.39999999999999,62.8,28.857142857142858
2024-12,REG,S01703,S00248,0,92,753,136.0,0,753,3142.0,221,12,0,221,0,41,0,414,112,3278.0,1,PIOLTELLO LIMITO,NOVARA,2.0,15.699999999999934,11.0,4.20615796519411
2024-12,REG,S01703,S01030,0,1,1,0.0,0,1,40.0,1,1,0,1,0,1,0,0,0,40.0,0,PIOLTELLO LIMITO,GALLARATE,40.0,40.0,40.0,40.0
2024-12,REG,S01703,S01037,0,0,11,0.0,0,11,29.0,2,0,0,2,0,0,0,9,0,29.0,0,PIOLTELLO LIMITO,RHO,2.0,7.5,6.0,2.636363636363636
2024-12,REG,S01703,S01040,0,2,2,0.0,0,2,135.0,2,2,0,2,0,2,0,0,0,135.0,2,PIOLTELLO LIMITO,MAGENTA,67.5,72.45,71.9,67.5
2024-12,REG,S01703,S01042,0,0,1,0.0,0,1,2.0,0,0,0,0,0,0,0,1,0,2.0,0,PIOLTELLO LIMITO,VITTUONE ARLUNO,2.0,2.0,2.0,2.0
2024-12,REG,S01703,S01205,0,1,5,0.0,0,5,39.0,2,0,0,2,0,1,0,3,0,39.0,0,PIOLTELLO LIMITO,VARESE,3.0,20.2,17.400000000000002,7.8
2024-12,REG,S01703,S01640,0,1,21,9.0,0,21,25.0,3,0,0,3,0,0,0,9,9,34.0,0,PIOLTELLO LIMITO,MILANO CERTOSA,0.0,8.0,5.0,1.1904761904761905
2024-12,REG,S01708,S00248,0,25,156,12.0,0,156,805.0,67,1,0,67,0,10,0,78,9,817.0,0,TREVIGLIO,NOVARA,4.0,16.0,12.0,5.227272727272728
2024-12,REG,S01708,S01030,0,16,58,1.0,0,58,725.0,25,10,0,25,0,14,0,32,1,726.0,3,TREVIGLIO,GALLARATE,4.0,52.94999999999998,41.60000000000001,12.5
2024-12,REG,S01708,S01035,0,2,2,0.0,0,2,123.0,2,2,0,2,0,2,0,0,0,123.0,1,TREVIGLIO,PARABIAGO,61.5,78.15,76.30000000000001,61.5
2024-12,REG,S01708,S01205,0,102,918,222.0,0,918,3527.0,277,14,0,277,0,40,0,467,169,3749.0,1,TREVIGLIO,VARESE,2.0,14.0,10.0,3.863088718510405
2024-12,REG,S01708,S01529,0,30,495,72.0,0,495,1275.0,74,4,0,74,0,11,0,351,67,1347.0,0,TREVIGLIO,BERGAMO,1.0,10.449999999999989,6.0,2.591463414634146
2024-12,REG,S01708,S01640,0,3,37,16.0,0,37,93.0,8,0,0,8,0,2,0,13,15,109.0,0,TREVIGLIO,MILANO CERTOSA,1.0,13.5,8.5,2.583333333333333
2024-12,REG,S01708,S01703,0,1,2,1.0,0,2,42.0,1,1,0,1,0,1,0,0,1,43.0,0,TREVIGLIO,PIOLTELLO LIMITO,21.0,40.8,38.6,21.0
2024-12,REG,S01708,S01717,0,0,2,1.0,0,2,6.0,1,0,0,1,0,0,0,0,1,7.0,0,TREVIGLIO,BRESCIA,3.0,6.6,6.2,3.0
2024-12,REG,S01708,S01905,0,0,1,0.0,0,1,9.0,1,0,0,1,0,0,0,0,0,9.0,0,TREVIGLIO,OLMENETA,9.0,9.0,9.0,9.0
2024-12,REG,S01708,S01915,0,17,416,482.0,0,416,347.0,47,6,0,47,0,12,0,147,220,829.0,1,TREVIGLIO,CREMONA,-1.0,8.0,5.0,0.8381642512077294
2024-12,REG,S01711,S01326,0,0,1,0.0,0,1,6.0,1,0,0,1,0,0,0,0,0,6.0,0,ROMANO,MILANO GRECO PIRELLI,6.0,6.0,6.0,6.0
2024-12,REG,S01714,S01529,0,0,1,0.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1.0,0,ROVATO,BERGAMO,1.0,1.0,1.0,1.0
2024-12,REG,S01717,N00210,0,1,178,142.0,0,178,144.0,14,0,0,14,0,0,0,134,30,286.0,0,BRESCIA,ISEO,1.0,5.150000000000006,4.0,0.8089887640449438
2024-12,REG,S01717,N00217,0,1,16,1.0,0,16,41.0,3,0,0,3,0,0,0,12,1,42.0,0,BRESCIA,PISOGNE,1.0,9.25,7.5,2.5625
2024-12,REG,S01717,N00226,0,2,20,12.0,0,20,69.0,5,0,0,5,0,2,0,12,3,81.0,0,BRESCIA,BRENO,2.5,16.500000000000007,8.800000000000011,3.45
2024-12,REG,S01717,N00235,0,44,320,168.0,0,320,955.0,60,0,0,60,0,42,0,175,85,1123.0,0,BRESCIA,EDOLO,1.0,19.0,17.0,2.984375
2024-12,REG,S01717,N_26FAC2401D1E,0,0,42,100.0,0,42,-76.0,1,0,0,1,0,0,0,9,32,24.0,0,BRESCIA,VENEZIA SANTA LUCIA,-2.5,3.0,2.0,-1.809523809523809
2024-12,REG,S01717,N_8D5061A93DC7,0,0,1,5.0,0,1,-5.0,0,0,0,0,0,0,0,0,1,0.0,0,BRESCIA,TORRILE S. POLO,-5.0,-5.0,-5.0,-5.0
2024-12,REG,S01717,S01326,0,26,391,57.0,0,391,1411.0,115,3,0,115,0,17,0,218,54,1468.0,0,BRESCIA,MILANO GRECO PIRELLI,2.0,11.0,8.0,3.645994832041344
2024-12,REG,S01717,S01529,0,26,498,196.0,0,498,1201.0,88,2,0,88,0,14,0,269,140,1397.0,0,BRESCIA,BERGAMO,2.0,10.0,7.0,2.416498993963782
2024-12,REG,S01717,S01535,0,1,1,0.0,0,1,36.0,1,1,0,1,0,1,0,0,0,36.0,0,BRESCIA,MONTELLO GORLAGO,36.0,36.0,36.0,36.0
2024-12,REG,S01717,S01645,0,0,3,4.0,0,3,0.0,0,0,0,0,0,0,0,2,1,4.0,0,BRESCIA,MILANO PORTA GARIBALDI,0.0,3.6,3.2000000000000006,0.0
2024-12,REG,S01717,S01700,0,6,120,41.0,0,120,394.0,40,1,0,40,0,2,0,56,24,435.0,0,BRESCIA,MILANO CENTRALE,2.5,9.049999999999995,7.0,3.283333333333333
2024-12,REG,S01717,S01708,0,0,2,0.0,0,2,9.0,1,0,0,1,0,0,0,1,0,9.0,0,BRESCIA,TREVIGLIO,4.5,7.649999999999999,7.3,4.5
2024-12,REG,S01717,S01852,0,1,1,0.0,0,1,46.0,1,1,0,1,0,1,0,0,0,46.0,0,BRESCIA,COLORNO,46.0,46.0,46.0,46.0
2024-12,REG,S01717,S01905,0,1,1,0.0,0,1,39.0,1,1,0,1,0,1,0,0,0,39.0,0,BRESCIA,OLMENETA,39.0,39.0,39.0,39.0
2024-12,REG,S01717,S01915,0,18,358,218.0,0,358,855.0,72,0,0,72,0,10,0,210,73,1073.0,0,BRESCIA,CREMONA,2.0,9.300000000000011,6.600000000000024,2.408450704225352
2024-12,REG,S01717,S01919,0,12,25,3.0,0,25,303.0,19,2,0,19,0,7,0,4,2,306.0,1,BRESCIA,PIADENA,9.0,33.39999999999996,22.6,12.12
2024-12,REG,S01717,S02430,0,2,24,20.0,0,24,55.0,6,0,0,6,0,1,0,10,8,75.0,0,BRESCIA,VERONA PORTA NUOVA,2.0,11.249999999999991,7.0,2.2916666666666665
2024-12,REG,S01717,S05014,0,36,362,139.0,0,362,1560.0,110,7,0,110,0,27,0,162,87,1699.0,2,BRESCIA,PARMA,2.0,19.09999999999997,9.199999999999989,4.345403899721449
2024-12,REG,S01765,N_8AE91C7CAA91,0,65,654,71.0,0,654,2277.0,192,0,0,192,0,17,0,413,49,2348.0,0,COMO NORD LAGO,M N CADORNA,2.0,12.0,9.0,3.481651376146789
2024-12,REG,S01807,N_25B9CF10B7D2,0,1,1,0.0,0,1,21.0,1,0,0,1,0,1,0,0,0,21.0,0,VOGHERA,BOLOGNA C.LE,21.0,21.0,21.0,21.0
2024-12,REG,S01807,S00462,0,11,152,13.0,0,152,654.0,39,1,0,39,0,6,0,104,9,667.0,1,VOGHERA,ASTI,2.0,13.0,8.900000000000006,4.302631578947368
2024-12,REG,S01807,S00470,0,2,21,2.0,0,21,137.0,3,2,0,3,0,2,0,13,2,139.0,1,VOGHERA,ALESSANDRIA,2.0,48.84999999999997,18.00000000000003,7.61111111111111
2024-12,REG,S01807,S01700,0,7,106,337.0,0,106,-113.0,10,3,0,10,0,4,0,11,84,224.0,0,VOGHERA,MILANO CENTRALE,-3.0,10.0,4.0,-1.076190476190476
2024-12,REG,S01807,S04203,0,1,22,84.0,0,22,-65.0,1,0,0,1,0,1,0,1,20,19.0,0,VOGHERA,NOVI LIGURE,-4.0,2.799999999999997,-1.0,-2.9545454545454546
2024-12,REG,S01807,S05000,0,13,168,96.0,0,168,428.0,42,0,0,42,0,3,0,67,55,524.0,0,VOGHERA,PIACENZA,2.0,12.849999999999996,8.0,2.609756097560976
2024-12,REG,S01807,S05071,0,0,27,27.0,0,27,8.0,3,0,0,3,0,0,0,6,18,35.0,0,VOGHERA,RIMINI,-1.0,5.699999999999999,4.400000000000002,0.2962962962962963
2024-12,REG,S01810,S01700,0,1,17,14.0,0,17,51.0,2,1,0,2,0,1,0,9,6,65.0,0,TORTONA,MILANO CENTRALE,1.0,13.199999999999974,4.200000000000001,3.0
2024-12,REG,S01810,S01701,0,1,1,0.0,0,1,13.0,1,0,0,1,0,0,0,0,0,13.0,0,TORTONA,MILANO LAMBRATE,13.0,13.0,13.0,13.0
2024-12,REG,S01820,N_4BB17CC0E70A,0,0,1,0.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1.0,0,MILANO ROGOREDO,ALBAIRATE VERMEZZO,1.0,1.0,1.0,1.0
2024-12,REG,S01820,N_57D3B7362830,0,7,24,14.0,0,24,210.0,11,2,0,11,0,4,0,6,7,224.0,1,MILANO ROGOREDO,MILANO BOVISA FNM,3.0,41.99999999999996,23.8,8.75
2024-12,REG,S01820,S00248,0,0,1,0.0,0,1,2.0,0,0,0,0,0,0,0,1,0,2.0,0,MILANO ROGOREDO,NOVARA,2.0,2.0,2.0,2.0
2024-12,REG,S01820,S00470,0,1,1,0.0,0,1,12.0,1,0,0,1,0,0,0,0,0,12.0,0,MILANO ROGOREDO,ALESSANDRIA,12.0,12.0,12.0,12.0
2024-12,REG,S01820,S01086,0,0,3,0.0,0,3,0.0,0,0,0,0,0,0,0,0,0,0.0,0,MILANO ROGOREDO,CESANO MADERNO,0.0,0.0,0.0,0.0
2024-12,REG,S01820,S01520,0,8,49,30.0,0,49,171.0,14,1,0,14,0,1,0,20,14,201.0,0,MILANO ROGOREDO,LECCO,1.5,11.65,10.300000000000004,3.5625
2024-12,REG,S01820,S01643,0,0,45,13.0,0,45,64.0,8,0,0,8,0,0,0,22,13,77.0,0,MILANO ROGOREDO,MILANO LANCETTI,0.0,7.0,5.800000000000003,1.488372093023256
2024-12,REG,S01820,S01825,0,0,13,7.0,0,13,10.0,0,0,0,0,0,0,0,6,6,17.0,0,MILANO ROGOREDO,LODI,0.0,4.0,4.0,0.8333333333333334
2024-12,REG,S01820,S01860,0,2,5,0.0,0,5,92.0,4,2,0,4,0,2,0,1,0,92.0,0,MILANO ROGOREDO,PAVIA,8.0,38.6,37.2,18.4
2024-12,REG,S01820,S01920,0,1,1,0.0,0,1,35.0,1,1,0,1,0,1,0,0,0,35.0,0,MILANO ROGOREDO,BOZZOLO,35.0,35.0,35.0,35.0
2024-12,REG,S01820,S01945,0,0,1,0.0,0,1,8.0,1,0,0,1,0,0,0,0,0,8.0,0,MILANO ROGOREDO,STRADELLA,8.0,8.0,8.0,8.0
2024-12,REG,S01822,N_57D3B7362830,0,1,1,0.0,0,1,11.0,1,0,0,1,0,0,0,0,0,11.0,0,MELEGNANO,MILANO BOVISA FNM,11.0,11.0,11.0,11.0
2024-12,REG,S01822,S01643,0,54,271,21.0,0,271,1594.0,148,1,0,148,0,12,0,86,20,1615.0,1,MELEGNANO,MILANO LANCETTI,7.0,14.0,12.0,6.275590551181103
2024-12,REG,S01822,S01820,0,0,2,1.0,0,2,2.0,0,0,0,0,0,0,0,1,1,3.0,0,MELEGNANO,MILANO ROGOREDO,1.0,2.8,2.6,1.0
2024-12,REG,S01824,N_57D3B7362830,0,0,1,2.0,0,1,-2.0,0,0,0,0,0,0,0,0,1,0.0,0,TAVAZZANO,MILANO BOVISA FNM,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S01825,N_57D3B7362830,0,0,2,2.0,0,2,5.0,1,0,0,1,0,0,0,0,1,7.0,0,LODI,MILANO BOVISA FNM,2.5,6.549999999999999,6.1,2.5
2024-12,REG,S01825,S01326,0,1,1,0.0,0,1,13.0,1,0,0,1,0,0,0,0,0,13.0,0,LODI,MILANO GRECO PIRELLI,13.0,13.0,13.0,13.0
2024-12,REG,S01825,S01643,0,3,391,243.0,0,391,143.0,34,0,0,34,0,2,0,127,223,386.0,0,LODI,MILANO LANCETTI,-1.0,7.0,3.0,0.3723958333333332
2024-12,REG,S01825,S01822,0,0,1,0.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1.0,0,LODI,MELEGNANO,1.0,1.0,1.0,1.0
2024-12,REG,S01825,S01824,0,0,1,0.0,0,1,2.0,0,0,0,0,0,0,0,1,0,2.0,0,LODI,TAVAZZANO,2.0,2.0,2.0,2.0
2024-12,REG,S01825,S01933,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,LODI,SARONNO,0.0,0.0,0.0,0.0
2024-12,REG,S01827,S01860,0,2,4,0.0,0,4,41.0,4,0,0,4,0,1,0,0,0,41.0,0,CASALPUSTERLENGO,PAVIA,10.0,15.249999999999998,14.5,10.25
