mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_15,minuti_netti_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,in_anticipo,soppresse,oltre_10,in_ritardo,effettuate,in_orario,oltre_5,oltre_60,cancellate_tot,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-08,REG,S01205,S01200,0,0,31.0,0,30,11.0,42.0,0,9,0,1,3,30,17,3,0,0,0,VARESE,PORTO CERESIO,1.0689655172413792,5.599999999999998,4.199999999999999,1.0
2024-08,REG,S01205,S01640,0,1,59.0,0,6,0.0,59.0,0,0,0,4,5,6,1,5,0,0,0,VARESE,MILANO CERTOSA,9.833333333333334,15.75,14.5,11.5
2024-08,REG,S01205,S01645,0,6,409.0,0,56,13.0,422.0,0,9,0,12,28,56,18,28,0,0,4,VARESE,MILANO PORTA GARIBALDI,7.436363636363636,32.599999999999994,20.600000000000016,5.0
2024-08,REG,S01205,S01703,0,3,85.0,0,3,0.0,85.0,0,0,0,3,3,3,0,3,0,0,0,VARESE,PIOLTELLO LIMITO,28.33333333333333,29.0,29.0,29.0
2024-08,REG,S01205,S01708,0,20,-195.0,0,959,1609.0,1414.0,0,626,0,38,103,959,228,103,0,0,0,VARESE,TREVIGLIO,-0.2037617554858934,9.0,5.0,-2.0
2024-08,REG,S01205,S19919,0,1,184.0,0,81,34.0,218.0,0,34,0,1,1,81,43,1,1,0,1,VARESE,STABIO,2.358974358974359,2.0,1.0,0.0
2024-08,REG,S01301,N_543FA4F5E84B,0,2,-237.0,0,538,579.0,342.0,0,344,0,5,18,538,170,18,0,0,0,CHIASSO,COMO S. GIOVANNI,-0.4454887218045112,3.0,2.0,-1.0
2024-08,REG,S01301,N_B7B23FBB3D0B,0,12,396.0,0,13,0.0,396.0,0,0,0,13,13,13,0,13,0,0,7,CHIASSO,SESTO S. GIOVANNI,30.46153846153846,47.60000000000001,44.60000000000001,31.0
2024-08,REG,S01301,S01318,0,1,46.0,0,2,0.0,46.0,0,0,0,1,1,2,1,1,0,0,1,CHIASSO,SEREGNO,23.0,43.7,41.4,23.0
2024-08,REG,S01301,S01322,0,1,30.0,0,1,0.0,30.0,0,0,0,1,1,1,0,1,0,0,1,CHIASSO,MONZA,30.0,30.0,30.0,30.0
2024-08,REG,S01301,S01326,0,1,36.0,0,2,0.0,36.0,0,0,0,1,2,2,0,2,0,0,0,CHIASSO,MILANO GRECO PIRELLI,18.0,27.9,26.8,18.0
2024-08,REG,S01301,S01645,0,23,939.0,0,447,401.0,1340.0,0,171,0,41,95,447,172,95,0,0,2,CHIASSO,MILANO PORTA GARIBALDI,2.143835616438356,15.0,8.0,1.0
2024-08,REG,S01301,S01700,0,34,2272.0,0,526,156.0,2428.0,0,86,0,55,164,526,276,164,0,0,12,CHIASSO,MILANO CENTRALE,4.319391634980988,17.75,10.0,3.0
2024-08,REG,S01315,S01645,0,0,25.0,0,7,0.0,25.0,0,0,0,0,2,7,5,2,0,0,0,CARIMATE,MILANO PORTA GARIBALDI,3.571428571428572,6.0,6.0,3.0
2024-08,REG,S01318,N_4BB17CC0E70A,0,1,30.0,0,4,0.0,30.0,0,0,0,1,2,4,2,2,0,0,0,SEREGNO,ALBAIRATE VERMEZZO,7.5,16.349999999999994,14.700000000000005,5.0
2024-08,REG,S01318,N_B7B23FBB3D0B,0,0,11.0,0,1,0.0,11.0,0,0,0,1,1,1,0,1,0,0,0,SEREGNO,SESTO S. GIOVANNI,11.0,11.0,11.0,11.0
2024-08,REG,S01318,S01301,0,0,2.0,0,1,0.0,2.0,0,0,0,0,0,1,1,0,0,0,0,SEREGNO,CHIASSO,2.0,2.0,2.0,2.0
2024-08,REG,S01318,S01326,0,0,6.0,0,1,0.0,6.0,0,0,0,0,1,1,0,1,0,0,0,SEREGNO,MILANO GRECO PIRELLI,6.0,6.0,6.0,6.0
2024-08,REG,S01318,S01701,0,0,33.0,0,8,1.0,34.0,0,1,0,1,3,8,4,3,0,0,0,SEREGNO,MILANO LAMBRATE,4.125,9.65,9.3,3.0
2024-08,REG,S01322,N_543FA4F5E84B,0,0,-1.0,0,1,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,MONZA,COMO S. GIOVANNI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01322,S01301,0,0,1.0,0,1,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,MONZA,CHIASSO,1.0,1.0,1.0,1.0
2024-08,REG,S01322,S01520,0,0,-2.0,0,1,2.0,0.0,0,1,0,0,0,1,0,0,0,0,0,MONZA,LECCO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S01322,S01645,0,1,-20.0,0,27,63.0,43.0,0,20,0,2,3,27,4,3,0,0,0,MONZA,MILANO PORTA GARIBALDI,-0.7407407407407407,11.199999999999996,4.000000000000011,-3.0
2024-08,REG,S01322,S01700,0,3,88.0,0,4,0.0,88.0,0,0,0,3,4,4,0,4,0,0,1,MONZA,MILANO CENTRALE,22.0,33.95,32.9,24.0
2024-08,REG,S01326,S01301,0,0,6.0,0,1,0.0,6.0,0,0,0,0,1,1,0,1,0,0,0,MILANO GRECO PIRELLI,CHIASSO,6.0,6.0,6.0,6.0
2024-08,REG,S01326,S01318,0,2,80.0,0,2,0.0,80.0,0,0,0,2,2,2,0,2,0,0,1,MILANO GRECO PIRELLI,SEREGNO,40.0,55.3,53.6,40.0
2024-08,REG,S01326,S01520,0,0,0.0,0,2,3.0,3.0,0,1,0,0,0,2,1,0,0,0,0,MILANO GRECO PIRELLI,LECCO,0.0,2.7,2.4000000000000004,0.0
2024-08,REG,S01326,S01703,0,0,6.0,0,1,0.0,6.0,0,0,0,0,1,1,0,1,0,0,0,MILANO GRECO PIRELLI,PIOLTELLO LIMITO,6.0,6.0,6.0,6.0
2024-08,REG,S01326,S01717,0,4,-498.0,0,364,890.0,392.0,0,225,0,6,22,364,117,22,0,0,1,MILANO GRECO PIRELLI,BRESCIA,-1.3681318681318682,5.0,3.0,-2.0
2024-08,REG,S01326,S01827,0,0,-1.0,0,1,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,MILANO GRECO PIRELLI,CASALPUSTERLENGO,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01326,S01945,0,4,107.0,0,186,214.0,321.0,0,101,0,7,20,186,65,20,0,0,0,MILANO GRECO PIRELLI,STRADELLA,0.5752688172043011,7.75,5.0,-1.0
2024-08,REG,S01326,S05000,0,9,282.0,0,594,724.0,1006.0,0,349,0,15,41,594,204,41,1,0,2,MILANO GRECO PIRELLI,PIACENZA,0.4747474747474745,6.0,3.0,-1.0
2024-08,REG,S01400,S01420,0,17,1320.0,0,442,34.0,1354.0,0,26,0,29,73,442,343,73,0,0,1,CHIAVENNA,COLICO,2.986425339366516,13.949999999999989,6.0,2.0
2024-08,REG,S01400,S01645,0,1,31.0,0,5,1.0,32.0,0,1,0,1,2,5,2,2,0,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,6.2,18.4,15.8,2.0
2024-08,REG,S01413,S01420,0,0,2.0,0,1,0.0,2.0,0,0,0,0,0,1,1,0,0,0,0,LIERNA,COLICO,2.0,2.0,2.0,2.0
2024-08,REG,S01420,N_B7B23FBB3D0B,0,1,65.0,0,1,0.0,65.0,0,0,0,1,1,1,0,1,1,0,1,COLICO,SESTO S. GIOVANNI,65.0,65.0,65.0,65.0
2024-08,REG,S01420,S01400,0,10,942.0,0,442,99.0,1041.0,0,87,0,21,61,442,293,61,0,0,1,COLICO,CHIAVENNA,2.136054421768708,9.0,5.0,1.0
2024-08,REG,S01420,S01413,0,2,97.0,0,2,0.0,97.0,0,0,0,2,2,2,0,2,1,0,1,COLICO,LIERNA,48.5,76.85,73.7,48.5
2024-08,REG,S01420,S01520,0,10,1712.0,0,429,21.0,1733.0,0,17,0,30,104,429,308,104,1,0,6,COLICO,LECCO,3.990675990675991,10.599999999999966,8.0,2.0
2024-08,REG,S01420,S01645,0,2,140.0,0,9,2.0,142.0,0,1,0,2,3,9,5,3,2,0,2,COLICO,MILANO PORTA GARIBALDI,15.555555555555555,63.599999999999994,61.20000000000001,3.0
2024-08,REG,S01420,S01700,0,50,2841.0,0,447,128.0,2969.0,0,78,0,78,170,447,198,170,4,0,21,COLICO,MILANO CENTRALE,6.369955156950673,28.0,16.5,3.0
2024-08,REG,S01420,S01820,0,1,138.0,0,29,14.0,152.0,0,8,0,4,10,29,9,10,1,0,1,COLICO,MILANO ROGOREDO,5.111111111111111,11.7,10.400000000000002,2.0
2024-08,REG,S01511,S01645,0,0,21.0,0,5,2.0,23.0,0,1,0,1,2,5,2,2,0,0,0,CARNATE USMATE,MILANO PORTA GARIBALDI,4.2,12.599999999999998,11.2,2.0
2024-08,REG,S01520,N_63ACB0474432,0,2,102.0,0,2,0.0,102.0,0,0,0,2,2,2,0,2,1,0,2,LECCO,BELLANO TARTAVELLE TERME,51.0,59.1,58.2,51.0
2024-08,REG,S01520,N_B7B23FBB3D0B,0,6,157.0,0,6,0.0,157.0,0,0,0,6,6,6,0,6,0,0,2,LECCO,SESTO S. GIOVANNI,26.166666666666668,33.0,32.0,27.5
2024-08,REG,S01520,S01322,0,0,1.0,0,1,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,LECCO,MONZA,1.0,1.0,1.0,1.0
2024-08,REG,S01520,S01326,0,0,6.0,0,4,2.0,8.0,0,1,0,0,1,4,2,1,0,0,0,LECCO,MILANO GRECO PIRELLI,1.5,4.549999999999999,4.1000000000000005,1.5
2024-08,REG,S01520,S01413,0,1,69.0,0,1,0.0,69.0,0,0,0,1,1,1,0,1,1,0,1,LECCO,LIERNA,69.0,69.0,69.0,69.0
2024-08,REG,S01520,S01420,0,19,1595.0,0,404,140.0,1735.0,0,70,0,40,141,404,192,141,2,0,4,LECCO,COLICO,3.957816377171216,14.0,9.0,3.0
2024-08,REG,S01520,S01511,0,0,-2.0,0,1,2.0,0.0,0,1,0,0,0,1,0,0,0,0,0,LECCO,CARNATE USMATE,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S01520,S01645,0,34,2186.0,0,1029,519.0,2705.0,0,320,0,52,170,1029,538,170,1,0,9,LECCO,MILANO PORTA GARIBALDI,2.126459143968872,9.649999999999975,6.0,1.0
2024-08,REG,S01520,S01700,0,3,215.0,0,67,14.0,229.0,0,9,0,4,16,67,42,16,0,0,1,LECCO,MILANO CENTRALE,3.208955223880597,10.799999999999985,6.399999999999999,2.0
2024-08,REG,S01520,S01820,0,2,78.0,0,7,2.0,80.0,0,1,0,4,6,7,0,6,0,0,0,LECCO,MILANO ROGOREDO,11.142857142857142,24.79999999999999,20.600000000000005,11.0
2024-08,REG,S01524,S01645,0,3,88.0,0,6,0.0,88.0,0,0,0,4,4,6,2,4,0,0,1,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,14.666666666666666,29.0,26.0,14.5
2024-08,REG,S01528,S01326,0,0,-1.0,0,1,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,PONTE S.PIETRO,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01528,S01511,0,1,44.0,0,1,0.0,44.0,0,0,0,1,1,1,0,1,0,0,1,PONTE S.PIETRO,CARNATE USMATE,44.0,44.0,44.0,44.0
2024-08,REG,S01528,S01645,0,18,699.0,0,576,557.0,1256.0,0,309,0,39,76,576,189,76,1,0,6,PONTE S.PIETRO,MILANO PORTA GARIBALDI,1.2177700348432057,10.350000000000025,6.0,-1.0
2024-08,REG,S01529,S01645,0,1,24.0,0,75,134.0,158.0,0,34,0,2,15,75,26,15,0,0,0,BERGAMO,MILANO PORTA GARIBALDI,0.32,8.299999999999997,7.600000000000008,0.0
2024-08,REG,S01529,S01700,0,0,-455.0,0,566,1190.0,735.0,0,325,0,8,59,566,179,59,0,0,0,BERGAMO,MILANO CENTRALE,-0.8081705150976909,6.0,5.0,-1.0
2024-08,REG,S01529,S01701,0,2,63.0,0,2,0.0,63.0,0,0,0,2,2,2,0,2,0,0,2,BERGAMO,MILANO LAMBRATE,31.5,32.85,32.7,31.5
2024-08,REG,S01529,S01708,0,4,-571.0,0,498,940.0,369.0,0,351,0,6,21,498,123,21,0,0,0,BERGAMO,TREVIGLIO,-1.1535353535353536,4.0,2.0,-2.0
2024-08,REG,S01529,S01717,0,13,1062.0,0,527,244.0,1306.0,0,161,0,17,63,527,301,63,2,0,3,BERGAMO,BRESCIA,2.0228571428571427,7.0,5.0,1.0
2024-08,REG,S01529,S01915,0,0,6.0,0,8,5.0,11.0,0,3,0,0,0,8,5,0,0,0,0,BERGAMO,CREMONA,0.75,3.65,3.3,1.0
2024-08,REG,S01529,S04501,0,5,194.0,0,9,0.0,194.0,0,0,0,8,9,9,0,9,0,0,3,BERGAMO,VENTIMIGLIA,21.55555555555556,37.4,35.8,20.0
2024-08,REG,S01529,S06500,0,0,-7.0,0,1,7.0,0.0,0,1,0,0,0,1,0,0,0,0,0,BERGAMO,PISA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-08,REG,S01600,S01645,0,0,1.0,0,1,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2024-08,REG,S01600,S01700,0,1,24.0,0,2,0.0,24.0,0,0,0,1,2,2,0,2,0,0,0,VERDELLO DALMINE,MILANO CENTRALE,12.0,16.5,16.0,12.0
2024-08,REG,S01605,S01915,0,0,1.0,0,2,3.0,4.0,0,1,0,0,0,2,1,0,0,0,0,CREMA,CREMONA,0.5,3.65,3.3,0.5
2024-08,REG,S01606,S01915,0,0,-12.0,0,4,13.0,1.0,0,3,0,0,0,4,1,0,0,0,0,CASTELLEONE,CREMONA,-3.0,0.3999999999999986,-0.1999999999999993,-3.0
2024-08,REG,S01607,S01915,0,0,3.0,0,1,0.0,3.0,0,0,0,0,0,1,1,0,0,0,0,SORESINA,CREMONA,3.0,3.0,3.0,3.0
2024-08,REG,S01640,N_19DA5A276C7B,0,1,43.0,0,1,0.0,43.0,0,0,0,1,1,1,0,1,0,0,1,MILANO CERTOSA,MI P.GAR.SOTT.,43.0,43.0,43.0,43.0
2024-08,REG,S01640,N_52AF166FEF76,0,1,36.0,0,1,0.0,36.0,0,0,0,1,1,1,0,1,0,0,1,MILANO CERTOSA,CASSANO D`ADDA,36.0,36.0,36.0,36.0
2024-08,REG,S01640,N_543FA4F5E84B,0,0,-2.0,0,1,2.0,0.0,0,1,0,0,0,1,0,0,0,0,0,MILANO CERTOSA,COMO S. GIOVANNI,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S01640,S00248,0,3,96.0,0,10,0.0,96.0,0,0,0,4,6,10,4,6,0,0,0,MILANO CERTOSA,NOVARA,9.6,26.65,25.3,6.0
2024-08,REG,S01640,S01030,0,0,8.0,0,1,0.0,8.0,0,0,0,0,1,1,0,1,0,0,0,MILANO CERTOSA,GALLARATE,8.0,8.0,8.0,8.0
2024-08,REG,S01640,S01205,0,3,131.0,0,10,0.0,131.0,0,0,0,3,8,10,2,8,1,0,1,MILANO CERTOSA,VARESE,13.1,41.29999999999996,20.599999999999984,7.5
2024-08,REG,S01640,S01703,0,4,153.0,0,26,8.0,161.0,0,7,0,5,8,26,10,8,0,0,2,MILANO CERTOSA,PIOLTELLO LIMITO,6.12,28.399999999999977,22.0,2.0
2024-08,REG,S01640,S01708,0,2,31.0,0,63,86.0,117.0,0,36,0,4,8,63,19,8,0,0,0,MILANO CERTOSA,TREVIGLIO,0.492063492063492,10.699999999999996,5.0,-1.0
2024-08,REG,S01642,N_2F383E08F558,0,0,-10.0,0,2,10.0,0.0,0,2,0,0,0,2,0,0,0,0,0,MILANO BOVISA,GARBAGNATE M.SE,-5.0,-5.0,-5.0,-5.0
2024-08,REG,S01642,S01925,0,0,21.0,0,6,0.0,21.0,0,0,0,0,1,6,5,1,0,0,0,MILANO BOVISA,SEVESO,3.5,5.5,5.0,3.5
2024-08,REG,S01643,S01820,0,0,32.0,0,24,20.0,52.0,0,12,0,3,3,24,9,3,0,0,0,MILANO LANCETTI,MILANO ROGOREDO,1.3333333333333333,11.699999999999996,8.199999999999996,-0.5
2024-08,REG,S01643,S01822,0,1,-40.0,0,69,114.0,74.0,0,52,0,2,6,69,11,6,0,0,0,MILANO LANCETTI,MELEGNANO,-0.5797101449275363,6.599999999999994,3.200000000000003,-2.0
2024-08,REG,S01643,S01825,0,2,-30.0,0,750,575.0,545.0,0,445,0,2,35,750,270,35,0,0,1,MILANO LANCETTI,LODI,-0.04,4.0,2.0,-1.0
2024-08,REG,S01643,S01860,0,25,3210.0,0,1047,201.0,3411.0,0,147,0,69,262,1047,638,262,0,0,2,MILANO LANCETTI,PAVIA,3.0659025787965617,11.0,8.0,2.0
2024-08,REG,S01645,N_25B9CF10B7D2,0,4,165.0,0,30,38.0,203.0,0,10,0,6,10,30,10,10,1,0,1,MILANO PORTA GARIBALDI,BOLOGNA C.LE,5.5,21.299999999999986,17.1,1.5
2024-08,REG,S01645,N_2F7AD860AB4E,0,0,10.0,0,1,0.0,10.0,0,0,0,1,1,1,0,1,0,0,0,MILANO PORTA GARIBALDI,COSTA MASNAGA,10.0,10.0,10.0,10.0
2024-08,REG,S01645,N_4BB17CC0E70A,0,0,9.0,0,16,17.0,26.0,0,8,0,1,2,16,5,2,0,0,0,MILANO PORTA GARIBALDI,ALBAIRATE VERMEZZO,0.6,8.399999999999991,4.799999999999999,-1.0
2024-08,REG,S01645,N_543FA4F5E84B,0,31,612.0,0,489,564.0,1176.0,0,302,0,38,65,489,120,65,0,0,5,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,1.2566735112936345,21.0,6.400000000000034,-1.0
2024-08,REG,S01645,N_66EFE7185ACC,0,7,294.0,0,41,20.0,314.0,0,5,0,10,15,41,21,15,0,0,3,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,7.170731707317073,31.0,21.0,4.0
2024-08,REG,S01645,N_B7B23FBB3D0B,0,1,20.0,0,1,0.0,20.0,0,0,0,1,1,1,0,1,0,0,0,MILANO PORTA GARIBALDI,SESTO S. GIOVANNI,20.0,20.0,20.0,20.0
2024-08,REG,S01645,N_BFBEB2B05300,0,2,62.0,0,2,0.0,62.0,0,0,0,2,2,2,0,2,0,0,1,MILANO PORTA GARIBALDI,MILANO S. CRISTOFORO,31.0,38.2,37.4,31.0
2024-08,REG,S01645,N_FEBDC4EA7CA2,0,5,-193.0,0,83,363.0,170.0,0,72,0,7,7,83,4,7,0,0,2,MILANO PORTA GARIBALDI,TORINO P.NUOVA,-2.325301204819277,14.799999999999985,1.799999999999997,-5.0
2024-08,REG,S01645,S00245,0,1,95.0,0,1,0.0,95.0,0,0,0,1,1,1,0,1,1,0,1,MILANO PORTA GARIBALDI,VERCELLI,95.0,95.0,95.0,95.0
2024-08,REG,S01645,S00248,0,4,260.0,0,75,15.0,275.0,0,11,0,10,20,75,44,20,0,0,1,MILANO PORTA GARIBALDI,NOVARA,3.466666666666667,14.299999999999994,10.0,1.0
2024-08,REG,S01645,S00452,0,0,-97.0,0,23,101.0,4.0,0,20,0,0,0,23,2,0,0,0,0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,-4.409090909090909,0.8999999999999986,-1.099999999999998,-5.5
2024-08,REG,S01645,S00462,0,1,22.0,0,2,0.0,22.0,0,0,0,1,2,2,0,2,0,0,0,MILANO PORTA GARIBALDI,ASTI,11.0,14.6,14.2,11.0
2024-08,REG,S01645,S01020,0,20,2998.0,0,433,7.0,3005.0,0,7,0,86,303,433,122,303,0,0,2,MILANO PORTA GARIBALDI,ARONA,6.939814814814815,14.0,12.0,6.0
2024-08,REG,S01645,S01026,0,0,7.0,0,1,0.0,7.0,0,0,0,0,1,1,0,1,0,0,0,MILANO PORTA GARIBALDI,SESTO CALENDE,7.0,7.0,7.0,7.0
2024-08,REG,S01645,S01030,0,4,111.0,0,57,66.0,177.0,0,28,0,5,11,57,18,11,0,0,1,MILANO PORTA GARIBALDI,GALLARATE,1.947368421052632,15.99999999999998,8.399999999999999,0.0
2024-08,REG,S01645,S01031,0,0,3.0,0,1,0.0,3.0,0,0,0,0,0,1,1,0,0,0,0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,3.0,3.0,3.0,3.0
2024-08,REG,S01645,S01113,0,0,12.0,0,8,1.0,13.0,0,1,0,0,1,8,6,1,0,0,0,MILANO PORTA GARIBALDI,LUINO,1.5,4.949999999999998,3.9,1.0
2024-08,REG,S01645,S01200,0,22,1280.0,0,485,152.0,1432.0,0,139,0,42,92,485,253,92,0,0,2,MILANO PORTA GARIBALDI,PORTO CERESIO,2.644628099173554,14.0,8.0,1.0
2024-08,REG,S01645,S01205,0,6,238.0,0,19,5.0,243.0,0,3,0,7,13,19,3,13,0,0,4,MILANO PORTA GARIBALDI,VARESE,12.526315789473683,34.29999999999997,30.599999999999998,7.0
2024-08,REG,S01645,S01301,0,24,1854.0,0,455,69.0,1923.0,0,54,0,51,162,455,223,162,0,0,1,MILANO PORTA GARIBALDI,CHIASSO,4.223234624145786,15.0,10.199999999999989,3.0
2024-08,REG,S01645,S01315,0,4,210.0,0,6,0.0,210.0,0,0,0,6,6,6,0,6,0,0,4,MILANO PORTA GARIBALDI,CARIMATE,35.0,57.0,55.0,38.0
2024-08,REG,S01645,S01318,0,2,49.0,0,2,0.0,49.0,0,0,0,2,2,2,0,2,0,0,0,MILANO PORTA GARIBALDI,SEREGNO,24.5,28.55,28.1,24.5
2024-08,REG,S01645,S01400,0,0,3.0,0,5,2.0,5.0,0,2,0,0,0,5,3,0,0,0,0,MILANO PORTA GARIBALDI,CHIAVENNA,0.6,2.6,2.2,1.0
2024-08,REG,S01645,S01420,0,0,42.0,0,10,0.0,42.0,0,0,0,0,5,10,5,5,0,0,0,MILANO PORTA GARIBALDI,COLICO,4.2,7.549999999999999,7.1,4.5
2024-08,REG,S01645,S01511,0,1,29.0,0,3,0.0,29.0,0,0,0,1,1,3,2,1,0,0,0,MILANO PORTA GARIBALDI,CARNATE USMATE,9.666666666666666,20.2,18.4,4.0
2024-08,REG,S01645,S01520,0,11,1099.0,0,972,523.0,1622.0,0,403,0,28,114,972,451,114,0,0,1,MILANO PORTA GARIBALDI,LECCO,1.1353305785123966,7.0,5.0,0.0
2024-08,REG,S01645,S01524,0,5,192.0,0,6,0.0,192.0,0,0,0,6,6,6,0,6,1,0,3,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,32.0,54.25,47.5,28.5
2024-08,REG,S01645,S01528,0,41,1993.0,0,580,145.0,2138.0,0,118,0,53,146,580,314,146,0,0,4,MILANO PORTA GARIBALDI,PONTE S.PIETRO,3.4480968858131487,16.149999999999977,9.0,2.0
2024-08,REG,S01645,S01529,0,1,-54.0,0,67,147.0,93.0,0,44,0,2,7,67,15,7,0,0,0,MILANO PORTA GARIBALDI,BERGAMO,-0.8181818181818182,7.0,4.5,-1.0
2024-08,REG,S01645,S01600,0,3,93.0,0,3,0.0,93.0,0,0,0,3,3,3,0,3,0,0,3,MILANO PORTA GARIBALDI,VERDELLO DALMINE,31.0,31.899999999999995,31.8,31.0
2024-08,REG,S01645,S01905,0,1,20.0,0,1,0.0,20.0,0,0,0,1,1,1,0,1,0,0,0,MILANO PORTA GARIBALDI,OLMENETA,20.0,20.0,20.0,20.0
2024-08,REG,S01645,S01915,0,11,354.0,0,48,27.0,381.0,0,10,0,13,19,48,17,19,0,0,3,MILANO PORTA GARIBALDI,CREMONA,7.695652173913044,28.25,21.5,3.0
2024-08,REG,S01645,S02430,0,0,6.0,0,5,1.0,7.0,0,1,0,0,0,5,4,0,0,0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,1.2,3.0,3.0,1.0
2024-08,REG,S01645,S04207,0,3,187.0,0,21,0.0,187.0,0,0,0,6,12,21,9,12,0,0,1,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,8.904761904761905,22.0,19.0,6.0
2024-08,REG,S01645,S04506,0,1,40.0,0,10,32.0,72.0,0,9,0,1,1,10,0,1,1,0,1,MILANO PORTA GARIBALDI,TAGGIA ARMA,4.0,39.14999999999992,6.299999999999974,-4.0
2024-08,REG,S01645,S06000,0,2,49.0,0,10,22.0,71.0,0,6,0,2,2,10,2,2,0,0,1,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,4.9,33.99999999999998,25.0,-2.0
2024-08,REG,S01645,S06725,0,1,-6.0,0,31,65.0,59.0,0,23,0,2,4,31,4,4,0,0,1,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-0.1935483870967742,9.5,7.0,-2.0
2024-08,REG,S01645,S07102,0,0,13.0,0,5,1.0,14.0,0,1,0,0,1,5,3,1,0,0,0,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,2.6,7.799999999999999,6.6,2.0
2024-08,REG,S01700,N_25B9CF10B7D2,0,7,366.0,0,236,293.0,659.0,0,96,0,13,42,236,98,42,0,0,2,MILANO CENTRALE,BOLOGNA C.LE,1.5508474576271187,11.0,7.0,1.0
2024-08,REG,S01700,N_543FA4F5E84B,0,0,1.0,0,7,2.0,3.0,0,2,0,0,0,7,4,0,0,0,0,MILANO CENTRALE,COMO S. GIOVANNI,0.1666666666666666,1.0,1.0,0.5
2024-08,REG,S01700,N_63ACB0474432,0,2,135.0,0,2,0.0,135.0,0,0,0,2,2,2,0,2,2,0,2,MILANO CENTRALE,BELLANO TARTAVELLE TERME,67.5,74.25,73.5,67.5
2024-08,REG,S01700,N_66EFE7185ACC,0,1,86.0,0,5,5.0,91.0,0,2,0,2,3,5,0,3,1,0,1,MILANO CENTRALE,GENOVA P.PRINCIPE,17.2,58.59999999999999,47.2,8.0
2024-08,REG,S01700,N_F3020397F9E6,0,0,6.0,0,1,0.0,6.0,0,0,0,0,1,1,0,1,0,0,0,MILANO CENTRALE,CAVA TIGOZZI,6.0,6.0,6.0,6.0
2024-08,REG,S01700,N_FEBDC4EA7CA2,0,16,-844.0,0,449,1620.0,776.0,0,327,0,28,45,449,77,45,0,0,5,MILANO CENTRALE,TORINO P.NUOVA,-1.879732739420936,12.599999999999966,4.199999999999989,-4.0
2024-08,REG,S01700,S00232,0,1,61.0,0,1,0.0,61.0,0,0,0,1,1,1,0,1,1,0,1,MILANO CENTRALE,CHIVASSO,61.0,61.0,61.0,61.0
2024-08,REG,S01700,S00245,0,1,79.0,0,1,0.0,79.0,0,0,0,1,1,1,0,1,1,0,1,MILANO CENTRALE,VERCELLI,79.0,79.0,79.0,79.0
2024-08,REG,S01700,S00462,0,0,15.0,0,2,0.0,15.0,0,0,0,1,1,2,1,1,0,0,0,MILANO CENTRALE,ASTI,7.5,11.55,11.1,7.5
2024-08,REG,S01700,S00470,0,7,-146.0,0,181,519.0,373.0,0,122,0,9,20,181,39,20,0,0,3,MILANO CENTRALE,ALESSANDRIA,-0.8066298342541437,9.0,5.0,-3.0
2024-08,REG,S01700,S01020,0,11,1371.0,0,308,42.0,1413.0,0,23,0,28,107,308,178,107,0,0,3,MILANO CENTRALE,ARONA,4.451298701298701,12.0,9.0,3.0
2024-08,REG,S01700,S01026,0,1,177.0,0,21,0.0,177.0,0,0,0,10,20,21,1,20,0,0,0,MILANO CENTRALE,SESTO CALENDE,8.428571428571429,14.0,12.0,8.0
2024-08,REG,S01700,S01301,0,26,529.0,0,519,765.0,1294.0,0,343,0,35,62,519,113,62,2,0,11,MILANO CENTRALE,CHIASSO,1.0212355212355213,14.149999999999975,6.300000000000011,-2.0
