mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,effettuate,oltre_60,parzialmente_cancellate,corse_osservate,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_15,oltre_30,in_ritardo,in_anticipo,in_orario,cancellate,oltre_5,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-09,REG,S05712,S05161,353.0,0,73,0,0,73,0,1.0,352.0,6,4,1,23,1,48,0,23,0,FERRARA,SERMIDE,13.600000000000025,3.5,4.888888888888889,9.0
2024-09,REG,S05712,S05165,14.0,0,1,0,0,1,0,0.0,14.0,1,0,0,1,0,0,0,1,0,FERRARA,BONDENO,14.0,14.0,14.0,14.0
2024-09,REG,S05712,S05308,163.0,0,25,0,0,25,0,0.0,163.0,2,1,0,20,0,4,0,20,0,FERRARA,POGGIO RUSCO,9.849999999999998,6.0,6.791666666666668,9.0
2024-09,REG,S05712,S05799,667.0,0,114,0,0,114,0,0.0,667.0,9,3,1,67,0,45,0,67,0,FERRARA,CODIGORO,10.899999999999975,5.0,5.955357142857143,9.0
2024-09,REG,S05712,S05802,47.0,0,11,0,0,11,0,5.0,42.0,1,1,1,2,2,7,0,2,0,FERRARA,PORTOMAGGIORE,18.0,1.0,3.8181818181818175,5.0
2024-09,REG,S05712,S05811,797.0,0,341,1,0,341,0,246.0,551.0,14,7,4,41,128,164,0,41,0,FERRARA,RAVENNA,9.0,1.0,1.6546546546546546,5.0
2024-09,REG,S05722,N_25B9CF10B7D2,50.0,0,48,0,0,48,0,85.0,-35.0,0,0,0,4,27,17,0,4,0,S.PIETRO IN CASALE,BOLOGNA C.LE,5.0,-1.0,-0.7291666666666666,4.0
2024-09,REG,S05722,S05054,34.0,0,23,0,0,23,0,7.0,27.0,0,0,0,2,7,14,0,2,0,S.PIETRO IN CASALE,IMOLA,5.699999999999996,1.0,1.173913043478261,3.0
2024-09,REG,S05799,N_F93BE85EB755,0.0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,1,0,0,0,CODIGORO,MIGLIARINO,0.0,0.0,0.0,0.0
2024-09,REG,S05799,S05712,386.0,0,112,0,0,112,0,27.0,359.0,7,3,0,27,18,67,0,27,0,CODIGORO,FERRARA,10.0,2.0,3.205357142857143,7.900000000000006
2024-09,REG,S05802,S05712,2.0,0,6,0,0,6,0,10.0,-8.0,0,0,0,0,4,2,0,0,0,PORTOMAGGIORE,FERRARA,1.5,-1.5,-1.3333333333333333,1.0
2024-09,REG,S05802,S05811,38.0,0,1,0,0,1,0,0.0,38.0,1,1,1,1,0,0,0,1,0,PORTOMAGGIORE,RAVENNA,38.0,38.0,38.0,38.0
2024-09,REG,S05806,S05712,7.0,0,1,0,0,1,0,0.0,7.0,0,0,0,1,0,0,0,1,0,LAVEZZOLA,FERRARA,7.0,7.0,7.0,7.0
2024-09,REG,S05811,N_25B9CF10B7D2,386.0,0,145,0,0,145,0,146.0,240.0,7,5,1,22,57,62,0,22,0,RAVENNA,BOLOGNA C.LE,9.0,1.0,1.702127659574468,6.0
2024-09,REG,S05811,N_40611E6A6CC5,46.0,0,20,0,0,20,0,3.0,43.0,1,1,0,1,3,14,0,1,0,RAVENNA,CASTELBOLOGNESE,5.9499999999999815,2.0,2.388888888888889,4.0
2024-09,REG,S05811,S02340,0.0,0,1,0,0,1,0,2.0,-2.0,0,0,0,0,1,0,0,0,0,RAVENNA,SUZZARA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S05811,S04218,28.0,0,4,0,0,4,0,0.0,28.0,0,0,0,4,0,0,0,4,0,RAVENNA,GENOVA BOLZANETO,8.7,6.5,7.0,8.4
2024-09,REG,S05811,S04702,169.0,0,19,0,0,19,0,6.0,163.0,7,3,2,9,3,7,0,9,0,RAVENNA,GENOVA BRIGNOLE,33.39999999999999,4.0,8.578947368421053,25.8
2024-09,REG,S05811,S05000,28.0,0,1,0,0,1,0,0.0,28.0,1,1,0,1,0,0,0,1,0,RAVENNA,PIACENZA,28.0,28.0,28.0,28.0
2024-09,REG,S05811,S05014,9.0,0,4,0,0,4,0,0.0,9.0,0,0,0,1,0,3,0,1,0,RAVENNA,PARMA,5.549999999999999,1.5,2.25,5.1000000000000005
2024-09,REG,S05811,S05058,252.0,0,80,0,0,80,0,32.0,220.0,3,3,1,17,16,45,0,17,0,RAVENNA,FAENZA,9.0,2.0,2.8205128205128207,7.0
2024-09,REG,S05811,S05071,159.0,0,64,0,0,64,0,152.0,7.0,3,2,1,8,33,21,0,8,0,RAVENNA,RIMINI,9.0,-1.5,0.1129032258064516,6.799999999999997
2024-09,REG,S05811,S05712,1094.0,0,341,2,0,341,0,260.0,834.0,20,11,7,61,120,153,0,61,0,RAVENNA,FERRARA,11.0,1.0,2.497005988023952,6.0
2024-09,REG,S05811,S05802,4.0,0,1,0,0,1,0,0.0,4.0,0,0,0,0,0,1,0,0,0,RAVENNA,PORTOMAGGIORE,4.0,4.0,4.0,4.0
2024-09,REG,S05811,S05951,19.0,0,2,0,0,2,0,0.0,19.0,1,1,0,1,0,1,0,1,0,RAVENNA,LUGO,15.35,9.5,9.5,14.7
2024-09,REG,S05811,S07104,156.0,0,56,0,0,56,0,55.0,101.0,4,4,3,4,33,17,0,4,0,RAVENNA,PESARO,29.799999999999955,-1.0,1.8703703703703705,2.0
2024-09,REG,S05815,N_25B9CF10B7D2,46.0,0,5,0,0,5,0,0.0,46.0,1,1,1,2,0,2,0,2,0,CESENATICO,BOLOGNA C.LE,28.94999999999999,5.0,11.5,24.90000000000001
2024-09,REG,S05818,N_25B9CF10B7D2,69.0,0,8,0,0,8,0,0.0,69.0,2,2,1,3,0,5,0,3,0,IGEA MARINA,BOLOGNA C.LE,29.149999999999995,2.5,8.625,25.3
2024-09,REG,S05903,S05058,0.0,0,1,0,0,1,0,3.0,-3.0,0,0,0,0,1,0,0,0,0,RUSSI,FAENZA,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S05940,S05023,36.0,0,1,0,0,1,0,0.0,36.0,1,1,1,1,0,0,0,1,0,NOVELLARA,REGGIO EMILIA,36.0,36.0,36.0,36.0
2024-09,REG,S05946,N_580FFF8FD04F,14.0,0,5,0,0,5,0,0.0,14.0,0,0,0,0,0,5,0,0,0,BAGNOLO IN PIANO,S.LAZZARO,4.0,3.0,2.8,4.0
2024-09,REG,S05946,S05023,30.0,0,8,0,0,8,0,0.0,30.0,1,1,0,2,0,6,0,2,0,BAGNOLO IN PIANO,REGGIO EMILIA,12.199999999999996,2.0,3.75,9.4
2024-09,REG,S05951,N_25B9CF10B7D2,0.0,0,2,0,0,2,0,2.0,-2.0,0,0,0,0,1,1,0,0,0,LUGO,BOLOGNA C.LE,-0.1,-1.0,-1.0,-0.1999999999999999
2024-09,REG,S05951,S05811,8.0,0,11,0,0,11,0,7.0,1.0,0,0,0,0,5,6,0,0,0,LUGO,RAVENNA,2.5,0.0,0.0909090909090909,2.0
2024-09,REG,S05960,N_580FFF8FD04F,577.0,0,74,0,0,74,0,0.0,577.0,18,5,0,58,0,16,0,58,0,GUASTALLA,S.LAZZARO,15.0,8.0,7.797297297297297,13.0
2024-09,REG,S05960,N_D99494966F43,24.0,0,1,0,0,1,0,0.0,24.0,1,1,0,1,0,0,0,1,0,GUASTALLA,REGGIO S.CROCE,24.0,24.0,24.0,24.0
2024-09,REG,S05960,S05014,31.0,0,1,0,0,1,0,0.0,31.0,1,1,1,1,0,0,0,1,0,GUASTALLA,PARMA,31.0,31.0,31.0,31.0
2024-09,REG,S05960,S05023,885.0,0,114,1,0,114,0,10.0,875.0,22,9,8,58,6,48,0,58,0,GUASTALLA,REGGIO EMILIA,35.89999999999998,5.0,7.8125,13.0
2024-09,REG,S05978,N_25B9CF10B7D2,835.0,0,239,0,0,239,0,74.0,761.0,15,9,3,51,49,139,0,51,0,VIGNOLA,BOLOGNA C.LE,11.0,2.0,3.1841004184100417,7.0
2024-09,REG,S06000,N_543FA4F5E84B,72.0,0,8,0,0,8,0,0.0,72.0,2,1,0,7,0,1,0,7,0,LA SPEZIA CENTRALE,COMO S. GIOVANNI,14.899999999999997,9.0,9.0,12.8
2024-09,REG,S06000,N_66EFE7185ACC,38.0,0,29,0,0,29,0,20.0,18.0,0,0,0,3,13,13,0,3,0,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,5.599999999999998,1.0,0.6206896551724138,3.399999999999999
2024-09,REG,S06000,N_6DAD4A05816E,709.0,0,248,0,0,248,0,269.0,440.0,22,16,4,43,126,73,0,43,0,LA SPEZIA CENTRALE,FIRENZE S.M.N.,17.949999999999985,-1.0,1.818181818181818,9.0
2024-09,REG,S06000,S01645,31.0,0,8,0,0,8,0,0.0,31.0,0,0,0,2,0,6,0,2,0,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,8.299999999999999,3.0,3.875,7.6
2024-09,REG,S06000,S01700,31.0,0,4,0,0,4,0,3.0,28.0,1,1,0,1,2,1,0,1,0,LA SPEZIA CENTRALE,MILANO CENTRALE,23.54999999999999,1.5,7.0,20.100000000000005
2024-09,REG,S06000,S04501,75.0,0,24,0,0,24,0,3.0,72.0,1,0,0,5,2,17,0,5,0,LA SPEZIA CENTRALE,VENTIMIGLIA,5.849999999999998,3.0,3.0,5.0
2024-09,REG,S06000,S04534,61.0,0,21,0,0,21,0,8.0,53.0,2,1,0,5,6,10,0,5,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,10.0,1.0,2.523809523809524,8.0
2024-09,REG,S06000,S04702,1357.0,0,224,0,0,224,0,211.0,1146.0,52,26,7,93,75,48,0,93,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,24.5,3.0,5.305555555555555,16.0
2024-09,REG,S06000,S04725,877.0,0,476,0,0,476,0,1065.0,-188.0,25,9,1,75,284,108,0,75,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,10.0,-2.0,-0.4025695931477516,6.0
2024-09,REG,S06000,S04731,2638.0,0,406,0,0,406,0,26.0,2612.0,83,27,4,225,21,156,0,225,0,LA SPEZIA CENTRALE,LEVANTO,16.0,5.0,6.497512437810946,13.0
2024-09,REG,S06000,S04732,318.0,0,17,0,0,17,0,0.0,318.0,16,12,1,17,0,0,0,17,0,LA SPEZIA CENTRALE,MONTEROSSO,26.8,19.0,18.705882352941178,23.8
2024-09,REG,S06000,S04734,30.0,0,1,0,0,1,0,0.0,30.0,1,1,1,1,0,0,0,1,0,LA SPEZIA CENTRALE,CORNIGLIA,30.0,30.0,30.0,30.0
2024-09,REG,S06000,S04801,43.0,0,35,0,0,35,0,30.0,13.0,0,0,0,3,11,19,0,3,0,LA SPEZIA CENTRALE,SAVONA,7.0,0.0,0.3939393939393939,3.8000000000000007
2024-09,REG,S06000,S05014,716.0,0,336,1,0,336,0,475.0,241.0,14,9,2,35,185,112,0,35,0,LA SPEZIA CENTRALE,PARMA,9.0,-1.0,0.7259036144578314,5.0
2024-09,REG,S06000,S06007,158.0,0,30,0,0,30,0,6.0,152.0,5,1,1,14,3,12,0,14,0,LA SPEZIA CENTRALE,SARZANA,10.599999999999998,4.0,5.241379310344827,10.0
2024-09,REG,S06000,S06153,2.0,0,1,0,0,1,0,0.0,2.0,0,0,0,0,0,1,0,0,0,LA SPEZIA CENTRALE,FORNOVO,2.0,2.0,2.0,2.0
2024-09,REG,S06000,S06161,14.0,0,1,0,0,1,0,0.0,14.0,1,0,0,1,0,0,0,1,0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,14.0,14.0,14.0,14.0
2024-09,REG,S06000,S06163,386.0,0,111,0,0,111,0,27.0,359.0,9,7,2,24,20,66,0,24,0,LA SPEZIA CENTRALE,PONTREMOLI,15.549999999999995,2.0,3.263636363636364,8.0
2024-09,REG,S06000,S06171,34.0,0,1,0,0,1,0,0.0,34.0,1,1,1,1,0,0,0,1,0,LA SPEZIA CENTRALE,VEZZANO LIGURE,34.0,34.0,34.0,34.0
2024-09,REG,S06000,S06500,1229.0,0,414,0,0,414,0,517.0,712.0,28,13,2,102,176,132,0,102,0,LA SPEZIA CENTRALE,PISA CENTRALE,11.0,1.0,1.7365853658536583,8.0
2024-09,REG,S06000,S06725,27.0,0,25,0,0,25,0,30.0,-3.0,0,0,0,1,16,8,0,1,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,4.0,-1.0,-0.12,3.600000000000001
2024-09,REG,S06004,S04725,37.0,0,21,0,0,21,0,87.0,-50.0,2,0,0,4,15,2,0,4,0,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,11.0,-4.0,-2.380952380952381,6.0
2024-09,REG,S06004,S04731,889.0,0,125,0,0,125,0,3.0,886.0,37,16,1,66,2,54,0,66,0,LA SPEZIA MIGLIARINA,LEVANTO,21.0,5.0,7.262295081967213,16.900000000000006
2024-09,REG,S06004,S04732,126.0,0,8,0,0,8,0,0.0,126.0,7,5,0,7,0,1,0,7,0,LA SPEZIA MIGLIARINA,MONTEROSSO,22.0,18.0,15.75,22.0
2024-09,REG,S06004,S04734,29.0,0,1,0,0,1,0,0.0,29.0,1,1,0,1,0,0,0,1,0,LA SPEZIA MIGLIARINA,CORNIGLIA,29.0,29.0,29.0,29.0
2024-09,REG,S06007,N_6DAD4A05816E,16.0,0,3,0,0,3,0,5.0,11.0,1,1,0,1,2,0,0,1,0,SARZANA,FIRENZE S.M.N.,14.300000000000002,-1.0,3.6666666666666665,12.6
2024-09,REG,S06007,S04714,0.0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,SARZANA,RECCO,0.0,0.0,0.0,0.0
2024-09,REG,S06007,S04725,36.0,0,12,0,0,12,0,16.0,20.0,0,0,0,4,4,4,0,4,0,SARZANA,SESTRI LEVANTE,7.449999999999999,2.5,1.6666666666666667,6.900000000000001
2024-09,REG,S06007,S04731,391.0,0,70,0,0,70,0,6.0,385.0,15,9,0,29,5,35,0,29,0,SARZANA,LEVANTO,17.0,4.0,5.579710144927536,15.0
2024-09,REG,S06007,S04732,98.0,0,4,0,0,4,0,0.0,98.0,4,4,0,4,0,0,0,4,0,SARZANA,MONTEROSSO,27.4,23.5,24.5,26.8
2024-09,REG,S06007,S04801,63.0,0,21,0,0,21,0,9.0,54.0,4,1,0,5,7,9,0,5,0,SARZANA,SAVONA,14.0,1.0,2.571428571428572,10.0
2024-09,REG,S06007,S06000,95.0,0,29,0,0,29,0,20.0,75.0,1,1,0,8,10,10,0,8,0,SARZANA,LA SPEZIA CENTRALE,8.649999999999999,2.0,2.678571428571428,7.300000000000001
2024-09,REG,S06007,S06500,14.0,0,1,0,0,1,0,0.0,14.0,1,0,0,1,0,0,0,1,0,SARZANA,PISA CENTRALE,14.0,14.0,14.0,14.0
2024-09,REG,S06013,S06325,131.0,0,65,0,0,65,0,61.0,70.0,4,1,0,10,30,23,0,10,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,10.799999999999995,0.0,1.1111111111111112,5.800000000000004
2024-09,REG,S06013,S06404,389.0,0,85,0,0,85,0,17.0,372.0,5,4,2,28,11,46,0,28,0,AULLA LUNIGIANA,LUCCA,9.799999999999995,3.0,4.376470588235295,8.0
2024-09,REG,S06013,S06500,193.0,0,84,0,0,84,0,109.0,84.0,5,3,1,13,37,34,0,13,0,AULLA LUNIGIANA,PISA CENTRALE,9.399999999999975,0.0,1.0,5.700000000000003
2024-09,REG,S06031,N_6DAD4A05816E,0.0,0,8,0,0,8,0,18.0,-18.0,0,0,0,0,7,1,0,0,0,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,-0.3500000000000005,-2.5,-2.25,-0.7000000000000002
2024-09,REG,S06031,N_6DE3F8828605,78.0,0,70,0,0,70,0,0.0,78.0,0,0,0,3,0,62,0,3,0,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,4.0,1.0,1.2,3.0
2024-09,REG,S06031,S06039,198.0,0,67,0,0,67,0,0.0,198.0,2,2,1,7,0,60,0,7,0,CAMPIGLIA MARITTIMA,GROSSETO,5.699999999999996,2.0,2.955223880597015,4.399999999999999
2024-09,REG,S06031,S06500,32.0,0,26,0,0,26,0,19.0,13.0,1,0,0,2,13,11,0,2,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,7.75,-0.5,0.5,3.5
2024-09,REG,S06031,S06725,2.0,0,8,0,0,8,0,8.0,-6.0,0,0,0,0,6,1,0,0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,1.099999999999998,-1.0,-0.8571428571428571,0.200000000000001
2024-09,REG,S06031,S06770,26.0,0,1,0,0,1,0,0.0,26.0,1,1,0,1,0,0,0,1,0,CAMPIGLIA MARITTIMA,PIOMBINO,26.0,26.0,26.0,26.0
2024-09,REG,S06033,S06500,8.0,0,4,0,0,4,0,1.0,7.0,0,0,0,0,1,3,0,0,0,FOLLONICA,PISA CENTRALE,3.0,2.5,1.75,3.0
2024-09,REG,S06039,N_6DAD4A05816E,295.0,0,113,0,0,113,0,69.0,226.0,5,3,2,17,42,54,0,17,0,GROSSETO,FIRENZE S.M.N.,9.0,1.0,2.0,5.799999999999997
2024-09,REG,S06039,N_C685779BD8DE,11.0,0,29,0,0,29,0,97.0,-86.0,1,0,0,1,27,1,0,1,0,GROSSETO,ORBETELLO,0.1999999999999957,-4.0,-2.9655172413793105,-1.8000000000000005
2024-09,REG,S06039,S06031,74.0,0,21,0,0,21,0,17.0,57.0,2,2,1,3,13,5,0,3,0,GROSSETO,CAMPIGLIA MARITTIMA,16.0,-1.0,2.7142857142857144,5.0
2024-09,REG,S06039,S06500,249.0,0,110,0,0,110,0,146.0,103.0,4,2,1,18,51,39,0,18,0,GROSSETO,PISA CENTRALE,8.0,0.0,0.9537037037037035,6.0
2024-09,REG,S06039,S06506,7.0,0,1,0,0,1,0,0.0,7.0,0,0,0,1,0,0,0,1,0,GROSSETO,PONTEDERA CASCIANA TERME,7.0,7.0,7.0,7.0
2024-09,REG,S06039,S06725,23.0,0,21,0,0,21,0,101.0,-78.0,0,0,0,3,15,3,0,3,0,GROSSETO,LIVORNO CENTRALE,6.0,-6.0,-3.7142857142857135,5.0
2024-09,REG,S06039,S06807,5.0,0,1,0,0,1,0,0.0,5.0,0,0,0,1,0,0,0,1,0,GROSSETO,PONTE A ELSA,5.0,5.0,5.0,5.0
2024-09,REG,S06039,S06809,64.0,0,26,0,0,26,0,32.0,32.0,2,1,1,2,15,9,0,2,0,GROSSETO,SIENA,9.75,-1.0,1.2307692307692308,2.5
2024-09,REG,S06039,S06874,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,GROSSETO,BUONCONVENTO,1.0,1.0,1.0,1.0
2024-09,REG,S06039,S08406,0.0,0,6,0,0,6,0,18.0,-18.0,0,0,0,0,6,0,0,0,0,GROSSETO,ROMA OSTIENSE,-2.0,-2.5,-3.0,-2.0
2024-09,REG,S06039,S08409,308.0,0,104,0,0,104,0,21.0,287.0,7,3,3,20,15,67,0,20,0,GROSSETO,ROMA TERMINI,10.949999999999989,0.0,2.813725490196078,6.0
2024-09,REG,S06040,N_6DAD4A05816E,1439.0,0,462,0,0,462,0,279.0,1160.0,40,24,7,80,167,213,0,80,0,VIAREGGIO,FIRENZE S.M.N.,15.0,1.0,2.5217391304347823,7.100000000000024
2024-09,REG,S06040,S06000,4.0,0,1,0,0,1,0,0.0,4.0,0,0,0,0,0,1,0,0,0,VIAREGGIO,LA SPEZIA CENTRALE,4.0,4.0,4.0,4.0
2024-09,REG,S06040,S06163,2.0,0,1,0,0,1,0,0.0,2.0,0,0,0,0,0,1,0,0,0,VIAREGGIO,PONTREMOLI,2.0,2.0,2.0,2.0
2024-09,REG,S06040,S06404,470.0,0,189,1,0,189,0,158.0,312.0,4,1,1,30,62,92,0,30,0,VIAREGGIO,LUCCA,7.0,1.5,1.6956521739130437,5.700000000000016
2024-09,REG,S06040,S06407,24.0,0,2,0,0,2,0,0.0,24.0,1,1,0,1,0,1,0,1,0,VIAREGGIO,ALTOPASCIO,19.2,12.0,12.0,18.4
2024-09,REG,S06040,S06409,27.0,0,1,0,0,1,0,0.0,27.0,1,1,0,1,0,0,0,1,0,VIAREGGIO,PESCIA,27.0,27.0,27.0,27.0
2024-09,REG,S06040,S06500,23.0,0,18,0,0,18,0,25.0,-2.0,1,0,0,2,11,4,0,2,0,VIAREGGIO,PISA CENTRALE,6.399999999999995,-2.0,-0.117647058823529,3.7999999999999994
2024-09,REG,S06040,S06506,0.0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,1,0,0,0,VIAREGGIO,PONTEDERA CASCIANA TERME,0.0,0.0,0.0,0.0
2024-09,REG,S06158,S05014,15.0,0,30,0,0,30,0,31.0,-16.0,0,0,0,0,19,11,0,0,0,BERCETO,PARMA,2.549999999999997,-1.0,-0.5333333333333333,2.0
2024-09,REG,S06161,N_6DAD4A05816E,75.0,0,24,0,0,24,0,14.0,61.0,3,1,0,4,8,12,0,4,0,BORGO VAL DI TARO,FIRENZE S.M.N.,12.85,2.0,2.5416666666666665,10.499999999999996
2024-09,REG,S06161,S05014,90.0,0,41,0,0,41,0,13.0,77.0,0,0,0,8,10,23,0,8,0,BORGO VAL DI TARO,PARMA,7.0,1.0,1.8780487804878048,6.0
2024-09,REG,S06161,S06000,63.0,0,23,0,0,23,0,3.0,60.0,0,0,0,3,2,18,0,3,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,5.0,3.0,2.608695652173913,4.800000000000001
2024-09,REG,S06161,S06040,3.0,0,1,0,0,1,0,0.0,3.0,0,0,0,0,0,1,0,0,0,BORGO VAL DI TARO,VIAREGGIO,3.0,3.0,3.0,3.0
2024-09,REG,S06161,S06160,4.0,0,1,0,0,1,0,0.0,4.0,0,0,0,0,0,1,0,0,0,BORGO VAL DI TARO,OSTIA PARMENSE,4.0,4.0,4.0,4.0
2024-09,REG,S06161,S06500,2.0,0,18,0,0,18,0,60.0,-58.0,0,0,0,0,15,3,0,0,0,BORGO VAL DI TARO,PISA CENTRALE,1.0,-4.0,-3.2222222222222223,0.3000000000000007
2024-09,REG,S06163,N_4B51A329530A,4.0,0,1,0,0,1,0,0.0,4.0,0,0,0,0,0,1,0,0,0,PONTREMOLI,FILATTIERA,4.0,4.0,4.0,4.0
2024-09,REG,S06163,N_6DAD4A05816E,0.0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,1,0,0,0,PONTREMOLI,FIRENZE S.M.N.,0.0,0.0,0.0,0.0
2024-09,REG,S06163,S04702,2.0,0,2,0,0,2,0,2.0,0.0,0,0,0,0,1,1,0,0,0,PONTREMOLI,GENOVA BRIGNOLE,1.7999999999999998,0.0,0.0,1.6
2024-09,REG,S06163,S05014,169.0,0,103,1,0,103,0,147.0,22.0,3,1,1,7,57,38,0,7,0,PONTREMOLI,PARMA,6.949999999999988,-1.0,0.2156862745098039,2.0
2024-09,REG,S06163,S06000,207.0,0,80,0,0,80,0,20.0,187.0,2,0,0,17,13,49,0,17,0,PONTREMOLI,LA SPEZIA CENTRALE,7.099999999999994,2.0,2.367088607594937,6.0
2024-09,REG,S06163,S06500,90.0,0,30,0,0,30,0,37.0,53.0,1,1,1,4,12,14,0,4,0,PONTREMOLI,PISA CENTRALE,5.0,0.5,1.7666666666666666,5.0
2024-09,REG,S06163,S06725,5.0,0,2,0,0,2,0,1.0,4.0,0,0,0,1,1,0,0,1,0,PONTREMOLI,LIVORNO CENTRALE,4.699999999999999,2.0,2.0,4.4
2024-09,REG,S06171,N_6DAD4A05816E,0.0,0,2,0,0,2,0,4.0,-4.0,0,0,0,0,2,0,0,0,0,VEZZANO LIGURE,FIRENZE S.M.N.,-1.1,-2.0,-2.0,-1.2
2024-09,REG,S06171,S05014,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,VEZZANO LIGURE,PARMA,1.0,1.0,1.0,1.0
2024-09,REG,S06171,S06000,13.0,0,1,0,0,1,0,0.0,13.0,1,0,0,1,0,0,0,1,0,VEZZANO LIGURE,LA SPEZIA CENTRALE,13.0,13.0,13.0,13.0
2024-09,REG,S06171,S06500,1.0,0,1,0,0,1,0,0.0,1.0,0,0,0,0,0,1,0,0,0,VEZZANO LIGURE,PISA CENTRALE,1.0,1.0,1.0,1.0
2024-09,REG,S06300,S06404,50.0,0,11,0,0,11,0,0.0,50.0,1,1,0,5,0,6,0,5,0,CASTELNUOVO DI GARFAGNANA,LUCCA,11.5,4.0,4.545454545454546,6.0
2024-09,REG,S06300,S06500,75.0,0,27,0,0,27,0,23.0,52.0,1,1,1,5,10,12,0,5,0,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,6.0,1.0,1.9259259259259256,5.400000000000002
2024-09,REG,S06304,S06404,11.0,0,21,0,0,21,0,14.0,-3.0,0,0,0,0,10,11,0,0,0,FORNACI DI BARGA,LUCCA,2.0,0.0,-0.1428571428571428,1.0
2024-09,REG,S06304,S06500,29.0,0,6,0,0,6,0,9.0,20.0,1,1,0,2,3,1,0,2,0,FORNACI DI BARGA,PISA CENTRALE,17.0,-0.5,3.3333333333333335,14.0
2024-09,REG,S06325,S06013,124.0,0,71,0,0,71,0,53.0,71.0,2,0,0,8,26,36,0,8,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,6.0,1.0,1.0142857142857142,5.0
2024-09,REG,S06325,S06404,47.0,0,21,0,0,21,0,2.0,45.0,0,0,0,3,2,16,0,3,0,PIAZZA AL SERCHIO,LUCCA,5.0,2.0,2.142857142857143,5.0
2024-09,REG,S06325,S06500,188.0,0,46,0,0,46,0,15.0,173.0,4,2,2,13,9,24,0,13,0,PIAZZA AL SERCHIO,PISA CENTRALE,12.25,2.0,3.760869565217391,9.0
2024-09,REG,S06401,N_6DAD4A05816E,0.0,0,1,0,0,1,0,3.0,-3.0,0,0,0,0,1,0,0,0,0,RIGOLI,FIRENZE S.M.N.,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S06404,N_30FAE1AF40EC,3.0,0,1,0,0,1,0,0.0,3.0,0,0,0,0,0,1,0,0,0,LUCCA,MONTECATINI TERME,3.0,3.0,3.0,3.0
2024-09,REG,S06404,N_6DAD4A05816E,629.0,0,205,1,0,205,0,138.0,491.0,16,10,3,35,68,98,0,35,0,LUCCA,FIRENZE S.M.N.,14.0,1.0,2.442786069651741,6.0
2024-09,REG,S06404,N_D765929A9E43,28.0,0,13,0,0,13,0,11.0,17.0,0,0,0,3,6,4,0,3,0,LUCCA,MINUCCIANO - PIEVE - CASOLA,8.399999999999999,0.0,1.3076923076923077,7.400000000000002
2024-09,REG,S06404,S06013,130.0,0,65,0,0,65,0,81.0,49.0,5,2,0,7,33,24,0,7,0,LUCCA,AULLA LUNIGIANA,10.0,-1.0,0.765625,5.400000000000006
2024-09,REG,S06404,S06040,334.0,0,191,0,0,191,0,48.0,286.0,3,0,0,15,23,145,0,15,0,LUCCA,VIAREGGIO,5.0,1.0,1.5628415300546443,4.0
2024-09,REG,S06404,S06300,111.0,0,29,0,0,29,0,47.0,64.0,5,1,0,9,14,6,0,9,0,LUCCA,CASTELNUOVO DI GARFAGNANA,13.199999999999996,0.0,2.206896551724138,11.2
2024-09,REG,S06404,S06304,5.0,0,11,0,0,11,0,36.0,-31.0,0,0,0,0,9,2,0,0,0,LUCCA,FORNACI DI BARGA,2.5,-4.0,-2.8181818181818183,2.0
2024-09,REG,S06404,S06325,169.0,0,94,0,0,94,0,54.0,115.0,2,1,0,13,40,41,0,13,0,LUCCA,PIAZZA AL SERCHIO,6.349999999999993,0.0,1.2234042553191489,5.0
2024-09,REG,S06404,S06500,925.0,0,439,0,0,439,0,176.0,749.0,14,7,2,50,101,280,0,50,0,LUCCA,PISA CENTRALE,6.0,1.0,1.7378190255220418,5.0
