mese,categoria,cod_partenza,cod_arrivo,effettuate,minuti_netti_tot,parzialmente_cancellate,cancellate_tot,oltre_30,in_orario,info_mancante,oltre_60,corse_osservate,in_anticipo,oltre_15,cancellate,oltre_5,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,in_ritardo,soppresse,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-12,REG,S06725,S06039,25,-6.0,0,0,1,1,0,0,25,22,1,0,2,49.0,2,43.0,2,0,LIVORNO CENTRALE,GROSSETO,0.2000000000000027,-0.24,9.799999999999969,-2.0
2024-12,REG,S06725,S06404,22,118.0,0,0,0,10,0,0,22,2,2,0,10,2.0,2,120.0,10,0,LIVORNO CENTRALE,LUCCA,8.800000000000004,5.363636363636363,19.449999999999992,3.5
2024-12,REG,S06725,S06500,22,29.0,0,0,0,15,0,0,22,4,0,0,2,8.0,0,37.0,2,0,LIVORNO CENTRALE,PISA CENTRALE,4.0,1.380952380952381,6.0,1.0
2024-12,REG,S06725,S06506,19,35.0,0,0,0,18,0,0,19,0,0,0,1,0.0,0,35.0,1,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,3.2,1.8421052631578947,4.099999999999998,1.0
2024-12,REG,S06801,S06809,2,6.0,0,0,0,0,0,0,2,1,0,0,1,1.0,0,7.0,1,0,GRANAIOLO,SIENA,6.2,3.0,6.6,3.0
2024-12,REG,S06803,S06809,5,3.0,0,0,0,3,0,0,5,2,0,0,0,5.0,0,8.0,0,0,CERTALDO,SIENA,3.0,0.6,3.0,2.0
2024-12,REG,S06809,N_6DAD4A05816E,430,60.0,0,0,4,133,0,0,430,262,13,0,35,655.0,16,715.0,35,0,SIENA,FIRENZE S.M.N.,4.0,0.1395348837209302,9.0,-1.0
2024-12,REG,S06809,N_A577E9CF7CF0,1,-1.0,0,0,0,0,0,0,1,1,0,0,0,1.0,0,0.0,0,0,SIENA,P.M. BADESSE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S06809,N_AB154A1831F2,288,490.0,0,0,1,123,0,0,288,112,6,0,49,252.0,21,742.0,49,0,SIENA,CHIUSI C.T.,6.700000000000017,1.7253521126760565,11.0,1.0
2024-12,REG,S06809,S06039,116,121.0,0,0,1,38,0,0,116,63,4,0,14,118.0,6,239.0,14,0,SIENA,GROSSETO,5.0,1.0521739130434782,9.499999999999986,-1.0
2024-12,REG,S06809,S06420,1,35.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,35.0,1,0,SIENA,FIRENZE RIFREDI,35.0,35.0,35.0,35.0
2024-12,REG,S06809,S06510,255,49.0,0,0,3,84,0,0,255,149,4,0,20,350.0,7,399.0,20,0,SIENA,EMPOLI,3.800000000000012,0.1936758893280632,6.0,-1.0
2024-12,REG,S06809,S06801,5,33.0,0,0,0,3,0,0,5,1,1,0,1,1.0,1,34.0,1,0,SIENA,GRANAIOLO,18.6,6.6,23.8,1.0
2024-12,REG,S06809,S06803,6,35.0,0,0,0,4,0,0,6,1,1,0,1,3.0,1,38.0,1,0,SIENA,CERTALDO,15.5,5.833333333333333,21.25,2.5
2024-12,REG,S06809,S06855,1,86.0,0,0,1,0,0,1,1,0,1,0,1,0.0,1,86.0,1,0,SIENA,MONTEPULCIANO,86.0,86.0,86.0,86.0
2024-12,REG,S06809,S06874,197,-31.0,0,0,0,89,0,0,197,99,2,0,6,205.0,2,174.0,6,0,SIENA,BUONCONVENTO,3.0,-0.1597938144329896,4.0,-1.0
2024-12,REG,S06852,N_AB154A1831F2,1,1.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,1.0,0,0,SINALUNGA,CHIUSI C.T.,1.0,1.0,1.0,1.0
2024-12,REG,S06855,S06809,1,4.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,4.0,0,0,MONTEPULCIANO,SIENA,4.0,4.0,4.0,4.0
2024-12,REG,S06874,N_6DAD4A05816E,19,103.0,0,0,1,7,0,0,19,6,2,0,6,11.0,2,114.0,6,0,BUONCONVENTO,FIRENZE S.M.N.,10.199999999999992,5.421052631578948,22.29999999999993,2.0
2024-12,REG,S06874,S06510,21,-3.0,0,0,0,10,0,0,21,11,0,0,0,25.0,0,22.0,0,0,BUONCONVENTO,EMPOLI,4.0,-0.1428571428571428,4.0,-1.0
2024-12,REG,S06874,S06809,171,-252.0,0,0,1,15,0,0,171,152,2,0,4,343.0,3,91.0,4,0,BUONCONVENTO,SIENA,0.0,-1.4736842105263157,1.0,-2.0
2024-12,REG,S06900,N_25B9CF10B7D2,12,19.0,0,0,0,6,0,0,12,4,1,0,1,13.0,1,32.0,1,0,FIRENZE CAMPO MARTE,BOLOGNA C.LE,4.0,1.7272727272727273,13.0,1.0
2024-12,REG,S06900,N_AB154A1831F2,2,28.0,0,0,0,0,0,0,2,0,1,0,2,0.0,1,28.0,2,0,FIRENZE CAMPO MARTE,CHIUSI C.T.,18.0,14.0,18.5,14.0
2024-12,REG,S06900,N_D53F32E084D3,74,93.0,0,0,0,48,0,0,74,20,1,0,6,51.0,2,144.0,6,0,FIRENZE CAMPO MARTE,BORGO S. LORENZO,4.0,1.2567567567567568,6.0,1.0
2024-12,REG,S06900,S05135,27,62.0,0,0,0,14,0,0,27,7,0,0,5,11.0,1,73.0,5,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,5.5,2.3846153846153846,6.75,2.5
2024-12,REG,S06900,S06416,26,33.0,0,0,0,6,0,0,26,12,1,0,5,28.0,1,61.0,5,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,7.0,1.434782608695652,7.8999999999999995,-1.0
2024-12,REG,S06900,S06603,1,1.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,1.0,0,0,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,1.0,1.0,1.0,1.0
2024-12,REG,S06900,S06904,1,2.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,2.0,0,0,FIRENZE CAMPO MARTE,PONTASSIEVE,2.0,2.0,2.0,2.0
2024-12,REG,S06900,S06910,42,54.0,0,0,0,17,0,0,42,20,1,0,5,26.0,2,80.0,5,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,4.899999999999999,1.2857142857142858,6.0,0.5
2024-12,REG,S06900,S06915,1,1.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,1.0,0,0,FIRENZE CAMPO MARTE,AREZZO,1.0,1.0,1.0,1.0
2024-12,REG,S06900,S06922,1,33.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,33.0,1,0,FIRENZE CAMPO MARTE,TERONTOLA CORTONA,33.0,33.0,33.0,33.0
2024-12,REG,S06904,N_6DAD4A05816E,68,46.0,0,0,1,19,0,0,68,36,1,0,8,86.0,1,132.0,8,0,PONTASSIEVE,FIRENZE S.M.N.,5.0,0.7301587301587301,6.0,-1.0
2024-12,REG,S06904,N_D53F32E084D3,23,8.0,0,0,0,13,0,0,23,9,0,0,1,14.0,0,22.0,1,0,PONTASSIEVE,BORGO S. LORENZO,2.8000000000000007,0.3478260869565217,3.899999999999999,0.0
2024-12,REG,S06904,S06414,1,-2.0,0,0,0,0,0,0,1,1,0,0,0,2.0,0,0.0,0,0,PONTASSIEVE,PISTOIA,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S06904,S06416,1,4.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,4.0,0,0,PONTASSIEVE,PRATO CENTRALE,4.0,4.0,4.0,4.0
2024-12,REG,S06904,S06915,3,9.0,0,0,0,1,0,0,3,1,0,0,1,2.0,1,11.0,1,0,PONTASSIEVE,AREZZO,8.8,3.0,9.9,0.0
2024-12,REG,S06908,S06915,1,6.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,6.0,1,0,FIGLINE VALDARNO,AREZZO,6.0,6.0,6.0,6.0
2024-12,REG,S06909,S06414,1,-2.0,0,0,0,0,0,0,1,1,0,0,0,2.0,0,0.0,0,0,S.GIOVANNI VALDARNO,PISTOIA,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S06910,N_6DAD4A05816E,35,0.0,0,0,0,14,0,0,35,19,0,0,2,41.0,0,41.0,2,0,MONTEVARCHI TERRANUOVA,FIRENZE S.M.N.,4.0,0.0,4.299999999999997,-1.0
2024-12,REG,S06910,S05135,22,-22.0,0,0,0,8,0,0,22,14,0,0,0,33.0,0,11.0,0,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,2.8000000000000043,-1.0,3.0,-1.5
2024-12,REG,S06910,S06414,81,0.0,0,0,0,22,0,0,81,53,1,0,6,82.0,2,82.0,6,0,MONTEVARCHI TERRANUOVA,PISTOIA,2.0,0.0,8.0,-1.0
2024-12,REG,S06910,S06416,40,29.0,0,0,1,6,0,0,40,30,2,0,4,61.0,2,90.0,4,0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,3.3000000000000043,0.725,6.7999999999999545,-2.0
2024-12,REG,S06910,S06419,4,60.0,0,0,1,2,0,0,4,0,1,0,2,0.0,1,60.0,2,0,MONTEVARCHI TERRANUOVA,FIRENZE CASTELLO,33.50000000000001,15.0,38.74999999999999,6.5
2024-12,REG,S06910,S06900,2,11.0,0,0,0,1,0,0,2,0,0,0,1,0.0,0,11.0,1,0,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,6.7,5.5,6.85,5.5
2024-12,REG,S06915,N_6DAD4A05816E,436,907.0,0,0,6,160,0,1,436,184,19,0,90,423.0,28,1330.0,90,0,AREZZO,FIRENZE S.M.N.,7.0,2.089861751152074,11.349999999999966,1.0
2024-12,REG,S06915,N_A3F727A0D624,1,10.0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,10.0,1,0,AREZZO,COMPIOBBI,10.0,10.0,10.0,10.0
2024-12,REG,S06915,N_AB154A1831F2,22,24.0,0,0,0,12,0,0,22,9,0,0,1,15.0,1,39.0,1,0,AREZZO,CHIUSI C.T.,4.0,1.0909090909090908,4.0,0.5
2024-12,REG,S06915,S06414,16,10.0,0,0,0,8,0,0,16,5,0,0,2,7.0,0,17.0,2,0,AREZZO,PISTOIA,4.199999999999999,0.6666666666666666,5.299999999999999,0.0
2024-12,REG,S06915,S06416,75,254.0,0,0,0,34,0,0,75,19,5,0,22,26.0,9,280.0,22,0,AREZZO,PRATO CENTRALE,10.0,3.3866666666666667,15.0,2.0
2024-12,REG,S06915,S06900,4,230.0,0,0,2,0,0,1,4,0,4,0,4,0.0,4,230.0,4,0,AREZZO,FIRENZE CAMPO MARTE,108.3,57.5,123.14999999999996,33.5
2024-12,REG,S06915,S06904,2,18.0,0,0,0,1,0,0,2,0,1,0,1,0.0,1,18.0,1,0,AREZZO,PONTASSIEVE,13.8,9.0,14.4,9.0
2024-12,REG,S06915,S08409,1,37.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,37.0,1,0,AREZZO,ROMA TERMINI,37.0,37.0,37.0,37.0
2024-12,REG,S06922,N_6DAD4A05816E,1,-1.0,0,0,0,0,0,0,1,1,0,0,0,1.0,0,0.0,0,0,TERONTOLA CORTONA,FIRENZE S.M.N.,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S06922,N_AB154A1831F2,29,50.0,0,0,0,21,0,0,29,6,0,0,2,7.0,0,57.0,2,0,TERONTOLA CORTONA,CHIUSI C.T.,4.0,1.7241379310344827,4.599999999999998,2.0
2024-12,REG,S06922,S07004,6,-12.0,0,0,0,1,0,0,6,5,0,0,0,13.0,0,1.0,0,0,TERONTOLA CORTONA,PERUGIA,-0.5,-2.0,0.25,-2.5
2024-12,REG,S06922,S07217,123,752.0,0,0,3,61,0,0,123,9,15,0,53,13.0,27,765.0,53,0,TERONTOLA CORTONA,FOLIGNO,15.0,6.113821138211383,19.0,4.0
2024-12,REG,S06922,S08209,22,61.0,0,0,1,18,0,0,22,3,1,0,1,3.0,1,64.0,1,0,TERONTOLA CORTONA,ORTE,2.900000000000002,2.772727272727273,3.949999999999999,1.0
2024-12,REG,S06922,S08409,22,-2.0,0,0,0,8,0,0,22,13,0,0,1,16.0,1,14.0,1,0,TERONTOLA CORTONA,ROMA TERMINI,1.0,-0.0909090909090909,1.0,-1.0
2024-12,REG,S07002,S07004,17,-18.0,0,0,0,3,0,0,17,14,0,0,0,19.0,0,1.0,0,0,MAGIONE,PERUGIA,0.0,-1.0588235294117647,0.1999999999999993,-1.0
2024-12,REG,S07004,S06922,19,62.0,0,0,0,12,0,0,19,2,0,0,5,2.0,1,64.0,5,0,PERUGIA,TERONTOLA CORTONA,8.0,3.263157894736842,8.49999999999999,2.0
2024-12,REG,S07004,S07217,13,54.0,0,0,0,2,0,0,13,5,1,0,6,10.0,3,64.0,6,0,PERUGIA,FOLIGNO,10.0,4.153846153846154,14.399999999999984,3.0
2024-12,REG,S07004,S07221,1,-3.0,0,0,0,0,0,0,1,1,0,0,0,3.0,0,0.0,0,0,PERUGIA,SPOLETO,-3.0,-3.0,-3.0,-3.0
2024-12,REG,S07004,S07226,21,138.0,0,0,1,6,0,1,21,8,3,0,7,49.0,3,187.0,7,0,PERUGIA,TERNI,15.0,6.571428571428571,23.0,2.0
2024-12,REG,S07004,S08409,145,571.0,0,0,7,53,0,0,145,53,15,0,39,153.0,25,724.0,39,0,PERUGIA,ROMA TERMINI,14.599999999999994,3.93793103448276,22.799999999999983,0.0
2024-12,REG,S07060,S07113,2,-12.0,0,0,0,0,0,0,2,2,0,0,0,12.0,0,0.0,0,0,PERGOLA,ANCONA,-3.6,-6.0,-3.3000000000000007,-6.0
2024-12,REG,S07102,N_25B9CF10B7D2,18,-23.0,0,0,0,9,0,0,18,9,0,0,0,41.0,0,18.0,0,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,3.3000000000000007,-1.2777777777777777,4.0,-0.5
2024-12,REG,S07104,S05000,27,148.0,0,0,2,5,0,2,27,17,2,0,5,55.0,4,203.0,5,0,PESARO,PIACENZA,11.0,5.481481481481482,57.89999999999995,-1.0
2024-12,REG,S07104,S05071,43,89.0,0,0,0,28,0,0,43,8,0,0,7,8.0,2,97.0,7,0,PESARO,RIMINI,6.6000000000000085,2.069767441860465,8.899999999999999,1.0
2024-12,REG,S07104,S05811,28,-40.0,0,0,0,6,0,0,28,21,0,0,1,62.0,1,22.0,1,0,PESARO,RAVENNA,2.0,-1.4285714285714286,3.299999999999997,-2.5
2024-12,REG,S07104,S07113,109,175.0,0,0,2,38,0,1,109,58,4,0,13,124.0,6,299.0,13,0,PESARO,ANCONA,5.0,1.6055045871559632,9.599999999999994,-1.0
2024-12,REG,S07104,S07513,1,-2.0,0,0,0,0,0,0,1,1,0,0,0,2.0,0,0.0,0,0,PESARO,S.BENEDETTO DEL TRONTO,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S07104,S07810,16,65.0,0,0,1,6,0,0,16,7,2,0,3,21.0,2,86.0,3,0,PESARO,PESCARA,13.0,4.0625,27.25,1.0
2024-12,REG,S07108,S07810,1,-1.0,0,0,0,0,0,0,1,1,0,0,0,1.0,0,0.0,0,0,SENIGALLIA,PESCARA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S07113,N_25B9CF10B7D2,42,-22.0,0,0,1,15,0,0,42,25,1,0,2,72.0,1,50.0,2,0,ANCONA,BOLOGNA C.LE,1.899999999999998,-0.5238095238095238,3.8999999999999924,-1.0
2024-12,REG,S07113,N_5A3955F2B281,2,11.0,0,0,0,1,0,0,2,0,0,0,1,0.0,0,11.0,1,0,ANCONA,PEDASO,7.5,5.5,7.75,5.5
2024-12,REG,S07113,N_BD2F91CD0D69,1,6.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,6.0,1,0,ANCONA,PORTO D`ASCOLI,6.0,6.0,6.0,6.0
2024-12,REG,S07113,N_F6ABE6CB9A86,7,5.0,0,0,0,2,0,0,7,4,0,0,1,5.0,0,10.0,1,0,ANCONA,CIVITANOVA MARCHE,4.200000000000001,0.7142857142857143,5.099999999999999,-1.0
2024-12,REG,S07113,S05000,305,474.0,0,0,10,63,0,2,305,179,21,0,63,779.0,37,1253.0,63,0,ANCONA,PIACENZA,11.0,1.5540983606557377,20.40000000000004,-2.0
2024-12,REG,S07113,S05031,1,29.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,29.0,1,0,ANCONA,RUBIERA,29.0,29.0,29.0,29.0
2024-12,REG,S07113,S05058,1,154.0,0,0,1,0,0,1,1,0,1,0,1,0.0,1,154.0,1,0,ANCONA,FAENZA,154.0,154.0,154.0,154.0
2024-12,REG,S07113,S05071,162,405.0,0,0,4,60,0,2,162,72,8,0,30,143.0,12,548.0,30,0,ANCONA,RIMINI,7.900000000000006,2.5,12.899999999999975,0.0
2024-12,REG,S07113,S07060,2,-16.0,0,0,0,1,0,0,2,1,0,0,0,16.0,0,0.0,0,0,ANCONA,PERGOLA,-1.5999999999999996,-8.0,-0.8000000000000007,-8.0
2024-12,REG,S07113,S07104,127,314.0,0,0,0,79,0,0,127,25,2,0,23,37.0,4,351.0,23,0,ANCONA,PESARO,7.0,2.47244094488189,8.0,2.0
2024-12,REG,S07113,S07108,1,8.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,8.0,1,0,ANCONA,SENIGALLIA,8.0,8.0,8.0,8.0
2024-12,REG,S07113,S07111,1,21.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,21.0,1,0,ANCONA,FALCONARA MARITTIMA,21.0,21.0,21.0,21.0
2024-12,REG,S07113,S07202,122,88.0,0,0,0,61,0,0,122,50,0,0,11,69.0,1,157.0,11,0,ANCONA,JESI,3.9000000000000057,0.7213114754098361,6.0,0.0
2024-12,REG,S07113,S07204,37,38.0,0,0,0,21,0,0,37,14,0,0,1,15.0,1,53.0,1,0,ANCONA,CASTELPLANIO CUPRAMONTANA,3.0,1.0555555555555556,4.0,1.0
2024-12,REG,S07113,S07208,309,382.0,0,0,1,140,0,0,309,121,7,0,48,330.0,12,712.0,48,0,ANCONA,FABRIANO,6.0,1.2362459546925566,8.0,1.0
2024-12,REG,S07113,S07217,73,-21.0,0,0,1,15,0,1,73,52,1,0,6,153.0,2,132.0,6,0,ANCONA,FOLIGNO,4.0,-0.2876712328767123,7.1999999999999735,-2.0
2024-12,REG,S07113,S07307,80,120.0,0,0,1,30,0,0,80,38,2,0,12,63.0,6,183.0,12,0,ANCONA,MACERATA,6.0,1.5,12.0,0.0
2024-12,REG,S07113,S07500,38,61.0,0,0,0,33,0,0,38,1,0,0,3,1.0,0,62.0,3,0,ANCONA,VARANO,4.0,1.648648648648649,5.0,1.0
2024-12,REG,S07113,S07513,33,50.0,0,0,0,16,0,0,33,11,0,0,6,18.0,0,68.0,6,0,ANCONA,S.BENEDETTO DEL TRONTO,5.800000000000001,1.5151515151515151,6.0,2.0
2024-12,REG,S07113,S07550,258,-186.0,0,0,2,48,0,1,258,190,3,0,19,513.0,8,327.0,19,0,ANCONA,ASCOLI PICENO,3.0,-0.7237354085603113,6.0,-2.0
2024-12,REG,S07113,S07810,190,609.0,0,0,4,60,0,2,190,78,17,0,52,250.0,26,859.0,52,0,ANCONA,PESCARA,13.0,3.205263157894737,21.549999999999983,0.5
2024-12,REG,S07113,S07813,21,46.0,0,0,1,2,0,0,21,15,2,0,4,32.0,3,78.0,4,0,ANCONA,FRANCAVILLA AL MARE,14.0,2.1904761904761907,22.0,-2.0
2024-12,REG,S07113,S08409,140,447.0,0,0,6,75,0,0,140,40,12,0,25,71.0,13,518.0,25,0,ANCONA,ROMA TERMINI,8.100000000000009,3.192857142857143,22.09999999999997,1.0
2024-12,REG,S07113,S08539,22,-30.0,0,0,0,2,0,0,22,18,0,0,2,46.0,0,16.0,2,0,ANCONA,SULMONA,0.0,-1.3636363636363635,6.649999999999995,-2.5
2024-12,REG,S07202,S07113,122,101.0,0,0,0,73,0,0,122,42,0,0,6,75.0,2,176.0,6,0,JESI,ANCONA,4.0,0.8347107438016529,4.0,1.0
2024-12,REG,S07204,S07113,35,27.0,0,0,0,14,0,0,35,17,0,0,4,27.0,0,54.0,4,0,CASTELPLANIO CUPRAMONTANA,ANCONA,4.600000000000001,0.7714285714285715,5.299999999999997,0.0
2024-12,REG,S07208,N_F6ABE6CB9A86,95,159.0,0,0,1,42,0,0,95,40,3,0,13,68.0,6,227.0,13,0,FABRIANO,CIVITANOVA MARCHE,6.200000000000017,1.673684210526316,10.299999999999995,1.0
2024-12,REG,S07208,S07113,281,580.0,0,0,0,140,0,0,281,89,11,0,50,186.0,15,766.0,50,0,FABRIANO,ANCONA,6.0,2.078853046594982,10.199999999999932,1.0
2024-12,REG,S07208,S07217,23,54.0,0,0,0,17,0,0,23,2,0,0,4,3.0,0,57.0,4,0,FABRIANO,FOLIGNO,5.0,2.347826086956522,5.0,2.0
2024-12,REG,S07208,S07307,80,125.0,0,0,0,21,0,0,80,39,2,0,20,85.0,6,210.0,20,0,FABRIANO,MACERATA,9.0,1.5625,13.0,0.0
2024-12,REG,S07217,N_6DAD4A05816E,193,920.0,0,0,1,62,0,0,193,48,21,0,83,173.0,40,1093.0,83,0,FOLIGNO,FIRENZE S.M.N.,15.0,4.766839378238342,19.399999999999977,4.0
2024-12,REG,S07217,N_95D93A03E6AA,2,1.0,0,0,0,1,0,0,2,1,0,0,0,1.0,0,2.0,0,0,FOLIGNO,PASSIGNANO SUL TRASIMENO,1.7000000000000002,0.5,1.85,0.5
2024-12,REG,S07217,S06900,1,22.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,22.0,1,0,FOLIGNO,FIRENZE CAMPO MARTE,22.0,22.0,22.0,22.0
2024-12,REG,S07217,S06915,1,24.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,24.0,1,0,FOLIGNO,AREZZO,24.0,24.0,24.0,24.0
2024-12,REG,S07217,S06922,86,403.0,0,0,2,39,0,0,86,17,6,0,30,32.0,12,435.0,30,0,FOLIGNO,TERONTOLA CORTONA,12.0,4.686046511627907,15.75,3.0
2024-12,REG,S07217,S07002,18,42.0,0,0,0,7,0,0,18,6,0,0,5,9.0,0,51.0,5,0,FOLIGNO,MAGIONE,5.300000000000001,2.333333333333333,6.149999999999999,3.0
2024-12,REG,S07217,S07004,56,134.0,0,0,0,34,0,0,56,10,1,0,12,19.0,1,153.0,12,0,FOLIGNO,PERUGIA,6.0,2.392857142857143,7.5,2.0
2024-12,REG,S07217,S07113,120,201.0,0,0,0,55,0,0,120,49,4,0,16,104.0,9,305.0,16,0,FOLIGNO,ANCONA,5.1000000000000085,1.675,13.049999999999995,1.0
2024-12,REG,S07217,S07226,24,-61.0,0,0,0,8,0,0,24,15,0,0,1,86.0,0,25.0,1,0,FOLIGNO,TERNI,3.0,-2.5416666666666665,3.849999999999998,-2.5
2024-12,REG,S07217,S08209,37,-54.0,0,0,0,6,0,0,37,30,0,0,1,69.0,0,15.0,1,0,FOLIGNO,ORTE,1.3999999999999986,-1.4594594594594594,3.0,-2.0
2024-12,REG,S07217,S08409,25,11.0,0,0,1,6,0,0,25,17,2,0,2,50.0,2,61.0,2,0,FOLIGNO,ROMA TERMINI,1.6000000000000014,0.44,14.799999999999956,-2.0
2024-12,REG,S07221,S07217,19,25.0,0,0,0,15,0,0,19,3,1,0,1,4.0,1,29.0,1,0,SPOLETO,FOLIGNO,2.0,1.3157894736842106,3.6999999999999638,0.0
2024-12,REG,S07226,N_6B8BBB4432F5,1,17.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,17.0,1,0,TERNI,ROCCA DI FONDI,17.0,17.0,17.0,17.0
2024-12,REG,S07226,N_6C88D68D6E24,282,490.0,0,0,2,117,0,0,282,114,5,0,50,204.0,9,694.0,50,0,TERNI,L`AQUILA,6.0,1.7437722419928825,7.0,1.0
2024-12,REG,S07226,S06922,44,126.0,0,0,0,21,0,0,44,10,2,0,13,27.0,5,153.0,13,0,TERNI,TERONTOLA CORTONA,9.700000000000005,2.863636363636364,10.0,2.0
2024-12,REG,S07226,S07004,13,95.0,0,0,0,7,0,0,13,0,1,0,6,0.0,3,95.0,6,0,TERNI,PERUGIA,12.400000000000002,7.3076923076923075,19.399999999999977,4.0
2024-12,REG,S07226,S07113,1,4.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,4.0,0,0,TERNI,ANCONA,4.0,4.0,4.0,4.0
2024-12,REG,S07226,S07217,10,5.0,0,0,0,5,0,0,10,4,0,0,1,6.0,0,11.0,1,0,TERNI,FOLIGNO,4.1,0.5,4.549999999999999,0.0
2024-12,REG,S07226,S07405,63,15.0,0,0,1,22,0,0,63,24,1,0,16,159.0,1,174.0,16,0,TERNI,RIETI,7.0,0.2419354838709677,7.0,1.0
2024-12,REG,S07226,S07435,7,25.0,0,0,0,5,0,0,7,0,0,0,2,0.0,0,25.0,2,0,TERNI,ANTRODOCO CENTRO,6.200000000000001,3.571428571428572,7.099999999999999,4.0
2024-12,REG,S07226,S08217,9,-27.0,0,0,0,0,0,0,9,9,0,0,0,27.0,0,0.0,0,0,TERNI,ROMA TIBURTINA,-1.0,-3.0,-1.0,-4.0
2024-12,REG,S07226,S08409,34,106.0,0,0,2,12,0,1,34,16,2,0,6,32.0,2,138.0,6,0,TERNI,ROMA TERMINI,7.0,3.117647058823529,17.099999999999945,0.0
2024-12,REG,S07307,N_F6ABE6CB9A86,64,145.0,0,0,0,42,0,0,64,9,0,0,13,17.0,0,162.0,13,0,MACERATA,CIVITANOVA MARCHE,5.700000000000003,2.265625,6.0,2.0
2024-12,REG,S07307,S07113,89,31.0,0,0,1,25,0,0,89,51,2,0,13,150.0,3,181.0,13,0,MACERATA,ANCONA,5.0,0.348314606741573,7.1999999999999895,-1.0
2024-12,REG,S07307,S07208,71,3.0,0,0,0,23,0,0,71,43,1,0,5,103.0,3,106.0,5,0,MACERATA,FABRIANO,4.0,0.0422535211267605,8.0,-1.0
2024-12,REG,S07405,S07226,59,61.0,0,0,2,18,0,0,59,37,3,0,4,110.0,4,171.0,4,0,RIETI,TERNI,2.200000000000004,1.0338983050847457,13.199999999999932,-1.0
2024-12,REG,S07405,S08217,35,93.0,0,0,0,14,0,0,35,12,1,0,9,23.0,3,116.0,9,0,RIETI,ROMA TIBURTINA,7.600000000000001,2.657142857142857,12.599999999999994,1.0
2024-12,REG,S07435,S07226,6,0.0,0,0,0,3,0,0,6,3,0,0,0,6.0,0,6.0,0,0,ANTRODOCO CENTRO,TERNI,3.0,0.0,3.5,-0.5
2024-12,REG,S07513,N_25B9CF10B7D2,7,-36.0,0,0,0,0,0,0,7,7,0,0,0,36.0,0,0.0,0,0,S.BENEDETTO DEL TRONTO,BOLOGNA C.LE,-4.0,-5.142857142857143,-4.0,-5.0
2024-12,REG,S07513,S07113,50,-3.0,0,0,1,11,0,0,50,35,2,0,4,87.0,2,84.0,4,0,S.BENEDETTO DEL TRONTO,ANCONA,2.0,-0.06,5.549999999999998,-1.0
2024-12,REG,S07513,S07550,81,-87.0,0,0,1,11,0,0,81,67,1,0,2,152.0,1,65.0,2,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,1.0,-1.0875,2.049999999999997,-2.0
2024-12,REG,S07513,S07551,1,56.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,56.0,1,0,S.BENEDETTO DEL TRONTO,OFFIDA CASTEL DI LAMA,56.0,56.0,56.0,56.0
2024-12,REG,S07513,S07810,19,9.0,0,0,0,2,0,0,19,15,1,0,2,25.0,1,34.0,2,0,S.BENEDETTO DEL TRONTO,PESCARA,3.599999999999998,0.4736842105263157,7.8999999999999595,-1.0
2024-12,REG,S07513,S08539,22,-12.0,0,0,0,3,0,0,22,18,0,0,1,29.0,1,17.0,1,0,S.BENEDETTO DEL TRONTO,SULMONA,1.900000000000002,-0.5454545454545454,3.899999999999999,-1.5
