mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,info_mancante,corse_osservate,oltre_5,in_anticipo,parzialmente_cancellate,in_ritardo,soppresse,in_orario,oltre_15,cancellate,cancellate_tot,oltre_30,effettuate,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_60,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-01,REG,S12107,S12150,-11.0,0,25,5,18,0,5,0,2,0,0,0,0,25,59.0,1,48.0,0,MARSALA,ALCAMO DIRAMAZIONE,8.0,-3.0,-0.44,8.799999999999997
2025-01,REG,S12110,S12113,-6.0,0,1,0,1,0,0,0,0,0,0,0,0,1,6.0,0,0.0,0,MAZARA DEL VALLO,CASTELVETRANO,-6.0,-6.0,-6.0,-6.0
2025-01,REG,S12112,S12113,-8.0,0,1,0,1,0,0,0,0,0,0,0,0,1,8.0,0,0.0,0,CAMPOBELLO DI MAZARA,CASTELVETRANO,-8.0,-8.0,-8.0,-8.0
2025-01,REG,S12113,S12107,-491.0,0,222,6,176,0,6,0,35,2,0,0,1,222,647.0,3,156.0,0,CASTELVETRANO,MARSALA,1.0,-3.0,-2.262672811059908,4.0
2025-01,REG,S12113,S12109,-4.0,0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0.0,0,CASTELVETRANO,PETROSINO STRASATTI,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S12113,S12110,0.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,0.0,0,CASTELVETRANO,MAZARA DEL VALLO,0.0,0.0,0.0,0.0
2025-01,REG,S12113,S12112,-3.0,0,1,0,1,0,0,0,0,0,0,0,0,1,3.0,0,0.0,0,CASTELVETRANO,CAMPOBELLO DI MAZARA,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S12113,S12124,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,2.0,0,CASTELVETRANO,PARTINICO,2.0,2.0,2.0,2.0
2025-01,REG,S12113,S12125,70.0,0,22,5,0,0,5,0,16,1,0,0,0,22,0.0,1,70.0,0,CASTELVETRANO,PIRAINETO,6.0,2.0,3.333333333333333,8.0
2025-01,REG,S12124,S12107,-3.0,0,2,0,1,0,0,0,1,0,0,0,0,2,4.0,0,1.0,0,PARTINICO,MARSALA,0.5,-1.5,-1.5,0.75
2025-01,REG,S12124,S12113,-2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0.0,0,PARTINICO,CASTELVETRANO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S12125,S12002,17.0,0,23,2,8,0,2,0,12,0,0,0,0,23,8.0,0,25.0,0,PIRAINETO,PALERMO CENTRALE,3.800000000000004,0.5,0.7727272727272727,4.949999999999999
2025-01,REG,S12125,S12107,-31.0,0,46,3,25,0,3,0,16,2,0,0,1,46,111.0,2,80.0,0,PIRAINETO,MARSALA,2.700000000000003,-1.0,-0.7045454545454547,5.550000000000004
2025-01,REG,S12125,S12113,-22.0,0,54,5,35,0,5,0,5,1,0,0,0,54,70.0,1,48.0,0,PIRAINETO,CASTELVETRANO,4.200000000000003,-2.0,-0.4888888888888889,5.799999999999996
2025-01,REG,S12126,S12107,-50.0,0,22,2,18,0,2,0,1,0,0,0,0,22,67.0,1,17.0,0,CINISI TERRASINI,MARSALA,0.0,-4.0,-2.380952380952381,5.0
2025-01,REG,S12129,S12216,0.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,0.0,0,ISOLA DELLE FEMMINE,AGRIGENTO CENTRALE,0.0,0.0,0.0,0.0
2025-01,REG,S12134,N_F81D5A7930D5,56.0,0,42,1,4,0,1,0,36,0,0,0,0,42,4.0,0,60.0,0,PALERMO NOTARBARTOLO,PUNTA RAISI,3.0,1.0,1.3658536585365857,4.0
2025-01,REG,S12134,S12002,-88.0,0,135,2,92,0,2,0,31,1,0,0,0,135,151.0,2,63.0,0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,1.0,-1.0,-0.704,2.0
2025-01,REG,S12134,S12138,-3489.0,0,626,0,617,0,0,0,0,0,0,0,0,626,3489.0,0,0.0,0,PALERMO NOTARBARTOLO,GIACHERY,-5.0,-6.0,-5.654781199351702,-5.0
2025-01,REG,S12134,S12216,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,PALERMO NOTARBARTOLO,AGRIGENTO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S12138,S12134,-438.0,0,626,2,470,0,2,0,144,1,0,0,1,626,498.0,1,60.0,0,GIACHERY,PALERMO NOTARBARTOLO,0.0,-1.0,-0.711038961038961,0.0
2025-01,REG,S12150,S12107,28.0,0,25,3,7,0,3,0,15,0,0,0,0,25,8.0,0,36.0,0,ALCAMO DIRAMAZIONE,MARSALA,4.600000000000001,1.0,1.12,5.0
2025-01,REG,S12150,S12113,26.0,0,2,1,1,0,1,0,0,1,0,0,0,2,1.0,1,27.0,0,ALCAMO DIRAMAZIONE,CASTELVETRANO,24.2,13.0,13.0,25.6
2025-01,REG,S12204,S12380,96.0,0,22,11,2,0,11,0,7,0,0,0,0,22,5.0,2,101.0,0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,9.200000000000005,5.0,4.8,11.0
2025-01,REG,S12204,S12381,12.0,0,70,6,54,0,6,0,7,1,0,0,1,70,154.0,1,166.0,1,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,3.3999999999999986,-3.0,0.1791044776119403,6.0
2025-01,REG,S12216,N_F81D5A7930D5,-176.0,0,55,4,38,0,4,0,11,1,0,0,0,55,250.0,3,74.0,0,AGRIGENTO CENTRALE,PUNTA RAISI,3.0,-3.0,-3.320754716981132,6.999999999999993
2025-01,REG,S12216,S12002,1391.0,0,324,72,102,0,72,0,132,34,0,0,16,324,208.0,38,1599.0,1,AGRIGENTO CENTRALE,PALERMO CENTRALE,18.0,1.0,4.545751633986928,29.5
2025-01,REG,S12216,S12008,4.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,4.0,0,AGRIGENTO CENTRALE,BAGHERIA,4.0,4.0,4.0,4.0
2025-01,REG,S12216,S12014,3.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,3.0,0,AGRIGENTO CENTRALE,TERMINI IMERESE,3.0,3.0,3.0,3.0
2025-01,REG,S12216,S12129,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,AGRIGENTO CENTRALE,ISOLA DELLE FEMMINE,1.0,1.0,1.0,1.0
2025-01,REG,S12216,S12134,-9.0,0,22,1,15,0,1,0,5,1,0,0,0,22,42.0,1,33.0,0,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,2.0,-2.0,-0.4285714285714285,3.0
2025-01,REG,S12216,S12211,22.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,22.0,0,AGRIGENTO CENTRALE,CAMPOFRANCO,22.0,22.0,22.0,22.0
2025-01,REG,S12216,S12380,5.0,0,31,2,20,0,2,0,8,1,0,0,0,31,32.0,1,37.0,0,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,2.200000000000003,-1.0,0.1666666666666666,6.199999999999989
2025-01,REG,S12216,S12381,-28.0,0,23,1,18,0,1,0,3,1,0,0,0,23,46.0,1,18.0,0,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,0.0,-2.0,-1.2727272727272727,0.9499999999999992
2025-01,REG,S12240,S12002,492.0,0,136,32,46,0,32,0,46,13,0,0,6,136,112.0,16,604.0,1,DITTAINO,PALERMO CENTRALE,14.400000000000006,1.0,3.967741935483871,24.849999999999994
2025-01,REG,S12240,S12238,-2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0.0,0,DITTAINO,ENNA,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S12240,S12380,1.0,0,3,0,1,0,0,0,2,0,0,0,0,3,2.0,0,3.0,0,DITTAINO,CALTANISSETTA XIRBI,2.4000000000000004,0.0,0.3333333333333333,2.7000000000000006
2025-01,REG,S12240,S12381,323.0,0,147,35,28,0,35,0,69,1,0,0,0,147,68.0,3,391.0,0,DITTAINO,CALTANISSETTA CENTRALE,7.0,2.0,2.446969696969697,8.0
2025-01,REG,S12270,S12278,-3.0,0,1,0,1,0,0,0,0,0,0,0,0,1,3.0,0,0.0,0,CALTAGIRONE,SCORDIA,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S12270,S12332,64.0,0,53,7,26,0,7,0,14,1,0,0,1,53,70.0,2,134.0,0,CALTAGIRONE,CATANIA CENTRALE,8.0,-1.0,1.3617021276595744,9.0
2025-01,REG,S12301,N_6A893BB6B9F0,319.0,0,158,19,34,0,19,0,101,3,0,0,0,158,47.0,4,366.0,0,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,5.0,2.0,2.071428571428572,7.0
2025-01,REG,S12301,N_7658E5195902,-2.0,0,2,0,1,0,0,0,1,0,0,0,0,2,2.0,0,0.0,0,MESSINA CENTRALE,TAORMINA,-0.1999999999999999,-1.0,-1.0,-0.1
2025-01,REG,S12301,N_BC7EF733D1AB,30.0,0,9,3,0,0,3,0,1,0,0,0,0,9,0.0,2,30.0,0,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,12.8,7.5,7.5,13.4
2025-01,REG,S12301,N_FBACCF9B6EC3,350.0,0,247,24,113,0,24,0,105,8,0,0,6,247,218.0,9,568.0,1,MESSINA CENTRALE,S.AGATA M.,4.0,0.0,1.4462809917355373,7.0
2025-01,REG,S12301,S12002,-319.0,0,179,20,119,0,20,0,36,3,0,0,1,179,607.0,7,288.0,0,MESSINA CENTRALE,PALERMO CENTRALE,5.0,-3.0,-1.822857142857143,7.599999999999966
2025-01,REG,S12301,S12014,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,MESSINA CENTRALE,TERMINI IMERESE,1.0,1.0,1.0,1.0
2025-01,REG,S12301,S12042,7.0,0,2,1,0,0,1,0,1,0,0,0,0,2,0.0,0,7.0,0,MESSINA CENTRALE,MILAZZO,4.7,3.5,3.5,4.85
2025-01,REG,S12301,S12308,-169.0,0,159,2,122,0,2,0,27,1,0,0,0,159,231.0,1,62.0,0,MESSINA CENTRALE,GIAMPILIERI,1.0,-2.0,-1.119205298013245,3.0
2025-01,REG,S12301,S12324,22.0,0,2,2,0,0,2,0,0,0,0,0,0,2,0.0,1,22.0,0,MESSINA CENTRALE,GIARRE RIPOSTO,12.6,11.0,11.0,12.8
2025-01,REG,S12301,S12332,-80.0,0,211,22,138,0,22,0,46,9,0,0,6,211,590.0,12,510.0,1,MESSINA CENTRALE,CATANIA CENTRALE,6.0,-3.0,-0.3883495145631068,13.25
2025-01,REG,S12301,S12338,3.0,0,2,0,0,0,0,0,2,0,0,0,0,2,0.0,0,3.0,0,MESSINA CENTRALE,BICOCCA,2.7,1.5,1.5,2.85
2025-01,REG,S12301,S12349,386.0,0,173,34,51,0,34,0,85,12,0,0,4,173,228.0,14,614.0,0,MESSINA CENTRALE,SIRACUSA,8.0,1.0,2.2705882352941176,17.549999999999983
2025-01,REG,S12308,S12301,124.0,0,157,8,3,0,8,0,138,1,0,0,0,157,6.0,1,130.0,0,GIAMPILIERI,MESSINA CENTRALE,2.200000000000017,0.0,0.8322147651006713,4.599999999999994
2025-01,REG,S12320,S12332,0.0,0,3,1,2,0,1,0,0,0,0,0,0,3,5.0,0,5.0,0,ALCANTARA,CATANIA CENTRALE,3.6,-2.0,0.0,4.299999999999999
2025-01,REG,S12320,S12345,-10.0,0,1,0,1,0,0,0,0,0,0,0,0,1,10.0,0,0.0,0,ALCANTARA,AUGUSTA,-10.0,-10.0,-10.0,-10.0
2025-01,REG,S12320,S12349,99.0,0,19,6,0,0,6,0,13,2,0,0,1,19,0.0,4,99.0,0,ALCANTARA,SIRACUSA,11.199999999999996,2.0,5.2105263157894735,17.999999999999957
2025-01,REG,S12322,S12332,-6.0,0,2,0,2,0,0,0,0,0,0,0,0,2,6.0,0,0.0,0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-2.2,-3.0,-3.0,-2.1
2025-01,REG,S12322,S12338,7.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,7.0,0,FIUMEFREDDO DI SICILIA,BICOCCA,7.0,7.0,7.0,7.0
2025-01,REG,S12322,S12345,-5.0,0,1,0,1,0,0,0,0,0,0,0,0,1,5.0,0,0.0,0,FIUMEFREDDO DI SICILIA,AUGUSTA,-5.0,-5.0,-5.0,-5.0
2025-01,REG,S12322,S12349,-7.0,0,21,1,15,0,1,0,3,1,0,0,0,21,33.0,1,26.0,0,FIUMEFREDDO DI SICILIA,SIRACUSA,2.2,-2.0,-0.3684210526315789,4.799999999999962
2025-01,REG,S12324,S12332,-24.0,0,48,0,30,0,0,0,14,0,0,0,0,48,50.0,0,26.0,0,GIARRE RIPOSTO,CATANIA CENTRALE,2.700000000000003,-1.0,-0.5454545454545454,3.0
2025-01,REG,S12328,S12332,9.0,0,11,1,4,0,1,0,5,0,0,0,0,11,7.0,0,16.0,0,ACIREALE,CATANIA CENTRALE,4.1,0.5,0.9,4.549999999999999
2025-01,REG,S12332,N_1E2B09B172DF,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,CATANIA CENTRALE,GRAMMICHELE,1.0,1.0,1.0,1.0
2025-01,REG,S12332,N_7658E5195902,104.0,0,39,5,3,0,5,0,30,0,0,0,0,39,3.0,0,107.0,0,CATANIA CENTRALE,TAORMINA,5.0,3.0,2.736842105263158,5.0
2025-01,REG,S12332,N_BC7EF733D1AB,0.0,0,13,0,0,0,0,0,0,0,0,0,0,13,0.0,0,0.0,0,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2025-01,REG,S12332,S12270,74.0,0,56,9,20,0,9,0,19,1,0,0,0,56,24.0,4,98.0,0,CATANIA CENTRALE,CALTAGIRONE,6.6000000000000085,0.0,1.5416666666666667,11.0
2025-01,REG,S12332,S12301,-17.0,0,138,8,70,0,8,0,54,2,0,0,1,138,209.0,2,192.0,1,CATANIA CENTRALE,MESSINA CENTRALE,2.0,-1.0,-0.1287878787878787,5.0
2025-01,REG,S12332,S12320,30.0,0,24,2,4,0,2,0,16,0,0,0,0,24,4.0,0,34.0,0,CATANIA CENTRALE,ALCANTARA,3.900000000000002,1.0,1.3636363636363635,4.949999999999999
2025-01,REG,S12332,S12324,-1.0,0,67,1,33,0,1,0,27,0,0,0,0,67,42.0,0,41.0,0,CATANIA CENTRALE,GIARRE RIPOSTO,3.0,-1.0,-0.0163934426229508,4.0
2025-01,REG,S12332,S12338,13.0,0,8,2,4,0,2,0,2,0,0,0,0,8,4.0,0,17.0,0,CATANIA CENTRALE,BICOCCA,7.3,-0.5,1.625,7.649999999999999
2025-01,REG,S12332,S12349,134.0,0,81,13,22,0,13,0,42,0,0,0,0,81,40.0,2,174.0,0,CATANIA CENTRALE,SIRACUSA,6.400000000000006,1.0,1.7402597402597402,7.400000000000006
2025-01,REG,S12345,S12349,4.0,0,6,1,4,0,1,0,1,0,0,0,0,6,6.0,1,10.0,0,AUGUSTA,SIRACUSA,5.0,-1.0,0.6666666666666666,7.5
2025-01,REG,S12345,S12414,-16.0,0,8,0,2,0,0,0,4,0,0,0,0,8,18.0,0,2.0,0,AUGUSTA,RAGUSA,1.0,0.0,-2.6666666666666665,1.0
2025-01,REG,S12345,S12417,15.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,15.0,0,AUGUSTA,MODICA,15.0,15.0,15.0,15.0
2025-01,REG,S12349,N_7658E5195902,1.0,0,20,1,12,0,1,0,6,0,0,0,0,20,20.0,1,21.0,0,SIRACUSA,TAORMINA,2.0,-1.0,0.0526315789473684,3.099999999999977
2025-01,REG,S12349,S12301,304.0,0,211,27,114,0,27,0,66,11,0,0,7,211,390.0,15,694.0,2,SIRACUSA,MESSINA CENTRALE,7.0,-1.0,1.4685990338164252,14.099999999999966
2025-01,REG,S12349,S12322,3.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,3.0,0,SIRACUSA,FIUMEFREDDO DI SICILIA,3.0,3.0,3.0,3.0
2025-01,REG,S12349,S12332,131.0,0,62,15,23,0,15,0,16,3,0,0,1,62,117.0,3,248.0,1,SIRACUSA,CATANIA CENTRALE,7.0,2.5,2.425925925925926,11.449999999999962
2025-01,REG,S12349,S12338,3.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,3.0,0,SIRACUSA,BICOCCA,3.0,3.0,3.0,3.0
2025-01,REG,S12349,S12345,30.0,0,8,4,0,0,4,0,4,0,0,0,0,8,0.0,0,30.0,0,SIRACUSA,AUGUSTA,6.199999999999999,3.5,3.75,7.599999999999998
2025-01,REG,S12349,S12414,6.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,6.0,0,SIRACUSA,RAGUSA,6.0,6.0,6.0,6.0
2025-01,REG,S12349,S12417,11.0,0,4,1,0,0,1,0,1,0,0,0,0,4,0.0,0,11.0,0,SIRACUSA,MODICA,7.5,5.5,5.5,7.75
2025-01,REG,S12380,N_F3D283F506F6,92.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,92.0,1,CALTANISSETTA XIRBI,LICATA,92.0,92.0,92.0,92.0
2025-01,REG,S12380,S12002,28.0,0,12,2,3,0,2,0,7,1,0,0,0,12,18.0,1,46.0,0,CALTANISSETTA XIRBI,PALERMO CENTRALE,4.9,3.0,2.333333333333333,12.649999999999986
2025-01,REG,S12380,S12216,-11.0,0,47,2,22,0,2,0,20,0,0,0,0,47,49.0,0,38.0,0,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,3.7000000000000033,-0.5,-0.25,4.0
2025-01,REG,S12380,S12240,-1.0,0,2,0,1,0,0,0,1,0,0,0,0,2,1.0,0,0.0,0,CALTANISSETTA XIRBI,DITTAINO,-0.0999999999999999,-0.5,-0.5,-0.05
2025-01,REG,S12380,S12381,-199.0,0,97,0,80,0,0,0,10,0,0,0,0,97,212.0,0,13.0,0,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,0.0,-3.0,-2.2111111111111112,1.0
2025-01,REG,S12380,S12417,440.0,0,35,17,12,0,17,0,4,7,0,0,6,35,35.0,12,475.0,1,CALTANISSETTA XIRBI,MODICA,55.400000000000006,5.0,13.333333333333334,59.0
2025-01,REG,S12381,S12002,26.0,0,4,2,0,0,2,0,1,1,0,0,0,4,0.0,1,26.0,0,CALTANISSETTA CENTRALE,PALERMO CENTRALE,13.6,8.0,8.666666666666666,14.3
2025-01,REG,S12381,S12204,124.0,0,90,20,33,0,20,0,33,2,0,0,0,90,103.0,3,227.0,0,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,6.0,1.5,1.441860465116279,8.75
2025-01,REG,S12381,S12216,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,2.0,0,CALTANISSETTA CENTRALE,AGRIGENTO CENTRALE,2.0,2.0,2.0,2.0
2025-01,REG,S12381,S12240,-99.0,0,145,6,71,0,6,0,53,1,0,0,0,145,247.0,1,148.0,0,CALTANISSETTA CENTRALE,DITTAINO,3.0,-1.0,-0.7615384615384615,4.0
2025-01,REG,S12381,S12380,-101.0,0,89,4,67,0,4,0,14,0,0,0,0,89,140.0,1,39.0,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,1.0,-2.0,-1.188235294117647,2.0
2025-01,REG,S12407,S12349,-2.0,0,3,0,1,0,0,0,1,0,0,0,0,3,5.0,0,3.0,0,GELA,SIRACUSA,2.2,-1.0,-1.0,2.6
2025-01,REG,S12407,S12380,4.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,4.0,0,GELA,CALTANISSETTA XIRBI,4.0,4.0,4.0,4.0
2025-01,REG,S12410,S12349,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,VITTORIA,SIRACUSA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S12414,S12349,5.0,0,2,0,0,0,0,0,2,0,0,0,0,2,0.0,0,5.0,0,RAGUSA,SIRACUSA,2.9,2.5,2.5,2.95
2025-01,REG,S12414,S12417,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,RAGUSA,MODICA,1.0,1.0,1.0,1.0
2025-01,REG,S12417,S12345,14.0,0,6,1,0,0,1,0,5,0,0,0,0,6,0.0,0,14.0,0,MODICA,AUGUSTA,4.0,2.0,2.333333333333333,4.5
2025-01,REG,S12417,S12349,26.0,0,4,3,0,0,3,0,1,0,0,0,0,4,0.0,1,26.0,0,MODICA,SIRACUSA,9.4,6.5,6.5,9.7
2025-01,REG,S12417,S12380,165.0,0,50,14,15,0,14,0,14,4,0,0,1,50,26.0,7,191.0,0,MODICA,CALTANISSETTA XIRBI,14.0,2.0,3.8372093023255816,16.799999999999997
2025-01,REG,S12417,S12381,266.0,0,6,6,0,0,6,0,0,6,0,0,4,6,0.0,6,266.0,1,MODICA,CALTANISSETTA CENTRALE,77.0,33.0,44.333333333333336,90.5
2025-01,REG,S12417,S12410,206.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,206.0,1,MODICA,VITTORIA,206.0,206.0,206.0,206.0
2025-01,REG,S12803,S12807,250.0,0,124,8,1,0,8,0,113,2,0,0,0,124,1.0,2,251.0,0,PORTO TORRES MARITTIMA,SASSARI,3.0,1.0,2.0491803278688523,5.0
2025-01,REG,S12803,S12891,19.0,0,6,1,2,0,1,0,2,1,0,0,0,6,2.0,1,21.0,0,PORTO TORRES MARITTIMA,CAGLIARI,11.6,1.0,3.7999999999999994,14.799999999999995
2025-01,REG,S12807,N_510A05222E88,36.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,36.0,0,SASSARI,ARDARA,36.0,36.0,36.0,36.0
2025-01,REG,S12807,S12803,51.0,0,79,4,31,0,4,0,42,1,0,0,0,79,52.0,2,103.0,0,SASSARI,PORTO TORRES MARITTIMA,3.0,0.0,0.6623376623376623,4.200000000000003
2025-01,REG,S12807,S12862,66.0,0,63,8,27,0,8,0,25,4,0,0,1,63,95.0,5,161.0,0,SASSARI,OZIERI CHILIVANI,6.100000000000001,1.0,1.1,16.049999999999997
2025-01,REG,S12807,S12869,-64.0,0,23,0,21,0,0,0,2,0,0,0,0,23,66.0,0,2.0,0,SASSARI,MACOMER,-1.1999999999999993,-3.0,-2.782608695652174,-0.10000000000000141
2025-01,REG,S12807,S12878,3.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,3.0,0,SASSARI,ORISTANO,3.0,3.0,3.0,3.0
2025-01,REG,S12807,S12891,485.0,0,177,26,89,0,26,0,58,13,0,0,6,177,146.0,14,631.0,2,SASSARI,CAGLIARI,6.0,-1.0,2.803468208092485,28.0
2025-01,REG,S12862,S12803,59.0,0,23,4,17,0,4,0,2,3,0,0,1,23,17.0,4,76.0,0,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,14.400000000000002,-1.0,2.565217391304348,17.699999999999996
2025-01,REG,S12862,S12807,21.0,0,40,4,26,0,4,0,7,2,0,0,1,40,56.0,2,77.0,0,OZIERI CHILIVANI,SASSARI,4.399999999999999,-2.0,0.5675675675675675,8.599999999999945
2025-01,REG,S12869,S12807,0.0,0,21,2,14,0,2,0,4,0,0,0,0,21,34.0,1,34.0,0,MACOMER,SASSARI,4.500000000000007,-2.0,0.0,9.250000000000004
2025-01,REG,S12869,S12862,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,MACOMER,OZIERI CHILIVANI,1.0,1.0,1.0,1.0
2025-01,REG,S12869,S12891,-19.0,0,51,2,35,0,2,0,14,1,0,0,0,51,61.0,2,42.0,0,MACOMER,CAGLIARI,1.0,-1.0,-0.3725490196078431,3.0
2025-01,REG,S12878,S12891,75.0,0,168,9,93,0,9,0,61,4,0,0,2,168,179.0,4,254.0,0,ORISTANO,CAGLIARI,4.0,-1.0,0.4601226993865031,4.900000000000006
2025-01,REG,S12888,S12891,-123.0,0,342,3,204,0,3,0,128,0,0,0,0,342,271.0,0,148.0,0,DECIMOMANNU,CAGLIARI,2.0,-1.0,-0.3671641791044776,2.0
2025-01,REG,S12891,N_06F2305DF710,190.0,0,219,10,70,0,10,0,130,3,0,0,0,219,79.0,3,269.0,0,CAGLIARI,CARBONIA SERBARIU,3.0,0.0,0.9047619047619048,4.0
2025-01,REG,S12891,N_CB95E7379995,-76.0,0,274,9,183,0,9,0,76,6,0,0,1,274,291.0,7,215.0,0,CAGLIARI,IGLESIAS,1.0,-1.0,-0.2835820895522388,2.0
2025-01,REG,S12891,N_F7A1B3B0EA1F,-395.0,0,237,2,208,0,2,0,25,0,0,0,0,237,431.0,0,36.0,0,CAGLIARI,SAN GAVINO,0.0,-2.0,-1.680851063829787,1.0
2025-01,REG,S12891,S12803,82.0,0,28,6,1,0,6,0,20,1,0,0,0,28,1.0,1,83.0,0,CAGLIARI,PORTO TORRES MARITTIMA,6.400000000000001,2.0,3.037037037037037,7.699999999999998
2025-01,REG,S12891,S12807,284.0,0,158,18,92,0,18,0,44,13,0,0,4,158,246.0,16,530.0,1,CAGLIARI,SASSARI,9.100000000000051,-1.0,1.8441558441558439,21.0
2025-01,REG,S12891,S12869,24.0,0,51,3,31,0,3,0,16,1,0,0,1,51,46.0,1,70.0,0,CAGLIARI,MACOMER,2.1000000000000014,-1.0,0.48,4.099999999999994
2025-01,REG,S12891,S12878,105.0,0,166,23,82,0,23,0,57,3,0,0,1,166,203.0,4,308.0,0,CAGLIARI,ORISTANO,5.0,-1.0,0.6481481481481481,7.0
2025-01,REG,S12891,S12888,-457.0,0,345,2,284,0,2,0,52,0,0,0,0,345,535.0,1,78.0,0,CAGLIARI,DECIMOMANNU,1.0,-2.0,-1.3520710059171597,2.0
2025-01,REG,S19919,S01030,31.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,31.0,0,STABIO,GALLARATE,31.0,31.0,31.0,31.0
2025-01,REG,S19919,S01031,2304.0,0,498,203,0,0,203,0,271,13,0,0,1,498,0.0,33,2304.0,0,STABIO,BUSTO ARSIZIO,8.0,4.0,4.860759493670886,10.0
2025-01,REG,S19919,S01205,10.0,0,30,0,6,0,0,0,23,0,0,0,0,30,7.0,0,17.0,0,STABIO,VARESE,1.1999999999999993,0.0,0.3448275862068966,2.5999999999999983
2025-01,,N_05121192748F,S08217,0.0,0,2,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0.0,0,RHO FIERA MILANO,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-01,,N_25B9CF10B7D2,N_FEBDC4EA7CA2,46.0,0,2,2,0,0,2,0,0,2,0,0,0,2,0.0,2,46.0,0,BOLOGNA C.LE,TORINO P.NUOVA,23.0,23.0,23.0,23.0
2025-01,,N_25B9CF10B7D2,S01700,40.0,0,2,2,0,0,2,0,0,2,0,0,0,2,0.0,2,40.0,0,BOLOGNA C.LE,MILANO CENTRALE,20.0,20.0,20.0,20.0
2025-01,,N_25B9CF10B7D2,S07810,-6.0,0,2,0,2,0,0,0,0,0,0,0,0,2,6.0,0,0.0,0,BOLOGNA C.LE,PESCARA,-3.0,-3.0,-3.0,-3.0
2025-01,,N_25B9CF10B7D2,S09818,17.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,17.0,0,BOLOGNA C.LE,SALERNO,17.0,17.0,17.0,17.0
2025-01,,N_25B9CF10B7D2,S11119,97.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,97.0,1,BOLOGNA C.LE,BARI CENTRALE,97.0,97.0,97.0,97.0
