mese,categoria,cod_partenza,cod_arrivo,soppresse,minuti_anticipo_tot,oltre_10,in_anticipo,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_netti_tot,effettuate,info_mancante,oltre_60,oltre_5,cancellate,oltre_15,oltre_30,corse_osservate,in_orario,in_ritardo,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-07,REG,S01700,S01920,0,173.0,76,71,2051.0,0,0,1878.0,303,0,3,131,0,32,10,303,101,131,MILANO CENTRALE,BOZZOLO,4.0,15.0,24.899999999999977,6.198019801980198
2024-07,REG,S01700,S02430,0,603.0,83,189,2243.0,0,0,1640.0,510,0,0,155,0,41,7,510,166,155,MILANO CENTRALE,VERONA PORTA NUOVA,2.0,13.0,17.0,3.215686274509804
2024-07,REG,S01700,S04203,0,1.0,4,1,156.0,0,0,155.0,27,0,0,14,0,3,0,27,12,14,MILANO CENTRALE,NOVI LIGURE,5.0,12.600000000000009,17.099999999999998,5.7407407407407405
2024-07,REG,S01700,S04207,0,11.0,8,7,208.0,0,0,197.0,28,0,0,14,0,3,1,28,7,14,MILANO CENTRALE,ARQUATA SCRIVIA,4.5,14.6,16.65,7.035714285714286
2024-07,REG,S01700,S04501,0,0.0,2,0,73.0,0,0,73.0,3,0,0,3,0,2,1,3,0,3,MILANO CENTRALE,VENTIMIGLIA,29.0,33.8,34.4,24.33333333333333
2024-07,REG,S01700,S04515,0,0.0,7,0,247.0,0,0,247.0,7,0,1,7,0,7,3,7,0,7,MILANO CENTRALE,ALASSIO,24.0,55.0,57.99999999999999,35.285714285714285
2024-07,REG,S01700,S04516,0,6.0,14,2,634.0,0,0,628.0,29,0,3,20,0,11,4,29,6,20,MILANO CENTRALE,ALBENGA,9.5,48.80000000000001,98.99999999999991,22.428571428571423
2024-07,REG,S01700,S04702,0,43.0,27,22,739.0,0,0,696.0,101,0,1,44,0,14,4,101,34,44,MILANO CENTRALE,GENOVA BRIGNOLE,4.0,15.400000000000034,26.14999999999999,6.96
2024-07,REG,S01700,S04725,0,27.0,7,15,170.0,0,0,143.0,28,0,0,8,0,5,2,28,5,8,MILANO CENTRALE,SESTRI LEVANTE,-1.0,21.500000000000004,30.19999999999999,5.107142857142857
2024-07,REG,S01700,S04801,0,26.0,6,9,327.0,0,0,301.0,31,0,1,14,0,4,3,31,7,14,MILANO CENTRALE,SAVONA,2.5,24.800000000000026,49.79999999999996,10.033333333333333
2024-07,REG,S01700,S05000,0,21.0,3,13,151.0,0,0,130.0,39,0,0,7,0,2,2,39,18,7,MILANO CENTRALE,PIACENZA,2.0,8.0,13.149999999999972,3.421052631578948
2024-07,REG,S01700,S05014,0,168.0,14,45,416.0,0,0,248.0,120,0,0,25,0,6,3,120,47,25,MILANO CENTRALE,PARMA,1.0,10.800000000000011,14.599999999999966,2.11965811965812
2024-07,REG,S01700,S05071,0,37.0,8,9,312.0,0,0,275.0,39,0,0,13,0,7,4,39,17,13,MILANO CENTRALE,RIMINI,3.0,29.40000000000001,31.1,7.051282051282051
2024-07,REG,S01700,S06500,0,26.0,4,13,89.0,0,0,63.0,31,0,0,8,0,1,0,31,10,8,MILANO CENTRALE,PISA CENTRALE,1.0,10.0,11.0,2.032258064516129
2024-07,REG,S01700,S07102,0,0.0,2,0,99.0,0,0,99.0,2,0,1,2,0,2,2,2,0,2,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,49.5,65.1,67.05,49.5
2024-07,REG,S01700,S07104,0,0.0,1,0,68.0,0,0,68.0,3,0,1,1,0,1,1,3,2,1,MILANO CENTRALE,PESARO,4.0,48.79999999999999,54.4,22.666666666666668
2024-07,REG,S01700,S07810,0,7.0,2,1,73.0,0,0,66.0,7,0,0,2,0,2,2,7,4,2,MILANO CENTRALE,PESCARA,1.0,33.6,34.8,9.428571428571429
2024-07,REG,S01701,S01318,0,2.0,31,2,833.0,0,0,831.0,54,0,0,40,0,26,8,54,11,40,MILANO LAMBRATE,SEREGNO,14.0,34.60000000000001,38.0,15.679245283018869
2024-07,REG,S01701,S01322,0,0.0,1,0,10.0,0,0,10.0,1,0,0,1,0,0,0,1,0,1,MILANO LAMBRATE,MONZA,10.0,10.0,10.0,10.0
2024-07,REG,S01701,S01326,0,0.0,0,0,5.0,0,0,5.0,2,0,0,0,0,0,0,2,2,0,MILANO LAMBRATE,MILANO GRECO PIRELLI,2.5,2.9,2.95,2.5
2024-07,REG,S01701,S01529,0,0.0,1,0,20.0,0,0,20.0,2,0,0,1,0,1,0,2,1,1,MILANO LAMBRATE,BERGAMO,10.0,18.0,19.0,10.0
2024-07,REG,S01701,S01717,0,0.0,0,0,9.0,0,0,9.0,1,0,0,1,0,0,0,1,0,1,MILANO LAMBRATE,BRESCIA,9.0,9.0,9.0,9.0
2024-07,REG,S01701,S01915,0,0.0,1,0,49.0,0,0,49.0,1,0,0,1,0,1,1,1,0,1,MILANO LAMBRATE,CREMONA,49.0,49.0,49.0,49.0
2024-07,REG,S01701,S01920,0,0.0,5,0,225.0,0,0,225.0,5,0,1,5,0,5,4,5,0,5,MILANO LAMBRATE,BOZZOLO,43.0,59.4,60.2,45.0
2024-07,REG,S01701,S01945,0,0.0,0,0,2.0,0,0,2.0,1,0,0,0,0,0,0,1,1,0,MILANO LAMBRATE,STRADELLA,2.0,2.0,2.0,2.0
2024-07,REG,S01701,S02430,0,0.0,1,0,37.0,0,0,37.0,3,0,0,3,0,1,0,3,0,3,MILANO LAMBRATE,VERONA PORTA NUOVA,6.0,21.200000000000003,23.100000000000005,12.333333333333334
2024-07,REG,S01701,S05000,0,5.0,0,2,14.0,0,0,9.0,4,0,0,2,0,0,0,4,0,2,MILANO LAMBRATE,PIACENZA,2.0,7.4,7.699999999999999,2.25
2024-07,REG,S01703,S00248,0,171.0,61,133,2743.0,0,0,2572.0,746,0,0,202,0,24,7,746,407,202,PIOLTELLO LIMITO,NOVARA,2.0,9.0,12.0,3.4663072776280317
2024-07,REG,S01703,S01037,0,1.0,0,1,21.0,0,0,20.0,7,0,0,2,0,0,0,7,4,2,PIOLTELLO LIMITO,RHO,3.0,5.4,5.699999999999998,2.857142857142857
2024-07,REG,S01703,S01205,0,0.0,0,0,3.0,0,0,3.0,2,0,0,0,0,0,0,2,2,0,PIOLTELLO LIMITO,VARESE,1.5,2.7,2.85,1.5
2024-07,REG,S01703,S01640,0,0.0,4,0,139.0,0,0,139.0,20,0,0,7,0,4,1,20,13,7,PIOLTELLO LIMITO,MILANO CERTOSA,3.0,18.200000000000003,20.85000000000001,6.95
2024-07,REG,S01708,N_52AF166FEF76,0,0.0,0,0,4.0,0,0,4.0,1,0,0,0,0,0,0,1,1,0,TREVIGLIO,CASSANO D`ADDA,4.0,4.0,4.0,4.0
2024-07,REG,S01708,S00248,0,26.0,36,20,1300.0,0,0,1274.0,240,0,0,98,0,17,4,240,121,98,TREVIGLIO,NOVARA,4.0,12.0,16.0,5.330543933054392
2024-07,REG,S01708,S01030,0,2.0,7,2,346.0,0,0,344.0,51,0,0,25,0,5,2,51,22,25,TREVIGLIO,GALLARATE,5.0,15.800000000000026,27.799999999999983,7.020408163265306
2024-07,REG,S01708,S01031,0,0.0,1,0,34.0,0,0,34.0,1,0,0,1,0,1,1,1,0,1,TREVIGLIO,BUSTO ARSIZIO,34.0,34.0,34.0,34.0
2024-07,REG,S01708,S01035,0,0.0,0,0,8.0,0,0,8.0,2,0,0,1,0,0,0,2,1,1,TREVIGLIO,PARABIAGO,4.0,6.4,6.699999999999999,4.0
2024-07,REG,S01708,S01037,0,0.0,3,0,72.0,0,0,72.0,4,0,0,3,0,2,1,4,1,3,TREVIGLIO,RHO,17.5,31.700000000000003,33.349999999999994,18.0
2024-07,REG,S01708,S01205,0,182.0,90,149,3267.0,0,0,3085.0,919,0,0,218,0,46,10,919,549,218,TREVIGLIO,VARESE,1.0,9.0,14.25,3.3679039301310043
2024-07,REG,S01708,S01209,0,0.0,0,0,1.0,0,0,1.0,1,0,0,0,0,0,0,1,1,0,TREVIGLIO,ALBIZZATE SOLBIATE ARNO,1.0,1.0,1.0,1.0
2024-07,REG,S01708,S01529,0,102.0,24,97,1202.0,0,0,1100.0,523,0,0,71,0,11,3,523,351,71,TREVIGLIO,BERGAMO,1.0,6.0,9.0,2.119460500963392
2024-07,REG,S01708,S01600,0,0.0,1,0,33.0,0,0,33.0,1,0,0,1,0,1,1,1,0,1,TREVIGLIO,VERDELLO DALMINE,33.0,33.0,33.0,33.0
2024-07,REG,S01708,S01601,0,0.0,1,0,16.0,0,0,16.0,1,0,0,1,0,1,0,1,0,1,TREVIGLIO,TREVIGLIO OVEST,16.0,16.0,16.0,16.0
2024-07,REG,S01708,S01640,0,2.0,3,2,168.0,0,0,166.0,39,0,0,15,0,2,0,39,22,15,TREVIGLIO,MILANO CERTOSA,3.0,8.200000000000003,12.50000000000002,4.256410256410256
2024-07,REG,S01708,S01905,0,0.0,1,0,33.0,0,0,33.0,1,0,0,1,0,1,1,1,0,1,TREVIGLIO,OLMENETA,33.0,33.0,33.0,33.0
2024-07,REG,S01708,S01915,0,368.0,53,181,1640.0,0,0,1272.0,413,0,0,78,0,36,12,413,152,78,TREVIGLIO,CREMONA,0.0,12.0,26.0,3.0948905109489053
2024-07,REG,S01711,S01326,0,2.0,0,1,17.0,0,0,15.0,4,0,0,2,0,0,0,4,1,2,ROMANO,MILANO GRECO PIRELLI,4.0,8.100000000000001,8.549999999999999,3.75
2024-07,REG,S01717,N00210,0,72.0,14,18,687.0,0,0,615.0,229,0,0,46,0,6,0,229,165,46,BRESCIA,ISEO,2.0,7.0,10.0,2.685589519650655
2024-07,REG,S01717,N00217,0,0.0,2,0,59.0,0,0,59.0,22,0,0,3,0,1,0,22,19,3,BRESCIA,PISOGNE,1.0,8.400000000000013,13.749999999999998,2.6818181818181817
2024-07,REG,S01717,N00226,0,6.0,6,3,161.0,0,0,155.0,40,0,0,12,0,3,0,40,25,12,BRESCIA,BRENO,2.0,11.0,15.049999999999994,3.875
2024-07,REG,S01717,N00235,0,144.0,58,67,1520.0,0,0,1376.0,320,0,0,79,0,55,0,320,174,79,BRESCIA,EDOLO,1.0,19.0,21.05000000000001,4.3
2024-07,REG,S01717,N_052CAEB4C95F,0,0.0,2,0,127.0,0,0,127.0,2,0,2,2,0,2,2,2,0,2,BRESCIA,CASALMAGGIORE,63.5,63.9,63.95,63.5
2024-07,REG,S01717,N_26FAC2401D1E,0,95.0,2,36,51.0,0,0,-44.0,52,0,0,3,0,1,0,52,13,3,BRESCIA,VENEZIA SANTA LUCIA,-2.0,2.0,5.799999999999983,-0.8461538461538461
2024-07,REG,S01717,N_8D5061A93DC7,0,0.0,0,0,6.0,0,0,6.0,1,0,0,1,0,0,0,1,0,1,BRESCIA,TORRILE S. POLO,6.0,6.0,6.0,6.0
2024-07,REG,S01717,N_D9CE28CD9F8D,0,0.0,2,0,86.0,0,0,86.0,3,0,0,3,0,2,2,3,0,3,BRESCIA,PALAZZOLO SULL`OGLIO,35.0,43.79999999999999,44.9,28.666666666666668
2024-07,REG,S01717,S01326,0,307.0,27,121,1301.0,0,0,994.0,436,0,0,96,0,11,2,436,218,96,BRESCIA,MILANO GRECO PIRELLI,2.0,7.600000000000023,10.0,2.285057471264368
2024-07,REG,S01717,S01529,0,222.0,31,160,1529.0,0,0,1307.0,574,0,0,92,0,18,3,574,314,92,BRESCIA,BERGAMO,1.0,7.0,10.75,2.3091872791519434
2024-07,REG,S01717,S01533,0,0.0,1,0,15.0,0,0,15.0,2,0,0,1,0,0,0,2,1,1,BRESCIA,SERIATE,7.5,10.3,10.65,7.5
2024-07,REG,S01717,S01535,0,0.0,2,0,94.0,0,0,94.0,2,0,1,2,0,2,1,2,0,2,BRESCIA,MONTELLO GORLAGO,47.0,64.6,66.8,47.0
2024-07,REG,S01717,S01537,0,0.0,0,0,2.0,0,0,2.0,1,0,0,0,0,0,0,1,1,0,BRESCIA,GRUMELLO DEL MONTE,2.0,2.0,2.0,2.0
2024-07,REG,S01717,S01645,0,0.0,0,0,8.0,0,0,8.0,1,0,0,1,0,0,0,1,0,1,BRESCIA,MILANO PORTA GARIBALDI,8.0,8.0,8.0,8.0
2024-07,REG,S01717,S01700,0,25.0,10,17,414.0,0,0,389.0,99,0,0,36,0,4,0,99,46,36,BRESCIA,MILANO CENTRALE,3.0,9.200000000000005,12.0,3.9292929292929295
2024-07,REG,S01717,S01701,0,0.0,0,0,9.0,0,0,9.0,1,0,0,1,0,0,0,1,0,1,BRESCIA,MILANO LAMBRATE,9.0,9.0,9.0,9.0
2024-07,REG,S01717,S01852,0,0.0,1,0,53.0,0,0,53.0,1,0,0,1,0,1,1,1,0,1,BRESCIA,COLORNO,53.0,53.0,53.0,53.0
2024-07,REG,S01717,S01915,0,167.0,31,64,1631.0,0,0,1464.0,429,0,0,107,0,22,5,429,256,107,BRESCIA,CREMONA,2.0,7.0,14.699999999999987,3.428571428571428
2024-07,REG,S01717,S02430,0,8.0,0,5,61.0,0,0,53.0,20,0,0,6,0,0,0,20,9,6,BRESCIA,VERONA PORTA NUOVA,2.5,6.200000000000003,8.0,2.65
2024-07,REG,S01717,S02446,0,4.0,0,1,0.0,0,0,-4.0,1,0,0,0,0,0,0,1,0,0,BRESCIA,VICENZA,-4.0,-4.0,-4.0,-4.0
2024-07,REG,S01717,S05014,0,169.0,61,100,1927.0,0,0,1758.0,427,0,1,143,0,24,4,427,180,143,BRESCIA,PARMA,2.0,11.800000000000011,16.799999999999955,4.156028368794326
2024-07,REG,S01717,S05071,0,1.0,0,1,2.0,0,0,1.0,2,0,0,0,0,0,0,2,1,0,BRESCIA,RIMINI,0.5,1.7000000000000002,1.85,0.5
2024-07,REG,S01717,S07104,0,0.0,9,0,322.0,0,0,322.0,29,0,1,19,0,6,3,29,10,19,BRESCIA,PESARO,6.0,23.0,36.99999999999998,11.10344827586207
2024-07,REG,S01765,N_8AE91C7CAA91,0,68.0,53,57,2340.0,0,0,2272.0,731,0,0,186,0,13,0,731,488,186,COMO NORD LAGO,M N CADORNA,2.0,8.0,11.0,3.1080711354309165
2024-07,REG,S01803,N_57D3B7362830,0,3.0,0,1,13.0,0,0,10.0,4,0,0,1,0,0,0,4,2,1,CERTOSA DI PAVIA,MILANO BOVISA FNM,2.5,6.500000000000001,7.249999999999998,2.5
2024-07,REG,S01805,S01945,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,1,0,BRESSANA BOTTARONE,STRADELLA,0.0,0.0,0.0,0.0
2024-07,REG,S01807,S00462,0,15.0,10,12,636.0,0,0,621.0,167,0,0,41,0,8,1,167,113,41,VOGHERA,ASTI,2.0,7.0,13.0,3.740963855421688
2024-07,REG,S01807,S00470,0,9.0,2,4,135.0,0,0,126.0,29,0,1,7,0,1,1,29,18,7,VOGHERA,ALESSANDRIA,2.0,6.0,8.399999999999991,4.344827586206897
2024-07,REG,S01807,S01700,0,290.0,13,66,274.0,0,0,-16.0,99,0,0,18,0,6,1,99,14,18,VOGHERA,MILANO CENTRALE,-3.0,11.299999999999995,17.0,-0.16326530612244894
2024-07,REG,S01807,S01820,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,1,0,VOGHERA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-07,REG,S01807,S05000,0,179.0,11,84,537.0,0,0,358.0,202,0,1,41,0,3,1,202,75,41,VOGHERA,PIACENZA,0.0,8.0,10.0,1.7899999999999998
2024-07,REG,S01807,S05071,0,28.0,2,12,38.0,0,0,10.0,21,0,0,2,0,0,0,21,7,2,VOGHERA,RIMINI,-2.0,3.0,13.0,0.4761904761904761
2024-07,REG,S01807,S07104,0,1.0,2,1,70.0,0,0,69.0,7,0,0,3,0,2,1,7,3,3,VOGHERA,PESARO,3.0,25.80000000000001,33.89999999999998,9.857142857142858
2024-07,REG,S01810,S00462,0,0.0,1,0,15.0,0,0,15.0,2,0,0,1,0,0,0,2,1,1,TORTONA,ASTI,7.5,11.9,12.45,7.5
2024-07,REG,S01810,S01700,0,38.0,5,10,147.0,0,0,109.0,24,0,0,9,0,4,1,24,5,9,TORTONA,MILANO CENTRALE,1.0,23.100000000000005,27.39999999999999,4.541666666666667
2024-07,REG,S01810,S04702,0,0.0,1,0,33.0,0,0,33.0,1,0,0,1,0,1,1,1,0,1,TORTONA,GENOVA BRIGNOLE,33.0,33.0,33.0,33.0
2024-07,REG,S01820,N_57D3B7362830,0,17.0,0,9,34.0,0,0,17.0,19,0,0,3,0,0,0,19,6,3,MILANO ROGOREDO,MILANO BOVISA FNM,0.0,5.0,5.449999999999996,0.9444444444444443
2024-07,REG,S01820,N_B7B23FBB3D0B,0,0.0,0,0,8.0,0,0,8.0,1,0,0,1,0,0,0,1,0,1,MILANO ROGOREDO,SESTO S. GIOVANNI,8.0,8.0,8.0,8.0
2024-07,REG,S01820,S01520,0,6.0,5,4,157.0,0,0,151.0,28,0,0,14,0,1,0,28,10,14,MILANO ROGOREDO,LECCO,4.5,12.6,14.0,5.392857142857143
2024-07,REG,S01820,S01633,0,0.0,0,0,1.0,0,0,1.0,1,0,0,0,0,0,0,1,1,0,MILANO ROGOREDO,MILANO PORTA VITTORIA,1.0,1.0,1.0,1.0
2024-07,REG,S01820,S01643,0,12.0,0,11,67.0,0,0,55.0,34,0,0,5,0,0,0,34,18,5,MILANO ROGOREDO,MILANO LANCETTI,1.0,5.0,6.349999999999998,1.6176470588235294
2024-07,REG,S01820,S01807,0,0.0,1,0,45.0,0,0,45.0,1,0,0,1,0,1,1,1,0,1,MILANO ROGOREDO,VOGHERA,45.0,45.0,45.0,45.0
2024-07,REG,S01820,S01825,0,11.0,0,10,3.0,0,0,-8.0,28,0,0,0,0,0,0,28,17,0,MILANO ROGOREDO,LODI,0.0,0.4000000000000021,1.0,-0.2962962962962963
2024-07,REG,S01820,S01860,0,0.0,1,0,18.0,0,0,18.0,4,0,0,1,0,0,0,4,3,1,MILANO ROGOREDO,PAVIA,2.5,10.000000000000002,11.499999999999996,4.5
2024-07,REG,S01820,S01945,0,0.0,0,0,4.0,0,0,4.0,1,0,0,0,0,0,0,1,1,0,MILANO ROGOREDO,STRADELLA,4.0,4.0,4.0,4.0
2024-07,REG,S01822,N_57D3B7362830,0,6.0,0,2,0.0,0,0,-6.0,2,0,0,0,0,0,0,2,0,0,MELEGNANO,MILANO BOVISA FNM,-3.0,-2.2,-2.1,-3.0
2024-07,REG,S01822,S01643,0,28.0,27,26,865.0,0,0,837.0,211,0,0,73,0,5,2,211,112,73,MELEGNANO,MILANO LANCETTI,2.0,10.0,12.0,3.9668246445497632
2024-07,REG,S01825,N_57D3B7362830,0,2.0,1,1,38.0,0,0,36.0,4,0,0,1,0,1,1,4,0,1,LODI,MILANO BOVISA FNM,18.0,34.0,36.0,18.0
2024-07,REG,S01825,S01643,0,71.0,7,70,315.0,0,0,244.0,185,0,0,23,0,1,0,185,92,23,LODI,MILANO LANCETTI,0.0,6.0,8.799999999999983,1.318918918918919
2024-07,REG,S01828,S01326,0,1.0,5,1,95.0,0,0,94.0,22,0,0,6,0,1,0,22,13,6,CODOGNO,MILANO GRECO PIRELLI,2.5,12.1,13.250000000000002,4.7
2024-07,REG,S01828,S01860,0,210.0,24,98,1006.0,0,0,796.0,294,0,0,62,0,16,4,294,130,62,CODOGNO,PAVIA,1.0,8.100000000000023,15.0,2.7448275862068967
2024-07,REG,S01828,S01864,0,0.0,0,0,3.0,0,0,3.0,1,0,0,0,0,0,0,1,1,0,CODOGNO,BELGIOIOSO,3.0,3.0,3.0,3.0
2024-07,REG,S01828,S01865,0,0.0,0,0,1.0,0,0,1.0,1,0,0,0,0,0,0,1,1,0,CODOGNO,CORTEOLONA,1.0,1.0,1.0,1.0
2024-07,REG,S01828,S01915,0,93.0,3,42,133.0,0,0,40.0,89,0,0,10,0,0,0,89,37,10,CODOGNO,CREMONA,0.0,5.0,6.599999999999994,0.449438202247191
2024-07,REG,S01860,N_57D3B7362830,0,0.0,12,0,230.0,0,0,230.0,19,0,0,13,0,8,2,19,1,13,PAVIA,MILANO BOVISA FNM,15.5,29.400000000000002,30.349999999999998,16.428571428571427
2024-07,REG,S01860,S00039,0,0.0,1,0,57.0,0,0,57.0,1,0,0,1,0,1,1,1,0,1,PAVIA,TORREBERETTI,57.0,57.0,57.0,57.0
2024-07,REG,S01860,S00041,0,0.0,6,0,142.0,0,0,142.0,6,0,0,6,0,4,2,6,0,6,PAVIA,VALENZA,20.0,38.0,38.5,23.666666666666668
2024-07,REG,S01860,S00279,0,0.0,1,0,23.0,0,0,23.0,1,0,0,1,0,1,0,1,0,1,PAVIA,CAVA CARBONARA,23.0,23.0,23.0,23.0
2024-07,REG,S01860,S00470,0,530.0,27,220,892.0,0,0,362.0,345,0,0,49,0,14,10,345,69,49,PAVIA,ALESSANDRIA,-2.0,8.0,11.149999999999975,1.0710059171597632
2024-07,REG,S01860,S01643,0,21.0,481,21,9054.0,0,0,9033.0,952,0,1,672,0,145,19,952,259,672,PAVIA,MILANO LANCETTI,10.0,16.0,22.0,9.48844537815126
2024-07,REG,S01860,S01700,0,1.0,3,1,105.0,0,0,104.0,8,0,0,5,0,3,1,8,2,5,PAVIA,MILANO CENTRALE,8.5,29.3,36.64999999999999,13.0
2024-07,REG,S01860,S01820,0,0.0,6,0,263.0,0,0,263.0,6,0,1,6,0,5,5,6,0,6,PAVIA,MILANO ROGOREDO,34.5,75.5,90.75,43.833333333333336
2024-07,REG,S01860,S01828,0,53.0,25,32,1314.0,0,0,1261.0,265,0,0,112,0,14,3,265,117,112,PAVIA,CODOGNO,4.0,9.0,15.0,4.831417624521073
2024-07,REG,S01860,S01915,0,57.0,13,25,483.0,0,0,426.0,87,0,0,32,0,8,3,87,29,32,PAVIA,CREMONA,3.0,11.5,22.75,4.953488372093023
2024-07,REG,S01860,S04702,0,0.0,0,0,5.0,0,0,5.0,1,0,0,1,0,0,0,1,0,1,PAVIA,GENOVA BRIGNOLE,5.0,5.0,5.0,5.0
2024-07,REG,S01860,S05000,0,0.0,0,0,3.0,0,0,3.0,1,0,0,0,0,0,0,1,1,0,PAVIA,PIACENZA,3.0,3.0,3.0,3.0
2024-07,REG,S01864,S01915,0,0.0,0,0,1.0,0,0,1.0,1,0,0,0,0,0,0,1,1,0,BELGIOIOSO,CREMONA,1.0,1.0,1.0,1.0
2024-07,REG,S01865,S01828,0,0.0,1,0,41.0,0,0,41.0,1,0,0,1,0,1,1,1,0,1,CORTEOLONA,CODOGNO,41.0,41.0,41.0,41.0
2024-07,REG,S01915,N_7B8C90EC3AB1,0,0.0,1,0,30.0,0,0,30.0,1,0,0,1,0,1,1,1,0,1,CREMONA,S. ZENO FOLZANO,30.0,30.0,30.0,30.0
2024-07,REG,S01915,S01529,0,20.0,2,11,57.0,0,0,37.0,30,0,0,3,0,1,0,30,16,3,CREMONA,BERGAMO,0.0,4.500000000000008,10.099999999999994,1.2333333333333334
2024-07,REG,S01915,S01604,0,0.0,1,0,41.0,0,0,41.0,3,0,0,2,0,1,1,3,1,2,CREMONA,CASALETTO VAPRIO,5.0,29.8,32.9,13.666666666666666
2024-07,REG,S01915,S01605,0,0.0,3,0,133.0,0,0,133.0,4,0,0,4,0,3,3,4,0,4,CREMONA,CREMA,40.5,45.2,46.1,33.25
2024-07,REG,S01915,S01640,0,6.0,2,4,157.0,0,0,151.0,22,0,0,9,0,2,2,22,9,9,CREMONA,MILANO CERTOSA,4.0,8.900000000000002,42.24999999999997,6.863636363636363
2024-07,REG,S01915,S01645,0,96.0,25,31,807.0,0,0,711.0,96,0,2,36,0,16,7,96,28,36,CREMONA,MILANO PORTA GARIBALDI,3.0,18.60000000000001,36.699999999999946,7.484210526315789
2024-07,REG,S01915,S01700,0,23.0,0,12,66.0,0,0,43.0,32,0,0,4,0,0,0,32,16,4,CREMONA,MILANO CENTRALE,1.0,5.800000000000004,8.0,1.34375
2024-07,REG,S01915,S01701,0,0.0,1,0,50.0,0,0,50.0,2,0,0,2,0,1,1,2,0,2,CREMONA,MILANO LAMBRATE,25.0,41.0,43.0,25.0
2024-07,REG,S01915,S01708,0,117.0,67,73,2288.0,0,0,2171.0,386,0,0,155,0,42,11,386,155,155,CREMONA,TREVIGLIO,3.0,16.600000000000023,22.0,5.668407310704961
2024-07,REG,S01915,S01717,0,11.0,35,9,2189.0,0,0,2178.0,462,0,1,177,0,13,3,462,275,177,CREMONA,BRESCIA,4.0,8.0,12.0,4.724511930585683
2024-07,REG,S01915,S01828,0,134.0,1,58,102.0,0,0,-32.0,92,0,0,8,0,0,0,92,26,8,CREMONA,CODOGNO,-1.5,3.9000000000000057,6.450000000000004,-0.3478260869565217
2024-07,REG,S01915,S01860,0,44.0,2,21,144.0,0,0,100.0,56,0,0,4,0,1,1,56,31,4,CREMONA,PAVIA,1.0,4.0,5.25,1.7857142857142858
2024-07,REG,S01915,S01864,0,0.0,1,0,52.0,0,0,52.0,1,0,0,1,0,1,1,1,0,1,CREMONA,BELGIOIOSO,52.0,52.0,52.0,52.0
2024-07,REG,S01915,S01901,0,0.0,0,0,4.0,0,0,4.0,1,0,0,0,0,0,0,1,1,0,CREMONA,BAGNOLO MELLA,4.0,4.0,4.0,4.0
2024-07,REG,S01915,S01920,0,7.0,6,7,434.0,0,0,427.0,86,0,1,23,0,5,4,86,56,23,CREMONA,BOZZOLO,2.0,8.5,16.0,4.965116279069767
2024-07,REG,S01915,S05009,0,1.0,0,1,58.0,0,0,57.0,14,0,0,8,0,0,0,14,5,8,CREMONA,FIDENZA,5.0,6.700000000000001,7.699999999999998,4.071428571428571
2024-07,REG,S01919,S01700,0,0.0,1,0,36.0,0,0,36.0,1,0,0,1,0,1,1,1,0,1,PIADENA,MILANO CENTRALE,36.0,36.0,36.0,36.0
2024-07,REG,S01919,S01915,0,21.0,2,12,132.0,0,0,111.0,31,0,0,9,0,2,2,31,10,9,PIADENA,CREMONA,2.0,8.0,20.0,3.5806451612903225
2024-07,REG,S01919,S05014,0,18.0,5,13,244.0,0,0,226.0,61,0,0,24,0,1,0,61,23,24,PIADENA,PARMA,3.5,8.100000000000001,12.0,3.7666666666666666
2024-07,REG,S01920,S01700,0,75.0,64,41,2035.0,0,0,1960.0,307,0,2,138,0,36,11,307,127,138,BOZZOLO,MILANO CENTRALE,4.0,16.0,24.75,6.405228758169935
2024-07,REG,S01920,S01828,0,10.0,7,6,156.0,0,0,146.0,27,0,0,11,0,3,0,27,10,11,BOZZOLO,CODOGNO,3.0,14.800000000000004,16.0,5.407407407407407
2024-07,REG,S01920,S01915,0,46.0,2,31,160.0,0,0,114.0,85,0,0,11,0,0,0,85,43,11,BOZZOLO,CREMONA,1.0,5.0,6.0,1.3411764705882352
2024-07,REG,S01925,N_8AE91C7CAA91,0,0.0,1,0,83.0,0,0,83.0,31,0,0,5,0,1,0,31,26,5,SEVESO,M N CADORNA,2.0,6.0,6.5,2.677419354838709
2024-07,REG,S01925,S01642,0,2.0,2,2,88.0,0,0,86.0,39,0,0,7,0,1,0,39,30,7,SEVESO,MILANO BOVISA,1.0,6.0,8.200000000000003,2.2051282051282053
2024-07,REG,S01925,S01820,0,0.0,0,0,0.0,0,0,0.0,18,0,0,0,0,0,0,18,0,0,SEVESO,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-07,REG,S01933,N_8AE91C7CAA91,0,68.0,40,46,2812.0,0,0,2744.0,1038,0,0,189,0,13,0,1038,803,189,SARONNO,M N CADORNA,2.0,7.0,8.149999999999977,2.6435452793834298
2024-07,REG,S01933,N_B7B23FBB3D0B,0,0.0,9,0,315.0,0,0,315.0,9,0,0,9,0,9,7,9,0,9,SARONNO,SESTO S. GIOVANNI,35.0,43.0,47.0,35.0
