mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,in_ritardo,soppresse,minuti_ritardo_tot,in_anticipo,effettuate,cancellate_tot,oltre_30,oltre_60,oltre_10,minuti_netti_tot,oltre_5,in_orario,oltre_15,cancellate,parzialmente_cancellate,corse_osservate,info_mancante,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-07,REG,S02430,S02581,0.0,2,0,44.0,0,2,0,1,0,2,44.0,2,0,1,0,0,2,0,VERONA PORTA NUOVA,PADOVA,30.1,29.2,22.0,22.0
2024-07,REG,S02430,S02589,1.0,5,0,160.0,1,6,0,3,0,5,159.0,5,0,4,0,0,6,0,VERONA PORTA NUOVA,VENEZIA MESTRE,52.0,49.0,26.5,26.0
2024-07,REG,S02446,N_26FAC2401D1E,77.0,5,0,203.0,36,73,0,1,1,3,126.0,5,30,2,0,0,73,0,VICENZA,VENEZIA SANTA LUCIA,6.5,3.0,1.7746478873239435,-1.0
2024-07,REG,S02446,N_5BD6FECC05D9,311.0,13,0,361.0,166,332,0,2,0,5,50.0,13,150,5,0,0,332,0,VICENZA,TREVISO C.,4.0,3.0,0.1519756838905775,-1.0
2024-07,REG,S02446,S02140,1384.0,3,0,56.0,370,398,0,0,0,1,-1328.0,3,19,1,0,0,398,0,VICENZA,SCHIO,0.0,-1.0,-3.3877551020408165,-4.0
2024-07,REG,S02446,S02146,0.0,0,0,1.0,0,1,0,0,0,0,1.0,0,1,0,0,0,1,0,VICENZA,DUEVILLE,1.0,1.0,1.0,1.0
2024-07,REG,S02446,S02430,0.0,2,0,23.0,0,2,0,0,0,1,23.0,2,0,1,0,0,2,0,VICENZA,VERONA PORTA NUOVA,17.35,16.700000000000003,11.5,11.5
2024-07,REG,S02446,S02520,79.0,2,0,39.0,37,57,0,0,0,0,-40.0,2,17,0,0,0,57,0,VICENZA,BASSANO DEL GRAPPA,4.0,3.0,-0.7142857142857143,-1.0
2024-07,REG,S02446,S02537,0.0,1,0,6.0,0,2,0,0,0,0,6.0,1,1,0,0,0,2,0,VICENZA,CASTELFRANCO VENETO,4.8,4.6,3.0,3.0
2024-07,REG,S02507,N_26FAC2401D1E,2.0,0,0,0.0,1,2,0,0,0,0,-2.0,0,1,0,0,0,2,0,CASTELLO DI GODEGO,VENEZIA SANTA LUCIA,-0.1,-0.1999999999999999,-1.0,-1.0
2024-07,REG,S02520,N_26FAC2401D1E,567.0,64,0,1402.0,346,817,0,9,0,22,835.0,64,406,13,0,0,817,0,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,6.0,4.0,1.02328431372549,0.0
2024-07,REG,S02520,N_5C56B8466859,0.0,1,0,11.0,0,3,0,0,0,0,11.0,1,2,0,0,0,3,0,BASSANO DEL GRAPPA,MAERNE DI MARTELLAGO,6.699999999999999,6.400000000000001,3.6666666666666665,4.0
2024-07,REG,S02520,N_63E6C8BD223D,0.0,0,0,0.0,0,1,0,0,0,0,0.0,0,1,0,0,0,1,0,BASSANO DEL GRAPPA,SPINEA,0.0,0.0,0.0,0.0
2024-07,REG,S02520,S02038,208.0,45,0,771.0,91,245,0,6,2,14,563.0,45,108,8,0,0,245,0,BASSANO DEL GRAPPA,TRENTO,10.849999999999994,6.0,2.307377049180328,1.0
2024-07,REG,S02520,S02446,35.0,13,0,170.0,20,79,0,0,0,2,135.0,13,45,1,0,0,79,0,BASSANO DEL GRAPPA,VICENZA,7.1499999999999915,5.299999999999997,1.7307692307692306,1.0
2024-07,REG,S02520,S02525,0.0,0,0,0.0,0,1,0,0,0,0,0.0,0,1,0,0,0,1,0,BASSANO DEL GRAPPA,CAMPOSAMPIERO,0.0,0.0,0.0,0.0
2024-07,REG,S02520,S02535,1.0,0,0,0.0,1,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,BASSANO DEL GRAPPA,CITTADELLA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S02520,S02537,3.0,2,0,14.0,1,3,0,0,0,0,11.0,2,0,0,0,0,3,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,8.6,8.2,3.6666666666666665,5.0
2024-07,REG,S02520,S02581,313.0,11,0,280.0,175,293,0,1,0,5,-33.0,11,106,3,0,0,293,0,BASSANO DEL GRAPPA,PADOVA,4.0,2.0,-0.1130136986301369,-1.0
2024-07,REG,S02520,S02589,2.0,1,0,56.0,1,2,0,1,0,1,54.0,1,0,1,0,0,2,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,53.1,50.2,27.0,27.0
2024-07,REG,S02525,N_5BD6FECC05D9,0.0,1,0,58.0,0,1,0,1,0,1,58.0,1,0,1,0,0,1,0,CAMPOSAMPIERO,TREVISO C.,58.0,58.0,58.0,58.0
2024-07,REG,S02528,N_5BD6FECC05D9,5.0,0,0,1.0,3,4,0,0,0,0,-4.0,0,1,0,0,0,4,0,VIGODARZERE,TREVISO C.,0.6999999999999993,0.4000000000000003,-1.0,-1.0
2024-07,REG,S02535,N_5BD6FECC05D9,13.0,0,0,6.0,6,11,0,0,0,0,-7.0,0,5,0,0,0,11,0,CITTADELLA,TREVISO C.,2.0,1.0,-0.6363636363636364,-1.0
2024-07,REG,S02535,S02581,4.0,0,0,4.0,2,4,0,0,0,0,0.0,0,2,0,0,0,4,0,CITTADELLA,PADOVA,3.3999999999999986,2.8000000000000007,0.0,-1.0
2024-07,REG,S02537,N_26FAC2401D1E,7.0,1,0,12.0,4,8,0,0,0,0,5.0,1,3,0,0,0,8,0,CASTELFRANCO VENETO,VENEZIA SANTA LUCIA,5.249999999999997,3.499999999999999,0.625,0.0
2024-07,REG,S02537,S02446,0.0,0,0,4.0,0,2,0,0,0,0,4.0,0,2,0,0,0,2,0,CASTELFRANCO VENETO,VICENZA,2.9,2.8,2.0,2.0
2024-07,REG,S02537,S02525,0.0,0,0,2.0,0,1,0,0,0,0,2.0,0,1,0,0,0,1,0,CASTELFRANCO VENETO,CAMPOSAMPIERO,2.0,2.0,2.0,2.0
2024-07,REG,S02537,S02581,161.0,1,0,26.0,50,71,0,0,0,0,-135.0,1,20,0,0,0,71,0,CASTELFRANCO VENETO,PADOVA,2.0,1.0,-1.9014084507042253,-2.0
2024-07,REG,S02550,N_26FAC2401D1E,12.0,0,0,1.0,4,6,0,0,0,0,-11.0,0,1,0,0,0,6,0,CALALZO PIEVE CADORE CORTINA,VENEZIA SANTA LUCIA,0.3999999999999994,-0.1999999999999997,-2.2,-3.0
2024-07,REG,S02550,S02558,0.0,0,0,2.0,0,1,0,0,0,0,2.0,0,1,0,0,0,1,0,CALALZO PIEVE CADORE CORTINA,PONTE NELLE ALPI POLPET,2.0,2.0,2.0,2.0
2024-07,REG,S02550,S02559,14.0,5,0,354.0,14,255,0,0,0,2,340.0,5,232,2,0,0,255,0,CALALZO PIEVE CADORE CORTINA,BELLUNO,3.0,3.0,1.3545816733067728,1.0
2024-07,REG,S02558,N_26FAC2401D1E,1.0,0,0,0.0,1,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,PONTE NELLE ALPI POLPET,VENEZIA SANTA LUCIA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S02559,N_26FAC2401D1E,230.0,20,0,383.0,85,205,0,1,0,7,153.0,20,97,6,0,0,205,0,BELLUNO,VENEZIA SANTA LUCIA,6.0,4.0,0.7574257425742574,1.0
2024-07,REG,S02559,N_5BD6FECC05D9,1.0,26,0,354.0,1,62,0,2,0,6,353.0,26,35,4,0,0,62,0,BELLUNO,TREVISO C.,24.249999999999936,8.799999999999997,5.693548387096774,4.0
2024-07,REG,S02559,S02550,202.0,11,0,310.0,123,259,0,0,0,5,108.0,11,117,3,0,0,259,0,BELLUNO,CALALZO PIEVE CADORE CORTINA,4.0,3.0,0.4302788844621514,0.0
2024-07,REG,S02559,S02556,0.0,1,0,60.0,0,1,0,1,1,1,60.0,1,0,1,0,0,1,0,BELLUNO,LONGARONE ZOLDO,60.0,60.0,60.0,60.0
2024-07,REG,S02559,S02558,2.0,0,0,9.0,2,8,0,0,0,0,7.0,0,6,0,0,0,8,0,BELLUNO,PONTE NELLE ALPI POLPET,2.9499999999999984,1.9,0.875,1.0
2024-07,REG,S02559,S02589,0.0,0,0,0.0,0,1,0,0,0,0,0.0,0,1,0,0,0,1,0,BELLUNO,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2024-07,REG,S02559,S02706,101.0,6,0,88.0,44,63,0,0,0,2,-13.0,6,11,2,0,0,63,0,BELLUNO,CONEGLIANO,7.0,4.0,-0.2131147540983606,-1.0
2024-07,REG,S02570,S02525,0.0,2,0,14.0,0,2,0,0,0,0,14.0,2,0,0,0,0,2,0,MONTEBELLUNA,CAMPOSAMPIERO,8.8,8.6,7.0,7.0
2024-07,REG,S02570,S02528,2.0,0,0,0.0,2,2,0,0,0,0,-2.0,0,0,0,0,0,2,0,MONTEBELLUNA,VIGODARZERE,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S02570,S02581,721.0,37,0,588.0,265,395,0,2,0,17,-133.0,37,88,10,0,0,395,0,MONTEBELLUNA,PADOVA,7.6499999999998645,4.0,-0.3410256410256409,-2.0
2024-07,REG,S02579,N_26FAC2401D1E,7.0,1,0,14.0,4,18,0,0,0,0,7.0,1,13,0,0,0,18,0,GRISIGNANO DI ZOCCO,VENEZIA SANTA LUCIA,3.8999999999999924,1.6000000000000014,0.3888888888888889,0.0
2024-07,REG,S02581,N_26FAC2401D1E,111.0,7,0,129.0,40,103,0,0,0,0,18.0,7,53,0,0,0,103,0,PADOVA,VENEZIA SANTA LUCIA,5.0,4.0,0.18,0.0
2024-07,REG,S02581,N_5BD6FECC05D9,121.0,7,0,125.0,70,137,0,0,0,2,4.0,7,60,0,0,0,137,0,PADOVA,TREVISO C.,4.199999999999989,3.0,0.0291970802919708,-1.0
2024-07,REG,S02581,S02366,12.0,5,0,120.0,7,30,0,1,0,4,108.0,5,17,2,0,0,30,0,PADOVA,LEGNAGO,17.599999999999977,10.2,3.724137931034482,2.0
2024-07,REG,S02581,S02520,590.0,6,0,134.0,225,296,0,0,0,2,-456.0,6,58,2,0,0,296,0,PADOVA,BASSANO DEL GRAPPA,2.0,1.0,-1.5778546712802768,-2.0
2024-07,REG,S02581,S02528,0.0,2,0,27.0,0,2,0,0,0,1,27.0,2,0,1,0,0,2,0,PADOVA,VIGODARZERE,21.15,20.3,13.5,13.5
2024-07,REG,S02581,S02535,0.0,3,0,97.0,0,4,0,2,0,3,97.0,3,1,2,0,0,4,0,PADOVA,CITTADELLA,42.7,42.4,24.25,27.0
2024-07,REG,S02581,S02537,29.0,12,0,234.0,26,120,0,1,0,2,205.0,12,82,2,0,0,120,0,PADOVA,CASTELFRANCO VENETO,6.0,4.1000000000000085,1.7083333333333333,1.0
2024-07,REG,S02581,S02570,102.0,44,0,822.0,77,407,0,1,0,11,720.0,44,270,8,0,0,407,0,PADOVA,MONTEBELLUNA,6.5,5.0,1.8414322250639383,1.0
2024-07,REG,S02581,S02589,117.0,1,0,33.0,57,70,0,0,0,1,-84.0,1,12,0,0,0,70,0,PADOVA,VENEZIA MESTRE,2.0,2.0,-1.2,-2.0
2024-07,REG,S02581,S05706,1.0,1,0,86.0,1,3,0,1,1,1,85.0,1,1,1,0,0,3,0,PADOVA,ROVIGO,74.19999999999999,66.4,28.33333333333333,4.0
2024-07,REG,S02589,N_25B9CF10B7D2,6.0,0,0,0.0,2,2,0,0,0,0,-6.0,0,0,0,0,0,2,0,VENEZIA MESTRE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S02589,N_26FAC2401D1E,55.0,58,0,1104.0,35,160,0,11,0,36,1049.0,58,67,23,0,0,160,0,VENEZIA MESTRE,VENEZIA SANTA LUCIA,31.049999999999983,23.099999999999994,6.55625,3.0
2024-07,REG,S02589,N_A913DD647FD7,0.0,0,0,1.0,0,1,0,0,0,0,1.0,0,1,0,0,0,1,0,VENEZIA MESTRE,S. DONA` DI PIAVE,1.0,1.0,1.0,1.0
2024-07,REG,S02589,N_DAFB529CFEC6,0.0,0,0,1.0,0,1,0,0,0,0,1.0,0,1,0,0,0,1,0,VENEZIA MESTRE,DOLO,1.0,1.0,1.0,1.0
2024-07,REG,S02589,S01717,0.0,1,0,21.0,0,1,0,0,0,1,21.0,1,0,1,0,0,1,0,VENEZIA MESTRE,BRESCIA,21.0,21.0,21.0,21.0
2024-07,REG,S02589,S02336,11.0,5,0,111.0,8,26,0,0,0,4,100.0,5,13,4,0,0,26,0,VENEZIA MESTRE,MANTOVA,23.5,17.5,3.8461538461538463,1.0
2024-07,REG,S02589,S02430,3.0,1,0,38.0,2,4,0,1,0,1,35.0,1,1,1,0,0,4,0,VENEZIA MESTRE,VERONA PORTA NUOVA,31.599999999999987,26.200000000000006,8.75,0.0
2024-07,REG,S02589,S02520,0.0,1,0,41.0,0,3,0,1,0,1,41.0,1,2,1,0,0,3,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,32.8,29.600000000000005,13.666666666666666,4.0
2024-07,REG,S02589,S02581,413.0,4,0,54.0,79,89,0,0,0,1,-359.0,4,6,1,0,0,89,0,VENEZIA MESTRE,PADOVA,2.5999999999999943,1.0,-4.033707865168539,-6.0
2024-07,REG,S02589,S03200,74.0,1,0,46.0,37,52,0,0,0,1,-28.0,1,14,1,0,0,52,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,3.0,2.0,-0.5384615384615384,-1.5
2024-07,REG,S02589,S03317,36.0,10,0,140.0,17,39,0,0,0,5,104.0,10,11,3,0,0,39,0,VENEZIA MESTRE,TRIESTE CENTRALE,16.19999999999999,12.600000000000009,2.736842105263158,0.0
2024-07,REG,S02589,S05703,7.0,8,0,105.0,6,22,0,1,0,2,98.0,8,8,1,0,0,22,0,VENEZIA MESTRE,MONSELICE,11.749999999999998,6.800000000000003,4.454545454545454,0.5
2024-07,REG,S02589,S05706,5.0,0,0,0.0,1,1,0,0,0,0,-5.0,0,0,0,0,0,1,0,VENEZIA MESTRE,ROVIGO,-5.0,-5.0,-5.0,-5.0
2024-07,REG,S02701,S03026,0.0,1,0,27.0,0,1,0,0,0,1,27.0,1,0,1,0,0,1,0,PORDENONE,UDINE,27.0,27.0,27.0,27.0
2024-07,REG,S02701,S03084,0.0,1,0,22.0,0,1,0,0,0,1,22.0,1,0,1,0,0,1,0,PORDENONE,MANIAGO,22.0,22.0,22.0,22.0
2024-07,REG,S02703,N_26FAC2401D1E,227.0,6,0,128.0,82,133,0,0,0,2,-99.0,6,44,1,0,0,133,0,SACILE,VENEZIA SANTA LUCIA,3.4499999999999886,2.0,-0.75,-1.0
2024-07,REG,S02703,S03019,9.0,0,0,0.0,1,2,0,0,0,0,-9.0,0,1,0,0,0,2,0,SACILE,GEMONA DEL FRIULI,-0.450000000000001,-0.9000000000000004,-4.5,-4.5
2024-07,REG,S02703,S03026,90.0,7,0,93.0,33,57,0,0,0,2,3.0,7,17,1,0,0,57,0,SACILE,UDINE,5.599999999999987,5.0,0.0526315789473684,-1.0
2024-07,REG,S02703,S03084,303.0,16,0,255.0,133,206,0,1,0,6,-48.0,16,53,3,0,0,206,0,SACILE,MANIAGO,6.949999999999988,3.0,-0.23762376237623764,-1.0
2024-07,REG,S02703,S03087,0.0,0,0,1.0,0,1,0,0,0,0,1.0,0,1,0,0,0,1,0,SACILE,AVIANO,1.0,1.0,1.0,1.0
2024-07,REG,S02703,S03317,2.0,0,0,0.0,1,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,SACILE,TRIESTE CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S02706,N_26FAC2401D1E,181.0,7,0,115.0,53,91,0,0,0,1,-66.0,7,30,1,0,0,91,0,CONEGLIANO,VENEZIA SANTA LUCIA,6.0,3.1000000000000085,-0.7333333333333334,-1.5
2024-07,REG,S02706,N_5BD6FECC05D9,0.0,2,0,12.0,0,2,0,0,0,0,12.0,2,0,0,0,0,2,0,CONEGLIANO,TREVISO C.,6.0,6.0,6.0,6.0
2024-07,REG,S02706,S02559,6.0,6,0,202.0,6,113,0,0,0,2,196.0,6,100,1,0,0,113,0,CONEGLIANO,BELLUNO,4.449999999999989,3.0,1.75,1.0
2024-07,REG,S02830,S03200,16.0,4,0,103.0,12,46,0,1,0,1,87.0,4,30,1,0,0,46,0,CASARSA,PORTOGRUARO CAORLE,5.0,4.0,1.891304347826087,1.0
2024-07,REG,S03015,S03010,0.0,1,0,33.0,0,1,0,1,0,1,33.0,1,0,1,0,0,1,0,TARVISIO BOSCOVERDE,PONTEBBA,33.0,33.0,33.0,33.0
2024-07,REG,S03015,S03026,0.0,4,0,41.0,0,4,0,0,0,2,41.0,4,0,0,0,0,4,0,TARVISIO BOSCOVERDE,UDINE,12.55,12.1,10.25,9.5
2024-07,REG,S03015,S03317,39.0,6,0,97.0,18,46,0,0,0,1,58.0,6,22,1,0,0,46,0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,5.75,5.0,1.2608695652173914,1.0
2024-07,REG,S03016,S03026,96.0,8,0,164.0,49,113,0,0,0,2,68.0,8,56,0,0,0,113,0,CARNIA,UDINE,6.0,4.0,0.6017699115044248,0.0
2024-07,REG,S03016,S03317,207.0,19,0,327.0,88,141,0,3,0,8,120.0,19,34,5,0,0,141,0,CARNIA,TRIESTE CENTRALE,10.0,6.0,0.851063829787234,-1.0
2024-07,REG,S03019,S02703,0.0,1,0,28.0,0,2,0,0,0,1,28.0,1,1,1,0,0,2,0,GEMONA DEL FRIULI,SACILE,24.8,23.6,14.0,14.0
2024-07,REG,S03019,S03317,0.0,1,0,8.0,0,1,0,0,0,0,8.0,1,0,0,0,0,1,0,GEMONA DEL FRIULI,TRIESTE CENTRALE,8.0,8.0,8.0,8.0
2024-07,REG,S03026,N_26FAC2401D1E,378.0,44,0,848.0,167,429,0,3,0,13,470.0,44,211,9,0,0,429,0,UDINE,VENEZIA SANTA LUCIA,6.0,5.0,1.113744075829384,1.0
2024-07,REG,S03026,S02701,0.0,1,0,5.0,0,1,0,0,0,0,5.0,1,0,0,0,0,1,0,UDINE,PORDENONE,5.0,5.0,5.0,5.0
2024-07,REG,S03026,S02703,36.0,2,0,120.0,25,33,0,1,1,2,84.0,2,6,2,0,0,33,0,UDINE,SACILE,11.599999999999971,1.8000000000000007,2.5454545454545454,-1.0
2024-07,REG,S03026,S02830,0.0,1,0,116.0,0,1,0,1,1,1,116.0,1,0,1,0,0,1,0,UDINE,CASARSA,116.0,116.0,116.0,116.0
2024-07,REG,S03026,S03015,17.0,1,0,23.0,6,18,0,0,0,1,6.0,1,9,0,0,0,18,0,UDINE,TARVISIO BOSCOVERDE,4.0,2.0,0.375,1.0
2024-07,REG,S03026,S03016,145.0,3,0,68.0,83,101,0,1,0,2,-77.0,3,13,1,0,0,101,0,UDINE,CARNIA,1.1999999999999886,1.0,-0.7777777777777778,-2.0
2024-07,REG,S03026,S03019,0.0,0,0,1.0,0,1,0,0,0,0,1.0,0,1,0,0,0,1,0,UDINE,GEMONA DEL FRIULI,1.0,1.0,1.0,1.0
2024-07,REG,S03026,S03122,0.0,1,0,50.0,0,1,0,1,0,1,50.0,1,0,1,0,0,1,0,UDINE,PALMANOVA,50.0,50.0,50.0,50.0
2024-07,REG,S03026,S03317,606.0,21,0,380.0,258,394,0,1,0,9,-226.0,21,114,5,0,0,394,0,UDINE,TRIESTE CENTRALE,5.0,2.0,-0.5750636132315522,-2.0
2024-07,REG,S03026,S03466,48.0,9,0,145.0,15,30,0,2,0,3,97.0,9,6,3,0,0,30,0,UDINE,VILLA OPICINA,27.999999999999943,8.900000000000013,3.2333333333333334,0.0
2024-07,REG,S03084,N_3C16129240F6,1.0,0,0,0.0,1,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,MANIAGO,MONTEREALE VALCELLINA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S03084,S02701,0.0,0,0,0.0,0,1,0,0,0,0,0.0,0,1,0,0,0,1,0,MANIAGO,PORDENONE,0.0,0.0,0.0,0.0
2024-07,REG,S03084,S02703,316.0,16,0,296.0,107,202,0,0,0,7,-20.0,16,78,3,0,0,202,0,MANIAGO,SACILE,6.0,4.0,-0.099502487562189,-1.0
2024-07,REG,S03084,S03088,0.0,1,0,128.0,0,1,0,1,1,1,128.0,1,0,1,0,0,1,0,MANIAGO,BUDOIA POLCENIGO,128.0,128.0,128.0,128.0
2024-07,REG,S03087,S02703,0.0,1,0,10.0,0,1,0,0,0,1,10.0,1,0,0,0,0,1,0,AVIANO,SACILE,10.0,10.0,10.0,10.0
2024-07,REG,S03122,S02701,11.0,0,0,0.0,1,1,0,0,0,0,-11.0,0,0,0,0,0,1,0,PALMANOVA,PORDENONE,-11.0,-11.0,-11.0,-11.0
2024-07,REG,S03200,N_26FAC2401D1E,389.0,55,0,1004.0,205,541,0,1,0,15,615.0,55,271,10,0,0,541,0,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,6.0,5.0,1.1581920903954803,1.0
2024-07,REG,S03200,N_5BD6FECC05D9,62.0,12,0,298.0,54,188,0,1,0,4,236.0,12,122,2,0,0,188,0,PORTOGRUARO CAORLE,TREVISO C.,6.0,3.0,1.25531914893617,1.0
2024-07,REG,S03200,N_A913DD647FD7,0.0,2,0,106.0,0,2,0,2,0,2,106.0,2,0,2,0,0,2,0,PORTOGRUARO CAORLE,S. DONA` DI PIAVE,58.4,57.8,53.0,53.0
2024-07,REG,S03200,S02589,17.0,5,0,78.0,11,22,0,1,0,1,61.0,5,6,1,0,0,22,0,PORTOGRUARO CAORLE,VENEZIA MESTRE,8.899999999999999,6.900000000000002,2.772727272727273,-0.5
2024-07,REG,S03200,S02830,20.0,6,0,87.0,15,46,0,0,0,1,67.0,6,25,1,0,0,46,0,PORTOGRUARO CAORLE,CASARSA,6.75,5.5,1.4565217391304348,1.0
2024-07,REG,S03200,S03317,177.0,8,0,187.0,87,143,0,1,0,4,10.0,8,48,3,0,0,143,0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,4.900000000000006,3.0,0.0699300699300699,-1.0
2024-07,REG,S03310,N_26FAC2401D1E,0.0,1,0,48.0,0,1,0,1,0,1,48.0,1,0,1,0,0,1,0,MONFALCONE,VENEZIA SANTA LUCIA,48.0,48.0,48.0,48.0
2024-07,REG,S03317,N_26FAC2401D1E,614.0,128,0,2327.0,275,765,0,13,3,52,1713.0,128,348,28,0,0,765,0,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,12.0,7.0,2.280958721704394,1.0
2024-07,REG,S03317,N_75FF6F509037,6.0,5,0,79.0,5,24,0,0,0,3,73.0,5,14,2,0,0,24,0,TRIESTE CENTRALE,LATISANA LIGNANO B.,15.399999999999991,10.199999999999996,3.0416666666666665,1.0
2024-07,REG,S03317,N_A913DD647FD7,0.0,1,0,5.0,0,1,0,0,0,0,5.0,1,0,0,0,0,1,0,TRIESTE CENTRALE,S. DONA` DI PIAVE,5.0,5.0,5.0,5.0
2024-07,REG,S03317,S02589,1.0,8,0,243.0,1,14,0,4,0,8,242.0,8,4,8,0,0,14,0,TRIESTE CENTRALE,VENEZIA MESTRE,41.8,40.6,18.615384615384617,19.0
2024-07,REG,S03317,S02701,0.0,1,0,18.0,0,1,0,0,0,1,18.0,1,0,1,0,0,1,0,TRIESTE CENTRALE,PORDENONE,18.0,18.0,18.0,18.0
2024-07,REG,S03317,S02703,11.0,3,0,39.0,11,26,0,0,0,1,28.0,3,12,0,0,0,26,0,TRIESTE CENTRALE,SACILE,7.5,5.0,1.0769230769230769,0.0
2024-07,REG,S03317,S03015,11.0,12,0,164.0,6,39,0,0,0,6,153.0,12,17,3,0,0,39,0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,18.599999999999994,12.200000000000005,4.371428571428571,2.0
2024-07,REG,S03317,S03016,151.0,25,0,426.0,86,153,0,2,0,14,275.0,25,42,11,0,0,153,0,TRIESTE CENTRALE,CARNIA,17.0,8.0,1.7973856209150327,-1.0
2024-07,REG,S03317,S03019,0.0,1,0,6.0,0,1,0,0,0,0,6.0,1,0,0,0,0,1,0,TRIESTE CENTRALE,GEMONA DEL FRIULI,6.0,6.0,6.0,6.0
2024-07,REG,S03317,S03026,172.0,64,0,1157.0,90,347,0,4,2,25,985.0,64,186,14,0,0,347,0,TRIESTE CENTRALE,UDINE,12.050000000000011,7.100000000000023,2.897058823529412,1.0
2024-07,REG,S03317,S03200,51.0,15,0,314.0,38,121,0,2,0,6,263.0,15,65,5,0,0,121,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,8.749999999999957,6.0,2.2288135593220337,1.0
2024-07,REG,S03317,S03466,68.0,16,0,273.0,1,31,0,1,0,9,205.0,16,13,7,0,0,31,0,TRIESTE CENTRALE,VILLA OPICINA,24.64999999999999,22.1,6.833333333333333,5.0
2024-07,REG,S03466,S03026,11.0,6,0,153.0,9,29,0,1,1,5,142.0,6,14,3,0,0,29,0,VILLA OPICINA,UDINE,21.39999999999998,12.799999999999995,4.896551724137931,0.0
2024-07,REG,S03466,S03317,7.0,11,0,138.0,3,29,0,0,0,4,131.0,11,15,2,0,0,29,0,VILLA OPICINA,TRIESTE CENTRALE,17.199999999999985,10.599999999999998,4.517241379310345,2.0
2024-07,REG,S04109,S04702,0.0,1,0,12.0,0,1,0,0,0,1,12.0,1,0,0,0,0,1,0,GENOVA BORZOLI,GENOVA BRIGNOLE,12.0,12.0,12.0,12.0
2024-07,REG,S04203,N_FEBDC4EA7CA2,20.0,12,0,203.0,8,45,0,0,0,5,183.0,12,25,2,0,0,45,0,NOVI LIGURE,TORINO P.NUOVA,11.799999999999995,10.200000000000005,4.066666666666666,3.0
2024-07,REG,S04203,S01640,6.0,22,0,370.0,1,25,0,2,0,15,364.0,22,2,12,0,0,25,0,NOVI LIGURE,MILANO CERTOSA,33.79999999999997,25.0,14.56,12.0
2024-07,REG,S04203,S01700,0.0,1,0,16.0,0,1,0,0,0,1,16.0,1,0,1,0,0,1,0,NOVI LIGURE,MILANO CENTRALE,16.0,16.0,16.0,16.0
2024-07,REG,S04203,S04702,12.0,28,0,307.0,12,87,0,0,0,7,295.0,28,46,3,0,0,87,0,NOVI LIGURE,GENOVA BRIGNOLE,10.75,8.5,3.430232558139535,2.0
2024-07,REG,S04207,N_66EFE7185ACC,5.0,6,0,61.0,2,12,0,0,0,1,56.0,6,4,1,0,0,12,0,ARQUATA SCRIVIA,GENOVA P.PRINCIPE,12.149999999999997,9.0,4.666666666666667,4.0
2024-07,REG,S04207,S00470,0.0,17,0,256.0,0,92,0,0,0,3,256.0,17,75,0,0,0,92,0,ARQUATA SCRIVIA,ALESSANDRIA,7.900000000000006,6.0,2.782608695652174,2.0
2024-07,REG,S04207,S01640,10.0,11,0,191.0,3,22,0,0,0,8,181.0,11,8,4,0,0,22,0,ARQUATA SCRIVIA,MILANO CERTOSA,25.95,24.50000000000001,8.227272727272727,4.5
2024-07,REG,S04207,S01700,55.0,18,0,293.0,16,51,0,1,0,11,238.0,18,17,8,0,0,51,0,ARQUATA SCRIVIA,MILANO CENTRALE,19.5,16.0,4.666666666666667,3.0
2024-07,REG,S04207,S04702,257.0,148,0,1937.0,93,352,0,5,0,67,1680.0,148,108,32,0,0,352,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,19.59999999999997,13.199999999999989,4.813753581661891,3.0
2024-07,REG,S04215,S04702,78.0,69,0,972.0,30,138,0,4,0,33,894.0,69,39,20,0,0,138,0,BUSALLA,GENOVA BRIGNOLE,23.0,19.0,6.478260869565218,4.5
2024-07,REG,S04217,S04702,0.0,1,0,25.0,0,3,0,0,0,1,25.0,1,2,1,0,0,3,0,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,19.2,17.4,8.333333333333334,3.0
