mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_30,info_mancante,in_orario,in_anticipo,parzialmente_cancellate,soppresse,cancellate,minuti_anticipo_tot,oltre_15,corse_osservate,effettuate,oltre_5,in_ritardo,oltre_60,minuti_netti_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-09,REG,S07204,S07113,34.0,0,0,0,0,15,25,0,0,0,42.0,0,42,42,2,2,0,-8.0,CASTELPLANIO CUPRAMONTANA,ANCONA,4.0,-0.1904761904761904,-1.0,3.899999999999999
2024-09,REG,S07208,N_F6ABE6CB9A86,441.0,0,13,1,0,30,9,0,0,0,18.0,8,72,72,31,31,0,423.0,FABRIANO,CIVITANOVA MARCHE,19.0,6.042857142857143,4.0,18.0
2024-09,REG,S07208,S07113,1261.0,0,23,8,0,136,74,0,0,0,148.0,16,276,276,61,61,3,1113.0,FABRIANO,ANCONA,17.0,4.107011070110701,2.0,8.0
2024-09,REG,S07208,S07202,7.0,0,0,0,0,1,0,0,0,0,0.0,0,2,2,1,1,0,7.0,FABRIANO,JESI,5.75,3.5,3.5,5.5
2024-09,REG,S07208,S07217,50.0,0,0,0,0,11,8,0,0,0,20.0,0,25,25,6,6,0,30.0,FABRIANO,FOLIGNO,5.0,1.2,1.0,5.0
2024-09,REG,S07208,S07307,345.0,0,8,0,0,35,9,0,0,0,15.0,5,70,70,26,26,0,330.0,FABRIANO,MACERATA,17.099999999999994,4.714285714285714,3.0,10.200000000000005
2024-09,REG,S07208,S07503,11.0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,11.0,FABRIANO,LORETO,11.0,11.0,11.0,11.0
2024-09,REG,S07217,N_6DAD4A05816E,1286.0,0,46,7,0,54,65,0,0,0,216.0,32,196,196,75,75,1,1070.0,FOLIGNO,FIRENZE S.M.N.,27.0,5.515463917525772,3.0,19.700000000000017
2024-09,REG,S07217,N_7B9D9C8E5BA1,7.0,0,0,0,0,1,1,0,0,0,1.0,0,3,3,1,1,0,6.0,FOLIGNO,ELLERA CORCIANO,5.5,2.0,1.0,5.0
2024-09,REG,S07217,S06908,1.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,1.0,FOLIGNO,FIGLINE VALDARNO,1.0,1.0,1.0,1.0
2024-09,REG,S07217,S06915,16.0,0,1,0,0,0,0,0,0,0,0.0,0,2,2,2,2,0,16.0,FOLIGNO,AREZZO,10.7,8.0,8.0,10.4
2024-09,REG,S07217,S06922,674.0,0,19,2,0,37,8,0,0,0,12.0,15,96,96,49,49,0,662.0,FOLIGNO,TERONTOLA CORTONA,23.399999999999977,7.042553191489362,5.0,17.700000000000003
2024-09,REG,S07217,S07002,40.0,0,2,0,0,7,2,0,0,0,6.0,0,11,11,2,2,0,34.0,FOLIGNO,MAGIONE,11.5,3.090909090909091,2.0,10.0
2024-09,REG,S07217,S07004,168.0,0,4,1,0,17,17,0,0,0,43.0,1,49,49,13,13,0,125.0,FOLIGNO,PERUGIA,10.0,2.659574468085107,1.0,9.0
2024-09,REG,S07217,S07005,11.0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,11.0,FOLIGNO,PERUGIA PONTE S.GIOVANNI,11.0,11.0,11.0,11.0
2024-09,REG,S07217,S07104,0.0,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,0,0,-1.0,FOLIGNO,PESARO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S07217,S07113,295.0,0,6,2,0,46,44,0,0,0,89.0,5,108,108,17,17,0,206.0,FOLIGNO,ANCONA,10.399999999999975,1.925233644859813,1.0,7.0
2024-09,REG,S07217,S07226,21.0,0,0,0,0,5,18,0,0,0,94.0,0,25,25,2,2,0,-73.0,FOLIGNO,TERNI,5.399999999999992,-2.92,-4.0,2.600000000000001
2024-09,REG,S07217,S08209,42.0,0,1,0,0,10,37,0,0,0,94.0,0,50,50,3,3,0,-52.0,FOLIGNO,ORTE,4.549999999999997,-1.04,-2.0,3.0
2024-09,REG,S07217,S08409,78.0,0,4,0,0,2,24,0,0,0,93.0,2,30,30,4,4,0,-15.0,FOLIGNO,ROMA TERMINI,18.399999999999977,-0.5,-3.0,10.400000000000006
2024-09,REG,S07221,S07217,73.0,0,3,0,0,15,1,0,0,0,1.0,2,20,20,3,3,0,72.0,SPOLETO,FOLIGNO,17.099999999999977,3.789473684210526,1.0,14.4
2024-09,REG,S07226,N_5666D8653EAB,61.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,1,61.0,TERNI,ROCCA DI CORNO,61.0,61.0,61.0,61.0
2024-09,REG,S07226,N_6C88D68D6E24,808.0,0,14,5,0,130,127,0,0,0,236.0,8,307,307,45,45,0,572.0,TERNI,L`AQUILA,8.949999999999989,1.8940397350993379,1.0,6.0
2024-09,REG,S07226,S06922,430.0,0,20,0,0,14,4,0,0,0,7.0,12,50,50,32,32,0,423.0,TERNI,TERONTOLA CORTONA,20.55,8.46,6.5,19.1
2024-09,REG,S07226,S07004,141.0,0,5,0,0,8,3,0,0,0,3.0,4,21,21,10,10,0,138.0,TERNI,PERUGIA,20.0,6.571428571428571,4.0,20.0
2024-09,REG,S07226,S07217,4.0,0,0,0,0,3,5,0,0,0,7.0,0,8,8,0,0,0,-3.0,TERNI,FOLIGNO,2.299999999999999,-0.375,-1.0,1.5999999999999996
2024-09,REG,S07226,S07405,217.0,0,3,1,0,29,28,0,0,0,156.0,2,71,71,13,13,0,61.0,TERNI,RIETI,8.549999999999997,0.8714285714285714,2.0,7.0
2024-09,REG,S07226,S07408,80.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,1,80.0,TERNI,ANTRODOCO BORGO VELINO,80.0,80.0,80.0,80.0
2024-09,REG,S07226,S07435,13.0,0,0,0,0,3,0,0,0,0,0.0,0,4,4,1,1,0,13.0,TERNI,ANTRODOCO CENTRO,4.699999999999999,3.25,3.0,4.4
2024-09,REG,S07226,S08209,4.0,0,0,0,0,2,0,0,0,0,0.0,0,2,2,0,0,0,4.0,TERNI,ORTE,3.8,2.0,2.0,3.6
2024-09,REG,S07226,S08217,8.0,0,0,0,0,1,10,0,0,0,38.0,0,12,12,1,1,0,-30.0,TERNI,ROMA TIBURTINA,3.5999999999999943,-2.5,-3.0,-0.0999999999999996
2024-09,REG,S07226,S08409,50.0,0,2,0,0,12,14,0,0,0,32.0,1,29,29,3,3,0,18.0,TERNI,ROMA TERMINI,7.999999999999989,0.6206896551724138,0.0,4.199999999999999
2024-09,REG,S07307,N_F6ABE6CB9A86,184.0,0,2,1,0,31,9,0,0,0,19.0,2,53,53,13,13,0,165.0,MACERATA,CIVITANOVA MARCHE,8.399999999999999,3.113207547169812,2.0,6.800000000000004
2024-09,REG,S07307,S07113,233.0,0,5,0,0,28,33,0,0,0,87.0,4,76,76,15,15,0,146.0,MACERATA,ANCONA,14.75,1.921052631578948,1.0,7.0
2024-09,REG,S07307,S07208,183.0,0,3,1,0,25,20,0,0,0,49.0,3,56,56,11,11,0,134.0,MACERATA,FABRIANO,11.0,2.392857142857143,1.0,6.5
2024-09,REG,S07405,S07226,217.0,0,6,2,0,18,40,0,0,0,143.0,6,67,67,8,8,1,74.0,RIETI,TERNI,20.25,1.121212121212121,-2.0,8.0
2024-09,REG,S07405,S08209,2.0,0,0,0,0,1,1,0,0,0,8.0,0,2,2,0,0,0,-6.0,RIETI,ORTE,1.5,-3.0,-3.0,1.0
2024-09,REG,S07405,S08217,275.0,0,7,4,0,11,12,0,0,0,31.0,6,39,39,16,16,0,244.0,RIETI,ROMA TIBURTINA,32.1,6.256410256410256,3.0,24.40000000000002
2024-09,REG,S07408,S07226,9.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,9.0,ANTRODOCO BORGO VELINO,TERNI,9.0,9.0,9.0,9.0
2024-09,REG,S07435,S07226,6.0,0,0,0,0,2,2,0,0,0,2.0,0,4,4,0,0,0,4.0,ANTRODOCO CENTRO,TERNI,3.6999999999999993,1.0,0.5,3.4000000000000004
2024-09,REG,S07503,S07550,0.0,0,0,0,0,0,2,0,0,0,5.0,0,2,2,0,0,0,-5.0,LORETO,ASCOLI PICENO,-2.05,-2.5,-2.5,-2.1
2024-09,REG,S07513,N_25B9CF10B7D2,3.0,0,0,0,0,1,3,0,0,0,16.0,0,5,5,0,0,0,-13.0,S.BENEDETTO DEL TRONTO,BOLOGNA C.LE,1.949999999999997,-3.25,-4.5,0.9000000000000012
2024-09,REG,S07513,S05000,7.0,0,0,0,0,1,0,0,0,0,0.0,0,2,2,1,1,0,7.0,S.BENEDETTO DEL TRONTO,PIACENZA,5.75,3.5,3.5,5.5
2024-09,REG,S07513,S05014,3.0,0,0,0,0,2,0,0,0,0,0.0,0,2,2,0,0,0,3.0,S.BENEDETTO DEL TRONTO,PARMA,1.95,1.5,1.5,1.9
2024-09,REG,S07513,S05071,2.0,0,0,0,0,1,0,0,0,0,0.0,0,2,2,0,0,0,2.0,S.BENEDETTO DEL TRONTO,RIMINI,2.0,2.0,2.0,2.0
2024-09,REG,S07513,S07113,75.0,0,2,0,0,8,43,0,0,0,101.0,1,58,58,7,7,0,-26.0,S.BENEDETTO DEL TRONTO,ANCONA,7.149999999999999,-0.4482758620689655,-1.0,5.300000000000004
2024-09,REG,S07513,S07550,31.0,0,2,0,0,6,70,0,0,0,177.0,0,79,79,2,2,0,-146.0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,2.1499999999999915,-1.871794871794872,-3.0,-0.7000000000000028
2024-09,REG,S07513,S07810,30.0,0,1,0,0,5,19,0,0,0,40.0,0,26,26,2,2,0,-10.0,S.BENEDETTO DEL TRONTO,PESCARA,6.0,-0.38461538461538464,-2.0,3.0
2024-09,REG,S07513,S08539,3.0,0,0,0,0,9,16,0,0,0,19.0,0,25,25,0,0,0,-16.0,S.BENEDETTO DEL TRONTO,SULMONA,1.0,-0.64,-1.0,0.6000000000000014
2024-09,REG,S07550,N_BD2F91CD0D69,60.0,0,2,1,0,1,0,0,0,0,0.0,2,3,3,2,2,0,60.0,ASCOLI PICENO,PORTO D`ASCOLI,35.4,20.0,21.0,33.8
2024-09,REG,S07550,N_F6ABE6CB9A86,43.0,0,2,0,0,0,2,0,0,0,3.0,2,4,4,2,2,0,40.0,ASCOLI PICENO,CIVITANOVA MARCHE,23.95,10.0,8.5,22.9
2024-09,REG,S07550,S07113,777.0,0,15,5,0,88,128,0,0,0,298.0,11,267,267,51,51,1,479.0,ASCOLI PICENO,ANCONA,11.399999999999975,1.794007490636704,0.0,7.0
2024-09,REG,S07550,S07503,11.0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,11.0,ASCOLI PICENO,LORETO,11.0,11.0,11.0,11.0
2024-09,REG,S07550,S07513,315.0,0,3,0,0,76,4,0,0,0,4.0,1,99,99,19,19,0,311.0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,7.0,3.141414141414141,3.0,6.0
2024-09,REG,S07706,S07810,3.0,0,0,0,0,2,3,0,0,0,5.0,0,5,5,0,0,0,-2.0,TORRE DEI PASSERI,PESCARA,1.8,-0.4,-1.0,1.6
2024-09,REG,S07706,S07900,23.0,0,0,0,0,14,5,0,0,0,6.0,0,19,19,0,0,0,17.0,TORRE DEI PASSERI,TERAMO,4.0,0.8947368421052632,1.0,3.2
2024-09,REG,S07712,S07802,0.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,0.0,CHIETI,GIULIANOVA,0.0,0.0,0.0,0.0
2024-09,REG,S07712,S07810,4.0,0,0,0,0,4,2,0,0,0,3.0,0,6,6,0,0,0,1.0,CHIETI,PESCARA,1.75,0.1666666666666666,0.5,1.5
2024-09,REG,S07712,S07900,27.0,0,1,0,0,16,2,0,0,0,2.0,0,20,20,2,2,0,25.0,CHIETI,TERAMO,5.300000000000004,1.25,1.0,2.3000000000000043
2024-09,REG,S07802,S07810,7.0,0,0,0,0,3,2,0,0,0,3.0,0,5,5,0,0,0,4.0,GIULIANOVA,PESCARA,3.0,0.8,1.0,3.0
2024-09,REG,S07802,S07900,18.0,0,0,0,0,19,6,0,0,0,6.0,0,25,25,0,0,0,12.0,GIULIANOVA,TERAMO,2.799999999999997,0.48,0.0,1.6000000000000014
2024-09,REG,S07810,N_64AA1CDD4848,0.0,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,0,0,-1.0,PESCARA,ROMA PRENESTINA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S07810,S01700,13.0,0,0,0,0,1,1,0,0,0,1.0,0,4,4,2,2,0,12.0,PESCARA,MILANO CENTRALE,6.85,3.0,3.0,6.7
2024-09,REG,S07810,S05014,19.0,0,1,0,0,2,1,0,0,0,1.0,0,4,4,1,1,0,18.0,PESCARA,PARMA,11.649999999999997,4.5,3.0,10.3
2024-09,REG,S07810,S07113,768.0,0,23,4,0,85,124,0,0,0,305.0,11,259,259,49,49,1,463.0,PESCARA,ANCONA,13.0,1.7945736434108528,0.0,9.0
2024-09,REG,S07810,S07503,17.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,17.0,PESCARA,LORETO,17.0,17.0,17.0,17.0
2024-09,REG,S07810,S07513,86.0,0,0,0,0,24,19,0,0,0,25.0,0,51,51,8,8,0,61.0,PESCARA,S.BENEDETTO DEL TRONTO,7.0,1.196078431372549,0.0,6.0
2024-09,REG,S07810,S07706,3.0,0,0,0,0,2,22,0,0,0,34.0,0,24,24,0,0,0,-31.0,PESCARA,TORRE DEI PASSERI,0.6999999999999957,-1.2916666666666667,-1.5,-1.0
2024-09,REG,S07810,S07712,7.0,0,0,0,0,1,4,0,0,0,10.0,0,6,6,1,1,0,-3.0,PESCARA,CHIETI,4.25,-0.5,-1.5,3.5
2024-09,REG,S07810,S07813,11.0,0,0,0,0,17,8,0,0,0,9.0,0,25,25,0,0,0,2.0,PESCARA,FRANCAVILLA AL MARE,1.0,0.08,0.0,1.0
2024-09,REG,S07810,S07824,0.0,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,0,0,-1.0,PESCARA,VASTO S.SALVO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S07810,S07900,300.0,0,2,0,0,174,51,0,0,0,62.0,0,236,236,8,8,0,238.0,PESCARA,TERAMO,4.0,1.0214592274678111,1.0,3.0
2024-09,REG,S07810,S07901,24.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,24.0,PESCARA,CASTELLALTO CANZANO,24.0,24.0,24.0,24.0
2024-09,REG,S07810,S08217,21.0,0,0,0,0,2,21,0,0,0,56.0,0,26,26,2,2,0,-35.0,PESCARA,ROMA TIBURTINA,4.799999999999997,-1.4,-2.0,3.6000000000000014
2024-09,REG,S07810,S08409,216.0,0,4,0,0,23,3,0,0,0,4.0,2,45,45,18,18,0,212.0,PESCARA,ROMA TERMINI,11.0,4.818181818181818,4.0,8.0
2024-09,REG,S07810,S08506,98.0,0,2,1,0,3,5,0,0,0,9.0,2,10,10,2,2,1,89.0,PESCARA,GUIDONIA-MONTECELIO-S.ANGELO,47.39999999999995,8.9,0.0,25.799999999999983
2024-09,REG,S07810,S08508,51.0,0,2,1,0,0,0,0,0,0,0.0,1,2,2,2,2,0,51.0,PESCARA,TIVOLI,39.45,25.5,25.5,37.900000000000006
2024-09,REG,S07810,S08526,195.0,0,4,1,0,7,24,0,0,0,53.0,2,51,51,20,20,0,142.0,PESCARA,AVEZZANO,11.0,2.784313725490196,1.0,9.0
2024-09,REG,S07810,S08539,535.0,0,6,1,0,121,141,0,0,0,253.0,3,293,293,29,29,1,282.0,PESCARA,SULMONA,6.0,0.9690721649484535,0.0,4.0
2024-09,REG,S07810,S11019,572.0,0,13,2,0,99,98,0,0,0,188.0,4,237,237,40,40,0,384.0,PESCARA,TERMOLI,10.0,1.620253164556962,1.0,6.0
2024-09,REG,S07813,S07802,4.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,4.0,FRANCAVILLA AL MARE,GIULIANOVA,4.0,4.0,4.0,4.0
2024-09,REG,S07813,S07810,70.0,0,1,1,0,19,4,0,0,0,5.0,1,25,25,2,2,0,65.0,FRANCAVILLA AL MARE,PESCARA,4.799999999999997,2.6,1.0,3.600000000000001
2024-09,REG,S07813,S07900,27.0,0,0,0,0,15,6,0,0,0,9.0,0,23,23,1,1,0,18.0,FRANCAVILLA AL MARE,TERAMO,4.0,0.8181818181818182,0.5,3.900000000000002
2024-09,REG,S07824,S07810,46.0,0,1,0,0,10,14,0,0,0,37.0,1,26,26,2,2,0,9.0,VASTO S.SALVO,PESCARA,4.75,0.3461538461538461,-1.5,3.5
2024-09,REG,S07900,S07712,44.0,0,0,0,0,10,7,0,0,0,15.0,0,21,21,4,4,0,29.0,TERAMO,CHIETI,6.0,1.380952380952381,1.0,6.0
2024-09,REG,S07900,S07802,26.0,0,0,0,0,18,6,0,0,0,6.0,0,25,25,1,1,0,20.0,TERAMO,GIULIANOVA,4.0,0.8,0.0,3.600000000000001
2024-09,REG,S07900,S07810,494.0,0,4,0,0,184,139,0,0,0,375.0,1,348,348,24,24,0,119.0,TERAMO,PESCARA,5.0,0.3429394812680115,1.0,4.0
2024-09,REG,S07900,S07824,12.0,0,0,0,0,6,18,0,0,0,39.0,0,25,25,1,1,0,-27.0,TERAMO,VASTO S.SALVO,2.5999999999999943,-1.08,-2.0,1.0
2024-09,REG,S07900,S11019,9.0,0,0,0,0,4,20,0,0,0,33.0,0,25,25,1,1,0,-24.0,TERAMO,TERMOLI,1.7999999999999972,-0.96,-1.0,1.0
2024-09,REG,S08008,S08409,164.0,0,3,1,0,33,5,0,0,0,5.0,2,42,42,4,4,1,159.0,MONTALTO DI CASTRO,ROMA TERMINI,11.64999999999997,3.7857142857142856,2.0,4.0
2024-09,REG,S08010,S06500,0.0,0,0,0,0,0,2,0,0,0,5.0,0,2,2,0,0,0,-5.0,CIVITAVECCHIA,PISA CENTRALE,-2.05,-2.5,-2.5,-2.1
2024-09,REG,S08010,S08217,41.0,0,1,0,0,9,12,0,0,0,26.0,0,24,24,3,3,0,15.0,CIVITAVECCHIA,ROMA TIBURTINA,5.0,0.625,0.0,4.699999999999999
2024-09,REG,S08010,S08406,296.0,0,8,2,0,34,44,0,0,0,99.0,5,95,95,16,16,0,197.0,CIVITAVECCHIA,ROMA OSTIENSE,15.099999999999966,2.095744680851064,1.0,7.0
2024-09,REG,S08010,S08409,1149.0,0,14,3,0,422,69,0,0,0,111.0,5,560,560,59,59,2,1038.0,CIVITAVECCHIA,ROMA TERMINI,7.0,1.887272727272727,1.0,5.0
2024-09,REG,S08021,S08217,44.0,0,0,0,0,14,23,0,0,0,50.0,0,40,40,3,3,0,-6.0,LADISPOLI-CERVETERI,ROMA TIBURTINA,5.0,-0.15,-1.0,4.0
2024-09,REG,S08021,S08403,41.0,0,0,0,0,18,1,0,0,0,1.0,0,21,21,2,2,0,40.0,LADISPOLI-CERVETERI,PONTE GALERIA,5.0,1.9047619047619047,1.0,4.0
2024-09,REG,S08021,S08409,380.0,0,5,1,0,107,2,0,0,0,2.0,3,127,127,18,18,1,378.0,LADISPOLI-CERVETERI,ROMA TERMINI,7.699999999999988,2.9763779527559056,1.0,5.0
2024-09,REG,S08025,S08217,2.0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0,0,0,2.0,ROMA AURELIA,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2024-09,REG,S08025,S08409,18.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,18.0,ROMA AURELIA,ROMA TERMINI,18.0,18.0,18.0,18.0
2024-09,REG,S08203,S07226,31.0,0,1,0,0,18,1,0,0,0,3.0,1,21,21,2,2,0,28.0,ORVIETO,TERNI,6.0,1.3333333333333333,0.0,4.0
2024-09,REG,S08209,N_36BF9CCFCA7F,15.0,0,1,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,15.0,ORTE,ATTIGLIANO,15.0,15.0,15.0,15.0
2024-09,REG,S08209,N_6DAD4A05816E,55.0,0,1,1,0,4,7,0,0,0,21.0,1,12,12,1,1,0,34.0,ORTE,FIRENZE S.M.N.,23.49999999999996,2.8333333333333335,-2.0,1.0
2024-09,REG,S08209,N_AB154A1831F2,181.0,0,4,1,0,24,46,0,0,0,91.0,3,82,82,12,12,0,90.0,ORTE,CHIUSI C.T.,8.0,1.0975609756097562,-1.0,5.900000000000006
2024-09,REG,S08209,S06915,0.0,0,0,0,0,0,1,0,0,0,2.0,0,1,1,0,0,0,-2.0,ORTE,AREZZO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S08209,S06922,25.0,0,1,0,0,2,9,0,0,0,13.0,1,12,12,1,1,0,12.0,ORTE,TERONTOLA CORTONA,11.349999999999985,1.0,-1.0,0.9000000000000004
2024-09,REG,S08209,S07004,2.0,0,0,0,0,2,0,0,0,0,0.0,0,2,2,0,0,0,2.0,ORTE,PERUGIA,1.9,1.0,1.0,1.8
2024-09,REG,S08209,S07217,0.0,0,0,0,0,0,2,0,0,0,6.0,0,2,2,0,0,0,-6.0,ORTE,FOLIGNO,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S08209,S07226,0.0,0,0,0,0,2,0,0,0,0,0.0,0,2,2,0,0,0,0.0,ORTE,TERNI,0.0,0.0,0.0,0.0
2024-09,REG,S08209,S07405,100.0,0,2,2,0,0,0,0,0,0,0.0,2,2,2,2,2,1,100.0,ORTE,RIETI,66.19999999999999,50.0,50.0,64.4
2024-09,REG,S08209,S08203,11.0,0,0,0,0,13,12,0,0,0,12.0,0,25,25,0,0,0,-1.0,ORTE,ORVIETO,2.0,-0.04,0.0,1.6000000000000014
2024-09,REG,S08209,S08217,3.0,0,0,0,0,3,0,0,0,0,0.0,0,3,3,0,0,0,3.0,ORTE,ROMA TIBURTINA,2.7000000000000006,1.0,0.0,2.4000000000000004
2024-09,REG,S08209,S08304,138.0,0,2,0,0,26,102,0,0,0,278.0,1,141,141,12,12,0,-140.0,ORTE,VITERBO PORTA FIORENTINA,6.0,-1.0,-2.0,4.0
2024-09,REG,S08209,S08406,60.0,0,2,0,0,8,19,0,0,0,48.0,0,33,33,6,6,0,12.0,ORTE,ROMA OSTIENSE,9.599999999999994,0.3636363636363636,-1.0,7.800000000000001
2024-09,REG,S08209,S08408,0.0,0,0,0,0,0,1,0,0,0,1.0,0,1,1,0,0,0,-1.0,ORTE,ROMA TUSCOLANA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S08209,S08411,1141.0,0,12,1,0,253,44,0,0,0,63.0,7,377,377,71,71,0,1078.0,ORTE,FIUMICINO AEROPORTO,8.0,2.929347826086956,2.0,6.0
2024-09,REG,S08213,S08217,0.0,0,0,0,0,3,1,0,0,0,2.0,0,4,4,0,0,0,-2.0,POGGIO MIRTETO,ROMA TIBURTINA,0.0,-0.5,0.0,0.0
2024-09,REG,S08213,S08406,41.0,0,3,0,0,1,1,0,0,0,1.0,1,5,5,3,3,0,40.0,POGGIO MIRTETO,ROMA OSTIENSE,17.2,8.0,10.0,15.4
2024-09,REG,S08213,S08411,823.0,0,6,1,0,180,16,0,0,0,23.0,3,256,256,55,55,0,800.0,POGGIO MIRTETO,FIUMICINO AEROPORTO,8.0,3.187250996015936,3.0,6.0
2024-09,REG,S08217,N_47A789481B35,45.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,45.0,ROMA TIBURTINA,CAPRANICA,45.0,45.0,45.0,45.0
2024-09,REG,S08217,N_5306D21208AD,123.0,0,0,0,0,37,23,0,0,0,32.0,0,69,69,9,9,0,91.0,ROMA TIBURTINA,MANDELA-SAMBUCI,5.599999999999994,1.318840579710145,1.0,5.0
2024-09,REG,S08217,N_56227008909E,8.0,0,0,0,0,8,0,0,0,0,0.0,0,8,8,0,0,0,8.0,ROMA TIBURTINA,VAL D'ALA,3.299999999999999,1.0,0.5,2.6
2024-09,REG,S08217,N_64AA1CDD4848,9.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,9.0,ROMA TIBURTINA,ROMA PRENESTINA,9.0,9.0,9.0,9.0
2024-09,REG,S08217,N_6DAD4A05816E,531.0,0,14,5,0,19,19,0,0,0,48.0,9,57,57,19,19,2,483.0,ROMA TIBURTINA,FIRENZE S.M.N.,55.2,8.473684210526315,2.0,27.2
2024-09,REG,S08217,N_75EE60EB2654,7.0,0,0,0,0,5,7,0,0,0,14.0,0,12,12,0,0,0,-7.0,ROMA TIBURTINA,FARA SABINA,2.0,-0.5833333333333334,-1.0,1.9000000000000004
2024-09,REG,S08217,N_7D951F72660E,0.0,0,0,0,0,0,2,0,0,0,3.0,0,2,2,0,0,0,-3.0,ROMA TIBURTINA,MONTEROTONDO,-1.05,-1.5,-1.5,-1.1
2024-09,REG,S08217,N_AB154A1831F2,11.0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,2,2,0,11.0,ROMA TIBURTINA,CHIUSI C.T.,5.95,5.5,5.5,5.9
2024-09,REG,S08217,N_B5C3A7A72A78,116.0,0,2,0,0,20,163,0,0,0,332.0,1,191,191,7,7,0,-216.0,ROMA TIBURTINA,LUNGHEZZA,4.0,-1.136842105263158,-2.0,1.0
2024-09,REG,S08217,S07004,75.0,0,4,0,0,1,1,0,0,0,3.0,4,6,6,4,4,0,72.0,ROMA TIBURTINA,PERUGIA,22.0,12.0,16.5,21.0
2024-09,REG,S08217,S07113,279.0,0,4,4,0,5,0,0,0,0,0.0,4,12,12,7,7,2,279.0,ROMA TIBURTINA,ANCONA,87.39999999999996,23.25,6.0,61.900000000000006
2024-09,REG,S08217,S07202,45.0,0,1,1,0,0,0,0,0,0,0.0,1,1,1,1,1,0,45.0,ROMA TIBURTINA,JESI,45.0,45.0,45.0,45.0
2024-09,REG,S08217,S07217,25.0,0,1,0,0,2,2,0,0,0,8.0,1,6,6,2,2,0,17.0,ROMA TIBURTINA,FOLIGNO,14.0,2.8333333333333335,1.5,11.0
2024-09,REG,S08217,S07226,20.0,0,0,0,0,17,2,0,0,0,2.0,0,21,21,1,1,0,18.0,ROMA TIBURTINA,TERNI,4.050000000000001,0.9000000000000001,0.0,4.0
2024-09,REG,S08217,S07405,271.0,0,7,2,0,22,2,0,0,0,2.0,6,39,39,15,15,0,269.0,ROMA TIBURTINA,RIETI,26.200000000000017,6.897435897435898,3.0,21.00000000000001
2024-09,REG,S08217,S07810,92.0,0,2,1,0,1,1,0,0,0,1.0,1,5,5,2,2,1,91.0,ROMA TIBURTINA,PESCARA,68.24999999999997,22.75,7.0,58.500000000000014
2024-09,REG,S08217,S08021,93.0,0,3,0,0,15,2,0,0,0,2.0,3,21,21,4,4,0,91.0,ROMA TIBURTINA,LADISPOLI-CERVETERI,19.0,4.333333333333333,1.0,15.0
2024-09,REG,S08217,S08209,38.0,0,0,0,0,14,11,0,0,0,12.0,0,27,27,2,2,0,26.0,ROMA TIBURTINA,ORTE,4.399999999999999,0.9629629629629628,1.0,3.0
2024-09,REG,S08217,S08213,23.0,0,1,0,0,13,29,0,0,0,49.0,1,44,44,1,1,0,-26.0,ROMA TIBURTINA,POGGIO MIRTETO,1.0,-0.6046511627906976,-1.0,1.0
2024-09,REG,S08217,S08304,375.0,0,7,2,0,40,21,0,0,0,35.0,5,90,90,26,26,1,340.0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,14.80000000000001,3.9080459770114944,2.0,8.0
2024-09,REG,S08217,S08306,61.0,0,2,1,0,6,21,0,0,0,45.0,1,31,31,4,4,0,16.0,ROMA TIBURTINA,VITERBO PORTA ROMANA,8.5,0.5161290322580645,-1.0,5.0
